,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
22,002494.SZ,20250702,5.08,5.14,5.01,5.1,5.11,-0.010000000000000675,-0.2,81998.0,41511.908,5.03,95181.79,4.81,106278.35,4.79,96119.03,4.4,133597.49,4.31,132127.82,4.56,118225.65,4.84,110224.65,4.81,97343.63,4.79,94349.82,4.6,114716.9,4.41,136128.29
23,002494.SZ,20250701,5.07,5.12,5.02,5.11,5.09,0.020000000000000462,0.39,94298.18,47908.178,4.99,103683.41,4.77,108158.04,4.78,97523.71,4.4,134148.85,4.3,133024.36,4.55,118248.22,4.79,110997.35,4.8,96956.88,4.78,95042.91,4.58,114554.98,4.41,136589.16
24,002494.SZ,20250630,4.98,5.1,4.93,5.09,4.98,0.10999999999999943,2.21,121283.0,60989.37,4.93,114583.66,4.75,106548.49,4.76,99961.47,4.39,134184.37,4.29,133826.92,4.54,118751.62,4.76,110465.03,4.78,96739.07,4.77,95175.61,4.57,114644.86,4.41,137016.79
25,002494.SZ,20250627,4.88,4.98,4.87,4.98,4.88,0.10000000000000053,2.05,113138.76,55872.171,4.83,117759.06,4.73,102295.49,4.75,101662.14,4.38,134216.95,4.28,133979.69,4.53,118161.29,4.72,108403.93,4.76,94679.32,4.76,94268.28,4.55,114222.0,4.4,137756.47
26,002494.SZ,20250626,4.88,4.92,4.84,4.88,4.88,0.0,0.0,65191.0,31803.691,4.72,113334.51,4.72,101577.82,4.74,102764.15,4.38,134295.41,4.27,133716.03,4.52,117951.98,4.69,107733.46,4.76,93637.68,4.75,95244.3,4.54,113991.72,4.4,137933.32
27,002494.SZ,20250625,4.83,4.95,4.8,4.88,4.81,0.07000000000000028,1.46,124506.13,60637.547,4.64,125267.51,4.72,102025.67,4.74,104075.27,4.37,134984.7,4.26,133835.96,4.52,118568.83,4.68,108551.77,4.75,94155.46,4.74,97396.5,4.53,114329.85,4.4,138329.12
28,002494.SZ,20250624,4.65,4.84,4.6,4.81,4.58,0.22999999999999954,5.02,148799.41,70500.582,4.59,118311.28,4.72,97633.89,4.73,103980.09,4.37,134935.62,4.25,133574.3,4.51,118395.63,4.68,102700.55,4.74,92821.44,4.74,99152.37,4.52,114336.05,4.4,138303.17
29,002494.SZ,20250623,4.41,4.61,4.37,4.58,4.47,0.11000000000000032,2.46,137160.0,62236.013,4.58,106346.4,4.72,92127.55,4.72,103771.75,4.36,134528.56,4.24,133032.86,4.5,117318.09,4.68,98201.51,4.73,89331.91,4.73,100162.59,4.51,113990.39,4.39,137886.47
30,002494.SZ,20250620,4.49,4.55,4.42,4.47,4.47,0.0,0.0,91016.0,40844.409,4.62,99048.8,4.74,87289.32,4.72,103848.17,4.35,134550.52,4.23,132475.69,4.5,116766.79,4.71,91586.81,4.74,88005.51,4.74,100610.82,4.5,115334.69,4.39,137651.61
31,002494.SZ,20250619,4.69,4.69,4.45,4.47,4.64,-0.16999999999999993,-3.66,124856.0,56607.189,4.65,102132.4,4.77,87206.7,4.72,105390.65,4.35,134635.73,4.22,132433.76,4.49,116599.31,4.75,89226.51,4.75,88054.86,4.74,101235.92,4.5,115282.46,4.39,137920.39
32,002494.SZ,20250618,4.75,4.75,4.63,4.64,4.75,-0.11000000000000032,-2.32,89725.0,41785.884,4.72,91836.03,4.79,83763.01,4.71,104722.7,4.35,134639.98,4.21,132103.0,4.49,116298.88,4.78,84462.61,4.77,86412.41,4.75,101116.39,4.51,114860.48,4.39,138104.56
33,002494.SZ,20250617,4.79,4.83,4.67,4.75,4.75,0.0,0.0,88975.02,42121.179,4.76,87089.83,4.8,83961.55,4.71,104499.12,4.34,135813.92,4.2,131888.88,4.49,116371.33,4.8,82916.41,4.78,87065.7,4.74,102849.42,4.51,115799.28,4.39,138382.3
34,002494.SZ,20250616,4.68,4.79,4.66,4.75,4.65,0.09999999999999964,2.15,100672.0,47677.502,4.78,90056.62,4.8,82928.59,4.7,105682.41,4.34,136800.49,4.19,131739.02,4.48,116328.49,4.81,83013.11,4.78,87530.9,4.73,104542.19,4.51,118270.55,4.39,139282.79
35,002494.SZ,20250613,4.8,4.8,4.63,4.65,4.8,-0.14999999999999947,-3.12,106434.0,49847.116,4.81,84124.82,4.8,82709.65,4.69,105225.87,4.33,136718.93,4.18,131426.26,4.47,116750.7,4.81,80954.71,4.78,87200.46,4.72,105968.46,4.51,121809.43,4.38,140163.07
36,002494.SZ,20250612,4.89,4.89,4.75,4.8,4.86,-0.0600000000000005,-1.23,73374.11,35309.546,4.85,76320.62,4.8,80600.02,4.69,105059.6,4.32,136633.92,4.17,131085.75,4.47,116621.0,4.82,79541.91,4.78,88999.72,4.71,105825.53,4.51,121504.23,4.38,139987.98
37,002494.SZ,20250611,4.84,4.91,4.82,4.86,4.82,0.040000000000000036,0.83,65994.0,32084.544,4.85,77089.2,4.78,83466.01,4.67,106490.66,4.32,136707.82,4.16,130986.88,4.46,116697.75,4.81,79759.16,4.78,91818.87,4.7,106117.16,4.5,121758.28,4.37,140199.05
38,002494.SZ,20250610,4.88,4.93,4.76,4.82,4.9,-0.08000000000000007,-1.63,103809.0,50320.212,4.85,78743.0,4.77,85466.7,4.66,108630.6,4.31,137048.8,4.15,130940.4,4.45,117305.53,4.8,82942.33,4.77,97378.27,4.69,108224.26,4.49,122053.23,4.37,140795.58
39,002494.SZ,20250609,4.86,4.9,4.81,4.9,4.86,0.040000000000000036,0.82,71013.0,34612.505,4.85,75969.6,4.77,84558.85,4.65,110418.42,4.3,137073.02,4.14,130715.78,4.44,117226.23,4.79,80462.31,4.76,101143.12,4.68,107602.28,4.49,122523.97,4.36,140893.81
40,002494.SZ,20250606,4.82,4.87,4.74,4.86,4.79,0.07000000000000028,1.46,67413.01,32438.354,4.81,77784.6,4.77,87003.29,4.63,114373.54,4.29,137251.0,4.13,130671.88,4.43,117725.43,4.76,84424.21,4.75,105122.83,4.66,108594.54,4.48,122623.89,4.36,141007.96
41,002494.SZ,20250605,4.91,4.91,4.76,4.79,4.87,-0.08000000000000007,-1.64,77217.0,37181.546,4.8,82763.2,4.77,89377.6,4.61,115880.8,4.28,137372.23,4.12,130560.04,4.43,118166.73,4.75,86883.21,4.74,107240.63,4.65,110415.11,4.47,123124.35,4.35,141232.16
42,002494.SZ,20250604,4.82,4.89,4.8,4.87,4.82,0.04999999999999982,1.04,74263.0,35960.382,4.78,82429.12,4.76,90673.46,4.59,117963.48,4.27,137353.43,4.11,130510.44,4.42,118048.79,4.75,88362.21,4.73,109443.28,4.63,112466.28,4.46,123694.97,4.34,141207.93
43,002494.SZ,20250603,4.67,4.84,4.62,4.82,4.71,0.11000000000000032,2.34,89942.0,43067.451,4.76,87141.66,4.75,95916.26,4.56,122425.3,4.26,137396.1,4.1,130560.91,4.41,118576.43,4.75,91214.98,4.71,112815.92,4.62,115477.34,4.45,124315.86,4.34,141390.84
44,002494.SZ,20250530,4.82,4.83,4.69,4.71,4.8,-0.08999999999999986,-1.87,80088.0,37911.013,4.72,84955.02,4.74,98978.96,4.54,125740.77,4.25,137464.77,4.08,130459.52,4.4,118925.5,4.75,92048.68,4.7,115306.72,4.6,119328.84,4.44,123949.89,4.33,141233.46
45,002494.SZ,20250529,4.69,4.82,4.68,4.8,4.72,0.08000000000000007,1.69,92306.0,44067.773,4.71,91063.82,4.74,106447.73,4.51,128151.42,4.24,137546.06,4.07,130513.92,4.4,119457.35,4.75,93446.2,4.68,118475.34,4.58,120614.58,4.44,124211.97,4.32,141222.87
46,002494.SZ,20250528,4.72,4.78,4.67,4.72,4.75,-0.03000000000000025,-0.63,75546.59,35669.177,4.7,91003.22,4.73,113124.65,4.48,130331.66,4.23,137773.86,4.06,130811.49,4.39,120532.88,4.74,98457.53,4.66,118967.34,4.56,122471.98,4.43,123981.12,4.32,141288.05
47,002494.SZ,20250527,4.65,4.76,4.6,4.75,4.64,0.11000000000000032,2.37,97825.7,46004.587,4.72,94295.3,4.72,118898.54,4.45,130681.78,4.22,138684.61,4.05,130917.55,4.38,121584.45,4.74,103878.58,4.65,119296.16,4.53,127485.92,4.42,124427.4,4.32,142003.45
48,002494.SZ,20250526,4.61,4.7,4.58,4.64,4.64,0.0,0.0,79008.8,36601.86,4.74,95288.3,4.72,119817.25,4.44,130181.47,4.22,139626.88,4.04,130722.67,4.37,122204.83,4.73,111814.22,4.63,120865.23,4.51,130980.67,4.41,124382.96,4.31,142016.68
49,002494.SZ,20250523,4.72,4.75,4.63,4.64,4.73,-0.09000000000000075,-1.9,110632.0,51862.226,4.77,99142.34,4.71,123068.11,4.43,129983.65,4.21,140674.95,4.03,130554.6,4.36,124416.64,4.73,121823.94,4.62,121172.26,4.48,133748.71,4.41,124495.51,4.31,142408.06
50,002494.SZ,20250522,4.8,4.88,4.69,4.73,4.84,-0.10999999999999943,-2.27,92003.0,43819.249,4.79,95828.59,4.71,125459.18,4.41,129661.86,4.2,140928.21,4.02,130074.84,4.35,126950.19,4.74,125821.45,4.62,120679.71,4.45,135608.77,4.4,124857.28,4.3,142523.11
51,002494.SZ,20250521,4.86,4.88,4.77,4.84,4.87,-0.03000000000000025,-0.62,92007.0,44302.032,4.79,105911.85,4.69,129132.65,4.39,129776.8,4.19,140765.56,4.01,129818.44,4.34,127547.88,4.73,127598.05,4.6,122181.06,4.42,135457.04,4.39,124935.66,4.3,143126.82
52,002494.SZ,20250520,4.79,4.87,4.73,4.87,4.79,0.08000000000000007,1.67,102790.7,49472.26,4.76,113461.87,4.66,133090.6,4.37,129991.95,4.18,140720.08,4.0,129537.26,4.33,128045.16,4.71,130524.35,4.58,124518.31,4.4,135083.97,4.38,124721.05,4.29,143338.74
53,002494.SZ,20250519,4.72,4.81,4.67,4.79,4.72,0.07000000000000028,1.48,98279.0,46738.612,4.72,128340.13,4.62,133041.0,4.36,129482.78,4.17,140563.79,3.99,129188.61,4.31,129087.54,4.67,134416.87,4.55,127608.53,4.38,134067.05,4.37,124867.49,4.28,143233.68
54,002494.SZ,20250516,4.74,4.76,4.66,4.72,4.73,-0.010000000000000675,-0.21,94063.24,44198.494,4.69,144505.53,4.59,131798.23,4.34,130265.11,4.16,140279.19,3.98,128932.73,4.3,131002.14,4.64,138564.77,4.53,132968.92,4.36,134114.12,4.36,124860.54,4.27,143584.04
55,002494.SZ,20250515,4.66,4.81,4.62,4.73,4.67,0.0600000000000005,1.28,142419.3,67382.311,4.68,155814.31,4.57,134501.6,4.33,131265.01,4.14,139924.58,3.97,128616.67,4.29,132248.85,4.62,143504.48,4.5,134198.76,4.34,134175.71,4.35,125100.37,4.27,143660.9
56,002494.SZ,20250514,4.66,4.71,4.5,4.67,4.68,-0.009999999999999787,-0.21,129757.11,60105.249,4.67,149284.25,4.55,130096.23,4.31,133482.62,4.13,139518.39,3.96,128095.31,4.28,134173.97,4.58,139477.15,4.47,134479.2,4.32,132739.13,4.34,124401.88,4.26,143519.64
57,002494.SZ,20250513,4.68,4.81,4.59,4.68,4.67,0.009999999999999787,0.21,177182.0,83427.703,4.65,147586.82,4.54,127867.3,4.31,132251.0,4.12,139096.18,3.95,127787.32,4.27,138062.05,4.55,134713.74,4.43,139289.59,4.31,131263.2,4.33,123378.79,4.26,144594.76
58,002494.SZ,20250512,4.78,5.1,4.6,4.67,4.67,0.0,0.0,179106.0,84442.72,4.63,140493.61,4.52,123624.84,4.31,129967.33,4.11,138237.54,3.95,127092.5,4.26,141979.42,4.53,129916.24,4.41,140563.89,4.3,129519.74,4.33,122323.03,4.25,145043.59
59,002494.SZ,20250509,4.7,4.95,4.64,4.67,4.65,0.019999999999999574,0.43,150607.12,70974.58,4.59,132624.01,4.49,120520.68,4.31,128995.19,4.1,137435.76,3.94,126364.3,4.25,141493.96,4.51,120520.59,4.36,139711.09,4.28,127818.2,4.32,121273.3,4.24,144292.1
60,002494.SZ,20250508,4.6,4.7,4.54,4.65,4.6,0.05000000000000071,1.09,109769.0,51044.091,4.55,131194.65,4.47,121596.67,4.31,131543.54,4.08,136721.92,3.93,125865.92,4.24,142016.0,4.5,115537.97,4.31,140502.44,4.26,130058.57,4.31,120762.79,4.24,143821.98
61,002494.SZ,20250507,4.61,4.69,4.54,4.6,4.55,0.04999999999999982,1.1,121269.99,55893.447,4.49,129670.05,4.44,128959.59,4.32,137521.07,4.07,136299.14,3.92,125671.9,4.23,144164.22,4.47,116764.07,4.27,139386.54,4.26,129329.0,4.31,121816.16,4.23,143607.38
62,002494.SZ,20250506,4.49,4.63,4.48,4.55,4.47,0.08000000000000007,1.79,141715.93,64244.93,4.45,121840.66,4.41,128758.82,4.32,136546.13,4.06,135850.49,3.91,125387.87,4.22,147243.13,4.45,118512.28,4.25,137363.79,4.26,128604.57,4.3,122368.56,4.22,143555.91
63,002494.SZ,20250430,4.47,4.56,4.43,4.47,4.47,0.0,0.0,139758.0,62660.253,4.43,119338.87,4.37,129244.37,4.31,134984.4,4.05,135270.1,3.9,124903.58,4.22,150878.72,4.43,120800.18,4.23,133892.14,4.27,128749.15,4.29,122412.53,4.21,143269.09
64,002494.SZ,20250429,4.29,4.5,4.21,4.47,4.36,0.10999999999999943,2.52,143460.35,62855.871,4.43,108417.16,4.34,135875.68,4.31,133335.37,4.04,134756.83,3.89,124389.37,4.22,150408.67,4.41,127373.08,4.22,131888.79,4.28,131998.92,4.28,124164.81,4.2,142909.79
65,002494.SZ,20250428,4.38,4.45,4.24,4.36,4.41,-0.04999999999999982,-1.13,102146.0,44300.214,4.44,99881.29,4.31,140430.11,4.31,132999.86,4.03,134202.21,3.89,123941.99,4.22,150656.36,4.38,124893.04,4.2,129511.32,4.29,137650.4,4.27,126784.61,4.2,142421.54
66,002494.SZ,20250425,4.42,4.48,4.38,4.41,4.43,-0.019999999999999574,-0.45,82123.0,36359.671,4.46,103858.09,4.26,145038.11,4.31,132260.51,4.02,133829.75,3.88,123729.5,4.22,152440.41,4.36,129481.24,4.19,129370.12,4.3,137182.94,4.26,127362.67,4.19,142191.23
67,002494.SZ,20250424,4.48,4.54,4.36,4.43,4.49,-0.0600000000000005,-1.34,129207.0,57309.01,4.44,115183.89,4.21,151523.57,4.31,132711.04,4.01,133737.47,3.87,123565.13,4.22,154539.38,4.31,143865.44,4.18,129537.92,4.3,137399.4,4.25,128149.01,4.18,142176.94
68,002494.SZ,20250423,4.52,4.58,4.47,4.49,4.52,-0.02999999999999936,-0.66,85149.47,38477.248,4.43,122261.49,4.16,148311.57,4.31,132188.9,4.0,133415.15,3.86,123120.85,4.22,154647.32,4.28,151211.54,4.18,129321.49,4.3,135882.2,4.24,129011.71,4.17,141932.13
69,002494.SZ,20250422,4.43,4.52,4.4,4.52,4.43,0.08999999999999986,2.03,100781.0,45105.279,4.39,146329.0,4.14,147978.15,4.3,132964.39,3.99,133329.44,3.85,122920.78,4.23,155453.5,4.21,158901.6,4.16,131467.01,4.3,137445.66,4.24,131623.79,4.16,141987.5
70,002494.SZ,20250421,4.36,4.45,4.26,4.43,4.34,0.08999999999999986,2.07,122030.0,53635.398,4.32,149904.79,4.12,145786.0,4.29,131999.77,3.98,133249.58,3.84,122681.98,4.23,156910.36,4.12,165466.9,4.15,137318.86,4.29,136653.23,4.22,133070.21,4.15,142190.24
71,002494.SZ,20250418,4.4,4.4,4.25,4.34,4.38,-0.040000000000000036,-0.91,138752.0,59800.726,4.25,155104.39,4.1,144067.61,4.29,131228.68,3.97,133392.39,3.83,122443.75,4.23,157074.76,4.06,162009.0,4.16,135611.46,4.29,135833.6,4.21,135816.43,4.15,142895.78
72,002494.SZ,20250417,4.23,4.39,4.2,4.38,4.27,0.11000000000000032,2.58,164594.99,71393.366,4.19,172546.99,4.08,140772.15,4.29,129455.24,3.96,133077.94,3.82,121990.06,4.24,156727.24,4.05,156215.3,4.17,133650.71,4.29,134923.67,4.21,140526.61,4.14,143685.45
73,002494.SZ,20250416,4.21,4.29,4.11,4.27,4.18,0.08999999999999986,2.15,205486.99,86677.624,4.14,180161.6,4.06,135751.15,4.28,127623.72,3.95,132385.55,3.81,121367.05,4.24,156151.2,4.04,146984.1,4.19,132723.63,4.29,133154.38,4.2,145633.11,4.14,144229.92
74,002494.SZ,20250415,4.11,4.19,4.08,4.18,4.1,0.08000000000000007,1.95,118659.99,49034.823,4.03,171474.2,4.06,126519.77,4.29,124378.77,3.94,131309.99,3.81,120599.21,4.24,154728.64,4.03,136404.5,4.21,134311.83,4.29,128570.94,4.19,144586.6,4.13,143743.36
75,002494.SZ,20250414,4.02,4.15,4.0,4.1,4.0,0.09999999999999964,2.5,148028.0,60454.719,3.93,181029.0,4.07,126998.1,4.29,123411.19,3.93,130691.18,3.8,120371.07,4.25,154599.54,4.02,134129.6,4.25,144029.08,4.29,127809.37,4.19,145771.6,4.12,143326.04
76,002494.SZ,20250411,4.13,4.13,3.98,4.0,4.13,-0.1299999999999999,-3.15,225965.0,90983.087,3.87,168913.6,4.08,125462.1,4.29,122949.72,3.92,130001.2,3.79,120134.18,4.25,154269.42,4.03,129259.0,4.27,141033.78,4.29,125490.27,4.19,147819.23,4.11,142804.63
77,002494.SZ,20250410,3.82,4.13,3.8,4.13,3.75,0.3799999999999999,10.13,202668.0,82205.905,3.92,139883.6,4.1,124835.4,4.3,119147.98,3.92,128740.94,3.79,119570.12,4.26,153215.97,4.06,115210.4,4.29,134166.38,4.3,121368.89,4.19,149922.95,4.11,141590.63
78,002494.SZ,20250409,3.55,3.79,3.34,3.75,3.66,0.08999999999999986,2.46,162050.0,58050.455,3.94,113806.6,4.13,116005.71,4.3,115514.53,3.91,127638.17,3.78,118863.36,4.26,152154.45,4.07,107431.43,4.31,128217.53,4.31,117785.25,4.19,153451.57,4.1,140379.2
79,002494.SZ,20250408,3.67,3.8,3.57,3.66,3.82,-0.1599999999999997,-4.19,166434.0,61101.652,4.03,101334.8,4.21,111197.02,4.31,114030.03,3.91,126895.01,3.78,118572.74,4.27,152620.89,4.12,104032.43,4.34,126717.7,4.33,115242.31,4.21,152492.47,4.09,139387.11
80,002494.SZ,20250407,4.08,4.08,3.82,3.82,4.24,-0.4200000000000004,-9.91,87451.0,33725.445,4.12,87230.2,4.29,109629.28,4.33,112013.21,3.9,126021.51,3.77,118291.1,4.28,153152.51,4.18,109170.83,4.38,122246.4,4.35,114105.78,4.22,152419.19,4.08,138699.57
81,002494.SZ,20250403,4.16,4.26,4.16,4.24,4.21,0.03000000000000025,0.71,80815.0,34078.532,4.18,89604.4,4.36,121152.36,4.34,112630.92,3.9,125791.35,3.77,118439.95,4.28,153125.48,4.25,109213.93,4.4,122745.9,4.36,114414.28,4.22,154894.17,4.08,138545.46
82,002494.SZ,20250402,4.22,4.29,4.19,4.21,4.2,0.009999999999999787,0.24,72283.0,30633.778,4.19,90537.2,4.4,139013.13,4.34,113210.18,3.89,125769.77,3.76,118407.51,4.28,153363.99,4.3,111086.13,4.41,124277.85,4.36,114358.14,4.23,157539.68,4.07,138318.15
83,002494.SZ,20250401,4.15,4.28,4.13,4.2,4.12,0.08000000000000007,1.94,99691.0,42168.397,4.21,101056.25,4.43,140231.51,4.34,113095.14,3.88,125682.78,3.75,118396.34,4.28,154234.57,4.34,118463.17,4.41,126239.52,4.36,115667.94,4.24,158623.35,4.06,138246.2
84,002494.SZ,20250331,4.13,4.14,4.06,4.12,4.15,-0.03000000000000025,-0.72,95911.02,39271.817,4.21,106730.05,4.44,139379.67,4.34,113511.17,3.88,125379.66,3.75,118350.34,4.28,154446.65,4.4,132219.17,4.41,124654.17,4.36,115606.97,4.25,159388.71,4.04,137813.9
85,002494.SZ,20250328,4.28,4.28,4.13,4.15,4.28,-0.1299999999999999,-3.04,99322.0,41465.672,4.23,131111.45,4.47,138439.66,4.35,114105.62,3.87,125174.59,3.74,118207.33,4.28,154297.31,4.47,153928.56,4.42,124649.25,4.36,116025.04,4.26,161290.95,4.04,137422.04
86,002494.SZ,20250327,4.31,4.36,4.18,4.28,4.31,-0.02999999999999936,-0.7,85479.0,36319.534,4.32,128823.45,4.5,140957.45,4.35,114713.12,3.86,125019.44,3.73,117978.34,4.28,154230.58,4.51,152808.56,4.43,123605.9,4.36,116064.64,4.27,161874.92,4.02,137066.57
87,002494.SZ,20250326,4.19,4.33,4.16,4.31,4.19,0.11999999999999922,2.86,124878.24,53588.765,4.4,131635.05,4.5,140305.84,4.35,117286.41,3.85,124934.64,3.73,117787.96,4.28,154081.66,4.52,153122.36,4.43,124448.13,4.36,115494.39,4.27,162328.4,4.01,136838.74
