,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
10,002513.SZ,20250718,5.63,5.65,5.53,5.63,5.6,0.03000000000000025,0.54,108822.28,60705.21,5.71,266401.71,5.54,192150.65,5.36,225460.1,4.75,141522.77,4.95,165252.38,4.86,154918.71,5.6,211163.09,5.43,189115.31,5.42,242913.98,5.05,175940.51,4.73,140070.78
11,002513.SZ,20250717,5.65,5.66,5.56,5.6,5.59,0.009999999999999787,0.18,104535.0,58494.244,5.73,295579.22,5.52,197394.37,5.34,224126.77,4.75,142711.09,4.96,166267.99,4.84,155215.41,5.56,212418.66,5.4,196066.24,5.4,242772.1,5.02,174905.25,4.72,139730.45
12,002513.SZ,20250716,5.7,5.77,5.58,5.59,5.66,-0.07000000000000028,-1.24,182209.68,102930.869,5.69,295647.39,5.5,199564.06,5.32,223286.77,4.76,143474.24,4.97,169341.76,4.83,156080.02,5.54,211737.06,5.38,209490.04,5.38,242776.06,5.0,174053.79,4.71,139618.45
13,002513.SZ,20250715,5.92,6.19,5.66,5.66,6.09,-0.4299999999999997,-7.06,430124.27,253647.48,5.66,286451.65,5.47,198084.7,5.3,221357.57,4.76,143746.82,4.98,168899.41,4.81,155453.22,5.52,210239.15,5.38,229277.0,5.36,239286.21,4.98,172016.36,4.7,138751.8
14,002513.SZ,20250714,5.91,6.29,5.62,6.09,5.73,0.35999999999999943,6.28,506317.31,300246.9,5.63,234892.73,5.43,183735.61,5.28,212129.44,4.76,142542.29,4.98,168737.78,4.8,151140.95,5.49,184925.79,5.38,216606.22,5.33,227998.41,4.95,165916.25,4.69,135834.05
15,002513.SZ,20250711,5.41,5.79,5.29,5.73,5.39,0.34000000000000075,6.31,254709.85,141117.943,5.48,155924.47,5.36,159774.43,5.24,199182.37,4.76,141165.81,4.98,168680.01,4.77,147208.72,5.41,147568.16,5.35,200239.01,5.29,213237.47,4.92,158403.48,4.68,132297.16
16,002513.SZ,20250710,5.45,5.49,5.38,5.39,5.44,-0.05000000000000071,-0.92,104875.84,56787.074,5.38,129258.1,5.32,152683.44,5.22,194297.97,4.76,140427.05,4.98,170050.34,4.76,145305.0,5.36,138394.97,5.32,200704.72,5.26,207279.64,4.89,155168.38,4.67,130909.37
17,002513.SZ,20250709,5.52,5.59,5.43,5.44,5.51,-0.0699999999999994,-1.27,136231.0,74963.328,5.38,127826.73,5.31,160823.99,5.2,193744.67,4.76,140720.62,4.97,171142.96,4.75,145632.25,5.34,152265.99,5.33,213728.37,5.25,207671.01,4.87,154539.47,4.66,131012.0
18,002513.SZ,20250708,5.41,5.58,5.37,5.51,5.32,0.1899999999999995,3.57,172329.64,94394.155,5.38,134026.64,5.27,169409.38,5.19,192096.14,4.76,140866.17,4.97,173457.72,4.74,145429.78,5.31,158125.09,5.33,227024.02,5.23,207008.9,4.84,154020.76,4.65,130718.49
19,002513.SZ,20250707,5.23,5.36,5.21,5.32,5.24,0.08000000000000007,1.53,111476.0,59195.266,5.35,134958.85,5.24,184846.4,5.17,189766.85,4.77,140925.17,4.97,175199.22,4.73,145785.6,5.28,157144.82,5.32,257026.82,5.21,203468.48,4.82,152794.7,4.64,129971.57
20,002513.SZ,20250704,5.39,5.48,5.22,5.24,5.39,-0.14999999999999947,-2.78,121378.0,64329.585,5.34,139211.85,5.26,220728.93,5.16,189662.44,4.77,141868.34,4.97,177039.07,4.73,148140.16,5.27,167067.52,5.33,258789.43,5.19,202707.28,4.79,152476.58,4.63,129983.53
21,002513.SZ,20250703,5.43,5.48,5.34,5.39,5.43,-0.040000000000000036,-0.74,97719.0,52786.92,5.35,147531.85,5.3,224985.14,5.15,188826.77,4.77,143599.04,4.96,177704.61,4.72,150080.86,5.25,179713.83,5.32,257948.81,5.18,201530.13,4.77,151795.13,4.62,129922.82
22,002513.SZ,20250702,5.4,5.47,5.32,5.43,5.38,0.04999999999999982,0.93,167230.54,90012.435,5.31,176705.25,5.3,231235.45,5.13,188436.64,4.78,147049.13,4.95,178082.22,4.72,155102.21,5.22,207243.02,5.3,258295.56,5.16,200945.53,4.75,151020.97,4.61,130288.03
23,002513.SZ,20250701,5.3,5.41,5.26,5.38,5.28,0.09999999999999964,1.89,176990.7,94433.417,5.24,182223.54,5.28,238681.1,5.11,187078.06,4.78,146595.95,4.95,178146.59,4.71,155482.41,5.23,248314.86,5.27,253809.74,5.15,198475.65,4.73,149141.08,4.6,131604.82
24,002513.SZ,20250630,5.29,5.34,5.25,5.28,5.26,0.020000000000000462,0.38,132741.0,70041.561,5.21,179330.8,5.3,253170.19,5.09,186583.47,4.78,146270.41,4.94,179294.0,4.7,154272.07,5.28,248286.66,5.25,249534.72,5.13,196173.49,4.71,147549.7,4.6,133639.77
25,002513.SZ,20250627,5.25,5.3,5.2,5.26,5.19,0.0699999999999994,1.35,162978.0,85645.315,5.2,194923.2,5.31,273893.5,5.07,185612.03,4.79,146763.92,4.93,179607.64,4.69,153781.23,5.28,252909.86,5.23,246072.12,5.12,194847.63,4.7,146853.55,4.6,134280.9
26,002513.SZ,20250626,5.22,5.3,5.1,5.19,5.11,0.08000000000000007,1.57,243586.0,127129.131,5.15,211895.8,5.32,320771.01,5.05,184069.83,4.79,147316.98,4.92,179506.94,4.68,152785.31,5.28,263014.46,5.21,241721.97,5.1,192230.18,4.68,146321.83,4.59,134207.04
27,002513.SZ,20250625,5.24,5.32,5.06,5.11,5.23,-0.1200000000000001,-2.29,194822.0,100368.728,5.12,237780.8,5.34,313320.4,5.04,182028.89,4.8,147305.21,4.92,178456.2,4.67,150555.95,5.31,275190.74,5.2,235373.52,5.08,188145.28,4.67,145085.08,4.59,134988.1
28,002513.SZ,20250624,5.19,5.25,5.15,5.23,5.19,0.040000000000000036,0.77,162527.0,84875.836,5.22,314406.18,5.34,306377.62,5.03,183405.16,4.8,147657.67,4.91,177762.12,4.67,149134.55,5.35,295922.95,5.19,231450.81,5.07,186990.36,4.66,144091.38,4.59,134379.66
29,002513.SZ,20250623,4.96,5.2,4.9,5.19,5.03,0.16000000000000014,3.18,210703.0,107740.583,5.34,317242.52,5.31,301925.85,5.01,186117.78,4.8,148338.62,4.9,177278.2,4.66,147800.44,5.36,356908.81,5.17,226630.31,5.05,184896.53,4.65,143160.98,4.6,133855.2
30,002513.SZ,20250620,5.06,5.2,4.91,5.03,5.06,-0.02999999999999936,-0.59,247841.01,124719.964,5.36,310896.52,5.29,291680.54,4.98,186745.45,4.81,148586.79,4.89,176534.01,4.65,146326.03,5.39,350511.33,5.15,220527.16,5.04,181557.87,4.63,143172.61,4.6,133044.21
31,002513.SZ,20250619,5.5,5.5,5.03,5.06,5.57,-0.5100000000000007,-9.16,373011.0,193021.222,5.4,314133.12,5.28,279653.57,4.96,183610.63,4.82,148944.41,4.88,175843.14,4.64,143990.03,5.39,336183.8,5.14,212438.29,5.03,179102.97,4.63,140907.43,4.6,131822.11
32,002513.SZ,20250618,5.88,5.98,5.44,5.57,5.84,-0.2699999999999996,-4.62,577948.87,324724.263,5.5,312600.68,5.27,255844.19,4.93,174159.69,4.83,148911.27,4.88,174617.59,4.63,140247.48,5.38,309348.1,5.14,197796.79,5.01,174723.11,4.62,136847.58,4.61,130152.82
33,002513.SZ,20250617,5.41,5.84,5.31,5.84,5.31,0.5300000000000002,9.98,176708.71,101248.51,5.48,277439.72,5.22,217230.81,4.89,158930.93,4.84,148263.13,4.87,173092.81,4.62,134006.01,5.32,259304.62,5.11,173556.04,4.98,163950.02,4.61,129232.53,4.61,126410.04
34,002513.SZ,20250616,5.3,5.42,5.16,5.31,5.24,0.0699999999999994,1.34,178973.0,95121.365,5.38,396575.11,5.14,212608.37,4.84,155694.09,4.85,151896.65,4.86,173912.98,4.6,132935.83,5.22,250782.78,5.06,170116.91,4.93,165794.53,4.59,129604.32,4.61,126845.52
35,002513.SZ,20250613,5.44,5.55,5.23,5.24,5.55,-0.3099999999999996,-5.59,264024.0,140362.038,5.43,390126.13,5.12,207792.58,4.8,151804.87,4.86,156880.99,4.85,174412.51,4.59,132831.55,5.17,239234.38,5.03,165816.51,4.9,164537.33,4.59,131422.57,4.62,127686.92
36,002513.SZ,20250612,5.36,5.62,5.36,5.55,5.44,0.10999999999999943,2.02,365348.84,200026.536,5.38,358234.49,5.09,192568.97,4.77,145753.46,4.88,156995.14,4.84,174272.85,4.58,130689.01,5.14,220429.48,5.01,156838.04,4.86,157459.17,4.58,131471.01,4.63,127273.62
37,002513.SZ,20250611,5.5,5.63,5.36,5.44,5.37,0.07000000000000028,1.3,402144.06,219800.447,5.26,306095.52,5.03,171283.67,4.73,136381.64,4.9,158791.34,4.83,174291.88,4.57,126691.82,5.08,195556.29,4.97,144622.55,4.81,147286.57,4.57,133287.2,4.63,126074.57
38,002513.SZ,20250610,5.7,5.98,5.36,5.37,5.53,-0.16000000000000014,-2.89,772385.65,435412.403,5.16,241169.51,4.99,146969.79,4.69,126125.85,4.91,156744.87,4.82,172782.69,4.56,122164.84,5.03,166978.66,4.93,132524.07,4.76,136103.64,4.56,129847.23,4.64,124862.29
39,002513.SZ,20250609,5.01,5.53,5.0,5.53,5.03,0.5,9.94,146728.12,79185.12,5.05,104990.46,4.95,93723.28,4.66,105172.27,4.92,154178.36,4.81,168470.04,4.54,112837.01,4.98,96351.8,4.9,98890.39,4.72,111915.44,4.55,118411.05,4.64,120993.29
40,002513.SZ,20250606,4.89,5.08,4.89,5.03,4.93,0.10000000000000053,2.03,104565.78,52447.493,4.92,88342.64,4.91,89600.65,4.61,102742.56,4.92,156607.71,4.8,167890.44,4.53,112261.0,4.91,90542.99,4.86,97081.14,4.68,108967.03,4.54,117564.38,4.64,121006.62
41,002513.SZ,20250605,5.01,5.06,4.9,4.93,4.92,0.009999999999999787,0.2,104654.0,52143.352,4.9,82624.48,4.9,89859.13,4.59,101300.95,4.92,159258.62,4.79,167566.36,4.52,111754.79,4.89,88692.77,4.84,100562.56,4.65,107038.41,4.53,117293.02,4.65,121361.49
42,002513.SZ,20250604,4.86,4.93,4.85,4.92,4.86,0.05999999999999961,1.23,77514.0,37912.577,4.9,85017.06,4.89,88959.98,4.57,100005.36,4.92,160542.47,4.78,167304.01,4.52,111185.12,4.89,86245.47,4.83,107410.62,4.62,105331.51,4.52,116821.85,4.65,121799.29
43,002513.SZ,20250603,4.91,4.96,4.83,4.86,4.87,-0.009999999999999787,-0.21,91490.4,44791.816,4.91,92787.82,4.88,89493.87,4.54,99700.27,4.92,163666.85,4.77,167517.07,4.51,111184.38,4.9,87807.47,4.81,116272.72,4.6,104746.51,4.51,117000.24,4.66,122660.22
44,002513.SZ,20250530,4.96,4.96,4.83,4.87,4.91,-0.040000000000000036,-0.81,63489.0,30979.658,4.91,87713.14,4.87,91766.84,4.51,100100.8,4.92,166272.08,4.76,167560.09,4.51,110993.05,4.9,89451.03,4.78,123300.4,4.57,103834.1,4.51,116516.55,4.67,123958.57
45,002513.SZ,20250529,4.9,4.95,4.83,4.91,4.92,-0.009999999999999787,-0.2,75975.0,37287.808,4.89,92743.34,4.86,99204.19,4.48,101138.36,4.92,168764.59,4.75,167375.66,4.5,111213.87,4.89,92398.63,4.76,127188.81,4.55,103569.5,4.5,117127.1,4.68,126517.82
46,002513.SZ,20250528,4.99,5.08,4.88,4.92,5.0,-0.08000000000000007,-1.6,116616.91,57775.648,4.88,94761.07,4.84,101030.12,4.45,101621.13,4.91,169860.98,4.74,167079.32,4.5,111345.84,4.88,93246.6,4.72,125974.01,4.52,103057.13,4.49,117071.53,4.69,130839.13
47,002513.SZ,20250527,4.85,5.01,4.79,5.0,4.83,0.16999999999999993,3.52,116367.79,57296.0,4.89,87473.88,4.83,100562.91,4.42,100558.6,4.91,170172.91,4.73,166554.38,4.49,110806.53,4.86,93688.8,4.67,123151.71,4.49,101407.93,4.48,116666.58,4.69,130717.09
48,002513.SZ,20250526,4.8,4.88,4.74,4.83,4.8,0.03000000000000025,0.63,66117.0,31919.236,4.88,82827.13,4.8,105011.08,4.4,98643.93,4.9,170601.66,4.72,166003.41,4.48,110392.22,4.83,98069.48,4.63,120666.12,4.46,101032.62,4.48,116557.76,4.7,130831.63
49,002513.SZ,20250523,4.77,4.9,4.77,4.8,4.86,-0.0600000000000005,-1.23,88640.0,42999.79,4.89,91188.93,4.79,118510.94,4.38,98300.4,4.9,172718.24,4.71,165748.84,4.47,110470.27,4.82,101428.98,4.59,119697.25,4.43,102120.92,4.47,117063.22,4.71,131979.05
50,002513.SZ,20250522,4.89,4.98,4.8,4.86,4.94,-0.08000000000000007,-1.62,86063.63,41951.962,4.89,92053.93,4.77,131289.1,4.37,98090.64,4.89,173392.58,4.71,165379.65,4.47,110055.47,4.81,103619.3,4.56,118179.05,4.39,102245.89,4.47,118438.42,4.72,133262.2
51,002513.SZ,20250521,5.04,5.05,4.88,4.94,4.98,-0.040000000000000036,-0.8,80181.0,39549.77,4.87,91732.13,4.73,142518.35,4.35,98235.0,4.89,173808.53,4.7,165018.28,4.46,109917.75,4.79,112432.34,4.53,116211.23,4.36,102060.14,4.46,118726.26,4.73,134560.76
52,002513.SZ,20250520,4.9,4.99,4.87,4.98,4.87,0.11000000000000032,2.26,93134.0,45891.983,4.83,99903.73,4.69,147216.52,4.33,99731.88,4.88,173710.12,4.69,164761.3,4.45,109726.39,4.77,128575.76,4.49,114874.53,4.34,101096.4,4.46,118482.56,4.73,135939.06
53,002513.SZ,20250519,4.9,4.94,4.8,4.87,4.81,0.0600000000000005,1.25,107926.0,52539.473,4.78,113311.83,4.61,144027.68,4.32,101974.44,4.87,173601.71,4.68,164470.89,4.44,109522.0,4.72,144737.96,4.45,113216.03,4.31,99806.5,4.45,117974.01,4.74,137334.47
54,002513.SZ,20250516,4.75,4.83,4.72,4.81,4.75,0.05999999999999961,1.26,92965.0,44571.028,4.75,111669.03,4.55,140354.22,4.31,102776.61,4.86,173412.95,4.67,164017.36,4.43,109117.96,4.66,157149.76,4.41,111025.63,4.3,98925.9,4.44,117388.55,4.75,138488.75
55,002513.SZ,20250515,4.72,4.79,4.7,4.75,4.73,0.019999999999999574,0.42,84454.63,40029.061,4.73,115184.67,4.5,138330.45,4.3,103180.68,4.85,173357.19,4.66,163689.79,4.43,108738.33,4.63,161978.98,4.38,109154.93,4.28,98859.47,4.44,117564.6,4.76,140208.53
56,002513.SZ,20250514,4.71,4.78,4.68,4.73,4.76,-0.02999999999999936,-0.63,121039.0,57232.704,4.71,133132.55,4.45,135429.29,4.29,106914.38,4.85,173681.01,4.65,163341.09,4.42,108518.7,4.55,158701.42,4.35,107962.39,4.26,100413.48,4.43,117267.01,4.77,142573.39
57,002513.SZ,20250513,4.74,4.96,4.68,4.76,4.7,0.05999999999999961,1.28,160174.54,76625.321,4.7,157247.8,4.41,130601.37,4.28,106646.49,4.84,173992.49,4.64,162799.63,4.42,108119.45,4.49,152614.62,4.31,105267.49,4.26,102024.88,4.43,116281.84,4.79,145603.21
58,002513.SZ,20250512,4.7,4.79,4.62,4.7,4.7,0.0,0.0,99712.0,46583.46,4.66,176164.09,4.36,121873.1,4.28,105741.94,4.84,175104.2,4.63,162042.24,4.41,107026.61,4.42,143262.76,4.27,102514.19,4.25,101192.39,4.43,114903.24,4.81,150101.22
59,002513.SZ,20250509,4.7,4.76,4.63,4.7,4.67,0.03000000000000025,0.64,110543.2,51922.061,4.58,202630.49,4.32,118314.26,4.29,106369.4,4.83,176601.46,4.63,161595.95,4.41,106763.7,4.37,137965.53,4.23,102466.89,4.24,101425.44,4.42,114527.05,4.84,156742.94
60,002513.SZ,20250508,4.68,4.75,4.61,4.67,4.68,-0.009999999999999787,-0.21,174194.0,81403.748,4.52,208773.29,4.28,114423.55,4.29,108971.55,4.83,177662.92,4.62,161112.26,4.4,106381.68,4.32,132738.81,4.19,101559.19,4.23,104787.34,4.42,114018.84,4.87,158158.92
61,002513.SZ,20250507,4.61,4.78,4.61,4.68,4.56,0.1200000000000001,2.63,241615.24,112919.583,4.4,184270.29,4.23,105956.17,4.3,112320.79,4.82,178122.83,4.61,160231.91,4.4,105234.75,4.27,119990.11,4.14,96874.04,4.23,102711.9,4.42,112546.82,4.89,161907.31
62,002513.SZ,20250506,4.41,4.66,4.33,4.56,4.28,0.27999999999999936,6.54,254756.0,115210.41,4.27,147981.44,4.19,91643.53,4.3,113065.34,4.82,179004.43,4.6,158971.22,4.39,103575.78,4.21,101173.29,4.12,87356.72,4.23,98972.05,4.41,109789.38,4.91,160789.3
63,002513.SZ,20250430,4.43,4.48,4.28,4.28,4.43,-0.14999999999999947,-3.39,232044.0,100407.146,4.18,110361.44,4.16,76708.76,4.32,119523.12,4.81,178256.76,4.59,157649.48,4.39,101525.82,4.17,81694.09,4.11,77340.77,4.24,94515.03,4.41,106965.02,4.93,162023.07
64,002513.SZ,20250429,4.04,4.43,4.04,4.43,4.03,0.39999999999999947,9.93,141257.2,61229.316,4.16,73300.57,4.14,64023.92,4.34,118455.52,4.81,176947.75,4.59,156538.82,4.39,99534.55,4.15,64901.49,4.11,69813.97,4.26,93414.12,4.41,104297.13,4.94,164227.32
65,002513.SZ,20250428,4.05,4.08,3.95,4.03,4.06,-0.02999999999999936,-0.74,51679.0,20830.83,4.11,56704.33,4.11,61243.24,4.35,116836.64,4.8,176305.52,4.58,155862.53,4.38,99156.61,4.12,56330.87,4.1,67299.71,4.27,98307.82,4.4,102901.68,4.94,167102.65
66,002513.SZ,20250425,4.06,4.15,4.05,4.06,4.1,-0.040000000000000036,-0.98,60171.0,24647.911,4.14,55709.94,4.1,64865.32,4.36,118138.08,4.79,176292.45,4.58,155751.68,4.39,99988.8,4.14,57223.37,4.12,71269.51,4.3,105482.84,4.41,103302.6,4.95,169084.72
67,002513.SZ,20250424,4.2,4.21,4.08,4.1,4.17,-0.07000000000000028,-1.68,66656.0,27624.678,4.14,54365.14,4.08,67343.64,4.37,118964.93,4.79,176293.46,4.58,155607.32,4.39,101073.77,4.13,57920.37,4.15,76730.01,4.33,119287.83,4.41,103396.9,4.96,172978.51
68,002513.SZ,20250423,4.21,4.23,4.15,4.17,4.19,-0.020000000000000462,-0.48,46739.64,19609.434,4.15,53026.74,4.06,68407.87,4.39,119251.05,4.78,176618.91,4.57,155496.97,4.4,104521.62,4.12,61765.61,4.16,80157.2,4.36,123590.82,4.41,103582.72,4.97,176311.74
69,002513.SZ,20250422,4.16,4.25,4.11,4.19,4.16,0.03000000000000025,0.72,58276.0,24267.702,4.14,56502.41,4.07,68756.28,4.39,120470.97,4.78,176980.17,4.57,155513.27,4.41,109514.22,4.09,66968.25,4.17,83155.39,4.38,124906.67,4.42,104097.44,4.97,179442.33
70,002513.SZ,20250421,4.1,4.18,4.05,4.16,4.1,0.0600000000000005,1.46,46707.07,19278.276,4.14,55957.41,4.07,68460.97,4.4,120594.29,4.77,176799.93,4.56,155561.9,4.42,111532.9,4.05,70379.56,4.18,90811.61,4.39,126161.73,4.42,104201.06,4.97,180905.48
71,002513.SZ,20250418,4.16,4.19,4.07,4.1,4.15,-0.05000000000000071,-1.2,53447.0,21980.652,4.14,58736.8,4.08,71137.97,4.41,122165.32,4.77,176655.38,4.56,155994.5,4.43,112965.0,4.02,73757.95,4.21,94072.79,4.4,127547.63,4.42,104555.64,4.97,181862.39
72,002513.SZ,20250417,4.07,4.2,4.03,4.15,4.1,0.05000000000000071,1.22,59964.0,24947.783,4.12,61475.6,4.09,74024.5,4.42,122729.85,4.76,176477.98,4.55,156488.71,4.44,116749.89,4.04,73540.15,4.24,97871.42,4.42,128312.2,4.43,105183.11,4.97,182901.23
73,002513.SZ,20250416,4.17,4.18,4.01,4.1,4.19,-0.09000000000000075,-2.15,64118.0,26221.003,4.09,70504.48,4.11,79494.58,4.44,123681.5,4.76,176223.06,4.55,156958.7,4.45,117574.48,4.05,72987.45,4.27,100925.51,4.43,129253.96,4.43,105487.24,4.97,185492.4
74,002513.SZ,20250415,4.18,4.26,4.12,4.19,4.16,0.03000000000000025,0.72,55551.0,23223.882,4.05,77434.08,4.15,87591.74,4.45,125026.22,4.75,175938.18,4.55,157588.55,4.48,118047.48,4.07,74726.46,4.31,107670.43,4.44,129199.0,4.44,105751.84,4.97,186505.96
75,002513.SZ,20250414,4.1,4.21,4.09,4.16,4.02,0.14000000000000057,3.48,60604.0,25128.864,3.97,84801.71,4.17,93718.56,4.46,126228.98,4.75,175734.68,4.55,158917.73,4.49,118818.59,4.08,78268.56,4.35,119296.29,4.45,130684.7,4.44,106190.84,4.97,187259.37
76,002513.SZ,20250411,3.93,4.07,3.93,4.02,3.99,0.02999999999999936,0.75,67141.0,27020.652,3.91,88779.11,4.19,97264.67,4.47,129480.39,4.74,175487.37,4.54,159317.41,4.51,119359.71,4.1,85315.66,4.38,129612.58,4.46,131085.93,4.44,106650.35,4.97,187304.42
77,002513.SZ,20250410,3.89,4.05,3.89,3.99,3.87,0.1200000000000001,3.1,105108.42,42231.237,3.96,85604.71,4.21,108361.54,4.48,130544.89,4.74,175276.32,4.54,159137.71,4.53,120767.13,4.16,95539.66,4.43,149971.56,4.48,131925.23,4.44,107484.54,4.96,187390.93
78,002513.SZ,20250409,3.73,3.88,3.45,3.87,3.81,0.06000000000000005,1.57,98766.0,36320.498,4.01,75470.43,4.27,108886.33,4.5,129381.67,4.73,174852.34,4.54,158780.59,4.56,121083.2,4.21,98548.79,4.48,154503.42,4.5,132082.9,4.45,107416.22,4.96,187187.9
79,002513.SZ,20250408,3.7,3.9,3.68,3.81,3.85,-0.040000000000000036,-1.04,92389.13,34865.65,4.1,72018.83,4.34,111244.31,4.52,128318.59,4.73,174383.68,4.54,158419.63,4.59,122819.22,4.26,99342.53,4.52,153875.87,4.52,132005.53,4.45,107148.44,4.96,187072.64
80,002513.SZ,20250407,4.0,4.09,3.85,3.85,4.28,-0.43000000000000016,-10.05,80491.0,31292.499,4.19,71735.4,4.41,113448.66,4.54,127742.38,4.72,174003.25,4.53,158128.16,4.62,125319.91,4.31,111243.65,4.56,154052.82,4.54,134630.96,4.46,107490.47,4.96,187395.11
81,002513.SZ,20250403,4.2,4.3,4.17,4.28,4.25,0.03000000000000025,0.71,51269.0,21783.162,4.29,81852.2,4.49,122566.01,4.56,128419.93,4.72,173621.53,4.53,157913.18,4.65,127105.74,4.39,114387.62,4.59,154442.47,4.56,135392.39,4.47,108050.51,4.96,188106.79
82,002513.SZ,20250402,4.32,4.36,4.24,4.25,4.32,-0.07000000000000028,-1.62,54437.0,23327.475,4.36,105474.6,4.54,140781.33,4.57,128870.83,4.71,173470.58,4.52,157794.01,4.67,129374.98,4.44,122202.69,4.6,155698.22,4.57,135868.73,4.47,109555.09,4.96,190348.39
83,002513.SZ,20250401,4.37,4.41,4.28,4.32,4.24,0.08000000000000007,1.89,81508.01,35450.691,4.4,121627.16,4.59,157126.93,4.57,129091.18,4.71,173315.99,4.52,157704.86,4.7,132071.43,4.49,128863.55,4.61,157387.22,4.58,136141.53,4.48,114068.56,4.96,192522.39
84,002513.SZ,20250331,4.29,4.34,4.18,4.24,4.36,-0.1200000000000001,-2.75,90972.0,38553.913,4.41,126666.23,4.63,187343.27,4.58,128972.07,4.7,172918.63,4.51,157434.84,4.72,135092.73,4.55,140614.41,4.62,156435.27,4.59,135851.19,4.49,119729.83,4.96,194038.1
85,002513.SZ,20250328,4.52,4.57,4.35,4.36,4.61,-0.25,-5.42,131075.0,57955.995,4.43,150751.9,4.7,195402.79,4.59,128565.27,4.69,172486.89,4.5,157089.87,4.74,135857.48,4.62,160324.02,4.64,156892.77,4.6,136269.73,4.5,121708.25,4.95,195283.51
86,002513.SZ,20250327,4.5,4.79,4.5,4.61,4.48,0.1299999999999999,2.9,169381.01,78235.079,4.5,146923.04,4.72,191952.02,4.6,127064.54,4.68,171753.13,4.5,156455.68,4.75,136071.81,4.67,173909.51,4.64,153971.07,4.6,134120.54,4.51,122092.24,4.95,197262.59
