,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
10,000859.SZ,20250718,6.83,6.92,6.72,6.91,6.84,0.07000000000000028,1.02,250063.81,170560.902,6.85,202279.46,7.03,268405.07,7.12,422670.74,6.17,580435.99,6.09,594545.2,6.91,816529.2,6.95,221559.91,7.08,344717.06,7.05,385950.34,7.1,713856.34,6.31,605217.3
11,000859.SZ,20250717,6.78,6.84,6.77,6.84,6.81,0.03000000000000025,0.44,157560.61,107215.999,6.86,191379.1,7.09,322769.17,7.13,437509.26,6.16,581521.28,6.08,598567.76,6.89,827998.92,6.98,232549.23,7.08,353549.54,7.07,399420.74,7.12,741370.57,6.3,605191.96
12,000859.SZ,20250716,6.8,6.84,6.75,6.81,6.77,0.040000000000000036,0.59,135865.81,92343.082,6.88,213234.02,7.13,355143.32,7.16,462382.84,6.15,583752.75,6.07,605132.33,6.88,834517.21,7.03,252688.1,7.07,363411.32,7.1,426786.55,7.12,774344.51,6.28,605737.22
13,000859.SZ,20250715,6.88,6.88,6.66,6.77,6.94,-0.17000000000000082,-2.45,299445.07,202209.862,6.93,245641.14,7.14,370820.39,7.18,499075.22,6.14,586159.49,6.06,618305.6,6.86,835073.49,7.09,294577.57,7.08,374764.07,7.13,438807.29,7.11,780000.97,6.27,607609.23
14,000859.SZ,20250714,6.93,6.97,6.86,6.94,6.94,0.0,0.0,168462.0,116416.919,7.01,236280.84,7.16,378486.75,7.23,542633.4,6.14,588850.76,6.06,623299.0,6.83,832813.03,7.18,360312.77,7.1,394853.5,7.15,450929.0,7.1,788177.72,6.25,607165.23
15,000859.SZ,20250711,6.94,6.97,6.86,6.94,6.94,0.0,0.0,195562.0,135316.457,7.05,240840.35,7.17,394726.75,7.27,599217.57,6.13,595503.86,6.05,628730.77,6.81,833413.68,7.21,401309.03,7.09,397686.48,7.17,470466.05,7.08,797837.09,6.23,608060.4
16,000859.SZ,20250710,7.04,7.06,6.93,6.94,7.06,-0.11999999999999922,-1.7,266835.2,185845.918,7.09,273719.35,7.18,410285.13,7.29,651857.1,6.12,596228.15,6.04,634836.72,6.78,833705.06,7.22,415719.6,7.08,408295.37,7.2,497389.39,7.07,814846.02,6.21,608511.92
17,000859.SZ,20250709,7.12,7.18,7.05,7.06,7.17,-0.11000000000000032,-1.53,297901.45,211716.159,7.18,292142.18,7.19,416965.13,7.3,667671.55,6.11,596353.98,6.02,633961.66,6.76,832237.33,7.23,428946.86,7.08,413625.08,7.22,534608.44,7.06,834453.26,6.2,608699.56
18,000859.SZ,20250708,7.23,7.25,7.15,7.17,7.15,0.019999999999999574,0.28,252643.55,181753.209,7.24,343514.0,7.17,426873.74,7.32,695469.49,6.1,596270.15,6.0,633199.88,6.74,830826.97,7.23,437114.91,7.08,427831.9,7.26,584025.83,7.05,860781.16,6.18,608469.72
19,000859.SZ,20250707,7.14,7.2,7.08,7.15,7.13,0.020000000000000462,0.28,191259.56,136451.165,7.34,484344.71,7.14,434731.63,7.33,717733.06,6.08,597279.16,5.98,632773.53,6.72,829669.17,7.22,451632.65,7.07,459824.62,7.3,645348.5,7.03,890706.73,6.16,608254.46
20,000859.SZ,20250704,7.36,7.39,7.13,7.13,7.37,-0.2400000000000002,-3.26,359957.0,259203.908,7.37,561777.7,7.13,447936.35,7.33,735592.0,6.07,599142.09,5.96,632746.84,6.69,830003.44,7.21,467874.21,7.09,468145.55,7.32,705150.05,7.01,904567.49,6.13,609299.66
21,000859.SZ,20250703,7.34,7.45,7.25,7.37,7.38,-0.009999999999999787,-0.14,358949.35,263917.266,7.36,557719.85,7.13,474188.41,7.33,743281.29,6.06,599257.45,5.95,632501.87,6.67,828399.99,7.18,474549.85,7.12,482856.5,7.33,719969.03,6.98,913476.58,6.12,608745.97
22,000859.SZ,20250702,7.55,7.55,7.36,7.38,7.69,-0.3100000000000005,-4.03,554760.55,412076.717,7.29,565751.53,7.09,463893.96,7.31,755591.83,6.05,601121.73,5.93,633011.73,6.65,826613.78,7.11,474134.53,7.14,513835.78,7.33,749438.44,6.96,930289.46,6.1,608120.24
23,000859.SZ,20250701,7.28,7.88,7.28,7.69,7.3,0.39000000000000057,5.34,956797.08,726164.082,7.23,530715.82,7.04,452584.67,7.31,776974.39,6.04,605669.51,5.91,632648.15,6.62,822439.48,7.08,454950.56,7.15,510922.15,7.34,764599.92,6.93,943788.14,6.08,606518.83
24,000859.SZ,20250630,7.25,7.46,7.16,7.3,7.04,0.2599999999999998,3.69,578424.54,421320.883,7.1,418920.59,6.98,407710.23,7.29,776070.64,6.03,602620.86,5.89,629537.44,6.59,813095.34,7.03,429394.24,7.14,496237.11,7.32,759322.14,6.9,935679.31,6.06,601749.15
25,000859.SZ,20250627,6.99,7.15,6.99,7.04,7.02,0.020000000000000462,0.28,339667.71,240216.878,7.04,373970.71,6.95,407988.18,7.28,777333.15,6.02,602946.33,5.87,627897.77,6.57,809722.87,6.98,394063.94,7.15,505044.56,7.31,760754.41,6.87,936920.04,6.04,599958.23
26,000859.SZ,20250626,7.03,7.21,6.98,7.02,7.08,-0.0600000000000005,-0.85,399107.78,283316.525,7.0,391379.86,6.95,450513.59,7.27,797696.94,6.01,604583.06,5.85,627249.01,6.55,808442.42,6.95,400871.14,7.18,538224.28,7.31,775349.08,6.84,949763.8,6.03,601534.38
27,000859.SZ,20250625,7.03,7.15,6.97,7.08,7.05,0.03000000000000025,0.43,379582.01,268346.26,6.94,382517.54,7.0,447326.69,7.26,817363.54,6.0,605579.82,5.82,626769.29,6.53,805797.85,6.94,398303.3,7.22,587439.24,7.31,804771.07,6.82,953885.86,6.02,603164.97
28,000859.SZ,20250624,6.95,7.15,6.95,7.05,7.0,0.04999999999999982,0.71,397820.92,280979.914,6.93,379185.29,7.03,468449.31,7.26,825788.52,5.99,606474.85,5.8,626305.45,6.51,802941.67,6.92,418548.89,7.28,657481.29,7.31,822987.32,6.79,950519.28,6.01,608084.08
29,000859.SZ,20250623,6.73,7.1,6.66,7.0,6.85,0.15000000000000036,2.19,353675.13,245847.079,6.96,439867.88,7.1,513119.61,7.24,832034.19,5.98,607488.44,5.78,624815.26,6.48,799818.21,6.92,468016.6,7.34,742206.43,7.31,830438.29,6.75,946054.11,6.0,617457.4
30,000859.SZ,20250620,6.7,7.04,6.57,6.85,6.74,0.10999999999999943,1.63,426713.46,293054.186,6.92,414157.16,7.14,524105.22,7.21,838365.78,5.97,611135.03,5.76,624138.66,6.46,798090.56,6.98,468416.9,7.38,823787.97,7.3,853050.34,6.72,943718.04,6.0,633671.76
31,000859.SZ,20250619,6.95,6.95,6.7,6.74,7.0,-0.2599999999999998,-3.71,354796.16,241420.519,6.89,410362.42,7.19,542288.51,7.19,840215.32,5.96,616085.15,5.74,623422.18,6.44,795323.91,7.05,491163.15,7.4,842678.63,7.3,874418.96,6.69,940229.74,6.01,630810.55
32,000859.SZ,20250618,7.1,7.11,6.96,7.0,7.21,-0.20999999999999996,-2.91,362920.8,254626.592,6.93,414089.06,7.24,573040.61,7.17,850808.29,5.95,622253.13,5.72,623494.78,6.43,793935.5,7.17,553537.02,7.44,887090.39,7.31,884793.47,6.67,936929.06,6.01,628025.68
33,000859.SZ,20250617,6.95,7.22,6.88,7.21,6.78,0.4299999999999997,6.34,701233.84,498067.934,6.91,457912.48,7.3,622297.64,7.15,870864.24,5.95,629764.66,5.7,622417.31,6.41,793338.62,7.22,566893.75,7.47,919424.6,7.28,893035.23,6.64,934082.45,6.0,625234.37
34,000859.SZ,20250616,6.74,6.82,6.7,6.78,6.74,0.040000000000000036,0.59,225121.55,152189.632,6.88,496165.32,7.34,674772.49,7.14,890492.51,5.93,631225.17,5.67,619574.21,6.38,787546.93,7.26,563079.98,7.47,924286.09,7.24,888625.74,6.61,925158.7,5.99,623689.81
35,000859.SZ,20250613,6.81,6.92,6.66,6.74,6.92,-0.17999999999999972,-2.6,407739.74,275682.796,7.05,522676.63,7.45,794411.08,7.14,933669.89,5.92,635507.03,5.65,619687.66,6.37,787456.69,7.31,616025.18,7.48,944099.65,7.22,897441.61,6.59,925012.17,5.98,625200.01
36,000859.SZ,20250612,6.86,6.95,6.78,6.92,6.91,0.009999999999999787,0.14,373429.36,256273.372,7.22,571963.89,7.57,923994.45,7.16,984073.93,5.91,639132.98,5.63,619465.93,6.35,785364.33,7.42,675577.42,7.49,962588.05,7.2,907682.19,6.57,922211.48,5.97,625792.95
37,000859.SZ,20250611,7.03,7.14,6.88,6.91,7.06,-0.14999999999999947,-2.12,582037.92,404821.097,7.41,692984.98,7.65,1047984.96,7.18,1029000.05,5.9,645338.14,5.61,620058.48,6.33,784109.86,7.5,776575.18,7.5,1008004.95,7.18,930061.98,6.55,919737.38,5.96,626701.34
38,000859.SZ,20250610,7.57,7.64,7.06,7.06,7.61,-0.5500000000000007,-7.23,892498.01,647340.501,7.53,675875.01,7.67,1065099.47,7.17,1074704.74,5.89,657700.02,5.59,620141.19,6.31,778537.24,7.63,896413.7,7.51,1025206.54,7.18,956280.56,6.52,914064.88,5.95,627575.92
39,000859.SZ,20250609,7.53,7.67,7.51,7.61,7.58,0.03000000000000025,0.4,357678.12,270967.96,7.63,629994.65,7.71,1092063.58,7.16,1062432.83,5.88,659441.9,5.57,619790.49,6.28,769298.25,7.75,1016396.26,7.5,1011649.13,7.17,982969.04,6.5,903456.36,5.94,629526.01
40,000859.SZ,20250606,7.91,7.91,7.52,7.58,7.89,-0.3099999999999996,-3.93,654176.02,501078.136,7.58,709373.73,7.7,1142211.8,7.11,1075149.66,5.87,664502.69,5.55,624328.79,6.25,767552.72,7.78,1179159.05,7.46,1045367.06,7.16,1041762.34,6.46,902919.88,5.92,629044.19
41,000859.SZ,20250605,7.51,7.9,7.35,7.89,7.51,0.3799999999999999,5.06,978534.82,756609.67,7.62,779190.95,7.68,1153310.85,7.07,1077909.91,5.85,668483.89,5.53,625158.23,6.22,762121.34,7.74,1194194.1,7.42,1066046.87,7.16,1083320.39,6.43,896077.52,5.91,625967.34
42,000859.SZ,20250604,7.5,7.63,7.45,7.51,7.55,-0.040000000000000036,-0.53,496488.1,374294.034,7.59,860165.37,7.61,1125838.39,7.02,1084897.05,5.82,662514.54,5.5,622055.95,6.19,753918.78,7.72,1220643.76,7.37,1050421.7,7.13,1121902.48,6.39,883114.69,5.89,620194.8
43,000859.SZ,20250603,7.3,7.75,7.26,7.55,7.37,0.17999999999999972,2.44,663096.2,499845.007,7.73,1116952.39,7.56,1147455.28,6.98,1112743.57,5.8,660241.44,5.48,619724.96,6.16,750474.35,7.71,1271955.45,7.31,1056105.97,7.09,1121194.64,6.35,877596.02,5.87,619373.58
44,000859.SZ,20250530,7.62,7.65,7.3,7.37,7.8,-0.4299999999999997,-5.51,754573.5,559818.372,7.87,1402797.87,7.53,1195045.38,6.94,1148463.54,5.78,656890.7,5.45,616363.0,6.13,744089.65,7.69,1285492.2,7.24,1051398.62,7.04,1125426.44,6.32,869270.44,5.85,617677.12
45,000859.SZ,20250529,7.65,7.92,7.49,7.8,7.72,0.08000000000000007,1.04,1003262.13,773101.055,7.98,1648944.36,7.51,1208237.39,6.91,1186510.73,5.75,652947.48,5.43,612297.17,6.1,737621.45,7.65,1272174.13,7.18,1038149.83,7.0,1125208.14,6.28,860429.25,5.83,614527.09
46,000859.SZ,20250528,7.96,8.01,7.65,7.72,8.21,-0.4900000000000011,-5.97,1383406.94,1080331.851,7.86,1609197.25,7.43,1178859.52,6.85,1187088.46,5.72,648192.58,5.4,606854.5,6.07,727697.17,7.56,1249598.68,7.09,1023734.58,6.95,1132302.66,6.24,847361.78,5.82,611394.95
47,000859.SZ,20250527,8.0,8.65,7.99,8.21,8.27,-0.05999999999999872,-0.73,1780423.18,1479759.869,7.84,1581122.14,7.36,1151831.04,6.78,1172708.92,5.7,641676.67,5.37,599176.08,6.03,712376.69,7.5,1239434.73,7.02,1006805.39,6.9,1134298.08,6.2,828482.76,5.8,609946.9
48,000859.SZ,20250526,7.92,8.68,7.85,8.27,7.92,0.34999999999999964,4.42,2092323.6,1715623.625,7.69,1426958.51,7.26,1097011.73,6.72,1160570.64,5.67,632738.42,5.34,589033.84,5.99,691117.69,7.39,1153999.38,6.96,986213.99,6.83,1137536.48,6.16,804111.62,5.79,599424.96
49,000859.SZ,20250523,7.5,7.92,7.37,7.92,7.2,0.7199999999999998,10.0,1985305.96,1546265.046,7.5,1168186.52,7.16,987296.95,6.64,1139169.4,5.64,621202.06,5.31,577008.26,5.94,665708.87,7.24,1006902.01,6.88,966255.43,6.76,1136064.96,6.11,773687.17,5.77,587199.7
50,000859.SZ,20250522,7.4,7.55,7.18,7.2,7.6,-0.39999999999999947,-5.26,804526.56,590089.049,7.32,895403.89,7.03,881517.53,6.58,1094609.44,5.61,609507.71,5.28,565574.03,5.9,642255.16,7.13,911575.07,6.85,973063.99,6.7,1103984.93,6.07,744237.97,5.75,575450.13
51,000859.SZ,20250521,7.4,8.0,7.18,7.6,7.48,0.11999999999999922,1.6,1243031.39,939044.374,7.25,890000.11,6.94,863396.19,6.53,1090148.91,5.59,605518.14,5.26,561238.65,5.88,634709.41,7.1,937899.64,6.87,1027883.53,6.63,1106984.13,6.04,735009.41,5.73,573267.75
52,000859.SZ,20250520,7.23,7.65,7.12,7.48,7.3,0.1800000000000006,2.47,1009605.04,744018.004,7.16,897747.33,6.83,805439.76,6.47,1086244.84,5.56,599094.54,5.23,554380.57,5.84,620776.2,7.04,880199.64,6.83,1072531.84,6.58,1111140.48,6.01,718947.95,5.72,567146.37
53,000859.SZ,20250519,7.07,7.33,7.03,7.3,7.01,0.29000000000000004,4.14,798463.65,574405.213,7.08,881040.24,6.72,782774.54,6.41,1075563.27,5.53,594175.01,5.21,548990.31,5.81,609897.2,6.92,840256.49,6.78,1045814.24,6.52,1122976.36,5.97,704856.05,5.7,563264.48
54,000859.SZ,20250516,6.82,7.11,6.82,7.01,6.86,0.14999999999999947,2.19,621392.81,435306.948,6.99,845617.49,6.65,801725.26,6.35,1057302.19,5.51,589643.87,5.19,544961.71,5.78,602555.25,6.79,817305.04,6.71,1045393.57,6.47,1112036.48,5.94,694874.56,5.68,563933.82
55,000859.SZ,20250515,7.11,7.24,6.83,6.86,7.17,-0.3099999999999996,-4.32,777507.68,545241.31,6.94,927746.26,6.64,859202.36,6.29,1042846.84,5.48,586990.66,5.16,542019.17,5.76,597052.75,6.7,804125.54,6.67,1051725.15,6.42,1113085.67,5.91,688297.4,5.67,568251.63
56,000859.SZ,20250514,7.05,7.64,7.05,7.17,7.04,0.1299999999999999,1.85,1281767.45,931868.122,6.96,985799.16,6.63,929636.58,6.24,1026258.71,5.46,583713.71,5.14,538107.44,5.73,589979.62,6.62,797870.48,6.65,1073654.64,6.37,1124178.51,5.88,679452.65,5.66,572130.61
57,000859.SZ,20250513,6.88,7.11,6.66,7.04,6.86,0.17999999999999972,2.62,926069.63,637785.425,6.91,862651.95,6.65,994229.63,6.18,994954.23,5.43,577361.62,5.12,531621.33,5.7,575862.61,6.55,774176.05,6.6,1081729.76,6.32,1103000.66,5.85,664145.58,5.65,573487.4
58,000859.SZ,20250512,6.81,6.88,6.68,6.86,6.78,0.08000000000000007,1.18,621349.9,421023.247,6.76,799472.73,6.69,1069217.92,6.13,972327.34,5.4,572186.33,5.1,527396.19,5.68,568321.77,6.53,818428.6,6.56,1129305.04,6.26,1078051.23,5.82,652680.34,5.64,573366.37
59,000859.SZ,20250509,6.99,7.25,6.77,6.78,6.93,-0.14999999999999947,-2.16,1032036.63,720190.945,6.59,788992.59,6.69,1185729.28,6.09,959703.06,5.38,569404.39,5.07,524160.47,5.65,563319.31,6.52,925608.85,6.52,1200646.44,6.2,1061669.93,5.8,645395.23,5.63,575202.7
60,000859.SZ,20250508,6.86,6.99,6.71,6.93,6.92,0.009999999999999787,0.14,1067772.21,733845.368,6.46,680504.81,6.67,1142899.77,6.05,934225.77,5.35,563933.96,5.05,518519.02,5.62,553237.25,6.58,1034552.9,6.48,1200189.86,6.14,1034385.75,5.77,632685.61,5.61,574351.37
61,000859.SZ,20250507,6.4,6.92,6.28,6.92,6.29,0.6299999999999999,10.02,666031.38,440464.952,6.29,609941.8,6.59,1121536.54,6.01,909183.35,5.33,559090.18,5.03,512763.73,5.59,542330.22,6.64,1117867.43,6.4,1191526.37,6.08,1006040.51,5.74,619205.09,5.6,576011.38
62,000859.SZ,20250506,6.1,6.32,6.06,6.29,6.02,0.27000000000000046,4.49,610173.55,381513.412,6.19,685700.14,6.53,1127843.7,5.96,896644.14,5.3,557753.64,5.01,509411.33,5.56,537307.82,6.63,1264864.04,6.35,1226610.9,6.03,989064.65,5.71,612010.75,5.59,590145.69
63,000859.SZ,20250430,6.15,6.34,6.0,6.02,6.13,-0.11000000000000032,-1.79,568949.17,347723.677,6.3,837384.46,6.53,1174453.24,5.94,885315.01,5.28,557655.33,4.99,506340.73,5.54,532776.45,6.65,1251371.98,6.32,1264336.29,6.0,975129.68,5.69,604941.15,5.59,594588.64
64,000859.SZ,20250429,6.06,6.21,5.95,6.13,6.08,0.04999999999999982,0.82,489597.75,300038.824,6.44,1062225.12,6.55,1241708.67,5.93,875689.68,5.26,559490.61,4.97,503677.34,5.52,528214.63,6.64,1273482.1,6.32,1259402.2,5.98,961691.66,5.67,598569.7,5.58,598901.0
65,000859.SZ,20250428,6.38,6.43,6.06,6.08,6.42,-0.33999999999999986,-5.3,714957.16,439408.762,6.69,1388600.98,6.56,1348476.16,5.91,868818.76,5.25,563900.7,4.96,501521.83,5.51,525909.11,6.64,1299324.77,6.28,1267565.74,5.96,952582.74,5.65,594181.04,5.57,605049.92
66,000859.SZ,20250425,6.7,6.77,6.4,6.42,6.87,-0.4500000000000002,-6.55,1044823.09,681162.103,6.99,1625793.05,6.56,1451031.61,5.89,857363.84,5.24,564452.05,4.94,497786.89,5.49,520289.86,6.67,1349438.81,6.25,1287332.53,5.94,936740.77,5.64,586241.67,5.56,600083.19
67,000859.SZ,20250424,6.76,7.04,6.56,6.87,6.72,0.15000000000000036,2.23,1368595.13,934320.128,7.07,1844027.94,6.52,1449345.61,5.86,833799.46,5.22,560350.84,4.92,492019.65,5.47,510143.72,6.65,1389283.47,6.21,1267412.96,5.91,909412.77,5.61,572128.63,5.54,592786.01
68,000859.SZ,20250423,7.2,7.3,6.65,6.72,7.38,-0.6600000000000001,-8.94,1693152.47,1176729.751,7.0,1665359.51,6.4,1412876.94,5.82,799451.51,5.2,551558.86,4.9,484429.92,5.45,496730.33,6.58,1440181.48,6.13,1207862.55,5.87,871849.2,5.58,552546.72,5.51,582885.96
69,000859.SZ,20250422,7.34,8.1,7.09,7.38,7.54,-0.16000000000000014,-2.12,2121477.06,1595667.461,6.84,1484739.07,6.34,1387843.82,5.78,754516.67,5.17,540460.07,4.88,475127.05,5.43,479280.77,6.53,1475684.02,6.04,1129700.47,5.83,823943.67,5.56,528457.8,5.49,570332.6
70,000859.SZ,20250421,7.04,7.54,6.94,7.54,6.85,0.6900000000000004,10.07,1900917.5,1371481.017,6.59,1210048.55,6.22,1329628.77,5.72,696930.92,5.14,526195.97,4.85,463423.79,5.4,455841.27,6.38,1365826.83,5.93,1034302.17,5.76,764077.43,5.52,496578.27,5.46,555308.26
71,000859.SZ,20250418,6.71,7.15,6.61,6.85,6.51,0.33999999999999986,5.22,2135997.52,1455845.626,6.35,1073084.56,6.09,1219578.76,5.66,647612.82,5.11,513574.68,4.83,453235.83,5.37,437546.45,6.16,1265185.32,5.81,950127.06,5.69,708834.65,5.48,469013.36,5.43,543176.59
72,000859.SZ,20250417,5.88,6.51,5.81,6.51,5.92,0.5899999999999999,9.97,475252.98,304567.427,6.22,934539.0,5.98,1105491.91,5.61,591236.83,5.08,499336.88,4.8,442065.58,5.36,416996.86,6.07,1188357.76,5.73,851164.95,5.64,644326.9,5.45,437129.93,5.41,529487.56
73,000859.SZ,20250416,6.01,6.11,5.71,5.92,6.11,-0.1900000000000004,-3.11,790050.31,464101.281,6.17,1215003.44,5.9,1154341.14,5.59,584631.33,5.06,496497.51,4.78,441339.03,5.35,423591.81,6.0,1277300.6,5.67,837008.52,5.61,633997.4,5.42,435217.49,5.39,529119.52
74,000859.SZ,20250415,6.28,6.29,6.06,6.11,6.37,-0.2599999999999998,-4.08,748024.44,459939.178,6.22,1466628.97,5.88,1143293.56,5.58,570752.05,5.04,491427.72,4.77,437312.72,5.35,433359.4,5.99,1245322.3,5.65,805796.44,5.59,613114.44,5.4,426152.74,5.37,525046.77
75,000859.SZ,20250414,6.23,6.48,6.13,6.37,6.21,0.16000000000000014,2.58,1216097.57,763020.468,6.17,1521605.11,5.81,1099413.74,5.56,556600.05,5.02,486600.62,4.75,433358.56,5.36,454044.38,5.92,1235806.71,5.62,779211.72,5.57,595650.35,5.38,418283.7,5.35,520730.13
76,000859.SZ,20250411,6.16,6.53,6.1,6.21,6.24,-0.03000000000000025,-0.48,1443269.71,905795.599,5.97,1457286.08,5.71,1015860.93,5.53,527254.66,5.0,478654.43,4.73,426620.33,5.38,438941.34,5.83,1225226.25,5.58,730391.75,5.53,562420.9,5.36,402177.82,5.33,513246.27
77,000859.SZ,20250410,5.94,6.58,5.94,6.24,6.18,0.0600000000000005,0.97,1877575.19,1179922.715,5.91,1442176.52,5.62,921264.11,5.51,492182.39,4.98,469215.18,4.71,418657.72,5.39,419972.56,5.78,1145542.46,5.54,669477.42,5.51,522667.44,5.33,382945.86,5.3,503728.96
78,000859.SZ,20250409,5.83,6.46,5.47,6.18,5.87,0.3099999999999996,5.28,2048177.92,1262222.126,5.82,1339597.76,5.53,793559.49,5.48,445175.6,4.96,456861.54,4.69,408272.85,5.39,395311.07,5.67,975543.62,5.51,587683.06,5.49,470686.76,5.31,356158.28,5.28,489298.99
79,000859.SZ,20250408,5.24,5.87,5.07,5.87,5.34,0.5300000000000002,9.93,1022905.15,558884.941,5.76,1024015.64,5.47,648065.46,5.46,389761.28,4.94,443454.95,4.68,397126.7,5.39,374880.53,5.56,783716.93,5.47,498073.5,5.46,411309.38,5.28,325802.19,5.26,474225.27
80,000859.SZ,20250407,5.56,5.9,5.34,5.34,5.93,-0.5899999999999999,-9.95,894502.42,497217.959,5.66,950008.31,5.43,584159.24,5.44,365545.65,4.92,437213.27,4.66,391799.48,5.39,366659.73,5.47,702777.51,5.45,463202.73,5.45,384491.01,5.26,314031.84,5.23,468247.95
81,000859.SZ,20250403,5.97,6.28,5.91,5.93,5.8,0.1299999999999999,2.24,1367721.9,829113.126,5.69,993166.43,5.44,528105.88,5.44,345906.27,4.9,431809.96,4.65,387466.36,5.39,361118.26,5.46,635068.79,5.45,430659.31,5.45,363034.69,5.25,304015.35,5.22,463852.64
82,000859.SZ,20250402,6.04,6.15,5.75,5.8,5.87,-0.07000000000000028,-1.19,1364681.39,804136.012,5.64,848908.39,5.41,439537.27,5.42,312938.64,4.89,423600.88,4.63,380363.78,5.39,349314.45,5.4,513972.15,5.43,372311.46,5.44,326755.43,5.24,285951.03,5.19,453961.86
83,000859.SZ,20250401,5.38,5.87,5.37,5.87,5.34,0.5300000000000002,9.93,470267.33,273714.956,5.52,611489.48,5.39,353000.11,5.41,283487.52,4.87,415596.3,4.62,372944.88,5.38,340278.53,5.35,396716.44,5.41,312345.79,5.42,286735.75,5.23,269249.53,5.17,444429.1
84,000859.SZ,20250331,5.45,5.59,5.26,5.34,5.51,-0.16999999999999993,-3.09,652868.51,351151.385,5.35,543418.21,5.36,334132.08,5.39,276660.69,4.85,412848.01,4.6,371266.64,5.38,349028.42,5.31,366270.58,5.39,297010.5,5.4,277712.64,5.22,267818.99,5.15,442546.0
85,000859.SZ,20250328,5.74,5.96,5.48,5.51,5.69,-0.1800000000000006,-3.16,1110293.0,630539.162,5.29,455546.71,5.37,302502.81,5.39,262877.61,4.84,408860.24,4.59,368149.16,5.38,344321.63,5.33,322616.73,5.4,275572.17,5.4,263509.14,5.22,262996.43,5.14,440190.99
