,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
23,002491.SZ,20250701,5.68,5.73,5.62,5.71,5.68,0.03000000000000025,0.53,286798.0,162741.44,5.61,359724.93,5.54,351672.05,5.4,424959.72,4.89,368840.32,4.81,351241.05,4.95,324984.63,5.53,316985.34,5.62,572334.69,5.43,444404.99,4.96,355577.35,4.9,363796.78
24,002491.SZ,20250630,5.73,5.74,5.64,5.68,5.67,0.009999999999999787,0.18,375544.0,213296.643,5.57,359013.13,5.54,373191.26,5.38,424349.08,4.88,368684.11,4.8,350554.52,4.94,323559.72,5.52,328098.52,5.58,566179.29,5.42,443567.39,4.94,352425.63,4.9,375978.49
25,002491.SZ,20250627,5.5,5.76,5.48,5.67,5.5,0.16999999999999993,3.09,547586.78,308763.882,5.51,322253.24,5.55,393685.97,5.36,424658.41,4.88,368958.04,4.79,349366.4,4.93,321020.11,5.51,326691.09,5.55,556754.19,5.4,441592.28,4.92,348802.96,4.9,377343.68
26,002491.SZ,20250626,5.5,5.59,5.47,5.5,5.51,-0.009999999999999787,-0.18,297911.86,165160.977,5.44,266476.98,5.57,426827.82,5.35,422254.35,4.87,368013.74,4.78,346853.9,4.93,317236.04,5.49,336180.79,5.53,545022.48,5.38,429539.15,4.9,342101.28,4.89,383037.95
27,002491.SZ,20250625,5.52,5.56,5.44,5.51,5.51,0.0,0.0,290784.0,159540.499,5.42,269887.81,5.61,521346.13,5.33,433933.53,4.86,366992.09,4.77,345762.45,4.92,316331.98,5.52,363044.37,5.5,535509.76,5.37,431359.67,4.89,339559.09,4.89,382917.15
28,002491.SZ,20250624,5.39,5.55,5.38,5.51,5.37,0.13999999999999968,2.61,283239.0,155794.791,5.44,274245.75,5.64,655409.53,5.32,459077.25,4.85,365886.23,4.76,344922.11,4.92,315492.76,5.55,398163.49,5.48,527337.58,5.35,430534.73,4.88,336536.95,4.88,387244.48
29,002491.SZ,20250623,5.27,5.37,5.26,5.37,5.33,0.040000000000000036,0.75,191744.55,102205.752,5.46,297183.91,5.66,705415.86,5.31,482235.3,4.84,365223.94,4.75,344102.32,4.91,315207.01,5.59,467682.68,5.46,520125.53,5.34,433962.15,4.87,334798.26,4.88,393437.1
30,002491.SZ,20250620,5.41,5.46,5.26,5.33,5.4,-0.07000000000000028,-1.3,268705.5,143516.368,5.5,331128.94,5.64,705621.98,5.29,483000.53,4.84,365052.14,4.74,343972.26,4.9,316744.78,5.65,601173.21,5.44,522449.81,5.33,443098.95,4.86,338274.83,4.88,395450.24
31,002491.SZ,20250619,5.58,5.62,5.39,5.4,5.6,-0.1999999999999993,-3.57,314966.0,172234.587,5.54,405884.59,5.62,697543.85,5.25,478881.16,4.83,364314.32,4.73,343642.83,4.9,317326.14,5.72,777663.49,5.42,517684.43,5.32,457308.9,4.85,337404.14,4.87,394649.23
32,002491.SZ,20250618,5.56,5.65,5.51,5.6,5.61,-0.010000000000000675,-0.18,312573.69,174256.38,5.61,456200.94,5.6,687703.55,5.21,472981.4,4.82,363274.32,4.72,343777.33,4.9,317323.86,5.75,839499.02,5.41,513173.88,5.31,484999.05,4.85,334615.98,4.86,394027.11
33,002491.SZ,20250617,5.73,5.76,5.56,5.61,5.58,0.03000000000000025,0.54,397929.8,223691.953,5.66,522081.24,5.56,687732.69,5.17,466780.32,4.81,362931.61,4.71,344716.07,4.89,317545.91,5.7,827684.05,5.39,508114.81,5.29,510267.02,4.84,332468.74,4.86,392889.87
34,002491.SZ,20250616,5.49,5.62,5.46,5.58,5.49,0.08999999999999986,1.64,361469.71,201566.833,5.71,638181.46,5.52,665404.05,5.13,459288.33,4.81,362273.2,4.7,344673.98,4.89,317553.76,5.65,804260.06,5.37,501301.82,5.26,504261.44,4.83,328861.67,4.85,391214.96
35,002491.SZ,20250613,5.68,5.7,5.46,5.49,5.77,-0.27999999999999936,-4.85,642483.76,356141.292,5.8,871217.48,5.48,647394.11,5.09,453850.45,4.8,361366.75,4.69,343859.89,4.89,319449.74,5.6,786817.29,5.34,499042.87,5.21,496500.68,4.82,325883.96,4.85,389936.38
36,002491.SZ,20250612,5.84,5.93,5.74,5.77,5.83,-0.0600000000000005,-1.03,566547.74,330656.179,5.9,1149442.38,5.44,608664.43,5.05,438255.28,4.79,358480.31,4.68,340734.82,4.89,319519.45,5.57,753864.17,5.32,476218.33,5.17,478897.02,4.82,318707.68,4.84,386515.39
37,002491.SZ,20250611,5.85,5.94,5.72,5.83,5.9,-0.07000000000000028,-1.19,641975.17,374667.138,5.88,1222797.1,5.38,583409.22,5.0,424687.14,4.78,356250.78,4.66,338323.31,4.88,318536.41,5.49,707975.14,5.29,465517.31,5.11,463403.33,4.81,313491.2,4.83,383859.22
38,002491.SZ,20250610,5.96,6.05,5.84,5.9,6.01,-0.10999999999999943,-1.83,978430.93,580919.684,5.75,1133286.86,5.32,547364.83,4.95,410032.58,4.77,353576.07,4.65,335514.3,4.87,316232.53,5.41,656511.67,5.25,446720.35,5.06,446777.56,4.8,309893.12,4.82,379872.01
39,002491.SZ,20250609,6.06,6.26,5.92,6.01,5.98,0.02999999999999936,0.5,1526649.79,927325.854,5.58,970338.66,5.26,489389.75,4.9,384507.46,4.76,348275.78,4.63,330577.26,4.86,315264.67,5.33,572568.38,5.21,417101.88,5.0,420049.26,4.78,296584.77,4.82,373291.12
40,002491.SZ,20250606,5.9,6.25,5.75,5.98,5.69,0.29000000000000004,5.1,2033608.27,1206798.49,5.39,702417.1,5.2,388216.1,4.84,343332.94,4.75,339950.21,4.62,322087.48,4.85,300484.38,5.22,443726.4,5.17,364061.82,4.94,372902.53,4.77,274225.16,4.81,362603.12
41,002491.SZ,20250605,5.24,5.69,5.24,5.69,5.17,0.5200000000000005,10.06,933321.32,515100.485,5.23,358285.95,5.13,251913.16,4.79,286410.57,4.74,327614.3,4.6,310691.02,4.83,276349.48,5.13,257705.38,5.12,297131.61,4.88,308623.29,4.75,244728.06,4.79,347074.65
42,002491.SZ,20250604,5.08,5.18,5.07,5.17,5.07,0.09999999999999964,1.97,194424.0,100192.529,5.1,193153.19,5.09,204449.26,4.74,262254.26,4.73,323231.11,4.58,305612.55,4.82,267371.62,5.07,186848.74,5.1,307749.06,4.83,282303.25,4.74,233007.82,4.79,340504.15
43,002491.SZ,20250603,5.03,5.12,5.0,5.07,5.06,0.010000000000000675,0.2,163689.93,82988.573,5.07,179736.49,5.08,203800.72,4.71,260304.38,4.72,323628.71,4.57,304922.01,4.82,267987.78,5.07,188545.58,5.09,351558.5,4.79,279508.35,4.74,233564.8,4.78,340548.7
44,002491.SZ,20250530,5.16,5.17,5.05,5.06,5.18,-0.1200000000000001,-2.32,187042.0,95053.655,5.07,174798.1,5.09,218326.68,4.68,260103.09,4.72,324509.35,4.56,304439.53,4.82,269634.13,5.08,198343.58,5.06,354262.12,4.76,278275.88,4.74,235200.09,4.78,340695.29
45,002491.SZ,20250529,5.0,5.22,5.0,5.18,5.01,0.16999999999999993,3.39,312952.5,161090.676,5.05,185035.7,5.09,224403.14,4.65,261052.49,4.71,324813.23,4.55,303783.48,4.82,270871.19,5.09,211268.45,5.02,351342.37,4.73,275316.07,4.74,237200.68,4.77,340801.81
46,002491.SZ,20250528,5.01,5.07,4.99,5.01,5.03,-0.020000000000000462,-0.4,107657.5,54061.308,5.02,157124.8,5.08,230026.9,4.61,261350.52,4.7,324326.63,4.54,302691.83,4.81,271347.63,5.08,198572.5,4.97,341413.45,4.69,268617.88,4.74,237189.93,4.77,339950.19
47,002491.SZ,20250527,5.04,5.08,5.0,5.03,5.06,-0.02999999999999936,-0.59,127340.5,64050.437,5.04,180544.3,5.09,257580.07,4.58,262666.96,4.7,326093.66,4.53,302438.09,4.81,274149.57,5.09,223059.48,4.93,341117.42,4.66,269300.23,4.74,240642.22,4.76,340791.42
48,002491.SZ,20250526,4.95,5.08,4.94,5.06,4.98,0.07999999999999918,1.61,138998.0,70075.462,5.07,197354.67,5.1,301246.5,4.57,261651.28,4.69,326488.62,4.52,302135.0,4.8,277282.95,5.09,236929.03,4.88,341910.5,4.63,270283.75,4.75,244007.01,4.76,341932.78
49,002491.SZ,20250523,5.05,5.12,4.98,4.98,5.04,-0.05999999999999961,-1.19,238230.0,120315.598,5.09,221889.07,5.11,378682.83,4.55,260301.96,4.68,326709.29,4.51,301827.48,4.79,283333.4,5.1,261635.37,4.84,343789.7,4.59,272961.2,4.75,248332.35,4.76,344232.71
50,002491.SZ,20250522,5.09,5.14,5.02,5.04,5.11,-0.07000000000000028,-1.37,173398.0,87863.916,5.13,237501.2,5.1,442712.27,4.54,256168.58,4.67,326268.46,4.49,300820.56,4.79,290727.17,5.11,284397.24,4.8,337490.6,4.55,275789.72,4.76,252756.31,4.75,345677.52
51,002491.SZ,20250521,5.17,5.19,5.06,5.11,5.16,-0.04999999999999982,-0.97,224755.0,114510.066,5.13,240020.2,5.07,446124.92,4.53,255721.1,4.66,325918.31,4.48,300425.84,4.79,293896.97,5.12,336557.85,4.76,334082.25,4.52,275090.34,4.76,260661.55,4.75,345489.16
52,002491.SZ,20250520,5.2,5.2,5.11,5.16,5.18,-0.019999999999999574,-0.39,211392.33,108611.154,5.13,265574.66,5.0,438732.0,4.51,253389.66,4.65,325145.4,4.47,299728.79,4.78,295033.59,5.12,428649.39,4.71,330030.5,4.5,270692.09,4.76,265129.3,4.74,344712.38
53,002491.SZ,20250519,5.13,5.18,5.1,5.18,5.14,0.040000000000000036,0.78,261670.0,134834.599,5.11,276503.39,4.92,431269.05,4.5,251448.13,4.64,324710.5,4.46,299352.24,4.77,295042.5,5.1,514571.42,4.65,324989.73,4.48,266749.71,4.76,269425.83,4.73,344516.35
54,002491.SZ,20250516,5.04,5.18,5.03,5.14,5.06,0.08000000000000007,1.58,316290.66,162476.064,5.1,301381.67,4.84,418966.51,4.49,246971.24,4.63,323898.17,4.45,298271.52,4.76,295281.98,5.04,510180.67,4.6,318242.03,4.46,261283.87,4.76,280162.01,4.73,343727.47
55,002491.SZ,20250515,5.1,5.14,5.05,5.06,5.13,-0.07000000000000028,-1.36,185993.0,94356.268,5.09,331293.28,4.77,405652.0,4.48,242930.85,4.62,322880.62,4.44,296942.54,4.75,293968.79,4.95,491416.3,4.55,307339.88,4.44,256013.65,4.76,281859.3,4.72,342445.55
56,002491.SZ,20250514,5.06,5.18,5.04,5.13,5.06,0.07000000000000028,1.38,352527.3,180333.972,5.11,433095.49,4.71,404928.08,4.47,249235.14,4.62,323068.4,4.43,296458.72,4.75,295648.11,4.86,484254.4,4.5,303640.58,4.43,254663.41,4.76,282484.27,4.71,342272.32
57,002491.SZ,20250513,5.13,5.16,5.05,5.06,5.11,-0.05000000000000071,-0.98,266036.0,135632.134,5.11,591724.11,4.63,386445.05,4.47,245233.28,4.61,322965.4,4.41,294823.54,4.74,295285.99,4.76,459175.37,4.45,292420.61,4.42,247758.51,4.75,280941.85,4.71,341528.12
58,002491.SZ,20250512,5.11,5.14,5.02,5.11,5.11,0.0,0.0,386061.4,195792.29,5.09,752639.45,4.56,374075.44,4.47,241752.11,4.6,324390.29,4.4,293869.56,4.73,297756.85,4.67,446891.97,4.4,286961.11,4.41,242539.18,4.75,280518.51,4.7,341837.14
59,002491.SZ,20250509,5.18,5.21,5.08,5.11,5.14,-0.02999999999999936,-0.58,465848.68,239063.971,4.99,718979.66,4.49,355433.79,4.47,235801.46,4.59,324423.31,4.39,292201.07,4.72,296777.47,4.59,425944.03,4.34,278624.12,4.4,235634.37,4.75,278870.26,4.7,340544.48
60,002491.SZ,20250508,5.03,5.16,4.98,5.14,5.15,-0.010000000000000675,-0.19,695004.08,355009.503,4.81,651539.32,4.4,328105.2,4.47,227438.44,4.58,322743.04,4.38,289968.27,4.71,295934.24,4.49,390583.96,4.27,271485.96,4.39,233450.72,4.75,275769.8,4.69,338552.7
61,002491.SZ,20250507,4.9,5.38,4.9,5.15,4.94,0.20999999999999996,4.25,1145670.4,579660.826,4.61,535413.31,4.32,284390.73,4.47,212373.81,4.57,318710.69,4.37,286569.98,4.7,292974.81,4.39,331606.65,4.22,244356.58,4.39,217499.37,4.74,269997.83,4.69,334806.8
62,002491.SZ,20250506,4.71,5.07,4.57,4.94,4.61,0.33000000000000007,7.16,1070612.69,520012.661,4.41,326626.63,4.24,203819.74,4.47,184910.18,4.56,311858.84,4.36,280690.79,4.69,287316.58,4.29,231411.61,4.19,191713.43,4.38,184232.91,4.73,256200.04,4.68,327399.69
63,002491.SZ,20250430,4.58,4.61,4.58,4.61,4.19,0.41999999999999993,10.02,217762.45,100338.343,4.26,141144.49,4.18,130080.84,4.47,160879.19,4.55,305585.5,4.35,275512.53,4.68,278131.21,4.2,135408.05,4.17,142838.85,4.38,154670.46,4.73,244395.56,4.67,320271.15
64,002491.SZ,20250429,4.14,4.23,4.11,4.19,4.15,0.040000000000000036,0.96,128647.0,53996.154,4.18,132908.4,4.14,123185.89,4.49,167006.49,4.54,305073.76,4.34,276259.6,4.67,280906.09,4.15,126303.4,4.17,136835.48,4.4,153461.91,4.73,250645.88,4.67,321187.87
65,002491.SZ,20250428,4.18,4.22,4.13,4.15,4.18,-0.02999999999999936,-0.72,114374.0,47605.765,4.18,129628.6,4.13,125355.04,4.52,168514.81,4.53,304818.41,4.34,277573.96,4.67,288488.97,4.14,123263.45,4.19,138312.33,4.43,155267.24,4.74,261714.48,4.67,322259.45
66,002491.SZ,20250425,4.15,4.24,4.14,4.18,4.15,0.02999999999999936,0.72,101737.0,42677.609,4.18,127800.0,4.11,133427.93,4.54,170594.2,4.53,304771.42,4.33,278053.65,4.68,297808.63,4.14,123026.75,4.21,139867.92,4.47,158518.34,4.75,266660.46,4.67,323824.19
67,002491.SZ,20250424,4.24,4.24,4.12,4.15,4.25,-0.09999999999999964,-2.35,143202.0,59658.206,4.17,136196.6,4.09,150454.74,4.57,175360.23,4.52,304586.16,4.32,279524.43,4.69,310380.24,4.13,125665.85,4.24,142050.08,4.5,163579.07,4.75,270131.53,4.67,325073.7
68,002491.SZ,20250423,4.17,4.27,4.17,4.25,4.17,0.08000000000000007,1.92,176582.0,74796.045,4.15,129671.6,4.08,151163.54,4.6,177916.25,4.51,304131.44,4.32,283082.0,4.71,326293.7,4.12,127030.25,4.28,140362.78,4.54,173008.69,4.76,271279.18,4.68,326301.2
69,002491.SZ,20250422,4.16,4.21,4.1,4.17,4.16,0.009999999999999787,0.24,112248.0,46588.747,4.11,119698.4,4.1,144719.35,4.62,179423.93,4.5,303475.67,4.32,287430.95,4.72,347253.98,4.09,131304.21,4.3,140479.54,4.56,173120.29,4.76,272996.67,4.68,326753.02
70,002491.SZ,20250421,4.12,4.17,4.09,4.16,4.13,0.03000000000000025,0.73,105231.0,43601.125,4.11,116898.3,4.13,143248.04,4.65,183822.74,4.5,303225.12,4.31,287209.75,4.74,352948.89,4.05,152387.96,4.34,154884.09,4.59,175547.79,4.77,274755.89,4.67,327841.64
71,002491.SZ,20250418,4.03,4.15,4.0,4.13,4.03,0.09999999999999964,2.48,143720.0,58718.515,4.1,118253.5,4.17,142668.35,4.67,189759.39,4.49,303386.46,4.31,286890.9,4.75,367957.8,4.05,157106.51,4.38,160445.73,4.62,180832.82,4.77,278201.07,4.67,329982.29
72,002491.SZ,20250417,4.05,4.11,4.01,4.03,4.05,-0.019999999999999574,-0.49,110577.0,44960.94,4.09,115135.1,4.2,143780.97,4.7,194717.85,4.48,302838.23,4.3,286448.12,4.77,369820.42,4.09,152015.26,4.43,160643.56,4.65,183712.39,4.78,281228.54,4.67,330319.76
73,002491.SZ,20250416,4.15,4.16,3.97,4.05,4.16,-0.11000000000000032,-2.64,126716.0,51434.321,4.09,124388.9,4.25,146466.26,4.74,200724.26,4.48,302598.94,4.3,286091.27,4.78,379146.91,4.14,150269.66,4.48,164301.66,4.69,187621.26,4.79,286908.1,4.67,330821.4
74,002491.SZ,20250415,4.14,4.19,4.1,4.16,4.14,0.020000000000000462,0.48,98247.51,40661.531,4.07,142910.01,4.3,147901.97,4.77,206680.48,4.47,302323.32,4.29,285680.74,4.79,391142.08,4.19,147367.56,4.53,167041.16,4.73,192124.31,4.79,290006.3,4.67,331221.69
75,002491.SZ,20250414,4.13,4.19,4.12,4.14,4.06,0.08000000000000007,1.97,112007.0,46624.195,4.0,187877.61,4.35,148764.16,4.81,215511.99,4.47,302113.69,4.29,285512.27,4.8,395609.72,4.24,153361.21,4.58,171269.13,4.75,199085.3,4.79,295078.94,4.67,331427.76
76,002491.SZ,20250411,4.01,4.11,3.95,4.06,4.02,0.040000000000000036,1.0,128128.0,51882.159,3.99,195959.51,4.4,153911.11,4.85,227031.42,4.46,302076.77,4.28,285202.7,4.81,396417.41,4.29,156709.09,4.63,176264.13,4.78,205761.98,4.8,301096.28,4.66,331439.83
77,002491.SZ,20250410,4.05,4.13,4.02,4.02,3.95,0.0699999999999994,1.77,156846.0,63846.83,4.08,188895.41,4.46,174850.41,4.88,242313.31,4.45,301929.72,4.28,284832.33,4.81,397913.2,4.35,158434.31,4.69,182535.68,4.82,211984.22,4.8,310982.53,4.66,331611.82
78,002491.SZ,20250409,3.75,3.98,3.55,3.95,3.84,0.11000000000000032,2.86,219321.56,83101.588,4.2,176150.41,4.54,179436.4,4.92,252194.9,4.45,301866.59,4.27,284307.0,4.82,398169.99,4.43,153695.31,4.74,195997.91,4.86,217730.26,4.81,314730.27,4.66,331510.56
79,002491.SZ,20250408,4.0,4.09,3.72,3.84,4.08,-0.2400000000000002,-5.88,323085.49,125198.848,4.32,151825.1,4.62,173925.24,4.95,259543.8,4.44,300892.33,4.27,283433.75,4.84,397871.58,4.52,149654.88,4.8,194028.33,4.91,223703.5,4.81,318172.88,4.66,331097.58
80,002491.SZ,20250407,4.24,4.29,4.08,4.08,4.53,-0.4500000000000002,-9.93,152416.5,62767.479,4.47,118844.8,4.71,163206.28,4.99,276683.67,4.44,299285.44,4.26,281838.68,4.85,396337.63,4.62,157380.23,4.86,187127.7,4.96,229722.91,4.82,324410.84,4.66,330180.47
81,002491.SZ,20250403,4.54,4.6,4.49,4.53,4.58,-0.04999999999999982,-1.09,92807.5,42095.527,4.58,117458.66,4.79,165443.94,5.02,284498.71,4.43,298950.79,4.26,281204.2,4.86,397398.28,4.71,163784.96,4.91,192695.98,5.0,246232.77,4.83,335426.36,4.66,331724.47
82,002491.SZ,20250402,4.58,4.66,4.57,4.58,4.59,-0.009999999999999787,-0.22,93121.0,42988.678,4.63,127973.22,4.85,172366.96,5.03,288342.34,4.42,298835.34,4.25,281030.76,4.87,399464.94,4.76,169271.86,4.94,199560.95,5.03,259566.52,4.84,351289.7,4.65,334877.9
83,002491.SZ,20250401,4.58,4.65,4.57,4.59,4.57,0.019999999999999574,0.44,97695.0,45018.527,4.67,131240.21,4.89,181504.35,5.04,293250.02,4.41,298916.53,4.24,280809.94,4.87,400403.46,4.81,178333.67,4.96,206297.05,5.04,272101.95,4.85,372016.22,4.65,337358.7
84,002491.SZ,20250331,4.61,4.62,4.47,4.57,4.64,-0.0699999999999994,-1.51,158184.0,71882.291,4.71,147484.67,4.93,193493.88,5.05,297454.16,4.4,298960.92,4.23,280696.5,4.87,401617.19,4.86,186714.77,4.99,214502.68,5.06,299040.15,4.86,399531.35,4.64,338410.32
85,002491.SZ,20250328,4.74,4.79,4.62,4.64,4.75,-0.11000000000000032,-2.32,145485.82,68087.623,4.77,195915.67,4.98,214102.08,5.06,301247.76,4.39,298477.04,4.22,280144.32,4.87,402762.59,4.92,189177.05,5.01,221947.34,5.08,307704.95,4.88,405884.39,4.63,338045.01
86,002491.SZ,20250327,4.82,4.82,4.68,4.75,4.81,-0.05999999999999961,-1.25,145380.26,68999.403,4.85,210111.25,5.01,216751.64,5.07,305198.8,4.38,298304.88,4.21,279721.89,4.87,403092.01,4.98,195819.17,5.03,230288.43,5.09,310305.13,4.88,423974.61,4.62,338157.65
