,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
12,002291.SZ,20250716,6.3,6.69,6.29,6.39,6.29,0.09999999999999964,1.59,442808.0,285925.354,6.41,387557.33,6.41,333208.82,6.58,633737.31,6.68,756609.97,6.68,786098.97,6.32,520938.02,6.4,338528.39,6.41,399157.73,6.57,626177.94,6.4,571604.65,6.55,649864.01
13,002291.SZ,20250715,6.37,6.38,6.18,6.29,6.4,-0.11000000000000032,-1.72,374887.52,234508.177,6.43,385870.87,6.41,321435.08,6.59,643094.62,6.68,761863.6,6.67,786966.66,6.32,518449.0,6.4,323411.89,6.43,416095.58,6.58,632455.25,6.39,568421.04,6.55,647432.81
14,002291.SZ,20250714,6.5,6.51,6.36,6.4,6.52,-0.11999999999999922,-1.84,360499.0,230598.043,6.46,357995.36,6.43,326683.35,6.6,645581.84,6.69,763601.19,6.67,786882.73,6.33,516721.21,6.41,319528.17,6.47,471593.06,6.6,638539.14,6.38,566494.88,6.55,648445.24
15,002291.SZ,20250711,6.47,6.53,6.4,6.52,6.47,0.04999999999999982,0.77,419539.15,271750.98,6.45,330046.58,6.43,341587.92,6.6,649430.3,6.7,768813.54,6.66,787650.48,6.33,516284.16,6.42,315352.01,6.51,510556.93,6.6,646026.57,6.37,566273.82,6.54,652411.05
16,002291.SZ,20250710,6.48,6.54,6.44,6.47,6.48,-0.010000000000000675,-0.15,340053.0,220141.114,6.4,306385.95,6.42,341894.47,6.6,657303.28,6.7,769674.22,6.66,787826.26,6.33,515424.33,6.42,302373.04,6.51,537524.35,6.61,664977.83,6.37,568248.67,6.54,658052.84
17,002291.SZ,20250709,6.42,6.55,6.37,6.48,6.42,0.0600000000000005,0.93,434375.67,281181.282,6.39,289499.44,6.41,350911.47,6.6,673420.75,6.7,771639.35,6.66,787804.5,6.34,515353.6,6.41,312679.24,6.54,564141.61,6.61,679007.94,6.36,569679.94,6.54,663126.24
18,002291.SZ,20250708,6.34,6.47,6.31,6.42,6.36,0.05999999999999961,0.94,235510.0,150749.718,6.36,260952.91,6.39,378140.18,6.61,704830.06,6.7,773329.92,6.65,788942.46,6.35,513772.25,6.42,324667.52,6.56,589657.91,6.61,679843.86,6.34,567445.28,6.54,664467.76
19,002291.SZ,20250707,6.23,6.38,6.21,6.36,6.28,0.08000000000000007,1.27,220755.1,139888.273,6.37,281060.97,6.4,413498.64,6.62,732030.51,6.71,778748.64,6.65,791651.03,6.36,515319.8,6.41,343468.95,6.59,654776.2,6.62,688371.74,6.32,571831.87,6.53,667603.17
20,002291.SZ,20250704,6.39,6.39,6.25,6.28,6.4,-0.1200000000000001,-1.88,301236.0,189945.352,6.4,300657.44,6.44,456637.86,6.63,759782.65,6.72,787194.25,6.65,795141.28,6.37,519476.96,6.4,367120.84,6.62,722730.29,6.62,703920.59,6.31,579271.55,6.52,672981.79
21,002291.SZ,20250703,6.36,6.42,6.31,6.4,6.35,0.05000000000000071,0.79,255620.44,162964.101,6.43,298360.12,6.5,547684.1,6.64,772839.16,6.72,791756.79,6.64,795166.66,6.38,521910.19,6.4,415832.12,6.64,732630.56,6.63,723480.96,6.3,577345.62,6.53,677796.33
22,002291.SZ,20250702,6.4,6.42,6.31,6.35,6.44,-0.09000000000000075,-1.4,291643.0,185137.194,6.44,335859.04,6.56,615696.1,6.62,771899.26,6.72,796579.48,6.64,796464.51,6.39,527004.41,6.42,459787.08,6.66,770002.71,6.65,765036.69,6.3,575907.49,6.52,682540.76
23,002291.SZ,20250701,6.55,6.57,6.36,6.44,6.53,-0.08999999999999986,-1.38,336050.32,216563.22,6.47,388382.13,6.58,667022.6,6.62,770147.5,6.72,800986.35,6.63,799327.25,6.4,536569.1,6.47,508779.28,6.68,786976.93,6.66,793992.76,6.3,574450.79,6.53,687561.86
24,002291.SZ,20250630,6.46,6.55,6.45,6.53,6.44,0.08999999999999986,1.4,318737.43,207886.562,6.46,405876.92,6.62,708280.12,6.61,769491.87,6.73,808908.26,6.63,801025.67,6.41,541368.64,6.54,623657.96,6.69,798044.63,6.66,821602.02,6.29,572499.34,6.53,692764.7
25,002291.SZ,20250627,6.44,6.5,6.4,6.44,6.44,0.0,0.0,289749.43,186689.785,6.41,433584.23,6.65,756431.22,6.59,767748.65,6.73,816777.3,6.62,802127.07,6.42,544950.59,6.6,705761.85,6.69,811363.85,6.66,835816.0,6.29,572115.95,6.54,701749.38
26,002291.SZ,20250626,6.49,6.55,6.38,6.44,6.51,-0.0699999999999994,-1.08,443115.0,286749.032,6.37,533304.11,6.69,852440.95,6.58,770216.82,6.73,818402.44,6.61,802917.23,6.43,556139.08,6.61,772675.66,6.7,846280.23,6.65,833613.16,6.29,570710.06,6.54,709657.28
27,002291.SZ,20250625,6.4,6.54,6.31,6.51,6.39,0.1200000000000001,1.88,554258.47,355795.196,6.4,583715.11,6.74,939881.09,6.57,765219.18,6.73,820368.72,6.61,802183.11,6.44,561065.09,6.66,815603.97,6.71,862172.3,6.64,826578.76,6.29,566762.87,6.55,719392.26
28,002291.SZ,20250624,6.27,6.42,6.27,6.39,6.27,0.1200000000000001,1.91,423524.27,269857.911,6.47,629176.43,6.74,935649.0,6.56,757190.06,6.72,821543.37,6.6,801492.14,6.44,558123.79,6.71,854648.29,6.71,857432.03,6.62,818562.11,6.3,561794.1,6.56,728132.7
29,002291.SZ,20250623,6.08,6.29,6.08,6.27,6.24,0.02999999999999936,0.48,457274.0,284523.627,6.61,841438.99,6.78,980228.95,6.55,756660.57,6.72,825772.74,6.59,801187.95,6.44,557224.55,6.77,966083.46,6.72,860823.14,6.61,813093.57,6.3,558823.74,6.58,739858.43
30,002291.SZ,20250620,6.71,6.74,6.23,6.24,6.6,-0.35999999999999943,-5.45,788348.83,503342.581,6.79,977939.47,6.81,993602.29,6.54,755272.85,6.72,831849.42,6.58,800505.74,6.44,556112.03,6.84,1078339.74,6.73,872320.47,6.6,810306.67,6.31,556664.51,6.61,761289.05
31,002291.SZ,20250619,6.8,6.86,6.53,6.6,6.85,-0.25,-3.65,695170.0,462117.942,6.85,1012047.2,6.84,975837.32,6.52,738899.72,6.73,841402.89,6.58,799429.25,6.45,554262.75,6.88,1049429.0,6.75,877305.38,6.6,793134.89,6.32,549442.9,6.64,778558.26
32,002291.SZ,20250618,7.01,7.11,6.81,6.85,7.1,-0.25,-3.52,781565.03,537902.353,6.92,1047492.83,6.83,967372.07,6.49,724748.04,6.73,839123.13,6.57,799578.89,6.45,552237.92,6.9,1080218.35,6.76,917661.49,6.58,779338.17,6.32,543435.87,6.67,803809.87
33,002291.SZ,20250617,7.29,7.38,7.04,7.1,7.18,-0.08000000000000007,-1.11,1484837.11,1061036.813,6.94,1080120.16,6.83,983257.62,6.46,708173.72,6.72,837823.17,6.57,801847.9,6.45,547788.92,6.89,1065174.59,6.75,936599.5,6.56,766803.38,6.32,535672.69,6.69,805312.28
34,002291.SZ,20250616,6.5,7.18,6.45,7.18,6.53,0.6499999999999995,9.95,1139776.37,791830.7,6.92,1090727.92,6.79,927574.48,6.42,674074.86,6.72,832632.82,6.56,799296.73,6.45,535091.01,6.84,972431.3,6.72,920574.05,6.52,730978.53,6.33,516785.01,6.7,803568.15
35,002291.SZ,20250613,6.86,6.89,6.48,6.53,6.95,-0.41999999999999993,-6.04,958887.51,635861.536,6.89,1178740.01,6.74,875241.93,6.38,656481.61,6.71,834551.37,6.55,797446.9,6.45,527220.13,6.77,916965.85,6.69,900843.08,6.47,700708.07,6.33,506664.44,6.7,802587.27
36,002291.SZ,20250612,6.93,7.12,6.86,6.95,6.95,0.0,0.0,872398.14,610150.955,6.9,1086810.79,6.74,839277.23,6.37,634196.8,6.71,832683.43,6.54,795829.15,6.45,523895.53,6.79,919884.8,6.67,864081.91,6.43,675878.92,6.34,498745.12,6.71,805030.13
37,002291.SZ,20250611,7.1,7.15,6.93,6.95,7.01,-0.05999999999999961,-0.86,944701.67,662450.889,6.87,1112943.86,6.7,825032.8,6.33,614422.27,6.71,830764.63,6.53,796834.67,6.46,519807.39,6.76,908740.62,6.62,832066.15,6.39,654066.91,6.34,494833.26,6.72,807754.56
38,002291.SZ,20250610,7.28,7.47,6.95,7.01,6.99,0.019999999999999574,0.29,1537875.91,1101182.694,6.83,1050229.01,6.67,820674.75,6.3,592087.02,6.7,828297.59,6.51,797482.01,6.46,515481.03,6.72,860215.78,6.58,800519.02,6.36,633426.05,6.35,495904.82,6.72,805091.22
39,002291.SZ,20250609,6.65,7.26,6.64,6.99,6.6,0.39000000000000057,5.91,1579836.84,1108075.743,6.75,854134.67,6.66,817937.55,6.27,554261.0,6.69,820122.78,6.5,794050.5,6.46,508633.38,6.67,755562.82,6.53,736598.62,6.32,600217.05,6.35,481873.82,6.72,801534.57
40,002291.SZ,20250606,6.81,6.85,6.6,6.6,6.81,-0.20999999999999996,-3.08,499241.38,332140.492,6.65,655191.68,6.64,785667.41,6.23,515422.21,6.68,812556.19,6.49,788863.29,6.46,505094.67,6.62,666301.2,6.49,676290.13,6.28,554262.62,6.35,465332.93,6.72,792898.24
41,002291.SZ,20250605,6.8,7.1,6.69,6.81,6.75,0.05999999999999961,0.89,1003063.52,688749.244,6.69,752958.82,6.64,836827.93,6.21,510951.44,6.67,812209.01,6.47,792423.96,6.47,516083.64,6.62,705181.77,6.46,664987.83,6.26,544290.05,6.36,475827.0,6.72,793929.82
42,002291.SZ,20250604,6.57,6.76,6.51,6.75,6.6,0.15000000000000036,2.27,631127.41,420822.687,6.64,704537.38,6.62,816988.97,6.19,497273.99,6.67,807579.22,6.46,788613.84,6.48,520649.44,6.62,755104.64,6.43,628898.08,6.23,517031.37,6.36,472652.05,6.72,791219.44
43,002291.SZ,20250603,6.42,6.73,6.42,6.6,6.5,0.09999999999999964,1.54,557404.22,366602.257,6.61,670202.54,6.56,785645.64,6.16,491238.76,6.66,807548.42,6.45,785697.17,6.49,529555.11,6.62,808024.41,6.39,617617.78,6.2,504386.83,6.36,467694.28,6.73,794425.09
44,002291.SZ,20250530,6.78,6.78,6.48,6.5,6.79,-0.29000000000000004,-4.27,585121.85,386724.474,6.6,656990.97,6.52,760620.93,6.13,483676.75,6.65,808491.86,6.43,783169.2,6.5,549362.63,6.61,868716.79,6.36,610252.15,6.17,494450.62,6.36,464338.89,6.73,801754.42
45,002291.SZ,20250529,6.52,6.89,6.51,6.79,6.57,0.21999999999999975,3.35,988077.08,663735.357,6.58,677410.72,6.49,739746.86,6.1,481135.08,6.65,810057.72,6.42,780458.49,6.5,556822.18,6.62,884720.32,6.31,592579.18,6.15,486521.06,6.36,460817.44,6.73,804863.75
46,002291.SZ,20250528,6.58,6.75,6.36,6.57,6.59,-0.019999999999999574,-0.3,760956.34,496152.425,6.54,657404.72,6.43,683700.01,6.06,471695.63,6.64,805317.79,6.41,775667.9,6.5,561519.23,6.54,808279.01,6.25,553875.97,6.12,471519.5,6.35,455177.04,6.74,804547.17
47,002291.SZ,20250527,6.55,6.67,6.43,6.59,6.54,0.04999999999999982,0.76,459453.21,300647.304,6.61,805671.9,6.39,653908.52,6.03,454775.75,6.63,803331.68,6.39,771948.15,6.5,567527.13,6.49,755391.68,6.21,526730.06,6.1,460351.94,6.36,451549.57,6.74,805924.47
48,002291.SZ,20250526,6.44,6.63,6.31,6.54,6.42,0.1200000000000001,1.87,491346.39,319294.844,6.63,945846.27,6.36,639581.0,6.02,446242.79,6.63,805526.07,6.38,770197.67,6.5,576489.34,6.44,740822.26,6.17,520031.18,6.07,455046.7,6.36,451356.84,6.74,814402.4
49,002291.SZ,20250523,6.51,6.7,6.41,6.42,6.6,-0.17999999999999972,-2.73,687220.59,449478.417,6.63,1080442.61,6.32,623421.16,6.02,437798.52,6.62,806440.91,6.37,768748.47,6.5,582087.45,6.39,717634.42,6.15,522544.16,6.03,455291.99,6.37,452042.64,6.74,822406.84
50,002291.SZ,20250522,6.76,6.93,6.58,6.6,6.88,-0.28000000000000025,-4.07,888047.07,595094.448,6.66,1092029.92,6.3,601751.99,6.02,424026.25,6.61,805174.61,6.35,765584.89,6.5,586884.97,6.36,686279.06,6.12,498243.33,5.99,454622.5,6.38,449746.63,6.74,821044.75
51,002291.SZ,20250521,6.65,7.25,6.53,6.88,6.73,0.14999999999999947,2.23,1502292.25,1036511.033,6.53,959153.3,6.24,564986.19,6.01,406605.27,6.6,801947.1,6.34,761199.66,6.5,590780.04,6.31,624793.9,6.08,463844.19,5.96,431210.28,6.39,446771.55,6.74,819696.52
52,002291.SZ,20250520,6.46,6.87,6.44,6.73,6.5,0.23000000000000043,3.54,1160325.06,777288.731,6.38,705111.45,6.14,467245.43,5.99,368461.26,6.59,793730.14,6.32,753437.72,6.49,589873.4,6.23,502691.52,6.03,397994.73,5.95,386778.28,6.39,431163.14,6.73,813205.81
53,002291.SZ,20250519,6.52,6.58,6.36,6.5,6.58,-0.08000000000000007,-1.22,1164328.09,752656.094,6.25,535798.24,6.06,394452.2,5.99,340401.23,6.58,788710.42,6.31,748120.58,6.49,607808.45,6.17,427211.15,5.98,352568.04,5.93,354908.83,6.4,422161.47,6.72,812141.06
54,002291.SZ,20250516,5.96,6.58,5.94,6.58,5.98,0.5999999999999996,10.03,745157.11,472164.779,6.16,354826.22,6.0,321660.65,6.0,313689.58,6.57,783208.94,6.3,742160.31,6.5,604870.48,6.1,351787.5,5.95,307317.54,5.93,323396.67,6.41,419827.7,6.72,813540.96
55,002291.SZ,20250515,6.11,6.11,5.97,5.98,6.11,-0.1299999999999999,-2.13,223664.0,134716.97,6.05,280528.2,5.94,289377.47,6.0,298987.99,6.56,780409.11,6.28,738818.34,6.51,644821.44,6.01,300438.03,5.92,287421.43,5.92,308415.89,6.42,429315.65,6.72,825365.05
56,002291.SZ,20250514,6.05,6.15,6.0,6.11,6.07,0.040000000000000036,0.66,232083.0,140832.628,6.09,290434.49,5.94,313834.54,6.02,302048.46,6.56,783067.15,6.27,738567.15,6.54,643581.55,5.97,299472.93,5.92,303139.74,5.93,307806.95,6.44,447644.81,6.73,826558.55
57,002291.SZ,20250513,6.13,6.22,6.06,6.07,6.06,0.010000000000000675,0.17,313759.0,192522.891,6.07,300271.58,5.92,311459.23,6.04,305665.2,6.55,786458.65,6.26,738540.58,6.55,641623.2,5.93,298068.43,5.9,312832.08,5.95,306946.99,6.46,466201.74,6.73,829577.62
58,002291.SZ,20250512,6.01,6.12,6.0,6.06,6.05,0.009999999999999787,0.17,259468.0,156793.495,6.08,318624.07,5.91,302713.49,6.06,306282.53,6.55,792370.24,6.25,737737.56,6.55,639453.92,5.9,299240.11,5.88,312158.93,5.97,305026.09,6.48,482623.3,6.74,833108.18
59,002291.SZ,20250509,6.17,6.29,6.01,6.05,6.14,-0.08999999999999986,-1.47,373667.01,227909.837,6.04,348748.78,5.89,297008.49,6.09,307938.6,6.55,797885.67,6.24,737715.76,6.55,642612.74,5.9,327453.91,5.85,324120.78,5.99,304553.92,6.51,512348.31,6.74,842746.34
60,002291.SZ,20250508,6.03,6.2,6.01,6.14,6.05,0.08999999999999986,1.49,273195.45,167234.405,5.96,320347.87,5.87,287633.43,6.12,307288.87,6.54,801034.88,6.23,737344.49,6.55,648782.46,5.88,310207.6,5.81,338794.22,6.01,303022.35,6.52,525196.99,6.74,845381.66
61,002291.SZ,20250507,6.18,6.21,6.0,6.05,6.11,-0.0600000000000005,-0.98,281268.45,171169.231,5.85,308511.38,5.84,286565.94,6.16,314916.72,6.54,803898.03,6.22,738334.94,6.55,659760.58,5.85,302894.49,5.79,334418.47,6.03,305750.91,6.53,542983.0,6.74,848072.45
62,002291.SZ,20250506,5.91,6.12,5.88,6.11,5.84,0.27000000000000046,4.62,405521.42,244137.635,5.79,295865.29,5.83,291640.29,6.19,320871.41,6.53,809183.19,6.21,739620.1,6.55,668661.81,5.83,293297.94,5.81,328821.67,6.06,307533.57,6.54,558487.67,6.74,850640.61
63,002291.SZ,20250430,5.68,6.09,5.68,5.84,5.65,0.1899999999999995,3.36,410091.59,241041.759,5.73,279856.15,5.83,301833.27,6.22,327699.8,6.52,813687.22,6.2,738765.31,6.55,671192.97,5.8,277924.93,5.82,318757.66,6.09,304542.0,6.55,570589.3,6.73,850267.13
64,002291.SZ,20250429,5.59,5.75,5.54,5.65,5.62,0.03000000000000025,0.53,231662.42,131459.07,5.76,306159.03,5.82,303051.59,6.26,345314.61,6.51,817491.79,6.19,738949.63,6.54,673881.86,5.8,262847.58,5.84,309201.25,6.14,302591.49,6.56,578941.18,6.73,850935.1
65,002291.SZ,20250428,5.71,5.77,5.6,5.62,5.75,-0.1299999999999999,-2.26,214013.0,121171.318,5.8,300067.34,5.82,308331.1,6.31,358972.07,6.5,820766.35,6.18,738434.25,6.55,682342.22,5.82,274404.84,5.87,312404.81,6.19,312620.82,6.57,592530.71,6.73,852748.3
66,002291.SZ,20250425,5.78,5.88,5.73,5.75,5.77,-0.019999999999999574,-0.35,218038.0,126424.227,5.85,297277.6,5.81,330230.48,6.35,369953.55,6.5,826925.94,6.18,737900.17,6.56,691208.47,5.86,306806.55,5.92,311973.96,6.24,321611.32,6.58,608633.46,6.73,853767.99
67,002291.SZ,20250424,5.93,6.01,5.75,5.77,5.99,-0.22000000000000064,-3.67,325475.73,189717.863,5.86,290730.6,5.77,364776.47,6.39,396743.19,6.49,827905.91,6.17,737531.7,6.56,699300.65,5.87,327595.72,5.96,311386.26,6.29,335599.61,6.59,628904.39,6.73,857173.43
68,002291.SZ,20250423,5.9,6.16,5.85,5.99,5.86,0.1299999999999999,2.22,541606.01,323950.324,5.88,275993.71,5.77,354022.98,6.43,411069.38,6.48,826605.45,6.16,736899.23,6.58,706883.32,5.85,325077.75,6.0,307919.08,6.34,358383.58,6.6,665237.35,6.74,860238.29
69,002291.SZ,20250422,5.92,6.02,5.83,5.86,5.9,-0.040000000000000036,-0.68,201203.96,118776.374,5.84,219536.12,5.8,325386.55,6.45,404953.36,6.47,823748.31,6.15,735463.45,6.59,712467.11,5.8,320787.65,6.03,293103.92,6.38,363530.58,6.62,671943.59,6.73,862479.97
70,002291.SZ,20250421,5.78,5.94,5.73,5.9,5.78,0.1200000000000001,2.08,200064.29,117527.689,5.85,248742.33,5.84,325620.19,6.47,409508.57,6.46,823233.09,6.14,736112.83,6.61,728409.72,5.74,367380.84,6.07,299429.73,6.42,376403.23,6.66,730948.18,6.73,863349.32
71,002291.SZ,20250418,5.9,5.93,5.75,5.78,5.85,-0.0699999999999994,-1.2,185303.01,107269.036,5.87,316335.5,5.87,327073.97,6.49,414619.47,6.45,823083.1,6.14,737466.05,6.62,742258.15,5.73,365942.45,6.12,307179.12,6.46,407363.95,6.69,729791.64,6.73,865640.08
72,002291.SZ,20250417,5.74,6.01,5.74,5.85,5.81,0.040000000000000036,0.69,251791.29,148470.566,5.88,364460.85,5.91,335568.63,6.5,428276.82,6.44,822715.16,6.13,740030.92,6.64,761271.61,5.78,364345.39,6.18,314651.38,6.5,428272.73,6.71,728123.38,6.73,870557.95
73,002291.SZ,20250416,5.91,5.97,5.7,5.81,5.91,-0.10000000000000053,-1.69,259318.06,151464.635,5.83,374161.79,5.95,331999.77,6.53,436850.84,6.42,822102.88,6.12,743642.56,6.67,779289.22,5.84,359590.39,6.24,317850.54,6.53,431001.72,6.72,726444.57,6.73,873652.05
74,002291.SZ,20250415,6.14,6.18,5.9,5.91,6.01,-0.09999999999999964,-1.66,347235.0,207087.785,5.76,422039.18,6.01,327920.22,6.57,442397.07,6.42,822013.38,6.11,746784.4,6.7,800239.8,5.88,355554.93,6.3,322463.45,6.55,434227.15,6.71,730395.59,6.72,875698.34
75,002291.SZ,20250414,5.93,6.2,5.93,6.01,5.82,0.1899999999999995,3.26,538030.15,325816.947,5.63,486019.35,6.07,320912.3,6.59,447845.86,6.4,820661.58,6.1,746411.76,6.75,835995.98,5.92,350404.79,6.37,331728.82,6.57,435113.82,6.71,738548.28,6.72,876332.1
76,002291.SZ,20250411,5.62,5.9,5.56,5.82,5.61,0.20999999999999996,3.74,425929.74,245124.574,5.58,415549.39,6.12,298394.83,6.62,448182.05,6.39,817945.7,6.09,743875.51,6.82,866964.3,5.97,317141.37,6.43,329013.71,6.59,438834.58,6.72,747857.01,6.71,874507.26
77,002291.SZ,20250410,5.55,5.7,5.55,5.61,5.45,0.16000000000000014,2.94,300296.0,169126.206,5.69,364229.93,6.18,290840.23,6.66,456523.58,6.38,816310.94,6.08,742021.33,6.87,910956.75,6.04,295176.8,6.49,339601.55,6.62,442747.19,6.73,756572.54,6.7,874603.55
78,002291.SZ,20250409,5.03,5.49,4.76,5.45,5.28,0.16999999999999993,3.22,498705.0,257267.004,5.84,345019.0,6.27,295052.25,6.71,464332.16,6.37,816043.11,6.07,741015.43,6.92,919777.52,6.15,290760.4,6.58,375036.5,6.66,447666.98,6.73,761490.24,6.7,875202.05
79,002291.SZ,20250408,5.37,5.66,5.16,5.28,5.73,-0.4500000000000002,-7.85,667135.87,353874.757,6.01,289070.68,6.39,282440.19,6.75,467906.27,6.36,813670.46,6.07,738845.87,6.96,930135.34,6.26,265420.2,6.67,384902.05,6.71,448793.28,6.73,763374.47,6.7,873896.02
80,002291.SZ,20250407,5.75,6.0,5.73,5.73,6.37,-0.6399999999999997,-10.05,185680.35,107294.118,6.21,214790.23,6.53,255412.38,6.8,478411.16,6.36,810290.09,6.06,735880.68,6.99,934867.81,6.4,231478.61,6.76,380914.43,6.77,444870.76,6.74,766692.03,6.7,873390.07
81,002291.SZ,20250403,6.3,6.41,6.25,6.37,6.36,0.009999999999999787,0.16,169332.43,107518.85,6.36,218733.36,6.64,268173.61,6.86,511609.8,6.34,810259.08,6.05,735665.64,7.01,949085.81,6.51,248415.8,6.83,428074.71,6.82,462332.82,6.75,778247.04,6.7,877846.56
82,002291.SZ,20250402,6.28,6.43,6.26,6.36,6.29,0.07000000000000028,1.11,204241.33,130043.772,6.4,226123.67,6.7,296112.83,6.88,545553.37,6.33,810663.66,6.04,735418.97,7.03,962819.11,6.57,264957.38,6.86,460236.4,6.84,475547.99,6.75,789174.03,6.69,886144.02
83,002291.SZ,20250401,6.3,6.39,6.25,6.29,6.3,-0.009999999999999787,-0.16,218963.4,138628.135,6.46,236501.8,6.77,317611.8,6.91,579119.76,6.31,810481.76,6.02,735024.86,7.04,968430.57,6.64,276110.68,6.88,466707.39,6.86,489414.11,6.76,800672.94,6.69,893222.75
84,002291.SZ,20250331,6.5,6.51,6.18,6.3,6.47,-0.16999999999999993,-2.63,295733.62,186054.775,6.52,241769.72,6.83,349821.28,6.94,610887.08,6.3,810737.46,6.01,734605.66,7.05,980325.43,6.72,289371.98,6.89,473563.27,6.89,516258.73,6.77,813030.06,6.68,898291.01
85,002291.SZ,20250328,6.58,6.61,6.47,6.47,6.58,-0.11000000000000032,-1.67,205396.0,134106.381,6.6,248167.0,6.91,404687.54,6.97,662276.35,6.29,810842.94,6.0,733683.62,7.06,983628.67,6.82,313052.84,6.9,477468.33,6.93,550215.42,6.78,831382.82,6.67,901538.97
86,002291.SZ,20250327,6.68,6.71,6.51,6.58,6.68,-0.09999999999999964,-1.5,206284.0,136045.894,6.66,278098.24,6.97,442427.54,6.99,689899.64,6.27,812476.17,5.98,733129.75,7.06,989197.13,6.89,340886.04,6.89,499681.18,6.95,587482.67,6.79,848604.5,6.65,908513.43
