,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
10,002817.SZ,20250718,7.81,7.84,7.7,7.81,7.81,0.0,0.0,42917.99,33290.05,7.74,47908.24,7.62,47860.51,7.38,46961.74,6.75,52872.08,6.74,59389.95,7.01,46956.4,7.66,47906.05,7.49,47952.03,7.4,47566.6,7.18,45730.78,6.82,48285.4
11,002817.SZ,20250717,7.81,7.85,7.73,7.81,7.76,0.04999999999999982,0.64,36903.66,28795.265,7.69,47559.26,7.59,48801.12,7.36,47063.91,6.75,53047.19,6.74,59703.06,6.99,47038.06,7.62,48365.94,7.45,47971.07,7.38,47649.87,7.16,45638.26,6.81,48803.91
12,002817.SZ,20250716,7.6,7.77,7.59,7.76,7.61,0.14999999999999947,1.97,60609.01,46711.53,7.65,46281.77,7.56,50069.4,7.34,47434.78,6.74,53128.33,6.73,59867.99,6.98,47209.7,7.6,49465.16,7.4,48342.87,7.36,47704.5,7.13,45552.71,6.8,49590.36
13,002817.SZ,20250715,7.71,7.75,7.5,7.61,7.69,-0.08000000000000007,-1.04,50949.2,38788.293,7.61,43201.43,7.52,48433.61,7.32,46488.32,6.74,53193.93,6.72,59932.46,6.96,47124.94,7.57,48175.59,7.36,47828.56,7.35,46948.3,7.11,45143.9,6.79,51171.32
14,002817.SZ,20250714,7.58,7.71,7.54,7.69,7.58,0.11000000000000032,1.45,48161.34,36849.826,7.6,46116.03,7.49,47595.49,7.31,46142.17,6.73,53298.64,6.71,59839.78,6.95,47294.68,7.55,48595.27,7.34,47888.94,7.33,46843.98,7.09,44948.85,6.78,53215.67
15,002817.SZ,20250711,7.63,7.69,7.51,7.58,7.59,-0.009999999999999787,-0.13,41173.11,31231.398,7.58,47903.86,7.46,47398.7,7.29,45870.48,6.73,53242.64,6.7,59966.99,6.93,47541.61,7.52,49118.26,7.32,48571.87,7.32,46784.99,7.06,44795.73,6.77,53434.13
16,002817.SZ,20250710,7.55,7.6,7.53,7.59,7.56,0.03000000000000025,0.4,30516.2,23110.978,7.55,49172.62,7.43,48254.93,7.27,46091.9,6.72,53222.88,6.69,60069.5,6.92,47704.6,7.49,48935.33,7.31,48697.01,7.3,47063.0,7.04,44819.43,6.75,53377.7
17,002817.SZ,20250709,7.6,7.6,7.51,7.56,7.59,-0.03000000000000025,-0.4,45207.28,34120.45,7.55,52648.55,7.39,49831.55,7.26,46788.88,6.72,53337.59,6.68,60135.48,6.91,47940.9,7.45,49889.07,7.3,48971.58,7.29,46993.43,7.02,45038.77,6.74,53552.88
18,002817.SZ,20250708,7.62,7.67,7.51,7.59,7.57,0.019999999999999574,0.26,65522.24,49772.642,7.53,53149.76,7.33,49684.75,7.25,46843.31,6.71,53392.69,6.67,60316.51,6.9,47959.62,7.42,49928.64,7.29,48317.24,7.27,46792.52,6.99,45263.46,6.73,53473.61
19,002817.SZ,20250707,7.5,7.64,7.48,7.57,7.46,0.11000000000000032,1.47,57100.47,43144.778,7.5,51074.51,7.28,48055.31,7.23,46176.47,6.71,53459.08,6.67,60362.2,6.89,47613.64,7.38,48606.84,7.28,47696.09,7.25,45905.91,6.97,45419.73,6.72,53349.12
20,002817.SZ,20250704,7.55,7.56,7.44,7.46,7.55,-0.08999999999999986,-1.19,47516.89,35568.454,7.46,50332.66,7.24,47533.96,7.22,45629.31,6.7,53528.13,6.66,60519.62,6.88,47660.64,7.33,47998.01,7.27,47396.88,7.23,45625.94,6.94,45883.55,6.71,53348.65
21,002817.SZ,20250703,7.48,7.57,7.45,7.55,7.47,0.08000000000000007,1.07,47895.88,36072.296,7.43,48698.05,7.22,47890.87,7.21,45380.46,6.7,53783.47,6.65,60479.17,6.87,47954.66,7.27,47576.21,7.26,47291.83,7.22,45849.16,6.92,46148.5,6.7,53298.81
22,002817.SZ,20250702,7.52,7.53,7.35,7.47,7.46,0.009999999999999787,0.13,47713.33,35662.159,7.36,47129.59,7.2,48961.95,7.19,44859.68,6.69,54076.76,6.64,60501.51,6.85,47853.07,7.2,47220.58,7.24,46824.18,7.21,45821.23,6.9,46301.71,6.68,53225.57
23,002817.SZ,20250701,7.34,7.5,7.34,7.46,7.38,0.08000000000000007,1.08,55146.0,40939.016,7.31,46707.53,7.18,48651.38,7.17,44702.32,6.69,55045.72,6.63,60749.1,6.84,47664.84,7.16,47481.53,7.24,46334.66,7.2,45659.12,6.89,46240.16,6.67,53118.55
24,002817.SZ,20250630,7.27,7.41,7.22,7.38,7.27,0.11000000000000032,1.51,53391.22,39230.029,7.26,46139.16,7.17,47179.2,7.16,44380.99,6.68,55332.8,6.62,60960.59,6.83,47449.68,7.14,47182.6,7.23,45968.34,7.18,45104.15,6.88,46511.64,6.67,53005.93
25,002817.SZ,20250627,7.28,7.3,7.21,7.27,7.22,0.04999999999999982,0.69,39343.81,28539.41,7.2,45663.37,7.17,45542.98,7.14,44028.71,6.67,55397.58,6.61,60977.84,6.82,47245.35,7.12,48025.48,7.21,45618.36,7.17,44626.31,6.86,46516.77,6.66,52847.81
26,002817.SZ,20250626,7.23,7.29,7.17,7.22,7.22,0.0,0.0,40053.61,28905.064,7.12,46454.37,7.18,46601.09,7.13,44000.68,6.67,55651.9,6.6,61012.48,6.81,47193.22,7.12,48458.69,7.21,46126.83,7.16,44321.16,6.85,46678.41,6.65,52928.1
27,002817.SZ,20250625,7.27,7.34,7.16,7.22,7.23,-0.010000000000000675,-0.14,45603.0,33005.943,7.05,47311.57,7.2,47452.06,7.12,44055.81,6.66,55911.81,6.6,61036.98,6.8,47248.02,7.14,48054.09,7.2,45545.61,7.15,44398.14,6.84,46840.46,6.64,52989.75
28,002817.SZ,20250624,7.09,7.25,7.02,7.23,7.05,0.1800000000000006,2.55,52304.18,37596.978,7.01,48255.54,7.2,47437.68,7.11,44468.93,6.65,56009.37,6.59,61040.52,6.79,47170.06,7.16,46705.84,7.2,45224.46,7.14,44352.06,6.84,46984.62,6.63,53194.43
29,002817.SZ,20250623,6.78,7.08,6.78,7.05,6.87,0.17999999999999972,2.62,51012.23,35531.311,7.01,48226.05,7.2,46379.1,7.1,44714.86,6.65,56291.82,6.58,61018.29,6.78,46981.51,7.17,46785.34,7.19,44555.45,7.13,43989.05,6.82,47174.21,6.63,53109.47
30,002817.SZ,20250620,6.84,6.95,6.82,6.87,6.87,0.0,0.0,43298.83,29759.173,7.05,50387.6,7.22,45372.24,7.1,44779.88,6.64,56723.53,6.57,61171.28,6.77,46862.71,7.21,46795.74,7.18,44439.91,7.13,43568.34,6.82,47435.36,6.63,52998.55
31,002817.SZ,20250619,7.08,7.09,6.84,6.87,7.05,-0.17999999999999972,-2.55,44339.6,30761.09,7.12,50463.01,7.25,45719.99,7.09,44982.09,6.64,57441.27,6.56,61389.59,6.76,46884.74,7.25,47007.46,7.19,44985.64,7.13,43522.65,6.81,47603.66,6.62,53105.81
32,002817.SZ,20250618,7.17,7.21,7.01,7.05,7.2,-0.15000000000000036,-2.08,50322.86,35645.295,7.23,48796.62,7.27,45877.84,7.08,45664.54,6.64,59342.48,6.56,61933.45,6.75,47011.47,7.28,46427.77,7.21,45121.56,7.13,44032.96,6.81,47668.65,6.62,53421.05
33,002817.SZ,20250617,7.3,7.34,7.16,7.2,7.26,-0.05999999999999961,-0.83,52156.71,37732.686,7.3,45156.13,7.28,45815.56,7.07,45122.58,6.64,61236.02,6.55,62746.71,6.75,46889.23,7.31,45187.78,7.21,44747.91,7.12,44377.73,6.8,47606.79,6.62,53503.02
34,002817.SZ,20250616,7.29,7.39,7.14,7.26,7.24,0.019999999999999574,0.28,61820.02,45162.909,7.33,45344.64,7.27,43990.37,7.05,44571.85,6.63,61321.43,6.55,63146.36,6.74,46725.22,7.31,44754.07,7.21,44064.92,7.11,44413.26,6.8,47397.07,6.62,53870.18
35,002817.SZ,20250613,7.37,7.42,7.2,7.24,7.4,-0.16000000000000014,-2.16,43675.87,31750.674,7.36,43203.87,7.26,42248.83,7.03,43854.18,6.63,61291.14,6.54,63284.39,6.73,46449.6,7.3,43211.23,7.2,42926.72,7.09,44025.07,6.79,47377.16,6.62,53922.79
36,002817.SZ,20250612,7.36,7.42,7.29,7.4,7.38,0.020000000000000462,0.27,36007.64,26526.341,7.37,43551.9,7.24,41883.3,7.01,43799.78,6.62,61653.34,6.53,63422.76,6.72,46464.56,7.3,43794.97,7.18,42252.39,7.07,44820.63,6.78,47808.71,6.62,53963.73
37,002817.SZ,20250611,7.41,7.43,7.34,7.38,7.37,0.009999999999999787,0.14,32120.42,23737.442,7.34,44058.92,7.21,42859.74,6.99,43839.75,6.61,61853.12,6.52,63771.8,6.71,46678.45,7.26,43037.13,7.15,42570.16,7.04,44683.58,6.76,47879.85,6.61,54247.45
38,002817.SZ,20250610,7.4,7.52,7.26,7.37,7.41,-0.040000000000000036,-0.54,53099.24,39265.848,7.32,45219.42,7.19,44559.21,6.96,43829.47,6.61,62126.63,6.51,63858.33,6.69,46846.7,7.24,43743.09,7.13,43175.18,7.02,44727.3,6.75,47904.44,6.61,54530.01
39,002817.SZ,20250609,7.3,7.44,7.25,7.41,7.3,0.11000000000000032,1.51,51116.18,37761.293,7.3,44163.49,7.17,44094.49,6.93,43328.9,6.6,62002.92,6.49,63613.82,6.68,46846.01,7.2,42325.56,7.11,42590.9,6.99,44204.63,6.74,47669.61,6.61,54421.66
40,002817.SZ,20250606,7.22,7.34,7.17,7.3,7.22,0.08000000000000007,1.11,45416.03,32940.951,7.25,43218.59,7.15,43458.62,6.89,42979.78,6.59,62131.7,6.48,63417.59,6.67,47014.14,7.16,42084.08,7.09,41954.64,6.96,43894.96,6.72,47452.11,6.6,54315.09
41,002817.SZ,20250605,7.32,7.35,7.17,7.22,7.3,-0.08000000000000007,-1.1,38542.72,27908.802,7.22,44038.03,7.14,42926.38,6.86,42790.32,6.58,62222.54,6.47,63342.14,6.66,46934.69,7.14,42963.82,7.07,41780.24,6.94,43626.66,6.71,47285.76,6.6,54328.57
42,002817.SZ,20250604,7.29,7.33,7.23,7.3,7.26,0.040000000000000036,0.55,37922.94,27616.955,7.19,42015.34,7.12,42965.87,6.83,42909.51,6.57,62244.23,6.45,63299.71,6.65,47040.22,7.13,43815.34,7.05,42835.55,6.91,43400.92,6.69,47379.43,6.59,54450.24
43,002817.SZ,20250603,7.12,7.27,7.02,7.26,7.16,0.09999999999999964,1.4,47819.6,34444.636,7.15,42266.75,7.09,42370.98,6.8,43078.74,6.57,62507.28,6.44,63181.97,6.64,47098.28,7.12,44308.04,7.03,43972.7,6.87,43339.49,6.68,47409.98,6.59,54759.9
44,002817.SZ,20250530,7.16,7.27,7.12,7.16,7.16,0.0,0.0,46391.64,33234.664,7.1,40487.63,7.06,41951.24,6.77,43398.42,6.56,62683.84,6.43,62996.32,6.63,47036.08,7.1,43375.77,7.01,44242.86,6.84,43053.71,6.67,47249.04,6.59,54920.09
45,002817.SZ,20250529,7.09,7.22,7.02,7.16,7.07,0.08999999999999986,1.27,49513.26,35444.453,7.08,40949.57,7.05,41784.24,6.73,44236.86,6.55,62942.95,6.42,62823.51,6.62,47195.77,7.09,42642.21,6.99,44431.98,6.81,42806.47,6.65,47177.55,6.58,55235.89
46,002817.SZ,20250528,7.1,7.15,7.0,7.07,7.11,-0.040000000000000036,-0.56,28429.27,20047.618,7.06,41889.61,7.03,41161.2,6.69,45278.51,6.54,62881.62,6.41,62678.69,6.61,47430.44,7.06,40709.82,6.96,45333.46,6.78,42575.86,6.64,47101.52,6.58,55574.36
47,002817.SZ,20250527,7.04,7.12,6.97,7.11,7.02,0.09000000000000075,1.28,39180.0,27655.567,7.07,45615.34,7.02,41927.48,6.66,46307.46,6.54,63043.02,6.39,62633.42,6.6,47692.74,7.05,42103.19,6.93,45506.81,6.75,43084.11,6.63,47525.1,6.58,56897.8
48,002817.SZ,20250526,7.02,7.08,6.93,7.02,7.03,-0.010000000000000675,-0.14,38923.98,27279.366,7.08,46349.33,7.01,42138.88,6.66,46834.2,6.53,63392.85,6.38,62540.34,6.59,47577.66,7.03,42607.26,6.91,45219.41,6.72,43734.4,6.62,47558.01,6.57,57375.36
49,002817.SZ,20250523,7.05,7.15,6.99,7.03,7.05,-0.019999999999999574,-0.28,48701.32,34425.544,7.1,46263.9,7.0,43733.1,6.65,46984.08,6.52,63753.71,6.37,62455.53,6.58,47731.27,7.02,42856.24,6.89,45144.17,6.68,44933.55,6.61,47573.54,6.57,57573.65
50,002817.SZ,20250522,7.15,7.22,6.98,7.05,7.15,-0.10000000000000053,-1.4,54213.5,38350.468,7.09,44334.86,6.98,44653.46,6.64,47652.71,6.51,63806.53,6.36,62295.82,6.57,47760.18,7.01,41825.2,6.86,44800.41,6.64,46141.16,6.6,47447.66,6.56,57800.85
51,002817.SZ,20250521,7.21,7.22,7.09,7.15,7.17,-0.019999999999999574,-0.28,47057.9,33819.367,7.07,39530.03,6.96,44577.25,6.62,47637.57,6.5,63743.92,6.35,62126.32,6.56,47699.68,7.0,40596.67,6.83,43958.07,6.61,46447.83,6.59,47290.74,6.56,57994.75
52,002817.SZ,20250520,7.09,7.2,7.03,7.17,7.09,0.08000000000000007,1.13,42849.94,30780.395,7.02,38591.04,6.93,44816.96,6.61,47695.94,6.5,63724.04,6.34,61967.6,6.55,47989.39,6.97,41855.76,6.79,43193.71,6.6,46782.2,6.58,47373.93,6.55,58099.7
53,002817.SZ,20250519,7.05,7.1,6.96,7.09,7.01,0.08000000000000007,1.14,38496.86,27274.552,6.97,38865.2,6.89,46716.4,6.59,47899.67,6.48,63747.3,6.33,61902.95,6.54,48486.66,6.94,43637.37,6.75,42855.22,6.59,46821.2,6.57,47405.42,6.54,58517.42
54,002817.SZ,20250516,6.96,7.02,6.9,7.01,6.93,0.08000000000000007,1.15,39056.12,27447.686,6.94,39448.57,6.85,46208.66,6.58,48363.07,6.48,63817.1,6.32,61850.23,6.53,49327.87,6.91,45109.95,6.71,42892.69,6.57,47919.13,6.56,47647.92,6.54,59139.77
55,002817.SZ,20250515,6.92,7.0,6.85,6.93,6.89,0.040000000000000036,0.58,30189.33,21034.634,6.92,39315.53,6.82,45776.04,6.57,49087.3,6.47,64079.68,6.31,61777.64,6.52,49663.13,6.88,46221.75,6.68,42888.6,6.56,48407.22,6.55,48059.09,6.53,60036.41
56,002817.SZ,20250514,6.92,6.95,6.88,6.89,6.93,-0.040000000000000036,-0.58,42362.94,29478.72,6.93,41663.3,6.79,46332.19,6.55,50160.58,6.46,64426.92,6.29,61704.56,6.52,50662.46,6.85,49957.09,6.64,43508.89,6.55,49035.66,6.54,48213.55,6.53,62435.78
57,002817.SZ,20250513,6.97,6.99,6.89,6.93,6.93,0.0,0.0,44220.74,30851.124,6.93,45120.49,6.77,46290.89,6.55,50485.11,6.45,65078.94,6.28,61607.21,6.51,51847.99,6.82,48910.42,6.6,43574.57,6.54,49282.78,6.54,48281.8,6.53,64774.37
58,002817.SZ,20250512,6.97,6.98,6.88,6.93,6.93,0.0,0.0,41413.73,28823.87,6.92,48409.54,6.73,45763.66,6.54,50603.29,6.45,66075.77,6.27,61495.27,6.51,54596.05,6.79,47831.55,6.56,44297.97,6.53,49617.18,6.53,48249.4,6.53,64942.99
59,002817.SZ,20250509,6.96,7.0,6.9,6.93,6.95,-0.020000000000000462,-0.29,38390.9,26780.388,6.89,50771.33,6.69,45021.89,6.54,50756.16,6.44,66619.4,6.26,61366.23,6.5,57994.15,6.75,47432.1,6.51,45972.21,6.52,50359.38,6.52,48278.42,6.52,65076.69
60,002817.SZ,20250508,6.91,6.98,6.84,6.95,6.9,0.04999999999999982,0.72,41928.2,29261.589,6.85,53127.98,6.64,44844.13,6.53,50790.95,6.44,66944.09,6.25,61262.69,6.49,58473.95,6.72,47775.62,6.46,48299.14,6.5,51302.38,6.52,48611.38,6.52,65555.37
61,002817.SZ,20250507,6.91,6.97,6.85,6.9,6.87,0.03000000000000025,0.44,59648.86,41504.583,6.78,58250.89,6.59,44637.83,6.52,51340.86,6.43,67118.63,6.24,61185.56,6.48,58373.6,6.67,47319.48,6.42,49373.41,6.5,51684.67,6.51,49031.13,6.51,65745.78
62,002817.SZ,20250506,6.82,6.92,6.78,6.87,6.78,0.08999999999999986,1.33,60666.0,41912.704,6.71,52700.36,6.54,43047.48,6.52,51632.62,6.42,67364.09,6.23,61023.75,6.47,58265.44,6.62,44531.66,6.42,49245.42,6.49,51304.34,6.5,48838.68,6.51,65844.58
63,002817.SZ,20250430,6.75,6.85,6.73,6.78,6.73,0.04999999999999982,0.74,53222.7,36361.039,6.65,47253.57,6.5,41657.41,6.51,51032.92,6.4,67267.41,6.22,60870.82,6.47,57932.49,6.56,42073.06,6.41,48413.12,6.49,50835.85,6.49,48336.73,6.5,65633.07
64,002817.SZ,20250429,6.62,6.74,6.62,6.73,6.63,0.10000000000000053,1.51,50174.14,33861.955,6.62,44092.88,6.44,40923.1,6.5,50455.67,6.39,66979.59,6.22,60725.54,6.46,57897.31,6.51,40675.42,6.41,49323.73,6.49,50380.88,6.48,48290.44,6.5,65770.06
65,002817.SZ,20250428,6.61,6.71,6.55,6.63,6.54,0.08999999999999986,1.38,67542.74,44975.517,6.59,42423.26,6.4,41578.07,6.49,50127.3,6.38,66755.83,6.21,60528.9,6.45,57988.91,6.47,39555.44,6.39,49499.96,6.49,50729.26,6.47,48302.02,6.49,65839.41
66,002817.SZ,20250425,6.62,6.62,6.52,6.54,6.59,-0.04999999999999982,-0.76,31896.22,21075.313,6.56,36388.07,6.35,42143.9,6.49,49260.34,6.37,66513.63,6.2,60283.84,6.44,57642.14,6.43,37060.68,6.39,48574.94,6.49,50796.79,6.47,48004.25,6.49,65623.77
67,002817.SZ,20250424,6.63,6.69,6.51,6.59,6.61,-0.020000000000000462,-0.3,33432.05,22205.939,6.52,36362.97,6.29,46223.38,6.49,49364.41,6.36,66509.99,6.19,60264.12,6.44,57738.29,6.39,38238.72,6.4,49468.97,6.48,51076.12,6.47,48619.08,6.48,65989.65
68,002817.SZ,20250423,6.64,6.67,6.59,6.61,6.6,0.010000000000000675,0.15,37419.24,24933.957,6.47,36892.56,6.26,48529.65,6.49,49680.03,6.35,66402.99,6.19,60241.53,6.43,57757.48,6.34,40764.39,6.41,50509.99,6.48,51081.59,6.46,49397.64,6.48,66321.42
69,002817.SZ,20250422,6.47,6.6,6.44,6.6,6.47,0.1299999999999999,2.01,41826.07,27521.764,6.4,37257.96,6.27,50042.71,6.48,49748.75,6.34,66257.34,6.18,60235.4,6.43,57813.64,6.28,44512.32,6.4,51823.02,6.48,51134.59,6.46,50467.11,6.48,66707.13
70,002817.SZ,20250421,6.33,6.49,6.29,6.47,6.35,0.1200000000000001,1.89,37366.77,24164.662,6.34,36687.62,6.29,50211.48,6.48,49641.02,6.33,66086.23,6.17,60156.79,6.42,57714.85,6.2,48822.66,6.4,53065.76,6.48,51009.26,6.46,50840.01,6.47,66697.58
71,002817.SZ,20250418,6.37,6.39,6.27,6.35,6.33,0.019999999999999574,0.32,31770.72,20223.625,6.3,37733.28,6.3,52832.1,6.47,49780.3,6.32,66000.62,6.17,60172.56,6.42,57869.68,6.17,51427.34,6.41,53867.27,6.48,50944.86,6.46,51969.55,6.47,66816.78
72,002817.SZ,20250417,6.23,6.4,6.2,6.33,6.23,0.09999999999999964,1.61,36080.0,22981.787,6.25,40114.48,6.31,54518.88,6.47,50167.96,6.31,65924.28,6.16,60181.32,6.42,58078.75,6.21,53959.17,6.43,54690.68,6.48,51357.94,6.46,53628.0,6.47,67298.33
73,002817.SZ,20250416,6.32,6.35,6.12,6.23,6.34,-0.10999999999999943,-1.74,39246.25,24557.686,6.21,44636.22,6.34,55515.98,6.48,50690.45,6.31,65836.58,6.15,60211.11,6.42,58533.22,6.26,54753.18,6.45,55217.24,6.49,51480.47,6.46,57198.75,6.46,67755.06
74,002817.SZ,20250415,6.32,6.39,6.26,6.34,6.26,0.08000000000000007,1.28,38974.38,24770.931,6.15,51766.67,6.37,56326.02,6.48,50746.57,6.3,65734.8,6.15,60182.36,6.43,58571.4,6.3,57972.03,6.47,55233.61,6.49,51444.36,6.47,61482.5,6.46,67897.24
75,002817.SZ,20250414,6.13,6.29,6.13,6.26,6.1,0.16000000000000014,2.62,42595.07,26702.943,6.06,60957.7,6.4,57501.26,6.49,50772.49,6.29,65614.91,6.14,60166.04,6.43,58554.42,6.32,59444.47,6.49,56316.16,6.5,51548.63,6.47,62072.54,6.46,67949.09
76,002817.SZ,20250411,6.11,6.2,6.02,6.1,6.11,-0.010000000000000675,-0.16,43676.68,26910.062,6.03,65121.4,6.42,59123.16,6.5,50729.96,6.28,65496.67,6.13,60041.04,6.44,58735.42,6.35,60089.21,6.51,57664.84,6.5,51627.17,6.47,61935.98,6.45,67962.43
77,002817.SZ,20250410,6.01,6.17,6.0,6.11,5.96,0.15000000000000036,2.52,58688.71,36049.182,6.17,67803.86,6.45,60892.72,6.51,50762.94,6.28,65333.87,6.13,59930.4,6.45,59248.65,6.42,60699.21,6.53,57494.82,6.51,51966.09,6.47,62066.98,6.45,67983.46
78,002817.SZ,20250409,5.81,6.02,5.37,5.96,5.87,0.08999999999999986,1.53,74898.51,43026.039,6.3,64870.14,6.5,60485.66,6.52,50567.65,6.27,65148.01,6.12,59721.58,6.46,59268.25,6.47,60255.59,6.55,56240.19,6.52,51381.62,6.47,61683.75,6.45,67898.95
79,002817.SZ,20250408,6.0,6.19,5.77,5.87,6.13,-0.2599999999999998,-4.24,84929.53,50647.94,6.45,64177.4,6.56,58434.92,6.53,49680.63,6.27,64833.34,6.12,59430.44,6.47,59552.48,6.53,59133.72,6.58,54445.73,6.54,50213.53,6.47,61278.51,6.44,67915.36
80,002817.SZ,20250407,6.49,6.51,6.13,6.13,6.8,-0.6699999999999999,-9.85,63413.56,39670.95,6.57,57931.25,6.62,55487.36,6.55,48742.91,6.26,64429.59,6.11,59111.35,6.49,59328.53,6.59,57308.86,6.61,52102.56,6.56,48754.17,6.48,60813.75,6.44,67875.88
81,002817.SZ,20250403,6.7,6.82,6.67,6.8,6.76,0.040000000000000036,0.59,57089.0,38871.378,6.67,55057.02,6.67,53653.53,6.56,48752.1,6.26,64113.1,6.11,58903.57,6.5,59130.86,6.65,56307.19,6.63,50703.62,6.57,48133.66,6.48,60449.12,6.44,68482.87
82,002817.SZ,20250402,6.66,6.8,6.66,6.76,6.71,0.04999999999999982,0.75,44020.12,29923.566,6.66,53594.55,6.66,53925.55,6.55,48233.52,6.24,63896.58,6.1,58737.96,6.5,59303.73,6.65,55422.18,6.62,50057.32,6.56,47965.66,6.47,60149.42,6.44,69571.84
83,002817.SZ,20250401,6.46,6.77,6.46,6.71,6.47,0.2400000000000002,3.71,71434.77,48086.892,6.64,55641.03,6.65,55890.82,6.54,48305.21,6.23,63766.6,6.09,58620.69,6.5,59597.16,6.64,55681.3,6.6,49844.11,6.55,47989.64,6.46,59996.93,6.43,70202.48
84,002817.SZ,20250331,6.58,6.58,6.38,6.47,6.62,-0.15000000000000036,-2.27,53698.8,34929.304,6.61,54090.03,6.64,53494.01,6.54,47447.63,6.22,63406.68,6.08,58372.54,6.51,59179.34,6.64,52495.2,6.59,48180.52,6.54,47376.71,6.45,59500.22,6.43,70316.74
85,002817.SZ,20250328,6.72,6.82,6.58,6.62,6.72,-0.09999999999999964,-1.49,49042.41,33006.594,6.61,56686.47,6.64,51947.65,6.54,47137.51,6.21,63178.86,6.07,58216.9,6.51,58974.39,6.67,53187.85,6.58,47600.7,6.55,47710.96,6.45,59178.85,6.42,70428.1
86,002817.SZ,20250327,6.73,6.78,6.61,6.72,6.68,0.040000000000000036,0.6,49776.66,33532.487,6.63,57557.36,6.64,51175.88,6.54,47411.8,6.2,63038.93,6.06,58041.04,6.51,58947.61,6.67,55240.47,6.57,47396.15,6.54,47391.45,6.44,59177.79,6.41,70811.04
87,002817.SZ,20250326,6.54,6.74,6.49,6.68,6.54,0.13999999999999968,2.14,54252.5,36342.366,6.64,57249.81,6.62,50275.07,6.53,47921.71,6.19,62917.58,6.05,57914.77,6.52,58992.49,6.65,54290.43,6.55,47599.53,6.53,47280.82,6.44,59139.03,6.4,70785.76
