,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
14,002887.SZ,20250714,8.31,8.39,8.26,8.37,8.31,0.05999999999999872,0.72,47076.0,39230.019,8.33,39984.38,8.29,53950.77,8.13,100985.35,7.3,65116.42,7.29,67642.22,7.54,67066.59,8.3,45074.1,8.25,98779.57,8.2,110586.9,7.72,71635.24,7.33,61301.11
15,002887.SZ,20250711,8.37,8.44,8.23,8.31,8.39,-0.08000000000000007,-0.95,40367.8,33515.944,8.32,39597.94,8.27,56679.25,8.1,100477.14,7.29,65125.8,7.28,68099.86,7.53,68068.52,8.3,47500.25,8.28,102203.41,8.17,110007.23,7.7,71325.81,7.31,61244.5
16,002887.SZ,20250710,8.28,8.4,8.23,8.39,8.28,0.11000000000000121,1.33,40290.5,33467.786,8.29,41818.58,8.24,60315.15,8.07,100189.66,7.28,65062.08,7.28,68691.76,7.52,68127.08,8.3,51297.12,8.28,123641.83,8.15,109865.97,7.67,71312.09,7.3,61173.83
17,002887.SZ,20250709,8.3,8.34,8.26,8.28,8.29,-0.009999999999999787,-0.12,32072.0,26615.518,8.27,42839.88,8.21,65584.52,8.05,100056.28,7.28,65040.4,7.27,68963.09,7.5,68030.74,8.27,57362.57,8.3,135687.2,8.12,109372.55,7.64,71161.47,7.28,61208.47
18,002887.SZ,20250708,8.31,8.33,8.21,8.29,8.31,-0.02000000000000135,-0.24,40115.58,33162.283,8.27,46082.08,8.17,73558.85,8.02,100219.44,7.27,65126.18,7.26,69073.26,7.49,68047.94,8.25,62410.0,8.28,137748.29,8.1,109123.19,7.61,71369.72,7.27,61177.18
19,002887.SZ,20250707,8.13,8.32,8.12,8.31,8.16,0.15000000000000036,1.84,45143.8,37345.297,8.28,50163.83,8.14,84562.18,8.01,99931.65,7.27,65351.83,7.25,69114.51,7.48,68062.74,8.22,67161.89,8.26,140191.14,8.07,108779.23,7.57,71670.89,7.25,61288.94
20,002887.SZ,20250704,8.29,8.32,8.15,8.16,8.31,-0.15000000000000036,-1.81,51471.0,42335.866,8.29,55402.56,8.16,100958.35,7.99,99974.8,7.26,65452.74,7.24,69130.81,7.47,68385.95,8.19,73526.73,8.25,144081.95,8.04,108294.22,7.54,71997.01,7.24,61582.01
21,002887.SZ,20250703,8.27,8.34,8.25,8.31,8.26,0.05000000000000071,0.61,45397.0,37692.305,8.31,60775.66,8.22,129158.06,7.97,99477.31,7.25,65586.97,7.23,68993.63,7.46,68756.43,8.14,81953.46,8.23,146636.45,8.02,107770.37,7.51,71936.5,7.23,61684.78
22,002887.SZ,20250702,8.35,8.39,8.22,8.26,8.35,-0.08999999999999986,-1.08,48283.0,39975.993,8.27,71885.26,8.28,134554.66,7.94,99043.13,7.25,65560.18,7.22,68998.72,7.44,69360.1,8.11,95729.65,8.2,145712.12,7.99,107511.12,7.49,71682.38,7.22,61593.93
23,002887.SZ,20250701,8.31,8.41,8.22,8.35,8.36,-0.009999999999999787,-0.12,60524.35,50323.917,8.23,78737.92,8.27,166927.98,7.91,98474.98,7.24,65570.25,7.2,69013.76,7.43,70248.15,8.13,116730.76,8.18,144835.56,7.97,106912.71,7.47,71298.28,7.2,61493.77
24,002887.SZ,20250630,8.25,8.36,8.17,8.36,8.26,0.09999999999999964,1.21,71337.45,59094.496,8.17,84159.94,8.31,183902.86,7.88,97452.28,7.23,65470.2,7.19,69203.63,7.42,70911.8,8.2,152485.04,8.14,143343.29,7.95,106448.93,7.45,71422.59,7.19,61391.73
25,002887.SZ,20250627,8.23,8.36,8.17,8.26,8.12,0.14000000000000057,1.72,78336.5,64544.068,8.09,91650.9,8.28,184053.35,7.86,96353.92,7.22,65422.69,7.18,69339.21,7.4,70933.42,8.26,156906.58,8.11,141260.72,7.92,105222.89,7.43,71686.58,7.18,61187.3
26,002887.SZ,20250626,8.35,8.49,8.09,8.12,8.06,0.05999999999999872,0.74,100945.01,82533.026,7.97,103131.26,8.25,184871.52,7.83,95230.0,7.21,65207.92,7.17,69236.89,7.39,71136.01,8.26,195986.55,8.08,139150.4,7.89,103632.84,7.41,70976.21,7.17,61115.57
27,002887.SZ,20250625,8.08,8.19,8.0,8.06,8.03,0.030000000000001137,0.37,82546.31,66641.246,7.95,119574.04,8.24,186564.97,7.81,93616.05,7.21,64916.63,7.16,68873.71,7.38,70658.84,8.33,214011.83,8.05,135377.55,7.86,101233.54,7.39,70039.04,7.16,60907.98
28,002887.SZ,20250624,8.01,8.06,7.87,8.03,7.96,0.0699999999999994,0.88,87634.45,70097.486,8.04,154723.59,8.23,188104.57,7.79,92563.34,7.2,64749.12,7.15,68665.0,7.36,70548.45,8.32,213086.58,8.02,132479.78,7.84,99340.41,7.38,69580.95,7.15,61032.68
29,002887.SZ,20250623,7.62,7.98,7.62,7.96,7.69,0.2699999999999996,3.51,108792.25,85419.691,8.23,220810.14,8.2,183433.48,7.77,91912.95,7.19,64442.81,7.14,68405.39,7.35,69736.17,8.31,213220.4,8.0,129587.91,7.82,97552.37,7.37,69307.56,7.14,61103.13
30,002887.SZ,20250620,7.94,8.01,7.65,7.69,8.01,-0.3199999999999994,-4.0,135738.3,105429.694,8.44,222162.26,8.18,177430.38,7.74,89623.29,7.18,63996.05,7.13,68033.8,7.33,68820.85,8.31,214637.16,7.97,125677.97,7.81,95263.4,7.36,69531.37,7.14,61684.31
31,002887.SZ,20250619,8.48,8.48,7.99,8.01,8.5,-0.4900000000000002,-5.76,183158.9,148680.768,8.54,288841.83,8.18,169348.89,7.72,86780.49,7.18,63346.23,7.12,67531.81,7.32,67732.01,8.33,211319.44,7.96,120678.83,7.8,92274.48,7.35,68015.06,7.14,62466.04
32,002887.SZ,20250618,8.92,8.98,8.4,8.5,8.99,-0.4900000000000002,-5.45,258294.05,220726.09,8.7,308449.61,8.15,157543.28,7.69,82388.46,7.17,62485.11,7.11,66874.38,7.31,66196.81,8.29,195694.58,7.93,113401.86,7.77,87727.66,7.34,65513.5,7.14,64183.5
33,002887.SZ,20250617,9.45,9.65,8.88,8.99,9.01,-0.019999999999999574,-0.22,418067.19,385238.652,8.6,271449.56,8.09,140453.74,7.65,75429.81,7.17,61234.79,7.1,66077.4,7.28,63208.43,8.22,172940.36,7.89,102003.68,7.73,81301.89,7.32,61764.63,7.14,62644.33
34,002887.SZ,20250616,8.02,9.01,8.02,9.01,8.19,0.8200000000000003,10.01,115552.85,100732.558,8.38,205630.66,7.98,110255.34,7.58,63853.72,7.16,58840.62,7.09,64230.06,7.25,58215.03,8.09,134201.55,7.82,83430.87,7.67,68397.78,7.3,55483.93,7.13,60078.32
35,002887.SZ,20250613,8.81,9.47,8.08,8.19,8.81,-0.620000000000001,-7.04,469136.14,411133.775,8.18,207112.07,7.87,103258.28,7.52,61087.29,7.14,58774.65,7.07,63960.01,7.23,57434.54,7.95,125614.85,7.75,79381.04,7.6,65848.78,7.27,54714.47,7.12,59687.1
36,002887.SZ,20250612,7.99,8.81,7.98,8.81,8.01,0.8000000000000007,9.99,281197.82,242438.562,8.12,133797.06,7.81,69462.96,7.48,47967.28,7.14,56508.92,7.06,61503.64,7.21,51709.13,7.9,82314.25,7.71,57455.99,7.56,51338.58,7.25,48216.47,7.11,56028.07
37,002887.SZ,20250611,7.9,8.06,7.85,8.01,7.88,0.1299999999999999,1.65,73293.8,58335.603,7.89,82939.55,7.7,50185.7,7.42,40400.36,7.13,56125.86,7.04,60118.32,7.18,48377.56,7.77,56743.27,7.63,44844.4,7.5,42688.65,7.23,45041.05,7.1,54104.22
38,002887.SZ,20250610,8.09,8.11,7.77,7.88,8.03,-0.14999999999999947,-1.87,88972.7,70560.969,7.83,74431.17,7.66,47298.14,7.39,38846.07,7.13,58043.64,7.02,59914.42,7.17,47758.26,7.72,51872.99,7.6,42467.33,7.46,41061.53,7.22,45734.27,7.1,53849.94
39,002887.SZ,20250609,7.83,8.14,7.71,8.03,7.86,0.16999999999999904,2.16,122959.9,98248.577,7.79,62772.44,7.64,43347.89,7.35,37217.19,7.12,58526.33,7.01,59463.23,7.15,47057.56,7.69,45955.42,7.58,39718.36,7.43,38812.24,7.21,46089.68,7.09,53512.05
40,002887.SZ,20250606,7.73,8.06,7.63,7.86,7.66,0.20000000000000018,2.61,102561.08,80419.678,7.71,44117.64,7.61,36222.55,7.31,34453.23,7.12,58536.44,6.99,58848.57,7.14,45957.28,7.62,36718.78,7.55,35576.51,7.39,35482.1,7.2,45256.34,7.09,52747.32
41,002887.SZ,20250605,7.74,7.76,7.63,7.66,7.73,-0.07000000000000028,-0.91,26910.25,21338.053,7.67,30831.44,7.59,31918.7,7.28,32275.25,7.11,58799.21,6.98,58452.68,7.12,44981.24,7.58,30038.21,7.53,32751.99,7.35,32860.83,7.19,45105.83,7.08,52202.39
42,002887.SZ,20250604,7.67,7.74,7.63,7.73,7.67,0.0600000000000005,0.78,30751.9,24434.745,7.65,30546.99,7.57,32506.86,7.25,32646.85,7.1,59210.56,6.96,58436.62,7.11,44958.95,7.57,31109.13,7.51,33744.2,7.32,32645.42,7.18,45743.28,7.08,52348.33
43,002887.SZ,20250603,7.56,7.7,7.53,7.67,7.63,0.040000000000000036,0.52,30679.05,24180.788,7.62,29314.81,7.55,32497.87,7.21,32661.61,7.09,59349.03,6.95,58367.42,7.1,44855.79,7.57,31067.0,7.49,35482.65,7.29,32740.05,7.17,46468.54,7.08,52697.14
44,002887.SZ,20250530,7.68,7.74,7.6,7.63,7.67,-0.040000000000000036,-0.52,29685.9,23494.478,7.58,29138.4,7.53,32366.09,7.17,33070.08,7.09,59462.96,6.94,58295.99,7.1,44830.96,7.56,32660.19,7.46,35495.89,7.25,32683.58,7.15,46402.45,7.08,52938.78
45,002887.SZ,20250529,7.53,7.7,7.51,7.67,7.54,0.1299999999999999,1.72,36130.08,28481.021,7.53,29319.92,7.51,32063.53,7.13,33908.31,7.08,59589.44,6.92,58223.19,7.09,44900.0,7.54,33147.23,7.43,35965.75,7.22,32644.38,7.14,46576.73,7.08,53281.4
46,002887.SZ,20250528,7.55,7.62,7.49,7.54,7.57,-0.03000000000000025,-0.4,25488.0,19829.621,7.49,29244.99,7.49,31899.15,7.09,34748.92,7.07,59534.98,6.91,58113.93,7.08,44899.07,7.52,32597.73,7.4,35850.74,7.19,32758.2,7.12,46875.82,7.07,53326.47
47,002887.SZ,20250527,7.48,7.58,7.44,7.57,7.49,0.08000000000000007,1.07,24591.0,19093.882,7.5,31671.28,7.48,33024.92,7.05,35406.34,7.06,59679.21,6.9,58083.48,7.07,45017.59,7.5,32945.53,7.36,35661.34,7.15,32950.39,7.11,47584.67,7.07,53528.52
48,002887.SZ,20250526,7.39,7.51,7.38,7.49,7.38,0.11000000000000032,1.49,29797.0,22968.652,7.51,32819.19,7.47,34677.2,7.04,35569.84,7.06,59861.4,6.88,58089.7,7.06,45049.26,7.48,33061.68,7.33,35655.8,7.12,33616.26,7.1,47744.24,7.06,53707.9
49,002887.SZ,20250523,7.5,7.54,7.36,7.38,7.49,-0.11000000000000032,-1.47,30593.5,23544.279,7.54,36181.99,7.46,35981.62,7.03,35435.73,7.05,60297.61,6.87,58076.58,7.05,45286.89,7.48,33481.3,7.3,35240.65,7.08,34562.54,7.09,47973.67,7.06,53997.06
50,002887.SZ,20250522,7.59,7.65,7.48,7.49,7.55,-0.05999999999999961,-0.79,35755.45,27893.266,7.56,36974.55,7.44,38668.35,7.02,36535.41,7.04,60739.67,6.86,58038.88,7.04,45279.77,7.48,34434.25,7.27,34863.77,7.03,35699.8,7.08,48414.04,7.06,54137.2
51,002887.SZ,20250521,7.67,7.71,7.54,7.55,7.66,-0.11000000000000032,-1.44,37619.45,29482.233,7.54,35950.46,7.42,38298.23,7.01,38047.81,7.03,60915.29,6.85,58001.97,7.03,45163.78,7.48,35465.77,7.24,34272.13,7.0,36102.63,7.07,48480.29,7.06,54330.89
52,002887.SZ,20250520,7.64,7.69,7.57,7.66,7.62,0.040000000000000036,0.52,30330.55,23916.501,7.5,34219.77,7.38,38410.81,7.0,37991.77,7.03,60928.82,6.84,58116.2,7.02,44989.94,7.45,36379.27,7.2,33413.56,6.98,35853.64,7.06,48375.46,7.05,54504.27
53,002887.SZ,20250519,7.47,7.62,7.47,7.62,7.47,0.15000000000000036,2.01,46611.0,36416.895,7.45,33304.17,7.32,38679.99,6.98,38414.84,7.02,61046.48,6.83,58332.86,7.01,45051.83,7.41,39898.31,7.15,33576.57,6.96,35683.86,7.05,48317.4,7.05,54614.23
54,002887.SZ,20250516,7.38,7.49,7.35,7.47,7.39,0.08000000000000007,1.08,34556.3,26532.339,7.42,30780.61,7.27,36763.76,6.97,38663.37,7.01,61026.69,6.82,58228.83,7.0,45247.82,7.36,38331.6,7.1,32695.27,6.94,36396.25,7.03,48147.55,7.04,54596.29
55,002887.SZ,20250515,7.35,7.44,7.31,7.39,7.37,0.019999999999999574,0.27,30635.0,23338.483,7.41,31893.94,7.22,35988.68,6.97,39742.03,7.0,61106.11,6.81,58153.61,6.99,46016.3,7.32,38784.27,7.06,32392.96,6.93,38150.28,7.02,48245.59,7.04,54659.7
56,002887.SZ,20250514,7.38,7.46,7.33,7.37,7.42,-0.04999999999999982,-0.67,28966.0,22032.05,7.42,34981.08,7.19,35285.53,6.97,42435.74,6.99,61246.85,6.8,58114.64,6.98,46690.03,7.27,39103.76,7.03,32838.44,6.92,38319.58,7.01,48224.31,7.04,54897.38
57,002887.SZ,20250513,7.48,7.5,7.38,7.42,7.44,-0.020000000000000462,-0.27,25752.55,19734.658,7.4,38538.76,7.15,34830.89,6.97,42900.26,6.98,61546.07,6.79,58105.91,6.97,46742.47,7.23,38377.16,6.98,32952.82,6.92,38844.55,7.01,48162.19,7.04,55308.07
58,002887.SZ,20250512,7.42,7.48,7.34,7.44,7.43,0.010000000000000675,0.13,33993.2,26003.968,7.36,46492.45,7.1,34690.14,6.97,43115.34,6.98,62225.6,6.78,58099.48,6.96,47164.13,7.17,38249.93,6.93,33893.55,6.92,39821.49,7.0,48116.56,7.04,55704.36
59,002887.SZ,20250509,7.44,7.53,7.41,7.43,7.44,-0.010000000000000675,-0.13,40122.95,30854.947,7.3,45882.58,7.05,33648.2,6.96,43096.77,6.97,62724.72,6.77,58039.6,6.95,47440.29,7.12,37000.01,6.87,35103.17,6.91,41062.74,6.99,48030.28,7.03,56304.86
60,002887.SZ,20250508,7.32,7.46,7.27,7.44,7.29,0.15000000000000036,2.06,46070.7,35216.978,7.23,45674.59,6.99,33145.73,6.96,43129.19,6.96,62931.6,6.76,57922.48,6.93,47442.42,7.06,35293.29,6.81,36332.57,6.91,43799.34,6.98,47942.64,7.03,57161.09
61,002887.SZ,20250507,7.25,7.4,7.22,7.29,7.18,0.11000000000000032,1.53,46754.4,35278.402,7.13,43226.43,6.93,31831.44,6.96,43814.9,6.95,62986.73,6.75,57857.61,6.92,47253.3,7.0,33078.5,6.75,36421.05,6.9,43755.65,6.97,47775.8,7.03,58660.8
62,002887.SZ,20250506,7.2,7.3,7.18,7.18,7.16,0.019999999999999574,0.28,65521.0,48994.948,7.05,38215.57,6.88,30428.03,6.96,44770.85,6.94,62988.98,6.74,57760.96,6.91,47222.55,6.95,30447.86,6.74,35590.83,6.91,43299.34,6.97,47569.51,7.04,61183.31
63,002887.SZ,20250430,7.08,7.2,7.05,7.16,7.09,0.07000000000000028,0.99,30943.85,22852.733,6.99,30007.41,6.84,28429.85,6.97,45510.59,6.93,62803.67,6.73,57601.93,6.9,46726.5,6.9,27254.84,6.74,33576.63,6.91,42227.37,6.96,46926.93,7.04,61957.96
64,002887.SZ,20250429,6.89,7.11,6.88,7.09,6.92,0.16999999999999993,2.46,39083.0,28471.984,6.94,28117.44,6.79,28453.68,6.97,47979.51,6.92,62677.12,6.73,57695.21,6.89,47027.6,6.84,27058.95,6.74,35428.58,6.92,42570.09,6.96,47204.84,7.04,62736.89
65,002887.SZ,20250428,6.92,6.97,6.86,6.92,6.9,0.019999999999999574,0.29,33829.9,24170.559,6.9,24912.0,6.74,28875.53,6.97,50074.06,6.91,62538.23,6.72,57777.68,6.89,47577.31,6.81,26001.65,6.74,37833.28,6.93,43580.15,6.95,47054.45,7.04,63581.2
66,002887.SZ,20250425,6.86,6.99,6.84,6.9,6.89,0.010000000000000675,0.15,21700.08,15523.881,6.87,22930.57,6.69,30749.04,6.99,51224.93,6.9,62550.91,6.72,58168.2,6.89,47976.97,6.78,26573.13,6.75,37927.49,6.95,45094.37,6.95,46941.56,7.03,64017.15
67,002887.SZ,20250424,6.89,6.94,6.8,6.89,6.9,-0.010000000000000675,-0.14,24480.2,17377.37,6.84,22680.15,6.63,34057.58,7.0,53337.59,6.88,62568.24,6.71,58690.31,6.88,48147.56,6.73,27528.49,6.76,39078.24,6.96,47393.44,6.94,46989.58,7.03,64258.75
68,002887.SZ,20250423,6.87,6.92,6.84,6.9,6.87,0.03000000000000025,0.44,21494.0,15292.331,6.81,24502.27,6.59,35854.51,7.01,54533.97,6.87,62530.58,6.71,58682.77,6.88,48304.67,6.69,29537.17,6.79,40607.28,6.98,50407.0,6.94,47164.45,7.03,64447.13
69,002887.SZ,20250422,6.83,6.89,6.78,6.87,6.8,0.07000000000000028,1.03,23055.8,16285.348,6.74,26000.47,6.6,36520.36,7.01,56086.12,6.86,62510.54,6.7,58698.34,6.88,48661.82,6.63,33206.33,6.8,43094.11,6.98,53367.13,6.94,47828.06,7.03,64667.17
70,002887.SZ,20250421,6.73,6.85,6.64,6.8,6.74,0.05999999999999961,0.89,23922.75,16769.934,6.72,27091.31,6.62,36688.14,7.01,56193.71,6.85,62471.14,6.7,58699.32,6.88,48978.49,6.55,37371.86,6.83,48052.37,7.0,55030.58,6.94,48980.33,7.02,64710.77
71,002887.SZ,20250418,6.63,6.76,6.61,6.74,6.72,0.020000000000000462,0.3,20448.0,14124.263,6.68,30215.69,6.64,40077.38,7.01,56670.77,6.84,62427.69,6.69,58777.82,6.88,49589.24,6.51,39763.61,6.86,49094.23,7.02,57350.84,6.94,49934.36,7.02,64896.89
72,002887.SZ,20250417,6.59,6.77,6.55,6.72,6.59,0.1299999999999999,1.97,33590.8,23290.959,6.63,32376.82,6.67,45210.38,7.01,57659.81,6.83,62426.95,6.69,58875.82,6.89,50330.39,6.54,40733.81,6.89,49725.08,7.03,58841.14,6.94,50141.88,7.02,65150.04
73,002887.SZ,20250416,6.73,6.8,6.48,6.59,6.73,-0.14000000000000057,-2.08,28985.0,19826.461,6.57,34572.06,6.7,45373.7,7.02,58672.4,6.83,62371.75,6.68,58840.65,6.89,51182.65,6.58,39898.43,6.92,49713.64,7.04,60197.03,6.94,50538.32,7.02,65641.88
74,002887.SZ,20250415,6.6,6.75,6.56,6.73,6.62,0.11000000000000032,1.66,28510.0,19602.668,6.51,40412.18,6.75,46583.71,7.02,58824.77,6.82,62361.99,6.68,58852.7,6.9,52077.36,6.63,43798.21,6.96,50325.65,7.05,60121.32,6.94,50966.99,7.01,66185.75
75,002887.SZ,20250414,6.64,6.75,6.57,6.62,6.47,0.15000000000000036,2.32,39544.65,27086.134,6.38,47652.4,6.8,48626.09,7.03,59267.49,6.81,62332.21,6.68,58903.04,6.91,54077.68,6.67,49664.91,7.0,52369.4,7.05,60509.08,6.93,51163.2,7.01,66456.87
76,002887.SZ,20250411,6.4,6.53,6.38,6.47,6.43,0.040000000000000036,0.62,31253.65,20902.478,6.33,49311.53,6.85,51063.47,7.03,59781.35,6.8,62262.59,6.68,58860.1,6.92,56611.03,6.72,49281.85,7.03,54354.99,7.05,60993.44,6.93,51035.57,7.01,66457.07
77,002887.SZ,20250410,6.37,6.53,6.33,6.43,6.3,0.1299999999999999,2.06,44567.0,29750.345,6.46,49090.8,6.91,58060.96,7.05,60030.66,6.79,62440.85,6.67,58859.43,6.94,61384.36,6.79,50627.99,7.08,57325.92,7.07,62218.94,6.93,51255.48,7.01,66590.57
78,002887.SZ,20250409,6.02,6.34,5.65,6.3,6.09,0.20999999999999996,3.45,58185.6,36326.266,6.58,45224.8,6.99,58075.81,7.06,59641.34,6.79,62596.26,6.67,58841.24,6.97,61771.39,6.88,51677.39,7.12,60841.92,7.09,61872.23,6.93,50984.64,7.01,66583.85
79,002887.SZ,20250408,6.26,6.49,5.99,6.09,6.38,-0.29000000000000004,-4.55,64711.1,41237.41,6.75,47184.24,7.07,56143.46,7.08,58719.61,6.79,62393.79,6.67,58702.47,6.99,62464.19,6.98,52981.89,7.16,63447.53,7.1,61384.79,6.93,50906.99,7.0,66482.25
80,002887.SZ,20250407,6.82,6.82,6.38,6.38,7.09,-0.71,-10.01,47840.3,32033.656,6.96,51677.42,7.17,53731.99,7.1,57887.51,6.79,62096.11,6.67,58612.1,7.01,62516.13,7.1,58732.88,7.23,63859.95,7.13,61128.29,6.94,51167.0,7.01,66367.17
81,002887.SZ,20250403,7.02,7.14,6.98,7.09,7.06,0.03000000000000025,0.42,30150.0,22013.106,7.11,49252.16,7.25,53223.13,7.11,57669.81,6.78,61930.88,6.67,58572.06,7.03,62278.97,7.2,58424.85,7.27,66144.45,7.14,60857.95,6.95,51433.06,7.01,66568.95
82,002887.SZ,20250402,7.11,7.14,7.02,7.06,7.11,-0.05000000000000071,-0.7,25237.0,18461.333,7.13,52165.18,7.27,56241.2,7.11,57646.53,6.77,61912.42,6.66,58541.8,7.03,62548.1,7.23,58716.35,7.28,67894.81,7.14,60897.28,6.94,51505.47,7.01,67347.74
83,002887.SZ,20250401,7.15,7.22,6.92,7.11,7.18,-0.0699999999999994,-0.97,67982.8,49921.415,7.19,58129.98,7.29,60396.55,7.1,57646.59,6.76,61908.45,6.65,58538.69,7.04,62782.01,7.27,59528.85,7.28,70346.33,7.13,60950.94,6.94,51689.25,7.0,68019.65
84,002887.SZ,20250331,7.05,7.39,6.84,7.18,7.09,0.08999999999999986,1.27,87177.0,64144.182,7.22,58779.54,7.31,62141.89,7.1,56323.99,6.76,61602.13,6.64,58287.68,7.05,62521.26,7.3,56853.09,7.26,68282.87,7.12,59898.85,6.94,51360.87,6.99,68035.74
85,002887.SZ,20250328,7.19,7.25,7.03,7.09,7.2,-0.11000000000000032,-1.53,35714.0,26256.611,7.25,65788.35,7.32,64273.43,7.09,54607.52,6.75,61137.92,6.64,57925.34,7.05,61774.8,7.32,55073.88,7.24,65931.17,7.11,58340.9,6.93,50688.02,6.98,67759.35
86,002887.SZ,20250327,7.33,7.33,7.15,7.2,7.35,-0.14999999999999947,-2.04,44715.1,33303.109,7.3,67597.55,7.32,70010.64,7.09,54582.52,6.74,61133.71,6.63,57884.01,7.05,61794.2,7.34,59428.13,7.22,66849.23,7.1,58129.05,6.93,51254.93,6.97,67854.05
