,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
10,002164.SZ,20250718,9.52,9.53,9.33,9.36,9.54,-0.17999999999999972,-1.89,319296.0,300256.073,9.48,453376.39,9.21,313310.77,9.13,352427.2,7.67,487568.6,7.34,453122.88,8.76,480340.02,9.24,331618.39,9.17,298785.86,9.17,368684.09,9.12,517073.48,8.15,545236.73
11,002164.SZ,20250717,9.63,9.73,9.45,9.54,9.56,-0.02000000000000135,-0.21,345516.98,329420.685,9.43,438317.99,9.2,303972.54,9.11,354205.96,7.65,486940.13,7.31,452385.07,8.75,482200.93,9.2,323923.79,9.13,305871.56,9.15,364618.39,9.09,515213.7,8.13,554738.63
12,002164.SZ,20250716,9.47,9.64,9.37,9.56,9.51,0.05000000000000071,0.53,391710.0,373221.919,9.31,407956.6,9.18,291971.24,9.1,356069.55,7.62,486650.73,7.29,451914.95,8.73,487123.12,9.17,307122.81,9.11,310745.96,9.13,362212.79,9.05,512637.53,8.1,554867.23
13,002164.SZ,20250715,9.41,9.66,9.31,9.51,9.45,0.0600000000000005,0.63,490017.0,464290.22,9.21,393233.79,9.14,277785.24,9.08,360489.41,7.6,486228.34,7.26,451136.25,8.72,493473.02,9.13,301651.71,9.1,317396.31,9.1,355801.56,9.01,509882.67,8.07,554021.95
14,002164.SZ,20250714,9.06,9.89,9.05,9.45,9.08,0.3699999999999992,4.07,720341.98,681812.322,9.11,326467.59,9.12,265614.86,9.07,353419.91,7.57,484773.4,7.24,449666.61,8.72,497881.41,9.1,272439.91,9.12,335802.73,9.08,347866.16,8.97,506822.57,8.03,551348.33
15,002164.SZ,20250711,8.96,9.12,8.82,9.08,8.96,0.11999999999999922,1.34,244004.0,218893.139,9.0,209860.4,9.09,231452.94,9.06,339930.76,7.55,482898.92,7.21,446504.64,8.73,497592.34,9.08,219355.71,9.11,320742.63,9.05,336513.89,8.93,499949.73,7.99,546210.32
16,002164.SZ,20250710,8.95,9.06,8.9,8.96,9.04,-0.0799999999999983,-0.88,193710.0,173530.786,8.97,209529.59,9.1,243218.26,9.05,343771.24,7.53,484623.28,7.19,446447.15,8.76,519983.65,9.08,215684.51,9.12,347241.68,9.06,342009.73,8.9,502280.67,7.96,544937.54
17,002164.SZ,20250709,9.15,9.42,9.02,9.04,9.02,0.019999999999999574,0.22,318095.98,292605.148,9.02,206289.02,9.08,251624.72,9.06,349496.95,7.5,487557.23,7.16,446285.35,8.79,523732.69,9.1,229493.72,9.16,373092.99,9.06,353618.9,8.87,505883.07,7.93,543980.46
18,002164.SZ,20250708,8.91,9.06,8.89,9.02,8.9,0.11999999999999922,1.35,156186.0,140420.565,9.06,210069.62,9.03,262618.1,9.07,353384.53,7.48,489887.52,7.14,445465.41,8.81,520684.27,9.11,225307.82,9.15,378245.09,9.06,351337.5,8.84,507917.14,7.89,542001.33
19,002164.SZ,20250707,8.9,8.96,8.84,8.9,8.94,-0.03999999999999915,-0.45,137306.0,122076.151,9.1,218412.22,9.04,284681.1,9.08,361234.51,7.46,494129.62,7.11,445427.93,8.81,523018.64,9.12,249384.54,9.13,384195.44,9.06,354855.0,8.8,513332.89,7.85,541444.93
20,002164.SZ,20250704,9.18,9.19,8.91,8.94,9.19,-0.25,-2.72,242349.98,217877.86,9.16,228851.02,9.09,314481.95,9.11,375334.1,7.44,495207.57,7.09,445455.65,8.81,528249.18,9.11,265953.33,9.13,387216.94,9.06,362764.14,8.76,520369.18,7.82,541266.58
21,002164.SZ,20250703,9.18,9.25,9.13,9.19,9.24,-0.05000000000000071,-0.54,177507.13,162841.054,9.19,221839.43,9.15,361850.81,9.13,388587.81,7.41,494137.92,7.06,444782.29,8.79,534740.23,9.06,287819.34,9.13,384965.69,9.07,367631.94,8.73,517951.29,7.79,540202.33
22,002164.SZ,20250702,9.27,9.46,9.13,9.24,9.21,0.02999999999999936,0.33,336999.0,312669.001,9.18,252698.41,9.16,380437.96,9.15,412747.31,7.38,493738.7,7.04,445022.0,8.77,544209.77,9.05,314369.12,9.11,389757.78,9.07,376724.17,8.7,520028.01,7.75,539482.72
23,002164.SZ,20250701,9.24,9.3,9.1,9.21,9.23,-0.019999999999999574,-0.22,197899.0,182240.73,9.16,240546.01,9.16,414052.28,9.2,440236.89,7.35,492060.43,7.01,444066.42,8.74,552194.14,9.07,333140.92,9.09,382876.48,9.09,379593.71,8.68,518594.0,7.72,537639.64
24,002164.SZ,20250630,9.12,9.28,9.09,9.23,9.1,0.13000000000000078,1.43,189500.0,174575.119,9.15,280356.85,9.2,453501.29,9.22,467480.0,7.32,491543.77,6.98,443885.54,8.71,554407.67,9.13,399165.55,9.06,385579.28,9.1,393553.48,8.66,521059.48,7.68,537200.71
25,002164.SZ,20250627,9.14,9.18,9.06,9.1,9.14,-0.040000000000000924,-0.44,207292.0,189355.615,9.05,303055.64,9.17,471319.59,9.26,505617.8,7.29,491211.45,6.96,443870.87,8.68,557509.33,9.14,422129.55,9.04,395092.98,9.12,410336.01,8.64,526084.37,7.65,536606.13
26,002164.SZ,20250626,9.12,9.35,9.1,9.14,9.14,0.0,0.0,331802.07,305535.972,8.92,353799.24,9.14,476542.75,9.3,534709.91,7.27,490766.34,6.93,443415.52,8.66,561940.74,9.15,478798.86,9.04,405172.34,9.15,436723.95,8.63,530277.24,7.61,536196.05
27,002164.SZ,20250625,9.11,9.2,9.02,9.14,9.13,0.009999999999999787,0.11,276237.0,251443.497,8.92,376039.83,9.12,466229.97,9.31,557605.48,7.24,489507.04,6.9,442385.57,8.63,568755.0,9.21,516692.26,9.04,415681.49,9.2,468052.04,8.62,536658.56,7.58,534607.97
28,002164.SZ,20250624,8.75,9.35,8.68,9.13,8.75,0.3800000000000008,4.34,396953.17,359765.906,8.98,425735.83,9.1,460159.82,9.33,589012.32,7.21,488363.78,6.87,442068.1,8.6,576396.99,9.19,531182.36,9.03,414352.34,9.23,496316.29,8.62,546520.49,7.55,533896.14
29,002164.SZ,20250623,8.23,8.76,8.18,8.75,8.44,0.3100000000000005,3.67,302993.98,259461.527,9.11,517974.24,9.08,450651.8,9.34,621343.54,7.18,486588.78,6.85,441514.31,8.57,573922.84,9.14,519006.34,9.03,407590.23,9.28,532624.03,8.62,553582.05,7.52,531584.73
30,002164.SZ,20250620,9.14,9.14,8.4,8.44,9.13,-0.6900000000000013,-7.56,461010.0,398256.402,9.22,541203.45,9.08,442680.95,9.35,643379.98,7.15,485232.51,6.82,442943.2,8.54,574530.96,9.16,508480.54,9.04,411169.54,9.33,562405.02,8.65,560176.5,7.49,530078.4
31,002164.SZ,20250619,9.42,9.63,9.13,9.13,9.47,-0.33999999999999986,-3.59,443005.0,414537.608,9.38,603798.47,9.1,426599.8,9.34,648514.23,7.13,482736.44,6.8,441311.65,8.51,575097.14,9.2,482112.04,9.08,407538.24,9.37,584046.41,8.7,584548.87,7.46,527400.17
32,002164.SZ,20250618,9.7,9.73,9.33,9.47,9.74,-0.2699999999999996,-2.77,524716.98,496922.297,9.51,657344.7,9.07,421735.88,9.29,648641.7,7.1,480473.92,6.77,440129.81,8.48,579068.31,9.17,465146.44,9.08,407901.69,9.39,614081.89,8.73,585080.25,7.43,525086.32
33,002164.SZ,20250617,9.29,9.98,9.17,9.74,9.34,0.40000000000000036,4.28,858145.25,831817.802,9.39,636628.9,9.05,412825.28,9.24,653227.43,7.08,477953.04,6.75,438786.35,8.45,584302.23,9.1,432612.04,9.09,402820.1,9.39,646465.15,8.74,577826.05,7.4,521948.06
34,002164.SZ,20250616,9.17,9.45,9.1,9.34,9.2,0.14000000000000057,1.52,419140.0,389518.287,9.18,520038.45,9.0,388505.26,9.18,655129.29,7.04,473128.39,6.72,435620.24,8.41,578715.77,9.0,371993.02,9.09,390747.44,9.37,652934.73,8.74,569044.69,7.37,516227.37
35,002164.SZ,20250613,9.54,9.59,9.18,9.2,9.79,-0.5899999999999999,-6.03,773985.14,724127.216,9.09,475757.64,8.98,375467.88,9.14,651068.6,7.02,471500.23,6.69,434494.56,8.37,579051.91,8.94,368056.42,9.11,404439.24,9.33,660149.22,8.72,570885.63,7.34,514641.16
36,002164.SZ,20250612,9.18,9.79,9.18,9.79,8.9,0.8899999999999988,10.0,710736.12,681568.865,9.01,360425.62,8.96,336062.18,9.08,634373.21,6.99,467476.75,6.66,430963.89,8.33,576062.4,8.94,331545.82,9.15,415686.5,9.27,649261.01,8.69,570138.86,7.31,510723.32
37,002164.SZ,20250611,8.68,9.11,8.66,8.9,8.68,0.22000000000000064,2.53,421137.98,374339.616,8.83,272948.19,8.9,310204.03,9.0,619578.3,6.96,464388.78,6.63,428488.37,8.29,575782.56,8.87,314670.71,9.19,443731.93,9.2,648257.54,8.66,573088.64,7.28,507557.91
38,002164.SZ,20250610,8.9,8.96,8.5,8.68,8.9,-0.22000000000000064,-2.47,275193.0,239315.768,8.81,228595.19,8.92,307684.49,8.95,612807.98,6.93,463270.52,6.6,426461.51,8.25,579726.23,8.88,297522.32,9.24,478883.26,9.16,664979.89,8.63,581666.79,7.26,506385.97
39,002164.SZ,20250609,8.85,9.03,8.84,8.9,8.8,0.09999999999999964,1.14,197735.98,176331.796,8.82,223947.59,8.96,321152.25,8.9,611373.42,6.91,463037.58,6.57,425058.88,8.22,581701.78,8.92,296174.12,9.35,539432.88,9.13,665176.01,8.61,583145.45,7.23,507846.16
40,002164.SZ,20250606,8.88,8.93,8.77,8.8,8.88,-0.08000000000000007,-0.9,197325.0,174586.477,8.78,260355.2,9.02,338486.81,8.85,614569.74,6.88,462955.86,6.54,424186.93,8.18,584034.07,8.92,313858.54,9.42,589367.26,9.08,665462.87,8.57,586885.27,7.21,510300.96
41,002164.SZ,20250605,8.76,8.93,8.63,8.88,8.78,0.10000000000000142,1.14,273349.0,240844.176,8.86,302666.02,9.09,370745.82,8.81,617824.06,6.85,463212.55,6.51,423315.86,8.14,585692.95,8.96,332964.44,9.46,635013.59,9.03,665809.01,8.54,592590.65,7.18,513791.58
42,002164.SZ,20250604,8.74,8.81,8.68,8.78,8.74,0.03999999999999915,0.46,199372.96,174370.181,8.91,356393.22,9.16,403024.82,8.76,621074.39,6.83,462469.61,6.48,421974.13,8.1,587562.06,9.0,350656.93,9.51,688549.62,8.97,663062.27,8.52,602082.69,7.16,516960.82
43,002164.SZ,20250603,8.57,8.81,8.57,8.74,8.72,0.019999999999999574,0.23,251955.0,219966.851,8.95,366449.45,9.25,464529.23,8.72,627265.02,6.8,462331.78,6.45,421079.48,8.06,594375.51,9.08,373028.15,9.54,753391.7,8.91,663963.77,8.49,612916.24,7.13,521691.44
44,002164.SZ,20250530,9.12,9.15,8.7,8.72,9.18,-0.4599999999999991,-5.01,379774.06,334511.095,9.01,368400.65,9.4,542966.9,8.66,632799.87,6.77,461622.73,6.42,419819.09,8.03,602340.01,9.18,409501.86,9.55,793405.59,8.86,665778.97,8.46,612240.2,7.11,522029.58
45,002164.SZ,20250529,9.01,9.35,8.98,9.18,9.14,0.03999999999999915,0.44,408879.09,374781.742,9.06,367361.88,9.49,600227.71,8.6,635780.96,6.74,459971.45,6.39,417921.98,7.99,602159.75,9.28,440822.06,9.52,806195.61,8.81,663385.57,8.42,611720.68,7.08,519600.8
46,002164.SZ,20250528,8.98,9.28,8.98,9.14,8.97,0.16999999999999993,1.9,541985.0,494999.948,9.06,363262.86,9.61,683097.42,8.52,640210.49,6.71,458024.74,6.36,415853.86,7.95,605483.95,9.36,499827.19,9.43,808118.61,8.75,662551.6,8.37,613297.25,7.04,517193.64
47,002164.SZ,20250527,9.04,9.08,8.84,8.97,9.04,-0.06999999999999851,-0.77,249654.09,223928.756,9.08,344920.64,9.7,733438.86,8.46,627130.84,6.68,455774.97,6.33,413077.66,7.91,604964.13,9.51,572793.16,9.37,815050.95,8.68,658147.25,8.33,616611.54,7.01,513471.5
48,002164.SZ,20250526,8.96,9.09,8.88,9.04,8.97,0.06999999999999851,0.78,261711.01,235742.735,9.21,379606.86,9.76,799638.66,8.42,628673.68,6.66,455260.06,6.3,412202.02,7.87,607203.7,9.61,660244.2,9.3,848708.68,8.62,664496.78,8.3,627738.33,6.98,512420.2
49,002164.SZ,20250523,9.17,9.28,8.95,8.97,9.17,-0.1999999999999993,-2.18,374580.21,340257.464,9.34,450603.08,9.81,882897.01,8.39,628357.41,6.62,454604.64,6.27,411023.61,7.82,608832.92,9.78,782691.63,9.24,849676.95,8.54,671810.78,8.26,630695.83,6.94,511419.66
50,002164.SZ,20250522,9.19,9.41,9.1,9.17,9.25,-0.08000000000000007,-0.86,388384.0,359208.565,9.51,514282.25,9.84,969176.58,8.36,627511.76,6.59,453302.14,6.24,409235.17,7.78,611136.53,9.92,864875.98,9.15,841265.04,8.46,677974.21,8.22,631858.66,6.91,509491.47
51,002164.SZ,20250521,9.46,9.59,9.23,9.25,9.62,-0.3699999999999992,-3.85,450273.89,418695.937,9.65,636391.51,9.83,1020241.87,8.34,630529.69,6.56,451510.16,6.21,407499.41,7.73,615228.06,9.97,937062.73,9.06,832231.29,8.38,668270.64,8.17,634548.46,6.88,507508.79
52,002164.SZ,20250520,9.87,9.9,9.43,9.62,9.71,-0.09000000000000163,-0.93,423085.19,406688.428,9.94,800665.67,9.75,1034495.77,8.31,630782.34,6.53,449478.66,6.18,405339.9,7.69,619768.11,10.02,1026442.31,8.95,819264.94,8.33,663331.86,8.12,638539.7,6.84,504686.57
53,002164.SZ,20250519,9.77,9.81,9.31,9.71,9.78,-0.06999999999999851,-0.72,616692.1,588840.32,10.0,940881.54,9.58,1036361.45,8.28,639358.69,6.49,448086.3,6.15,403866.82,7.64,625623.21,9.99,1133755.25,8.83,809431.58,8.28,657594.29,8.07,643436.83,6.8,502338.8
54,002164.SZ,20250516,9.5,10.11,9.4,9.78,9.91,-0.13000000000000078,-1.31,692976.06,681674.139,10.22,1114780.19,9.43,1041279.89,8.26,646748.72,6.46,445910.41,6.11,401402.32,7.59,634775.59,9.92,1177309.32,8.7,793917.53,8.22,648565.49,8.01,640214.61,6.76,498097.13
55,002164.SZ,20250515,10.34,10.48,9.76,9.91,10.69,-0.7799999999999994,-7.3,998930.31,998538.598,10.33,1215469.72,9.27,1058959.32,8.24,650503.72,6.42,444879.15,6.08,398545.93,7.54,648771.84,9.76,1171569.16,8.58,774667.33,8.17,641832.74,7.94,634875.98,6.73,493168.8
56,002164.SZ,20250514,9.94,10.81,9.94,10.69,9.93,0.7599999999999998,7.65,1271644.71,1343950.353,10.29,1237733.96,9.11,1003739.79,8.25,641672.28,6.39,439228.79,6.04,392933.03,7.5,654913.1,9.51,1116410.03,8.45,743913.81,8.12,623830.53,7.87,623589.49,6.69,485821.05
57,002164.SZ,20250513,10.5,10.64,9.88,9.93,10.8,-0.870000000000001,-8.06,1124164.53,1147352.539,10.09,1252218.94,8.84,921793.42,8.27,660840.15,6.34,432087.34,6.0,385761.39,7.45,642770.48,9.22,1057308.74,8.27,700824.3,8.05,605265.08,7.79,609287.61,6.64,476571.61
58,002164.SZ,20250512,10.45,11.11,10.03,10.8,10.3,0.5,4.85,1486185.32,1547075.378,9.98,1326628.95,8.64,851296.85,8.31,641743.78,6.31,426347.8,5.96,379369.49,7.39,631651.97,8.99,1037173.16,8.12,666623.07,8.01,596724.69,7.73,602391.24,6.6,468565.2
59,002164.SZ,20250509,9.52,10.68,9.5,10.3,9.71,0.5899999999999999,6.08,1196423.73,1215028.352,9.62,1239838.45,8.36,751663.13,8.29,600663.77,6.27,418270.63,5.92,370826.16,7.32,614091.94,8.71,916662.27,7.92,616370.36,7.96,574540.06,7.65,591776.36,6.56,457719.36
60,002164.SZ,20250508,9.3,10.37,9.26,9.71,9.71,0.0,0.0,1110251.49,1089260.278,9.2,1127668.61,8.11,677047.3,8.26,575217.88,6.23,411551.72,5.88,364069.31,7.24,599523.37,8.39,817654.09,7.73,584523.32,7.96,557947.98,7.58,577940.2,6.52,449370.87
61,002164.SZ,20250507,9.45,10.18,9.17,9.71,9.4,0.3100000000000005,3.3,1344069.62,1299380.441,8.74,995086.11,7.91,615213.42,8.22,558139.79,6.19,405072.9,5.85,357801.88,7.18,585936.95,8.15,727399.84,7.59,533874.6,8.02,585051.34,7.52,570405.91,6.48,442336.0
62,002164.SZ,20250506,9.68,9.89,9.2,9.4,8.99,0.41000000000000014,4.56,1496214.59,1429226.305,8.35,862398.55,7.73,535513.6,8.16,540054.77,6.15,397769.45,5.81,350060.47,7.11,569067.49,7.89,612087.58,7.49,481776.64,8.07,556078.61,7.46,556388.06,6.44,433303.0
63,002164.SZ,20250430,8.28,8.99,8.23,8.99,8.17,0.8200000000000003,10.04,1052232.83,898303.521,8.01,747717.37,7.57,449947.86,8.11,522157.95,6.11,387924.89,5.78,341403.61,7.05,550192.64,7.66,485107.92,7.42,419513.81,8.09,509186.96,7.4,538411.52,6.4,422848.28
64,002164.SZ,20250429,7.64,8.17,7.62,8.17,7.43,0.7400000000000002,9.96,635574.52,502846.757,7.79,593486.08,7.43,400534.15,8.07,518734.25,6.08,380882.64,5.75,335399.25,7.0,537355.1,7.48,410525.74,7.37,384193.57,8.1,485154.64,7.34,527272.67,6.37,415629.42
65,002164.SZ,20250428,7.78,7.81,7.4,7.43,7.78,-0.35000000000000053,-4.5,447339.0,335645.957,7.59,507639.58,7.33,385500.72,8.03,510744.2,6.05,376818.77,5.72,331838.95,6.95,530426.17,7.39,377765.49,7.37,376964.52,8.11,481622.04,7.3,525802.28,6.35,412285.37
66,002164.SZ,20250425,7.66,8.06,7.66,7.78,7.66,0.1200000000000001,1.57,680631.82,533669.231,7.57,459713.58,7.28,388100.11,8.02,510002.61,6.02,374060.26,5.7,329454.97,6.92,525990.17,7.38,371417.59,7.42,377540.78,8.12,491016.71,7.28,529934.11,6.32,409943.92
67,002164.SZ,20250424,8.36,8.36,7.6,7.66,7.9,-0.2400000000000002,-3.04,922808.67,729219.725,7.43,361776.61,7.18,378780.97,8.0,505856.02,6.0,369657.24,5.68,325614.05,6.88,518130.48,7.32,344339.86,7.46,379243.25,8.11,497919.74,7.25,531769.87,6.3,405768.04
68,002164.SZ,20250423,7.21,7.9,7.21,7.9,7.18,0.7200000000000006,10.03,281076.4,214040.748,7.32,222498.48,7.13,315278.53,7.98,503504.92,5.97,363583.41,5.65,320378.59,6.85,507370.75,7.25,296072.99,7.52,376500.46,8.11,498353.68,7.22,530760.02,6.28,399326.73
69,002164.SZ,20250422,7.29,7.47,7.13,7.18,7.32,-0.14000000000000057,-1.91,206342.0,148680.969,7.16,227565.4,7.11,316896.54,7.95,520219.92,5.94,361901.97,5.63,319047.28,6.81,505559.44,7.13,316078.45,7.59,403478.96,8.08,501114.9,7.18,547794.1,6.25,398167.68
70,002164.SZ,20250421,7.12,7.32,7.01,7.32,7.07,0.25,3.54,207709.0,149215.546,7.19,247891.4,7.18,320328.54,7.95,520368.46,5.92,360879.89,5.61,318261.83,6.78,504383.55,7.06,351392.55,7.74,428094.92,8.07,508307.66,7.17,573399.98,6.23,397519.43
71,002164.SZ,20250418,7.16,7.18,7.0,7.07,7.12,-0.04999999999999982,-0.7,190947.0,135066.852,7.2,283121.6,7.23,330953.08,7.92,524512.4,5.9,359849.74,5.59,317551.43,6.75,503721.86,7.02,340349.35,7.95,513877.09,8.06,519372.29,7.16,594263.57,6.21,397605.34
72,002164.SZ,20250417,7.06,7.27,7.06,7.12,7.13,-0.009999999999999787,-0.14,226418.0,162440.213,7.22,326903.1,7.32,354033.58,7.9,533704.35,5.87,359029.32,5.57,316903.3,6.72,503058.99,7.09,351465.7,8.16,528074.12,8.07,541103.1,7.15,597096.93,6.19,397476.67
73,002164.SZ,20250416,7.3,7.44,7.06,7.13,7.3,-0.16999999999999993,-2.33,306411.0,221374.707,7.18,369647.5,7.42,371914.05,7.9,548834.48,5.85,358163.02,5.55,315949.94,6.7,502584.32,7.18,353919.7,8.31,521226.47,8.06,561868.71,7.13,598161.23,6.17,396984.28
74,002164.SZ,20250415,7.49,7.5,7.18,7.3,7.39,-0.08999999999999986,-1.22,307972.0,224937.612,7.09,404591.5,7.53,403319.45,7.89,566800.66,5.83,356469.62,5.53,314737.84,6.67,500093.3,7.27,357861.4,8.42,522469.1,8.05,558701.42,7.1,595874.1,6.15,395989.36
75,002164.SZ,20250414,7.2,7.55,7.2,7.39,7.14,0.25,3.5,383860.0,284442.34,6.93,454893.7,7.65,446394.91,7.87,570659.16,5.81,354833.23,5.51,313744.56,6.65,497616.79,7.36,376163.55,8.47,533550.32,8.02,560055.79,7.06,592470.92,6.12,394509.07
76,002164.SZ,20250411,6.85,7.25,6.81,7.14,6.93,0.20999999999999996,3.03,409854.51,292487.379,6.84,397577.1,7.79,479993.85,7.84,572438.28,5.78,352827.54,5.49,312041.09,6.62,494360.28,7.46,383663.97,8.49,550816.27,7.99,564042.9,7.02,587594.42,6.1,392624.73
77,002164.SZ,20250410,6.87,7.17,6.86,6.93,6.71,0.21999999999999975,3.28,440140.0,307981.136,6.97,376028.3,8.03,502209.76,7.82,576553.5,5.76,350573.82,5.47,310653.94,6.6,491100.13,7.6,414146.64,8.51,574709.68,7.98,575075.83,6.98,582077.84,6.08,391064.15
78,002164.SZ,20250409,6.27,6.78,5.87,6.71,6.46,0.25,3.87,481131.0,307350.858,7.18,338191.9,8.38,616303.02,7.8,583894.93,5.74,348726.55,5.45,309147.01,6.58,487206.62,7.8,456927.93,8.54,599494.02,7.98,590979.87,6.94,576085.53,6.06,389924.35
79,002164.SZ,20250408,6.5,6.69,6.28,6.46,6.98,-0.5200000000000005,-7.45,559483.01,360668.872,7.44,311131.3,8.72,615822.76,7.79,590829.69,5.72,346775.58,5.43,306574.96,6.57,483080.36,8.05,490879.46,8.55,593633.13,7.98,589580.87,6.91,569556.96,6.04,390452.22
80,002164.SZ,20250407,7.04,7.17,6.98,6.98,7.76,-0.7799999999999994,-10.05,97277.0,68329.215,7.79,297433.4,9.01,579667.53,7.78,586826.05,5.7,344350.32,5.41,303603.17,6.57,478671.2,8.43,504797.29,8.58,586765.22,7.98,585743.1,6.88,562163.99,6.03,387333.84
81,002164.SZ,20250403,7.9,8.02,7.67,7.76,8.01,-0.25,-3.12,302110.5,236122.36,8.08,369750.84,9.19,597666.49,7.75,594925.49,5.68,344024.44,5.39,303313.2,6.55,481425.43,8.87,687404.82,8.58,608883.76,7.96,600826.27,6.84,562453.36,6.01,388550.49
82,002164.SZ,20250402,8.06,8.12,7.94,8.01,7.99,0.019999999999999574,0.25,250958.0,201512.345,8.23,452264.97,9.24,615165.42,7.69,595502.86,5.65,342340.61,5.37,301758.25,6.53,481809.1,9.22,704682.54,8.55,635921.79,7.91,613747.53,6.8,558937.43,5.98,388513.5
83,002164.SZ,20250401,8.3,8.34,7.97,7.99,8.22,-0.23000000000000043,-2.8,345828.0,279981.233,8.42,575663.96,9.21,651951.65,7.63,600284.44,5.62,340902.93,5.34,300487.41,6.5,482203.07,9.44,688533.24,8.5,665843.21,7.86,629279.37,6.75,556685.28,5.96,389114.46
84,002164.SZ,20250331,8.31,8.34,7.93,8.22,8.43,-0.20999999999999908,-2.49,490993.51,397525.451,8.67,670627.62,9.18,693635.86,7.57,611006.62,5.59,338795.54,5.32,298749.58,6.47,483597.57,9.57,687076.79,8.45,659121.43,7.79,631863.74,6.7,553341.95,5.93,388140.06
85,002164.SZ,20250328,8.51,8.72,8.41,8.43,8.52,-0.08999999999999986,-1.06,458864.18,391236.408,9.07,712161.18,9.12,727853.8,7.51,621544.83,5.56,335764.44,5.29,296109.23,6.44,483615.15,9.59,690937.09,8.35,652001.9,7.72,627919.22,6.65,547127.89,5.89,385525.97
86,002164.SZ,20250327,9.03,9.13,8.48,8.52,8.93,-0.41000000000000014,-4.59,714681.17,618120.879,9.67,1005058.8,9.01,720549.87,7.44,618821.01,5.53,332932.44,5.26,293638.02,6.41,485712.95,9.51,717968.57,8.25,654232.36,7.63,623348.45,6.6,542114.86,5.86,384138.54
