,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
10,002743.SZ,20250718,6.03,6.08,6.0,6.02,6.04,-0.020000000000000462,-0.33,92516.0,55771.157,6.01,107305.2,6.04,141661.55,6.48,261155.13,6.33,214745.18,6.26,233875.73,6.55,238822.1,6.03,112551.22,6.0,166566.4,6.3,203856.51,6.74,251393.46,6.34,198665.44
11,002743.SZ,20250717,5.98,6.06,5.97,6.04,5.98,0.05999999999999961,1.0,97732.01,58860.37,6.02,112436.6,6.04,148034.01,6.54,277424.5,6.34,215297.2,6.25,236090.89,6.54,238562.37,6.02,120321.62,5.99,193009.69,6.34,213868.05,6.76,255417.49,6.34,198603.49
12,002743.SZ,20250716,5.9,5.99,5.88,5.98,5.91,0.07000000000000028,1.18,83779.0,49902.634,6.02,114468.0,6.03,149284.71,6.59,285021.81,6.34,215983.68,6.24,236784.99,6.54,238111.8,6.03,130736.52,5.99,208221.99,6.4,231051.41,6.77,258511.31,6.33,198993.19
13,002743.SZ,20250715,6.07,6.08,5.86,5.91,6.08,-0.16999999999999993,-2.8,172254.0,102214.259,6.03,124147.0,6.02,152894.94,6.61,293909.87,6.34,216922.14,6.23,236697.44,6.54,237955.24,6.05,156757.32,6.02,214885.19,6.46,257511.28,6.77,263739.54,6.33,199645.07
14,002743.SZ,20250714,6.09,6.11,6.06,6.08,6.07,0.009999999999999787,0.16,90245.0,54869.135,6.06,113418.84,6.02,155107.04,6.66,303612.09,6.34,217097.05,6.22,236140.82,6.54,236595.98,6.05,157067.72,6.07,213273.94,6.54,281099.78,6.77,266430.11,6.32,199308.23
15,002743.SZ,20250711,6.06,6.1,6.02,6.07,6.06,0.010000000000000675,0.17,118173.0,71674.34,6.05,117797.24,6.01,163180.83,6.71,318621.89,6.33,218227.52,6.21,236114.34,6.53,237533.36,6.04,159442.32,6.12,214619.6,6.62,299614.1,6.77,269638.91,6.32,199898.45
16,002743.SZ,20250710,6.01,6.07,6.0,6.06,6.04,0.019999999999999574,0.33,107889.0,65169.158,6.03,128206.64,6.0,177087.98,6.76,332459.95,6.33,218335.65,6.19,235913.76,6.53,237280.71,6.02,160696.22,6.16,220251.9,6.66,307543.02,6.77,271423.11,6.31,200311.73
17,002743.SZ,20250709,6.08,6.12,6.04,6.04,6.06,-0.019999999999999574,-0.33,132174.0,80336.238,6.03,147005.04,5.98,197595.38,6.79,333753.42,6.33,218482.15,6.18,235884.28,6.53,236817.29,6.0,170008.45,6.22,224507.9,6.69,316812.48,6.76,273747.01,6.31,200942.62
18,002743.SZ,20250708,6.01,6.08,6.0,6.06,6.03,0.02999999999999936,0.5,118613.18,71683.147,6.06,189367.64,5.97,235226.75,6.82,332710.42,6.33,218578.81,6.17,235711.31,6.53,236112.18,6.0,176311.48,6.29,228929.1,6.73,329144.34,6.75,273360.69,6.31,201356.34
19,002743.SZ,20250707,5.94,6.04,5.93,6.03,5.96,0.07000000000000028,1.17,112137.0,67298.844,6.05,200716.6,5.97,257024.05,6.85,333658.33,6.32,219301.56,6.16,235528.11,6.53,235717.38,5.99,194346.76,6.35,238196.14,6.8,345209.84,6.73,273867.1,6.3,202277.94
20,002743.SZ,20250704,6.05,6.1,5.95,5.96,6.07,-0.11000000000000032,-1.81,170220.0,102440.294,6.03,201087.4,6.02,265093.74,6.89,337438.89,6.32,219614.99,6.15,235375.88,6.54,235436.28,5.97,220581.58,6.43,249509.16,6.85,361094.17,6.72,274256.23,6.3,204209.58
21,002743.SZ,20250703,6.1,6.14,6.04,6.07,6.18,-0.10999999999999943,-1.78,201881.0,122649.353,6.02,193185.8,6.09,262771.35,6.92,335800.34,6.32,219269.88,6.14,234916.97,6.54,234744.18,5.96,265697.76,6.5,260641.27,6.89,360482.4,6.7,272800.92,6.3,206652.12
22,002743.SZ,20250702,5.98,6.24,5.94,6.18,5.99,0.1899999999999995,3.17,343987.0,209293.117,5.98,193011.86,6.16,256254.21,6.95,337264.66,6.32,219073.48,6.13,234638.79,6.54,233800.72,5.96,285707.46,6.58,281208.86,6.93,356976.77,6.7,270394.23,6.31,208637.57
23,002743.SZ,20250701,5.95,6.02,5.91,5.99,5.93,0.0600000000000005,1.01,175358.0,104864.952,5.93,163255.32,6.22,247548.98,6.98,338054.35,6.32,218406.18,6.12,233770.74,6.54,231135.51,6.0,273013.06,6.67,307888.26,6.96,350538.6,6.69,265472.14,6.31,210921.5
24,002743.SZ,20250630,5.95,5.96,5.9,5.93,5.91,0.019999999999999574,0.34,113991.0,67554.449,5.93,187976.92,6.32,248906.76,7.0,335972.97,6.32,219788.71,6.11,233861.95,6.54,229930.34,6.09,269480.16,6.79,343115.81,7.0,352715.88,6.68,263501.21,6.31,211499.06
25,002743.SZ,20250627,5.87,5.95,5.87,5.91,5.87,0.040000000000000036,0.68,130712.0,77224.488,5.91,240075.76,6.43,257107.3,7.02,335741.91,6.31,221371.3,6.1,233973.86,6.54,229644.51,6.19,269796.88,6.9,369699.99,7.04,352733.15,6.68,263011.81,6.31,214492.77
26,002743.SZ,20250626,5.96,6.05,5.84,5.87,5.96,-0.08999999999999986,-1.51,201011.31,119513.901,5.91,338209.72,6.54,270433.6,7.05,333657.97,6.31,223068.32,6.09,233658.35,6.54,229708.28,6.3,279807.58,6.98,380966.41,7.08,356765.02,6.67,262050.54,6.32,214730.59
27,002743.SZ,20250625,6.02,6.03,5.87,5.96,5.98,-0.020000000000000462,-0.33,195204.31,115797.054,5.94,378403.06,6.67,281001.76,7.08,331211.66,6.31,226591.57,6.07,232997.54,6.55,228361.2,6.44,279007.35,7.03,390214.5,7.12,362425.85,6.67,259766.0,6.32,216546.42
28,002743.SZ,20250624,5.84,6.04,5.79,5.98,5.81,0.17000000000000082,2.93,298966.0,177604.123,6.07,382770.79,6.77,296206.22,7.11,329141.01,6.31,226138.75,6.06,232135.71,6.55,227176.13,6.59,281546.72,7.1,405560.76,7.15,359405.41,6.67,257713.22,6.34,220326.86
29,002743.SZ,20250623,5.72,5.84,5.65,5.81,5.92,-0.11000000000000032,-1.86,374485.19,216132.067,6.25,350983.39,6.91,320380.58,7.13,323014.6,6.31,226592.61,6.05,230550.42,6.55,224364.83,6.72,282045.52,7.2,420641.38,7.17,352977.71,6.67,253902.28,6.36,218751.75
30,002743.SZ,20250620,5.68,5.98,5.51,5.92,6.02,-0.09999999999999964,-1.66,621381.78,353694.302,6.48,299517.99,7.08,359079.8,7.16,314573.04,6.3,226840.51,6.03,228531.76,6.56,220914.94,6.89,278436.73,7.29,431350.46,7.2,342490.14,6.67,250336.66,6.37,221164.18
31,002743.SZ,20250619,6.61,6.61,6.0,6.02,6.62,-0.6000000000000005,-9.06,401978.0,246283.083,6.7,221405.44,7.26,378966.5,7.18,299176.31,6.31,228509.03,6.02,225139.61,6.56,214898.89,7.04,255584.79,7.35,407874.72,7.24,325705.31,6.67,241634.05,6.38,217810.95
32,002743.SZ,20250618,6.82,6.87,6.56,6.62,6.87,-0.25,-3.64,217043.0,144479.55,6.95,179611.65,7.43,397712.39,7.21,292214.91,6.31,231863.09,6.01,223002.07,6.56,213123.82,7.2,276710.25,7.41,392611.42,7.26,316466.11,6.67,236153.28,6.39,217153.46
33,002743.SZ,20250617,6.95,7.0,6.82,6.87,6.96,-0.08999999999999986,-1.29,140029.0,96376.675,7.11,180322.65,7.5,408404.52,7.22,290997.35,6.3,237886.84,5.99,221825.49,6.56,212174.88,7.35,342763.46,7.44,389301.37,7.27,312253.61,6.66,233857.41,6.39,217765.85
34,002743.SZ,20250616,6.96,7.07,6.94,6.96,7.03,-0.07000000000000028,-1.0,117158.19,81962.651,7.2,213107.65,7.5,427323.29,7.22,290031.93,6.3,241257.89,5.97,221146.91,6.55,211982.8,7.49,416751.45,7.46,394333.73,7.26,310501.72,6.65,233006.98,6.39,218429.55
35,002743.SZ,20250613,7.18,7.22,6.9,7.03,7.26,-0.22999999999999954,-3.17,230819.0,162715.01,7.31,257355.47,7.53,456936.47,7.21,293359.28,6.28,240945.01,5.95,220578.4,6.54,212812.21,7.62,469603.09,7.46,394201.29,7.26,309859.54,6.64,232571.92,6.38,218886.63
36,002743.SZ,20250612,7.3,7.48,7.23,7.26,7.43,-0.16999999999999993,-2.29,193009.06,141242.801,7.37,289764.14,7.6,485379.49,7.21,294819.72,6.27,242584.3,5.93,219364.09,6.52,211387.02,7.66,482125.25,7.46,395243.74,7.26,307675.25,6.62,230696.81,6.38,218601.34
37,002743.SZ,20250611,7.3,7.5,7.24,7.43,7.3,0.1299999999999999,1.78,220598.0,162142.403,7.46,373808.86,7.63,515814.71,7.2,298965.28,6.25,242737.26,5.91,218429.25,6.5,210455.5,7.62,501421.65,7.45,404135.1,7.24,307096.48,6.6,229665.36,6.36,218817.24
38,002743.SZ,20250610,7.46,7.58,7.12,7.3,7.53,-0.23000000000000043,-3.05,303954.0,222796.151,7.58,505204.28,7.61,510527.71,7.17,300811.25,6.23,241684.38,5.88,217327.83,6.48,208720.01,7.62,529574.8,7.42,398334.75,7.22,303316.71,6.58,228390.32,6.35,218624.27
39,002743.SZ,20250609,7.31,7.55,7.22,7.53,7.34,0.1900000000000004,2.59,338397.31,251769.655,7.78,620395.26,7.6,494586.02,7.14,303561.81,6.2,240116.54,5.86,215741.51,6.46,206187.12,7.68,559237.23,7.39,388443.8,7.21,300861.18,6.56,224740.59,6.34,218199.92
40,002743.SZ,20250606,7.67,7.67,7.27,7.34,7.68,-0.33999999999999986,-4.43,392862.31,289419.244,7.92,681850.71,7.57,480158.69,7.1,303423.3,6.18,238362.19,5.84,213907.49,6.44,203276.67,7.7,584264.19,7.36,374516.84,7.19,298930.4,6.53,220643.2,6.32,216494.47
41,002743.SZ,20250605,7.75,8.1,7.59,7.68,8.06,-0.3800000000000008,-4.71,613232.67,476305.786,7.96,674486.37,7.56,468452.06,7.06,300185.37,6.16,236219.22,5.82,211740.77,6.42,199924.84,7.67,560164.66,7.34,360765.57,7.18,296966.93,6.51,216353.75,6.31,214295.5
42,002743.SZ,20250604,8.17,8.97,7.98,8.06,8.29,-0.22999999999999865,-2.77,877575.1,734369.511,7.78,629034.43,7.51,430088.73,7.0,288773.38,6.13,232675.29,5.79,208405.29,6.4,194183.89,7.62,508512.6,7.29,336344.04,7.14,285971.2,6.49,207799.54,6.29,210402.67
43,002743.SZ,20250603,8.4,9.08,7.86,8.29,8.25,0.03999999999999915,0.48,879908.91,743708.788,7.65,553945.33,7.43,381942.03,6.93,270236.56,6.11,227295.89,5.77,203496.54,6.37,184268.04,7.53,435839.29,7.23,296998.68,7.08,269967.8,6.46,194945.35,6.27,204945.29
44,002743.SZ,20250530,7.5,8.25,7.2,8.25,7.5,0.75,10.0,645674.58,497596.202,7.59,498079.21,7.34,342782.6,6.85,247562.62,6.08,221794.11,5.74,198486.26,6.34,174095.87,7.43,371916.01,7.15,257376.85,7.0,251760.44,6.42,181748.85,6.25,198923.3
45,002743.SZ,20250529,6.8,7.5,6.72,7.5,6.82,0.6799999999999997,9.97,356040.58,264712.731,7.47,486677.67,7.23,301160.78,6.76,232954.48,6.05,217910.33,5.71,194898.49,6.32,167101.26,7.31,318799.48,7.08,229987.77,6.92,239663.71,6.38,172916.66,6.23,194547.05
46,002743.SZ,20250528,7.2,7.36,6.79,6.82,7.4,-0.5800000000000001,-7.84,385973.0,267811.194,7.39,445842.96,7.17,281937.28,6.68,226467.55,6.03,216081.33,5.69,193020.55,6.3,164647.14,7.26,308362.23,7.05,220450.25,6.87,235303.2,6.36,169818.95,6.22,193026.7
47,002743.SZ,20250527,7.9,7.91,7.39,7.4,7.98,-0.5800000000000001,-7.27,502129.58,382808.828,7.46,387990.76,7.17,256851.51,6.63,217553.67,6.01,214476.43,5.67,190974.84,6.28,161285.25,7.29,306848.56,7.05,209933.9,6.83,230681.53,6.35,167866.87,6.21,191876.06
48,002743.SZ,20250526,7.49,8.05,7.2,7.98,7.64,0.34000000000000075,4.45,600578.31,463383.707,7.41,317733.24,7.14,227290.54,6.58,204475.74,5.99,212359.47,5.65,188239.37,6.26,156135.59,7.23,267094.7,7.02,190187.67,6.76,217577.05,6.33,161929.25,6.2,190812.0
49,002743.SZ,20250523,7.15,7.81,7.04,7.64,7.1,0.54,7.61,588666.89,447658.257,7.27,245752.81,7.04,190692.36,6.52,188242.89,5.96,209513.59,5.62,184865.5,6.23,149588.04,7.1,217650.37,6.97,171673.15,6.67,202524.36,6.3,154013.32,6.18,188656.21
50,002743.SZ,20250522,7.14,7.25,6.91,7.1,7.17,-0.07000000000000028,-0.98,151867.0,107563.784,7.14,150921.3,6.98,152384.75,6.46,172608.63,5.94,206348.57,5.59,181540.5,6.21,143182.0,7.02,164769.48,6.94,156263.51,6.58,187418.29,6.28,147191.61,6.16,186876.35
51,002743.SZ,20250521,7.12,7.21,7.04,7.17,7.17,0.0,0.0,96712.0,68824.436,7.13,170881.5,6.95,147431.31,6.41,170630.98,5.92,205831.37,5.57,180874.16,6.19,142458.47,7.01,161366.48,6.93,165368.06,6.51,185119.43,6.26,146725.99,6.15,191513.78
52,002743.SZ,20250520,7.29,7.29,7.07,7.17,7.26,-0.08999999999999986,-1.24,150842.0,107771.924,7.12,225706.36,6.92,147522.15,6.37,169934.63,5.89,205780.14,5.55,180488.97,6.17,142655.81,6.96,164175.48,6.89,174700.51,6.46,183811.69,6.24,147166.54,6.14,191791.18
53,002743.SZ,20250519,7.33,7.45,7.13,7.26,7.02,0.2400000000000002,3.42,240676.18,175469.819,7.05,216456.16,6.9,148633.56,6.33,167378.66,5.87,205076.76,5.53,179816.23,6.15,143267.16,6.92,158158.08,6.85,187032.06,6.42,180405.68,6.22,146159.77,6.13,193570.17
54,002743.SZ,20250516,6.91,7.15,6.88,7.02,7.03,-0.010000000000000675,-0.14,114509.31,80405.913,6.94,189547.92,6.88,143631.24,6.29,162418.68,5.84,203621.03,5.51,178636.53,6.14,144666.19,6.87,142837.68,6.78,191682.65,6.36,174286.54,6.19,144048.29,6.11,194982.72
55,002743.SZ,20250515,7.41,7.5,6.82,7.03,7.13,-0.09999999999999964,-1.4,251668.0,177763.091,6.9,178617.66,6.86,143069.36,6.25,161118.7,5.82,203057.3,5.49,178115.35,6.12,148358.78,6.85,141176.05,6.73,200095.83,6.31,173290.47,6.18,144141.7,6.1,201208.89
56,002743.SZ,20250514,6.81,7.48,6.74,7.13,6.8,0.33000000000000007,4.85,370836.31,268767.084,6.88,151851.46,6.84,141424.74,6.22,158438.7,5.8,201643.7,5.47,176828.34,6.11,146137.63,6.84,132538.28,6.67,198773.68,6.27,167336.07,6.16,142305.15,6.1,206486.35
57,002743.SZ,20250513,6.75,6.97,6.74,6.8,6.7,0.09999999999999964,1.49,104591.0,71502.564,6.8,102644.6,6.84,134473.8,6.19,150450.13,5.77,199351.31,5.45,174822.02,6.08,143119.76,6.82,113019.24,6.6,192598.02,6.23,157106.15,6.14,139168.9,6.09,212433.23
58,002743.SZ,20250512,6.86,6.9,6.63,6.7,6.83,-0.1299999999999999,-1.9,106135.0,71083.255,6.8,99860.0,6.84,152117.41,6.17,149524.87,5.75,198751.38,5.43,174432.06,6.07,143885.28,6.82,113280.64,6.52,192818.22,6.2,156021.02,6.12,139657.15,6.08,216773.8
59,002743.SZ,20250509,6.96,7.0,6.78,6.83,6.95,-0.1200000000000001,-1.73,59858.0,41075.874,6.81,96127.44,6.83,165750.18,6.15,148735.34,5.73,198190.37,5.41,173959.36,6.05,144227.92,6.83,125695.94,6.45,194961.35,6.17,154826.85,6.11,139838.17,6.07,216490.21
60,002743.SZ,20250508,6.71,7.03,6.69,6.95,6.73,0.21999999999999975,3.27,117837.0,81307.71,6.81,103734.44,6.78,191720.56,6.13,149592.54,5.7,197921.08,5.4,173800.25,6.03,145577.44,6.85,147757.54,6.36,198742.7,6.13,158183.19,6.1,140858.52,6.05,219882.03
61,002743.SZ,20250507,6.85,6.94,6.68,6.73,6.79,-0.05999999999999961,-0.88,124802.0,84963.932,6.8,113225.1,6.7,208324.49,6.1,148804.83,5.68,197280.55,5.38,173359.01,6.01,146243.17,6.85,169369.64,6.27,196995.9,6.1,157562.78,6.09,141760.94,6.03,220692.02
62,002743.SZ,20250506,6.78,6.84,6.68,6.79,6.77,0.020000000000000462,0.3,90668.0,61270.359,6.84,123393.89,6.65,220476.1,6.08,148613.95,5.66,196657.07,5.36,172870.12,5.99,147027.08,6.82,185225.53,6.22,193629.8,6.08,155840.45,6.07,141911.42,6.01,220226.86
63,002743.SZ,20250430,6.77,6.93,6.73,6.77,6.8,-0.03000000000000025,-0.44,87472.18,59551.184,6.84,126701.27,6.58,230826.64,6.06,149803.78,5.64,196266.73,5.34,172593.14,5.98,148242.45,6.77,215906.03,6.16,191529.48,6.06,155461.22,6.06,142332.04,5.99,220122.83
64,002743.SZ,20250429,6.95,7.19,6.72,6.8,6.93,-0.1299999999999999,-1.88,97893.0,67479.61,6.85,155264.44,6.49,243122.87,6.04,151469.18,5.62,195908.35,5.32,172337.13,5.96,150132.22,6.69,240527.61,6.11,190010.97,6.03,155512.24,6.04,142699.37,5.96,220108.66
65,002743.SZ,20250428,6.9,7.01,6.52,6.93,6.9,0.02999999999999936,0.43,165290.31,111938.5,6.9,191780.64,6.38,243976.87,6.02,151089.09,5.59,195426.09,5.3,172064.73,5.95,153412.76,6.61,259015.61,6.04,189347.67,6.01,155284.31,6.02,142871.38,5.94,219995.17
66,002743.SZ,20250425,6.67,7.09,6.67,6.9,6.79,0.11000000000000032,1.62,175645.95,121259.785,6.89,225514.18,6.25,242723.58,6.0,148949.79,5.57,194463.56,5.28,171312.66,5.94,157386.56,6.5,265009.08,5.98,184734.96,5.99,153718.36,6.0,141743.25,5.92,219475.31
67,002743.SZ,20250424,6.82,6.95,6.7,6.79,6.81,-0.019999999999999574,-0.29,107204.93,72943.777,6.81,247057.18,6.1,239634.28,5.97,147768.88,5.55,193587.81,5.26,170493.96,5.93,160913.08,6.37,272176.8,5.93,179149.61,5.96,152234.23,5.98,140674.36,5.9,218869.44
68,002743.SZ,20250423,6.99,7.0,6.69,6.81,7.07,-0.2600000000000007,-3.68,230288.0,157166.712,6.7,305110.79,5.97,237764.74,5.96,147556.38,5.53,193176.64,5.24,170101.58,5.93,167724.47,6.23,272355.81,5.88,177391.21,5.93,153463.93,5.97,142165.83,5.87,218706.51
69,002743.SZ,20250422,6.98,7.16,6.76,7.07,6.9,0.16999999999999993,2.46,280474.0,195448.571,6.53,325790.79,5.89,224471.82,5.94,143910.38,5.51,191807.77,5.22,168926.94,5.93,167916.17,6.08,264226.77,5.83,169392.31,5.91,148620.0,5.95,144087.75,5.85,217507.52
70,002743.SZ,20250421,6.48,6.96,6.25,6.9,6.47,0.4300000000000006,6.65,333958.0,220766.289,6.33,326250.58,5.78,206640.1,5.91,138252.88,5.48,190133.24,5.2,167459.39,5.91,170486.32,5.86,249727.87,5.77,163396.01,5.88,142356.0,5.93,145937.42,5.83,215942.44
71,002743.SZ,20250418,6.37,6.55,6.22,6.47,6.27,0.20000000000000018,3.19,283360.96,181336.541,6.11,304503.98,5.69,185343.48,5.89,131834.79,5.46,188082.62,5.18,165731.33,5.9,168156.89,5.69,224622.17,5.73,151659.36,5.85,135740.57,5.92,141789.48,5.8,214450.02
72,002743.SZ,20250417,6.03,6.5,6.03,6.27,5.93,0.33999999999999986,5.73,397473.0,250427.85,5.94,297296.42,5.62,170056.26,5.88,128505.89,5.44,186394.33,5.17,164246.11,5.91,169964.23,5.61,202034.07,5.71,141147.91,5.84,129627.87,5.9,139475.07,5.79,213732.74
73,002743.SZ,20250416,6.18,6.54,5.85,5.93,6.07,-0.14000000000000057,-2.31,333688.0,207864.114,5.76,239600.82,5.57,145099.56,5.88,124722.8,5.42,183910.73,5.15,162055.65,5.93,173316.0,5.55,167152.93,5.7,125238.81,5.84,119922.9,5.89,135550.6,5.77,212010.23
74,002743.SZ,20250415,5.84,6.15,5.75,6.07,5.81,0.2600000000000007,4.48,282772.96,168731.651,5.62,202662.74,5.57,124349.64,5.89,119198.81,5.4,181804.54,5.13,160352.84,5.96,170332.87,5.53,139494.33,5.71,113004.55,5.84,111737.27,5.88,132186.35,5.76,210337.03
75,002743.SZ,20250414,5.64,5.88,5.64,5.81,5.62,0.1899999999999995,3.38,225225.0,130063.904,5.4,173205.15,5.55,108139.18,5.89,114576.75,5.38,180026.54,5.12,158861.04,5.98,175415.58,5.48,119679.74,5.71,103418.65,5.85,106169.6,5.87,130158.0,5.74,208625.51
76,002743.SZ,20250411,5.32,5.89,5.3,5.62,5.35,0.27000000000000046,5.05,247323.14,141597.131,5.26,144740.35,5.55,96222.64,5.89,113227.89,5.37,178735.09,5.11,157770.0,6.0,175332.51,5.46,104460.84,5.73,98073.0,5.86,104334.71,5.86,129200.36,5.72,207493.09
77,002743.SZ,20250410,5.31,5.43,5.31,5.35,5.26,0.08999999999999986,1.71,108995.0,58546.243,5.28,106771.72,5.57,89547.63,5.9,109598.68,5.35,177237.11,5.09,156467.68,6.01,176342.6,5.49,86122.42,5.75,92262.95,5.88,105052.2,5.86,128138.22,5.71,205845.03
78,002743.SZ,20250409,4.88,5.35,4.56,5.26,4.94,0.3199999999999994,6.48,148997.6,74465.29,5.35,94705.04,5.62,88796.08,5.92,110014.86,5.34,176738.18,5.08,156143.13,6.04,178763.05,5.54,82426.62,5.79,94018.0,5.91,106281.44,5.87,129351.98,5.69,205195.5
79,002743.SZ,20250408,5.04,5.16,4.85,4.94,5.14,-0.1999999999999993,-3.89,135485.0,67465.485,5.43,76325.92,5.68,82960.27,5.94,108292.46,5.33,175990.32,5.07,155609.44,6.05,179705.39,5.59,74557.86,5.83,90816.62,5.94,105502.29,5.87,130688.77,5.68,204231.62
80,002743.SZ,20250407,5.39,5.4,5.14,5.14,5.71,-0.5700000000000003,-9.98,82901.0,43030.027,5.56,66154.32,5.77,78637.65,5.97,107660.16,5.32,175233.0,5.07,155023.29,6.07,180192.36,5.69,77064.16,5.89,88670.07,5.98,106964.92,5.88,134162.92,5.67,203503.48
81,002743.SZ,20250403,5.63,5.76,5.62,5.71,5.68,0.03000000000000025,0.53,57480.0,32793.297,5.67,64181.32,5.84,79107.02,5.99,108754.67,5.31,174894.54,5.06,154872.87,6.08,181708.15,5.78,78696.55,5.93,91299.77,6.0,108332.55,5.9,140503.32,5.65,203152.08
82,002743.SZ,20250402,5.7,5.78,5.63,5.68,5.68,0.0,0.0,48661.6,27828.056,5.69,65473.12,5.88,81689.72,6.0,111225.11,5.3,174715.99,5.04,154773.09,6.08,183860.63,5.81,80261.75,5.96,93424.77,6.01,110521.39,5.91,146880.9,5.64,202824.76
83,002743.SZ,20250401,5.59,5.72,5.55,5.68,5.57,0.10999999999999943,1.97,57102.02,32433.014,5.73,70148.2,5.91,87047.44,6.01,115166.27,5.28,174646.73,5.03,154692.83,6.09,185844.37,5.85,83324.69,5.98,96307.89,6.02,111913.87,5.93,156370.86,5.62,202630.49
84,002743.SZ,20250331,5.66,5.68,5.5,5.57,5.69,-0.1200000000000001,-2.11,84627.0,47015.767,5.76,72789.8,5.94,92741.28,6.02,117424.64,5.27,174432.47,5.02,154605.7,6.09,188456.77,5.89,86514.77,6.0,97858.73,6.02,113810.03,5.95,159496.92,5.6,202330.3
85,002743.SZ,20250328,5.85,5.86,5.68,5.69,5.83,-0.13999999999999968,-2.4,73036.0,41881.377,5.82,87974.0,5.98,97315.82,6.03,118376.67,5.26,174073.73,5.01,154315.18,6.09,189111.66,5.95,87157.57,6.03,99414.53,6.04,114992.93,5.95,165973.73,5.59,201838.42
86,002743.SZ,20250327,5.9,5.9,5.75,5.83,5.9,-0.07000000000000028,-1.19,63939.0,37245.965,5.89,93211.77,6.01,98233.82,6.04,119789.69,5.24,173867.01,5.0,154190.09,6.09,189857.65,5.99,91685.17,6.05,104271.64,6.04,117274.23,5.96,167410.65,5.57,201521.63
