,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20,002366.SZ,20250704,8.8,9.18,8.6,8.94,8.61,0.33000000000000007,3.83,4069910.19,3620349.4,8.6,4419623.54,8.21,4022767.8,7.33,3443936.36,5.52,1438541.59,5.44,1405736.16,6.05,2153783.63,8.29,3858830.62,7.95,4006450.06,7.61,3778440.13,6.24,2339894.35,5.61,1585805.99
21,002366.SZ,20250703,8.58,8.88,8.29,8.61,8.9,-0.2900000000000009,-3.26,3857418.3,3312994.51,8.34,4078910.91,8.17,4023808.85,7.22,3369899.3,5.5,1416967.7,5.41,1391622.45,6.0,2115185.08,8.14,3729659.15,7.85,3963626.3,7.48,3664757.96,6.17,2285735.61,5.57,1555057.58
22,002366.SZ,20250702,8.21,9.19,8.18,8.9,8.35,0.5500000000000007,6.59,5736982.93,5100862.707,8.2,3899000.7,8.1,3998430.97,7.12,3287389.27,5.47,1398540.19,5.39,1388015.15,5.95,2088401.22,8.1,3832551.26,7.76,3954590.33,7.37,3564052.42,6.12,2243688.1,5.53,1525925.1
23,002366.SZ,20250701,8.13,8.59,8.08,8.35,8.21,0.1399999999999988,1.71,4250461.47,3533669.575,8.03,3471823.4,8.0,4005736.95,7.01,3151371.62,5.44,1369784.42,5.37,1356396.41,5.9,2019474.29,8.03,3863167.0,7.67,3869921.69,7.25,3409732.24,6.06,2168403.95,5.5,1481760.2
24,002366.SZ,20250630,7.61,8.4,7.54,8.21,7.64,0.5700000000000012,7.46,4183344.83,3366651.753,7.97,3393630.37,7.93,4009243.47,6.91,3051033.84,5.43,1358507.07,5.34,1340779.26,5.86,1967823.11,8.04,3846465.23,7.58,3860296.37,7.15,3305968.78,6.01,2130295.32,5.47,1453429.64
25,002366.SZ,20250627,7.76,7.89,7.56,7.64,7.89,-0.25,-3.17,2366347.02,1822381.275,7.97,3298037.69,7.82,3888781.38,6.82,2942736.08,5.41,1347373.98,5.32,1328954.39,5.81,1916948.14,7.99,3780881.34,7.54,3855864.26,7.05,3218278.95,5.96,2080913.7,5.44,1421105.89
26,002366.SZ,20250626,7.86,8.22,7.72,7.89,8.05,-0.16000000000000103,-1.99,2957867.26,2345720.518,7.94,3380407.39,7.78,3992948.7,6.74,2889127.52,5.4,1338736.5,5.3,1319527.31,5.78,1893432.6,7.98,4127442.7,7.57,4085229.0,6.96,3174469.96,5.92,2071417.55,5.42,1405363.99
27,002366.SZ,20250625,8.37,8.58,8.01,8.05,8.04,0.010000000000001563,0.12,3601096.43,2951998.541,8.0,3766101.82,7.73,4054359.16,6.66,2825993.43,5.38,1330131.14,5.27,1304458.11,5.74,1864077.52,7.94,4261260.61,7.55,4137680.6,6.87,3112953.82,5.88,2056268.02,5.39,1385118.9
28,002366.SZ,20250624,8.01,8.32,8.0,8.04,8.24,-0.20000000000000107,-2.43,3859496.31,3136546.876,8.03,4254510.59,7.64,4024539.05,6.57,2751258.06,5.35,1315266.9,5.25,1284402.85,5.7,1825670.74,7.81,4162884.73,7.49,3974657.33,6.77,3020883.17,5.84,2059187.56,5.37,1359425.98
29,002366.SZ,20250623,7.49,8.24,7.49,8.24,7.49,0.75,10.01,3705381.43,2938438.028,8.12,4299300.1,7.54,4010477.72,6.48,2676392.55,5.33,1291828.78,5.22,1262940.53,5.66,1787739.4,7.71,4148987.31,7.4,3868658.21,6.67,2908940.66,5.8,2010505.72,5.34,1330566.51
30,002366.SZ,20250620,7.7,7.89,7.41,7.49,8.19,-0.6999999999999993,-8.55,2778195.5,2133631.393,8.01,4263724.99,7.45,4036495.31,6.38,2584971.16,5.3,1269012.85,5.19,1243078.57,5.62,1757981.45,7.61,4154069.5,7.27,3738244.89,6.56,2803549.81,5.75,1968749.6,5.31,1304160.91
31,002366.SZ,20250619,8.06,8.5,7.38,8.19,8.2,-0.009999999999999787,-0.12,4886339.41,3794472.385,8.02,4874478.02,7.39,4134938.35,6.3,2530687.59,5.28,1252622.53,5.17,1228837.49,5.58,1734908.51,7.55,4197593.44,7.15,3632307.37,6.48,2737986.9,5.71,1944578.0,5.29,1285632.38
32,002366.SZ,20250618,8.6,9.06,8.06,8.2,8.46,-0.26000000000000156,-3.07,6043140.31,5191744.521,7.87,4756419.4,7.33,4074043.22,6.2,2439714.54,5.26,1222147.24,5.14,1203077.42,5.53,1675903.11,7.42,4076629.41,7.0,3429803.0,6.38,2610445.38,5.66,1872136.5,5.27,1251561.09
33,002366.SZ,20250617,7.62,8.46,7.51,8.46,7.69,0.7700000000000005,10.01,4083443.83,3293921.428,7.59,4071258.86,7.33,4144081.79,6.1,2287522.51,5.23,1184129.71,5.12,1172065.57,5.49,1604352.39,7.3,3876676.38,6.86,3183014.86,6.27,2452809.67,5.61,1782390.48,5.25,1206002.4
34,002366.SZ,20250616,7.54,7.88,7.33,7.69,7.56,0.13000000000000078,1.72,3527505.9,2692934.571,7.31,3998674.53,7.26,4138193.75,6.0,2211802.69,5.21,1160012.2,5.09,1151167.31,5.44,1554139.95,7.12,3874127.5,6.7,3035720.56,6.15,2336596.68,5.55,1732347.62,5.22,1177589.92
35,002366.SZ,20250613,7.47,8.05,7.45,7.56,7.45,0.10999999999999943,1.48,5831960.65,4482199.615,7.22,4044414.0,7.19,3893049.53,5.91,2126053.9,5.19,1141984.13,5.07,1132042.66,5.4,1512126.4,7.1,3930847.18,6.58,2936977.76,6.05,2250098.28,5.51,1693780.68,5.2,1153891.46
36,002366.SZ,20250612,6.87,7.45,6.78,7.45,6.77,0.6800000000000006,10.04,4296046.29,3124379.642,7.08,3520708.87,7.09,3578245.94,5.82,1969736.62,5.17,1106294.22,5.04,1098706.53,5.37,1440417.33,7.16,4043015.3,6.46,2697983.59,5.96,2115474.79,5.47,1616164.99,5.18,1111853.39
37,002366.SZ,20250611,6.92,6.98,6.71,6.77,7.09,-0.3200000000000003,-4.51,2617337.65,1785004.03,6.96,3396839.42,6.95,3332174.3,5.74,1858304.83,5.15,1082337.06,5.02,1074745.15,5.33,1389133.7,7.17,4014100.59,6.34,2538800.43,5.88,2001226.95,5.44,1575374.7,5.17,1085313.04
38,002366.SZ,20250610,7.11,7.49,7.04,7.09,7.25,-0.16000000000000014,-2.21,3720522.18,2674900.557,7.01,3682093.89,6.82,3181567.18,5.67,1793206.99,5.14,1069499.1,5.0,1060465.59,5.31,1359394.28,7.17,3786429.92,6.26,2449882.38,5.81,1964281.36,5.41,1541210.13,5.16,1072461.25
39,002366.SZ,20250609,6.88,7.39,6.8,7.25,6.83,0.41999999999999993,6.15,3756203.24,2656830.912,6.93,3749580.47,6.68,2959700.24,5.6,1697783.69,5.12,1047954.59,4.97,1038998.63,5.27,1316897.29,7.08,3588329.11,6.15,2288917.33,5.73,1860665.52,5.37,1485478.48,5.14,1051584.84
40,002366.SZ,20250606,6.71,7.06,6.46,6.83,6.86,-0.03000000000000025,-0.44,3213434.98,2170153.969,6.97,3817280.37,6.53,2755944.43,5.52,1605862.83,5.1,1030922.54,4.95,1017384.73,5.24,1272221.33,6.92,3322420.29,6.04,2128289.96,5.64,1752697.86,5.33,1429003.79,5.13,1028835.11
41,002366.SZ,20250605,6.81,7.2,6.76,6.86,7.04,-0.17999999999999972,-2.56,3676699.05,2565461.885,7.25,4565321.72,6.41,2596261.56,5.46,1528971.8,5.09,1017030.05,4.93,999512.84,5.22,1234721.3,6.75,3067021.29,5.95,2008183.62,5.57,1662495.54,5.3,1385491.22,5.12,1014469.99
42,002366.SZ,20250604,7.02,7.34,6.89,7.04,6.69,0.34999999999999964,5.23,4043610.02,2864895.317,7.38,4631361.75,6.29,2432873.17,5.4,1449017.54,5.08,1001768.66,4.9,978654.22,5.19,1191357.54,6.58,2782976.59,5.86,1877353.37,5.49,1553405.94,5.27,1336816.84,5.1,988668.31
43,002366.SZ,20250603,6.75,7.19,6.68,6.69,7.42,-0.7299999999999995,-9.84,4057955.08,2765806.598,7.33,3890765.95,6.14,2202755.26,5.32,1351025.74,5.07,985381.59,4.88,955130.15,5.17,1143813.76,6.41,2489353.35,5.76,1740876.32,5.41,1434489.94,5.23,1281433.14,5.09,961289.26
44,002366.SZ,20250530,7.77,7.81,7.42,7.42,8.24,-0.8200000000000003,-9.95,4094702.7,3053226.945,7.23,3427077.75,6.02,1976172.8,5.26,1257067.47,5.05,973319.07,4.86,931563.93,5.15,1095026.27,6.28,2197313.61,5.66,1567831.27,5.34,1320254.57,5.21,1230711.32,5.07,933577.41
45,002366.SZ,20250529,7.77,8.24,7.58,8.24,7.49,0.75,10.01,6953641.76,5507226.688,6.87,2827560.21,5.84,1725732.34,5.18,1169273.93,5.04,960791.72,4.83,907739.49,5.11,1048966.91,6.06,1943108.34,5.53,1409723.83,5.25,1203735.81,5.17,1187025.2,5.05,907482.13
46,002366.SZ,20250528,7.34,7.49,7.18,7.49,6.81,0.6800000000000006,9.99,4006899.21,2966874.912,6.25,1568720.86,5.59,1229392.28,5.07,1006606.36,5.01,924201.8,4.8,867194.11,5.07,968014.83,5.75,1352951.89,5.36,1151704.54,5.14,1003889.56,5.11,1088593.25,5.03,859567.25
47,002366.SZ,20250527,6.81,6.81,6.81,6.81,6.19,0.6199999999999992,10.02,340631.02,231969.725,5.79,934591.42,5.4,962988.96,4.99,912885.38,4.99,918930.18,4.78,843892.79,5.04,919855.8,5.51,1063500.27,5.23,994790.13,5.04,894055.89,5.07,1029493.85,5.01,839477.7
48,002366.SZ,20250526,6.17,6.19,5.97,6.19,5.63,0.5600000000000005,9.95,1739514.06,1068788.056,5.49,1087940.75,5.26,999194.89,4.95,942118.81,4.98,919296.74,4.76,842263.55,5.01,919135.13,5.34,1113334.85,5.13,1053207.08,4.96,911480.64,5.04,1035097.26,5.0,858526.8
49,002366.SZ,20250523,5.25,5.63,5.23,5.63,5.12,0.5099999999999998,9.96,1097115.0,611206.649,5.32,967549.46,5.17,946931.81,4.92,926837.03,4.96,918405.41,4.74,832408.22,4.99,900926.46,5.22,989505.54,5.06,996833.73,4.91,890487.58,5.01,1011397.21,5.0,865532.35
50,002366.SZ,20250522,5.18,5.28,5.09,5.12,5.22,-0.09999999999999964,-1.92,659445.02,340782.137,5.25,1058656.47,5.13,963620.58,4.92,952331.99,4.96,925959.76,4.72,826337.49,4.98,896288.33,5.15,934159.64,5.01,967836.64,4.87,901348.56,5.0,999386.79,4.99,865744.31
51,002366.SZ,20250521,5.27,5.34,5.16,5.22,5.3,-0.08000000000000007,-1.51,836252.0,437293.22,5.25,1137182.91,5.1,958821.27,4.92,968832.08,4.95,926749.52,4.71,822984.84,4.97,898196.0,5.15,949345.95,4.98,960232.67,4.86,906713.26,4.99,995959.04,4.99,874571.4
52,002366.SZ,20250520,5.34,5.49,5.27,5.3,5.34,-0.040000000000000036,-0.75,1107377.65,593578.843,5.23,1192409.11,5.07,966229.12,4.92,997076.96,4.94,923797.58,4.7,818781.23,4.97,898054.4,5.13,971730.15,4.95,938620.62,4.87,923323.79,4.99,989517.74,4.99,879774.68
53,002366.SZ,20250519,5.2,5.35,5.12,5.34,5.25,0.08999999999999986,1.71,1137557.65,599403.529,5.19,1138728.94,5.03,1018988.99,4.92,1024768.66,4.93,917578.0,4.69,813127.7,4.97,890189.15,5.1,992399.29,4.91,907058.23,4.87,927075.65,4.98,977509.47,4.99,874583.26
54,002366.SZ,20250516,5.09,5.47,5.09,5.25,5.13,0.1200000000000001,2.34,1552650.02,825814.749,5.12,1011461.61,5.0,998300.79,4.93,1102377.81,4.91,911291.93,4.68,806979.97,4.96,882109.5,5.05,938348.92,4.87,881725.05,4.87,954621.85,4.97,967437.64,4.98,868602.67
55,002366.SZ,20250515,5.12,5.29,5.07,5.13,5.15,-0.020000000000000462,-0.39,1052077.25,544537.399,5.06,809662.81,4.97,994940.79,4.94,1084317.1,4.9,902931.23,4.66,798432.57,4.96,870798.78,5.0,876339.32,4.85,834049.55,4.87,943548.45,4.96,948318.58,4.97,859147.17
56,002366.SZ,20250514,5.05,5.2,5.03,5.15,5.08,0.07000000000000028,1.38,1112383.0,569780.46,5.05,761508.99,4.93,961092.31,4.94,1088668.2,4.89,898204.68,4.65,793083.55,4.96,864578.39,4.97,950457.2,4.83,829358.39,4.88,968365.14,4.96,937466.17,4.97,854528.99
57,002366.SZ,20250513,5.04,5.16,4.93,5.08,5.01,0.07000000000000028,1.4,838976.8,421933.99,5.03,751051.19,4.89,915306.94,4.94,1095006.91,4.88,894180.41,4.64,787071.78,4.95,865517.36,4.94,926080.0,4.8,809333.69,4.88,999582.22,4.96,926000.07,4.97,849997.61
58,002366.SZ,20250512,4.97,5.04,4.95,5.01,4.94,0.0699999999999994,1.42,501221.0,250849.634,5.02,846069.63,4.86,889798.38,4.94,1086209.05,4.88,893924.58,4.63,782929.89,4.95,862912.62,4.93,993079.32,4.78,810553.53,4.9,1097491.95,4.96,919980.89,4.96,848093.82
59,002366.SZ,20250509,5.04,5.05,4.93,4.94,5.06,-0.11999999999999922,-2.37,543656.0,270263.924,4.97,865236.23,4.83,882320.69,4.95,1090831.34,4.87,894274.69,4.62,781811.0,4.94,861161.48,4.89,1004161.92,4.75,840978.6,4.92,1112070.78,4.96,918275.44,4.96,851679.18
60,002366.SZ,20250508,5.0,5.12,4.98,5.06,5.04,0.019999999999999574,0.4,811308.16,410298.999,4.93,943015.83,4.8,877126.38,4.96,1106631.83,4.86,892550.98,4.61,781111.79,4.94,861399.73,4.86,1001513.65,4.73,884943.03,4.93,1133949.4,4.96,919885.35,4.96,852920.49
61,002366.SZ,20250507,5.03,5.09,4.95,5.04,5.05,-0.009999999999999787,-0.2,1060094.0,531027.063,4.9,1139405.4,4.76,863248.37,4.97,1118460.69,4.85,888292.96,4.6,780732.78,4.93,859161.74,4.82,971119.38,4.72,885396.92,4.93,1151169.1,4.96,921067.47,4.96,853211.38
62,002366.SZ,20250506,4.81,5.07,4.79,5.05,4.76,0.29000000000000004,6.09,1314069.0,653733.387,4.86,1101108.8,4.73,827790.37,4.97,1121840.84,4.83,882643.51,4.59,776740.57,4.93,860390.58,4.77,905511.08,4.74,899120.6,4.94,1133827.62,4.96,909982.11,4.96,850782.86
63,002366.SZ,20250430,4.76,4.8,4.7,4.76,4.75,0.009999999999999787,0.21,597054.0,283580.193,4.83,1140089.0,4.71,800419.99,4.98,1137563.19,4.82,874935.34,4.59,770736.37,4.92,848538.64,4.72,821717.18,4.75,894413.83,4.94,1111971.28,4.95,892857.3,4.95,844983.23
64,002366.SZ,20250429,4.72,4.9,4.72,4.75,4.89,-0.13999999999999968,-2.86,932554.0,444634.847,4.81,1143087.6,4.7,809253.46,4.98,1136692.87,4.81,871432.22,4.58,770445.05,4.92,845192.65,4.7,825101.18,4.79,962758.31,4.96,1128098.57,4.95,889137.47,4.95,850871.01
65,002366.SZ,20250428,5.35,5.36,4.89,4.89,4.87,0.019999999999999574,0.41,1793256.02,920622.386,4.78,1060011.46,4.68,803931.89,4.99,1120341.97,4.8,865674.59,4.57,765804.41,4.91,838491.18,4.69,791759.78,4.81,977153.01,4.98,1137463.09,4.95,886082.49,4.95,853207.36
66,002366.SZ,20250425,4.79,4.94,4.75,4.87,4.89,-0.019999999999999574,-0.41,868611.0,419550.794,4.73,802833.36,4.66,751352.37,4.99,1078414.5,4.79,854562.29,4.56,755786.03,4.9,819649.12,4.68,708259.58,4.83,977319.1,4.99,1116855.19,4.95,869570.23,4.96,850589.05
67,002366.SZ,20250424,4.71,4.95,4.67,4.89,4.65,0.23999999999999932,5.16,1508969.99,731179.156,4.67,709913.35,4.63,793993.41,4.99,1070593.03,4.77,849583.0,4.56,751617.99,4.9,812887.93,4.66,692587.39,4.85,1036333.33,5.0,1149522.45,4.96,868853.91,4.96,857382.9
68,002366.SZ,20250423,4.6,4.72,4.57,4.65,4.61,0.040000000000000036,0.87,612047.0,283240.767,4.61,503345.36,4.63,741025.41,4.99,1048453.8,4.76,839576.56,4.55,743925.81,4.9,798597.59,4.62,628027.75,4.89,1149698.27,5.0,1118138.89,4.96,852329.14,4.96,864149.42
69,002366.SZ,20250422,4.64,4.73,4.58,4.61,4.65,-0.040000000000000036,-0.86,517173.3,239746.28,4.59,507114.76,4.68,796603.93,5.0,1051646.18,4.75,835848.9,4.54,741267.97,4.9,801780.87,4.61,677795.28,4.94,1166025.21,5.01,1110291.43,4.96,850988.08,4.96,878138.73
70,002366.SZ,20250421,4.56,4.69,4.53,4.65,4.57,0.08000000000000007,1.75,507365.49,234398.32,4.6,523508.1,4.74,850662.41,5.02,1066277.72,4.74,832732.22,4.53,739757.5,4.9,798945.16,4.61,768372.41,4.96,1200167.27,5.02,1105309.72,4.97,854107.63,4.96,887868.06
71,002366.SZ,20250418,4.55,4.68,4.55,4.57,4.57,0.0,0.0,404010.99,185451.994,4.63,613685.8,4.8,962706.88,5.03,1094694.49,4.73,829913.52,4.53,739139.44,4.9,798544.56,4.62,799674.46,4.99,1241193.96,5.03,1108486.9,4.97,855410.67,4.96,910704.89
72,002366.SZ,20250417,4.49,4.65,4.49,4.57,4.53,0.040000000000000036,0.88,476130.0,218614.108,4.64,675261.43,4.85,1025509.72,5.04,1113627.24,4.72,827586.88,4.52,739476.07,4.91,800203.83,4.7,892730.13,5.02,1247985.89,5.04,1120227.75,4.98,868390.59,4.96,910616.6
73,002366.SZ,20250416,4.68,4.69,4.46,4.53,4.7,-0.16999999999999993,-3.62,630894.0,286917.806,4.64,752710.15,4.9,1127082.64,5.05,1113180.33,4.71,824733.84,4.52,738440.21,4.91,800761.36,4.78,967110.48,5.05,1257098.33,5.06,1128376.35,4.98,871182.11,4.96,920075.2
74,002366.SZ,20250415,4.78,4.78,4.65,4.7,4.8,-0.09999999999999964,-2.08,599140.02,281581.452,4.64,848475.81,4.96,1236159.69,5.06,1114531.57,4.7,820866.25,4.51,735460.14,4.92,797634.24,4.87,1100415.45,5.08,1279597.26,5.08,1141168.07,4.98,866831.96,4.96,933025.6
75,002366.SZ,20250414,4.66,4.86,4.66,4.8,4.6,0.20000000000000018,4.35,958254.0,458415.953,4.61,1013236.71,5.04,1480554.2,5.06,1106248.35,4.69,817199.74,4.5,732689.37,4.92,796801.84,4.92,1162546.23,5.12,1310314.74,5.09,1170314.59,4.98,866205.05,4.96,934475.86
76,002366.SZ,20250411,4.5,4.72,4.47,4.6,4.57,0.02999999999999936,0.66,711889.12,328564.718,4.61,985663.11,5.1,1479041.27,5.06,1089137.65,4.68,811189.97,4.49,727448.88,4.93,791422.08,4.97,1246378.63,5.14,1321152.99,5.09,1173296.94,4.98,860958.46,4.95,929916.85
77,002366.SZ,20250410,4.58,4.7,4.55,4.57,4.52,0.05000000000000071,1.11,863373.6,398422.835,4.76,1110198.82,5.14,1516589.37,5.06,1081546.21,4.67,807120.2,4.49,723810.74,4.94,792567.35,5.04,1380079.28,5.17,1377989.98,5.1,1164931.8,4.98,868297.93,4.94,925749.08
78,002366.SZ,20250409,4.39,4.61,4.1,4.52,4.56,-0.040000000000000036,-0.88,1109722.32,485931.594,4.92,1181510.82,5.19,1552322.11,5.07,1069381.51,4.66,802179.63,4.48,719332.97,4.95,788737.0,5.15,1671368.79,5.19,1363194.46,5.11,1158713.88,4.98,860994.59,4.93,920490.67
79,002366.SZ,20250408,4.58,4.75,4.34,4.56,4.82,-0.2600000000000007,-5.39,1422944.53,639776.32,5.11,1352355.08,5.24,1508485.76,5.08,1048121.49,4.65,795157.88,4.47,713266.97,4.96,782926.65,5.26,1654255.14,5.21,1326539.5,5.12,1132306.83,4.98,848267.63,4.92,914148.89
80,002366.SZ,20250407,5.02,5.05,4.82,4.82,5.35,-0.5299999999999994,-9.91,820386.0,399497.859,5.24,1311855.75,5.28,1449673.0,5.09,1021953.94,4.64,786027.3,4.46,705309.13,4.97,773069.94,5.32,1631962.13,5.22,1273778.38,5.12,1097425.02,4.97,831717.62,4.92,905386.47
81,002366.SZ,20250403,5.25,5.56,5.23,5.35,5.34,0.009999999999999787,0.19,1334567.66,722116.05,5.33,1507094.14,5.32,1469710.44,5.09,1009751.59,4.63,781358.59,4.45,700939.63,4.98,772630.03,5.36,1682713.46,5.23,1262893.13,5.12,1085204.82,4.96,824379.54,4.91,902990.66
82,002366.SZ,20250402,5.37,5.46,5.31,5.34,5.47,-0.1299999999999999,-2.38,1219933.59,653765.06,5.32,1649959.73,5.32,1460396.74,5.08,982291.75,4.61,772760.16,4.44,693398.01,4.98,769651.84,5.34,1603241.66,5.21,1233976.56,5.11,1055711.69,4.95,808162.11,4.9,898553.74
