,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20,000782.SZ,20250704,5.08,5.1,5.04,5.07,5.07,0.0,0.0,68946.95,34941.712,5.05,86299.27,4.92,63976.87,4.95,75194.42,4.86,112864.01,4.91,147755.97,5.0,98425.17,4.97,67732.93,4.92,69766.57,4.93,69854.01,5.0,93755.84,4.84,108218.88
21,000782.SZ,20250703,5.06,5.09,5.04,5.07,5.07,0.0,0.0,62914.0,31860.409,5.02,81845.28,4.91,62464.61,4.95,76305.01,4.86,113465.44,4.9,147779.04,4.99,98820.96,4.94,66319.54,4.91,69136.4,4.93,71717.12,4.99,95433.48,4.83,108568.15
22,000782.SZ,20250702,5.03,5.12,4.99,5.07,5.03,0.040000000000000036,0.8,88880.02,44914.842,4.99,79182.08,4.89,61591.3,4.95,77504.04,4.86,114062.7,4.9,148004.96,4.99,99213.56,4.91,64497.44,4.9,69215.9,4.93,72277.55,4.99,95717.01,4.83,108678.26
23,000782.SZ,20250701,5.04,5.04,4.97,5.03,5.01,0.020000000000000462,0.4,71048.0,35567.131,4.96,70967.77,4.88,60907.84,4.95,78127.75,4.86,114689.5,4.89,147974.52,4.99,99483.43,4.88,61095.84,4.9,67275.43,4.93,72623.05,4.99,95892.76,4.82,108756.28
24,000782.SZ,20250630,4.9,5.15,4.89,5.01,4.91,0.09999999999999964,2.04,139707.36,70222.545,4.93,67438.27,4.88,65826.73,4.95,80836.87,4.86,115635.43,4.89,148141.2,4.99,100001.97,4.86,58919.79,4.89,66703.78,4.94,75494.05,4.99,96094.59,4.82,108819.66
25,000782.SZ,20250627,4.92,4.94,4.89,4.91,4.91,0.0,0.0,46677.01,22935.821,4.89,49166.6,4.87,60135.97,4.96,79153.48,4.85,116846.88,4.88,147966.46,4.99,100855.15,4.85,50105.15,4.89,62371.26,4.94,74394.04,4.99,95517.42,4.82,108307.22
26,000782.SZ,20250626,4.94,4.97,4.85,4.91,4.92,-0.009999999999999787,-0.2,49598.0,24413.466,4.86,50793.8,4.87,65106.97,4.96,80688.42,4.86,119051.15,4.88,148177.05,4.99,104155.17,4.85,53436.95,4.89,63246.9,4.94,76294.17,4.99,97164.34,4.81,108836.41
27,000782.SZ,20250625,4.91,4.95,4.88,4.92,4.89,0.03000000000000025,0.61,47808.5,23497.618,4.83,49812.8,4.87,66735.39,4.97,81388.48,4.86,121042.86,4.87,148183.66,4.99,105819.04,4.85,61976.51,4.89,64056.85,4.95,78310.44,5.0,99401.13,4.81,109365.34
28,000782.SZ,20250624,4.82,4.9,4.79,4.89,4.8,0.08999999999999986,1.87,53400.5,25995.464,4.8,51223.9,4.87,67391.93,4.97,83455.81,4.86,124101.07,4.87,148278.94,4.98,106463.48,4.86,63768.41,4.9,66781.23,4.96,82155.42,5.0,100845.71,4.81,110453.76
29,000782.SZ,20250623,4.79,4.81,4.72,4.8,4.8,0.0,0.0,48349.0,23112.689,4.79,50401.3,4.87,68246.05,4.98,84364.06,4.86,126417.37,4.87,148393.47,4.98,107013.7,4.86,69558.36,4.9,68235.2,4.96,83124.47,5.0,100909.52,4.81,110898.86
30,000782.SZ,20250620,4.75,4.84,4.73,4.8,4.73,0.0699999999999994,1.48,54813.0,26214.302,4.81,51043.7,4.88,68378.47,4.99,84891.58,4.87,129980.22,4.86,148648.65,4.98,108032.39,4.87,71800.2,4.91,70914.55,4.97,84808.34,5.0,101689.75,4.81,111419.14
31,000782.SZ,20250619,4.76,4.8,4.71,4.73,4.79,-0.05999999999999961,-1.25,44693.0,21221.417,4.83,56080.11,4.89,68747.86,4.99,85467.57,4.88,133192.89,4.86,148903.93,4.98,109089.21,4.88,71953.26,4.92,74415.9,4.98,85427.91,5.0,102406.55,4.81,111975.02
32,000782.SZ,20250618,4.84,4.86,4.77,4.79,4.84,-0.04999999999999982,-1.03,54864.01,26340.939,4.88,74140.23,4.9,69391.24,5.0,87438.1,4.89,137744.84,4.86,149651.23,4.99,110805.32,4.9,73934.36,4.94,76167.61,5.0,87874.74,5.01,103335.05,4.81,113274.9
33,000782.SZ,20250617,4.91,4.91,4.84,4.84,4.88,-0.040000000000000036,-0.82,49287.5,23968.489,4.91,76312.91,4.92,70108.62,5.01,92012.76,4.9,142547.3,4.86,151318.79,4.99,112633.51,4.91,73455.01,4.96,78386.65,5.01,88855.3,5.01,105945.86,4.82,114387.62
34,000782.SZ,20250616,4.9,4.93,4.87,4.88,4.9,-0.020000000000000462,-0.41,51561.0,25204.906,4.92,88715.41,4.92,71378.58,5.03,97233.04,4.91,144780.81,4.85,152547.23,4.99,116696.99,4.92,74487.76,4.98,83781.18,5.01,89421.87,5.02,106797.32,4.82,115078.19
35,000782.SZ,20250613,4.97,4.99,4.9,4.9,5.0,-0.09999999999999964,-2.0,79995.03,39411.389,4.94,92556.71,4.94,75281.27,5.04,98584.87,4.91,146945.76,4.85,153039.95,4.99,120362.03,4.92,74637.36,4.98,86538.48,5.02,90183.06,5.02,107489.0,4.83,115541.56
36,000782.SZ,20250612,4.92,5.13,4.9,5.0,4.94,0.05999999999999961,1.21,134993.6,67546.192,4.94,87826.41,4.94,75472.43,5.05,97828.91,4.91,148344.32,4.85,152853.16,4.98,125236.16,4.93,73056.85,4.99,87722.78,5.02,91239.59,5.02,107799.6,4.83,115729.89
37,000782.SZ,20250611,4.88,4.95,4.88,4.94,4.89,0.05000000000000071,1.02,65727.43,32371.591,4.92,73728.49,4.95,72929.53,5.05,96501.63,4.91,151177.27,4.84,152475.17,4.98,126138.83,4.92,66137.19,5.0,86477.4,5.03,93753.22,5.01,107089.03,4.83,116040.12
38,000782.SZ,20250610,5.0,5.01,4.86,4.89,4.95,-0.0600000000000005,-1.21,111300.0,55016.858,4.92,70597.12,4.95,77476.66,5.05,96439.14,4.91,151973.61,4.84,152361.67,4.97,126075.67,4.93,69794.05,5.01,91348.93,5.04,99121.54,5.01,107812.24,4.84,116834.61
39,000782.SZ,20250609,4.92,4.97,4.89,4.95,4.92,0.03000000000000025,0.61,70767.47,34811.992,4.92,60260.12,4.97,75047.96,5.06,95283.97,4.91,152219.68,4.83,151788.2,4.97,125654.61,4.94,66912.05,5.02,89907.53,5.05,98662.31,5.01,107789.54,4.84,117702.79
40,000782.SZ,20250606,4.87,4.96,4.86,4.92,4.89,0.03000000000000025,0.61,56343.56,27748.398,4.91,56718.02,4.98,77238.54,5.06,96515.89,4.91,153102.57,4.83,151485.24,4.96,126133.64,4.95,70028.91,5.02,91312.41,5.06,98113.15,5.01,110005.02,4.84,118655.69
41,000782.SZ,20250605,4.92,4.95,4.88,4.89,4.93,-0.040000000000000036,-0.81,64504.0,31582.133,4.92,58287.28,5.0,84995.04,5.07,100307.52,4.91,154850.0,4.82,151284.27,4.95,126381.2,4.96,76878.55,5.03,92165.23,5.07,99230.56,5.01,113968.94,4.84,119678.87
42,000782.SZ,20250604,4.92,4.94,4.89,4.93,4.91,0.019999999999999574,0.41,50070.55,24625.929,4.93,58545.88,5.01,88241.42,5.08,102027.55,4.91,156800.91,4.82,150991.25,4.95,127081.36,4.98,78400.85,5.04,94844.92,5.07,99200.53,5.01,115800.34,4.85,120339.22
43,000782.SZ,20250603,4.9,4.94,4.84,4.91,4.9,0.009999999999999787,0.2,59615.0,29308.031,4.95,68990.98,5.02,92365.3,5.08,105056.48,4.91,159367.63,4.81,150783.62,4.94,127434.12,5.0,83318.3,5.05,96555.44,5.08,99932.31,5.01,116568.19,4.85,121282.91
44,000782.SZ,20250530,4.96,4.98,4.88,4.9,4.95,-0.04999999999999982,-1.01,53057.0,26048.173,4.97,73563.99,5.04,96247.7,5.07,108675.52,4.91,161160.03,4.81,150546.82,4.93,127551.3,5.03,93074.6,5.06,96888.93,5.09,101700.24,5.01,117152.39,4.85,121887.94
45,000782.SZ,20250529,4.95,4.98,4.92,4.95,4.96,-0.009999999999999787,-0.2,64189.87,31801.785,4.99,83339.79,5.06,104717.01,5.07,111972.93,4.9,161748.87,4.8,150369.03,4.93,128011.93,5.04,98439.6,5.06,97955.91,5.09,106106.98,5.01,118347.29,4.85,122742.07
46,000782.SZ,20250528,5.03,5.04,4.94,4.96,5.04,-0.08000000000000007,-1.59,65797.0,32705.997,5.01,95469.81,5.07,106123.32,5.06,114183.51,4.9,161808.99,4.8,150204.86,4.92,128522.5,5.06,102388.71,5.07,100330.97,5.1,108066.81,5.0,119512.03,4.85,123448.15
47,000782.SZ,20250527,4.97,5.04,4.88,5.04,4.99,0.04999999999999982,1.0,102296.01,50755.636,5.03,98255.82,5.08,108667.02,5.05,117236.68,4.89,162054.1,4.79,149949.51,4.91,128923.37,5.07,106817.62,5.08,107561.24,5.1,110975.38,5.0,121305.43,4.85,124392.67
48,000782.SZ,20250526,5.0,5.04,4.95,4.99,5.02,-0.02999999999999936,-0.6,82480.05,41138.601,5.05,97645.61,5.08,106444.25,5.05,116578.74,4.89,161925.22,4.79,149443.99,4.9,128964.11,5.08,112903.82,5.09,113785.29,5.09,113654.26,5.0,122800.14,4.85,125267.39
49,000782.SZ,20250523,5.04,5.11,5.0,5.02,5.04,-0.020000000000000462,-0.4,101936.01,51465.667,5.09,112585.2,5.09,109184.07,5.05,117077.12,4.88,162041.44,4.78,149075.87,4.9,128867.35,5.09,112903.02,5.11,114537.44,5.08,116410.56,5.0,127326.28,4.85,127198.03
50,000782.SZ,20250522,5.07,5.17,5.02,5.04,5.07,-0.03000000000000025,-0.59,124840.0,63267.022,5.09,113539.4,5.1,107825.98,5.05,116524.83,4.88,162098.66,4.77,148579.28,4.89,128741.97,5.1,112595.91,5.11,112155.27,5.07,117657.67,5.0,131067.99,4.85,129382.66
51,000782.SZ,20250521,5.15,5.16,5.05,5.07,5.14,-0.0699999999999994,-1.36,79727.01,40559.242,5.1,109307.6,5.1,103321.74,5.05,115943.56,4.87,161803.01,4.77,147919.32,4.87,128610.16,5.1,107451.91,5.12,110406.57,5.05,119149.84,4.99,136413.24,4.85,131145.69
52,000782.SZ,20250520,5.17,5.19,5.11,5.14,5.18,-0.040000000000000036,-0.77,99245.0,50947.546,5.11,115379.42,5.09,102911.71,5.05,117877.83,4.87,161601.55,4.76,147549.18,4.86,128751.55,5.11,111289.0,5.12,109600.37,5.05,119156.47,4.99,138462.69,4.85,134549.56
53,000782.SZ,20250519,5.03,5.18,5.03,5.18,5.02,0.16000000000000014,3.19,157178.0,80626.178,5.1,128162.03,5.09,103869.1,5.05,120364.91,4.86,161356.17,4.76,147128.33,4.85,128525.31,5.1,109792.58,5.12,108239.32,5.05,119162.47,4.97,137825.11,4.85,136947.08
54,000782.SZ,20250516,5.09,5.13,5.02,5.02,5.1,-0.08000000000000007,-1.57,106707.0,53967.495,5.09,113220.83,5.09,107963.29,5.05,119697.41,4.85,160769.91,4.75,146307.45,4.84,128005.32,5.08,100703.26,5.11,106013.07,5.05,116695.14,4.96,136534.16,4.85,140315.59
55,000782.SZ,20250515,5.08,5.17,5.06,5.1,5.1,0.0,0.0,103681.0,52958.283,5.1,111652.43,5.11,117199.44,5.04,118242.17,4.85,160664.12,4.74,145815.78,4.83,127823.14,5.09,97472.23,5.12,109940.67,5.04,116640.81,4.95,136533.95,4.86,143738.34
56,000782.SZ,20250514,5.1,5.16,5.06,5.1,5.11,-0.010000000000000675,-0.2,110086.11,56165.768,5.1,105596.23,5.12,116725.76,5.04,117991.64,4.84,160624.36,4.74,145295.89,4.83,127316.27,5.08,98273.23,5.12,110905.87,5.04,118034.51,4.94,136054.45,4.87,148709.12
57,000782.SZ,20250513,5.16,5.34,5.1,5.11,5.12,-0.009999999999999787,-0.2,163158.02,84731.171,5.11,107198.57,5.12,112433.94,5.03,117630.9,4.84,161047.28,4.73,144754.53,4.82,126710.98,5.09,108304.87,5.11,113054.26,5.04,120491.82,4.93,136169.93,4.88,154011.88
58,000782.SZ,20250512,5.1,5.19,5.09,5.12,5.08,0.040000000000000036,0.79,82472.0,42238.437,5.1,91423.13,5.13,106796.09,5.03,115785.17,4.83,162252.3,4.73,143906.73,4.81,125832.39,5.11,114666.76,5.1,114029.49,5.04,119535.99,4.92,134726.09,4.89,155743.18
59,000782.SZ,20250509,5.09,5.14,5.04,5.08,5.11,-0.03000000000000025,-0.59,98865.0,50183.043,5.08,88185.69,5.12,105344.63,5.03,119580.49,4.83,163463.57,4.72,143534.19,4.8,125518.92,5.12,116171.87,5.07,118164.33,5.03,118694.56,4.9,134491.63,4.89,158083.52
60,000782.SZ,20250508,5.1,5.14,5.07,5.11,5.12,-0.009999999999999787,-0.2,73400.0,37433.285,5.07,83292.02,5.12,103279.94,5.03,119624.9,4.82,163713.34,4.71,143042.41,4.79,124992.12,5.13,111714.62,5.05,120188.55,5.03,118571.16,4.89,134303.95,4.89,159604.55
61,000782.SZ,20250507,5.1,5.19,5.06,5.12,5.07,0.04999999999999982,0.99,118097.82,60661.106,5.06,90950.23,5.12,106299.4,5.02,120203.19,4.82,163539.92,4.71,142770.51,4.78,124748.67,5.13,113361.22,5.02,124998.8,5.02,119385.19,4.88,134788.65,4.89,163517.36
62,000782.SZ,20250506,5.01,5.1,5.01,5.07,5.02,0.05000000000000071,1.0,84280.82,42675.659,5.07,109411.16,5.12,111465.65,5.02,119630.64,4.81,163213.63,4.7,142150.85,4.77,124106.51,5.13,107911.74,5.02,123090.21,5.02,118795.36,4.87,134418.07,4.89,164036.55
63,000782.SZ,20250430,5.03,5.08,5.0,5.02,5.03,-0.010000000000000675,-0.2,66284.81,33379.589,5.12,137910.4,5.12,114442.89,5.01,119868.23,4.8,162951.59,4.7,141736.82,4.76,124019.0,5.13,106686.06,5.02,123847.42,5.02,123036.43,4.86,134769.24,4.89,164557.0
64,000782.SZ,20250429,5.05,5.12,5.01,5.03,5.08,-0.04999999999999982,-0.98,74396.67,37663.423,5.16,144158.06,5.12,121117.44,5.01,121128.1,4.8,162591.16,4.69,141440.88,4.76,124288.08,5.14,111322.88,5.03,124691.08,5.02,124172.77,4.85,134918.21,4.89,165653.82
65,000782.SZ,20250428,5.1,5.16,5.04,5.08,5.15,-0.07000000000000028,-1.36,111691.01,56880.01,5.19,140137.21,5.11,129445.59,5.0,122173.43,4.79,162210.4,4.69,141088.86,4.75,124643.01,5.15,122409.11,5.02,126225.1,5.02,124794.94,4.83,135220.47,4.89,167600.3
66,000782.SZ,20250425,5.35,5.4,5.11,5.15,5.34,-0.1899999999999995,-3.56,210402.5,109729.152,5.2,135772.21,5.08,133559.27,5.0,124879.47,4.78,161590.18,4.68,140550.75,4.74,124631.93,5.15,123538.51,5.02,127915.15,5.01,124359.61,4.82,135274.86,4.88,169548.16
67,000782.SZ,20250424,5.18,5.41,5.18,5.34,5.2,0.13999999999999968,2.69,226777.01,120064.728,5.19,106412.32,5.03,128093.65,4.99,127343.47,4.78,160233.1,4.68,139394.01,4.73,122841.59,5.13,117803.66,5.02,126585.3,5.0,120424.83,4.81,133273.67,4.88,171292.13
68,000782.SZ,20250423,5.18,5.23,5.11,5.2,5.16,0.040000000000000036,0.78,97523.1,50326.644,5.13,75461.71,4.98,123695.8,4.98,125802.62,4.77,158762.3,4.67,138199.13,4.72,121127.79,5.08,113392.21,5.01,121970.6,4.99,116502.94,4.79,130865.34,4.87,172049.99
69,000782.SZ,20250422,5.19,5.19,5.12,5.16,5.16,0.0,0.0,54292.45,27954.605,5.12,78487.7,4.97,122342.18,4.96,125761.98,4.76,158221.14,4.66,137723.12,4.71,120876.2,5.03,120156.79,4.99,119955.9,4.98,116916.77,4.77,131209.6,4.87,172386.05
70,000782.SZ,20250421,5.07,5.2,5.04,5.16,5.07,0.08999999999999986,1.78,89866.01,46212.663,5.11,104681.01,4.96,125813.91,4.95,126949.47,4.75,158003.9,4.66,137508.09,4.71,121195.15,4.97,128662.49,4.98,121999.43,4.97,121896.89,4.76,131855.45,4.86,172540.66
71,000782.SZ,20250418,5.07,5.1,5.03,5.07,5.08,-0.009999999999999787,-0.2,63603.01,32201.792,5.09,111304.81,4.96,125297.91,4.94,127975.5,4.74,157632.92,4.65,137144.24,4.7,121466.01,4.92,136636.39,4.97,122397.17,4.96,128707.31,4.75,131452.12,4.85,172634.23
72,000782.SZ,20250417,5.15,5.19,5.07,5.08,5.14,-0.05999999999999961,-1.17,72024.0,36857.666,5.07,129195.0,4.95,128488.22,4.93,130048.19,4.74,157348.48,4.64,137085.13,4.69,122125.56,4.92,138268.69,4.97,124237.17,4.95,132400.15,4.74,131470.22,4.85,172802.01
73,000782.SZ,20250416,5.11,5.15,5.0,5.14,5.11,0.02999999999999936,0.59,112653.01,57346.596,5.03,151322.7,4.94,134139.6,4.93,133029.87,4.73,156965.41,4.64,136779.15,4.69,123544.16,4.92,141008.79,4.97,131211.62,4.94,133204.07,4.73,131890.88,4.84,173028.61
74,000782.SZ,20250415,5.06,5.28,5.06,5.11,5.06,0.05000000000000071,0.99,185259.0,95775.324,4.94,161825.88,4.94,139612.88,4.92,135362.98,4.72,156323.85,4.63,136299.58,4.69,123466.29,4.91,138059.28,4.96,130597.72,4.93,132604.53,4.72,130996.03,4.83,173007.96
75,000782.SZ,20250414,5.01,5.08,4.98,5.06,4.96,0.09999999999999964,2.02,122985.01,61926.905,4.83,152643.97,4.94,135707.04,4.92,140327.36,4.72,155162.42,4.63,135399.79,4.68,122473.27,4.9,130041.08,4.95,125987.86,4.92,130587.6,4.71,128897.62,4.82,172149.69
76,000782.SZ,20250411,4.92,5.05,4.92,4.96,4.86,0.09999999999999964,2.06,153054.0,76065.511,4.74,161967.97,4.93,130648.88,4.91,146311.3,4.71,154400.76,4.62,134821.22,4.68,122453.72,4.89,132291.78,4.94,124770.16,4.91,130957.25,4.7,127766.89,4.82,171547.46
77,000782.SZ,20250410,4.75,4.88,4.71,4.86,4.69,0.16999999999999993,3.62,182662.5,87802.815,4.77,147342.37,4.92,126195.73,4.9,154914.27,4.7,153457.15,4.62,134073.47,4.68,123088.71,4.91,135366.95,4.94,121735.41,4.91,131635.48,4.69,126381.6,4.81,170804.59
78,000782.SZ,20250409,4.55,4.74,4.32,4.69,4.6,0.09000000000000075,1.96,165168.87,75007.519,4.81,130694.87,4.93,119669.45,4.9,155503.42,4.7,152383.95,4.62,133106.8,4.69,123165.09,4.93,130549.0,4.94,118058.31,4.92,131946.02,4.68,124632.51,4.8,169888.7
79,000782.SZ,20250408,4.58,4.67,4.45,4.6,4.59,0.009999999999999787,0.22,139349.46,63657.811,4.89,114292.69,4.96,114687.46,4.89,152439.35,4.69,151365.06,4.61,132239.21,4.7,122724.91,4.95,119755.01,4.95,115296.76,4.92,138241.99,4.68,123320.8,4.8,169274.58
80,000782.SZ,20250407,4.88,4.88,4.59,4.59,5.1,-0.5099999999999998,-10.0,169605.0,79309.431,4.96,107438.2,4.99,120238.51,4.88,150685.56,4.69,150561.34,4.61,131510.25,4.71,122295.79,4.98,115336.36,4.97,118514.09,4.93,144478.32,4.67,122681.91,4.8,168929.64
81,000782.SZ,20250403,5.05,5.13,5.0,5.1,5.08,0.019999999999999574,0.39,79926.0,40489.173,5.05,102615.6,5.02,114913.12,4.88,148835.25,4.69,149493.39,4.61,130684.69,4.72,121402.33,5.02,108157.96,4.99,124742.78,4.93,153676.65,4.67,121702.83,4.8,168941.14
82,000782.SZ,20250402,5.06,5.18,5.05,5.08,5.08,0.0,0.0,99425.0,50928.097,5.05,123391.53,5.01,115923.57,4.86,148687.75,4.68,149067.49,4.6,130440.14,4.72,122632.93,5.01,110205.66,4.97,129465.88,4.92,157768.9,4.66,121639.51,4.79,171080.77
83,000782.SZ,20250401,4.96,5.09,4.95,5.08,4.97,0.11000000000000032,2.21,83158.0,41739.339,5.05,130403.13,5.0,115862.49,4.84,149205.12,4.67,148515.09,4.6,129983.68,4.72,123454.8,5.02,121414.46,4.95,129301.71,4.9,156487.75,4.65,121619.8,4.79,172393.02
84,000782.SZ,20250331,4.93,4.99,4.85,4.97,5.0,-0.03000000000000025,-0.6,105077.0,51533.551,5.02,125217.33,4.98,116570.26,4.82,149010.11,4.66,148073.11,4.59,129599.75,4.73,125219.12,5.0,123136.16,4.94,129877.16,4.87,156373.17,4.65,121544.73,4.78,172823.63
85,000782.SZ,20250328,5.12,5.12,4.96,5.0,5.13,-0.1299999999999999,-2.53,145492.0,73093.941,5.0,123234.53,4.98,116881.29,4.81,147931.49,4.66,147452.82,4.59,129152.97,4.73,126286.31,5.0,121934.64,4.93,130860.86,4.86,156427.09,4.64,121097.01,4.77,172351.55
86,000782.SZ,20250327,5.07,5.26,4.99,5.13,5.08,0.04999999999999982,0.98,183805.63,94463.84,5.0,113700.31,4.97,114146.37,4.79,146228.91,4.65,146633.07,4.58,128505.32,4.73,126734.74,4.99,117248.54,4.92,130289.98,4.83,154074.39,4.63,120508.48,4.77,171731.72
87,000782.SZ,20250326,4.95,5.08,4.92,5.08,4.9,0.17999999999999972,3.67,134483.0,67737.863,4.98,97019.79,4.96,115676.4,4.77,143837.04,4.65,145449.53,4.58,127606.3,4.73,126200.61,4.97,108103.88,4.91,129769.75,4.81,151848.04,4.62,119329.54,4.76,170587.9
