,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
10,002696.SZ,20250718,6.36,6.37,6.28,6.3,6.32,-0.020000000000000462,-0.32,91253.02,57533.598,6.32,134965.38,6.43,278980.79,6.13,163551.43,5.46,123936.69,5.46,116155.34,5.74,158708.04,6.28,211281.95,6.27,209203.02,6.15,167431.1,5.87,152549.72,5.56,133202.62
11,002696.SZ,20250717,6.32,6.39,6.29,6.32,6.3,0.020000000000000462,0.32,92124.0,58341.482,6.32,162312.98,6.42,279624.86,6.12,163679.76,5.46,123875.15,5.46,116359.1,5.73,159023.96,6.32,273839.87,6.23,208167.78,6.14,167498.42,5.85,153458.15,5.55,132817.29
12,002696.SZ,20250716,6.25,6.33,6.25,6.3,6.26,0.040000000000000036,0.64,97665.7,61521.675,6.3,171680.58,6.4,277680.54,6.1,163575.09,5.46,123584.51,5.45,116215.19,5.72,159864.76,6.43,325351.81,6.2,206769.69,6.13,168864.62,5.83,155646.49,5.54,132468.35
13,002696.SZ,20250715,6.39,6.41,6.23,6.26,6.41,-0.15000000000000036,-2.34,158174.0,99511.464,6.29,200581.84,6.38,275475.69,6.09,163034.21,5.45,123312.77,5.44,116018.79,5.71,160988.88,6.47,334570.75,6.18,205809.25,6.12,171767.7,5.82,157904.51,5.53,132271.79
14,002696.SZ,20250714,6.35,6.45,6.31,6.41,6.32,0.08999999999999986,1.42,235610.19,150513.269,6.29,231233.98,6.35,267580.76,6.07,161285.21,5.45,122548.1,5.44,115335.91,5.69,162045.42,6.46,328715.95,6.16,200765.85,6.11,170717.73,5.8,159533.39,5.51,131679.45
15,002696.SZ,20250711,6.24,6.35,6.23,6.32,6.23,0.08999999999999986,1.44,227991.0,143632.524,6.25,287598.51,6.32,256496.65,6.05,156687.29,5.44,121369.57,5.43,114445.33,5.68,163411.91,6.42,311839.71,6.13,192779.49,6.09,166051.26,5.78,160823.38,5.5,130294.07
16,002696.SZ,20250710,6.21,6.26,6.19,6.23,6.21,0.020000000000000462,0.32,138962.0,86337.815,6.32,385366.77,6.29,246000.98,6.03,152959.94,5.44,120297.17,5.42,113537.81,5.68,167207.9,6.4,295940.88,6.11,186508.02,6.07,161403.74,5.77,165350.55,5.49,128801.03
17,002696.SZ,20250709,6.22,6.29,6.21,6.21,6.26,-0.04999999999999982,-0.8,242172.0,150981.909,6.55,479023.04,6.25,241713.88,6.02,152044.5,5.43,119799.26,5.41,113121.13,5.67,170112.84,6.36,287598.66,6.1,184182.32,6.06,159414.19,5.77,167047.55,5.47,128191.51
18,002696.SZ,20250708,6.24,6.27,6.17,6.26,6.24,0.019999999999999574,0.32,311434.7,194001.268,6.66,468559.67,6.2,228512.05,6.0,149219.5,5.43,118707.11,5.41,112361.87,5.66,167781.83,6.34,272533.14,6.1,177432.32,6.04,154632.06,5.75,165057.15,5.46,126619.99
19,002696.SZ,20250707,6.36,6.42,6.21,6.24,6.66,-0.41999999999999993,-6.31,517432.85,324436.639,6.63,426197.93,6.16,209491.09,5.99,147150.26,5.43,117085.46,5.4,111385.77,5.65,165101.43,6.3,250544.41,6.09,167268.13,6.02,146893.6,5.73,162181.03,5.44,124589.11
20,002696.SZ,20250704,7.01,7.21,6.66,6.66,7.4,-0.7400000000000002,-10.0,716832.28,484742.494,6.6,336080.92,6.12,175723.72,5.98,142616.02,5.42,114014.45,5.39,108700.53,5.64,159912.33,6.25,207124.09,6.08,145505.67,6.0,133021.21,5.71,155789.75,5.43,121243.65
21,002696.SZ,20250703,7.14,7.4,7.07,7.4,6.73,0.6699999999999999,9.96,607243.36,446550.042,6.47,206515.0,6.06,124990.93,5.96,137079.67,5.41,109529.92,5.38,104658.66,5.63,152658.19,6.15,142495.69,6.05,114327.69,5.97,112721.37,5.67,145901.61,5.41,116390.51
22,002696.SZ,20250702,6.35,6.73,6.33,6.73,6.12,0.6100000000000003,9.97,189855.14,126219.278,6.17,96174.29,5.95,84117.05,5.92,131711.45,5.4,105727.09,5.36,101375.05,5.6,146290.64,5.97,88187.57,5.98,90621.03,5.92,97350.66,5.64,136892.15,5.39,111940.66
23,002696.SZ,20250701,6.08,6.23,6.04,6.12,6.07,0.04999999999999982,0.82,99626.0,60946.208,6.02,76506.61,5.88,77402.16,5.88,127650.42,5.39,104895.56,5.35,100628.18,5.58,144172.86,5.88,77047.76,5.94,90366.17,5.89,99058.17,5.61,134820.61,5.37,110951.43
24,002696.SZ,20250630,6.06,6.09,5.96,6.07,6.03,0.040000000000000036,0.66,66847.8,40334.84,5.97,74890.89,5.88,76850.0,5.87,126909.25,5.39,104704.57,5.34,100467.25,5.57,143418.42,5.86,72815.76,5.93,91718.62,5.89,107846.26,5.6,134754.09,5.36,110788.23
25,002696.SZ,20250627,5.98,6.05,5.92,6.03,5.92,0.11000000000000032,1.86,69002.7,41360.125,5.91,78167.27,5.88,79951.87,5.85,127215.96,5.38,104667.25,5.33,100362.71,5.56,143095.61,5.84,73719.28,5.92,93157.04,5.88,123237.88,5.58,135164.65,5.35,110956.51
26,002696.SZ,20250626,5.98,5.98,5.88,5.92,5.96,-0.040000000000000036,-0.67,55539.8,32982.002,5.82,78476.37,5.88,82963.27,5.83,127620.29,5.37,104633.97,5.32,100252.57,5.55,142658.61,5.82,77075.16,5.91,94135.17,5.88,135095.26,5.57,135930.39,5.34,111102.66
27,002696.SZ,20250625,5.92,5.98,5.87,5.96,5.89,0.07000000000000028,1.19,91516.76,54317.487,5.77,80200.85,5.89,85012.8,5.82,128820.57,5.37,104786.32,5.32,100233.96,5.54,142629.07,5.84,80765.98,5.9,95321.96,5.86,134969.93,5.56,137591.12,5.34,111418.59
28,002696.SZ,20250624,5.76,5.95,5.73,5.89,5.73,0.15999999999999925,2.79,91547.4,53594.675,5.74,77588.9,5.9,85147.87,5.81,129835.46,5.37,104516.18,5.31,99964.65,5.54,142031.07,5.85,82331.5,5.9,95681.52,5.85,134400.24,5.55,139098.76,5.33,111899.09
29,002696.SZ,20250623,5.6,5.74,5.56,5.73,5.62,0.11000000000000032,1.96,83229.7,47141.885,5.74,70740.62,5.91,88345.0,5.79,130285.86,5.36,104352.76,5.3,99715.37,5.53,141332.91,5.87,83991.86,5.89,95068.2,5.84,133924.53,5.54,141529.88,5.32,111563.98
30,002696.SZ,20250620,5.64,5.74,5.58,5.62,5.66,-0.040000000000000036,-0.71,70548.2,39809.197,5.78,69271.28,5.94,96154.87,5.78,130697.69,5.35,104201.38,5.29,99563.54,5.52,140935.47,5.9,83887.25,5.88,95969.77,5.83,133908.54,5.54,145777.67,5.32,111280.57
31,002696.SZ,20250619,5.81,5.83,5.61,5.66,5.81,-0.14999999999999947,-2.58,64162.2,36586.346,5.83,75673.94,5.96,100472.31,5.77,131784.77,5.35,104209.43,5.29,99556.94,5.52,140691.31,5.95,86159.7,5.89,97834.21,5.83,134768.57,5.54,153146.7,5.32,111290.6
32,002696.SZ,20250618,5.9,5.91,5.76,5.81,5.9,-0.09000000000000075,-1.53,78457.0,45745.734,5.9,81331.1,5.97,102891.84,5.75,132799.88,5.35,104377.12,5.28,99812.83,5.51,140585.71,5.98,93054.49,5.89,101932.21,5.82,136830.6,5.54,158024.54,5.32,111592.25
33,002696.SZ,20250617,5.92,6.01,5.88,5.9,5.92,-0.019999999999999574,-0.34,57306.0,33901.898,5.97,87074.1,5.97,103669.41,5.73,132610.4,5.35,104477.15,5.27,100172.63,5.5,139998.07,6.01,103684.59,5.9,110063.38,5.81,137777.4,5.54,157839.35,5.32,111529.07
34,002696.SZ,20250616,5.81,5.99,5.81,5.92,5.84,0.08000000000000007,1.37,75883.0,44884.762,5.99,97243.1,5.96,105359.38,5.7,133162.92,5.34,104557.78,5.27,100630.01,5.49,139719.15,6.01,110621.49,5.9,125361.52,5.78,139108.27,5.53,158724.33,5.32,111602.92
35,002696.SZ,20250613,6.02,6.05,5.82,5.84,6.04,-0.20000000000000018,-3.31,102561.5,60301.242,6.03,98503.22,5.95,107115.15,5.68,133214.78,5.34,104859.97,5.26,100639.12,5.49,139510.33,6.0,112594.8,5.89,147997.18,5.76,140162.47,5.53,159597.12,5.32,111657.14
36,002696.SZ,20250612,6.14,6.15,5.98,6.04,6.13,-0.08999999999999986,-1.47,92448.0,55868.202,6.07,96645.46,5.94,105324.34,5.66,132941.32,5.34,105020.57,5.25,100305.75,5.48,138768.61,6.0,111195.18,5.9,164105.31,5.73,140032.95,5.52,160767.3,5.32,111221.4
37,002696.SZ,20250611,6.05,6.18,6.04,6.13,6.04,0.08999999999999986,1.49,107172.0,65491.188,6.05,104777.88,5.91,106002.27,5.63,134509.29,5.33,104849.43,5.24,100057.53,5.46,137974.7,5.97,109877.94,5.88,162071.91,5.7,139351.83,5.52,161387.78,5.32,110938.79
38,002696.SZ,20250610,6.07,6.18,5.95,6.04,6.09,-0.04999999999999982,-0.82,108151.0,65615.26,6.05,120295.08,5.88,106053.42,5.6,137928.47,5.32,104552.91,5.22,99699.92,5.45,137082.46,5.94,109031.54,5.85,160434.62,5.66,138315.83,5.5,160118.61,5.31,110446.21
39,002696.SZ,20250609,6.04,6.11,5.94,6.09,6.04,0.04999999999999982,0.83,82183.6,49783.899,6.03,123999.88,5.86,108974.28,5.57,141604.82,5.32,104098.86,5.21,99258.47,5.44,136359.21,5.9,106144.54,5.82,158890.87,5.63,137299.0,5.49,159033.47,5.31,110094.13
40,002696.SZ,20250606,5.95,6.05,5.86,6.04,5.96,0.08000000000000007,1.34,93272.7,55746.579,5.97,126686.37,5.85,121197.11,5.56,146714.33,5.31,104119.13,5.2,98938.32,5.43,135940.0,5.85,108052.28,5.79,158919.18,5.6,137668.34,5.48,158374.36,5.31,110022.31
41,002696.SZ,20250605,6.1,6.12,5.92,5.96,6.12,-0.16000000000000014,-2.61,133110.09,79871.316,5.93,125744.91,5.84,141966.04,5.54,153177.18,5.3,103989.59,5.18,98727.28,5.42,135223.64,5.82,109508.71,5.77,159073.01,5.57,139417.89,5.46,157423.62,5.3,109805.56
42,002696.SZ,20250604,5.94,6.18,5.92,6.12,5.92,0.20000000000000018,3.38,184758.0,111743.558,5.89,114978.01,5.82,172388.06,5.53,163956.91,5.29,103541.22,5.17,98143.42,5.41,133876.39,5.81,110809.92,5.74,158718.66,5.54,142428.36,5.45,156093.85,5.3,109403.83
43,002696.SZ,20250603,5.75,5.95,5.69,5.92,5.83,0.08999999999999986,1.54,126675.0,74232.425,5.82,97768.01,5.82,190846.98,5.52,165604.68,5.29,103048.85,5.16,97193.6,5.39,132114.49,5.79,116442.16,5.71,154823.81,5.51,144041.31,5.44,153792.33,5.3,108513.49
44,002696.SZ,20250530,5.81,5.9,5.75,5.83,5.8,0.03000000000000025,0.52,95616.08,55540.698,5.78,88289.21,5.79,185085.83,5.49,165489.18,5.28,103186.34,5.15,96577.96,5.38,130896.57,5.79,140101.54,5.67,153351.66,5.49,148349.04,5.43,152334.18,5.29,108084.6
45,002696.SZ,20250529,5.8,5.84,5.73,5.8,5.79,0.009999999999999787,0.17,88565.36,51304.185,5.74,89418.2,5.76,183455.83,5.47,166761.29,5.28,102964.19,5.13,96192.71,5.38,130291.76,5.78,183399.57,5.64,153946.3,5.48,155595.49,5.42,151630.93,5.29,107879.96
46,002696.SZ,20250528,5.76,5.81,5.73,5.79,5.78,0.009999999999999787,0.17,79275.62,45726.715,5.72,93272.52,5.74,182587.42,5.45,168096.3,5.27,102583.58,5.12,95870.51,5.37,129755.52,5.81,217015.43,5.6,154451.83,5.48,169297.35,5.41,151025.44,5.29,107638.89
47,002696.SZ,20250527,5.74,5.8,5.69,5.78,5.71,0.07000000000000028,1.23,98708.0,56801.126,5.73,106641.83,5.72,182854.68,5.41,169398.31,5.26,102396.34,5.11,95619.27,5.36,129511.37,5.78,214265.88,5.56,154088.78,5.47,174680.9,5.4,150641.56,5.28,107562.54
48,002696.SZ,20250526,5.63,5.77,5.63,5.71,5.6,0.11000000000000032,1.96,79281.0,45218.419,5.75,135116.32,5.7,182673.24,5.4,168456.19,5.25,102152.77,5.1,95174.35,5.35,129020.27,5.76,211837.69,5.53,152957.97,5.45,175482.23,5.39,149569.49,5.28,107341.01
49,002696.SZ,20250523,5.73,5.78,5.6,5.6,5.73,-0.13000000000000078,-2.27,101261.0,57580.931,5.79,191913.87,5.68,186268.78,5.38,168052.71,5.25,102105.19,5.09,94845.02,5.34,128949.73,5.73,211637.19,5.5,152876.22,5.43,177468.46,5.38,148854.59,5.28,107192.61
50,002696.SZ,20250522,5.81,5.88,5.72,5.73,5.82,-0.08999999999999986,-1.55,107837.0,62353.683,5.83,277380.94,5.67,186699.54,5.37,167887.24,5.24,101743.51,5.08,94437.36,5.33,128515.75,5.72,209786.08,5.47,152476.37,5.41,178558.29,5.38,148170.59,5.27,106883.85
51,002696.SZ,20250521,5.92,5.95,5.78,5.82,5.91,-0.08999999999999986,-1.52,146122.16,85335.973,5.9,340758.33,5.63,185883.78,5.35,167406.18,5.23,101344.57,5.06,93958.66,5.32,127620.69,5.71,208637.31,5.44,154372.48,5.38,179081.85,5.37,147155.52,5.27,106630.87
52,002696.SZ,20250520,5.9,5.95,5.81,5.91,5.9,0.009999999999999787,0.17,241080.43,142006.187,5.84,321889.92,5.58,182913.53,5.34,166489.27,5.22,100693.69,5.05,93319.28,5.31,126230.0,5.67,206627.39,5.4,158237.57,5.36,176433.65,5.36,145268.56,5.26,105851.65
53,002696.SZ,20250519,5.74,6.05,5.7,5.9,5.8,0.10000000000000053,1.72,363268.77,212298.519,5.76,288559.05,5.52,171959.34,5.32,163962.9,5.21,99338.98,5.04,92175.95,5.29,123657.77,5.62,193205.45,5.37,157840.89,5.33,170583.05,5.35,141921.46,5.26,104409.44
54,002696.SZ,20250516,6.0,6.04,5.7,5.8,6.06,-0.2599999999999998,-4.29,528596.34,306122.802,5.68,231360.5,5.45,149555.17,5.31,158630.73,5.2,97159.48,5.03,90243.34,5.28,119664.51,5.56,166601.77,5.35,152472.79,5.31,161661.92,5.33,136765.43,5.25,101894.13
55,002696.SZ,20250515,5.54,6.06,5.52,6.06,5.51,0.5499999999999998,9.98,424723.96,250873.759,5.62,142191.22,5.39,114747.14,5.29,150066.56,5.19,93888.46,5.02,87348.37,5.27,113252.71,5.49,124493.04,5.33,141693.46,5.29,147091.42,5.33,128801.21,5.25,98086.72
56,002696.SZ,20250514,5.53,5.56,5.47,5.51,5.53,-0.020000000000000462,-0.36,51780.1,28588.636,5.52,76516.28,5.31,88048.83,5.28,147518.71,5.18,91421.16,5.0,85091.15,5.26,108189.91,5.39,91888.23,5.31,145438.32,5.26,136765.52,5.31,122381.57,5.24,95283.27
57,002696.SZ,20250513,5.54,5.58,5.48,5.53,5.48,0.04999999999999982,0.91,74426.1,41133.71,5.51,91364.86,5.28,91239.9,5.29,161074.88,5.17,91807.46,4.99,84988.18,5.25,108169.52,5.34,93911.68,5.32,154888.41,5.26,140212.32,5.3,122053.01,5.24,95625.6
58,002696.SZ,20250512,5.51,5.55,5.44,5.48,5.51,-0.02999999999999936,-0.54,77276.0,42311.875,5.48,97851.84,5.25,96727.05,5.3,169380.95,5.17,92257.71,4.98,84841.34,5.24,108164.89,5.3,94078.26,5.3,157304.51,5.25,143797.28,5.3,121689.49,5.24,95579.69
59,002696.SZ,20250509,5.54,5.59,5.46,5.51,5.55,-0.040000000000000036,-0.72,82749.93,45684.9,5.44,101843.04,5.22,107969.21,5.3,169088.89,5.16,92655.82,4.97,84678.86,5.23,108295.79,5.26,94115.26,5.28,160384.09,5.25,149135.23,5.29,120990.41,5.24,95930.72
60,002696.SZ,20250508,5.44,5.55,5.43,5.55,5.48,0.0699999999999994,1.28,96349.29,52973.031,5.37,106794.86,5.2,119538.19,5.3,169902.27,5.16,92618.83,4.96,84438.73,5.22,108117.32,5.22,95166.67,5.25,162944.4,5.25,157646.8,5.29,120448.84,5.24,96288.53
61,002696.SZ,20250507,5.43,5.51,5.42,5.48,5.4,0.08000000000000007,1.48,126023.0,68943.138,5.27,107260.18,5.19,131811.86,5.3,170840.54,5.15,92270.72,4.95,84137.32,5.21,107483.67,5.18,100107.65,5.21,164304.12,5.26,171524.82,5.28,119648.81,5.23,96050.65
62,002696.SZ,20250506,5.33,5.4,5.27,5.4,5.24,0.16000000000000014,3.05,106861.0,57256.611,5.18,96458.5,5.19,146195.44,5.3,172215.51,5.14,91746.25,4.94,83554.34,5.19,106680.96,5.13,109847.76,5.2,161336.77,5.27,179218.47,5.27,118564.49,5.23,95537.74
63,002696.SZ,20250430,5.2,5.31,5.18,5.24,5.18,0.0600000000000005,1.16,97232.0,51216.892,5.11,90304.68,5.21,176407.76,5.31,172886.56,5.13,91328.71,4.93,83170.65,5.18,105970.67,5.12,122476.32,5.19,159271.85,5.27,177901.3,5.27,117814.74,5.23,95003.63
64,002696.SZ,20250429,5.01,5.21,5.01,5.18,5.06,0.1200000000000001,2.37,107509.0,55514.308,5.08,86387.48,5.24,187450.07,5.31,170939.21,5.12,90886.45,4.92,82835.99,5.17,105577.31,5.14,138343.81,5.18,159192.0,5.28,178340.39,5.27,117427.38,5.22,94902.55
65,002696.SZ,20250428,5.04,5.08,4.96,5.06,5.0,0.05999999999999961,1.2,98675.9,49684.433,5.07,83538.48,5.24,188622.3,5.32,169043.14,5.11,90334.85,4.92,82452.27,5.16,105690.22,5.16,158893.87,5.18,158390.61,5.3,179031.78,5.26,116780.77,5.22,94628.47
66,002696.SZ,20250425,5.04,5.09,5.0,5.0,5.07,-0.07000000000000028,-1.38,72014.6,36269.171,5.08,92955.12,5.24,191713.98,5.32,167394.94,5.1,90049.65,4.91,82183.83,5.16,106167.29,5.22,198988.4,5.19,159204.16,5.31,181501.65,5.26,115814.63,5.22,94377.37
67,002696.SZ,20250424,5.05,5.15,5.04,5.07,5.08,-0.009999999999999787,-0.2,76091.89,38712.521,5.08,123237.01,5.24,196478.7,5.33,166342.39,5.09,89788.7,4.9,82286.07,5.16,106183.9,5.29,215865.14,5.21,163362.63,5.33,183423.72,5.26,115311.39,5.22,94726.06
68,002696.SZ,20250423,5.1,5.17,5.06,5.08,5.12,-0.040000000000000036,-0.78,77646.0,39707.296,5.13,154647.97,5.21,200128.84,5.34,165672.75,5.08,89428.6,4.9,82622.24,5.15,106117.98,5.3,220530.75,5.23,168656.79,5.34,181921.39,5.25,114845.92,5.22,95312.57
69,002696.SZ,20250422,5.12,5.18,5.04,5.12,5.12,0.0,0.0,93263.99,47512.106,5.2,190300.15,5.23,199285.0,5.34,164761.6,5.07,89046.56,4.89,82459.4,5.15,106149.92,5.3,226652.92,5.24,176645.21,5.35,180767.95,5.25,114614.71,5.22,95195.74
70,002696.SZ,20250421,5.04,5.16,4.94,5.12,5.02,0.10000000000000053,1.99,145759.1,74302.051,5.26,234249.27,5.23,197154.12,5.35,163171.06,5.07,88610.76,4.88,82154.64,5.15,106066.96,5.28,230722.12,5.26,188886.87,5.36,179080.38,5.25,113855.51,5.22,94699.86
71,002696.SZ,20250418,5.41,5.41,4.98,5.02,5.3,-0.28000000000000025,-5.28,223424.09,114184.087,5.37,305021.69,5.23,193298.42,5.35,160455.24,5.06,87835.44,4.88,81570.81,5.14,105277.39,5.24,228500.58,5.3,207233.41,5.36,175429.34,5.25,112176.43,5.22,93921.14
72,002696.SZ,20250417,5.36,5.46,5.28,5.3,5.46,-0.16000000000000014,-2.93,233146.67,125159.617,5.5,308493.26,5.24,183148.97,5.36,155420.31,5.05,86539.55,4.87,80481.76,5.14,103544.42,5.27,212825.79,5.34,213903.83,5.37,169759.34,5.25,109290.2,5.21,92589.56
73,002696.SZ,20250416,5.4,5.48,5.23,5.46,5.4,0.05999999999999961,1.11,255906.9,136906.293,5.48,286413.54,5.24,174056.68,5.36,150217.24,5.04,85083.79,4.86,79381.62,5.14,102424.81,5.25,196067.37,5.35,205613.79,5.37,163543.35,5.24,106639.07,5.21,91250.24
74,002696.SZ,20250415,5.58,5.58,5.31,5.4,5.68,-0.27999999999999936,-4.93,313009.58,168404.134,5.4,263005.7,5.24,166308.77,5.35,143701.86,5.03,83470.72,4.85,78072.63,5.14,99697.19,5.22,180040.18,5.35,198338.68,5.36,156319.31,5.23,103825.52,5.2,89527.51
75,002696.SZ,20250414,5.55,5.83,5.4,5.68,5.68,0.0,0.0,499621.2,276945.499,5.3,227194.98,5.24,156229.19,5.35,135565.9,5.01,81521.8,4.84,76462.3,5.14,96180.0,5.2,157887.34,5.36,189100.73,5.36,147666.36,5.21,99764.77,5.19,87339.01
76,002696.SZ,20250411,5.13,5.68,5.08,5.68,5.16,0.5199999999999996,10.08,240781.97,134239.689,5.11,151979.48,5.21,136059.43,5.33,122642.37,5.0,78239.27,4.83,73701.44,5.13,90475.06,5.15,119419.92,5.36,172758.27,5.34,132753.54,5.2,92251.5,5.18,83612.13
77,002696.SZ,20250410,5.09,5.28,5.03,5.16,5.09,0.07000000000000028,1.38,122748.04,63656.05,5.03,117158.31,5.2,143545.21,5.32,116940.93,4.99,76831.53,4.82,72486.71,5.13,88602.78,5.13,110860.12,5.35,167203.01,5.33,126602.22,5.18,89335.47,5.17,81988.97
78,002696.SZ,20250409,4.84,5.12,4.57,5.09,4.91,0.17999999999999972,3.67,138867.7,67778.359,5.03,105721.2,5.26,173540.74,5.32,114298.46,4.98,76311.46,4.81,71913.3,5.14,87911.14,5.16,116782.82,5.36,162616.71,5.34,123656.75,5.17,88182.83,5.17,81377.9
79,002696.SZ,20250408,4.6,4.95,4.6,4.91,4.73,0.17999999999999972,3.81,133956.0,64755.424,5.05,97074.66,5.31,190307.27,5.32,111398.08,4.97,75601.67,4.81,71294.83,5.15,86941.8,5.18,126637.49,5.37,157825.46,5.34,120240.73,5.16,86997.2,5.16,80700.41
80,002696.SZ,20250407,5.02,5.1,4.73,4.73,5.26,-0.5299999999999994,-10.08,123543.7,59395.71,5.09,88579.7,5.35,185183.42,5.33,109043.69,4.96,74944.65,4.8,70794.07,5.16,86254.26,5.24,147051.6,5.39,153259.5,5.35,117782.89,5.15,86697.54,5.16,80162.73
81,002696.SZ,20250403,5.19,5.29,5.12,5.26,5.16,0.09999999999999964,1.94,66676.1,34875.268,5.19,86860.36,5.41,184172.73,5.34,106902.5,4.96,74387.09,4.79,70370.85,5.18,85277.3,5.36,185966.23,5.42,148893.72,5.36,115229.2,5.15,86879.42,5.16,80028.26
82,002696.SZ,20250402,5.28,5.28,5.14,5.16,5.18,-0.019999999999999574,-0.39,65562.5,34069.236,5.23,104561.94,5.44,188909.23,5.34,106104.55,4.94,74162.8,4.78,70211.19,5.18,85168.76,5.41,214981.87,5.42,148226.11,5.36,114103.48,5.14,86989.16,5.16,80633.14
83,002696.SZ,20250401,5.18,5.32,5.17,5.18,5.13,0.04999999999999982,0.97,95635.0,50152.513,5.29,127844.44,5.48,197156.11,5.34,105119.37,4.93,74052.01,4.78,70100.57,5.19,84935.42,5.44,215160.22,5.43,147281.34,5.36,113259.88,5.14,87082.24,5.15,81208.49
84,002696.SZ,20250331,5.18,5.26,5.01,5.13,5.23,-0.10000000000000053,-1.91,91481.2,46666.995,5.31,156200.33,5.5,199774.71,5.34,103854.07,4.92,73733.84,4.77,69781.08,5.2,84538.98,5.47,216637.19,5.43,144458.88,5.36,111868.94,5.13,86822.36,5.14,81056.72
85,002696.SZ,20250328,5.4,5.42,5.22,5.23,5.47,-0.23999999999999932,-4.39,114947.0,61026.159,5.39,205523.51,5.52,195124.01,5.34,102202.6,4.91,73391.38,4.76,69410.42,5.21,84300.09,5.53,220314.13,5.44,142555.87,5.37,110511.0,5.13,86748.37,5.14,80679.55
86,002696.SZ,20250327,5.45,5.68,5.31,5.47,5.45,0.019999999999999574,0.37,155184.0,84702.253,5.54,285072.09,5.53,189592.91,5.34,100299.91,4.9,72908.49,4.75,68983.15,5.21,83664.31,5.57,226096.62,5.44,139420.34,5.36,107997.63,5.12,86274.94,5.13,80142.49
