,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
10,002042.SZ,20250718,4.7,4.74,4.64,4.68,4.69,-0.010000000000000675,-0.21,321256.0,150459.68,4.64,281678.48,4.62,351802.34,4.65,290713.43,5.28,562397.99,5.15,592028.61,5.18,410545.72,4.65,388969.15,4.6,305456.53,4.63,278910.7,5.01,380114.67,5.41,545910.51
11,002042.SZ,20250717,4.61,4.71,4.59,4.69,4.62,0.07000000000000028,1.52,321295.0,149931.605,4.64,302153.4,4.61,343636.47,4.65,289540.79,5.29,564668.69,5.15,593665.16,5.2,411094.98,4.63,382162.15,4.59,297300.53,4.64,278692.49,5.03,385725.3,5.41,547871.53
12,002042.SZ,20250716,4.6,4.67,4.58,4.62,4.59,0.03000000000000025,0.65,258727.63,119941.543,4.65,351021.93,4.6,339541.93,4.66,286642.65,5.29,567209.16,5.14,595328.64,5.22,411746.37,4.62,373467.95,4.58,293147.6,4.64,291192.19,5.06,388389.1,5.41,550147.09
13,002042.SZ,20250715,4.65,4.67,4.55,4.59,4.63,-0.040000000000000036,-0.86,302672.75,139172.116,4.69,488140.9,4.6,337584.96,4.66,285454.69,5.29,570285.26,5.14,598433.7,5.24,414360.58,4.61,367215.18,4.58,288717.1,4.65,292075.63,5.08,389191.85,5.41,552884.86
14,002042.SZ,20250714,4.65,4.66,4.61,4.63,4.65,-0.020000000000000462,-0.43,204441.0,94697.489,4.68,481158.67,4.6,331418.37,4.67,287837.05,5.29,574462.78,5.13,600864.31,5.26,418619.25,4.6,358457.87,4.58,283679.5,4.65,289343.51,5.11,391807.87,5.41,555963.8
15,002042.SZ,20250711,4.72,4.73,4.61,4.65,4.74,-0.08999999999999986,-1.9,423630.64,197185.822,4.66,496259.82,4.59,332890.37,4.67,302512.6,5.29,577715.51,5.13,604569.84,5.28,427512.04,4.59,364820.37,4.58,282226.95,4.65,291908.35,5.13,398048.45,5.41,559341.16
16,002042.SZ,20250710,4.75,4.82,4.7,4.74,4.83,-0.08999999999999986,-1.86,565637.63,268575.182,4.63,462170.89,4.59,316143.32,4.68,306429.04,5.3,585285.15,5.12,609601.82,5.3,433937.98,4.59,345786.01,4.58,273962.84,4.66,285212.6,5.16,399703.54,5.4,557935.23
17,002042.SZ,20250709,4.53,4.94,4.52,4.83,4.54,0.29000000000000004,6.39,944322.49,450578.668,4.59,395913.97,4.57,285497.69,4.69,299823.22,5.29,585889.19,5.12,607848.41,5.34,434335.42,4.57,311472.95,4.58,256029.81,4.66,273635.92,5.17,399575.1,5.4,555613.23
18,002042.SZ,20250708,4.54,4.58,4.51,4.54,4.55,-0.009999999999999787,-0.22,267761.57,121431.139,4.52,246289.46,4.54,225021.81,4.7,284026.56,5.29,583347.74,5.11,604393.69,5.37,432900.3,4.55,239398.4,4.58,218159.05,4.66,254947.6,5.19,394074.56,5.39,550158.97
19,002042.SZ,20250707,4.49,4.55,4.43,4.55,4.5,0.04999999999999982,1.11,279946.77,125786.296,4.53,235757.07,4.53,222750.64,4.71,285573.43,5.29,588690.31,5.1,605054.93,5.41,444422.55,4.55,233214.14,4.59,221263.77,4.67,269469.2,5.2,402010.56,5.39,550913.93
20,002042.SZ,20250704,4.54,4.58,4.47,4.5,4.54,-0.040000000000000036,-0.88,253186.0,114436.131,4.53,233380.92,4.54,214302.24,4.73,288437.82,5.29,591609.68,5.1,605868.39,5.44,455310.78,4.54,221943.92,4.61,223881.48,4.68,278697.29,5.21,410726.68,5.39,552711.05
21,002042.SZ,20250703,4.48,4.58,4.48,4.54,4.49,0.04999999999999982,1.11,234353.0,106431.232,4.55,229401.13,4.55,210358.76,4.75,289996.01,5.29,594616.13,5.09,606275.35,5.47,461717.2,4.54,212438.92,4.64,226957.65,4.7,281625.76,5.23,409612.45,5.39,553865.9
22,002042.SZ,20250702,4.54,4.55,4.47,4.49,4.55,-0.05999999999999961,-1.32,196199.94,88177.094,4.56,227031.93,4.55,205823.14,4.77,294193.48,5.29,600916.87,5.09,607568.71,5.5,472103.42,4.53,212827.26,4.66,250054.3,4.72,287388.53,5.25,414955.27,5.39,555682.33
23,002042.SZ,20250701,4.56,4.57,4.51,4.55,4.56,-0.009999999999999787,-0.22,215099.64,97646.559,4.58,232507.35,4.56,210603.8,4.79,303887.38,5.29,603222.61,5.08,610057.48,5.53,482395.51,4.54,210219.01,4.67,254505.86,4.74,291527.03,5.28,418919.4,5.39,559600.42
24,002042.SZ,20250630,4.63,4.63,4.53,4.56,4.61,-0.05000000000000071,-1.08,268066.0,122774.001,4.58,230671.22,4.58,209978.98,4.82,312541.35,5.29,606623.33,5.07,612940.98,5.56,495492.32,4.55,208901.13,4.68,254786.33,4.76,296934.91,5.3,424066.63,5.39,560897.21
25,002042.SZ,20250627,4.57,4.68,4.56,4.61,4.58,0.03000000000000025,0.66,233287.09,107917.907,4.56,210506.92,4.6,203736.0,4.84,322007.35,5.28,613908.99,5.07,614808.37,5.59,511006.0,4.56,199633.53,4.68,255452.34,4.78,298204.86,5.33,428905.55,5.39,563787.53
26,002042.SZ,20250626,4.57,4.67,4.56,4.58,4.58,0.0,0.0,222507.0,102456.547,4.53,195476.7,4.62,211164.38,4.87,339942.11,5.28,621645.09,5.06,615966.36,5.62,532705.05,4.56,202139.67,4.69,254925.9,4.8,302997.53,5.35,431058.27,5.39,569822.38
27,002042.SZ,20250625,4.57,4.59,4.5,4.58,4.58,0.0,0.0,223577.0,101652.654,4.51,198622.58,4.65,219610.07,4.9,387385.19,5.28,623391.13,5.05,616046.46,5.64,546573.0,4.58,200586.67,4.7,254717.4,4.82,313107.04,5.37,433518.98,5.39,574135.01
28,002042.SZ,20250624,4.46,4.58,4.46,4.58,4.46,0.1200000000000001,2.69,205919.0,93351.41,4.51,187930.68,4.68,226620.26,4.94,401425.82,5.28,624111.17,5.04,616395.98,5.66,552441.38,4.6,196919.69,4.72,262722.2,4.85,322632.29,5.4,437372.58,5.39,581551.09
29,002042.SZ,20250623,4.44,4.48,4.39,4.46,4.47,-0.009999999999999787,-0.22,167244.5,73985.904,4.53,187131.04,4.71,264340.8,4.99,413756.45,5.27,625668.73,5.04,617144.36,5.67,561891.93,4.63,209313.39,4.73,287596.73,4.88,335431.99,5.43,444308.48,5.4,586857.16
30,002042.SZ,20250620,4.48,4.5,4.42,4.47,4.47,0.0,0.0,158136.0,70440.734,4.56,188760.14,4.73,273416.69,5.05,420746.07,5.27,628100.08,5.03,617856.27,5.68,575725.04,4.68,225819.04,4.75,307073.98,4.91,357959.48,5.45,456044.42,5.4,590883.88
31,002042.SZ,20250619,4.59,4.63,4.46,4.47,4.59,-0.1200000000000001,-2.61,238236.39,107609.948,4.59,208802.63,4.75,278229.99,5.1,426224.84,5.26,630747.95,5.02,619764.26,5.7,596448.56,4.73,241476.39,4.78,316219.18,4.95,413873.99,5.49,468501.75,5.41,595932.46
32,002042.SZ,20250618,4.63,4.68,4.58,4.59,4.65,-0.0600000000000005,-1.29,170117.5,78443.613,4.65,202550.76,4.76,281549.22,5.14,432690.24,5.26,634093.81,5.02,621845.13,5.72,619006.47,4.78,287281.35,4.81,324669.16,5.0,429298.06,5.53,474455.23,5.41,606751.64
33,002042.SZ,20250617,4.6,4.71,4.6,4.65,4.6,0.05000000000000071,1.09,201920.8,94059.933,4.7,205908.71,4.78,285598.51,5.19,443158.39,5.26,641823.39,5.01,626795.67,5.73,626556.83,4.8,298792.7,4.84,332181.04,5.06,444466.16,5.57,485564.75,5.42,612355.19
34,002042.SZ,20250616,4.58,4.62,4.56,4.6,4.62,-0.020000000000000462,-0.43,175389.99,80524.974,4.74,231495.75,4.79,286861.29,5.23,447349.12,5.25,643475.12,5.01,629693.9,5.74,637622.34,4.8,300671.52,4.86,340951.8,5.11,451231.86,5.62,501064.91,5.42,617564.75
35,002042.SZ,20250613,4.78,4.78,4.61,4.62,4.79,-0.16999999999999993,-3.55,258348.49,120439.211,4.81,262877.95,4.81,302883.06,5.28,454178.6,5.25,645832.67,5.0,630642.77,5.75,642260.48,4.81,311271.15,4.89,347490.53,5.16,456865.99,5.67,516417.81,5.43,621505.13
36,002042.SZ,20250612,4.82,4.84,4.76,4.79,4.82,-0.03000000000000025,-0.62,206977.0,99129.531,4.88,274150.15,4.82,337118.53,5.33,455752.95,5.24,648190.2,4.99,630428.63,5.76,648603.99,4.83,307712.13,4.92,353426.46,5.21,463523.04,5.7,524339.8,5.43,625078.26
37,002042.SZ,20250611,4.84,4.88,4.8,4.82,4.85,-0.02999999999999936,-0.62,186907.25,90274.796,4.91,372011.95,4.84,364027.19,5.37,469015.21,5.24,650936.35,4.98,631001.66,5.77,652078.58,4.83,308848.13,4.95,369367.23,5.26,474158.3,5.73,537778.83,5.43,629200.83
38,002042.SZ,20250610,4.99,5.0,4.78,4.85,4.98,-0.13000000000000078,-2.61,329856.0,161009.968,4.9,391676.7,4.85,375883.55,5.41,477668.62,5.23,655079.24,4.97,631221.36,5.78,656080.93,4.83,328524.71,4.97,385488.59,5.3,479408.25,5.76,550798.82,5.43,635178.56
39,002042.SZ,20250609,4.93,5.03,4.9,4.98,4.94,0.040000000000000036,0.81,332301.0,164968.422,4.86,369847.3,4.86,381835.86,5.45,476993.23,5.22,657743.05,4.96,629917.41,5.78,662626.95,4.82,365880.07,5.0,398491.29,5.35,481999.45,5.8,565257.23,5.43,638036.71
40,002042.SZ,20250606,5.07,5.09,4.92,4.94,4.97,-0.02999999999999936,-0.6,314709.5,156377.117,4.81,359664.36,4.88,380916.94,5.48,480738.3,5.22,661203.99,4.95,628735.13,5.79,667194.5,4.82,388328.92,5.02,424029.7,5.39,481318.64,5.83,583578.75,5.43,647881.36
41,002042.SZ,20250605,4.77,5.09,4.75,4.97,4.76,0.20999999999999996,4.41,696286.0,344198.647,4.78,341274.12,4.89,385734.36,5.51,488507.91,5.21,667865.97,4.94,627885.31,5.79,669549.0,4.83,390961.97,5.05,500072.79,5.43,492758.11,5.85,609345.52,5.43,650697.27
42,002042.SZ,20250604,4.67,4.81,4.66,4.76,4.67,0.08999999999999986,1.93,285231.0,135371.942,4.74,245684.32,4.91,355725.03,5.55,483409.38,5.2,664900.87,4.92,624414.77,5.8,668149.88,4.83,362056.97,5.11,500306.42,5.47,485586.02,5.88,618784.15,5.42,649714.51
43,002042.SZ,20250603,4.66,4.71,4.63,4.67,4.69,-0.020000000000000462,-0.43,220709.0,103204.753,4.75,265372.72,4.95,362789.34,5.58,491429.96,5.19,665423.4,4.91,623418.26,5.8,671655.1,4.87,365569.37,5.19,517302.89,5.52,486308.07,5.89,625092.05,5.42,655980.02
44,002042.SZ,20250530,4.79,4.8,4.66,4.69,4.81,-0.11999999999999922,-2.49,281386.3,132451.28,4.78,361912.84,4.99,386257.3,5.6,503005.89,5.18,666526.19,4.9,622644.67,5.81,674174.69,4.92,381232.07,5.27,526512.03,5.56,494272.23,5.91,636658.74,5.42,659976.91
45,002042.SZ,20250529,4.78,4.85,4.76,4.81,4.77,0.040000000000000036,0.84,222758.29,107081.04,4.84,416993.48,5.05,403791.77,5.62,516609.87,5.18,667470.88,4.89,621484.44,5.82,678749.52,4.97,383709.91,5.34,529663.41,5.61,504188.55,5.92,652047.77,5.42,663349.64
46,002042.SZ,20250528,4.82,4.87,4.76,4.77,4.83,-0.0600000000000005,-1.24,218337.0,104718.109,4.87,440649.82,5.09,432034.21,5.63,533673.27,5.17,668159.8,4.88,620900.22,5.83,684344.84,5.02,399140.78,5.41,541428.5,5.65,514194.47,5.94,676875.13,5.41,671007.16
47,002042.SZ,20250527,4.79,4.86,4.7,4.83,4.78,0.04999999999999982,1.05,383673.0,183221.121,4.93,478429.62,5.14,480090.53,5.65,532731.95,5.16,669788.92,4.87,620104.35,5.83,688551.37,5.06,429886.33,5.48,556813.39,5.69,525514.27,5.96,705404.16,5.41,673589.57
48,002042.SZ,20250526,5.03,5.06,4.75,4.78,5.02,-0.23999999999999932,-4.78,703409.61,341068.706,4.99,465766.02,5.2,591775.02,5.69,537768.7,5.15,671407.87,4.86,618696.7,5.83,693002.05,5.12,442452.47,5.54,554850.02,5.71,533201.52,5.96,711282.86,5.4,676265.65
49,002042.SZ,20250523,4.96,5.16,4.96,5.02,4.97,0.04999999999999982,1.01,556789.5,283227.486,5.07,400551.3,5.31,591586.48,5.73,529846.28,5.14,671400.93,4.85,615286.94,5.83,689670.69,5.18,431102.51,5.62,540059.14,5.73,534551.92,5.97,716756.6,5.4,681380.58
50,002042.SZ,20250522,5.02,5.07,4.94,4.97,5.05,-0.08000000000000007,-1.58,341040.01,170356.787,5.1,350426.34,5.4,596845.78,5.75,528879.92,5.13,671587.5,4.84,612989.07,5.83,687832.56,5.22,459730.47,5.67,527813.5,5.73,542756.07,5.98,716197.62,5.4,687968.05
51,002042.SZ,20250521,5.12,5.16,5.02,5.05,5.15,-0.10000000000000053,-1.94,407236.0,206689.597,5.16,357631.73,5.5,601757.45,5.79,535272.91,5.12,672198.25,4.83,612263.66,5.83,687403.18,5.28,609183.62,5.74,543656.18,5.75,537599.14,5.99,722748.81,5.39,689075.52
52,002042.SZ,20250520,5.18,5.18,5.1,5.15,5.16,-0.009999999999999787,-0.19,320355.0,164759.887,5.2,381343.03,5.59,596924.99,5.81,533955.68,5.1,671009.41,4.81,610869.05,5.82,684942.3,5.39,638555.87,5.79,547350.55,5.79,542522.02,5.99,723754.4,5.38,688409.07
53,002042.SZ,20250519,5.15,5.19,5.06,5.16,5.16,0.0,0.0,377336.0,193770.933,5.25,419138.92,5.66,607517.68,5.84,535420.23,5.09,670747.54,4.8,610265.41,5.82,684482.71,5.51,669036.42,5.84,546677.42,5.82,546311.77,6.0,726533.2,5.37,689324.52
54,002042.SZ,20250516,5.23,5.25,5.13,5.16,5.27,-0.10999999999999943,-2.09,306164.67,158679.707,5.29,461653.72,5.74,618956.05,5.87,537698.37,5.08,670435.46,4.79,608748.64,5.82,684850.09,5.61,671791.99,5.89,550792.31,5.84,551198.35,6.0,733924.4,5.36,690491.38
55,002042.SZ,20250515,5.23,5.3,5.15,5.27,5.26,0.009999999999999787,0.19,377066.99,196830.31,5.34,569034.61,5.81,621897.66,5.9,546989.79,5.07,670306.23,4.78,607622.46,5.81,686753.58,5.71,675616.92,5.94,564427.87,5.87,559606.25,6.0,740069.44,5.35,692435.25
56,002042.SZ,20250514,5.37,5.38,5.23,5.26,5.39,-0.1299999999999999,-2.41,525792.49,278151.054,5.4,860735.5,5.89,624245.75,5.92,561529.02,5.05,671025.12,4.76,606140.01,5.81,689147.08,5.8,683716.22,5.97,571721.32,5.9,559119.02,6.0,741973.27,5.34,695293.36
57,002042.SZ,20250513,5.48,5.59,5.35,5.39,5.39,0.0,0.0,509334.45,277346.398,5.59,895768.7,5.96,607790.68,5.96,572699.12,5.04,671470.34,4.75,603668.43,5.81,690061.33,5.9,683740.45,6.0,573328.25,5.93,553930.92,6.01,743065.93,5.33,701604.9
58,002042.SZ,20250512,5.48,5.52,5.26,5.39,5.4,-0.010000000000000675,-0.19,589910.0,317007.338,5.77,918933.91,6.02,619218.31,6.01,575231.8,5.03,674924.68,4.74,601568.26,5.8,691100.35,5.96,667247.56,6.01,578576.05,5.95,552112.87,6.01,743712.4,5.32,701025.19
59,002042.SZ,20250509,5.58,5.69,5.4,5.4,5.57,-0.16999999999999993,-3.05,843069.14,464422.012,5.93,881930.26,6.08,610850.11,6.06,582489.99,5.02,675631.7,4.72,598674.58,5.78,692196.82,6.05,649015.77,6.01,586276.63,5.97,553184.96,6.0,740708.54,5.3,700399.92
60,002042.SZ,20250508,6.1,6.14,5.56,5.57,6.18,-0.6099999999999994,-9.87,1835571.43,1042454.469,6.09,782199.23,6.14,569605.75,6.12,590985.91,5.0,672108.64,4.71,594270.47,5.77,689085.56,6.13,595896.52,5.99,584268.87,6.0,554129.35,6.0,737065.69,5.29,698356.28
61,002042.SZ,20250507,6.3,6.38,6.1,6.18,6.31,-0.1299999999999999,-2.06,700958.5,434578.997,6.2,506696.94,6.17,463764.38,6.17,569250.39,4.99,660904.39,4.69,584267.73,5.75,668010.18,6.19,478128.75,5.99,501806.9,6.03,523129.5,6.0,717179.63,5.28,688080.03
62,002042.SZ,20250506,6.22,6.39,6.04,6.31,6.2,0.10999999999999943,1.77,625160.5,392658.135,6.21,471712.2,6.17,454373.42,6.19,570212.43,4.97,658146.48,4.67,580816.04,5.73,662490.72,6.19,456145.23,5.99,494505.09,6.06,519612.41,5.98,714394.1,5.26,688767.75
63,002042.SZ,20250430,6.18,6.31,6.14,6.2,6.17,0.03000000000000025,0.49,404891.71,251571.576,6.16,415561.21,6.15,446509.99,6.19,581628.86,4.94,655360.9,4.65,577840.09,5.7,658019.38,6.17,424318.43,5.97,484949.45,6.09,526663.34,5.96,715932.65,5.24,689503.45
64,002042.SZ,20250429,6.11,6.2,6.04,6.17,6.14,0.03000000000000025,0.49,344414.0,211466.386,6.17,416101.29,6.12,458282.25,6.21,598194.01,4.92,653309.48,4.64,576571.56,5.67,657398.92,6.16,429792.62,5.96,490901.52,6.13,550897.95,5.93,716743.76,5.22,693051.66
65,002042.SZ,20250428,6.2,6.22,6.0,6.14,6.22,-0.08000000000000007,-1.29,458060.0,279005.299,6.17,409593.82,6.07,479041.98,6.23,623280.67,4.9,651837.83,4.62,575416.09,5.64,659414.76,6.16,453238.82,5.95,501600.91,6.17,575969.62,5.91,717985.68,5.2,700798.49
66,002042.SZ,20250425,6.1,6.35,6.05,6.22,6.07,0.14999999999999947,2.47,526034.79,326794.897,6.19,449560.55,6.02,501031.32,6.25,651913.97,4.88,649844.98,4.6,573269.3,5.62,658530.86,6.15,459726.42,5.95,496820.42,6.18,585156.55,5.89,715498.62,5.18,699225.59
67,002042.SZ,20250424,6.19,6.2,6.03,6.07,6.25,-0.17999999999999972,-2.88,344405.56,209849.842,6.18,440578.27,5.93,522329.73,6.26,691169.29,4.85,646954.22,4.58,570831.33,5.6,657548.06,6.1,462916.04,5.94,489026.15,6.19,601399.36,5.86,710442.55,5.16,697845.93
68,002042.SZ,20250423,6.4,6.48,6.21,6.25,6.17,0.08000000000000007,1.3,407592.12,257698.473,6.18,433075.64,5.89,510170.22,6.27,718175.11,4.83,645373.76,4.56,569396.08,5.58,661840.93,6.05,489904.54,5.94,494545.53,6.22,622189.4,5.84,709467.22,5.14,698138.47
69,002042.SZ,20250422,6.25,6.29,6.1,6.17,6.23,-0.0600000000000005,-0.96,311876.62,193063.667,6.14,443483.95,5.88,521503.32,6.26,725707.86,4.81,643168.07,4.55,568019.11,5.55,661349.23,5.97,523537.47,5.93,505269.56,6.24,648515.02,5.82,709422.17,5.12,698220.38
70,002042.SZ,20250421,6.14,6.29,5.95,6.23,6.17,0.0600000000000005,0.97,657893.68,403133.597,6.14,496883.83,5.87,530901.09,6.24,743438.25,4.79,641594.67,4.53,567082.26,5.53,665389.6,5.85,572641.21,5.93,533245.77,6.26,685838.86,5.8,711706.34,5.09,698304.43
71,002042.SZ,20250418,6.06,6.25,6.04,6.17,6.08,0.08999999999999986,1.48,481123.35,295872.549,6.11,469892.29,5.84,520596.44,6.22,759521.62,4.76,637887.26,4.51,564184.96,5.51,669383.94,5.79,525485.04,5.95,545629.88,6.28,725932.93,5.78,710017.76,5.07,696596.41
72,002042.SZ,20250417,6.05,6.23,6.02,6.08,6.07,0.009999999999999787,0.16,306892.45,187817.565,6.03,485253.82,5.83,526540.93,6.21,795735.64,4.74,635128.3,4.49,562378.86,5.49,672835.91,5.78,532864.96,5.99,551345.99,6.28,751982.27,5.76,711905.07,5.05,697727.06
73,002042.SZ,20250416,6.2,6.32,5.98,6.07,6.17,-0.09999999999999964,-1.62,459633.65,281853.015,5.91,546733.43,5.82,530814.6,6.2,843476.42,4.72,634009.47,4.48,561808.09,5.48,683590.78,5.78,545580.46,6.05,577835.79,6.27,763876.04,5.74,716577.88,5.03,701023.05
74,002042.SZ,20250415,6.1,6.32,6.01,6.17,6.05,0.1200000000000001,1.98,578876.0,358309.137,5.8,603591.0,5.83,523931.2,6.18,851616.44,4.7,631700.62,4.46,560023.23,5.47,688697.62,5.76,552010.43,6.11,611450.62,6.25,779045.24,5.71,720119.73,5.0,702056.56
75,002042.SZ,20250414,5.77,6.13,5.73,6.05,5.79,0.2599999999999998,4.49,522936.0,312140.982,5.57,648398.6,5.83,514386.36,6.15,864938.75,4.68,628850.44,4.44,557808.74,5.45,689651.96,5.75,549963.0,6.17,637335.02,6.23,799906.98,5.68,720633.88,4.98,700807.49
76,002042.SZ,20250411,5.47,5.92,5.46,5.79,5.49,0.2999999999999998,5.46,557931.0,319662.813,5.46,581077.8,5.82,522012.26,6.13,864948.0,4.66,626735.93,4.43,555592.71,5.44,692865.69,5.74,533914.41,6.2,647871.62,6.22,839555.79,5.65,716166.91,4.96,698416.72
77,002042.SZ,20250410,5.6,5.77,5.44,5.49,5.5,-0.009999999999999787,-0.18,614290.5,343747.146,5.54,580476.09,5.85,546125.32,6.12,870129.78,4.64,624052.71,4.41,553581.07,5.43,705913.78,5.77,515136.26,6.24,670641.02,6.22,885294.05,5.62,711651.37,4.94,696122.68
78,002042.SZ,20250409,4.89,5.5,4.55,5.5,5.0,0.5,10.0,743921.5,378231.161,5.64,544427.5,5.93,568531.9,6.12,865814.52,4.62,621303.04,4.4,551184.27,5.43,708957.15,5.84,499186.51,6.3,688331.83,6.22,889364.19,5.6,706243.37,4.92,693773.55
79,002042.SZ,20250408,5.15,5.33,4.99,5.0,5.54,-0.54,-9.75,802914.0,405729.927,5.72,500429.86,6.06,557110.67,6.12,858260.44,4.6,616977.22,4.39,547807.06,5.43,710065.77,5.89,487001.64,6.38,711003.79,6.21,898961.28,5.58,699817.3,4.9,689970.51
80,002042.SZ,20250407,5.6,5.85,5.54,5.54,6.16,-0.6200000000000001,-10.06,186332.0,104316.493,5.93,451527.39,6.22,559708.71,6.13,858786.72,4.59,612205.87,4.38,543916.15,5.43,708003.4,6.01,493850.32,6.47,742437.69,6.22,889639.17,5.56,694695.42,4.89,687284.45
81,002042.SZ,20250403,5.95,6.38,5.92,6.16,6.02,0.14000000000000057,2.33,554922.46,341028.241,6.02,486751.03,6.37,632447.03,6.12,873155.42,4.57,611790.6,4.36,543601.97,5.42,714680.62,6.11,565774.72,6.52,826156.87,6.22,907898.48,5.54,698119.36,4.87,690647.55
82,002042.SZ,20250402,5.93,6.1,5.81,6.02,5.88,0.13999999999999968,2.38,434047.53,261269.658,6.01,449796.44,6.45,674111.77,6.09,871284.07,4.55,608687.63,4.35,541173.99,5.4,716637.46,6.2,569827.03,6.53,861540.92,6.2,904986.79,5.52,696409.39,4.85,694412.85
83,002042.SZ,20250401,6.03,6.11,5.78,5.88,6.06,-0.17999999999999972,-2.97,523933.29,310369.994,6.04,453945.53,6.5,697159.49,6.08,875910.67,4.53,606745.68,4.33,539723.28,5.39,722906.63,6.31,610091.12,6.51,873023.82,6.18,906754.64,5.49,700281.45,4.83,696560.14
84,002042.SZ,20250331,6.02,6.16,5.78,6.06,5.99,0.0699999999999994,1.17,558401.68,335108.47,6.07,473573.43,6.55,734804.54,6.06,876622.12,4.51,603807.79,4.31,537941.54,5.37,724891.97,6.47,670890.81,6.5,892562.65,6.16,916650.45,5.47,697727.8,4.81,694991.93
85,002042.SZ,20250328,6.05,6.19,5.96,5.99,6.11,-0.1200000000000001,-1.96,362450.18,219932.233,6.09,536173.25,6.61,766320.31,6.04,872247.91,4.49,600615.94,4.3,536997.29,5.35,737628.74,6.59,724707.05,6.47,924878.98,6.13,920532.64,5.44,698669.51,4.79,692189.91
86,002042.SZ,20250327,6.25,6.33,6.09,6.11,6.16,-0.04999999999999982,-0.81,370149.5,228125.783,6.2,644798.41,6.69,830544.2,6.02,879955.21,4.47,599106.62,4.29,536207.62,5.33,741497.65,6.66,761828.82,6.46,992376.47,6.11,924827.53,5.42,708586.49,4.76,691701.32
