,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
10,000862.SZ,20250718,5.74,5.77,5.68,5.72,5.76,-0.040000000000000036,-0.69,125109.0,71470.591,5.78,181954.93,5.77,243742.43,5.56,184541.98,5.32,245549.15,5.35,231754.46,5.62,376309.58,5.81,245483.52,5.64,201820.44,5.57,188110.16,5.64,314986.89,5.38,277791.2
11,000862.SZ,20250717,5.76,5.78,5.69,5.76,5.75,0.009999999999999787,0.17,142233.8,81460.235,5.8,199806.57,5.76,252158.86,5.55,187929.2,5.32,245369.5,5.35,234448.92,5.61,376825.39,5.81,261918.19,5.62,201424.24,5.56,188613.52,5.65,320972.18,5.38,277212.3
12,000862.SZ,20250716,5.74,5.78,5.7,5.75,5.73,0.019999999999999574,0.35,122615.0,70417.01,5.81,222417.05,5.74,249366.49,5.55,190425.74,5.32,245046.21,5.35,235029.87,5.6,377622.47,5.8,267178.68,5.59,203480.7,5.55,190634.86,5.64,325138.15,5.37,276475.94
13,000862.SZ,20250715,5.92,5.94,5.69,5.73,5.94,-0.20999999999999996,-3.54,230506.92,132591.231,5.83,259748.97,5.71,250067.53,5.54,191147.64,5.32,245390.06,5.35,236548.5,5.6,378404.65,5.78,277869.38,5.57,202410.15,5.54,191024.5,5.64,331375.83,5.36,275993.35
14,000862.SZ,20250714,5.81,5.95,5.79,5.94,5.81,0.13000000000000078,2.24,289309.91,171202.46,5.85,281545.94,5.69,240361.5,5.53,190350.08,5.32,244500.16,5.35,235972.4,5.59,378886.84,5.77,278270.95,5.56,197578.28,5.53,188465.42,5.64,338260.56,5.35,274447.79
15,000862.SZ,20250711,5.81,5.85,5.73,5.81,5.81,0.0,0.0,214367.2,123846.602,5.84,309012.12,5.64,226471.75,5.52,187254.58,5.32,243351.94,5.35,235694.83,5.58,378057.78,5.72,259933.26,5.53,188849.56,5.52,186830.91,5.64,345694.86,5.34,272357.2
16,000862.SZ,20250710,5.85,5.92,5.79,5.81,5.86,-0.05000000000000071,-0.85,255286.2,148727.679,5.82,324029.81,5.61,217603.69,5.51,190845.33,5.31,242611.15,5.34,236886.06,5.57,378169.52,5.68,251669.38,5.51,185747.76,5.51,187255.87,5.64,353884.2,5.33,270917.47
17,000862.SZ,20250709,5.84,5.97,5.82,5.86,5.85,0.010000000000000675,0.17,309274.61,182305.778,5.79,311940.31,5.57,204383.14,5.5,195529.26,5.31,241475.78,5.34,236873.51,5.57,378757.76,5.64,236573.61,5.5,181076.32,5.5,183651.66,5.64,361412.74,5.33,269300.32
18,000862.SZ,20250708,5.82,5.86,5.72,5.85,5.87,-0.020000000000000462,-0.34,339491.8,196909.201,5.74,295989.79,5.52,189607.01,5.5,204437.87,5.31,240099.36,5.34,238099.16,5.56,380168.75,5.59,216520.47,5.48,175402.21,5.49,180122.16,5.64,372868.18,5.32,267224.47
19,000862.SZ,20250707,5.9,5.96,5.74,5.87,5.71,0.16000000000000014,2.8,426640.81,249088.422,5.68,274995.96,5.47,177597.1,5.5,209408.69,5.31,238577.55,5.34,238229.78,5.55,377455.12,5.54,192479.53,5.47,174895.41,5.48,174941.2,5.63,386806.98,5.31,265087.42
20,000862.SZ,20250704,5.65,5.79,5.65,5.71,5.66,0.04999999999999982,0.88,289455.61,165874.603,5.6,210854.4,5.43,152563.5,5.49,203598.49,5.3,236380.77,5.33,236513.87,5.54,374460.12,5.48,158157.35,5.45,159423.47,5.46,171934.92,5.63,386485.37,5.3,262238.86
21,000862.SZ,20250703,5.59,5.66,5.55,5.66,5.59,0.07000000000000028,1.25,194838.74,109168.025,5.54,179308.95,5.41,140595.35,5.49,201214.68,5.3,235103.67,5.33,235356.6,5.53,372629.5,5.43,140930.29,5.44,151961.19,5.46,176104.4,5.62,392384.39,5.29,260503.82
22,000862.SZ,20250702,5.55,5.62,5.53,5.59,5.58,0.009999999999999787,0.18,229522.01,128092.363,5.48,161206.92,5.39,134433.55,5.49,203706.52,5.3,234345.73,5.32,235170.46,5.53,373916.65,5.39,139782.72,5.43,152362.95,5.47,190015.36,5.62,402643.84,5.29,259666.5
23,000862.SZ,20250701,5.47,5.58,5.44,5.58,5.47,0.11000000000000032,2.01,234522.62,130063.612,5.44,137051.16,5.38,128495.8,5.49,205576.58,5.3,233312.77,5.32,234858.4,5.52,374190.5,5.37,126950.92,5.42,147602.05,5.47,199314.61,5.61,409740.32,5.28,258494.71
24,000862.SZ,20250630,5.45,5.49,5.43,5.47,5.41,0.05999999999999961,1.11,105933.0,57807.161,5.4,109963.11,5.37,122906.16,5.49,207156.17,5.3,232439.01,5.31,234233.1,5.51,371986.73,5.35,116885.62,5.41,143562.66,5.48,199133.66,5.61,411098.23,5.28,257489.04
25,000862.SZ,20250627,5.39,5.46,5.38,5.41,5.36,0.04999999999999982,0.93,131728.4,71433.952,5.36,105460.31,5.38,129818.44,5.5,213572.16,5.3,232614.98,5.31,234275.54,5.5,371526.12,5.34,117765.85,5.42,150279.74,5.48,202549.43,5.6,411901.85,5.28,257029.57
26,000862.SZ,20250626,5.37,5.42,5.35,5.36,5.39,-0.02999999999999936,-0.56,104328.55,56181.689,5.32,102551.63,5.39,145020.54,5.51,219294.02,5.3,232780.24,5.3,234128.99,5.49,370468.32,5.34,119826.13,5.43,155049.12,5.48,207477.19,5.59,412436.29,5.27,256430.45
27,000862.SZ,20250625,5.36,5.4,5.32,5.39,5.35,0.040000000000000036,0.75,108743.21,58362.997,5.29,118358.52,5.4,146010.81,5.52,227500.52,5.3,233116.92,5.3,234049.6,5.49,370044.23,5.36,125579.02,5.43,157190.68,5.49,213769.71,5.58,414064.39,5.27,256256.19
28,000862.SZ,20250624,5.28,5.37,5.27,5.35,5.28,0.0699999999999994,1.33,99082.4,52923.708,5.29,116850.68,5.4,148431.33,5.53,237415.52,5.3,233049.7,5.3,233993.81,5.48,369511.01,5.37,134283.95,5.44,161923.01,5.5,219752.55,5.58,415273.32,5.27,256682.62
29,000862.SZ,20250623,5.22,5.28,5.2,5.28,5.24,0.040000000000000036,0.76,83419.0,43805.398,5.31,123808.12,5.41,156415.3,5.54,248353.75,5.3,233140.1,5.29,234035.94,5.47,369010.53,5.39,157311.29,5.44,166172.03,5.51,227252.36,5.58,418066.46,5.27,256583.84
30,000862.SZ,20250620,5.21,5.29,5.2,5.24,5.2,0.040000000000000036,0.77,117185.0,61577.358,5.33,130071.39,5.43,160329.53,5.55,260167.34,5.3,233421.07,5.29,234215.34,5.47,368794.82,5.41,160689.59,5.45,178823.71,5.53,235347.45,5.58,420461.66,5.27,257080.53
31,000862.SZ,20250619,5.39,5.39,5.19,5.2,5.39,-0.1899999999999995,-3.53,183363.01,96496.873,5.37,137100.64,5.45,163141.05,5.56,279753.82,5.3,233518.86,5.29,234411.39,5.46,368192.18,5.44,162992.09,5.47,193691.46,5.54,244219.6,5.58,422221.04,5.27,257187.7
32,000862.SZ,20250618,5.4,5.43,5.35,5.39,5.42,-0.03000000000000025,-0.55,101204.0,54484.897,5.42,132799.51,5.47,167518.86,5.59,298982.32,5.3,233914.26,5.29,234669.77,5.46,366741.11,5.47,164943.19,5.5,215131.68,5.56,252969.28,5.58,424155.06,5.27,256840.68
33,000862.SZ,20250617,5.41,5.43,5.36,5.42,5.41,0.009999999999999787,0.18,133869.61,72171.035,5.45,151717.22,5.49,177204.4,5.62,332115.26,5.31,235179.8,5.28,236311.53,5.45,366412.73,5.47,168253.19,5.53,235496.46,5.58,265295.21,5.58,429386.63,5.27,256778.69
34,000862.SZ,20250616,5.4,5.43,5.35,5.41,5.41,0.0,0.0,114735.34,61950.21,5.48,190814.46,5.49,178226.71,5.65,360424.21,5.31,236395.36,5.28,237312.88,5.44,365717.77,5.48,170239.7,5.54,240257.68,5.58,277002.27,5.57,429421.63,5.27,256558.73
35,000862.SZ,20250613,5.45,5.51,5.41,5.41,5.47,-0.05999999999999961,-1.1,152331.22,83124.956,5.5,191307.79,5.5,185046.29,5.67,377902.35,5.31,239442.62,5.28,237424.83,5.44,365358.52,5.49,182793.62,5.54,244941.21,5.59,299281.93,5.57,430876.31,5.27,256429.59
36,000862.SZ,20250612,5.56,5.56,5.44,5.47,5.55,-0.08000000000000007,-1.44,161857.4,88735.47,5.51,188883.54,5.5,187487.18,5.69,413532.84,5.31,242415.83,5.27,237108.33,5.43,364086.02,5.51,190272.1,5.55,251302.71,5.61,322108.63,5.56,430873.44,5.27,255957.5
37,000862.SZ,20250611,5.56,5.57,5.48,5.55,5.58,-0.03000000000000025,-0.54,195792.52,108404.487,5.51,197086.86,5.5,200917.58,5.71,423014.27,5.32,242961.37,5.27,236855.86,5.43,362874.77,5.51,188802.33,5.56,257865.05,5.65,357637.51,5.56,433032.07,5.28,256043.11
38,000862.SZ,20250610,5.47,5.67,5.42,5.58,5.47,0.11000000000000032,2.01,329355.8,181344.166,5.5,184789.16,5.51,217744.31,5.71,428790.73,5.32,244235.47,5.26,236277.3,5.42,361315.72,5.51,189562.06,5.57,262486.85,5.67,387656.89,5.55,433936.53,5.28,255264.5
39,000862.SZ,20250609,5.47,5.48,5.44,5.47,5.48,-0.010000000000000675,-0.18,117202.0,64012.0,5.47,149664.94,5.53,239499.05,5.71,433717.8,5.31,242872.91,5.25,234660.85,5.41,357720.08,5.49,175032.76,5.57,262222.89,5.69,400311.43,5.54,429601.27,5.28,253552.92
40,000862.SZ,20250606,5.47,5.5,5.44,5.48,5.49,-0.009999999999999787,-0.18,140210.0,76576.081,5.48,174279.45,5.56,269598.87,5.72,449199.81,5.31,243742.33,5.25,234492.83,5.4,357007.52,5.49,196957.82,5.58,272676.38,5.71,441863.63,5.53,428837.69,5.27,253473.69
41,000862.SZ,20250605,5.53,5.58,5.45,5.49,5.47,0.020000000000000462,0.37,202874.0,111702.637,5.5,191660.65,5.57,276436.1,5.73,466704.47,5.32,245655.35,5.24,234011.0,5.4,355757.01,5.5,224390.82,5.6,284833.36,5.73,453330.83,5.52,427374.08,5.27,253070.21
42,000862.SZ,20250604,5.46,5.53,5.45,5.47,5.46,0.009999999999999787,0.18,134304.0,73624.082,5.5,180517.8,5.57,276861.64,5.74,481494.26,5.31,246004.6,5.23,233037.41,5.39,353952.54,5.54,265320.17,5.61,296982.33,5.74,459641.44,5.51,425201.54,5.28,252305.18
43,000862.SZ,20250603,5.43,5.47,5.41,5.46,5.49,-0.03000000000000025,-0.55,153734.69,83746.086,5.51,194334.96,5.58,288035.27,5.74,498338.23,5.31,248658.11,5.22,232430.62,5.38,352906.11,5.58,302739.73,5.63,313816.23,5.74,471727.17,5.49,424109.0,5.28,252188.91
44,000862.SZ,20250530,5.68,5.7,5.46,5.49,5.61,-0.1200000000000001,-2.14,240274.56,133029.492,5.52,200400.58,5.59,298756.0,5.75,523128.41,5.31,250101.39,5.21,231786.32,5.38,351642.38,5.6,310275.66,5.63,330383.55,5.75,488055.7,5.48,422572.53,5.28,251827.0
45,000862.SZ,20250529,5.52,5.61,5.46,5.61,5.49,0.1200000000000001,2.19,227116.0,126301.14,5.5,219636.19,5.61,302444.77,5.76,550644.45,5.31,249381.78,5.21,230511.4,5.37,349698.61,5.6,307088.81,5.64,357526.09,5.76,504558.82,5.47,419688.64,5.27,250704.31
46,000862.SZ,20250528,5.5,5.57,5.47,5.49,5.52,-0.02999999999999936,-0.54,147159.76,80884.972,5.51,257120.99,5.61,309903.27,5.76,555945.27,5.31,248456.51,5.2,229353.88,5.37,347859.25,5.59,312333.33,5.67,388026.89,5.77,520512.52,5.46,417103.16,5.27,249525.8
47,000862.SZ,20250527,5.45,5.63,5.45,5.52,5.47,0.04999999999999982,0.91,203389.8,112270.63,5.58,350122.54,5.63,323681.13,5.74,570540.48,5.3,248569.16,5.19,228714.28,5.36,346703.85,5.61,326927.77,5.72,442055.09,5.77,539173.83,5.45,415892.71,5.27,248972.6
48,000862.SZ,20250526,5.42,5.48,5.38,5.47,5.42,0.04999999999999982,0.92,184062.8,99904.597,5.64,411144.5,5.65,337524.18,5.75,588393.9,5.3,248384.4,5.18,227736.79,5.35,344640.37,5.63,335411.65,5.76,486704.31,5.78,565614.2,5.44,413779.14,5.27,248183.54
49,000862.SZ,20250523,5.61,5.63,5.4,5.42,5.63,-0.20999999999999996,-3.73,336452.6,185097.515,5.68,420150.74,5.67,357661.92,5.74,602254.14,5.29,248000.96,5.17,226871.69,5.34,343076.46,5.65,349413.02,5.79,512950.77,5.79,598672.77,5.43,412073.88,5.27,247743.62
50,000862.SZ,20250522,5.81,5.84,5.62,5.63,5.86,-0.23000000000000043,-3.92,414540.0,236412.721,5.7,394541.42,5.7,368010.33,5.74,601652.5,5.29,246449.93,5.17,225119.84,5.33,339466.87,5.68,348394.94,5.82,564316.53,5.79,601035.81,5.43,407929.53,5.27,246235.89
51,000862.SZ,20250521,5.83,5.96,5.78,5.86,5.84,0.020000000000000462,0.34,612167.48,360560.511,5.68,367545.66,5.69,373436.58,5.71,593993.98,5.28,244313.97,5.16,222873.26,5.32,334979.54,5.69,345275.9,5.85,567800.83,5.77,608664.37,5.41,401968.75,5.27,244054.82
52,000862.SZ,20250520,5.63,5.87,5.57,5.84,5.63,0.20999999999999996,3.73,508499.62,291135.35,5.65,303733.01,5.68,386587.18,5.68,580806.55,5.27,240694.14,5.15,219584.86,5.31,327392.1,5.68,328644.48,5.83,556802.07,5.77,615272.33,5.4,392949.53,5.26,239778.95
53,000862.SZ,20250519,5.56,5.68,5.55,5.63,5.53,0.09999999999999964,1.81,229094.01,128811.775,5.61,259678.79,5.7,411866.6,5.66,571792.29,5.26,237852.57,5.14,216967.15,5.29,321225.8,5.67,324892.72,5.83,556220.89,5.75,620166.03,5.38,385788.93,5.26,236475.62
54,000862.SZ,20250516,5.52,5.62,5.52,5.53,5.56,-0.02999999999999936,-0.54,208406.0,115741.711,5.62,278675.3,5.77,488684.27,5.65,570385.97,5.26,236999.17,5.13,215958.1,5.28,318871.91,5.67,350491.44,5.83,576945.71,5.74,623062.79,5.37,382965.41,5.26,235598.82
55,000862.SZ,20250515,5.65,5.71,5.56,5.56,5.68,-0.1200000000000001,-2.11,279561.21,157233.769,5.65,302248.47,5.83,556989.51,5.64,572099.64,5.25,236341.74,5.13,215223.4,5.27,316658.05,5.68,407963.37,5.85,603293.83,5.71,621254.27,5.36,380554.64,5.26,234956.0
56,000862.SZ,20250514,5.62,5.71,5.55,5.68,5.67,0.009999999999999787,0.18,293104.2,165448.979,5.7,323006.13,5.87,590022.65,5.63,570557.56,5.25,235444.22,5.12,213940.35,5.27,313672.44,5.74,463720.46,5.86,624602.12,5.69,617395.39,5.35,376668.98,5.26,234628.83
57,000862.SZ,20250513,5.67,5.71,5.57,5.67,5.64,0.03000000000000025,0.53,288228.55,162716.604,5.71,353555.96,5.9,672381.4,5.62,568488.25,5.24,234985.37,5.11,212419.13,5.25,310482.66,5.83,557182.41,5.85,645296.85,5.67,614359.08,5.34,372909.56,5.26,234548.31
58,000862.SZ,20250512,5.68,5.72,5.6,5.64,5.72,-0.08000000000000007,-1.4,324076.54,182802.449,5.73,390106.65,5.94,687458.12,5.61,568816.95,5.24,235613.37,5.1,210951.66,5.24,307502.35,5.89,637996.97,5.86,680715.47,5.65,610794.1,5.33,369036.12,5.26,234720.66
59,000862.SZ,20250509,5.75,5.84,5.7,5.72,5.79,-0.07000000000000028,-1.21,326271.84,187697.774,5.72,422307.59,5.93,692697.79,5.6,571494.06,5.23,235467.68,5.09,209252.53,5.23,303781.86,5.93,676488.51,5.86,723302.64,5.64,608880.57,5.32,364617.43,5.26,236632.86
60,000862.SZ,20250508,5.75,5.83,5.69,5.79,5.74,0.04999999999999982,0.87,383349.54,221476.928,5.71,513678.27,5.93,705821.19,5.59,565896.94,5.23,234130.07,5.08,207508.6,5.22,299944.09,5.97,780238.12,5.85,727356.25,5.63,605575.87,5.31,360754.42,5.26,238751.2
61,000862.SZ,20250507,5.77,5.86,5.68,5.74,5.77,-0.02999999999999936,-0.52,445853.34,256434.273,5.78,604434.79,5.92,725839.72,5.57,560563.61,5.22,232154.33,5.07,205556.44,5.2,295387.41,6.0,790325.77,5.82,740358.61,5.61,600222.47,5.3,355851.33,5.26,237560.08
62,000862.SZ,20250506,5.58,5.79,5.55,5.77,5.56,0.20999999999999996,3.78,470982.01,267520.192,5.94,760808.86,5.93,748110.1,5.55,551925.54,5.21,229885.83,5.06,203176.78,5.19,290259.08,5.98,784959.66,5.81,758586.25,5.6,595340.83,5.29,349428.85,5.26,237005.16
63,000862.SZ,20250430,5.66,5.71,5.5,5.56,5.67,-0.11000000000000032,-1.94,485081.22,270920.348,6.05,885887.28,5.93,766167.41,5.53,546642.98,5.2,227295.79,5.05,200611.02,5.18,284781.62,5.98,787549.06,5.78,767802.68,5.58,593478.05,5.27,342389.63,5.26,234189.87
64,000862.SZ,20250429,6.02,6.05,5.56,5.67,6.16,-0.4900000000000002,-7.95,783125.25,447501.149,6.14,930669.43,5.93,783238.0,5.51,539730.6,5.19,224317.27,5.04,198056.15,5.17,279421.15,5.99,803399.98,5.77,759348.47,5.57,581840.99,5.26,335417.77,5.26,232167.51
65,000862.SZ,20250428,6.43,6.61,6.11,6.16,6.55,-0.3899999999999997,-5.95,837132.12,528479.617,6.23,1046797.98,5.94,799659.21,5.49,518733.98,5.18,219495.62,5.04,193642.04,5.16,270110.32,6.01,798624.28,5.73,727899.72,5.55,562470.7,5.24,323461.24,5.26,229105.52
66,000862.SZ,20250425,6.28,6.88,6.2,6.55,6.29,0.2599999999999998,4.13,1227723.71,791686.281,6.22,976216.75,5.91,825712.11,5.45,496212.06,5.17,214090.4,5.02,189026.75,5.14,260031.91,5.98,785483.78,5.67,694232.86,5.51,539638.26,5.22,310808.88,5.25,224239.12
67,000862.SZ,20250424,6.0,6.6,5.95,6.29,6.01,0.28000000000000025,4.66,1096374.12,695737.313,6.02,809110.45,5.83,762605.98,5.4,461643.53,5.15,205830.77,5.01,182390.75,5.12,244920.4,5.88,733411.3,5.59,642947.41,5.47,508426.63,5.19,291065.3,5.24,218311.51
68,000862.SZ,20250423,6.13,6.21,5.98,6.01,6.14,-0.1299999999999999,-2.12,708991.95,429922.233,5.92,689210.83,5.74,727761.57,5.36,431530.22,5.14,198437.6,5.0,176204.25,5.1,231487.51,5.83,723433.98,5.53,597192.66,5.42,480216.17,5.17,273559.52,5.23,212188.11
69,000862.SZ,20250422,6.27,6.49,6.08,6.14,6.12,0.019999999999999574,0.33,1363767.98,856105.209,5.85,676130.53,5.7,735562.66,5.32,412699.62,5.12,193825.48,4.99,172323.39,5.09,223552.18,5.8,770116.77,5.5,575076.6,5.39,458891.11,5.15,262618.85,5.22,207418.61
70,000862.SZ,20250421,5.56,6.12,5.52,6.12,5.56,0.5600000000000005,10.07,484225.99,294060.738,5.8,550450.59,5.64,681065.95,5.28,374398.99,5.11,184527.19,4.98,164677.18,5.08,206045.9,5.74,674474.37,5.45,518244.74,5.34,415811.75,5.13,240595.51,5.21,196836.18
71,000862.SZ,20250418,5.75,5.78,5.55,5.56,5.75,-0.1900000000000004,-3.3,392192.22,220080.125,5.73,594750.81,5.58,668125.25,5.25,362134.72,5.1,181383.22,4.97,162231.05,5.06,200387.33,5.63,690391.44,5.41,505170.82,5.3,401417.33,5.11,233452.42,5.2,194162.48
72,000862.SZ,20250417,5.61,5.86,5.46,5.75,5.68,0.07000000000000028,1.23,496876.01,283044.532,5.73,657712.14,5.52,649814.34,5.22,352716.93,5.09,178930.97,4.96,160262.91,5.06,196270.33,5.63,732212.84,5.4,500531.42,5.28,390761.65,5.09,227813.72,5.2,192367.42
73,000862.SZ,20250416,5.92,6.07,5.64,5.68,5.89,-0.20999999999999996,-3.57,643590.44,376872.318,5.74,757657.12,5.45,624192.7,5.2,340295.07,5.08,175745.68,4.95,157608.83,5.05,191777.52,5.59,748056.31,5.38,496442.54,5.24,376490.83,5.08,220610.87,5.19,189300.5
74,000862.SZ,20250415,5.8,5.97,5.6,5.89,5.77,0.1200000000000001,2.08,735368.27,425803.411,5.75,864103.01,5.4,590225.35,5.18,323618.16,5.07,171539.22,4.94,154162.78,5.05,184359.36,5.55,715296.95,5.35,471061.5,5.22,357089.37,5.06,210635.03,5.18,184879.79
75,000862.SZ,20250414,5.5,5.79,5.5,5.77,5.56,0.20999999999999996,3.78,705727.09,402309.189,5.68,798498.15,5.35,547603.1,5.15,304394.02,5.06,166712.99,4.94,150287.68,5.04,176461.41,5.44,657175.17,5.32,444393.9,5.18,334818.45,5.04,199019.54,5.17,179643.06
76,000862.SZ,20250411,5.64,5.64,5.4,5.56,5.78,-0.22000000000000064,-3.81,706998.91,389454.916,5.53,786032.08,5.31,513829.54,5.13,286219.44,5.05,162054.24,4.93,146400.16,5.03,168785.66,5.35,602981.93,5.28,416715.5,5.15,313693.79,5.03,187950.74,5.16,174519.61
77,000862.SZ,20250410,5.6,5.95,5.56,5.78,5.77,0.010000000000000675,0.17,996600.91,571361.522,5.53,806713.54,5.29,476916.61,5.11,267098.69,5.04,157536.38,4.92,142843.48,5.03,161248.62,5.3,552483.53,5.26,395934.3,5.13,292611.59,5.02,177187.89,5.16,169455.57
78,000862.SZ,20250409,5.62,5.98,5.4,5.77,5.52,0.25,4.53,1175819.88,663990.906,5.44,738455.49,5.25,417389.43,5.09,239875.55,5.03,151074.62,4.91,137564.38,5.02,149210.8,5.24,470951.34,5.22,358607.27,5.1,261944.07,5.0,161580.76,5.15,162035.59
79,000862.SZ,20250408,5.05,5.52,5.05,5.52,5.02,0.5,9.96,407343.96,222010.903,5.35,566490.89,5.22,349972.84,5.06,207612.13,5.02,143315.89,4.9,130878.12,5.02,134966.19,5.19,380036.43,5.18,303278.28,5.07,225474.99,4.98,143367.86,5.14,153184.89
80,000862.SZ,20250407,5.29,5.5,5.02,5.02,5.58,-0.5600000000000005,-10.04,643396.75,338876.856,5.21,515852.18,5.21,350569.34,5.04,197386.81,5.01,141072.14,4.89,128779.14,5.02,130858.13,5.17,362015.11,5.14,286480.44,5.06,214823.25,4.97,137992.34,5.13,151043.01
81,000862.SZ,20250403,5.21,5.61,5.2,5.58,5.29,0.29000000000000004,5.48,810406.21,442236.857,5.18,419931.78,5.21,311536.48,5.04,180338.67,5.0,137039.7,4.89,125513.97,5.03,123555.24,5.2,319950.2,5.13,256930.28,5.05,195273.14,4.97,128623.25,5.13,147573.29
82,000862.SZ,20250402,5.35,5.47,5.24,5.29,5.32,-0.03000000000000025,-0.56,655310.67,348924.077,5.07,298253.51,5.18,264737.26,5.03,157868.53,4.99,131662.01,4.88,120965.99,5.03,115044.89,5.18,268850.0,5.1,220036.05,5.03,170626.73,4.96,116689.16,5.13,143975.41
83,000862.SZ,20250401,4.89,5.32,4.88,5.32,4.84,0.4800000000000004,9.92,315996.88,165540.885,5.05,203447.19,5.17,226033.29,5.02,140581.12,4.98,127390.59,4.87,117447.53,5.03,107672.22,5.18,244828.78,5.07,190708.1,5.02,151411.83,4.95,107249.1,5.13,141040.3
84,000862.SZ,20250331,4.83,4.96,4.79,4.84,4.87,-0.03000000000000025,-0.62,154150.4,74899.582,5.03,193581.97,5.15,224139.28,5.01,132928.92,4.97,125452.57,4.87,115961.77,5.03,105111.81,5.16,226826.05,5.05,177985.58,5.01,142868.03,4.95,103879.85,5.12,139520.79
85,000862.SZ,20250328,5.04,5.04,4.85,4.87,5.03,-0.16000000000000014,-3.18,163794.75,80539.192,5.13,208178.05,5.16,231516.97,5.02,130129.06,4.97,124601.16,4.87,115250.03,5.04,104492.38,5.19,231612.64,5.05,173640.1,5.02,139855.02,4.96,102157.29,5.12,139059.89
86,000862.SZ,20250327,5.19,5.22,5.01,5.03,5.2,-0.16999999999999993,-3.27,202014.85,102369.304,5.22,219968.62,5.16,224243.54,5.02,128090.73,4.96,123834.77,4.87,114469.1,5.05,103532.36,5.21,230449.07,5.05,169049.72,5.02,135942.58,4.96,100424.6,5.11,138688.18
