,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
21,002082.SZ,20241010,4.69,4.88,4.65,4.73,4.69,0.040000000000000036,0.85,98703.01,47095.1,4.82,135009.04,4.39,78287.73,4.3,53671.49,4.49,50595.53,4.54,53119.03,4.27,50112.92,4.5,89498.52,4.31,63036.55,4.29,54446.32,4.29,53403.96,4.42,50129.08
22,002082.SZ,20241009,5.11,5.12,4.69,4.69,5.17,-0.47999999999999954,-9.28,147656.18,71700.471,4.75,124767.44,4.35,73024.57,4.29,52971.76,4.49,50242.49,4.54,52794.41,4.26,49312.04,4.44,83886.32,4.28,60372.7,4.27,52380.09,4.28,52547.89,4.42,49685.2
23,002082.SZ,20241008,5.43,5.43,4.96,5.17,4.94,0.22999999999999954,4.66,203542.0,105116.379,4.67,107164.21,4.3,63607.25,4.29,51211.0,4.49,49626.13,4.55,52062.99,4.26,47901.28,4.37,73427.2,4.26,55043.41,4.27,48896.55,4.27,50672.52,4.42,48853.25
24,002082.SZ,20240930,4.71,5.0,4.64,4.94,4.55,0.39000000000000057,8.57,138209.03,66870.347,4.47,76486.01,4.22,50696.79,4.27,48962.41,4.49,48627.55,4.55,51104.21,4.25,45874.88,4.25,56783.93,4.22,47182.61,4.24,44199.12,4.25,48000.16,4.41,47604.74
25,002082.SZ,20240927,4.46,4.63,4.42,4.55,4.39,0.16000000000000014,3.64,86935.0,39229.192,4.3,54520.4,4.16,42999.56,4.26,48718.17,4.49,48122.62,4.55,50426.28,4.24,44539.14,4.17,45991.23,4.19,42002.81,4.23,41224.02,4.24,46423.12,4.41,46806.99
26,002082.SZ,20240926,4.31,4.39,4.24,4.39,4.29,0.09999999999999964,2.33,47495.0,20626.812,4.19,43988.0,4.13,39930.17,4.26,47340.55,4.49,48213.04,4.56,50073.39,4.24,43889.8,4.12,39820.83,4.17,39683.76,4.22,40823.25,4.23,45470.15,4.42,46441.19
27,002082.SZ,20240925,4.32,4.34,4.24,4.29,4.2,0.08999999999999986,2.14,59640.0,25623.762,4.13,43005.2,4.11,38562.94,4.26,46997.53,4.49,48278.62,4.57,49935.9,4.24,43867.96,4.1,38641.93,4.17,38912.61,4.23,42166.43,4.23,45218.1,4.42,46474.44
28,002082.SZ,20240924,4.07,4.2,4.07,4.2,4.05,0.15000000000000036,3.7,50151.0,20755.179,4.06,39690.2,4.11,36811.6,4.26,46559.41,4.5,48398.69,4.58,49741.9,4.24,43977.31,4.09,36492.43,4.16,37550.46,4.24,44414.76,4.23,44816.6,4.43,46197.34
29,002082.SZ,20240923,4.02,4.06,3.95,4.05,4.02,0.03000000000000025,0.75,28381.0,11419.801,4.03,37081.85,4.11,36448.13,4.27,47059.94,4.5,48476.83,4.6,49633.73,4.24,44322.91,4.08,36180.63,4.16,36993.16,4.25,47073.23,4.23,44502.7,4.43,46145.6
30,002082.SZ,20240920,4.08,4.09,4.01,4.02,4.08,-0.0600000000000005,-1.47,34273.0,13843.853,4.04,37462.05,4.13,37424.24,4.28,47850.23,4.5,48632.8,4.61,49635.97,4.25,44535.94,4.09,36314.63,4.17,37155.32,4.26,47463.73,4.23,44521.3,4.44,46385.39
31,002082.SZ,20240919,3.96,4.1,3.94,4.08,3.96,0.1200000000000001,3.03,42581.0,17158.057,4.06,35653.65,4.15,38351.39,4.29,48165.82,4.51,48899.75,4.62,49593.57,4.25,44640.34,4.11,36574.57,4.18,36920.22,4.27,47515.69,4.23,44463.05,4.44,46493.56
32,002082.SZ,20240918,4.05,4.07,3.9,3.96,4.05,-0.08999999999999986,-2.22,43065.0,17010.426,4.07,34278.65,4.17,37738.47,4.29,48992.08,4.51,49091.94,4.63,49527.15,4.26,44760.15,4.13,36859.07,4.19,36626.97,4.29,47587.8,4.23,44370.36,4.45,46483.28
33,002082.SZ,20240913,4.14,4.14,4.05,4.05,4.1,-0.04999999999999982,-1.22,37109.26,15153.127,4.11,33294.65,4.19,37545.32,4.3,48570.03,4.51,49381.74,4.65,49448.34,4.27,44555.54,4.16,36659.61,4.21,36631.22,4.3,48391.26,4.24,44696.9,4.46,46551.58
34,002082.SZ,20240912,4.09,4.17,4.08,4.1,4.1,0.0,0.0,30282.0,12500.912,4.12,35279.4,4.21,37157.84,4.3,48171.78,4.51,50219.18,4.66,49371.61,4.28,44491.71,4.19,37581.29,4.24,37906.71,4.31,48995.99,4.24,44641.19,4.47,46600.83
35,002082.SZ,20240911,4.15,4.15,4.07,4.1,4.15,-0.05000000000000071,-1.2,25231.0,10334.641,4.15,35167.2,4.21,37320.54,4.3,48262.84,4.51,51183.84,4.67,49417.99,4.29,44505.41,4.21,38014.39,4.25,38840.41,4.32,49486.69,4.24,44644.41,4.48,46730.77
36,002082.SZ,20240910,4.18,4.21,4.08,4.15,4.17,-0.019999999999999574,-0.48,35706.0,14739.254,4.16,37495.5,4.22,38380.07,4.3,48369.22,4.51,51771.16,4.69,49469.55,4.3,44654.27,4.22,39546.69,4.27,41324.46,4.32,51001.45,4.25,44753.59,4.48,46919.06
37,002082.SZ,20240909,4.11,4.22,4.07,4.17,4.1,0.07000000000000028,1.71,38145.0,15862.434,4.18,39439.5,4.22,38066.09,4.29,48589.67,4.51,52064.08,4.7,49441.78,4.31,44582.81,4.23,39183.3,4.29,43928.68,4.32,50768.42,4.25,44802.44,4.49,47009.45
38,002082.SZ,20240906,4.2,4.22,4.09,4.1,4.21,-0.11000000000000032,-2.61,47033.0,19460.597,4.2,40024.57,4.23,37406.56,4.29,48463.96,4.51,52396.77,4.71,49421.29,4.32,44517.65,4.24,38608.5,4.31,48375.93,4.32,50282.55,4.25,44864.18,4.5,47079.13
39,002082.SZ,20240905,4.18,4.24,4.17,4.21,4.18,0.03000000000000025,0.72,29721.0,12481.843,4.25,39883.17,4.25,36612.94,4.3,48306.02,4.52,52348.76,4.72,49288.08,4.33,44431.35,4.24,37805.7,4.33,52519.53,4.32,49827.39,4.26,44939.67,4.5,47172.76
40,002082.SZ,20240904,4.24,4.26,4.17,4.18,4.24,-0.0600000000000005,-1.42,36872.48,15499.979,4.26,40861.57,4.26,37645.94,4.3,48426.67,4.52,52433.19,4.74,49298.55,4.34,44578.43,4.24,37996.02,4.34,53038.28,4.31,49798.29,4.26,45078.12,4.51,47346.51
41,002082.SZ,20240903,4.28,4.36,4.21,4.24,4.29,-0.04999999999999982,-1.17,45426.0,19403.828,4.28,41597.88,4.29,39626.44,4.3,49868.22,4.53,52363.47,4.75,49234.32,4.35,44654.52,4.25,37265.87,4.36,52986.26,4.31,50009.24,4.27,45100.83,4.52,47655.66
42,002082.SZ,20240902,4.34,4.38,4.29,4.29,4.33,-0.040000000000000036,-0.92,41070.38,17825.806,4.28,38927.1,4.3,39897.98,4.3,50335.57,4.54,52212.1,4.76,49262.65,4.36,44573.76,4.26,36394.87,4.37,52952.16,4.31,49624.07,4.27,45108.01,4.52,47618.57
43,002082.SZ,20240830,4.31,4.38,4.24,4.33,4.28,0.04999999999999982,1.17,46326.0,20043.325,4.27,37192.42,4.31,42501.18,4.29,49867.89,4.55,52147.67,4.77,49322.62,4.37,44596.38,4.27,36602.84,4.37,54257.09,4.31,49643.83,4.27,45554.19,4.52,47672.33
44,002082.SZ,20240829,4.26,4.32,4.2,4.28,4.28,0.0,0.0,34613.0,14785.773,4.24,35728.22,4.33,45690.75,4.29,49363.53,4.56,52061.8,4.78,49269.82,4.38,44534.73,4.29,38232.14,4.37,54703.34,4.3,49227.06,4.27,46049.94,4.53,48030.02
45,002082.SZ,20240828,4.22,4.34,4.17,4.28,4.24,0.040000000000000036,0.94,40554.0,17295.672,4.22,35130.47,4.35,52804.36,4.29,49933.89,4.57,52097.13,4.79,49368.16,4.39,44545.66,4.3,39666.44,4.37,55222.84,4.3,50936.14,4.27,46212.35,4.53,48813.25
46,002082.SZ,20240827,4.2,4.32,4.18,4.24,4.22,0.020000000000000462,0.47,32072.1,13639.207,4.22,32933.87,4.37,59677.52,4.29,50047.74,4.58,52141.63,4.81,49478.92,4.4,44617.37,4.32,43102.24,4.38,56728.84,4.3,51628.21,4.28,46238.17,4.53,48874.18
47,002082.SZ,20240826,4.23,4.23,4.13,4.22,4.16,0.05999999999999961,1.44,32397.0,13570.943,4.23,33862.65,4.39,60294.74,4.28,50101.33,4.58,52223.37,4.82,50054.58,4.41,44999.23,4.35,48674.06,4.37,56560.98,4.29,51398.1,4.28,46563.08,4.54,49097.75
48,002082.SZ,20240823,4.19,4.23,4.13,4.16,4.21,-0.04999999999999982,-1.19,39005.0,16289.192,4.27,36013.25,4.4,60558.97,4.27,50540.8,4.59,52165.38,4.84,51293.17,4.42,45376.47,4.39,58143.36,4.36,56119.58,4.29,51290.8,4.29,46485.12,4.54,49325.66
49,002082.SZ,20240822,4.27,4.29,4.19,4.21,4.25,-0.040000000000000036,-0.94,31624.26,13415.123,4.34,40736.05,4.42,61000.43,4.27,50426.94,4.61,52182.77,4.85,51361.66,4.43,45776.95,4.42,67233.36,4.36,55838.23,4.3,51790.8,4.3,46373.73,4.55,49546.44
50,002082.SZ,20240821,4.33,4.34,4.23,4.25,4.32,-0.07000000000000028,-1.62,29571.0,12652.374,4.39,44202.4,4.43,63734.64,4.27,50767.41,4.62,52127.31,4.86,51341.6,4.44,46567.39,4.45,68080.54,4.35,55699.42,4.3,52217.49,4.31,46368.5,4.55,50115.87
51,002082.SZ,20240820,4.44,4.44,4.29,4.32,4.42,-0.09999999999999964,-2.26,36716.0,15929.412,4.42,53270.6,4.44,65710.03,4.27,51179.64,4.63,52111.52,4.88,51420.76,4.46,47063.59,4.46,68706.64,4.34,56380.92,4.29,52361.59,4.32,46482.23,4.56,50343.93
52,002082.SZ,20240819,4.49,4.5,4.41,4.42,4.5,-0.08000000000000007,-1.78,43150.0,19204.983,4.46,63485.47,4.45,66347.49,4.27,50974.95,4.64,52025.01,4.89,51418.87,4.46,47625.51,4.47,69509.44,4.33,56238.67,4.28,52715.69,4.33,46376.08,4.56,50679.05
53,002082.SZ,20240816,4.5,4.51,4.38,4.5,4.44,0.05999999999999961,1.35,62619.01,27916.224,4.5,80273.47,4.44,68464.72,4.26,50657.95,4.65,51911.84,4.9,51356.25,4.47,48023.39,4.47,71911.34,4.33,56164.32,4.27,52448.49,4.34,46211.21,4.56,50831.16
54,002082.SZ,20240815,4.42,4.51,4.42,4.44,4.44,0.0,0.0,48956.0,21824.343,4.5,93730.67,4.41,65856.72,4.25,49861.8,4.67,51698.31,4.92,51190.68,4.47,48021.35,4.45,71174.54,4.31,54724.52,4.26,51801.19,4.34,45843.56,4.56,50733.0
55,002082.SZ,20240814,4.48,4.5,4.4,4.44,4.52,-0.07999999999999918,-1.77,74912.0,33263.749,4.51,91958.67,4.38,63903.88,4.24,49343.01,4.68,51558.06,4.93,51129.06,4.48,48682.85,4.44,70779.24,4.29,56570.99,4.25,51622.23,4.35,45706.83,4.56,50930.98
56,002082.SZ,20240813,4.57,4.58,4.43,4.52,4.59,-0.07000000000000028,-1.53,87790.36,39396.934,4.5,84142.67,4.35,60708.95,4.24,48007.28,4.69,51226.08,4.94,50937.89,4.48,48382.54,4.43,70355.44,4.29,55891.19,4.24,50117.05,4.36,45167.96,4.56,50892.19
57,002082.SZ,20240812,4.47,4.67,4.4,4.59,4.5,0.08999999999999986,2.0,127090.0,58114.022,4.48,75533.4,4.32,56174.93,4.23,46330.44,4.7,50834.18,4.96,50699.3,4.48,47845.55,4.39,64447.9,4.27,52760.12,4.23,48269.77,4.36,44360.93,4.56,50867.24
58,002082.SZ,20240809,4.45,4.88,4.45,4.5,4.48,0.019999999999999574,0.45,129905.0,59526.958,4.43,63549.2,4.28,49721.93,4.21,43681.32,4.71,50158.17,4.97,50223.59,4.47,46697.17,4.34,54095.8,4.25,47864.52,4.22,45218.43,4.37,42955.55,4.56,51122.33
59,002082.SZ,20240808,4.4,4.52,4.38,4.48,4.4,0.08000000000000007,1.82,40096.0,17909.657,4.41,48618.4,4.25,42334.7,4.2,41703.44,4.73,49423.72,4.98,49728.75,4.47,45432.6,4.3,44443.1,4.24,44069.52,4.21,41932.17,4.38,41485.5,4.55,51449.72
60,002082.SZ,20240807,4.46,4.47,4.38,4.4,4.45,-0.04999999999999982,-1.12,35832.0,15804.744,4.38,49599.8,4.23,42455.23,4.2,41517.29,4.74,49409.99,4.99,49911.79,4.46,45429.96,4.26,43318.3,4.22,44285.97,4.2,41578.87,4.39,41407.78,4.55,52030.64
61,002082.SZ,20240806,4.39,4.45,4.33,4.45,4.33,0.1200000000000001,2.77,44744.0,19719.64,4.36,56568.21,4.22,42300.7,4.19,41359.74,4.75,49396.88,5.01,50540.96,4.46,45623.96,4.22,44055.2,4.2,44189.07,4.19,41410.4,4.4,41576.12,4.55,52381.09
62,002082.SZ,20240805,4.38,4.49,4.33,4.33,4.38,-0.04999999999999982,-1.14,67169.01,29617.769,4.29,53362.41,4.19,45465.42,4.19,40978.5,4.77,49301.53,5.02,51178.36,4.46,45791.85,4.2,42967.9,4.18,44318.82,4.18,41152.93,4.41,41842.24,4.55,52725.33
63,002082.SZ,20240802,4.33,4.45,4.32,4.38,4.34,0.040000000000000036,0.92,55251.0,24359.231,4.24,44642.41,4.19,45015.19,4.19,40139.32,4.78,49075.93,5.04,51214.1,4.45,45925.43,4.19,40417.3,4.17,42717.07,4.17,41002.53,4.42,41734.25,4.55,52499.91
64,002082.SZ,20240801,4.33,4.42,4.33,4.34,4.32,0.019999999999999574,0.46,45003.0,19649.84,4.18,40267.81,4.17,42701.19,4.19,39745.16,4.79,48862.52,5.05,51103.45,4.45,46131.53,4.17,38274.5,4.16,42114.52,4.17,40286.4,4.44,41964.09,4.56,52388.48
65,002082.SZ,20240731,4.13,4.35,4.12,4.32,4.1,0.22000000000000064,5.37,70674.02,30112.427,4.13,37036.81,4.16,41483.88,4.19,39938.07,4.8,48768.68,5.07,51273.32,4.46,46060.69,4.15,42362.75,4.15,42043.72,4.17,39802.13,4.45,42729.16,4.57,52237.06
66,002082.SZ,20240730,4.08,4.13,4.07,4.1,4.07,0.02999999999999936,0.74,28715.01,11786.984,4.08,31542.2,4.16,40201.65,4.19,38977.89,4.82,48458.57,5.08,51339.84,4.46,45495.9,4.14,41426.94,4.15,39997.85,4.17,38505.73,4.46,42664.37,4.58,51845.02
67,002082.SZ,20240729,4.09,4.11,4.03,4.07,4.09,-0.019999999999999574,-0.49,23569.0,9605.944,4.1,32573.4,4.16,41410.11,4.21,39257.89,4.83,48607.87,5.1,51477.84,4.47,45718.86,4.14,41072.34,4.16,40180.7,4.18,38836.47,4.48,43500.12,4.59,51870.66
68,002082.SZ,20240726,4.08,4.14,4.07,4.09,4.08,0.009999999999999787,0.25,33378.0,13675.707,4.13,36192.2,4.16,42204.34,4.22,39913.42,4.84,48799.79,5.11,51507.25,4.48,46042.23,4.16,41633.24,4.16,40779.75,4.19,39445.81,4.49,44323.82,4.6,51957.26
69,002082.SZ,20240725,4.08,4.13,4.01,4.08,4.07,0.009999999999999787,0.25,28848.0,11722.173,4.15,36281.2,4.16,43278.26,4.22,40927.04,4.86,48827.73,5.12,51569.45,4.49,46313.47,4.18,43695.94,4.17,40676.7,4.2,40051.94,4.5,44808.62,4.62,52009.95
70,002082.SZ,20240724,4.14,4.18,4.06,4.07,4.17,-0.09999999999999964,-2.4,43201.0,17747.826,4.16,47688.69,4.16,43761.8,4.23,42315.95,4.88,48983.18,5.14,51662.51,4.5,46495.22,4.19,45253.64,4.17,40709.15,4.21,40357.94,4.51,45970.62,4.63,52160.9
71,002082.SZ,20240723,4.24,4.28,4.16,4.17,4.25,-0.08000000000000007,-1.88,33871.0,14301.334,4.2,51311.68,4.17,43761.72,4.24,42349.98,4.89,49094.79,5.15,51727.94,4.52,46493.06,4.18,44322.94,4.18,40088.0,4.22,40192.41,4.52,46123.75,4.64,52166.25
72,002082.SZ,20240722,4.18,4.27,4.13,4.25,4.17,0.08000000000000007,1.92,41663.0,17577.593,4.19,49571.28,4.16,44509.11,4.25,42592.1,4.91,49757.89,5.17,51854.16,4.53,46727.91,4.17,45669.74,4.18,40245.45,4.23,40591.95,4.52,46351.16,4.65,52084.37
73,002082.SZ,20240719,4.18,4.19,4.1,4.17,4.15,0.019999999999999574,0.48,33823.0,14054.9,4.18,47074.28,4.16,43593.23,4.26,42883.39,4.93,51147.17,5.18,52232.8,4.53,46524.25,4.16,45016.84,4.17,41295.15,4.23,41464.55,4.52,46339.48,4.66,52083.09
74,002082.SZ,20240718,4.18,4.19,4.03,4.15,4.25,-0.09999999999999964,-2.35,85885.46,35448.92,4.21,51110.68,4.17,43481.61,4.28,42703.87,4.94,51263.54,5.19,52528.49,4.54,46659.17,4.16,45954.54,4.17,41292.35,4.23,42872.81,4.52,46360.13,4.68,51998.22
75,002082.SZ,20240717,4.13,4.43,4.08,4.25,4.14,0.11000000000000032,2.66,61315.92,25832.859,4.22,42818.59,4.18,39609.65,4.3,41128.47,4.96,50863.18,5.21,52270.72,4.55,46276.11,4.16,41724.69,4.18,38521.83,4.24,41488.56,4.52,45593.67,4.69,51509.98
76,002082.SZ,20240716,4.18,4.21,4.13,4.14,4.2,-0.0600000000000005,-1.43,25169.0,10452.155,4.17,37334.2,4.17,37302.04,4.31,40245.94,4.98,50735.64,5.22,52211.76,4.56,46088.62,4.16,38568.76,4.19,37045.13,4.25,40848.13,4.52,45411.44,4.71,51201.17
77,002082.SZ,20240715,4.29,4.29,4.17,4.2,4.29,-0.08999999999999986,-2.1,29178.0,12269.374,4.15,41768.2,4.17,37634.97,4.33,40576.12,4.99,50813.61,5.23,52338.94,4.57,46304.32,4.17,39289.06,4.2,37718.53,4.27,41728.07,4.53,45947.55,4.73,51215.21
78,002082.SZ,20240712,4.24,4.36,4.22,4.29,4.2,0.08999999999999986,2.14,54005.0,23226.708,4.13,42959.4,4.17,37758.04,4.35,40610.5,5.01,50837.14,5.25,52444.74,4.58,46598.76,4.17,39926.26,4.21,38352.1,4.29,41679.43,4.52,46747.72,4.74,51237.65
79,002082.SZ,20240711,4.09,4.25,4.05,4.2,4.02,0.1800000000000006,4.48,44425.01,18547.493,4.12,40798.4,4.16,36451.51,4.36,40000.3,5.02,50702.65,5.26,52433.41,4.59,46452.28,4.15,37657.46,4.21,38229.95,4.31,40956.67,4.52,47026.1,4.76,51027.28
80,002082.SZ,20240710,3.97,4.07,3.97,4.02,4.05,-0.03000000000000025,-0.74,33894.0,13934.701,4.1,40630.8,4.15,37853.97,4.38,39886.62,5.04,50661.79,5.27,52585.44,4.6,46471.62,4.15,36164.66,4.22,37910.09,4.32,40519.5,4.53,46947.19,4.77,50882.95
81,002082.SZ,20240709,4.1,4.14,3.95,4.05,4.09,-0.040000000000000036,-0.98,47339.0,19449.611,4.14,39803.31,4.17,37844.2,4.41,40088.32,5.06,50722.28,5.29,53142.92,4.61,46657.37,4.17,35853.06,4.24,38127.15,4.35,40602.87,4.54,46854.2,4.79,50861.81
82,002082.SZ,20240708,4.25,4.25,4.07,4.09,4.24,-0.15000000000000036,-3.54,35134.0,14785.616,4.19,36809.91,4.19,36546.97,4.44,39948.35,5.08,50723.18,5.3,54183.89,4.63,46646.89,4.18,34821.16,4.26,38053.05,4.38,40036.47,4.55,46822.5,4.81,50715.2
83,002082.SZ,20240705,4.08,4.25,4.02,4.24,4.08,0.16000000000000014,3.92,43200.0,18347.784,4.21,36893.11,4.21,36289.12,4.46,40072.9,5.1,50803.46,5.31,54195.38,4.64,46798.53,4.18,37573.46,4.27,39688.4,4.4,39973.93,4.57,47033.97,4.83,50623.61
84,002082.SZ,20240704,4.23,4.27,4.06,4.08,4.25,-0.16999999999999993,-4.0,43587.0,18378.321,4.19,34516.51,4.22,35938.12,4.48,40060.17,5.11,50824.83,5.32,54184.05,4.65,46999.44,4.18,36630.16,4.27,41331.95,4.42,39885.93,4.58,47209.32,4.85,50581.27
85,002082.SZ,20240703,4.29,4.36,4.24,4.25,4.27,-0.019999999999999574,-0.47,29756.57,13048.137,4.2,31698.51,4.24,35804.45,4.51,40004.72,5.13,51015.41,5.34,54221.11,4.66,47092.57,4.21,35318.96,4.29,41370.5,4.45,39791.43,4.59,47190.85,4.87,50500.91
86,002082.SZ,20240702,4.18,4.3,4.17,4.27,4.2,0.0699999999999994,1.67,32372.0,14063.483,4.2,31902.8,4.25,37481.79,4.54,40171.68,5.15,51796.01,5.35,54430.52,4.67,47682.08,4.22,35521.5,4.3,41987.82,4.47,40218.88,4.6,47412.23,4.88,50511.38
