,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
10,002853.SZ,20241022,8.2,9.02,8.16,8.63,8.2,0.4300000000000015,5.24,193683.0,169426.338,8.12,79498.88,8.09,78060.18,7.44,47598.9,7.8,49646.76,7.92,52393.56,7.23,45561.23,8.01,70005.99,7.74,61791.88,7.49,49377.27,7.21,37700.41,7.52,43793.49
11,002853.SZ,20241021,7.98,8.32,7.94,8.2,7.91,0.28999999999999915,3.67,70530.95,57191.272,7.97,48537.31,8.01,67427.22,7.39,42582.55,7.81,48616.58,7.92,51484.85,7.21,43269.35,8.03,63182.44,7.64,53069.83,7.45,44267.07,7.17,34905.76,7.51,42666.88
12,002853.SZ,20241018,7.81,8.04,7.78,7.91,7.86,0.04999999999999982,0.64,47015.45,37239.692,7.92,45875.52,7.93,65220.53,7.34,41049.1,7.81,48437.24,7.93,51244.07,7.2,42638.62,8.06,68583.84,7.58,50422.71,7.41,43630.12,7.15,34370.38,7.5,42949.6
13,002853.SZ,20241017,8.03,8.1,7.82,7.86,8.01,-0.14999999999999947,-1.87,38394.0,30514.066,7.88,45768.43,7.88,63893.1,7.31,40132.99,7.82,48435.12,7.95,51102.52,7.19,42314.22,8.05,70355.3,7.53,48916.94,7.38,42874.76,7.13,34203.29,7.5,43275.79
14,002853.SZ,20241016,7.85,8.11,7.76,8.01,7.88,0.1299999999999999,1.65,47871.0,38375.621,7.9,52012.33,7.81,62171.56,7.28,39415.85,7.83,48602.24,7.97,51054.37,7.18,42131.13,8.01,72061.35,7.49,48578.59,7.34,42291.31,7.11,34374.59,7.51,43949.88
15,002853.SZ,20241015,7.91,8.1,7.85,7.88,7.95,-0.07000000000000028,-0.88,38875.17,30977.791,7.89,60513.09,7.73,60228.56,7.25,38644.29,7.83,48664.79,7.99,50911.23,7.16,41899.9,7.93,71458.65,7.44,48217.64,7.31,41466.51,7.09,34597.22,7.51,44159.96
16,002853.SZ,20241014,7.79,7.97,7.7,7.95,7.68,0.27000000000000046,3.52,57222.0,44971.672,8.09,77827.56,7.65,59705.97,7.22,38074.14,7.84,48678.59,8.01,50834.23,7.16,41599.05,7.86,70547.01,7.39,47367.43,7.26,40783.79,7.07,35139.51,7.51,44473.02
17,002853.SZ,20241011,8.02,8.03,7.57,7.68,7.96,-0.28000000000000025,-3.52,46480.0,36100.117,8.19,91292.16,7.56,57095.85,7.2,36875.43,7.84,48680.16,8.03,50691.21,7.14,41094.53,7.76,66426.21,7.35,45763.18,7.23,39405.32,7.06,35731.93,7.52,44331.2
18,002853.SZ,20241010,7.94,8.17,7.72,7.96,7.99,-0.03000000000000025,-0.38,69613.5,55219.931,8.22,94942.16,7.49,55000.62,7.18,36188.92,7.85,48709.79,8.05,50618.88,7.14,40770.05,7.69,64039.41,7.31,44445.53,7.2,38323.02,7.05,37047.77,7.53,44319.6
19,002853.SZ,20241009,8.75,8.75,7.99,7.99,8.88,-0.8900000000000006,-10.02,90374.8,73815.434,8.13,92110.36,7.41,50998.7,7.16,34624.46,7.86,48590.49,8.07,50394.87,7.13,40174.9,7.59,60286.21,7.27,42056.4,7.17,36723.84,7.04,38827.59,7.54,44221.63
20,002853.SZ,20241008,9.28,9.28,8.45,8.88,8.45,0.4300000000000015,5.09,125447.5,110599.225,7.98,82404.2,7.33,45346.79,7.13,32518.11,7.86,48472.06,8.09,50012.26,7.12,39237.4,7.47,53577.78,7.23,39062.91,7.13,34361.01,7.05,41163.47,7.56,43932.99
21,002853.SZ,20240930,8.17,8.55,7.77,8.45,7.82,0.629999999999999,8.06,124545.0,101961.898,7.63,63266.46,7.19,38129.83,7.08,29503.29,7.86,48434.06,8.11,49464.23,7.1,37833.97,7.26,42957.23,7.15,34809.39,7.07,30728.29,7.04,40837.27,7.56,43625.97
22,002853.SZ,20240927,7.63,7.84,7.51,7.82,7.5,0.3200000000000003,4.27,64730.0,49660.39,7.34,41560.26,7.07,31676.52,7.04,26787.55,7.87,48099.07,8.13,48819.29,7.09,36453.1,7.11,32261.58,7.08,31153.26,7.03,27348.08,7.03,39507.16,7.57,43564.13
23,002853.SZ,20240926,7.21,7.56,7.2,7.5,7.24,0.2599999999999998,3.59,55454.5,40845.153,7.16,33136.66,7.0,28379.67,7.02,25592.19,7.87,48304.81,8.15,48563.27,7.08,35905.25,7.02,27478.57,7.04,29134.49,7.01,25737.81,7.03,39152.28,7.59,45067.26
24,002853.SZ,20240925,7.19,7.37,7.11,7.24,7.16,0.08000000000000007,1.12,41844.0,30446.712,7.05,28462.06,6.97,26047.56,7.01,24899.64,7.88,48432.94,8.18,48343.4,7.08,35606.91,6.96,25095.82,7.01,27406.29,7.0,24514.63,7.04,38705.48,7.61,45167.17
25,002853.SZ,20240924,7.0,7.16,6.96,7.16,6.97,0.1900000000000004,2.73,29758.8,21054.597,6.95,24751.36,6.96,24377.02,7.01,24474.66,7.9,48796.79,8.21,48200.35,7.08,35753.84,6.94,24976.62,6.99,26470.44,6.99,23884.61,7.04,38416.86,7.63,45569.33
26,002853.SZ,20240923,6.95,7.03,6.87,6.97,6.95,0.019999999999999574,0.29,16014.0,11155.461,6.88,22648.0,6.96,23767.19,7.0,24530.58,7.91,49243.02,8.25,48120.43,7.08,35979.37,6.92,24187.84,6.96,25902.18,6.99,23966.31,7.04,38284.08,7.66,46126.06
27,002853.SZ,20240920,6.94,7.03,6.86,6.95,6.93,0.020000000000000462,0.29,22612.0,15708.554,6.87,22962.9,6.97,24881.88,7.0,24871.73,7.92,49995.91,8.28,48142.65,7.08,36229.08,6.93,25100.14,6.96,25894.88,7.0,24235.44,7.05,38404.28,7.68,46466.0
28,002853.SZ,20240919,6.75,7.02,6.67,6.93,6.75,0.17999999999999972,2.67,32081.5,22128.228,6.87,21820.49,7.0,26248.42,7.0,25130.05,7.93,50263.02,8.31,48129.54,7.09,36310.15,6.94,24851.64,6.95,25464.83,7.0,24545.29,7.05,38405.5,7.7,46804.5
29,002853.SZ,20240918,6.89,6.95,6.55,6.75,6.8,-0.04999999999999982,-0.74,23290.5,15550.914,6.88,21729.59,7.0,27736.19,7.01,25296.1,7.94,50388.12,8.35,48048.04,7.1,36307.67,6.96,23826.59,6.95,24942.65,7.01,24389.07,7.05,38281.85,7.72,47003.89
30,002853.SZ,20240913,6.96,6.97,6.8,6.8,6.94,-0.14000000000000057,-2.02,19242.0,13214.406,6.93,25201.89,7.02,27818.04,7.02,25447.46,7.95,50702.96,8.38,48030.56,7.12,36376.78,7.0,24548.04,6.97,24752.63,7.01,24668.06,7.05,38402.49,7.75,47268.37
31,002853.SZ,20240912,7.01,7.03,6.91,6.94,6.92,0.020000000000000462,0.29,17588.5,12272.12,6.95,25727.69,7.03,27944.85,7.01,25697.79,7.95,51060.81,8.42,48069.06,7.14,36438.77,7.05,26661.54,6.98,24613.83,7.02,24947.09,7.06,38353.64,7.77,47594.57
32,002853.SZ,20240911,6.96,7.0,6.88,6.92,6.98,-0.0600000000000005,-0.86,16899.94,11731.797,6.99,27237.39,7.02,28370.89,7.0,25917.33,7.95,51590.43,8.45,48107.02,7.16,36597.28,7.06,30044.94,6.99,24891.33,7.02,25407.31,7.06,38383.55,7.8,47901.6
33,002853.SZ,20240910,7.08,7.12,6.86,6.98,7.0,-0.019999999999999574,-0.29,31627.0,22000.04,7.0,27882.8,7.0,28485.78,6.99,26047.86,7.95,52015.28,8.49,48140.5,7.17,36751.26,7.06,30790.41,7.0,24867.43,7.03,26101.54,7.07,38470.95,7.82,48401.1
34,002853.SZ,20240909,6.9,7.16,6.83,7.0,6.91,0.08999999999999986,1.3,40652.0,28499.146,7.04,25923.6,6.99,27273.55,6.97,25939.69,7.96,52033.38,8.52,48096.57,7.19,36754.17,7.05,29716.76,7.01,24224.03,7.03,25995.21,7.08,38360.13,7.84,48566.15
35,002853.SZ,20240906,7.1,7.14,6.9,6.91,7.12,-0.20999999999999996,-2.95,21871.0,15305.83,7.07,23894.2,6.98,25224.24,6.96,25585.42,7.98,52032.39,8.55,48050.88,7.21,36715.55,7.04,27964.26,7.02,23338.6,7.02,25565.24,7.08,38016.96,7.86,48605.19
36,002853.SZ,20240905,7.02,7.17,6.94,7.12,7.0,0.1200000000000001,1.71,25137.0,17721.498,7.14,27595.4,6.98,25206.32,6.95,25832.55,7.99,52159.06,8.58,48046.08,7.23,37203.23,7.01,27616.51,7.03,23855.54,7.01,25671.31,7.09,37988.95,7.88,48795.49
37,002853.SZ,20240904,7.16,7.21,6.98,7.0,7.17,-0.16999999999999993,-2.37,20127.0,14211.772,7.13,32852.5,6.98,24771.93,6.93,25858.05,8.01,52191.71,8.61,48044.31,7.25,37485.71,6.98,26689.61,7.03,23803.09,6.99,25544.68,7.09,37919.67,7.89,48975.26
38,002853.SZ,20240903,7.17,7.25,7.08,7.17,7.16,0.009999999999999787,0.14,21831.0,15622.057,7.13,33698.02,6.98,24490.32,6.92,26395.72,8.04,52212.31,8.64,48194.57,7.27,38030.74,6.97,26078.01,7.04,24392.12,6.97,25805.41,7.1,37978.23,7.91,49328.03
39,002853.SZ,20240902,7.27,7.33,7.13,7.16,7.27,-0.10999999999999943,-1.51,30505.0,22036.276,7.06,33509.92,6.98,24590.89,6.9,26841.57,8.07,52270.82,8.67,48204.15,7.3,38864.17,6.95,26058.71,7.03,24670.32,6.95,26031.28,7.1,38165.7,7.93,49620.09
40,002853.SZ,20240830,7.02,7.4,6.93,7.27,7.03,0.23999999999999932,3.41,40377.0,29225.356,7.01,32034.32,6.98,23507.58,6.89,27375.89,8.1,52223.43,8.71,48200.47,7.33,39888.75,6.94,24957.21,7.02,24728.07,6.93,26023.55,7.1,38538.34,7.94,49706.41
41,002853.SZ,20240829,7.1,7.1,6.76,7.03,7.0,0.03000000000000025,0.43,51422.5,35665.373,6.88,27637.62,6.97,21844.66,6.88,27989.18,8.13,52122.64,8.74,48087.1,7.35,40206.2,6.92,22566.11,7.0,24089.87,6.9,25544.45,7.1,38643.29,7.95,49848.66
42,002853.SZ,20240828,6.76,7.03,6.76,7.0,6.85,0.15000000000000036,2.19,24354.6,16895.174,6.84,20526.72,6.98,19653.96,6.88,28577.14,8.16,51995.06,8.77,47964.99,7.37,40161.97,6.93,19737.71,7.01,23088.49,6.89,25110.63,7.1,38365.28,7.96,49843.03
43,002853.SZ,20240827,7.0,7.0,6.77,6.85,6.9,-0.05000000000000071,-0.72,20890.5,14283.854,6.82,18458.0,6.99,20258.21,6.88,30589.27,8.18,52063.82,8.8,48050.55,7.39,40326.39,6.94,18944.45,7.02,23757.11,6.88,25531.81,7.11,38437.58,7.98,50077.03
44,002853.SZ,20240826,6.7,6.92,6.62,6.9,6.64,0.2600000000000007,3.92,23127.0,15846.44,6.84,18607.5,7.01,20504.17,6.88,33663.97,8.21,52139.27,8.84,48324.85,7.41,40797.81,6.97,18731.3,7.02,24134.44,6.87,26457.86,7.13,38620.99,7.99,50513.95
45,002853.SZ,20240823,6.79,6.79,6.6,6.64,6.79,-0.15000000000000036,-2.21,18393.5,12264.829,6.87,17880.1,7.03,21179.6,6.91,38172.08,8.24,52157.24,8.87,48619.05,7.44,40823.19,6.99,18712.94,7.01,24365.74,6.87,27727.92,7.15,38710.11,8.01,51321.02
46,002853.SZ,20240822,6.93,7.0,6.77,6.79,6.93,-0.13999999999999968,-2.02,15868.0,10946.918,6.95,17494.6,7.06,21872.02,6.96,44411.32,8.28,52257.49,8.9,48829.19,7.47,40894.42,7.05,20094.58,7.01,24698.71,6.88,29495.24,7.17,38801.73,8.03,51803.62
47,002853.SZ,20240821,6.99,6.99,6.81,6.93,6.94,-0.010000000000000675,-0.14,14011.0,9689.856,7.03,18948.7,7.06,23086.78,7.01,47058.6,8.32,52255.28,8.94,49214.95,7.49,41118.57,7.08,20916.58,6.99,24972.21,6.89,32058.54,7.2,39028.55,8.05,52457.7
48,002853.SZ,20240820,7.04,7.11,6.86,6.94,7.05,-0.10999999999999943,-1.56,21638.0,15040.99,7.07,19430.9,7.07,24133.09,7.04,47962.34,8.35,52307.03,8.97,49877.7,7.52,41483.79,7.1,22706.23,6.96,25669.11,6.89,35772.51,7.22,39269.18,8.07,52956.82
49,002853.SZ,20240819,7.0,7.09,6.96,7.05,7.06,-0.009999999999999787,-0.14,19490.0,13736.511,7.1,18855.1,7.09,24883.63,7.06,48603.5,8.39,52283.83,9.01,50085.63,7.54,42294.03,7.11,23281.92,6.94,26017.56,6.92,40931.34,7.24,39439.29,8.08,53561.82
50,002853.SZ,20240816,7.13,7.18,7.04,7.06,7.15,-0.09000000000000075,-1.26,16466.0,11658.953,7.12,19545.77,7.09,26286.48,7.08,48872.8,8.43,52271.18,9.05,50336.18,7.56,42818.51,7.09,24498.92,6.92,26556.72,6.96,47965.93,7.26,39743.72,8.1,54182.87
51,002853.SZ,20240815,7.1,7.2,6.96,7.15,7.13,0.020000000000000462,0.28,23138.5,16428.741,7.14,22694.55,7.08,27207.32,7.09,49109.89,8.47,52269.69,9.09,51007.54,7.58,43814.88,7.09,25613.62,6.9,27033.62,7.01,50946.25,7.28,40443.41,8.11,55082.58
52,002853.SZ,20240814,7.1,7.21,7.09,7.13,7.12,0.009999999999999787,0.14,16422.0,11752.121,7.14,22884.45,7.05,27562.28,7.1,49070.29,8.51,52246.3,9.13,51521.83,7.59,44315.11,7.09,26439.27,6.87,27797.1,7.03,51666.23,7.31,40829.82,8.13,55398.72
53,002853.SZ,20240813,7.07,7.15,6.99,7.12,7.12,0.0,0.0,18758.99,13261.448,7.14,25981.55,7.01,28226.21,7.1,49270.41,8.55,52273.9,9.17,51862.77,7.6,44976.39,7.09,28569.77,6.84,28825.5,7.06,52566.75,7.34,41572.85,8.13,55679.33
54,002853.SZ,20240812,7.14,7.19,7.04,7.12,7.18,-0.05999999999999961,-0.84,22943.38,16311.591,7.12,27708.74,6.96,28424.59,7.1,49385.88,8.58,52270.77,9.21,52115.22,7.62,45393.65,7.07,29537.57,6.82,30321.14,7.08,52896.33,7.37,42665.83,8.14,56094.9
55,002853.SZ,20240809,7.25,7.33,7.15,7.18,7.14,0.040000000000000036,0.56,32209.88,23302.786,7.07,29452.07,6.9,28809.64,7.1,49436.44,8.62,52252.66,9.25,52110.68,7.63,45687.99,7.03,30018.53,6.81,32235.42,7.09,52949.12,7.41,44072.59,8.14,56493.48
56,002853.SZ,20240808,7.09,7.22,6.95,7.14,7.13,0.009999999999999787,0.14,24088.0,17166.036,7.04,28532.69,6.85,28532.5,7.09,49387.0,8.66,52207.79,9.28,52037.99,7.64,46038.39,6.97,29302.85,6.8,34195.57,7.09,52601.85,7.44,44605.51,8.14,57007.17
57,002853.SZ,20240807,7.06,7.19,7.0,7.13,7.01,0.1200000000000001,1.71,31907.5,22666.298,7.04,29994.09,6.81,29008.28,7.09,49158.27,8.7,52207.2,9.32,52011.19,7.64,47109.98,6.9,29027.85,6.8,37629.52,7.09,52573.12,7.47,45005.81,8.14,57457.09
58,002853.SZ,20240806,7.02,7.05,6.88,7.01,6.87,0.13999999999999968,2.04,27394.95,19097.029,7.04,31157.99,6.77,28554.17,7.09,48789.9,8.74,52142.28,9.36,51956.18,7.66,47833.33,6.82,28632.0,6.79,42305.65,7.1,52265.7,7.49,45085.45,8.15,57476.48
59,002853.SZ,20240805,6.95,7.14,6.87,6.87,7.05,-0.17999999999999972,-2.55,31660.0,22179.151,7.01,31366.4,6.73,29401.33,7.1,48635.46,8.78,52120.11,9.4,51940.01,7.67,49058.53,6.78,28753.2,6.82,49756.05,7.1,52174.62,7.51,45566.32,8.16,57585.77
60,002853.SZ,20240802,7.06,7.21,7.0,7.05,7.12,-0.07000000000000028,-0.98,27613.0,19648.52,6.98,30585.0,6.71,29811.33,7.12,48438.92,8.82,52128.93,9.44,51996.66,7.68,49610.8,6.75,28614.52,6.9,59699.44,7.1,52136.92,7.54,45455.83,8.19,57656.2
61,002853.SZ,20240801,7.16,7.25,7.06,7.12,7.15,-0.03000000000000025,-0.42,31395.0,22339.254,6.89,30073.0,6.68,31431.24,7.12,48216.83,8.85,52083.42,9.47,52035.44,7.7,50261.86,6.7,28453.62,6.98,63612.57,7.1,51760.19,7.57,45391.2,8.21,57674.74
62,002853.SZ,20240731,6.9,7.16,6.82,7.15,6.88,0.27000000000000046,3.92,37727.0,26571.968,6.76,28061.6,6.66,33726.15,7.13,47887.29,8.88,52037.89,9.51,52208.79,7.73,50379.31,6.65,29154.92,7.01,64279.72,7.1,51359.79,7.6,45412.61,8.24,57605.57
63,002853.SZ,20240730,6.72,6.89,6.67,6.88,6.72,0.16000000000000014,2.38,28437.0,19356.281,6.6,26106.0,6.66,36317.37,7.13,47394.73,8.92,52092.01,9.55,52247.24,7.75,50477.46,6.59,29081.22,7.04,64565.24,7.11,50840.35,7.62,45473.87,8.27,57543.31
64,002853.SZ,20240729,6.56,6.74,6.51,6.72,6.58,0.13999999999999968,2.13,27753.0,18433.876,6.54,26140.0,6.67,41265.85,7.15,47253.67,8.96,52057.39,9.59,52211.77,7.79,50869.72,6.57,31104.71,7.08,64575.71,7.13,50725.04,7.66,46373.35,8.31,57503.67
65,002853.SZ,20240726,6.51,6.6,6.47,6.58,6.47,0.11000000000000032,1.7,25053.0,16418.326,6.52,26644.05,6.69,48779.47,7.16,47410.32,9.0,52072.18,9.63,52180.7,7.82,51242.86,6.59,34452.3,7.12,64414.41,7.14,50468.67,7.68,46891.24,8.35,57487.92
66,002853.SZ,20240725,6.37,6.51,6.31,6.47,6.37,0.09999999999999964,1.57,21338.0,13737.628,6.52,26834.25,6.78,60421.77,7.19,48228.27,9.04,52045.53,9.67,52226.07,7.86,52090.22,6.64,39088.29,7.15,64251.36,7.17,50306.59,7.71,47993.58,8.39,57554.57
67,002853.SZ,20240724,6.52,6.58,6.36,6.37,6.55,-0.17999999999999972,-2.75,27949.0,17975.421,6.53,30248.25,6.93,76513.29,7.2,48973.45,9.08,52111.15,9.72,52275.87,7.91,53367.36,6.7,46231.2,7.19,64345.76,7.2,50294.66,7.74,48648.87,8.43,57662.22
68,002853.SZ,20240723,6.61,6.69,6.51,6.55,6.62,-0.07000000000000028,-1.06,28607.0,18974.242,6.58,32056.45,7.09,82507.64,7.23,49173.24,9.13,52186.6,9.76,52348.12,7.96,56262.78,6.75,55979.31,7.24,64082.56,7.23,50151.06,7.77,49283.35,8.46,57693.94
69,002853.SZ,20240722,6.57,6.66,6.49,6.62,6.57,0.04999999999999982,0.76,30273.24,19967.407,6.61,36069.42,7.19,83748.49,7.26,49175.74,9.17,52454.93,9.8,52292.79,8.0,56780.62,6.87,70758.9,7.26,63885.33,7.25,50300.12,7.8,49640.8,8.51,57669.84
70,002853.SZ,20240719,6.48,6.59,6.4,6.57,6.54,0.03000000000000025,0.46,26004.0,16960.835,6.66,42260.55,7.28,84761.12,7.3,49223.46,9.21,52750.59,9.84,52261.79,8.05,57578.35,7.05,90784.36,7.27,63898.12,7.28,51053.13,7.82,49886.57,8.55,57691.14
71,002853.SZ,20240718,6.56,6.59,6.36,6.54,6.64,-0.09999999999999964,-1.51,38408.0,24873.123,6.76,51342.32,7.36,84964.38,7.34,49296.11,9.25,52944.35,9.89,52227.89,8.09,58519.18,7.25,98771.51,7.3,63413.47,7.29,51742.13,7.84,50427.99,8.6,57604.03
72,002853.SZ,20240717,6.67,6.83,6.61,6.64,6.68,-0.040000000000000036,-0.6,36990.0,24715.398,6.87,62214.16,7.44,83896.61,7.39,48869.13,9.29,53240.57,9.93,52150.45,8.13,58764.49,7.37,99404.51,7.33,62462.22,7.32,51619.93,7.86,51528.81,8.65,57462.82
73,002853.SZ,20240716,6.75,6.81,6.64,6.68,6.85,-0.16999999999999993,-2.48,48671.87,32579.229,6.92,79902.18,7.48,82727.53,7.44,48648.16,9.33,53858.8,9.98,52072.32,8.17,59114.39,7.49,100049.26,7.37,61719.92,7.35,51343.34,7.88,52348.3,8.7,57307.04
74,002853.SZ,20240715,7.04,7.08,6.74,6.85,7.07,-0.22000000000000064,-3.11,61228.87,41872.988,7.13,105448.38,7.53,80770.16,7.48,48053.36,9.38,53915.1,10.02,51898.28,8.21,59212.21,7.59,98046.7,7.41,60535.21,7.39,50784.12,7.91,53525.17,8.74,57048.69
75,002853.SZ,20240712,7.08,7.27,7.03,7.07,7.09,-0.019999999999999574,-0.28,71412.87,50997.339,7.44,139308.16,7.56,77805.24,7.52,47189.13,9.43,53919.29,10.06,51622.99,8.25,59129.53,7.65,94376.52,7.42,58476.86,7.43,49692.29,7.92,53722.71,8.79,56673.87
76,002853.SZ,20240711,6.91,7.11,6.82,7.09,6.93,0.16000000000000014,2.31,92767.17,64913.373,7.74,146200.7,7.55,74209.06,7.56,46199.22,9.47,54325.62,10.1,51277.22,8.29,58955.84,7.67,89414.43,7.44,55915.74,7.47,48108.23,7.95,53806.52,8.84,56243.51
77,002853.SZ,20240710,7.18,7.29,6.93,6.93,7.7,-0.7700000000000005,-10.0,125430.11,88611.7,7.88,136594.86,7.54,69421.51,7.6,45189.8,9.53,54445.67,10.14,50811.05,8.32,58444.7,7.68,82460.31,7.45,52326.39,7.5,45998.56,7.98,52930.47,8.88,55640.43
78,002853.SZ,20240709,7.98,8.02,7.59,7.7,8.43,-0.7299999999999995,-8.66,176402.87,135349.854,8.06,120196.34,7.56,61027.73,7.65,42863.12,9.58,54088.8,10.19,50131.87,8.36,57796.83,7.72,72185.8,7.47,47236.93,7.54,42765.84,8.02,51591.44,8.93,54747.74
79,002853.SZ,20240708,8.97,9.01,7.96,8.43,8.56,-0.13000000000000078,-1.52,230527.8,203026.528,8.05,90645.03,7.52,48949.28,7.69,39469.03,9.62,53290.33,10.23,49179.69,8.38,56130.57,7.65,57011.76,7.45,40070.74,7.56,37947.24,8.04,49615.67,8.97,53447.19
80,002853.SZ,20240705,7.66,8.56,7.64,8.56,7.78,0.7800000000000002,10.03,105875.54,90872.136,7.85,49444.87,7.44,32919.76,7.7,35169.33,9.65,51843.45,10.26,47910.36,8.39,53661.36,7.49,37011.88,7.39,31187.52,7.56,31521.52,8.06,46702.51,9.01,51740.69
81,002853.SZ,20240704,7.76,7.85,7.57,7.78,7.85,-0.0699999999999994,-0.89,44738.0,35243.798,7.59,32628.16,7.35,26696.84,7.73,35212.67,9.68,51246.56,10.29,47354.35,8.4,52845.77,7.35,28055.43,7.31,28227.44,7.56,29940.56,8.07,46414.67,9.04,51058.42
82,002853.SZ,20240703,7.68,7.96,7.53,7.85,7.61,0.23999999999999932,3.15,43437.5,34638.998,7.49,28325.76,7.3,24798.68,7.76,35784.65,9.72,51071.71,10.33,47147.5,8.42,52872.06,7.29,25519.93,7.29,27727.64,7.59,29993.4,8.11,47621.1,9.09,50873.59
83,002853.SZ,20240702,7.44,7.7,7.38,7.61,7.47,0.14000000000000057,1.87,28646.3,22242.627,7.37,24175.26,7.26,23010.45,7.79,35921.95,9.76,50927.08,10.37,46957.09,8.43,53125.68,7.25,23390.58,7.28,26990.37,7.62,30578.94,8.15,50982.23,9.12,50713.3
84,002853.SZ,20240701,7.31,7.48,7.26,7.47,7.26,0.20999999999999996,2.89,24527.0,18547.817,7.25,23378.5,7.24,22420.74,7.81,36158.41,9.8,50899.41,10.4,46839.4,8.45,53502.11,7.23,23023.71,7.29,27152.83,7.67,32435.33,8.19,51628.87,9.16,50749.0
85,002853.SZ,20240628,7.19,7.41,7.19,7.26,7.24,0.019999999999999574,0.28,21792.0,16357.444,7.13,24578.9,7.23,22352.58,7.84,37091.35,9.84,51015.44,10.44,46751.41,8.47,53719.93,7.19,22577.21,7.32,27350.18,7.73,35196.07,8.23,52721.8,9.2,50720.1
86,002853.SZ,20240627,7.28,7.37,7.19,7.24,7.27,-0.02999999999999936,-0.41,23226.0,17309.704,7.11,23482.7,7.23,23220.82,7.88,37186.6,9.89,51101.37,10.48,46676.69,8.49,54195.34,7.2,22417.06,7.36,27455.13,7.79,36609.17,8.27,53968.04,9.24,50745.49
