,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
23,000700.SZ,20250701,7.77,7.88,7.56,7.61,7.85,-0.23999999999999932,-3.06,676085.29,515742.498,7.48,684921.93,7.16,333682.26,7.28,270230.72,7.25,296497.81,7.21,329227.31,7.37,309001.97,7.19,401928.86,7.18,267833.88,7.28,283759.17,7.13,251637.57,7.24,302342.52
24,000700.SZ,20250630,7.67,8.19,7.67,7.85,7.76,0.08999999999999986,1.16,1390320.92,1097474.932,7.38,582730.34,7.13,290840.63,7.27,254598.61,7.25,295036.12,7.2,326904.06,7.37,313274.53,7.14,342031.27,7.16,242315.82,7.27,266211.75,7.14,243217.96,7.24,298083.44
25,000700.SZ,20250627,7.5,7.76,7.46,7.76,7.05,0.71,10.07,1117751.24,864924.403,7.17,325253.18,7.09,200172.62,7.25,217508.52,7.24,287514.46,7.19,320216.97,7.38,313659.03,7.06,210194.52,7.13,189269.37,7.25,226315.24,7.14,225877.13,7.23,287637.78
26,000700.SZ,20250626,7.14,7.14,7.05,7.05,7.14,-0.08999999999999986,-1.26,115771.04,82074.903,6.97,122357.94,7.04,127158.03,7.24,188703.25,7.24,281739.11,7.18,314688.02,7.38,317665.12,6.99,115371.2,7.13,150098.61,7.23,193140.5,7.14,211827.16,7.23,279516.33
27,000700.SZ,20250625,7.1,7.14,7.06,7.14,7.09,0.04999999999999982,0.71,124681.17,88566.729,6.92,126516.63,7.05,127855.24,7.25,189930.6,7.24,283395.08,7.17,315066.36,7.39,319787.65,7.01,115708.49,7.14,152329.55,7.24,196263.86,7.16,214106.18,7.23,279703.21
28,000700.SZ,20250624,6.86,7.1,6.86,7.09,6.83,0.2599999999999998,3.81,165127.31,116057.417,6.9,118935.79,7.05,128273.31,7.25,195082.28,7.24,285927.6,7.17,315687.39,7.39,321377.19,7.02,124404.06,7.16,153819.3,7.24,196927.61,7.18,216778.12,7.22,280317.69
29,000700.SZ,20250623,6.69,6.89,6.68,6.83,6.74,0.08999999999999986,1.34,102935.14,70082.209,6.89,101332.21,7.06,125309.1,7.26,200716.18,7.24,287017.23,7.16,316092.53,7.39,322212.43,7.02,124747.49,7.18,157220.63,7.25,195731.97,7.2,219683.6,7.22,280319.49
30,000700.SZ,20250620,6.8,6.86,6.73,6.74,6.82,-0.08000000000000007,-1.17,103275.02,69975.083,6.94,95135.86,7.1,128000.42,7.28,208066.11,7.24,288798.43,7.15,317043.23,7.4,326686.02,7.06,126937.46,7.21,166724.63,7.27,196913.2,7.22,228623.4,7.23,280798.58
31,000700.SZ,20250619,6.98,7.02,6.81,6.82,7.01,-0.1899999999999995,-2.71,136564.5,94237.327,7.01,108384.46,7.13,132804.19,7.28,209544.94,7.25,290332.87,7.15,318117.01,7.4,333328.69,7.1,129621.55,7.25,175138.29,7.29,198720.73,7.25,237282.94,7.23,282348.7
32,000700.SZ,20250618,7.05,7.07,6.97,7.01,7.07,-0.0600000000000005,-0.85,86777.0,60807.099,7.09,104900.36,7.17,147637.08,7.29,209819.01,7.25,293192.58,7.15,319954.35,7.42,338912.6,7.14,128624.36,7.29,191964.46,7.31,204163.18,7.28,244750.14,7.23,282818.18
33,000700.SZ,20250617,7.09,7.12,7.03,7.07,7.08,-0.009999999999999787,-0.14,77109.37,54460.779,7.14,129872.32,7.22,166680.07,7.29,213331.78,7.26,298590.5,7.15,323142.18,7.43,346502.66,7.17,133738.9,7.33,224674.33,7.32,213159.95,7.31,251379.45,7.24,283725.71
34,000700.SZ,20250616,7.03,7.13,7.02,7.08,7.07,0.009999999999999787,0.14,71953.43,50949.62,7.14,148162.78,7.25,173086.28,7.28,216838.56,7.26,303635.93,7.15,325770.47,7.43,351832.84,7.18,142600.36,7.34,228301.99,7.33,222350.73,7.33,261597.5,7.24,285807.51
35,000700.SZ,20250613,7.17,7.21,7.05,7.07,7.22,-0.14999999999999947,-2.08,169518.0,120447.306,7.17,158739.05,7.27,179434.17,7.28,222504.91,7.27,313046.14,7.14,327298.58,7.43,357441.13,7.21,168344.22,7.35,234375.61,7.32,225070.79,7.36,273623.53,7.24,288609.29
36,000700.SZ,20250612,7.22,7.26,7.15,7.22,7.24,-0.020000000000000462,-0.28,119144.0,85947.084,7.19,150858.65,7.31,184329.25,7.27,222104.0,7.27,319907.49,7.13,327444.5,7.43,357539.93,7.26,184826.02,7.35,232025.16,7.32,224282.95,7.39,289576.84,7.25,289347.75
37,000700.SZ,20250611,7.17,7.3,7.17,7.24,7.1,0.14000000000000057,1.97,211636.82,153538.003,7.2,152348.36,7.32,197703.94,7.26,222966.72,7.27,324387.91,7.12,328106.32,7.42,358685.79,7.28,188950.62,7.35,236541.55,7.31,227185.19,7.4,298348.4,7.25,292314.52
38,000700.SZ,20250610,7.2,7.27,7.06,7.1,7.21,-0.11000000000000032,-1.53,168561.63,120499.849,7.2,137605.48,7.35,202312.51,7.24,220326.92,7.26,325599.22,7.11,327919.01,7.42,358317.95,7.3,183234.54,7.36,233189.38,7.3,226675.29,7.41,308441.63,7.25,293646.62
39,000700.SZ,20250609,7.17,7.23,7.17,7.21,7.2,0.009999999999999787,0.14,124834.79,89897.22,7.23,137037.95,7.39,225737.61,7.22,218843.72,7.26,326462.77,7.1,327286.76,7.41,358505.12,7.34,189693.77,7.37,231224.21,7.3,229876.89,7.43,322241.05,7.25,294283.3
40,000700.SZ,20250606,7.24,7.24,7.14,7.2,7.23,-0.03000000000000025,-0.41,130116.0,93316.409,7.25,177949.39,7.43,273132.97,7.2,220741.03,7.26,328402.56,7.09,327013.37,7.41,359884.25,7.37,206511.8,7.37,231901.07,7.28,230911.96,7.45,343813.12,7.25,296163.59
41,000700.SZ,20250605,7.24,7.26,7.17,7.23,7.26,-0.02999999999999936,-0.41,126592.58,91277.524,7.33,218793.38,7.44,274636.55,7.19,224436.2,7.25,331320.56,7.08,326792.42,7.41,361054.09,7.4,220655.02,7.38,233270.32,7.27,231523.97,7.46,365281.31,7.25,296911.34
42,000700.SZ,20250604,7.25,7.34,7.23,7.26,7.23,0.02999999999999936,0.41,137922.38,100296.616,7.37,225552.87,7.44,279777.56,7.17,226747.74,7.25,333204.9,7.07,326470.69,7.4,361678.56,7.44,255304.56,7.39,241932.59,7.25,231367.01,7.46,367754.12,7.25,297928.18
43,000700.SZ,20250603,7.24,7.27,7.15,7.23,7.31,-0.07999999999999918,-1.09,165724.02,119498.964,7.4,228863.6,7.43,278591.92,7.15,229150.03,7.24,334599.65,7.05,326071.72,7.4,361560.53,7.49,315609.76,7.39,252870.47,7.22,230707.35,7.46,369520.36,7.25,299085.7
44,000700.SZ,20250530,7.55,7.57,7.23,7.31,7.64,-0.33000000000000007,-4.32,329391.96,242727.703,7.46,242349.59,7.43,281957.13,7.13,233417.79,7.24,336321.47,7.04,325521.82,7.4,361257.83,7.49,314003.62,7.4,262225.92,7.2,231494.67,7.47,370554.46,7.25,300410.92
45,000700.SZ,20250529,7.37,7.67,7.36,7.64,7.4,0.23999999999999932,3.24,334335.98,251929.444,7.49,235074.22,7.43,267741.87,7.1,235105.69,7.23,337766.56,7.03,324075.38,7.39,358918.02,7.49,300406.99,7.38,253434.07,7.18,229039.99,7.47,372372.16,7.25,299919.22
46,000700.SZ,20250528,7.41,7.53,7.37,7.4,7.41,-0.009999999999999787,-0.13,160390.0,119413.488,7.46,222516.66,7.41,251966.65,7.06,242187.49,7.22,338704.84,7.02,322742.41,7.39,357384.37,7.44,279224.29,7.34,244011.42,7.14,224734.96,7.46,376824.49,7.25,300422.64
47,000700.SZ,20250527,7.53,7.54,7.36,7.41,7.53,-0.1200000000000001,-1.59,154476.03,114576.712,7.52,285056.26,7.4,250272.96,7.04,243778.87,7.22,339844.81,7.01,322286.36,7.38,357482.99,7.42,284132.48,7.33,246302.47,7.12,226708.63,7.47,383407.28,7.25,302909.71
48,000700.SZ,20250526,7.43,7.54,7.36,7.53,7.46,0.07000000000000028,0.94,233154.0,173836.057,7.59,402355.92,7.4,250505.65,7.05,247169.11,7.21,341239.02,6.99,321867.08,7.37,356738.62,7.41,283144.23,7.3,248395.67,7.09,231920.36,7.47,391766.54,7.25,305502.42
49,000700.SZ,20250523,7.57,7.7,7.46,7.46,7.52,-0.05999999999999961,-0.8,293015.09,222076.448,7.53,385657.65,7.38,255635.19,7.06,246003.07,7.2,341588.34,6.98,321133.47,7.37,355112.29,7.4,272754.64,7.27,249968.44,7.05,237041.25,7.47,395828.52,7.25,306119.49
50,000700.SZ,20250522,7.67,7.74,7.49,7.52,7.66,-0.14000000000000057,-1.83,271548.16,205870.821,7.49,365739.77,7.38,260532.49,7.07,242411.72,7.19,341360.48,6.97,320084.15,7.36,352781.93,7.38,257290.33,7.24,243112.04,7.01,246444.65,7.46,399154.52,7.25,306061.87
51,000700.SZ,20250521,7.75,7.78,7.6,7.66,7.77,-0.10999999999999943,-1.42,473088.0,362789.921,7.41,335931.93,7.36,266785.16,7.08,244715.33,7.18,340748.05,6.96,319146.95,7.35,351036.95,7.37,245885.62,7.2,236958.44,6.98,244542.94,7.45,397577.53,7.25,306750.89
52,000700.SZ,20250520,7.24,7.96,7.19,7.77,7.24,0.5299999999999994,7.32,740974.37,574151.311,7.33,283208.7,7.3,242205.7,7.09,238881.95,7.16,338710.71,6.95,317595.49,7.34,346487.65,7.33,228560.62,7.15,219398.23,6.98,237764.81,7.44,393110.78,7.25,306886.52
53,000700.SZ,20250519,7.27,7.32,7.14,7.24,7.28,-0.040000000000000036,-0.55,149662.62,107747.46,7.24,163932.53,7.24,196429.45,7.1,224515.41,7.15,335159.75,6.93,314297.54,7.33,338580.65,7.3,190131.18,7.09,188256.15,6.98,219515.96,7.42,383828.69,7.24,303395.36
54,000700.SZ,20250516,7.11,7.34,7.1,7.28,7.12,0.16000000000000014,2.25,193425.68,140527.504,7.27,159851.64,7.23,200779.32,7.13,228495.86,7.14,335742.61,6.92,314382.06,7.33,338935.8,7.3,210448.21,7.05,190240.2,7.0,220224.17,7.42,384377.63,7.24,305143.4
55,000700.SZ,20250515,7.21,7.22,7.1,7.12,7.24,-0.1200000000000001,-1.66,122509.0,87546.434,7.27,148840.9,7.2,201003.5,7.15,232790.86,7.14,336229.96,6.91,313720.76,7.32,339346.18,7.27,206461.15,7.02,193356.49,7.03,225439.02,7.41,384958.36,7.24,306233.47
56,000700.SZ,20250514,7.38,7.38,7.21,7.24,7.33,-0.08999999999999986,-1.23,209471.81,151970.504,7.32,155839.3,7.19,211934.3,7.19,247991.28,7.13,337356.59,6.9,313601.96,7.32,340093.17,7.25,208798.55,7.0,197490.3,7.06,230513.82,7.41,386547.45,7.24,309782.26
57,000700.SZ,20250513,7.46,7.5,7.29,7.33,7.38,-0.04999999999999982,-0.68,144593.55,106754.53,7.33,173912.54,7.15,207812.39,7.22,260149.39,7.12,339006.61,6.89,312931.2,7.31,338505.35,7.23,208472.47,6.96,197996.71,7.09,231948.5,7.4,385946.72,7.25,315237.31
58,000700.SZ,20250512,7.37,7.44,7.31,7.38,7.29,0.08999999999999986,1.23,129258.15,95318.456,7.35,216329.83,7.11,208111.06,7.26,273090.66,7.12,342346.38,6.87,312707.09,7.31,338995.45,7.19,213647.11,6.92,206308.43,7.12,236628.64,7.4,385687.99,7.25,320729.46
59,000700.SZ,20250509,7.39,7.39,7.25,7.29,7.37,-0.08000000000000007,-1.09,138372.0,101088.634,7.33,261044.79,7.05,207543.8,7.3,283539.98,7.11,345068.83,6.86,312450.71,7.29,338751.63,7.15,227182.24,6.87,219184.55,7.14,243635.22,7.39,385917.38,7.25,331544.16
60,000700.SZ,20250508,7.24,7.43,7.24,7.37,7.3,0.07000000000000028,0.96,157501.0,116025.781,7.26,264081.4,6.99,205986.94,7.34,299770.0,7.11,346401.0,6.85,311989.31,7.28,339453.77,7.1,228933.74,6.82,241021.81,7.17,260333.6,7.39,386176.28,7.26,340037.34
61,000700.SZ,20250507,7.42,7.51,7.21,7.3,7.41,-0.11000000000000032,-1.48,299838.0,220449.517,7.17,261757.8,6.92,208436.37,7.38,318476.3,7.09,346655.7,6.84,311722.03,7.27,338926.93,7.04,228031.27,6.79,243871.61,7.21,275845.15,7.38,387206.47,7.25,345094.2
62,000700.SZ,20250506,7.41,7.54,7.3,7.41,7.3,0.11000000000000032,1.51,356680.0,264354.878,7.12,243032.4,6.87,205045.1,7.42,342796.27,7.08,346177.6,6.82,310602.36,7.26,337044.09,6.97,210235.84,6.8,242366.91,7.25,285337.11,7.38,385005.62,7.25,345812.75
63,000700.SZ,20250430,7.03,7.39,6.98,7.3,6.92,0.3799999999999999,5.49,352832.95,253723.303,7.03,210964.4,6.82,193391.65,7.43,351289.13,7.07,344950.53,6.81,308959.26,7.25,333951.11,6.88,186381.12,6.83,234208.35,7.29,289598.95,7.37,380705.08,7.24,345281.36
64,000700.SZ,20250429,6.91,7.0,6.86,6.92,6.91,0.009999999999999787,0.14,153555.03,106729.147,6.96,193319.69,6.76,183142.96,7.46,364947.88,7.06,342928.85,6.8,307563.81,7.24,331043.81,6.8,170032.18,6.86,225112.15,7.34,300844.27,7.36,376677.52,7.23,345709.13
65,000700.SZ,20250428,7.06,7.06,6.89,6.91,7.08,-0.16999999999999993,-2.4,145883.0,101437.545,6.94,193786.09,6.73,195240.88,7.5,389741.17,7.04,342408.55,6.79,306990.59,7.23,331368.44,6.77,180251.83,6.91,234927.96,7.4,322176.27,7.36,376088.9,7.23,349015.4
66,000700.SZ,20250425,6.91,7.18,6.91,7.08,6.92,0.16000000000000014,2.31,206211.0,145399.033,6.91,194304.74,6.68,213771.47,7.53,427190.46,7.03,342039.75,6.78,306600.88,7.23,332014.36,6.75,186182.05,6.96,241371.46,7.45,354870.73,7.36,376002.1,7.23,351115.85
67,000700.SZ,20250424,7.04,7.1,6.9,6.92,6.99,-0.07000000000000028,-1.0,196340.0,136967.525,6.82,177439.29,6.62,242148.86,7.56,462837.42,7.02,341109.26,6.77,305848.8,7.23,331937.66,6.7,187520.95,7.01,243686.51,7.49,369511.61,7.36,374763.42,7.22,352220.49
68,000700.SZ,20250423,6.85,7.03,6.85,6.99,6.78,0.20999999999999996,3.1,264609.44,183917.325,6.73,161797.85,6.61,243545.55,7.58,465149.8,7.01,340235.35,6.76,305203.75,7.23,330829.25,6.66,198969.75,7.08,248119.4,7.53,390207.96,7.36,373956.92,7.22,354031.54
69,000700.SZ,20250422,6.77,6.85,6.71,6.78,6.78,0.0,0.0,155887.0,105695.932,6.63,146744.67,6.66,243940.52,7.58,464540.6,7.0,338903.27,6.75,304353.08,7.23,329501.06,6.59,211186.86,7.13,251861.71,7.57,414605.21,7.36,372485.07,7.22,356305.49
70,000700.SZ,20250421,6.61,6.79,6.52,6.78,6.61,0.16999999999999993,2.57,148476.27,99390.768,6.61,166717.58,6.74,246834.51,7.6,466654.82,6.99,338410.61,6.74,303965.34,7.24,329247.12,6.54,253109.87,7.21,276033.53,7.61,456714.28,7.37,373623.69,7.21,358918.51
71,000700.SZ,20250418,6.54,6.63,6.45,6.61,6.5,0.11000000000000032,1.69,121883.76,79704.663,6.59,178059.35,6.83,248560.1,7.61,475183.58,6.98,338136.91,6.73,303722.32,7.24,329176.47,6.54,259711.94,7.29,299752.1,7.65,499038.65,7.37,374124.65,7.21,360385.76
72,000700.SZ,20250417,6.41,6.56,6.41,6.5,6.49,0.009999999999999787,0.15,118132.76,77014.298,6.58,197602.6,6.93,266097.59,7.64,489289.22,6.97,337869.09,6.72,304155.06,7.25,329393.98,6.64,274497.97,7.4,322887.73,7.68,504141.22,7.37,373599.67,7.21,362330.41
73,000700.SZ,20250416,6.64,6.66,6.39,6.49,6.67,-0.17999999999999972,-2.7,189343.55,123728.55,6.59,236141.65,7.05,278145.3,7.67,502148.77,6.96,337629.4,6.72,304326.64,7.25,330464.46,6.78,282035.58,7.5,341207.86,7.71,508333.36,7.37,374653.31,7.2,363708.1
74,000700.SZ,20250415,6.78,6.99,6.65,6.67,6.67,0.0,0.0,255751.55,172540.473,6.55,275629.06,7.17,283004.41,7.71,515874.89,6.95,337072.66,6.71,304296.72,7.26,330144.45,6.91,280192.12,7.61,366250.32,7.73,509614.25,7.37,373347.11,7.2,364298.6
75,000700.SZ,20250414,6.69,6.77,6.62,6.67,6.55,0.1200000000000001,1.83,205185.15,137504.058,6.46,339502.17,7.29,285254.13,7.72,522378.46,6.94,336099.95,6.7,304032.4,7.27,328873.44,7.04,289604.08,7.71,393138.49,7.75,515704.33,7.37,372268.46,7.19,363695.33
76,000700.SZ,20250411,6.46,6.64,6.43,6.55,6.55,0.0,0.0,219600.0,144091.602,6.49,341364.54,7.4,295582.63,7.74,530831.1,6.94,335460.89,6.7,303711.88,7.28,329994.84,7.18,296560.87,7.81,439215.08,7.78,528914.01,7.37,370815.17,7.19,363483.03
77,000700.SZ,20250410,6.57,6.72,6.48,6.55,6.3,0.25,3.97,310828.0,205107.379,6.7,351393.34,7.53,327869.04,7.75,529576.06,6.93,335400.42,6.69,303065.01,7.28,329638.87,7.33,299852.07,7.88,460506.94,7.82,540105.93,7.37,369798.93,7.18,363566.67
78,000700.SZ,20250409,6.1,6.36,5.67,6.3,6.24,0.05999999999999961,0.96,386780.59,234724.129,6.97,327929.51,7.68,351870.55,7.76,526465.92,6.92,334517.03,6.68,302063.78,7.29,328103.57,7.5,297269.06,7.96,485827.07,7.85,551612.72,7.37,366696.89,7.18,362923.06
79,000700.SZ,20250408,6.55,6.79,6.15,6.24,6.83,-0.5899999999999999,-8.64,575117.09,363197.112,7.28,284755.19,7.86,367087.16,7.78,520503.23,6.92,332969.58,6.68,300750.92,7.31,327305.49,7.68,292536.56,8.06,516314.38,7.89,554615.8,7.37,362496.98,7.18,361896.59
80,000700.SZ,20250407,7.0,7.13,6.83,6.83,7.59,-0.7599999999999998,-10.01,214497.0,147655.514,7.62,239706.0,8.04,360119.33,7.79,508958.58,6.91,329542.83,6.67,298462.56,7.33,325079.49,7.88,298957.18,8.15,558516.48,7.92,551864.39,7.38,355876.73,7.18,359476.81
81,000700.SZ,20250403,7.8,7.9,7.54,7.59,7.89,-0.2999999999999998,-3.8,269744.0,207160.486,7.87,251757.2,8.18,396711.31,7.79,509363.65,6.9,328764.6,6.66,298083.47,7.34,325661.31,8.04,339792.25,8.21,618702.0,7.92,550612.11,7.37,355540.57,7.17,361414.96
82,000700.SZ,20250402,7.79,8.0,7.75,7.89,7.85,0.040000000000000036,0.51,193508.87,153174.527,7.96,248310.8,8.27,437001.39,7.77,507837.47,6.88,327558.83,6.65,297798.29,7.33,328400.14,8.16,371277.5,8.2,618962.85,7.9,548456.76,7.36,354385.8,7.17,364379.76
83,000700.SZ,20250401,7.9,8.03,7.83,7.85,7.94,-0.09000000000000075,-1.13,170909.0,135053.111,8.03,266608.61,8.32,508786.62,7.75,507246.86,6.86,326956.12,6.64,297654.32,7.33,330773.21,8.22,400380.14,8.17,621482.25,7.86,548141.42,7.35,353047.48,7.15,367111.28
84,000700.SZ,20250331,8.03,8.18,7.72,7.94,8.07,-0.1299999999999999,-1.61,349871.14,276188.396,8.08,300317.92,8.34,545288.79,7.72,506016.29,6.85,326365.99,6.62,297861.57,7.32,331760.6,8.3,452308.51,8.14,624325.31,7.83,548531.09,7.34,352948.92,7.14,368438.74
85,000700.SZ,20250328,8.03,8.29,7.97,8.07,8.05,0.019999999999999574,0.25,274753.0,222569.166,8.13,358208.36,8.35,581239.52,7.69,499932.5,6.83,324355.75,6.61,297429.1,7.31,331768.58,8.38,496672.9,8.11,628754.46,7.79,544477.7,7.32,349398.43,7.12,367141.29
86,000700.SZ,20250327,8.21,8.21,7.99,8.05,8.24,-0.1899999999999995,-2.31,252512.0,204158.972,8.22,427827.29,8.37,636760.58,7.67,496378.17,6.81,323227.81,6.59,297513.42,7.3,331036.49,8.43,581869.29,8.08,645090.58,7.75,542581.07,7.31,347205.49,7.1,366776.62
