,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
10,000100.SZ,20250718,4.56,4.6,4.48,4.51,4.56,-0.04999999999999982,-1.1,2971102.25,1339154.171,4.49,2629219.31,4.43,2686124.25,4.33,2241168.71,4.53,3073467.11,4.56,3639692.01,4.24,2261651.52,4.43,2708518.54,4.38,2616844.86,4.34,2293688.5,4.28,2148656.39,4.44,2668493.44
11,000100.SZ,20250717,4.43,4.57,4.42,4.56,4.42,0.13999999999999968,3.17,3102312.06,1417080.726,4.49,2714424.53,4.41,2643136.18,4.32,2223692.42,4.53,3108395.14,4.57,3703614.89,4.24,2250489.08,4.42,2617908.76,4.37,2539086.89,4.33,2245169.1,4.27,2124754.81,4.44,2668728.09
12,000100.SZ,20250716,4.46,4.48,4.41,4.42,4.45,-0.03000000000000025,-0.67,1970777.61,884191.55,4.46,2807063.08,4.39,2570310.17,4.32,2178305.33,4.53,3163712.04,4.57,3777097.5,4.24,2233937.29,4.41,2592811.22,4.35,2452040.5,4.32,2207607.3,4.26,2101634.43,4.45,2664720.83
13,000100.SZ,20250715,4.53,4.55,4.42,4.45,4.53,-0.08000000000000007,-1.77,2491509.42,1124783.913,4.44,2805794.69,4.38,2623858.58,4.31,2160137.17,4.54,3220824.46,4.58,3891272.16,4.24,2227697.32,4.41,2687542.33,4.35,2425443.23,4.32,2207753.72,4.26,2112589.93,4.45,2677951.28
14,000100.SZ,20250714,4.47,4.55,4.47,4.53,4.47,0.0600000000000005,1.34,2610395.19,1194309.981,4.42,2757930.37,4.37,2714644.87,4.31,2129258.43,4.54,3238643.57,4.58,3985736.99,4.24,2222781.12,4.4,2679617.13,4.34,2382680.14,4.31,2188801.16,4.25,2111028.92,4.45,2680139.38
15,000100.SZ,20250711,4.45,4.52,4.39,4.47,4.42,0.04999999999999982,1.13,3397128.36,1536908.848,4.37,2787817.76,4.35,2742507.49,4.31,2139039.52,4.54,3257093.24,4.58,4197738.07,4.24,2216691.27,4.37,2634135.0,4.33,2303923.49,4.3,2181018.27,4.24,2103829.01,4.45,2688268.86
16,000100.SZ,20250710,4.35,4.44,4.34,4.42,4.32,0.09999999999999964,2.31,3565504.82,1589290.99,4.35,2521392.98,4.33,2644838.94,4.3,2082183.65,4.54,3253552.44,4.59,4345824.87,4.24,2215914.2,4.35,2561112.86,4.31,2227328.3,4.3,2119752.35,4.23,2090605.74,4.46,2685323.75
17,000100.SZ,20250709,4.35,4.36,4.31,4.32,4.34,-0.019999999999999574,-0.46,1964435.64,861410.744,4.36,2378559.36,4.32,2479089.8,4.3,2021858.9,4.54,3253351.68,4.59,4433567.92,4.24,2194425.28,4.33,2571735.49,4.31,2165188.51,4.29,2046004.2,4.22,2074813.47,4.46,2699603.61
18,000100.SZ,20250708,4.3,4.35,4.28,4.34,4.3,0.040000000000000036,0.93,2252187.86,983869.348,4.38,2569289.98,4.32,2436898.05,4.3,1996879.28,4.54,3266603.86,4.59,4449730.47,4.24,2194409.42,4.33,2672552.86,4.31,2154316.45,4.3,2028577.42,4.22,2122913.06,4.47,2737701.12
19,000100.SZ,20250707,4.39,4.4,4.28,4.3,4.39,-0.08999999999999986,-2.05,2759832.14,1204239.563,4.37,2601303.89,4.31,2368374.7,4.3,1983057.28,4.55,3283253.2,4.59,4470075.17,4.25,2203756.25,4.32,2660077.79,4.3,2136589.61,4.3,2051602.9,4.21,2157244.02,4.47,2749586.14
20,000100.SZ,20250704,4.47,4.47,4.38,4.39,4.47,-0.08000000000000007,-1.79,2065004.46,921380.387,4.37,2480452.23,4.32,2266759.31,4.3,1935275.13,4.55,3301858.89,4.59,4500705.08,4.26,2192265.51,4.32,2525171.18,4.3,2086273.48,4.29,2008409.46,4.2,2181655.08,4.48,2767413.13
21,000100.SZ,20250703,4.39,4.48,4.36,4.47,4.39,0.08000000000000007,1.82,2851336.72,1278302.518,4.35,2600832.74,4.31,2233778.03,4.29,1915840.08,4.55,3313137.58,4.59,4509293.3,4.26,2202424.8,4.31,2460265.02,4.29,2058799.27,4.29,1990058.09,4.19,2205237.58,4.48,2799179.96
22,000100.SZ,20250702,4.32,4.39,4.3,4.39,4.32,0.0699999999999994,1.62,2918088.73,1286378.328,4.3,2764911.62,4.29,2094079.99,4.29,1871932.21,4.55,3328717.16,4.59,4534630.35,4.26,2197972.06,4.29,2311269.78,4.28,2015005.34,4.29,1932184.48,4.19,2200545.91,4.48,2813576.74
23,000100.SZ,20250701,4.28,4.33,4.25,4.32,4.28,0.040000000000000036,0.93,2412257.39,1048653.088,4.28,2775815.74,4.28,2013090.44,4.28,1848030.82,4.55,3331281.26,4.59,4544670.98,4.26,2184304.15,4.29,2163344.12,4.27,1967859.41,4.29,1894322.84,4.19,2181949.98,4.49,2822878.36
24,000100.SZ,20250630,4.3,4.31,4.26,4.28,4.29,-0.009999999999999787,-0.23,2155573.87,932305.112,4.27,2718851.69,4.28,2006202.1,4.28,1853894.05,4.55,3348257.11,4.59,4560861.61,4.27,2182594.72,4.28,2085743.16,4.27,1943393.18,4.28,1851755.57,4.2,2169435.3,4.5,2842984.56
25,000100.SZ,20250627,4.25,4.3,4.24,4.29,4.24,0.04999999999999982,1.18,2666906.99,1154201.055,4.27,2569890.12,4.28,1974772.9,4.28,1878577.13,4.55,3378547.78,4.58,4574855.16,4.27,2184415.89,4.28,1973711.99,4.27,1954459.91,4.28,1826710.2,4.2,2168940.29,4.5,2857373.11
26,000100.SZ,20250626,4.28,4.37,4.24,4.24,4.28,-0.040000000000000036,-0.93,3671731.14,1598028.025,4.27,2319697.3,4.27,1915599.38,4.28,1851012.95,4.56,3399021.68,4.58,4576404.4,4.28,2178079.38,4.28,1893543.74,4.27,1899072.1,4.28,1783095.6,4.2,2160057.16,4.51,2876646.95
27,000100.SZ,20250625,4.28,4.29,4.21,4.28,4.27,0.010000000000000675,0.23,2972609.29,1276582.91,4.28,1857627.94,4.27,1768043.87,4.28,1794605.4,4.56,3409377.67,4.58,4571048.37,4.29,2170205.48,4.29,1758641.53,4.27,1783138.55,4.28,1730885.95,4.2,2129877.11,4.52,2901793.14
28,000100.SZ,20250624,4.29,4.32,4.26,4.27,4.28,-0.010000000000000675,-0.23,2127437.15,922833.801,4.29,1550872.5,4.27,1655960.1,4.28,1770906.92,4.56,3435658.83,4.58,4570416.27,4.29,2178284.05,4.28,1636080.03,4.28,1706589.7,4.28,1718852.54,4.2,2105379.95,4.52,2956902.77
29,000100.SZ,20250623,4.27,4.32,4.25,4.28,4.3,-0.019999999999999574,-0.47,1410766.04,610913.581,4.3,1452634.62,4.27,1644269.4,4.28,1796373.71,4.57,3470115.85,4.58,4575790.65,4.3,2232815.06,4.28,1613101.43,4.28,1747365.45,4.29,1747764.59,4.21,2105302.57,4.53,2990584.59
30,000100.SZ,20250620,4.28,4.33,4.27,4.3,4.27,0.03000000000000025,0.7,1415942.89,617108.594,4.29,1377533.85,4.27,1687685.1,4.27,1859085.41,4.57,3511138.86,4.58,4587978.14,4.3,2253895.46,4.27,1647375.78,4.28,1750028.59,4.28,1758396.56,4.21,2117684.08,4.54,3053419.0
31,000100.SZ,20250619,4.32,4.32,4.24,4.27,4.32,-0.05000000000000071,-1.16,1361384.31,588739.501,4.28,1467390.18,4.26,1726684.32,4.27,1936156.09,4.58,3553010.57,4.58,4605593.4,4.31,2276600.58,4.27,1657333.53,4.28,1754954.62,4.28,1769660.94,4.22,2149732.49,4.54,3094214.09
32,000100.SZ,20250618,4.3,4.34,4.28,4.32,4.31,0.010000000000000675,0.23,1438832.1,628047.197,4.29,1659655.12,4.26,1804801.57,4.26,1943151.14,4.58,3597520.12,4.58,4642739.07,4.31,2327721.27,4.27,1718740.9,4.28,1742641.83,4.28,1796510.17,4.22,2159606.7,4.55,3131722.85
33,000100.SZ,20250617,4.26,4.33,4.25,4.31,4.25,0.05999999999999961,1.41,1636247.78,712031.926,4.28,1721287.57,4.26,1814056.85,4.25,1968544.39,4.59,3666092.01,4.58,4704048.41,4.32,2361073.81,4.26,1772374.7,4.28,1759812.21,4.28,1848326.03,4.23,2168346.92,4.55,3159748.19
34,000100.SZ,20250616,4.24,4.27,4.22,4.25,4.25,0.0,0.0,1035262.18,445210.779,4.26,1773568.24,4.26,1792273.19,4.24,1966144.83,4.59,3755363.46,4.58,4738839.12,4.33,2388131.14,4.25,1801043.2,4.28,1734761.77,4.27,1911883.23,4.23,2190296.12,4.56,3203249.67
35,000100.SZ,20250613,4.3,4.31,4.21,4.25,4.32,-0.07000000000000028,-1.62,1865224.53,802383.753,4.25,1917217.72,4.27,1823532.43,4.23,1990415.05,4.6,3860301.27,4.58,4760454.95,4.33,2425659.09,4.25,1935207.83,4.28,1753209.3,4.26,2011919.35,4.24,2204675.54,4.57,3261295.3
36,000100.SZ,20250612,4.25,4.34,4.24,4.32,4.26,0.0600000000000005,1.41,2322709.03,1013845.243,4.26,1847276.87,4.28,1906434.56,4.22,1994988.02,4.61,3943001.58,4.58,4765381.82,4.34,2463619.97,4.26,1904600.46,4.28,1727871.53,4.25,2003052.41,4.25,2220704.31,4.57,3337984.64
37,000100.SZ,20250611,4.21,4.28,4.2,4.26,4.21,0.04999999999999982,1.19,1746994.33,753660.31,4.24,1777826.67,4.28,1840382.24,4.22,1971879.15,4.61,4034655.5,4.58,4772587.5,4.35,2484062.51,4.26,1807635.57,4.28,1717008.15,4.24,2002368.86,4.25,2223948.85,4.58,3403586.79
38,000100.SZ,20250610,4.23,4.24,4.18,4.21,4.23,-0.020000000000000462,-0.47,1897651.11,807524.751,4.25,1823461.83,4.28,1822495.24,4.21,1970940.76,4.62,4170206.2,4.58,4778990.63,4.36,2543193.71,4.27,1777099.37,4.28,1760238.8,4.23,1995957.81,4.26,2226382.21,4.58,3431174.01
39,000100.SZ,20250609,4.26,4.27,4.22,4.23,4.26,-0.02999999999999936,-0.7,1753509.58,752484.345,4.25,1828518.16,4.29,1762301.2,4.2,1992424.77,4.62,4285195.19,4.57,4775081.73,4.36,2612228.54,4.29,1881629.48,4.29,1815096.17,4.23,1994717.75,4.27,2232822.19,4.58,3459253.14
40,000100.SZ,20250606,4.27,4.28,4.22,4.26,4.25,0.009999999999999787,0.24,1515520.31,650752.529,4.25,1953197.94,4.3,1764511.2,4.2,2011375.93,4.63,4539952.61,4.57,4774136.96,4.37,2637051.77,4.29,1852681.41,4.29,1813906.95,4.22,2003624.28,4.28,2241799.72,4.59,3468701.0
41,000100.SZ,20250605,4.29,4.31,4.24,4.25,4.29,-0.040000000000000036,-0.93,1975458.01,853903.862,4.26,1961924.04,4.3,1735258.8,4.19,2030872.41,4.64,4726815.65,4.57,4774488.12,4.38,2663159.09,4.3,1852575.71,4.29,1825824.65,4.21,2004340.52,4.28,2253068.87,4.59,3485543.3
42,000100.SZ,20250604,4.22,4.3,4.21,4.29,4.22,0.07000000000000028,1.66,1975170.16,853858.899,4.28,1837444.47,4.3,1691316.86,4.18,2049351.06,4.64,4840833.85,4.56,4770838.42,4.39,2683027.78,4.3,1766542.77,4.28,1835394.8,4.21,1995661.57,4.29,2271497.71,4.59,3501354.06
43,000100.SZ,20250603,4.23,4.26,4.19,4.22,4.23,-0.010000000000000675,-0.24,1922932.72,821297.932,4.3,1730736.9,4.3,1643878.32,4.17,2068256.9,4.64,4859727.86,4.56,4767492.81,4.4,2703019.35,4.31,1747249.71,4.28,1886301.69,4.2,2017426.14,4.3,2298219.91,4.6,3523641.75
44,000100.SZ,20250530,4.32,4.33,4.22,4.23,4.33,-0.09999999999999964,-2.31,2376908.52,1023184.045,4.33,1934740.8,4.3,1657917.45,4.16,2154359.2,4.64,4885891.12,4.56,4764959.25,4.41,2720566.58,4.31,1668480.35,4.28,1967303.25,4.19,2033256.69,4.31,2369792.08,4.6,3552942.74
45,000100.SZ,20250529,4.34,4.36,4.32,4.33,4.34,-0.009999999999999787,-0.23,1559150.79,683564.057,4.33,1752164.87,4.3,1675971.2,4.15,2211274.98,4.64,4924497.91,4.55,4757452.44,4.42,2743199.7,4.32,1571210.78,4.27,2050275.12,4.18,2026639.75,4.31,2380040.2,4.6,3563877.97
46,000100.SZ,20250528,4.36,4.39,4.33,4.34,4.37,-0.03000000000000025,-0.69,1353060.15,596254.435,4.33,1743227.38,4.31,1786405.65,4.14,2289667.49,4.64,4938090.01,4.55,4755607.38,4.43,2788452.1,4.31,1551142.61,4.25,2052278.39,4.17,2061459.13,4.32,2406034.8,4.6,3593341.69
47,000100.SZ,20250527,4.37,4.39,4.33,4.37,4.37,0.0,0.0,1441632.32,635777.815,4.32,1695641.06,4.3,1815379.87,4.12,2352223.2,4.64,4978230.56,4.55,4755317.32,4.44,2811561.05,4.3,1626380.74,4.23,2099735.5,4.16,2103622.74,4.32,2470074.39,4.61,3609460.51
48,000100.SZ,20250526,4.28,4.4,4.28,4.37,4.25,0.1200000000000001,2.82,2942952.24,1296824.591,4.32,1763762.52,4.28,1839398.48,4.12,2385405.67,4.64,5000267.52,4.54,4751937.15,4.44,2823390.23,4.29,1743378.23,4.22,2105387.03,4.14,2217248.7,4.33,2511718.4,4.61,3637920.07
49,000100.SZ,20250523,4.31,4.35,4.25,4.25,4.31,-0.05999999999999961,-1.39,1464028.84,636600.257,4.29,1402219.89,4.27,1779699.16,4.13,2351858.05,4.64,5015583.64,4.54,4741409.29,4.45,2814217.68,4.29,1748562.87,4.2,2051261.89,4.12,2262885.13,4.34,2523761.65,4.61,3667707.39
50,000100.SZ,20250522,4.32,4.39,4.3,4.31,4.32,-0.010000000000000675,-0.23,1514463.37,665150.81,4.3,1390256.69,4.27,1897336.02,4.13,2357662.41,4.64,5036809.02,4.54,4739704.14,4.46,2832358.26,4.29,1775132.49,4.18,2079095.72,4.11,2354900.7,4.35,2563525.49,4.61,3702300.06
51,000100.SZ,20250521,4.33,4.34,4.3,4.32,4.33,-0.009999999999999787,-0.23,1115128.55,487278.904,4.29,1359057.84,4.26,2053374.52,4.13,2375645.04,4.64,5046630.31,4.53,4739139.34,4.47,2867155.21,4.28,1799073.58,4.17,2080222.93,4.1,2420417.07,4.36,2616822.6,4.62,3732704.47
52,000100.SZ,20250520,4.28,4.35,4.27,4.33,4.26,0.07000000000000028,1.64,1782239.61,778303.795,4.28,1557120.41,4.23,2278083.54,4.13,2405609.48,4.63,5058098.6,4.53,4743025.95,4.48,2896744.42,4.27,1904246.84,4.16,2110220.97,4.1,2468907.33,4.36,2662502.12,4.62,3779720.87
53,000100.SZ,20250519,4.27,4.29,4.22,4.26,4.28,-0.020000000000000462,-0.47,1135239.07,488915.713,4.27,1722993.94,4.21,2264004.82,4.14,2407923.85,4.63,5065623.22,4.53,4746616.34,4.49,2960051.44,4.26,2025353.67,4.14,2152514.36,4.1,2469577.11,4.37,2735828.7,4.62,3823945.94
54,000100.SZ,20250516,4.22,4.3,4.21,4.28,4.24,0.040000000000000036,0.94,1404212.86,605807.059,4.29,2094905.85,4.19,2353771.23,4.14,2418733.86,4.63,5078820.91,4.53,4755819.94,4.5,3003384.4,4.24,2266126.16,4.13,2215644.86,4.11,2487115.04,4.38,2834829.11,4.63,3875469.61
55,000100.SZ,20250515,4.28,4.28,4.22,4.24,4.28,-0.040000000000000036,-0.93,1358469.09,583241.555,4.27,2160008.29,4.17,2365344.31,4.15,2439868.61,4.63,5093169.79,4.52,4754610.47,4.51,3012406.14,4.22,2529339.45,4.11,2254354.23,4.11,2511170.38,4.39,2871679.75,4.63,3925813.41
56,000100.SZ,20250514,4.27,4.3,4.2,4.28,4.28,0.0,0.0,2105441.43,905601.963,4.27,2239089.33,4.15,2403958.19,4.16,2463256.48,4.63,5114242.38,4.52,4759220.39,4.52,3034283.36,4.19,2553414.17,4.1,2316617.38,4.12,2537018.73,4.4,2906931.43,4.64,3979249.17
57,000100.SZ,20250513,4.39,4.4,4.26,4.28,4.35,-0.0699999999999994,-1.61,2611607.24,1137213.941,4.25,2251373.26,4.13,2397440.04,4.16,2499533.14,4.63,5152669.88,4.52,4756408.34,4.52,3041163.34,4.17,2573090.26,4.08,2342243.75,4.12,2528868.28,4.41,2929600.9,4.65,4055980.36
58,000100.SZ,20250512,4.25,4.36,4.24,4.35,4.22,0.1299999999999999,3.08,2994798.62,1308766.109,4.25,2327713.4,4.11,2314778.51,4.17,2480186.93,4.64,5216478.95,4.51,4749915.18,4.53,3053787.67,4.14,2467395.83,4.07,2454183.94,4.13,2491907.35,4.42,2943983.08,4.66,4154978.1
59,000100.SZ,20250509,4.22,4.25,4.2,4.22,4.21,0.009999999999999787,0.24,1729725.09,739205.592,4.2,2437346.46,4.09,2216339.34,4.18,2449847.14,4.64,5247875.32,4.51,4739310.87,4.54,3050578.11,4.1,2353960.92,4.04,2520046.26,4.13,2462840.55,4.43,2948052.68,4.66,4264574.01
60,000100.SZ,20250508,4.22,4.24,4.19,4.21,4.21,0.0,0.0,1753874.25,748142.493,4.16,2898670.61,4.07,2285445.67,4.2,2485831.7,4.64,5268421.25,4.51,4739514.53,4.55,3075327.54,4.08,2383058.95,4.02,2644784.8,4.14,2476971.6,4.45,2987130.47,4.67,4364943.54
61,000100.SZ,20250507,4.28,4.3,4.19,4.21,4.24,-0.03000000000000025,-0.71,2166861.1,924113.922,4.12,2867739.01,4.06,2334982.2,4.21,2490071.49,4.63,5274976.74,4.51,4736740.29,4.55,3092525.42,4.07,2361372.27,4.01,2731088.81,4.15,2529804.05,4.46,3040450.57,4.68,4479668.54
62,000100.SZ,20250506,4.11,4.24,4.11,4.24,4.11,0.1299999999999999,3.16,2993307.96,1271295.283,4.08,2894807.27,4.04,2335869.83,4.23,2509485.9,4.63,5284515.68,4.5,4733243.28,4.56,3134021.79,4.05,2316195.09,4.01,2751237.58,4.16,2522703.22,4.47,3055773.42,4.69,4638830.48
63,000100.SZ,20250430,4.05,4.15,4.04,4.11,4.04,0.07000000000000028,1.73,3542963.91,1472837.489,4.03,2607078.25,4.02,2305902.46,4.24,2495488.06,4.63,5283375.51,4.5,4724882.5,4.57,3181259.5,4.03,2279675.04,4.02,2691688.84,4.18,2488367.81,4.49,3044698.63,4.69,4767686.8
64,000100.SZ,20250429,4.04,4.15,4.03,4.04,3.99,0.04999999999999982,1.25,4036345.81,1664164.274,4.01,2270575.37,4.0,2234748.98,4.25,2446959.58,4.63,5267362.2,4.5,4721138.55,4.58,3183065.19,4.02,2165163.56,4.04,2597609.48,4.2,2468709.02,4.5,3023232.75,4.7,5058483.58
65,000100.SZ,20250428,4.02,4.04,3.98,3.99,4.04,-0.04999999999999982,-1.24,1599216.25,646394.058,4.0,1867447.3,4.0,2297369.39,4.27,2395421.46,4.62,5250400.37,4.5,4702009.74,4.59,3194568.18,4.01,1979369.01,4.06,2502085.85,4.22,2397431.73,4.52,3003036.53,4.71,5261712.34
66,000100.SZ,20250425,3.99,4.07,3.98,4.04,3.98,0.06000000000000005,1.51,2302202.4,939314.465,4.01,1855005.53,3.99,2506048.53,4.29,2415802.21,4.62,5250231.28,4.5,4699735.58,4.61,3251605.63,4.01,2079820.6,4.08,2528821.01,4.25,2438356.22,4.53,3045120.16,4.72,5401669.54
67,000100.SZ,20250424,3.99,4.0,3.94,3.98,3.99,-0.010000000000000231,-0.25,1554662.87,624148.525,4.02,1737582.92,3.97,2653917.26,4.31,2412551.23,4.62,5243678.89,4.49,4694416.08,4.62,3281962.25,4.0,2111397.23,4.1,2506757.29,4.27,2445528.85,4.55,3062322.11,4.72,5421617.08
68,000100.SZ,20250423,4.03,4.05,3.98,3.99,4.0,-0.009999999999999787,-0.25,1860449.52,753007.418,4.03,1952271.84,3.96,2802016.61,4.33,2457449.04,4.62,5242672.63,4.49,4694706.14,4.63,3315023.87,4.0,2440972.05,4.12,2504163.12,4.29,2456806.61,4.57,3145248.84,4.72,5456081.91
69,000100.SZ,20250422,4.04,4.06,4.0,4.0,4.05,-0.04999999999999982,-1.23,2020705.45,821082.938,4.03,2059751.74,3.99,2856584.83,4.36,2507979.99,4.61,5240133.14,4.49,4690919.97,4.65,3354551.22,3.98,2686131.61,4.14,2517280.36,4.31,2470926.63,4.59,3187328.2,4.73,5506713.88
70,000100.SZ,20250421,4.05,4.08,4.03,4.05,4.06,-0.009999999999999787,-0.25,1537007.43,628872.655,4.02,2091290.72,4.03,2839786.96,4.38,2631408.15,4.61,5233796.7,4.49,4685297.38,4.66,3379371.14,3.96,2906510.65,4.17,2523927.93,4.33,2479975.16,4.6,3188330.49,4.73,5519178.11
71,000100.SZ,20250418,4.03,4.07,4.0,4.06,4.03,0.02999999999999936,0.74,1715089.34,700780.648,4.0,2304635.67,4.05,2849353.84,4.4,2674196.05,4.61,5231785.08,4.49,4685540.58,4.68,3425274.61,3.95,3100805.35,4.19,2614019.94,4.35,2501797.21,4.61,3212701.37,4.73,5565813.87
72,000100.SZ,20250417,3.96,4.07,3.95,4.03,3.99,0.040000000000000036,1.0,2628107.46,1068341.533,3.98,2485211.53,4.08,2880952.59,4.41,2715482.44,4.61,5228930.57,4.48,4690010.16,4.69,3491597.09,3.98,3186280.06,4.22,2625957.29,4.38,2547333.85,4.63,3227807.22,4.73,5589979.42
73,000100.SZ,20250416,3.99,4.01,3.91,3.99,3.98,0.010000000000000231,0.25,2397849.04,960396.233,3.97,2929672.27,4.11,2842938.13,4.43,2790992.1,4.61,5216724.16,4.48,4684042.74,4.71,3584365.84,4.02,3103702.63,4.25,2592714.19,4.4,2579013.67,4.64,3243312.63,4.73,5610982.48
74,000100.SZ,20250415,3.96,4.0,3.92,3.98,3.96,0.020000000000000018,0.51,2178400.33,871251.993,3.93,3312511.47,4.14,2801636.51,4.45,2836357.51,4.6,5208153.98,4.48,4678902.17,4.72,3634651.27,4.06,3030055.41,4.29,2620481.75,4.43,2706327.47,4.65,3249249.84,4.73,5628671.1
75,000100.SZ,20250414,4.02,4.06,3.95,3.96,3.94,0.020000000000000018,0.51,2603732.18,1049876.051,3.9,3721730.59,4.18,2749665.67,4.48,2880097.13,4.6,5201191.88,4.48,4683846.62,4.73,3724951.21,4.1,3024802.68,4.33,2606463.09,4.45,2733440.65,4.67,3272708.7,4.73,5634923.83
76,000100.SZ,20250411,3.94,3.98,3.89,3.94,3.98,-0.040000000000000036,-1.01,2617968.65,1040414.126,3.89,3896975.04,4.22,2712670.46,4.5,2916747.91,4.6,5192964.66,4.48,4681069.4,4.75,3774386.16,4.15,2977821.41,4.36,2617624.02,4.47,2750610.47,4.68,3280041.75,4.73,5636280.75
77,000100.SZ,20250410,3.93,4.03,3.89,3.98,3.81,0.16999999999999993,4.46,4850411.14,1945818.88,3.97,3887348.59,4.26,2676954.16,4.53,2978345.61,4.6,5187089.64,4.48,4675644.52,4.76,3817645.71,4.2,2902117.35,4.4,2612594.67,4.49,2836526.04,4.7,3324393.76,4.74,5638345.89
78,000100.SZ,20250409,3.78,3.85,3.64,3.81,3.82,-0.009999999999999787,-0.26,4312045.07,1642993.993,4.07,3277732.99,4.3,2560680.05,4.55,2949095.26,4.6,5169996.62,4.48,4661377.29,4.77,3816998.54,4.24,2567354.18,4.43,2464723.88,4.52,2806188.1,4.71,3352489.18,4.74,5623223.35
79,000100.SZ,20250408,3.84,3.9,3.77,3.82,3.91,-0.0900000000000003,-2.3,4224495.91,1632562.006,4.19,2747599.34,4.36,2379279.38,4.58,3004089.07,4.6,5158736.92,4.48,4649354.51,4.79,3850923.61,4.31,2348429.12,4.47,2363324.13,4.55,2784638.18,4.73,3341928.27,4.74,5616210.07
80,000100.SZ,20250407,4.05,4.06,3.91,3.91,4.34,-0.4299999999999997,-9.91,3479954.41,1390148.401,4.31,2327874.78,4.43,2205337.03,4.61,3087935.18,4.6,5137732.16,4.48,4645741.49,4.81,3901273.49,4.38,2141345.2,4.51,2266707.41,4.59,2772150.27,4.75,3353171.17,4.75,5617613.62
