,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
13,002467.SZ,20250715,6.13,6.18,6.04,6.11,6.13,-0.019999999999999574,-0.33,671155.85,409322.505,6.24,1067953.12,6.38,1564579.92,6.14,1514256.68,5.91,1111279.61,5.92,1308813.75,5.7,912876.53,6.37,1325947.22,6.17,1259548.87,6.22,1625400.92,5.79,1040508.71,5.91,1075970.27
14,002467.SZ,20250714,6.24,6.27,6.11,6.13,6.26,-0.1299999999999999,-2.08,833734.77,513456.0,6.34,1261739.31,6.36,1568708.15,6.12,1504690.36,5.92,1119866.07,5.91,1306768.68,5.69,908616.5,6.39,1396439.35,6.16,1272442.72,6.21,1655323.66,5.77,1034167.99,5.91,1076182.78
15,002467.SZ,20250711,6.22,6.34,6.21,6.26,6.22,0.040000000000000036,0.64,853449.5,534066.136,6.42,1394240.87,6.34,1562250.11,6.1,1497532.24,5.93,1135462.72,5.9,1305746.01,5.69,905504.44,6.43,1619263.15,6.16,1292180.74,6.19,1641039.87,5.75,1024754.55,5.9,1078755.29
16,002467.SZ,20250710,6.31,6.37,6.17,6.22,6.5,-0.28000000000000025,-4.31,1713437.24,1069933.437,6.46,1623761.65,6.31,1549455.82,6.07,1485028.23,5.93,1151512.61,5.89,1303621.5,5.69,900513.41,6.44,1798119.88,6.14,1319699.38,6.16,1629263.58,5.74,1017753.46,5.89,1083632.67
17,002467.SZ,20250709,6.58,6.65,6.45,6.5,6.58,-0.08000000000000007,-1.22,1267988.25,827544.727,6.5,1476758.89,6.27,1461943.16,6.05,1450840.24,5.94,1170387.94,5.88,1295966.81,5.69,883075.35,6.4,1699258.45,6.14,1334851.98,6.13,1580431.66,5.72,995645.17,5.89,1078230.55
18,002467.SZ,20250708,6.55,6.75,6.48,6.58,6.55,0.03000000000000025,0.46,1640086.81,1081564.657,6.49,1583941.31,6.2,1401889.73,6.02,1446387.51,5.95,1198319.32,5.86,1292622.63,5.68,871826.03,6.34,1647437.64,6.14,1419888.71,6.1,1549695.42,5.69,985259.78,5.88,1075421.74
19,002467.SZ,20250707,6.35,6.61,6.32,6.55,6.47,0.08000000000000007,1.24,1496242.57,974959.779,6.45,1531139.39,6.13,1343752.13,5.99,1413592.22,5.96,1221958.23,5.85,1287467.15,5.68,856872.67,6.27,1552141.34,6.16,1534219.65,6.06,1514704.48,5.67,971796.49,5.86,1067411.27
20,002467.SZ,20250704,6.39,6.68,6.27,6.47,6.38,0.08999999999999986,1.41,2001053.37,1304273.599,6.43,1844285.43,6.08,1285760.19,5.95,1376383.59,5.97,1260005.69,5.83,1281065.47,5.68,843383.15,6.19,1460094.35,6.17,1670037.14,6.02,1479106.83,5.63,960194.42,5.85,1063056.06
21,002467.SZ,20250703,6.49,6.52,6.33,6.38,6.48,-0.10000000000000053,-1.54,978423.45,624140.687,6.42,1972478.12,6.04,1203297.07,5.92,1323570.05,5.99,1295723.29,5.82,1271679.86,5.67,824009.59,6.1,1308718.38,6.18,1692898.86,5.98,1430773.24,5.61,932006.35,5.84,1053290.86
22,002467.SZ,20250702,6.36,6.5,6.26,6.48,6.36,0.1200000000000001,1.89,1803900.35,1155210.02,6.31,1921758.01,6.02,1222533.35,5.89,1304861.3,6.0,1341141.19,5.81,1269576.31,5.67,821139.73,6.03,1299305.83,6.16,1727751.7,5.96,1435378.98,5.6,919633.08,5.84,1051610.98
23,002467.SZ,20250701,6.41,6.46,6.3,6.36,6.47,-0.10999999999999943,-1.7,1376077.21,874068.224,6.19,1710933.97,5.97,1191758.11,5.86,1262907.44,6.01,1329650.78,5.79,1262582.21,5.67,811061.08,5.97,1193150.53,6.14,1775127.78,5.92,1392750.53,5.58,893705.1,5.83,1045492.14
24,002467.SZ,20250630,6.29,6.6,6.21,6.47,6.41,0.05999999999999961,0.94,3061972.79,1964228.278,6.09,1573143.29,5.96,1241020.59,5.83,1232473.42,6.01,1321376.61,5.78,1257211.79,5.67,798607.05,5.93,1148446.09,6.12,1784765.82,5.89,1354586.25,5.57,875596.13,5.82,1051782.17
25,002467.SZ,20250627,5.83,6.41,5.82,6.41,5.83,0.5800000000000001,9.95,2642016.8,1659054.248,5.94,1075903.27,5.96,1233847.51,5.8,1150472.88,6.0,1311326.07,5.76,1242062.03,5.67,764579.32,5.89,965098.33,6.06,1651928.23,5.85,1259366.92,5.56,832360.61,5.82,1031932.71
26,002467.SZ,20250626,5.9,5.93,5.82,5.83,5.89,-0.05999999999999961,-1.02,724822.89,425395.809,5.78,644958.63,6.0,1332669.73,5.77,1083324.05,6.0,1314078.8,5.75,1228460.97,5.66,742381.25,5.84,841278.87,6.02,1544835.43,5.81,1182710.56,5.54,792836.85,5.81,1016988.76
27,002467.SZ,20250625,5.84,5.89,5.77,5.89,5.84,0.04999999999999982,0.86,749780.15,437655.479,5.74,676853.66,6.07,1600959.68,5.76,1075396.09,5.99,1318408.95,5.73,1226323.76,5.67,748134.57,5.87,970445.52,6.0,1521018.27,5.8,1171132.11,5.54,785285.59,5.81,1018630.56
28,002467.SZ,20250624,5.73,5.86,5.72,5.84,5.72,0.1200000000000001,2.1,687123.8,399576.898,5.74,675367.1,6.13,1732383.35,5.75,1067960.38,5.98,1322724.3,5.72,1223926.84,5.68,746869.8,5.93,1192339.78,5.97,1500824.31,5.79,1157516.79,5.54,777526.63,5.81,1021835.61
29,002467.SZ,20250623,5.56,5.74,5.53,5.72,5.61,0.10999999999999943,1.96,575772.69,326600.694,5.77,723748.9,6.15,1808410.78,5.74,1064603.24,5.97,1334496.2,5.71,1222284.45,5.68,745188.09,6.05,1516297.96,5.95,1495986.05,5.77,1143744.48,5.54,771935.46,5.81,1025413.47
30,002467.SZ,20250620,5.61,5.69,5.57,5.61,5.66,-0.04999999999999982,-0.88,487293.64,273792.38,5.84,854293.38,6.18,1975768.4,5.73,1058314.49,5.97,1335566.46,5.7,1221221.16,5.69,747150.5,6.15,1879979.92,5.93,1488613.07,5.76,1136517.28,5.54,772344.76,5.82,1036023.74
31,002467.SZ,20250619,5.82,5.9,5.64,5.66,5.87,-0.20999999999999996,-3.58,884298.02,507551.481,5.9,1037599.1,6.2,2058964.12,5.71,1052218.77,5.96,1335294.23,5.69,1221384.57,5.69,756117.3,6.26,2077079.34,5.93,1491800.67,5.76,1135449.89,5.55,772208.56,5.82,1044961.29
32,002467.SZ,20250618,5.92,5.96,5.82,5.87,5.97,-0.09999999999999964,-1.68,742347.34,435224.137,6.0,1264037.37,6.18,2022112.04,5.7,1032965.58,5.95,1331885.02,5.68,1220314.77,5.7,759359.93,6.3,2156197.57,5.92,1503415.55,5.75,1122538.82,5.56,764229.97,5.83,1048293.71
33,002467.SZ,20250617,6.03,6.05,5.91,5.97,6.09,-0.1200000000000001,-1.97,929032.8,554360.914,6.12,1709312.46,6.15,2003482.32,5.68,1019139.92,5.94,1331930.4,5.67,1221651.08,5.71,761980.14,6.32,2357105.02,5.9,1492550.53,5.74,1116893.29,5.57,758929.01,5.83,1055900.54
34,002467.SZ,20250616,5.85,6.11,5.82,6.09,5.93,0.16000000000000014,2.7,1228495.12,739134.759,6.33,2308847.03,6.1,1951132.07,5.65,1002505.15,5.93,1331360.81,5.66,1221228.11,5.72,765889.6,6.31,2421085.55,5.87,1457656.33,5.72,1097990.69,5.57,752088.2,5.84,1063479.29
35,002467.SZ,20250613,6.09,6.17,5.91,5.93,6.14,-0.20999999999999996,-3.42,1403822.22,842512.348,6.46,2905666.46,6.05,1883240.22,5.63,978410.37,5.92,1330231.36,5.64,1216849.9,5.73,772026.34,6.24,2338758.13,5.83,1406501.22,5.69,1066375.49,5.58,739688.76,5.84,1069554.77
36,002467.SZ,20250612,6.25,6.36,6.11,6.14,6.46,-0.3200000000000003,-4.95,2016489.38,1251863.091,6.61,3116559.58,6.02,1820666.09,5.61,949029.39,5.91,1326732.42,5.63,1210632.33,5.75,784482.44,6.2,2248392.0,5.8,1353426.41,5.66,1027237.74,5.58,725425.67,5.85,1073198.68
37,002467.SZ,20250611,6.78,6.79,6.35,6.46,7.02,-0.5599999999999996,-7.98,2968722.8,1940039.783,6.59,3048357.77,5.95,1698498.68,5.58,906759.96,5.9,1318897.67,5.61,1201187.92,5.76,779499.32,6.12,2071591.02,5.77,1271475.4,5.63,969097.26,5.58,704537.25,5.86,1077128.73
38,002467.SZ,20250610,6.61,7.22,6.59,7.02,6.74,0.27999999999999936,4.15,3926705.63,2732029.819,6.52,3004897.57,5.88,1512523.52,5.54,836557.81,5.88,1301749.89,5.6,1186118.68,5.76,768959.04,6.02,1809308.84,5.72,1140105.3,5.58,882254.85,5.58,672525.23,5.87,1068286.09
39,002467.SZ,20250609,6.99,7.25,6.67,6.74,6.68,0.0600000000000005,0.9,4212592.26,2918443.053,6.3,2533324.06,5.77,1296361.2,5.48,728419.92,5.86,1276741.79,5.58,1165012.5,5.76,757563.97,5.86,1475674.14,5.64,957467.73,5.53,765007.08,5.57,614447.21,5.87,1061227.3
40,002467.SZ,20250606,6.01,6.68,6.0,6.68,6.07,0.6099999999999994,10.05,2458287.84,1576601.761,6.02,1771849.8,5.67,1012703.87,5.43,613070.52,5.84,1252077.29,5.56,1142130.87,5.76,730130.43,5.72,1097246.21,5.57,764785.95,5.47,638082.97,5.56,552735.56,5.88,1052494.32
41,002467.SZ,20250605,5.95,6.11,5.88,6.07,6.08,-0.009999999999999787,-0.16,1675480.34,1003068.595,5.79,1380224.41,5.57,841385.49,5.39,548677.59,5.83,1238439.22,5.54,1129398.77,5.76,721637.09,5.6,906522.0,5.52,664635.17,5.43,575451.01,5.56,528050.12,5.88,1068937.62
42,002467.SZ,20250604,5.94,6.27,5.83,6.08,5.91,0.16999999999999993,2.88,2751421.79,1651251.191,5.65,1094824.27,5.51,728301.85,5.36,512145.35,5.81,1229719.19,5.52,1120875.56,5.77,722649.27,5.55,850633.52,5.48,605709.45,5.4,538996.65,5.56,519397.48,5.9,1099059.51
43,002467.SZ,20250603,5.33,5.91,5.32,5.91,5.37,0.54,10.06,1568838.07,907507.424,5.51,613720.12,5.45,542986.79,5.33,442601.75,5.8,1215492.8,5.5,1105760.12,5.78,708789.38,5.49,627996.03,5.46,496787.42,5.36,455616.5,5.57,484455.82,5.91,1118165.08
44,002467.SZ,20250530,5.5,5.5,5.35,5.37,5.51,-0.13999999999999968,-2.54,405220.95,218545.546,5.43,418024.22,5.41,451343.03,5.3,415426.08,5.79,1209937.05,5.49,1097708.69,5.79,719381.12,5.43,494227.12,5.42,436443.27,5.33,413012.32,5.57,467658.45,5.93,1163217.08
45,002467.SZ,20250529,5.36,5.54,5.33,5.51,5.36,0.14999999999999947,2.8,500160.9,273511.524,5.41,422642.63,5.42,446427.62,5.29,427986.92,5.78,1210000.5,5.47,1096462.27,5.81,754141.49,5.43,474244.32,5.41,430184.18,5.32,408469.23,5.58,472953.98,5.96,1219376.8
46,002467.SZ,20250528,5.42,5.44,5.34,5.36,5.42,-0.05999999999999961,-1.11,248479.66,133389.426,5.4,432819.6,5.42,429027.12,5.27,436809.2,5.77,1209408.31,5.46,1095014.27,5.83,782820.88,5.41,458460.83,5.39,416660.61,5.31,406243.34,5.59,483948.03,5.98,1277863.8
47,002467.SZ,20250527,5.45,5.46,5.36,5.42,5.48,-0.0600000000000005,-1.09,345901.0,186579.954,5.45,606442.76,5.42,437525.35,5.26,438611.82,5.76,1212008.62,5.45,1094373.9,5.84,811983.94,5.42,471359.79,5.38,417850.38,5.3,410858.67,5.61,498598.3,6.0,1277037.14
48,002467.SZ,20250526,5.3,5.58,5.28,5.48,5.3,0.1800000000000006,3.4,590358.58,321099.002,5.47,642271.95,5.43,445938.51,5.26,435380.24,5.75,1213925.25,5.43,1093144.47,5.85,834521.98,5.42,470901.76,5.37,418727.86,5.29,420824.14,5.63,508481.0,6.01,1275692.94
49,002467.SZ,20250523,5.42,5.48,5.29,5.3,5.45,-0.15000000000000036,-2.75,428313.0,230410.53,5.44,570430.01,5.43,438754.46,5.27,425317.38,5.74,1213078.86,5.42,1090850.97,5.85,844881.53,5.41,439261.33,5.36,409673.55,5.27,428888.5,5.65,519012.39,6.01,1284229.08
50,002467.SZ,20250522,5.55,5.61,5.43,5.45,5.58,-0.1299999999999999,-2.33,551045.74,302413.215,5.44,525846.01,5.44,449882.79,5.28,421235.8,5.73,1213588.23,5.41,1089196.6,5.86,854349.99,5.43,432325.69,5.35,408501.35,5.25,441282.01,5.67,540019.68,6.01,1305979.88
51,002467.SZ,20250521,5.48,5.74,5.44,5.58,5.52,0.0600000000000005,1.09,1116595.5,626883.034,5.41,484102.07,5.43,435337.35,5.28,418788.62,5.72,1212146.51,5.4,1087170.23,5.86,859040.96,5.44,422748.33,5.34,409915.51,5.24,433239.46,5.7,569802.75,6.01,1312624.21
52,002467.SZ,20250520,5.35,5.53,5.3,5.52,5.35,0.16999999999999993,3.18,525046.93,285979.994,5.38,336276.81,5.39,370986.86,5.28,393906.15,5.71,1206917.62,5.38,1082160.52,5.86,854514.7,5.42,360785.37,5.32,383178.22,5.24,403887.18,5.72,578572.08,6.0,1314745.84
53,002467.SZ,20250519,5.3,5.36,5.24,5.35,5.3,0.04999999999999982,0.94,231148.9,122817.855,5.37,299531.56,5.37,348267.06,5.29,386456.16,5.7,1205665.2,5.37,1080626.54,5.86,868241.74,5.42,365578.81,5.3,369426.73,5.24,394659.66,5.75,606124.66,6.0,1330222.75
54,002467.SZ,20250516,5.29,5.34,5.23,5.3,5.29,0.009999999999999787,0.19,205393.0,109197.07,5.39,308092.64,5.35,351430.61,5.31,388017.74,5.69,1206904.17,5.36,1080196.68,5.87,893235.47,5.41,378659.42,5.28,372404.92,5.25,396606.0,5.77,653473.44,5.99,1334378.94
55,002467.SZ,20250515,5.45,5.45,5.28,5.29,5.46,-0.16999999999999993,-3.11,342326.0,182493.785,5.41,338805.37,5.34,363588.89,5.32,392319.51,5.68,1208228.36,5.34,1080049.68,5.88,914943.98,5.4,386124.03,5.27,375581.69,5.26,405354.29,5.8,685968.16,5.98,1336401.43
56,002467.SZ,20250514,5.39,5.52,5.39,5.46,5.43,0.03000000000000025,0.55,377469.21,205913.711,5.46,361394.6,5.34,368738.61,5.34,399907.88,5.67,1209426.86,5.33,1079265.75,5.88,930982.54,5.38,374860.39,5.27,380134.59,5.27,402963.14,5.82,710617.53,5.98,1336826.81
57,002467.SZ,20250513,5.52,5.55,5.41,5.43,5.46,-0.03000000000000025,-0.55,341320.7,186888.196,5.46,385293.94,5.32,370846.28,5.36,402897.67,5.66,1211690.98,5.32,1077903.02,5.89,955678.48,5.35,364340.97,5.25,380608.11,5.28,399439.07,5.84,733516.26,5.97,1339921.92
58,002467.SZ,20250512,5.45,5.5,5.42,5.46,5.41,0.04999999999999982,0.92,273954.3,149440.803,5.47,431626.06,5.3,389154.61,5.38,404787.72,5.65,1216044.19,5.31,1077026.94,5.89,967690.49,5.32,366553.96,5.23,395785.33,5.3,397536.47,5.86,756359.75,5.96,1344136.01
59,002467.SZ,20250509,5.56,5.56,5.38,5.41,5.56,-0.14999999999999947,-2.7,358956.65,195129.326,5.43,449226.2,5.28,412838.87,5.4,409209.36,5.64,1220096.95,5.29,1076956.56,5.88,973326.52,5.3,380085.78,5.2,423702.09,5.31,400126.44,5.88,791180.83,5.95,1350735.18
60,002467.SZ,20250508,5.46,5.57,5.44,5.56,5.44,0.11999999999999922,2.21,455272.15,251641.603,5.38,433442.69,5.25,404458.91,5.43,413904.28,5.63,1220997.09,5.28,1075560.95,5.88,983772.91,5.28,384677.0,5.17,445760.17,5.32,408172.24,5.91,835402.36,5.95,1355243.66
61,002467.SZ,20250507,5.56,5.59,5.39,5.44,5.5,-0.05999999999999961,-1.09,496965.9,271573.912,5.3,388326.18,5.21,391800.49,5.45,414764.77,5.61,1220287.23,5.27,1073806.32,5.88,996885.76,5.25,397082.69,5.14,438485.02,5.34,408967.24,5.93,871999.74,5.94,1358852.11
62,002467.SZ,20250506,5.31,5.5,5.3,5.5,5.26,0.2400000000000002,4.56,572981.3,310889.251,5.24,343388.0,5.18,374259.15,5.48,416266.85,5.6,1219755.42,5.25,1072056.57,5.88,1004461.98,5.22,405571.06,5.14,425438.08,5.37,405921.12,5.94,904312.13,5.93,1358872.75
63,002467.SZ,20250430,5.15,5.28,5.15,5.26,5.15,0.10999999999999943,2.14,361955.0,190103.843,5.17,301481.86,5.16,363520.89,5.5,421861.05,5.58,1218707.08,5.24,1069880.26,5.88,1009234.64,5.17,373274.65,5.15,409200.09,5.39,400964.74,5.95,928700.02,5.91,1356810.72
64,002467.SZ,20250429,5.12,5.22,5.08,5.15,5.14,0.010000000000000675,0.19,280039.1,145220.323,5.17,310945.35,5.14,365442.79,5.53,442038.89,5.57,1218691.86,5.23,1069050.04,5.87,1013459.65,5.15,366150.42,5.17,405579.3,5.43,406185.71,5.96,945456.18,5.9,1359301.97
65,002467.SZ,20250428,5.21,5.22,5.11,5.14,5.17,-0.03000000000000025,-0.58,229689.6,118663.365,5.18,335911.31,5.14,393506.33,5.56,446803.18,5.56,1219147.11,5.22,1068503.27,5.87,1022707.35,5.15,365039.35,5.19,414969.41,5.47,413002.03,5.97,959762.98,5.9,1361088.36
66,002467.SZ,20250425,5.14,5.21,5.13,5.17,5.12,0.04999999999999982,0.98,272275.0,141358.663,5.2,405839.2,5.12,439860.16,5.6,455044.46,5.55,1219680.95,5.21,1067815.94,5.88,1030701.23,5.15,385408.79,5.22,417014.52,5.5,423613.6,5.98,970982.63,5.89,1362672.57
67,002467.SZ,20250424,5.26,5.26,5.1,5.12,5.26,-0.13999999999999968,-2.66,363450.6,187678.535,5.2,467754.12,5.08,480463.5,5.63,475776.42,5.53,1219422.51,5.2,1066948.29,5.88,1037428.72,5.14,396875.25,5.25,416988.12,5.54,439977.23,5.98,979396.81,5.88,1366260.46
68,002467.SZ,20250423,5.26,5.32,5.23,5.26,5.2,0.05999999999999961,1.15,409272.45,216232.048,5.18,445067.44,5.08,476334.14,5.67,499096.15,5.52,1218265.99,5.18,1065560.55,5.89,1046844.59,5.13,425016.71,5.29,413027.72,5.58,462795.6,5.99,999248.89,5.87,1369638.46
69,002467.SZ,20250422,5.25,5.31,5.17,5.2,5.26,-0.05999999999999961,-1.14,404868.9,212191.0,5.13,421355.49,5.1,463007.59,5.7,506321.16,5.51,1216869.29,5.17,1064041.42,5.9,1069799.36,5.1,467318.41,5.31,410146.77,5.62,463887.35,6.01,1027522.32,5.86,1369680.84
70,002467.SZ,20250421,5.07,5.31,5.07,5.26,5.14,0.1200000000000001,2.33,579329.04,303981.606,5.12,394167.39,5.13,450957.78,5.73,510913.11,5.49,1215408.92,5.16,1062707.1,5.9,1073468.27,5.05,506843.35,5.35,419919.85,5.65,467388.16,6.02,1051333.37,5.85,1369764.31
71,002467.SZ,20250418,5.03,5.28,4.98,5.14,5.03,0.10999999999999943,2.19,581849.59,299265.803,5.1,364978.39,5.16,428666.25,5.75,515137.35,5.48,1213159.74,5.15,1060123.36,5.91,1077060.46,5.03,479887.35,5.39,414909.51,5.69,480649.24,6.02,1067431.51,5.84,1370127.61
72,002467.SZ,20250417,4.99,5.1,4.97,5.03,5.03,0.0,0.0,250017.21,126847.843,5.09,325996.39,5.2,419896.39,5.78,532136.01,5.46,1210093.14,5.14,1057952.73,5.92,1081593.64,5.07,445305.11,5.44,406096.15,5.73,499798.3,6.03,1094895.1,5.83,1370461.33
73,002467.SZ,20250416,5.12,5.14,4.95,5.03,5.14,-0.10999999999999943,-2.14,290712.72,146887.074,5.09,404965.98,5.25,421479.04,5.82,557944.19,5.45,1209316.11,5.13,1057639.95,5.93,1093385.24,5.13,445125.53,5.5,414809.78,5.77,513295.15,6.04,1111431.83,5.82,1372281.83
74,002467.SZ,20250415,5.17,5.23,5.09,5.14,5.17,-0.03000000000000025,-0.58,268928.41,138576.322,5.07,513281.32,5.31,420020.15,5.86,577007.44,5.44,1208705.32,5.12,1057253.64,5.94,1104395.29,5.19,445008.17,5.57,426203.35,5.81,522304.58,6.04,1118197.56,5.81,1374039.75
75,002467.SZ,20250414,5.13,5.24,5.12,5.17,5.06,0.11000000000000032,2.17,433384.0,225186.173,4.98,619519.3,5.36,421198.17,5.91,605046.08,5.43,1207870.57,5.11,1057177.7,5.96,1125462.99,5.24,464899.48,5.62,436983.36,5.84,537438.73,6.04,1132756.02,5.8,1374660.66
76,002467.SZ,20250411,4.98,5.12,4.94,5.06,5.04,0.019999999999999574,0.4,386939.6,195950.541,4.95,594796.3,5.41,414911.2,5.96,641968.62,5.41,1206309.49,5.1,1055555.99,5.97,1140481.85,5.29,448620.24,5.68,442716.0,5.87,561652.73,6.05,1149511.89,5.79,1374079.42
77,002467.SZ,20250410,5.04,5.18,5.01,5.04,4.93,0.11000000000000032,2.23,644865.15,329265.536,5.05,564613.83,5.47,431325.89,6.02,699353.62,5.4,1205497.09,5.09,1054471.89,5.98,1152445.17,5.36,437101.0,5.74,461528.22,5.91,586337.92,6.05,1160815.94,5.78,1373727.42
78,002467.SZ,20250409,4.59,4.98,4.28,4.93,4.71,0.21999999999999975,4.67,832289.44,392128.244,5.17,485285.09,5.55,418576.42,6.07,728703.34,5.39,1202864.73,5.08,1051533.33,6.0,1165915.86,5.44,401038.74,5.81,481685.05,5.97,596137.86,6.06,1165583.69,5.77,1371766.54
79,002467.SZ,20250408,4.73,4.97,4.56,4.71,5.01,-0.2999999999999998,-5.99,800118.33,378231.526,5.31,376735.03,5.65,385752.81,6.13,768288.99,5.38,1198185.65,5.06,1047564.48,6.03,1179331.78,5.53,352975.14,5.88,462171.82,6.02,609136.28,6.06,1163026.05,5.76,1368131.44
80,002467.SZ,20250407,5.17,5.25,5.01,5.01,5.57,-0.5600000000000005,-10.05,309769.0,156943.547,5.49,310279.65,5.77,356842.92,6.2,835111.26,5.37,1193883.1,5.05,1043813.22,6.06,1194764.23,5.64,332996.36,5.95,447660.56,6.09,638757.35,6.07,1165917.69,5.76,1365754.7
81,002467.SZ,20250403,5.59,5.67,5.53,5.57,5.64,-0.0699999999999994,-1.24,236027.23,132154.881,5.63,302444.18,5.87,372905.62,6.25,889385.01,5.35,1193189.16,5.04,1042879.67,6.08,1215181.87,5.75,349931.68,6.02,481030.19,6.16,706366.04,6.07,1174575.38,5.75,1369035.81
82,002467.SZ,20250402,5.6,5.72,5.6,5.64,5.62,0.019999999999999574,0.36,248221.43,140800.773,5.67,309588.16,5.92,392021.11,6.29,936010.33,5.34,1192572.07,5.03,1042700.69,6.11,1245209.44,5.82,366887.19,6.06,527044.9,6.21,753256.99,6.07,1183588.87,5.74,1375137.11
83,002467.SZ,20250401,5.66,5.71,5.61,5.62,5.62,0.0,0.0,289539.14,164287.544,5.71,316792.4,5.97,415083.84,6.31,980221.26,5.32,1192190.42,5.02,1042464.28,6.13,1267334.56,5.87,384494.03,6.09,547379.96,6.25,817589.66,6.07,1197279.19,5.72,1380214.86
