,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
18,000553.SZ,20250708,7.38,7.49,7.36,7.48,7.39,0.09000000000000075,1.22,45306.84,33728.761,7.4,57605.81,7.24,61493.46,7.15,75937.84,6.41,91559.5,6.49,110524.36,6.54,74154.3,7.28,59415.56,7.24,69663.04,7.18,77070.98,6.69,75148.6,6.34,76063.75
19,000553.SZ,20250707,7.38,7.44,7.35,7.39,7.38,0.009999999999999787,0.14,49513.0,36641.986,7.39,65623.82,7.21,65136.43,7.14,78059.17,6.41,91951.68,6.5,115655.31,6.52,74210.56,7.26,60898.95,7.22,71428.97,7.16,77666.88,6.66,76856.61,6.33,76559.03
20,000553.SZ,20250704,7.4,7.45,7.33,7.38,7.33,0.04999999999999982,0.68,57083.02,42136.692,7.35,68247.91,7.19,69106.89,7.12,80329.97,6.4,92068.83,6.5,118582.85,6.51,74389.2,7.23,63840.75,7.22,74491.28,7.14,77961.92,6.63,77779.44,6.32,77378.11
21,000553.SZ,20250703,7.42,7.45,7.2,7.33,7.44,-0.11000000000000032,-1.48,72957.1,53172.223,7.3,66080.61,7.18,72981.95,7.1,80248.89,6.4,92200.21,6.5,121562.17,6.49,74991.16,7.19,64751.21,7.21,76444.61,7.13,78115.89,6.6,78114.93,6.32,78395.92
22,000553.SZ,20250702,7.36,7.45,7.35,7.44,7.39,0.05000000000000071,0.68,63169.08,46826.602,7.24,61734.39,7.17,71972.79,7.08,79696.69,6.39,92150.2,6.5,123413.07,6.48,74876.05,7.16,66722.04,7.19,76044.56,7.12,78567.55,6.57,77525.37,6.31,78961.24
23,000553.SZ,20250701,7.24,7.45,7.22,7.39,7.22,0.16999999999999993,2.35,85396.89,62907.879,7.17,61225.31,7.17,72004.4,7.06,79783.8,6.39,92102.59,6.49,125286.38,6.46,74674.51,7.13,70518.04,7.17,75417.25,7.1,80376.32,6.55,76994.08,6.31,80249.56
24,000553.SZ,20250630,7.13,7.26,7.07,7.22,7.11,0.10999999999999943,1.55,62633.46,44945.32,7.14,56174.08,7.16,72607.68,7.04,80500.89,6.38,91982.26,6.48,125659.13,6.44,74372.72,7.12,72724.22,7.15,74401.69,7.09,81753.77,6.52,76332.7,6.3,80640.59
25,000553.SZ,20250627,7.07,7.15,7.04,7.11,7.04,0.07000000000000028,0.99,46246.53,32821.58,7.12,59433.58,7.17,73630.88,7.01,80358.62,6.38,92252.33,6.46,125759.71,6.43,74397.71,7.12,72444.68,7.14,74952.66,7.07,81476.86,6.5,76205.31,6.29,81017.46
26,000553.SZ,20250626,7.1,7.11,7.01,7.04,7.07,-0.03000000000000025,-0.42,51226.0,36168.246,7.09,63421.81,7.17,76275.41,6.99,81151.46,6.38,92402.96,6.45,125796.91,6.42,74624.07,7.14,74178.03,7.13,77996.55,7.06,81741.38,6.48,77441.33,6.28,82459.66
27,000553.SZ,20250625,7.24,7.28,7.05,7.07,7.24,-0.16999999999999993,-2.35,60623.69,43149.261,7.08,71709.7,7.19,80854.89,6.97,82055.66,6.38,92691.14,6.44,125846.96,6.4,74676.41,7.18,78379.38,7.12,83316.47,7.04,82238.21,6.47,77921.36,6.28,83481.95
28,000553.SZ,20250624,7.16,7.25,7.03,7.24,7.12,0.1200000000000001,1.69,60140.7,43084.004,7.09,79810.76,7.19,83587.65,6.96,83753.04,6.37,92954.67,6.43,125842.02,6.39,74753.86,7.19,79910.52,7.12,85898.68,7.03,83876.69,6.45,77956.85,6.28,85188.59
29,000553.SZ,20250623,6.95,7.14,6.82,7.12,6.97,0.15000000000000036,2.15,78931.0,55090.011,7.11,89274.37,7.18,83958.06,6.93,85033.83,6.37,93609.29,6.42,125857.35,6.38,74890.66,7.19,81959.0,7.11,86050.85,7.0,83798.53,6.43,78010.64,6.28,88384.4
30,000553.SZ,20250620,7.01,7.13,6.97,6.97,7.0,-0.03000000000000025,-0.43,66187.68,46659.121,7.13,85455.77,7.17,81780.52,6.9,86348.77,6.36,93769.86,6.4,125826.24,6.36,75155.78,7.2,85141.81,7.1,85022.51,6.98,83607.6,6.42,77827.22,6.28,93865.63
31,000553.SZ,20250619,7.01,7.12,6.92,7.0,7.1,-0.09999999999999964,-1.41,92665.41,65001.555,7.2,84934.25,7.17,81695.74,6.88,89447.69,6.36,94044.6,6.39,126053.25,6.35,75079.99,7.22,88138.0,7.1,84798.23,6.96,84133.64,6.4,77757.25,6.29,96170.3
32,000553.SZ,20250618,7.33,7.41,7.08,7.1,7.35,-0.25,-3.4,101129.0,72526.251,7.27,85049.07,7.17,80233.25,6.84,87776.12,6.36,94184.09,6.38,126250.48,6.34,74578.4,7.22,85367.07,7.1,84490.31,6.94,84989.29,6.39,77017.37,6.28,95890.56
33,000553.SZ,20250617,7.23,7.52,7.2,7.35,7.22,0.1299999999999999,1.8,107458.76,79456.588,7.3,80010.27,7.15,80694.42,6.8,85836.47,6.36,94578.93,6.38,126834.76,6.32,74223.44,7.21,80316.47,7.09,85305.46,6.91,85074.57,6.37,76139.39,6.28,95515.83
34,000553.SZ,20250616,7.29,7.37,7.18,7.22,7.32,-0.10000000000000053,-1.37,59838.01,43453.439,7.26,74643.63,7.12,84553.32,6.76,84049.37,6.36,95036.15,6.37,127268.92,6.31,73813.39,7.18,76079.15,7.07,86268.54,6.88,85613.91,6.35,75173.84,6.27,95367.38
35,000553.SZ,20250613,7.34,7.39,7.28,7.32,7.37,-0.04999999999999982,-0.68,63580.09,46574.174,7.27,84827.85,7.11,88586.39,6.71,83868.61,6.36,96140.61,6.35,127796.93,6.29,74528.2,7.15,77460.65,7.04,85992.95,6.84,89337.68,6.34,75225.06,6.27,95338.99
36,000553.SZ,20250612,7.24,7.43,7.22,7.37,7.25,0.1200000000000001,1.66,93239.51,68489.078,7.24,91341.75,7.08,88555.93,6.67,84200.58,6.36,97617.36,6.34,128056.35,6.28,74970.82,7.11,81815.06,7.01,85523.05,6.78,88412.74,6.32,75869.22,6.27,95534.45
37,000553.SZ,20250611,7.21,7.3,7.11,7.25,7.15,0.09999999999999964,1.4,75935.0,54626.867,7.18,85685.06,7.05,85873.21,6.62,82513.19,6.36,98711.65,6.33,128202.85,6.26,75059.7,7.06,88253.55,6.98,84167.63,6.73,86477.46,6.3,75387.3,6.26,95431.66
38,000553.SZ,20250610,7.28,7.32,7.08,7.15,7.26,-0.10999999999999943,-1.52,80625.54,57999.05,7.12,80622.66,7.03,84778.36,6.56,81148.02,6.35,100061.82,6.31,128196.35,6.25,75339.67,7.05,91886.85,6.94,85859.78,6.69,85502.86,6.28,74922.61,6.26,95274.1
39,000553.SZ,20250609,7.16,7.4,7.13,7.26,7.18,0.08000000000000007,1.11,110759.12,80342.573,7.09,77514.67,7.02,85230.78,6.52,80102.56,6.35,101066.69,6.29,127872.04,6.23,76729.75,7.03,90142.7,6.91,84718.3,6.64,84605.09,6.26,74624.89,6.26,95111.12
40,000553.SZ,20250606,7.08,7.27,7.01,7.18,7.04,0.13999999999999968,1.99,96149.59,68989.331,7.03,70093.44,7.0,85744.08,6.46,78507.58,6.35,103364.46,6.28,127440.94,6.21,76733.02,7.0,84903.21,6.87,82840.5,6.59,83408.68,6.24,73854.03,6.25,94693.42
41,000553.SZ,20250605,6.96,7.12,6.95,7.04,6.99,0.04999999999999982,0.72,64956.05,45778.233,6.98,72288.37,6.98,88095.68,6.42,76856.36,6.35,106990.69,6.26,127122.54,6.2,76267.96,6.98,81458.45,6.82,82131.46,6.54,81399.31,6.23,73305.27,6.25,94736.07
42,000553.SZ,20250604,6.99,7.01,6.93,6.99,6.99,0.0,0.0,50623.0,35292.098,6.95,90822.04,6.95,87278.0,6.38,76457.98,6.35,111210.48,6.24,126940.06,6.18,76321.68,6.97,83613.54,6.8,84800.4,6.49,80218.08,6.21,73141.87,6.25,95323.48
43,000553.SZ,20250603,6.91,7.09,6.91,6.99,6.95,0.040000000000000036,0.58,65085.58,45579.104,6.98,103151.04,6.92,87551.79,6.34,76703.19,6.37,117237.8,6.23,126774.16,6.17,76369.56,6.98,90294.44,6.77,87453.63,6.44,80033.31,6.19,73405.35,6.25,95749.79
44,000553.SZ,20250530,6.89,7.08,6.89,6.95,6.92,0.03000000000000025,0.43,73653.0,51445.912,6.97,102770.73,6.9,87632.2,6.3,77866.36,6.38,123122.19,6.21,126562.58,6.16,76480.01,6.97,96457.92,6.73,90381.29,6.38,79748.12,6.18,73493.94,6.25,95760.6
45,000553.SZ,20250529,6.81,6.95,6.81,6.92,6.91,0.009999999999999787,0.14,107124.21,73928.992,6.97,99712.97,6.87,90411.05,6.26,80046.78,6.38,126390.33,6.19,126269.33,6.14,76557.21,6.94,94525.24,6.68,95276.19,6.34,78626.62,6.17,73913.31,6.25,95780.17
46,000553.SZ,20250528,7.2,7.21,6.8,6.91,7.14,-0.22999999999999954,-3.22,157624.4,109040.995,6.98,90628.53,6.83,86616.57,6.22,79980.86,6.38,129539.39,6.18,125797.63,6.13,76207.54,6.91,89231.04,6.62,91711.58,6.3,76769.51,6.15,73136.29,6.24,95435.43
47,000553.SZ,20250527,6.93,7.18,6.89,7.14,6.92,0.21999999999999975,3.18,112268.02,79077.187,7.0,76405.05,6.79,80122.63,6.17,77615.81,6.38,131123.67,6.16,124992.12,6.12,75078.75,6.89,80081.7,6.57,85589.41,6.26,73480.71,6.14,71426.65,6.24,94591.17
48,000553.SZ,20250526,6.99,7.1,6.8,6.92,6.97,-0.04999999999999982,-0.72,63184.02,43790.367,6.97,77437.85,6.73,77791.92,6.13,75419.2,6.37,132981.24,6.15,124437.92,6.1,74443.97,6.83,79832.7,6.5,82310.86,6.21,73226.22,6.12,70797.3,6.24,94222.85
49,000553.SZ,20250523,6.94,7.06,6.93,6.97,6.96,0.009999999999999787,0.14,58364.2,40806.821,6.97,90145.12,6.7,82034.29,6.11,74481.2,6.37,133572.95,6.13,124211.92,6.08,74563.84,6.78,79293.9,6.44,81836.28,6.16,76046.33,6.11,71022.65,6.23,94542.35
50,000553.SZ,20250522,6.96,7.04,6.89,6.96,7.0,-0.040000000000000036,-0.57,61702.0,42961.163,6.91,89337.52,6.65,85520.7,6.08,74109.13,6.35,133720.64,6.12,124027.41,6.06,74639.48,6.73,80777.79,6.38,82661.42,6.11,77596.95,6.09,71940.73,6.23,94622.12
51,000553.SZ,20250521,7.04,7.16,6.95,7.0,7.0,0.0,0.0,86507.0,60779.977,6.85,87833.56,6.6,90285.08,6.04,73911.72,6.34,133656.97,6.1,123817.7,6.05,74732.85,6.67,82804.47,6.32,81369.74,6.06,78113.98,6.08,72525.3,6.23,94880.64
52,000553.SZ,20250520,6.87,7.17,6.86,7.0,6.91,0.08999999999999986,1.3,117432.01,82505.066,6.78,83758.36,6.53,96826.92,6.01,74908.81,6.33,133470.7,6.08,123452.86,6.03,74357.88,6.62,85987.26,6.24,78520.34,6.02,76483.18,6.07,72748.62,6.23,94981.18
53,000553.SZ,20250519,6.7,6.99,6.63,6.91,6.67,0.2400000000000002,3.6,126720.38,86885.529,6.7,82227.56,6.43,90550.0,5.99,73808.68,6.31,133070.41,6.07,123030.14,6.01,74305.78,6.55,84612.81,6.17,74902.74,5.99,73611.85,6.05,72406.95,6.22,95289.29
54,000553.SZ,20250516,6.62,6.7,6.56,6.67,6.65,0.019999999999999574,0.3,54326.2,35956.647,6.6,68442.68,6.34,83508.51,5.97,71927.28,6.3,132626.04,6.05,122543.42,6.0,73527.1,6.48,84304.66,6.09,71393.22,5.96,70911.64,6.04,73376.31,6.22,95083.74
55,000553.SZ,20250515,6.65,6.7,6.59,6.65,6.67,-0.019999999999999574,-0.3,54182.21,36032.023,6.55,72218.07,6.28,82921.65,5.95,72193.22,6.29,132760.39,6.04,122421.72,5.99,73517.01,6.42,96027.14,6.04,70677.31,5.93,70933.76,6.03,74320.95,6.22,95512.27
56,000553.SZ,20250514,6.57,6.69,6.52,6.67,6.58,0.08999999999999986,1.37,66131.0,43800.21,6.49,77775.38,6.21,82883.97,5.93,72597.45,6.28,133110.19,6.02,122242.64,5.98,73732.65,6.33,94192.12,6.0,70538.75,5.91,73141.29,6.01,74439.08,6.22,96000.35
57,000553.SZ,20250513,6.5,6.69,6.46,6.58,6.44,0.13999999999999968,2.17,109778.0,72440.161,6.45,88216.16,6.14,83555.97,5.92,72475.63,6.27,133525.92,6.01,122029.21,5.97,73880.33,6.25,91097.12,5.94,70180.21,5.89,73604.51,6.0,74486.65,6.23,96765.81
58,000553.SZ,20250512,6.45,6.48,6.37,6.44,6.42,0.020000000000000462,0.31,57796.0,37171.159,6.41,86998.06,6.07,77870.62,5.91,70666.66,6.27,134151.58,6.0,121512.31,5.97,74031.69,6.17,84789.03,5.89,69922.98,5.88,72037.01,5.99,73560.57,6.23,97295.14
59,000553.SZ,20250509,6.4,6.48,6.35,6.42,6.34,0.08000000000000007,1.26,73203.15,46938.539,6.36,100166.64,5.99,75695.47,5.9,70391.78,6.26,135005.99,5.98,121371.2,5.96,74092.2,6.1,84378.66,5.85,74422.55,5.87,72222.75,5.98,73820.14,6.24,98637.52
60,000553.SZ,20250508,6.47,6.48,6.3,6.34,6.49,-0.15000000000000036,-2.31,81968.75,52352.714,6.3,119836.21,5.92,73532.14,5.89,69695.39,6.25,135532.86,5.97,121065.46,5.95,74278.04,6.04,84545.05,5.8,76006.53,5.85,72046.84,5.98,73924.14,6.24,100329.42
61,000553.SZ,20250507,6.42,6.56,6.39,6.49,6.38,0.11000000000000032,1.72,118334.88,76316.497,6.17,110608.86,5.85,71575.31,5.89,69134.87,6.24,135709.62,5.96,120743.19,5.95,74345.97,5.97,79935.01,5.75,75768.74,5.85,71380.85,5.97,73906.3,6.25,101736.5
62,000553.SZ,20250506,6.2,6.38,6.15,6.38,6.19,0.1899999999999995,3.07,103687.5,64940.955,6.04,93978.08,5.79,65550.17,5.88,68661.19,6.23,135707.28,5.95,120203.11,5.94,74400.36,5.87,71053.43,5.73,71731.14,5.84,69045.46,5.96,73150.14,6.25,103003.37
63,000553.SZ,20250430,6.1,6.27,5.97,6.19,6.09,0.10000000000000053,1.64,123638.91,76577.69,5.93,82580.0,5.74,61528.9,5.87,67503.44,6.22,135506.92,5.93,119772.58,5.94,74429.38,5.78,65192.67,5.7,68111.37,5.83,67204.21,5.95,72499.68,6.26,104017.03
64,000553.SZ,20250429,6.03,6.16,5.87,6.09,5.72,0.3700000000000001,6.47,171551.0,104235.43,5.84,68590.69,5.69,56553.62,5.87,65280.34,6.21,134827.61,5.92,119228.84,5.94,74177.4,5.7,58481.78,5.69,64215.12,5.83,64733.78,5.94,71641.93,6.26,106667.01
65,000553.SZ,20250428,5.75,5.79,5.64,5.72,5.8,-0.08000000000000007,-1.38,35832.0,20428.171,5.78,49253.89,5.66,51406.11,5.88,62080.68,6.19,133899.5,5.91,118414.93,5.94,73860.75,5.66,45327.48,5.68,58387.07,5.83,61112.44,5.93,69850.03,6.27,110390.15
66,000553.SZ,20250425,5.86,5.9,5.79,5.8,5.84,-0.040000000000000036,-0.68,35181.0,20503.397,5.76,49261.17,5.65,60018.06,5.89,62924.09,6.18,133944.7,5.91,118338.69,5.95,75772.6,5.66,46885.38,5.69,62615.87,5.85,63325.71,5.93,70397.91,6.29,115696.6
67,000553.SZ,20250424,5.74,5.86,5.72,5.84,5.75,0.08999999999999986,1.57,46697.08,27116.294,5.69,48128.77,5.62,65379.73,5.89,63748.87,6.17,133937.3,5.9,118270.7,5.97,77180.79,5.64,49263.3,5.71,64858.2,5.86,64297.14,5.93,70784.63,6.31,123058.06
68,000553.SZ,20250423,5.74,5.82,5.71,5.75,5.8,-0.04999999999999982,-0.86,53692.36,30909.252,5.63,47805.34,5.58,67727.11,5.9,63997.54,6.16,133769.87,5.89,118174.62,5.98,79461.72,5.62,55056.93,5.73,65661.0,5.88,64342.35,5.93,71898.42,6.33,130272.57
69,000553.SZ,20250422,5.62,5.84,5.6,5.8,5.59,0.20999999999999996,3.76,74867.0,42941.177,5.57,48372.87,5.6,66487.93,5.91,64372.24,6.15,133600.67,5.88,118096.03,5.99,80510.1,5.6,64466.43,5.75,66144.79,5.89,64644.69,5.93,72142.21,6.35,134360.68
70,000553.SZ,20250421,5.51,5.61,5.43,5.59,5.49,0.09999999999999964,1.82,35868.42,19908.68,5.54,41401.07,5.61,63136.0,5.92,64240.89,6.14,133248.08,5.88,117827.84,6.0,80949.98,5.57,67468.0,5.76,65797.74,5.9,64299.39,5.94,71787.25,6.36,138408.36
71,000553.SZ,20250418,5.52,5.54,5.43,5.49,5.51,-0.019999999999999574,-0.36,29519.01,16145.759,5.56,44509.59,5.64,63893.35,5.94,66092.26,6.13,133189.32,5.87,117803.04,6.01,83395.88,5.55,71602.46,5.79,67103.77,5.91,65211.22,5.94,72362.03,6.37,141324.12
72,000553.SZ,20250417,5.44,5.59,5.4,5.51,5.45,0.05999999999999961,1.1,45079.92,24879.103,5.58,50397.83,5.67,65852.66,5.95,67003.55,6.12,133133.59,5.86,117873.74,6.02,85320.97,5.59,72408.86,5.82,68041.47,5.93,66065.66,5.95,73156.83,6.38,144242.78
73,000553.SZ,20250416,5.6,5.64,5.38,5.45,5.66,-0.20999999999999996,-3.71,56530.0,31032.492,5.6,62308.52,5.7,71647.13,5.97,67296.67,6.11,132949.75,5.86,117892.18,6.04,88258.84,5.63,71030.07,5.85,68209.98,5.95,66777.39,5.96,74424.33,6.38,145103.71
74,000553.SZ,20250415,5.68,5.73,5.64,5.66,5.71,-0.04999999999999982,-0.88,40008.02,22732.465,5.63,80559.99,5.76,73454.63,5.99,67825.41,6.11,132730.73,5.85,117798.52,6.06,93420.29,5.68,69948.47,5.89,67859.78,5.98,67239.76,5.97,74521.06,6.37,145296.22
75,000553.SZ,20250414,5.66,5.72,5.63,5.71,5.57,0.13999999999999968,2.51,51411.0,29211.288,5.6,93534.93,5.8,75204.25,6.0,68904.73,6.1,132641.66,5.84,117849.36,6.09,102709.23,5.71,71446.67,5.92,69004.92,5.99,69199.99,5.97,75306.61,6.37,145400.6
76,000553.SZ,20250411,5.63,5.7,5.53,5.57,5.63,-0.05999999999999961,-1.07,58960.19,33084.071,5.53,98695.33,5.83,76124.03,6.01,70729.37,6.09,132467.01,5.83,117725.22,6.11,106593.72,5.73,78346.37,5.95,71545.87,6.0,69503.06,5.98,75900.83,6.36,145469.55
77,000553.SZ,20250410,5.6,5.76,5.59,5.63,5.59,0.040000000000000036,0.72,104633.37,59498.841,5.6,94419.89,5.87,76813.71,6.03,71841.62,6.08,132230.12,5.83,117509.24,6.12,106595.53,5.79,80453.1,5.98,71814.06,6.02,69372.59,5.98,76958.39,6.36,145476.45
78,000553.SZ,20250409,5.53,5.65,5.31,5.59,5.48,0.10999999999999943,2.01,147787.39,81177.151,5.66,79751.62,5.9,73533.38,6.05,71702.57,6.07,131822.89,5.82,117092.77,6.14,105949.25,5.85,76265.06,6.0,68985.07,6.04,68368.37,5.99,76978.9,6.36,145127.28
79,000553.SZ,20250408,5.22,5.48,5.22,5.48,5.36,0.1200000000000001,2.24,104882.7,56577.689,5.74,59336.94,5.95,65878.43,6.06,70206.84,6.06,131105.37,5.81,116440.67,6.15,105174.0,5.9,67823.15,6.03,64733.82,6.05,65998.96,6.0,76261.46,6.35,144509.65
80,000553.SZ,20250407,5.8,5.8,5.36,5.36,5.96,-0.5999999999999996,-10.07,77213.0,42249.509,5.81,49358.4,6.0,61537.45,6.08,72559.76,6.05,130611.45,5.8,116068.07,6.17,104527.99,5.96,64127.48,6.06,62715.08,6.07,66284.5,6.02,76976.78,6.35,144506.9
81,000553.SZ,20250403,5.9,6.01,5.85,5.96,5.91,0.04999999999999982,0.85,37583.01,22288.577,5.92,57997.4,6.06,59407.68,6.1,73553.63,6.05,130241.35,5.8,115861.09,6.19,104658.95,6.03,62605.08,6.1,62015.6,6.1,66936.62,6.04,78676.9,6.35,144913.44
82,000553.SZ,20250402,5.95,5.98,5.9,5.91,5.97,-0.05999999999999961,-1.01,31292.0,18542.727,5.98,66486.3,6.08,61355.99,6.1,74250.3,6.03,130189.11,5.79,115783.98,6.2,105236.57,6.05,63674.08,6.1,62894.05,6.11,69014.05,6.05,80397.11,6.35,146265.85
83,000553.SZ,20250401,5.9,5.99,5.87,5.97,5.87,0.09999999999999964,1.7,45714.0,27205.226,6.03,72778.51,6.11,66812.75,6.1,75358.92,6.02,130127.52,5.78,115782.46,6.22,105579.71,6.08,65389.88,6.11,64651.05,6.11,71202.06,6.07,83505.03,6.35,147512.01
84,000553.SZ,20250331,5.85,5.92,5.75,5.87,5.91,-0.040000000000000036,-0.68,54990.0,32097.343,6.07,76309.35,6.13,68244.29,6.1,75608.9,6.01,130045.81,5.77,115691.71,6.23,105784.44,6.1,65771.08,6.13,65885.4,6.11,75840.99,6.08,84948.47,6.34,148373.33
85,000553.SZ,20250328,6.26,6.26,5.9,5.91,6.23,-0.3200000000000003,-5.14,120408.0,72407.416,6.1,78896.55,6.15,67710.71,6.1,76149.48,6.0,129813.48,5.76,115547.51,6.24,105859.7,6.14,66563.18,6.14,68076.65,6.12,77708.14,6.09,85829.6,6.34,148810.26
86,000553.SZ,20250327,6.17,6.33,6.14,6.23,6.19,0.040000000000000036,0.65,80027.52,50024.501,6.14,67212.76,6.17,63276.44,6.11,74944.64,5.99,129168.31,5.75,115011.1,6.25,105604.5,6.17,64745.37,6.14,65081.4,6.12,75736.88,6.09,87477.98,6.33,148790.18
