,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
13,000683.SZ,20250715,5.04,5.05,4.97,4.99,5.01,-0.019999999999999574,-0.4,290805.21,145330.198,5.01,436767.45,4.9,366907.2,4.83,301924.25,5.08,404317.29,5.17,429754.17,4.87,328017.27,4.93,381094.48,4.86,323814.33,4.84,319655.48,4.83,301667.52,5.02,386922.1
14,000683.SZ,20250714,5.05,5.06,4.99,5.01,5.06,-0.04999999999999982,-0.99,309160.97,155297.878,4.99,477646.47,4.88,361106.42,4.82,299391.41,5.08,405446.94,5.17,430788.49,4.88,332381.76,4.91,368481.83,4.85,331534.43,4.84,315130.55,4.83,303931.77,5.02,387085.6
15,000683.SZ,20250711,5.09,5.11,5.04,5.06,5.09,-0.03000000000000025,-0.59,420743.85,213542.07,4.96,450121.18,4.86,360264.38,4.82,297269.0,5.09,405692.04,5.18,432668.76,4.88,331617.03,4.89,371426.39,4.84,340723.39,4.83,310530.58,4.82,304053.77,5.02,386063.46
16,000683.SZ,20250710,4.92,5.1,4.91,5.09,4.9,0.1899999999999995,3.88,719823.72,362108.789,4.91,408804.41,4.84,345783.27,4.81,292546.98,5.09,404983.21,5.19,433318.23,4.88,330713.33,4.86,374908.36,4.83,337574.4,4.82,303444.85,4.82,302585.41,5.02,384444.59
17,000683.SZ,20250709,4.91,4.97,4.89,4.9,4.9,0.0,0.0,443303.5,218370.976,4.85,311535.95,4.82,301767.41,4.8,282265.55,5.09,402653.08,5.2,431877.45,4.89,325647.39,4.83,324465.49,4.82,316263.86,4.8,284163.02,4.81,295596.14,5.02,382326.59
18,000683.SZ,20250708,4.83,4.92,4.82,4.9,4.83,0.07000000000000028,1.45,495200.3,241776.25,4.85,325421.52,4.8,282593.1,4.8,280395.22,5.1,402599.11,5.21,434249.41,4.9,322681.69,4.82,309956.59,4.81,307441.37,4.8,276209.2,4.81,295420.01,5.03,382248.48
19,000683.SZ,20250707,4.82,4.83,4.79,4.83,4.81,0.020000000000000462,0.42,171534.53,82587.428,4.82,259317.19,4.79,266655.4,4.79,276392.62,5.1,402415.13,5.21,434811.34,4.9,322152.96,4.81,283685.5,4.81,297069.59,4.79,267602.49,4.81,295974.39,5.03,382321.55
20,000683.SZ,20250704,4.85,4.86,4.81,4.81,4.83,-0.020000000000000462,-0.41,214160.0,103379.413,4.82,292731.6,4.79,278901.11,4.79,279688.8,5.11,405038.31,5.22,436723.13,4.91,325294.3,4.8,281293.8,4.81,298942.95,4.79,270557.84,4.81,304221.71,5.03,385281.06
21,000683.SZ,20250703,4.85,4.85,4.81,4.83,4.88,-0.04999999999999982,-1.02,233481.41,112738.191,4.82,341012.3,4.8,296673.98,4.8,280057.55,5.11,405713.87,5.23,437996.58,4.92,327945.47,4.79,279281.55,4.8,294982.81,4.79,275761.01,4.81,314140.73,5.04,387982.9
22,000683.SZ,20250702,4.77,4.89,4.75,4.88,4.77,0.11000000000000032,2.31,512731.34,247237.925,4.81,337395.03,4.8,316632.35,4.8,283669.75,5.11,406521.44,5.23,440353.52,4.93,329168.83,4.79,284734.42,4.8,298936.68,4.79,280635.38,4.82,314384.29,5.04,391180.13
23,000683.SZ,20250701,4.77,4.78,4.75,4.77,4.79,-0.020000000000000462,-0.42,164678.65,78448.888,4.79,294491.66,4.8,304711.79,4.8,279360.53,5.12,405908.15,5.24,442884.29,4.93,326994.92,4.78,266534.17,4.8,288935.98,4.79,275514.72,4.82,309237.86,5.04,391302.05
24,000683.SZ,20250630,4.83,4.85,4.75,4.79,4.83,-0.040000000000000036,-0.83,338606.59,161942.597,4.79,308053.82,4.8,314629.81,4.8,283156.28,5.12,408683.36,5.25,445914.63,4.94,335724.16,4.79,294587.03,4.8,288454.9,4.79,279478.93,4.83,311672.89,5.05,392624.43
25,000683.SZ,20250627,4.79,4.88,4.79,4.83,4.77,0.0600000000000005,1.26,455563.53,220456.153,4.78,269856.0,4.8,309110.35,4.8,280079.84,5.12,410236.1,5.25,447542.1,4.95,335852.73,4.8,310020.39,4.8,280082.68,4.79,275748.62,4.84,313219.5,5.06,392648.35
26,000683.SZ,20250626,4.78,4.79,4.76,4.77,4.78,-0.010000000000000675,-0.21,215395.02,102832.203,4.76,217550.8,4.8,296202.74,4.8,272068.16,5.13,410508.02,5.26,447446.63,4.96,338323.16,4.8,300240.45,4.79,267713.09,4.79,272439.72,4.84,316946.41,5.06,392503.25
27,000683.SZ,20250625,4.78,4.79,4.73,4.78,4.78,0.0,0.0,298214.49,141807.62,4.76,232073.82,4.8,295710.95,4.81,272019.92,5.13,412929.25,5.26,449098.59,4.96,340327.96,4.8,308062.24,4.79,264011.79,4.8,277467.14,4.85,318577.15,5.07,398133.57
28,000683.SZ,20250624,4.75,4.79,4.73,4.78,4.75,0.03000000000000025,0.63,232489.47,110820.956,4.77,238576.69,4.8,283152.7,4.81,273375.03,5.14,413813.85,5.27,450158.05,4.97,342798.45,4.81,304926.16,4.79,259335.5,4.8,277317.8,4.87,321964.86,5.07,399053.12
29,000683.SZ,20250623,4.73,4.77,4.72,4.75,4.74,0.009999999999999787,0.21,147617.5,70035.238,4.79,281120.24,4.81,289311.88,4.81,275541.22,5.14,415986.1,5.28,453375.39,4.97,345388.42,4.81,310453.67,4.79,259560.99,4.81,277368.4,4.88,328392.41,5.08,399971.19
30,000683.SZ,20250620,4.76,4.8,4.73,4.74,4.76,-0.019999999999999574,-0.42,194037.5,92398.534,4.81,350184.78,4.81,302011.87,4.81,278030.86,5.15,419343.27,5.28,456247.94,4.98,350447.51,4.81,316592.09,4.79,265189.87,4.81,278553.36,4.89,330128.88,5.08,403154.0
31,000683.SZ,20250619,4.84,4.84,4.75,4.76,4.84,-0.08000000000000007,-1.65,288010.12,137750.286,4.83,382930.09,4.81,299013.38,4.82,282281.28,5.16,423638.18,5.29,459920.53,4.99,363725.67,4.82,310684.06,4.79,274000.74,4.81,279210.61,4.9,332777.71,5.09,404533.18
32,000683.SZ,20250618,4.88,4.94,4.84,4.84,4.87,-0.03000000000000025,-0.62,330728.84,161496.116,4.84,384050.67,4.81,290025.08,4.82,284424.07,5.16,426061.2,5.3,465379.07,5.0,371026.37,4.82,313138.93,4.79,278585.85,4.82,281086.54,4.91,333642.17,5.09,405269.31
33,000683.SZ,20250617,4.87,4.89,4.81,4.87,4.86,0.009999999999999787,0.21,445207.23,215848.221,4.84,371275.63,4.8,280597.61,4.82,293101.05,5.17,432238.37,5.3,473237.04,5.0,373997.13,4.82,311337.78,4.79,280005.0,4.82,280266.91,4.92,331811.3,5.1,406126.87
34,000683.SZ,20250616,4.85,4.88,4.82,4.86,4.83,0.03000000000000025,0.62,492940.22,253995.0,4.82,339787.1,4.79,257225.43,4.82,288617.67,5.18,439573.55,5.31,477364.96,5.0,375751.83,4.81,282322.78,4.79,271924.88,4.82,273168.85,4.93,331983.6,5.11,408231.21
35,000683.SZ,20250613,4.78,4.85,4.78,4.83,4.79,0.040000000000000036,0.84,357764.06,183267.773,4.81,282999.4,4.78,235052.24,4.82,285417.1,5.19,441831.85,5.32,479400.56,5.0,375300.97,4.8,250144.97,4.79,258612.74,4.81,268022.57,4.94,330553.5,5.11,407821.49
36,000683.SZ,20250612,4.84,4.85,4.78,4.79,4.83,-0.040000000000000036,-0.83,293613.0,149861.048,4.8,238438.03,4.77,225762.64,4.82,283621.6,5.2,443313.31,5.32,481947.86,5.01,377241.14,4.79,235185.74,4.79,258539.35,4.82,268125.93,4.95,331474.07,5.12,409145.51
37,000683.SZ,20250611,4.8,4.87,4.8,4.83,4.81,0.020000000000000462,0.42,266853.62,137026.976,4.81,242227.19,4.77,223192.03,4.82,280721.06,5.21,444904.83,5.32,485015.83,5.01,379574.59,4.78,219961.34,4.8,262169.59,4.82,279197.05,4.96,332001.07,5.13,417965.65
38,000683.SZ,20250610,4.83,4.84,4.78,4.81,4.79,0.019999999999999574,0.42,287764.6,146997.614,4.8,251399.94,4.77,231145.98,4.82,277517.85,5.22,446498.54,5.33,486886.26,5.02,385386.18,4.77,213744.85,4.8,263513.62,4.82,280061.0,4.97,333381.65,5.13,419520.83
39,000683.SZ,20250609,4.81,4.81,4.78,4.79,4.79,0.0,0.0,209001.72,106323.078,4.79,224858.46,4.77,238218.88,4.81,278812.42,5.23,447733.55,5.33,486732.02,5.02,391070.25,4.76,208668.31,4.81,260825.77,4.82,283272.87,4.98,342241.77,5.14,419993.25
40,000683.SZ,20250606,4.82,4.83,4.79,4.79,4.81,-0.019999999999999574,-0.42,134957.2,68941.678,4.78,217290.54,4.77,249765.81,4.81,285214.13,5.24,450635.8,5.33,486804.52,5.03,396963.16,4.76,213787.64,4.81,259534.0,4.82,286196.72,4.99,344562.56,5.14,420907.18
41,000683.SZ,20250605,4.82,4.87,4.8,4.81,4.82,-0.010000000000000675,-0.21,312558.82,160508.656,4.78,231933.44,4.78,261200.25,4.81,290553.07,5.25,453382.66,5.33,488140.54,5.03,400044.24,4.76,237317.42,4.81,263473.88,4.82,288197.96,4.99,352994.04,5.15,422984.9
42,000683.SZ,20250604,4.76,4.84,4.75,4.82,4.75,0.07000000000000028,1.47,312717.36,159380.628,4.76,197695.48,4.78,254595.52,4.81,291143.76,5.26,454519.97,5.33,488000.73,5.03,402945.1,4.76,244032.78,4.81,265060.35,4.82,283044.15,5.0,353880.65,5.15,424009.68
43,000683.SZ,20250603,4.74,4.76,4.72,4.75,4.74,0.009999999999999787,0.21,155057.2,78106.414,4.74,176089.75,4.78,257947.75,4.81,290783.46,5.27,458210.58,5.32,487615.42,5.04,405550.01,4.76,248672.22,4.82,264731.48,4.82,283679.57,5.01,356727.04,5.16,425309.6
44,000683.SZ,20250530,4.75,4.77,4.73,4.74,4.76,-0.019999999999999574,-0.42,171162.11,86203.188,4.73,192478.15,4.8,274190.87,4.82,298950.48,5.28,461232.17,5.32,488435.44,5.04,410498.27,4.77,261526.99,4.82,268591.89,4.82,292732.99,5.02,361255.04,5.17,428594.73
45,000683.SZ,20250529,4.73,4.77,4.71,4.76,4.72,0.040000000000000036,0.85,208171.73,104941.209,4.74,210284.74,4.81,283619.5,4.82,309459.33,5.29,463478.45,5.32,489091.54,5.05,416254.35,4.78,267080.51,4.82,276961.37,4.82,297576.97,5.03,367186.5,5.17,429763.71
46,000683.SZ,20250528,4.72,4.74,4.71,4.72,4.72,0.0,0.0,141369.0,70898.227,4.74,242701.4,4.82,285606.87,4.82,322935.86,5.3,465014.57,5.32,490457.03,5.06,422730.5,4.79,281892.97,4.83,284596.03,4.82,301725.98,5.03,383548.63,5.18,430943.71
47,000683.SZ,20250527,4.73,4.74,4.71,4.72,4.73,-0.010000000000000675,-0.21,204688.72,102572.83,4.76,290370.07,4.83,288822.04,4.82,342580.93,5.31,468420.38,5.33,492717.89,5.06,428986.77,4.82,304377.85,4.84,308814.9,4.82,307029.25,5.04,395118.52,5.18,433302.45
48,000683.SZ,20250526,4.77,4.78,4.71,4.73,4.77,-0.03999999999999915,-0.84,236999.19,119279.337,4.78,321254.68,4.84,289519.44,4.83,343857.58,5.32,473529.7,5.33,494587.86,5.07,432863.59,4.83,313282.4,4.84,313219.08,4.83,314630.83,5.05,400932.64,5.19,436299.28
49,000683.SZ,20250523,4.78,4.81,4.77,4.77,4.78,-0.010000000000000675,-0.21,260195.07,132225.691,4.81,330575.82,4.85,297772.44,4.85,342885.41,5.33,476583.91,5.33,495194.74,5.08,434881.84,4.85,312983.24,4.85,320575.15,4.83,324346.29,5.06,406596.15,5.19,439009.3
50,000683.SZ,20250522,4.82,4.83,4.77,4.78,4.82,-0.040000000000000036,-0.83,370255.0,188494.409,4.82,323876.27,4.86,301306.66,4.86,344373.23,5.33,479038.46,5.33,495581.95,5.09,436019.67,4.85,305280.36,4.85,322401.26,4.83,337885.57,5.06,409911.65,5.2,440963.68
51,000683.SZ,20250521,4.82,4.88,4.81,4.82,4.82,0.0,0.0,379712.38,195223.303,4.84,321084.55,4.86,290692.07,4.87,346171.69,5.34,479518.84,5.34,495190.25,5.09,434882.27,4.86,289630.35,4.85,313638.23,4.83,352520.46,5.07,412128.68,5.2,442578.65
52,000683.SZ,20250520,4.83,4.84,4.79,4.82,4.84,-0.019999999999999574,-0.41,359111.75,183570.487,4.87,318385.62,4.86,287525.87,4.89,354979.51,5.35,480316.5,5.34,495631.69,5.1,432782.58,4.87,286087.92,4.85,302549.84,4.84,348133.2,5.07,413610.51,5.21,442961.02
53,000683.SZ,20250519,4.84,4.86,4.82,4.84,4.86,-0.020000000000000462,-0.41,283604.9,145706.696,4.88,305310.13,4.86,287660.73,4.91,353630.32,5.35,481136.99,5.34,496127.41,5.1,433659.89,4.87,280790.75,4.84,301183.25,4.86,342960.99,5.08,419337.36,5.21,444512.53
54,000683.SZ,20250516,4.88,4.89,4.85,4.86,4.88,-0.019999999999999574,-0.41,226697.31,116998.254,4.89,295390.66,4.87,313979.31,4.92,360038.34,5.36,484557.93,5.35,496085.53,5.11,434041.6,4.87,275656.79,4.84,308335.99,4.87,343866.86,5.08,426511.77,5.22,447407.91
55,000683.SZ,20250515,4.94,4.98,4.88,4.88,4.94,-0.0600000000000005,-1.21,356296.39,186029.899,4.88,286684.45,4.86,319062.0,4.94,371551.43,5.37,487380.02,5.35,496301.71,5.12,438384.6,4.87,286842.23,4.84,312825.2,4.88,350690.37,5.09,433582.99,5.23,452289.64
56,000683.SZ,20250514,4.88,4.94,4.86,4.94,4.88,0.0600000000000005,1.23,366217.75,191012.442,4.88,258176.15,4.86,321202.32,4.96,368478.18,5.37,490563.42,5.35,495479.05,5.12,437736.1,4.87,287299.08,4.83,311642.48,4.89,361453.1,5.09,433745.35,5.24,454628.21
57,000683.SZ,20250513,4.9,4.91,4.86,4.88,4.88,0.0,0.0,293734.3,152176.659,4.87,253790.23,4.85,315856.13,4.97,368088.44,5.38,496426.52,5.36,494444.23,5.13,436435.92,4.86,313251.95,4.83,308354.95,4.91,359687.15,5.09,436477.11,5.24,461745.07
58,000683.SZ,20250512,4.85,4.88,4.83,4.88,4.84,0.040000000000000036,0.83,234007.56,120598.701,4.86,256271.36,4.84,308260.75,4.99,369445.61,5.39,505905.61,5.36,494040.3,5.13,437702.86,4.85,313155.75,4.82,315305.04,4.93,366611.93,5.1,440049.63,5.25,471809.56
59,000683.SZ,20250509,4.87,4.87,4.83,4.84,4.86,-0.020000000000000462,-0.41,183166.26,94237.01,4.85,255922.92,4.83,302409.75,5.0,369059.4,5.4,512216.86,5.36,493675.72,5.14,438721.77,4.85,328167.06,4.82,330027.82,4.95,379416.42,5.1,444919.11,5.26,476677.3
60,000683.SZ,20250508,4.87,4.88,4.83,4.86,4.89,-0.02999999999999936,-0.61,213754.89,110374.648,4.85,287000.02,4.83,313841.58,5.02,377070.55,5.41,516757.06,5.37,493864.98,5.14,438766.27,4.84,339522.16,4.82,354188.18,4.97,381704.4,5.11,451914.15,5.28,479910.03
61,000683.SZ,20250507,4.87,4.91,4.84,4.89,4.84,0.04999999999999982,1.03,344288.13,177936.308,4.85,316422.02,4.82,330218.88,5.04,382758.19,5.41,520746.67,5.37,494201.54,5.14,438935.93,4.84,337646.11,4.81,383965.51,4.98,386344.8,5.12,459916.28,5.29,482485.34
62,000683.SZ,20250506,4.85,4.86,4.79,4.84,4.83,0.009999999999999787,0.21,306139.98,156823.401,4.85,372713.68,4.81,328079.9,5.05,384779.07,5.41,523995.36,5.38,494015.79,5.15,440554.27,4.82,319011.75,4.83,379155.84,5.0,386197.79,5.12,464354.64,5.3,483752.5
63,000683.SZ,20250430,4.82,4.85,4.81,4.83,4.83,0.0,0.0,232265.36,119014.905,4.84,370040.14,4.81,330118.52,5.07,385340.63,5.41,525917.69,5.38,493684.69,5.15,442258.15,4.82,321575.75,4.85,374046.11,5.02,383355.68,5.13,467509.8,5.32,485081.38
64,000683.SZ,20250429,4.84,4.87,4.78,4.83,4.86,-0.03000000000000025,-0.62,338551.72,173429.483,4.85,400411.19,4.81,335364.82,5.08,388794.25,5.41,526122.09,5.39,493951.24,5.16,445880.86,4.81,341015.19,4.87,377971.89,5.04,390798.34,5.14,470111.52,5.33,488370.23
65,000683.SZ,20250428,4.92,4.94,4.82,4.86,4.91,-0.04999999999999982,-1.02,360864.89,186012.986,4.84,392044.31,4.81,342609.76,5.1,402936.01,5.41,525307.53,5.4,493624.13,5.17,448389.17,4.8,338808.16,4.89,382614.44,5.06,393084.44,5.15,470227.86,5.34,489969.84
66,000683.SZ,20250425,4.8,4.97,4.8,4.91,4.79,0.1200000000000001,2.51,625746.45,326034.551,4.82,358870.2,4.8,355501.93,5.11,402564.96,5.41,525306.69,5.4,492498.53,5.17,450756.05,4.8,335985.88,4.91,398530.1,5.08,394822.21,5.15,468962.62,5.35,490932.05
67,000683.SZ,20250424,4.84,4.84,4.78,4.79,4.85,-0.05999999999999961,-1.24,292772.3,149440.679,4.79,265309.81,4.8,358627.09,5.13,403009.07,5.41,522967.7,5.41,489985.46,5.17,450641.42,4.79,303457.96,4.93,382904.75,5.1,384805.1,5.16,462237.43,5.36,492752.21
68,000683.SZ,20250423,4.79,4.88,4.77,4.85,4.77,0.08000000000000007,1.68,384120.57,196789.886,4.79,273111.35,4.79,398360.11,5.14,405155.62,5.41,522653.99,5.42,489386.58,5.18,453769.28,4.8,317454.33,4.97,393340.01,5.12,386702.31,5.17,464439.72,5.38,495230.49
69,000683.SZ,20250422,4.78,4.81,4.76,4.77,4.78,-0.010000000000000675,-0.21,296717.34,150502.851,4.77,281619.2,4.82,387896.58,5.15,408078.58,5.41,522025.67,5.42,488104.21,5.19,452959.2,4.79,331888.58,5.0,405041.1,5.14,401210.67,5.17,463241.61,5.39,496151.38
70,000683.SZ,20250421,4.78,4.79,4.75,4.78,4.77,0.010000000000000675,0.21,194994.35,98842.971,4.77,285572.01,4.86,380760.28,5.16,411902.69,5.41,521923.76,5.43,487342.09,5.2,453555.99,4.8,368854.19,5.03,402795.52,5.15,402928.4,5.18,467503.35,5.4,497256.84
71,000683.SZ,20250418,4.8,4.81,4.76,4.77,4.79,-0.020000000000000462,-0.42,157944.51,79999.178,4.78,313101.55,4.89,389666.94,5.18,421669.02,5.41,523617.82,5.44,487413.67,5.21,456798.09,4.79,430284.92,5.06,410694.15,5.17,417790.13,5.19,469381.09,5.41,500896.93
72,000683.SZ,20250417,4.72,4.82,4.71,4.79,4.74,0.04999999999999982,1.05,331780.0,168544.555,4.79,341606.1,4.92,410702.19,5.19,452020.63,5.41,526156.08,5.45,488216.39,5.22,466572.61,4.84,439299.94,5.09,419790.82,5.18,424717.15,5.2,471227.09,5.42,507417.65
73,000683.SZ,20250416,4.78,4.78,4.69,4.74,4.78,-0.040000000000000036,-0.84,426659.79,214163.61,4.8,361797.3,4.96,437425.12,5.21,466837.77,5.41,527468.13,5.46,487992.29,5.23,467596.34,4.88,426516.48,5.12,414245.64,5.2,429774.51,5.21,472176.67,5.43,510292.87
74,000683.SZ,20250415,4.85,4.86,4.78,4.78,4.84,-0.05999999999999961,-1.24,316481.41,161173.213,4.81,382157.96,5.01,428700.48,5.22,470569.42,5.42,526863.27,5.46,487324.59,5.24,466476.33,4.93,414928.59,5.16,415689.91,5.22,429777.09,5.21,470239.44,5.43,511851.12
75,000683.SZ,20250414,4.84,4.88,4.81,4.84,4.81,0.03000000000000025,0.62,332642.06,171143.142,4.82,452136.38,5.07,442930.94,5.23,478226.14,5.42,526926.83,5.47,488172.13,5.24,469317.3,4.97,426420.72,5.19,420222.58,5.23,436796.03,5.22,468073.15,5.44,512875.68
76,000683.SZ,20250411,4.8,4.86,4.78,4.81,4.83,-0.020000000000000462,-0.41,300467.22,153783.119,4.8,547468.28,5.12,464892.51,5.24,481946.23,5.42,526728.33,5.48,488315.7,5.25,469675.93,5.01,461074.33,5.22,424240.38,5.25,465371.28,5.23,466303.77,5.45,514225.13
77,000683.SZ,20250410,4.85,4.87,4.8,4.83,4.78,0.04999999999999982,1.05,432736.01,222329.345,4.88,536993.78,5.16,461149.32,5.24,487911.22,5.43,527796.72,5.49,487837.84,5.26,470687.64,5.07,462351.55,5.25,425478.68,5.26,483207.79,5.23,469057.03,5.46,515698.43
78,000683.SZ,20250409,4.8,4.8,4.68,4.78,4.86,-0.08000000000000007,-1.65,528463.09,266499.908,4.96,491235.66,5.2,455013.23,5.25,488966.69,5.43,527867.23,5.5,486529.46,5.27,470699.64,5.14,469225.7,5.28,421326.3,5.27,487234.45,5.24,469076.95,5.47,518560.8
79,000683.SZ,20250408,4.73,4.95,4.73,4.86,4.72,0.14000000000000057,2.97,666373.5,343837.245,5.06,447699.22,5.25,440506.68,5.26,494091.97,5.44,526117.67,5.5,484774.54,5.28,472956.5,5.21,478193.63,5.31,435871.71,5.28,488846.01,5.25,468668.71,5.48,519432.58
80,000683.SZ,20250407,5.04,5.04,4.69,4.72,5.21,-0.4900000000000002,-9.4,809301.56,413401.213,5.11,400705.07,5.29,406237.67,5.27,495494.8,5.44,523318.07,5.51,482244.05,5.29,469988.5,5.26,436736.86,5.33,419965.5,5.29,481937.73,5.25,466340.4,5.48,520668.69
81,000683.SZ,20250403,5.2,5.26,5.16,5.21,5.24,-0.03000000000000025,-0.57,248094.72,137056.43,5.22,374680.38,5.35,379025.65,5.28,490838.0,5.45,519206.72,5.52,479386.94,5.3,466086.45,5.33,391103.38,5.36,411542.74,5.3,471736.91,5.26,461825.06,5.49,524012.04
82,000683.SZ,20250402,5.24,5.28,5.19,5.24,5.25,-0.009999999999999787,-0.19,203945.42,113350.177,5.27,387709.33,5.37,391259.49,5.28,494306.92,5.45,518812.54,5.52,480348.33,5.31,480805.58,5.35,400281.7,5.36,417425.75,5.3,479087.82,5.26,467975.97,5.5,535767.29
83,000683.SZ,20250401,5.17,5.26,5.13,5.25,5.14,0.11000000000000032,2.14,310780.91,171600.93,5.32,447215.74,5.38,407340.47,5.28,503900.4,5.45,518962.02,5.53,480494.63,5.31,484132.65,5.36,401974.8,5.36,431403.53,5.3,495713.73,5.26,473366.24,5.51,543591.3
84,000683.SZ,20250331,5.23,5.26,5.1,5.14,5.25,-0.11000000000000032,-2.1,431402.74,236787.102,5.37,508688.03,5.39,408452.18,5.27,509703.46,5.45,518001.0,5.53,479632.12,5.32,484581.63,5.38,416451.24,5.36,437201.35,5.29,509156.69,5.27,473575.97,5.51,547976.09
85,000683.SZ,20250328,5.45,5.47,5.23,5.25,5.45,-0.20000000000000018,-3.67,679178.13,382236.858,5.41,472768.64,5.41,402166.46,5.28,512490.93,5.45,516499.26,5.54,478357.62,5.32,483078.56,5.41,414024.43,5.37,441983.69,5.29,516475.6,5.28,472077.19,5.52,550949.89
86,000683.SZ,20250327,5.47,5.53,5.43,5.45,5.49,-0.040000000000000036,-0.73,313239.43,182155.728,5.43,407526.37,5.42,412950.56,5.27,510246.52,5.46,513662.14,5.55,476043.78,5.32,479146.65,5.43,387406.43,5.37,467519.75,5.29,506037.6,5.28,468060.09,5.52,552057.57
