,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
19,002724.SZ,20250707,7.76,7.87,7.66,7.79,7.87,-0.08000000000000007,-1.02,397141.93,308597.868,8.17,637491.58,7.48,506255.21,6.98,369135.65,5.97,250491.81,5.91,224274.51,6.64,417415.46,7.79,590850.06,7.23,434251.21,7.05,385139.98,6.55,344906.51,6.03,286633.78
20,002724.SZ,20250704,8.5,8.6,7.85,7.87,8.72,-0.8500000000000005,-9.75,745250.83,604553.655,8.28,737843.43,7.41,498860.41,6.93,364388.77,5.96,248316.13,5.9,222350.36,6.62,412860.15,7.67,568306.23,7.18,422912.62,7.0,377035.05,6.52,345671.07,6.01,284017.3
21,002724.SZ,20250703,8.83,9.5,8.4,8.72,8.64,0.08000000000000007,0.93,1124382.09,1005398.899,8.3,806866.59,7.33,459920.2,6.89,347046.87,5.94,243670.21,5.88,218301.18,6.6,403646.48,7.52,511569.0,7.12,394014.32,6.95,357448.29,6.48,337286.56,5.98,278437.9
22,002724.SZ,20250702,8.3,8.64,8.21,8.64,7.85,0.7900000000000009,10.06,314029.83,267567.623,8.03,642217.75,7.19,402568.96,6.81,319705.63,5.92,236310.9,5.86,212145.05,6.55,391052.36,7.29,431454.29,7.02,351419.66,6.87,327471.99,6.43,323505.67,5.95,269658.85
23,002724.SZ,20250701,8.1,8.18,7.8,7.85,8.3,-0.45000000000000107,-5.42,606653.21,479418.245,7.65,627560.38,7.05,423000.05,6.75,317420.72,5.9,234423.98,5.84,210798.4,6.51,388324.73,7.11,430152.26,6.93,355949.24,6.8,332326.91,6.39,323779.25,5.93,267584.59
24,002724.SZ,20250630,7.61,8.66,7.61,8.3,8.0,0.3000000000000007,3.75,898901.18,728397.412,7.41,544208.54,6.96,391714.49,6.7,307591.16,5.88,230567.67,5.82,207840.41,6.47,381088.0,7.01,393389.74,6.88,334320.43,6.76,319963.4,6.36,319396.01,5.91,263019.47
25,002724.SZ,20250627,7.82,8.12,7.67,8.0,7.38,0.6200000000000001,8.4,1090366.62,863828.649,7.06,398769.03,6.83,333875.25,6.64,287426.28,5.86,224769.45,5.8,203082.52,6.42,369897.67,6.87,341381.22,6.79,302394.91,6.69,295187.57,6.32,312003.43,5.89,256238.32
26,002724.SZ,20250626,6.74,7.38,6.71,7.38,6.71,0.6699999999999999,9.99,301137.89,217225.964,6.73,216271.41,6.72,269869.12,6.59,263208.27,5.85,217559.64,5.79,197072.65,6.38,356365.74,6.75,290307.96,6.73,268595.07,6.63,265334.68,6.29,304115.8,5.87,247716.07
27,002724.SZ,20250625,6.66,6.84,6.63,6.71,6.67,0.040000000000000036,0.6,240743.0,162219.189,6.55,220690.83,6.68,259810.06,6.57,268701.46,5.83,215738.42,5.77,195649.13,6.35,353433.43,6.68,280188.27,6.7,284449.09,6.6,263174.85,6.29,312107.95,5.85,245813.98
28,002724.SZ,20250624,6.53,6.73,6.49,6.67,6.55,0.1200000000000001,1.83,189894.0,125492.614,6.58,232744.15,6.68,254159.42,6.56,281854.71,5.83,214521.68,5.76,194728.09,6.32,351378.67,6.67,270813.07,6.7,283143.25,6.58,264231.7,6.3,322796.27,5.84,244801.93
29,002724.SZ,20250623,6.3,6.58,6.24,6.55,6.36,0.1899999999999995,2.99,171703.63,111170.53,6.61,242570.95,6.68,260512.89,6.55,284036.3,5.82,213672.23,5.75,194117.69,6.3,349878.36,6.67,277652.37,6.68,282284.95,6.57,265011.73,6.33,332601.34,5.84,243907.14
30,002724.SZ,20250620,6.42,6.62,6.34,6.36,6.45,-0.08999999999999986,-1.4,177878.51,114248.828,6.68,283993.42,6.71,278429.63,6.53,286817.34,5.81,212987.28,5.74,193704.38,6.28,348967.24,6.69,277519.01,6.67,281399.47,6.56,268186.76,6.37,350250.46,5.83,242919.1
31,002724.SZ,20250619,6.86,6.86,6.41,6.45,6.87,-0.41999999999999993,-6.11,323235.0,212317.892,6.78,364344.52,6.73,278137.21,6.51,291768.56,5.8,212326.7,5.73,193496.55,6.26,347382.66,6.72,276459.64,6.66,280387.94,6.56,278521.01,6.41,366637.7,5.82,241957.45
32,002724.SZ,20250618,6.8,7.1,6.75,6.87,6.84,0.03000000000000025,0.44,301009.6,208112.945,6.82,339685.72,6.75,273303.05,6.49,287678.88,5.8,210610.86,5.72,192657.21,6.24,343787.57,6.75,271385.04,6.66,275480.84,6.57,290678.3,6.43,377109.08,5.82,239905.13
33,002724.SZ,20250617,6.91,6.93,6.8,6.84,6.9,-0.0600000000000005,-0.87,239028.0,163518.318,6.77,308882.0,6.74,282023.06,6.46,284749.51,5.79,209174.45,5.71,192021.06,6.22,340593.77,6.75,281746.21,6.65,283414.24,6.54,289446.92,6.44,392083.03,5.81,237961.67
34,002724.SZ,20250616,6.75,7.04,6.71,6.9,6.82,0.08000000000000007,1.17,378816.0,260927.868,6.72,312733.8,6.74,311191.55,6.43,287235.57,5.78,208020.76,5.7,191495.52,6.19,338144.7,6.74,275251.12,6.63,283250.24,6.51,290354.62,6.45,403080.06,5.8,236503.42
35,002724.SZ,20250613,6.62,7.15,6.53,6.82,6.66,0.16000000000000014,2.4,579633.98,398489.018,6.69,271044.6,6.71,298561.56,6.4,290725.29,5.77,205979.03,5.69,189752.56,6.16,333870.24,6.71,263408.6,6.6,272090.75,6.48,289268.08,6.44,397691.37,5.8,233895.27
36,002724.SZ,20250612,6.57,6.85,6.55,6.66,6.61,0.04999999999999982,0.76,199941.0,133781.516,6.67,188574.76,6.68,267261.1,6.37,282649.09,5.77,202537.01,5.68,186722.72,6.14,326797.76,6.7,246882.18,6.57,252848.05,6.44,276086.47,6.43,388934.56,5.79,229462.06
37,002724.SZ,20250611,6.61,6.69,6.55,6.61,6.6,0.010000000000000675,0.15,146991.0,97370.399,6.69,203084.36,6.65,263726.71,6.35,290206.02,5.76,201599.75,5.66,185988.33,6.12,324966.0,6.73,288709.92,6.55,254668.15,6.41,276135.48,6.41,388599.26,5.78,228352.6
38,002724.SZ,20250610,6.78,6.79,6.45,6.6,6.78,-0.1800000000000006,-2.65,258287.0,170755.642,6.74,254610.43,6.62,264546.48,6.33,301311.26,5.75,201058.9,5.65,185442.91,6.09,323608.1,6.72,295473.43,6.54,260941.01,6.38,282020.92,6.38,387973.7,5.78,227644.68
39,002724.SZ,20250609,6.72,6.81,6.72,6.78,6.72,0.0600000000000005,0.89,170370.0,115514.771,6.76,237768.44,6.61,261993.1,6.3,297490.32,5.74,199745.98,5.64,184191.39,6.07,320996.93,6.7,286917.52,6.52,258691.41,6.36,289993.57,6.35,384733.89,5.77,225952.09
40,002724.SZ,20250606,6.72,6.77,6.66,6.72,6.74,-0.020000000000000462,-0.3,167284.8,112186.79,6.73,255772.61,6.6,284247.52,6.27,298191.93,5.73,199415.69,5.62,183385.27,6.05,319410.07,6.64,285279.92,6.5,263520.63,6.33,294482.67,6.32,382888.16,5.76,224895.05
41,002724.SZ,20250605,6.86,6.86,6.7,6.74,6.88,-0.13999999999999968,-2.03,272489.0,184030.108,6.74,305189.61,6.58,289513.92,6.24,298697.67,5.72,198840.97,5.61,182725.24,6.02,317781.16,6.6,284316.25,6.48,279551.7,6.31,304135.73,6.29,381357.95,5.75,224047.68
42,002724.SZ,20250604,6.71,6.97,6.69,6.88,6.66,0.21999999999999975,3.3,404621.34,276522.196,6.76,374335.48,6.54,280524.47,6.22,299385.09,5.71,197429.86,5.59,181334.45,6.0,314860.04,6.57,279576.65,6.48,300324.93,6.28,312538.4,6.26,378170.05,5.75,222394.66
43,002724.SZ,20250603,6.6,6.72,6.58,6.66,6.64,0.020000000000000462,0.3,174077.05,116871.394,6.69,336336.42,6.49,264382.83,6.18,295785.08,5.7,195236.17,5.57,179145.73,5.97,310137.16,6.54,285082.26,6.44,293297.27,6.24,303330.19,6.23,372870.3,5.74,219758.59
44,002724.SZ,20250530,6.76,6.81,6.6,6.64,6.76,-0.1200000000000001,-1.78,260390.85,175064.12,6.64,336066.61,6.47,269172.52,6.15,305566.19,5.7,194642.54,5.56,178292.13,5.95,308591.22,6.52,291249.35,6.4,297906.36,6.2,304001.79,6.2,371258.52,5.73,219006.65
45,002724.SZ,20250529,6.8,6.89,6.73,6.76,6.87,-0.11000000000000032,-1.6,414369.8,282781.857,6.56,314787.24,6.44,270100.01,6.12,310592.15,5.69,193334.0,5.55,176953.5,5.93,305807.98,6.48,280772.89,6.36,302197.82,6.18,301471.41,6.17,368641.5,5.72,217472.04
46,002724.SZ,20250528,6.56,7.18,6.47,6.87,6.53,0.33999999999999986,5.21,618218.34,424672.001,6.47,263442.89,6.41,254632.72,6.09,311434.68,5.68,190879.62,5.53,174708.9,5.91,301173.58,6.43,258813.91,6.31,290688.62,6.15,297521.13,6.14,362719.25,5.71,214557.64
47,002724.SZ,20250527,6.42,6.53,6.31,6.53,6.41,0.1200000000000001,1.87,214626.08,139512.503,6.38,184817.82,6.36,227612.42,6.05,300374.73,5.67,187169.74,5.51,171316.18,5.88,294472.26,6.38,220626.37,6.25,269848.26,6.11,286321.23,6.11,353309.0,5.7,209758.43
48,002724.SZ,20250526,6.22,6.41,6.22,6.41,6.21,0.20000000000000018,3.22,172727.99,110438.596,6.4,233828.09,6.36,248633.97,6.03,302813.05,5.66,186279.6,5.5,170239.43,5.86,292991.93,6.36,226408.59,6.21,275294.67,6.08,296054.85,6.09,350756.47,5.69,208397.76
49,002724.SZ,20250523,6.26,6.36,6.2,6.21,6.31,-0.09999999999999964,-1.58,153994.0,97455.866,6.4,246432.09,6.37,288266.71,6.02,307451.76,5.65,185821.44,5.49,169436.79,5.84,291806.42,6.35,230465.29,6.2,291531.59,6.06,304673.03,6.06,348800.14,5.68,207491.33
50,002724.SZ,20250522,6.39,6.51,6.31,6.31,6.44,-0.13000000000000078,-2.02,157648.03,101501.205,6.41,246758.53,6.36,296733.94,6.02,313030.14,5.64,185410.49,5.48,168735.4,5.82,291351.68,6.35,241761.34,6.18,299084.04,6.03,314307.09,6.04,347204.1,5.68,206642.67
51,002724.SZ,20250521,6.55,6.61,6.41,6.44,6.61,-0.16999999999999993,-2.57,225093.0,146406.014,6.39,254184.93,6.33,305088.63,6.01,321785.98,5.63,184834.46,5.47,168009.54,5.8,289702.34,6.37,274787.15,6.16,314045.47,6.0,317124.82,6.02,345396.59,5.67,205652.95
52,002724.SZ,20250520,6.42,6.68,6.38,6.61,6.42,0.1900000000000004,2.96,459677.44,305649.131,6.38,256434.93,6.29,314406.09,6.01,333315.85,5.62,183691.89,5.45,166953.59,5.78,287296.96,6.38,321073.22,6.14,329019.28,5.99,319539.36,5.99,342687.69,5.66,204323.28
53,002724.SZ,20250519,6.41,6.6,6.3,6.42,6.29,0.1299999999999999,2.07,235748.0,152142.602,6.32,218989.09,6.21,293214.42,6.02,342756.72,5.61,181090.56,5.44,164545.6,5.77,281756.51,6.33,301512.28,6.09,312454.15,5.97,315231.58,5.96,335778.88,5.65,201055.75
54,002724.SZ,20250516,6.17,6.37,6.17,6.29,6.21,0.08000000000000007,1.29,155626.2,98828.301,6.3,214498.49,6.16,290573.13,6.05,361765.37,5.6,180055.76,5.43,163410.25,5.75,279501.33,6.28,304563.38,6.05,310378.0,5.96,318828.61,5.94,332890.57,5.65,199700.11
55,002724.SZ,20250515,6.37,6.43,6.19,6.21,6.35,-0.13999999999999968,-2.2,194780.0,122594.885,6.3,236764.14,6.12,303490.66,6.11,380076.31,5.59,179682.34,5.41,162668.49,5.73,278129.39,6.24,323622.76,6.02,311820.68,5.96,328819.29,5.92,331152.72,5.64,199092.85
56,002724.SZ,20250514,6.32,6.53,6.3,6.35,6.34,0.009999999999999787,0.16,236343.0,152028.823,6.34,295389.38,6.11,326774.24,6.2,410543.1,5.58,179321.07,5.4,161723.25,5.72,276435.94,6.18,322563.33,6.0,316874.74,5.96,342896.91,5.9,328658.33,5.64,198104.29
57,002724.SZ,20250513,6.43,6.61,6.32,6.34,6.33,0.009999999999999787,0.16,272448.26,176287.497,6.39,385711.51,6.07,332058.85,6.26,437742.23,5.57,178939.43,5.39,160550.11,5.7,273968.72,6.12,319070.15,5.97,319168.65,5.98,361041.04,5.87,325609.36,5.63,196919.49
58,002724.SZ,20250512,6.31,6.41,6.29,6.33,6.25,0.08000000000000007,1.28,213295.0,136213.313,6.35,384035.46,6.05,346245.65,6.31,457714.85,5.56,178391.17,5.37,159169.48,5.68,271052.6,6.07,324180.74,5.94,330877.97,6.02,381360.84,5.85,321908.65,5.62,195256.56
59,002724.SZ,20250509,6.39,6.45,6.21,6.25,6.45,-0.20000000000000018,-3.1,266954.45,169195.366,6.27,394628.26,6.02,370189.82,6.34,486719.32,5.56,177953.09,5.36,158114.18,5.66,268981.34,6.04,352597.88,5.91,341776.9,6.08,400190.94,5.83,319322.59,5.62,194185.83
60,002724.SZ,20250508,6.39,6.51,6.29,6.45,6.6,-0.14999999999999947,-2.27,487906.2,316321.592,6.19,410481.37,5.97,359529.86,6.37,505304.48,5.54,176684.36,5.35,156702.91,5.64,266360.16,6.0,356406.74,5.87,350579.96,6.18,432314.15,5.81,315734.15,5.61,192661.07
61,002724.SZ,20250507,6.22,6.73,6.05,6.6,6.11,0.4899999999999993,8.02,687953.65,443334.731,6.02,349737.28,5.9,336939.0,6.37,492586.47,5.53,173765.5,5.33,154021.74,5.62,260664.11,5.96,353303.78,5.82,338293.65,6.25,454754.39,5.78,308715.55,5.61,189136.64
62,002724.SZ,20250506,5.96,6.11,5.96,6.11,5.92,0.1900000000000004,3.21,264068.0,161243.447,5.85,252428.79,5.84,298210.23,6.36,473947.42,5.52,169514.64,5.32,150143.23,5.6,252417.52,5.89,336965.33,5.79,318772.42,6.3,463539.85,5.76,299176.64,5.6,183979.6
63,002724.SZ,20250430,5.99,6.01,5.83,5.92,5.88,0.040000000000000036,0.68,266259.0,159058.054,5.79,264326.02,5.82,300655.87,6.34,471469.63,5.5,168061.49,5.31,148828.57,5.58,249866.25,5.84,323396.03,5.79,322091.24,6.33,494719.15,5.73,296502.19,5.59,182355.93
64,002724.SZ,20250429,5.72,5.91,5.68,5.88,5.6,0.28000000000000025,5.0,346220.0,203706.999,5.82,310567.51,5.8,301883.73,6.31,466857.82,5.49,166537.32,5.3,147477.82,5.56,247520.8,5.81,316192.63,5.8,325961.22,6.38,515805.51,5.72,293461.45,5.59,181160.49
65,002724.SZ,20250428,5.74,5.77,5.54,5.6,5.75,-0.15000000000000036,-2.61,184185.73,103860.707,5.81,302332.11,5.79,314223.32,6.28,458554.24,5.48,164370.08,5.29,145611.86,5.55,244013.4,5.8,300018.6,5.81,331417.56,6.4,506114.65,5.7,289689.26,5.58,178979.71
66,002724.SZ,20250425,5.79,5.86,5.71,5.75,5.82,-0.07000000000000028,-1.2,201411.24,116709.012,5.89,356870.28,5.8,333230.08,6.26,454890.72,5.47,163478.1,5.28,144692.74,5.54,242567.22,5.82,311186.15,5.85,353063.71,6.42,501782.65,5.69,287185.3,5.58,178022.24
67,002724.SZ,20250424,6.03,6.08,5.78,5.82,6.07,-0.25,-4.12,323554.11,191770.006,5.93,421501.87,5.78,351815.03,6.23,451186.62,5.46,162339.44,5.27,143683.9,5.54,240827.02,5.82,319267.15,5.9,382026.49,6.41,501063.05,5.68,284573.26,5.58,177083.23
68,002724.SZ,20250423,5.85,6.31,5.83,6.07,5.81,0.2600000000000007,4.48,497466.47,302744.477,5.89,382466.05,5.75,345555.49,6.21,444059.01,5.45,160333.7,5.26,141961.57,5.53,237381.21,5.81,337575.21,5.99,409950.89,6.38,493926.49,5.67,279916.42,5.58,175125.23
69,002724.SZ,20250422,5.96,6.0,5.81,5.81,6.02,-0.20999999999999996,-3.49,305043.0,179836.99,5.79,321817.75,5.75,330175.69,6.17,431975.76,5.43,157086.15,5.25,139245.3,5.53,231532.84,5.77,330955.92,6.1,423987.47,6.34,479474.22,5.65,272735.48,5.57,171579.34
70,002724.SZ,20250421,5.86,6.18,5.81,6.02,5.92,0.09999999999999964,1.69,456876.6,274205.539,5.79,297705.09,5.77,332129.63,6.15,425279.51,5.42,155205.03,5.24,137636.8,5.52,228601.1,5.75,344753.19,6.28,470267.86,6.31,471293.65,5.64,268530.26,5.57,169545.15
71,002724.SZ,20250418,5.75,6.13,5.72,5.92,5.62,0.2999999999999998,5.34,524569.17,312865.456,5.75,265502.02,5.78,323420.56,6.12,414882.24,5.41,152275.56,5.23,135142.09,5.52,223412.05,5.69,323283.53,6.4,505479.7,6.28,458580.17,5.63,262045.18,5.56,166437.82
72,002724.SZ,20250417,5.56,5.69,5.56,5.62,5.6,0.020000000000000462,0.36,128375.0,73051.348,5.71,217032.43,5.79,318095.76,6.09,401190.05,5.4,148944.17,5.22,132391.69,5.51,217389.61,5.7,300579.52,6.5,526827.11,6.24,443801.7,5.61,254157.38,5.55,162786.79
73,002724.SZ,20250416,5.74,5.78,5.52,5.6,5.78,-0.1800000000000006,-3.11,194224.97,109985.287,5.73,292684.36,5.84,355690.66,6.07,398990.9,5.39,148279.44,5.21,131985.99,5.51,217268.58,5.75,320786.44,6.58,580380.71,6.22,442410.4,5.6,252913.46,5.55,162606.6
74,002724.SZ,20250415,5.84,5.9,5.72,5.78,5.85,-0.0699999999999994,-1.2,184479.71,107351.624,5.75,340094.08,5.94,400801.57,6.05,395086.47,5.38,147188.18,5.2,131440.46,5.52,215779.17,5.8,335729.82,6.66,615611.96,6.2,438515.26,5.59,250642.21,5.55,161778.21
75,002724.SZ,20250414,5.74,5.93,5.74,5.85,5.69,0.15999999999999925,2.81,295861.27,174252.589,5.71,391801.28,6.08,454460.22,6.03,391288.48,5.37,146153.31,5.19,130624.6,5.52,214027.96,5.83,362816.52,6.71,609162.67,6.17,435811.58,5.57,248740.32,5.54,160863.36
76,002724.SZ,20250411,5.58,5.8,5.58,5.69,5.73,-0.040000000000000036,-0.7,282221.2,162563.226,5.62,381065.03,6.27,491563.05,6.0,384299.36,5.36,144341.62,5.18,129092.33,5.51,210916.2,5.87,394941.26,6.72,597080.9,6.14,427917.36,5.55,244821.01,5.53,158902.55
77,002724.SZ,20250410,5.78,5.99,5.71,5.73,5.68,0.05000000000000071,0.88,506634.67,296447.459,5.69,384126.6,6.54,564519.18,5.98,377445.73,5.35,142705.62,5.18,127630.98,5.51,208179.34,5.99,444785.83,6.71,591960.99,6.11,420296.78,5.54,241274.97,5.52,157259.76
78,002724.SZ,20250409,5.37,5.79,5.03,5.68,5.59,0.08999999999999986,1.61,431273.57,237594.569,5.77,348888.52,6.75,614863.69,5.96,364384.69,5.34,139553.49,5.17,124811.93,5.52,202328.15,6.17,482326.57,6.67,572102.13,6.09,405458.1,5.52,234043.11,5.52,153760.61
79,002724.SZ,20250408,5.26,5.68,5.26,5.59,5.42,0.16999999999999993,3.14,443015.71,245679.151,5.85,331365.55,6.93,654882.44,5.94,353028.07,5.33,136863.21,5.16,122481.98,5.52,197431.67,6.44,517019.02,6.63,553733.37,6.07,392927.25,5.51,228361.05,5.51,151015.44
80,002724.SZ,20250407,5.66,5.75,5.42,5.42,6.02,-0.5999999999999996,-9.97,242180.0,133351.62,5.94,333831.76,7.05,713069.46,5.91,341834.94,5.32,133996.91,5.15,120136.11,5.53,192402.63,6.81,595782.53,6.6,534563.89,6.05,380101.1,5.5,222363.54,5.51,148513.28
81,002724.SZ,20250403,5.99,6.1,5.91,6.02,6.13,-0.11000000000000032,-1.79,297529.06,180290.809,6.12,408817.49,7.2,763582.54,5.9,336222.46,5.31,132558.4,5.14,118983.45,5.53,189808.88,7.11,687675.87,6.57,526228.49,6.03,373668.36,5.49,219589.24,5.5,148006.67
82,002724.SZ,20250402,6.07,6.15,5.99,6.13,6.07,0.05999999999999961,0.99,330444.28,202382.105,6.29,505445.06,7.24,744964.46,5.87,328798.55,5.29,130756.69,5.13,117452.38,5.53,186732.58,7.3,753074.7,6.52,515412.79,6.0,365836.03,5.48,215812.03,5.5,147139.76
83,002724.SZ,20250401,6.1,6.19,6.05,6.07,6.08,-0.009999999999999787,-0.16,343658.71,211521.392,6.58,615764.61,7.24,723716.89,5.83,320650.34,5.28,128733.61,5.12,115786.99,5.53,183153.86,7.41,839974.97,6.45,503222.38,5.95,356326.18,5.47,211389.93,5.49,145637.82
84,002724.SZ,20250331,6.25,6.25,5.92,6.08,6.31,-0.22999999999999954,-3.65,455346.73,277191.185,7.03,702672.49,7.19,711114.14,5.8,312025.24,5.27,126589.8,5.11,114042.1,5.52,179307.43,7.53,895494.09,6.4,489907.97,5.91,346952.53,5.46,206642.93,5.48,143476.14
85,002724.SZ,20250328,6.52,6.72,6.28,6.31,6.84,-0.5300000000000002,-7.75,617108.65,402438.453,7.67,857733.31,7.11,684507.28,5.77,300342.43,5.25,123625.23,5.1,111575.43,5.52,173816.47,7.59,855508.83,6.34,472309.11,5.88,333486.16,5.45,200473.2,5.46,140244.84
86,002724.SZ,20250327,7.39,7.39,6.84,6.84,7.59,-0.75,-9.88,780666.91,544382.011,8.09,966534.25,7.0,641952.64,5.73,283711.24,5.24,119581.35,5.09,108134.77,5.51,166463.02,7.56,799220.55,6.27,444405.42,5.83,314419.75,5.44,191316.35,5.45,135734.17
