,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
10,002631.SZ,20250718,4.8,4.86,4.75,4.8,4.79,0.009999999999999787,0.21,118203.17,56604.498,4.8,123895.87,4.85,244171.79,4.71,191947.53,4.55,285863.0,4.61,302381.83,4.68,295601.83,4.85,168485.99,4.77,218152.14,4.72,201685.13,4.64,198450.58,4.54,279821.34
11,002631.SZ,20250717,4.77,4.8,4.74,4.79,4.77,0.020000000000000462,0.42,114201.0,54535.325,4.81,127797.68,4.84,246743.24,4.7,191899.82,4.55,287230.01,4.61,303292.89,4.68,302443.72,4.87,227349.56,4.75,218813.08,4.71,200953.99,4.64,202674.2,4.54,279888.05
12,002631.SZ,20250716,4.79,4.79,4.73,4.77,4.77,0.0,0.0,103771.0,49394.106,4.83,136752.0,4.84,247315.14,4.7,193534.26,4.55,288336.57,4.61,304242.31,4.68,302580.4,4.87,247639.58,4.74,221897.45,4.71,201947.43,4.64,211139.52,4.53,279997.85
13,002631.SZ,20250715,4.82,4.84,4.68,4.77,4.86,-0.09000000000000075,-1.85,190118.0,90165.42,4.85,151568.65,4.83,255216.4,4.69,193343.32,4.56,289762.21,4.61,304695.89,4.67,303320.61,4.87,283805.81,4.73,222462.6,4.7,203614.04,4.64,215314.22,4.52,280239.91
14,002631.SZ,20250714,4.86,4.88,4.82,4.86,4.86,0.0,0.0,93186.16,45200.116,4.89,156313.96,4.82,260653.7,4.69,191633.88,4.56,291218.42,4.61,304335.02,4.67,303046.88,4.87,279957.21,4.72,218011.05,4.7,199997.43,4.64,222546.89,4.52,279656.25
15,002631.SZ,20250711,4.89,4.89,4.8,4.86,4.87,-0.009999999999999787,-0.21,137712.24,66748.829,4.9,213076.12,4.8,263789.11,4.68,194062.29,4.56,293612.17,4.61,304686.06,4.66,304990.51,4.85,282802.16,4.71,220043.55,4.69,200777.25,4.64,228740.17,4.51,280303.91
16,002631.SZ,20250710,4.88,4.93,4.84,4.87,4.91,-0.040000000000000036,-0.81,158972.6,77374.745,4.92,326901.44,4.78,265897.72,4.67,196215.62,4.57,296741.99,4.61,304972.96,4.66,305712.42,4.83,289679.67,4.7,223783.25,4.68,201845.92,4.64,238059.37,4.5,280145.88
17,002631.SZ,20250709,4.93,4.95,4.87,4.91,4.94,-0.03000000000000025,-0.61,177854.24,87318.558,4.91,358527.17,4.75,265144.51,4.66,196266.16,4.57,301459.17,4.6,304518.5,4.66,306097.4,4.81,299862.71,4.69,224241.22,4.67,199789.47,4.65,249161.6,4.5,280199.45
18,002631.SZ,20250708,4.94,4.96,4.89,4.94,4.93,0.010000000000000675,0.2,213844.54,105249.235,4.89,416042.97,4.71,261572.8,4.65,195489.39,4.57,304306.09,4.6,304264.59,4.65,307151.77,4.78,295471.94,4.68,227791.45,4.66,198260.89,4.65,260689.09,4.49,279845.16
19,002631.SZ,20250707,4.96,5.02,4.89,4.93,4.97,-0.040000000000000036,-0.8,376997.0,186183.948,4.84,403600.46,4.67,258653.1,4.64,193818.82,4.57,307184.83,4.6,303959.65,4.65,308635.92,4.74,290599.9,4.67,227353.98,4.65,196991.14,4.65,273929.22,4.48,279675.62
20,002631.SZ,20250704,4.94,5.29,4.88,4.97,4.82,0.14999999999999947,3.11,706838.82,357518.168,4.79,352528.2,4.65,238505.18,4.63,188508.22,4.57,309767.61,4.6,302495.62,4.65,309471.47,4.7,267818.29,4.66,218284.7,4.63,191455.43,4.65,287271.27,4.47,279422.94
21,002631.SZ,20250703,4.84,4.89,4.75,4.82,4.81,0.010000000000000675,0.21,317101.24,152438.106,4.73,252457.91,4.62,191908.88,4.62,173735.03,4.58,312389.36,4.59,298905.67,4.65,304150.73,4.64,210276.61,4.64,187756.21,4.62,173250.5,4.65,295004.45,4.47,275536.18
22,002631.SZ,20250702,4.7,4.95,4.67,4.81,4.68,0.1299999999999999,2.78,465433.26,225093.841,4.7,241198.24,4.61,177811.57,4.62,174443.18,4.58,312774.91,4.59,297750.49,4.64,306441.67,4.6,196155.32,4.63,179101.35,4.61,167728.59,4.65,297296.0,4.47,275824.36
23,002631.SZ,20250701,4.67,4.71,4.6,4.68,4.68,0.0,0.0,151632.0,70547.803,4.66,174900.9,4.6,158355.63,4.61,164742.29,4.58,311407.65,4.59,295722.87,4.64,304065.18,4.58,161119.4,4.62,163518.15,4.61,157448.98,4.65,295168.36,4.47,275197.64
24,002631.SZ,20250630,4.66,4.7,4.64,4.68,4.66,0.019999999999999574,0.43,121635.66,56852.936,4.64,177599.33,4.6,159624.86,4.6,165210.48,4.58,312499.45,4.59,295852.2,4.64,308686.69,4.58,156064.9,4.61,160017.53,4.61,158942.47,4.65,302101.26,4.47,277390.94
25,002631.SZ,20250627,4.71,4.76,4.64,4.66,4.67,-0.009999999999999787,-0.21,206487.38,97085.654,4.61,183108.38,4.6,169411.27,4.6,167694.84,4.58,315293.57,4.59,296358.91,4.64,317708.74,4.58,157284.94,4.61,159764.8,4.6,161706.3,4.65,312043.94,4.46,278167.22
26,002631.SZ,20250626,4.64,4.76,4.63,4.67,4.61,0.05999999999999961,1.3,260802.92,122100.785,4.55,168095.31,4.6,169304.17,4.59,169969.31,4.58,315692.51,4.59,296485.61,4.64,320101.27,4.58,157886.82,4.61,157929.04,4.6,166195.99,4.65,319124.9,4.46,279086.92
27,002631.SZ,20250625,4.57,4.62,4.53,4.61,4.57,0.040000000000000036,0.88,133946.56,61195.525,4.51,151112.4,4.6,164289.44,4.59,168401.8,4.58,316273.48,4.59,296463.28,4.64,322112.19,4.58,148619.73,4.6,149752.85,4.6,162022.66,4.64,316852.38,4.46,281118.28
28,002631.SZ,20250624,4.51,4.59,4.48,4.57,4.52,0.05000000000000071,1.11,165124.12,75120.063,4.5,147337.89,4.6,161391.17,4.59,170883.46,4.59,316695.15,4.59,297400.57,4.63,328213.0,4.59,160110.97,4.6,149655.37,4.59,163142.79,4.64,317274.72,4.46,283552.25
29,002631.SZ,20250623,4.38,4.57,4.36,4.52,4.38,0.13999999999999968,3.2,149180.93,66889.117,4.52,134530.47,4.6,159766.54,4.58,171448.0,4.59,317298.06,4.59,297708.36,4.64,332352.6,4.6,164108.06,4.6,150186.76,4.59,164508.79,4.64,317349.12,4.47,286650.52
30,002631.SZ,20250620,4.46,4.53,4.36,4.38,4.45,-0.07000000000000028,-1.57,131422.0,58011.036,4.55,131461.5,4.61,160119.5,4.58,172084.68,4.59,317144.34,4.59,298070.85,4.63,336429.4,4.62,168751.1,4.6,153274.0,4.6,168996.73,4.64,318845.41,4.48,289135.91
31,002631.SZ,20250619,4.68,4.71,4.44,4.45,4.59,-0.13999999999999968,-3.05,175888.4,80074.472,4.6,147678.33,4.63,156288.55,4.57,173308.37,4.59,317122.94,4.59,298484.75,4.63,336545.77,4.64,165235.81,4.61,154737.44,4.6,171532.92,4.64,319852.63,4.49,294170.15
32,002631.SZ,20250618,4.64,4.65,4.56,4.59,4.65,-0.0600000000000005,-1.29,115074.0,52769.935,4.65,146127.05,4.64,151726.44,4.57,177321.53,4.59,316892.69,4.59,298943.38,4.63,336192.15,4.65,162047.37,4.62,153515.22,4.6,172947.4,4.65,320051.93,4.5,298980.18
33,002631.SZ,20250617,4.67,4.68,4.6,4.65,4.66,-0.009999999999999787,-0.21,101087.0,46795.504,4.68,172884.05,4.64,155933.99,4.57,179442.63,4.59,317652.7,4.59,300244.24,4.62,336613.08,4.66,165916.91,4.62,155613.77,4.6,175255.55,4.65,322416.23,4.51,301260.66
34,002631.SZ,20250616,4.6,4.68,4.6,4.66,4.65,0.009999999999999787,0.22,133836.12,62229.666,4.68,193685.65,4.64,155641.07,4.56,186258.68,4.59,318911.42,4.59,301330.9,4.61,336745.56,4.65,163970.17,4.62,160381.26,4.59,177580.25,4.65,326150.72,4.51,302314.65
35,002631.SZ,20250613,4.68,4.7,4.55,4.65,4.71,-0.05999999999999961,-1.27,212506.13,98461.511,4.68,206040.71,4.63,155499.6,4.56,191676.14,4.59,320015.13,4.59,301708.68,4.61,336901.25,4.64,162244.66,4.62,163916.97,4.57,178886.64,4.65,331247.83,4.52,303824.79
36,002631.SZ,20250612,4.72,4.75,4.66,4.71,4.72,-0.009999999999999787,-0.21,168132.0,78749.692,4.67,182793.3,4.62,152672.36,4.57,196299.36,4.59,320429.48,4.58,301032.77,4.6,336729.04,4.64,157971.27,4.62,170350.57,4.56,182214.29,4.65,332835.79,4.52,304333.45
37,002631.SZ,20250611,4.65,4.8,4.61,4.72,4.65,0.0699999999999994,1.51,248859.0,117334.334,4.65,177967.7,4.61,155964.17,4.57,202284.31,4.59,321169.21,4.58,300543.55,4.59,338784.75,4.62,150885.97,4.61,168724.12,4.55,182849.6,4.65,338182.28,4.52,305507.88
38,002631.SZ,20250610,4.67,4.77,4.58,4.65,4.69,-0.040000000000000036,-0.85,205095.0,95731.081,4.63,158949.77,4.6,149182.02,4.57,213262.59,4.59,320693.98,4.58,299639.45,4.59,340677.98,4.61,139199.77,4.6,164658.7,4.55,185648.73,4.65,338821.24,4.53,306765.81
39,002631.SZ,20250609,4.57,4.69,4.57,4.69,4.59,0.10000000000000053,2.18,195611.4,90925.06,4.62,134254.69,4.6,145055.02,4.58,217649.58,4.59,320166.45,4.57,298874.61,4.58,339952.93,4.6,136265.47,4.59,164709.15,4.55,189413.22,4.65,343707.08,4.53,308705.75
40,002631.SZ,20250606,4.61,4.63,4.56,4.59,4.6,-0.009999999999999787,-0.22,96269.09,44164.583,4.59,118448.61,4.6,142088.37,4.58,230251.55,4.59,319867.15,4.57,298224.51,4.57,339495.62,4.59,137796.89,4.59,169119.54,4.55,195216.03,4.65,353751.71,4.54,311979.04
41,002631.SZ,20250605,4.63,4.67,4.58,4.6,4.64,-0.040000000000000036,-0.86,144004.0,66481.469,4.6,133149.23,4.6,149793.57,4.59,241090.19,4.59,320491.65,4.56,298330.73,4.57,339940.88,4.58,144239.08,4.58,174681.48,4.56,204394.4,4.64,358579.34,4.54,318162.18
42,002631.SZ,20250604,4.59,4.65,4.56,4.64,4.58,0.05999999999999961,1.31,153769.34,70712.809,4.6,123804.23,4.6,154450.99,4.61,257350.79,4.59,320062.25,4.56,297995.72,4.56,340264.66,4.59,144983.08,4.58,178397.42,4.56,220331.62,4.64,363039.64,4.55,321860.57
43,002631.SZ,20250603,4.53,4.62,4.51,4.58,4.55,0.03000000000000025,0.66,81619.61,37372.349,4.59,119449.77,4.59,168867.05,4.62,277096.0,4.59,319931.51,4.55,297816.06,4.55,340049.64,4.59,145310.64,4.57,179924.87,4.58,227014.4,4.64,370335.28,4.55,325815.68
44,002631.SZ,20250530,4.64,4.65,4.54,4.55,4.63,-0.08000000000000007,-1.73,116581.0,53328.677,4.58,138276.25,4.59,173019.62,4.63,300269.05,4.59,320491.86,4.55,298583.82,4.55,340756.71,4.6,156792.35,4.55,184385.29,4.58,245096.35,4.64,376901.51,4.56,331376.5
45,002631.SZ,20250529,4.57,4.68,4.55,4.63,4.59,0.040000000000000036,0.87,169772.22,78476.418,4.58,157145.17,4.59,176940.36,4.65,326494.68,4.59,320582.1,4.54,298140.23,4.54,340644.57,4.6,165589.29,4.54,187207.63,4.59,256703.08,4.64,382540.85,4.56,339441.41
46,002631.SZ,20250528,4.61,4.62,4.53,4.59,4.6,-0.009999999999999787,-0.22,97279.0,44407.827,4.56,155328.92,4.58,179735.11,4.66,356134.32,4.59,320098.52,4.54,297404.75,4.53,340252.97,4.6,182729.88,4.52,194335.81,4.61,274272.83,4.63,382047.14,4.57,341131.82
47,002631.SZ,20250527,4.53,4.62,4.51,4.6,4.54,0.05999999999999961,1.32,131997.02,60323.701,4.58,166161.92,4.58,194084.36,4.67,387709.33,4.58,320269.34,4.54,297133.58,4.52,340795.12,4.59,186562.28,4.52,198831.42,4.62,298533.74,4.62,382915.28,4.57,342559.06
48,002631.SZ,20250526,4.48,4.58,4.47,4.54,4.53,0.009999999999999787,0.22,175752.0,79448.494,4.59,171171.5,4.57,199892.87,4.67,397197.49,4.58,320205.23,4.53,296847.58,4.52,340258.79,4.58,190117.64,4.51,208873.21,4.64,323117.28,4.62,383159.38,4.57,344032.84
49,002631.SZ,20250523,4.57,4.69,4.51,4.53,4.55,-0.019999999999999574,-0.44,210925.59,96693.836,4.61,175308.44,4.57,203167.55,4.67,401962.87,4.58,320189.51,4.53,296442.94,4.51,339673.69,4.58,193152.84,4.52,215987.1,4.65,350867.3,4.61,382080.56,4.58,346934.82
50,002631.SZ,20250522,4.65,4.66,4.53,4.55,4.66,-0.11000000000000032,-2.36,160690.98,73688.17,4.62,174033.41,4.56,201120.85,4.68,412453.47,4.58,320164.12,4.52,296092.12,4.5,339212.2,4.59,200442.2,4.53,223925.6,4.67,383087.11,4.6,380990.35,4.58,347376.56
51,002631.SZ,20250521,4.67,4.68,4.58,4.66,4.68,-0.019999999999999574,-0.43,151444.0,70073.06,4.63,210130.85,4.54,201900.62,4.68,428850.7,4.58,320630.85,4.52,295759.64,4.49,340170.55,4.58,205123.88,4.55,234472.06,4.69,416758.39,4.6,381638.68,4.58,348907.98
52,002631.SZ,20250520,4.64,4.69,4.6,4.68,4.64,0.040000000000000036,0.86,157044.94,72910.692,4.61,206962.65,4.51,203560.91,4.69,442965.42,4.58,321364.08,4.52,295868.87,4.48,339594.75,4.56,211811.76,4.55,258005.89,4.69,426863.41,4.59,384486.45,4.58,349268.18
53,002631.SZ,20250519,4.57,4.67,4.53,4.64,4.57,0.0699999999999994,1.53,196436.71,90521.748,4.57,209063.78,4.49,215506.36,4.68,442006.81,4.58,322303.69,4.51,296048.89,4.47,339093.94,4.54,214539.11,4.57,267866.28,4.68,432887.73,4.58,388383.22,4.58,350059.0
54,002631.SZ,20250516,4.58,4.68,4.53,4.57,4.61,-0.040000000000000036,-0.87,204550.42,94297.532,4.56,210997.23,4.48,214795.17,4.67,440914.17,4.58,322447.47,4.51,295904.97,4.47,338308.82,4.51,211978.24,4.57,289248.35,4.69,445260.04,4.57,387621.22,4.58,349480.73
55,002631.SZ,20250515,4.5,4.75,4.49,4.61,4.54,0.07000000000000028,1.54,341178.16,158090.952,4.55,226850.99,4.47,224663.05,4.67,439885.86,4.58,322488.38,4.51,295956.67,4.46,337064.95,4.48,208825.97,4.59,302259.98,4.69,462381.59,4.57,386900.59,4.58,348845.65
56,002631.SZ,20250514,4.48,4.55,4.46,4.54,4.51,0.03000000000000025,0.67,135603.01,61201.221,4.54,200116.91,4.48,222882.4,4.67,436879.39,4.58,321517.5,4.5,295529.67,4.45,334198.68,4.45,205941.73,4.61,320044.3,4.69,472053.81,4.56,383375.34,4.58,347191.94
57,002631.SZ,20250513,4.6,4.61,4.48,4.51,4.56,-0.04999999999999982,-1.1,167550.6,75872.75,4.52,216660.87,4.5,240889.52,4.67,438533.88,4.58,322335.51,4.5,295890.61,4.45,334089.0,4.45,211100.56,4.64,354519.47,4.69,471682.1,4.55,383920.09,4.58,347932.87
58,002631.SZ,20250512,4.58,4.63,4.48,4.56,4.54,0.019999999999999574,0.44,206103.95,93672.303,4.51,220014.45,4.52,256587.18,4.67,439130.82,4.58,323497.79,4.49,296117.78,4.44,333625.9,4.45,227628.78,4.67,389617.1,4.69,471406.65,4.55,383421.63,4.59,348889.48
59,002631.SZ,20250509,4.54,4.71,4.47,4.54,4.53,0.009999999999999787,0.22,283819.25,129945.269,4.46,212959.26,4.54,288588.46,4.67,440625.75,4.59,324043.82,4.49,296629.59,4.43,332478.91,4.46,238821.37,4.69,429724.53,4.69,470189.46,4.54,382230.72,4.59,349611.7
60,002631.SZ,20250508,4.44,4.57,4.43,4.53,4.46,0.07000000000000028,1.57,207507.76,93481.667,4.41,190800.95,4.57,294006.42,4.68,441841.54,4.58,323445.64,4.48,296370.18,4.42,330973.38,4.48,247409.0,4.72,474409.57,4.68,468694.08,4.53,379303.25,4.59,349514.65
61,002631.SZ,20250507,4.46,4.59,4.43,4.46,4.44,0.019999999999999574,0.45,218322.8,98046.338,4.36,211766.56,4.58,326050.3,4.69,448669.64,4.58,322687.09,4.48,295298.97,4.42,329789.93,4.51,263820.24,4.74,522575.65,4.68,468172.34,4.52,378184.83,4.59,350074.18
62,002631.SZ,20250506,4.38,4.45,4.37,4.44,4.34,0.10000000000000053,2.3,184318.48,81382.587,4.37,205540.25,4.62,345008.78,4.69,451300.83,4.58,321764.4,4.48,294197.15,4.41,329084.31,4.54,304200.02,4.75,534389.23,4.69,467156.47,4.51,376845.12,4.59,349758.38
63,002631.SZ,20250430,4.28,4.41,4.28,4.34,4.26,0.08000000000000007,1.88,170828.0,73971.775,4.39,235243.12,4.66,384435.39,4.7,460259.74,4.57,321151.53,4.47,293396.65,4.41,328431.26,4.6,321193.44,4.76,542062.04,4.7,469576.9,4.51,375302.67,4.59,349298.48
64,002631.SZ,20250429,4.33,4.36,4.22,4.26,4.31,-0.04999999999999982,-1.16,173027.7,74325.209,4.46,264683.48,4.72,434764.51,4.71,463682.35,4.57,320491.88,4.47,292894.51,4.4,328733.54,4.63,366518.46,4.77,561900.94,4.71,474721.18,4.5,374653.37,4.6,349145.85
65,002631.SZ,20250428,4.52,4.52,4.24,4.31,4.51,-0.20000000000000018,-4.43,312335.8,135204.11,4.56,304017.05,4.78,488339.54,4.72,473247.58,4.57,319885.74,4.46,292077.79,4.4,331048.85,4.7,395693.99,4.79,589159.4,4.73,483609.02,4.49,374708.14,4.6,349255.6
66,002631.SZ,20250425,4.54,4.57,4.5,4.51,4.51,0.0,0.0,187191.28,84829.56,4.66,315873.93,4.84,541871.61,4.73,487540.32,4.57,318509.94,4.46,290507.52,4.4,330090.06,4.77,434146.86,4.82,605109.84,4.74,483457.28,4.48,373378.66,4.6,347337.55
67,002631.SZ,20250424,4.68,4.7,4.49,4.51,4.69,-0.1800000000000006,-3.84,332832.8,152006.122,4.71,402859.79,4.89,618050.74,4.73,493385.49,4.56,317816.86,4.45,289788.77,4.4,332283.29,4.83,497938.39,4.81,601972.87,4.74,493514.95,4.47,372063.12,4.6,346902.14
68,002631.SZ,20250423,4.77,4.79,4.66,4.69,4.78,-0.08999999999999986,-1.88,318029.8,149388.619,4.82,407143.76,4.92,682512.01,4.73,495702.82,4.56,316362.5,4.45,288167.25,4.4,333048.54,4.89,551605.42,4.81,593295.59,4.75,491993.74,4.47,368507.31,4.6,345481.12
69,002631.SZ,20250422,4.79,4.83,4.65,4.78,4.79,-0.009999999999999787,-0.21,369695.55,174794.016,4.8,468353.45,4.92,693016.98,4.72,503746.29,4.55,315621.82,4.44,286480.62,4.4,334339.18,4.92,620627.7,4.8,585873.5,4.74,498000.93,4.46,365499.37,4.6,343910.67
70,002631.SZ,20250421,4.75,4.83,4.64,4.79,4.8,-0.009999999999999787,-0.21,371620.21,176364.578,4.84,487370.94,4.9,690561.53,4.72,506860.94,4.54,313343.48,4.44,284512.28,4.4,332273.78,4.95,701410.14,4.78,579336.63,4.74,512287.38,4.45,361192.11,4.59,341664.35
71,002631.SZ,20250418,5.0,5.03,4.78,4.8,5.04,-0.2400000000000002,-4.76,622120.61,302367.886,4.89,552419.79,4.89,705637.36,4.71,509311.55,4.54,311078.59,4.43,282566.78,4.39,331543.52,4.96,781331.05,4.77,570348.39,4.73,512764.28,4.44,357101.89,4.59,339583.16
72,002631.SZ,20250417,4.54,5.04,4.54,5.04,4.58,0.45999999999999996,10.04,354252.64,177365.662,4.95,593016.98,4.88,713027.84,4.69,495135.95,4.53,307115.6,4.42,279100.49,4.39,329976.12,4.95,764578.43,4.76,548634.69,4.72,505747.65,4.42,348856.17,4.59,335421.86
73,002631.SZ,20250416,4.96,4.97,4.5,4.58,5.0,-0.41999999999999993,-8.4,624078.24,291495.259,4.95,696067.07,4.86,734342.61,4.66,489109.9,4.52,305236.52,4.41,277193.62,4.39,330933.06,4.91,762930.64,4.75,543768.63,4.71,513656.16,4.41,345165.6,4.59,333915.49
74,002631.SZ,20250415,4.99,5.17,4.91,5.0,5.03,-0.03000000000000025,-0.6,464783.01,233938.685,5.04,772901.95,4.85,695909.82,4.65,475067.69,4.52,301648.25,4.41,273702.5,4.4,329770.91,4.92,757283.42,4.76,528822.54,4.71,508706.67,4.4,336765.62,4.59,330442.08
75,002631.SZ,20250414,5.2,5.29,4.98,5.03,5.1,-0.0699999999999994,-1.37,696864.46,356145.703,5.07,915449.34,4.81,672410.13,4.62,464662.99,4.51,299473.62,4.4,271207.66,4.41,329539.51,4.88,782624.8,4.74,527566.54,4.69,508378.61,4.38,331867.65,4.58,328468.06
76,002631.SZ,20250411,4.96,5.34,4.96,5.1,5.06,0.040000000000000036,0.79,825106.54,426543.253,5.04,1010242.31,4.77,631850.41,4.6,448446.77,4.51,295359.99,4.39,267378.35,4.42,330055.05,4.86,776072.83,4.72,508112.49,4.66,489821.46,4.36,322232.39,4.58,324802.76
77,002631.SZ,20250410,4.9,5.38,4.9,5.06,4.99,0.0699999999999994,1.4,869503.1,446577.317,4.96,936139.89,4.72,586762.06,4.57,430049.24,4.5,290809.98,4.38,262731.22,4.42,329094.85,4.79,706007.36,4.7,491303.23,4.63,467296.81,4.35,311237.3,4.57,320363.11
78,002631.SZ,20250409,4.88,5.11,4.64,4.99,5.15,-0.16000000000000014,-3.11,1008252.63,483611.446,4.87,829794.22,4.68,534635.33,4.55,413955.33,4.49,286073.63,4.37,257820.7,4.43,322684.58,4.74,634985.76,4.68,462187.91,4.6,443201.48,4.33,299001.24,4.57,314926.76
79,002631.SZ,20250408,4.71,5.37,4.7,5.15,4.89,0.2600000000000007,5.32,1177519.99,593055.519,4.8,741664.89,4.65,471527.16,4.52,395796.45,4.48,280267.11,4.36,252071.31,4.43,312275.42,4.68,551119.3,4.66,436687.55,4.57,413293.83,4.31,285422.02,4.57,308278.34
80,002631.SZ,20250407,4.49,5.17,4.36,4.89,4.7,0.1899999999999995,4.04,1170829.31,572008.414,4.7,649800.26,4.62,400712.67,4.49,365596.36,4.48,273571.04,4.35,245425.27,4.43,300775.85,4.61,457263.11,4.63,417726.0,4.53,378893.6,4.3,271574.62,4.56,300143.76
81,002631.SZ,20250403,4.54,4.76,4.48,4.7,4.6,0.10000000000000053,2.17,454594.41,210226.766,4.69,541903.34,4.61,335660.9,4.47,335904.7,4.47,267308.44,4.34,238838.18,4.44,288812.07,4.58,359365.73,4.61,378480.89,4.51,346518.97,4.29,256067.91,4.56,292498.49
82,002631.SZ,20250402,4.68,4.71,4.52,4.6,4.68,-0.08000000000000007,-1.71,337774.74,154879.419,4.62,475874.83,4.61,334512.33,4.45,326347.9,4.46,265516.83,4.33,236659.08,4.44,286871.65,4.57,332690.94,4.61,376332.26,4.49,342109.5,4.28,254352.72,4.56,291501.2
83,002631.SZ,20250401,4.8,5.03,4.65,4.68,4.62,0.05999999999999961,1.3,567606.02,269647.123,4.61,440177.31,4.61,332205.31,4.44,321362.99,4.45,264601.33,4.32,234932.32,4.45,287698.8,4.58,324606.63,4.6,389018.92,4.48,343878.7,4.28,255226.92,4.56,291059.18
84,002631.SZ,20250331,4.63,4.78,4.6,4.62,4.83,-0.20999999999999996,-4.35,718196.84,335243.354,4.56,360573.71,4.61,326152.64,4.42,308717.02,4.45,262691.56,4.32,231912.9,4.46,285969.22,4.59,300361.66,4.61,384418.3,4.46,329982.39,4.29,252680.62,4.56,287976.47
85,002631.SZ,20250328,4.39,4.83,4.29,4.83,4.39,0.4400000000000004,10.02,631344.68,297669.178,4.52,264725.95,4.61,292998.79,4.41,291553.86,4.44,259370.61,4.31,227976.19,4.47,284238.67,4.6,272508.28,4.59,371255.51,4.45,311419.59,4.28,244290.51,4.55,282810.47
86,002631.SZ,20250327,4.48,4.48,4.37,4.39,4.52,-0.1299999999999999,-2.88,124451.88,55015.396,4.47,176828.12,4.59,282760.38,4.39,276166.39,4.44,255170.11,4.3,224460.56,4.47,286997.37,4.58,240152.15,4.55,346695.78,4.42,294696.88,4.27,239048.94,4.55,278261.39
