,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
16,000883.SZ,20250710,4.59,4.62,4.59,4.61,4.6,0.010000000000000675,0.22,182787.44,84216.619,4.6,247149.48,4.55,163541.34,4.54,152243.71,4.65,266739.39,4.69,283238.12,4.6,262456.41,4.56,181837.74,4.53,152247.22,4.54,152210.7,4.58,240406.1,4.61,257612.93
17,000883.SZ,20250709,4.61,4.63,4.58,4.6,4.61,-0.010000000000000675,-0.22,241629.0,111250.951,4.59,231096.36,4.54,156652.66,4.54,153179.17,4.66,266918.16,4.69,283936.81,4.6,262635.37,4.55,173099.68,4.53,150197.05,4.54,151557.56,4.58,242074.34,4.61,258281.42
18,000883.SZ,20250708,4.62,4.63,4.58,4.61,4.62,-0.009999999999999787,-0.22,262185.95,120595.42,4.58,211189.16,4.53,147355.3,4.54,154638.47,4.66,267662.32,4.69,285452.45,4.6,263381.87,4.55,160071.48,4.53,145751.28,4.53,147660.19,4.58,243596.64,4.61,258650.86
19,000883.SZ,20250707,4.6,4.65,4.58,4.62,4.57,0.04999999999999982,1.09,369506.64,170285.989,4.56,185943.37,4.52,140043.53,4.54,153629.09,4.66,267478.64,4.69,287303.93,4.6,262222.99,4.54,143943.51,4.52,143282.11,4.53,142792.76,4.58,246967.78,4.61,258572.08
20,000883.SZ,20250704,4.55,4.58,4.54,4.57,4.54,0.03000000000000025,0.66,179638.38,82066.161,4.54,129805.24,4.51,119893.25,4.54,146672.68,4.66,266374.68,4.7,286727.31,4.6,261559.4,4.52,116316.3,4.52,134699.8,4.53,137339.24,4.58,249749.85,4.61,258595.14
21,000883.SZ,20250703,4.55,4.56,4.53,4.54,4.55,-0.009999999999999787,-0.22,102521.82,46601.597,4.53,116525.99,4.51,115281.18,4.54,146249.35,4.66,266659.24,4.7,286971.54,4.6,262943.71,4.51,110428.79,4.52,132836.53,4.53,138504.39,4.58,258973.95,4.61,260646.39
22,000883.SZ,20250702,4.52,4.55,4.51,4.55,4.52,0.03000000000000025,0.66,142093.0,64501.374,4.52,115103.0,4.5,119628.1,4.54,149087.87,4.66,267770.19,4.7,288778.4,4.61,266408.53,4.5,116889.91,4.52,134206.78,4.53,144795.18,4.58,262355.24,4.62,262111.88
23,000883.SZ,20250701,4.51,4.54,4.5,4.52,4.51,0.009999999999999787,0.22,135957.0,61499.522,4.52,108953.81,4.5,120352.48,4.54,152559.65,4.67,268095.36,4.7,289910.47,4.61,267825.39,4.5,113435.91,4.52,131766.53,4.53,147654.31,4.58,264823.77,4.62,262450.17
24,000883.SZ,20250630,4.52,4.52,4.5,4.51,4.52,-0.009999999999999787,-0.22,88816.0,40058.66,4.51,101943.65,4.51,120800.71,4.54,153805.86,4.67,269501.47,4.7,291010.27,4.61,268315.76,4.5,111808.35,4.52,131193.17,4.54,147555.36,4.59,269448.76,4.62,263705.81
25,000883.SZ,20250627,4.52,4.54,4.51,4.52,4.51,0.009999999999999787,0.22,113242.12,51205.114,4.5,102827.36,4.51,125715.91,4.54,157991.29,4.67,271841.48,4.71,292706.15,4.61,269519.36,4.5,118829.93,4.52,135258.98,4.54,150103.0,4.59,272567.84,4.63,265310.68
26,000883.SZ,20250626,4.52,4.53,4.51,4.51,4.52,-0.009999999999999787,-0.22,95406.87,43118.016,4.49,104331.59,4.51,133374.4,4.54,160910.01,4.67,273020.73,4.71,293310.17,4.61,270012.59,4.5,122656.71,4.52,137397.18,4.54,152962.65,4.59,273703.01,4.63,266276.82
27,000883.SZ,20250625,4.5,4.53,4.48,4.52,4.5,0.019999999999999574,0.44,111347.04,50159.586,4.48,118676.82,4.51,141255.44,4.54,164374.36,4.67,274029.59,4.71,294296.83,4.61,271003.94,4.5,127294.43,4.53,140786.5,4.54,158453.53,4.6,276602.07,4.63,268076.66
28,000883.SZ,20250624,4.46,4.5,4.46,4.5,4.46,0.040000000000000036,0.9,100906.22,45282.481,4.48,117918.01,4.52,143642.05,4.54,171300.28,4.68,275935.24,4.71,295520.21,4.61,271624.5,4.51,131431.08,4.53,141454.54,4.54,160686.24,4.6,279454.01,4.64,269798.34
29,000883.SZ,20250623,4.46,4.47,4.45,4.46,4.46,0.0,0.0,93234.55,41578.949,4.48,121673.04,4.52,145874.41,4.55,177090.89,4.68,279753.42,4.71,296816.26,4.61,273287.12,4.51,142620.7,4.53,142217.38,4.54,165026.72,4.6,283674.32,4.64,271249.18
30,000883.SZ,20250620,4.48,4.49,4.46,4.46,4.46,0.0,0.0,120763.25,54044.714,4.49,134832.49,4.53,145878.52,4.55,186094.17,4.68,281823.99,4.72,298211.18,4.61,275783.06,4.52,153083.29,4.54,147850.71,4.55,169001.52,4.61,286722.76,4.64,274162.23
31,000883.SZ,20250619,4.51,4.52,4.45,4.46,4.51,-0.04999999999999982,-1.11,167133.04,76489.415,4.51,140981.84,4.53,146165.18,4.55,194556.2,4.69,283783.68,4.72,300605.02,4.61,277403.21,4.53,155244.27,4.54,152542.2,4.55,172082.58,4.61,289069.93,4.65,276751.77
32,000883.SZ,20250618,4.52,4.53,4.5,4.51,4.52,-0.009999999999999787,-0.22,107553.0,49641.919,4.53,135912.03,4.54,146395.89,4.56,207078.12,4.69,285594.42,4.72,303833.53,4.62,277781.0,4.54,151523.64,4.55,158747.81,4.55,178072.42,4.62,289554.53,4.65,278258.44
33,000883.SZ,20250617,4.51,4.53,4.5,4.52,4.52,0.0,0.0,119681.37,55222.027,4.53,144944.15,4.54,150123.05,4.56,248998.88,4.69,288582.92,4.73,311046.69,4.62,279078.99,4.54,150097.15,4.55,164763.51,4.56,184413.55,4.62,292722.26,4.66,281385.7
34,000883.SZ,20250616,4.53,4.54,4.5,4.52,4.54,-0.020000000000000462,-0.44,159031.79,73424.191,4.54,163568.36,4.55,153470.12,4.58,273091.96,4.7,290702.78,4.73,315221.8,4.62,280573.57,4.54,150577.99,4.55,165428.87,4.56,193735.7,4.62,293648.74,4.66,283257.31
35,000883.SZ,20250613,4.54,4.55,4.53,4.54,4.54,0.0,0.0,151510.0,70266.398,4.55,171334.09,4.55,150829.81,4.59,290029.46,4.7,293038.41,4.73,317092.47,4.62,282259.64,4.55,151688.04,4.56,165739.55,4.56,202050.39,4.63,296327.16,4.66,283911.86
36,000883.SZ,20250612,4.55,4.56,4.53,4.54,4.55,-0.009999999999999787,-0.22,141784.0,65777.684,4.55,169506.69,4.55,148110.82,4.6,295364.5,4.7,296047.7,4.73,318330.19,4.62,282966.45,4.55,152137.64,4.56,168115.62,4.56,216762.67,4.63,298526.35,4.67,284789.08
37,000883.SZ,20250611,4.55,4.57,4.54,4.55,4.55,0.0,0.0,152713.57,71101.056,4.55,167135.25,4.55,153042.9,4.6,299360.75,4.71,298204.86,4.74,319515.05,4.62,283988.05,4.55,154278.58,4.56,174033.09,4.57,263131.83,4.63,302203.01,4.67,286619.17
38,000883.SZ,20250610,4.55,4.57,4.53,4.55,4.55,0.0,0.0,212802.45,99009.135,4.55,155250.14,4.55,157802.86,4.6,299213.58,4.71,300523.1,4.74,320533.44,4.62,285331.25,4.55,151478.0,4.56,175313.82,4.58,289336.24,4.63,303797.07,4.67,288128.34
39,000883.SZ,20250609,4.56,4.56,4.54,4.55,4.55,0.0,0.0,197860.45,91942.994,4.55,137587.61,4.56,163836.93,4.61,298187.84,4.71,301161.07,4.74,320847.73,4.62,286545.85,4.55,141814.06,4.56,176229.74,4.6,306739.72,4.63,303129.27,4.68,289074.97
40,000883.SZ,20250606,4.56,4.56,4.54,4.55,4.55,0.0,0.0,142373.0,66172.406,4.55,132041.99,4.56,166145.12,4.61,299751.6,4.71,303097.77,4.73,320799.78,4.63,287622.69,4.55,142618.12,4.56,176960.63,4.6,311241.09,4.63,302816.37,4.68,288836.4
41,000883.SZ,20250605,4.55,4.56,4.54,4.55,4.54,0.009999999999999787,0.22,129926.8,60389.096,4.55,134768.59,4.56,165423.24,4.61,301163.4,4.72,305380.31,4.73,321479.33,4.63,288553.05,4.55,149840.13,4.56,180501.73,4.61,315750.53,4.63,302947.4,4.68,289387.71
42,000883.SZ,20250604,4.55,4.56,4.54,4.54,4.54,0.0,0.0,93288.02,43362.14,4.55,141421.9,4.56,168140.05,4.61,305940.03,4.72,306567.39,4.73,321597.08,4.63,289660.47,4.56,165971.98,4.56,191346.81,4.61,316343.3,4.63,303611.25,4.68,291211.55
43,000883.SZ,20250603,4.54,4.55,4.53,4.54,4.55,-0.009999999999999787,-0.22,124489.8,57756.65,4.55,147705.86,4.56,176274.16,4.61,311516.32,4.72,309376.3,4.73,322203.6,4.63,292092.51,4.56,179429.88,4.56,201571.75,4.61,319164.61,4.63,304687.94,4.69,292398.61
44,000883.SZ,20250530,4.57,4.57,4.54,4.55,4.57,-0.020000000000000462,-0.44,170132.34,79127.197,4.55,146040.5,4.56,186708.28,4.61,317648.01,4.72,312505.44,4.73,323013.25,4.63,294225.35,4.57,180279.75,4.56,215314.56,4.62,323382.56,4.63,306373.15,4.69,293115.67
45,000883.SZ,20250529,4.54,4.57,4.54,4.57,4.54,0.03000000000000025,0.66,156006.0,72649.959,4.55,153194.25,4.57,187338.73,4.61,326304.54,4.73,313213.27,4.73,323765.84,4.63,300067.49,4.57,179791.05,4.57,227231.56,4.62,324057.29,4.63,308211.45,4.69,293536.36
46,000883.SZ,20250528,4.55,4.56,4.53,4.54,4.55,-0.009999999999999787,-0.22,163193.33,75721.721,4.55,164911.67,4.57,193116.79,4.62,337493.5,4.73,313664.01,4.73,324472.2,4.64,302906.72,4.56,184093.59,4.57,249075.18,4.62,328601.5,4.63,309649.25,4.69,294423.8
47,000883.SZ,20250527,4.56,4.57,4.54,4.55,4.56,-0.009999999999999787,-0.22,124707.83,58027.565,4.57,190522.07,4.57,196907.95,4.61,354255.01,4.73,315363.23,4.73,324659.55,4.64,304580.63,4.57,193787.6,4.58,317558.45,4.62,332591.12,4.63,310187.16,4.69,294638.16
48,000883.SZ,20250526,4.55,4.57,4.54,4.56,4.55,0.009999999999999787,0.22,116163.02,54085.204,4.58,211153.9,4.57,203714.66,4.62,359569.45,4.73,316812.57,4.73,324975.98,4.64,306662.63,4.57,199149.63,4.6,358265.36,4.62,339533.09,4.64,311523.73,4.7,296419.24
49,000883.SZ,20250523,4.58,4.6,4.55,4.55,4.57,-0.020000000000000462,-0.44,205901.07,96296.129,4.58,214518.99,4.57,221458.14,4.63,364688.34,4.73,318240.76,4.73,325213.92,4.64,310020.56,4.57,210645.41,4.62,389202.55,4.62,351142.8,4.64,313450.59,4.7,298999.36
50,000883.SZ,20250522,4.6,4.61,4.56,4.57,4.61,-0.040000000000000036,-0.87,214593.1,100372.658,4.58,206387.84,4.57,228526.27,4.63,370792.91,4.74,319417.97,4.73,324940.44,4.64,311852.54,4.57,211303.14,4.63,395552.57,4.62,362160.46,4.64,314777.02,4.7,299642.3
51,000883.SZ,20250521,4.59,4.63,4.58,4.61,4.59,0.020000000000000462,0.44,291245.31,137260.282,4.58,203275.52,4.57,242738.03,4.64,372597.83,4.74,319423.03,4.73,325048.4,4.64,312594.93,4.57,211163.33,4.64,398705.73,4.62,379443.51,4.64,314609.15,4.7,299859.72
52,000883.SZ,20250520,4.57,4.6,4.56,4.59,4.57,0.019999999999999574,0.44,227866.98,106630.385,4.57,197053.13,4.57,251755.5,4.64,369365.69,4.74,319221.0,4.73,325929.16,4.64,311243.95,4.57,216721.64,4.64,391528.97,4.63,379915.29,4.64,313395.13,4.71,300647.34
53,000883.SZ,20250519,4.55,4.57,4.54,4.57,4.55,0.020000000000000462,0.44,132988.48,61957.31,4.56,187145.36,4.57,279833.3,4.64,370585.8,4.74,319847.6,4.73,327719.32,4.65,310559.19,4.57,223713.62,4.64,389031.97,4.63,381993.24,4.64,313821.57,4.71,304171.15
54,000883.SZ,20250516,4.56,4.58,4.54,4.55,4.56,-0.009999999999999787,-0.22,165245.35,76906.977,4.56,206771.84,4.58,387515.63,4.65,374982.12,4.74,321145.88,4.73,328230.73,4.65,312077.84,4.56,250349.37,4.64,394933.96,4.64,391342.17,4.64,316670.06,4.71,306324.55
55,000883.SZ,20250515,4.57,4.59,4.56,4.56,4.57,-0.010000000000000675,-0.22,199031.47,93033.428,4.56,216218.44,4.62,447023.38,4.65,380537.39,4.75,322282.89,4.73,329275.05,4.65,313543.94,4.57,274672.07,4.64,396190.41,4.64,395032.67,4.64,318559.68,4.71,308305.5
56,000883.SZ,20250514,4.56,4.58,4.54,4.57,4.57,0.0,0.0,260133.39,121282.185,4.56,219051.15,4.64,488244.55,4.66,382805.32,4.75,324548.8,4.74,329179.9,4.65,313419.64,4.57,314056.76,4.65,400855.45,4.65,394443.37,4.64,318778.34,4.72,310212.57
57,000883.SZ,20250513,4.57,4.58,4.55,4.57,4.56,0.010000000000000675,0.22,178328.11,83089.314,4.56,236390.14,4.66,493842.1,4.66,382848.26,4.75,327691.97,4.74,328916.22,4.65,312665.26,4.59,441329.3,4.65,401992.88,4.65,394750.61,4.65,317992.5,4.72,312527.26
58,000883.SZ,20250512,4.57,4.58,4.54,4.56,4.56,0.0,0.0,231120.86,107519.362,4.57,260281.87,4.67,501482.73,4.67,383374.17,4.76,335665.92,4.74,329103.94,4.65,313323.71,4.63,517381.09,4.65,409724.82,4.66,398221.79,4.65,319615.21,4.72,314582.37
59,000883.SZ,20250509,4.56,4.58,4.55,4.56,4.56,0.0,0.0,212478.39,99205.426,4.56,293926.9,4.67,495066.51,4.67,385329.93,4.76,339792.0,4.74,328601.87,4.65,312600.7,4.67,567759.69,4.65,421391.5,4.67,402321.92,4.65,320504.07,4.73,316784.39
60,000883.SZ,20250508,4.56,4.59,4.55,4.56,4.57,-0.010000000000000675,-0.22,213195.0,99494.057,4.57,333125.7,4.68,492408.72,4.67,384235.57,4.76,341616.28,4.74,328060.58,4.65,312301.53,4.68,579802.0,4.65,437589.12,4.67,404444.01,4.65,327100.98,4.73,319887.46
61,000883.SZ,20250507,4.59,4.61,4.54,4.57,4.58,-0.009999999999999787,-0.22,346828.35,161883.172,4.58,409062.37,4.68,495318.98,4.68,387369.16,4.77,342640.51,4.75,327832.24,4.65,312147.19,4.7,586248.13,4.65,463583.6,4.68,406057.28,4.65,329696.87,4.73,321880.97
62,000883.SZ,20250506,4.55,4.58,4.53,4.58,4.53,0.04999999999999982,1.1,297786.76,138580.95,4.62,646268.46,4.69,483284.05,4.68,385505.43,4.77,342607.16,4.75,326880.4,4.65,311029.56,4.7,566336.3,4.66,461512.12,4.68,401036.64,4.66,328728.68,4.74,323045.23
63,000883.SZ,20250430,4.59,4.61,4.52,4.53,4.59,-0.05999999999999961,-1.31,399345.98,186112.826,4.7,774480.31,4.69,482864.47,4.68,387405.33,4.77,342794.9,4.75,326388.61,4.65,310871.9,4.71,554350.33,4.67,461133.05,4.68,401030.97,4.66,328446.52,4.74,323102.59
64,000883.SZ,20250429,4.63,4.65,4.57,4.59,4.65,-0.0600000000000005,-1.29,408472.41,191815.199,4.78,841592.47,4.69,473905.7,4.68,382964.49,4.77,341868.31,4.75,324985.01,4.65,308917.05,4.72,539518.56,4.68,461838.57,4.69,393561.78,4.66,327924.23,4.74,323747.58
65,000883.SZ,20250428,4.7,4.71,4.64,4.65,4.73,-0.08000000000000007,-1.69,592878.36,282646.232,4.8,826478.3,4.69,468097.59,4.68,376031.02,4.76,340349.46,4.75,323553.47,4.66,308434.4,4.72,517708.76,4.68,455212.96,4.69,390603.93,4.66,326838.02,4.75,324269.14
66,000883.SZ,20250425,4.82,4.82,4.65,4.73,4.99,-0.2599999999999998,-5.21,1532858.79,737119.854,4.82,763433.89,4.69,458218.82,4.68,363860.67,4.76,338018.47,4.76,320881.49,4.66,306206.54,4.72,487654.13,4.69,434636.68,4.69,380290.04,4.66,321461.25,4.75,321835.7
67,000883.SZ,20250424,4.86,5.04,4.78,4.99,4.92,0.07000000000000028,1.42,938846.03,470242.666,4.79,486404.13,4.68,381570.52,4.68,323195.25,4.76,328414.08,4.76,312665.83,4.66,289480.15,4.7,362656.45,4.68,371461.27,4.69,341274.19,4.66,299078.96,4.75,313209.97
68,000883.SZ,20250423,4.72,4.95,4.68,4.92,4.73,0.1899999999999995,4.02,734906.78,361180.728,4.72,334220.34,4.64,365742.72,4.66,300575.02,4.76,323253.97,4.76,307917.17,4.66,279398.05,4.66,302068.55,4.67,338642.13,4.68,318257.9,4.65,286373.36,4.75,310178.64
69,000883.SZ,20250422,4.69,4.75,4.68,4.73,4.71,0.020000000000000462,0.42,332901.52,160793.085,4.67,237444.65,4.63,332703.64,4.65,283603.91,4.75,319965.18,4.76,304861.28,4.66,273421.08,4.63,275023.31,4.66,319603.03,4.67,299518.83,4.65,278239.7,4.75,306321.58
70,000883.SZ,20250421,4.64,4.71,4.62,4.71,4.62,0.08999999999999986,1.95,277656.32,132529.605,4.64,208939.21,4.63,329419.31,4.65,280448.07,4.75,319718.08,4.76,305195.28,4.66,272734.39,4.62,295376.24,4.66,316765.01,4.66,294391.65,4.65,277278.05,4.75,305388.34
71,000883.SZ,20250418,4.63,4.64,4.6,4.62,4.63,-0.009999999999999787,-0.22,147710.0,69661.982,4.63,211874.37,4.63,339865.47,4.65,280529.64,4.75,319702.28,4.76,304766.3,4.66,272088.03,4.59,340919.07,4.66,315961.85,4.66,290144.26,4.65,275812.27,4.75,306473.54
72,000883.SZ,20250417,4.64,4.66,4.61,4.63,4.64,-0.009999999999999787,-0.22,177927.07,84215.457,4.61,238908.78,4.64,349730.88,4.64,283310.93,4.75,320029.68,4.76,305198.84,4.67,274270.39,4.61,356687.95,4.67,318386.81,4.65,290879.2,4.65,276743.02,4.75,308021.07
73,000883.SZ,20250416,4.62,4.66,4.6,4.64,4.62,0.019999999999999574,0.43,251028.34,118712.503,4.6,269916.76,4.64,349994.38,4.64,283826.84,4.75,320031.48,4.76,305624.21,4.67,276137.34,4.62,367915.77,4.67,324371.3,4.65,290211.26,4.65,277572.76,4.76,309220.2
74,000883.SZ,20250415,4.63,4.64,4.58,4.62,4.62,0.0,0.0,190374.34,89606.793,4.59,312601.96,4.65,351403.8,4.64,282470.19,4.75,319374.16,4.76,306057.1,4.67,276457.06,4.64,384158.57,4.67,320583.38,4.65,289363.75,4.64,276337.21,4.76,310256.79
75,000883.SZ,20250414,4.58,4.63,4.55,4.62,4.55,0.07000000000000028,1.54,292332.12,137384.701,4.59,381813.26,4.66,358487.56,4.64,283687.85,4.75,319161.02,4.77,307391.7,4.68,279822.74,4.64,392717.17,4.68,327051.52,4.65,292365.6,4.64,276331.65,4.76,310464.68
76,000883.SZ,20250411,4.56,4.57,4.52,4.55,4.57,-0.020000000000000462,-0.44,282882.02,131447.752,4.56,469963.76,4.67,363240.84,4.64,283486.52,4.75,318747.87,4.77,307643.82,4.68,281678.42,4.65,381619.22,4.68,326608.0,4.65,290697.0,4.64,274819.76,4.76,310213.19
77,000883.SZ,20250410,4.6,4.63,4.57,4.57,4.58,-0.009999999999999787,-0.22,332967.0,156343.691,4.61,474467.12,4.68,362722.31,4.64,281181.78,4.75,319839.62,4.77,307221.69,4.69,282545.78,4.66,380266.09,4.68,330583.06,4.65,287783.2,4.64,274488.51,4.76,310506.65
78,000883.SZ,20250409,4.6,4.61,4.5,4.58,4.63,-0.04999999999999982,-1.08,464454.34,216251.271,4.64,465914.77,4.69,357232.01,4.65,277812.28,4.75,321210.7,4.77,306438.49,4.69,284543.87,4.68,375215.72,4.69,326352.58,4.65,283514.36,4.65,273705.09,4.77,310398.1
79,000883.SZ,20250408,4.5,4.65,4.47,4.63,4.47,0.16000000000000014,3.58,536430.82,251981.375,4.68,455715.17,4.7,336597.76,4.65,271606.37,4.75,319509.06,4.78,304966.21,4.7,282941.48,4.7,364182.76,4.69,311766.59,4.65,275758.38,4.65,270176.38,4.77,309269.11
80,000883.SZ,20250407,4.7,4.71,4.38,4.47,4.8,-0.33000000000000007,-6.88,733084.64,343210.062,4.7,403621.08,4.71,318227.46,4.65,264767.16,4.75,318157.0,4.78,303367.43,4.7,278956.77,4.71,338153.79,4.68,293899.36,4.65,267393.58,4.65,267440.44,4.77,309176.53
81,000883.SZ,20250403,4.72,4.81,4.72,4.8,4.74,0.05999999999999961,1.27,305398.82,149409.093,4.74,293274.68,4.72,275318.64,4.65,251400.64,4.75,314336.64,4.79,300017.59,4.71,272605.99,4.73,291004.64,4.69,264756.86,4.65,249774.79,4.65,262318.84,4.78,309007.08
82,000883.SZ,20250402,4.78,4.79,4.71,4.74,4.78,-0.040000000000000036,-0.84,290205.24,140742.424,4.71,286065.05,4.72,276421.59,4.65,248658.05,4.76,313712.83,4.79,299459.53,4.71,273352.61,4.72,280085.67,4.67,257974.83,4.65,246874.96,4.66,261868.52,4.78,317516.9
83,000883.SZ,20250401,4.69,4.78,4.68,4.78,4.69,0.08999999999999986,1.92,413456.34,201121.039,4.72,284516.66,4.71,275902.85,4.65,246386.81,4.76,313156.22,4.79,298740.14,4.71,273934.05,4.72,280826.83,4.67,251359.01,4.65,245649.9,4.66,260076.57,4.78,321975.82
84,000883.SZ,20250331,4.68,4.75,4.68,4.69,4.68,0.010000000000000675,0.21,275960.35,132919.932,4.72,272650.34,4.7,271974.15,4.64,242334.88,4.76,311300.77,4.79,297831.59,4.71,272773.27,4.71,257008.2,4.66,241966.34,4.64,241997.94,4.66,257962.86,4.78,322490.14
85,000883.SZ,20250328,4.68,4.71,4.67,4.68,4.68,0.0,0.0,181352.63,86888.78,4.73,272686.51,4.69,269850.85,4.64,242584.65,4.76,310224.66,4.8,298389.88,4.72,271350.23,4.71,261385.87,4.65,242189.82,4.64,242086.7,4.66,258053.52,4.79,323196.18
86,000883.SZ,20250327,4.74,4.76,4.68,4.68,4.75,-0.07000000000000028,-1.47,269350.7,129557.795,4.73,288734.6,4.69,269187.91,4.64,255141.72,4.76,310177.8,4.8,298464.9,4.72,271712.6,4.71,271596.77,4.64,245235.89,4.64,243113.3,4.67,258850.63,4.79,324535.12
87,000883.SZ,20250326,4.77,4.79,4.73,4.75,4.79,-0.040000000000000036,-0.84,282463.29,137212.442,4.73,274106.28,4.68,262244.49,4.64,258071.06,4.76,309598.74,4.81,298113.83,4.72,272771.77,4.71,280900.03,4.64,241541.75,4.64,241234.38,4.67,259551.24,4.78,324997.37
