,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
10,000820.SZ,20240628,2.03,2.08,2.0,2.01,2.05,-0.040000000000000036,-1.95,75661.0,15424.751,2.0,88902.96,2.11,105090.13,2.49,89258.72,3.42,166250.07,3.47,149484.1,2.91,115048.18,2.07,93175.95,2.2,112502.02,2.42,93909.78,2.75,90806.66,3.29,187264.98
11,000820.SZ,20240627,2.07,2.11,2.01,2.05,2.05,0.0,0.0,74540.8,15346.346,2.02,92450.96,2.13,113179.74,2.52,88574.76,3.43,166068.14,3.47,149290.29,2.92,119284.61,2.09,97347.62,2.23,111456.87,2.46,93953.62,2.78,91271.87,3.31,187059.14
12,000820.SZ,20240626,1.96,2.07,1.91,2.05,1.96,0.08999999999999986,4.59,92428.99,18461.39,2.03,98635.6,2.15,115138.6,2.56,88131.4,3.45,166109.67,3.48,149068.38,2.94,121303.98,2.1,105812.1,2.27,112316.27,2.49,92643.53,2.8,92132.79,3.32,187061.41
13,000820.SZ,20240625,1.92,2.0,1.91,1.96,1.95,0.010000000000000009,0.51,75117.0,14695.958,2.06,94577.6,2.15,118821.51,2.59,87193.08,3.46,166008.04,3.49,148723.02,2.96,122294.14,2.14,112354.08,2.3,109818.52,2.52,91108.85,2.82,92905.28,3.34,187037.38
14,000820.SZ,20240624,2.07,2.07,1.93,1.95,2.08,-0.13000000000000012,-6.25,126767.0,25037.369,2.1,102705.54,2.18,121722.74,2.62,87866.68,3.47,165904.09,3.5,148630.31,2.97,122926.89,2.16,122924.98,2.35,107949.32,2.56,90568.29,2.85,94277.98,3.36,186804.66
15,000820.SZ,20240621,2.11,2.16,2.07,2.08,2.13,-0.04999999999999982,-2.35,93401.0,19658.46,2.14,97448.94,2.21,122368.51,2.65,87791.41,3.49,165347.48,3.51,148097.67,2.99,123473.14,2.2,120248.88,2.39,103709.02,2.59,88089.6,2.88,95543.68,3.37,186168.98
16,000820.SZ,20240620,2.17,2.19,2.08,2.13,2.16,-0.03000000000000025,-1.39,105463.99,22538.608,2.15,102244.27,2.24,125601.67,2.68,90350.73,3.5,165057.12,3.52,147740.7,3.01,125045.77,2.2,124939.46,2.43,102170.87,2.63,86958.45,2.91,98029.93,3.39,185787.41
17,000820.SZ,20240619,2.23,2.23,2.12,2.16,2.2,-0.040000000000000036,-1.82,72139.0,15561.007,2.18,112988.61,2.29,123589.28,2.7,91134.61,3.51,164663.95,3.53,147332.01,3.02,128136.55,2.22,125676.37,2.47,99100.22,2.66,85460.52,2.93,101701.61,3.41,185276.84
18,000820.SZ,20240618,2.11,2.26,2.07,2.2,2.11,0.0900000000000003,4.27,115756.69,25221.576,2.22,130130.57,2.33,122252.28,2.72,91455.0,3.52,164496.9,3.54,147235.99,3.04,130004.05,2.24,131978.67,2.51,98233.97,2.69,86323.21,2.96,104832.09,3.42,185148.02
19,000820.SZ,20240617,2.19,2.2,2.08,2.11,2.17,-0.06000000000000005,-2.76,100484.0,21296.725,2.22,143144.43,2.37,120403.98,2.74,89726.86,3.53,163963.61,3.55,146776.11,3.06,132352.62,2.27,133946.2,2.56,95665.34,2.72,86604.9,2.98,109094.14,3.44,184862.96
20,000820.SZ,20240614,2.25,2.26,2.14,2.17,2.24,-0.07000000000000028,-3.13,117377.69,25661.668,2.26,143048.83,2.42,115941.67,2.76,88557.3,3.54,163497.18,3.56,146410.11,3.08,135110.97,2.32,131828.1,2.6,94276.7,2.75,89269.37,3.01,113007.56,3.46,184510.67
21,000820.SZ,20240613,2.37,2.4,2.2,2.24,2.36,-0.11999999999999966,-5.08,159185.67,36027.719,2.24,147634.65,2.48,109815.16,2.77,87272.16,3.56,163031.78,3.56,145893.63,3.1,138255.39,2.38,125566.13,2.65,92256.62,2.78,89760.65,3.03,114151.38,3.47,183987.34
22,000820.SZ,20240612,2.27,2.39,2.21,2.36,2.24,0.11999999999999966,5.36,157848.8,36712.307,2.26,138364.13,2.52,100797.88,2.78,84920.85,3.57,162291.76,3.57,145160.76,3.11,141897.0,2.43,118820.44,2.68,86059.24,2.79,87222.19,3.05,113672.9,3.49,183427.96
23,000820.SZ,20240611,2.3,2.34,2.17,2.24,2.29,-0.04999999999999982,-2.18,180826.0,40875.73,2.26,133826.77,2.56,93473.96,2.79,82373.44,3.58,161580.15,3.58,144516.75,3.12,142156.61,2.47,107282.96,2.72,80486.23,2.81,83860.57,3.07,114753.49,3.5,182920.44
24,000820.SZ,20240607,2.15,2.29,2.15,2.29,2.08,0.20999999999999996,10.1,100006.0,22710.095,2.31,124747.97,2.61,82952.81,2.81,79621.74,3.59,160674.74,3.59,143745.22,3.14,143479.4,2.53,92973.66,2.75,74389.94,2.82,79857.0,3.08,114863.29,3.52,181765.34
25,000820.SZ,20240606,2.35,2.37,2.08,2.08,2.31,-0.22999999999999998,-9.96,140306.8,30765.024,2.39,120607.37,2.67,79476.5,2.83,80470.5,3.6,160401.82,3.6,143357.53,3.15,147304.27,2.59,87169.16,2.79,72009.96,2.84,78979.57,3.1,116360.17,3.53,181479.86
26,000820.SZ,20240605,2.34,2.36,2.25,2.31,2.37,-0.06000000000000005,-2.53,112833.03,26102.296,2.52,103497.61,2.74,73636.3,2.84,80396.47,3.61,159780.77,3.61,142776.67,3.16,148677.58,2.67,79402.27,2.84,67967.95,2.86,76944.04,3.12,120578.28,3.55,180728.21
27,000820.SZ,20240604,2.53,2.57,2.33,2.37,2.5,-0.1299999999999999,-5.2,135162.0,32343.702,2.6,99276.76,2.79,70549.99,2.86,82300.03,3.62,159402.0,3.61,142659.59,3.17,151151.1,2.73,72524.07,2.88,65352.6,2.87,75557.51,3.14,122464.28,3.56,180389.8
28,000820.SZ,20240603,2.68,2.7,2.43,2.5,2.68,-0.18000000000000016,-6.72,135432.0,34067.36,2.69,80739.16,2.85,66074.17,2.89,79865.5,3.63,158881.07,3.62,142227.26,3.19,150054.06,2.79,64489.27,2.92,63495.48,2.88,73961.04,3.15,122989.76,3.58,179698.25
29,000820.SZ,20240531,2.73,2.75,2.6,2.68,2.72,-0.040000000000000036,-1.47,79303.0,21100.532,2.76,61199.36,2.89,58366.94,2.92,77801.5,3.64,158428.94,3.63,141969.72,3.22,153616.18,2.85,57384.49,2.95,62934.26,2.89,73742.1,3.16,122775.45,3.59,179212.15
30,000820.SZ,20240530,2.77,2.79,2.7,2.72,2.73,-0.009999999999999787,-0.37,54758.0,14990.944,2.79,53730.96,2.91,55835.06,2.94,78183.86,3.64,158116.04,3.63,142005.7,3.24,161040.52,2.88,56725.29,2.96,67990.01,2.89,75691.67,3.18,124249.33,3.6,179065.63
31,000820.SZ,20240529,2.8,2.84,2.7,2.73,2.8,-0.06999999999999984,-2.5,91728.78,25132.904,2.82,55306.93,2.93,56153.7,2.96,78622.0,3.65,158141.78,3.64,142205.26,3.26,165688.65,2.91,58947.12,2.97,71857.91,2.9,79784.87,3.19,126859.16,3.61,179148.21
32,000820.SZ,20240528,2.84,2.85,2.77,2.8,2.86,-0.06000000000000005,-2.1,42474.0,11902.51,2.86,45771.38,2.96,53128.89,2.98,78432.67,3.65,157849.39,3.64,142343.4,3.29,169315.56,2.94,53298.04,2.97,71423.07,2.93,78473.51,3.19,130951.57,3.62,178786.66
33,000820.SZ,20240527,2.84,2.88,2.79,2.86,2.83,0.029999999999999805,1.06,37733.01,10662.286,2.9,48239.38,2.98,54436.01,3.01,79461.62,3.66,157932.77,3.65,142994.75,3.31,178578.37,2.96,53689.5,2.97,72149.37,2.95,79232.91,3.21,133780.36,3.63,178803.0
34,000820.SZ,20240524,2.89,2.89,2.83,2.83,2.86,-0.029999999999999805,-1.05,41961.0,12024.323,2.93,53569.62,3.0,56189.32,3.03,81145.83,3.66,157953.13,3.65,144302.67,3.33,180233.69,2.97,55806.23,2.97,73298.67,2.96,81051.91,3.22,138016.46,3.64,178860.63
35,000820.SZ,20240523,2.94,2.95,2.84,2.86,2.96,-0.10000000000000009,-3.38,62637.88,17998.059,2.97,59719.63,3.02,60501.52,3.05,82909.0,3.67,157945.26,3.66,145117.56,3.35,181077.48,3.0,56850.76,2.96,74884.77,2.98,81975.04,3.23,142439.78,3.65,178923.15
36,000820.SZ,20240522,3.02,3.02,2.94,2.96,2.98,-0.020000000000000018,-0.67,44051.0,13071.747,3.01,62587.3,3.04,65237.65,3.07,84325.49,3.67,157808.24,3.67,146283.14,3.36,181920.28,3.02,56533.63,2.95,75714.93,3.0,82730.17,3.24,147282.64,3.66,179072.17
37,000820.SZ,20240521,3.03,3.03,2.94,2.98,3.03,-0.04999999999999982,-1.65,54814.0,16255.008,3.02,60824.7,3.03,75727.42,3.09,86076.15,3.67,157759.54,3.67,147852.79,3.38,182889.12,3.03,58181.13,2.94,77074.23,3.02,83843.74,3.25,153753.57,3.67,179353.37
38,000820.SZ,20240520,2.99,3.05,2.99,3.03,3.01,0.020000000000000018,0.66,64384.24,19504.296,3.03,59139.62,3.04,81673.73,3.1,88175.63,3.68,157615.44,3.68,150357.83,3.39,184315.08,3.05,62501.69,2.93,78696.93,3.04,85183.14,3.25,155795.32,3.68,179397.82
39,000820.SZ,20240517,3.09,3.1,2.99,3.01,3.08,-0.07000000000000028,-2.27,72711.01,22010.653,3.02,58042.83,3.01,83108.17,3.11,90363.68,3.68,157581.17,3.69,151832.62,3.41,185157.8,3.05,68484.02,2.92,81920.91,3.06,86433.97,3.25,159389.5,3.69,179249.75
40,000820.SZ,20240516,3.04,3.11,3.02,3.08,3.0,0.08000000000000007,2.67,76976.24,23635.592,3.02,53981.89,2.99,81899.63,3.13,92856.85,3.69,157331.44,3.69,152136.49,3.42,186675.22,3.04,79254.72,2.9,85174.86,3.08,87703.55,3.25,164625.51,3.69,179073.73
41,000820.SZ,20240515,3.02,3.05,2.96,3.0,3.03,-0.029999999999999805,-0.99,35238.0,10621.534,3.03,50479.96,2.97,80649.08,3.14,96554.88,3.69,157026.56,3.7,152478.7,3.44,187573.7,3.03,84768.7,2.9,90203.74,3.09,88590.12,3.25,167397.66,3.7,178839.33
42,000820.SZ,20240514,2.97,3.03,2.95,3.03,2.96,0.06999999999999984,2.36,46388.62,13882.359,3.05,55537.55,2.95,83606.38,3.17,102653.05,3.69,157034.6,3.71,153077.2,3.46,190264.76,3.01,89548.1,2.92,91061.24,3.11,91622.06,3.26,171782.81,3.71,178946.38
43,000820.SZ,20240513,3.04,3.05,2.93,2.96,3.05,-0.08999999999999986,-2.95,58900.29,17544.015,3.06,65863.75,2.92,86133.5,3.19,110870.01,3.7,157100.73,3.71,153318.46,3.48,194446.02,2.98,90609.24,2.94,92004.62,3.12,94701.71,3.27,171891.06,3.71,178884.49
44,000820.SZ,20240510,3.1,3.15,3.04,3.05,3.12,-0.07000000000000028,-2.24,52406.28,16073.348,3.08,78925.22,2.9,87082.47,3.21,116783.76,3.7,156955.84,3.72,153600.59,3.5,201454.36,2.97,90791.11,2.96,93674.75,3.14,97987.66,3.29,177619.23,3.72,178671.3
45,000820.SZ,20240509,3.09,3.13,3.06,3.12,3.07,0.050000000000000266,1.63,59466.6,18494.908,3.06,104527.56,2.88,89764.15,3.23,126168.26,3.71,156860.17,3.72,153859.68,3.51,206510.71,2.93,92918.78,2.98,94537.19,3.16,102997.75,3.32,187347.94,3.73,178654.25
46,000820.SZ,20240508,3.15,3.15,3.04,3.07,3.1,-0.03000000000000025,-0.97,60525.98,18587.65,3.04,119057.44,2.85,95102.39,3.24,134280.69,3.71,156656.19,3.73,154352.76,3.53,212505.11,2.88,94896.23,3.0,95828.43,3.18,109101.4,3.34,193079.63,3.73,178597.23
47,000820.SZ,20240507,3.07,3.13,3.04,3.1,3.07,0.03000000000000025,0.98,98019.61,30225.236,2.97,123558.65,2.83,101045.78,3.25,137971.31,3.71,156481.22,3.73,155004.73,3.54,218092.41,2.84,95967.33,3.02,96675.04,3.21,117942.71,3.36,198133.31,3.74,178554.32
48,000820.SZ,20240506,3.0,3.09,2.95,3.07,2.95,0.11999999999999966,4.07,124207.61,37421.619,2.9,115354.72,2.82,107163.81,3.26,138925.94,3.72,156140.88,3.74,154909.06,3.56,227161.04,2.81,94892.17,3.04,96523.87,3.23,123340.98,3.39,208786.07,3.74,178157.88
49,000820.SZ,20240430,3.11,3.25,2.86,2.95,2.99,-0.040000000000000036,-1.34,180418.0,53306.81,2.85,102657.0,2.84,101639.22,3.27,141822.3,3.72,155628.59,3.74,154463.98,3.58,239553.49,2.79,95357.79,3.07,95408.94,3.25,131583.37,3.41,209413.97,3.75,177628.69
50,000820.SZ,20240429,2.74,2.99,2.73,2.99,2.72,0.27,9.93,132116.01,38466.002,2.8,81310.0,2.88,92780.61,3.28,142028.07,3.73,154615.18,3.75,153601.44,3.61,242515.99,2.76,91094.99,3.1,91927.96,3.27,136745.74,3.43,208161.09,3.76,176549.17
51,000820.SZ,20240426,2.77,2.78,2.67,2.72,2.77,-0.04999999999999982,-1.81,83032.0,22647.585,2.73,70735.02,2.91,89718.07,3.29,143725.21,3.73,153990.35,3.75,153083.95,3.63,246359.69,2.77,95638.79,3.12,90500.82,3.28,138542.11,3.45,208056.62,3.76,175933.96
52,000820.SZ,20240425,2.83,2.85,2.75,2.77,2.81,-0.040000000000000036,-1.42,57000.0,15932.292,2.72,68376.02,2.97,88689.07,3.31,152853.48,3.74,154059.89,3.76,152795.83,3.65,246833.9,2.83,92574.39,3.16,92659.04,3.31,140123.61,3.47,208617.99,3.77,175743.26
53,000820.SZ,20240424,2.71,2.82,2.71,2.81,2.71,0.10000000000000009,3.69,60719.0,16851.698,2.72,74429.62,3.02,90865.35,3.33,157823.87,3.74,154095.3,3.76,152689.62,3.67,246722.35,2.89,93399.99,3.19,96747.94,3.33,145646.41,3.49,210364.0,3.78,175854.3
54,000820.SZ,20240423,2.6,2.72,2.6,2.71,2.62,0.08999999999999986,3.44,73683.0,19746.923,2.72,88058.57,3.08,92152.97,3.34,160940.7,3.75,154311.89,3.77,152531.37,3.69,246607.02,2.95,96558.39,3.23,101585.94,3.34,149869.57,3.51,211478.5,3.78,175633.68
55,000820.SZ,20240422,2.72,2.73,2.58,2.62,2.7,-0.08000000000000007,-2.96,79241.08,20904.301,2.73,100879.97,3.14,93792.44,3.35,162378.64,3.75,154393.15,3.77,152337.21,3.7,246072.1,3.03,96155.59,3.28,108037.24,3.36,153740.77,3.54,213359.08,3.79,175506.86
56,000820.SZ,20240419,2.75,2.79,2.68,2.7,2.76,-0.05999999999999961,-2.17,71237.0,19380.654,2.81,120542.56,3.22,95536.13,3.37,164981.43,3.76,154457.33,3.78,152100.33,3.72,245695.02,3.11,96760.64,3.33,116203.98,3.39,164212.51,3.57,214444.42,3.8,175260.07
57,000820.SZ,20240418,2.83,2.9,2.74,2.76,2.83,-0.07000000000000028,-2.47,87268.0,24389.191,2.94,116772.76,3.28,98579.31,3.39,169102.34,3.77,154761.76,3.79,151968.01,3.74,245742.7,3.2,97382.75,3.39,128930.4,3.41,169371.05,3.6,217208.26,3.8,175120.43
58,000820.SZ,20240417,2.64,2.87,2.63,2.83,2.72,0.10999999999999988,4.04,128863.78,36168.555,3.07,112370.37,3.34,99833.57,3.41,176455.43,3.77,155215.12,3.79,151765.72,3.75,245773.06,3.28,98155.57,3.43,137565.38,3.42,172018.49,3.62,221753.52,3.81,174732.07
59,000820.SZ,20240416,2.94,2.95,2.72,2.72,3.02,-0.2999999999999998,-9.93,137790.0,38212.372,3.17,105058.22,3.38,99628.39,3.43,178906.54,3.78,156117.26,3.8,151201.29,3.77,244684.09,3.36,95460.09,3.48,149696.17,3.44,171808.79,3.65,229347.89,3.81,173998.43
60,000820.SZ,20240415,3.17,3.28,3.02,3.02,3.35,-0.33000000000000007,-9.85,177554.0,54671.47,3.33,91431.22,3.44,99704.39,3.45,183439.16,3.79,156408.14,3.81,150663.87,3.79,243520.03,3.44,92760.93,3.52,159571.12,3.46,172806.99,3.68,234245.26,3.82,173207.74
61,000820.SZ,20240412,3.42,3.45,3.33,3.35,3.41,-0.06000000000000005,-1.76,52388.0,17695.046,3.41,72978.73,3.48,98160.15,3.47,187256.98,3.8,156978.05,3.81,149997.72,3.8,241787.47,3.48,85362.86,3.54,159993.77,3.47,173933.46,3.7,239770.14,3.82,172036.78
62,000820.SZ,20240411,3.35,3.45,3.33,3.41,3.37,0.040000000000000036,1.19,65256.08,22264.439,3.46,77992.75,3.5,109723.3,3.47,196104.68,3.8,158762.32,3.82,150191.21,3.81,241678.24,3.48,92743.7,3.54,163898.22,3.46,183429.62,3.71,246889.89,3.83,171884.07
63,000820.SZ,20240410,3.48,3.53,3.34,3.37,3.49,-0.1200000000000001,-3.44,92303.0,31487.813,3.49,83940.76,3.53,123363.29,3.47,206900.28,3.81,161629.74,3.82,150317.0,3.82,241563.89,3.5,100095.89,3.54,171769.61,3.47,188327.8,3.72,258771.74,3.83,171835.68
64,000820.SZ,20240409,3.45,3.51,3.4,3.49,3.44,0.050000000000000266,1.45,69655.0,24125.089,3.54,85861.96,3.56,141321.93,3.46,209400.77,3.81,163166.69,3.82,150308.24,3.83,241420.53,3.51,106613.48,3.54,176525.16,3.48,194981.02,3.74,274794.05,3.83,171372.74
65,000820.SZ,20240408,3.57,3.57,3.43,3.44,3.58,-0.14000000000000012,-3.91,85291.55,29816.374,3.55,94090.64,3.57,155961.37,3.45,215588.41,3.82,163544.54,3.83,150785.51,3.84,241267.91,3.52,119918.88,3.53,182533.35,3.48,202904.51,3.77,280343.22,3.83,171067.9
66,000820.SZ,20240403,3.55,3.61,3.51,3.58,3.58,0.0,0.0,77458.11,27490.717,3.55,97747.0,3.6,177975.82,3.44,224458.4,3.82,163888.41,3.83,150909.11,3.85,240858.41,3.56,135647.32,3.53,197938.44,3.48,211835.11,3.79,285928.26,3.83,170660.43
67,000820.SZ,20240402,3.57,3.67,3.55,3.58,3.59,-0.009999999999999787,-0.28,94996.16,34166.498,3.51,107494.65,3.6,197808.97,3.43,229336.26,3.82,164297.63,3.83,150972.21,3.86,241053.1,3.58,160478.04,3.52,205365.2,3.47,223663.39,3.81,286613.91,3.83,170480.88
68,000820.SZ,20240401,3.53,3.6,3.51,3.59,3.55,0.040000000000000036,1.13,101909.0,36247.638,3.5,116251.02,3.59,204809.8,3.42,235317.17,3.83,164243.22,3.83,151025.35,3.86,241079.09,3.59,176975.2,3.49,208949.95,3.46,226407.51,3.81,285841.21,3.83,170006.21
69,000820.SZ,20240329,3.45,3.57,3.45,3.55,3.45,0.09999999999999964,2.9,110798.37,39076.752,3.48,127365.0,3.57,207007.34,3.43,233875.25,3.83,164275.65,3.83,151466.85,3.87,240283.16,3.6,203932.24,3.48,209983.15,3.44,232345.03,3.82,285010.54,3.83,169478.88
70,000820.SZ,20240328,3.35,3.5,3.35,3.45,3.37,0.08000000000000007,2.37,103573.37,35601.116,3.5,145747.13,3.56,215613.93,3.45,242457.38,3.83,164174.23,3.83,151953.35,3.88,239682.5,3.61,226381.31,3.46,212830.03,3.43,241547.47,3.83,283723.3,3.83,168806.34
71,000820.SZ,20240327,3.53,3.54,3.35,3.37,3.53,-0.1599999999999997,-4.53,126196.37,43402.574,3.57,173547.64,3.55,222063.21,3.48,258120.77,3.83,164446.62,3.84,151684.08,3.88,238969.63,3.6,234624.67,3.46,218218.75,3.41,246205.2,3.83,282846.41,3.84,168237.65
72,000820.SZ,20240326,3.51,3.57,3.41,3.53,3.51,0.020000000000000018,0.57,138778.01,48282.417,3.65,213461.43,3.54,226957.24,3.51,266272.87,3.84,164755.73,3.84,151402.79,3.89,238249.99,3.6,235052.73,3.45,228772.58,3.41,251943.55,3.84,281990.03,3.84,167594.44
73,000820.SZ,20240325,3.63,3.72,3.5,3.51,3.65,-0.14000000000000012,-3.84,157478.9,56546.934,3.67,237699.38,3.53,246543.04,3.54,272889.61,3.84,164360.41,3.84,150739.37,3.9,237095.3,3.59,243443.33,3.46,232443.76,3.42,249080.42,3.85,281169.48,3.84,166858.27
74,000820.SZ,20240322,3.78,3.78,3.63,3.65,3.79,-0.14000000000000012,-3.69,202709.0,74470.755,3.72,280499.48,3.52,251813.38,3.57,289939.78,3.84,163607.01,3.84,150033.34,3.91,236023.59,3.57,246436.84,3.46,239164.78,3.45,257250.81,3.86,279331.35,3.84,165833.33
75,000820.SZ,20240321,3.72,3.89,3.72,3.79,3.78,0.010000000000000231,0.26,242575.9,91778.323,3.71,307015.49,3.48,249042.76,3.59,288738.99,3.84,162439.92,3.84,149134.5,3.91,234143.74,3.54,245147.82,3.45,244397.33,3.48,271698.13,3.87,276794.28,3.84,164495.27
76,000820.SZ,20240320,3.62,3.95,3.58,3.78,3.64,0.13999999999999968,3.85,325765.32,123650.222,3.64,295701.71,3.44,239811.77,3.6,284699.85,3.84,161065.5,3.84,148016.81,3.92,231771.64,3.49,260229.57,3.43,249929.01,3.5,277057.86,3.88,273544.89,3.84,163249.18
77,000820.SZ,20240319,3.67,3.83,3.63,3.64,3.75,-0.10999999999999988,-2.93,259967.78,96209.889,3.55,256644.04,3.4,227655.67,3.61,278819.93,3.84,159041.72,3.84,146589.82,3.92,228072.67,3.46,250252.37,3.42,255256.07,3.52,278323.92,3.88,268852.07,3.84,161051.96
78,000820.SZ,20240318,3.54,3.95,3.5,3.75,3.6,0.1499999999999999,4.17,371479.42,138025.026,3.51,249187.29,3.38,223915.68,3.62,274606.58,3.84,157507.56,3.84,145500.07,3.93,225198.9,3.4,240924.69,3.39,251123.66,3.55,294231.16,3.89,265463.94,3.84,159651.46
79,000820.SZ,20240315,3.37,3.74,3.37,3.6,3.41,0.18999999999999995,5.57,335289.01,119619.564,3.42,212374.2,3.34,221284.41,3.63,268438.38,3.84,155163.79,3.84,144212.96,3.93,220841.14,3.35,216034.05,3.36,246551.43,3.57,287244.58,3.9,260631.79,3.83,157267.34
80,000820.SZ,20240314,3.35,3.48,3.35,3.41,3.37,0.040000000000000036,1.19,186007.0,63506.758,3.36,183280.16,3.34,211816.14,3.65,262329.54,3.84,153119.21,3.84,143084.4,3.93,217030.13,3.32,199278.75,3.34,249130.55,3.59,279576.44,3.91,256013.78,3.83,155210.61
81,000820.SZ,20240313,3.4,3.44,3.33,3.37,3.42,-0.04999999999999982,-1.46,130477.0,43892.155,3.34,224757.43,3.35,219961.71,3.67,262344.57,3.85,152099.78,3.85,142351.51,3.94,215623.65,3.32,201812.84,3.32,251995.46,3.61,277571.14,3.92,253823.31,3.84,154619.52
82,000820.SZ,20240312,3.32,3.42,3.29,3.42,3.32,0.10000000000000009,3.01,222684.01,74812.906,3.36,243860.7,3.36,233568.09,3.7,262752.94,3.85,151533.09,3.85,141788.01,3.95,214921.23,3.3,222492.43,3.32,260388.96,3.63,277112.38,3.93,253183.03,3.84,154803.48
83,000820.SZ,20240311,3.25,3.37,3.22,3.32,3.27,0.04999999999999982,1.53,187414.0,61948.454,3.3,232662.09,3.36,243608.51,3.73,263175.99,3.85,150355.3,3.85,140721.86,3.96,212754.07,3.32,221444.18,3.34,251898.96,3.65,275081.6,3.94,251087.39,3.84,155104.2
84,000820.SZ,20240308,3.31,3.32,3.2,3.27,3.34,-0.06999999999999984,-2.1,189818.79,61749.877,3.28,219693.89,3.37,262446.4,3.76,268251.55,3.86,149286.28,3.85,139878.08,3.96,210876.76,3.35,231892.72,3.38,262657.79,3.68,273087.42,3.95,248667.39,3.85,155039.73
85,000820.SZ,20240307,3.53,3.56,3.26,3.34,3.43,-0.0900000000000003,-2.62,393393.34,132666.696,3.29,215277.34,3.36,261484.92,3.79,279860.59,3.86,148294.24,3.85,138983.62,3.97,209033.7,3.37,243646.83,3.45,284973.29,3.72,272977.38,3.96,246599.55,3.85,155621.42
86,000820.SZ,20240306,3.14,3.43,3.11,3.43,3.12,0.31000000000000005,9.94,225993.34,76442.118,3.29,178868.25,3.35,252765.03,3.82,280985.27,3.87,146013.56,3.86,137053.26,3.98,204439.76,3.38,239628.45,3.51,285472.0,3.75,264676.33,3.97,240878.13,3.86,154920.83
