,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
27,002044.SZ,20250625,5.01,5.04,4.94,5.04,4.99,0.04999999999999982,1.0,479136.63,239558.705,4.94,404267.57,5.1,569842.46,5.24,735912.78,5.34,1104302.96,5.22,1060486.74,5.5,920995.58,5.03,472485.0,5.14,569971.89,5.21,641985.98,5.29,756819.56,5.41,1194054.51
28,002044.SZ,20250624,4.89,4.99,4.85,4.99,4.88,0.11000000000000032,2.25,443374.28,220234.103,4.94,382986.02,5.11,588098.22,5.25,744196.41,5.34,1104876.25,5.21,1059859.26,5.52,940391.95,5.06,483935.26,5.15,568932.46,5.23,699781.04,5.3,759729.05,5.4,1194357.62
29,002044.SZ,20250623,4.84,4.91,4.8,4.88,4.88,0.0,0.0,383676.68,186926.3,4.95,389236.4,5.13,605280.81,5.26,768856.81,5.34,1105563.94,5.21,1059922.15,5.54,977970.52,5.09,516527.46,5.17,584881.59,5.24,710088.56,5.32,771459.35,5.4,1193302.46
30,002044.SZ,20250620,4.94,4.98,4.86,4.88,4.93,-0.04999999999999982,-1.01,341482.28,167444.839,4.99,434079.81,5.16,615310.3,5.27,790448.22,5.33,1106159.26,5.2,1060833.21,5.56,1010026.12,5.14,610176.44,5.19,631626.31,5.26,726476.79,5.33,787686.58,5.4,1194076.66
31,002044.SZ,20250619,4.99,5.03,4.92,4.93,5.01,-0.08000000000000007,-1.6,373668.0,185679.532,5.05,501082.91,5.19,625664.07,5.28,801057.08,5.33,1108353.27,5.2,1062531.0,5.58,1027724.53,5.17,647674.37,5.2,640032.09,5.28,779112.15,5.35,807564.38,5.4,1194990.19
32,002044.SZ,20250618,5.04,5.05,4.99,5.01,5.06,-0.04999999999999982,-0.99,372728.88,187065.507,5.11,540702.42,5.2,638671.57,5.29,811229.41,5.34,1111039.21,5.19,1065631.1,5.59,1049470.86,5.2,676982.36,5.22,648979.72,5.29,792015.89,5.37,815803.92,5.4,1198974.67
33,002044.SZ,20250617,5.11,5.12,5.04,5.06,5.08,-0.020000000000000462,-0.39,474626.16,240946.905,5.18,584884.5,5.22,660220.45,5.29,839006.3,5.34,1114376.3,5.19,1071079.3,5.61,1072774.79,5.22,691115.48,5.24,657807.95,5.31,822319.19,5.39,825596.42,5.41,1205978.11
34,002044.SZ,20250616,5.12,5.15,5.06,5.08,5.15,-0.07000000000000028,-1.36,607893.72,310182.942,5.23,643818.52,5.23,656211.15,5.3,839223.25,5.34,1116878.4,5.18,1076891.83,5.63,1110805.73,5.24,691260.99,5.25,676215.19,5.31,843757.8,5.41,834524.55,5.41,1207687.08
35,002044.SZ,20250613,5.22,5.29,5.14,5.15,5.25,-0.09999999999999964,-1.9,676497.81,351082.926,5.29,786273.07,5.25,644707.63,5.3,839919.0,5.34,1118210.5,5.18,1078480.79,5.65,1159051.44,5.25,684748.17,5.26,676897.21,5.32,846900.8,5.43,839950.2,5.41,1207719.61
36,002044.SZ,20250612,5.33,5.34,5.22,5.25,5.34,-0.08999999999999986,-1.69,571765.55,301824.63,5.29,794265.82,5.26,651312.17,5.31,835146.2,5.34,1120384.54,5.17,1078642.07,5.68,1224467.77,5.26,682384.81,5.28,700211.92,5.32,848335.11,5.45,849165.01,5.41,1210240.2
37,002044.SZ,20250611,5.34,5.44,5.32,5.34,5.34,0.0,0.0,593639.27,319466.489,5.29,813262.29,5.26,708758.75,5.31,837707.3,5.33,1126228.44,5.16,1078080.71,5.71,1320509.67,5.26,667458.79,5.3,726736.48,5.31,873181.03,5.47,860602.4,5.41,1213454.81
38,002044.SZ,20250610,5.33,5.4,5.27,5.34,5.35,-0.009999999999999787,-0.19,769296.26,411802.583,5.27,797346.46,5.25,702294.03,5.3,837759.63,5.33,1132607.23,5.15,1077541.03,5.74,1393776.42,5.25,653929.65,5.32,807703.93,5.31,869459.81,5.49,883906.99,5.41,1216051.28
39,002044.SZ,20250609,5.19,5.49,5.17,5.35,5.19,0.15999999999999925,3.08,1320166.44,707495.786,5.25,738703.45,5.25,685626.68,5.3,833088.09,5.33,1134372.06,5.14,1074124.16,5.76,1492518.28,5.25,653235.71,5.32,806869.11,5.31,864868.24,5.51,905482.75,5.4,1217379.3
40,002044.SZ,20250606,5.24,5.29,5.15,5.19,5.25,-0.05999999999999961,-1.14,716461.57,373229.306,5.21,583223.27,5.24,626328.75,5.3,819292.38,5.32,1138811.45,5.12,1067447.89,5.78,1480713.07,5.24,653076.18,5.32,784626.97,5.3,838003.44,5.54,941927.93,5.4,1209311.22
41,002044.SZ,20250605,5.24,5.26,5.14,5.25,5.24,0.009999999999999787,0.19,666747.92,347971.171,5.23,570503.81,5.25,636044.86,5.31,813837.82,5.32,1146519.89,5.11,1064844.87,5.8,1489481.66,5.24,632389.82,5.33,844831.05,5.31,836082.82,5.56,963799.13,5.4,1210031.74
42,002044.SZ,20250604,5.23,5.28,5.19,5.24,5.22,0.020000000000000462,0.38,514060.09,270026.311,5.22,521655.29,5.26,632566.88,5.32,822624.88,5.31,1146419.69,5.1,1062477.93,5.81,1529191.67,5.24,620977.09,5.34,849532.66,5.31,833705.18,5.59,1004725.12,5.4,1207772.12
43,002044.SZ,20250603,5.13,5.26,5.1,5.22,5.17,0.04999999999999982,0.97,476081.22,248775.47,5.23,510512.85,5.28,680930.87,5.32,827344.32,5.31,1152669.69,5.09,1060626.41,5.82,1561914.3,5.25,624500.41,5.35,887921.05,5.31,836918.63,5.61,1028388.52,5.39,1210909.89
44,002044.SZ,20250530,5.23,5.26,5.15,5.17,5.25,-0.08000000000000007,-1.52,542765.55,282272.897,5.25,567767.97,5.31,729098.21,5.32,838343.65,5.3,1153428.8,5.08,1059221.09,5.82,1589144.18,5.25,661169.4,5.35,920006.21,5.31,849419.67,5.64,1074816.62,5.39,1210080.36
45,002044.SZ,20250529,5.21,5.29,5.2,5.25,5.21,0.040000000000000036,0.77,652864.25,343826.234,5.27,722929.08,5.35,857576.89,5.32,848588.65,5.29,1153264.21,5.07,1056940.74,5.82,1618135.7,5.28,669046.26,5.35,927977.12,5.32,849027.7,5.66,1112234.63,5.39,1209119.74
46,002044.SZ,20250528,5.29,5.3,5.19,5.21,5.29,-0.08000000000000007,-1.51,422505.32,221232.282,5.25,694275.83,5.36,865248.86,5.32,862139.57,5.28,1151135.28,5.06,1054813.44,5.81,1630262.65,5.29,718039.03,5.35,931310.26,5.33,859449.16,5.67,1129167.95,5.39,1208128.67
47,002044.SZ,20250527,5.29,5.34,5.22,5.29,5.32,-0.03000000000000025,-0.56,458347.89,242429.697,5.26,720298.89,5.37,900081.04,5.31,876583.28,5.27,1150993.96,5.05,1054159.49,5.81,1629213.6,5.34,786014.16,5.34,976042.15,5.33,867849.68,5.69,1155536.91,5.38,1208023.96
48,002044.SZ,20250526,5.23,5.37,5.15,5.32,5.26,0.0600000000000005,1.14,762356.86,400889.49,5.26,738487.98,5.38,1012557.59,5.33,880980.57,5.27,1150553.86,5.04,1052694.77,5.79,1628315.6,5.38,961478.21,5.34,977224.89,5.33,880906.7,5.71,1183239.84,5.38,1208476.48
49,002044.SZ,20250523,5.18,5.45,5.18,5.26,5.17,0.08999999999999986,1.74,1318571.08,704898.092,5.26,754570.82,5.39,1012436.3,5.34,878002.92,5.26,1148180.12,5.03,1050013.2,5.78,1623173.95,5.38,960502.51,5.34,970684.5,5.33,885197.99,5.73,1225983.0,5.38,1206466.94
50,002044.SZ,20250522,5.24,5.26,5.15,5.17,5.27,-0.09999999999999964,-1.9,509598.0,264770.177,5.29,615163.44,5.4,1009609.91,5.35,866762.92,5.25,1142769.49,5.02,1044326.27,5.77,1609900.07,5.39,916177.77,5.34,930467.07,5.32,878365.47,5.75,1274445.52,5.37,1199580.32
51,002044.SZ,20250521,5.27,5.34,5.25,5.27,5.3,-0.03000000000000025,-0.57,552620.64,292220.233,5.34,741802.22,5.41,1056393.48,5.36,876094.48,5.24,1141807.58,5.0,1043441.44,5.76,1606755.95,5.42,1057272.28,5.35,937929.32,5.32,891831.93,5.79,1358997.59,5.37,1204760.95
52,002044.SZ,20250520,5.29,5.36,5.25,5.3,5.3,0.0,0.0,549293.33,291208.662,5.42,851729.43,5.41,1067898.33,5.37,875350.84,5.23,1140425.88,4.99,1041649.9,5.74,1602649.14,5.43,1078088.22,5.34,940069.22,5.33,893673.09,5.83,1479369.05,5.37,1204836.53
53,002044.SZ,20250519,5.39,5.41,5.18,5.3,5.42,-0.1200000000000001,-2.21,842771.05,443514.235,5.5,1184468.44,5.39,1080993.24,5.38,878204.35,5.22,1139202.26,4.98,1040727.4,5.73,1598678.31,5.45,1151341.68,5.34,943127.74,5.35,897400.54,5.86,1571691.59,5.37,1204779.1
54,002044.SZ,20250516,5.4,5.54,5.36,5.42,5.4,0.019999999999999574,0.37,621534.19,339090.912,5.51,1166434.2,5.38,1117483.4,5.4,872643.62,5.21,1136502.48,4.97,1038138.2,5.72,1590597.73,5.45,1178843.02,5.34,943544.8,5.36,900521.87,5.89,1693894.33,5.36,1201667.7
55,002044.SZ,20250515,5.65,5.65,5.36,5.4,5.66,-0.2599999999999998,-4.59,1142791.91,624528.614,5.49,1217192.09,5.36,1106750.2,5.41,888104.14,5.2,1135919.93,4.96,1035626.2,5.7,1585759.91,5.43,1186907.98,5.34,939018.42,5.37,907366.43,5.91,1690781.69,5.36,1201966.75
56,002044.SZ,20250514,5.64,5.77,5.6,5.66,5.71,-0.04999999999999982,-0.88,1102256.67,625866.79,5.51,1372742.33,5.35,1067423.84,5.42,894413.52,5.19,1132347.82,4.95,1030630.54,5.69,1574016.5,5.4,1144581.49,5.35,930154.22,5.37,886851.27,5.93,1694636.92,5.35,1198780.51
57,002044.SZ,20250513,5.39,5.84,5.34,5.71,5.35,0.3600000000000003,6.73,2212988.4,1238578.909,5.45,1304447.01,5.32,1022190.43,5.42,907116.27,5.18,1130926.48,4.93,1025838.29,5.67,1564373.94,5.34,1166070.14,5.33,908767.45,5.38,871653.13,5.94,1737015.96,5.35,1196705.62
58,002044.SZ,20250512,5.34,5.39,5.26,5.35,5.33,0.019999999999999574,0.38,752599.84,401348.741,5.39,1118214.92,5.3,902640.78,5.44,867558.98,5.17,1124540.98,4.92,1013895.36,5.66,1542351.14,5.29,992971.56,5.31,840620.95,5.38,819677.07,5.94,1749603.77,5.34,1185221.79
59,002044.SZ,20250509,5.51,5.53,5.3,5.33,5.48,-0.15000000000000036,-2.74,875323.63,472315.242,5.39,1191251.85,5.28,890549.93,5.46,873667.19,5.16,1129432.26,4.91,1010859.66,5.64,1538304.99,5.29,980866.5,5.3,847545.73,5.39,832830.13,5.94,1779032.47,5.34,1185614.42
60,002044.SZ,20250508,5.34,5.8,5.34,5.48,5.37,0.11000000000000032,2.05,1920543.1,1071359.888,5.36,1156623.86,5.28,870176.09,5.49,877637.48,5.15,1129439.92,4.9,1006714.44,5.63,1531848.29,5.28,944756.37,5.29,859459.33,5.4,848896.37,5.94,1809729.24,5.34,1186566.38
61,002044.SZ,20250507,5.54,5.55,5.33,5.37,5.44,-0.07000000000000028,-1.29,760780.09,412856.941,5.29,916420.66,5.27,787912.17,5.52,848604.82,5.14,1120989.99,4.88,996413.17,5.61,1510503.67,5.27,818586.36,5.27,809111.75,5.42,836016.61,5.93,1803759.94,5.34,1182339.26
62,002044.SZ,20250506,5.25,5.51,5.11,5.44,5.33,0.11000000000000032,2.06,1281827.95,687489.79,5.24,1027693.26,5.27,770237.29,5.55,862387.37,5.13,1119018.57,4.87,993012.73,5.6,1507867.16,5.25,802050.22,5.29,801465.53,5.44,839591.96,5.91,1796810.72,5.33,1188600.96
63,002044.SZ,20250430,5.16,5.41,5.11,5.33,5.19,0.13999999999999968,2.7,1117784.47,595022.317,5.19,867728.2,5.28,745904.98,5.58,861686.8,5.12,1113606.11,4.86,986592.4,5.58,1504608.2,5.24,734913.8,5.3,770429.96,5.47,828873.65,5.9,1781963.56,5.33,1186447.66
64,002044.SZ,20250429,5.17,5.26,5.04,5.19,5.11,0.08000000000000007,1.57,702183.69,363853.019,5.18,770481.15,5.28,711807.8,5.61,887396.52,5.1,1107175.98,4.85,981242.63,5.57,1498154.02,5.23,708246.58,5.31,761361.3,5.51,825291.29,5.88,1769612.7,5.32,1193461.45
65,002044.SZ,20250428,5.05,5.13,4.99,5.11,5.11,0.0,0.0,719527.09,365597.353,5.2,732888.88,5.29,723182.78,5.65,927445.3,5.09,1103632.19,4.84,978019.46,5.55,1495036.98,5.26,691128.86,5.33,767595.66,5.54,832999.59,5.86,1763293.47,5.32,1202830.55
66,002044.SZ,20250425,5.32,5.41,5.05,5.11,5.21,-0.09999999999999964,-1.92,1317143.12,684937.433,5.25,720752.07,5.29,736380.36,5.71,1009426.18,5.08,1100555.96,4.83,974894.78,5.55,1490874.13,5.3,715726.95,5.36,757986.16,5.59,849994.91,5.85,1755864.5,5.31,1202270.49
67,002044.SZ,20250424,5.36,5.38,5.2,5.21,5.3,-0.08999999999999986,-1.7,482002.63,254498.292,5.27,576407.18,5.29,720722.85,5.76,1030355.31,5.07,1093261.46,4.83,968244.15,5.54,1477674.28,5.32,651464.75,5.39,724444.63,5.63,848023.76,5.84,1737988.95,5.3,1203078.13
68,002044.SZ,20250423,5.32,5.4,5.29,5.3,5.28,0.019999999999999574,0.38,631549.22,338186.657,5.28,602099.4,5.28,753922.0,5.8,1108011.33,5.05,1091311.12,4.82,966550.02,5.53,1474713.21,5.33,688270.33,5.42,733029.82,5.67,898354.18,5.82,1734146.93,5.3,1203939.72
69,002044.SZ,20250422,5.36,5.38,5.22,5.28,5.36,-0.08000000000000007,-1.49,514222.36,271497.299,5.29,646012.0,5.31,752099.41,5.84,1146314.71,5.04,1088582.18,4.81,964252.87,5.53,1470023.25,5.32,714224.97,5.44,758811.95,5.72,946097.27,5.81,1727566.56,5.29,1203002.35
70,002044.SZ,20250421,5.16,5.39,5.14,5.36,5.18,0.1800000000000006,3.47,658843.0,350576.149,5.32,649368.84,5.34,763398.98,5.88,1227124.84,5.03,1086104.15,4.8,962361.35,5.52,1466629.98,5.3,774162.28,5.46,800966.37,5.77,1045852.42,5.79,1723307.82,5.28,1201602.98
71,002044.SZ,20250418,5.3,5.35,5.17,5.18,5.29,-0.11000000000000032,-2.08,595418.69,311025.662,5.35,710701.84,5.36,784750.38,5.91,1289742.59,5.01,1083566.01,4.79,959744.74,5.51,1463447.07,5.27,799637.15,5.49,844731.73,5.82,1091515.45,5.78,1716694.37,5.26,1199463.91
72,002044.SZ,20250417,5.23,5.37,5.19,5.29,5.32,-0.03000000000000025,-0.56,610463.75,324864.432,5.38,726522.33,5.4,802554.4,5.94,1321314.5,5.0,1081597.74,4.78,958025.23,5.5,1459789.66,5.32,800880.83,5.54,858362.83,5.87,1175745.07,5.76,1713088.47,5.25,1197793.54
73,002044.SZ,20250416,5.42,5.44,5.17,5.32,5.45,-0.1299999999999999,-2.39,851112.2,450690.028,5.38,774441.26,5.43,796160.04,5.97,1362319.76,4.99,1078822.37,4.77,955947.38,5.5,1458523.61,5.36,805946.13,5.59,875853.58,5.92,1219858.41,5.75,1712268.71,5.24,1196210.83
74,002044.SZ,20250415,5.52,5.58,5.42,5.45,5.5,-0.04999999999999982,-0.91,531006.56,290840.384,5.35,782437.94,5.45,780406.21,6.0,1399655.39,4.97,1075058.89,4.76,952665.03,5.49,1451398.85,5.39,814476.03,5.64,883813.65,5.96,1300213.57,5.73,1705569.15,5.23,1193613.56
75,002044.SZ,20250414,5.36,5.61,5.34,5.5,5.32,0.17999999999999972,3.38,965507.98,531023.293,5.27,898955.72,5.48,789844.66,6.04,1481888.92,4.96,1073853.85,4.75,951847.02,5.48,1450673.17,5.41,844062.46,5.68,903934.96,5.99,1375441.57,5.71,1703236.9,5.22,1192280.87
76,002044.SZ,20250411,5.28,5.47,5.25,5.32,5.3,0.020000000000000462,0.38,674521.15,361560.785,5.19,888572.46,5.5,803820.34,6.07,1577795.22,4.94,1069649.36,4.74,947254.27,5.48,1443814.48,5.43,800245.38,5.73,917128.89,6.01,1398886.75,5.69,1692473.38,5.2,1187182.1
77,002044.SZ,20250410,5.29,5.48,5.24,5.3,5.16,0.13999999999999968,2.71,850058.4,455911.862,5.27,875239.33,5.53,856342.62,6.13,1722154.08,4.93,1066700.26,4.73,944456.96,5.47,1446178.26,5.46,797424.5,5.78,946303.27,6.05,1443224.13,5.67,1690615.38,5.19,1184670.19
78,002044.SZ,20250409,4.99,5.21,4.61,5.16,5.08,0.08000000000000007,1.57,891095.59,446086.194,5.34,837450.99,5.57,908965.07,6.19,1925826.13,4.92,1063528.96,4.72,940762.25,5.47,1451019.37,5.51,777789.31,5.84,1003396.1,6.09,1485572.98,5.65,1693737.85,5.18,1181369.73
79,002044.SZ,20250408,4.96,5.16,4.93,5.08,5.11,-0.03000000000000025,-0.59,1113595.48,562619.017,5.44,846514.11,5.65,907191.61,6.25,2078695.25,4.91,1060154.65,4.71,936894.44,5.47,1448200.81,5.57,803398.92,5.92,1062033.42,6.13,1566768.01,5.64,1689448.27,5.17,1178424.32
80,002044.SZ,20250407,5.29,5.39,5.11,5.11,5.68,-0.5699999999999994,-10.04,913591.67,473468.338,5.55,789169.21,5.74,895398.02,6.31,2286381.72,4.89,1053789.45,4.7,931884.21,5.47,1441510.16,5.63,827770.46,6.01,1181697.49,6.19,1670525.56,5.63,1678695.11,5.16,1174381.09
81,002044.SZ,20250403,5.61,5.73,5.59,5.68,5.68,0.0,0.0,607855.52,344656.745,5.66,711918.29,5.84,902838.17,6.37,2272298.9,4.88,1049518.15,4.69,927952.83,5.48,1442381.85,5.71,889826.32,6.09,1237454.6,6.26,1826163.25,5.62,1670257.13,5.15,1174247.7
82,002044.SZ,20250402,5.58,5.72,5.56,5.68,5.63,0.04999999999999982,0.89,661116.7,376025.049,5.66,719609.68,5.89,927882.57,6.39,2294835.68,4.87,1047327.26,4.67,925702.63,5.47,1447044.03,5.75,915844.83,6.15,1363177.18,6.32,2065065.0,5.6,1665578.78,5.15,1179961.2
83,002044.SZ,20250401,5.64,5.78,5.62,5.63,5.63,0.0,0.0,936411.2,534026.846,5.67,718127.62,5.94,971595.64,6.4,2382596.92,4.85,1044087.8,4.66,923959.42,5.46,1450298.68,5.81,945761.04,6.2,1426814.56,6.36,2245982.64,5.58,1658892.2,5.13,1186593.09
84,002044.SZ,20250331,5.63,5.67,5.45,5.63,5.67,-0.040000000000000036,-0.71,826870.95,460348.787,5.7,760283.73,6.0,996333.91,6.4,2442357.1,4.83,1039248.6,4.65,919927.88,5.45,1450195.31,5.89,953151.27,6.25,1543082.34,6.41,2487266.78,5.57,1647948.73,5.12,1186093.23
