,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
21,000035.SZ,20250703,4.33,4.34,4.29,4.31,4.33,-0.020000000000000462,-0.46,101667.0,43827.643,4.3,142438.66,4.3,124045.71,4.34,138206.44,4.63,239617.85,4.7,278369.91,4.47,189338.26,4.29,129865.74,4.32,126171.53,4.33,139958.67,4.37,166400.75,4.52,227439.77
22,000035.SZ,20250702,4.28,4.35,4.25,4.33,4.27,0.0600000000000005,1.41,190481.24,82083.973,4.29,146361.46,4.3,122598.77,4.35,137838.52,4.64,241018.25,4.7,279715.3,4.47,192691.56,4.29,133443.33,4.33,134941.13,4.34,139158.31,4.37,167422.49,4.53,228382.6
23,000035.SZ,20250701,4.3,4.3,4.26,4.27,4.29,-0.020000000000000462,-0.47,129831.68,55457.125,4.29,131985.31,4.3,119952.42,4.35,136624.69,4.64,241131.16,4.7,280677.32,4.48,196527.48,4.29,122722.82,4.32,132980.52,4.34,137586.59,4.38,166799.79,4.53,228650.76
24,000035.SZ,20250630,4.3,4.3,4.27,4.29,4.29,0.0,0.0,143803.51,61675.59,4.3,135567.57,4.31,117158.75,4.36,138058.44,4.65,242309.98,4.7,282594.27,4.49,198006.56,4.29,119061.43,4.33,136447.33,4.35,137883.5,4.39,167425.94,4.54,229649.54
25,000035.SZ,20250627,4.28,4.32,4.27,4.29,4.29,0.0,0.0,146409.86,62956.853,4.29,129913.64,4.31,115935.56,4.37,142287.44,4.65,243910.32,4.7,285197.91,4.49,200499.08,4.3,112966.76,4.33,139950.2,4.35,137774.52,4.4,168546.68,4.54,229602.48
26,000035.SZ,20250626,4.31,4.32,4.28,4.29,4.32,-0.03000000000000025,-0.69,121281.0,52155.715,4.28,117292.82,4.32,116713.03,4.37,142871.82,4.66,244983.76,4.7,286350.61,4.5,202705.36,4.3,113933.64,4.34,146421.57,4.35,135866.12,4.41,169770.61,4.55,230003.47
27,000035.SZ,20250625,4.3,4.33,4.28,4.32,4.3,0.020000000000000462,0.47,118600.5,51044.857,4.28,120525.2,4.33,120412.27,4.37,145283.31,4.66,246643.67,4.7,287145.41,4.5,204885.09,4.31,111156.94,4.34,147172.02,4.36,136797.12,4.42,170914.16,4.56,230808.28
28,000035.SZ,20250624,4.26,4.31,4.25,4.3,4.25,0.04999999999999982,1.18,147743.0,63205.82,4.28,113460.33,4.33,120873.53,4.38,148785.66,4.67,248308.37,4.71,288596.28,4.51,207420.4,4.32,112087.09,4.34,146137.2,4.37,138796.4,4.43,172538.62,4.56,231890.49
29,000035.SZ,20250623,4.22,4.27,4.22,4.25,4.25,0.0,0.0,115533.86,49083.644,4.29,102555.28,4.34,130820.92,4.38,149868.34,4.67,249921.18,4.71,290261.45,4.51,207898.55,4.33,112964.49,4.35,142342.77,4.37,143457.95,4.44,174669.04,4.57,232942.18
30,000035.SZ,20250620,4.27,4.3,4.25,4.25,4.27,-0.019999999999999574,-0.47,83305.75,35560.402,4.31,96019.87,4.34,133569.76,4.38,151387.78,4.68,252201.47,4.71,293311.41,4.52,209607.9,4.34,118348.21,4.35,142362.82,4.38,145149.45,4.45,179391.36,4.57,233759.1
31,000035.SZ,20250619,4.32,4.33,4.25,4.27,4.33,-0.0600000000000005,-1.39,137442.91,58891.243,4.32,110574.46,4.35,142482.24,4.38,158523.21,4.69,255333.91,4.71,295543.82,4.52,213410.56,4.35,122477.32,4.35,145005.14,4.39,149148.32,4.46,187719.34,4.58,234652.02
32,000035.SZ,20250618,4.35,4.36,4.31,4.33,4.36,-0.03000000000000025,-0.69,83276.12,36016.562,4.34,101788.68,4.36,148360.55,4.38,159318.82,4.69,259682.97,4.71,298979.61,4.53,216712.26,4.36,136438.94,4.36,142015.8,4.39,152489.56,4.47,189286.0,4.59,234986.43
33,000035.SZ,20250617,4.34,4.36,4.32,4.36,4.34,0.020000000000000462,0.46,93217.78,40448.066,4.36,110713.85,4.36,163172.95,4.38,162256.0,4.7,264556.0,4.72,304399.82,4.54,220380.33,4.36,143238.21,4.37,145018.47,4.39,155865.5,4.48,192128.53,4.59,236006.46
34,000035.SZ,20250616,4.33,4.35,4.32,4.34,4.32,0.019999999999999574,0.46,82856.79,35933.626,4.36,123373.71,4.37,166486.2,4.39,163534.82,4.71,273608.78,4.72,307328.93,4.54,223276.09,4.36,153833.24,4.37,147294.54,4.39,158331.4,4.49,196850.57,4.6,237908.17
35,000035.SZ,20250613,4.36,4.38,4.31,4.32,4.37,-0.04999999999999982,-1.14,156078.69,67727.708,4.38,140676.55,4.37,167643.68,4.39,165563.37,4.72,283968.42,4.72,309288.93,4.55,228698.31,4.36,166933.65,4.37,150178.4,4.38,166433.18,4.5,202719.21,4.61,239692.47
36,000035.SZ,20250612,4.41,4.41,4.36,4.37,4.39,-0.019999999999999574,-0.46,93514.0,40907.862,4.38,134380.19,4.37,161164.88,4.39,164479.08,4.73,285842.12,4.73,310272.52,4.55,234569.46,4.37,178909.51,4.38,146832.36,4.39,166713.68,4.51,205813.99,4.62,240465.49
37,000035.SZ,20250611,4.38,4.44,4.37,4.39,4.39,0.0,0.0,127902.0,56283.355,4.38,171089.2,4.36,162889.57,4.39,164579.62,4.73,288187.52,4.73,311478.54,4.56,239245.65,4.37,183187.11,4.38,149617.21,4.39,169701.23,4.51,210141.51,4.63,243564.54
38,000035.SZ,20250610,4.42,4.44,4.33,4.39,4.42,-0.03000000000000025,-0.68,156517.05,68620.603,4.37,175762.58,4.36,163524.19,4.39,164812.31,4.74,290727.38,4.72,312462.94,4.56,244497.22,4.37,180187.31,4.39,152151.06,4.39,169994.41,4.52,215979.39,4.64,245994.51
39,000035.SZ,20250609,4.36,4.45,4.35,4.42,4.35,0.07000000000000028,1.61,169371.0,74716.814,4.35,184292.77,4.37,157457.96,4.39,163470.45,4.74,292149.13,4.72,312101.47,4.56,252028.41,4.36,171721.04,4.4,158704.68,4.39,169838.1,4.53,217383.49,4.65,247070.0
40,000035.SZ,20250606,4.37,4.39,4.33,4.35,4.37,-0.020000000000000462,-0.46,124596.89,54312.278,4.34,193190.75,4.37,155454.78,4.39,162723.82,4.74,293682.98,4.72,311796.75,4.56,254712.32,4.35,166377.44,4.4,158550.08,4.39,168166.15,4.53,220073.01,4.65,248370.17
41,000035.SZ,20250605,4.32,4.44,4.31,4.37,4.31,0.0600000000000005,1.39,277059.06,121526.47,4.36,223438.83,4.38,156542.64,4.39,162691.36,4.75,296978.62,4.72,312133.82,4.57,255982.83,4.36,167532.95,4.4,162483.81,4.39,167244.0,4.54,223194.41,4.66,250804.73
42,000035.SZ,20250604,4.31,4.34,4.3,4.31,4.31,0.0,0.0,151268.88,65280.686,4.36,195285.02,4.38,146040.71,4.4,159826.77,4.75,297194.82,4.72,311423.1,4.57,255657.83,4.36,147592.65,4.41,160514.88,4.39,162535.82,4.54,223322.77,4.67,252254.4
43,000035.SZ,20250603,4.35,4.36,4.29,4.31,4.36,-0.05000000000000071,-1.15,199168.0,85939.577,4.37,184612.04,4.38,141262.94,4.4,161672.25,4.75,299086.97,4.72,311335.3,4.57,256676.65,4.38,146798.73,4.41,162179.14,4.39,161189.98,4.55,225947.44,4.68,254862.87
44,000035.SZ,20250530,4.44,4.45,4.36,4.36,4.45,-0.08999999999999986,-2.02,213860.9,93997.464,4.38,159149.32,4.4,137420.1,4.4,164270.0,4.75,299982.4,4.71,310816.49,4.57,258039.9,4.39,140755.84,4.4,160580.49,4.4,159350.56,4.56,225688.05,4.69,257976.73
45,000035.SZ,20250529,4.37,4.5,4.35,4.45,4.37,0.08000000000000007,1.83,275837.3,122651.113,4.37,139564.13,4.41,134706.11,4.4,168309.73,4.76,301089.41,4.71,310076.59,4.58,260136.54,4.39,133423.15,4.4,166182.95,4.4,156338.31,4.56,226185.95,4.69,259501.53
46,000035.SZ,20250528,4.35,4.45,4.35,4.37,4.35,0.020000000000000462,0.46,136290.0,59991.806,4.35,111627.07,4.41,135610.12,4.4,170609.02,4.76,301415.91,4.71,309397.67,4.58,262517.14,4.39,114755.21,4.39,160615.77,4.4,153132.5,4.56,227730.42,4.7,259730.58
47,000035.SZ,20250527,4.33,4.38,4.32,4.35,4.35,0.0,0.0,97904.01,42586.51,4.36,99900.29,4.42,137916.96,4.4,182562.65,4.76,302754.43,4.71,309585.26,4.58,263884.26,4.4,116047.31,4.4,162958.29,4.4,155723.35,4.57,231876.75,4.7,260317.67
48,000035.SZ,20250526,4.31,4.36,4.31,4.35,4.31,0.040000000000000036,0.93,71854.4,31162.726,4.38,108985.41,4.43,146022.16,4.41,184476.4,4.76,304526.37,4.71,310377.0,4.58,264595.93,4.41,124114.81,4.4,164897.96,4.4,162042.92,4.58,236218.03,4.71,261998.32
49,000035.SZ,20250523,4.35,4.4,4.31,4.31,4.37,-0.0600000000000005,-1.37,115934.94,50495.799,4.4,122362.35,4.43,158778.0,4.42,186866.54,4.77,307178.74,4.71,312357.34,4.59,265945.01,4.43,145688.32,4.4,168896.62,4.41,171354.84,4.59,240193.79,4.71,264518.31
50,000035.SZ,20250522,4.42,4.45,4.35,4.37,4.43,-0.05999999999999961,-1.35,136152.0,59742.377,4.42,127282.16,4.43,164056.4,4.43,188380.24,4.77,310427.93,4.71,315019.94,4.59,266619.75,4.44,150722.72,4.41,169060.51,4.41,179290.77,4.59,246420.27,4.72,266060.39
51,000035.SZ,20250521,4.44,4.46,4.42,4.43,4.45,-0.020000000000000462,-0.45,77656.12,34450.509,4.43,117883.34,4.42,166444.32,4.44,190583.06,4.77,311851.98,4.71,315279.08,4.59,267368.6,4.45,157434.67,4.41,167099.53,4.4,192842.82,4.6,254091.31,4.72,267928.36
52,000035.SZ,20250520,4.44,4.51,4.42,4.45,4.45,0.0,0.0,143329.61,63893.973,4.43,132194.32,4.41,185540.79,4.45,194765.12,4.77,313087.73,4.71,315720.46,4.59,270263.54,4.45,173437.1,4.41,170007.4,4.41,195686.68,4.6,260200.86,4.73,270267.2
53,000035.SZ,20250519,4.38,4.46,4.36,4.45,4.38,0.07000000000000028,1.6,138739.08,61295.998,4.44,139244.2,4.4,187168.79,4.47,196134.65,4.77,314618.75,4.71,315965.24,4.59,269787.29,4.44,177559.55,4.4,168385.6,4.42,196012.99,4.61,266508.19,4.74,272239.35
54,000035.SZ,20250516,4.42,4.46,4.38,4.38,4.42,-0.040000000000000036,-0.9,140534.0,61967.241,4.46,169014.28,4.4,190584.27,4.48,198409.03,4.77,316635.54,4.71,315922.28,4.6,269887.19,4.42,180405.14,4.4,168647.93,4.43,196968.38,4.61,276218.47,4.74,274782.32
55,000035.SZ,20250515,4.46,4.46,4.41,4.42,4.47,-0.04999999999999982,-1.12,89157.91,39469.867,4.47,174163.27,4.41,190289.16,4.5,202380.62,4.77,320041.39,4.71,315783.29,4.6,269629.26,4.4,198942.76,4.4,167795.9,4.45,199318.84,4.61,280053.98,4.75,278064.35
56,000035.SZ,20250514,4.5,4.5,4.43,4.47,4.5,-0.03000000000000025,-0.67,149211.0,66571.284,4.48,196986.01,4.41,195109.91,4.51,211489.9,4.77,322620.73,4.7,316425.12,4.6,271845.96,4.4,206476.33,4.41,172321.14,4.46,203675.11,4.61,282232.77,4.76,283685.59
57,000035.SZ,20250513,4.59,4.61,4.48,4.5,4.54,-0.040000000000000036,-0.88,178579.0,80771.4,4.47,214679.87,4.4,192802.34,4.53,224247.93,4.77,326571.3,4.7,316732.92,4.61,273418.3,4.4,209869.27,4.4,175561.37,4.47,205031.21,4.61,283957.31,4.77,288983.77
58,000035.SZ,20250512,4.45,4.55,4.41,4.54,4.42,0.1200000000000001,2.71,287589.5,129455.044,4.44,215874.89,4.39,186521.83,4.54,225802.76,4.78,332270.69,4.7,316649.67,4.61,273830.16,4.39,205681.11,4.4,181006.98,4.48,206280.84,4.61,284775.68,4.78,299135.77
59,000035.SZ,20250509,4.46,4.47,4.37,4.42,4.46,-0.040000000000000036,-0.9,166278.94,73196.907,4.37,191795.99,4.38,174846.76,4.55,224809.77,4.78,334358.52,4.7,315562.77,4.6,272219.66,4.38,192104.93,4.39,184188.1,4.5,205880.12,4.61,285006.05,4.79,309861.23
60,000035.SZ,20250508,4.41,4.49,4.39,4.46,4.43,0.03000000000000025,0.68,203271.59,90320.475,4.34,223722.25,4.38,170586.35,4.56,230993.91,4.78,336079.48,4.7,315439.08,4.6,273443.82,4.38,187398.3,4.39,193574.8,4.51,213633.27,4.62,288419.87,4.79,312024.66
61,000035.SZ,20250507,4.37,4.44,4.34,4.43,4.33,0.09999999999999964,2.31,237680.34,104296.966,4.32,215966.64,4.37,166025.9,4.58,237808.73,4.78,336906.1,4.69,315089.52,4.6,273005.51,4.37,176764.38,4.38,210546.9,4.53,226290.36,4.62,292605.06,4.8,313924.5
62,000035.SZ,20250506,4.23,4.33,4.23,4.33,4.22,0.11000000000000032,2.61,184554.1,79444.448,4.33,205058.66,4.37,157242.28,4.59,240870.06,4.78,337320.35,4.69,314655.08,4.6,273280.12,4.36,166577.7,4.39,206811.47,4.55,226082.44,4.62,292624.12,4.8,316057.51
63,000035.SZ,20250430,4.26,4.29,4.22,4.22,4.26,-0.040000000000000036,-0.94,167195.0,71056.527,4.34,195487.33,4.38,156866.03,4.6,245829.2,4.78,338082.23,4.69,314741.67,4.61,272795.17,4.37,159211.66,4.41,205239.71,4.57,228391.57,4.62,292069.53,4.81,317529.97
64,000035.SZ,20250429,4.29,4.29,4.14,4.26,4.37,-0.11000000000000032,-2.52,325910.24,137395.017,4.38,192413.87,4.4,160467.61,4.62,254975.67,4.78,337583.85,4.69,315169.02,4.61,272909.64,4.39,156890.72,4.44,205250.0,4.59,235369.73,4.63,292166.88,4.81,319388.72
65,000035.SZ,20250428,4.47,4.47,4.35,4.37,4.46,-0.08999999999999986,-2.02,164493.54,72061.7,4.41,151074.35,4.41,157512.3,4.63,252471.34,4.78,336139.15,4.7,315693.38,4.62,271440.15,4.4,136649.03,4.46,199506.88,4.61,239005.24,4.63,289510.71,4.82,321665.88
66,000035.SZ,20250425,4.41,4.5,4.41,4.46,4.41,0.04999999999999982,1.13,183140.4,81623.443,4.42,137562.11,4.41,171875.25,4.65,257361.01,4.78,336257.68,4.7,315500.05,4.62,272531.1,4.41,138165.96,4.49,202274.5,4.63,244914.31,4.64,289974.42,4.82,322863.36
67,000035.SZ,20250424,4.42,4.44,4.38,4.41,4.41,0.0,0.0,136697.47,60343.831,4.4,128096.73,4.4,185019.3,4.65,261147.49,4.77,336075.79,4.7,315348.06,4.63,272953.32,4.41,141253.47,4.51,202612.18,4.64,250581.78,4.64,291835.03,4.82,324868.34
68,000035.SZ,20250423,4.41,4.45,4.39,4.41,4.41,0.0,0.0,151827.68,67048.899,4.39,122935.98,4.39,216251.3,4.66,265502.29,4.77,336073.93,4.7,315143.37,4.63,274099.49,4.41,156332.85,4.53,206580.71,4.65,261964.37,4.64,291350.24,4.83,326463.45
69,000035.SZ,20250422,4.39,4.43,4.37,4.41,4.4,0.009999999999999787,0.23,119212.65,52420.156,4.39,121367.57,4.41,217108.53,4.67,270117.63,4.77,335793.8,4.7,314980.24,4.64,275404.25,4.41,176271.27,4.56,212767.71,4.66,264928.89,4.64,291256.98,4.83,328308.81
70,000035.SZ,20250421,4.33,4.4,4.32,4.4,4.35,0.05000000000000071,1.15,96932.33,42479.93,4.4,122223.71,4.44,219716.71,4.67,272011.5,4.77,335582.72,4.7,315078.12,4.65,275656.83,4.4,199751.31,4.58,226750.76,4.68,271979.87,4.65,291289.92,4.83,330005.81
71,000035.SZ,20250418,4.39,4.39,4.33,4.35,4.39,-0.040000000000000036,-0.91,135813.54,59128.291,4.41,138769.82,4.47,225137.36,4.68,276329.23,4.77,336028.34,4.7,315529.66,4.66,276958.12,4.38,244329.42,4.61,251053.35,4.69,279144.82,4.65,293931.22,4.83,331940.02
72,000035.SZ,20250417,4.37,4.43,4.35,4.39,4.4,-0.010000000000000675,-0.23,110893.72,48783.422,4.42,154410.21,4.5,230924.62,4.69,283173.11,4.77,336251.8,4.7,315837.18,4.66,278052.05,4.42,247045.24,4.64,255834.82,4.7,284109.72,4.66,296119.94,4.84,333750.43
73,000035.SZ,20250416,4.43,4.43,4.33,4.4,4.44,-0.040000000000000036,-0.9,143985.63,63028.17,4.43,189729.71,4.53,239305.56,4.7,291237.11,4.76,337090.79,4.7,316422.01,4.67,279886.34,4.46,251267.77,4.67,262981.53,4.7,290704.91,4.66,297762.85,4.84,336607.94
74,000035.SZ,20250415,4.48,4.48,4.41,4.44,4.46,-0.019999999999999574,-0.45,123493.35,54714.781,4.42,231174.97,4.57,242836.97,4.72,297542.86,4.76,338914.03,4.7,316857.05,4.68,281619.14,4.5,253609.28,4.69,274609.24,4.71,292025.53,4.66,298143.12,4.84,340273.22
75,000035.SZ,20250414,4.45,4.49,4.44,4.46,4.41,0.04999999999999982,1.13,179662.85,80217.299,4.4,277278.9,4.6,249958.09,4.73,303040.12,4.76,341986.39,4.7,317350.47,4.69,282820.09,4.53,262364.73,4.71,290183.35,4.72,296033.58,4.66,300386.42,4.84,342087.57
76,000035.SZ,20250411,4.42,4.45,4.39,4.41,4.45,-0.040000000000000036,-0.9,214015.52,94643.992,4.36,349889.03,4.64,257335.4,4.73,312153.67,4.76,341988.36,4.7,317239.99,4.7,282964.0,4.56,266383.05,4.73,298288.48,4.73,302328.33,4.66,300232.01,4.84,342720.41
77,000035.SZ,20250410,4.42,4.52,4.38,4.45,4.36,0.08999999999999986,2.06,287491.19,128359.377,4.43,339680.26,4.68,271555.24,4.74,323400.7,4.76,341559.44,4.7,316696.71,4.71,282478.09,4.61,263970.88,4.75,305245.94,4.74,308030.14,4.66,300969.68,4.84,343968.59
78,000035.SZ,20250409,4.27,4.39,4.12,4.36,4.31,0.05000000000000071,1.16,351211.94,149483.859,4.48,312805.82,4.72,294285.47,4.75,328010.62,4.76,340845.59,4.7,315906.11,4.72,281387.28,4.65,256828.56,4.77,314780.13,4.75,310393.15,4.66,298647.88,4.84,345149.14
79,000035.SZ,20250408,4.23,4.37,4.23,4.31,4.27,0.040000000000000036,0.94,354013.0,151911.223,4.57,276043.58,4.76,285072.47,4.76,333027.02,4.76,339319.66,4.7,314934.48,4.73,280990.08,4.71,249264.15,4.79,309257.69,4.77,309032.75,4.67,295724.01,4.84,347480.51
80,000035.SZ,20250407,4.58,4.58,4.27,4.27,4.74,-0.47000000000000064,-9.92,542713.5,239264.396,4.65,247450.56,4.81,277365.94,4.77,343831.23,4.76,337674.05,4.7,313859.41,4.74,280229.54,4.77,253750.2,4.82,308094.15,4.78,313549.77,4.67,293418.77,4.84,348368.59
81,000035.SZ,20250403,4.71,4.79,4.7,4.74,4.74,0.0,0.0,162971.67,77395.792,4.76,182877.06,4.86,264583.34,4.77,338770.97,4.76,335277.62,4.7,311496.68,4.76,276311.25,4.84,257777.27,4.84,296552.52,4.8,315339.8,4.68,288478.8,4.85,349830.08
82,000035.SZ,20250402,4.79,4.8,4.73,4.74,4.79,-0.04999999999999982,-1.04,153119.0,72813.545,4.79,188261.51,4.87,285506.71,4.77,340444.9,4.75,335543.3,4.7,311373.25,4.77,280343.63,4.86,264624.4,4.83,302641.97,4.79,324715.04,4.68,289342.72,4.85,356799.41
83,000035.SZ,20250401,4.73,4.86,4.73,4.79,4.73,0.05999999999999961,1.27,167400.75,80360.887,4.82,200851.31,4.88,300017.99,4.76,343373.27,4.75,335622.4,4.7,311992.8,4.78,283895.35,4.87,274695.3,4.83,310423.48,4.79,337003.38,4.68,290501.73,4.85,360425.39
84,000035.SZ,20250331,4.78,4.81,4.69,4.73,4.79,-0.05999999999999961,-1.25,211047.88,100120.486,4.85,222484.72,4.87,314307.52,4.75,345146.22,4.74,335181.45,4.7,311667.28,4.78,285471.02,4.89,295609.19,4.82,311233.65,4.78,355468.57,4.69,291873.14,4.85,362481.2
85,000035.SZ,20250328,4.87,4.89,4.78,4.79,4.88,-0.08999999999999986,-1.84,219846.0,105931.93,4.89,260049.85,4.88,334855.76,4.74,347803.97,4.74,334725.39,4.7,311228.91,4.79,286995.6,4.9,318001.97,4.82,312868.01,4.78,360789.12,4.69,290658.27,4.85,363408.35
86,000035.SZ,20250327,4.91,4.91,4.82,4.88,4.91,-0.03000000000000025,-0.61,189893.9,92521.496,4.93,332677.48,4.88,336464.77,4.74,352252.87,4.74,334200.04,4.7,310807.46,4.8,289620.91,4.91,330193.92,4.81,320300.98,4.77,360790.43,4.69,290236.32,4.85,364054.06
87,000035.SZ,20250326,4.95,4.97,4.9,4.91,4.95,-0.040000000000000036,-0.81,216068.0,106468.94,4.93,340987.29,4.88,347299.26,4.73,360031.95,4.73,334022.02,4.7,310338.91,4.81,293102.58,4.89,346521.0,4.81,330059.77,4.75,362883.42,4.7,290702.4,4.84,364923.82
