,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
21,002524.SZ,20240930,3.96,4.21,3.86,4.16,3.83,0.33000000000000007,8.62,292537.04,118868.857,3.74,180951.41,3.54,191494.72,3.36,114569.76,3.77,91562.39,3.93,94195.31,3.25,91099.92,3.56,149308.01,3.46,148358.55,3.37,121367.46,3.26,100387.13,3.57,88106.81
22,002524.SZ,20240927,3.72,3.89,3.65,3.83,3.67,0.16000000000000014,4.36,193964.0,73082.726,3.58,141759.68,3.5,181078.02,3.33,107350.64,3.78,90305.19,3.94,92725.29,3.24,88011.56,3.49,138015.48,3.42,137719.41,3.34,114212.66,3.25,96489.08,3.58,86538.45
23,002524.SZ,20240926,3.52,3.68,3.5,3.67,3.54,0.1299999999999999,3.67,127891.0,45854.407,3.48,123192.08,3.45,169937.18,3.32,103362.29,3.78,90085.44,3.95,91895.43,3.24,86382.06,3.45,150059.78,3.39,132705.62,3.32,109666.76,3.24,93925.0,3.59,86212.36
24,002524.SZ,20240925,3.54,3.61,3.49,3.54,3.49,0.04999999999999982,1.43,161641.0,57347.496,3.44,122997.64,3.42,163712.08,3.31,101423.99,3.79,89733.58,3.97,91467.81,3.23,85801.35,3.44,187503.93,3.36,128891.37,3.31,107414.53,3.23,92705.77,3.6,85913.61
25,002524.SZ,20240924,3.36,3.49,3.36,3.49,3.36,0.13000000000000034,3.87,128724.0,44162.072,3.4,116799.6,3.4,155167.08,3.3,99155.38,3.8,89437.48,3.98,90997.17,3.23,85464.82,3.44,187051.83,3.34,124292.84,3.3,103977.96,3.22,90784.41,3.61,85198.7
26,002524.SZ,20240923,3.38,3.42,3.34,3.36,3.36,0.0,0.0,96578.42,32559.16,3.38,117664.6,3.38,149006.47,3.29,98132.11,3.81,89324.93,4.0,90484.64,3.23,86606.76,3.41,179092.73,3.32,120783.69,3.29,101256.73,3.21,89344.82,3.62,85035.66
27,002524.SZ,20240920,3.44,3.47,3.33,3.36,3.45,-0.0900000000000003,-2.61,101126.0,34135.332,3.39,134271.28,3.38,145489.44,3.29,98421.72,3.81,89177.79,4.02,90128.37,3.23,86309.19,3.41,174131.37,3.3,118472.42,3.29,99982.78,3.21,88479.28,3.63,85453.07
28,002524.SZ,20240919,3.33,3.47,3.33,3.45,3.33,0.1200000000000001,3.6,126918.77,43291.612,3.41,176927.48,3.37,143439.2,3.29,97453.31,3.82,89252.25,4.03,89748.79,3.23,86400.2,3.4,169074.37,3.29,115469.42,3.29,98678.21,3.21,88029.64,3.64,85638.74
29,002524.SZ,20240918,3.44,3.45,3.3,3.33,3.41,-0.08000000000000007,-2.35,130650.82,43603.697,3.44,252010.22,3.35,139811.15,3.28,96931.22,3.83,89231.63,4.05,89204.49,3.23,85827.36,3.38,161246.09,3.28,112522.23,3.29,97264.52,3.21,86738.23,3.65,86266.81
30,002524.SZ,20240913,3.42,3.48,3.38,3.41,3.42,-0.009999999999999787,-0.29,133049.0,45523.342,3.48,257304.05,3.35,136967.88,3.27,95414.47,3.83,89509.64,4.07,88633.24,3.24,84733.05,3.37,153266.71,3.27,109910.94,3.28,96040.59,3.2,85757.78,3.67,87884.33
31,002524.SZ,20240912,3.47,3.58,3.41,3.42,3.46,-0.040000000000000036,-1.16,179611.8,62183.712,3.45,240520.85,3.33,130703.03,3.26,92897.02,3.83,90335.86,4.09,88024.23,3.25,83744.82,3.36,147409.1,3.27,107397.19,3.28,95153.13,3.2,84178.95,3.68,89665.32
32,002524.SZ,20240911,3.53,3.62,3.44,3.46,3.59,-0.1299999999999999,-3.62,314406.99,109764.679,3.42,213991.45,3.31,122246.0,3.25,88724.08,3.84,90715.53,4.11,87239.83,3.25,81845.69,3.35,137423.33,3.27,102311.25,3.27,91439.4,3.19,82127.22,3.69,88723.83
33,002524.SZ,20240910,3.72,3.72,3.48,3.59,3.54,0.04999999999999982,1.41,502332.48,180350.809,3.38,161221.26,3.27,102564.0,3.24,81105.51,3.84,89923.39,4.12,85666.44,3.26,78231.49,3.32,115351.47,3.26,89470.25,3.26,84598.1,3.19,77582.55,3.71,86691.0
34,002524.SZ,20240909,3.22,3.54,3.19,3.54,3.22,0.31999999999999984,9.94,157119.99,54053.592,3.32,70481.96,3.23,67796.35,3.22,68346.01,3.84,87425.21,4.14,82883.07,3.27,72196.22,3.28,70278.82,3.24,67369.83,3.25,70489.72,3.19,70373.39,3.72,83101.59
35,002524.SZ,20240906,3.29,3.32,3.2,3.22,3.31,-0.08999999999999986,-2.72,49133.01,15985.53,3.26,49229.36,3.2,58869.12,3.21,66046.52,3.85,87052.27,4.16,82181.6,3.27,70555.54,3.24,61533.85,3.23,62441.03,3.23,66834.25,3.18,68596.47,3.73,82367.3
36,002524.SZ,20240905,3.28,3.31,3.25,3.31,3.25,0.06000000000000005,1.85,46964.8,15444.392,3.28,54297.34,3.2,60318.5,3.2,66647.67,3.86,87223.61,4.18,82101.1,3.28,70734.88,3.22,62474.65,3.23,62338.73,3.22,66454.21,3.19,68946.83,3.74,82566.13
37,002524.SZ,20240904,3.27,3.31,3.24,3.25,3.28,-0.029999999999999805,-0.91,50556.0,16538.873,3.27,60855.21,3.19,62738.52,3.19,67531.43,3.87,87448.46,4.19,82016.94,3.3,70718.55,3.2,62813.47,3.23,62908.49,3.21,66734.57,3.19,69179.25,3.75,82768.23
38,002524.SZ,20240903,3.26,3.32,3.23,3.28,3.26,0.020000000000000018,0.61,48636.0,15948.488,3.26,69481.68,3.2,65216.83,3.19,69414.64,3.89,87528.98,4.21,81946.2,3.31,70824.83,3.18,61864.47,3.24,63480.14,3.21,67333.02,3.19,69532.5,3.77,83065.51
39,002524.SZ,20240902,3.3,3.35,3.26,3.26,3.29,-0.03000000000000025,-0.91,50857.0,16801.017,3.23,70075.68,3.21,67467.37,3.18,71758.63,3.9,87785.86,4.23,81859.6,3.32,71073.38,3.17,63798.37,3.24,65273.74,3.2,68343.07,3.19,70127.54,3.78,83130.84
40,002524.SZ,20240830,3.25,3.34,3.24,3.29,3.25,0.040000000000000036,1.23,74472.92,24539.497,3.21,73838.35,3.21,67985.06,3.18,73229.43,3.92,87759.51,4.25,81800.41,3.33,71204.97,3.17,66555.17,3.24,67427.54,3.19,68966.9,3.19,71553.27,3.79,83064.53
41,002524.SZ,20240829,3.25,3.27,3.17,3.25,3.24,0.009999999999999787,0.31,79754.11,25745.172,3.16,70651.96,3.21,66896.68,3.17,74100.05,3.93,87612.93,4.27,81531.33,3.35,71015.12,3.18,67385.28,3.24,69025.14,3.18,69051.56,3.19,73884.88,3.8,82899.2
42,002524.SZ,20240828,3.12,3.28,3.12,3.24,3.13,0.11000000000000032,3.51,93688.35,30187.745,3.13,64771.74,3.21,65265.13,3.17,78093.34,3.95,87720.24,4.29,81256.12,3.36,70631.61,3.19,67199.17,3.23,68447.44,3.18,70212.59,3.19,73793.32,3.81,82689.13
43,002524.SZ,20240827,3.16,3.22,3.12,3.13,3.15,-0.020000000000000018,-0.63,51606.0,16232.906,3.1,54247.27,3.22,61680.41,3.17,78060.32,3.96,87578.04,4.31,80921.49,3.37,70319.64,3.2,63589.04,3.23,69221.42,3.17,71367.36,3.2,74031.05,3.82,82458.79
44,002524.SZ,20240826,3.07,3.17,3.04,3.15,3.05,0.10000000000000009,3.28,69670.35,21787.069,3.11,57521.07,3.23,62199.95,3.17,77754.0,3.98,87624.42,4.33,80872.06,3.39,70898.02,3.21,64460.84,3.23,70595.17,3.17,73009.31,3.21,74570.21,3.83,82676.65
45,002524.SZ,20240823,3.1,3.11,3.03,3.05,3.07,-0.020000000000000018,-0.65,58541.0,17952.058,3.13,59272.0,3.24,61609.08,3.16,77964.91,4.0,87445.26,4.35,80702.33,3.4,71103.44,3.23,63348.2,3.23,69484.45,3.17,74156.09,3.22,74218.66,3.84,82692.45
46,002524.SZ,20240822,3.12,3.16,3.06,3.07,3.12,-0.050000000000000266,-1.6,50353.0,15658.554,3.19,64118.6,3.26,63606.54,3.16,77841.18,4.02,87490.12,4.37,80627.34,3.42,71523.99,3.25,62202.8,3.23,68443.99,3.18,79388.93,3.23,74225.18,3.86,83133.78
47,002524.SZ,20240821,3.18,3.18,3.1,3.12,3.17,-0.04999999999999982,-1.58,41066.0,12876.918,3.25,69626.6,3.28,66958.85,3.17,78013.06,4.04,87446.72,4.39,80593.83,3.44,72560.03,3.27,63003.5,3.22,68695.12,3.18,80796.01,3.25,74005.58,3.87,84066.84
48,002524.SZ,20240820,3.24,3.27,3.15,3.17,3.25,-0.08000000000000007,-2.46,67975.0,21682.939,3.29,72930.8,3.29,71986.46,3.17,78530.36,4.06,87534.58,4.41,80699.45,3.45,73100.39,3.29,65095.8,3.22,70067.29,3.18,80800.19,3.26,74043.51,3.88,84368.15
49,002524.SZ,20240819,3.31,3.33,3.23,3.25,3.34,-0.08999999999999986,-2.69,78425.01,25610.624,3.31,71400.6,3.29,72003.77,3.17,77711.06,4.08,87448.8,4.43,80511.62,3.47,73679.03,3.31,66749.1,3.21,70615.41,3.17,81095.73,3.28,73738.71,3.9,84793.38
50,002524.SZ,20240816,3.36,3.38,3.26,3.34,3.35,-0.010000000000000231,-0.3,82774.0,27446.799,3.32,67424.4,3.29,74368.62,3.17,77014.36,4.1,87474.34,4.45,80323.21,3.48,73981.72,3.3,68299.9,3.2,70172.76,3.16,80292.7,3.29,72999.44,3.91,85077.47
51,002524.SZ,20240815,3.32,3.38,3.27,3.35,3.32,0.03000000000000025,0.9,77893.01,25959.171,3.3,60287.0,3.27,74084.54,3.16,75943.34,4.12,87191.92,4.47,80202.48,3.49,74958.34,3.3,70665.0,3.19,69884.7,3.16,79406.8,3.3,72662.94,3.92,85015.95
52,002524.SZ,20240814,3.3,3.33,3.23,3.32,3.29,0.029999999999999805,0.91,57587.0,18910.164,3.3,56380.4,3.25,71743.23,3.15,74897.93,4.14,86903.56,4.49,79945.69,3.5,76824.87,3.28,69695.7,3.17,71719.3,3.15,78765.5,3.32,72127.06,3.93,85298.91
53,002524.SZ,20240813,3.3,3.37,3.22,3.29,3.29,0.0,0.0,60324.0,19808.525,3.29,57260.8,3.22,70215.91,3.15,74517.3,4.16,86760.44,4.51,79951.94,3.52,77079.58,3.27,74853.8,3.16,75256.53,3.15,78183.24,3.33,72142.73,3.93,85851.92
54,002524.SZ,20240812,3.27,3.34,3.25,3.29,3.27,0.020000000000000018,0.61,58544.0,19317.572,3.3,62097.6,3.2,69835.25,3.15,74923.89,4.18,86584.1,4.53,79903.42,3.53,76944.25,3.25,76729.5,3.15,77283.55,3.15,77997.01,3.35,72258.61,3.94,86771.59
55,002524.SZ,20240809,3.33,3.37,3.27,3.27,3.32,-0.04999999999999982,-1.51,47087.0,15571.301,3.29,69175.4,3.18,70601.83,3.15,74655.95,4.21,86414.43,4.55,79782.7,3.54,76981.78,3.23,75620.7,3.14,79560.04,3.14,77590.85,3.36,72294.98,3.95,88383.93
56,002524.SZ,20240808,3.27,3.35,3.27,3.32,3.29,0.029999999999999805,0.91,58360.0,19362.547,3.29,81043.0,3.16,73051.86,3.14,75383.5,4.23,86296.64,4.57,79727.06,3.55,77159.76,3.21,74685.18,3.14,87981.99,3.14,77432.92,3.38,72514.1,3.95,89943.91
57,002524.SZ,20240807,3.34,3.35,3.25,3.29,3.34,-0.04999999999999982,-1.5,61989.0,20375.433,3.27,83011.0,3.14,73914.33,3.14,74794.06,4.25,86218.08,4.59,79748.34,3.56,77251.43,3.18,74386.73,3.14,89692.27,3.13,76975.78,3.39,72391.28,3.95,91127.07
58,002524.SZ,20240806,3.23,3.34,3.22,3.34,3.23,0.10999999999999988,3.41,84508.0,27786.228,3.25,92446.8,3.12,75070.0,3.13,74632.86,4.27,86124.43,4.62,80002.08,3.58,77551.99,3.14,75038.78,3.12,88652.38,3.13,77381.07,3.41,72529.65,3.96,91798.78
59,002524.SZ,20240805,3.26,3.34,3.21,3.23,3.26,-0.029999999999999805,-0.92,93933.0,30785.4,3.21,91361.4,3.1,77383.62,3.13,73374.59,4.3,85759.4,4.64,79773.06,3.59,77840.44,3.12,74481.72,3.1,88269.05,3.12,76211.94,3.42,72704.25,3.97,91956.35
60,002524.SZ,20240802,3.18,3.34,3.18,3.26,3.21,0.04999999999999982,1.56,106425.0,35097.192,3.17,82066.0,3.09,80029.66,3.14,72664.3,4.32,85374.95,4.66,79527.36,3.6,78391.73,3.1,72045.62,3.09,86289.1,3.12,75474.97,3.44,72556.65,3.98,91788.63
61,002524.SZ,20240801,3.23,3.27,3.19,3.21,3.23,-0.020000000000000018,-0.62,68200.0,22005.151,3.13,68327.36,3.08,79601.92,3.14,71019.57,4.34,84882.61,4.68,79134.73,3.61,78527.97,3.08,69104.4,3.09,83777.69,3.12,73204.77,3.46,72284.28,4.0,91562.94
62,002524.SZ,20240731,3.09,3.26,3.07,3.23,3.1,0.1299999999999999,4.19,109168.0,34769.605,3.09,65762.46,3.07,82361.44,3.14,71077.06,4.36,84636.37,4.71,78955.71,3.63,78435.72,3.06,73742.9,3.09,83300.41,3.12,72815.04,3.48,73281.88,4.01,91512.53
63,002524.SZ,20240730,3.06,3.2,3.05,3.1,3.06,0.040000000000000036,1.31,79081.0,24745.342,3.03,57630.75,3.07,90542.83,3.15,69657.72,4.38,84146.33,4.73,78604.28,3.65,77662.25,3.05,75659.25,3.09,79847.96,3.12,70567.0,3.5,72822.29,4.03,91316.36
64,002524.SZ,20240729,3.03,3.11,3.01,3.06,3.03,0.03000000000000025,0.99,47456.01,14526.506,3.02,57602.05,3.08,91580.11,3.16,69442.13,4.4,83833.27,4.75,78321.04,3.67,77632.67,3.05,77837.6,3.09,78630.76,3.13,70257.07,3.52,73360.49,4.05,91049.54
65,002524.SZ,20240726,3.02,3.07,3.01,3.03,3.01,0.020000000000000018,0.66,37731.8,11457.471,3.03,62025.25,3.07,91098.2,3.16,70526.89,4.43,83787.43,4.77,78244.74,3.69,77860.8,3.06,83499.38,3.09,78575.92,3.14,70358.68,3.54,74255.0,4.08,91098.78
66,002524.SZ,20240725,2.93,3.05,2.93,3.01,2.97,0.03999999999999959,1.35,55375.49,16599.91,3.03,69881.44,3.07,94106.63,3.17,73428.93,4.45,83726.77,4.8,78240.97,3.72,78446.75,3.07,101278.8,3.1,78806.78,3.15,71439.44,3.56,76226.47,4.1,91577.74
67,002524.SZ,20240724,3.05,3.07,2.97,2.97,3.05,-0.07999999999999963,-2.62,68509.45,20620.772,3.04,81723.35,3.08,94026.51,3.18,78105.22,4.48,83573.08,4.82,78149.18,3.74,79099.53,3.1,104997.81,3.11,78270.3,3.16,71623.94,3.57,78934.93,4.12,91726.37
68,002524.SZ,20240723,3.08,3.15,3.05,3.05,3.07,-0.020000000000000018,-0.65,78937.49,24460.622,3.07,93687.75,3.09,93079.39,3.19,78274.38,4.5,83355.21,4.85,77975.38,3.77,80250.52,3.1,102265.98,3.12,78552.22,3.17,71731.99,3.6,79071.28,4.14,91641.17
69,002524.SZ,20240722,3.07,3.1,3.01,3.07,3.06,0.009999999999999787,0.33,69572.0,21283.199,3.08,98073.15,3.1,91519.14,3.21,79127.74,4.52,83107.4,4.87,77704.18,3.8,80425.23,3.09,102056.37,3.13,77077.04,3.18,71912.0,3.62,78591.89,4.16,91348.95
70,002524.SZ,20240719,3.04,3.09,3.0,3.06,3.06,0.0,0.0,77012.79,23480.372,3.09,104973.51,3.11,89253.53,3.23,79550.79,4.55,82908.88,4.89,77559.18,3.82,80508.96,3.09,100532.57,3.13,77189.64,3.19,74139.64,3.64,78455.01,4.18,91310.85
71,002524.SZ,20240718,3.06,3.09,2.92,3.06,3.1,-0.040000000000000036,-1.29,114585.0,34765.389,3.11,132676.16,3.12,87540.01,3.25,78714.46,4.57,82692.59,4.92,77394.74,3.84,80937.58,3.1,98450.98,3.14,75254.95,3.2,78718.2,3.65,78178.71,4.21,91036.61
72,002524.SZ,20240717,3.16,3.32,3.08,3.1,3.1,0.0,0.0,128331.49,40375.649,3.15,128272.28,3.13,82291.88,3.27,77077.61,4.6,82207.21,4.94,76902.98,3.86,81365.35,3.11,92857.91,3.14,72351.1,3.21,77374.06,3.67,77356.22,4.23,90529.38
73,002524.SZ,20240716,3.14,3.17,3.06,3.1,3.12,-0.020000000000000018,-0.64,100864.45,31290.487,3.12,110844.21,3.13,75677.84,3.3,74396.59,4.62,81725.16,4.96,76369.07,3.88,81299.68,3.12,84036.66,3.16,68020.88,3.22,76694.73,3.69,76626.21,4.26,89923.48
74,002524.SZ,20240715,3.23,3.29,3.08,3.12,3.19,-0.06999999999999984,-2.19,104073.8,32541.396,3.1,106039.6,3.14,71353.34,3.33,72704.76,4.65,81276.32,4.99,75969.73,3.91,82651.98,3.13,79423.92,3.17,66466.81,3.24,76131.1,3.71,76714.16,4.28,89767.13
75,002524.SZ,20240712,3.33,3.38,3.17,3.19,3.25,-0.06000000000000005,-1.85,215526.04,69893.572,3.09,96091.64,3.15,69051.34,3.35,71105.14,4.67,80877.08,5.01,75572.35,3.93,85594.37,3.13,73652.47,3.18,63788.34,3.27,74281.23,3.72,77234.26,4.31,89250.74
76,002524.SZ,20240711,3.02,3.25,3.02,3.25,2.95,0.2999999999999998,10.17,92565.6,29456.236,3.09,64225.81,3.14,56275.02,3.38,65768.17,4.69,79813.5,5.03,74600.68,3.96,87344.26,3.13,56334.77,3.19,56519.76,3.29,69061.43,3.74,75586.22,4.34,87757.76
77,002524.SZ,20240710,3.01,3.03,2.94,2.95,3.01,-0.05999999999999961,-1.99,41191.18,12279.931,3.06,57443.54,3.13,54679.52,3.4,64886.36,4.72,79410.24,5.06,74434.78,3.98,86998.5,3.12,51542.79,3.19,54937.0,3.32,67215.14,3.76,75064.81,4.36,87294.52
78,002524.SZ,20240709,3.09,3.11,2.9,3.01,3.07,-0.06000000000000005,-1.95,76841.39,22997.045,3.12,57229.11,3.15,54458.58,3.44,65020.15,4.75,79531.43,5.08,74644.57,4.01,87388.85,3.15,54838.45,3.21,56464.99,3.35,67286.84,3.79,75230.92,4.39,87242.36
79,002524.SZ,20240708,3.18,3.18,3.05,3.07,3.19,-0.1200000000000001,-3.76,54334.0,16773.471,3.16,52808.24,3.17,52894.47,3.47,64481.49,4.77,79359.78,5.1,74697.58,4.04,87319.0,3.17,52097.72,3.23,56839.82,3.39,66381.69,3.82,75231.27,4.42,86886.27
80,002524.SZ,20240705,3.07,3.2,3.04,3.19,3.09,0.10000000000000009,3.24,56196.87,17621.92,3.17,51213.3,3.19,51924.7,3.5,64862.17,4.8,79247.34,5.12,74624.85,4.06,87514.63,3.17,53846.72,3.24,60943.17,3.42,65706.19,3.85,75401.8,4.45,86684.53
81,002524.SZ,20240704,3.23,3.26,3.07,3.09,3.23,-0.14000000000000012,-4.33,58654.27,18319.882,3.16,48443.73,3.2,52969.79,3.54,64995.38,4.82,79118.78,5.14,74570.99,4.08,87738.56,3.17,52058.93,3.24,68851.8,3.45,65919.09,3.88,75826.48,4.48,86608.29
82,002524.SZ,20240703,3.23,3.3,3.21,3.23,3.21,0.020000000000000018,0.62,40119.0,13058.766,3.18,45642.04,3.21,52342.87,3.57,65041.84,4.85,79141.72,5.16,74608.52,4.1,87906.07,3.18,51844.3,3.26,69632.13,3.48,65488.62,3.91,76587.81,4.51,86523.7
83,002524.SZ,20240702,3.12,3.25,3.11,3.21,3.12,0.08999999999999986,2.88,54737.08,17516.726,3.19,52447.8,3.23,54653.3,3.6,65361.61,4.88,79591.38,5.18,75009.08,4.12,88520.88,3.19,52005.1,3.28,73023.77,3.51,66102.22,3.94,78499.73,4.53,86455.57
84,002524.SZ,20240701,3.14,3.17,3.07,3.12,3.15,-0.029999999999999805,-0.95,46359.28,14455.373,3.17,51387.19,3.24,55128.17,3.63,65819.08,4.9,79529.34,5.2,74853.24,4.14,88544.05,3.2,53509.69,3.3,74484.69,3.55,66520.22,3.97,79121.46,4.56,86320.87
85,002524.SZ,20240628,3.18,3.23,3.13,3.15,3.19,-0.040000000000000036,-1.25,42349.0,13496.836,3.16,56480.13,3.26,57081.38,3.66,67249.22,4.93,79571.35,5.22,74806.28,4.16,88497.92,3.22,53924.2,3.34,74595.61,3.59,66999.11,3.99,79613.0,4.59,86230.6
86,002524.SZ,20240627,3.29,3.32,3.19,3.19,3.29,-0.10000000000000009,-3.04,44645.85,14462.23,3.18,55674.13,3.27,60311.3,3.69,68505.92,4.96,79555.53,5.24,74834.47,4.18,88661.72,3.24,56704.75,3.38,75424.76,3.62,67595.28,4.02,80726.5,4.61,86150.54
