,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
32,002343.SZ,20250618,8.11,8.38,7.86,8.16,8.08,0.08000000000000007,0.99,590132.4,480032.256,8.19,698109.8,8.0,655148.09,7.46,439658.65,7.02,338320.94,6.94,329288.55,7.17,356323.37,8.06,687065.75,7.79,576689.61,7.55,464620.44,7.13,366296.53,6.94,320022.27
33,002343.SZ,20250617,8.12,8.39,7.99,8.08,8.16,-0.08000000000000007,-0.98,519585.1,423301.182,8.22,802955.24,7.97,655342.01,7.42,428721.38,7.01,336503.56,6.93,329239.5,7.17,358480.01,8.03,678197.29,7.75,561747.72,7.52,456005.29,7.12,363974.51,6.94,319226.06
34,002343.SZ,20250616,7.79,8.28,7.79,8.16,7.94,0.21999999999999975,2.77,600999.57,487232.579,8.28,852300.88,7.91,639500.59,7.38,421523.03,7.01,335924.63,6.92,329131.24,7.16,366895.99,8.0,679518.35,7.7,546896.32,7.48,449687.7,7.1,360031.04,6.94,319623.96
35,002343.SZ,20250613,8.31,8.4,7.74,7.94,8.59,-0.6499999999999995,-7.57,791806.56,634127.018,8.17,792288.47,7.86,624871.39,7.34,411758.31,7.0,334042.71,6.91,328033.73,7.17,382982.35,7.97,680620.81,7.64,525768.39,7.42,434965.48,7.09,352497.62,6.94,317262.76
36,002343.SZ,20250612,8.18,8.99,8.18,8.59,8.33,0.2599999999999998,3.12,988025.36,842600.939,8.11,725846.94,7.82,596544.97,7.31,399859.92,6.99,330023.36,6.9,325746.97,7.18,373181.41,7.94,660705.48,7.58,493867.87,7.38,414862.35,7.08,342342.02,6.94,313310.55
37,002343.SZ,20250611,8.38,8.68,8.21,8.33,8.38,-0.05000000000000071,-0.6,1114359.6,939251.731,7.93,676021.71,7.72,564320.32,7.27,387360.09,6.98,324820.99,6.88,323112.25,7.17,360933.46,7.81,593267.62,7.51,452429.91,7.32,389203.68,7.06,330062.16,6.94,309418.74
38,002343.SZ,20250610,7.62,8.38,7.59,8.38,7.62,0.7600000000000007,9.97,766313.3,605063.118,7.84,553439.33,7.64,520462.09,7.24,374643.52,6.97,318618.87,6.86,317528.64,7.15,349778.87,7.73,522913.65,7.45,406252.43,7.26,361219.74,7.04,316726.69,6.94,304842.78
39,002343.SZ,20250609,7.66,7.74,7.57,7.62,7.61,0.009999999999999787,0.13,300937.52,229907.821,7.72,506735.82,7.55,474043.88,7.2,374162.4,6.95,314867.43,6.84,313542.3,7.12,342132.58,7.64,488638.64,7.38,377701.64,7.21,344642.59,7.03,310215.23,6.93,304206.08
40,002343.SZ,20250606,7.58,7.8,7.43,7.61,7.71,-0.09999999999999964,-1.3,459598.93,349090.91,7.76,568953.15,7.52,473302.11,7.18,385872.59,6.94,315319.16,6.83,312363.89,7.11,341224.37,7.6,515455.37,7.36,376127.36,7.19,347520.06,7.02,309005.01,6.93,307724.07
41,002343.SZ,20250605,7.91,8.26,7.6,7.71,7.9,-0.1900000000000004,-2.41,738899.2,584043.774,7.77,595564.03,7.48,455068.12,7.15,376973.42,6.94,313828.1,6.81,310375.28,7.1,339674.27,7.57,523915.74,7.34,377321.11,7.18,350967.79,7.02,306136.71,6.93,305899.84
42,002343.SZ,20250604,7.78,7.93,7.65,7.9,7.77,0.13000000000000078,1.67,501447.72,392192.504,7.69,510513.54,7.43,411955.95,7.11,359626.49,6.93,310518.86,6.8,306664.55,7.09,335227.47,7.52,466313.48,7.3,353397.78,7.16,349071.03,7.01,301314.62,6.93,302259.57
43,002343.SZ,20250603,7.66,7.98,7.63,7.77,7.81,-0.040000000000000036,-0.51,532795.72,416127.658,7.62,492387.97,7.35,385213.53,7.06,349772.02,6.92,310020.6,6.78,304234.03,7.07,331275.64,7.46,445298.16,7.26,344909.29,7.13,357354.6,7.0,297310.08,6.93,300928.46
44,002343.SZ,20250530,7.56,7.98,7.55,7.81,7.66,0.14999999999999947,1.96,612024.2,473159.206,7.55,470541.45,7.3,356480.48,7.01,340863.51,6.91,307857.57,6.76,301618.61,7.06,326651.12,7.39,414274.29,7.22,334772.37,7.11,362897.54,7.0,292632.85,6.92,300200.49
45,002343.SZ,20250529,7.39,7.88,7.33,7.66,7.33,0.33000000000000007,4.5,592653.29,453867.318,7.43,461957.59,7.24,324079.39,6.96,329805.77,6.9,304774.05,6.75,298569.79,7.05,320474.21,7.31,370915.97,7.15,312137.82,7.06,347730.99,6.98,287324.35,6.92,299432.41
46,002343.SZ,20250528,7.5,7.51,7.26,7.33,7.51,-0.17999999999999972,-2.4,313646.76,230222.854,7.38,452267.45,7.2,293513.55,6.9,319867.6,6.9,301595.79,6.73,295901.83,7.03,315065.21,7.23,327030.26,7.1,291940.79,7.02,332945.99,6.98,284676.72,6.92,298940.66
47,002343.SZ,20250527,7.53,7.61,7.35,7.51,7.44,0.0699999999999994,0.94,410819.89,307303.29,7.35,422113.41,7.18,290113.95,6.87,313717.1,6.89,301299.28,6.72,294806.0,7.02,313049.93,7.21,311592.2,7.07,287171.7,6.98,328037.63,6.98,288350.45,6.92,300081.73
48,002343.SZ,20250526,7.24,7.45,7.14,7.44,7.23,0.20999999999999996,2.9,423563.13,310080.705,7.3,398208.36,7.16,295702.72,6.85,304558.54,6.88,300846.63,6.71,293104.06,7.0,309792.91,7.16,289591.21,7.03,280372.78,6.94,322007.17,6.98,294034.79,6.91,299722.48
49,002343.SZ,20250523,7.43,7.73,7.22,7.23,7.38,-0.14999999999999947,-2.03,569104.86,422695.195,7.23,358007.13,7.13,283154.22,6.82,294538.3,6.88,300308.2,6.69,291542.01,6.99,306381.26,7.13,266764.64,7.0,272644.57,6.89,315757.11,6.99,306155.14,6.91,299113.73
50,002343.SZ,20250522,7.17,7.49,7.11,7.38,7.19,0.1899999999999995,2.64,544202.59,398993.244,7.18,279874.36,7.11,264890.61,6.81,280733.27,6.87,298013.43,6.68,288850.73,6.97,300944.47,7.11,236799.35,6.99,263552.4,6.84,305278.79,7.01,326794.67,6.9,296481.19
51,002343.SZ,20250521,7.26,7.29,7.12,7.19,7.26,-0.0699999999999994,-0.96,162876.6,116924.256,7.08,201793.08,7.07,248417.9,6.79,269221.28,6.86,296242.16,6.66,286506.73,6.95,295196.73,7.1,230726.48,6.98,264493.82,6.8,290623.03,7.03,318670.23,6.9,294790.89
52,002343.SZ,20250520,7.08,7.29,7.04,7.26,7.11,0.14999999999999947,2.11,291294.6,209833.922,7.06,201070.99,7.02,248145.33,6.77,268641.0,6.86,296760.82,6.65,286814.64,6.94,294451.01,7.08,240482.08,6.98,290449.8,6.78,288508.1,7.04,317112.77,6.89,295859.1
53,002343.SZ,20250519,7.04,7.11,6.88,7.11,6.95,0.16000000000000014,2.3,222557.0,156735.494,7.02,180974.07,6.97,240254.41,6.76,262698.72,6.85,296513.09,6.64,287311.4,6.92,292179.32,7.06,244520.42,6.97,313382.82,6.76,281560.78,7.04,316887.28,6.89,298358.64
54,002343.SZ,20250516,6.85,7.14,6.85,6.95,6.9,0.04999999999999982,0.72,178441.0,125085.196,7.02,175522.15,6.94,239924.26,6.75,259138.77,6.84,296511.49,6.63,286994.8,6.91,291192.12,7.04,255270.45,6.96,337209.17,6.75,277466.68,7.03,316392.03,6.89,301974.3
55,002343.SZ,20250515,7.06,7.06,6.89,6.9,7.08,-0.17999999999999972,-2.54,153796.2,106999.831,7.05,193724.35,6.92,247339.68,6.74,258085.21,6.83,296722.93,6.61,287254.88,6.89,290269.54,7.0,253359.67,6.94,336138.49,6.74,276611.81,7.03,317298.37,6.89,302244.06
56,002343.SZ,20250514,7.05,7.12,7.01,7.08,7.08,0.0,0.0,159266.14,112674.96,7.12,259659.87,6.92,256201.43,6.74,259761.17,6.82,298118.79,6.6,287187.65,6.88,290601.25,6.96,256851.31,6.91,335903.85,6.73,276256.84,7.03,320457.45,6.89,302819.45
57,002343.SZ,20250513,7.12,7.19,7.05,7.08,7.1,-0.019999999999999574,-0.28,190810.0,135872.476,7.11,279893.17,6.92,273739.53,6.74,265209.37,6.82,299379.29,6.59,287325.92,6.87,290754.31,6.93,262751.21,6.87,336260.34,6.72,273923.2,7.02,324559.51,6.89,304229.15
58,002343.SZ,20250512,7.12,7.15,7.02,7.1,7.08,0.019999999999999574,0.28,195297.4,138119.866,7.1,308066.77,6.93,302371.91,6.75,271995.13,6.82,302094.79,6.57,287656.06,6.85,290140.36,6.89,271154.34,6.83,338215.15,6.71,270946.83,7.02,324797.02,6.89,306274.23
59,002343.SZ,20250509,7.15,7.25,7.06,7.08,7.25,-0.16999999999999993,-2.34,269452.0,191932.107,7.05,335018.76,6.93,339810.28,6.76,279510.24,6.81,304219.74,6.56,288652.67,6.83,289032.56,6.87,278524.5,6.77,340253.34,6.7,269190.92,7.01,324641.34,6.89,307396.77
60,002343.SZ,20250508,7.0,7.31,6.97,7.25,7.04,0.20999999999999996,2.98,483473.83,345858.753,6.95,312995.0,6.92,376772.06,6.77,279908.04,6.81,305234.1,6.55,289277.76,6.81,287213.06,6.86,290305.44,6.71,339518.5,6.7,267235.14,7.0,322629.74,6.89,306926.51
61,002343.SZ,20250507,7.1,7.15,6.93,7.04,7.05,-0.009999999999999787,-0.14,260432.6,182600.556,6.8,254042.75,6.91,393357.45,6.77,270070.41,6.79,304691.54,6.54,289676.38,6.79,282444.27,6.86,298261.16,6.65,320571.31,6.69,262602.85,6.99,317688.15,6.89,304888.26
62,002343.SZ,20250506,6.88,7.07,6.79,7.05,6.85,0.20000000000000018,2.92,331678.0,230640.062,6.75,245609.25,6.87,385403.21,6.78,267777.4,6.78,306652.13,6.53,290218.55,6.78,280976.62,6.87,340417.52,6.63,312521.11,6.7,267972.62,6.98,316055.95,6.88,304561.78
63,002343.SZ,20250430,6.85,7.04,6.74,6.85,6.56,0.29000000000000004,4.42,330057.35,226347.592,6.68,234241.92,6.81,371359.0,6.78,265411.4,6.77,305534.43,6.52,291332.89,6.76,278731.19,6.87,382245.23,6.62,300080.96,6.71,271943.72,6.97,313303.71,6.87,303682.0
64,002343.SZ,20250429,6.52,6.77,6.42,6.56,6.52,0.040000000000000036,0.61,159333.2,105309.472,6.7,222030.25,6.76,358769.66,6.8,264945.93,6.76,303885.57,6.51,293380.13,6.75,276963.88,6.89,419147.89,6.61,288564.79,6.73,270374.38,6.96,310597.58,6.87,303981.42
65,002343.SZ,20250428,6.75,6.86,6.52,6.52,6.77,-0.25,-3.69,188712.6,125060.297,6.78,267615.89,6.74,364198.36,6.83,271307.47,6.75,303485.94,6.51,295963.01,6.74,277063.75,6.88,418917.31,6.61,288237.88,6.76,270029.76,6.95,310631.12,6.87,304694.36
66,002343.SZ,20250425,6.77,6.87,6.68,6.77,6.69,0.07999999999999918,1.2,218265.08,148203.873,6.92,342479.56,6.7,367840.56,6.85,272472.52,6.74,303033.24,6.5,297103.82,6.73,276507.82,6.86,414956.38,6.62,285959.6,6.78,269821.68,6.94,309371.26,6.87,305308.16
67,002343.SZ,20250424,6.94,6.96,6.63,6.69,6.94,-0.25,-3.6,274841.39,185501.586,7.0,435225.8,6.62,370647.49,6.86,274508.87,6.73,302293.8,6.49,296936.6,6.73,275500.5,6.81,409769.47,6.62,279509.2,6.79,270920.64,6.93,307515.98,6.87,307070.11
68,002343.SZ,20250423,6.94,7.08,6.88,6.94,6.97,-0.02999999999999936,-0.43,268999.0,187181.752,7.06,530248.53,6.57,357546.62,6.89,279648.05,6.72,301014.97,6.48,296571.02,6.72,274039.71,6.76,405275.96,6.63,270843.07,6.82,272233.65,6.92,304950.59,6.87,306624.09
69,002343.SZ,20250422,7.15,7.22,6.96,6.97,7.25,-0.28000000000000025,-3.86,387261.38,272544.098,7.09,616265.53,6.56,344502.74,6.9,279417.95,6.7,299777.4,6.47,296841.19,6.72,272515.22,6.67,401982.18,6.62,264524.12,6.84,275787.87,6.9,302942.56,6.87,305782.4
70,002343.SZ,20250421,6.99,7.28,6.88,7.25,7.15,0.09999999999999964,1.4,563030.96,400618.098,6.98,570218.74,6.54,321088.4,6.91,275444.44,6.69,297760.13,6.46,296077.92,6.71,269362.63,6.55,388731.56,6.62,255699.99,6.85,270489.96,6.89,298308.98,6.86,303680.1
71,002343.SZ,20250418,7.03,7.39,7.0,7.15,6.98,0.16999999999999993,2.44,681996.29,488353.46,6.8,487433.2,6.49,285450.18,6.91,267517.47,6.68,294834.69,6.45,294726.42,6.7,264720.32,6.43,342881.47,6.6,244773.7,6.85,261305.63,6.87,291903.05,6.86,301246.08
72,002343.SZ,20250417,6.87,7.2,6.77,6.98,7.08,-0.09999999999999964,-1.41,749955.04,525229.22,6.62,384313.14,6.45,244742.38,6.91,260217.46,6.66,290990.63,6.43,292618.57,6.69,258911.73,6.39,284624.7,6.62,231750.17,6.86,253558.21,6.85,283382.21,6.85,298443.09
73,002343.SZ,20250416,6.42,7.08,6.28,7.08,6.44,0.6399999999999997,9.94,699083.97,479398.383,6.47,280303.39,6.44,198064.84,6.92,253867.91,6.65,286638.11,6.42,289920.9,6.68,253496.47,6.36,217916.7,6.64,216792.97,6.88,237265.55,6.83,273295.68,6.85,295077.04
74,002343.SZ,20250415,6.35,6.55,6.33,6.44,6.35,0.09000000000000075,1.42,157027.43,100812.959,6.25,187698.84,6.41,151155.08,6.94,255420.75,6.64,282891.53,6.41,287372.87,6.69,246871.61,6.32,157981.7,6.65,195987.63,6.88,222368.16,6.8,263514.48,6.84,291240.16
75,002343.SZ,20250414,6.35,6.44,6.26,6.35,6.24,0.10999999999999943,1.76,149103.28,94936.832,6.12,207244.39,6.44,146885.18,6.99,284648.87,6.63,282594.67,6.4,288880.1,6.7,249497.25,6.34,157558.46,6.69,195585.98,6.91,226917.71,6.79,263113.86,6.84,292341.1
76,002343.SZ,20250411,6.3,6.54,6.24,6.24,6.23,0.009999999999999787,0.16,166396.0,105467.403,6.06,198329.74,6.47,146386.47,7.05,333424.57,6.62,282587.47,6.4,291169.95,6.72,251113.93,6.38,156962.83,6.74,197254.33,6.93,236407.46,6.78,262725.72,6.84,293078.27
77,002343.SZ,20250410,6.15,6.38,6.15,6.23,6.0,0.23000000000000043,3.83,229906.28,144590.572,6.16,184936.26,6.53,149800.53,7.12,330199.28,6.61,282924.39,6.39,293123.5,6.73,255177.58,6.43,149248.93,6.79,201496.23,6.98,248663.28,6.78,262458.43,6.84,293821.82
78,002343.SZ,20250409,5.66,6.06,5.21,6.0,5.76,0.2400000000000002,4.17,236061.2,133885.506,6.26,155530.0,6.59,158615.82,7.17,325479.36,6.6,283933.7,6.38,292596.53,6.76,258706.66,6.49,136410.18,6.85,205712.49,7.03,266062.42,6.77,261347.83,6.84,293758.65
79,002343.SZ,20250408,5.8,6.05,5.54,5.76,6.08,-0.3200000000000003,-5.26,254755.2,146700.529,6.39,128264.56,6.69,172882.32,7.2,326705.94,6.59,283468.36,6.37,291834.32,6.79,263123.62,6.57,127066.06,6.92,212690.71,7.09,296553.17,6.77,260705.3,6.83,293532.21
80,002343.SZ,20250407,6.4,6.45,6.08,6.08,6.75,-0.6699999999999999,-9.93,104530.0,64298.033,6.57,107872.52,6.82,187963.54,7.22,324884.97,6.58,283243.63,6.37,291024.14,6.81,263962.28,6.68,122668.42,7.0,211369.16,7.19,348310.55,6.77,259239.77,6.84,294365.92
81,002343.SZ,20250403,6.63,6.83,6.59,6.75,6.7,0.04999999999999982,0.75,99428.6,67059.394,6.7,115595.92,6.92,201690.25,7.24,328658.24,6.57,283506.86,6.36,291363.35,6.84,266802.43,6.78,146665.92,7.06,220517.71,7.27,346717.43,6.77,259947.9,6.84,296334.66
82,002343.SZ,20250402,6.69,6.83,6.67,6.7,6.67,0.03000000000000025,0.45,82875.0,55808.075,6.7,113561.6,6.96,205503.0,7.24,335832.15,6.56,284084.67,6.35,291880.02,6.86,272423.49,6.84,178875.64,7.1,238024.96,7.3,345717.44,6.76,260669.36,6.84,300354.77
83,002343.SZ,20250401,6.69,6.81,6.64,6.67,6.63,0.040000000000000036,0.6,99734.0,66997.36,6.72,117290.37,7.0,213164.17,7.25,345317.87,6.55,285221.68,6.33,292649.89,6.87,278855.09,6.91,215669.24,7.13,246939.98,7.32,352213.78,6.76,262042.81,6.84,303841.56
84,002343.SZ,20250331,6.7,6.73,6.44,6.63,6.74,-0.11000000000000032,-1.63,152795.0,100127.535,6.75,125867.57,7.04,224818.02,7.25,348415.7,6.53,287054.94,6.32,292760.68,6.89,286724.1,6.98,233993.56,7.16,254561.39,7.31,355317.38,6.75,262958.28,6.83,306473.11
85,002343.SZ,20250328,6.7,6.85,6.65,6.74,6.74,0.0,0.0,143147.0,96634.922,6.8,137464.32,7.11,237236.22,7.25,349391.04,6.52,288598.67,6.31,292478.61,6.9,294328.12,7.05,233613.5,7.19,261597.34,7.31,357984.92,6.75,262925.31,6.82,308577.69
86,002343.SZ,20250327,6.81,6.87,6.68,6.74,6.84,-0.09999999999999964,-1.46,89257.0,60410.875,6.86,177735.92,7.16,255119.18,7.25,349556.01,6.52,291429.87,6.3,292447.53,6.91,295628.71,7.1,237545.83,7.21,276129.77,7.32,364658.07,6.74,264120.49,6.81,311907.78
