,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
29,000599.SZ,20250623,4.93,5.07,4.91,5.04,4.98,0.05999999999999961,1.2,158403.21,79460.394,4.99,241815.92,5.26,506805.04,5.0,342659.64,4.73,231596.12,4.79,269623.04,4.79,313877.85,5.19,399635.7,5.14,439903.68,5.04,362940.54,4.81,339914.77,4.66,240636.72
30,000599.SZ,20250620,4.92,5.04,4.88,4.98,4.96,0.020000000000000462,0.4,201966.67,100264.688,5.0,264949.82,5.27,572304.47,4.98,344162.14,4.73,232366.98,4.78,270145.7,4.78,313204.48,5.26,505516.25,5.13,439801.67,5.03,364194.87,4.8,340141.82,4.66,240236.78
31,000599.SZ,20250619,4.96,5.14,4.91,4.96,4.96,0.0,0.0,342899.31,172131.214,5.03,319001.89,5.29,595843.59,4.97,343672.82,4.73,232951.64,4.78,270194.62,4.78,312565.56,5.32,571192.66,5.12,437334.82,5.03,365271.96,4.8,339029.61,4.66,239463.9
32,000599.SZ,20250618,5.02,5.05,4.92,4.96,5.02,-0.05999999999999961,-1.2,209420.37,104028.51,5.13,333397.83,5.27,581090.34,4.96,341682.93,4.74,233852.11,4.77,270317.57,4.77,309865.55,5.34,588519.63,5.12,433295.85,5.02,359503.52,4.8,335915.16,4.66,237901.88
33,000599.SZ,20250617,5.11,5.13,4.96,5.02,5.08,-0.0600000000000005,-1.18,296390.04,148552.786,5.24,419894.62,5.26,576117.15,4.95,350102.0,4.74,237926.92,4.77,272903.02,4.77,308638.68,5.36,668567.17,5.12,445905.98,5.0,357924.61,4.8,334128.28,4.66,237406.32
34,000599.SZ,20250616,5.15,5.19,5.06,5.08,5.13,-0.04999999999999982,-0.97,274072.72,140119.297,5.4,557455.48,5.25,562263.46,4.93,346437.91,4.75,239023.52,4.77,275082.77,4.76,306418.3,5.38,689725.7,5.11,445709.89,4.99,355027.88,4.79,330769.52,4.66,236511.64
35,000599.SZ,20250613,5.45,5.45,5.1,5.13,5.47,-0.33999999999999986,-6.22,472227.0,246570.71,5.52,746082.67,5.23,552475.9,4.91,342607.91,4.75,239489.89,4.76,276374.1,4.75,304767.45,5.34,677429.12,5.1,438440.36,4.96,352069.78,4.78,328543.0,4.66,235633.94
36,000599.SZ,20250612,5.46,5.5,5.35,5.47,5.5,-0.03000000000000025,-0.55,414879.03,224481.786,5.62,823383.43,5.21,526361.1,4.89,334638.44,4.75,239238.14,4.75,276076.2,4.74,300408.35,5.32,644683.32,5.08,419184.44,4.94,345503.65,4.78,323030.69,4.66,233157.96
37,000599.SZ,20250611,5.68,5.72,5.49,5.5,5.8,-0.2999999999999998,-5.17,641904.3,357501.038,5.54,843641.42,5.16,506475.25,4.86,326486.13,4.75,238991.06,4.75,277448.98,4.73,296001.31,5.25,614824.62,5.05,405064.39,4.92,348196.64,4.76,319020.5,4.66,231206.02
38,000599.SZ,20250610,5.61,6.07,5.56,5.8,5.7,0.09999999999999964,1.75,984194.36,567775.334,5.48,917239.73,5.1,468838.74,4.83,311792.53,4.74,237328.72,4.74,277036.41,4.71,288479.98,5.19,565317.64,5.01,381819.98,4.88,332526.86,4.75,312111.25,4.66,227290.62
39,000599.SZ,20250609,5.56,6.09,5.41,5.7,5.61,0.08999999999999986,1.6,1217208.67,693094.534,5.36,821995.91,5.03,413294.55,4.79,287892.66,4.74,233867.6,4.73,273653.92,4.69,276674.22,5.1,480171.66,4.97,344592.96,4.84,304515.48,4.73,298865.21,4.65,220954.75
40,000599.SZ,20250606,5.09,5.61,5.03,5.61,5.1,0.5100000000000007,10.0,858730.79,457466.733,5.17,608775.58,4.98,355172.58,4.76,262003.09,4.74,229419.86,4.71,268020.27,4.68,262089.28,5.0,374087.09,4.92,293534.18,4.8,270650.69,4.71,282093.24,4.65,212195.02
41,000599.SZ,20250605,5.19,5.25,5.06,5.1,5.19,-0.09000000000000075,-1.73,516169.0,263909.51,5.03,465983.22,4.92,311613.91,4.73,244899.02,4.74,231336.25,4.7,265066.64,4.66,251907.12,4.92,303476.97,4.88,262311.61,4.76,246616.34,4.7,275839.0,4.64,206505.39
42,000599.SZ,20250604,5.4,5.56,5.13,5.19,5.21,-0.019999999999999574,-0.38,1009895.82,534916.075,4.97,386007.82,4.9,281807.23,4.72,241239.35,4.74,233570.2,4.69,265433.55,4.65,246071.19,4.9,278072.07,4.86,244995.46,4.74,234154.77,4.69,278858.3,4.65,203875.63
43,000599.SZ,20250603,4.71,5.21,4.71,5.21,4.74,0.46999999999999975,9.92,507975.26,253805.346,4.91,213395.56,4.87,210823.6,4.71,226098.72,4.75,234485.16,4.69,260525.14,4.64,233928.4,4.88,223244.79,4.82,202603.32,4.71,206211.54,4.68,263940.3,4.65,197380.46
44,000599.SZ,20250530,4.87,4.9,4.73,4.74,4.89,-0.14999999999999947,-3.07,151107.01,72371.135,4.83,138347.41,4.83,181939.2,4.7,232553.59,4.76,235706.28,4.67,257930.63,4.64,228657.76,4.84,201694.08,4.79,187678.97,4.69,200511.14,4.67,257241.7,4.64,194696.94
45,000599.SZ,20250529,4.8,4.92,4.79,4.89,4.81,0.08000000000000007,1.66,144769.0,70480.987,4.83,139398.6,4.84,183932.2,4.7,255570.21,4.76,240584.97,4.67,257205.4,4.63,228582.9,4.85,199451.59,4.77,189390.11,4.69,204713.98,4.67,256521.6,4.65,195890.84
46,000599.SZ,20250528,4.89,4.92,4.79,4.81,4.89,-0.08000000000000007,-1.64,116292.0,56120.504,4.81,140970.73,4.84,191231.05,4.7,282116.72,4.76,243066.02,4.66,256620.33,4.63,228139.3,4.84,193685.55,4.75,195913.81,4.68,212946.36,4.66,256676.24,4.65,196204.32
47,000599.SZ,20250527,4.8,4.9,4.75,4.89,4.81,0.08000000000000007,1.66,146834.51,71022.133,4.83,170136.33,4.84,197364.98,4.7,314430.33,4.76,244491.99,4.65,256160.83,4.62,228138.92,4.84,195304.15,4.75,214882.65,4.68,225573.78,4.66,257078.01,4.65,196633.18
48,000599.SZ,20250526,4.75,4.86,4.74,4.81,4.77,0.040000000000000036,0.84,132734.51,63882.968,4.85,233094.03,4.83,204091.5,4.7,318370.24,4.75,246322.65,4.64,255517.43,4.61,227411.39,4.83,198322.31,4.72,216131.47,4.68,244927.32,4.65,256587.52,4.65,197305.13
49,000599.SZ,20250523,4.79,4.89,4.75,4.77,4.79,-0.020000000000000462,-0.42,156363.0,75289.757,4.85,265040.75,4.81,206946.24,4.68,316886.8,4.75,247125.7,4.63,254918.52,4.61,227136.26,4.84,209014.26,4.71,216687.39,4.68,271625.24,4.65,256539.64,4.65,198610.15
50,000599.SZ,20250522,4.86,4.89,4.79,4.79,4.9,-0.11000000000000032,-2.24,152629.63,73683.862,4.87,259504.57,4.8,207383.93,4.67,315085.86,4.75,247499.08,4.62,254192.36,4.6,225984.82,4.84,212981.27,4.7,218932.49,4.69,301324.81,4.64,256437.91,4.65,198603.14
51,000599.SZ,20250521,4.94,4.97,4.82,4.9,4.98,-0.08000000000000007,-1.61,262120.0,127988.938,4.87,246400.38,4.77,211757.67,4.66,314546.11,4.75,247775.49,4.61,253480.31,4.59,225541.21,4.84,221146.24,4.68,218186.02,4.68,336735.65,4.64,256315.65,4.66,198717.17
52,000599.SZ,20250520,4.86,5.14,4.86,4.98,4.83,0.15000000000000036,3.11,461623.0,231246.333,4.85,220471.98,4.74,205850.73,4.64,311407.08,4.74,247913.14,4.6,252165.31,4.59,223644.2,4.81,211918.85,4.66,212196.12,4.68,337358.03,4.63,253352.83,4.66,197942.39
53,000599.SZ,20250519,4.7,4.84,4.62,4.83,4.85,-0.019999999999999574,-0.41,292468.14,138129.265,4.81,163550.6,4.7,191513.81,4.63,301908.37,4.74,247058.9,4.59,249755.3,4.58,218621.18,4.77,181961.85,4.63,197694.92,4.66,324713.86,4.62,246955.87,4.66,195991.93
54,000599.SZ,20250516,4.75,4.85,4.75,4.85,4.78,0.0699999999999994,1.46,128682.09,61924.777,4.82,152987.77,4.69,207144.64,4.62,298090.99,4.74,246132.05,4.58,248272.06,4.57,215842.85,4.74,173663.86,4.61,199919.66,4.64,318135.95,4.61,243727.43,4.66,195799.76
55,000599.SZ,20250515,4.82,4.82,4.73,4.78,4.81,-0.02999999999999936,-0.62,87108.66,41618.763,4.81,166457.97,4.65,210462.23,4.61,298321.37,4.73,246951.86,4.57,247865.03,4.57,215198.15,4.69,179328.63,4.6,207345.18,4.62,318322.48,4.61,243638.37,4.66,197112.06
56,000599.SZ,20250514,4.8,4.83,4.74,4.81,4.8,0.009999999999999787,0.21,132478.0,63397.097,4.81,195892.1,4.63,214827.17,4.6,300818.94,4.73,247806.9,4.56,247665.47,4.56,215333.94,4.67,198142.06,4.6,222576.77,4.61,320598.63,4.6,243771.04,4.67,200324.21
57,000599.SZ,20250513,4.89,4.93,4.77,4.8,4.88,-0.08000000000000007,-1.64,177016.1,85161.236,4.77,203365.72,4.61,220118.48,4.6,300900.01,4.72,249412.45,4.56,247140.08,4.56,214635.69,4.65,234461.15,4.6,240708.59,4.6,320804.93,4.6,242870.98,4.68,205855.17
58,000599.SZ,20250512,4.81,4.97,4.81,4.88,4.79,0.08999999999999986,1.88,239654.01,117363.678,4.73,200373.1,4.59,217094.19,4.6,300282.83,4.72,252671.79,4.55,246334.09,4.55,213791.63,4.61,233940.62,4.6,268229.82,4.6,320326.96,4.59,241573.81,4.68,208165.87
59,000599.SZ,20250509,4.76,4.8,4.71,4.79,4.76,0.03000000000000025,0.63,196033.1,93371.476,4.65,194339.94,4.55,209607.11,4.6,296240.3,4.72,255623.97,4.54,245136.29,4.54,211907.92,4.57,224360.52,4.6,302930.72,4.58,316889.0,4.59,239457.53,4.69,209012.33
60,000599.SZ,20250508,4.6,4.76,4.58,4.76,4.62,0.13999999999999968,3.03,234279.31,110504.313,4.58,192199.28,4.53,207727.56,4.6,293264.74,4.71,257681.43,4.53,244250.86,4.53,210690.77,4.55,224883.71,4.61,345496.58,4.57,316088.76,4.58,238615.2,4.69,211011.85
61,000599.SZ,20250507,4.61,4.65,4.58,4.62,4.58,0.040000000000000036,0.87,169846.09,78404.45,4.53,200392.02,4.51,215626.31,4.6,290506.0,4.71,258984.22,4.52,243196.42,4.53,208930.03,4.52,215225.8,4.61,394530.35,4.57,312787.26,4.58,236568.86,4.69,212220.36
62,000599.SZ,20250506,4.5,4.59,4.5,4.58,4.49,0.08999999999999986,2.0,162053.0,73958.767,4.53,265556.59,4.51,223883.72,4.6,289671.94,4.7,262296.95,4.51,242525.64,4.52,208500.33,4.5,212473.39,4.62,400077.62,4.58,312326.8,4.57,235675.81,4.7,214159.36
63,000599.SZ,20250430,4.42,4.64,4.42,4.49,4.43,0.0600000000000005,1.35,209488.22,95051.086,4.49,267508.14,4.53,241551.98,4.6,290031.2,4.7,265145.06,4.51,241847.9,4.52,207856.66,4.49,213427.99,4.6,396089.86,4.59,310331.96,4.57,234512.76,4.7,216857.2
64,000599.SZ,20250429,4.49,4.51,4.41,4.43,4.51,-0.08000000000000007,-1.77,185329.77,82349.598,4.5,254381.09,4.54,263523.22,4.61,290556.52,4.69,266555.23,4.5,240973.06,4.51,206529.19,4.49,226175.47,4.6,390372.0,4.6,306511.16,4.57,232889.62,4.71,219917.58
65,000599.SZ,20250428,4.7,4.71,4.51,4.51,4.63,-0.1200000000000001,-2.59,275243.0,125927.545,4.52,257568.13,4.57,305224.08,4.62,290677.17,4.69,267109.34,4.49,240065.23,4.51,205941.97,4.51,235361.74,4.59,387819.41,4.61,305016.23,4.56,230967.54,4.72,227828.92
66,000599.SZ,20250425,4.59,4.83,4.56,4.63,4.39,0.2400000000000002,5.47,495668.94,231789.868,4.51,230059.59,4.6,355872.46,4.62,288784.46,4.68,267694.93,4.49,238689.67,4.51,203797.93,4.54,247011.48,4.59,381826.91,4.61,300557.73,4.56,228369.47,4.73,232517.38
67,000599.SZ,20250424,4.52,4.54,4.38,4.39,4.53,-0.14000000000000057,-3.09,171810.77,76208.317,4.48,159390.19,4.62,398309.48,4.62,288425.84,4.68,268267.9,4.48,235989.67,4.51,198657.3,4.55,246956.02,4.58,363976.81,4.61,289844.37,4.55,222105.72,4.75,237900.56
68,000599.SZ,20250423,4.55,4.64,4.53,4.53,4.55,-0.019999999999999574,-0.44,143852.95,65617.165,4.49,159347.84,4.65,478551.33,4.63,303882.21,4.67,268327.38,4.47,235219.86,4.51,198493.61,4.59,302519.03,4.59,363520.13,4.62,291695.64,4.55,220657.16,4.76,242167.27
69,000599.SZ,20250422,4.46,4.61,4.46,4.55,4.47,0.08000000000000007,1.79,201265.0,91380.199,4.48,197969.85,4.67,489085.06,4.63,303028.18,4.66,267811.05,4.47,234685.83,4.51,198180.19,4.62,381500.93,4.59,363153.24,4.63,293214.94,4.55,219661.17,4.76,248082.15
70,000599.SZ,20250421,4.45,4.52,4.43,4.47,4.45,0.019999999999999574,0.45,137700.29,61578.343,4.5,213155.35,4.66,479933.74,4.63,300228.0,4.66,266611.59,4.46,233817.3,4.51,196694.18,4.66,466109.45,4.59,361691.29,4.63,293535.8,4.55,217645.57,4.77,250588.61
71,000599.SZ,20250418,4.46,4.47,4.38,4.45,4.46,-0.009999999999999787,-0.22,142321.95,62921.043,4.57,263963.37,4.65,476659.17,4.64,299351.56,4.65,265974.03,4.46,233286.23,4.51,196615.2,4.69,573834.91,4.6,361568.0,4.63,305061.65,4.55,216972.12,4.77,252121.37
72,000599.SZ,20250417,4.44,4.54,4.41,4.46,4.48,-0.020000000000000462,-0.45,171599.0,76916.444,4.62,334521.85,4.64,476040.41,4.64,299696.42,4.64,265254.0,4.45,232890.35,4.52,196561.48,4.73,587681.85,4.62,362253.5,4.65,323561.83,4.55,215935.23,4.77,254355.76
73,000599.SZ,20250416,4.68,4.71,4.37,4.48,4.66,-0.17999999999999972,-3.86,336963.0,151369.174,4.69,445690.22,4.63,474793.8,4.64,298778.75,4.63,264326.93,4.44,232236.32,4.52,198149.07,4.72,578751.73,4.64,358783.95,4.65,321669.06,4.54,214970.44,4.77,254995.55
74,000599.SZ,20250415,4.77,4.82,4.6,4.66,4.78,-0.1200000000000001,-2.51,277192.5,129618.182,4.76,565032.02,4.64,459540.25,4.65,292321.16,4.62,262205.78,4.44,230665.35,4.53,196729.81,4.7,554568.53,4.65,346679.0,4.66,313972.26,4.54,210993.99,4.77,253938.61
75,000599.SZ,20250414,4.75,4.85,4.72,4.78,4.71,0.07000000000000028,1.49,391740.4,187486.001,4.83,719063.56,4.63,450731.38,4.64,287987.91,4.61,260514.45,4.43,229473.38,4.53,194506.05,4.67,540277.08,4.65,339843.47,4.65,308329.21,4.53,208119.9,4.77,253232.28
76,000599.SZ,20250411,4.78,4.97,4.71,4.71,4.82,-0.11000000000000032,-2.28,495114.33,237220.904,4.82,883706.44,4.61,431098.67,4.63,280885.52,4.6,258018.3,4.42,227432.45,4.53,190739.13,4.63,516642.34,4.65,327330.85,4.64,300406.12,4.52,203294.63,4.76,252317.29
77,000599.SZ,20250410,4.83,5.05,4.8,4.82,4.82,0.0,0.0,727440.86,357307.75,4.84,840841.85,4.6,406245.72,4.62,270596.69,4.59,254856.98,4.42,224747.54,4.53,186210.35,4.61,480997.6,4.65,311288.54,4.64,288582.25,4.52,197336.35,4.76,251013.11
78,000599.SZ,20250409,4.74,4.95,4.5,4.82,5.0,-0.17999999999999972,-3.6,933671.99,436996.334,4.74,711813.25,4.59,360691.37,4.61,251682.28,4.58,250182.61,4.41,220768.02,4.54,178510.53,4.59,424521.23,4.64,286283.95,4.63,268247.72,4.51,187108.64,4.76,246276.12
79,000599.SZ,20250408,4.37,5.15,4.37,5.0,4.74,0.2599999999999998,5.49,1047350.21,493049.755,4.65,544105.05,4.59,300872.91,4.6,226509.72,4.57,243989.06,4.4,215585.7,4.54,168581.94,4.55,344805.55,4.63,249071.95,4.62,241454.05,4.5,173379.57,4.75,240551.64
80,000599.SZ,20250407,5.0,5.28,4.68,4.74,4.8,-0.05999999999999961,-1.25,1214954.81,599461.938,4.51,361490.61,4.57,228169.67,4.58,198610.07,4.56,237131.72,4.39,209752.64,4.55,156867.26,4.51,257273.13,4.62,207248.97,4.6,211551.01,4.48,158278.54,4.74,233575.67
81,000599.SZ,20250403,4.36,4.8,4.31,4.8,4.36,0.4399999999999995,10.09,280791.39,131177.696,4.45,149578.25,4.57,142008.84,4.57,166503.7,4.55,229065.25,4.38,202963.45,4.55,143002.65,4.51,149301.09,4.61,170675.03,4.59,175895.65,4.48,139936.63,4.74,226481.69
82,000599.SZ,20250402,4.36,4.43,4.31,4.36,4.35,0.010000000000000675,0.23,82297.83,35948.691,4.39,121153.35,4.57,131215.81,4.56,161041.28,4.54,227418.69,4.37,201548.45,4.56,141667.38,4.51,136825.15,4.61,191501.82,4.58,169347.64,4.47,137092.14,4.74,229528.11
83,000599.SZ,20250401,4.29,4.43,4.29,4.35,4.28,0.0699999999999994,1.64,95131.0,41605.529,4.44,137229.21,4.59,135768.9,4.57,160928.83,4.53,227130.54,4.36,201350.68,4.57,142864.17,4.55,138816.17,4.62,193127.73,4.58,169197.88,4.48,138379.41,4.74,234382.03
84,000599.SZ,20250331,4.43,4.44,4.23,4.28,4.45,-0.16999999999999993,-3.82,134278.0,57803.675,4.46,145506.05,4.62,141856.36,4.57,161048.09,4.53,226728.43,4.36,201170.35,4.58,144580.96,4.59,138789.47,4.63,193674.13,4.58,169318.91,4.48,138799.67,4.73,237691.83
85,000599.SZ,20250328,4.5,4.59,4.41,4.45,4.5,-0.04999999999999982,-1.11,155393.02,69502.182,4.51,153055.65,4.65,149015.67,4.58,160412.77,4.52,226118.13,4.35,200778.23,4.6,145004.46,4.64,139409.87,4.65,192355.28,4.59,168954.26,4.49,138058.6,4.73,240088.52
86,000599.SZ,20250327,4.59,4.66,4.5,4.5,4.62,-0.1200000000000001,-2.6,138666.91,63277.322,4.57,149023.92,4.67,151634.05,4.58,160121.6,4.51,225428.45,4.34,200149.83,4.61,145278.88,4.66,138019.36,4.65,192288.0,4.59,166943.46,4.49,137665.0,4.73,244184.24
