,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
32,002103.SZ,20250618,11.4,11.41,10.77,10.84,11.59,-0.75,-6.47,473554.57,518587.591,11.57,659213.84,11.4,661892.83,10.53,573080.96,10.35,502548.88,9.71,460409.34,9.94,394652.7,11.32,647653.97,11.29,774338.36,10.68,606125.77,9.89,421179.83,10.09,445030.11
33,002103.SZ,20250617,12.04,12.1,11.5,11.59,12.03,-0.4399999999999995,-3.66,530339.97,619280.597,11.67,703076.0,11.46,692608.3,10.48,565741.42,10.32,500887.24,9.68,460416.83,9.93,391523.18,11.4,661035.06,11.26,773346.38,10.65,602890.07,9.88,415272.6,10.12,453865.23
34,002103.SZ,20250616,11.36,12.09,11.2,12.03,11.64,0.3899999999999988,3.35,751704.17,890729.93,11.54,699896.01,11.52,759446.04,10.4,557385.57,10.29,498763.2,9.65,459375.76,9.92,387396.34,11.44,681378.84,11.15,758504.74,10.57,593821.8,9.85,409194.14,10.15,455834.05
35,002103.SZ,20250613,11.63,11.99,11.01,11.64,11.74,-0.09999999999999964,-0.85,712262.17,811485.121,11.32,660599.61,11.48,757734.83,10.31,542423.94,10.25,495430.72,9.61,456032.94,9.9,380500.89,11.37,684900.81,11.0,734874.01,10.47,578972.64,9.82,400596.37,10.17,459807.41
36,002103.SZ,20250612,11.15,11.86,11.1,11.74,11.34,0.40000000000000036,3.53,828208.3,958940.687,11.11,668156.55,11.39,748648.7,10.23,526499.99,10.21,493212.18,9.57,452480.62,9.89,375169.6,11.37,700960.15,10.89,724174.2,10.4,567229.72,9.8,394561.08,10.18,461122.9
37,002103.SZ,20250611,11.03,11.5,10.97,11.34,10.96,0.379999999999999,3.47,692865.41,781519.126,11.07,636094.11,11.26,742911.66,10.14,508248.31,10.17,490420.42,9.53,448363.41,9.88,367761.08,11.43,758062.39,10.78,689961.3,10.31,547089.79,9.77,384684.21,10.19,463019.72
38,002103.SZ,20250610,10.94,11.16,10.7,10.96,10.94,0.02000000000000135,0.18,514440.0,562089.332,11.14,618994.12,11.23,776809.35,10.07,493889.54,10.14,487282.11,9.5,444909.33,9.87,361792.37,11.45,761721.69,10.68,663832.53,10.23,532202.31,9.75,377218.4,10.21,465043.22
39,002103.SZ,20250609,10.52,11.1,10.41,10.94,10.57,0.3699999999999992,3.5,555222.17,601058.722,11.33,662861.68,11.2,844876.36,10.01,488521.99,10.1,484407.77,9.46,442189.97,9.86,360814.35,11.4,769691.93,10.6,645920.86,10.16,523154.61,9.74,372488.64,10.22,469426.24
40,002103.SZ,20250606,11.15,11.15,10.37,10.57,11.52,-0.9499999999999993,-8.25,750046.88,797457.592,11.42,709202.02,11.15,837068.11,9.94,489602.58,10.07,482111.68,9.43,439175.56,9.87,360066.02,11.31,789532.4,10.52,625336.21,10.09,510342.13,9.72,371449.89,10.23,476516.14
41,002103.SZ,20250605,11.6,12.2,11.46,11.52,11.7,-0.17999999999999972,-1.54,667896.08,790138.658,11.62,733763.76,11.06,797334.29,9.91,492490.05,10.04,478722.16,9.4,435260.46,9.88,357336.11,11.35,827881.25,10.47,599816.67,10.04,492262.26,9.72,370737.8,10.26,483731.5
42,002103.SZ,20250604,11.78,12.0,11.51,11.7,11.92,-0.22000000000000064,-1.85,607365.49,710139.159,11.79,880030.68,10.87,767426.1,9.84,477880.56,10.0,475108.24,9.36,431706.78,9.88,360476.27,11.25,901022.75,10.37,585361.67,9.94,476821.31,9.7,364045.97,10.29,488418.06
43,002103.SZ,20250603,11.25,12.16,11.15,11.92,11.4,0.5199999999999996,4.56,733777.77,864004.694,11.76,904449.27,10.69,759033.83,9.74,463382.27,9.96,472364.51,9.32,428506.38,9.87,361005.16,11.11,885657.7,10.27,573817.57,9.85,467640.56,9.67,356488.02,10.34,484218.97
44,002103.SZ,20250530,11.36,12.33,11.36,11.4,11.57,-0.16999999999999993,-1.47,786923.86,926862.679,11.46,876522.19,10.51,713662.47,9.64,448245.27,9.92,469048.84,9.28,424573.38,9.86,364347.58,10.86,835630.65,10.14,550043.28,9.74,462913.38,9.64,346775.01,10.37,479245.6
45,002103.SZ,20250529,11.82,11.95,11.34,11.57,12.38,-0.8100000000000005,-6.54,872855.58,1015046.145,11.19,869862.78,10.35,666229.1,9.54,433476.84,9.88,465031.13,9.24,420195.85,9.85,362723.53,10.63,784847.21,10.03,526008.55,9.68,464956.62,9.61,337001.78,10.39,472953.1
46,002103.SZ,20250528,11.76,12.66,11.2,12.38,11.51,0.870000000000001,7.56,1399230.68,1663720.708,11.08,921998.75,10.18,611102.26,9.42,415401.38,9.84,460053.14,9.2,415414.76,9.84,359958.74,10.41,747388.25,9.91,500364.51,9.6,441567.22,9.58,329159.91,10.4,471365.09
47,002103.SZ,20250527,10.33,11.51,10.33,11.51,10.46,1.049999999999999,10.04,729458.44,810077.051,10.71,922014.83,9.95,514509.83,9.3,376235.95,9.8,451879.48,9.16,407617.28,9.81,347817.88,10.12,621860.2,9.74,441603.48,9.46,398740.31,9.55,312037.65,10.39,460736.85
48,002103.SZ,20250526,10.25,10.47,9.85,10.46,10.05,0.41000000000000014,4.08,594142.4,608770.405,10.47,866866.14,9.8,476832.73,9.24,358204.0,9.76,449080.99,9.12,403894.47,9.79,341273.77,9.91,565943.36,9.62,417442.61,9.36,381729.03,9.53,303860.69,10.39,456692.5
49,002103.SZ,20250523,10.61,10.65,10.02,10.05,11.0,-0.9499999999999993,-8.64,753626.78,775231.995,10.26,794739.1,9.72,460267.64,9.21,342842.6,9.73,446299.61,9.09,400937.08,9.77,336704.63,9.8,522149.78,9.54,399885.94,9.28,371417.52,9.53,297638.77,10.38,460921.61
50,002103.SZ,20250522,10.17,11.58,10.0,11.0,10.55,0.4499999999999993,4.27,1133535.46,1222094.697,10.07,699831.65,9.71,431256.61,9.19,324003.16,9.7,442379.16,9.06,396865.87,9.77,330238.75,9.73,461140.02,9.48,370747.0,9.2,354906.29,9.54,288987.41,10.37,463007.93
51,002103.SZ,20250521,10.8,11.34,10.55,10.55,10.31,0.2400000000000002,2.33,1399311.06,1530497.91,9.74,572777.76,9.57,363930.19,9.14,295524.79,9.66,435303.58,9.03,390642.95,9.75,319013.45,9.59,371752.08,9.38,324452.77,9.11,319375.31,9.54,275302.08,10.34,459190.04
52,002103.SZ,20250520,9.34,10.31,9.34,10.31,9.37,0.9400000000000013,10.03,453715.0,456112.384,9.53,321705.58,9.46,279846.97,9.11,259963.19,9.63,426372.01,8.99,383005.48,9.74,305618.51,9.48,269700.6,9.29,264720.59,9.07,276610.68,9.55,256523.04,10.32,455348.17
53,002103.SZ,20250519,9.03,9.42,8.92,9.37,9.1,0.2699999999999996,2.97,233507.2,214725.319,9.35,265020.58,9.38,272636.18,9.09,255068.22,9.6,424265.15,8.96,381269.08,9.74,306025.71,9.43,261977.44,9.22,258631.99,9.04,263882.0,9.55,253048.0,10.29,458887.51
54,002103.SZ,20250516,9.15,9.25,8.94,9.1,9.39,-0.2900000000000009,-3.09,279089.52,253397.531,9.35,249560.46,9.35,271905.64,9.1,251689.86,9.57,423524.73,8.94,380618.03,9.75,308513.44,9.42,264455.92,9.19,276554.75,9.04,259867.96,9.57,256507.7,10.27,460992.33
55,002103.SZ,20250515,9.88,10.2,9.38,9.39,9.5,-0.10999999999999943,-1.16,498266.0,483685.374,9.4,222448.4,9.34,269378.83,9.11,246650.86,9.55,422680.3,8.91,379838.02,9.76,310886.99,9.42,267169.88,9.2,305011.32,9.04,256074.0,9.61,260174.49,10.25,463393.56
56,002103.SZ,20250514,9.39,9.5,9.27,9.5,9.4,0.09999999999999964,1.06,143950.18,135028.179,9.44,170726.41,9.31,249743.68,9.11,237226.13,9.52,420583.18,8.89,377657.1,9.78,314419.87,9.41,253340.76,9.19,288656.7,9.05,245805.69,9.64,260958.44,10.22,461797.44
57,002103.SZ,20250513,9.5,9.68,9.34,9.4,9.36,0.040000000000000924,0.43,170290.0,161412.725,9.42,217695.61,9.26,251812.73,9.12,236807.59,9.49,421624.19,8.86,377971.47,9.79,327806.5,9.36,261346.76,9.13,287180.36,9.06,250583.55,9.68,273616.09,10.2,462550.18
58,002103.SZ,20250512,9.46,9.55,9.27,9.36,9.36,0.0,0.0,156206.6,146809.121,9.51,258934.29,9.23,254686.65,9.14,235447.2,9.47,423738.98,8.84,378741.45,9.8,330158.62,9.32,268941.86,9.08,289621.86,9.07,248861.98,9.71,281561.78,10.17,463001.75
59,002103.SZ,20250509,9.62,9.62,9.3,9.36,9.6,-0.2400000000000002,-2.5,143529.2,134551.97,9.49,279351.37,9.18,258414.41,9.16,234356.44,9.45,425115.32,8.81,378507.86,9.79,333227.93,9.28,277622.1,9.01,296051.38,9.07,247247.22,9.74,295366.0,10.15,463965.25
60,002103.SZ,20250508,9.31,9.65,9.28,9.6,9.4,0.1999999999999993,2.13,239656.08,228648.477,9.44,311891.37,9.14,272907.78,9.18,235006.52,9.42,425415.59,8.78,378052.89,9.79,339504.22,9.23,280353.97,8.93,301789.43,9.07,248390.41,9.76,304059.18,10.13,466042.44
61,002103.SZ,20250507,9.77,9.89,9.32,9.4,9.83,-0.4299999999999997,-4.37,378796.19,362033.058,9.38,335955.12,9.08,300008.27,9.2,234894.22,9.39,424528.53,8.75,377123.74,9.8,347349.08,9.17,277153.46,8.87,293186.92,9.08,244725.87,9.78,311156.51,10.1,467596.94
62,002103.SZ,20250506,9.34,9.97,9.34,9.83,9.25,0.5800000000000001,6.27,376483.4,365418.112,9.3,304997.91,9.08,336117.85,9.23,234051.54,9.36,422817.45,8.73,375370.27,9.8,349868.67,9.1,259740.58,8.87,280065.71,9.1,236233.89,9.79,312987.69,10.07,466448.21
63,002103.SZ,20250430,9.19,9.44,9.18,9.25,9.12,0.13000000000000078,1.43,258292.0,240428.281,9.12,278949.43,9.03,320324.79,9.23,229907.81,9.33,420960.8,8.7,373367.21,9.79,349212.15,9.0,255286.55,8.84,264834.29,9.11,227655.14,9.79,310690.46,10.04,464148.64
64,002103.SZ,20250429,9.35,9.35,8.9,9.12,9.28,-0.16000000000000014,-1.72,306229.2,280781.196,9.07,275892.83,8.96,309257.98,9.25,229514.41,9.3,419548.13,8.67,372214.0,9.79,349380.73,8.95,288653.59,8.85,257573.98,9.14,224566.47,9.79,310576.54,10.01,463867.75
65,002103.SZ,20250428,9.04,9.36,8.83,9.28,9.02,0.2599999999999998,2.88,359974.8,330675.112,9.02,248816.57,8.9,302557.27,9.28,227291.62,9.28,417739.51,8.65,370602.82,9.78,350766.9,8.98,342852.75,8.85,250526.06,9.17,222220.1,9.8,309950.82,9.98,463498.81
66,002103.SZ,20250425,8.96,9.25,8.95,9.02,8.95,0.07000000000000028,0.78,224010.17,203495.101,8.96,218351.79,8.8,296774.37,9.31,231201.11,9.25,415853.54,8.62,368702.81,9.79,353456.43,8.97,323972.63,8.87,242038.15,9.21,221892.43,9.81,308811.88,9.96,461728.11
67,002103.SZ,20250424,8.9,9.18,8.82,8.95,8.96,-0.010000000000001563,-0.11,246241.0,221066.952,8.89,214483.25,8.69,299411.29,9.35,245416.15,9.22,414765.44,8.6,367650.04,9.8,354753.98,8.9,313013.95,8.91,245201.94,9.24,222278.64,9.82,311656.54,9.93,461630.26
68,002103.SZ,20250423,9.04,9.32,8.92,8.96,8.91,0.05000000000000071,0.56,243008.96,220239.899,8.88,231623.67,8.65,285670.13,9.39,246008.65,9.19,413517.22,8.57,366439.7,9.81,355470.65,8.85,310301.85,8.94,238822.04,9.28,222234.49,9.84,315623.44,9.91,461714.27
69,002103.SZ,20250422,8.91,9.1,8.86,8.91,8.94,-0.02999999999999936,-0.34,170847.94,153337.748,8.84,301414.35,8.68,275928.83,9.42,243387.45,9.16,412309.52,8.55,365376.68,9.82,357119.0,8.75,314480.67,8.96,232059.78,9.31,221822.67,9.86,318574.75,9.89,461425.64
70,002103.SZ,20250421,8.71,9.03,8.63,8.94,8.71,0.22999999999999865,2.64,207650.9,185207.221,8.94,436888.92,8.72,268313.97,9.44,242803.62,9.14,411450.31,8.53,364741.86,9.84,360359.65,8.62,323224.88,8.99,232408.63,9.35,232557.66,9.88,323345.7,9.86,461302.12
71,002103.SZ,20250418,8.86,8.93,8.64,8.71,8.86,-0.14999999999999858,-1.69,204667.46,178726.471,8.99,429593.46,8.75,261039.73,9.47,242594.18,9.11,410458.65,8.5,363888.96,9.85,364595.51,8.57,309220.39,9.04,228512.08,9.41,249213.34,9.91,332605.4,9.84,461423.55
72,002103.SZ,20250417,8.84,9.08,8.72,8.86,8.78,0.08000000000000007,0.91,331943.09,295074.46,8.91,411544.65,8.79,258009.23,9.5,248408.17,9.09,409603.01,8.48,363060.4,9.88,369476.65,8.63,300390.85,9.1,224480.54,9.46,251270.63,9.94,348326.73,9.81,462438.62
73,002103.SZ,20250416,9.12,9.5,8.72,8.78,9.43,-0.6500000000000004,-6.89,591962.36,535065.695,8.82,388980.03,8.84,247107.2,9.56,249583.24,9.06,407994.41,8.46,361426.35,9.9,374316.92,8.68,274382.02,9.16,213839.44,9.49,245335.47,9.95,348572.66,9.79,461285.97
74,002103.SZ,20250415,9.5,10.08,9.4,9.43,9.16,0.2699999999999996,2.95,848220.8,834989.936,8.66,327546.99,8.93,223670.55,9.61,239197.31,9.04,404538.72,8.44,358384.27,9.93,379629.56,8.74,226494.36,9.23,192522.91,9.53,230636.64,9.96,345146.7,9.76,457928.63
75,002103.SZ,20250414,8.48,9.16,8.48,9.16,8.33,0.8300000000000001,9.96,171173.6,153183.849,8.3,209560.84,8.95,167549.18,9.63,220744.56,9.01,399103.8,8.41,354009.49,9.96,381453.54,8.72,158199.38,9.27,161903.77,9.54,209046.95,9.95,341247.21,9.73,451815.55
76,002103.SZ,20250411,8.22,8.46,8.22,8.33,8.39,-0.0600000000000005,-0.72,114423.4,96076.615,8.15,188847.32,8.96,162671.49,9.68,222608.42,8.98,398483.59,8.38,353280.86,10.0,398542.94,8.76,160103.68,9.33,170852.33,9.56,216752.6,9.97,352194.66,9.7,451332.14
77,002103.SZ,20250410,8.14,8.49,8.09,8.39,7.98,0.41000000000000014,5.14,219120.0,182992.502,8.36,189237.04,9.05,167548.54,9.75,228431.72,8.96,398442.99,8.36,353043.84,10.07,407529.49,8.92,177389.94,9.4,176910.99,9.64,225335.0,9.99,359750.35,9.68,451631.34
78,002103.SZ,20250409,7.45,8.09,6.87,7.98,7.63,0.35000000000000053,4.59,284797.14,213942.48,8.55,159784.01,9.16,160671.61,9.82,230003.75,8.93,398034.27,8.34,352400.45,10.15,425058.13,9.04,167342.24,9.49,178200.81,9.71,225992.36,10.01,361552.43,9.66,450862.74
79,002103.SZ,20250408,7.81,8.26,7.58,7.63,8.42,-0.79,-9.38,258290.08,200116.466,8.82,125441.74,9.31,148305.42,9.91,228839.49,8.91,396914.01,8.32,351033.89,10.25,431482.15,9.18,149638.88,9.59,175493.67,9.79,223860.03,10.02,361321.39,9.64,449801.86
80,002103.SZ,20250407,8.45,8.7,8.42,8.42,9.36,-0.9399999999999995,-10.04,67606.0,57247.83,9.15,106837.91,9.5,137600.1,9.99,234215.93,8.89,396143.02,8.3,349806.89,10.33,444418.38,9.37,141592.37,9.72,187224.04,9.89,223068.53,10.04,363853.09,9.62,449285.11
81,002103.SZ,20250403,9.21,9.5,9.18,9.36,9.34,0.019999999999999574,0.21,116372.0,108959.599,9.37,131360.03,9.63,145140.55,10.08,246906.85,8.87,396574.17,8.28,349707.8,10.39,455118.58,9.51,147803.77,9.83,219209.81,9.97,231228.84,10.06,372087.82,9.6,451170.53
82,002103.SZ,20250402,9.33,9.59,9.29,9.34,9.34,0.0,0.0,71854.81,67454.447,9.49,165542.83,9.7,154330.24,10.13,259522.47,8.84,397134.62,8.26,349298.92,10.44,467644.64,9.57,148570.23,9.87,226710.51,10.02,236435.41,10.06,375503.72,9.57,454157.59
83,002103.SZ,20250401,9.28,9.55,9.26,9.34,9.29,0.05000000000000071,0.54,113085.81,106079.705,9.54,174900.47,9.77,175737.16,10.2,283979.94,8.81,398721.87,8.23,349188.02,10.49,479162.39,9.64,153296.85,9.89,230812.19,10.07,242213.99,10.07,379306.01,9.54,456512.13
84,002103.SZ,20250331,9.35,9.4,9.08,9.29,9.51,-0.22000000000000064,-2.31,165270.94,152347.668,9.54,173836.03,9.82,185161.07,10.25,299684.23,8.78,398747.17,8.2,348939.44,10.53,491526.6,9.72,158551.45,9.92,232707.78,10.11,253147.43,10.09,383531.83,9.51,457126.14
85,002103.SZ,20250328,9.8,9.85,9.49,9.51,9.95,-0.4399999999999995,-4.42,190216.6,182663.614,9.58,176346.84,9.88,191287.65,10.31,323778.02,8.75,398062.23,8.17,348376.48,10.58,508069.79,9.82,165608.16,9.94,234470.74,10.18,264274.98,10.1,387675.59,9.48,456681.55
86,002103.SZ,20250327,9.75,10.18,9.69,9.95,9.59,0.35999999999999943,3.75,287285.98,284276.129,9.65,164247.52,9.92,194398.25,10.35,337745.77,8.72,397315.09,8.15,347520.15,10.63,527078.78,9.89,181600.98,9.96,245077.06,10.24,276111.2,10.11,393260.99,9.45,456199.75
