,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
10,002347.SZ,20250718,7.43,7.47,7.3,7.34,7.39,-0.04999999999999982,-0.68,194774.0,143107.442,7.29,289646.1,7.24,205940.12,7.3,270865.35,7.48,490764.88,7.37,537415.12,7.03,360447.9,7.25,221039.23,7.2,205004.5,7.18,221615.38,7.23,370656.72,7.52,460685.64
11,002347.SZ,20250717,7.41,7.48,7.31,7.39,7.4,-0.010000000000000675,-0.14,295787.0,218854.701,7.27,282131.5,7.23,204225.82,7.32,286468.94,7.5,495140.42,7.36,538859.02,7.03,361244.42,7.23,215592.63,7.18,203654.15,7.19,242824.28,7.21,371036.78,7.51,464950.42
12,002347.SZ,20250716,7.09,7.57,7.08,7.4,7.09,0.3100000000000005,4.37,561253.0,413659.511,7.22,248899.03,7.22,196733.12,7.36,318981.26,7.53,510867.63,7.34,540090.43,7.04,361001.86,7.21,199288.76,7.15,202455.6,7.22,248691.45,7.18,369112.08,7.51,470437.42
13,002347.SZ,20250715,7.28,7.29,7.04,7.09,7.25,-0.16000000000000014,-2.21,193430.0,137606.02,7.18,178647.93,7.2,167397.2,7.4,325213.8,7.56,513969.32,7.33,539482.97,7.05,357471.32,7.19,162540.76,7.13,183746.8,7.25,247886.88,7.16,363397.85,7.51,471128.97
14,002347.SZ,20250714,7.1,7.27,7.06,7.25,7.2,0.04999999999999982,0.69,202986.48,146034.428,7.21,168227.27,7.2,173032.14,7.42,332866.18,7.59,517169.35,7.31,540334.18,7.06,358585.82,7.21,160446.56,7.14,187837.84,7.3,265472.6,7.14,365302.38,7.51,473572.8
15,002347.SZ,20250711,7.21,7.23,7.07,7.2,7.17,0.03000000000000025,0.42,157201.0,112534.18,7.2,152432.37,7.2,174318.74,7.43,343324.78,7.61,526610.96,7.3,541383.51,7.07,362700.05,7.21,159986.11,7.13,185941.81,7.33,282882.92,7.12,367060.04,7.5,479147.05
16,002347.SZ,20250710,7.18,7.24,7.13,7.17,7.21,-0.040000000000000036,-0.55,129624.68,92935.803,7.19,149053.77,7.19,177948.97,7.45,359000.47,7.62,542013.01,7.28,542650.75,7.1,368436.6,7.2,162254.62,7.13,188763.41,7.38,324349.75,7.11,369765.41,7.5,484656.55
17,002347.SZ,20250709,7.28,7.35,7.19,7.21,7.24,-0.03000000000000025,-0.41,209997.48,153112.818,7.2,149678.49,7.17,181925.68,7.47,394115.83,7.63,558484.06,7.27,543587.82,7.13,376542.92,7.2,175960.57,7.13,192815.1,7.42,345800.9,7.09,373884.15,7.5,489855.2
18,002347.SZ,20250708,7.18,7.25,7.17,7.24,7.19,0.04999999999999982,0.7,141326.7,102435.555,7.2,146433.6,7.14,178677.17,7.49,403857.08,7.63,562606.12,7.25,544459.25,7.16,380835.86,7.2,176932.04,7.13,195365.37,7.44,353921.35,7.07,379653.64,7.49,490635.5
19,002347.SZ,20250707,7.13,7.2,7.08,7.19,7.12,0.07000000000000028,0.98,124012.0,89044.471,7.2,152665.86,7.11,188714.82,7.48,406910.69,7.63,562534.71,7.24,546191.31,7.18,384582.7,7.19,183238.77,7.13,211013.19,7.46,367829.76,7.04,388318.05,7.48,491516.08
20,002347.SZ,20250704,7.23,7.23,7.09,7.12,7.24,-0.1200000000000001,-1.66,140308.0,100525.73,7.22,167539.86,7.1,193565.97,7.48,412075.39,7.62,571285.85,7.22,547715.14,7.21,390587.39,7.16,188969.77,7.15,221903.45,7.48,386701.84,7.01,390875.39,7.47,493435.26
21,002347.SZ,20250703,7.24,7.29,7.18,7.24,7.23,0.009999999999999787,0.14,132748.28,96141.318,7.22,175455.46,7.11,203946.19,7.48,418066.22,7.61,573494.6,7.21,548569.69,7.23,395258.48,7.13,191715.66,7.17,256440.1,7.51,426143.14,6.99,390614.5,7.47,495294.59
22,002347.SZ,20250702,7.18,7.33,7.14,7.23,7.22,0.010000000000000675,0.14,193773.0,140485.068,7.21,202242.64,7.1,206432.16,7.48,429261.79,7.6,575623.7,7.19,550268.8,7.25,400153.96,7.08,205622.44,7.22,273392.79,7.53,439758.19,6.97,401144.48,7.47,496687.97
23,002347.SZ,20250701,7.27,7.29,7.16,7.22,7.27,-0.04999999999999982,-0.69,172488.0,124787.413,7.19,207430.48,7.09,207959.86,7.49,443662.29,7.58,578395.39,7.18,551857.51,7.28,407102.83,7.07,204952.84,7.28,290559.94,7.52,441470.74,6.96,398893.42,7.46,497787.1
24,002347.SZ,20250630,7.16,7.27,7.15,7.27,7.15,0.11999999999999922,1.68,198382.0,143859.886,7.17,213811.68,7.09,210896.05,7.5,472910.06,7.57,583007.6,7.16,553785.36,7.3,416290.56,7.07,215229.11,7.34,317985.62,7.52,445708.2,6.97,398962.36,7.46,499167.64
25,002347.SZ,20250627,7.21,7.21,7.11,7.15,7.16,-0.009999999999999787,-0.14,179886.02,129180.451,7.1,210399.68,7.09,215713.03,7.5,474629.44,7.55,588707.29,7.14,555991.7,7.32,421694.88,7.06,211897.51,7.39,344331.32,7.52,450562.01,6.97,399758.34,7.46,500553.48
26,002347.SZ,20250626,7.13,7.28,7.1,7.16,7.15,0.009999999999999787,0.14,266684.2,192814.28,7.03,207975.85,7.1,236820.51,7.49,479859.82,7.54,588849.64,7.13,558095.02,7.34,424076.97,7.05,215272.21,7.47,405397.31,7.51,461679.06,6.98,401002.13,7.46,503868.63
27,002347.SZ,20250625,7.18,7.19,7.05,7.15,7.13,0.020000000000000462,0.28,219712.2,156717.637,6.96,209002.23,7.12,242599.96,7.48,489033.54,7.52,589129.98,7.11,560427.04,7.35,425907.78,7.06,209669.64,7.54,430721.07,7.52,475569.25,6.99,401183.98,7.46,506393.15
28,002347.SZ,20250624,6.96,7.15,6.92,7.13,6.92,0.20999999999999996,3.03,204394.0,145210.366,6.95,202475.19,7.15,289625.26,7.46,492226.89,7.51,589641.3,7.09,564840.54,7.37,428560.87,7.07,213798.7,7.57,442416.01,7.54,507142.58,7.01,402463.15,7.47,509696.62
29,002347.SZ,20250623,6.72,6.92,6.67,6.92,6.79,0.1299999999999999,1.91,181322.0,124656.539,6.97,216646.54,7.24,310195.1,7.44,493868.04,7.49,589870.99,7.08,571439.35,7.38,430539.11,7.08,238787.62,7.6,460125.26,7.55,508890.82,7.02,403673.55,7.48,512961.59
30,002347.SZ,20250620,6.75,7.01,6.75,6.79,6.8,-0.009999999999999787,-0.15,167766.86,115538.732,7.01,213395.34,7.35,337563.87,7.43,497316.58,7.48,590304.91,7.07,582664.74,7.39,433410.86,7.14,254837.13,7.64,485567.87,7.54,514770.71,7.05,409177.4,7.49,518285.2
31,002347.SZ,20250619,7.07,7.1,6.78,6.8,7.09,-0.29000000000000004,-4.09,271816.1,188433.99,7.08,222568.57,7.48,380120.39,7.41,499234.56,7.46,590668.47,7.06,582392.03,7.41,439737.45,7.21,321164.55,7.7,543356.87,7.54,528464.85,7.09,416172.0,7.51,522462.86
32,002347.SZ,20250618,7.19,7.2,7.04,7.09,7.23,-0.14000000000000057,-1.94,187076.98,133143.407,7.16,210337.05,7.59,415003.47,7.39,496757.06,7.45,590924.85,7.05,584276.62,7.44,445305.0,7.35,341163.14,7.75,556826.07,7.54,530347.18,7.13,423935.04,7.52,526739.69
33,002347.SZ,20250617,7.14,7.29,7.14,7.23,7.14,0.09000000000000075,1.26,275250.78,199647.053,7.18,225122.21,7.71,508397.99,7.36,498024.8,7.44,592279.9,7.04,585935.03,7.47,453504.49,7.49,376167.04,7.75,559729.69,7.52,532784.38,7.17,429683.21,7.53,534908.69
34,002347.SZ,20250616,7.08,7.2,7.04,7.14,7.13,0.009999999999999787,0.14,165066.0,118274.851,7.2,260928.69,7.81,546698.65,7.33,495866.87,7.42,592863.19,7.02,586677.96,7.5,459478.07,7.62,420742.12,7.75,560947.74,7.49,533561.77,7.2,432134.7,7.55,547234.52
35,002347.SZ,20250613,7.15,7.18,7.07,7.13,7.19,-0.0600000000000005,-0.83,213633.0,152554.299,7.27,296278.91,7.86,568894.42,7.3,497836.28,7.41,594833.95,7.0,586878.08,7.53,475052.98,7.72,476765.13,7.75,569894.25,7.46,535825.51,7.23,438956.33,7.57,552732.73
36,002347.SZ,20250612,7.26,7.28,7.16,7.19,7.23,-0.040000000000000036,-0.55,210658.47,152332.675,7.35,419760.53,7.92,595428.72,7.27,495844.22,7.39,596397.56,6.98,586315.27,7.56,480186.98,7.88,595522.41,7.74,584882.48,7.42,534957.11,7.26,443573.11,7.61,572289.99
37,002347.SZ,20250611,7.3,7.35,7.21,7.23,7.3,-0.0699999999999994,-0.96,261002.78,190011.735,7.55,471989.23,7.95,632314.56,7.24,496047.73,7.38,598433.93,6.96,585873.97,7.58,491821.62,8.01,651772.49,7.76,608519.06,7.39,535607.83,7.29,448393.96,7.65,578933.65
38,002347.SZ,20250610,7.48,7.53,7.14,7.3,7.52,-0.21999999999999975,-2.93,454283.2,333727.353,7.79,527211.88,8.01,714048.72,7.21,493674.26,7.36,599806.08,6.94,585028.34,7.61,504194.78,8.07,671033.32,7.78,653814.53,7.35,533637.11,7.32,455959.55,7.68,582210.57
39,002347.SZ,20250609,7.44,7.63,7.34,7.52,7.49,0.02999999999999936,0.4,341817.09,257165.847,8.04,580555.55,8.05,720734.63,7.17,486736.49,7.34,598993.59,6.92,582709.0,7.63,516359.53,8.12,681462.9,7.78,643942.42,7.32,526228.53,7.34,462747.62,7.7,591446.37
40,002347.SZ,20250606,8.12,8.15,7.41,7.49,8.23,-0.7400000000000002,-8.99,831041.1,640493.987,8.17,657251.35,8.02,713298.65,7.12,485733.1,7.32,599260.98,6.89,581060.68,7.65,526097.11,8.13,716298.62,7.74,644737.5,7.27,519698.06,7.37,467112.44,7.71,608390.36
41,002347.SZ,20250605,8.29,8.46,8.19,8.23,8.41,-0.17999999999999972,-2.14,471802.0,390503.766,8.41,771284.29,7.99,672419.47,7.08,470362.66,7.3,596068.79,6.87,576672.16,7.66,528499.7,8.18,765549.2,7.7,632114.99,7.22,499249.28,7.38,459237.47,7.72,622310.49
42,002347.SZ,20250604,8.56,8.59,8.36,8.41,8.54,-0.129999999999999,-1.52,537116.0,453562.017,8.47,831555.75,7.91,662588.26,7.02,465883.87,7.28,594792.31,6.84,574364.17,7.66,531829.06,8.14,772489.0,7.63,624939.19,7.15,489532.72,7.39,458107.35,7.71,625075.25
43,002347.SZ,20250603,7.99,8.66,7.97,8.54,8.18,0.35999999999999943,4.4,721001.58,607372.347,8.34,814854.75,7.81,660763.76,6.96,461167.21,7.25,593543.38,6.81,571629.23,7.65,534612.29,8.01,743292.33,7.53,611093.04,7.07,478908.81,7.38,456133.64,7.7,621691.31
44,002347.SZ,20250530,8.39,8.53,8.08,8.18,8.69,-0.5099999999999998,-5.87,725296.07,599541.381,8.2,782370.24,7.73,657870.58,6.88,456319.12,7.22,591550.62,6.78,567763.6,7.64,532822.78,7.88,701153.35,7.42,589971.59,6.98,465132.16,7.38,449996.32,7.68,627217.77
45,002347.SZ,20250529,8.74,9.29,8.28,8.69,8.54,0.15000000000000036,1.76,1401205.81,1207029.431,8.09,775345.88,7.68,691841.04,6.81,454433.69,7.2,589163.42,6.76,563853.37,7.64,529754.8,7.77,663023.37,7.33,565355.7,6.92,451237.16,7.37,444519.77,7.66,624993.37
46,002347.SZ,20250528,7.76,8.54,7.64,8.54,7.76,0.7799999999999994,10.05,773159.3,638253.906,7.95,759814.11,7.58,603812.98,6.71,421382.11,7.17,581410.1,6.73,556009.23,7.62,520842.33,7.61,574242.55,7.2,504674.46,6.83,415181.07,7.36,431870.69,7.63,616977.81
47,002347.SZ,20250527,7.73,7.93,7.67,7.76,7.84,-0.08000000000000007,-1.02,453611.0,354470.042,7.81,713422.24,7.44,571856.02,6.62,402308.45,7.14,578956.9,6.7,551772.22,7.61,518279.19,7.5,565265.63,7.08,477525.5,6.75,401967.41,7.37,430474.42,7.6,615475.62
48,002347.SZ,20250526,7.48,7.87,7.42,7.84,7.63,0.20999999999999996,2.75,558579.0,433407.784,7.68,671729.91,7.36,581469.86,6.59,411453.63,7.12,579017.0,6.67,549526.04,7.6,516929.72,7.49,636595.74,6.99,464939.0,6.69,405385.93,7.39,436281.55,7.58,618667.58
49,002347.SZ,20250523,7.7,7.97,7.51,7.63,7.98,-0.35000000000000053,-4.39,690174.31,533278.885,7.55,619936.47,7.28,563755.01,6.55,396751.57,7.1,578598.35,6.65,546599.37,7.59,513783.16,7.44,606421.94,6.91,448611.35,6.62,408806.34,7.42,439026.38,7.56,622505.56
50,002347.SZ,20250522,7.88,8.52,7.71,7.98,7.83,0.15000000000000036,1.92,1323546.92,1065570.464,7.45,550700.86,7.19,530679.52,6.55,381647.16,7.08,577772.51,6.62,542943.21,7.59,511205.09,7.34,573176.39,6.84,421397.79,6.54,395048.93,7.45,449743.21,7.54,618423.99
51,002347.SZ,20250521,7.12,7.83,7.03,7.83,7.12,0.71,9.97,541199.99,407255.441,7.27,388670.99,7.06,451835.34,6.53,349958.76,7.05,572298.9,6.6,535468.59,7.57,502920.33,7.23,498680.79,6.74,366099.33,6.47,355085.87,7.47,437662.15,7.51,609953.2
52,002347.SZ,20250520,7.16,7.16,6.98,7.12,7.18,-0.05999999999999961,-0.84,245149.31,174079.907,7.2,417109.02,6.94,428125.97,6.53,341526.79,7.03,573129.42,6.57,532693.54,7.57,508435.54,7.11,477389.39,6.65,348054.57,6.42,362530.78,7.49,446696.42,7.49,607887.73
53,002347.SZ,20250519,7.13,7.26,6.95,7.18,7.15,0.02999999999999936,0.42,299611.8,213691.937,7.3,601461.57,6.86,423697.64,6.55,342481.08,7.01,578132.51,6.55,531901.76,7.57,510003.54,7.05,478893.76,6.59,346717.06,6.41,356316.1,7.52,462427.1,7.47,607823.73
54,002347.SZ,20250516,7.13,7.24,7.05,7.15,7.07,0.08000000000000007,1.13,343996.29,247246.101,7.33,592907.41,6.78,418356.74,6.58,342388.46,6.99,585215.72,6.53,530569.18,7.57,512041.92,6.97,478789.84,6.53,347121.57,6.42,352216.52,7.56,480210.9,7.45,607358.68
55,002347.SZ,20250515,7.33,7.37,7.05,7.07,7.47,-0.39999999999999947,-5.35,513397.55,367370.557,7.24,595651.92,6.7,407424.8,6.61,340418.5,6.98,597260.27,6.51,529025.48,7.57,516231.01,6.88,467688.02,6.49,345344.05,6.43,348954.68,7.59,492346.55,7.43,606326.38
56,002347.SZ,20250514,7.37,7.74,7.28,7.47,7.61,-0.14000000000000057,-1.84,683390.14,511307.012,7.19,608690.59,6.64,385780.83,6.64,340364.26,6.97,594540.01,6.49,526364.13,7.57,518806.33,6.78,435106.37,6.45,335650.33,6.45,340325.19,7.61,500643.84,7.41,604620.85
57,002347.SZ,20250513,7.39,8.09,7.36,7.61,7.35,0.2600000000000007,3.54,1166912.09,892663.844,7.03,537669.76,6.53,344435.67,6.69,337542.28,6.95,593893.63,6.46,522843.11,7.57,522417.5,6.65,389785.36,6.38,320318.3,6.46,326798.7,7.62,501279.08,7.39,602110.96
58,002347.SZ,20250512,6.73,7.35,6.69,7.35,6.68,0.6699999999999999,10.03,256841.0,184011.647,6.81,356325.94,6.42,271409.95,6.74,324915.4,6.93,589035.55,6.44,516500.04,7.56,515448.52,6.5,293282.26,6.29,289781.02,6.48,297783.72,7.62,494261.51,7.37,595380.4
59,002347.SZ,20250509,6.81,6.91,6.59,6.68,6.82,-0.14000000000000057,-2.05,357718.8,240565.501,6.61,364672.26,6.31,265522.56,6.8,333007.36,6.91,590035.3,6.42,515567.08,7.55,518513.17,6.39,290800.76,6.21,309998.55,6.5,298456.28,7.63,499760.63,7.35,596980.53
60,002347.SZ,20250508,6.81,7.07,6.76,6.82,6.69,0.1299999999999999,1.94,578590.93,398576.024,6.52,339724.12,6.26,254805.65,6.87,334907.98,6.89,588932.3,6.4,513931.88,7.55,525368.87,6.33,269619.18,6.14,305985.21,6.56,303584.09,7.65,502051.95,7.34,597656.15
61,002347.SZ,20250507,6.62,6.73,6.52,6.69,6.52,0.17000000000000082,2.61,328285.97,218388.853,6.38,261522.14,6.19,233968.04,6.94,334783.65,6.87,585737.35,6.38,511070.43,7.55,528565.54,6.26,233517.86,6.09,283288.41,6.63,303879.15,7.66,504621.6,7.32,597033.68
62,002347.SZ,20250506,6.43,6.6,6.38,6.52,6.33,0.1899999999999995,3.0,260193.0,169838.018,6.27,241900.96,6.16,232441.89,7.01,339558.77,6.85,584402.57,6.36,509746.12,7.55,534234.56,6.19,218719.76,6.07,305101.47,6.73,317522.9,7.67,508832.24,7.31,598119.57
63,002347.SZ,20250430,6.17,6.43,6.1,6.33,6.24,0.08999999999999986,1.44,298572.6,188401.111,6.18,230238.58,6.14,237005.74,7.07,346609.25,6.83,583415.75,6.35,508948.2,7.55,534813.76,6.13,214540.36,6.08,295027.27,6.82,326582.05,7.69,510369.03,7.29,598761.99
64,002347.SZ,20250429,6.09,6.28,6.01,6.24,6.1,0.14000000000000057,2.3,232978.12,145170.782,6.17,216929.26,6.12,243019.35,7.15,358855.29,6.81,581775.08,6.33,508025.83,7.55,534126.08,6.1,215453.3,6.14,288929.85,6.91,330707.63,7.7,510769.28,7.28,599443.24
65,002347.SZ,20250428,6.23,6.27,6.08,6.1,6.17,-0.07000000000000028,-1.13,187581.0,115440.976,6.13,199514.24,6.1,267880.0,7.23,377343.22,6.79,580596.42,6.32,507413.6,7.55,535743.89,6.1,223000.08,6.2,289588.01,7.01,342087.14,7.71,515166.62,7.26,600596.47
66,002347.SZ,20250425,6.12,6.28,6.12,6.17,6.07,0.09999999999999964,1.65,230180.1,143253.362,6.15,205513.59,6.07,304311.58,7.32,389582.19,6.77,579914.48,6.3,507145.64,7.56,538088.5,6.11,236194.29,6.28,292934.61,7.1,352189.12,7.73,523743.44,7.25,601433.2
67,002347.SZ,20250424,6.27,6.33,6.05,6.07,6.26,-0.1899999999999995,-3.04,201881.1,124501.703,6.11,195538.56,5.99,307947.88,7.38,393357.58,6.75,578883.73,6.29,507115.06,7.57,539018.82,6.1,250851.23,6.37,295305.37,7.18,361180.09,7.75,535821.11,7.24,602492.28
68,002347.SZ,20250423,6.08,6.32,6.07,6.26,6.07,0.1899999999999995,3.13,232026.0,144892.429,6.08,198842.13,5.97,302007.41,7.45,399302.1,6.74,578001.98,6.27,508134.57,7.58,540669.33,6.09,286279.78,6.47,300034.44,7.28,378281.99,7.77,538502.25,7.23,604426.97
69,002347.SZ,20250422,6.16,6.2,6.01,6.07,6.16,-0.08999999999999986,-1.46,145903.0,88966.824,6.03,213977.33,5.98,342970.57,7.5,404792.32,6.72,576860.9,6.26,510288.33,7.59,542084.36,6.04,329196.33,6.56,302284.03,7.37,399266.71,7.79,542176.66,7.21,605672.92
70,002347.SZ,20250421,5.94,6.18,5.89,6.16,5.97,0.1900000000000004,3.18,217577.74,132373.831,6.06,246485.93,6.03,336263.34,7.56,410876.41,6.7,576295.38,6.25,514806.94,7.61,545001.42,5.95,342351.23,6.68,320566.55,7.47,414526.81,7.81,550714.57,7.2,606829.79
71,002347.SZ,20250418,5.94,6.01,5.88,5.97,5.95,0.019999999999999574,0.34,180304.95,107562.462,6.07,266875.0,6.13,333113.08,7.62,416144.8,6.68,575309.05,6.24,516417.63,7.62,549803.09,5.91,333058.96,6.82,339059.8,7.54,419225.66,7.82,558864.06,7.19,608515.79
72,002347.SZ,20250417,6.08,6.16,5.94,5.95,5.99,-0.040000000000000036,-0.67,218398.95,131874.733,6.09,306163.91,6.25,338177.41,7.68,429731.75,6.67,574453.48,6.22,517148.27,7.64,554994.05,5.96,391483.18,6.99,366924.47,7.62,426681.99,7.85,571762.77,7.18,610865.46
73,002347.SZ,20250416,6.25,6.26,5.9,5.99,6.24,-0.25,-4.01,307702.0,187169.779,6.1,373717.44,6.38,340955.41,7.77,443584.21,6.65,573450.76,6.21,517700.52,7.66,560297.11,6.03,375514.18,7.16,382602.9,7.7,433358.47,7.87,578860.1,7.16,613197.92
74,002347.SZ,20250415,6.31,6.4,6.16,6.24,6.21,0.03000000000000025,0.48,308446.0,193780.888,6.05,444415.34,6.53,338639.51,7.87,458123.53,6.63,571758.19,6.2,518555.1,7.69,564143.62,6.18,362406.41,7.32,388334.79,7.77,434860.47,7.88,581843.23,7.15,615394.18
75,002347.SZ,20250414,6.13,6.33,6.13,6.21,6.08,0.1299999999999999,2.14,319523.1,199850.196,5.84,438216.54,6.67,337717.71,7.95,470324.21,6.61,570118.18,6.19,519417.11,7.72,570966.41,6.31,356175.94,7.46,401630.67,7.83,437802.38,7.88,591234.06,7.13,617285.03
76,002347.SZ,20250411,5.9,6.17,5.9,6.08,5.99,0.08999999999999986,1.5,376749.5,230601.418,5.76,399242.92,6.82,334448.07,8.05,500137.77,6.6,568318.26,6.17,520049.26,7.75,575627.26,6.45,349674.92,7.6,410186.53,7.89,448560.31,7.89,599547.69,7.12,620128.96
77,002347.SZ,20250410,5.97,6.15,5.95,5.99,5.72,0.27000000000000046,4.72,556166.6,336975.282,5.82,476802.44,6.99,344817.59,8.15,506665.24,6.58,566203.45,6.16,522226.95,7.78,581071.07,6.63,339759.5,7.73,416344.52,7.98,458981.42,7.9,605826.25,7.11,625036.0
78,002347.SZ,20250409,5.04,5.72,4.69,5.72,5.21,0.5099999999999998,9.79,661191.48,344108.28,5.97,377310.92,7.22,347223.45,8.23,522167.87,6.56,563114.37,6.15,521361.74,7.82,589220.27,6.85,313789.1,7.88,424283.09,8.1,467177.16,7.91,601617.36,7.1,631397.89
79,002347.SZ,20250408,5.28,5.58,5.21,5.21,5.78,-0.5700000000000003,-9.86,277452.0,147785.981,6.31,280397.49,7.52,353100.9,8.33,537691.35,6.55,559039.47,6.13,518783.44,7.86,603795.72,7.08,275371.73,8.04,434301.9,8.21,469246.41,7.92,594714.1,7.09,643208.06
80,002347.SZ,20250407,5.78,5.93,5.78,5.78,6.42,-0.6399999999999997,-9.97,124655.0,72682.158,6.78,274135.34,7.83,372679.03,8.46,569726.29,6.53,557689.88,6.12,517855.18,7.93,611094.38,7.4,298781.87,8.23,450614.6,8.35,504437.49,7.94,595995.14,7.1,641909.96
81,002347.SZ,20250403,6.03,6.81,6.03,6.42,6.7,-0.28000000000000025,-4.18,764547.14,487013.522,7.15,300106.93,8.09,395577.86,8.55,597593.36,6.52,557266.09,6.11,517533.66,8.0,643572.38,7.72,345060.63,8.36,462309.01,8.48,520238.44,7.95,599974.67,7.09,645790.43
82,002347.SZ,20250402,6.7,6.7,6.7,6.7,7.45,-0.75,-10.07,58709.0,39452.448,7.44,202716.56,8.29,380948.36,8.6,604848.89,6.5,552570.19,6.09,513407.44,8.08,646817.05,8.03,342365.75,8.46,444281.4,8.55,530862.07,7.96,592231.45,7.07,643313.78
83,002347.SZ,20250401,7.66,7.71,7.45,7.45,7.54,-0.08999999999999986,-1.19,176624.3,133684.622,7.73,250267.28,8.46,414173.84,8.64,624342.86,6.48,552821.75,6.07,513392.23,8.13,654757.38,8.29,389691.62,8.53,462280.62,8.64,568538.09,7.96,596680.79,7.05,646164.58
84,002347.SZ,20250331,7.58,7.59,7.3,7.54,7.64,-0.09999999999999964,-1.31,246141.26,183263.352,7.85,270345.98,8.56,439041.91,8.66,641085.03,6.45,552283.87,6.05,512818.69,8.17,673236.78,8.46,414263.17,8.57,471087.5,8.71,608205.28,7.96,599372.93,7.02,646350.1
85,002347.SZ,20250328,7.86,7.96,7.64,7.64,7.88,-0.2400000000000002,-3.05,254512.95,197242.298,8.02,323428.39,8.68,475103.21,8.66,651104.06,6.42,551139.63,6.02,511692.3,8.19,701622.83,8.61,447085.41,8.58,478615.6,8.75,635738.42,7.95,601348.62,6.99,645286.57
86,002347.SZ,20250327,8.15,8.15,7.86,7.88,8.15,-0.27000000000000046,-3.31,277595.31,221730.094,8.29,390014.34,8.77,521799.72,8.66,658183.03,6.39,550031.94,6.0,510599.99,8.2,731582.07,8.74,470698.14,8.61,498003.01,8.77,660962.49,7.94,606735.13,6.96,644299.61
