,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
10,000548.SZ,20250718,5.63,5.66,5.52,5.57,5.62,-0.04999999999999982,-0.89,168634.07,93810.439,5.53,127545.2,5.48,87915.9,5.36,71157.74,5.2,86132.6,5.25,123439.09,5.18,80672.35,5.5,93498.35,5.42,77642.15,5.37,72014.25,5.24,73307.45,5.19,81646.33
11,000548.SZ,20250717,5.47,5.89,5.47,5.62,5.49,0.1299999999999999,2.37,281292.56,158141.818,5.51,104173.15,5.46,78857.06,5.35,68507.2,5.2,86324.85,5.25,123578.44,5.17,80124.45,5.48,83518.15,5.4,71020.84,5.36,68830.33,5.23,71561.45,5.19,80866.51
12,000548.SZ,20250716,5.47,5.51,5.42,5.49,5.45,0.040000000000000036,0.73,49696.21,27223.734,5.48,58161.33,5.44,60823.71,5.34,61863.4,5.2,85845.24,5.25,122888.1,5.17,78936.67,5.46,60768.49,5.37,60285.96,5.35,61286.78,5.22,68000.86,5.18,79147.91
13,000548.SZ,20250715,5.5,5.52,5.34,5.45,5.5,-0.04999999999999982,-0.91,81473.71,44176.462,5.48,58984.93,5.43,62518.79,5.33,61912.92,5.21,87448.47,5.25,123474.66,5.17,82345.49,5.45,64328.38,5.35,61487.95,5.34,61464.17,5.21,68459.94,5.18,79512.96
14,000548.SZ,20250714,5.47,5.52,5.47,5.5,5.47,0.03000000000000025,0.55,56629.43,31142.591,5.48,54678.98,5.42,60897.97,5.32,61413.67,5.21,88207.16,5.24,123543.03,5.17,83971.06,5.44,61267.93,5.35,59272.57,5.33,61275.55,5.19,68529.09,5.17,79370.12
15,000548.SZ,20250711,5.49,5.51,5.42,5.47,5.5,-0.03000000000000025,-0.55,51773.83,28284.258,5.47,59451.51,5.41,61250.78,5.31,61482.77,5.21,89750.41,5.24,123944.39,5.17,84956.1,5.43,60290.89,5.34,59552.15,5.32,62005.09,5.18,68547.88,5.17,79397.42
16,000548.SZ,20250710,5.45,5.5,5.44,5.5,5.46,0.040000000000000036,0.73,51233.48,27995.829,5.45,62863.14,5.39,61630.8,5.3,62617.13,5.21,91529.67,5.24,124372.99,5.17,85853.7,5.41,62286.73,5.33,59822.23,5.32,62126.08,5.17,68917.75,5.16,79378.74
17,000548.SZ,20250709,5.46,5.51,5.43,5.46,5.46,0.0,0.0,53814.18,29387.483,5.44,63375.65,5.37,62469.97,5.29,65025.83,5.22,95064.04,5.23,124787.21,5.17,86061.13,5.4,63203.68,5.32,59999.36,5.31,62130.96,5.16,69466.61,5.16,79510.67
18,000548.SZ,20250708,5.5,5.5,5.43,5.46,5.47,-0.009999999999999787,-0.18,59944.0,32679.166,5.43,69671.84,5.34,61115.65,5.28,70284.73,5.22,97844.26,5.23,125577.37,5.16,86201.68,5.38,63943.87,5.31,60059.15,5.3,62487.13,5.15,70402.65,5.16,79689.19
19,000548.SZ,20250707,5.36,5.47,5.35,5.47,5.36,0.10999999999999943,2.05,80492.04,43703.985,5.41,67856.87,5.31,61627.27,5.28,70737.82,5.22,100287.96,5.23,126242.69,5.16,86519.68,5.37,63620.88,5.31,60795.44,5.29,62454.96,5.14,72141.16,5.15,79925.88
20,000548.SZ,20250704,5.42,5.45,5.36,5.36,5.43,-0.0699999999999994,-1.29,68832.02,37167.144,5.38,61130.27,5.29,61107.57,5.27,70892.32,5.22,103009.87,5.22,126487.85,5.16,86660.58,5.34,61785.94,5.3,61272.2,5.27,62783.29,5.12,73457.91,5.15,80370.58
21,000548.SZ,20250703,5.4,5.43,5.38,5.43,5.41,0.019999999999999574,0.37,53796.02,29081.379,5.38,61710.32,5.29,58671.72,5.26,70273.79,5.22,106660.4,5.22,126533.84,5.16,87423.33,5.31,58523.54,5.3,61486.43,5.27,64926.54,5.11,74675.35,5.14,80785.02
22,000548.SZ,20250702,5.37,5.43,5.35,5.41,5.38,0.03000000000000025,0.56,85295.13,45942.294,5.36,63031.72,5.28,59319.8,5.25,70849.7,5.23,111849.35,5.22,126939.07,5.16,87744.34,5.28,59803.44,5.29,61545.93,5.26,70887.22,5.1,77120.57,5.14,81086.93
23,000548.SZ,20250701,5.36,5.39,5.33,5.38,5.34,0.040000000000000036,0.75,50869.15,27286.927,5.34,58215.89,5.27,57156.75,5.24,69917.95,5.23,120590.11,5.21,127209.13,5.15,87468.28,5.26,58647.53,5.28,60032.07,5.26,70555.69,5.1,77539.68,5.14,81214.97
24,000548.SZ,20250630,5.32,5.37,5.31,5.34,5.33,0.009999999999999787,0.19,46859.04,24998.103,5.33,59384.89,5.26,57457.28,5.23,70072.72,5.24,122399.05,5.21,127470.54,5.15,87624.03,5.25,57277.21,5.28,61279.37,5.25,71718.21,5.11,78618.76,5.14,81679.17
25,000548.SZ,20250627,5.34,5.37,5.29,5.33,5.32,0.009999999999999787,0.19,71732.26,38209.977,5.3,62441.61,5.26,58084.28,5.23,70160.22,5.24,125963.59,5.21,128141.46,5.15,87891.26,5.25,58813.41,5.27,62862.19,5.24,71749.65,5.11,80163.2,5.14,82044.11
26,000548.SZ,20250626,5.34,5.35,5.28,5.32,5.34,-0.019999999999999574,-0.37,60403.0,32150.451,5.25,55336.76,5.26,58310.25,5.22,69842.88,5.24,126305.87,5.2,128344.75,5.14,87879.5,5.24,57357.73,5.27,62045.75,5.24,71804.47,5.11,81093.34,5.13,82489.7
27,000548.SZ,20250625,5.3,5.35,5.28,5.34,5.3,0.040000000000000036,0.75,61216.02,32558.839,5.2,56575.16,5.26,60589.03,5.21,69905.85,5.24,126666.14,5.2,128607.22,5.14,88063.71,5.24,56795.04,5.26,61594.6,5.23,71578.23,5.11,83290.11,5.13,83051.95
28,000548.SZ,20250624,5.18,5.3,5.18,5.3,5.19,0.10999999999999943,2.12,56714.11,29881.915,5.18,59079.16,5.26,61504.46,5.21,70717.45,5.24,126924.61,5.2,128976.63,5.14,88328.56,5.24,56174.44,5.25,61758.75,5.22,71408.74,5.11,87359.14,5.13,84000.94
29,000548.SZ,20250623,5.06,5.21,5.06,5.19,5.09,0.10000000000000053,1.96,62142.67,32112.974,5.18,55169.54,5.26,61371.53,5.2,71207.95,5.23,127614.02,5.19,129328.09,5.14,88205.9,5.25,57970.01,5.25,61872.0,5.22,71179.41,5.11,89803.76,5.14,84259.15
30,000548.SZ,20250620,5.09,5.15,5.06,5.09,5.1,-0.009999999999999787,-0.2,36208.0,18494.425,5.2,55185.2,5.27,60823.47,5.19,71054.58,5.23,127922.18,5.19,129745.56,5.14,88380.43,5.26,60758.46,5.24,63281.97,5.21,71139.41,5.12,90943.18,5.14,84732.38
31,000548.SZ,20250619,5.2,5.23,5.08,5.1,5.2,-0.10000000000000053,-1.92,66595.0,34238.319,5.23,59378.7,5.28,63870.17,5.18,72041.3,5.23,128574.26,5.19,130631.99,5.14,88763.43,5.29,64449.32,5.24,68128.03,5.21,72017.28,5.12,92324.6,5.14,85377.01
32,000548.SZ,20250618,5.33,5.33,5.18,5.2,5.3,-0.09999999999999964,-1.89,73736.0,38530.335,5.28,57014.91,5.29,64787.14,5.18,72223.84,5.23,129410.21,5.19,131817.9,5.14,88921.02,5.3,63288.42,5.26,76429.12,5.21,72757.79,5.13,92327.87,5.15,86490.16
33,000548.SZ,20250617,5.29,5.32,5.27,5.3,5.29,0.009999999999999787,0.19,37166.02,19683.362,5.31,53269.72,5.29,63376.93,5.17,72207.04,5.23,130200.95,5.19,134615.68,5.14,88756.72,5.31,61416.62,5.26,76509.77,5.21,72746.29,5.13,92171.53,5.15,87175.07
34,000548.SZ,20250616,5.23,5.36,5.23,5.29,5.27,0.020000000000000462,0.38,62221.0,33002.022,5.32,60770.48,5.28,64470.32,5.16,72789.63,5.23,131441.36,5.19,137534.0,5.13,89026.83,5.31,65281.52,5.25,78938.72,5.19,73405.02,5.13,92948.65,5.16,88637.89
35,000548.SZ,20250613,5.37,5.38,5.26,5.27,5.34,-0.07000000000000028,-1.31,57175.5,30346.966,5.33,66331.72,5.28,64645.56,5.15,72922.94,5.23,132169.7,5.18,140220.65,5.13,89187.4,5.3,66910.98,5.24,78217.77,5.18,73656.21,5.13,93429.3,5.17,89755.36
36,000548.SZ,20250612,5.34,5.36,5.29,5.34,5.35,-0.009999999999999787,-0.19,54776.05,29435.271,5.34,69519.93,5.27,64784.3,5.14,73897.13,5.23,133107.26,5.18,143378.84,5.13,89368.59,5.3,66733.76,5.24,79027.84,5.17,74177.07,5.13,94577.01,5.17,91047.47
37,000548.SZ,20250611,5.31,5.38,5.3,5.35,5.33,0.019999999999999574,0.38,55010.04,29739.165,5.32,69561.93,5.25,67520.14,5.13,74164.72,5.23,133870.1,5.18,143731.62,5.13,89309.18,5.28,66394.16,5.22,78969.83,5.15,74790.03,5.13,94961.94,5.18,92929.02
38,000548.SZ,20250610,5.37,5.37,5.26,5.33,5.34,-0.009999999999999787,-0.19,74669.8,40120.95,5.31,69563.51,5.23,73529.31,5.11,74536.69,5.23,134521.6,5.17,143909.58,5.12,89485.01,5.26,67343.07,5.21,79025.89,5.14,74855.5,5.12,95121.61,5.18,94059.98
39,000548.SZ,20250609,5.35,5.4,5.27,5.34,5.33,0.009999999999999787,0.19,90027.23,48438.85,5.3,69792.56,5.23,85679.07,5.1,74612.31,5.23,134649.08,5.16,143678.91,5.12,89417.38,5.24,65774.0,5.2,77784.11,5.13,74591.61,5.12,94919.63,5.19,95761.54
40,000548.SZ,20250606,5.25,5.35,5.25,5.33,5.26,0.07000000000000028,1.33,73116.53,39077.077,5.27,67490.23,5.23,84549.98,5.08,74482.78,5.22,134888.2,5.15,143364.6,5.12,89098.5,5.22,65805.47,5.19,76329.88,5.12,74600.65,5.12,94534.2,5.19,97577.87
41,000548.SZ,20250605,5.32,5.33,5.23,5.26,5.29,-0.03000000000000025,-0.57,54986.06,29279.818,5.25,63947.59,5.22,85521.4,5.07,74031.02,5.22,135242.99,5.14,143350.1,5.12,88870.22,5.2,71806.75,5.18,75801.25,5.1,74292.56,5.11,94496.43,5.2,101636.76
42,000548.SZ,20250604,5.26,5.3,5.23,5.29,5.27,0.020000000000000462,0.38,55017.93,29274.399,5.24,63226.38,5.2,84968.78,5.05,74589.25,5.22,135703.06,5.14,143367.37,5.12,88889.37,5.21,89569.81,5.17,77492.47,5.09,74714.93,5.11,94816.97,5.2,104963.26
43,000548.SZ,20250603,5.2,5.28,5.16,5.27,5.21,0.05999999999999961,1.15,75815.06,40095.894,5.21,65122.63,5.19,86381.01,5.04,75446.52,5.22,136622.05,5.13,143262.02,5.12,88960.85,5.21,91602.92,5.15,78411.13,5.07,75455.7,5.11,95251.34,5.2,107936.74
44,000548.SZ,20250530,5.25,5.34,5.19,5.21,5.24,-0.03000000000000025,-0.57,78515.56,41532.705,5.19,61755.43,5.18,84673.37,5.02,76451.28,5.21,137292.66,5.12,142990.26,5.12,88749.04,5.2,92595.91,5.13,77466.78,5.06,75782.63,5.1,94779.65,5.21,111242.02
45,000548.SZ,20250529,5.17,5.27,5.16,5.24,5.17,0.07000000000000028,1.35,55403.36,29234.286,5.16,64120.72,5.17,82951.51,5.01,78973.0,5.21,137594.11,5.11,142796.78,5.12,88751.78,5.19,89524.57,5.12,77028.82,5.04,75090.67,5.1,94724.95,5.21,115541.95
46,000548.SZ,20250528,5.16,5.2,5.14,5.17,5.18,-0.009999999999999787,-0.19,51380.0,26785.224,5.15,79665.91,5.16,82523.11,4.99,82034.6,5.21,137741.33,5.11,142755.37,5.12,89032.95,5.18,91321.92,5.1,77898.72,5.03,75709.42,5.1,94883.77,5.22,121755.3
47,000548.SZ,20250527,5.14,5.2,5.1,5.18,5.15,0.02999999999999936,0.58,64499.17,33580.713,5.19,115913.24,5.15,83258.7,4.97,84696.31,5.21,138233.69,5.1,142825.25,5.12,89211.37,5.17,91545.49,5.09,78987.97,5.01,76802.25,5.1,95334.34,5.22,132526.84
48,000548.SZ,20250526,5.08,5.19,5.07,5.15,5.08,0.07000000000000028,1.38,58979.06,30653.83,5.2,118083.2,5.15,83108.3,4.97,88696.59,5.2,138695.05,5.09,142700.76,5.12,89104.61,5.16,90708.7,5.08,78611.71,5.0,78318.18,5.1,95282.92,5.23,134583.98
49,000548.SZ,20250523,5.19,5.19,5.07,5.08,5.19,-0.11000000000000032,-2.12,90342.0,46838.141,5.21,123436.39,5.14,85403.02,4.98,90210.21,5.2,138945.53,5.08,142524.04,5.12,89390.23,5.16,89794.22,5.07,79000.42,4.98,81827.35,5.1,95257.0,5.24,138760.43
50,000548.SZ,20250522,5.36,5.39,5.18,5.19,5.34,-0.14999999999999947,-2.81,133129.32,70628.791,5.21,114928.41,5.13,84099.1,4.99,90953.5,5.2,139430.97,5.08,142188.82,5.12,89017.5,5.16,86854.28,5.06,78998.23,4.97,84132.53,5.1,94989.02,5.24,139016.08
51,000548.SZ,20250521,5.21,5.49,5.19,5.34,5.22,0.1200000000000001,2.3,232616.63,125715.726,5.2,102977.93,5.11,78237.47,5.0,91141.62,5.2,139243.18,5.07,141616.02,5.12,88043.18,5.15,79795.76,5.05,75535.47,4.95,84424.16,5.1,93949.62,5.24,138842.35
52,000548.SZ,20250520,5.21,5.24,5.15,5.22,5.21,0.009999999999999787,0.19,75349.0,39476.515,5.15,67177.75,5.08,65709.76,5.0,88051.16,5.19,138355.29,5.06,140624.98,5.12,85735.43,5.12,65415.14,5.02,67287.48,4.95,83353.91,5.1,90911.35,5.24,137724.18
53,000548.SZ,20250519,5.11,5.24,5.11,5.21,5.1,0.11000000000000032,2.16,85745.02,44919.356,5.12,63334.21,5.05,65513.79,5.0,91488.22,5.19,138690.69,5.06,140700.73,5.12,85493.56,5.1,65219.34,5.01,67382.08,4.95,84523.67,5.1,90792.15,5.23,138396.18
54,000548.SZ,20250516,5.11,5.16,5.09,5.1,5.13,-0.03000000000000025,-0.58,47802.09,24706.752,5.11,56152.05,5.04,64546.09,5.02,97947.42,5.18,138901.56,5.05,140486.28,5.12,85264.26,5.07,62337.64,4.98,67376.0,4.96,85519.31,5.09,90523.02,5.23,138569.29
55,000548.SZ,20250515,5.1,5.19,5.08,5.13,5.09,0.040000000000000036,0.79,73376.91,37982.398,5.1,58780.16,5.02,65251.63,5.02,102523.57,5.18,139491.09,5.04,140461.2,5.12,85392.47,5.05,64533.08,4.97,67873.73,4.97,88576.74,5.1,90828.17,5.23,139255.17
56,000548.SZ,20250514,5.08,5.11,5.03,5.09,5.09,0.0,0.0,53615.73,27450.957,5.1,56613.58,5.01,64742.12,5.03,104203.89,5.18,140273.31,5.04,140320.93,5.12,85414.86,5.03,64475.52,4.95,67903.17,4.97,90382.21,5.1,90538.49,5.23,140201.79
57,000548.SZ,20250513,5.14,5.17,5.06,5.09,5.12,-0.03000000000000025,-0.59,56131.28,28928.329,5.09,63652.52,5.0,67563.84,5.04,106129.71,5.18,141755.24,5.03,140303.75,5.12,85700.78,5.02,66430.44,4.94,69430.64,4.99,95001.99,5.1,90585.27,5.23,141318.35
58,000548.SZ,20250512,5.1,5.13,5.05,5.12,5.08,0.040000000000000036,0.79,49834.23,25652.034,5.08,67104.46,4.98,68159.44,5.05,106443.23,5.18,145161.0,5.02,140278.78,5.12,86199.06,5.0,66514.72,4.92,72122.91,5.0,103309.54,5.1,90656.06,5.24,142648.8
59,000548.SZ,20250509,5.08,5.13,5.07,5.08,5.11,-0.03000000000000025,-0.59,60942.63,31349.314,5.03,68523.24,4.96,69530.42,5.05,106870.33,5.18,148497.99,5.02,140205.52,5.11,86392.38,4.98,68206.63,4.9,77843.91,5.01,108428.11,5.11,90824.32,5.24,143626.03
60,000548.SZ,20250508,5.06,5.12,5.03,5.11,5.07,0.040000000000000036,0.79,62544.05,32125.704,5.0,70286.01,4.95,70784.14,5.06,107542.41,5.18,151659.96,5.01,140050.5,5.11,86378.55,4.97,71142.18,4.87,82771.66,5.02,110746.95,5.11,91120.62,5.24,144719.71
61,000548.SZ,20250507,5.07,5.1,5.03,5.07,5.0,0.07000000000000028,1.4,88810.41,45466.661,4.95,72337.45,4.92,72559.46,5.07,108381.11,5.18,155329.16,5.0,140003.6,5.11,86205.06,4.95,71275.18,4.85,86738.36,5.03,112631.93,5.11,91353.06,5.24,145570.38
62,000548.SZ,20250506,4.94,5.0,4.94,5.0,4.91,0.08999999999999986,1.83,73391.0,36825.126,4.94,69208.37,4.9,70170.72,5.07,109476.05,5.17,155506.84,5.0,139769.18,5.1,85915.12,4.93,69159.84,4.86,92323.29,5.04,111897.95,5.12,90952.26,5.24,146070.51
63,000548.SZ,20250430,4.93,4.96,4.9,4.91,4.91,0.0,0.0,56928.1,28311.317,4.92,65924.98,4.89,70214.92,5.08,109607.83,5.17,155588.05,4.99,139712.77,5.1,85939.73,4.91,69544.84,4.88,94175.84,5.05,111596.77,5.12,90670.61,5.24,146234.15
64,000548.SZ,20250429,4.88,4.99,4.85,4.91,4.88,0.03000000000000025,0.61,69756.48,34765.534,4.93,67890.02,4.87,72310.08,5.08,109833.2,5.16,155440.53,4.99,139692.03,5.1,86358.65,4.9,72414.35,4.9,97110.14,5.06,112492.28,5.12,91061.82,5.23,146796.91
65,000548.SZ,20250428,4.96,5.0,4.82,4.88,4.98,-0.10000000000000053,-2.01,72801.28,35855.273,4.94,71998.35,4.86,75403.95,5.09,109621.27,5.15,155212.43,4.98,139472.35,5.1,87213.31,4.89,71214.38,4.92,100598.57,5.08,113202.39,5.13,90938.99,5.24,147250.67
66,000548.SZ,20250425,4.91,5.0,4.89,4.98,4.92,0.0600000000000005,1.22,73164.97,36676.747,4.94,70212.91,4.85,82438.8,5.1,109447.74,5.15,155197.6,4.98,139341.02,5.1,87823.48,4.88,71330.81,4.95,103335.56,5.09,114976.96,5.13,90726.56,5.24,147654.29
67,000548.SZ,20250424,4.94,4.98,4.87,4.92,4.95,-0.03000000000000025,-0.61,56974.08,28332.606,4.92,69111.3,4.81,89079.76,5.1,109379.65,5.14,155091.63,4.97,139257.35,5.11,88048.3,4.86,72430.83,4.97,109287.76,5.1,115133.85,5.13,90499.4,5.24,148605.84
68,000548.SZ,20250423,4.98,5.02,4.93,4.95,4.98,-0.03000000000000025,-0.6,66753.28,33457.673,4.9,73164.69,4.79,95610.84,5.11,109886.84,5.13,154954.41,4.97,139296.01,5.11,88630.77,4.84,77731.11,5.01,121706.95,5.1,115387.73,5.14,90503.31,5.24,149567.59
69,000548.SZ,20250422,4.86,5.0,4.86,4.98,4.88,0.10000000000000053,2.05,90298.14,45127.07,4.87,76938.68,4.81,105899.74,5.11,110308.22,5.12,154698.39,4.96,139256.24,5.11,89161.7,4.82,87481.2,5.03,128538.85,5.11,115247.65,5.14,90533.21,5.24,150027.35
70,000548.SZ,20250421,4.85,4.91,4.81,4.88,4.86,0.019999999999999574,0.41,63874.06,31450.233,4.84,70430.4,4.85,107449.27,5.12,109049.87,5.12,154389.5,4.96,139096.6,5.12,89166.42,4.77,94401.14,5.04,130549.33,5.12,114467.76,5.14,89985.21,5.24,149913.23
71,000548.SZ,20250418,4.86,4.89,4.8,4.86,4.84,0.020000000000000462,0.41,67656.96,33083.889,4.82,72448.72,4.89,111429.27,5.12,109383.95,5.11,154282.08,4.95,139281.57,5.12,89984.13,4.75,102201.55,5.07,133310.31,5.12,114700.29,5.15,90171.58,5.24,150399.94
72,000548.SZ,20250417,4.77,4.89,4.73,4.84,4.79,0.04999999999999982,1.04,77241.0,37777.481,4.8,75750.35,4.92,116957.59,5.13,109303.82,5.11,154251.06,4.95,139709.59,5.13,90787.02,4.79,115486.75,5.09,133267.01,5.13,114919.0,5.15,90294.96,5.23,150927.26
73,000548.SZ,20250416,4.8,4.85,4.71,4.79,4.82,-0.03000000000000025,-0.62,85623.25,41268.176,4.78,82297.52,4.96,120826.82,5.14,109338.33,5.1,154016.46,4.94,139889.32,5.13,92091.74,4.84,118806.85,5.12,132622.73,5.14,115046.98,5.15,90565.98,5.23,151075.65
74,000548.SZ,20250415,4.8,4.83,4.77,4.82,4.81,0.010000000000000675,0.21,57756.73,27972.88,4.76,98023.72,5.02,129025.72,5.15,108626.29,5.09,153624.03,4.94,140241.05,5.14,92119.41,4.91,121805.93,5.15,132531.25,5.15,113776.67,5.15,90211.14,5.23,151697.49
75,000548.SZ,20250414,4.75,4.83,4.75,4.81,4.73,0.07999999999999918,1.69,73965.67,35870.703,4.7,118371.88,5.08,148071.96,5.16,108616.51,5.09,153456.9,4.94,141194.39,5.15,92935.06,4.96,129982.77,5.17,134196.4,5.16,114359.22,5.15,90246.96,5.23,152100.26
76,000548.SZ,20250411,4.71,4.8,4.69,4.73,4.75,-0.019999999999999574,-0.42,84165.12,40537.443,4.68,131954.37,5.12,158027.78,5.17,108625.27,5.08,153195.51,4.93,141719.42,5.16,93463.03,5.01,135340.3,5.2,136800.04,5.17,114058.11,5.16,89839.73,5.23,152356.87
77,000548.SZ,20250410,4.79,4.84,4.73,4.75,4.7,0.04999999999999982,1.06,109976.85,53148.991,4.78,155223.15,5.16,161592.61,5.18,108231.14,5.08,153063.33,4.93,142616.15,5.18,95009.81,5.09,146144.68,5.22,136485.36,5.19,113866.42,5.16,89554.74,5.23,152685.89
78,000548.SZ,20250409,4.47,4.73,4.16,4.7,4.53,0.16999999999999993,3.75,164254.23,74281.637,4.91,155316.18,5.21,162293.89,5.19,106476.55,5.07,152911.77,4.93,143478.53,5.19,95622.46,5.17,165682.79,5.24,134216.04,5.2,112247.65,5.16,88975.73,5.23,152737.01
79,000548.SZ,20250408,4.67,4.69,4.45,4.53,4.69,-0.16000000000000014,-3.41,159497.54,73231.708,5.05,145588.13,5.27,154796.72,5.21,103651.34,5.07,152114.88,4.92,144476.59,5.21,96268.45,5.24,169596.5,5.26,129130.88,5.22,108686.65,5.16,87710.61,5.23,152474.01
80,000548.SZ,20250407,4.97,4.97,4.69,4.69,5.21,-0.5199999999999996,-9.98,141878.11,68098.494,5.21,141593.66,5.33,147478.1,5.22,101007.22,5.07,151309.79,4.92,144096.88,5.23,96759.39,5.32,166697.53,5.29,124501.07,5.24,105845.51,5.17,87283.25,5.23,152695.0
81,000548.SZ,20250403,5.25,5.25,5.1,5.21,5.4,-0.1900000000000004,-3.52,200509.0,104711.452,5.34,138726.22,5.38,143010.05,5.24,98778.78,5.06,150669.46,4.91,143937.9,5.25,97697.39,5.39,164419.07,5.31,120949.66,5.25,103475.07,5.18,86894.68,5.24,153737.79
82,000548.SZ,20250402,5.47,5.54,5.37,5.4,5.43,-0.02999999999999936,-0.55,110442.02,60586.566,5.4,137066.22,5.39,134590.88,5.24,94528.39,5.05,149629.2,4.9,142935.42,5.26,98764.76,5.4,151047.27,5.31,114635.13,5.25,98468.79,5.18,85053.3,5.24,156621.56
83,000548.SZ,20250401,5.32,5.43,5.3,5.43,5.32,0.10999999999999943,2.07,115614.0,62889.343,5.44,176049.4,5.38,135790.6,5.24,92939.57,5.04,149222.74,4.9,142508.92,5.26,99835.21,5.4,146438.61,5.29,113167.04,5.24,97060.63,5.17,84890.26,5.23,160120.88
84,000548.SZ,20250331,5.3,5.49,5.22,5.32,5.34,-0.019999999999999574,-0.37,139525.15,74906.193,5.43,193604.86,5.36,132887.34,5.23,91315.02,5.03,148679.96,4.89,142164.83,5.27,102011.79,5.39,143256.57,5.28,109762.05,5.23,95526.74,5.17,84739.58,5.23,163459.65
85,000548.SZ,20250328,5.49,5.52,5.32,5.34,5.5,-0.16000000000000014,-2.91,127540.95,69265.636,5.42,191801.4,5.34,127123.13,5.23,88973.96,5.02,147952.31,4.88,141598.18,5.27,104257.94,5.39,138410.02,5.27,106547.44,5.23,93079.61,5.17,83925.03,5.22,167221.17
86,000548.SZ,20250327,5.63,5.66,5.48,5.5,5.61,-0.11000000000000032,-1.96,192209.0,107451.409,5.43,190111.92,5.33,122123.91,5.23,87538.09,5.01,147445.91,4.87,141099.35,5.28,110026.5,5.38,138259.77,5.25,103417.02,5.22,90694.77,5.16,83886.06,5.22,167111.64
