,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
11,002681.SZ,20250717,6.5,6.59,6.43,6.47,6.53,-0.0600000000000005,-0.92,1031355.56,669918.952,6.57,855107.83,6.71,602447.93,6.71,483483.69,7.33,1400100.13,7.2,1554011.86,6.89,637065.34,6.67,619966.89,6.68,531723.27,6.7,478368.93,6.88,587311.7,7.4,1232884.84
12,002681.SZ,20250716,6.48,6.64,6.46,6.53,6.46,0.07000000000000028,1.08,606222.2,397141.057,6.64,721617.47,6.73,549106.37,6.73,472051.02,7.36,1436398.81,7.2,1566134.57,6.91,645089.95,6.71,589995.86,6.68,498819.8,6.71,464797.64,6.89,577279.44,7.4,1245654.95
13,002681.SZ,20250715,6.57,6.57,6.38,6.46,6.64,-0.17999999999999972,-2.71,907587.75,585202.392,6.69,687923.56,6.74,531311.16,6.73,463990.02,7.38,1433266.97,7.19,1572704.35,6.94,659018.23,6.73,565234.08,6.69,486514.09,6.73,467466.86,6.89,575187.7,7.41,1267424.02
14,002681.SZ,20250714,6.78,6.8,6.61,6.64,6.77,-0.1299999999999999,-1.92,991822.94,662837.681,6.76,579690.59,6.76,496572.16,6.74,445473.24,7.39,1444997.32,7.18,1576432.15,6.97,686362.78,6.77,528665.76,6.7,457168.33,6.74,447326.12,6.9,569353.43,7.41,1283444.11
15,002681.SZ,20250711,6.79,6.81,6.67,6.77,6.79,-0.020000000000000462,-0.29,738550.72,497478.584,6.77,444394.24,6.77,460306.77,6.75,427699.22,7.4,1486458.1,7.17,1579901.62,7.0,719654.9,6.78,463275.0,6.7,423656.74,6.74,430048.57,6.9,563451.24,7.41,1298542.22
16,002681.SZ,20250710,6.77,6.82,6.71,6.79,6.78,0.009999999999999787,0.15,363903.76,246278.538,6.77,384825.94,6.76,440297.56,6.75,422666.58,7.41,1489387.65,7.16,1586097.95,7.02,729668.45,6.78,426908.37,6.69,409959.06,6.74,426851.7,6.9,568255.3,7.41,1315837.3
17,002681.SZ,20250709,6.82,6.88,6.75,6.78,6.8,-0.019999999999999574,-0.29,437752.64,298794.651,6.79,458374.25,6.74,435268.76,6.75,433188.47,7.41,1514453.64,7.15,1592339.94,7.05,751347.2,6.77,436116.07,6.69,409503.15,6.74,425793.18,6.9,577782.22,7.4,1330707.84
18,002681.SZ,20250708,6.72,6.8,6.7,6.8,6.71,0.08999999999999986,1.34,366422.88,248178.33,6.78,442544.6,6.71,427482.3,6.75,439034.93,7.41,1537129.32,7.13,1595439.78,7.08,779585.06,6.77,444378.08,6.69,404613.8,6.74,420468.67,6.9,590765.04,7.4,1339553.28
19,002681.SZ,20250707,6.75,6.76,6.66,6.71,6.77,-0.05999999999999961,-0.89,315341.19,211407.306,6.79,477640.93,6.68,428010.24,6.76,443454.93,7.4,1554215.53,7.12,1599603.12,7.11,791453.12,6.75,455578.9,6.7,410170.78,6.74,421171.45,6.89,607356.17,7.39,1344309.86
20,002681.SZ,20250704,6.85,6.86,6.76,6.77,6.88,-0.11000000000000032,-1.6,440709.21,299439.557,6.8,482155.76,6.68,431453.84,6.78,459546.01,7.4,1571546.61,7.11,1602080.82,7.14,808144.28,6.73,453897.72,6.71,412464.58,6.74,429574.78,6.88,625608.33,7.38,1351809.65
21,002681.SZ,20250703,6.72,6.93,6.71,6.88,6.73,0.14999999999999947,2.23,731645.32,501375.862,6.79,468990.8,6.67,422220.26,6.79,459145.18,7.39,1580847.32,7.1,1602507.01,7.16,828124.0,6.69,443479.66,6.71,407569.95,6.75,438939.4,6.88,624984.28,7.38,1357489.99
22,002681.SZ,20250702,6.81,6.82,6.7,6.73,6.84,-0.10999999999999943,-1.61,358604.4,241599.581,6.75,413857.88,6.65,390677.63,6.8,455995.29,7.39,1596179.87,7.08,1603517.46,7.19,851571.74,6.65,407643.74,6.71,402198.53,6.75,435768.96,6.88,625111.04,7.37,1361362.25
23,002681.SZ,20250701,6.79,6.88,6.73,6.84,6.77,0.07000000000000028,1.03,541904.52,368687.212,6.75,446211.57,6.64,398830.9,6.82,465709.01,7.39,1616473.59,7.07,1607817.36,7.22,866301.32,6.64,407794.1,6.72,418583.25,6.76,441038.92,6.9,629211.69,7.37,1366753.95
24,002681.SZ,20250630,6.73,6.8,6.73,6.77,6.71,0.05999999999999961,0.89,337915.33,228629.898,6.72,433516.87,6.64,384437.14,6.84,476187.51,7.38,1622031.95,7.06,1612690.05,7.24,873181.83,6.62,385670.91,6.72,406656.3,6.77,451723.37,6.91,631752.23,7.37,1372502.69
25,002681.SZ,20250627,6.7,6.78,6.66,6.71,6.68,0.03000000000000025,0.45,374884.43,252460.096,6.66,425639.69,6.64,384594.86,6.86,495931.42,7.37,1634853.27,7.05,1619145.27,7.27,886219.19,6.61,384038.49,6.72,413435.36,6.79,454695.56,6.92,644564.97,7.37,1379532.93
26,002681.SZ,20250626,6.75,6.8,6.68,6.68,6.77,-0.08999999999999986,-1.33,455980.73,307540.32,6.59,417968.52,6.65,392493.16,6.88,510551.98,7.37,1639597.02,7.03,1623455.81,7.29,898244.22,6.6,393009.75,6.73,426823.37,6.8,463017.7,6.94,653921.3,7.37,1388805.77
27,002681.SZ,20250625,6.71,6.77,6.65,6.77,6.68,0.08999999999999986,1.35,520372.83,349984.399,6.55,401429.59,6.67,385203.67,6.91,535179.73,7.36,1647917.88,7.02,1625716.91,7.31,911289.33,6.61,382890.24,6.73,420631.74,6.83,470780.71,6.96,673541.64,7.37,1397768.47
28,002681.SZ,20250624,6.46,6.68,6.46,6.68,6.45,0.22999999999999954,3.57,478431.03,317071.753,6.53,369376.63,6.68,371545.49,6.92,550414.83,7.35,1654047.46,7.01,1631260.14,7.33,921136.0,6.62,364849.52,6.73,408513.96,6.85,483374.06,6.99,692382.8,7.37,1410620.37
29,002681.SZ,20250623,6.3,6.47,6.27,6.45,6.38,0.07000000000000028,1.1,298529.43,191453.355,6.53,337824.95,6.7,382759.8,6.94,563475.48,7.34,1657828.38,6.99,1632786.2,7.35,932483.64,6.64,364762.65,6.74,403967.73,6.88,501066.64,7.02,733716.11,7.38,1422970.72
30,002681.SZ,20250620,6.48,6.53,6.37,6.38,6.49,-0.11000000000000032,-1.69,336528.58,216053.965,6.56,342437.29,6.74,412588.2,6.97,578835.47,7.33,1663304.62,6.98,1635366.54,7.37,945979.42,6.68,371031.44,6.75,417413.31,6.91,520181.78,7.06,786886.16,7.39,1438895.9
31,002681.SZ,20250619,6.65,6.68,6.47,6.49,6.67,-0.17999999999999972,-2.7,373286.09,245289.091,6.61,368050.97,6.77,410037.21,6.98,582969.61,7.33,1668110.22,6.97,1638729.01,7.4,969627.4,6.73,371660.23,6.78,436669.27,6.95,552074.97,7.1,806103.46,7.4,1456253.8
32,002681.SZ,20250618,6.62,6.68,6.56,6.67,6.64,0.03000000000000025,0.45,360108.0,238686.067,6.67,364350.88,6.79,417745.69,7.0,586751.06,7.32,1674558.52,6.95,1643417.31,7.43,990879.59,6.78,396753.33,6.8,449831.58,6.98,574244.3,7.14,833045.52,7.41,1473144.79
33,002681.SZ,20250617,6.63,6.7,6.61,6.64,6.63,0.009999999999999787,0.15,320672.63,213180.766,6.71,360322.41,6.8,439479.29,7.01,597243.96,7.31,1686987.46,6.94,1652584.21,7.46,1024457.5,6.81,429372.4,6.82,457661.33,7.0,592990.47,7.18,869636.92,7.42,1503699.54
34,002681.SZ,20250616,6.6,6.68,6.57,6.63,6.63,0.0,0.0,321591.15,213814.853,6.75,391700.36,6.81,440362.01,7.02,617787.34,7.31,1711477.68,6.93,1661193.57,7.49,1044226.09,6.82,427641.7,6.85,484749.59,7.02,609660.35,7.22,885234.51,7.44,1543246.14
35,002681.SZ,20250613,6.75,6.76,6.62,6.63,6.79,-0.16000000000000014,-2.36,464597.0,309864.324,6.8,399625.6,6.82,437010.18,7.04,648361.2,7.31,1725639.37,6.92,1667546.84,7.52,1068011.3,6.83,442832.22,6.88,490024.09,7.03,614843.63,7.25,905994.29,7.46,1580035.8
36,002681.SZ,20250612,6.82,6.92,6.78,6.79,6.84,-0.04999999999999982,-0.73,354785.61,242558.905,6.85,375269.49,6.83,431080.13,7.04,651127.4,7.3,1737175.58,6.9,1671197.72,7.56,1100528.36,6.85,460637.0,6.9,498021.68,7.04,616085.58,7.29,930570.81,7.49,1628317.2
37,002681.SZ,20250611,6.82,6.93,6.81,6.84,6.84,0.0,0.0,339965.64,233688.685,6.89,429155.78,6.83,447438.23,7.05,659094.0,7.29,1756101.34,6.88,1676509.19,7.59,1149734.79,6.85,458373.24,6.93,514725.94,7.05,628154.94,7.33,966161.47,7.51,1626654.3
38,002681.SZ,20250610,6.93,6.95,6.7,6.84,6.92,-0.08000000000000007,-1.16,477562.39,325872.638,6.9,498422.39,6.84,476798.4,7.04,661725.01,7.27,1765660.7,6.87,1681679.33,7.62,1210301.46,6.84,452178.41,6.96,542636.34,7.06,650794.34,7.36,984884.11,7.53,1645460.91
39,002681.SZ,20250609,6.89,6.97,6.89,6.92,6.88,0.040000000000000036,0.58,361217.35,250369.492,6.89,463583.04,6.84,489026.85,7.04,661817.81,7.26,1773021.98,6.85,1683979.12,7.64,1285547.47,6.84,443172.8,7.0,569218.64,7.07,680245.68,7.39,994557.11,7.54,1699499.34
40,002681.SZ,20250606,6.95,6.95,6.86,6.88,6.96,-0.08000000000000007,-1.15,342816.46,235944.008,6.85,486038.85,6.86,500987.29,7.03,667591.77,7.25,1781472.99,6.83,1690091.77,7.66,1321575.27,6.82,463795.17,7.03,594756.95,7.07,686826.69,7.42,1010465.44,7.54,1706159.24
41,002681.SZ,20250605,6.89,6.98,6.82,6.96,6.92,0.040000000000000036,0.58,624217.08,431049.12,6.85,546004.5,6.88,540958.18,7.04,676264.56,7.23,1791493.22,6.81,1693832.21,7.67,1335602.55,6.83,501678.3,7.06,642282.34,7.07,696254.47,7.44,1026031.19,7.55,1736414.16
42,002681.SZ,20250604,6.79,6.95,6.77,6.92,6.75,0.16999999999999993,2.52,686298.67,472018.37,6.81,487590.69,6.9,525793.87,7.03,688105.07,7.22,1797011.16,6.79,1693491.19,7.68,1354211.91,6.82,502909.82,7.08,662989.79,7.06,689761.23,7.47,1039533.64,7.54,1762071.1
43,002681.SZ,20250603,6.71,6.79,6.67,6.75,6.74,0.009999999999999787,0.15,303365.62,204580.449,6.77,405934.44,6.92,521043.88,7.03,695435.08,7.2,1798923.16,6.77,1693551.86,7.7,1375956.05,6.84,485950.26,7.1,674799.51,7.06,682908.53,7.49,1049076.54,7.54,1779908.93
44,002681.SZ,20250530,6.86,6.87,6.71,6.74,6.89,-0.14999999999999947,-2.18,473496.4,319331.424,6.79,422762.57,6.97,550698.13,7.03,722298.5,7.19,1804247.2,6.76,1696914.69,7.72,1407993.0,6.88,541857.49,7.12,700669.68,7.06,691380.74,7.51,1066178.85,7.53,1800806.02
45,002681.SZ,20250529,6.74,6.95,6.74,6.89,6.73,0.15999999999999925,2.38,642644.75,441743.062,6.79,441551.49,7.02,583365.6,7.01,748427.75,7.18,1806056.76,6.74,1701109.72,7.73,1434993.32,6.92,537215.96,7.13,700849.33,7.06,696853.91,7.53,1080132.46,7.53,1811693.64
46,002681.SZ,20250528,6.75,6.83,6.71,6.73,6.76,-0.02999999999999936,-0.44,332148.0,224665.982,6.8,457352.1,7.07,611562.8,6.99,771010.86,7.16,1805154.6,6.72,1703345.72,7.74,1469681.14,6.95,535406.37,7.14,693809.87,7.06,709658.9,7.55,1104590.51,7.52,1830834.37
47,002681.SZ,20250527,6.83,6.83,6.73,6.76,6.83,-0.07000000000000028,-1.02,278017.42,188060.44,6.84,518228.96,7.13,653088.62,6.98,773102.56,7.15,1809114.76,6.71,1706857.01,7.75,1503504.31,7.02,571078.65,7.15,713045.79,7.06,729771.26,7.59,1131841.37,7.52,1855407.31
48,002681.SZ,20250526,6.71,6.83,6.7,6.83,6.75,0.08000000000000007,1.19,387506.27,262854.659,6.9,565966.07,7.19,731189.14,7.0,786668.26,7.13,1814720.81,6.69,1714731.73,7.76,1532008.03,7.09,633094.26,7.17,750102.31,7.06,761061.41,7.63,1175181.94,7.51,1864276.41
49,002681.SZ,20250523,6.88,6.95,6.74,6.75,6.93,-0.17999999999999972,-2.6,567441.0,387878.274,6.96,660952.42,7.23,781255.28,7.02,793054.65,7.12,1821511.66,6.67,1725317.95,7.76,1544725.47,7.16,695264.48,7.19,798782.11,7.04,793540.9,7.66,1198778.78,7.5,1879248.73
50,002681.SZ,20250522,6.92,7.09,6.88,6.93,6.91,0.019999999999999574,0.29,721647.81,503352.889,7.06,632880.43,7.28,808566.98,7.04,796786.88,7.1,1827493.66,6.66,1735945.71,7.76,1554920.0,7.23,725718.74,7.19,798342.45,7.02,821641.88,7.7,1224412.79,7.49,1883336.59
51,002681.SZ,20250521,7.04,7.05,6.91,6.91,7.1,-0.1899999999999995,-2.68,636532.28,442202.768,7.11,613460.64,7.3,816191.69,7.06,808111.35,7.08,1830144.47,6.64,1747693.3,7.77,1566059.63,7.29,782886.38,7.19,793542.56,7.01,811029.16,7.74,1260774.94,7.48,1891107.73
52,002681.SZ,20250520,7.05,7.14,6.98,7.1,7.11,-0.010000000000000675,-0.14,516703.0,365686.948,7.21,623928.34,7.3,803926.86,7.08,816926.99,7.07,1831544.29,6.63,1772513.33,7.77,1575827.27,7.34,823069.76,7.19,783186.94,7.02,814453.11,7.77,1317587.2,7.47,1897495.22
53,002681.SZ,20250519,7.13,7.14,6.88,7.11,7.23,-0.1200000000000001,-1.66,862437.99,604102.865,7.27,700222.44,7.29,802784.74,7.11,849765.17,7.05,1838075.37,6.62,1770560.43,7.78,1601679.36,7.37,863648.77,7.16,781387.67,7.03,817384.47,7.81,1390349.92,7.45,1901713.4
54,002681.SZ,20250516,7.16,7.29,7.14,7.23,7.19,0.040000000000000036,0.56,427081.08,309427.809,7.36,729576.54,7.29,791586.93,7.15,872953.55,7.03,1837199.67,6.6,1766601.58,7.78,1631131.35,7.37,859481.87,7.15,766142.37,7.04,811781.1,7.83,1477992.83,7.44,1903585.65
55,002681.SZ,20250515,7.42,7.43,7.18,7.19,7.41,-0.21999999999999975,-2.97,624548.84,452901.732,7.41,818557.04,7.27,837130.52,7.19,947404.96,7.01,1839335.26,6.58,1770784.41,7.78,1652461.24,7.35,864482.71,7.13,776672.89,7.05,834434.39,7.85,1521929.86,7.43,1908597.76
56,002681.SZ,20250514,7.4,7.48,7.32,7.41,7.43,-0.019999999999999574,-0.27,688870.79,509585.768,7.48,952312.12,7.27,893788.48,7.25,1031645.66,6.99,1841281.35,6.56,1770519.99,7.77,1673480.36,7.32,852213.37,7.12,796785.17,7.07,844824.89,7.86,1534768.41,7.41,1914241.87
57,002681.SZ,20250513,7.7,7.75,7.41,7.43,7.55,-0.1200000000000001,-1.59,898173.52,676058.786,7.47,1022211.18,7.23,883771.32,7.27,1055195.54,6.97,1844592.03,6.54,1770979.47,7.77,1698479.0,7.29,855012.93,7.08,809117.57,7.1,876302.57,7.87,1556952.56,7.4,1926416.91
58,002681.SZ,20250512,7.58,7.66,7.49,7.55,7.46,0.08999999999999986,1.21,1009208.45,763609.63,7.47,1027075.09,7.19,862807.97,7.31,1087302.48,6.95,1851613.84,6.52,1768774.98,7.77,1729416.82,7.25,867110.36,7.04,825044.99,7.13,901391.55,7.88,1580601.49,7.39,1950992.67
59,002681.SZ,20250509,7.51,7.55,7.31,7.46,7.56,-0.09999999999999964,-1.32,871983.6,647037.578,7.38,989387.2,7.13,818208.86,7.36,1132784.35,6.93,1856936.38,6.49,1767271.16,7.76,1753694.03,7.22,902299.75,6.98,842679.11,7.16,966365.57,7.89,1608883.62,7.37,1962256.55
60,002681.SZ,20250508,7.34,7.87,7.31,7.56,7.34,0.21999999999999975,3.0,1293324.22,981149.48,7.28,910408.37,7.07,788111.48,7.4,1144094.48,6.91,1860570.48,6.47,1763897.06,7.74,1779448.86,7.16,870966.16,6.91,869603.46,7.22,1053590.53,7.89,1635992.57,7.36,1972705.11
61,002681.SZ,20250507,7.55,7.61,7.24,7.34,7.42,-0.08000000000000007,-1.08,1038366.09,765849.623,7.16,752114.63,7.01,731512.07,7.44,1152149.0,6.88,1859100.15,6.45,1757397.48,7.73,1799724.0,7.09,804198.74,6.86,825100.55,7.24,1060131.95,7.9,1668507.69,7.34,1987594.86
62,002681.SZ,20250506,7.21,7.44,7.19,7.42,7.14,0.28000000000000025,3.92,922493.07,676762.639,7.11,687814.69,6.97,700690.94,7.49,1178643.76,6.86,1860586.65,6.42,1753027.25,7.71,1814524.04,7.03,743304.12,6.86,810144.79,7.29,1091846.74,7.9,1699016.35,7.32,1993246.1
63,002681.SZ,20250430,7.0,7.19,7.0,7.14,6.96,0.17999999999999972,2.59,820769.0,583567.169,7.03,707145.63,6.94,708714.12,7.53,1224753.55,6.83,1862609.06,6.4,1750253.21,7.69,1822213.53,6.96,699126.58,6.86,794252.32,7.35,1146283.37,7.9,1723904.74,7.3,1998371.88
64,002681.SZ,20250429,6.94,7.04,6.85,6.96,6.95,0.009999999999999787,0.14,477089.47,333423.943,7.05,815212.3,6.9,717541.03,7.58,1243652.21,6.81,1862924.74,6.38,1748388.99,7.68,1823766.12,6.92,672802.87,6.87,787930.71,7.41,1160808.67,7.89,1732580.5,7.28,2004683.49
65,002681.SZ,20250428,7.06,7.06,6.91,6.95,7.07,-0.1200000000000001,-1.7,501855.51,349364.126,7.03,831523.95,6.88,774435.84,7.63,1260736.12,6.79,1869293.94,6.36,1748717.8,7.66,1833609.13,6.91,688863.07,6.9,819410.23,7.47,1197144.95,7.89,1746829.51,7.26,2015588.83
66,002681.SZ,20250425,7.05,7.23,7.0,7.07,7.05,0.020000000000000462,0.28,716866.41,509225.916,7.03,856282.85,6.84,840592.4,7.68,1284673.24,6.77,1872579.33,6.34,1746509.06,7.65,1841882.4,6.91,741356.96,6.95,841130.64,7.54,1245056.03,7.89,1764417.26,7.25,2023230.04
67,002681.SZ,20250424,7.26,7.26,7.01,7.05,7.2,-0.15000000000000036,-2.08,1019147.77,724749.574,6.96,798793.55,6.76,893946.57,7.72,1301140.74,6.74,1871535.71,6.31,1743292.97,7.64,1848275.07,6.88,763222.2,7.0,886947.39,7.6,1304168.01,7.9,1775287.91,7.23,2025269.71
68,002681.SZ,20250423,6.9,7.26,6.9,7.2,6.86,0.33999999999999986,4.96,1361102.34,965419.606,6.88,691107.53,6.72,846571.05,7.76,1313352.98,6.72,1869295.46,6.29,1738457.55,7.63,1848094.54,6.84,782979.62,7.07,918532.14,7.66,1318973.87,7.9,1799228.94,7.21,2025693.7
69,002681.SZ,20250422,6.94,6.99,6.85,6.86,6.95,-0.08999999999999986,-1.29,558647.71,385876.573,6.79,530393.44,6.72,798736.32,7.79,1310346.23,6.7,1865896.72,6.27,1731548.21,7.63,1846369.9,6.75,783058.47,7.13,998398.48,7.7,1308868.53,7.91,1827732.85,7.19,2020468.45
70,002681.SZ,20250421,6.74,6.97,6.64,6.95,6.74,0.20999999999999996,3.12,625650.0,429251.536,6.8,546202.19,6.77,802274.48,7.83,1333018.48,6.68,1870228.72,6.25,1729329.31,7.63,1854675.17,6.67,868240.75,7.25,1144902.72,7.76,1334104.2,7.91,1852202.44,7.17,2020085.85
71,002681.SZ,20250418,6.67,6.75,6.61,6.74,6.67,0.07000000000000028,1.05,429419.95,287067.892,6.8,626431.08,6.8,807558.08,7.85,1353167.38,6.65,1872970.94,6.23,1726651.52,7.62,1866168.18,6.63,846002.35,7.31,1188098.56,7.81,1355807.91,7.91,1878457.99,7.15,2022392.18
72,002681.SZ,20250417,6.74,6.84,6.67,6.67,6.74,-0.07000000000000028,-1.04,480717.64,324450.211,6.79,727650.85,6.87,859654.99,7.89,1402599.97,6.63,1876416.32,6.21,1725397.5,7.63,1880862.64,6.68,876985.45,7.42,1266118.04,7.87,1389306.05,7.92,1914030.46,7.13,2027857.76
73,002681.SZ,20250416,6.83,6.89,6.64,6.74,6.9,-0.16000000000000014,-2.32,557531.92,377221.223,6.79,874851.72,6.96,894697.01,7.96,1446320.03,6.62,1884250.55,6.19,1723660.31,7.63,1901954.41,6.76,889378.06,7.55,1369861.76,7.92,1415244.55,7.93,1959660.34,7.11,2035230.02
74,002681.SZ,20250415,6.9,7.03,6.8,6.9,6.94,-0.040000000000000036,-0.58,637691.43,438774.491,6.72,1035723.49,7.06,977440.8,8.04,1514582.37,6.6,1895493.92,6.17,1721481.93,7.64,1920660.3,6.83,903058.56,7.65,1404811.57,7.97,1440976.96,7.93,1997534.79,7.1,2042490.99
75,002681.SZ,20250414,6.97,7.07,6.87,6.94,6.7,0.2400000000000002,3.58,1026794.45,714795.711,6.55,1190279.32,7.18,1055375.52,8.09,1548865.47,6.58,1907478.92,6.15,1719659.75,7.65,1941618.43,6.89,949957.39,7.76,1451285.89,8.0,1463411.0,7.92,2033633.2,7.08,2046371.6
76,002681.SZ,20250411,6.51,6.81,6.5,6.7,6.66,0.040000000000000036,0.6,935518.82,626037.691,6.46,1065573.63,7.3,1203962.8,8.15,1580591.57,6.56,1919146.95,6.13,1714812.26,7.66,1960187.52,6.99,940904.33,7.85,1496905.57,8.04,1499522.11,7.91,2063419.29,7.06,2044799.19
77,002681.SZ,20250410,6.61,6.81,6.58,6.66,6.38,0.28000000000000025,4.39,1216721.97,813624.356,6.57,1026320.06,7.48,1400363.86,8.22,1638469.73,6.55,1946199.72,6.11,1710014.39,7.67,1979716.67,7.12,1010672.57,7.96,1574640.91,8.11,1533911.48,7.9,2083633.45,7.04,2049146.36
78,002681.SZ,20250409,6.06,6.46,5.53,6.38,6.06,0.3200000000000003,5.28,1361890.77,829939.173,6.74,903904.4,7.61,1421351.92,8.3,1721662.26,6.54,1939046.53,6.09,1703766.18,7.69,2017182.76,7.31,1054084.66,8.07,1586970.99,8.2,1589302.46,7.89,2088341.51,7.02,2045143.15
79,002681.SZ,20250408,6.1,6.44,5.86,6.06,6.51,-0.4500000000000002,-6.91,1410470.59,852613.086,6.94,770393.62,7.8,1469653.38,8.38,1825208.59,6.52,1930931.96,6.07,1696564.13,7.72,2066574.4,7.51,1213738.49,8.18,1571773.57,8.28,1604016.66,7.88,2081263.54,7.0,2039915.78
80,002681.SZ,20250407,6.55,6.75,6.51,6.51,7.23,-0.7200000000000006,-9.96,403266.0,264423.262,7.24,709635.46,8.04,1557739.64,8.45,1963753.96,6.51,1929011.88,6.06,1689343.79,7.76,2110919.46,7.82,1421564.69,8.3,1567035.92,8.38,1627183.7,7.88,2078010.96,6.98,2035701.75
81,002681.SZ,20250403,7.4,7.52,7.18,7.23,7.5,-0.2699999999999996,-3.6,739250.95,541346.421,7.51,816235.02,8.22,1623375.18,8.51,2041990.32,6.49,1930238.25,6.04,1687953.37,7.82,2188987.45,8.0,1530194.76,8.4,1610710.69,8.46,1710520.72,7.87,2089995.7,6.97,2042054.6
82,002681.SZ,20250402,7.38,7.56,7.37,7.5,7.42,0.08000000000000007,1.08,604643.69,453197.201,7.68,995025.08,8.36,1687061.86,8.52,2061273.01,6.46,1930427.63,6.02,1684503.77,7.85,2181200.61,8.16,1655250.64,8.46,1645466.34,8.53,1820721.29,7.86,2097613.47,6.95,2051805.13
83,002681.SZ,20250401,7.62,7.68,7.41,7.42,7.54,-0.1200000000000001,-1.59,694336.89,521904.578,7.87,1204264.92,8.46,1789719.12,8.53,2102898.77,6.44,1929878.81,5.99,1681700.56,7.86,2207762.13,8.33,1850345.47,8.5,1678177.8,8.58,1963315.37,7.84,2104296.21,6.92,2061563.54
