,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
21,002208.SZ,20250703,6.75,6.75,6.66,6.69,6.72,-0.02999999999999936,-0.45,140973.9,94278.912,6.85,223446.5,6.98,383150.59,6.72,226586.3,7.05,221150.98,7.25,287021.63,6.63,172685.09,6.89,291651.19,6.85,334235.63,6.72,241846.11,6.6,184998.56,6.82,201124.2
22,002208.SZ,20250702,6.82,6.84,6.63,6.72,6.83,-0.11000000000000032,-1.61,236931.2,158721.216,6.91,257457.68,7.04,430813.76,6.71,223717.06,7.07,223705.13,7.26,289131.07,6.63,173534.56,6.93,329133.34,6.84,330507.08,6.72,239868.29,6.6,184051.49,6.82,200924.31
23,002208.SZ,20250701,7.01,7.01,6.74,6.83,7.0,-0.16999999999999993,-2.43,290154.66,198336.993,6.99,305862.72,7.05,449417.24,6.71,218515.88,7.08,226123.68,7.26,289318.15,6.63,174602.39,6.99,364290.47,6.83,321711.0,6.72,236232.32,6.6,180975.8,6.83,199804.64
24,002208.SZ,20250630,7.01,7.04,6.91,7.0,7.0,0.0,0.0,188733.86,131606.346,7.01,305352.85,7.03,443635.39,6.7,211769.68,7.1,230612.61,7.26,289657.06,6.64,174165.89,7.05,431289.79,6.81,310586.07,6.72,230598.98,6.59,177437.12,6.83,198475.07
25,002208.SZ,20250627,7.04,7.22,6.95,7.0,7.02,-0.019999999999999574,-0.28,260438.88,183694.993,6.99,332346.09,6.98,433871.62,6.69,208413.54,7.12,235072.38,7.26,291692.36,6.64,174833.55,7.1,488475.92,6.78,303830.28,6.71,228238.02,6.58,176498.02,6.84,197720.92
26,002208.SZ,20250626,7.07,7.2,6.99,7.02,7.12,-0.10000000000000053,-1.4,311029.82,220421.015,6.93,359855.88,6.92,420081.89,6.67,203236.22,7.14,240098.96,7.26,293594.12,6.64,174751.36,7.08,510309.68,6.76,294643.66,6.69,221004.05,6.58,173185.64,6.84,197026.1
27,002208.SZ,20250625,6.88,7.23,6.8,7.12,6.91,0.20999999999999996,3.04,478956.4,336942.045,6.95,400808.99,6.87,400281.25,6.66,196466.4,7.16,241861.3,7.26,295766.2,6.65,173118.63,7.03,500705.75,6.73,280765.72,6.67,212639.42,6.57,169378.74,6.84,195774.36
28,002208.SZ,20250624,6.9,6.94,6.83,6.91,6.89,0.020000000000000462,0.29,287605.3,198139.075,6.98,422718.21,6.82,367499.53,6.65,186604.88,7.17,244008.98,7.26,296974.02,6.66,169322.11,6.95,458990.59,6.69,259162.64,6.65,198700.34,6.57,163106.69,6.84,194115.53
29,002208.SZ,20250623,6.69,6.98,6.62,6.89,6.73,0.15999999999999925,2.38,323700.07,221538.874,7.09,557226.74,6.78,350483.95,6.65,183663.87,7.18,245148.26,7.26,300972.79,6.67,168514.6,6.89,438347.3,6.67,247158.47,6.64,191601.0,6.56,160741.04,6.85,193784.27
30,002208.SZ,20250620,6.99,7.1,6.72,6.73,7.08,-0.34999999999999964,-4.94,397987.8,272768.723,7.21,644605.74,6.75,330276.99,6.63,176896.57,7.19,246748.84,7.26,302983.66,6.69,169297.52,6.84,411339.45,6.65,234104.62,6.63,183624.66,6.56,158266.7,6.86,193167.52
31,002208.SZ,20250619,7.28,7.6,7.08,7.08,7.31,-0.22999999999999954,-3.15,515795.37,377093.962,7.22,660763.48,6.73,304866.87,6.62,167890.08,7.2,248579.38,7.26,305341.51,6.7,169142.08,6.81,376820.07,6.64,216943.57,6.63,173053.6,6.56,153659.43,6.87,191320.0
32,002208.SZ,20250618,7.21,7.63,7.14,7.31,7.43,-0.1200000000000001,-1.62,588502.52,433742.529,7.12,600602.52,6.68,269314.77,6.6,157250.58,7.21,252348.94,7.26,307858.31,6.71,165552.4,6.75,331880.82,6.62,195235.76,6.62,160649.24,6.55,146779.87,6.88,189099.77
33,002208.SZ,20250617,7.61,7.79,7.31,7.43,7.49,-0.0600000000000005,-0.8,960147.92,723076.644,6.92,495262.98,6.62,229945.83,6.58,145059.26,7.22,258291.09,7.27,311509.35,6.71,160265.34,6.66,279131.52,6.59,172203.25,6.6,147286.19,6.55,138679.77,6.89,186739.59
34,002208.SZ,20250616,6.94,7.49,6.94,7.49,6.81,0.6800000000000006,9.99,760595.11,555775.69,6.7,319467.86,6.54,158662.99,6.56,119399.46,7.23,257661.32,7.27,306159.74,6.71,151153.57,6.57,189882.35,6.55,130253.57,6.56,118401.66,6.54,126328.2,6.89,184869.75
35,002208.SZ,20250613,6.76,7.1,6.7,6.81,6.57,0.23999999999999932,3.65,478776.47,331283.142,6.48,178073.16,6.46,103762.97,6.54,99882.77,7.23,256539.65,7.26,301815.07,6.71,145226.05,6.46,119184.64,6.51,98119.06,6.53,96107.39,6.53,117175.73,6.91,182318.14
36,002208.SZ,20250612,6.32,6.76,6.27,6.57,6.32,0.25,3.96,214990.58,139905.268,6.4,92876.67,6.44,70589.55,6.53,89357.64,7.24,256629.37,7.26,299325.48,6.73,144835.41,6.43,78977.63,6.49,76351.24,6.52,85283.26,6.53,112184.21,6.92,180771.52
37,002208.SZ,20250611,6.3,6.4,6.3,6.32,6.3,0.020000000000000462,0.32,61804.8,39298.848,6.37,63159.11,6.42,58868.97,6.54,88052.79,7.25,258419.73,7.25,298146.95,6.75,148735.87,6.42,60825.68,6.49,68606.25,6.52,83916.83,6.54,112012.43,6.94,182676.02
38,002208.SZ,20250610,6.41,6.43,6.22,6.3,6.4,-0.10000000000000053,-1.56,81172.36,51418.223,6.4,63000.07,6.44,58327.58,6.55,93981.93,7.26,261429.03,7.24,299823.19,6.77,157616.82,6.43,59334.68,6.5,68555.21,6.53,84780.48,6.55,116266.0,6.97,185424.73
39,002208.SZ,20250609,6.36,6.41,6.34,6.4,6.4,0.0,0.0,53621.6,34256.525,6.44,60296.84,6.47,58363.5,6.55,96416.12,7.27,263220.82,7.23,300687.67,6.79,166969.32,6.45,55969.64,6.52,68227.84,6.54,85309.0,6.56,119203.4,6.99,188900.43
40,002208.SZ,20250606,6.45,6.46,6.38,6.4,6.44,-0.040000000000000036,-0.62,52794.0,33823.173,6.44,60296.12,6.5,64073.54,6.55,97006.85,7.28,266937.09,7.22,300770.29,6.81,176387.4,6.45,56869.78,6.53,69767.26,6.55,87552.34,6.57,122289.85,7.01,192480.93
41,002208.SZ,20250605,6.44,6.49,6.4,6.44,6.47,-0.02999999999999936,-0.46,66402.8,42745.011,6.47,65078.6,6.52,69332.04,6.54,97347.0,7.3,272189.23,7.21,300910.76,6.83,185636.63,6.46,57067.06,6.54,71170.36,6.56,91480.07,6.59,125647.87,7.04,195249.2
42,002208.SZ,20250604,6.46,6.51,6.43,6.47,6.47,0.0,0.0,61009.6,39444.478,6.46,58492.24,6.53,73293.74,6.54,99452.61,7.3,273811.77,7.2,300962.47,6.84,189788.1,6.49,58590.7,6.56,75033.46,6.57,98046.5,6.61,127684.07,7.06,198652.03
43,002208.SZ,20250603,6.4,6.58,6.37,6.47,6.43,0.040000000000000036,0.62,67656.2,43967.717,6.46,55669.28,6.54,71940.7,6.53,102686.42,7.31,276341.12,7.19,301415.76,6.85,191302.03,6.52,65274.97,6.57,81363.53,6.57,101477.34,6.63,129904.2,7.07,201668.45
44,002208.SZ,20250530,6.49,6.51,6.42,6.43,6.52,-0.08999999999999986,-1.38,53618.0,34589.187,6.46,51642.44,6.54,71358.74,6.53,109581.46,7.32,280472.67,7.18,301344.26,6.85,192448.85,6.54,70624.79,6.56,82661.32,6.56,101679.01,6.66,132560.63,7.09,204778.79
45,002208.SZ,20250529,6.42,6.65,6.4,6.52,6.42,0.09999999999999964,1.56,76706.4,49968.243,6.46,53443.44,6.55,71909.97,6.52,113809.0,7.33,284792.31,7.16,301308.96,6.86,193915.16,6.56,77053.49,6.57,84568.77,6.55,102037.05,6.68,138040.64,7.11,207602.85
46,002208.SZ,20250528,6.46,6.52,6.41,6.42,6.48,-0.0600000000000005,-0.93,33471.0,21539.153,6.46,49055.53,6.56,71749.87,6.5,116748.53,7.34,288170.49,7.15,301319.27,6.86,195471.89,6.56,73724.85,6.56,88436.07,6.55,104079.95,6.7,143201.03,7.12,211203.39
47,002208.SZ,20250527,6.46,6.51,6.4,6.48,6.46,0.020000000000000462,0.31,46894.8,30213.314,6.51,58689.17,6.57,75668.25,6.48,119304.03,7.34,291392.7,7.14,301897.0,6.86,196917.32,6.57,76386.83,6.57,95462.41,6.54,108662.89,6.72,146752.68,7.15,215801.15
48,002208.SZ,20250526,6.44,6.49,6.39,6.46,6.4,0.05999999999999961,0.94,47522.02,30600.067,6.58,74880.65,6.59,78280.65,6.48,120399.76,7.35,292931.95,7.13,302609.65,6.86,197434.07,6.57,77775.75,6.58,97503.39,6.54,117169.32,6.74,149170.65,7.17,223215.03
49,002208.SZ,20250523,6.55,6.58,6.4,6.4,6.55,-0.14999999999999947,-2.29,62623.0,40608.569,6.62,89607.13,6.6,85676.24,6.49,120542.93,7.35,295014.65,7.11,302667.53,6.87,198084.63,6.59,80486.04,6.59,99978.67,6.53,122163.73,6.76,152991.37,7.2,229743.53
50,002208.SZ,20250522,6.66,6.69,6.55,6.55,6.68,-0.1299999999999999,-1.95,54766.82,36156.64,6.66,100663.53,6.63,95290.7,6.49,120990.32,7.35,298279.07,7.1,302523.31,6.87,199044.04,6.61,82664.74,6.6,102893.62,6.51,125964.64,6.78,157214.83,7.23,237423.89
51,002208.SZ,20250521,6.8,6.8,6.66,6.68,6.8,-0.1200000000000001,-1.76,81639.2,54811.366,6.65,98394.16,6.62,98278.79,6.49,123273.29,7.36,301939.28,7.09,302434.73,6.87,199943.5,6.62,85273.66,6.61,108686.57,6.48,128151.01,6.8,163793.37,7.25,241674.22
52,002208.SZ,20250520,6.68,6.83,6.63,6.8,6.68,0.1200000000000001,1.8,127852.22,86205.449,6.63,94084.48,6.6,99057.86,6.49,122686.72,7.36,306081.44,7.08,302193.51,6.87,200454.08,6.62,91476.21,6.61,117774.4,6.48,128234.69,6.82,170891.46,7.27,247562.41
53,002208.SZ,20250519,6.53,6.75,6.53,6.68,6.58,0.09999999999999964,1.52,121154.4,80960.274,6.57,80670.84,6.56,101073.25,6.49,121356.24,7.36,309937.18,7.06,301785.89,6.87,200907.77,6.61,97452.09,6.59,119578.52,6.47,125719.28,6.84,180891.86,7.28,250260.82
54,002208.SZ,20250516,6.53,6.84,6.51,6.58,6.51,0.07000000000000028,1.08,117905.0,78039.815,6.55,71364.96,6.56,105138.13,6.49,120811.5,7.37,315786.08,7.05,301631.46,6.87,200782.66,6.58,94697.85,6.57,117206.13,6.47,124275.27,6.86,191916.12,7.29,253869.4
55,002208.SZ,20250515,6.57,6.58,6.49,6.51,6.57,-0.0600000000000005,-0.91,43420.0,28347.129,6.55,64665.96,6.57,102815.78,6.49,121628.01,7.37,319575.19,7.04,301139.53,6.88,200305.75,6.57,92084.05,6.55,114528.83,6.46,124758.03,6.88,202617.33,7.31,258400.07
56,002208.SZ,20250514,6.52,6.62,6.47,6.57,6.52,0.05000000000000071,0.77,60090.8,39275.197,6.59,72153.16,6.58,106939.45,6.49,125505.06,7.37,324804.67,7.02,301212.45,6.88,201199.74,6.56,103147.29,6.55,119257.51,6.47,125367.23,6.91,214335.09,7.32,266860.01
57,002208.SZ,20250513,6.6,6.63,6.51,6.52,6.58,-0.0600000000000005,-0.91,60784.0,39855.339,6.62,88867.94,6.59,111618.77,6.5,127312.73,7.37,330923.03,7.01,301312.73,6.89,201746.63,6.57,114537.99,6.53,124800.92,6.47,126118.07,6.92,219629.64,7.35,278394.02
58,002208.SZ,20250512,6.64,6.64,6.54,6.58,6.59,-0.009999999999999787,-0.15,74625.0,49044.985,6.65,114233.34,6.61,120068.14,6.51,128555.02,7.38,338872.65,7.0,301617.77,6.89,202565.99,6.58,117231.03,6.53,136866.1,6.48,127513.04,6.93,221525.81,7.36,285132.99
59,002208.SZ,20250509,6.69,6.77,6.59,6.59,6.69,-0.10000000000000053,-1.49,84410.0,56134.32,6.62,118030.74,6.62,134588.96,6.52,129374.77,7.39,338743.75,6.98,301583.76,6.89,202802.44,6.59,119471.3,6.5,143002.57,6.48,129881.09,6.93,222843.18,7.37,289503.4
60,002208.SZ,20250508,6.66,6.76,6.66,6.69,6.7,-0.009999999999999787,-0.15,80856.0,54144.503,6.59,119502.14,6.6,140706.25,6.53,133334.87,7.39,338340.52,6.97,301285.69,6.89,204091.18,6.6,123122.5,6.46,147614.59,6.48,132908.74,6.94,224162.88,7.39,292897.46
61,002208.SZ,20250507,6.89,7.0,6.69,6.7,6.71,-0.009999999999999787,-0.15,143664.7,97670.762,6.52,134141.42,6.57,140156.28,6.54,137175.78,7.39,338182.05,6.96,301142.45,6.89,204186.35,6.6,132099.48,6.42,149589.68,6.48,134265.27,6.94,226039.63,7.4,296163.67
62,002208.SZ,20250506,6.53,6.83,6.51,6.71,6.4,0.3099999999999996,4.84,187611.0,124706.859,6.52,140208.04,6.53,134055.85,6.55,138223.46,7.38,337294.23,6.94,300596.07,6.89,203851.08,6.6,144072.58,6.41,146613.93,6.49,132910.5,6.93,226009.85,7.41,299092.67
63,002208.SZ,20250430,6.52,6.57,6.38,6.4,6.46,-0.05999999999999961,-0.93,93612.0,60353.654,6.51,120228.72,6.5,130239.13,6.55,138725.59,7.37,338387.83,6.93,299740.57,6.89,202958.44,6.57,141704.95,6.4,139852.88,6.5,130073.35,6.93,224310.52,7.42,300355.83
64,002208.SZ,20250429,6.4,6.5,6.33,6.46,6.35,0.11000000000000032,1.73,91767.0,59220.57,6.56,120911.87,6.49,136188.9,6.56,145296.39,7.36,339316.01,6.92,299538.71,6.89,203611.75,6.55,139714.4,6.41,139063.98,6.52,134254.73,6.93,224355.56,7.43,304482.1
65,002208.SZ,20250428,6.53,6.59,6.33,6.35,6.66,-0.3100000000000005,-4.65,154052.4,98505.381,6.61,126742.87,6.5,152367.41,6.58,150168.43,7.34,339148.08,6.9,299627.46,6.9,204721.68,6.53,136973.6,6.41,141095.02,6.53,138244.06,6.93,225069.08,7.45,310459.9
66,002208.SZ,20250425,6.64,6.9,6.64,6.66,6.66,0.0,0.0,173997.8,117901.777,6.68,130057.54,6.47,155698.33,6.6,152661.26,7.33,338609.75,6.89,299158.26,6.91,204747.69,6.53,135367.72,6.42,136477.2,6.55,139085.17,6.94,224538.64,7.46,311676.52
67,002208.SZ,20250424,6.61,6.76,6.56,6.66,6.66,0.0,0.0,87714.41,58413.109,6.69,147937.13,6.4,155902.38,6.63,155022.35,7.31,337923.25,6.88,298347.94,6.91,203987.56,6.49,135063.85,6.42,131908.11,6.56,140108.03,6.94,223637.56,7.46,313770.18
68,002208.SZ,20250423,6.71,6.85,6.63,6.66,6.71,-0.04999999999999982,-0.75,97027.74,64955.072,6.64,163181.18,6.34,158413.41,6.66,157988.83,7.3,338269.79,6.86,298128.36,6.92,204185.64,6.48,156501.17,6.43,132654.04,6.57,147751.52,6.94,224873.64,7.47,318560.89
69,002208.SZ,20250422,6.71,6.85,6.67,6.71,6.72,-0.009999999999999787,-0.15,120922.0,81409.678,6.55,158516.93,6.33,157422.79,6.69,160847.35,7.28,337981.9,6.85,297768.06,6.93,204633.35,6.41,166533.83,6.42,135085.98,6.58,153097.81,6.95,225119.36,7.48,323382.7
70,002208.SZ,20250421,6.6,6.79,6.56,6.72,6.72,0.0,0.0,170625.74,113880.679,6.46,147204.33,6.31,152151.09,6.73,163968.53,7.26,337473.08,6.83,297404.01,6.94,204330.87,6.31,172106.67,6.42,137801.86,6.6,157027.37,6.95,224472.95,7.49,327068.05
71,002208.SZ,20250418,6.36,6.87,6.32,6.72,6.39,0.33000000000000007,5.16,263395.74,173671.971,6.38,140677.91,6.3,145013.27,6.76,170197.74,7.25,336832.97,6.81,296757.43,6.95,204416.66,6.23,167079.88,6.43,135348.16,6.62,159815.66,6.95,223470.33,7.5,329791.75
72,002208.SZ,20250417,6.21,6.48,6.18,6.39,6.21,0.17999999999999972,2.9,163934.66,104663.596,6.29,122190.57,6.29,134935.73,6.79,173813.45,7.23,335914.3,6.8,295459.41,6.95,203049.0,6.21,149155.27,6.43,127329.45,6.66,157321.64,6.95,220765.52,7.5,329834.68
73,002208.SZ,20250416,6.28,6.32,6.15,6.21,6.25,-0.040000000000000036,-0.64,73706.51,45902.058,6.32,149821.16,6.3,127071.22,6.82,176243.89,7.22,335937.9,6.79,294851.96,6.97,204595.16,6.22,138000.81,6.46,124257.55,6.7,158331.06,6.96,220070.55,7.5,331363.82
74,002208.SZ,20250415,6.35,6.35,6.22,6.25,6.35,-0.09999999999999964,-1.57,64359.0,40324.991,6.27,174550.74,6.34,127756.57,6.86,179722.32,7.21,335823.98,6.77,294761.0,6.99,206917.13,6.26,138413.56,6.5,131524.89,6.76,163442.24,6.97,220381.42,7.51,335188.76
75,002208.SZ,20250414,6.28,6.41,6.23,6.35,6.27,0.08000000000000007,1.28,137993.65,87120.826,6.16,197009.02,6.38,130700.72,6.9,185969.55,7.19,335642.68,6.76,294767.71,7.01,209388.21,6.29,145216.44,6.53,138879.29,6.81,174044.24,6.98,222326.53,7.51,339501.07
76,002208.SZ,20250411,6.3,6.37,6.21,6.27,6.5,-0.23000000000000043,-3.54,170959.05,107377.304,6.07,193481.85,6.39,131290.94,6.94,191205.95,7.18,334960.75,6.75,294208.63,7.04,209898.78,6.31,137586.67,6.56,140943.89,6.86,182322.12,6.98,221493.2,7.52,344002.05
77,002208.SZ,20250410,5.99,6.56,5.93,6.5,5.99,0.5099999999999998,8.51,302087.6,188028.656,6.13,176119.98,6.43,131620.22,6.99,199397.7,7.17,334057.37,6.74,293510.72,7.06,210944.21,6.35,128752.37,6.59,142630.12,6.9,184842.46,6.99,220619.2,7.52,348269.71
78,002208.SZ,20250409,5.67,6.04,5.43,5.99,5.71,0.28000000000000025,4.9,197354.38,114557.947,6.13,126180.46,6.45,117732.84,7.03,205439.98,7.15,332369.02,6.72,292255.92,7.08,210986.79,6.38,108806.91,6.61,143376.69,6.93,181171.98,6.99,217595.46,7.53,353780.62
79,002208.SZ,20250408,5.72,5.85,5.57,5.71,5.9,-0.1900000000000004,-3.22,176650.4,100563.583,6.24,102276.38,6.51,110476.48,7.09,221043.56,7.14,331658.61,6.71,291473.0,7.11,218165.63,6.44,103638.12,6.67,146379.8,6.98,183819.0,7.0,216683.06,7.54,357665.47
80,002208.SZ,20250407,6.27,6.27,5.9,5.9,6.55,-0.6499999999999995,-9.92,120357.82,72105.557,6.41,93423.86,6.61,104772.34,7.16,238865.9,7.13,330673.33,6.7,290780.39,7.15,221868.98,6.54,103497.05,6.74,149487.71,7.05,188465.02,7.02,216655.75,7.55,362830.59
81,002208.SZ,20250403,6.48,6.62,6.44,6.55,6.51,0.040000000000000036,0.61,84149.68,55075.918,6.56,81691.5,6.7,112364.3,7.21,257678.25,7.12,330224.61,6.69,290485.84,7.2,224173.3,6.62,103616.44,6.82,156183.56,7.11,199435.72,7.04,217249.84,7.56,369670.4
82,002208.SZ,20250402,6.51,6.56,6.5,6.51,6.54,-0.03000000000000025,-0.46,52390.0,34179.921,6.58,81384.76,6.72,122156.4,7.25,277158.72,7.11,330175.23,6.68,290451.01,7.23,228965.05,6.65,105503.63,6.88,161404.82,7.16,213548.23,7.05,217797.14,7.57,379015.22
83,002208.SZ,20250401,6.51,6.6,6.51,6.54,6.55,-0.009999999999999787,-0.15,77834.0,51052.406,6.62,91433.36,6.76,131917.61,7.27,286728.53,7.09,330591.52,6.66,290473.29,7.26,233488.53,6.7,110514.29,6.94,168496.19,7.21,236064.44,7.06,218633.48,7.58,379045.84
84,002208.SZ,20250331,6.68,6.72,6.47,6.55,6.63,-0.08000000000000007,-1.21,132387.8,86924.862,6.63,104999.86,6.78,141675.27,7.29,289573.24,7.08,330529.32,6.65,290457.02,7.3,239094.15,6.74,124636.23,7.0,175956.59,7.26,259556.97,7.07,219513.02,7.58,378616.77
85,002208.SZ,20250328,6.63,6.68,6.59,6.63,6.67,-0.040000000000000036,-0.6,61696.0,40892.842,6.66,113570.24,6.81,155877.67,7.29,290199.12,7.06,329846.33,6.64,290085.56,7.33,243772.73,6.78,132542.14,7.07,188458.15,7.31,280476.63,7.09,218943.82,7.58,377997.17
86,002208.SZ,20250327,6.66,6.73,6.56,6.67,6.71,-0.040000000000000036,-0.6,82616.0,54969.748,6.69,125541.38,6.84,170933.1,7.3,293196.05,7.05,329811.28,6.63,290337.14,7.36,248083.27,6.81,144301.12,7.13,204689.84,7.35,303302.95,7.1,220866.55,7.57,377614.86
