,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
17,002398.SZ,20250709,5.0,5.07,4.98,5.01,4.99,0.019999999999999574,0.4,158239.0,79596.165,4.96,139077.2,4.93,184408.73,4.79,189650.64,4.84,335332.18,4.76,313800.92,4.73,172150.12,4.95,148209.39,4.88,235772.07,4.82,198583.09,4.71,166842.44,4.9,357643.02
18,002398.SZ,20250708,4.96,5.0,4.95,4.99,4.97,0.020000000000000462,0.4,137593.0,68505.069,4.96,138606.4,4.89,184009.54,4.79,188024.64,4.83,335517.07,4.75,313538.63,4.73,174483.36,4.94,156714.09,4.86,234849.25,4.8,196942.89,4.7,167507.56,4.89,356940.55
19,002398.SZ,20250707,4.89,4.98,4.86,4.97,4.88,0.08999999999999986,1.84,133415.0,65806.717,4.95,135502.8,4.86,190329.85,4.78,187564.26,4.83,336006.2,4.74,313178.75,4.74,175871.55,4.94,195515.77,4.85,234883.05,4.79,196135.36,4.69,169329.96,4.88,356661.28
20,002398.SZ,20250704,4.97,4.98,4.87,4.88,4.97,-0.08999999999999986,-1.81,165330.0,81309.227,4.94,137245.66,4.84,198842.15,4.77,187773.79,4.83,336142.51,4.74,312920.65,4.75,177122.79,4.91,196806.64,4.84,235495.3,4.78,196226.82,4.67,171626.04,4.88,356499.36
21,002398.SZ,20250703,4.97,4.99,4.94,4.97,4.97,0.0,0.0,100809.0,50057.545,4.95,145086.09,4.84,207597.23,4.77,186047.05,4.82,336004.15,4.73,312431.35,4.75,178515.74,4.88,195578.6,4.84,233218.9,4.77,195118.16,4.66,171063.75,4.87,355873.4
22,002398.SZ,20250702,4.94,4.98,4.9,4.97,4.94,0.02999999999999936,0.61,155885.0,76972.387,4.94,157341.59,4.84,228272.77,4.76,186390.26,4.82,336757.36,4.73,312426.57,4.76,181429.99,4.83,207473.4,4.82,234244.4,4.76,195189.69,4.66,171562.93,4.87,355723.4
23,002398.SZ,20250701,4.93,4.95,4.88,4.94,4.94,0.0,0.0,122075.01,60018.079,4.93,174821.79,4.83,261520.27,4.75,185110.96,4.81,337325.88,4.72,312274.08,4.76,184920.51,4.81,216292.4,4.81,233195.65,4.76,194058.19,4.66,170842.57,4.86,355041.2
24,002398.SZ,20250630,4.98,4.98,4.9,4.94,4.95,-0.009999999999999787,-0.2,142129.28,70051.411,4.94,255528.75,4.83,287853.5,4.75,184874.44,4.81,338510.14,4.72,312050.86,4.77,187619.04,4.8,231999.5,4.79,232295.78,4.75,194673.66,4.66,170887.75,4.86,354827.48
25,002398.SZ,20250627,4.94,5.01,4.91,4.95,4.89,0.0600000000000005,1.23,204532.15,101205.289,4.88,256367.63,4.82,287672.98,4.74,184198.82,4.8,340419.03,4.71,311792.86,4.78,191542.49,4.8,254745.67,4.78,230463.86,4.74,193490.05,4.66,171674.06,4.85,354650.46
26,002398.SZ,20250626,4.92,4.95,4.87,4.89,4.94,-0.05000000000000071,-1.01,162086.49,79474.367,4.8,246071.11,4.8,282575.81,4.73,182071.22,4.8,343346.28,4.7,311106.8,4.78,199171.4,4.8,293102.7,4.76,226586.01,4.73,190421.58,4.66,170524.81,4.85,353766.6
27,002398.SZ,20250625,4.96,5.01,4.89,4.94,4.97,-0.02999999999999936,-0.6,243286.0,120044.497,4.73,257605.22,4.79,281312.24,4.73,182663.19,4.8,346910.86,4.7,310755.48,4.79,208713.87,4.8,323334.75,4.75,223769.94,4.73,188764.99,4.66,170498.82,4.84,353372.68
28,002398.SZ,20250624,4.68,5.06,4.68,4.97,4.66,0.3099999999999996,6.65,525609.81,258106.634,4.69,257763.01,4.78,271813.47,4.72,180415.22,4.79,346020.1,4.69,309771.27,4.8,210195.14,4.78,312984.41,4.73,217057.29,4.72,184456.57,4.66,169444.55,4.84,352545.67
29,002398.SZ,20250623,4.52,4.68,4.47,4.66,4.55,0.11000000000000032,2.42,146323.7,67523.508,4.66,208470.25,4.76,240714.17,4.72,171734.31,4.79,343310.18,4.68,307217.06,4.8,207161.71,4.76,274250.33,4.72,196445.15,4.72,170908.18,4.66,163680.13,4.83,349124.9
30,002398.SZ,20250620,4.52,4.67,4.5,4.55,4.52,0.03000000000000025,0.66,153049.57,69891.312,4.72,253123.71,4.76,239836.2,4.71,171841.15,4.78,343226.9,4.68,306977.65,4.81,210923.92,4.77,274183.96,4.71,195936.91,4.72,170437.19,4.67,165346.29,4.83,348891.6
31,002398.SZ,20250619,4.73,4.73,4.5,4.52,4.73,-0.21000000000000085,-4.44,219757.0,100884.717,4.8,340134.29,4.77,236069.12,4.71,172966.01,4.78,342696.48,4.67,306980.91,4.82,216500.41,4.79,270859.2,4.72,194887.93,4.73,171409.31,4.68,167654.14,4.83,348593.07
32,002398.SZ,20250618,4.87,4.88,4.68,4.73,4.86,-0.1299999999999999,-2.67,244074.99,115707.031,4.87,389064.29,4.77,227279.43,4.71,170549.45,4.78,341775.83,4.67,306733.57,4.83,224882.89,4.81,261015.4,4.73,189047.83,4.73,169645.91,4.69,169018.98,4.83,348346.85
33,002398.SZ,20250617,4.98,4.99,4.83,4.86,4.96,-0.09999999999999964,-2.02,279145.99,135964.115,4.88,368205.8,4.77,218271.74,4.71,166742.66,4.78,340873.03,4.67,306718.07,4.85,229932.09,4.81,250098.9,4.73,182941.08,4.73,169192.05,4.7,170504.93,4.83,347812.54
34,002398.SZ,20250616,4.97,5.04,4.89,4.96,4.94,0.019999999999999574,0.4,369591.0,183267.261,4.86,340030.4,4.75,204934.75,4.69,162142.42,4.77,339589.22,4.66,306302.79,4.86,235554.9,4.79,232592.06,4.73,176010.74,4.72,164885.71,4.71,169880.96,4.83,347681.97
35,002398.SZ,20250613,4.89,5.14,4.86,4.94,4.88,0.0600000000000005,1.23,588102.46,292568.772,4.82,295244.2,4.73,184891.82,4.68,155124.69,4.77,337862.66,4.66,304815.38,4.88,244490.62,4.75,206182.06,4.71,162862.24,4.71,158942.51,4.72,167508.74,4.83,347110.65
36,002398.SZ,20250612,4.77,5.09,4.74,4.88,4.78,0.09999999999999964,2.09,464407.0,229717.518,4.78,201584.11,4.7,148373.71,4.67,141404.79,4.76,334679.54,4.65,301928.63,4.9,249604.14,4.73,160069.32,4.7,139081.01,4.69,143925.56,4.73,162203.71,4.83,345127.55
37,002398.SZ,20250611,4.73,4.83,4.72,4.78,4.72,0.0600000000000005,1.27,139782.55,67926.311,4.75,132966.51,4.68,123123.87,4.66,131133.0,4.76,332121.44,4.64,299935.24,4.91,258187.21,4.7,124205.12,4.69,121480.11,4.68,132266.8,4.73,159786.56,4.83,346598.98
38,002398.SZ,20250610,4.82,4.82,4.67,4.72,4.8,-0.08000000000000007,-1.67,138269.0,66721.317,4.74,131992.0,4.67,122530.59,4.65,130974.54,4.76,331760.41,4.63,299548.93,4.93,282092.73,4.68,121130.17,4.69,120192.65,4.67,131698.65,4.75,164418.09,4.84,353977.66
39,002398.SZ,20250609,4.77,4.81,4.74,4.8,4.74,0.05999999999999961,1.27,145660.0,70705.072,4.72,125153.72,4.67,119814.13,4.64,132072.72,4.75,331360.36,4.62,298917.08,4.95,299924.09,4.67,118639.97,4.69,119237.1,4.66,131455.95,4.76,167521.35,4.84,357169.99
40,002398.SZ,20250606,4.72,4.77,4.7,4.74,4.71,0.03000000000000025,0.64,119802.0,57694.123,4.68,117119.92,4.67,117989.52,4.63,131199.54,4.75,331112.83,4.61,298306.81,4.96,313910.6,4.65,117689.87,4.69,118563.8,4.66,130654.81,4.77,172366.82,4.84,357775.15
41,002398.SZ,20250605,4.71,4.73,4.66,4.71,4.72,-0.009999999999999787,-0.21,121319.0,57876.679,4.67,118554.53,4.67,119584.67,4.62,130943.49,4.74,331219.86,4.6,297929.13,4.97,327369.52,4.64,118916.67,4.69,121684.37,4.65,130500.28,4.78,183315.13,4.83,358573.99
42,002398.SZ,20250604,4.65,4.73,4.62,4.72,4.64,0.08000000000000007,1.72,134910.0,64401.311,4.64,115443.74,4.67,118454.05,4.61,132421.36,4.74,330917.24,4.59,297545.31,4.98,338719.99,4.64,117080.27,4.69,123961.17,4.64,130936.15,4.8,195922.67,4.83,359103.53
43,002398.SZ,20250603,4.56,4.68,4.55,4.64,4.59,0.04999999999999982,1.09,104077.59,49036.785,4.63,110268.34,4.67,116728.52,4.6,132216.54,4.73,330771.41,4.59,297058.03,4.99,352057.27,4.65,115783.27,4.69,128738.62,4.63,132292.71,4.8,199580.52,4.83,359712.85
44,002398.SZ,20250530,4.67,4.68,4.58,4.59,4.69,-0.10000000000000053,-2.13,105491.0,49531.343,4.63,112126.22,4.67,117367.86,4.6,134983.26,4.73,330581.8,4.58,296736.62,5.0,367905.71,4.66,119429.41,4.69,131032.54,4.62,132689.19,4.81,202814.27,4.83,360120.89
45,002398.SZ,20250529,4.56,4.69,4.56,4.69,4.58,0.11000000000000032,2.4,126975.07,60221.291,4.62,118259.82,4.68,118024.96,4.59,139143.43,4.73,330472.81,4.57,296530.38,5.01,384211.79,4.67,119542.41,4.69,135322.74,4.62,132876.03,4.82,208197.58,4.82,360453.51
46,002398.SZ,20250528,4.66,4.68,4.56,4.58,4.64,-0.05999999999999961,-1.29,105765.04,49520.054,4.61,119278.81,4.69,117423.64,4.57,143384.75,4.72,330164.91,4.56,296057.45,5.02,402965.51,4.67,118092.7,4.67,135853.69,4.61,134362.42,4.83,215602.76,4.82,361139.32
47,002398.SZ,20250527,4.62,4.65,4.58,4.64,4.63,0.009999999999999787,0.22,109033.0,51158.345,4.64,118716.8,4.7,119456.64,4.56,144144.4,4.72,330124.88,4.56,295817.99,5.03,421921.98,4.69,118755.1,4.67,136297.63,4.6,135101.79,4.85,227980.73,4.82,362239.21
48,002398.SZ,20250526,4.55,4.65,4.55,4.63,4.58,0.04999999999999982,1.09,113367.0,53223.828,4.67,121298.2,4.71,125085.9,4.57,144783.41,4.71,330271.29,4.55,295517.84,5.04,447701.35,4.7,119255.13,4.66,136982.88,4.59,138072.22,4.87,236542.93,4.81,363769.0
49,002398.SZ,20250523,4.61,4.7,4.58,4.58,4.62,-0.040000000000000036,-0.87,136159.0,64254.407,4.7,126732.6,4.72,129200.36,4.58,144762.71,4.71,330069.78,4.54,295296.67,5.05,465848.13,4.71,119834.23,4.66,137863.93,4.58,142524.55,4.89,246334.44,4.81,366299.36
50,002398.SZ,20250522,4.74,4.76,4.61,4.62,4.75,-0.1299999999999999,-2.74,132070.0,62759.134,4.73,120825.0,4.73,136454.21,4.59,144428.21,4.7,329808.45,4.53,295059.75,5.06,467449.23,4.72,119437.74,4.66,137137.28,4.56,147025.25,4.92,261394.62,4.81,370381.83
51,002398.SZ,20250521,4.78,4.8,4.7,4.75,4.78,-0.03000000000000025,-0.63,102955.0,49548.026,4.74,116906.6,4.72,137830.05,4.59,146111.68,4.7,329506.49,4.53,294774.41,5.06,470405.27,4.74,124452.07,4.65,136292.08,4.56,147009.35,4.95,275387.06,4.81,374909.47
52,002398.SZ,20250520,4.78,4.79,4.71,4.78,4.77,0.010000000000000675,0.21,121940.0,59003.216,4.74,118793.4,4.71,144625.44,4.6,147071.16,4.69,329504.82,4.52,295120.13,5.05,469790.96,4.74,130842.07,4.64,137864.08,4.56,147936.17,4.97,292140.09,4.81,375009.98
53,002398.SZ,20250519,4.7,4.78,4.66,4.77,4.71,0.05999999999999961,1.27,140539.0,67687.811,4.73,117212.06,4.68,145829.59,4.6,148206.07,4.68,329192.42,4.51,295525.46,5.04,469297.05,4.73,141693.97,4.62,140547.43,4.56,147626.94,4.99,322319.36,4.8,375122.0
54,002398.SZ,20250516,4.69,4.78,4.68,4.71,4.67,0.040000000000000036,0.86,106621.0,51125.887,4.72,112935.86,4.66,143837.67,4.61,149367.57,4.68,328868.87,4.5,295816.07,5.03,468665.2,4.71,142635.67,4.6,139319.08,4.57,147101.84,5.01,344570.73,4.8,375070.26
55,002398.SZ,20250515,4.76,4.76,4.66,4.67,4.75,-0.08000000000000007,-1.68,112478.0,53652.586,4.72,118050.48,4.64,145077.44,4.62,151518.25,4.67,328863.61,4.5,296767.97,5.03,468729.84,4.7,151103.07,4.59,139542.84,4.57,149858.07,5.03,362704.53,4.79,374820.66
56,002398.SZ,20250514,4.74,4.78,4.71,4.75,4.73,0.019999999999999574,0.42,112389.01,54103.922,4.75,131997.54,4.64,146501.28,4.63,155454.01,4.67,329149.18,4.49,298591.64,5.02,470162.33,4.67,153614.67,4.58,142497.28,4.58,150628.05,5.04,379650.24,4.79,374609.87
57,002398.SZ,20250513,4.79,4.87,4.72,4.73,4.75,-0.019999999999999574,-0.42,114033.3,55354.474,4.74,142890.74,4.62,147211.82,4.64,160722.58,4.66,329604.51,4.48,298662.17,5.02,472774.57,4.65,153840.17,4.56,143275.13,4.59,152232.65,5.06,393987.15,4.79,374623.9
58,002398.SZ,20250512,4.76,4.77,4.69,4.75,4.71,0.040000000000000036,0.85,119158.0,57404.348,4.74,166175.88,4.61,147298.95,4.66,166240.64,4.66,330489.39,4.47,298168.22,5.01,472188.48,4.62,154710.64,4.54,147480.77,4.6,154432.54,5.07,411006.7,4.78,374459.27
59,002398.SZ,20250509,4.81,4.82,4.7,4.71,4.8,-0.08999999999999986,-1.87,132194.07,63625.36,4.7,172335.48,4.58,148471.03,4.68,172536.94,4.65,331113.04,4.47,297703.75,5.0,471337.44,4.61,155893.64,4.51,153869.72,4.61,156452.07,5.08,430565.92,4.78,374474.33
60,002398.SZ,20250508,4.72,4.83,4.69,4.8,4.71,0.08999999999999986,1.91,182213.31,88527.006,4.67,184155.66,4.56,151810.49,4.7,175757.92,4.64,331015.99,4.46,297145.19,4.99,470469.93,4.59,154836.83,4.48,160819.01,4.62,160255.39,5.1,450503.46,4.78,374453.82
61,002398.SZ,20250507,4.77,4.81,4.67,4.71,4.71,0.0,0.0,166855.0,80193.295,4.6,175231.8,4.53,146715.0,4.72,177082.77,4.64,330446.74,4.45,296435.45,4.98,468793.94,4.56,148132.1,4.46,158287.99,4.63,163898.97,5.1,473024.97,4.77,373735.72
62,002398.SZ,20250506,4.58,4.73,4.58,4.71,4.58,0.1299999999999999,2.84,230459.0,109627.809,4.55,164789.6,4.51,142425.86,4.74,180110.58,4.63,330173.61,4.44,295631.31,4.97,467435.54,4.54,144886.1,4.47,156483.22,4.65,168392.05,5.11,495702.39,4.77,373076.88
63,002398.SZ,20250430,4.58,4.68,4.58,4.58,4.55,0.03000000000000025,0.66,149956.0,70272.332,4.51,143245.4,4.49,137895.69,4.76,182725.84,4.62,329090.53,4.44,294435.73,4.96,465348.65,4.51,139400.9,4.48,150593.43,4.68,171817.82,5.12,525902.84,4.76,371828.57
64,002398.SZ,20250429,4.45,4.6,4.43,4.55,4.43,0.1200000000000001,2.71,191295.0,88568.441,4.51,139451.8,4.47,136202.61,4.78,190599.92,4.61,328267.83,4.43,293737.57,4.96,464736.97,4.49,136002.5,4.5,149334.93,4.7,174876.2,5.14,547976.5,4.76,371495.73
65,002398.SZ,20250428,4.46,4.48,4.34,4.43,4.49,-0.0600000000000005,-1.34,137594.0,61417.208,4.51,125518.0,4.46,136729.61,4.81,194516.67,4.6,327234.7,4.42,292836.78,4.95,463706.17,4.48,127982.61,4.51,149235.58,4.73,176074.97,5.15,549058.94,4.76,371028.39
66,002398.SZ,20250425,4.51,4.55,4.46,4.49,4.5,-0.009999999999999787,-0.22,114644.0,52443.091,4.53,121032.4,4.44,145140.61,4.84,203304.73,4.59,326667.89,4.42,292242.77,4.95,463074.45,4.48,131379.89,4.53,149134.74,4.76,180481.86,5.15,552661.93,4.75,370529.62
67,002398.SZ,20250424,4.6,4.63,4.45,4.5,4.58,-0.08000000000000007,-1.75,122738.0,56266.564,4.52,124982.6,4.42,157181.83,4.87,222776.98,4.58,326263.79,4.41,291751.12,4.94,462649.98,4.47,132710.09,4.56,151428.89,4.79,187306.32,5.14,551699.22,4.75,370523.51
68,002398.SZ,20250423,4.54,4.6,4.54,4.58,4.54,0.040000000000000036,0.88,130988.0,60872.4,4.51,135556.4,4.41,157862.98,4.9,244983.84,4.57,325776.44,4.41,291237.82,4.94,462000.42,4.45,140250.89,4.59,154293.49,4.82,197137.54,5.14,551068.54,4.75,370140.48
69,002398.SZ,20250422,4.51,4.55,4.48,4.54,4.52,0.020000000000000462,0.44,121626.0,55829.472,4.47,132553.2,4.43,157845.41,4.92,251554.23,4.57,325212.35,4.4,290664.53,4.94,461539.63,4.42,151845.79,4.61,156731.29,4.85,203586.76,5.13,550437.91,4.74,369797.22
70,002398.SZ,20250421,4.46,4.54,4.43,4.52,4.48,0.03999999999999915,0.89,115166.0,52557.555,4.44,130447.23,4.46,157155.96,4.94,256744.72,4.56,324858.26,4.4,290074.9,4.94,461529.77,4.38,166801.18,4.63,162964.67,4.88,214078.82,5.12,550268.62,4.74,369472.31
71,002398.SZ,20250418,4.42,4.53,4.39,4.48,4.44,0.040000000000000036,0.9,134395.0,60737.339,4.43,141727.39,4.48,157895.96,4.96,265960.12,4.55,324385.23,4.39,289585.8,4.94,461307.15,4.37,168443.88,4.67,171782.4,4.92,236129.98,5.12,552014.44,4.73,369345.94
72,002398.SZ,20250417,4.34,4.54,4.33,4.44,4.35,0.09000000000000075,2.07,175607.0,79618.484,4.41,140437.59,4.51,162120.04,4.98,278809.86,4.54,323905.38,4.39,288960.26,4.94,461046.1,4.41,168080.34,4.71,180145.02,4.95,260909.19,5.12,554912.96,4.73,369310.27
73,002398.SZ,20250416,4.43,4.48,4.28,4.35,4.43,-0.08000000000000007,-1.81,115972.0,51471.983,4.39,144945.39,4.55,159040.83,5.01,298599.15,4.53,323090.8,4.38,288083.53,4.93,460625.27,4.45,161785.95,4.76,188026.27,4.98,266868.32,5.11,553154.13,4.72,368549.8
74,002398.SZ,20250415,4.5,4.5,4.39,4.43,4.46,-0.03000000000000025,-0.67,111096.14,50033.339,4.37,171138.39,4.59,162468.14,5.06,313504.83,4.53,322813.14,4.38,287583.79,4.94,460613.87,4.5,162667.35,4.81,194313.05,5.01,272939.35,5.11,552143.43,4.72,368404.42
75,002398.SZ,20250414,4.43,4.55,4.41,4.46,4.36,0.09999999999999964,2.29,171566.81,77975.205,4.32,203155.13,4.64,167770.75,5.11,330850.74,4.52,322709.13,4.37,287155.76,4.94,460710.29,4.54,170488.54,4.86,200121.15,5.03,283519.13,5.1,551410.67,4.71,368216.86
76,002398.SZ,20250411,4.34,4.4,4.28,4.36,4.36,0.0,0.0,127946.0,56746.079,4.3,195160.37,4.68,168399.76,5.16,356386.13,4.51,322099.98,4.36,286296.95,4.94,459985.75,4.59,166889.59,4.9,205032.84,5.06,296843.11,5.09,549493.12,4.71,367643.08
77,002398.SZ,20250410,4.29,4.43,4.29,4.36,4.26,0.10000000000000053,2.35,198146.0,88142.884,4.41,195723.09,4.74,177503.43,5.21,381199.96,4.5,322332.17,4.36,285670.24,4.94,460815.94,4.65,170147.69,4.95,214604.43,5.09,320859.67,5.09,548443.61,4.7,367218.16
78,002398.SZ,20250409,4.05,4.26,3.77,4.26,4.14,0.1200000000000001,2.9,246937.0,101678.718,4.51,178626.51,4.8,184686.09,5.26,407964.4,4.5,322278.66,4.35,284631.9,4.95,460573.43,4.72,168336.09,5.01,225580.86,5.15,335013.64,5.09,546373.54,4.7,366349.84
79,002398.SZ,20250408,4.2,4.35,4.03,4.14,4.4,-0.2600000000000007,-5.91,271179.85,114802.828,4.63,154196.31,4.89,188894.58,5.32,457545.56,4.49,321880.84,4.35,283336.03,4.96,460793.97,4.79,161616.79,5.06,229457.24,5.21,350144.32,5.08,543992.6,4.7,365174.23
80,002398.SZ,20250407,4.59,4.69,4.4,4.4,4.89,-0.4899999999999993,-10.02,131593.0,59597.377,4.77,137821.94,4.99,193667.82,5.38,492970.31,4.49,321855.24,4.34,281903.35,4.97,461192.01,4.88,159128.17,5.13,237717.64,5.28,375763.98,5.08,541372.69,4.69,364194.4
81,002398.SZ,20250403,4.78,4.93,4.75,4.89,4.87,0.019999999999999574,0.41,130759.58,64769.052,4.87,138618.81,5.06,202138.18,5.41,524236.65,4.48,323862.77,4.34,281319.09,4.97,464105.85,4.96,175120.93,5.19,269973.03,5.34,403764.76,5.08,540683.05,4.69,364580.76
82,002398.SZ,20250402,4.84,4.92,4.84,4.87,4.86,0.009999999999999787,0.21,112663.13,55955.608,4.88,144572.29,5.1,209561.13,5.43,553603.16,4.48,323817.98,4.33,280676.59,4.97,470908.77,5.01,192209.7,5.22,307323.61,5.37,436344.01,5.07,539883.87,4.68,365503.22
83,002398.SZ,20250401,4.87,4.94,4.84,4.86,4.82,0.040000000000000036,0.83,124786.0,62021.941,4.93,158045.66,5.14,221648.64,5.45,578895.53,4.46,323247.79,4.32,280161.77,4.98,483076.24,5.07,214266.59,5.24,319409.51,5.42,497011.79,5.06,539239.84,4.68,366305.73
84,002398.SZ,20250331,4.87,4.91,4.69,4.82,4.91,-0.08999999999999986,-1.83,189308.0,92239.962,4.95,169037.27,5.17,236617.24,5.48,608613.77,4.45,322663.6,4.31,279681.92,4.98,488363.74,5.12,225958.76,5.26,328075.36,5.46,542039.63,5.05,538767.21,4.67,366251.01
85,002398.SZ,20250328,4.96,5.0,4.88,4.91,4.96,-0.04999999999999982,-1.01,135577.32,67938.884,5.0,180434.4,5.22,254183.9,5.49,641066.8,4.44,321611.44,4.3,278734.25,4.97,488750.03,5.17,229753.76,5.28,340034.43,5.49,575550.98,5.05,537626.86,4.66,365508.79
86,002398.SZ,20250327,5.04,5.06,4.92,4.96,5.08,-0.1200000000000001,-2.36,160527.0,81284.08,5.05,211623.05,5.26,268713.68,5.51,676151.2,4.43,321102.34,4.3,278158.48,4.97,489817.83,5.22,243176.09,5.29,361819.87,5.51,608672.44,5.04,537008.39,4.64,365441.67
