,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
10,000565.SZ,20250718,9.1,9.14,9.03,9.07,9.08,-0.009999999999999787,-0.11,159414.0,144524.0,9.19,375677.25,9.21,398562.01,9.34,471911.81,7.04,317415.85,6.88,282117.07,8.53,566159.04,9.2,378261.26,9.25,462515.9,9.27,435942.44,9.41,693819.33,7.35,370791.71
11,000565.SZ,20250717,9.05,9.11,9.01,9.08,9.11,-0.02999999999999936,-0.33,204583.03,185067.587,9.19,401711.53,9.29,468825.0,9.36,488408.16,7.02,316775.93,6.86,281626.27,8.48,564999.57,9.19,390546.23,9.23,465961.87,9.29,452269.11,9.34,691747.6,7.32,369764.2
12,000565.SZ,20250716,9.02,9.15,8.96,9.11,9.11,0.0,0.0,248543.38,225171.462,9.2,452937.33,9.32,493729.21,9.4,509899.13,7.0,315800.73,6.84,281061.16,8.43,563121.54,9.2,418924.48,9.22,470694.54,9.31,477826.03,9.28,688977.34,7.29,368290.85
13,000565.SZ,20250715,9.49,9.52,9.05,9.11,9.56,-0.45000000000000107,-4.71,504264.82,463312.921,9.28,533104.19,9.33,508133.65,9.47,543925.63,6.98,315070.92,6.82,280182.38,8.38,560771.43,9.24,456876.57,9.22,473976.65,9.36,497599.49,9.21,686060.72,7.26,366536.93
14,000565.SZ,20250714,9.08,9.9,9.03,9.56,9.09,0.47000000000000064,5.17,761581.04,727797.162,9.31,489840.63,9.32,501495.23,9.55,561538.73,6.96,312633.82,6.8,277705.82,8.33,554672.29,9.34,513733.37,9.23,465451.51,9.38,497606.54,9.14,678292.91,7.22,362611.03
15,000565.SZ,20250711,9.04,9.13,8.93,9.09,9.14,-0.05000000000000071,-0.55,289585.4,261477.331,9.21,380845.26,9.29,474362.57,9.58,557525.87,6.93,307780.76,6.78,274330.12,8.28,545379.37,9.33,490409.05,9.21,442320.21,9.38,496230.17,9.06,666280.52,7.18,356553.01
16,000565.SZ,20250710,9.53,9.68,9.1,9.14,9.52,-0.379999999999999,-3.99,460712.02,425664.808,9.19,379380.93,9.29,497879.56,9.62,568887.99,6.91,306062.5,6.76,273545.1,8.23,542307.6,9.35,505030.62,9.22,447634.3,9.43,517753.19,8.99,662180.39,7.15,354456.11
17,000565.SZ,20250709,9.22,9.8,9.15,9.52,9.22,0.29999999999999893,3.25,649377.69,613536.761,9.19,384911.64,9.29,509356.48,9.66,578369.87,6.89,303264.08,6.74,271645.14,8.18,536984.95,9.34,500755.95,9.23,443504.49,9.5,549244.27,8.92,655348.61,7.12,350903.32
18,000565.SZ,20250708,9.01,9.26,9.01,9.22,9.08,0.14000000000000057,1.54,287947.0,263925.943,9.2,380648.94,9.23,476968.46,9.71,593909.54,6.86,299128.92,6.71,268851.42,8.12,528645.38,9.3,476703.83,9.23,433967.02,9.58,564368.69,8.84,645542.39,7.08,345751.88
19,000565.SZ,20250707,8.96,9.12,8.84,9.08,9.01,0.07000000000000028,0.78,216604.17,195290.426,9.38,537626.11,9.21,477836.89,9.78,619649.58,6.84,297588.21,6.69,268584.14,8.08,525176.64,9.29,507439.76,9.26,447387.65,9.63,575608.58,8.77,642023.86,7.04,343750.44
20,000565.SZ,20250704,9.1,9.17,8.97,9.01,9.12,-0.10999999999999943,-1.21,282263.77,255591.836,9.46,599972.84,9.21,485343.14,9.9,659426.87,6.82,296449.33,6.67,268458.61,8.03,522938.43,9.3,546770.54,9.3,464783.03,9.67,590918.35,8.69,640189.64,7.01,342443.09
21,000565.SZ,20250703,9.5,9.55,9.09,9.12,9.59,-0.47000000000000064,-4.9,488365.55,448944.852,9.51,630680.32,9.22,489304.55,10.05,693084.12,6.8,294833.13,6.65,267522.58,7.98,519993.64,9.27,541377.51,9.33,483130.55,9.72,607612.76,8.62,636770.31,6.98,340452.01
22,000565.SZ,20250702,9.9,9.9,9.49,9.59,10.09,-0.5,-4.96,628064.23,607692.528,9.5,616600.27,9.24,474734.5,10.15,723373.86,6.78,291880.42,6.62,265213.94,7.93,514116.09,9.25,522464.6,9.37,507276.8,9.79,630591.46,8.56,629521.19,6.95,336718.55
23,000565.SZ,20250701,9.59,10.17,9.49,10.09,9.47,0.6199999999999992,6.55,1072832.85,1053844.463,9.4,572758.72,9.2,456873.21,10.21,749088.37,6.75,287870.78,6.6,262229.37,7.88,506165.83,9.2,491076.73,9.42,517960.95,9.86,648426.27,8.49,619486.04,6.91,331812.28
24,000565.SZ,20250630,9.19,9.55,9.19,9.47,9.26,0.21000000000000085,2.27,528337.8,498389.728,9.21,477253.4,9.16,403433.42,10.22,759877.0,6.72,280847.2,6.57,256647.02,7.81,492324.66,9.11,417169.65,9.39,489543.12,9.96,664966.24,8.41,602497.95,6.88,323277.39
25,000565.SZ,20250627,9.07,9.39,9.06,9.26,9.07,0.1899999999999995,2.09,435801.16,403527.742,9.14,493568.23,9.16,398071.16,10.24,793251.68,6.7,277818.81,6.54,254580.6,7.76,485851.31,9.09,394231.37,9.4,499140.73,10.11,694908.66,8.34,594657.52,6.84,319291.07
26,000565.SZ,20250626,9.02,9.26,8.9,9.07,9.1,-0.02999999999999936,-0.33,417965.32,380880.934,9.04,452074.7,9.19,407344.88,10.24,827944.4,6.67,275308.41,6.51,253958.4,7.71,480473.46,9.08,390237.99,9.47,524114.47,10.23,730989.18,8.27,588601.73,6.81,316289.25
27,000565.SZ,20250625,9.09,9.27,8.94,9.1,9.15,-0.05000000000000071,-0.55,408856.46,371054.102,9.0,428328.94,9.26,418617.69,10.23,858883.81,6.65,272914.73,6.49,253281.38,7.66,475480.64,9.12,386253.02,9.59,573488.43,10.31,767135.58,8.21,582697.82,6.78,313244.41
28,000565.SZ,20250624,9.33,9.47,9.09,9.15,9.11,0.040000000000000924,0.44,595306.26,552069.216,9.0,409394.75,9.31,437106.75,10.23,882932.73,6.63,270594.25,6.47,251106.33,7.61,470590.8,9.17,391230.21,9.72,608201.12,10.36,801495.24,8.15,577088.29,6.75,310503.07
29,000565.SZ,20250623,9.09,9.25,8.94,9.11,8.75,0.35999999999999943,4.11,609911.96,554179.001,9.01,357085.9,9.36,466028.61,10.2,905760.54,6.61,267137.97,6.44,247936.25,7.56,463196.52,9.22,387335.54,9.79,609692.99,10.38,837087.59,8.09,567947.01,6.73,306181.8
30,000565.SZ,20250620,8.84,8.95,8.69,8.75,8.87,-0.11999999999999922,-1.35,228333.5,201091.667,9.05,294894.5,9.47,483862.09,10.16,924409.92,6.58,263572.24,6.42,244622.0,7.51,455733.03,9.3,382795.53,9.86,612992.26,10.39,870602.31,8.03,558858.68,6.7,301449.66
31,000565.SZ,20250619,9.14,9.17,8.85,8.87,9.14,-0.27000000000000135,-2.95,299236.5,268744.702,9.13,328401.27,9.54,505103.85,10.1,921244.55,6.56,262461.44,6.39,243694.53,7.46,453296.44,9.4,424883.6,9.95,640730.38,10.39,911988.04,7.97,556039.83,6.68,300099.43
32,000565.SZ,20250618,9.09,9.32,9.05,9.14,9.2,-0.05999999999999872,-0.65,314185.52,288053.6,9.25,344177.11,9.59,537492.57,10.02,926080.45,6.54,261013.07,6.37,242647.47,7.42,449938.38,9.49,492089.0,10.06,684654.89,10.4,942897.49,7.92,552077.78,6.65,298365.58
33,000565.SZ,20250617,9.31,9.35,9.07,9.2,9.29,-0.08999999999999986,-0.97,333762.0,307017.944,9.33,373065.68,9.7,585268.76,9.92,924067.1,6.52,259414.91,6.34,241898.38,7.37,446533.92,9.64,544845.17,10.19,727101.04,10.37,978139.7,7.86,547239.86,6.63,296197.85
34,000565.SZ,20250616,9.11,9.34,9.11,9.29,9.15,0.1399999999999988,1.53,298955.0,277372.123,9.43,417585.18,9.88,667705.88,9.8,915938.82,6.5,257949.34,6.32,240903.11,7.32,442562.95,9.68,561916.6,10.38,788864.53,10.31,1008480.66,7.79,542140.35,6.6,294017.06
35,000565.SZ,20250613,9.37,9.42,9.03,9.15,9.46,-0.3100000000000005,-3.28,395867.34,363597.474,9.56,470696.56,10.06,729563.97,9.68,908097.2,6.48,256618.02,6.29,239810.58,7.27,439443.34,9.7,604050.09,10.62,845247.31,10.23,1002539.19,7.73,537970.07,6.58,292086.32
36,000565.SZ,20250612,9.4,9.46,9.25,9.46,9.55,-0.08999999999999986,-0.94,378115.67,354142.638,9.66,521365.93,10.18,747200.62,9.56,897308.88,6.45,254399.98,6.27,237924.09,7.22,434732.49,9.85,657990.96,10.8,901364.77,10.14,1004798.85,7.67,532395.69,6.55,289322.04
37,000565.SZ,20250611,9.69,9.72,9.37,9.55,9.69,-0.1399999999999988,-1.44,458628.37,435923.623,9.74,640000.9,10.25,770106.9,9.43,887220.49,6.43,252531.66,6.24,236279.49,7.16,430061.62,10.05,760723.84,10.9,957576.86,10.01,1000386.05,7.6,526886.26,6.52,287366.49
38,000565.SZ,20250610,10.08,10.09,9.43,9.69,9.94,-0.25,-2.52,556359.5,541837.19,9.94,716624.66,10.33,795065.95,9.3,874859.86,6.4,250041.39,6.2,234140.2,7.11,424364.75,10.27,825172.02,10.95,1006627.75,9.86,987011.79,7.54,519772.36,6.5,284822.27
39,000565.SZ,20250609,9.6,10.02,9.6,9.94,9.67,0.2699999999999996,2.79,564511.93,557164.26,9.92,706248.02,10.44,842863.42,9.17,860659.48,6.37,246773.1,6.17,231566.19,7.05,417467.57,10.36,832050.45,10.96,1061963.62,9.71,969544.46,7.46,511078.79,6.47,280708.79
40,000565.SZ,20250606,10.02,10.12,9.62,9.67,9.83,-0.16000000000000014,-1.63,649214.18,640230.978,9.85,737403.63,10.58,888909.31,9.02,845179.61,6.34,244179.89,6.14,229348.2,6.99,410847.92,10.41,843188.99,10.93,1114505.71,9.55,951696.21,7.39,502384.19,6.43,276355.82
41,000565.SZ,20250605,10.57,10.7,9.76,9.83,10.57,-0.7400000000000002,-7.0,971290.5,979795.408,10.04,794615.99,10.84,959664.51,8.88,827286.18,6.32,240761.15,6.11,225768.67,6.93,402611.58,10.5,856577.17,10.89,1155540.27,9.4,931226.09,7.32,492105.0,6.4,271426.86
42,000565.SZ,20250604,9.62,10.57,9.42,10.57,9.61,0.9600000000000009,9.99,841747.18,846728.756,10.36,881446.79,11.16,994689.13,8.74,800000.51,6.29,234985.65,6.07,220209.1,6.87,390199.12,10.63,877220.78,10.85,1168301.74,9.24,900128.64,7.24,476641.89,6.37,263782.07
43,000565.SZ,20250603,9.49,9.79,9.49,9.61,9.57,0.03999999999999915,0.42,504476.3,484870.479,10.59,933719.39,11.32,1046725.24,8.57,776737.5,6.25,230371.02,6.03,215349.71,6.81,379392.89,10.74,909356.91,10.74,1194786.96,9.06,874521.95,7.16,463314.74,6.33,257318.22
44,000565.SZ,20250530,10.34,10.43,9.57,9.57,10.63,-1.0600000000000005,-9.97,720289.97,709902.243,10.8,957852.88,11.48,1123485.33,8.43,763694.22,6.22,228553.66,6.0,212455.54,6.75,373106.5,11.09,1015812.47,10.63,1231762.69,8.9,858979.29,7.09,455585.73,6.3,253552.63
45,000565.SZ,20250529,10.77,11.32,10.3,10.63,11.44,-0.8099999999999987,-7.08,935275.99,997861.803,10.96,948974.36,11.55,1178820.42,8.29,744769.08,6.19,224908.52,5.97,208309.55,6.7,363995.8,11.53,1086444.52,10.5,1201783.74,8.75,836330.87,7.02,444416.73,6.27,247962.97
46,000565.SZ,20250528,11.95,12.39,11.29,11.44,11.72,-0.28000000000000114,-2.39,1405444.52,1673527.439,10.96,918538.35,11.5,1234805.11,8.11,720394.81,6.16,219275.17,5.93,202993.89,6.63,352128.7,11.74,1144738.59,10.28,1178202.79,8.56,806607.59,6.93,429588.62,6.23,240695.46
47,000565.SZ,20250527,10.51,11.72,10.47,11.72,10.65,1.0700000000000003,10.05,1103110.18,1238063.484,10.89,872994.77,11.33,1250951.96,7.92,681325.97,6.11,210197.13,5.89,194825.42,6.55,333994.9,11.75,1154429.88,9.99,1120217.15,8.34,761452.94,6.83,406954.25,6.19,229405.72
48,000565.SZ,20250526,10.32,10.79,10.22,10.65,10.37,0.28000000000000114,2.7,625143.75,658612.254,10.89,884994.43,11.1,1279166.98,7.73,650452.67,6.07,203395.47,5.84,188465.24,6.46,319762.63,11.63,1188083.48,9.66,1067931.67,8.11,726716.1,6.72,389549.93,6.14,220725.11
49,000565.SZ,20250523,10.76,10.94,10.25,10.37,10.61,-0.2400000000000002,-2.26,675897.37,718444.019,11.38,1073772.06,10.99,1325426.68,7.57,632829.5,6.03,199952.91,5.8,184905.79,6.39,312191.76,11.56,1291876.79,9.38,1038291.47,7.91,708439.14,6.63,379729.85,6.1,216284.33
50,000565.SZ,20250522,10.63,11.08,10.4,10.61,11.09,-0.4800000000000004,-4.33,783095.93,838053.563,12.1,1223914.68,10.83,1378930.86,7.42,614525.09,5.99,196503.02,5.77,181027.41,6.32,303652.69,11.46,1385822.42,9.12,1005949.82,7.72,689460.93,6.55,369547.97,6.06,211271.04
51,000565.SZ,20250521,11.01,11.84,10.58,11.09,11.75,-0.6600000000000001,-5.62,1177726.63,1307899.927,12.52,1370938.83,10.59,1414384.31,7.26,593196.15,5.95,193361.03,5.73,176529.64,6.25,293693.4,11.27,1454503.36,8.85,968550.55,7.53,665927.86,6.46,357205.59,6.02,205355.88
52,000565.SZ,20250520,12.79,13.27,11.75,11.75,13.06,-1.3100000000000005,-10.03,1163108.49,1405563.045,12.62,1435864.99,10.26,1333075.42,7.09,560688.12,5.91,187290.35,5.69,169746.8,6.17,278466.3,11.07,1459382.69,8.54,911582.57,7.34,628450.91,6.37,338040.15,5.98,196164.05
53,000565.SZ,20250519,12.6,14.72,12.6,13.06,13.99,-0.9299999999999997,-6.65,1569031.86,2097545.583,12.37,1491172.53,9.84,1279271.46,6.91,528353.47,5.86,179499.83,5.64,163117.34,6.09,263956.21,10.73,1480217.02,8.21,857104.47,7.12,590545.82,6.27,319177.74,5.93,187284.83
54,000565.SZ,20250516,12.79,13.99,12.33,13.99,12.73,1.2599999999999998,9.9,1426610.48,1882452.433,11.75,1509981.53,9.27,1177479.14,6.69,484331.51,5.8,169017.4,5.59,154017.77,5.98,243517.71,10.18,1447712.91,7.8,780562.7,6.86,540029.67,6.14,293678.38,5.87,175013.29
55,000565.SZ,20250515,11.39,12.73,11.15,12.73,11.57,1.1600000000000001,10.03,1518216.68,1875388.791,10.81,1547730.16,8.59,1072155.3,6.43,443749.71,5.74,159456.25,5.53,145735.02,5.87,224870.25,9.46,1317122.96,7.35,711274.05,6.57,494406.39,6.0,271035.52,5.8,163694.68
56,000565.SZ,20250514,10.46,11.57,10.09,11.57,10.52,1.0500000000000007,9.98,1502357.42,1630542.805,10.02,1538067.9,8.0,957857.07,6.21,400996.63,5.69,149410.23,5.48,136877.04,5.77,205108.86,8.81,1211667.0,6.97,637542.09,6.32,446214.29,5.87,246256.71,5.74,151798.48
57,000565.SZ,20250513,9.95,10.7,9.79,10.52,9.95,0.5700000000000003,5.73,1439646.21,1485418.986,9.53,1482900.4,7.51,844526.85,6.04,358550.9,5.64,139826.39,5.43,128165.89,5.68,185447.84,8.22,1086004.42,6.63,564964.47,6.12,398260.06,5.77,221890.02,5.7,139979.24
58,000565.SZ,20250512,8.36,10.22,8.36,9.95,9.29,0.6600000000000001,7.1,1663076.88,1540864.057,9.08,1469261.5,7.09,736485.64,5.89,318017.59,5.6,131131.55,5.39,119773.85,5.61,166760.19,7.68,947779.86,6.35,496032.41,5.95,352681.35,5.68,198417.25,5.66,129004.86
59,000565.SZ,20250509,8.84,9.63,8.74,9.29,8.75,0.5399999999999991,6.17,1615353.59,1509657.944,8.6,1385444.29,6.72,611507.96,5.76,269806.8,5.57,120732.13,5.36,110080.98,5.54,145027.94,7.2,784706.14,6.08,416720.31,5.8,298806.44,5.61,171249.25,5.63,116039.6
60,000565.SZ,20250508,8.44,9.29,8.22,8.75,9.13,-0.3800000000000008,-4.16,1469905.39,1278141.999,8.11,1086515.76,6.39,492907.41,5.65,223113.8,5.54,110308.28,5.33,100690.76,5.49,123951.47,6.79,626077.23,5.85,341280.18,5.67,247115.05,5.55,144943.15,5.6,103215.56
61,000565.SZ,20250507,8.72,9.13,8.35,9.13,8.3,0.8300000000000001,10.0,1226519.91,1092100.7,7.61,885266.1,6.1,382775.95,5.55,181314.76,5.51,100635.67,5.3,92185.84,5.44,104858.82,6.42,482597.74,5.65,271640.11,5.56,200091.62,5.49,121198.78,5.58,91875.33
62,000565.SZ,20250506,7.99,8.3,7.23,8.3,7.54,0.7600000000000007,10.08,1371451.74,1109801.114,6.92,689108.45,5.78,291569.61,5.45,147046.66,5.47,92813.85,5.27,85083.63,5.38,88963.59,6.02,363782.45,5.47,212985.02,5.44,161258.08,5.43,101513.61,5.55,82487.91
63,000565.SZ,20250430,7.54,7.54,6.67,7.54,6.85,0.6900000000000004,10.07,1243990.8,921283.38,6.28,426298.21,5.52,189425.44,5.36,108108.36,5.45,83964.11,5.25,77110.53,5.34,71093.63,5.69,233991.93,5.32,145710.22,5.34,116340.02,5.38,79250.91,5.53,71773.53
64,000565.SZ,20250429,6.85,6.85,6.85,6.85,6.23,0.6199999999999992,9.95,120710.98,82807.732,5.8,183968.0,5.32,97641.92,5.3,72455.53,5.42,76168.01,5.22,69893.01,5.31,55144.08,5.43,113412.49,5.21,86188.05,5.28,75800.04,5.34,59473.22,5.51,62999.35
65,000565.SZ,20250428,5.47,6.23,5.25,6.23,5.66,0.5700000000000003,10.07,463657.09,258506.609,5.46,165638.7,5.16,93049.14,5.26,69927.14,5.41,76646.89,5.21,69299.85,5.28,54330.89,5.24,105425.15,5.12,83048.1,5.23,73400.95,5.32,58052.47,5.5,63301.06
66,000565.SZ,20250425,5.15,5.66,5.09,5.66,5.14,0.5200000000000005,10.12,245731.64,136749.805,5.23,79929.38,5.04,63293.59,5.23,57550.05,5.39,73734.51,5.2,66677.36,5.27,48726.58,5.12,63417.19,5.08,63487.93,5.21,59992.53,5.3,50927.35,5.49,60600.74
67,000565.SZ,20250424,5.14,5.26,5.07,5.14,5.12,0.019999999999999574,0.39,57400.53,29574.312,5.12,38456.46,4.96,52587.39,5.22,51277.42,5.38,72248.34,5.19,65352.13,5.26,45988.18,5.04,43924.52,5.07,54387.87,5.2,53386.46,5.29,47426.72,5.49,60029.97
68,000565.SZ,20250423,5.13,5.17,5.1,5.12,5.14,-0.019999999999999574,-0.39,32339.75,16647.156,5.1,41685.65,4.94,54103.04,5.23,50868.7,5.37,71992.15,5.18,65210.73,5.27,45746.99,5.01,44284.96,5.09,55132.1,5.21,52532.93,5.3,47717.58,5.5,61574.78
69,000565.SZ,20250422,5.12,5.16,5.08,5.14,5.1,0.040000000000000036,0.78,29064.5,14892.152,5.06,42856.98,4.96,55724.45,5.24,51156.3,5.37,71874.26,5.17,65140.79,5.27,45964.41,4.97,48734.48,5.1,55856.58,5.22,52613.12,5.3,47780.98,5.5,62933.52
70,000565.SZ,20250421,5.08,5.15,5.02,5.1,5.08,0.019999999999999574,0.39,35110.5,17948.667,5.03,45211.59,4.97,55485.31,5.25,51499.57,5.36,71808.65,5.17,65120.38,5.28,46243.28,4.91,56483.13,5.1,57633.96,5.23,53072.17,5.3,47764.09,5.5,63725.27
71,000565.SZ,20250418,5.07,5.14,5.0,5.08,5.08,0.0,0.0,38367.0,19460.444,5.01,46904.99,4.99,56903.54,5.26,51941.91,5.35,71821.28,5.16,65146.97,5.28,46782.9,4.89,60682.48,5.12,58838.56,5.24,52983.9,5.3,47780.79,5.5,64251.06
72,000565.SZ,20250417,4.9,5.16,4.87,5.08,4.91,0.16999999999999993,3.46,73546.5,37296.562,4.97,49392.59,5.0,58407.0,5.26,52154.34,5.35,71728.27,5.16,65176.92,5.29,46972.46,4.92,62187.58,5.14,59995.89,5.25,53155.14,5.3,47604.35,5.5,64961.94
73,000565.SZ,20250416,4.99,4.99,4.81,4.91,4.98,-0.07000000000000028,-1.41,38196.41,18747.487,4.92,46884.27,5.02,58322.94,5.27,51384.79,5.34,71413.64,5.15,65266.67,5.3,47057.12,4.94,57428.5,5.17,57514.06,5.26,52107.52,5.31,47013.13,5.5,65427.51
74,000565.SZ,20250415,5.02,5.03,4.91,4.98,4.98,0.0,0.0,40837.53,20294.878,4.87,54611.97,5.06,60287.1,5.29,51992.28,5.33,71312.25,5.15,65637.52,5.31,47571.23,4.98,58963.61,5.2,56993.82,5.28,52192.16,5.31,46929.15,5.5,66601.82
75,000565.SZ,20250414,4.93,5.03,4.9,4.98,4.88,0.10000000000000053,2.05,43577.49,21753.287,4.79,67754.67,5.1,62706.13,5.3,51848.22,5.33,71170.68,5.14,65646.36,5.33,47587.46,5.0,60671.06,5.23,57388.85,5.29,52502.58,5.31,46825.5,5.5,69016.91
76,000565.SZ,20250411,4.79,4.94,4.79,4.88,4.83,0.04999999999999982,1.04,50805.02,24854.283,4.76,74459.97,5.13,62956.29,5.31,52477.83,5.32,71027.59,5.14,65504.65,5.34,47890.51,5.03,63558.68,5.25,58280.2,5.3,52569.65,5.31,46731.82,5.5,71183.34
77,000565.SZ,20250410,4.73,4.88,4.73,4.83,4.68,0.15000000000000036,3.21,61004.9,29533.562,4.87,74982.57,5.16,64018.36,5.32,52235.14,5.32,70893.02,5.13,65405.96,5.35,48428.76,5.1,64851.22,5.28,58117.43,5.32,52455.55,5.31,46458.03,5.5,71103.91
78,000565.SZ,20250409,4.55,4.72,4.23,4.68,4.58,0.09999999999999964,2.18,76834.92,34553.304,4.97,67972.73,5.21,63879.72,5.34,51258.52,5.31,70766.11,5.13,65195.9,5.37,48336.13,5.16,65979.23,5.31,56656.91,5.33,52383.76,5.32,45961.36,5.5,71091.89
79,000565.SZ,20250408,4.78,4.85,4.5,4.58,4.85,-0.2699999999999996,-5.57,106551.02,49470.177,5.09,63315.25,5.27,62701.15,5.37,49921.13,5.31,70449.23,5.12,64885.39,5.39,48272.57,5.23,62978.69,5.35,54552.44,5.36,51020.57,5.32,45477.02,5.5,70866.63
80,000565.SZ,20250407,5.23,5.23,4.85,4.85,5.39,-0.54,-10.02,77104.0,38166.205,5.21,53587.45,5.34,56344.15,5.39,47936.41,5.3,69895.59,5.12,64398.81,5.41,47748.77,5.3,58784.79,5.39,51366.69,5.38,49635.01,5.33,44696.53,5.5,70575.3
81,000565.SZ,20250403,5.29,5.4,5.25,5.39,5.33,0.05999999999999961,1.13,53418.0,28566.368,5.3,52657.39,5.4,52550.88,5.41,47669.78,5.3,69507.48,5.11,64058.47,5.43,47576.1,5.36,56994.65,5.41,49134.62,5.4,48483.33,5.34,44133.7,5.5,70951.8
82,000565.SZ,20250402,5.32,5.4,5.28,5.33,5.32,0.009999999999999787,0.19,25955.73,13910.893,5.33,54719.87,5.41,52190.9,5.41,47024.79,5.29,69346.07,5.1,63873.14,5.44,48776.52,5.37,57804.2,5.41,48638.92,5.41,47629.4,5.34,43915.92,5.5,72069.89
83,000565.SZ,20250401,5.17,5.38,5.17,5.32,5.17,0.15000000000000036,2.9,53547.5,28528.793,5.36,63985.73,5.42,54917.72,5.41,47448.33,5.28,69314.37,5.1,63859.42,5.45,50474.75,5.39,57599.63,5.42,49447.03,5.41,47809.66,5.34,44138.51,5.5,73233.27
84,000565.SZ,20250331,5.24,5.27,5.09,5.17,5.3,-0.1299999999999999,-2.45,57912.0,29971.602,5.36,62642.12,5.43,54456.35,5.41,46793.39,5.27,69115.99,5.09,63723.25,5.46,50597.33,5.41,55024.03,5.43,48806.44,5.41,47327.09,5.34,44056.83,5.49,73739.69
85,000565.SZ,20250328,5.55,5.55,5.27,5.3,5.54,-0.2400000000000002,-4.33,72453.73,38905.883,5.39,63982.12,5.45,52447.32,5.42,46060.6,5.26,68911.1,5.08,63554.11,5.47,50387.24,5.45,54106.65,5.43,48418.34,5.42,47664.64,5.34,43924.62,5.49,73899.17
86,000565.SZ,20250327,5.48,5.57,5.39,5.54,5.48,0.05999999999999961,1.09,63730.4,35098.66,5.42,61331.9,5.46,49546.68,5.43,45017.49,5.25,68634.15,5.07,63260.39,5.48,50191.05,5.47,53001.71,5.43,47075.14,5.42,46299.13,5.35,43976.77,5.48,74130.21
