,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
10,002283.SZ,20250718,6.27,6.39,6.25,6.38,6.28,0.09999999999999964,1.59,236263.97,149553.844,6.25,205419.66,6.09,172828.8,5.89,168510.11,5.97,363536.07,5.85,383833.01,5.94,231060.55,6.13,186300.86,6.0,190582.69,5.9,171398.68,5.98,207214.22,6.1,374438.65
11,002283.SZ,20250717,6.22,6.3,6.14,6.28,6.27,0.010000000000000675,0.16,184840.76,115371.611,6.19,185488.74,6.06,169687.04,5.88,168320.02,5.97,368901.41,5.84,384028.11,5.94,231017.69,6.08,174951.77,5.95,184718.9,5.88,169341.16,5.97,206303.79,6.09,374490.62
12,002283.SZ,20250716,6.18,6.29,6.17,6.27,6.18,0.08999999999999986,1.46,218283.79,136328.608,6.14,188890.87,6.03,176304.82,5.87,169150.82,5.97,377574.41,5.84,384488.36,5.94,232373.63,6.05,168458.88,5.92,182577.96,5.87,168594.73,5.95,205940.41,6.08,374663.99
13,002283.SZ,20250715,6.16,6.21,6.11,6.18,6.16,0.019999999999999574,0.32,173201.39,106727.811,6.08,176758.11,6.0,170194.92,5.86,167314.1,5.97,382991.2,5.83,384795.6,5.95,234339.37,6.02,160738.59,5.88,176297.74,5.85,165528.54,5.94,205981.18,6.07,375679.8
14,002283.SZ,20250714,6.03,6.19,6.03,6.16,6.05,0.11000000000000032,1.82,214508.39,131599.712,6.04,187146.39,5.97,173360.12,5.86,167640.72,5.97,386954.94,5.82,384819.29,5.96,237964.48,6.0,162960.55,5.86,171965.78,5.84,163891.8,5.93,209476.18,6.07,375704.45
15,002283.SZ,20250711,6.04,6.09,6.02,6.05,6.05,0.0,0.0,136609.39,82647.395,6.0,167182.06,5.95,186418.78,5.86,167064.41,5.96,395558.96,5.81,384831.18,5.97,241365.16,5.98,168596.92,5.84,165809.76,5.83,164401.55,5.92,214422.49,6.06,376611.71
16,002283.SZ,20250710,5.96,6.09,5.94,6.05,5.97,0.08000000000000007,1.34,201851.39,121586.093,5.97,164414.79,5.93,191900.94,5.85,171600.37,5.96,406350.4,5.8,385201.24,5.98,249835.27,5.96,168821.48,5.82,167738.59,5.83,166950.84,5.91,216898.03,6.05,377018.79
17,002283.SZ,20250709,5.96,6.03,5.96,5.97,5.97,0.0,0.0,157619.99,94512.357,5.95,148026.9,5.89,188161.14,5.86,171351.21,5.96,412588.88,5.79,385385.31,6.0,255715.65,5.94,170071.24,5.81,163720.22,5.83,165416.96,5.91,217865.26,6.04,377628.57
18,002283.SZ,20250708,5.92,6.0,5.92,5.97,5.94,0.02999999999999936,0.51,225142.8,134249.376,5.96,144719.08,5.85,185189.45,5.87,172592.9,5.95,412781.53,5.78,386023.73,6.02,261997.4,5.93,192736.34,5.8,164278.02,5.83,166306.51,5.9,220976.86,6.03,378143.82
19,002283.SZ,20250707,5.91,5.95,5.88,5.94,5.91,0.03000000000000025,0.51,114686.75,67871.2,5.97,138774.72,5.82,178795.55,5.88,172630.23,5.95,413081.05,5.78,386149.3,6.04,267569.35,5.91,191009.8,5.79,163053.25,5.83,165298.88,5.89,223837.77,6.03,378331.11
20,002283.SZ,20250704,5.96,5.98,5.9,5.91,5.97,-0.05999999999999961,-1.01,122773.04,72835.051,5.97,170011.77,5.8,177102.67,5.89,179986.51,5.94,413819.05,5.77,386196.77,6.06,277357.91,5.87,194864.53,5.78,163947.59,5.84,171170.39,5.88,231262.36,6.02,379485.17
21,002283.SZ,20250703,5.99,6.01,5.92,5.97,5.99,-0.020000000000000462,-0.33,119911.9,71470.356,5.96,173228.16,5.78,174317.22,5.91,190747.38,5.93,414069.35,5.76,386140.05,6.09,290261.22,5.83,194486.02,5.78,166535.86,5.85,173523.95,5.87,232857.66,6.01,380526.21
22,002283.SZ,20250702,5.99,6.03,5.93,5.99,6.03,-0.040000000000000036,-0.66,141080.89,84362.85,5.93,192115.58,5.76,172123.07,5.92,195153.94,5.92,414997.71,5.75,386488.26,6.11,310892.7,5.79,196697.05,5.78,168662.66,5.86,176188.13,5.88,236022.13,6.0,381183.34
23,002283.SZ,20250701,5.98,6.07,5.94,6.03,5.96,0.07000000000000028,1.17,195421.0,117458.092,5.91,240753.61,5.74,174746.54,5.93,199322.97,5.92,414974.63,5.74,386609.0,6.14,334621.1,5.75,191856.89,5.77,167923.52,5.87,179032.5,5.89,238407.76,6.0,381496.58
24,002283.SZ,20250630,5.84,6.04,5.83,5.96,5.84,0.1200000000000001,2.05,270872.0,161944.682,5.85,243244.89,5.72,169059.08,5.94,201094.62,5.91,414900.21,5.73,386650.21,6.16,352346.44,5.72,180971.01,5.76,164357.42,5.88,184678.49,5.89,240245.25,5.99,382125.96
25,002283.SZ,20250627,5.84,5.91,5.82,5.84,5.81,0.03000000000000025,0.52,138855.0,81166.126,5.77,219717.29,5.71,161205.54,5.95,203855.06,5.9,414566.85,5.72,386375.95,6.17,357717.9,5.69,163022.61,5.76,162303.87,5.9,191937.5,5.9,243607.9,5.99,382139.8
26,002283.SZ,20250626,5.87,5.93,5.8,5.81,5.9,-0.09000000000000075,-1.53,214349.0,125582.786,5.7,215743.89,5.7,165958.8,5.96,205592.65,5.89,414890.5,5.71,386351.25,6.19,372779.23,5.68,166655.71,5.77,166015.52,5.91,196300.17,5.91,245177.81,5.99,383221.51
27,002283.SZ,20250625,5.76,6.05,5.74,5.9,5.74,0.16000000000000014,2.79,384271.05,226982.757,5.64,201278.51,5.7,159668.38,5.97,206001.02,5.89,415277.89,5.71,386125.66,6.21,384340.95,5.67,157369.21,5.78,163089.82,5.93,198582.8,5.93,246380.92,5.98,383867.49
28,002283.SZ,20250624,5.56,5.75,5.56,5.74,5.56,0.1800000000000006,3.24,207877.38,118361.2,5.59,142960.17,5.7,143535.1,5.98,203974.46,5.88,414231.52,5.7,384824.03,6.23,389418.76,5.67,135819.7,5.78,153091.59,5.95,194295.67,5.94,246071.65,5.98,383459.11
29,002283.SZ,20250623,5.45,5.59,5.45,5.56,5.47,0.08999999999999986,1.65,153234.0,84741.529,5.58,118697.12,5.71,140040.53,5.99,206995.92,5.87,414894.42,5.69,384681.7,6.24,398962.42,5.67,135096.7,5.8,152443.42,5.97,199523.99,5.96,250025.1,5.98,384984.19
30,002283.SZ,20250620,5.55,5.58,5.47,5.47,5.55,-0.08000000000000007,-1.44,118988.0,65574.04,5.61,106327.92,5.74,137968.53,6.01,210553.15,5.87,415045.09,5.68,385064.76,6.25,406911.1,5.69,133030.65,5.82,159323.32,5.99,201013.96,5.98,255297.2,5.98,386028.81
31,002283.SZ,20250619,5.63,5.7,5.52,5.55,5.65,-0.10000000000000053,-1.77,142022.13,79779.406,5.65,117567.52,5.77,138361.68,6.02,213840.06,5.86,415649.38,5.68,385804.79,6.26,415487.12,5.73,138585.69,5.86,163042.92,6.01,204655.47,6.01,266178.52,5.98,387962.76
32,002283.SZ,20250618,5.67,5.68,5.61,5.65,5.69,-0.040000000000000036,-0.7,92679.36,52267.698,5.7,113459.9,5.79,145113.9,6.02,214881.58,5.86,416875.41,5.67,387263.26,6.28,425867.59,5.77,140628.28,5.89,165933.68,6.03,210433.67,6.04,274526.15,5.98,389935.23
33,002283.SZ,20250617,5.69,5.72,5.65,5.69,5.7,-0.009999999999999787,-0.18,86562.13,49101.61,5.74,128679.23,5.83,154376.11,6.03,218303.1,5.85,418182.08,5.67,390329.96,6.29,445372.81,5.79,143990.14,5.93,172620.31,6.05,217697.92,6.07,283460.68,5.98,394630.61
34,002283.SZ,20250616,5.66,5.71,5.62,5.7,5.68,0.020000000000000462,0.35,91388.0,51947.821,5.75,151496.28,5.85,159704.79,6.03,222511.04,5.85,419243.02,5.66,392468.68,6.3,454712.94,5.81,147743.83,5.97,186532.23,6.06,223951.85,6.1,292735.29,5.98,400810.74
35,002283.SZ,20250613,5.78,5.78,5.65,5.68,5.79,-0.11000000000000032,-1.9,175186.0,99699.905,5.78,159733.37,5.87,166852.37,6.03,230831.92,5.84,420308.92,5.66,393391.68,6.31,464153.27,5.83,161585.13,6.0,206394.95,6.07,228597.02,6.13,305359.3,5.98,408456.44
36,002283.SZ,20250612,5.81,5.84,5.75,5.79,5.82,-0.03000000000000025,-0.52,121484.0,70403.651,5.81,159603.85,5.9,168369.91,6.03,232775.69,5.84,420962.05,5.65,393415.05,6.32,472311.1,5.87,165375.33,6.03,211122.4,6.07,228671.95,6.17,320614.9,5.99,418944.51
37,002283.SZ,20250611,5.76,5.91,5.75,5.82,5.74,0.08000000000000007,1.39,168776.0,98586.96,5.83,167796.65,5.92,181396.67,6.02,234544.94,5.83,421942.19,5.64,393847.67,6.32,475618.66,5.88,168810.43,6.06,219189.6,6.07,231589.51,6.2,346378.05,5.99,426251.32
38,002283.SZ,20250610,5.84,5.87,5.65,5.74,5.85,-0.10999999999999943,-1.88,200647.41,115503.509,5.84,159301.05,5.94,183289.29,6.02,234376.17,5.82,422646.56,5.63,393960.79,6.32,481971.06,5.9,170363.48,6.09,223533.65,6.07,233618.05,6.24,375576.96,5.99,431044.68
39,002283.SZ,20250609,5.83,5.88,5.8,5.85,5.83,0.019999999999999574,0.34,132573.43,77607.874,5.87,143991.37,5.98,183226.97,6.01,234966.84,5.81,422483.77,5.62,393325.14,6.31,482872.38,5.93,169790.14,6.12,231737.63,6.07,239406.4,6.26,397646.52,5.99,441485.01
40,002283.SZ,20250606,5.89,5.92,5.8,5.83,5.92,-0.08999999999999986,-1.52,174538.43,101773.73,5.88,163436.89,6.03,190445.32,6.0,242329.42,5.8,423066.71,5.6,392995.46,6.31,483564.36,5.95,185615.99,6.14,235005.61,6.06,243029.75,6.28,406665.82,5.99,454468.37
41,002283.SZ,20250605,5.88,5.93,5.81,5.92,5.88,0.040000000000000036,0.68,162448.0,95500.018,5.93,171146.8,6.07,205080.87,5.99,252233.8,5.8,423237.63,5.59,392608.2,6.3,484252.18,5.98,187500.15,6.16,237690.37,6.05,243266.42,6.31,424897.77,5.99,462182.16
42,002283.SZ,20250604,5.89,5.93,5.85,5.88,5.86,0.019999999999999574,0.34,126298.0,74370.97,5.94,169824.2,6.11,230172.75,5.99,255842.44,5.79,423727.29,5.58,392026.91,6.29,485413.41,6.02,191239.08,6.17,245336.37,6.04,243286.09,6.34,440214.93,5.98,462373.1
43,002283.SZ,20250603,5.86,5.93,5.83,5.86,5.9,-0.040000000000000036,-0.68,124099.0,73004.384,5.96,181425.9,6.14,241206.37,5.98,259771.47,5.78,424694.06,5.57,391729.61,6.29,486788.79,6.07,201250.48,6.19,254551.82,6.02,246433.83,6.35,450861.75,5.98,463556.24
44,002283.SZ,20250530,6.05,6.06,5.89,5.9,6.07,-0.16999999999999993,-2.8,229801.0,136320.706,5.99,195588.9,6.18,253416.29,5.97,266248.44,5.77,425543.13,5.56,391344.43,6.28,487773.5,6.12,225320.63,6.19,262055.87,6.01,255060.56,6.37,464187.63,5.97,464363.4
45,002283.SZ,20250529,5.96,6.14,5.95,6.07,5.97,0.10000000000000053,1.68,213088.0,129608.085,6.02,207795.1,6.21,255405.21,5.95,271160.09,5.76,424799.43,5.54,390311.98,6.28,487840.43,6.18,251204.78,6.19,262102.97,6.01,264443.44,6.37,472847.36,5.96,463771.86
46,002283.SZ,20250528,5.98,6.08,5.93,5.97,6.0,-0.03000000000000025,-0.5,155835.0,93580.398,6.04,203853.5,6.24,267069.75,5.93,281368.16,5.75,424105.68,5.53,389568.63,6.27,489415.85,6.2,256869.48,6.17,260320.26,6.0,266845.23,6.38,481999.05,5.95,464109.42
47,002283.SZ,20250527,6.02,6.02,5.87,6.0,6.03,-0.03000000000000025,-0.5,184306.5,109541.007,6.1,212653.95,6.25,270308.06,5.92,283210.98,5.74,424264.88,5.52,389102.64,6.27,491346.56,6.24,269568.78,6.16,262979.06,5.98,270313.57,6.39,494744.43,5.94,463958.77
48,002283.SZ,20250526,6.01,6.05,5.95,6.03,6.03,0.0,0.0,194914.0,117072.873,6.18,221075.05,6.27,273687.06,5.93,286901.38,5.73,424106.4,5.51,388471.0,6.26,490791.27,6.27,276703.83,6.15,265245.33,5.97,275647.22,6.4,517598.83,5.93,463962.1
49,002283.SZ,20250523,6.13,6.27,6.0,6.03,6.15,-0.1200000000000001,-1.95,290832.0,178132.742,6.25,255052.35,6.28,282952.76,5.94,289528.0,5.72,424158.28,5.5,387700.75,6.25,490562.39,6.31,293685.13,6.14,274214.53,5.94,282376.65,6.41,527468.12,5.92,464195.05
50,002283.SZ,20250522,6.24,6.31,6.14,6.15,6.28,-0.1299999999999999,-2.07,193380.0,119762.892,6.35,294614.46,6.3,284473.91,5.95,289964.42,5.71,423697.79,5.48,386389.1,6.24,489349.56,6.32,284395.23,6.11,271736.63,5.92,291354.33,6.42,535944.47,5.91,463316.95
51,002283.SZ,20250521,6.37,6.4,6.25,6.28,6.41,-0.1299999999999999,-2.03,199837.26,125794.493,6.36,309885.46,6.28,290689.29,5.96,298177.68,5.7,423290.17,5.47,385676.37,6.24,491167.87,6.33,287880.58,6.09,271149.55,5.9,292191.36,6.42,545838.53,5.9,463956.56
52,002283.SZ,20250520,6.38,6.45,6.25,6.41,6.4,0.009999999999999787,0.16,226412.0,144070.166,6.38,326483.6,6.25,293066.66,5.97,299154.51,5.68,423126.18,5.46,385240.92,6.22,492800.46,6.32,299433.66,6.05,269309.59,5.9,295856.13,6.41,548667.1,5.89,464237.86
53,002283.SZ,20250519,6.53,6.56,6.23,6.4,6.49,-0.08999999999999986,-1.39,364800.5,231155.758,6.37,332332.6,6.2,289299.1,5.98,300922.86,5.67,422694.82,5.44,384762.7,6.21,492779.87,6.3,307853.16,6.0,269025.5,5.9,297783.03,6.4,555646.99,5.88,464878.89
54,002283.SZ,20250516,6.16,6.6,6.15,6.49,6.2,0.29000000000000004,4.68,488642.54,313531.913,6.37,332317.9,6.15,277315.3,5.99,300949.75,5.66,421438.03,5.43,383220.69,6.2,490549.48,6.26,298791.11,5.96,269930.52,5.9,295812.01,6.38,554037.75,5.86,463296.64
55,002283.SZ,20250515,6.41,6.41,6.17,6.2,6.4,-0.20000000000000018,-3.13,269735.0,168153.392,6.3,274175.99,6.09,257391.41,5.99,299668.62,5.64,419558.37,5.41,380835.29,6.18,486152.6,6.2,273001.15,5.92,271062.76,5.9,295278.3,6.36,548968.24,5.85,460941.34
56,002283.SZ,20250514,6.32,6.46,6.29,6.4,6.34,0.0600000000000005,0.95,282827.98,185338.946,6.31,265875.71,6.06,265434.72,6.01,305545.83,5.63,419380.02,5.4,379685.38,6.17,485789.47,6.15,263771.03,5.9,271833.11,5.91,294055.45,6.35,548241.41,5.84,461348.3
57,002283.SZ,20250513,6.48,6.5,6.31,6.34,6.41,-0.07000000000000028,-1.09,255657.0,167852.925,6.26,272383.71,6.0,262238.26,6.03,319929.34,5.62,420113.88,5.38,378527.03,6.16,484760.37,6.08,256389.34,5.86,270685.96,5.92,294179.04,6.33,547686.62,5.82,461331.73
58,002283.SZ,20250512,6.2,6.43,6.16,6.41,6.13,0.28000000000000025,4.57,364726.98,237400.277,6.23,283373.71,5.94,256544.52,6.06,331318.25,5.61,422581.2,5.37,377489.43,6.14,485887.37,6.03,253786.84,5.82,275118.91,5.94,297847.64,6.32,547249.86,5.81,461195.73
59,002283.SZ,20250509,6.24,6.28,6.07,6.13,6.26,-0.1299999999999999,-2.08,197933.0,125439.871,6.15,265264.31,5.87,241029.99,6.09,339083.66,5.6,423159.53,5.35,375827.85,6.13,483373.13,5.96,254743.94,5.76,276722.42,5.95,300526.2,6.3,544470.27,5.8,460196.99
60,002283.SZ,20250508,6.13,6.3,6.11,6.26,6.16,0.09999999999999964,1.62,228233.57,147223.551,6.1,271826.31,5.82,242783.62,6.14,352175.01,5.58,423502.88,5.34,375061.64,6.11,485045.74,5.91,259078.04,5.72,294833.88,5.97,309580.44,6.3,545085.07,5.79,460791.18
61,002283.SZ,20250507,6.25,6.33,6.08,6.16,6.21,-0.04999999999999982,-0.81,315368.0,200760.142,5.99,261666.36,5.76,254681.1,6.18,370427.81,5.57,423161.92,5.33,374402.28,6.1,484475.41,5.85,254418.52,5.68,294346.75,6.0,327701.57,6.28,546801.92,5.78,461077.77
62,002283.SZ,20250506,6.05,6.23,6.01,6.21,5.98,0.22999999999999954,3.85,310607.0,197255.811,5.91,240394.96,5.73,269751.83,6.23,393226.45,5.56,422323.23,5.31,373139.94,6.08,483937.52,5.78,239185.52,5.69,294067.36,6.04,338618.63,6.27,546556.42,5.76,460701.42
63,002283.SZ,20250430,5.88,6.04,5.83,5.98,5.88,0.10000000000000053,1.7,274180.0,168060.048,5.82,224199.96,5.69,267792.97,6.27,433128.39,5.54,421471.05,5.3,371784.92,6.07,482722.09,5.71,230197.85,5.7,292747.96,6.08,349223.43,6.26,543757.31,5.75,459589.74
64,002283.SZ,20250429,5.73,5.91,5.69,5.88,5.71,0.16999999999999993,2.98,230742.98,139008.892,5.78,244223.56,5.66,266693.36,6.33,481555.77,5.53,420214.41,5.29,370724.52,6.06,482367.91,5.66,241069.93,5.72,294322.47,6.14,361518.73,6.25,542150.11,5.74,459109.22
65,002283.SZ,20250428,5.81,5.84,5.66,5.71,5.77,-0.05999999999999961,-1.04,177433.8,104652.285,5.72,246329.77,5.64,275429.74,6.38,519616.89,5.51,419145.76,5.28,369783.51,6.04,482666.99,5.64,269124.38,5.75,306416.87,6.2,382121.58,6.24,541635.56,5.73,458845.95
66,002283.SZ,20250425,5.73,5.85,5.73,5.77,5.74,0.02999999999999936,0.52,209011.02,124786.563,5.7,247170.69,5.61,292303.85,6.42,534213.87,5.5,418671.15,5.27,369277.72,6.04,483603.86,5.64,279895.18,5.8,309197.66,6.27,412557.85,6.24,544174.22,5.72,459308.66
67,002283.SZ,20250424,5.82,5.84,5.69,5.74,5.8,-0.05999999999999961,-1.03,229632.0,136354.336,5.65,237976.09,5.56,319315.48,6.46,565374.0,5.49,417665.6,5.26,368625.76,6.03,483467.27,5.63,284982.58,5.84,313073.89,6.33,461166.58,6.23,546062.05,5.71,459779.5
68,002283.SZ,20250423,5.62,5.82,5.61,5.8,5.57,0.22999999999999954,4.13,374298.0,221669.34,5.59,236195.74,5.56,318458.48,6.51,590428.28,5.47,416599.08,5.25,367844.66,6.02,482787.78,5.61,296450.98,5.9,319878.04,6.41,517535.88,6.23,545982.65,5.7,459918.94
69,002283.SZ,20250422,5.61,5.66,5.51,5.57,5.63,-0.05999999999999961,-1.07,241274.02,138508.558,5.53,237916.31,5.59,313495.57,6.54,601922.67,5.46,414409.53,5.24,366209.57,6.02,481409.75,5.56,298700.9,5.94,323417.34,6.46,555886.65,6.22,543036.37,5.69,457822.36
70,002283.SZ,20250421,5.52,5.63,5.45,5.63,5.52,0.11000000000000032,1.99,181638.42,104179.694,5.56,291918.99,5.66,316799.03,6.58,621992.61,5.45,413118.17,5.23,365598.38,6.02,481826.54,5.52,330589.73,6.01,334831.64,6.51,570301.89,6.22,541663.08,5.68,456754.98
71,002283.SZ,20250418,5.44,5.56,5.43,5.52,5.45,0.0699999999999994,1.28,163038.0,92167.575,5.58,312619.68,5.71,326339.93,6.6,638691.04,5.44,412464.17,5.22,365287.24,6.01,482986.83,5.52,334274.98,6.07,364343.09,6.56,606529.12,6.21,542677.44,5.67,456730.99
72,002283.SZ,20250417,5.44,5.56,5.44,5.45,5.48,-0.03000000000000025,-0.55,220730.27,124989.227,5.6,331989.08,5.79,350154.78,6.63,656313.14,5.43,411867.26,5.21,365542.14,6.01,484704.55,5.6,348949.2,6.17,388335.19,6.63,637143.77,6.21,543387.56,5.66,456718.05
73,002283.SZ,20250416,5.69,5.73,5.41,5.48,5.73,-0.25,-4.36,382900.84,218828.573,5.62,356706.22,5.88,351102.41,6.67,676896.29,5.42,410873.01,5.2,365352.76,6.01,486231.69,5.7,355298.07,6.27,408736.22,6.68,655289.67,6.21,545378.42,5.66,456565.18
74,002283.SZ,20250415,5.74,6.03,5.71,5.73,5.73,0.0,0.0,511287.4,307371.738,5.58,359485.49,5.97,343689.71,6.7,711386.57,5.41,408663.57,5.19,364474.59,6.01,486338.17,5.78,347575.0,6.38,421743.13,6.72,673314.71,6.2,541932.73,5.65,455245.35
75,002283.SZ,20250414,5.67,5.87,5.67,5.73,5.6,0.13000000000000078,2.32,285141.88,169143.069,5.48,369260.47,6.06,332491.83,6.72,719497.88,5.39,405593.27,5.19,363919.8,6.01,483235.51,5.87,343709.36,6.48,438620.19,6.74,681251.29,6.19,538800.92,5.64,452106.97
76,002283.SZ,20250411,5.51,5.69,5.48,5.6,5.54,0.05999999999999961,1.08,259885.0,150576.01,5.46,355930.29,6.13,344795.07,6.74,734623.5,5.38,404119.56,5.18,364017.76,6.0,484114.45,5.96,338500.13,6.58,478889.18,6.77,697152.88,6.18,537139.54,5.62,451199.32
77,002283.SZ,20250410,5.55,5.77,5.53,5.54,5.32,0.21999999999999975,4.14,344316.0,199853.989,5.59,365909.32,6.23,360923.91,6.76,750127.56,5.37,403191.51,5.17,365383.43,6.0,485698.89,6.06,341165.2,6.68,549258.58,6.81,719175.29,6.17,537391.89,5.61,450402.74
78,002283.SZ,20250409,5.12,5.39,4.81,5.32,5.23,0.08999999999999986,1.72,396797.15,210902.87,5.78,353889.92,6.34,393812.49,6.76,750869.78,5.36,401811.49,5.16,366560.8,6.01,489856.35,6.19,343305.09,6.81,628078.33,6.84,759550.44,6.17,535310.78,5.61,449065.3
79,002283.SZ,20250408,5.53,5.62,5.08,5.23,5.63,-0.39999999999999947,-7.1,560162.31,305827.864,5.98,335664.51,6.5,412741.94,6.77,758175.92,5.35,399779.58,5.15,364745.19,6.02,495608.09,6.32,348133.77,6.91,684479.52,6.88,772559.6,6.16,532824.45,5.6,447575.08
80,002283.SZ,20250407,5.76,5.94,5.63,5.63,6.25,-0.6200000000000001,-9.92,218491.0,128287.741,6.25,318158.25,6.67,418017.98,6.78,749590.15,5.34,396483.38,5.14,362028.49,6.03,501590.88,6.49,339073.54,7.0,690157.97,6.92,780534.62,6.16,527707.97,5.59,444940.84
81,002283.SZ,20250403,6.36,6.5,6.19,6.25,6.47,-0.21999999999999975,-3.4,309780.15,201987.963,6.45,321069.96,6.83,450675.52,6.77,748589.59,5.33,395489.69,5.13,361293.39,6.04,517794.39,6.62,394411.19,7.09,742656.19,6.93,799485.69,6.15,528194.77,5.58,446357.61
82,002283.SZ,20250402,6.33,6.5,6.26,6.47,6.33,0.13999999999999968,2.21,284219.0,187942.463,6.53,316421.08,6.95,492140.79,6.75,746129.14,5.31,393943.07,5.12,359941.86,6.04,526974.67,6.75,427721.17,7.15,781241.05,6.92,801478.07,6.13,526344.55,5.57,448867.37
83,002283.SZ,20250401,6.59,6.69,6.32,6.33,6.57,-0.2400000000000002,-3.65,305670.1,202988.327,6.6,332720.25,7.04,554164.08,6.72,745109.18,5.29,392526.98,5.1,358727.63,6.03,533104.81,6.84,462174.36,7.17,805285.46,6.89,813510.96,6.11,524585.4,5.56,450232.27
84,002283.SZ,20250331,6.61,6.66,6.26,6.57,6.61,-0.040000000000000036,-0.61,472631.0,313299.03,6.66,360603.04,7.14,658902.76,6.7,742867.46,5.28,390987.06,5.09,357427.41,6.02,548409.03,6.97,495911.26,7.19,836184.56,6.86,812263.49,6.1,524006.66,5.54,449746.47
85,002283.SZ,20250328,6.65,6.77,6.61,6.61,6.65,-0.040000000000000036,-0.6,233049.54,160674.43,6.72,359988.84,7.26,770293.53,6.66,734788.66,5.26,388180.2,5.07,355236.03,6.01,564648.31,7.09,533531.01,7.17,850022.26,6.82,802658.19,6.08,520671.7,5.52,447300.67
86,002283.SZ,20250327,6.79,6.83,6.64,6.65,6.82,-0.16999999999999993,-2.49,286535.76,198461.25,6.79,467752.42,7.32,869660.56,6.63,734840.76,5.24,387372.92,5.06,354236.34,6.0,576210.22,7.2,619278.24,7.17,876479.25,6.78,802427.38,6.06,521265.2,5.5,446980.24
