,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
10,000931.SZ,20241022,4.75,4.86,4.72,4.84,4.77,0.07000000000000028,1.47,115876.96,55886.496,4.7,114525.92,4.71,186389.24,4.25,148165.08,4.1,93099.22,4.11,101782.8,4.01,104979.96,4.68,148210.83,4.49,170420.89,4.3,159411.01,4.11,111234.18,4.03,93455.18
11,000931.SZ,20241021,4.75,4.83,4.71,4.77,4.68,0.08999999999999986,1.92,140381.08,67089.864,4.66,114330.08,4.67,187216.85,4.23,146108.41,4.1,92837.52,4.11,101836.65,4.0,104209.37,4.72,184836.11,4.44,174776.72,4.27,158089.08,4.1,110297.76,4.03,93300.83
12,000931.SZ,20241018,4.51,4.74,4.51,4.68,4.56,0.1200000000000001,2.63,145341.78,67561.218,4.64,112355.23,4.62,188281.04,4.2,143516.26,4.09,92428.76,4.11,101823.45,3.98,103131.47,4.72,199776.05,4.4,183642.54,4.24,155297.69,4.08,109158.82,4.02,93286.06
13,000931.SZ,20241017,4.65,4.73,4.56,4.56,4.66,-0.10000000000000053,-2.15,100813.59,46679.08,4.62,108702.16,4.58,187267.8,4.17,140834.89,4.09,91933.59,4.11,101398.75,3.97,101902.57,4.7,202146.02,4.37,199638.29,4.22,153062.26,4.06,107686.0,4.01,93246.51
14,000931.SZ,20241016,4.58,4.7,4.56,4.66,4.63,0.03000000000000025,0.65,70216.17,32610.177,4.64,131260.97,4.54,186565.45,4.15,139227.08,4.09,91892.0,4.12,101293.71,3.95,101349.98,4.67,204728.26,4.35,199585.91,4.19,151173.31,4.05,107115.0,4.01,94006.05
15,000931.SZ,20241015,4.63,4.77,4.59,4.63,4.69,-0.0600000000000005,-1.28,114897.76,53889.641,4.65,181895.74,4.49,191626.25,4.13,138460.75,4.09,91960.8,4.12,101391.78,3.94,101437.33,4.62,213128.2,4.31,198138.54,4.17,150364.45,4.03,107408.07,4.0,95115.31
16,000931.SZ,20241014,4.57,4.76,4.53,4.69,4.56,0.13000000000000078,2.85,130506.86,60599.017,4.78,255342.15,4.45,197462.56,4.12,136378.74,4.09,91589.33,4.12,101248.22,3.92,100518.47,4.57,214855.39,4.27,194539.11,4.14,148276.12,4.02,107736.48,4.0,95595.92
17,000931.SZ,20241011,4.59,4.69,4.51,4.56,4.64,-0.08000000000000007,-1.72,127076.44,58360.173,4.8,287196.88,4.39,199260.28,4.1,133703.33,4.08,91117.99,4.13,101132.26,3.91,99446.42,4.51,210973.0,4.23,190059.35,4.11,145731.73,4.0,107480.34,3.99,95031.62
18,000931.SZ,20241010,4.7,4.88,4.57,4.64,4.73,-0.09000000000000075,-1.9,213607.64,100434.288,4.78,295589.88,4.33,205100.05,4.08,131281.21,4.08,90826.72,4.13,101013.72,3.9,98380.21,4.45,211866.02,4.19,185940.52,4.09,143034.11,3.98,107117.44,3.99,94498.87
19,000931.SZ,20241009,5.15,5.15,4.73,4.73,5.26,-0.5299999999999994,-10.08,323390.01,156514.483,4.7,278195.55,4.28,213106.96,4.07,126088.88,4.08,90049.1,4.13,100513.64,3.89,96131.89,4.39,209582.23,4.15,177918.66,4.07,137385.89,3.96,104887.63,3.99,93336.9
20,000931.SZ,20241008,5.31,5.31,4.81,5.26,4.83,0.4299999999999997,8.9,482129.78,245608.005,4.59,244360.66,4.22,224019.8,4.05,117981.69,4.08,88663.25,4.13,98968.92,3.87,92377.48,4.31,192630.95,4.11,165011.1,4.05,128076.54,3.94,100756.71,3.99,91075.83
21,000931.SZ,20240930,4.65,4.85,4.5,4.83,4.42,0.41000000000000014,9.28,289780.51,135915.154,4.37,174368.64,4.14,194607.19,4.01,105408.41,4.07,86018.6,4.14,96760.13,3.85,86627.12,4.17,164717.33,4.05,144715.57,4.0,113323.64,3.91,93952.08,3.98,87672.76
22,000931.SZ,20240927,4.33,4.5,4.3,4.42,4.27,0.15000000000000036,3.51,169041.48,74087.472,4.21,134749.13,4.06,175490.91,3.99,98302.42,4.07,84974.73,4.14,95334.78,3.84,83583.66,4.08,167509.02,4.0,133058.51,3.98,105155.11,3.89,90472.77,3.98,85783.75
23,000931.SZ,20240926,4.2,4.27,4.14,4.27,4.19,0.07999999999999918,1.91,126635.99,53294.631,4.13,128142.16,4.02,165788.42,3.98,95305.55,4.07,85525.43,4.15,94593.4,3.83,82206.09,4.04,197130.56,3.97,128520.38,3.97,100756.01,3.88,88441.77,3.99,84825.08
24,000931.SZ,20240925,4.14,4.3,4.14,4.19,4.13,0.0600000000000005,1.45,154215.56,65157.038,4.08,140968.91,3.99,159194.23,3.97,93594.01,4.07,85524.86,4.16,94095.35,3.83,81567.18,4.03,194443.56,3.95,124395.83,3.96,98126.32,3.86,87522.94,3.99,84492.19
25,000931.SZ,20240924,4.04,4.14,4.04,4.13,4.05,0.08000000000000007,1.98,132169.66,54144.677,4.02,140901.24,3.96,150769.96,3.97,91711.14,4.07,85317.49,4.16,93487.47,3.82,81135.17,4.0,183148.89,3.94,118982.57,3.95,94807.08,3.85,86159.76,3.99,83715.37
26,000931.SZ,20240923,4.04,4.08,4.02,4.05,4.02,0.03000000000000025,0.75,91682.96,37094.505,3.96,155066.01,3.94,144693.09,3.97,91737.34,4.07,85355.0,4.17,93009.62,3.81,81553.09,3.96,174222.82,3.92,114986.49,3.95,92007.32,3.84,84924.97,4.0,83243.43
27,000931.SZ,20240920,4.05,4.06,3.96,4.02,4.03,-0.010000000000000675,-0.25,136006.64,54446.412,3.94,200268.9,3.93,142658.93,3.97,93896.48,4.07,85409.94,4.18,92704.76,3.81,81286.19,3.94,169145.69,3.91,113111.1,3.95,91189.48,3.84,84389.23,4.0,83024.65
28,000931.SZ,20240919,3.9,4.06,3.88,4.03,3.88,0.15000000000000036,3.87,190769.75,76014.343,3.94,266118.96,3.92,138059.89,3.96,92308.13,4.07,85404.01,4.2,92161.28,3.81,80417.55,3.93,160015.02,3.91,108618.16,3.95,88937.39,3.83,83008.7,4.0,82382.41
29,000931.SZ,20240918,3.84,3.91,3.79,3.88,3.84,0.040000000000000036,1.04,153877.18,59261.183,3.98,247918.2,3.92,127742.16,3.96,89121.34,4.07,85002.99,4.21,91328.32,3.81,79159.88,3.91,146255.08,3.91,101287.72,3.96,85584.99,3.82,80818.69,4.01,81408.16
30,000931.SZ,20240913,3.9,3.95,3.81,3.84,3.95,-0.11000000000000032,-2.78,202993.52,78740.312,3.97,225396.53,3.92,121926.91,3.96,86354.39,4.07,85813.19,4.22,90740.52,3.81,77564.49,3.91,137391.26,3.91,95799.34,3.96,84891.11,3.81,79533.52,4.01,80755.08
31,000931.SZ,20240912,3.93,4.01,3.85,3.95,4.01,-0.05999999999999961,-1.5,317697.42,124779.65,3.96,193379.63,3.92,109707.79,3.96,81787.57,4.07,86469.64,4.23,89839.29,3.82,75529.72,3.93,124713.81,3.92,87626.8,3.97,83627.78,3.81,76916.69,4.02,79606.65
32,000931.SZ,20240911,4.33,4.33,3.96,4.01,4.21,-0.20000000000000018,-4.75,465256.91,190152.514,3.94,138022.47,3.91,88804.17,3.95,73978.27,4.07,86688.46,4.24,88409.4,3.82,72001.8,3.92,98608.0,3.93,73978.16,3.97,75771.28,3.81,72456.78,4.03,77689.69
33,000931.SZ,20240910,4.18,4.21,4.12,4.21,3.83,0.3799999999999999,9.92,99765.95,41967.345,3.91,53911.09,3.9,57034.26,3.94,61665.53,4.06,85995.66,4.25,86054.16,3.82,66620.09,3.91,59910.2,3.93,52568.73,3.97,63010.02,3.8,65487.68,4.03,74400.1
34,000931.SZ,20240909,3.79,3.89,3.77,3.83,3.79,0.040000000000000036,1.06,41268.86,15858.25,3.84,44591.96,3.87,53527.28,3.92,60622.53,4.06,86916.69,4.26,85874.45,3.82,66272.76,3.87,54348.1,3.92,49967.71,3.95,61677.85,3.79,64574.64,4.04,74267.97
35,000931.SZ,20240906,3.87,3.9,3.79,3.79,3.88,-0.08999999999999986,-2.32,42909.0,16441.828,3.86,49385.98,3.88,53902.58,3.92,61080.77,4.06,87957.59,4.28,86094.52,3.83,66388.08,3.88,54816.25,3.93,50636.18,3.95,61892.94,3.79,64583.65,4.04,74575.66
36,000931.SZ,20240905,3.86,3.91,3.84,3.88,3.84,0.040000000000000036,1.04,40911.64,15870.292,3.89,56047.98,3.89,53998.89,3.92,61639.44,4.07,88527.5,4.29,86096.43,3.84,66517.74,3.89,55750.15,3.95,50899.57,3.95,62202.01,3.79,64716.04,4.05,74897.42
37,000931.SZ,20240904,3.92,3.92,3.82,3.84,3.88,-0.040000000000000036,-1.03,44700.0,17262.421,3.9,59193.52,3.9,54244.88,3.92,62191.8,4.07,89202.78,4.3,86069.49,3.85,66755.75,3.88,57076.51,3.96,52211.37,3.94,62392.42,3.79,65059.54,4.05,75173.46
38,000931.SZ,20240903,3.92,3.94,3.85,3.88,3.91,-0.03000000000000025,-0.77,53170.28,20682.469,3.91,65909.31,3.92,53848.18,3.92,62996.06,4.08,89403.24,4.31,86062.74,3.85,66994.54,3.89,57221.29,3.97,53398.57,3.94,63045.88,3.79,65409.93,4.06,75591.17
39,000931.SZ,20240902,3.96,3.99,3.9,3.91,3.96,-0.04999999999999982,-1.26,65239.0,25749.27,3.9,64104.25,3.93,53198.5,3.91,63107.9,4.09,89610.83,4.32,86076.84,3.86,67328.36,3.9,56320.37,3.98,55249.95,3.93,63168.51,3.79,65835.71,4.06,75815.77
40,000931.SZ,20240830,3.89,4.01,3.88,3.96,3.92,0.040000000000000036,1.02,76219.0,30243.361,3.9,60246.52,3.94,51031.53,3.9,63146.55,4.1,89760.48,4.34,86008.42,3.87,67487.86,3.91,54207.41,3.99,58641.03,3.93,63057.34,3.79,66778.65,4.07,75783.84
41,000931.SZ,20240829,3.9,3.96,3.83,3.92,3.89,0.029999999999999805,0.77,56639.32,22130.009,3.88,55452.32,3.95,48841.26,3.9,63487.19,4.11,89860.6,4.35,85835.98,3.88,67530.96,3.92,50539.8,3.99,63084.76,3.92,62506.43,3.78,68233.56,4.07,75670.62
42,000931.SZ,20240828,3.85,3.99,3.82,3.89,3.84,0.050000000000000266,1.3,78278.96,30674.503,3.86,54959.51,3.96,48687.34,3.89,65780.23,4.12,90237.48,4.36,85822.3,3.88,67506.85,3.93,49348.32,3.99,64352.93,3.92,63019.95,3.78,68484.0,4.07,75908.08
43,000931.SZ,20240827,3.92,3.95,3.83,3.84,3.9,-0.06000000000000005,-1.54,44144.96,17086.369,3.87,48533.28,3.97,46371.78,3.89,66864.31,4.13,90437.23,4.37,85652.65,3.89,67581.61,3.95,45227.27,4.0,64559.93,3.91,62309.74,3.78,68360.33,4.07,76102.67
44,000931.SZ,20240826,3.81,3.91,3.79,3.9,3.83,0.06999999999999984,1.83,45950.36,17776.732,3.9,48536.48,3.99,48141.23,3.88,68663.08,4.14,91027.16,4.39,85615.09,3.9,68056.75,3.97,45587.31,3.99,65342.72,3.9,63056.68,3.78,69231.98,4.08,76766.7
45,000931.SZ,20240823,3.87,3.88,3.77,3.83,3.86,-0.029999999999999805,-0.78,52248.01,19936.22,3.92,48168.31,4.01,49871.5,3.86,69659.2,4.15,91140.92,4.4,85602.32,3.9,68386.18,3.99,46456.12,3.99,65431.29,3.9,64451.69,3.79,69036.52,4.08,77227.95
46,000931.SZ,20240822,3.94,3.99,3.84,3.86,3.92,-0.06000000000000005,-1.53,54175.24,21173.048,3.97,45627.28,4.03,52790.72,3.85,70344.11,4.16,91533.95,4.41,85595.74,3.91,68770.64,4.01,46048.98,3.98,65427.94,3.9,67196.85,3.79,69005.49,4.09,77954.74
47,000931.SZ,20240821,3.95,3.98,3.9,3.92,3.97,-0.050000000000000266,-1.26,46147.81,18133.555,4.0,43737.13,4.04,58858.83,3.84,70922.84,4.17,91497.3,4.43,85547.63,3.92,69211.15,4.03,47346.24,3.97,65050.38,3.89,69228.94,3.8,68987.63,4.09,79572.79
48,000931.SZ,20240820,4.04,4.05,3.96,3.97,4.04,-0.06999999999999984,-1.73,44161.0,17628.361,4.03,41921.25,4.05,68008.51,3.83,71948.54,4.18,91480.62,4.44,85629.58,3.93,69574.45,4.05,49575.85,3.96,65958.17,3.87,71200.78,3.8,69245.63,4.09,80242.85
49,000931.SZ,20240819,4.07,4.09,4.02,4.04,4.05,-0.009999999999999787,-0.25,44109.48,17860.81,4.04,42638.13,4.05,70919.4,3.82,72037.4,4.19,91468.85,4.45,85705.82,3.93,70176.01,4.06,54179.53,3.95,66592.59,3.86,72389.36,3.81,69738.23,4.1,80911.13
50,000931.SZ,20240816,4.07,4.07,4.01,4.05,4.04,0.009999999999999787,0.25,39542.88,15978.547,4.05,44743.93,4.04,73866.28,3.8,72843.18,4.2,91520.06,4.47,85697.23,3.94,71199.05,4.06,63074.65,3.94,67482.3,3.83,73436.87,3.81,69835.03,4.1,81689.98
51,000931.SZ,20240815,4.02,4.08,4.0,4.04,4.04,0.0,0.0,44724.47,18094.486,4.05,46470.68,4.02,75424.58,3.79,73810.28,4.22,91602.49,4.48,85724.33,3.94,72595.75,4.06,75629.72,3.92,68489.75,3.82,74580.52,3.82,70053.21,4.1,82190.4
52,000931.SZ,20240814,4.05,4.07,4.01,4.04,4.05,-0.009999999999999787,-0.25,37068.44,14996.972,4.06,50955.34,4.0,75655.14,3.77,74203.16,4.23,91570.82,4.49,85736.65,3.94,73591.91,4.05,79357.53,3.91,69855.76,3.8,75790.42,3.83,70287.18,4.1,82943.96
53,000931.SZ,20240813,4.05,4.07,3.99,4.05,4.07,-0.020000000000000462,-0.49,47745.4,19252.571,4.07,57230.44,3.97,76817.66,3.76,74864.06,4.24,91620.05,4.51,85863.64,3.94,74883.62,4.04,83892.59,3.89,70850.98,3.78,76127.54,3.83,70712.85,4.1,83743.59
54,000931.SZ,20240812,4.06,4.12,4.04,4.07,4.06,0.010000000000000675,0.25,54638.44,22272.928,4.08,65720.92,3.95,76731.39,3.75,75023.73,4.25,91635.7,4.52,85873.96,3.94,75272.3,4.02,85098.13,3.87,71791.37,3.77,76919.56,3.84,71220.55,4.1,85600.27
55,000931.SZ,20240809,4.12,4.13,4.05,4.06,4.1,-0.040000000000000036,-0.98,48176.64,19665.336,4.06,81405.36,3.92,77474.87,3.73,75162.87,4.27,91635.02,4.53,85898.3,3.94,75553.3,3.98,84406.46,3.85,73449.48,3.75,77512.43,3.85,71596.6,4.1,87624.3
56,000931.SZ,20240808,4.02,4.13,4.02,4.1,4.05,0.04999999999999982,1.23,67147.8,27502.135,4.06,104788.76,3.89,78142.0,3.71,76003.77,4.28,91652.44,4.55,86036.35,3.94,76209.01,3.95,84806.91,3.84,77770.78,3.74,77842.62,3.85,72117.85,4.09,90132.89
57,000931.SZ,20240807,4.09,4.12,4.04,4.05,4.11,-0.0600000000000005,-1.46,68443.91,27894.18,4.04,107759.72,3.87,77738.61,3.7,75381.29,4.29,91714.22,4.56,86090.01,3.94,77161.82,3.91,82754.52,3.82,80170.29,3.72,77588.99,3.86,71912.57,4.09,92619.11
58,000931.SZ,20240806,4.0,4.11,4.0,4.11,4.0,0.11000000000000032,2.75,90197.8,36634.589,4.02,110554.74,3.85,77065.38,3.69,74841.85,4.31,91705.73,4.57,86531.47,3.94,78123.85,3.87,82340.5,3.79,82013.24,3.7,77080.01,3.86,72169.93,4.08,93985.36
59,000931.SZ,20240805,4.01,4.15,3.98,4.0,4.05,-0.04999999999999982,-1.23,133060.67,54167.289,3.96,104475.33,3.82,75668.99,3.68,73574.59,4.32,91561.28,4.59,86897.09,3.94,79480.65,3.83,79005.65,3.75,81494.28,3.68,76052.38,3.87,71996.31,4.08,94826.7
60,000931.SZ,20240802,3.99,4.28,3.95,4.05,3.99,0.05999999999999961,1.5,165093.64,67726.66,3.9,87407.55,3.8,69816.07,3.67,70984.09,4.33,91182.11,4.6,86722.77,3.93,80417.55,3.81,71889.96,3.72,78617.98,3.67,74175.94,3.88,70956.25,4.09,94759.33
61,000931.SZ,20240801,3.91,4.07,3.9,3.99,3.94,0.050000000000000266,1.27,82002.59,32792.18,3.83,64825.05,3.77,62236.04,3.66,67358.08,4.34,90335.84,4.61,86579.72,3.93,80517.24,3.79,61349.78,3.7,74055.92,3.65,70205.6,3.88,69556.08,4.09,94534.81
62,000931.SZ,20240731,3.8,3.95,3.78,3.94,3.81,0.1299999999999999,3.41,82419.0,32105.869,3.77,57749.31,3.75,62682.04,3.65,66441.9,4.36,90018.87,4.63,87045.1,3.94,80261.09,3.76,60353.99,3.67,74006.87,3.64,69142.27,3.89,69642.92,4.1,94464.51
63,000931.SZ,20240730,3.72,3.82,3.71,3.81,3.72,0.08999999999999986,2.42,59800.76,22568.383,3.72,54126.26,3.73,66696.17,3.65,65827.27,4.37,89749.01,4.64,87088.95,3.95,80004.12,3.74,57809.37,3.66,72245.02,3.63,67965.34,3.9,69492.53,4.11,94469.88
64,000931.SZ,20240729,3.72,3.75,3.64,3.72,3.7,0.020000000000000018,0.54,47721.76,17661.572,3.71,53535.96,3.72,70952.88,3.65,66001.47,4.38,89719.52,4.66,87304.77,3.95,80195.72,3.73,58484.62,3.65,72830.28,3.63,67471.43,3.91,69983.81,4.13,94694.77
65,000931.SZ,20240726,3.7,3.73,3.66,3.7,3.69,0.010000000000000231,0.27,52181.12,19303.009,3.72,56372.36,3.7,75382.2,3.65,66913.1,4.4,89760.87,4.67,87277.87,3.97,80253.59,3.72,62492.5,3.64,74065.42,3.63,67274.35,3.92,71202.4,4.14,95052.39
66,000931.SZ,20240725,3.69,3.73,3.61,3.69,3.68,0.009999999999999787,0.27,46623.92,17151.425,3.74,57874.51,3.68,77508.15,3.66,68961.16,4.42,89725.42,4.68,87181.54,3.98,80541.33,3.73,70734.66,3.63,74360.48,3.64,67230.06,3.93,72737.65,4.15,95541.8
67,000931.SZ,20240724,3.74,3.8,3.67,3.68,3.75,-0.06999999999999984,-1.87,64303.75,23876.987,3.75,62958.67,3.66,79732.07,3.65,72399.1,4.43,89778.92,4.7,87145.1,3.99,80761.0,3.73,77586.06,3.62,75006.23,3.64,67726.65,3.94,73951.19,4.16,96045.29
68,000931.SZ,20240723,3.81,3.84,3.74,3.75,3.8,-0.04999999999999982,-1.32,56849.24,21555.101,3.75,61492.47,3.65,80466.57,3.66,72615.62,4.45,89676.86,4.71,87036.49,4.0,80623.63,3.71,81685.98,3.62,74449.76,3.65,67773.98,3.95,75111.9,4.17,96585.22
69,000931.SZ,20240722,3.76,3.83,3.73,3.8,3.77,0.029999999999999805,0.8,61903.79,23425.497,3.74,63433.28,3.63,82325.98,3.67,73027.67,4.46,89544.55,4.73,86950.66,4.02,81021.49,3.67,83982.91,3.61,74575.75,3.65,68502.92,3.95,75446.03,4.19,96630.9
70,000931.SZ,20240719,3.74,3.8,3.71,3.77,3.75,0.020000000000000018,0.53,59691.84,22509.205,3.72,68612.64,3.61,81193.54,3.67,74043.56,4.48,89418.78,4.74,86866.92,4.03,81009.4,3.63,85346.01,3.59,75318.92,3.65,70499.95,3.96,75676.18,4.2,97022.08
71,000931.SZ,20240718,3.7,3.76,3.59,3.75,3.69,0.06000000000000005,1.63,72044.73,26508.604,3.72,83594.81,3.6,82102.32,3.68,73294.47,4.5,89359.37,4.76,86859.81,4.04,81220.67,3.61,86762.05,3.59,74633.51,3.64,73960.69,3.96,76303.9,4.22,96932.12
72,000931.SZ,20240717,3.69,3.76,3.67,3.69,3.7,-0.010000000000000231,-0.27,56972.76,21124.932,3.71,92213.45,3.59,82131.53,3.7,72657.44,4.51,89178.81,4.77,86631.31,4.05,81132.46,3.58,87659.74,3.58,73536.41,3.64,73948.05,3.96,77413.3,4.23,96696.31
73,000931.SZ,20240716,3.69,3.71,3.65,3.7,3.69,0.010000000000000231,0.27,66553.29,24512.96,3.66,101879.49,3.58,82216.89,3.71,72543.65,4.53,89199.82,4.78,86682.89,4.06,81158.67,3.58,86680.66,3.58,73043.33,3.65,74410.92,3.97,78807.02,4.25,96575.42
74,000931.SZ,20240715,3.77,3.8,3.67,3.69,3.78,-0.08999999999999986,-2.38,87800.57,32592.451,3.6,104532.53,3.56,81677.32,3.73,72398.79,4.55,89133.78,4.8,86603.38,4.07,81256.1,3.57,87175.94,3.59,71964.84,3.66,75407.28,3.97,80897.1,4.27,96449.84
75,000931.SZ,20240712,3.75,3.85,3.7,3.78,3.69,0.08999999999999986,2.44,134602.68,50907.854,3.54,102079.38,3.56,79013.77,3.74,71984.56,4.57,88820.3,4.81,86396.64,4.08,81092.18,3.56,85638.33,3.59,69665.27,3.68,73621.35,3.97,82822.56,4.28,96146.6
76,000931.SZ,20240711,3.53,3.7,3.46,3.69,3.46,0.22999999999999998,6.65,115137.96,41797.02,3.5,89929.3,3.54,73226.57,3.76,69493.83,4.58,88191.96,4.83,86173.37,4.09,80166.57,3.53,77986.31,3.59,65477.77,3.69,70814.12,3.97,83455.36,4.3,95359.61
77,000931.SZ,20240710,3.47,3.52,3.4,3.46,3.39,0.06999999999999984,2.06,105302.96,36520.456,3.45,83106.03,3.52,70274.97,3.78,67655.46,4.6,87717.44,4.84,86254.48,4.11,79800.22,3.52,72426.39,3.59,62796.94,3.71,68746.32,3.99,82582.91,4.32,94768.11
78,000931.SZ,20240709,3.37,3.41,3.28,3.39,3.4,-0.009999999999999787,-0.29,79818.5,26811.525,3.49,71481.84,3.54,65711.93,3.81,66286.62,4.62,87392.62,4.86,86395.85,4.12,79336.28,3.54,67213.54,3.61,60817.98,3.74,67290.49,4.0,81880.3,4.34,94307.24
79,000931.SZ,20240708,3.5,3.59,3.38,3.4,3.56,-0.16000000000000014,-4.49,75534.8,25905.973,3.54,69819.34,3.56,63426.12,3.84,65780.46,4.64,87182.01,4.87,86236.84,4.14,79390.83,3.55,65168.6,3.63,60762.92,3.77,67087.1,4.02,81786.17,4.36,94096.59
80,000931.SZ,20240705,3.44,3.58,3.39,3.56,3.46,0.10000000000000009,2.89,73852.28,25871.661,3.57,69197.29,3.58,61239.68,3.87,65859.06,4.66,87065.46,4.89,85988.8,4.16,79426.25,3.56,65291.84,3.65,63076.93,3.8,66233.2,4.04,81394.96,4.38,93889.51
81,000931.SZ,20240704,3.62,3.66,3.46,3.46,3.63,-0.16999999999999993,-4.68,81021.6,28437.832,3.56,66043.31,3.6,59019.0,3.9,65957.56,4.68,87049.17,4.9,85837.07,4.17,79528.49,3.57,62504.96,3.66,67560.01,3.82,65525.9,4.06,81393.45,4.4,93907.78
82,000931.SZ,20240703,3.62,3.7,3.6,3.63,3.64,-0.010000000000000231,-0.27,47182.0,17196.79,3.58,61746.75,3.62,56002.67,3.93,65911.38,4.7,87015.8,4.91,85683.0,4.18,79435.36,3.58,59413.08,3.68,67092.2,3.85,64783.93,4.08,81094.73,4.42,93792.78
83,000931.SZ,20240702,3.56,3.68,3.55,3.64,3.56,0.08000000000000007,2.25,71506.0,26031.992,3.58,62945.23,3.63,56285.02,3.95,66136.36,4.72,87681.56,4.92,85836.12,4.19,80070.6,3.59,59406.0,3.69,68276.05,3.88,65298.16,4.1,81208.39,4.44,93977.9
84,000931.SZ,20240701,3.53,3.59,3.46,3.56,3.53,0.03000000000000025,0.85,72424.55,25536.502,3.56,60517.86,3.64,55516.98,3.97,66500.47,4.74,88240.46,4.93,85683.88,4.2,80185.49,3.6,56753.74,3.71,69522.95,3.91,65521.54,4.11,81461.43,4.46,94035.85
85,000931.SZ,20240628,3.56,3.63,3.52,3.53,3.55,-0.020000000000000018,-0.56,58082.42,20800.015,3.54,61386.39,3.67,55001.53,4.0,66716.82,4.76,88456.96,4.95,85520.45,4.21,80038.58,3.62,53692.22,3.74,67612.86,3.94,65680.76,4.13,81270.98,4.48,93792.57
86,000931.SZ,20240627,3.63,3.68,3.55,3.55,3.64,-0.0900000000000003,-2.47,59538.8,21444.948,3.57,58966.6,3.69,56588.83,4.02,67086.67,4.78,89032.2,4.96,85442.34,4.22,80099.26,3.65,52969.23,3.77,67228.03,3.97,66393.07,4.15,81561.88,4.5,93611.54
