,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
30,000617.SZ,20250620,6.96,7.09,6.82,6.99,7.0,-0.009999999999999787,-0.14,1776122.36,1241704.768,7.13,2883040.38,6.98,1806114.98,6.92,1501555.11,6.83,1282380.31,7.06,1800431.37,6.78,1646272.63,7.01,2041351.52,6.89,1532275.35,6.92,1456732.1,6.86,1895760.89,6.73,1295390.75
31,000617.SZ,20250619,7.2,7.29,6.9,7.0,7.29,-0.29000000000000004,-3.98,3052660.41,2175386.92,7.14,2998718.94,6.97,1798216.18,6.92,1490600.85,6.84,1282659.28,7.06,1818669.66,6.77,1633723.46,7.0,1945602.8,6.88,1479862.53,6.91,1439748.96,6.85,1875044.7,6.73,1288205.02
32,000617.SZ,20250618,7.49,7.92,7.24,7.29,7.27,0.020000000000000462,0.28,4533674.45,3432865.571,7.12,2569649.72,6.95,1652017.38,6.92,1464051.1,6.85,1271672.66,7.06,1823610.52,6.76,1604851.92,6.99,1769421.34,6.87,1355939.66,6.91,1412112.57,6.84,1831119.55,6.73,1268969.56
33,000617.SZ,20250617,7.08,7.38,6.97,7.27,7.11,0.15999999999999925,2.25,2956158.04,2145511.545,7.03,1825469.62,6.92,1455669.52,6.92,1422085.69,6.86,1260256.7,7.07,1822781.29,6.75,1555313.47,6.95,1411703.75,6.85,1159793.44,6.91,1326604.94,6.83,1763925.09,6.72,1237863.95
34,000617.SZ,20250616,7.03,7.17,7.01,7.11,7.03,0.08000000000000007,1.14,2096586.65,1498878.667,6.92,1451025.29,6.87,1275861.55,6.92,1467553.23,6.87,1257935.41,7.07,1829043.68,6.74,1523186.66,6.91,1283431.74,6.83,1053622.42,6.89,1291141.95,6.82,1722575.33,6.72,1223293.85
35,000617.SZ,20250613,6.95,7.18,6.84,7.03,6.89,0.14000000000000057,2.03,2354515.14,1663627.64,6.88,1199662.66,6.83,1150741.89,6.94,1628359.89,6.88,1271739.4,7.06,1840780.53,6.73,1503703.26,6.87,1188980.67,6.82,997488.29,6.89,1268044.98,6.81,1697538.23,6.73,1214569.85
36,000617.SZ,20250612,6.82,6.93,6.78,6.89,6.83,0.05999999999999961,0.88,907314.33,629048.636,6.85,892486.66,6.8,1013867.35,6.96,1674512.3,6.89,1291348.32,7.06,1852571.35,6.72,1484607.73,6.86,1151644.39,6.82,953615.39,6.89,1261226.77,6.8,1680235.41,6.73,1202868.79
37,000617.SZ,20250611,6.76,6.88,6.74,6.83,6.76,0.07000000000000028,1.04,812773.96,559669.518,6.86,969192.96,6.79,997575.04,6.97,1746461.94,6.9,1326415.74,7.05,1868770.01,6.72,1479866.6,6.83,1122778.4,6.84,1047852.65,6.9,1334544.64,6.79,1672777.63,6.73,1208081.82
38,000617.SZ,20250610,6.88,6.9,6.7,6.76,6.91,-0.15000000000000036,-2.17,1083936.39,743418.357,6.86,997937.88,6.78,991043.66,6.97,1789813.13,6.92,1364496.06,7.05,1873846.86,6.71,1476650.55,6.81,1088504.12,6.85,1072153.98,6.92,1457520.66,6.78,1667343.33,6.74,1209290.18
39,000617.SZ,20250609,6.88,6.94,6.83,6.91,6.86,0.04999999999999982,0.73,839773.47,584754.12,6.89,1115838.18,6.79,951833.4,6.97,1810163.06,6.93,1373834.06,7.04,1868907.43,6.71,1473338.73,6.8,1037625.08,6.86,1093189.82,6.95,1673523.21,6.78,1657350.06,6.74,1211738.53
40,000617.SZ,20250606,6.93,7.01,6.86,6.86,6.93,-0.0699999999999994,-1.01,818635.14,569840.132,6.85,1178298.69,6.79,934216.21,6.97,1862203.8,6.93,1400264.08,7.02,1865672.2,6.71,1473704.27,6.78,1023199.18,6.87,1164422.39,6.98,1776320.66,6.77,1653863.83,6.75,1210549.64
41,000617.SZ,20250605,6.88,7.0,6.82,6.93,6.86,0.0699999999999994,1.02,1290845.84,898681.374,6.86,1410802.13,6.79,935301.03,6.97,1902954.19,6.94,1440836.09,7.01,1863572.27,6.71,1470702.09,6.77,1014122.26,6.87,1186822.05,6.99,1860819.56,6.76,1654620.54,6.75,1211399.98
42,000617.SZ,20250604,6.85,6.9,6.8,6.86,6.88,-0.019999999999999574,-0.29,956498.55,659744.645,6.79,1276363.84,6.79,910920.89,6.98,1985762.98,6.95,1450839.15,7.0,1858147.04,6.7,1463504.54,6.76,942457.98,6.88,1233458.19,6.99,1894015.18,6.75,1657161.13,6.75,1212042.62
43,000617.SZ,20250603,6.84,7.01,6.83,6.88,6.74,0.13999999999999968,2.08,1673437.92,1168563.076,6.75,1179070.35,6.8,950963.85,6.98,2084030.33,6.96,1471368.29,6.99,1853715.06,6.7,1460308.5,6.76,907883.12,6.89,1284055.53,6.98,1921326.36,6.75,1650112.39,6.76,1214930.67
44,000617.SZ,20250530,6.81,6.88,6.73,6.74,6.91,-0.16999999999999993,-2.46,1152076.0,787913.325,6.71,959411.98,6.82,1037011.68,6.99,2240048.15,6.97,1486703.88,6.98,1844923.42,6.7,1445903.73,6.76,823813.11,6.88,1294997.05,6.98,1952517.06,6.74,1629792.48,6.76,1213082.55
45,000617.SZ,20250529,6.58,6.93,6.57,6.91,6.57,0.33999999999999986,5.18,1981152.35,1359059.649,6.7,868099.66,6.84,1048298.17,6.99,2292581.3,6.98,1499689.73,6.97,1839059.63,6.7,1441941.56,6.77,805995.91,6.9,1307577.13,6.99,1987586.14,6.73,1619423.98,6.77,1211467.24
46,000617.SZ,20250528,6.64,6.68,6.56,6.57,6.64,-0.0699999999999994,-1.05,618654.4,412339.637,6.67,617442.39,6.86,1011644.39,6.96,2287177.42,6.99,1508235.31,6.96,1828753.27,6.7,1433094.31,6.78,755586.38,6.9,1316017.95,7.0,2058425.89,6.72,1600320.34,6.77,1203470.16
47,000617.SZ,20250527,6.64,6.71,6.63,6.64,6.67,-0.03000000000000025,-0.45,470031.1,315446.499,6.72,608552.11,6.9,1138242.12,6.94,2311438.41,7.0,1532265.59,6.95,1826778.87,6.7,1434269.12,6.85,972926.9,6.93,1440427.76,7.0,2181057.02,6.72,1604797.69,6.77,1205120.21
48,000617.SZ,20250526,6.67,6.69,6.61,6.67,6.7,-0.03000000000000025,-0.45,575146.06,384970.316,6.76,636695.89,6.92,1199518.83,6.94,2351015.08,7.01,1571667.87,6.94,1825890.58,6.7,1434959.52,6.89,1055803.84,6.97,1642028.93,7.02,2397990.78,6.71,1610602.01,6.78,1211731.1
49,000617.SZ,20250523,6.75,6.83,6.7,6.7,6.75,-0.04999999999999982,-0.74,695514.4,473296.296,6.81,688214.23,6.94,1326320.56,6.93,2347685.69,7.03,1611817.81,6.93,1823685.03,6.69,1435913.17,6.93,1148754.55,7.02,1991472.28,7.02,2476759.34,6.71,1610127.04,6.78,1221060.6
50,000617.SZ,20250522,6.83,6.89,6.75,6.75,6.84,-0.08999999999999986,-1.32,727866.0,499560.184,6.85,743892.15,6.97,1424238.33,6.92,2342170.48,7.04,1644727.9,6.92,1821144.64,6.69,1438361.45,6.96,1305645.59,7.08,2152881.41,7.0,2513489.54,6.71,1609123.99,6.79,1226711.15
51,000617.SZ,20250521,6.86,6.88,6.84,6.84,6.86,-0.020000000000000462,-0.29,574202.98,397035.667,6.9,893730.36,6.98,1513807.75,6.91,2347555.48,7.04,1675508.35,6.9,1818691.03,6.69,1450576.55,6.98,1359521.83,7.1,2284168.21,6.98,2537344.94,6.7,1612365.4,6.8,1230954.4
52,000617.SZ,20250520,6.91,6.92,6.84,6.86,6.9,-0.040000000000000036,-0.58,610750.0,423063.97,6.97,1337301.7,6.99,1577613.48,6.9,2352050.02,7.05,1710106.68,6.89,1817363.91,6.69,1449450.21,7.0,1524458.39,7.1,2369793.78,6.97,2578726.11,6.7,1611990.84,6.81,1237824.93
53,000617.SZ,20250519,6.88,6.93,6.82,6.9,6.89,0.010000000000000675,0.15,832737.77,576443.304,7.01,1474911.78,7.0,1696014.93,6.89,2351705.45,7.06,1770663.02,6.88,1816966.6,6.68,1449143.66,7.02,1660227.93,7.09,2428047.98,6.95,2573766.01,6.69,1611337.85,6.82,1248523.64
54,000617.SZ,20250516,6.94,6.98,6.89,6.89,6.99,-0.10000000000000053,-1.43,973904.0,680453.842,7.04,1609294.87,7.02,1870946.69,6.87,2340127.21,7.08,1831923.68,6.87,1814792.42,6.68,1451579.55,7.01,1766181.0,7.1,2516869.03,6.93,2562941.32,6.69,1611384.71,6.82,1260597.51
55,000617.SZ,20250515,7.14,7.15,6.99,6.99,7.23,-0.2400000000000002,-3.32,1477057.07,1051089.417,7.08,1867399.04,7.06,2142342.88,6.86,2320397.4,7.09,1874360.65,6.86,1810685.38,6.67,1444155.68,7.02,1809158.34,7.1,2578381.26,6.92,2560843.05,6.68,1609606.13,6.83,1267617.43
56,000617.SZ,20250514,7.02,7.28,6.93,7.23,7.02,0.21000000000000085,2.99,2792059.67,2006454.204,7.07,1825313.3,7.12,2610570.26,6.84,2291283.19,7.09,1897842.16,6.85,1803740.77,6.67,1433556.11,7.03,1876449.53,7.1,2709845.64,6.9,2535841.72,6.68,1594879.7,6.84,1267563.51
57,000617.SZ,20250513,7.1,7.11,6.98,7.02,7.07,-0.05000000000000071,-0.71,1298800.41,921696.586,7.02,1711615.09,7.17,2697619.28,6.82,2224844.7,7.09,1905450.53,6.84,1788791.44,6.66,1406611.38,7.02,1907928.62,7.08,2785122.07,6.87,2462740.89,6.67,1560862.53,6.85,1268377.81
58,000617.SZ,20250512,7.02,7.1,6.99,7.07,7.08,-0.009999999999999787,-0.14,1504653.19,1071243.863,7.03,1845544.09,7.17,2855680.95,6.8,2198913.85,7.1,1926941.74,6.83,1782988.07,6.65,1400596.05,7.06,2228254.03,7.09,3069084.25,6.85,2434083.47,6.67,1551162.46,6.87,1279403.58
59,000617.SZ,20250509,6.97,7.17,6.83,7.08,6.96,0.1200000000000001,1.72,2264424.86,1597291.844,6.98,1923067.14,7.16,2915839.51,6.79,2169424.25,7.1,1944371.25,6.82,1775980.78,6.64,1386981.0,7.12,2834190.01,7.07,3140761.74,6.83,2394031.37,6.66,1535969.57,6.88,1300901.15
60,000617.SZ,20250508,6.96,7.02,6.91,6.96,6.99,-0.03000000000000025,-0.43,1266628.38,889065.719,6.97,1750917.65,7.13,2878255.59,6.77,2116799.18,7.09,1956980.2,6.81,1765042.2,6.63,1361993.35,7.2,3000117.22,7.02,3117411.52,6.81,2334789.68,6.66,1512477.72,6.9,1325182.61
61,000617.SZ,20250507,7.21,7.32,6.96,6.99,7.06,-0.0699999999999994,-0.99,2223568.6,1590694.301,6.98,1927585.76,7.13,2981527.15,6.76,2097026.6,7.09,1978372.81,6.8,1761217.15,6.63,1349421.91,7.22,3208814.6,6.97,3126256.5,6.79,2310340.43,6.65,1513327.38,6.91,1364269.22
62,000617.SZ,20250506,6.88,7.07,6.85,7.06,6.81,0.25,3.67,1968445.4,1392211.663,7.02,2104242.16,7.12,2980033.31,6.74,2070343.58,7.08,1988243.08,6.79,1753387.01,6.62,1327576.88,7.2,3215129.17,6.95,3105859.97,6.77,2250126.53,6.65,1488047.32,6.92,1398208.99
63,000617.SZ,20250430,6.97,7.02,6.81,6.81,7.02,-0.20999999999999996,-2.99,1892268.45,1317162.036,7.08,2610963.97,7.13,3144487.1,6.72,2025973.06,7.07,1986175.83,6.78,1742947.84,6.61,1308220.8,7.17,3195868.03,6.92,3030535.04,6.75,2201245.24,6.64,1463936.76,6.93,1402043.68
64,000617.SZ,20250429,6.97,7.07,6.92,7.02,7.02,0.0,0.0,1403677.42,991959.832,7.27,3745312.89,7.13,3329511.7,6.71,1984633.28,7.06,1974765.44,6.77,1733304.5,6.61,1292532.89,7.18,3267557.06,6.9,2961321.48,6.74,2154008.71,6.63,1443176.77,6.94,1424988.91
65,000617.SZ,20250428,7.17,7.32,7.01,7.02,7.18,-0.16000000000000014,-2.23,2149968.91,1541118.005,7.43,4249316.79,7.14,3758309.12,6.69,1957593.95,7.05,1967052.54,6.76,1725880.3,6.6,1284102.58,7.17,3347604.17,6.86,2936685.41,6.73,2127031.49,6.62,1434434.41,6.96,1468799.97
66,000617.SZ,20250425,7.39,7.46,7.17,7.18,7.36,-0.1800000000000006,-2.45,3106850.62,2274776.783,7.45,4490043.44,7.12,3818942.52,6.67,1912906.62,7.03,1955342.67,6.75,1714335.43,6.6,1267119.67,7.18,3543241.76,6.84,2865537.82,6.71,2099244.05,6.62,1426001.56,6.96,1473644.28
67,000617.SZ,20250424,7.7,7.76,7.34,7.36,7.76,-0.39999999999999947,-5.15,4502054.45,3418057.875,7.38,4326016.19,7.03,3718217.12,6.65,1846941.52,7.02,1936364.42,6.74,1696969.67,6.59,1239518.87,7.14,3662315.52,6.8,2740147.03,6.68,2011010.62,6.61,1382382.86,6.97,1480359.64
68,000617.SZ,20250423,8.13,8.36,7.71,7.76,7.84,-0.08000000000000007,-1.02,7564013.03,6130963.262,7.26,3780772.09,6.92,3482945.86,6.62,1756977.61,7.0,1906541.07,6.73,1671484.69,6.59,1187093.61,7.13,3909914.46,6.75,2536998.19,6.65,1877166.01,6.59,1317144.59,6.98,1475190.56
69,000617.SZ,20250422,7.42,7.84,7.29,7.84,7.12,0.7199999999999998,10.11,3923696.96,2998448.124,7.1,2789801.23,6.83,3040763.16,6.58,1550200.0,6.98,1855316.34,6.71,1627994.99,6.58,1097891.12,7.02,3447333.46,6.68,2173952.05,6.6,1641176.91,6.57,1208001.53,6.98,1437340.77
70,000617.SZ,20250421,6.75,7.29,6.73,7.12,6.83,0.29000000000000004,4.25,3353602.12,2393005.076,6.91,2445891.55,6.72,2774474.69,6.54,1448157.24,6.96,1829187.16,6.7,1605955.3,6.57,1051280.7,6.85,3234705.81,6.61,2002125.9,6.55,1531407.0,6.55,1149558.48,6.98,1431407.58
71,000617.SZ,20250418,6.73,7.06,6.73,6.83,6.76,0.07000000000000028,1.04,2286714.38,1595805.925,6.9,2596440.08,6.66,2555582.0,6.52,1365109.12,6.95,1807560.6,6.69,1587883.84,6.56,1013165.49,6.73,3043698.4,6.57,1861103.35,6.53,1448421.51,6.54,1105033.27,6.99,1437452.7
72,000617.SZ,20250417,6.9,6.99,6.76,6.76,6.93,-0.16999999999999993,-2.45,1775833.97,1221570.333,6.91,2998614.85,6.62,2449754.44,6.5,1322409.71,6.93,1793659.67,6.68,1576877.16,6.57,990088.79,6.7,2996590.76,6.56,1767625.21,6.52,1420307.07,6.54,1079774.77,7.01,1469596.4
73,000617.SZ,20250416,6.87,7.04,6.72,6.93,6.9,0.02999999999999936,0.43,2609158.7,1812433.045,7.0,4039056.84,6.6,2369076.22,6.49,1296276.2,6.92,1783549.09,6.67,1568287.71,6.57,975195.46,6.67,2865202.05,6.54,1703933.85,6.51,1378898.42,6.54,1064305.05,7.02,1507770.59
74,000617.SZ,20250415,7.04,7.09,6.84,6.9,7.1,-0.1999999999999993,-2.82,2204148.58,1539922.853,6.95,4104865.7,6.57,2214451.3,6.48,1243603.62,6.91,1766835.54,6.66,1555668.21,6.57,948010.85,6.61,2655085.9,6.52,1597234.53,6.49,1307067.9,6.53,1028877.82,7.03,1531315.67
75,000617.SZ,20250414,6.84,7.33,6.84,7.1,6.84,0.2599999999999998,3.8,4106344.77,2926082.29,6.79,4023520.08,6.53,2078676.62,6.46,1194853.59,6.89,1753377.49,6.65,1546688.26,6.57,926857.29,6.55,2525766.64,6.51,1516745.15,6.47,1251261.82,6.52,998647.86,7.04,1555949.85
76,000617.SZ,20250411,7.04,7.09,6.81,6.84,7.23,-0.39000000000000057,-5.39,4297588.23,3000225.744,6.55,3490956.72,6.47,1786118.58,6.45,1092764.97,6.88,1727036.25,6.64,1523637.45,6.57,884290.5,6.49,2187833.88,6.48,1377245.2,6.44,1142214.8,6.51,935604.94,7.05,1568033.34
77,000617.SZ,20250410,6.79,7.35,6.69,7.23,6.69,0.54,8.07,6978043.9,5001325.462,6.49,2994566.68,6.44,1493009.79,6.44,993493.27,6.87,1699621.88,6.63,1499556.37,6.58,836914.73,6.45,1817978.54,6.45,1185358.17,6.43,1028538.36,6.5,873731.67,7.06,1609977.3
78,000617.SZ,20250409,6.03,6.69,5.97,6.69,6.08,0.6100000000000003,10.03,2938203.01,1920469.63,6.33,1691347.27,6.37,997248.8,6.42,804484.01,6.85,1654938.27,6.62,1459964.11,6.57,754554.16,6.37,1164081.91,6.41,860791.78,6.4,823213.25,6.49,766043.25,7.08,1632279.2
79,000617.SZ,20250408,5.88,6.28,5.72,6.08,5.9,0.17999999999999972,3.05,1797420.48,1075909.767,6.27,1205306.1,6.36,803321.77,6.41,734877.18,6.84,1637765.35,6.61,1443956.23,6.58,731481.39,6.34,900570.64,6.39,738098.64,6.4,743494.74,6.49,729001.12,7.09,1666834.41
80,000617.SZ,20250407,6.25,6.34,5.9,5.9,6.56,-0.6599999999999993,-10.06,1443528.0,875712.389,6.32,1028013.21,6.39,703674.56,6.43,706586.86,6.83,1627226.41,6.61,1435060.67,6.6,721511.88,6.37,769545.99,6.4,679757.59,6.41,704758.44,6.49,711900.86,7.1,1692342.52
