,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
21,002355.SZ,20250703,7.8,7.85,7.75,7.84,7.78,0.05999999999999961,0.77,269793.0,210710.45,7.87,485453.53,7.54,541291.05,7.38,534821.07,6.94,385858.41,6.94,417969.64,6.83,417466.49,7.65,635853.67,7.53,532024.11,7.42,537534.54,6.82,453973.33,6.85,357759.8
22,002355.SZ,20250702,7.85,7.89,7.71,7.78,7.91,-0.1299999999999999,-1.64,337290.0,262398.406,7.85,642465.32,7.49,536078.44,7.35,534152.51,6.94,388145.01,6.93,424736.49,6.82,418262.58,7.56,635570.86,7.51,558718.39,7.39,538650.94,6.8,451389.75,6.84,357259.5
23,002355.SZ,20250701,8.08,8.11,7.83,7.91,7.96,-0.04999999999999982,-0.63,469655.01,371458.703,7.88,935618.63,7.46,537869.36,7.32,534127.25,6.94,388714.82,6.94,429962.34,6.81,418137.46,7.51,621437.56,7.5,570743.38,7.37,543427.79,6.78,447385.33,6.83,356417.78
24,002355.SZ,20250630,7.9,8.02,7.84,7.96,7.86,0.09999999999999964,1.27,684167.6,543649.183,7.83,991183.33,7.43,534058.27,7.29,531971.94,6.93,388810.44,6.93,433233.61,6.8,414508.14,7.45,596004.56,7.47,579461.91,7.34,543413.21,6.75,441386.85,6.82,354550.45
25,002355.SZ,20250627,7.84,7.95,7.76,7.86,7.74,0.1200000000000001,1.55,666362.06,524584.634,7.62,886199.81,7.4,526897.9,7.26,527802.44,6.92,387004.81,6.93,433678.66,6.79,407682.54,7.38,547790.71,7.45,614174.32,7.31,547433.69,6.73,432793.58,6.81,351264.71
26,002355.SZ,20250626,7.83,8.0,7.74,7.74,7.92,-0.17999999999999972,-2.27,1054851.91,827413.761,7.43,786253.8,7.37,518730.51,7.22,532130.11,6.92,385536.67,6.93,435943.89,6.78,403040.57,7.32,517211.7,7.44,612787.57,7.27,533457.02,6.7,424409.7,6.8,348512.99
27,002355.SZ,20250625,8.05,8.3,7.81,7.92,7.65,0.2699999999999996,3.53,1803056.57,1441272.375,7.28,628676.41,7.36,482945.67,7.2,541182.28,6.91,380546.32,6.93,435416.39,6.78,392902.47,7.3,453737.59,7.4,580192.93,7.24,509509.66,6.68,410124.57,6.79,342751.43
28,002355.SZ,20250624,7.16,7.65,7.16,7.65,6.95,0.7000000000000002,10.07,747478.49,553067.904,7.14,307256.5,7.35,411946.61,7.18,543569.75,6.9,369955.91,6.92,431914.23,6.77,371623.42,7.27,332540.22,7.35,500235.79,7.21,462620.26,6.67,383467.59,6.78,330251.76
29,002355.SZ,20250623,6.83,6.97,6.81,6.95,6.9,0.04999999999999982,0.72,159250.0,110269.722,7.06,200825.8,7.34,416269.71,7.16,539384.94,6.9,366964.28,6.92,433268.86,6.76,363548.67,7.25,313810.97,7.31,473543.57,7.18,455784.46,6.65,376224.85,6.78,325832.77
30,002355.SZ,20250620,6.94,7.02,6.86,6.9,6.97,-0.0699999999999994,-1.0,166632.02,115496.754,7.13,209381.61,7.38,448465.07,7.14,537956.65,6.89,368603.38,6.91,437463.52,6.76,363794.32,7.32,356850.87,7.3,480912.37,7.18,477592.89,6.65,382134.04,6.78,326554.57
31,002355.SZ,20250619,7.2,7.24,6.93,6.97,7.22,-0.25,-3.46,266964.98,188819.075,7.21,248169.6,7.42,485187.66,7.1,536607.56,6.89,370336.92,6.91,445232.97,6.76,364938.82,7.4,428194.54,7.3,488374.97,7.18,517459.35,6.66,386184.66,6.78,327680.98
32,002355.SZ,20250618,7.24,7.28,7.16,7.22,7.28,-0.0600000000000005,-0.82,195957.0,141181.876,7.33,278798.77,7.46,570683.87,7.06,532426.12,6.9,372888.42,6.91,450269.29,6.76,364914.54,7.46,481865.92,7.31,490190.97,7.19,571368.2,6.67,392890.6,6.79,329156.86
33,002355.SZ,20250617,7.28,7.34,7.17,7.28,7.28,0.0,0.0,215325.01,156294.128,7.41,357823.94,7.49,604735.42,7.02,529829.0,6.9,378422.43,6.9,453536.32,6.76,368281.47,7.49,520049.19,7.31,504422.9,7.18,585009.47,6.67,398679.97,6.79,330295.76
34,002355.SZ,20250616,7.25,7.34,7.23,7.28,7.29,-0.009999999999999787,-0.14,202029.02,147112.566,7.44,426796.14,7.46,619168.8,6.98,527747.71,6.9,382543.76,6.89,455941.11,6.76,369323.91,7.5,562919.26,7.29,517117.54,7.15,581521.57,6.67,398774.42,6.79,334010.37
35,002355.SZ,20250613,7.48,7.49,7.25,7.29,7.57,-0.28000000000000025,-3.7,360572.0,264809.111,7.51,504320.14,7.44,619313.8,6.94,526770.19,6.9,385683.51,6.88,457453.14,6.76,369213.27,7.52,680557.93,7.28,547255.19,7.09,578812.7,6.66,398236.98,6.8,338114.52
36,002355.SZ,20250612,7.54,7.63,7.48,7.57,7.63,-0.05999999999999961,-0.79,420110.83,316928.936,7.6,608219.49,7.41,608010.87,6.89,519377.08,6.89,386540.5,6.87,458220.84,6.76,367985.93,7.55,708363.44,7.25,541579.69,7.04,570953.5,6.66,395176.7,6.81,340447.2
37,002355.SZ,20250611,7.59,7.86,7.55,7.63,7.43,0.20000000000000018,2.69,591082.85,452937.336,7.59,684933.06,7.35,599281.27,6.84,511141.84,6.89,386807.44,6.85,459368.83,6.76,367560.05,7.49,706648.26,7.22,537395.7,6.98,560538.3,6.65,393666.52,6.82,343436.23
38,002355.SZ,20250610,7.63,7.72,7.3,7.43,7.65,-0.22000000000000064,-2.88,560186.0,419693.317,7.56,682274.43,7.3,578112.13,6.79,496295.02,6.88,386264.24,6.84,457411.7,6.75,362899.52,7.42,667931.37,7.18,527660.28,6.92,545654.24,6.64,389280.24,6.82,347644.86
39,002355.SZ,20250609,7.65,7.72,7.57,7.65,7.72,-0.0699999999999994,-0.91,589649.0,450556.15,7.56,699042.37,7.27,558350.52,6.74,482942.67,6.87,385771.45,6.82,455393.23,6.75,358187.01,7.37,633276.17,7.15,526771.2,6.87,532607.83,6.64,383234.74,6.83,356138.14
40,002355.SZ,20250606,7.56,8.2,7.56,7.72,7.52,0.20000000000000018,2.66,880068.76,686396.314,7.53,856795.73,7.23,549961.79,6.68,469931.7,6.86,386740.1,6.8,452588.7,6.74,353518.24,7.28,604973.87,7.11,537963.9,6.8,516593.06,6.63,376278.04,6.83,361415.62
41,002355.SZ,20250605,7.63,7.85,7.44,7.52,7.49,0.02999999999999936,0.4,803678.7,612867.496,7.51,808507.4,7.18,518357.87,6.62,447913.71,6.86,385479.51,6.78,448080.85,6.73,344433.23,7.2,548555.4,7.08,562091.75,6.74,491927.87,6.63,366913.81,6.83,357901.81
42,002355.SZ,20250604,7.42,7.62,7.38,7.49,7.42,0.07000000000000028,0.94,577789.71,432635.545,7.39,728363.46,7.14,518442.74,6.58,430301.74,6.86,384908.96,6.76,444011.99,6.73,337115.22,7.16,498516.03,7.06,616119.34,6.68,468014.94,6.62,358427.4,6.83,356232.66
43,002355.SZ,20250603,7.38,7.57,7.38,7.42,7.49,-0.07000000000000028,-0.93,644025.7,479972.485,7.27,653588.3,7.08,493002.15,6.53,421996.57,6.85,387345.59,6.74,441424.78,6.73,332563.48,7.13,488796.61,7.03,617489.6,6.62,452295.49,6.62,352249.7,6.83,355873.97
44,002355.SZ,20250530,7.76,7.89,7.41,7.49,7.61,-0.1200000000000001,-1.58,1378415.78,1052560.26,7.17,567509.96,7.03,469341.02,6.47,408807.71,6.85,388087.21,6.73,438633.31,6.73,328554.56,7.09,471315.82,6.97,590822.72,6.56,435737.16,6.61,343880.48,6.83,353712.47
45,002355.SZ,20250529,6.96,7.61,6.96,7.61,6.92,0.6900000000000004,9.97,638627.1,474338.246,7.04,353152.0,6.98,393799.38,6.41,375596.52,6.84,385171.96,6.71,431318.72,6.72,316499.94,7.04,413952.44,6.88,527940.08,6.51,394171.87,6.6,323868.11,6.83,345993.49
46,002355.SZ,20250528,7.01,7.15,6.91,6.92,6.93,-0.009999999999999787,-0.14,402959.0,282616.539,6.9,288603.4,6.93,386397.64,6.34,365761.29,6.84,388568.4,6.69,428500.3,6.72,314042.29,6.95,374795.93,6.78,502248.53,6.45,379713.37,6.59,317432.15,6.83,345663.8
47,002355.SZ,20250527,6.9,6.95,6.78,6.93,6.9,0.02999999999999936,0.43,203913.91,140227.868,6.93,268668.6,6.92,417977.94,6.3,357424.17,6.84,395585.29,6.68,427193.51,6.72,312838.26,6.94,368143.13,6.72,487483.33,6.42,376128.53,6.59,315135.24,6.83,345800.33
48,002355.SZ,20250526,6.81,6.97,6.79,6.9,6.83,0.07000000000000028,1.02,213634.0,147093.116,6.98,324004.92,6.93,507109.63,6.29,354802.53,6.85,402644.63,6.67,427769.05,6.72,312800.07,6.93,387389.2,6.66,484515.68,6.37,375851.55,6.6,319211.29,6.83,348129.58
49,002355.SZ,20250523,6.9,7.04,6.82,6.83,6.93,-0.09999999999999964,-1.44,306626.01,212322.837,7.0,375121.68,6.95,635617.05,6.27,351372.85,6.85,408261.74,6.65,427998.96,6.71,312921.65,6.93,420266.24,6.62,482273.66,6.32,377038.25,6.61,320542.52,6.83,349883.93
50,002355.SZ,20250522,7.05,7.14,6.91,6.93,7.08,-0.15000000000000036,-2.12,315884.07,221081.282,7.04,474752.88,6.96,658583.89,6.26,345582.27,6.86,411405.89,6.64,428144.56,6.71,310800.43,6.93,470953.93,6.56,472402.66,6.27,376958.37,6.61,318660.94,6.83,351119.97
51,002355.SZ,20250521,7.15,7.18,7.04,7.08,7.15,-0.07000000000000028,-0.98,303285.0,214590.089,7.0,460988.46,6.91,642799.58,6.25,341249.53,6.86,416498.26,6.63,428911.68,6.71,309313.56,6.95,575628.11,6.51,463614.1,6.23,370412.13,6.62,317871.55,6.83,351289.61
52,002355.SZ,20250520,6.96,7.17,6.91,7.15,7.01,0.14000000000000057,2.0,480595.5,340054.444,6.95,467617.67,6.8,628759.43,6.23,337133.19,6.86,421098.4,6.61,428127.79,6.7,307054.13,6.96,733722.65,6.44,452764.4,6.2,364128.56,6.62,319286.3,6.83,351079.21
53,002355.SZ,20250519,7.07,7.12,6.89,7.01,7.04,-0.03000000000000025,-0.43,469217.82,326998.239,6.89,450773.47,6.68,601390.23,6.22,328814.03,6.86,426171.98,6.59,426329.66,6.7,302639.39,6.93,746182.6,6.37,434044.93,6.18,351342.88,6.62,315302.09,6.82,349713.29
54,002355.SZ,20250516,6.7,7.16,6.7,7.04,6.7,0.33999999999999986,5.07,804782.0,563096.159,6.87,465410.8,6.59,573577.71,6.21,321002.86,6.86,429694.15,6.58,424143.7,6.7,299161.87,6.86,710329.62,6.3,417947.84,6.16,339360.49,6.62,310927.6,6.82,349097.14
55,002355.SZ,20250515,6.83,6.83,6.68,6.7,6.85,-0.14999999999999947,-2.19,247062.0,166356.629,6.82,467154.97,6.49,522791.48,6.2,306536.16,6.86,430134.19,6.56,419945.1,6.69,291512.75,6.72,641927.72,6.25,384281.59,6.14,318153.46,6.63,301506.08,6.82,345859.47
56,002355.SZ,20250514,6.81,6.85,6.72,6.85,6.84,0.009999999999999787,0.15,336431.01,228402.073,6.9,690267.75,6.43,516770.83,6.21,314381.42,6.86,438693.97,6.55,419111.4,6.7,292790.42,6.61,629701.12,6.2,382172.09,6.13,315362.37,6.63,300699.93,6.82,349087.13
57,002355.SZ,20250513,6.96,7.0,6.79,6.84,6.9,-0.0600000000000005,-0.87,396374.54,272103.134,6.96,999827.64,6.35,499291.98,6.22,316535.5,6.86,444122.23,6.53,417761.74,6.7,293632.99,6.5,606823.52,6.15,380121.23,6.13,310739.47,6.64,299339.88,6.83,354557.32
58,002355.SZ,20250512,6.88,6.99,6.83,6.9,6.82,0.08000000000000007,1.17,542404.47,374778.526,6.97,1041591.73,6.27,479579.55,6.25,324563.35,6.85,446564.68,6.51,416125.13,6.7,293236.56,6.4,581642.17,6.09,370082.72,6.13,304314.92,6.65,296673.79,6.83,357994.18
59,002355.SZ,20250509,7.05,7.12,6.81,6.82,7.07,-0.25,-3.54,813502.85,562663.13,6.84,955248.44,6.18,444493.9,6.26,324590.24,6.84,447115.57,6.5,413643.15,6.69,288569.1,6.3,544281.08,6.01,355424.26,6.12,296665.25,6.65,293356.34,6.83,358925.42
60,002355.SZ,20250508,6.86,7.44,6.85,7.07,7.18,-0.10999999999999943,-1.53,1362625.89,978429.2,6.62,816700.47,6.09,390086.45,6.27,307163.45,6.83,444643.76,6.48,409487.62,6.68,280723.7,6.2,473851.39,5.93,329960.59,6.12,286675.19,6.66,287703.27,6.83,356179.38
61,002355.SZ,20250507,7.48,7.58,6.91,7.18,6.89,0.29000000000000004,4.21,1884230.44,1386508.49,6.32,569134.49,5.99,296598.0,6.27,272079.84,6.81,438586.03,6.47,402467.94,6.67,264965.25,6.08,351600.1,5.87,267804.14,6.13,254909.98,6.67,272564.56,6.83,348645.42
62,002355.SZ,20250506,6.88,6.89,6.66,6.89,6.26,0.6299999999999999,10.06,605195.01,413628.454,6.04,213819.41,5.89,161769.27,6.26,221865.86,6.8,429765.84,6.45,392335.74,6.65,242753.74,5.93,171806.15,5.82,179331.52,6.15,214413.0,6.66,246371.66,6.83,337217.34
63,002355.SZ,20250430,6.26,6.26,6.26,6.26,5.69,0.5699999999999994,10.02,110688.02,69290.701,5.82,121692.6,5.81,130975.19,6.26,213757.18,6.78,427370.93,6.44,390048.06,6.64,238353.2,5.81,121907.25,5.8,153923.02,6.16,212350.47,6.66,239635.91,6.82,336250.92
64,002355.SZ,20250429,5.6,5.77,5.51,5.69,5.59,0.10000000000000053,1.79,120763.0,68619.505,5.76,133313.72,5.77,145184.88,6.29,220145.95,6.77,428123.54,6.43,391284.5,6.64,239902.44,5.75,125566.05,5.81,153875.92,6.19,216027.27,6.67,241503.65,6.82,341404.64
65,002355.SZ,20250428,5.77,5.77,5.58,5.59,5.79,-0.20000000000000018,-3.45,124796.0,70204.986,5.78,131002.32,5.76,150941.9,6.34,222401.62,6.76,428088.26,6.42,391972.32,6.64,241882.59,5.77,126635.45,5.85,156266.32,6.23,217661.27,6.68,241949.85,6.83,346219.48
66,002355.SZ,20250425,5.74,5.9,5.72,5.79,5.76,0.03000000000000025,0.52,107655.0,62434.667,5.83,134065.7,5.75,160514.15,6.39,223797.24,6.76,428042.75,6.42,392455.81,6.65,242709.15,5.8,134643.05,5.89,158192.99,6.28,219399.9,6.7,243276.05,6.85,351192.18
67,002355.SZ,20250424,5.93,5.96,5.75,5.76,5.95,-0.1900000000000004,-3.19,144561.0,84223.944,5.82,129792.9,5.71,175635.26,6.43,229990.18,6.75,428100.99,6.41,394418.15,6.66,244070.51,5.8,153418.94,5.94,162697.44,6.32,226794.74,6.71,243712.27,6.86,358033.93
68,002355.SZ,20250423,5.83,5.96,5.83,5.95,5.79,0.16000000000000014,2.76,168793.58,99815.432,5.8,122121.9,5.7,173707.26,6.48,234399.97,6.74,428073.15,6.4,395466.56,6.67,245293.47,5.78,158523.27,5.99,165651.29,6.37,232906.24,6.73,243794.42,6.87,363086.07
69,002355.SZ,20250422,5.82,5.9,5.77,5.79,5.86,-0.07000000000000028,-1.19,109206.0,63489.94,5.75,117818.38,5.74,169552.22,6.51,235527.46,6.73,428097.26,6.39,396525.75,6.68,246317.23,5.72,166567.43,6.03,172857.33,6.41,233861.65,6.75,244454.59,6.87,369667.95
70,002355.SZ,20250421,5.72,5.86,5.67,5.86,5.73,0.1299999999999999,2.27,140112.9,81086.891,5.77,122268.58,5.78,168615.22,6.54,236488.22,6.72,428326.74,6.39,398082.99,6.69,248726.2,5.67,186069.78,6.09,193087.08,6.46,235963.02,6.77,246486.13,6.88,378155.53
71,002355.SZ,20250418,5.67,5.75,5.62,5.73,5.66,0.07000000000000028,1.24,86291.01,49039.08,5.76,135220.4,5.83,166279.3,6.57,237592.96,6.71,428480.91,6.39,400933.84,6.7,251340.11,5.66,184008.19,6.16,206564.92,6.51,241899.75,6.79,249865.69,6.89,388766.19
72,002355.SZ,20250417,5.65,5.81,5.65,5.66,5.71,-0.04999999999999982,-0.88,106206.0,60947.318,5.78,177044.98,5.88,172608.54,6.61,242480.56,6.7,429146.33,6.38,404601.12,6.71,255035.76,5.72,186856.89,6.25,235716.43,6.56,248839.85,6.81,255087.91,6.91,398217.58
73,002355.SZ,20250416,5.82,5.85,5.59,5.71,5.87,-0.16000000000000014,-2.73,147276.0,84161.839,5.76,194924.65,5.95,177002.64,6.65,247155.21,6.7,430500.32,6.38,408118.43,6.73,257660.96,5.79,185938.79,6.34,257572.08,6.61,252203.92,6.82,259428.51,6.93,405853.35
74,002355.SZ,20250415,5.84,5.93,5.77,5.87,5.85,0.020000000000000462,0.34,131457.0,76699.578,5.7,215316.48,6.02,180884.8,6.71,256014.06,6.69,431230.96,6.38,414518.94,6.75,258593.28,5.87,182185.79,6.41,261257.88,6.65,252023.79,6.83,260179.66,6.94,410954.24
75,002355.SZ,20250414,5.98,5.98,5.8,5.85,5.82,0.02999999999999936,0.52,204872.0,120412.325,5.57,249870.98,6.1,186437.18,6.75,260780.27,6.68,432618.3,6.38,418285.24,6.77,260118.74,5.92,185897.2,6.46,263174.18,6.69,253564.36,6.84,261740.34,6.96,418601.98
76,002355.SZ,20250411,5.5,6.07,5.45,5.82,5.53,0.29000000000000004,5.24,295413.9,171422.953,5.55,232795.98,6.16,194748.13,6.79,260452.59,6.67,434289.52,6.38,420590.15,6.79,261411.12,5.99,181742.93,6.52,261778.33,6.72,255150.94,6.84,261338.19,6.97,424942.25
77,002355.SZ,20250410,5.5,5.69,5.5,5.53,5.41,0.1200000000000001,2.22,195604.34,109393.925,5.65,196668.8,6.25,211547.14,6.83,259661.62,6.66,433424.19,6.38,423715.23,6.81,263393.21,6.07,171975.95,6.58,263482.63,6.77,254141.94,6.85,260054.07,6.98,432573.73
78,002355.SZ,20250409,5.2,5.47,4.73,5.41,5.26,0.15000000000000036,2.85,249235.18,128030.007,5.83,176952.93,6.39,228013.7,6.88,265325.32,6.65,433292.99,6.37,426944.44,6.83,265220.15,6.21,172779.31,6.67,270097.72,6.83,262571.03,6.86,261379.9,6.99,439080.45
79,002355.SZ,20250408,5.48,5.63,5.15,5.26,5.72,-0.45999999999999996,-8.04,304229.48,161775.759,6.04,149055.1,6.55,260328.01,6.93,265099.08,6.65,432255.18,6.37,429932.28,6.86,270711.39,6.33,179147.23,6.76,267508.76,6.89,264046.79,6.86,261007.34,7.0,444238.05
80,002355.SZ,20250407,5.87,5.95,5.72,5.72,6.35,-0.6299999999999999,-9.92,119497.0,68731.373,6.27,121923.42,6.71,278719.51,6.99,262231.98,6.64,430803.72,6.37,432035.56,6.9,275915.36,6.51,200104.38,6.86,260909.64,6.96,260363.51,6.87,260424.75,7.01,454033.39
81,002355.SZ,20250403,6.35,6.47,6.25,6.35,6.41,-0.0600000000000005,-0.94,114778.0,72862.041,6.43,130689.89,6.82,286526.82,7.03,265761.21,6.63,430711.15,6.37,437286.3,6.94,282861.99,6.66,229121.64,6.94,270845.54,7.01,265330.97,6.88,261546.26,7.02,462355.09
82,002355.SZ,20250402,6.45,6.51,6.39,6.41,6.45,-0.040000000000000036,-0.62,97025.01,62571.788,6.49,147283.09,6.87,290757.98,7.06,268229.3,6.61,430666.42,6.36,441717.22,6.97,291715.54,6.79,284575.97,6.98,279831.34,7.04,274444.04,6.88,263129.25,7.02,467632.66
83,002355.SZ,20250401,6.51,6.57,6.43,6.45,6.44,0.009999999999999787,0.16,109746.0,71407.361,6.58,168605.69,6.92,296906.44,7.08,272870.57,6.6,430824.49,6.36,447437.51,6.99,305036.78,6.88,329205.37,7.02,285336.49,7.07,279261.31,6.89,265450.22,7.01,472005.23
84,002355.SZ,20250331,6.48,6.49,6.24,6.44,6.5,-0.05999999999999961,-0.92,168571.08,107014.275,6.63,209239.36,6.96,313810.59,7.1,276595.96,6.58,430916.19,6.35,448945.77,7.02,324631.89,6.95,340329.97,7.04,286942.79,7.09,282494.71,6.89,267714.04,7.0,474903.7
85,002355.SZ,20250328,6.67,6.69,6.48,6.5,6.67,-0.16999999999999993,-2.55,163329.35,107220.237,6.74,278285.35,7.03,326067.13,7.13,281736.72,6.57,430517.9,6.34,451115.71,7.04,338690.23,7.01,340451.16,7.07,287397.93,7.11,284858.7,6.9,269735.84,6.99,477584.88
86,002355.SZ,20250327,6.82,6.82,6.63,6.67,6.84,-0.16999999999999993,-2.49,197744.03,132677.758,6.9,327553.39,7.08,328692.25,7.16,290883.47,6.55,430607.98,6.33,453924.26,7.05,342624.67,7.06,341813.72,7.08,291854.94,7.14,286037.5,6.89,272616.28,6.97,481341.49
