,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
10,000006.SZ,20241025,8.82,8.82,8.82,8.82,8.02,0.8000000000000007,9.98,83194.99,73377.981,7.74,857170.48,6.44,834999.21,5.18,636100.06,4.1,318671.57,4.09,306133.07,4.39,403930.26,6.8,845826.34,5.89,799186.42,5.33,659433.14,4.58,461136.13,4.17,350489.08
11,000006.SZ,20241024,7.47,8.02,7.47,8.02,7.29,0.7299999999999995,10.01,366180.05,289516.855,7.24,973697.29,6.19,922814.98,5.03,638331.68,4.07,318943.7,4.06,307697.37,4.32,405369.34,6.48,917896.98,5.67,817718.84,5.18,687800.27,4.49,462805.25,4.13,350722.44
12,000006.SZ,20241023,7.77,8.12,7.25,7.29,7.63,-0.33999999999999986,-4.46,1800308.38,1372503.108,6.78,1100726.91,6.0,991295.04,4.9,631479.72,4.04,317552.79,4.03,308374.31,4.27,403454.93,6.2,963862.9,5.48,818499.85,5.05,688287.9,4.42,462369.94,4.09,348737.45
13,000006.SZ,20241022,6.88,7.63,6.88,7.63,6.94,0.6899999999999995,9.94,687320.55,516321.096,6.52,920623.54,5.83,913670.73,4.8,585536.38,4.02,306278.44,4.01,300309.31,4.22,383072.35,5.96,860530.63,5.33,748743.31,4.93,634842.55,4.36,434213.61,4.06,334872.26
14,000006.SZ,20241021,6.59,6.94,6.38,6.94,6.31,0.6300000000000008,9.98,1348848.42,918273.807,6.16,974784.78,5.6,912731.45,4.69,573270.35,3.99,302358.42,3.99,299522.35,4.17,378219.08,5.75,914278.58,5.17,744023.63,4.81,623013.27,4.29,424834.71,4.03,330182.75
15,000006.SZ,20241018,5.74,6.31,5.7,6.31,5.74,0.5699999999999994,9.93,665829.04,410421.055,5.87,834482.21,5.41,846800.71,4.6,545330.52,3.97,294177.66,3.97,294442.06,4.13,362804.45,5.61,905035.82,5.03,688059.31,4.7,583353.99,4.24,404610.61,4.0,320004.2
16,000006.SZ,20241017,5.86,6.35,5.7,5.74,5.98,-0.2400000000000002,-4.01,1001328.14,602268.67,5.72,862096.67,5.26,823796.67,4.53,533712.61,3.96,291246.56,3.96,294649.29,4.1,356865.02,5.5,917572.15,4.92,663296.16,4.62,565600.14,4.19,396269.57,3.97,315401.36
17,000006.SZ,20241016,5.8,6.06,5.7,5.98,5.84,0.14000000000000057,2.4,899791.56,528689.236,5.61,826998.89,5.15,771593.76,4.47,509861.1,3.95,286944.47,3.96,294874.94,4.07,347957.58,5.39,884950.32,4.84,625282.27,4.55,540163.7,4.16,381941.21,3.96,308128.66
18,000006.SZ,20241015,5.35,5.98,5.23,5.84,5.47,0.3700000000000001,6.76,958126.76,543020.665,5.4,800437.72,5.03,737290.05,4.4,486815.24,3.93,281870.97,3.95,293007.53,4.04,341660.44,5.23,844146.04,4.75,598968.94,4.48,519179.82,4.12,369565.33,3.94,301890.84
19,000006.SZ,20241014,5.64,5.65,5.26,5.47,5.56,-0.08999999999999986,-1.62,647335.55,349148.007,5.33,853772.37,4.91,692957.25,4.34,462473.46,3.92,276126.48,3.94,290385.32,4.01,332796.05,5.08,785011.02,4.66,570680.93,4.42,500538.74,4.08,358759.86,3.92,295581.01
20,000006.SZ,20241011,5.17,5.69,5.06,5.56,5.21,0.34999999999999964,6.72,803901.33,437528.113,5.36,975589.43,4.82,674329.7,4.3,448095.56,3.91,272887.84,3.94,289840.36,3.99,331251.48,4.97,752546.5,4.6,566236.54,4.37,487988.22,4.05,350141.09,3.9,291393.03
21,000006.SZ,20241010,4.89,5.42,4.82,5.21,4.94,0.2699999999999996,5.47,825839.25,429419.106,5.27,973047.64,4.73,658100.91,4.25,431815.46,3.9,268282.13,3.93,286365.85,3.96,324529.21,4.86,717540.7,4.53,572751.91,4.31,467537.41,4.02,339211.25,3.89,285918.41
22,000006.SZ,20241009,5.35,5.38,4.94,4.94,5.49,-0.5499999999999998,-10.02,766985.72,390241.319,5.16,942901.75,4.65,612233.43,4.2,410827.98,3.89,264239.99,3.92,283638.16,3.94,319909.36,4.76,673136.81,4.48,550500.4,4.26,443883.85,3.99,328344.14,3.88,281585.89
23,000006.SZ,20241008,6.1,6.11,5.23,5.49,5.59,-0.09999999999999964,-1.79,1224799.99,698556.341,5.05,887854.36,4.58,566354.99,4.17,393291.22,3.88,260911.79,3.92,280899.19,3.92,315138.4,4.7,636955.99,4.42,521998.51,4.22,422667.86,3.97,318827.56,3.87,275930.05
24,000006.SZ,20240930,5.49,5.6,5.21,5.59,5.13,0.45999999999999996,8.97,1256420.88,684436.8,4.83,716249.67,4.48,490681.94,4.12,365555.7,3.87,254783.62,3.91,275674.36,3.9,301363.09,4.58,573768.69,4.34,477380.62,4.16,387124.09,3.94,300427.76,3.85,266878.41
25,000006.SZ,20240927,4.75,5.13,4.7,5.13,4.66,0.46999999999999975,10.09,791192.35,385409.891,4.58,529503.57,4.37,422766.87,4.07,339698.13,3.86,247726.67,3.91,269883.67,3.87,286775.02,4.44,471082.8,4.25,422513.08,4.11,353589.32,3.91,282642.65,3.84,257368.2
26,000006.SZ,20240926,4.42,4.69,4.41,4.66,4.38,0.28000000000000025,6.39,675109.8,307363.484,4.44,462033.76,4.3,392087.96,4.03,327231.97,3.85,244853.42,3.9,266515.01,3.85,278005.73,4.34,409020.17,4.18,389614.13,4.06,330958.41,3.89,272641.54,3.83,252031.32
27,000006.SZ,20240925,4.37,4.56,4.36,4.38,4.39,-0.009999999999999787,-0.23,491748.8,219308.497,4.36,403371.88,4.26,383113.97,4.01,312806.47,3.85,241836.45,3.9,263740.89,3.83,270788.05,4.29,365614.21,4.13,367770.39,4.03,314145.94,3.87,265099.69,3.82,247858.55
28,000006.SZ,20240924,4.42,4.46,4.27,4.39,4.34,0.04999999999999982,1.15,366776.53,159792.763,4.35,386057.61,4.24,417149.35,3.99,307806.09,3.85,239860.37,3.9,261841.6,3.82,266860.96,4.27,353791.84,4.11,356696.71,4.01,307147.4,3.86,261430.8,3.82,245378.26
29,000006.SZ,20240923,4.34,4.41,4.31,4.34,4.42,-0.08000000000000007,-1.81,322690.38,140588.065,4.33,431287.7,4.23,418228.76,3.97,305353.27,3.85,238890.66,3.9,261688.93,3.81,264523.1,4.24,356350.84,4.09,358302.6,3.99,307496.97,3.86,260706.62,3.81,243630.08
30,000006.SZ,20240920,4.22,4.44,4.21,4.42,4.28,0.13999999999999968,3.27,453843.29,197783.719,4.3,412662.03,4.18,408556.27,3.96,306996.99,3.84,238353.53,3.9,260771.14,3.8,262270.33,4.23,379926.59,4.06,355709.08,3.98,308985.39,3.85,258540.96,3.81,242455.87
31,000006.SZ,20240919,4.3,4.39,4.22,4.28,4.3,-0.019999999999999574,-0.47,381800.38,164218.543,4.23,356006.57,4.14,399217.72,3.94,302570.34,3.84,237269.64,3.9,259605.83,3.79,258455.08,4.2,427963.13,4.03,342535.76,3.96,300012.03,3.84,254649.77,3.81,240496.33
32,000006.SZ,20240918,4.25,4.39,4.13,4.3,4.33,-0.03000000000000025,-0.69,405177.46,171765.963,4.21,327856.55,4.1,382084.62,3.93,298606.18,3.84,235996.23,3.9,259670.8,3.78,255907.01,4.19,427863.98,4.0,329257.37,3.94,298009.89,3.83,253840.93,3.8,239031.24
33,000006.SZ,20240913,4.2,4.38,4.17,4.33,4.15,0.17999999999999972,4.34,592927.01,254798.092,4.19,321526.07,4.06,361164.31,3.92,293550.59,3.84,235213.63,3.91,259359.99,3.77,252434.08,4.14,407041.03,3.98,315523.79,3.92,293949.98,3.82,254213.08,3.8,237277.06
34,000006.SZ,20240912,4.12,4.21,4.1,4.15,4.11,0.040000000000000036,0.97,229562.0,95525.295,4.15,281413.97,4.02,333880.3,3.9,279936.69,3.83,233674.54,3.91,256870.3,3.76,247357.23,4.09,380992.55,3.95,293801.79,3.91,286804.98,3.81,249219.25,3.8,233926.91
35,000006.SZ,20240911,4.14,4.17,4.08,4.11,4.17,-0.05999999999999961,-1.44,170566.0,70148.527,4.16,347191.15,4.0,337012.09,3.88,278857.31,3.83,233954.51,3.91,256561.41,3.76,247354.65,4.05,373943.36,3.94,294842.59,3.9,289264.16,3.8,254251.43,3.8,233033.74
36,000006.SZ,20240910,4.2,4.24,4.09,4.17,4.2,-0.03000000000000025,-0.71,241050.28,100217.311,4.17,499919.69,3.99,354575.81,3.87,277957.74,3.83,235183.65,3.91,257102.12,3.76,247810.51,4.02,370208.1,3.92,291927.53,3.89,291812.59,3.79,256404.19,3.79,232994.77
37,000006.SZ,20240909,4.08,4.31,4.03,4.2,4.12,0.08000000000000007,1.94,373525.05,155640.74,4.17,527871.41,3.96,356865.79,3.85,276260.44,3.83,236847.08,3.91,256988.45,3.76,247206.82,3.98,369926.56,3.9,288411.81,3.88,291553.83,3.79,260375.86,3.79,232459.36
38,000006.SZ,20240906,4.13,4.19,4.07,4.12,4.21,-0.08999999999999986,-2.14,392366.52,161625.507,4.08,492556.0,3.93,342777.47,3.84,275276.23,3.82,237290.11,3.91,256687.37,3.75,244858.14,3.95,359601.59,3.88,283825.18,3.86,283438.13,3.77,260969.82,3.79,230370.3
39,000006.SZ,20240905,4.25,4.38,4.12,4.21,4.13,0.08000000000000007,1.94,558447.88,234542.485,4.04,480571.12,3.9,321536.38,3.82,266998.63,3.82,238414.82,3.92,257249.66,3.75,243749.32,3.93,360254.37,3.87,283070.03,3.85,276788.02,3.76,257624.58,3.79,228524.08
40,000006.SZ,20240904,4.28,4.47,4.1,4.13,4.17,-0.040000000000000036,-0.96,934208.72,400065.706,3.94,400695.56,3.86,288617.78,3.8,254238.01,3.82,237941.43,3.92,254910.1,3.75,242293.57,3.9,331491.58,3.85,273514.79,3.83,262839.12,3.75,251022.38,3.79,225901.59
41,000006.SZ,20240903,3.79,4.17,3.79,4.17,3.79,0.3799999999999999,10.03,380808.88,155372.795,3.87,240496.51,3.84,228946.87,3.79,230743.7,3.82,236320.89,3.92,250328.5,3.75,233519.12,3.86,257108.4,3.83,236036.49,3.81,237810.23,3.74,237677.16,3.79,221298.42
42,000006.SZ,20240902,3.86,3.88,3.79,3.79,3.89,-0.10000000000000009,-2.57,196948.0,75310.626,3.79,211981.71,3.82,218913.72,3.77,224407.16,3.83,240894.88,3.92,249758.77,3.75,234113.23,3.82,230650.75,3.82,233082.84,3.79,236451.99,3.73,233560.07,3.79,219535.07
43,000006.SZ,20240830,3.78,3.97,3.78,3.89,3.74,0.1499999999999999,4.01,332442.12,128972.849,3.81,226647.17,3.82,212399.64,3.77,222780.06,3.83,243584.12,3.93,249912.28,3.76,239665.16,3.81,224006.55,3.82,237404.46,3.79,233584.67,3.72,233564.55,3.79,218984.84
44,000006.SZ,20240829,3.76,3.76,3.65,3.74,3.77,-0.029999999999999805,-0.8,159070.1,59061.196,3.83,239937.61,3.81,199960.69,3.76,217627.03,3.84,244851.7,3.93,249126.95,3.76,239944.17,3.81,206611.04,3.82,239711.2,3.78,226656.15,3.71,231214.48,3.79,217722.59
45,000006.SZ,20240828,3.77,3.8,3.74,3.77,3.77,0.0,0.0,133213.43,50203.113,3.85,262287.59,3.81,209400.88,3.76,222060.22,3.84,247602.86,3.94,249486.04,3.77,240993.42,3.83,215741.82,3.83,246924.57,3.77,225867.23,3.71,231125.51,3.79,217569.32
46,000006.SZ,20240827,3.89,3.89,3.73,3.77,3.9,-0.1299999999999999,-3.33,238234.91,90292.868,3.85,273720.29,3.82,228173.96,3.75,221971.86,3.85,248182.69,3.94,250341.21,3.77,241489.45,3.83,213646.96,3.83,252614.84,3.77,226938.99,3.71,231700.28,3.79,218490.64
47,000006.SZ,20240826,3.88,4.02,3.85,3.9,3.96,-0.06000000000000005,-1.52,270275.31,105626.466,3.84,249319.79,3.83,238105.35,3.75,219321.16,3.85,249062.04,3.95,250909.15,3.77,240319.47,3.83,206897.06,3.83,252367.46,3.76,223718.71,3.71,230907.96,3.8,218903.06
48,000006.SZ,20240823,3.81,4.04,3.81,3.96,3.86,0.10000000000000009,2.59,398894.32,158039.912,3.81,221365.92,3.82,231518.23,3.74,216484.02,3.85,249296.93,3.95,251520.91,3.77,240487.22,3.81,208048.77,3.82,245356.41,3.75,219950.84,3.71,228815.17,3.8,219503.63
49,000006.SZ,20240822,3.83,3.92,3.73,3.86,3.78,0.08000000000000007,2.12,270820.0,103816.899,3.79,173284.46,3.81,225582.97,3.73,210516.28,3.86,248900.46,3.96,250738.29,3.77,237044.76,3.8,205885.69,3.81,235054.84,3.75,216980.98,3.7,225702.98,3.8,218181.34
50,000006.SZ,20240821,3.75,3.85,3.7,3.78,3.7,0.07999999999999963,2.16,190376.92,72272.714,3.8,169196.04,3.81,226549.15,3.73,206104.27,3.86,248948.89,3.97,251553.96,3.77,235311.12,3.8,215537.99,3.8,228512.89,3.74,212293.95,3.7,225012.12,3.8,219069.88
51,000006.SZ,20240820,3.76,3.79,3.69,3.7,3.77,-0.06999999999999984,-1.86,116232.4,43313.087,3.8,153573.63,3.82,241026.08,3.72,206073.02,3.87,249167.73,3.97,252052.41,3.77,235794.04,3.81,214964.58,3.78,228161.14,3.73,210885.1,3.71,225251.76,3.8,219488.96
52,000006.SZ,20240819,3.8,3.82,3.76,3.77,3.84,-0.06999999999999984,-1.82,130505.98,49335.616,3.81,164474.32,3.83,255418.77,3.73,208275.76,3.87,249793.08,3.98,253518.25,3.77,237335.9,3.82,235514.93,3.78,239352.61,3.73,212804.44,3.71,226577.45,3.8,220246.96
53,000006.SZ,20240816,3.88,3.9,3.82,3.84,3.9,-0.06000000000000005,-1.54,158487.0,60999.124,3.8,194731.62,3.83,264381.31,3.73,210984.38,3.88,250072.69,3.98,256158.69,3.77,238416.14,3.82,250802.37,3.77,238373.73,3.73,214987.27,3.72,227691.91,3.81,221052.23
54,000006.SZ,20240815,3.75,3.91,3.73,3.9,3.77,0.1299999999999999,3.45,250377.89,96478.058,3.81,238486.92,3.83,270135.18,3.73,214311.69,3.88,251339.97,3.99,258583.93,3.77,241500.39,3.83,272811.36,3.76,236678.71,3.72,213731.43,3.72,230203.88,3.81,221776.04
55,000006.SZ,20240814,3.77,3.81,3.73,3.77,3.77,0.0,0.0,112264.89,42307.051,3.8,261879.95,3.81,260879.51,3.73,216457.2,3.88,250765.01,3.99,258802.79,3.77,241530.65,3.83,278107.32,3.75,230929.93,3.71,211695.98,3.73,233518.69,3.81,222170.92
56,000006.SZ,20240813,3.72,3.79,3.67,3.77,3.72,0.04999999999999982,1.34,170735.86,63929.884,3.82,276355.52,3.81,267079.37,3.73,218824.44,3.89,251769.45,4.0,259698.02,3.77,241516.43,3.83,291582.72,3.74,233585.01,3.71,214324.67,3.73,236249.7,3.81,222888.95
57,000006.SZ,20240812,3.82,3.85,3.69,3.72,3.89,-0.16999999999999993,-4.37,281792.48,105509.526,3.84,306555.53,3.8,264713.6,3.73,220284.31,3.89,253311.44,4.0,260641.97,3.77,240946.38,3.83,297837.87,3.73,232129.54,3.72,216053.45,3.74,240493.55,3.81,223903.51
58,000006.SZ,20240809,3.81,4.01,3.79,3.89,3.87,0.020000000000000018,0.52,377263.5,147746.653,3.84,306873.11,3.78,257140.49,3.73,221798.37,3.9,253803.5,4.01,261757.67,3.76,239008.94,3.83,282664.04,3.73,225901.88,3.72,215714.21,3.75,246019.39,3.82,224649.39
59,000006.SZ,20240808,3.92,4.01,3.83,3.87,3.83,0.040000000000000036,1.04,367343.02,143964.608,3.86,307135.8,3.77,254278.82,3.73,223276.1,3.9,252379.23,4.01,261634.52,3.76,235639.83,3.81,264223.99,3.72,222528.63,3.72,213916.27,3.75,245621.13,3.82,223754.51
60,000006.SZ,20240807,3.87,3.89,3.78,3.83,3.87,-0.040000000000000036,-1.03,184642.74,70660.643,3.85,294334.68,3.74,234554.61,3.72,221098.27,3.91,251059.9,4.02,261812.26,3.75,232440.88,3.79,241487.78,3.71,210671.93,3.72,208096.54,3.75,243461.48,3.81,223589.67
61,000006.SZ,20240806,3.83,3.97,3.83,3.87,3.76,0.11000000000000032,2.93,321735.93,125133.579,3.85,306809.92,3.72,229934.91,3.72,231299.76,3.91,251596.74,4.02,264647.24,3.75,231492.16,3.76,241357.71,3.69,208845.36,3.72,209287.5,3.76,243224.35,3.81,226055.84
62,000006.SZ,20240805,3.88,3.96,3.73,3.76,3.95,-0.1900000000000004,-4.81,283380.37,109123.408,3.83,289120.21,3.71,215601.56,3.71,230652.56,3.92,250903.01,4.03,268702.08,3.74,228917.07,3.74,243190.3,3.69,201449.19,3.71,209671.98,3.76,240370.2,3.81,227019.06
63,000006.SZ,20240802,3.81,4.07,3.81,3.95,3.85,0.10000000000000009,2.6,378576.92,149218.712,3.81,258454.98,3.7,206523.56,3.71,236416.39,3.92,251175.67,4.04,276926.34,3.74,227155.38,3.72,225945.09,3.68,197079.72,3.72,214476.18,3.76,240361.47,3.81,229276.93
64,000006.SZ,20240801,3.81,3.99,3.76,3.85,3.82,0.03000000000000025,0.79,303337.46,117152.112,3.77,221312.19,3.67,188296.61,3.7,237315.98,3.93,251931.34,4.05,275975.96,3.74,224786.98,3.68,200546.06,3.67,184191.46,3.71,211633.51,3.76,236397.02,3.82,230207.78
65,000006.SZ,20240731,3.75,3.84,3.7,3.82,3.76,0.06000000000000005,1.6,247018.92,93724.053,3.73,188640.87,3.66,177058.28,3.68,234031.11,3.93,250957.2,4.05,277004.02,3.73,222672.85,3.66,183752.55,3.66,178490.31,3.7,219238.7,3.76,233688.01,3.82,233520.39
66,000006.SZ,20240730,3.68,3.82,3.65,3.76,3.68,0.07999999999999963,2.17,233287.39,87479.042,3.67,175905.49,3.65,181887.47,3.67,231539.84,3.93,250352.34,4.06,276358.43,3.73,221338.55,3.64,175587.29,3.65,175695.65,3.7,220995.78,3.76,233347.62,3.83,240124.1
67,000006.SZ,20240729,3.71,3.72,3.62,3.68,3.75,-0.06999999999999984,-1.87,130054.19,47715.968,3.65,197260.38,3.64,173958.38,3.66,228604.79,3.94,250708.15,4.06,275691.4,3.73,222307.21,3.63,166421.22,3.66,175161.23,3.69,229197.89,3.76,233324.03,3.84,243048.36
68,000006.SZ,20240726,3.68,3.79,3.67,3.75,3.62,0.1299999999999999,3.59,192863.0,71715.319,3.63,193435.2,3.63,175347.39,3.66,228714.48,3.95,251352.85,4.07,275867.81,3.74,221750.29,3.63,169139.71,3.67,182239.29,3.69,238501.51,3.76,234681.86,3.84,246256.02
69,000006.SZ,20240725,3.56,3.64,3.52,3.62,3.54,0.08000000000000007,2.26,139980.87,50178.095,3.6,179779.93,3.63,173881.97,3.65,228842.54,3.95,251400.49,4.07,275651.98,3.74,221026.82,3.63,180833.26,3.67,188762.41,3.67,238461.14,3.76,237964.24,3.85,249275.81
70,000006.SZ,20240724,3.65,3.66,3.54,3.54,3.66,-0.1200000000000001,-3.28,183342.0,65613.066,3.6,178864.23,3.62,178190.44,3.65,230355.97,3.96,251954.48,4.08,275861.54,3.74,220696.36,3.63,179856.09,3.68,191400.92,3.67,239205.64,3.77,239842.03,3.86,249915.21
71,000006.SZ,20240723,3.58,3.86,3.58,3.66,3.56,0.10000000000000009,2.81,340061.85,126527.599,3.62,175269.1,3.64,173380.42,3.65,229485.09,3.97,252610.0,4.08,275940.02,3.75,220262.02,3.63,176333.02,3.69,193252.39,3.66,237544.09,3.77,238639.63,3.86,251427.87
72,000006.SZ,20240722,3.56,3.58,3.52,3.56,3.6,-0.040000000000000036,-1.11,110928.28,39366.227,3.61,135582.05,3.64,161784.46,3.65,224415.61,3.98,252569.41,4.09,274931.84,3.75,218052.89,3.63,159708.08,3.7,192912.82,3.66,230668.15,3.76,235104.96,3.87,251128.18
73,000006.SZ,20240719,3.6,3.61,3.54,3.6,3.63,-0.029999999999999805,-0.83,124586.66,44574.126,3.63,144844.22,3.65,167953.5,3.65,226761.7,3.99,254393.95,4.09,275688.19,3.75,219162.04,3.64,168214.36,3.71,208741.72,3.66,233544.44,3.76,235530.91,3.87,253052.14
74,000006.SZ,20240718,3.62,3.63,3.55,3.63,3.63,0.0,0.0,135402.35,48528.937,3.66,181886.59,3.67,175492.91,3.66,227353.51,3.99,255380.37,4.1,276164.24,3.76,219594.15,3.65,167836.86,3.72,217177.24,3.65,235772.81,3.76,235530.79,3.88,254328.87
75,000006.SZ,20240717,3.61,3.71,3.61,3.63,3.62,0.009999999999999787,0.28,165366.35,60438.402,3.66,180847.94,3.69,185970.83,3.66,229611.17,4.0,257278.06,4.1,276283.75,3.76,220212.59,3.65,173228.07,3.73,236981.78,3.65,236383.8,3.76,235397.78,3.89,255049.59
76,000006.SZ,20240716,3.62,3.67,3.59,3.62,3.66,-0.040000000000000036,-1.09,141626.6,51234.065,3.64,177396.94,3.71,198121.52,3.67,231493.59,4.01,258036.73,4.11,276650.7,3.77,220923.67,3.66,175804.01,3.72,243700.02,3.65,236461.57,3.76,234533.15,3.9,255390.57
77,000006.SZ,20240715,3.71,3.73,3.64,3.66,3.76,-0.09999999999999964,-2.66,157239.13,57755.114,3.65,183834.12,3.72,202054.18,3.68,233350.32,4.02,259580.7,4.11,276997.71,3.77,221781.85,3.68,183901.25,3.73,260586.22,3.66,238097.2,3.76,234316.11,3.9,255633.42
78,000006.SZ,20240712,3.6,3.88,3.6,3.76,3.61,0.1499999999999999,4.16,309798.5,116832.605,3.64,191584.49,3.73,206910.51,3.69,234483.68,4.03,262493.91,4.12,277689.85,3.77,222281.02,3.71,195338.87,3.71,273182.42,3.66,237679.5,3.75,234216.36,3.91,257164.56
79,000006.SZ,20240711,3.59,3.64,3.55,3.61,3.55,0.06000000000000005,1.69,130209.13,46866.245,3.63,153787.14,3.73,208716.04,3.69,231177.08,4.03,264289.42,4.12,277001.62,3.78,220695.82,3.72,196691.55,3.7,267275.08,3.66,234424.97,3.75,232402.16,3.91,255979.43
80,000006.SZ,20240710,3.66,3.67,3.54,3.55,3.69,-0.14000000000000012,-3.79,148111.34,53256.427,3.64,165608.2,3.75,231585.05,3.71,236441.67,4.04,265380.79,4.12,277216.68,3.78,220591.45,3.73,202945.76,3.69,268880.41,3.67,237730.29,3.75,232644.98,3.92,257035.23
81,000006.SZ,20240709,3.63,3.71,3.51,3.69,3.6,0.08999999999999986,2.5,173812.5,62754.469,3.68,174211.08,3.76,242753.18,3.73,245299.17,4.05,266182.51,4.13,277355.23,3.79,220828.49,3.76,210171.77,3.68,268149.63,3.68,239618.43,3.76,232625.57,3.93,259074.15
82,000006.SZ,20240708,3.49,3.65,3.46,3.6,3.71,-0.10999999999999988,-2.96,195990.99,69833.861,3.71,183968.38,3.77,270267.08,3.75,248308.37,4.05,267268.97,4.13,277085.38,3.79,220868.35,3.77,226117.56,3.67,266148.18,3.69,240350.46,3.76,234827.64,3.94,260564.46
83,000006.SZ,20240705,3.65,3.71,3.59,3.71,3.66,0.04999999999999982,1.37,120811.72,44108.657,3.77,199093.24,3.77,278247.09,3.76,255054.72,4.06,269174.22,4.14,276602.24,3.8,219892.97,3.79,249269.09,3.67,266209.48,3.71,240396.56,3.76,233032.54,3.94,260365.94
84,000006.SZ,20240704,3.79,3.8,3.63,3.66,3.76,-0.09999999999999964,-2.66,189314.44,69877.835,3.81,239595.97,3.76,305827.01,3.78,269540.93,4.07,270810.6,4.14,276973.02,3.8,220559.74,3.79,266517.62,3.66,269740.78,3.72,246676.34,3.76,233329.06,3.95,260837.18
85,000006.SZ,20240703,3.8,3.87,3.74,3.76,3.84,-0.08000000000000007,-2.08,191125.74,72600.701,3.82,240283.32,3.75,322738.44,3.79,274366.03,4.07,272255.5,4.14,276680.44,3.8,221285.55,3.8,300735.49,3.65,267961.66,3.74,255341.41,3.77,232093.75,3.96,261442.45
86,000006.SZ,20240702,3.86,3.93,3.81,3.84,3.9,-0.06000000000000005,-1.54,222599.0,86072.029,3.84,246132.45,3.72,322778.91,3.8,275737.75,4.08,275537.64,4.15,276464.05,3.81,223828.23,3.78,311596.03,3.65,266790.35,3.75,258174.72,3.77,231421.1,3.96,261698.39
