,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
10,002842.SZ,20240624,5.05,5.07,4.84,4.87,5.11,-0.2400000000000002,-4.7,49330.96,24280.373,5.15,41300.24,5.25,56919.44,5.92,103639.5,6.88,92123.13,7.12,82635.56,6.15,126509.81,5.22,42920.56,5.6,104434.41,5.83,98772.06,6.13,126343.46,6.52,104896.35
11,002842.SZ,20240621,5.21,5.21,5.07,5.11,5.16,-0.04999999999999982,-0.97,32054.0,16387.003,5.21,39901.45,5.32,62883.32,5.96,105602.14,6.9,91919.3,7.14,82535.08,6.16,126776.94,5.28,48440.5,5.65,104606.96,5.88,101059.07,6.16,128495.44,6.55,104712.87
12,002842.SZ,20240620,5.33,5.36,5.15,5.16,5.3,-0.13999999999999968,-2.64,38695.94,20155.63,5.25,40164.45,5.38,76577.39,5.98,107161.36,6.93,91913.32,7.16,82500.17,6.17,128085.75,5.28,57272.98,5.7,107615.17,5.94,105539.14,6.19,131839.3,6.58,104631.89
13,002842.SZ,20240619,5.33,5.46,5.3,5.3,5.32,-0.020000000000000462,-0.38,39178.72,21017.569,5.27,40368.86,5.48,89645.54,6.01,109078.36,6.96,91855.29,7.18,82388.59,6.18,130321.69,5.32,61987.18,5.76,110826.37,5.98,109186.47,6.22,136857.42,6.61,104547.49
14,002842.SZ,20240618,5.16,5.35,5.13,5.32,5.16,0.16000000000000014,3.1,47241.6,24870.745,5.3,41300.12,5.58,116451.4,6.03,111003.04,6.98,91832.91,7.2,82300.55,6.19,131311.64,5.37,70755.45,5.81,114991.34,6.02,112149.45,6.25,137776.75,6.63,104404.54
15,002842.SZ,20240617,5.29,5.29,5.14,5.16,5.29,-0.1299999999999999,-2.46,42337.0,21980.296,5.29,44540.87,5.69,133575.2,6.05,112905.64,7.0,91678.15,7.22,82140.96,6.2,132388.53,5.42,87038.98,5.87,119719.56,6.06,114443.41,6.27,138832.93,6.66,104230.69
16,002842.SZ,20240614,5.3,5.35,5.21,5.29,5.29,0.0,0.0,33369.0,17634.592,5.35,56979.54,5.77,137725.28,6.07,114363.55,7.03,91650.08,7.24,82037.49,6.21,133253.44,5.55,103663.47,5.93,120878.51,6.08,115867.76,6.29,140404.41,6.69,104021.07
17,002842.SZ,20240613,5.43,5.44,5.26,5.29,5.43,-0.13999999999999968,-2.58,39718.0,21114.039,5.32,74381.5,5.83,138960.07,6.08,117921.94,7.05,91574.24,7.26,81967.94,6.21,134398.44,5.67,139092.05,5.98,122906.11,6.11,118217.93,6.3,141425.67,6.71,103950.64
18,002842.SZ,20240612,5.29,5.45,5.23,5.43,5.29,0.13999999999999968,2.65,43835.0,23611.815,5.36,83605.5,5.88,139964.99,6.1,122498.97,7.07,91495.21,7.28,81876.55,6.21,135593.82,5.82,162105.36,6.04,124566.11,6.14,120381.26,6.32,142733.11,6.74,103941.63
19,002842.SZ,20240611,5.4,5.4,5.14,5.29,5.45,-0.16000000000000014,-2.94,63445.36,33455.16,5.43,100210.78,5.93,143686.78,6.12,124790.72,7.1,91431.69,7.3,81736.98,6.2,136370.99,5.9,167350.67,6.08,125712.26,6.15,122651.09,6.33,143122.02,6.77,103937.55
20,002842.SZ,20240607,5.2,5.52,5.18,5.45,5.15,0.2999999999999998,5.83,104530.36,56500.572,5.54,129537.08,6.01,146723.29,6.13,127964.46,7.12,91160.78,7.32,81495.52,6.19,137331.78,5.97,165948.26,6.13,126697.82,6.17,123599.77,6.34,144136.59,6.79,103735.55
21,002842.SZ,20240606,5.5,5.58,5.07,5.15,5.49,-0.33999999999999986,-6.19,120378.8,62997.341,5.74,150347.39,6.07,148103.88,6.14,130675.19,7.14,90676.88,7.34,80973.24,6.18,138462.97,6.03,160773.42,6.19,127368.35,6.18,125260.57,6.34,143772.58,6.82,103215.26
22,002842.SZ,20240605,5.75,5.75,5.45,5.49,5.78,-0.29000000000000004,-5.02,85838.0,47308.691,6.02,203802.6,6.19,149752.12,6.16,128899.9,7.17,90068.29,7.36,80423.84,6.17,139322.66,6.12,157957.36,6.27,129672.22,6.21,127759.18,6.35,143952.33,6.85,102438.0
23,002842.SZ,20240604,5.61,5.82,5.61,5.78,5.82,-0.040000000000000036,-0.69,126861.4,72665.599,6.28,240605.22,6.24,148188.89,6.18,131199.93,7.19,89637.73,7.38,80098.93,6.16,140228.92,6.21,159665.56,6.32,132786.12,6.22,128956.4,6.36,143492.79,6.88,101960.03
24,002842.SZ,20240603,6.33,6.36,5.82,5.82,6.47,-0.6499999999999995,-10.05,210076.86,126367.487,6.36,234490.55,6.29,144116.55,6.22,131023.51,7.21,88979.11,7.4,79616.93,6.15,139187.28,6.25,159227.22,6.35,132846.45,6.22,130439.44,6.35,142394.36,6.9,101098.83
25,002842.SZ,20240531,6.69,6.75,6.35,6.47,6.56,-0.08999999999999986,-1.37,208581.88,135278.66,6.41,202359.43,6.33,133565.87,6.27,131286.82,7.23,87707.31,7.41,78560.17,6.15,137625.79,6.33,152400.14,6.38,128145.63,6.22,129993.38,6.35,140189.08,6.93,99601.41
26,002842.SZ,20240530,6.88,7.23,6.5,6.56,6.79,-0.23000000000000043,-3.39,387654.88,266406.229,6.31,171199.45,6.32,122656.34,6.29,130093.04,7.24,86425.22,7.43,77444.41,6.14,135871.44,6.31,138093.55,6.35,121969.91,6.19,125041.28,6.34,137868.81,6.95,98054.41
27,002842.SZ,20240529,6.16,6.79,6.13,6.79,6.17,0.6200000000000001,10.05,269851.08,179610.917,6.21,112112.12,6.3,99233.4,6.31,124788.84,7.25,83940.86,7.44,75258.64,6.14,131682.83,6.29,106720.16,6.33,107780.87,6.19,117587.42,6.33,133578.14,6.96,95047.54
28,002842.SZ,20240528,6.03,6.38,5.94,6.17,6.04,0.1299999999999999,2.15,96288.07,59667.573,6.13,78725.9,6.28,87548.01,6.32,127028.45,7.26,82298.87,7.45,73835.94,6.14,128594.52,6.25,87026.85,6.29,99519.2,6.2,112621.15,6.31,132520.48,6.98,93137.84
29,002842.SZ,20240527,6.02,6.08,5.89,6.04,6.01,0.03000000000000025,0.5,49421.24,29574.948,6.14,83963.89,6.32,92945.56,6.36,136011.21,7.28,81835.19,7.47,73427.6,6.15,127862.76,6.27,84073.84,6.28,100301.31,6.23,116712.54,6.31,132806.1,7.0,92543.94
30,002842.SZ,20240524,6.05,6.1,5.94,6.01,6.05,-0.040000000000000036,-0.66,52781.96,31847.523,6.26,102440.84,6.36,100537.46,6.39,140964.65,7.29,81633.46,7.49,73347.53,6.17,127835.16,6.3,87447.38,6.27,102425.53,6.27,120664.93,6.31,134115.89,7.02,92335.0
31,002842.SZ,20240523,6.23,6.24,5.99,6.05,6.37,-0.3200000000000003,-5.02,92218.24,56055.724,6.31,104987.65,6.4,106328.69,6.41,144418.61,7.31,81436.65,7.5,73266.48,6.19,127864.64,6.35,93963.28,6.25,107504.15,6.31,125815.94,6.31,135022.94,7.05,92084.25
32,002842.SZ,20240522,6.22,6.47,6.22,6.37,6.21,0.16000000000000014,2.58,102920.0,65440.474,6.36,101328.2,6.42,108162.72,6.43,144245.63,7.32,80928.76,7.52,72994.45,6.21,127519.95,6.41,101387.08,6.25,112660.09,6.35,134275.26,6.3,135473.37,7.07,91526.3
33,002842.SZ,20240521,6.7,6.7,6.2,6.21,6.65,-0.4400000000000004,-6.62,122478.0,77548.089,6.37,95327.8,6.39,106789.45,6.43,144398.13,7.34,80336.3,7.53,72710.32,6.22,127020.45,6.43,105906.68,6.22,113601.82,6.39,144234.66,6.28,135914.22,7.09,90902.81
34,002842.SZ,20240520,6.42,6.69,6.34,6.65,6.26,0.39000000000000057,6.23,141806.0,92298.807,6.4,84183.8,6.39,105358.37,6.43,143559.15,7.35,79659.79,7.55,72085.29,6.23,126316.44,6.46,106465.67,6.21,116045.55,6.42,147413.33,6.25,135574.97,7.11,90055.37
35,002842.SZ,20240517,6.26,6.34,6.16,6.26,6.32,-0.0600000000000005,-0.95,65516.0,40778.853,6.33,72453.92,6.34,102497.74,6.42,142397.91,7.36,78920.26,7.56,71354.89,6.25,125160.88,6.42,103891.13,6.16,118790.0,6.43,148360.35,6.22,135469.95,7.13,89040.15
36,002842.SZ,20240516,6.45,6.51,6.21,6.32,6.4,-0.08000000000000007,-1.25,73921.0,46886.735,6.38,82938.92,6.31,106068.05,6.42,144535.27,7.38,78689.94,7.57,71151.95,6.27,125009.07,6.4,105846.28,6.14,118515.15,6.44,149054.39,6.2,137534.17,7.15,88754.12
37,002842.SZ,20240515,6.34,6.51,6.22,6.4,6.35,0.05000000000000071,0.79,72918.0,46535.325,6.46,101445.96,6.27,107451.5,6.43,147609.65,7.39,78358.23,7.59,70952.57,6.3,124343.68,6.38,108841.58,6.14,123021.05,6.44,150193.85,6.16,139383.09,7.17,88390.95
38,002842.SZ,20240514,6.31,6.46,6.31,6.35,6.34,0.009999999999999787,0.16,66758.0,42502.325,6.48,116485.56,6.21,113715.82,6.45,152308.69,7.41,77989.62,7.6,70721.81,6.32,123795.83,6.34,112011.56,6.17,125418.3,6.43,150895.0,6.13,140731.24,7.19,88082.93
39,002842.SZ,20240513,6.55,6.55,6.27,6.34,6.5,-0.16000000000000014,-2.46,83156.6,52966.434,6.52,128747.54,6.19,123606.52,6.47,160338.84,7.42,77694.77,7.61,70490.22,6.35,123259.85,6.3,116528.77,6.22,133031.88,6.43,152080.54,6.11,140430.91,7.21,87734.57
40,002842.SZ,20240510,6.71,6.88,6.4,6.5,6.72,-0.21999999999999975,-3.27,117941.0,77301.103,6.5,135328.34,6.15,126575.6,6.49,160667.72,7.44,77258.06,7.62,70223.35,6.39,122514.2,6.24,117403.69,6.26,137273.71,6.43,153914.86,6.1,140594.39,7.23,87360.73
41,002842.SZ,20240509,6.51,6.99,6.5,6.72,6.5,0.21999999999999975,3.38,166456.2,112078.753,6.41,128753.64,6.11,130684.19,6.48,160452.19,7.45,76611.61,7.63,69676.05,6.42,121353.26,6.16,121045.01,6.3,141742.27,6.43,155931.82,6.09,139912.13,7.25,86564.95
42,002842.SZ,20240508,6.47,6.88,6.31,6.5,6.52,-0.019999999999999574,-0.31,148116.0,96903.621,6.3,116237.2,6.03,133010.24,6.47,159574.82,7.47,75605.76,7.64,68852.8,6.44,119612.0,6.09,123933.1,6.32,150719.35,6.44,158139.45,6.09,138363.01,7.27,85413.97
43,002842.SZ,20240507,6.28,6.56,6.24,6.52,6.28,0.23999999999999932,3.82,128067.91,82067.086,6.2,107537.56,5.97,126233.55,6.46,158002.12,7.48,74745.74,7.65,68133.0,6.47,118085.37,6.02,121296.96,6.37,163398.65,6.46,164528.36,6.09,136531.55,7.29,84468.74
44,002842.SZ,20240506,6.03,6.35,6.02,6.28,6.04,0.2400000000000002,3.97,116060.6,71911.216,6.08,104309.99,5.96,129000.56,6.45,157710.84,7.5,73996.99,7.66,67563.98,6.5,116711.53,5.97,125625.43,6.4,167887.15,6.48,163404.05,6.11,135087.18,7.3,83605.12
45,002842.SZ,20240430,6.16,6.28,5.94,6.04,6.16,-0.1200000000000001,-1.95,85067.48,51302.947,5.98,99479.03,6.02,129369.98,6.44,156272.88,7.51,73348.23,7.68,67022.68,6.53,115540.67,5.91,133688.87,6.43,170594.96,6.48,163222.45,6.13,133942.03,7.32,82928.36
46,002842.SZ,20240429,5.96,6.16,5.91,6.16,6.0,0.16000000000000014,2.67,103874.02,62839.032,5.91,113336.38,6.11,139674.76,6.44,157427.35,7.53,72870.44,7.69,66622.88,6.57,114713.87,5.88,131184.02,6.46,170658.44,6.49,164941.06,6.15,133440.78,7.34,82492.31
47,002842.SZ,20240426,5.91,6.04,5.75,6.0,5.93,0.07000000000000028,1.18,104617.77,61457.895,5.88,131628.99,6.19,144607.0,6.43,156804.28,7.55,72340.27,7.7,66122.24,6.6,113764.19,5.9,137200.52,6.47,170869.99,6.49,164633.41,6.17,132815.66,7.36,81825.34
48,002842.SZ,20240425,5.6,6.09,5.6,5.93,5.76,0.16999999999999993,2.95,111930.09,65902.059,5.85,135056.36,6.29,152506.57,6.42,157585.04,7.57,71828.54,7.72,65646.18,6.64,112845.81,6.0,138825.04,6.47,170336.73,6.5,165084.96,6.18,132162.98,7.38,81220.36
49,002842.SZ,20240424,5.68,5.78,5.58,5.76,5.69,0.0699999999999994,1.23,91905.8,52263.861,5.85,146940.87,6.38,170511.78,6.42,156006.67,7.59,71366.54,7.73,65146.52,6.68,111813.83,6.14,149534.99,6.49,169856.42,6.5,163592.95,6.2,131458.77,7.41,80512.08
50,002842.SZ,20240423,5.45,5.78,5.45,5.69,6.0,-0.3099999999999996,-5.17,154354.2,87365.006,5.84,167898.7,6.52,194342.26,6.41,155096.38,7.61,70946.95,7.75,64809.83,6.72,111031.38,6.28,157143.74,6.53,172170.44,6.5,164673.41,6.24,130845.99,7.43,79945.88
51,002842.SZ,20240422,5.82,6.44,5.8,6.0,5.85,0.15000000000000036,2.56,195337.11,120572.055,5.84,149031.66,6.63,199225.62,6.42,152843.6,7.63,70014.06,7.77,64382.51,6.75,109212.09,6.44,162439.53,6.57,173375.23,6.51,162284.59,6.28,129175.59,7.45,78908.83
52,002842.SZ,20240419,5.84,6.18,5.81,5.85,5.94,-0.09000000000000075,-1.52,121754.6,72601.095,5.92,142772.05,6.69,197293.29,6.41,149138.56,7.65,68784.36,7.79,63703.91,6.78,106903.74,6.55,177505.61,6.62,175242.63,6.5,160145.47,6.32,126320.25,7.47,77559.38
53,002842.SZ,20240418,5.7,6.11,5.54,5.94,5.71,0.23000000000000043,4.03,171352.64,99645.226,6.16,142593.73,6.75,194568.86,6.41,149387.4,7.67,68143.11,7.81,63150.38,6.81,105611.62,6.72,205500.34,6.68,186144.06,6.5,158029.17,6.36,124821.49,7.49,76790.75
54,002842.SZ,20240417,5.35,5.99,5.35,5.71,5.72,-0.009999999999999787,-0.17,196694.96,112676.198,6.43,152129.12,6.78,189703.66,6.4,150417.94,7.69,67142.59,7.82,62337.73,6.85,103706.5,6.84,210148.87,6.74,182293.36,6.49,154349.28,6.41,122408.28,7.51,75532.57
55,002842.SZ,20240416,5.96,6.08,5.72,5.72,6.36,-0.6400000000000006,-10.06,60019.0,34610.93,6.72,146388.77,6.81,181800.39,6.42,147968.83,7.71,66025.89,7.84,61345.34,6.88,101478.27,6.95,207501.05,6.77,177989.25,6.49,150384.78,6.46,119583.91,7.53,74097.13
56,002842.SZ,20240415,6.85,6.85,6.36,6.36,7.07,-0.71,-10.04,164039.04,105723.425,7.03,175847.4,6.86,185054.62,6.42,149968.53,7.73,65880.51,7.86,61255.22,6.92,101042.19,7.03,210132.86,6.8,181819.58,6.49,150696.33,6.51,119098.1,7.55,73755.99
57,002842.SZ,20240412,7.27,7.35,7.05,7.07,7.27,-0.1999999999999993,-2.75,120863.0,86276.343,7.19,212239.17,6.87,183065.94,6.4,148296.94,7.75,65062.5,7.88,60588.81,6.94,99152.83,7.04,204539.46,6.79,178349.85,6.47,149568.87,6.54,116961.81,7.57,72535.71
58,002842.SZ,20240411,7.08,7.54,6.87,7.27,7.16,0.10999999999999943,1.54,219029.59,158891.163,7.28,268406.96,6.83,187495.71,6.36,148249.33,7.76,64604.44,7.89,60128.87,6.96,97922.21,6.94,201848.41,6.74,178214.91,6.43,152419.8,6.57,115507.75,7.58,71737.35
59,002842.SZ,20240410,7.32,7.58,7.06,7.16,7.28,-0.1200000000000001,-1.65,167993.22,122689.466,7.25,268168.63,6.8,188546.13,6.29,145612.31,7.77,63200.39,7.9,59014.84,6.98,95295.48,6.85,190177.85,6.68,170621.93,6.39,148899.66,6.59,112274.41,7.59,70206.39
60,002842.SZ,20240409,6.93,7.49,6.91,7.28,7.17,0.11000000000000032,1.53,207312.16,149357.607,7.19,268613.33,6.8,201760.75,6.23,143674.95,7.78,62161.34,7.91,58151.32,7.0,93407.3,6.78,187197.14,6.62,168438.24,6.35,147566.84,6.62,109945.29,7.6,69076.03
61,002842.SZ,20240408,7.48,7.71,7.12,7.17,7.5,-0.33000000000000007,-4.4,345997.87,256835.764,7.04,244418.32,6.78,193070.48,6.15,141562.96,7.79,60938.47,7.92,57026.51,7.01,90872.25,6.71,184310.92,6.54,162207.11,6.3,144229.93,6.64,106874.39,7.61,67566.38
62,002842.SZ,20240403,7.03,7.87,7.02,7.5,7.15,0.34999999999999964,4.9,401701.94,305223.324,6.88,196839.74,6.72,174963.93,6.08,136956.25,7.8,58815.05,7.93,55164.3,7.03,86591.17,6.68,172979.64,6.48,151465.4,6.24,136671.47,6.67,101651.89,7.62,64848.39
63,002842.SZ,20240402,6.81,7.31,6.8,7.15,6.84,0.3100000000000005,4.53,217837.96,155300.293,6.6,135289.86,6.63,154573.45,5.98,130578.42,7.81,56261.01,7.93,52904.77,7.04,81750.29,6.65,166787.77,6.38,134293.59,6.16,127593.78,6.69,95552.51,7.63,61703.37
64,002842.SZ,20240401,6.59,7.12,6.58,6.84,6.54,0.2999999999999998,4.59,170216.74,116666.139,6.44,112187.06,6.55,145097.02,5.91,128695.17,7.81,54940.04,7.94,51788.91,7.06,79423.73,6.63,154437.84,6.31,126449.49,6.09,123736.62,6.72,92497.41,7.64,60056.97
65,002842.SZ,20240329,6.39,6.55,6.38,6.54,6.37,0.16999999999999993,2.67,86337.08,56065.817,6.37,105780.95,6.5,141092.98,5.86,125122.27,7.82,54022.26,7.95,50932.33,7.09,77676.92,6.58,148477.44,6.26,121826.64,6.02,122579.54,6.75,90214.15,7.66,58845.6
66,002842.SZ,20240328,6.13,6.41,6.13,6.37,6.12,0.25,4.08,108105.0,68212.964,6.38,124203.52,6.45,139618.59,5.83,125317.22,7.84,53599.42,7.97,50557.75,7.12,77087.02,6.57,153506.3,6.22,120978.07,5.95,126013.96,6.78,89073.67,7.67,58306.24
67,002842.SZ,20240327,6.38,6.49,6.09,6.12,6.35,-0.22999999999999954,-3.62,93952.5,59282.526,6.48,149119.55,6.42,140865.86,5.82,124402.53,7.85,53038.46,7.98,50022.51,7.15,76007.07,6.54,152160.24,6.19,122083.58,5.88,128572.32,6.81,87642.09,7.69,57607.64
68,002842.SZ,20240326,6.45,6.55,6.2,6.35,6.46,-0.11000000000000032,-1.7,102324.0,65121.347,6.69,198285.69,6.4,139999.47,5.83,123801.25,7.87,52569.83,8.0,49626.1,7.18,75134.12,6.55,154581.41,6.17,127705.5,5.83,130567.48,6.85,86490.32,7.71,56993.44
69,002842.SZ,20240325,6.48,6.74,6.33,6.46,6.58,-0.1200000000000001,-1.82,138186.17,90581.501,6.82,196688.62,6.36,142217.91,5.85,121916.07,7.88,52080.79,8.01,49289.49,7.21,74083.36,6.51,151066.01,6.17,128260.56,5.79,128781.28,6.88,85259.39,7.73,56329.39
70,002842.SZ,20240322,6.88,6.9,6.49,6.58,6.9,-0.3200000000000003,-4.64,178449.94,118135.469,6.8,191173.93,6.3,136070.17,5.87,119069.6,7.9,51291.86,8.03,48689.7,7.24,72646.04,6.45,149679.35,6.14,127751.68,5.77,127273.93,6.91,83449.25,7.75,55313.39
71,002842.SZ,20240321,7.08,7.27,6.86,6.9,7.15,-0.25,-3.5,232685.12,162601.036,6.76,182809.09,6.22,127032.18,5.9,115213.76,7.91,50174.17,8.04,47965.71,7.27,70572.6,6.38,140103.3,6.1,124189.44,5.75,123892.44,6.94,80930.3,7.77,54055.72
72,002842.SZ,20240320,6.89,7.35,6.65,7.15,7.0,0.15000000000000036,2.14,339783.22,237731.276,6.6,155200.94,6.14,115114.84,5.92,109987.52,7.92,48692.09,8.05,46750.02,7.3,67827.87,6.27,129951.16,6.02,118517.39,5.73,118586.57,6.97,77424.49,7.78,52374.41
73,002842.SZ,20240319,6.41,7.0,6.32,7.0,6.36,0.6399999999999997,10.06,94338.64,64855.353,6.4,110877.14,6.03,94313.49,5.92,101945.85,7.93,46500.28,8.06,44937.26,7.32,63839.92,6.12,101799.4,5.92,107996.78,5.73,108534.73,6.99,72237.56,7.8,49921.24
74,002842.SZ,20240318,6.47,6.58,6.24,6.36,6.41,-0.04999999999999982,-0.78,110612.74,70189.235,6.2,105443.41,5.94,97073.22,5.92,101096.39,7.94,46036.04,8.07,44707.39,7.34,62915.66,5.99,98461.13,5.82,108386.0,5.73,106770.31,7.01,71032.33,7.81,49397.46
75,002842.SZ,20240315,6.08,6.46,6.0,6.41,6.1,0.3100000000000005,5.08,136625.72,85238.715,6.11,108184.76,5.89,104440.78,5.94,99892.41,7.96,45510.99,8.08,44742.04,7.37,61765.47,5.93,95175.83,5.74,109630.59,5.77,104661.61,7.05,69628.44,7.83,48642.5
76,002842.SZ,20240314,6.12,6.27,5.98,6.1,6.15,-0.05000000000000071,-0.81,94644.4,58234.028,5.99,97397.52,5.88,102656.13,5.98,97495.75,7.97,45132.6,8.1,45003.7,7.41,60246.36,5.87,88449.83,5.65,112267.78,5.81,101940.51,7.08,67637.73,7.85,47656.13
77,002842.SZ,20240313,5.96,6.22,5.91,6.15,5.96,0.1900000000000004,3.19,118164.2,71948.68,5.94,104701.38,5.87,105222.61,6.04,96304.15,7.99,45035.44,8.11,44705.17,7.44,59321.3,5.84,92006.9,5.55,116778.36,5.84,100997.91,7.12,66475.61,7.87,47112.54
78,002842.SZ,20240312,5.99,6.0,5.83,5.96,5.91,0.04999999999999982,0.85,67170.0,39768.263,5.84,92721.66,5.83,104379.59,6.1,93535.1,8.01,44410.75,8.13,44203.82,7.48,58120.45,5.79,100829.58,5.48,118560.51,5.87,99241.01,7.16,65150.14,7.9,46355.16
79,002842.SZ,20240311,5.96,6.06,5.85,5.91,5.85,0.0600000000000005,1.03,124319.48,73591.495,5.78,91478.86,5.79,108385.3,6.18,92495.67,8.03,44180.5,8.14,44026.01,7.52,57501.99,5.82,105455.11,5.43,117638.91,5.91,99324.59,7.21,64753.07,7.92,46094.49
80,002842.SZ,20240308,5.82,5.92,5.7,5.85,5.83,0.019999999999999574,0.34,82689.52,48020.139,5.75,82166.9,5.73,108773.88,6.26,89620.38,8.05,43518.43,8.16,43481.92,7.56,56110.79,5.83,105824.02,5.42,116071.21,5.98,97018.58,7.25,63334.51,7.95,45384.2
81,002842.SZ,20240307,5.69,6.15,5.68,5.83,5.66,0.16999999999999993,3.0,131163.68,77489.618,5.74,79502.13,5.66,110268.77,6.34,87989.31,8.07,43255.23,8.17,43131.63,7.6,55424.16,5.81,108275.57,5.44,115787.01,6.05,96066.59,7.3,62657.94,7.97,45080.5
82,002842.SZ,20240306,5.61,5.71,5.5,5.66,5.63,0.03000000000000025,0.53,58265.6,32734.61,5.74,79312.43,5.58,110602.68,6.43,85039.5,8.1,42701.43,8.19,42557.02,7.64,54079.85,5.77,107083.62,5.46,112904.28,6.13,92495.03,7.35,60923.68,8.0,44444.99
83,002842.SZ,20240305,5.74,5.88,5.6,5.63,5.77,-0.13999999999999968,-2.43,60956.0,34767.122,5.74,108937.51,5.5,120687.6,6.51,84380.56,8.12,42596.34,8.2,42365.56,7.68,53782.39,5.72,114194.16,5.53,111902.4,6.23,91613.82,7.4,60427.28,8.02,44099.83
84,002842.SZ,20240304,5.83,6.0,5.62,5.77,5.79,-0.020000000000000462,-0.35,77759.72,44702.208,5.87,119431.36,5.39,130218.36,6.6,83576.54,8.14,42386.63,8.22,42131.62,7.72,53302.38,5.64,118310.87,5.61,110924.9,6.33,90467.27,7.45,59803.3,8.05,43744.94
85,002842.SZ,20240301,5.86,5.99,5.63,5.79,5.86,-0.07000000000000028,-1.19,69365.66,40136.783,5.9,129481.14,5.3,136068.18,6.69,82025.65,8.16,41999.81,8.23,41783.42,7.76,52776.19,5.55,124085.36,5.7,109404.5,6.42,88783.05,7.5,59013.74,8.07,43357.11
86,002842.SZ,20240229,5.55,5.9,5.46,5.86,5.65,0.20999999999999996,3.72,130215.19,74816.206,5.89,137049.01,5.25,134481.43,6.77,80816.24,8.18,41637.68,8.25,41508.98,7.79,52150.61,5.43,136085.74,5.78,108685.85,6.52,87499.86,7.55,58240.02,8.09,43114.27
