,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
10,002429.SZ,20250718,4.71,4.72,4.64,4.66,4.69,-0.03000000000000025,-0.64,408096.0,190249.859,4.61,441134.9,4.51,439470.86,4.38,337459.0,4.84,724310.59,4.87,727956.78,4.39,374155.87,4.55,483315.45,4.45,396479.82,4.4,348657.77,4.35,342238.19,4.75,528179.13
11,002429.SZ,20250717,4.62,4.72,4.62,4.69,4.55,0.14000000000000057,3.08,750554.5,351354.019,4.59,450118.54,4.49,429327.17,4.37,334298.53,4.85,726452.33,4.88,731749.15,4.4,374112.85,4.52,472155.55,4.42,386104.37,4.39,344060.94,4.35,340802.57,4.75,537237.86
12,002429.SZ,20250716,4.55,4.59,4.54,4.55,4.56,-0.009999999999999787,-0.22,251850.0,114927.551,4.57,413584.24,4.47,395456.2,4.36,321621.23,4.85,728720.73,4.88,734159.75,4.41,369405.92,4.49,430847.42,4.4,365582.59,4.37,327756.54,4.34,333987.1,4.76,537888.65
13,002429.SZ,20250715,4.59,4.61,4.53,4.56,4.59,-0.03000000000000025,-0.65,382595.5,174448.035,4.55,451647.47,4.45,414142.97,4.35,319772.41,4.85,732047.72,4.88,738547.93,4.41,370724.37,4.48,430262.07,4.38,362840.54,4.36,328098.23,4.34,336281.85,4.76,545447.08
14,002429.SZ,20250714,4.58,4.65,4.57,4.59,4.56,0.03000000000000025,0.66,412578.5,190094.806,4.54,568331.5,4.43,408033.32,4.34,314955.79,4.86,734050.87,4.89,740302.08,4.42,371957.88,4.46,419625.32,4.37,353298.6,4.35,322683.67,4.34,335169.92,4.76,549341.29
15,002429.SZ,20250711,4.56,4.58,4.53,4.56,4.57,-0.010000000000000675,-0.22,453014.22,206337.377,4.5,525496.0,4.42,403134.07,4.33,308796.4,4.86,734700.05,4.89,744919.13,4.43,374692.94,4.44,409390.66,4.36,342368.92,4.34,318952.38,4.33,333243.76,4.77,555934.28
16,002429.SZ,20250710,4.5,4.6,4.49,4.57,4.48,0.08999999999999986,2.01,567883.0,259456.417,4.46,494192.56,4.4,390077.36,4.32,304358.47,4.86,734082.59,4.89,750934.54,4.44,377017.79,4.42,413567.04,4.34,333739.08,4.33,314502.79,4.33,334037.12,4.77,560878.42
17,002429.SZ,20250709,4.52,4.54,4.47,4.48,4.52,-0.03999999999999915,-0.88,442166.11,198853.816,4.42,448110.6,4.37,361771.13,4.31,296327.11,4.87,733115.98,4.9,757054.52,4.45,375891.43,4.39,387095.74,4.33,316092.83,4.32,301873.02,4.33,333798.96,4.78,568878.0
18,002429.SZ,20250708,4.43,4.58,4.43,4.52,4.36,0.15999999999999925,3.67,966015.67,435808.196,4.4,408876.68,4.34,343188.12,4.31,290814.96,4.87,733531.24,4.9,762238.57,4.47,376892.74,4.38,377767.96,4.33,307307.28,4.31,294428.5,4.33,337894.09,4.78,577523.08
19,002429.SZ,20250707,4.35,4.37,4.33,4.36,4.36,0.0,0.0,198401.0,86335.427,4.37,270919.15,4.32,295042.22,4.31,271549.56,4.87,730874.0,4.9,765013.36,4.48,371567.04,4.36,309494.09,4.32,274547.32,4.3,268999.95,4.32,335242.72,4.79,581359.67
20,002429.SZ,20250704,4.4,4.4,4.35,4.36,4.4,-0.040000000000000036,-0.91,296497.0,129522.551,4.38,293285.32,4.31,294935.15,4.31,273597.31,4.88,733191.91,4.91,773293.05,4.49,378137.17,4.34,309644.19,4.32,281328.94,4.3,272457.4,4.32,351218.55,4.8,595479.11
21,002429.SZ,20250703,4.37,4.41,4.36,4.4,4.36,0.040000000000000036,0.92,337473.23,147910.482,4.38,332941.52,4.31,286878.19,4.31,272279.97,4.88,735045.18,4.91,778451.4,4.51,387398.06,4.32,300053.19,4.32,280013.64,4.3,272401.39,4.32,355744.74,4.81,608390.25
22,002429.SZ,20250702,4.39,4.39,4.34,4.36,4.39,-0.02999999999999936,-0.68,245996.5,107140.783,4.36,326080.88,4.3,275840.63,4.3,273504.71,4.89,737630.34,4.91,791866.4,4.52,393136.98,4.3,300317.77,4.31,276211.09,4.3,269644.05,4.33,358199.05,4.82,626026.79
23,002429.SZ,20250701,4.37,4.4,4.36,4.39,4.38,0.009999999999999787,0.23,276228.0,120943.845,4.36,346659.24,4.29,278488.39,4.31,277549.21,4.89,738653.89,4.92,806769.32,4.54,399387.87,4.29,295419.02,4.31,277016.31,4.3,271810.58,4.34,358636.02,4.83,647798.43
24,002429.SZ,20250630,4.39,4.42,4.37,4.38,4.38,0.0,0.0,310231.88,136185.632,4.34,348069.04,4.29,273775.32,4.31,286494.82,4.89,740126.54,4.92,811359.36,4.55,413394.87,4.28,286971.87,4.3,274212.84,4.3,271537.13,4.36,360153.99,4.84,682894.02
25,002429.SZ,20250627,4.3,4.42,4.29,4.38,4.3,0.08000000000000007,1.86,494778.0,216195.419,4.3,326003.06,4.29,270407.86,4.31,288042.37,4.89,743147.79,4.92,816792.08,4.57,419978.51,4.28,275347.18,4.29,273733.25,4.29,269586.32,4.37,362701.82,4.86,695926.93
26,002429.SZ,20250626,4.33,4.35,4.29,4.3,4.34,-0.040000000000000036,-0.92,303170.0,131010.074,4.26,267164.86,4.29,256256.98,4.31,284271.04,4.9,743259.89,4.92,820038.25,4.58,423554.3,4.27,253911.12,4.29,264970.66,4.29,265730.86,4.38,361203.34,4.87,728079.9
27,002429.SZ,20250625,4.31,4.35,4.27,4.34,4.3,0.040000000000000036,0.93,348888.3,150423.344,4.24,274554.66,4.29,258631.09,4.31,289724.34,4.9,745060.16,4.92,823040.44,4.59,430062.56,4.27,245089.92,4.28,259261.66,4.3,268408.85,4.39,362776.09,4.88,773953.1
28,002429.SZ,20250624,4.22,4.31,4.21,4.3,4.2,0.09999999999999964,2.38,283277.0,121191.489,4.23,244178.8,4.29,252577.45,4.31,292878.29,4.91,746320.6,4.92,830019.54,4.61,432015.65,4.28,236846.59,4.28,252758.76,4.3,276125.19,4.41,362806.84,4.89,781037.68
29,002429.SZ,20250623,4.15,4.21,4.12,4.2,4.17,0.03000000000000025,0.72,199902.0,83352.436,4.23,225874.7,4.29,250896.32,4.31,298859.08,4.91,748984.09,4.93,835162.57,4.62,436708.94,4.28,239600.54,4.28,248752.88,4.31,278777.57,4.43,366004.04,4.9,782875.64
30,002429.SZ,20250620,4.17,4.22,4.16,4.17,4.18,-0.009999999999999787,-0.24,200587.0,83981.111,4.25,224691.3,4.3,255680.85,4.31,303161.68,4.92,752338.13,4.93,836693.27,4.63,443084.4,4.3,253013.68,4.28,253864.01,4.31,284332.6,4.44,372967.48,4.9,786560.94
31,002429.SZ,20250619,4.28,4.29,4.16,4.18,4.28,-0.10000000000000053,-2.34,340118.99,143337.553,4.27,240657.39,4.3,257186.36,4.31,305143.1,4.93,756739.02,4.94,838418.19,4.65,451648.74,4.31,259974.08,4.28,258575.5,4.32,293932.44,4.46,380080.66,4.91,788121.25
32,002429.SZ,20250618,4.3,4.31,4.27,4.28,4.31,-0.02999999999999936,-0.7,197009.0,84480.575,4.31,215625.19,4.3,254149.51,4.31,308304.46,4.93,760478.28,4.94,840803.51,4.66,459547.17,4.32,252104.42,4.29,254307.2,4.33,297799.23,4.48,382468.78,4.92,789297.3
33,002429.SZ,20250617,4.31,4.33,4.29,4.31,4.31,0.0,0.0,191756.52,82551.169,4.33,229514.39,4.3,263573.92,4.31,316162.25,4.94,769594.85,4.95,844864.4,4.68,469983.04,4.32,258613.61,4.3,260006.36,4.33,307453.06,4.5,387806.37,4.92,792148.3
34,002429.SZ,20250616,4.3,4.33,4.29,4.31,4.29,0.019999999999999574,0.47,193985.0,83544.443,4.33,253326.39,4.3,263361.11,4.31,320607.53,4.95,779904.71,4.96,848646.47,4.69,481175.51,4.31,261453.81,4.3,263819.76,4.32,312600.86,4.52,394053.56,4.93,795347.15
35,002429.SZ,20250613,4.35,4.36,4.28,4.29,4.36,-0.07000000000000028,-1.61,280417.43,121050.884,4.35,281336.06,4.29,265272.29,4.32,327527.41,4.96,791469.74,4.96,850246.32,4.71,492077.82,4.3,272119.31,4.3,266705.89,4.32,315066.53,4.54,402339.83,4.94,799701.48
36,002429.SZ,20250612,4.36,4.38,4.33,4.36,4.37,-0.009999999999999787,-0.23,214958.0,93788.794,4.35,279290.77,4.29,259329.36,4.32,329435.91,4.96,796807.17,4.96,850360.39,4.72,502744.86,4.3,276030.2,4.31,271640.73,4.32,320639.45,4.56,414183.93,4.95,806341.38
37,002429.SZ,20250611,4.35,4.4,4.33,4.37,4.33,0.040000000000000036,0.92,266455.0,116451.583,4.34,288583.65,4.28,266034.48,4.32,332583.0,4.97,803355.7,4.96,850965.85,4.73,509977.18,4.29,273433.4,4.31,280068.31,4.31,328946.65,4.58,423399.5,4.95,810641.2
38,002429.SZ,20250610,4.38,4.39,4.29,4.33,4.38,-0.04999999999999982,-1.14,310816.5,138393.159,4.32,287712.82,4.28,268216.15,4.32,334793.92,4.97,808404.28,4.96,850988.91,4.75,514704.67,4.28,268670.94,4.31,295764.48,4.31,331494.69,4.6,430872.14,4.96,814012.82
39,002429.SZ,20250609,4.33,4.39,4.32,4.38,4.31,0.07000000000000028,1.62,334033.37,149296.686,4.3,269581.24,4.28,263903.58,4.31,337109.17,4.98,810961.45,4.96,849922.61,4.76,522928.57,4.27,257905.22,4.32,298366.08,4.31,335442.84,4.62,447804.41,4.96,815639.85
40,002429.SZ,20250606,4.31,4.32,4.27,4.31,4.3,0.009999999999999787,0.23,270191.0,118905.509,4.26,262902.56,4.28,262131.18,4.31,336575.23,4.98,816925.51,4.96,849095.88,4.77,530329.87,4.26,254714.34,4.32,299992.07,4.31,335818.6,4.63,455637.27,4.97,815890.4
41,002429.SZ,20250605,4.28,4.31,4.26,4.3,4.28,0.019999999999999574,0.47,261422.38,114800.654,4.26,272769.62,4.28,261964.53,4.32,337363.99,4.99,825254.87,4.96,849316.88,4.78,534955.43,4.26,257176.91,4.32,310911.62,4.31,337544.2,4.65,463850.13,4.97,817211.24
42,002429.SZ,20250604,4.22,4.28,4.22,4.28,4.21,0.07000000000000028,1.66,262100.85,114527.506,4.24,258283.15,4.29,261217.23,4.32,344399.1,4.99,834565.55,4.96,849427.63,4.8,542307.36,4.26,256509.97,4.33,320646.63,4.31,340217.66,4.67,472681.24,4.98,819215.75
43,002429.SZ,20250603,4.2,4.22,4.19,4.21,4.21,0.0,0.0,220158.58,95066.151,4.23,249629.05,4.29,270218.27,4.33,352972.41,5.0,841900.06,4.96,849232.57,4.81,549511.35,4.28,261399.11,4.33,331872.78,4.31,344465.48,4.69,476569.06,4.98,821893.02
44,002429.SZ,20250530,4.28,4.28,4.2,4.21,4.3,-0.08999999999999986,-2.09,300640.0,130307.633,4.24,246229.21,4.31,282783.73,4.33,366728.73,5.01,850336.14,4.96,849534.19,4.83,557217.98,4.29,266185.71,4.33,338174.38,4.32,347656.17,4.7,483487.64,4.99,824493.19
45,002429.SZ,20250529,4.21,4.31,4.21,4.3,4.21,0.08999999999999986,2.14,319526.28,140155.052,4.25,246526.12,4.33,304302.08,4.33,381619.73,5.01,859343.29,4.96,849058.92,4.84,565500.68,4.3,261292.46,4.33,336540.14,4.33,347535.13,4.72,489778.0,5.0,826682.59
46,002429.SZ,20250528,4.24,4.26,4.2,4.21,4.23,-0.020000000000000462,-0.47,188990.05,81880.437,4.25,241584.21,4.34,307634.56,4.33,406249.87,5.02,865237.26,4.96,848913.23,4.86,577216.39,4.31,267251.27,4.32,342944.08,4.33,353571.45,4.73,498501.11,5.0,829934.35
47,002429.SZ,20250527,4.27,4.27,4.22,4.23,4.27,-0.03999999999999915,-0.94,218830.35,95130.003,4.28,254736.8,4.35,321293.25,4.33,417399.22,5.02,882012.39,4.97,850172.55,4.88,587441.51,4.33,286703.22,4.33,356703.28,4.34,365724.9,4.75,510892.96,5.01,831637.66
48,002429.SZ,20250526,4.22,4.28,4.22,4.27,4.24,0.02999999999999936,0.71,203159.38,88572.314,4.32,273169.16,4.37,342043.37,4.36,425219.85,5.03,899691.28,4.97,850633.46,4.89,592878.49,4.35,322858.03,4.33,362906.56,4.34,381359.67,4.77,523574.11,5.01,833883.15
49,002429.SZ,20250523,4.3,4.34,4.24,4.24,4.31,-0.0699999999999994,-1.62,302124.55,132932.325,4.34,286142.21,4.37,361502.09,4.38,427250.89,5.03,905585.62,4.97,850277.72,4.9,599365.07,4.37,338826.95,4.34,374211.64,4.34,401485.49,4.79,537374.65,5.02,838400.92
50,002429.SZ,20250522,4.35,4.38,4.3,4.31,4.36,-0.05000000000000071,-1.15,294816.7,130945.413,4.36,276058.8,4.38,375694.35,4.41,429168.01,5.03,912017.82,4.97,849463.22,4.92,604346.28,4.38,345269.79,4.34,376370.73,4.34,429979.7,4.81,549200.22,5.02,840140.89
51,002429.SZ,20250521,4.4,4.41,4.35,4.36,4.41,-0.04999999999999982,-1.13,254753.0,114258.218,4.37,292918.34,4.37,379646.18,4.43,434117.56,5.03,917216.18,4.97,848842.7,4.93,614487.62,4.39,364646.32,4.34,377727.85,4.34,439088.08,4.83,562294.03,5.03,842370.83
52,002429.SZ,20250520,4.37,4.43,4.33,4.41,4.36,0.04999999999999982,1.15,310992.17,139836.273,4.38,318669.64,4.36,380661.73,4.45,438532.74,5.03,921075.82,4.97,849020.73,4.94,622187.14,4.39,384783.29,4.34,382071.51,4.37,446754.04,4.85,570671.18,5.03,844667.81
53,002429.SZ,20250519,4.35,4.37,4.32,4.36,4.34,0.020000000000000462,0.46,268024.62,119462.263,4.39,372546.91,4.34,391170.42,4.48,441078.12,5.04,929529.73,4.97,848970.26,4.95,633823.96,4.39,402346.46,4.33,385998.66,4.39,445461.46,4.86,575838.26,5.04,847633.04
54,002429.SZ,20250516,4.36,4.39,4.33,4.34,4.37,-0.03000000000000025,-0.69,251707.51,112394.046,4.4,391511.68,4.33,406258.83,4.5,443510.73,5.04,935671.57,4.97,848308.89,4.97,643910.11,4.37,410163.05,4.33,388391.4,4.41,448770.86,4.87,586831.32,5.04,851090.2
55,002429.SZ,20250515,4.45,4.45,4.35,4.37,4.44,-0.07000000000000028,-1.58,379114.38,170516.071,4.41,414480.78,4.33,413273.33,4.53,450081.36,5.04,937108.25,4.97,847775.23,4.98,653257.67,4.35,411787.81,4.34,390656.46,4.44,455817.32,4.89,597455.05,5.05,855945.26
56,002429.SZ,20250514,4.42,4.47,4.39,4.44,4.43,0.010000000000000675,0.23,383509.5,173812.044,4.42,436374.31,4.33,417130.77,4.55,457098.82,5.05,937892.86,4.97,846542.0,4.99,668138.06,4.33,418636.89,4.34,396731.54,4.46,456675.82,4.91,601421.6,5.06,860107.41
57,002429.SZ,20250513,4.54,4.56,4.42,4.43,4.44,-0.010000000000000675,-0.23,580378.53,266765.575,4.4,450896.95,4.32,414192.05,4.58,464271.42,5.05,940390.98,4.98,845100.55,5.0,674073.26,4.32,426703.34,4.34,405235.75,4.49,457143.34,4.92,608576.74,5.07,869493.13
58,002429.SZ,20250512,4.4,4.45,4.4,4.44,4.36,0.08000000000000007,1.83,362848.5,164590.305,4.38,432146.02,4.32,394313.63,4.61,461419.3,5.06,942494.6,4.98,842673.17,5.01,681786.36,4.31,402955.09,4.33,410610.49,4.52,449488.5,4.94,612277.09,5.07,878626.45
59,002429.SZ,20250509,4.43,4.44,4.33,4.36,4.43,-0.0699999999999994,-1.58,366553.0,164140.46,4.34,428814.42,4.31,392681.15,4.64,465960.94,5.07,945745.14,4.98,841415.97,5.01,688280.39,4.3,409596.34,4.32,432814.77,4.54,453230.51,4.95,619532.21,5.08,891097.28
60,002429.SZ,20250508,4.34,4.45,4.33,4.43,4.35,0.08000000000000007,1.84,488582.0,220976.988,4.3,409094.84,4.3,394449.01,4.67,471844.33,5.07,946424.35,4.98,839955.5,5.02,699442.84,4.3,407471.67,4.32,472334.66,4.57,461602.35,4.97,628787.04,5.09,896784.4
61,002429.SZ,20250507,4.38,4.41,4.31,4.35,4.34,0.009999999999999787,0.23,456122.7,203393.748,4.25,400899.48,4.3,381164.2,4.7,477802.53,5.07,945112.63,4.98,838219.17,5.03,706879.23,4.29,390809.37,4.32,476308.96,4.6,466228.88,4.99,640614.09,5.09,902362.43
62,002429.SZ,20250506,4.23,4.36,4.22,4.34,4.2,0.13999999999999968,3.33,486623.88,215079.437,4.24,402509.74,4.3,368924.67,4.74,493536.08,5.07,944148.46,4.98,836910.99,5.04,721168.69,4.29,379359.73,4.35,477739.42,4.64,467138.33,5.01,648943.28,5.1,906840.17
63,002429.SZ,20250430,4.17,4.24,4.17,4.2,4.17,0.03000000000000025,0.72,346190.5,149772.622,4.23,373764.17,4.31,370000.98,4.77,501808.69,5.07,942646.57,4.98,835172.19,5.06,734408.05,4.28,369650.86,4.39,467018.96,4.67,468159.67,5.02,651276.27,5.11,908443.71
64,002429.SZ,20250429,4.18,4.22,4.15,4.17,4.19,-0.020000000000000462,-0.48,267955.14,115125.334,4.27,390378.27,4.33,385955.06,4.8,512650.53,5.08,941149.5,4.98,834587.91,5.07,748810.94,4.3,366619.76,4.44,468074.76,4.72,475506.27,5.04,657000.64,5.11,915499.28
65,002429.SZ,20250428,4.28,4.3,4.18,4.19,4.29,-0.09999999999999964,-2.33,447605.19,194015.639,4.3,405848.49,4.34,418256.47,4.84,543791.63,5.08,940638.12,4.99,834183.92,5.08,770474.65,4.32,369525.12,4.48,477832.08,4.76,489613.12,5.06,663796.65,5.12,925513.14
66,002429.SZ,20250425,4.28,4.32,4.23,4.29,4.31,-0.019999999999999574,-0.46,464174.0,203598.503,4.33,380719.26,4.34,445897.15,4.88,554273.98,5.08,939665.44,4.99,832831.08,5.1,789117.71,4.35,374826.2,4.53,475695.28,4.81,507728.4,5.08,673926.85,5.13,935134.44
67,002429.SZ,20250424,4.37,4.38,4.3,4.31,4.37,-0.0600000000000005,-1.37,342896.0,152465.208,4.34,356209.71,4.33,499187.67,4.91,563061.88,5.08,938387.42,4.99,831297.34,5.12,815646.82,4.36,383768.15,4.57,472363.33,4.84,517852.35,5.09,680060.9,5.14,942251.9
68,002429.SZ,20250423,4.35,4.39,4.33,4.37,4.32,0.04999999999999982,1.16,429261.02,192121.486,4.33,365537.55,4.35,516508.6,4.94,576249.92,5.08,937597.42,4.99,830448.62,5.14,849189.45,4.36,418265.9,4.62,472755.2,4.88,530249.59,5.11,694075.2,5.14,951352.39
69,002429.SZ,20250422,4.35,4.39,4.31,4.32,4.36,-0.040000000000000036,-0.92,345306.25,153233.423,4.33,342861.25,4.4,520775.58,4.97,578194.29,5.08,936499.3,4.99,829454.24,5.16,903301.95,4.34,456033.19,4.66,475047.6,4.92,560165.97,5.12,703995.61,5.15,961089.13
70,002429.SZ,20250421,4.3,4.36,4.28,4.36,4.32,0.040000000000000036,0.93,321959.05,142938.519,4.35,333201.74,4.46,515153.16,5.0,586722.75,5.08,935631.34,4.99,829674.5,5.19,923686.95,4.33,537197.65,4.71,488667.68,4.95,575455.94,5.14,714120.08,5.16,967947.06
71,002429.SZ,20250418,4.29,4.32,4.24,4.32,4.28,0.040000000000000036,0.93,341626.25,149928.137,4.37,368933.13,4.52,518641.43,5.02,597196.35,5.08,935443.46,5.0,832227.93,5.2,977435.96,4.35,561808.54,4.76,503938.63,4.99,590156.05,5.15,733673.16,5.16,986969.13
72,002429.SZ,20250417,4.31,4.37,4.28,4.28,4.36,-0.08000000000000007,-1.83,389535.18,172861.938,4.39,411326.59,4.57,527985.68,5.05,611940.08,5.08,935861.43,5.0,831788.62,5.22,1050320.32,4.42,576119.1,4.81,511027.64,5.02,605144.82,5.17,741790.2,5.17,1007160.5
73,002429.SZ,20250416,4.41,4.42,4.3,4.36,4.44,-0.08000000000000007,-1.8,315879.5,141186.776,4.39,470994.24,4.64,529165.23,5.08,627909.66,5.08,935216.92,5.0,830949.21,5.24,1061113.7,4.5,564387.06,4.87,517414.08,5.06,608672.64,5.18,754612.3,5.17,1012680.58
74,002429.SZ,20250415,4.43,4.46,4.39,4.44,4.45,-0.009999999999999787,-0.22,297008.71,134663.384,4.36,569205.14,4.71,535446.42,5.11,647433.77,5.08,934016.63,5.01,830747.92,5.25,1063619.74,4.57,569529.76,4.93,529949.53,5.09,619319.12,5.19,763512.66,5.17,1020284.6
75,002429.SZ,20250414,4.52,4.54,4.43,4.45,4.4,0.04999999999999982,1.14,500616.0,229555.474,4.32,741193.56,4.77,539579.08,5.14,669027.38,5.08,933096.26,5.01,831653.51,5.26,1068221.46,4.64,586139.04,4.98,549657.13,5.11,632020.87,5.2,778624.79,5.17,1026504.36
76,002429.SZ,20250411,4.29,4.46,4.28,4.4,4.32,0.08000000000000007,1.85,553593.55,248979.926,4.33,754683.96,4.83,537617.0,5.17,684058.05,5.08,930938.84,5.01,829936.13,5.27,1066717.57,4.71,576564.37,5.03,574179.51,5.14,643430.77,5.21,787719.72,5.17,1029087.07
77,002429.SZ,20250410,4.44,4.48,4.32,4.32,4.2,0.1200000000000001,2.86,687873.46,308790.96,4.45,740911.62,4.89,542548.88,5.2,699553.69,5.08,929072.5,5.01,828063.89,5.27,1065752.91,4.79,560958.52,5.08,584894.46,5.17,656061.02,5.23,803957.03,5.17,1037210.09
78,002429.SZ,20250409,4.13,4.24,3.98,4.2,4.21,-0.009999999999999787,-0.24,806933.97,343191.707,4.61,657779.88,4.97,537895.38,5.23,701598.07,5.08,926396.03,5.01,825929.22,5.28,1063769.66,4.88,527244.5,5.14,586241.43,5.21,665788.55,5.24,817152.07,5.18,1041081.55
79,002429.SZ,20250408,4.44,4.45,4.13,4.21,4.52,-0.3099999999999996,-6.86,1156950.82,503515.364,4.79,569854.38,5.06,513008.64,5.26,696129.91,5.08,921877.42,5.01,822623.85,5.29,1060685.45,4.98,494062.0,5.2,612232.36,5.25,673263.8,5.26,827476.62,5.18,1038178.68
80,002429.SZ,20250407,4.58,4.7,4.52,4.52,5.01,-0.4900000000000002,-9.78,568068.0,264921.797,4.96,431084.52,5.16,463801.97,5.28,689384.55,5.09,914964.69,5.02,818017.61,5.31,1054812.84,5.09,440137.72,5.26,594585.08,5.29,668420.73,5.27,839739.66,5.19,1032638.24
81,002429.SZ,20250403,5.02,5.09,4.98,5.01,5.1,-0.08999999999999986,-1.76,484731.83,250032.365,5.08,398444.78,5.23,463688.16,5.31,698827.58,5.08,912205.19,5.02,816797.25,5.32,1061601.33,5.17,446068.72,5.3,604329.8,5.32,685499.97,5.29,861035.77,5.2,1034098.0
82,002429.SZ,20250402,5.1,5.15,5.08,5.1,5.1,0.0,0.0,272214.77,142545.937,5.13,381005.42,5.27,479567.3,5.32,702720.99,5.08,909810.56,5.01,815595.33,5.32,1064884.07,5.21,445936.17,5.32,619657.68,5.33,694588.32,5.3,893854.54,5.2,1037419.4
83,002429.SZ,20250401,5.08,5.15,5.06,5.1,5.07,0.02999999999999936,0.59,367306.5,192469.378,5.15,396709.12,5.3,534863.37,5.33,718621.08,5.08,909101.79,5.01,816131.14,5.32,1070201.85,5.24,470441.1,5.33,630815.43,5.33,706215.05,5.32,936960.84,5.2,1042075.33
84,002429.SZ,20250331,5.12,5.14,5.01,5.07,5.14,-0.0699999999999994,-1.36,463101.5,240598.118,5.18,418269.62,5.32,565677.68,5.34,731417.93,5.07,907595.36,5.01,815651.37,5.32,1072051.9,5.28,490369.29,5.34,644213.79,5.33,724891.78,5.33,1005634.05,5.2,1042884.1
85,002429.SZ,20250328,5.21,5.24,5.14,5.14,5.22,-0.08000000000000007,-1.53,404869.32,214651.132,5.22,449190.92,5.35,585040.1,5.35,741272.47,5.07,905210.86,5.01,814967.84,5.31,1070731.88,5.32,513175.21,5.35,654961.79,5.34,739092.77,5.35,1029152.03,5.2,1041522.38
86,002429.SZ,20250327,5.23,5.26,5.16,5.22,5.24,-0.020000000000000462,-0.38,397535.0,212422.695,5.25,493692.66,5.38,655954.19,5.35,756477.57,5.07,903754.42,5.01,814367.65,5.31,1071049.5,5.36,571794.65,5.35,676863.97,5.35,746167.39,5.35,1094956.46,5.19,1040792.48
