,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
10,002795.SZ,20240919,3.28,3.37,3.25,3.36,3.27,0.08999999999999986,2.75,87577.66,29148.183,3.36,73086.62,3.36,72845.5,3.41,75592.84,4.14,160994.18,4.37,159386.9,3.55,78861.88,3.36,71458.09,3.32,82438.82,3.38,75210.44,3.47,75941.07,3.95,131415.47
11,002795.SZ,20240918,3.31,3.32,3.2,3.27,3.33,-0.06000000000000005,-1.8,69044.28,22401.718,3.36,69432.14,3.35,71966.19,3.42,76056.41,4.14,162090.6,4.4,159157.72,3.56,78976.73,3.36,68354.8,3.32,81254.78,3.39,75039.88,3.47,75486.45,3.97,132939.9
12,002795.SZ,20240913,3.41,3.42,3.32,3.33,3.4,-0.06999999999999984,-2.06,63624.4,21380.606,3.38,70977.64,3.35,72963.66,3.43,76825.65,4.15,164126.34,4.42,159111.06,3.57,79156.86,3.37,68718.22,3.32,80844.67,3.39,75058.24,3.48,75547.12,3.99,136074.48
13,002795.SZ,20240912,3.4,3.49,3.38,3.4,3.42,-0.020000000000000018,-0.58,75123.74,25816.333,3.38,71680.96,3.34,73449.26,3.44,77836.52,4.15,166856.98,4.45,159251.68,3.58,80069.46,3.37,72674.51,3.33,80885.5,3.4,75277.21,3.49,75815.08,4.01,142297.85
14,002795.SZ,20240911,3.39,3.44,3.36,3.42,3.4,0.020000000000000018,0.59,70063.0,23857.88,3.38,72202.22,3.33,74149.55,3.44,78428.06,4.15,168317.89,4.47,159528.83,3.6,81038.93,3.36,72776.81,3.34,80847.61,3.41,75826.22,3.5,75695.39,4.03,147534.41
15,002795.SZ,20240910,3.36,3.42,3.32,3.4,3.36,0.040000000000000036,1.19,69305.28,23342.616,3.36,69829.56,3.32,76547.41,3.45,78117.48,4.15,169293.72,4.5,160254.13,3.61,81357.18,3.34,73971.65,3.34,80068.2,3.42,76935.41,3.51,75512.44,4.05,151695.03
16,002795.SZ,20240909,3.34,3.43,3.27,3.36,3.33,0.029999999999999805,0.9,76771.8,25833.761,3.36,67277.46,3.31,81527.23,3.45,77740.16,4.16,169537.17,4.52,160755.64,3.62,82158.21,3.32,74034.84,3.34,80272.35,3.43,77798.53,3.52,75957.63,4.07,152838.36
17,002795.SZ,20240906,3.39,3.39,3.32,3.33,3.39,-0.06000000000000005,-1.77,67141.0,22481.157,3.35,66458.8,3.3,87482.02,3.45,77259.59,4.16,170167.09,4.54,161526.99,3.64,83820.82,3.31,74780.41,3.35,79399.75,3.44,78505.92,3.52,75972.75,4.08,153385.6
18,002795.SZ,20240905,3.32,3.41,3.32,3.39,3.33,0.06000000000000005,1.8,77730.0,26192.277,3.36,73668.06,3.3,87232.47,3.45,77046.22,4.18,171104.39,4.57,161689.47,3.65,86305.13,3.31,78189.82,3.36,79030.07,3.45,79442.43,3.53,75780.28,4.1,154263.7
19,002795.SZ,20240904,3.38,3.39,3.3,3.33,3.37,-0.040000000000000036,-1.19,58199.72,19439.722,3.34,73351.4,3.3,85933.4,3.46,76456.16,4.19,171711.42,4.59,161816.86,3.67,89781.22,3.29,83821.11,3.37,77648.09,3.46,78834.88,3.54,75939.58,4.11,154760.44
20,002795.SZ,20240903,3.35,3.4,3.31,3.37,3.34,0.03000000000000025,0.9,56544.76,18982.687,3.32,78113.74,3.31,86413.5,3.46,77234.82,4.2,172005.04,4.61,161894.18,3.69,90917.93,3.28,93419.55,3.38,77086.62,3.46,78777.43,3.55,76509.73,4.13,155961.27
21,002795.SZ,20240902,3.4,3.43,3.33,3.34,3.39,-0.050000000000000266,-1.47,72678.52,24587.804,3.29,80792.23,3.32,87784.36,3.46,78113.57,4.22,172608.88,4.64,161980.28,3.71,92560.57,3.28,94154.77,3.4,78382.43,3.46,78907.02,3.56,76998.41,4.14,156861.15
22,002795.SZ,20240830,3.29,3.44,3.28,3.39,3.27,0.1200000000000001,3.67,103187.28,34887.277,3.28,83102.02,3.32,86384.07,3.46,77613.2,4.24,172843.3,4.66,162089.98,3.72,93798.53,3.28,92971.12,3.41,78228.25,3.47,78480.61,3.57,77759.03,4.15,157608.27
23,002795.SZ,20240829,3.23,3.29,3.17,3.27,3.22,0.04999999999999982,1.55,76146.74,24719.735,3.25,82711.59,3.33,84091.85,3.46,76925.32,4.26,172847.7,4.69,161939.86,3.74,95234.7,3.29,89096.49,3.42,76578.57,3.47,76963.31,3.57,78571.21,4.16,158774.31
24,002795.SZ,20240828,3.19,3.31,3.17,3.22,3.23,-0.009999999999999787,-0.31,82011.4,26700.456,3.24,94290.82,3.35,82797.46,3.47,78844.91,4.28,173283.46,4.72,161743.39,3.76,96495.72,3.31,88918.41,3.44,77350.92,3.47,77247.56,3.58,79109.31,4.18,160205.27
25,002795.SZ,20240827,3.3,3.32,3.2,3.23,3.28,-0.04999999999999982,-1.52,69937.2,22699.497,3.24,108725.36,3.38,81084.84,3.48,80357.04,4.3,173951.33,4.74,161565.04,3.77,97890.36,3.33,86164.75,3.47,78417.29,3.48,77394.58,3.6,80158.2,4.19,160994.91
26,002795.SZ,20240826,3.26,3.34,3.22,3.28,3.26,0.020000000000000018,0.61,84227.48,27719.811,3.26,107517.31,3.4,79558.16,3.48,81024.76,4.32,174770.32,4.77,161412.56,3.78,100054.88,3.36,86509.87,3.49,79680.37,3.49,76918.88,3.61,80595.75,4.2,162231.3
27,002795.SZ,20240823,3.22,3.27,3.14,3.26,3.22,0.03999999999999959,1.24,101235.12,32581.124,3.28,102840.21,3.43,76692.23,3.48,81015.27,4.34,174669.42,4.8,161200.44,3.8,102254.45,3.38,84019.09,3.5,80368.68,3.49,76771.27,3.63,80567.87,4.21,163131.63
28,002795.SZ,20240822,3.19,3.35,3.18,3.22,3.22,0.0,0.0,134042.91,43496.409,3.33,95481.39,3.46,75248.06,3.49,79960.78,4.37,174560.21,4.83,160890.57,3.82,106356.97,3.41,79870.31,3.52,80068.74,3.5,78110.53,3.64,81081.77,4.23,164669.05
29,002795.SZ,20240821,3.37,3.45,3.2,3.22,3.33,-0.10999999999999988,-3.3,154184.08,50737.929,3.38,83546.0,3.48,70290.54,3.5,77962.76,4.39,174027.65,4.85,160371.08,3.84,113514.64,3.45,71475.06,3.54,76341.76,3.51,78089.89,3.66,81311.63,4.24,167102.51
30,002795.SZ,20240820,3.39,3.41,3.31,3.33,3.39,-0.06000000000000005,-1.77,63896.96,21367.306,3.43,63604.14,3.51,63829.72,3.51,75676.66,4.42,173343.53,4.88,159800.84,3.86,115803.96,3.49,60753.69,3.55,71456.37,3.51,76038.41,3.68,80307.42,4.26,167897.89
31,002795.SZ,20240819,3.47,3.47,3.37,3.39,3.47,-0.08000000000000007,-2.31,60842.0,20730.998,3.46,65502.42,3.54,65960.26,3.52,75098.51,4.45,173262.35,4.91,159850.81,3.88,118409.44,3.52,62610.09,3.55,71283.15,3.51,76705.34,3.7,81398.84,4.27,170471.5
32,002795.SZ,20240816,3.5,3.54,3.44,3.47,3.51,-0.03999999999999959,-1.14,64441.0,22393.67,3.48,65197.97,3.57,69229.24,3.53,74748.74,4.47,173300.49,4.94,159823.41,3.89,120838.09,3.53,63485.39,3.56,71235.36,3.51,76856.68,3.72,83742.6,4.28,173793.8
33,002795.SZ,20240815,3.43,3.52,3.39,3.51,3.43,0.07999999999999963,2.33,74365.96,25760.49,3.5,64259.23,3.58,71595.22,3.54,74436.38,4.5,173393.45,4.97,159829.97,3.9,122714.84,3.55,64060.64,3.56,70896.71,3.52,76912.33,3.74,86892.99,4.29,175186.37
34,002795.SZ,20240814,3.51,3.54,3.42,3.43,3.5,-0.06999999999999984,-2.0,54474.76,18881.396,3.51,59404.12,3.59,73412.74,3.54,73982.31,4.53,173261.23,5.0,159955.85,3.91,124446.85,3.57,65783.44,3.55,71412.13,3.52,76982.02,3.76,91294.17,4.3,177257.0
35,002795.SZ,20240813,3.5,3.63,3.41,3.5,3.5,0.0,0.0,73388.4,25553.868,3.55,57903.25,3.61,76548.24,3.55,74161.36,4.55,173399.93,5.03,160178.7,3.91,127375.41,3.6,70669.84,3.55,73009.5,3.53,76640.86,3.78,92777.15,4.3,178848.56
36,002795.SZ,20240812,3.58,3.58,3.48,3.5,3.54,-0.040000000000000036,-1.13,59319.75,20881.531,3.58,59717.75,3.61,75480.16,3.56,74008.2,4.58,173229.49,5.06,160711.43,3.92,132551.96,3.61,72850.87,3.55,72123.38,3.53,75826.23,3.8,94549.71,4.3,181255.24
37,002795.SZ,20240809,3.63,3.66,3.54,3.54,3.59,-0.04999999999999982,-1.39,59747.28,21407.509,3.58,61772.81,3.6,75261.43,3.57,74037.03,4.61,173242.27,5.09,161215.07,3.93,136842.62,3.62,76718.27,3.55,73147.36,3.54,75642.94,3.82,96319.81,4.3,184567.89
38,002795.SZ,20240808,3.57,3.62,3.53,3.59,3.61,-0.020000000000000018,-0.55,50090.4,17906.685,3.6,63862.06,3.59,75314.14,3.57,74417.54,4.63,173434.23,5.12,161210.78,3.94,138368.27,3.64,80267.17,3.54,77230.64,3.55,75615.61,3.84,98839.02,4.3,186449.11
39,002795.SZ,20240807,3.65,3.67,3.6,3.61,3.65,-0.040000000000000036,-1.1,46970.4,17027.445,3.63,72162.76,3.59,76067.67,3.58,75288.48,4.66,173933.32,5.15,161332.49,3.95,145089.5,3.63,81208.47,3.54,81397.3,3.55,75964.68,3.85,100849.57,4.31,187786.55
40,002795.SZ,20240806,3.56,3.67,3.55,3.65,3.52,0.1299999999999999,3.69,82460.91,29714.081,3.65,83436.44,3.57,76890.56,3.59,75905.3,4.69,174944.92,5.17,161794.19,3.97,146266.3,3.61,82159.05,3.52,83680.77,3.56,76671.7,3.86,103176.89,4.31,188264.81
41,002795.SZ,20240805,3.61,3.69,3.5,3.52,3.64,-0.1200000000000001,-3.3,69595.06,24953.967,3.65,85983.99,3.56,77060.83,3.6,75217.8,4.72,175442.13,5.2,161777.86,3.98,146865.6,3.59,79956.21,3.51,83752.97,3.56,75933.01,3.87,105673.81,4.32,188973.31
42,002795.SZ,20240802,3.74,3.75,3.63,3.64,3.73,-0.08999999999999986,-2.41,70193.52,25916.354,3.67,91663.72,3.55,78355.21,3.61,75994.92,4.74,176397.23,5.23,161905.05,4.0,148850.33,3.59,78985.33,3.51,83542.33,3.57,76035.99,3.89,108667.15,4.33,190077.61
43,002795.SZ,20240801,3.73,3.82,3.7,3.73,3.72,0.009999999999999787,0.27,91593.89,34372.474,3.67,96672.28,3.53,77237.72,3.61,76215.07,4.77,176566.73,5.26,162100.37,4.01,150130.36,3.57,77732.78,3.5,83338.17,3.58,76352.95,3.9,114312.65,4.34,190868.86
44,002795.SZ,20240731,3.64,3.73,3.61,3.72,3.64,0.08000000000000007,2.2,103338.82,38119.726,3.62,90254.18,3.51,76330.45,3.62,75156.22,4.79,176619.96,5.29,162214.4,4.03,150034.47,3.53,77040.83,3.49,82581.31,3.58,75564.56,3.92,123967.23,4.36,190942.92
45,002795.SZ,20240730,3.6,3.68,3.55,3.64,3.6,0.040000000000000036,1.11,95198.66,34529.479,3.56,80881.66,3.49,79259.21,3.62,74684.13,4.82,176397.24,5.32,162393.96,4.04,149854.36,3.51,75349.16,3.49,79626.37,3.59,74089.46,3.94,127676.3,4.38,191277.57
46,002795.SZ,20240729,3.59,3.65,3.51,3.6,3.67,-0.06999999999999984,-1.91,97993.72,35048.872,3.52,73928.43,3.49,82199.6,3.63,74602.07,4.84,176229.85,5.36,162440.51,4.06,150391.97,3.49,71395.9,3.5,77313.91,3.6,74116.74,3.96,130411.45,4.4,191371.21
47,002795.SZ,20240726,3.46,3.67,3.44,3.67,3.48,0.18999999999999995,5.46,95236.3,33726.887,3.51,66306.95,3.46,81787.76,3.64,74245.37,4.87,176182.8,5.39,163015.09,4.08,151200.96,3.47,69576.46,3.5,75105.28,3.61,73439.57,3.97,132828.07,4.42,191419.77
48,002795.SZ,20240725,3.37,3.49,3.33,3.48,3.4,0.08000000000000007,2.35,59503.4,20379.444,3.46,58793.29,3.44,80916.1,3.65,74924.17,4.9,176061.83,5.42,164313.3,4.1,152301.53,3.45,74194.11,3.5,73289.83,3.61,72118.14,3.98,134660.75,4.44,191783.6
49,002795.SZ,20240724,3.47,3.53,3.37,3.4,3.47,-0.07000000000000028,-2.02,56476.2,19326.558,3.44,63827.47,3.43,81368.33,3.65,77642.25,4.93,175946.83,5.46,165687.66,4.12,153450.9,3.46,81586.14,3.52,73342.78,3.63,73044.28,3.99,137073.48,4.46,192772.61
50,002795.SZ,20240723,3.53,3.6,3.46,3.47,3.51,-0.03999999999999959,-1.14,60432.52,21342.798,3.45,69816.66,3.45,82109.42,3.66,79170.38,4.96,175914.85,5.49,168150.65,4.15,155058.72,3.44,85202.49,3.54,73928.02,3.65,74242.03,4.0,140700.81,4.48,193867.57
51,002795.SZ,20240722,3.43,3.52,3.4,3.51,3.44,0.06999999999999984,2.03,59886.32,20789.312,3.45,68863.37,3.45,83342.04,3.68,81656.03,4.99,175801.9,5.53,169158.29,4.17,157510.92,3.43,87549.72,3.55,73921.4,3.66,75089.8,4.01,147387.43,4.51,193944.79
52,002795.SZ,20240719,3.39,3.48,3.33,3.44,3.4,0.040000000000000036,1.18,57668.0,19722.645,3.43,72845.98,3.46,82138.48,3.7,82723.81,5.02,175721.99,5.56,170010.91,4.2,158918.76,3.43,88099.32,3.56,74561.32,3.67,77037.45,4.02,152741.31,4.54,194158.31
53,002795.SZ,20240718,3.38,3.42,3.16,3.4,3.45,-0.050000000000000266,-1.45,84674.32,28244.635,3.44,89594.93,3.49,81467.83,3.72,83455.76,5.05,175660.87,5.6,170767.36,4.22,160847.43,3.44,88943.56,3.59,75663.04,3.68,80179.11,4.03,154683.04,4.57,194155.69
54,002795.SZ,20240717,3.43,3.55,3.39,3.45,3.43,0.020000000000000018,0.58,86422.12,29939.517,3.47,99344.8,3.51,79094.5,3.75,84849.72,5.09,175394.02,5.63,171395.43,4.24,162289.8,3.45,88121.79,3.61,74826.43,3.69,80971.06,4.05,162508.17,4.6,193914.0
55,002795.SZ,20240716,3.43,3.49,3.38,3.43,3.45,-0.020000000000000018,-0.58,55666.08,19074.746,3.43,100588.33,3.53,76979.52,3.78,86655.96,5.12,175195.36,5.66,171250.87,4.27,164571.59,3.47,83903.58,3.63,73459.62,3.71,82921.81,4.07,163321.65,4.63,193628.88
56,002795.SZ,20240715,3.53,3.56,3.41,3.45,3.47,-0.020000000000000018,-0.58,79799.36,27637.127,3.42,106236.07,3.56,77356.16,3.81,87781.42,5.15,175311.16,5.69,171320.78,4.29,167436.16,3.51,83231.93,3.66,75477.17,3.73,84272.63,4.09,164517.36,4.66,193717.78
57,002795.SZ,20240712,3.54,3.69,3.47,3.47,3.56,-0.08999999999999986,-2.53,141412.77,50158.45,3.42,103352.67,3.59,76462.44,3.84,89239.74,5.19,175147.35,5.72,171363.77,4.32,172308.09,3.53,80634.09,3.68,75371.13,3.76,84364.46,4.11,166828.2,4.69,193701.33
58,002795.SZ,20240711,3.32,3.56,3.32,3.56,3.24,0.31999999999999984,9.88,133423.67,46399.757,3.44,88292.2,3.61,70223.01,3.86,91006.06,5.22,174620.53,5.75,171116.22,4.35,181228.31,3.56,72385.55,3.7,71080.15,3.79,84053.01,4.13,167241.24,4.72,192983.95
59,002795.SZ,20240710,3.32,3.34,3.23,3.24,3.39,-0.1499999999999999,-4.42,92639.77,30301.711,3.43,76898.79,3.62,65550.77,3.89,94536.68,5.25,174358.14,5.78,171039.04,4.39,188829.48,3.58,65099.42,3.71,68773.35,3.82,84533.36,4.16,166424.22,4.76,192492.48
60,002795.SZ,20240709,3.43,3.45,3.25,3.39,3.42,-0.029999999999999805,-0.88,83904.8,28149.744,3.52,67218.82,3.67,64555.59,3.94,101766.0,5.29,174354.64,5.81,171357.98,4.42,195185.45,3.64,62653.55,3.75,68761.79,3.86,84576.42,4.19,166377.4,4.79,192127.53
61,002795.SZ,20240708,3.59,3.6,3.4,3.42,3.57,-0.1499999999999999,-4.2,65382.36,22559.733,3.59,60227.78,3.71,63327.7,3.98,103517.42,5.33,174906.83,5.84,171191.02,4.44,196820.11,3.67,60293.09,3.77,68859.84,3.89,86092.34,4.21,167237.64,4.82,191937.98
62,002795.SZ,20240705,3.7,3.7,3.47,3.57,3.52,0.04999999999999982,1.42,66110.4,23554.676,3.65,57915.5,3.74,62843.35,4.01,106880.95,5.36,175455.81,5.86,171248.44,4.47,197847.55,3.7,61023.31,3.79,71506.51,3.93,90628.52,4.24,168792.4,4.86,192121.38
63,002795.SZ,20240704,3.7,3.71,3.5,3.52,3.69,-0.16999999999999993,-4.61,76456.6,27379.326,3.68,56478.9,3.77,65143.86,4.04,109804.93,5.39,175406.59,5.89,171324.3,4.49,199266.26,3.74,62382.51,3.8,75796.88,3.96,96873.66,4.26,170653.55,4.89,192586.79
64,002795.SZ,20240703,3.73,3.76,3.68,3.69,3.74,-0.050000000000000266,-1.34,44239.96,16409.387,3.73,53300.06,3.8,65237.86,4.08,113759.14,5.43,175366.32,5.91,171212.12,4.51,200078.02,3.77,61531.07,3.81,77395.69,4.01,105606.33,4.29,171807.7,4.93,193554.99
65,002795.SZ,20240702,3.7,3.8,3.69,3.74,3.72,0.020000000000000018,0.54,48949.6,18420.527,3.77,58088.27,3.81,66111.19,4.1,117479.24,5.46,175927.15,5.94,171374.4,4.53,202185.48,3.79,63015.66,3.83,82430.93,4.04,108913.43,4.32,174021.41,4.96,194470.16
66,002795.SZ,20240701,3.72,3.76,3.63,3.72,3.72,0.0,0.0,53820.95,19887.837,3.76,60358.39,3.82,69060.28,4.12,121528.07,5.49,176140.69,5.96,171607.69,4.54,203726.55,3.81,67722.4,3.85,84792.98,4.06,113273.19,4.35,177278.05,4.99,195788.32
67,002795.SZ,20240628,3.78,3.85,3.71,3.72,3.78,-0.05999999999999961,-1.59,58927.4,22310.58,3.76,64131.12,3.84,72028.55,4.13,126776.74,5.53,176399.5,5.99,171725.7,4.56,205173.38,3.82,70108.17,3.88,86229.65,4.09,116996.69,4.37,179138.94,5.02,196128.15
68,002795.SZ,20240627,3.86,3.91,3.76,3.78,3.87,-0.0900000000000003,-2.33,60562.4,23224.164,3.79,68286.11,3.85,74100.74,4.15,132372.86,5.56,176706.97,6.02,171904.63,4.57,207629.17,3.84,69774.75,3.91,89886.74,4.12,122062.43,4.39,181528.79,5.04,196464.25
69,002795.SZ,20240626,3.7,3.88,3.64,3.87,3.71,0.16000000000000014,4.31,68181.0,25748.064,3.8,69762.07,3.85,78543.29,4.18,142618.78,5.6,177056.3,6.04,171967.96,4.59,210126.5,3.85,72447.28,3.94,94250.33,4.15,125734.47,4.42,183733.61,5.07,196553.45
70,002795.SZ,20240625,3.71,3.78,3.66,3.71,3.71,0.0,0.0,60300.2,22330.618,3.81,67943.05,3.84,84984.6,4.2,160344.89,5.63,177511.18,6.07,172196.6,4.6,211574.33,3.86,74870.04,3.96,95537.86,4.16,129682.09,4.44,186889.86,5.1,196577.74
71,002795.SZ,20240624,3.89,3.89,3.71,3.71,3.89,-0.18000000000000016,-4.63,72684.6,27366.101,3.86,75086.42,3.85,88687.09,4.24,168156.14,5.67,177808.16,6.1,172421.71,4.61,213681.05,3.87,77426.6,4.0,98991.97,4.18,135414.61,4.47,190393.35,5.14,196835.39
72,002795.SZ,20240621,3.82,3.95,3.77,3.89,3.83,0.06000000000000005,1.57,79702.36,30840.379,3.88,76085.23,3.87,94245.57,4.27,173645.07,5.71,178658.26,6.12,172461.53,4.62,215275.48,3.88,81989.7,4.04,105431.12,4.21,141298.31,4.5,196601.84,5.17,196878.16
73,002795.SZ,20240620,3.93,3.93,3.82,3.83,3.93,-0.10000000000000009,-2.54,67942.21,26213.215,3.88,71263.39,3.89,95513.9,4.27,178447.67,5.75,180289.73,6.15,172879.63,4.64,218022.45,3.86,89211.26,4.07,114119.23,4.23,152272.35,4.53,208780.63,5.2,196571.84
74,002795.SZ,20240619,3.99,3.99,3.9,3.93,3.95,-0.020000000000000018,-0.51,59085.88,23302.619,3.89,75132.49,3.93,96637.91,4.29,182484.57,5.78,181844.09,6.18,173490.56,4.65,222797.33,3.86,93260.31,4.13,127643.95,4.26,172369.89,4.57,219373.44,5.24,196437.9
75,002795.SZ,20240618,3.82,3.97,3.78,3.95,3.8,0.15000000000000036,3.95,96017.04,37568.163,3.9,81797.02,3.95,102252.01,4.29,186754.61,5.82,184716.55,6.2,174841.72,4.66,225337.91,3.87,101846.19,4.16,131862.32,4.29,181263.13,4.6,227877.63,5.27,196313.59
76,002795.SZ,20240617,3.9,3.9,3.77,3.8,3.9,-0.10000000000000009,-2.56,77678.64,29597.79,3.88,79766.78,3.99,106237.95,4.29,191992.82,5.86,185652.02,6.23,174930.04,4.68,229027.42,3.89,101863.56,4.19,136048.59,4.31,186706.16,4.62,229719.09,5.3,195916.6
77,002795.SZ,20240614,3.93,3.94,3.8,3.9,3.89,0.009999999999999787,0.26,55593.16,21497.068,3.88,87894.18,4.03,107488.18,4.3,203285.51,5.9,186529.1,6.26,175273.85,4.69,234118.61,3.94,102351.13,4.23,140440.94,4.32,192216.56,4.64,230798.45,5.34,195676.5
78,002795.SZ,20240613,3.97,4.02,3.85,3.89,3.96,-0.06999999999999984,-1.77,87287.75,34162.705,3.83,107159.13,4.08,113164.27,4.3,212859.8,5.94,187431.3,6.29,175557.69,4.7,236464.69,3.97,109998.73,4.27,148206.27,4.34,197203.36,4.66,232747.12,5.37,195598.63
79,002795.SZ,20240612,3.85,4.0,3.76,3.96,3.83,0.1299999999999999,3.39,92408.52,36201.916,3.83,111388.12,4.12,121947.33,4.31,215415.21,5.97,188150.25,6.31,175575.39,4.71,239605.41,4.03,116053.38,4.29,152378.06,4.34,201102.67,4.68,233581.31,5.41,195353.03
80,002795.SZ,20240611,3.86,3.86,3.68,3.83,3.83,0.0,0.0,85865.84,32396.971,3.83,121895.37,4.17,134336.26,4.34,228996.78,6.0,187939.02,6.34,175592.94,4.71,241646.13,4.07,116205.69,4.31,157088.12,4.35,207159.6,4.7,235412.82,5.44,195185.8
81,002795.SZ,20240607,3.7,3.88,3.7,3.83,3.65,0.18000000000000016,4.93,118315.63,44710.755,3.9,123960.34,4.25,153764.79,4.36,230448.69,6.03,187811.35,6.37,175810.81,4.71,245330.46,4.13,120557.34,4.33,164408.61,4.36,219685.07,4.72,236723.88,5.48,194938.68
82,002795.SZ,20240606,3.89,3.94,3.59,3.65,3.88,-0.22999999999999998,-5.93,151917.92,56505.226,3.99,116808.07,4.31,155698.45,4.39,230716.13,6.07,187594.33,6.4,176044.51,4.7,249844.07,4.19,128872.54,4.37,170952.61,4.36,228445.18,4.74,237457.51,5.52,194498.96
83,002795.SZ,20240605,3.98,3.98,3.83,3.88,3.98,-0.10000000000000009,-2.51,108432.68,42219.087,4.12,112838.32,4.38,157838.79,4.41,232672.95,6.1,187230.85,6.43,176270.67,4.7,251625.1,4.29,139027.2,4.42,183802.9,4.38,229186.97,4.76,238977.42,5.56,194029.97
84,002795.SZ,20240604,4.15,4.16,3.91,3.98,4.15,-0.17000000000000037,-4.1,144944.76,57841.289,4.23,120718.65,4.44,162230.57,4.44,234371.85,6.13,187313.82,6.46,176901.42,4.7,252987.09,4.39,162027.6,4.46,211924.69,4.41,244045.28,4.77,241301.24,5.6,193894.17
85,002795.SZ,20240603,4.3,4.31,4.13,4.15,4.3,-0.14999999999999947,-3.49,96190.7,40328.979,4.3,110516.01,4.49,167304.03,4.47,232591.19,6.16,187324.9,6.49,177735.53,4.7,252445.99,4.45,161878.45,4.51,220971.6,4.43,243721.49,4.78,241831.63,5.64,194048.14
86,002795.SZ,20240531,4.27,4.34,4.26,4.3,4.27,0.03000000000000025,0.7,82554.31,35454.682,4.37,117154.35,4.51,173037.31,4.49,232404.13,6.19,187043.64,6.52,180131.43,4.71,253396.52,4.5,170233.62,4.53,229127.46,4.45,244762.08,4.79,243866.85,5.67,194450.17
