,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
23,002591.SZ,20250701,6.13,6.13,5.92,6.05,6.1,-0.04999999999999982,-0.82,127531.0,76832.935,6.02,128702.33,5.79,106701.56,5.72,94325.92,5.39,138355.05,5.38,144850.63,5.4,109933.22,5.82,114776.17,5.78,104360.67,5.73,95780.31,5.41,98032.44,5.3,129557.01
24,002591.SZ,20250630,6.08,6.12,5.97,6.1,6.01,0.08999999999999986,1.5,141582.0,86010.697,5.99,131906.93,5.77,103089.41,5.7,93490.39,5.39,138469.58,5.37,145138.92,5.4,109640.93,5.78,108109.57,5.76,102475.44,5.72,94784.61,5.39,97724.83,5.3,129581.79
25,002591.SZ,20250627,5.99,6.08,5.93,6.01,6.02,-0.009999999999999787,-0.17,106815.0,64059.819,5.9,125299.73,5.75,101756.87,5.69,93027.42,5.38,138395.89,5.36,145095.81,5.39,108934.41,5.75,103439.83,5.73,99484.69,5.7,92677.44,5.37,97367.58,5.29,129567.23
26,002591.SZ,20250626,5.92,6.07,5.81,6.02,5.91,0.10999999999999943,1.86,150823.67,89961.115,5.79,119455.73,5.73,106791.33,5.68,93756.56,5.38,138784.55,5.36,145001.73,5.38,108857.39,5.71,101119.23,5.72,98362.09,5.69,92187.44,5.36,97815.58,5.28,130365.88
27,002591.SZ,20250625,5.94,5.96,5.83,5.91,5.91,0.0,0.0,116760.0,68685.631,5.68,107802.8,5.71,102178.82,5.66,92329.96,5.37,139251.98,5.35,144712.61,5.37,108732.93,5.69,94094.17,5.7,94070.06,5.67,89344.32,5.34,97508.78,5.27,131213.9
28,002591.SZ,20250624,5.7,5.93,5.65,5.91,5.63,0.28000000000000025,4.97,143554.0,84019.485,5.62,100850.0,5.7,99720.05,5.65,93324.46,5.37,139466.01,5.34,144682.65,5.36,108710.99,5.68,94844.07,5.68,92637.16,5.66,88756.42,5.33,98499.58,5.27,131965.77
29,002591.SZ,20250623,5.4,5.67,5.36,5.63,5.47,0.16000000000000014,2.93,108546.0,60346.579,5.58,84312.2,5.68,94674.9,5.64,94984.02,5.36,139756.25,5.34,144523.51,5.36,108759.37,5.66,97714.97,5.67,88739.21,5.65,88165.99,5.32,99369.15,5.27,132714.03
30,002591.SZ,20250620,5.47,5.58,5.43,5.47,5.47,0.0,0.0,77595.0,42673.625,5.61,81579.93,5.69,91661.67,5.63,95760.08,5.36,140411.16,5.33,144925.35,5.35,109203.6,5.68,95946.47,5.66,87399.61,5.65,88934.64,5.32,102484.81,5.27,133454.66
31,002591.SZ,20250619,5.61,5.64,5.44,5.47,5.61,-0.14000000000000057,-2.5,92559.0,51148.018,5.64,82782.73,5.7,92602.55,5.62,97778.85,5.36,142096.34,5.33,145376.64,5.35,110586.16,5.71,96666.57,5.67,87271.22,5.65,89758.79,5.32,107493.66,5.28,134026.34
32,002591.SZ,20250618,5.7,5.75,5.59,5.61,5.71,-0.09999999999999964,-1.75,81996.0,46218.132,5.7,80385.53,5.71,91772.4,5.6,98803.77,5.36,144952.57,5.32,146183.34,5.35,113463.29,5.73,95207.37,5.68,86308.38,5.65,91692.59,5.33,108084.55,5.28,135134.47
33,002591.SZ,20250617,5.77,5.86,5.7,5.71,5.77,-0.05999999999999961,-1.04,60865.0,34977.517,5.74,88838.13,5.72,91954.48,5.58,99021.98,5.36,145568.18,5.32,147815.43,5.35,118181.7,5.74,93945.17,5.68,86282.38,5.65,95625.36,5.32,108267.3,5.29,136096.85
34,002591.SZ,20250616,5.64,5.85,5.64,5.77,5.65,0.11999999999999922,2.12,94884.67,54685.59,5.75,111117.73,5.71,92271.24,5.56,99097.04,5.36,145949.09,5.32,149515.91,5.35,119227.62,5.73,96841.32,5.68,88122.13,5.64,98094.26,5.32,108803.78,5.29,137759.26
35,002591.SZ,20250613,5.79,5.81,5.62,5.65,5.78,-0.1299999999999999,-2.25,83609.0,47535.587,5.75,110313.0,5.7,91749.5,5.53,98238.84,5.36,146273.08,5.31,150073.98,5.34,121140.51,5.71,95529.55,5.68,87296.25,5.62,99805.88,5.32,109834.08,5.3,139841.08
36,002591.SZ,20250612,5.77,5.85,5.71,5.78,5.81,-0.02999999999999936,-0.52,80573.0,46573.624,5.77,110550.4,5.7,90363.81,5.51,97680.55,5.36,146659.8,5.3,150537.87,5.34,122232.75,5.72,95604.95,5.67,87721.55,5.59,101265.78,5.32,110312.98,5.3,141197.26
37,002591.SZ,20250611,5.72,5.93,5.72,5.81,5.72,0.08999999999999986,1.57,124259.0,72510.002,5.75,110029.2,5.67,90454.65,5.48,97559.25,5.35,146964.52,5.3,151285.77,5.33,124438.25,5.7,94045.95,5.66,86969.4,5.56,101560.52,5.31,110818.38,5.31,141586.68
38,002591.SZ,20250610,5.79,6.0,5.65,5.72,5.79,-0.07000000000000028,-1.21,172263.0,100382.083,5.73,99052.2,5.66,86667.59,5.45,95558.46,5.35,147004.22,5.29,151478.13,5.32,126908.28,5.69,90430.25,5.66,85712.6,5.53,99532.45,5.31,110883.99,5.31,141609.29
39,002591.SZ,20250609,5.75,5.8,5.66,5.79,5.77,0.020000000000000462,0.35,90861.0,52279.361,5.72,82564.9,5.65,79055.23,5.42,92482.05,5.34,146685.96,5.28,151030.54,5.32,126501.52,5.67,79763.45,5.65,83391.5,5.5,95980.56,5.3,109773.09,5.31,141118.77
40,002591.SZ,20250606,5.66,5.77,5.63,5.77,5.66,0.10999999999999943,1.94,84796.0,48540.728,5.67,80746.1,5.65,78333.31,5.39,91938.4,5.34,147409.03,5.27,151044.99,5.31,127212.28,5.64,78852.75,5.64,85428.73,5.47,95106.09,5.3,109735.29,5.31,141481.18
41,002591.SZ,20250605,5.78,5.87,5.61,5.66,5.72,-0.05999999999999961,-1.05,77967.0,44610.893,5.67,80659.5,5.64,79322.85,5.36,91487.72,5.34,147922.01,5.26,151262.3,5.3,127628.51,5.63,77875.87,5.63,86304.9,5.44,94827.86,5.29,110006.0,5.31,141939.79
42,002591.SZ,20250604,5.69,5.74,5.64,5.72,5.65,0.0699999999999994,1.24,69374.0,39576.802,5.66,78062.7,5.64,79353.61,5.34,91825.48,5.33,148513.83,5.25,151459.81,5.3,128483.11,5.63,77409.4,5.62,89935.2,5.41,94103.36,5.29,111064.7,5.31,142229.17
43,002591.SZ,20250603,5.52,5.73,5.49,5.65,5.57,0.08000000000000007,1.44,89826.51,50713.183,5.64,81808.3,5.63,81102.92,5.31,92183.37,5.33,149558.16,5.24,151821.58,5.29,128763.32,5.63,78619.6,5.61,96465.45,5.38,94046.39,5.28,111827.04,5.32,143109.29
44,002591.SZ,20250530,5.73,5.75,5.56,5.57,5.73,-0.16000000000000014,-2.79,81767.0,45911.143,5.63,76962.0,5.63,79233.96,5.28,92828.94,5.33,150429.0,5.23,152676.11,5.29,128891.66,5.63,79402.95,5.59,98720.73,5.35,93464.73,5.28,112782.98,5.32,143536.91
45,002591.SZ,20250529,5.63,5.77,5.55,5.73,5.61,0.1200000000000001,2.14,84363.0,47993.234,5.62,76959.4,5.63,80569.04,5.25,94086.49,5.33,151239.83,5.23,154054.01,5.28,129176.45,5.64,79062.95,5.57,101944.04,5.33,93054.93,5.27,113784.58,5.32,144462.12
46,002591.SZ,20250528,5.6,5.7,5.54,5.61,5.64,-0.02999999999999936,-0.53,64983.0,36389.588,5.59,75092.23,5.62,83759.66,5.21,96275.73,5.32,151916.2,5.22,154133.23,5.27,130468.02,5.63,79838.15,5.53,104096.19,5.3,93224.53,5.27,115399.98,5.32,145045.82
47,002591.SZ,20250527,5.6,5.7,5.54,5.64,5.59,0.04999999999999982,0.89,88102.0,49534.004,5.6,76756.1,5.62,88884.46,5.18,97013.4,5.32,152302.74,5.21,154099.64,5.27,131400.17,5.62,79892.85,5.49,105317.81,5.26,93776.5,5.26,119456.0,5.32,145958.12
48,002591.SZ,20250526,5.51,5.62,5.43,5.59,5.51,0.08000000000000007,1.45,65595.0,36545.288,5.62,75430.9,5.61,89978.12,5.16,96938.64,5.31,152663.2,5.2,153932.0,5.26,132049.36,5.62,80994.95,5.45,104083.56,5.23,94565.63,5.26,125252.24,5.32,146424.13
49,002591.SZ,20250523,5.59,5.64,5.51,5.51,5.59,-0.08000000000000007,-1.43,81754.0,45580.484,5.64,81843.9,5.6,96514.89,5.15,97649.9,5.31,153431.66,5.19,153901.53,5.25,133039.94,5.62,87019.55,5.41,104089.11,5.2,96529.92,5.26,126480.81,5.31,146968.92
50,002591.SZ,20250522,5.62,5.76,5.54,5.59,5.66,-0.07000000000000028,-1.24,75027.17,42237.31,5.67,81166.5,5.61,105609.12,5.14,98453.43,5.3,153796.53,5.18,153780.05,5.24,133075.96,5.63,92004.7,5.38,103232.76,5.16,99098.02,5.26,129090.76,5.32,147644.16
51,002591.SZ,20250521,5.76,5.79,5.61,5.66,5.73,-0.07000000000000028,-1.22,73302.33,41607.604,5.67,84584.07,5.58,110217.19,5.12,99780.49,5.3,153906.87,5.17,153775.19,5.23,133416.11,5.62,94733.94,5.35,103303.85,5.13,99599.25,5.25,130599.09,5.31,148836.71
52,002591.SZ,20250520,5.71,5.81,5.66,5.73,5.71,0.020000000000000462,0.35,81475.98,46568.491,5.65,83029.6,5.54,115827.26,5.1,101556.74,5.29,154105.9,5.16,153937.11,5.23,133578.62,5.61,102461.01,5.3,102450.33,5.11,100007.84,5.24,133477.15,5.31,149455.7
53,002591.SZ,20250519,5.59,5.78,5.57,5.71,5.64,0.07000000000000028,1.24,97660.0,55349.984,5.63,86559.0,5.48,119360.34,5.09,103054.98,5.29,154315.77,5.15,154089.85,5.22,133804.78,5.59,114311.31,5.26,101759.78,5.09,100284.57,5.24,137277.73,5.3,150321.3
54,002591.SZ,20250516,5.51,5.65,5.48,5.64,5.6,0.040000000000000036,0.71,78367.0,43952.874,5.61,92195.21,5.42,118726.13,5.08,105365.21,5.28,154447.7,5.14,154220.07,5.21,134194.94,5.54,118038.52,5.21,100495.62,5.07,100665.04,5.23,138012.67,5.3,151197.91
55,002591.SZ,20250515,5.57,5.62,5.5,5.6,5.58,0.019999999999999574,0.36,92115.02,51265.293,5.6,102842.91,5.35,117576.13,5.07,108817.01,5.27,155128.88,5.13,154561.14,5.2,134454.2,5.49,124825.14,5.17,100050.92,5.04,102057.71,5.22,139109.35,5.3,153213.69
56,002591.SZ,20250514,5.61,5.67,5.52,5.58,5.63,-0.04999999999999982,-0.89,65530.0,36539.867,5.58,104883.81,5.3,115544.67,5.06,114798.51,5.27,155557.69,5.12,154348.52,5.2,135299.88,5.43,128354.23,5.13,99917.72,5.03,103443.71,5.22,139507.65,5.3,156644.87
57,002591.SZ,20250513,5.68,5.76,5.58,5.63,5.6,0.03000000000000025,0.54,99123.0,55975.556,5.56,121892.41,5.24,115475.2,5.06,123992.51,5.26,156692.15,5.11,154315.33,5.19,136296.77,5.36,130742.76,5.08,100718.32,5.01,105673.24,5.21,140783.18,5.3,157520.82
58,002591.SZ,20250512,5.68,5.78,5.6,5.6,5.58,0.019999999999999574,0.36,125841.02,71334.999,5.55,142063.61,5.18,113731.05,5.06,124842.18,5.26,158488.65,5.1,154177.51,5.18,136969.01,5.28,127172.16,5.04,101350.97,5.01,108242.74,5.21,140637.63,5.3,157659.09
59,002591.SZ,20250509,5.52,5.69,5.46,5.58,5.52,0.0600000000000005,1.09,131605.51,73181.577,5.48,143881.83,5.12,108376.51,5.06,123875.12,5.26,160033.12,5.09,153888.35,5.17,137586.33,5.2,121158.66,4.98,101285.11,5.0,110572.31,5.2,140197.82,5.3,157789.91
60,002591.SZ,20250508,5.47,5.55,5.45,5.52,5.47,0.04999999999999982,0.91,102319.51,56367.089,5.39,146807.36,5.06,103458.01,5.06,122741.25,5.25,160433.08,5.08,153768.63,5.16,138975.66,5.13,114460.81,4.92,102644.68,4.99,116034.99,5.2,139723.16,5.29,157854.01
61,002591.SZ,20250507,5.58,5.62,5.41,5.47,5.56,-0.08999999999999986,-1.62,150573.02,82632.703,5.28,151824.66,5.0,101154.72,5.06,124340.77,5.24,160847.57,5.07,154074.0,5.15,141834.82,5.07,111873.76,4.88,102031.91,4.99,125228.54,5.19,141038.35,5.29,158038.44
62,002591.SZ,20250506,5.37,5.58,5.3,5.56,5.25,0.3099999999999996,5.9,199979.0,110126.824,5.16,139593.12,4.95,94916.26,5.06,123216.35,5.24,161239.2,5.06,154106.1,5.14,144762.65,5.0,102439.66,4.86,98781.26,5.0,124476.5,5.18,140777.03,5.29,157866.81
63,002591.SZ,20250430,5.18,5.34,5.16,5.25,5.16,0.08999999999999986,1.74,134932.11,71133.192,5.01,112280.72,4.9,86414.11,5.06,120596.29,5.23,160939.13,5.05,153225.07,5.13,144813.65,4.93,89208.26,4.84,93271.21,5.0,120909.23,5.17,139723.9,5.29,157253.93
64,002591.SZ,20250429,4.91,5.19,4.88,5.16,4.95,0.20999999999999996,4.24,146233.17,74738.888,4.93,98435.5,4.85,82307.17,5.07,120398.15,5.22,160673.07,5.05,152857.29,5.12,144736.17,4.88,82952.73,4.83,91978.3,5.01,119513.3,5.17,139806.52,5.28,157754.35
65,002591.SZ,20250428,4.85,5.0,4.82,4.95,4.88,0.07000000000000028,1.43,127406.0,62802.077,4.87,82114.26,4.81,79656.62,5.08,119203.32,5.21,160305.5,5.04,152341.9,5.11,144880.94,4.84,75276.71,4.82,90673.99,5.02,119862.29,5.17,138776.88,5.29,157857.95
66,002591.SZ,20250425,4.86,4.92,4.77,4.88,4.82,0.05999999999999961,1.24,89415.3,43366.351,4.86,71922.86,4.78,79434.91,5.09,118061.76,5.21,160264.63,5.03,151933.69,5.11,145058.62,4.83,71481.21,4.82,90988.44,5.04,119360.19,5.17,138329.1,5.29,158156.15
67,002591.SZ,20250424,4.87,4.89,4.76,4.82,4.86,-0.040000000000000036,-0.82,63417.0,30611.619,4.84,65286.2,4.74,84771.97,5.1,118403.63,5.2,160416.94,5.03,151762.92,5.11,145367.07,4.81,70693.88,4.84,93138.48,5.06,120076.24,5.17,138263.68,5.29,159242.33
68,002591.SZ,20250423,4.87,4.91,4.84,4.86,4.86,0.0,0.0,65706.01,32019.455,4.84,66135.8,4.73,86821.74,5.12,120699.87,5.2,160882.88,5.02,151725.95,5.12,146252.2,4.79,75529.78,4.87,98778.03,5.08,122235.52,5.17,138847.36,5.3,160507.42
69,002591.SZ,20250422,4.86,4.91,4.82,4.86,4.86,0.0,0.0,64627.0,31401.235,4.82,67469.96,4.75,88348.97,5.14,122153.05,5.19,162053.26,5.02,151804.87,5.12,147116.19,4.76,81411.56,4.89,105279.13,5.1,123565.62,5.18,139867.63,5.3,161614.25
70,002591.SZ,20250421,4.76,4.89,4.71,4.86,4.81,0.05000000000000071,1.04,76449.0,36961.041,4.81,68439.16,4.76,90283.66,5.16,124581.16,5.19,163789.41,5.01,151818.72,5.12,148118.96,4.71,90828.56,4.92,116822.08,5.12,124364.48,5.18,140420.71,5.3,162590.36
71,002591.SZ,20250418,4.82,4.84,4.7,4.81,4.82,-0.010000000000000675,-0.21,56232.0,26816.89,4.8,71039.56,4.78,92793.27,5.17,126505.11,5.19,163937.35,5.01,151952.33,5.13,149801.68,4.68,92190.06,4.96,131905.93,5.14,125184.15,5.19,141738.9,5.3,162958.66
72,002591.SZ,20250417,4.73,4.87,4.68,4.82,4.74,0.08000000000000007,1.69,67665.0,32573.727,4.78,76101.56,4.79,97709.81,5.19,130183.2,5.18,163958.7,5.0,152098.1,5.13,152419.72,4.72,95122.86,4.99,135494.93,5.16,128026.05,5.19,143139.99,5.31,163656.8
73,002591.SZ,20250416,4.83,4.87,4.62,4.74,4.83,-0.08999999999999986,-1.86,72376.78,34233.722,4.75,84923.76,4.81,102789.04,5.2,137261.99,5.17,163903.88,5.0,152353.5,5.14,154277.32,4.74,97334.16,5.03,136759.72,5.18,129607.69,5.19,144504.59,5.31,164561.69
74,002591.SZ,20250415,4.84,4.92,4.78,4.83,4.81,0.020000000000000462,0.42,69473.0,33556.061,4.7,95353.16,4.85,107407.44,5.22,147953.16,5.17,163821.02,4.99,152536.42,5.16,156423.56,4.78,101003.88,5.07,137793.58,5.21,132101.23,5.19,146167.31,5.31,165077.69
75,002591.SZ,20250414,4.71,4.87,4.71,4.81,4.68,0.1299999999999999,2.78,89451.0,43085.184,4.61,113217.96,4.89,115617.83,5.24,150007.16,5.16,163763.74,4.99,152599.83,5.17,158129.55,4.79,106071.28,5.11,142155.08,5.22,134514.24,5.19,148939.51,5.31,165256.38
76,002591.SZ,20250411,4.65,4.76,4.62,4.68,4.67,0.009999999999999787,0.21,81542.0,38401.39,4.57,113340.56,4.93,123792.98,5.26,154386.58,5.16,163657.86,4.98,152514.5,5.19,158886.15,4.82,110495.68,5.14,143299.68,5.24,137575.43,5.19,152727.94,5.31,165360.65
77,002591.SZ,20250410,4.56,4.76,4.56,4.67,4.5,0.16999999999999993,3.78,111776.0,52278.265,4.66,114144.16,4.98,140250.21,5.28,156856.72,5.15,163790.68,4.97,152543.61,5.2,160806.06,4.87,115583.08,5.18,144767.42,5.26,145135.5,5.2,157538.24,5.31,165611.94
78,002591.SZ,20250409,4.25,4.54,3.97,4.5,4.38,0.1200000000000001,2.74,124523.78,53434.389,4.74,109744.56,5.06,160738.68,5.3,160804.08,5.15,163759.51,4.97,152298.83,5.22,161948.8,4.94,122026.28,5.23,145588.38,5.29,155938.85,5.2,159072.04,5.31,165652.62
79,002591.SZ,20250408,4.45,4.67,4.28,4.38,4.61,-0.23000000000000043,-4.99,158797.0,70351.379,4.86,106654.6,5.14,161007.0,5.32,166244.88,5.15,163725.79,4.96,151935.14,5.25,163759.87,5.02,129146.7,5.27,144642.65,5.32,156431.69,5.2,159148.66,5.31,166085.4
80,002591.SZ,20250407,4.82,4.85,4.61,4.61,5.12,-0.5099999999999998,-9.96,90064.0,41957.352,4.98,98924.6,5.23,155942.68,5.35,165743.67,5.14,163567.53,4.96,151357.3,5.28,166238.62,5.12,142815.6,5.32,141132.45,5.35,159083.49,5.2,159120.23,5.31,166044.28
81,002591.SZ,20250403,5.05,5.19,5.02,5.12,5.1,0.020000000000000462,0.39,85560.0,43683.669,5.07,107650.8,5.3,156172.68,5.37,167334.97,5.14,163332.24,4.95,151341.31,5.3,168322.44,5.23,171621.8,5.36,141681.2,5.37,161598.93,5.21,159964.69,5.32,167201.18
82,002591.SZ,20250402,5.09,5.21,5.06,5.1,5.08,0.019999999999999574,0.39,89778.0,46238.66,5.09,117022.0,5.34,161645.22,5.37,168230.64,5.13,163154.2,4.95,151248.74,5.31,168879.01,5.27,175867.0,5.38,144477.65,5.38,166946.46,5.2,160414.51,5.32,169470.01
83,002591.SZ,20250401,4.99,5.17,4.99,5.08,4.99,0.08999999999999986,1.8,109074.0,55686.541,5.15,134308.0,5.37,163380.99,5.37,169768.41,5.12,163057.34,4.94,151038.54,5.33,169374.93,5.31,176185.28,5.4,145744.45,5.39,174270.89,5.2,161081.58,5.32,171623.9
84,002591.SZ,20250331,5.0,5.03,4.87,4.99,5.04,-0.04999999999999982,-0.99,120147.0,59270.866,5.19,151638.8,5.4,163521.21,5.38,169218.88,5.11,162834.41,4.93,150912.86,5.34,169432.63,5.36,174583.28,5.42,147649.9,5.39,175360.29,5.2,161438.76,5.31,172291.61
85,002591.SZ,20250328,5.25,5.25,5.04,5.04,5.25,-0.20999999999999996,-4.0,133695.0,68415.851,5.26,186706.6,5.44,164140.3,5.38,168610.2,5.11,162773.48,4.92,150791.68,5.35,169622.0,5.42,178238.88,5.44,148735.71,5.4,176161.0,5.21,161766.89,5.31,172640.44
86,002591.SZ,20250327,5.37,5.39,5.15,5.25,5.37,-0.1200000000000001,-2.23,132416.0,69623.626,5.4,235592.8,5.47,161979.84,5.39,167711.11,5.1,162913.99,4.91,150679.47,5.36,169703.79,5.47,176103.68,5.45,151115.31,5.41,175571.6,5.21,162916.19,5.31,173251.05
