,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
54,002292.SZ,20240717,5.9,6.01,5.84,5.86,5.91,-0.04999999999999982,-0.85,235800.27,139238.681,5.98,361699.49,5.95,293326.11,6.14,273917.97,7.12,738089.05,7.29,762123.65,6.48,377354.75,5.92,331864.85,5.96,283187.08,6.09,274262.65,6.38,343276.64,6.78,582033.35
55,002292.SZ,20240716,5.95,5.99,5.82,5.91,5.98,-0.07000000000000028,-1.17,280536.72,165079.405,6.03,460149.17,5.96,292044.24,6.16,274664.35,7.15,752588.37,7.3,768942.0,6.5,385452.25,5.94,320717.52,5.99,280657.49,6.11,275741.54,6.39,346783.12,6.8,583804.02
56,002292.SZ,20240715,5.98,6.1,5.92,5.98,6.01,-0.02999999999999936,-0.5,284050.73,170457.802,6.0,452882.1,5.96,291604.57,6.18,276885.91,7.18,768803.41,7.32,776579.33,6.53,396100.65,5.95,310138.75,6.02,275679.49,6.13,276290.81,6.4,351150.74,6.81,585908.22
57,002292.SZ,20240712,6.07,6.18,5.97,6.01,6.12,-0.11000000000000032,-1.8,403448.34,244789.578,5.94,438808.55,5.97,297558.91,6.2,277020.66,7.2,784082.64,7.33,781076.67,6.57,412654.37,5.96,301285.18,6.04,270301.74,6.15,276892.57,6.4,355060.79,6.83,589850.05
58,002292.SZ,20240711,6.04,6.16,6.0,6.12,6.12,0.0,0.0,604661.38,367438.275,5.92,390768.08,5.96,284127.11,6.22,273490.72,7.21,789226.52,7.34,783251.54,6.6,425267.28,5.95,282853.94,6.06,259837.29,6.17,270312.5,6.4,356005.05,6.84,592620.52
59,002292.SZ,20240710,5.75,6.37,5.71,6.12,5.79,0.33000000000000007,5.7,728048.66,442877.753,5.87,302030.21,5.93,262622.39,6.23,264750.17,7.23,788496.2,7.34,782490.61,6.63,439457.55,5.94,249869.89,6.08,241956.26,6.18,258863.02,6.41,352033.38,6.86,594396.85
60,002292.SZ,20240709,5.66,5.82,5.55,5.79,5.66,0.1299999999999999,2.3,244201.38,139049.692,5.85,181285.88,5.93,219617.45,6.26,252905.26,7.24,790563.76,7.35,779948.94,6.65,447903.56,5.94,213210.74,6.1,226636.98,6.19,246463.73,6.42,346474.62,6.88,593372.68
61,002292.SZ,20240708,5.88,5.9,5.64,5.66,5.92,-0.2599999999999998,-4.39,213683.0,122613.029,5.9,167395.4,5.96,221768.78,6.29,257721.94,7.26,793623.77,7.36,779869.34,6.68,455616.8,5.94,211674.1,6.12,226085.74,6.22,247944.76,6.44,350599.26,6.9,599742.05
62,002292.SZ,20240705,5.85,5.95,5.76,5.92,5.87,0.04999999999999982,0.85,163246.0,95884.781,5.97,163761.8,6.01,219578.42,6.33,263915.84,7.27,794092.13,7.37,779929.93,6.71,459778.91,5.96,222815.8,6.15,227976.63,6.26,250269.67,6.46,352271.18,6.92,606275.41
63,002292.SZ,20240704,6.0,6.03,5.84,5.87,6.0,-0.1299999999999999,-2.17,160972.0,95074.648,5.99,174939.79,6.06,220942.33,6.35,270755.28,7.28,795092.46,7.38,780476.34,6.74,469462.25,5.98,223389.65,6.16,238358.06,6.28,255077.56,6.48,356235.2,6.95,619826.7
64,002292.SZ,20240703,6.02,6.05,5.97,6.0,6.05,-0.04999999999999982,-0.83,124327.0,74655.04,6.01,197709.58,6.1,222136.47,6.38,279594.74,7.29,796254.44,7.39,781756.76,6.76,488627.85,6.0,234509.31,6.18,245461.55,6.32,260555.89,6.5,363392.85,6.97,628236.3
65,002292.SZ,20240702,6.0,6.14,5.99,6.05,6.03,0.019999999999999574,0.33,174749.0,106154.358,6.03,245135.61,6.14,227508.19,6.41,295854.9,7.31,799094.0,7.39,782341.8,6.79,495974.83,6.04,240597.45,6.2,253253.55,6.35,270010.6,6.52,371684.49,6.99,638999.17
66,002292.SZ,20240701,5.98,6.04,5.84,6.03,5.98,0.04999999999999982,0.84,195515.0,116234.342,5.98,255952.8,6.17,233069.09,6.43,310163.75,7.32,801111.39,7.4,782597.05,6.81,501773.71,6.08,241220.23,6.22,259366.84,6.38,278328.15,6.55,377959.14,7.01,646015.62
67,002292.SZ,20240628,5.97,6.1,5.95,5.98,5.98,0.0,0.0,219135.94,132288.912,5.94,281869.8,6.2,250465.09,6.45,314058.78,7.34,804366.16,7.41,782823.01,6.83,505899.95,6.12,239318.31,6.25,264696.27,6.4,285003.88,6.57,383144.69,7.03,655260.21
68,002292.SZ,20240627,6.08,6.15,5.97,5.98,6.12,-0.13999999999999968,-2.29,274820.94,166679.411,5.96,271839.52,6.22,251545.14,6.47,317126.6,7.35,810650.02,7.41,783053.52,6.85,514758.42,6.17,236820.65,6.27,264041.78,6.43,293083.14,6.59,391791.2,7.05,664832.52
69,002292.SZ,20240626,5.79,6.12,5.73,6.12,5.78,0.33999999999999986,5.88,361457.18,214972.808,5.99,271309.05,6.24,249751.29,6.5,319076.93,7.37,813793.0,7.42,782870.06,6.87,521863.4,6.22,234042.62,6.3,263359.59,6.46,306494.86,6.61,399906.83,7.07,680924.35
70,002292.SZ,20240625,5.88,5.93,5.72,5.78,5.85,-0.0699999999999994,-1.2,228834.94,132755.027,6.05,236059.29,6.24,250475.7,6.52,323915.26,7.38,815788.33,7.43,782452.59,6.89,531117.63,6.26,240063.21,6.32,263090.22,6.49,316487.95,6.64,407934.42,7.09,694692.76
71,002292.SZ,20240624,6.1,6.1,5.84,5.85,6.09,-0.2400000000000002,-3.94,325100.0,192677.565,6.19,226487.67,6.28,256183.93,6.56,333846.06,7.4,820626.59,7.44,783005.58,6.92,545593.26,6.3,240497.37,6.37,266080.09,6.51,319791.65,6.67,422106.62,7.13,718111.29
72,002292.SZ,20240621,6.12,6.17,6.04,6.09,6.13,-0.040000000000000036,-0.65,168984.53,103235.61,6.3,196766.81,6.32,252727.54,6.59,344559.36,7.42,822057.19,7.45,782876.91,6.95,557447.31,6.34,233137.46,6.4,263996.61,6.54,319736.38,6.72,442114.61,7.16,732978.08
73,002292.SZ,20240620,6.39,6.42,6.12,6.13,6.39,-0.2599999999999998,-4.07,272168.6,169202.429,6.38,201801.78,6.36,262576.02,6.62,368340.29,7.43,823880.26,7.46,784526.05,6.97,568528.69,6.34,253326.46,6.44,270921.51,6.57,325474.63,6.76,461788.49,7.19,752347.97
74,002292.SZ,20240619,6.5,6.55,6.39,6.39,6.49,-0.10000000000000053,-1.54,185208.37,119711.623,6.44,196776.2,6.39,264878.72,6.64,374439.31,7.44,824841.11,7.48,784569.42,6.98,586478.46,6.35,256413.79,6.48,273579.17,6.59,333934.36,6.8,485067.87,7.23,782723.06
75,002292.SZ,20240618,6.44,6.51,6.41,6.49,6.4,0.08999999999999986,1.41,180976.84,117310.21,6.46,244067.13,6.4,266481.62,6.65,381544.84,7.46,827186.23,7.48,785469.5,7.0,601595.8,6.36,265909.66,6.5,284717.17,6.61,346643.49,6.82,504672.72,7.26,797495.73
76,002292.SZ,20240617,6.41,6.49,6.37,6.4,6.48,-0.08000000000000007,-1.23,176495.72,113560.905,6.42,254507.07,6.4,272650.87,6.64,385885.37,7.47,829051.6,7.49,786396.97,7.02,622786.25,6.37,277513.44,6.52,296882.1,6.63,363589.33,6.85,515368.02,7.29,810164.45
77,002292.SZ,20240614,6.42,6.5,6.39,6.48,6.44,0.040000000000000036,0.62,194159.36,125347.937,6.38,269508.11,6.41,286464.27,6.64,394230.04,7.48,834046.28,7.5,788603.04,7.04,641337.09,6.38,290074.24,6.54,307846.67,6.66,390290.68,6.87,521190.44,7.31,819379.95
78,002292.SZ,20240613,6.48,6.52,6.43,6.44,6.51,-0.0699999999999994,-1.08,247040.7,159515.867,6.3,304851.15,6.43,293731.41,6.63,399190.67,7.49,842993.87,7.51,791590.49,7.04,650040.89,6.38,291262.92,6.56,321214.39,6.67,399803.21,6.89,532779.39,7.34,832368.68
79,002292.SZ,20240612,6.26,6.53,6.24,6.51,6.25,0.2599999999999998,4.16,421663.04,270988.295,6.26,316051.39,6.44,296530.62,6.63,401038.6,7.5,848272.74,7.52,792005.29,7.05,661413.94,6.39,292676.56,6.58,342720.97,6.67,405795.07,6.92,555301.91,7.37,849674.19
80,002292.SZ,20240611,6.16,6.29,6.08,6.25,6.2,0.04999999999999982,0.81,233176.55,144493.813,6.26,287752.18,6.45,287747.5,6.62,397862.15,7.52,854984.11,7.53,792389.88,7.06,672914.31,6.38,286117.24,6.6,354700.32,6.67,402691.46,6.94,559530.04,7.39,867956.18
81,002292.SZ,20240607,6.15,6.24,6.11,6.2,6.08,0.1200000000000001,1.97,251500.91,155201.744,6.31,300519.81,6.51,294835.61,6.62,404127.22,7.53,864276.26,7.54,792458.18,7.06,682780.24,6.43,291662.8,6.62,359438.79,6.67,410259.39,6.96,565804.84,7.42,886715.22
82,002292.SZ,20240606,6.29,6.37,6.03,6.08,6.27,-0.1899999999999995,-3.03,370874.53,227087.511,6.39,310640.37,6.56,306871.56,6.62,412688.77,7.54,869780.43,7.55,792589.96,7.06,688986.98,6.47,294855.75,6.65,363035.84,6.67,413970.05,6.98,570029.55,7.43,894154.1
83,002292.SZ,20240605,6.45,6.45,6.26,6.27,6.48,-0.21000000000000085,-3.24,303041.91,191993.06,6.46,277674.69,6.62,310979.33,6.62,417035.22,7.55,872559.09,7.56,792068.48,7.06,694427.91,6.54,288516.56,6.69,361548.72,6.67,411936.58,7.01,578573.65,7.45,895225.94
84,002292.SZ,20240604,6.49,6.5,6.35,6.48,6.54,-0.05999999999999961,-0.92,280167.0,179878.407,6.51,269301.73,6.66,318113.57,6.63,421654.69,7.56,873760.63,7.57,791917.69,7.05,700064.52,6.6,290744.56,6.71,372694.65,6.67,412290.64,7.03,586984.53,7.47,901248.73
85,002292.SZ,20240603,6.55,6.67,6.48,6.54,6.57,-0.03000000000000025,-0.46,297014.71,195054.717,6.51,284482.3,6.69,332063.31,6.63,424189.81,7.56,873887.99,7.58,791820.83,7.03,704638.64,6.65,303524.69,6.74,387010.4,6.67,417824.71,7.05,599907.15,7.48,904621.04
86,002292.SZ,20240531,6.45,6.64,6.45,6.57,6.44,0.1299999999999999,2.02,302103.68,198189.545,6.55,282805.79,6.72,361306.21,6.64,427057.71,7.57,873427.81,7.58,791896.2,7.03,708806.75,6.68,316250.76,6.77,406627.27,6.66,426010.67,7.08,616865.36,7.49,904488.63
