,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
10,002250.SZ,20250718,10.5,10.56,10.39,10.44,10.51,-0.07000000000000028,-0.67,279754.0,292317.793,10.48,345858.64,10.64,500649.46,11.71,1218968.22,7.66,514695.77,7.43,470209.63,8.91,730948.92,10.59,411064.93,11.08,829537.49,11.75,1114805.49,9.55,856250.86,8.1,579278.11
11,002250.SZ,20250717,10.47,10.67,10.44,10.51,10.46,0.049999999999998934,0.48,331022.71,347687.602,10.52,371239.44,10.7,577869.31,11.67,1270601.63,7.63,514379.26,7.4,469875.01,8.87,734360.68,10.63,437261.16,11.17,879227.31,11.83,1178800.71,9.48,854148.89,8.05,577975.47
12,002250.SZ,20250716,10.38,10.56,10.36,10.46,10.38,0.08000000000000007,0.77,321580.23,336317.724,10.54,386100.1,10.73,609577.44,11.61,1305336.66,7.6,513634.81,7.37,469271.48,8.83,734388.66,10.67,477543.82,11.24,925812.43,11.87,1233379.03,9.41,850240.56,8.01,576274.4
13,002250.SZ,20250715,10.46,10.53,10.33,10.38,10.59,-0.20999999999999908,-1.98,386581.5,401834.287,10.57,428042.89,10.78,678584.71,11.53,1336706.76,7.57,513525.52,7.35,468894.48,8.78,732512.51,10.7,557608.6,11.31,1004074.71,11.89,1310611.39,9.34,847156.08,7.97,574840.22
14,002250.SZ,20250714,10.64,10.68,10.46,10.59,10.65,-0.0600000000000005,-0.56,410354.75,433559.397,10.66,460548.04,10.87,757528.07,11.42,1341606.31,7.54,512456.38,7.32,467503.5,8.74,730047.74,10.77,647311.66,11.45,1062806.22,11.88,1337532.7,9.26,843263.4,7.92,572656.7
15,002250.SZ,20250711,10.59,10.68,10.56,10.65,10.63,0.019999999999999574,0.19,406658.0,431492.619,10.71,476271.23,10.99,879238.67,11.3,1337942.35,7.51,510872.32,7.29,466548.34,8.69,727872.15,10.81,680599.02,11.6,1135575.49,11.83,1391697.21,9.19,838650.47,7.88,570589.47
16,002250.SZ,20250710,10.68,10.73,10.58,10.63,10.6,0.030000000000001137,0.28,405326.0,431403.399,10.74,503282.89,11.2,980939.38,11.19,1340061.77,7.48,509453.49,7.27,466227.01,8.64,724883.9,10.85,761800.69,11.72,1205189.66,11.76,1428542.4,9.12,834750.27,7.83,568850.56
17,002250.SZ,20250709,10.78,10.81,10.58,10.6,10.84,-0.2400000000000002,-2.21,531294.22,569785.056,10.79,568987.54,11.38,1080728.66,11.06,1333096.12,7.45,508684.28,7.24,464716.44,8.59,722112.09,10.95,862552.62,11.84,1293215.78,11.65,1461303.65,9.04,830769.07,7.79,567339.99
18,002250.SZ,20250708,10.82,10.93,10.73,10.84,10.82,0.019999999999999574,0.18,549107.21,595301.571,10.82,687174.31,11.5,1137825.3,10.94,1320807.57,7.42,506919.78,7.21,462910.86,8.55,717770.18,11.1,1008682.45,11.97,1377081.12,11.53,1462032.72,8.97,826316.83,7.74,564282.07
19,002250.SZ,20250707,10.82,10.95,10.78,10.82,10.8,0.019999999999999574,0.19,488970.7,531586.006,10.88,834075.28,11.59,1192718.98,10.81,1308391.74,7.38,504669.79,7.18,461367.7,8.5,714950.6,11.36,1126648.45,12.17,1451890.22,11.39,1453255.15,8.89,823779.4,7.7,561014.69
20,002250.SZ,20250704,10.85,10.92,10.7,10.8,10.91,-0.10999999999999943,-1.01,541716.31,586644.949,10.91,884926.81,11.67,1300246.29,10.68,1297527.87,7.35,502510.33,7.15,459683.9,8.45,710527.64,11.57,1248010.05,12.33,1466675.77,11.25,1452913.4,8.8,822803.27,7.65,558856.44
21,002250.SZ,20250703,10.76,10.98,10.65,10.91,10.75,0.16000000000000014,1.49,733849.28,796883.821,10.96,1020318.5,11.85,1378669.01,10.55,1285381.91,7.32,499838.39,7.12,457311.41,8.4,706152.81,11.71,1321193.46,12.43,1549570.48,11.1,1440472.65,8.73,817813.09,7.61,555966.33
22,002250.SZ,20250702,11.02,11.33,10.75,10.75,11.13,-0.3800000000000008,-3.41,1122228.07,1230392.738,11.1,1156117.7,12.06,1465737.54,10.42,1267659.52,7.28,496086.04,7.09,454289.63,8.34,699641.43,11.82,1374081.04,12.48,1611296.63,10.95,1419793.8,8.66,808226.58,7.56,551251.07
23,002250.SZ,20250701,11.04,11.19,10.9,11.13,10.98,0.15000000000000036,1.37,1283612.06,1422967.18,11.37,1330190.59,12.24,1517792.41,10.29,1239146.72,7.25,489283.33,7.06,448939.01,8.29,687613.78,11.92,1450540.81,12.48,1687112.78,10.8,1386618.5,8.6,791930.63,7.52,543117.99
24,002250.SZ,20250630,11.03,11.05,10.9,10.98,11.03,-0.049999999999998934,-0.45,743228.35,816307.654,11.84,1419221.61,12.37,1585656.74,10.16,1206500.95,7.21,481508.59,7.02,442475.78,8.24,673249.27,12.12,1478300.78,12.43,1682643.22,10.65,1347818.06,8.53,775436.47,7.47,534304.99
25,002250.SZ,20250627,11.39,11.51,10.96,11.03,11.6,-0.5700000000000003,-4.91,1218674.75,1363793.698,12.23,1611093.28,12.55,1698377.72,10.02,1189392.75,7.18,477938.41,6.99,439552.37,8.19,667330.97,12.4,1590551.96,12.34,1747246.31,10.5,1327335.58,8.46,771431.42,7.43,529101.22
26,002250.SZ,20250626,11.79,12.26,11.59,11.6,12.12,-0.5199999999999996,-4.29,1412845.27,1673005.766,12.45,1622068.43,12.84,1761963.45,9.89,1157510.47,7.15,470965.64,6.95,433244.2,8.14,658639.17,12.6,1648578.62,12.21,1761913.25,10.34,1291089.35,8.4,760047.44,7.38,520152.0
27,002250.SZ,20250625,13.23,13.56,12.11,12.12,13.45,-1.33,-9.89,1992592.52,2520049.421,12.54,1592044.39,13.03,1713643.17,9.74,1120425.41,7.11,463103.28,6.92,425665.2,8.07,642736.79,12.72,1723878.93,12.01,1760679.17,10.18,1249087.6,8.33,742052.04,7.33,510495.61
28,002250.SZ,20250624,13.25,13.66,12.54,13.45,12.93,0.5199999999999996,4.02,1728767.17,2262378.111,12.47,1570891.03,13.08,1729567.64,9.57,1067350.03,7.07,450417.24,6.88,414796.63,8.0,618561.77,12.84,1745479.78,11.75,1688707.86,9.99,1188456.38,8.25,711856.66,7.28,496329.5
29,002250.SZ,20250623,12.22,13.37,12.01,12.93,12.16,0.7699999999999996,6.33,1702586.7,2203530.082,12.4,1537379.94,12.96,1747998.8,9.37,1024985.55,7.01,439807.51,6.83,405582.96,7.91,597932.66,12.97,1777131.99,11.4,1616558.5,9.75,1136215.8,8.14,686405.93,7.21,483355.9
30,002250.SZ,20250620,11.98,12.43,11.48,12.16,12.02,0.14000000000000057,1.16,1273550.48,1537400.677,12.57,1570010.63,12.8,1819996.06,9.18,984566.32,6.96,429146.47,6.78,396751.66,7.83,578316.57,13.09,1685341.48,11.09,1555365.08,9.54,1083952.15,8.04,662149.25,7.15,470626.57
31,002250.SZ,20250619,11.66,12.14,11.51,12.02,11.8,0.21999999999999886,1.86,1262725.08,1505478.236,12.75,1675088.81,12.64,1813893.78,9.01,956146.44,6.92,421699.02,6.75,390755.19,7.76,563885.96,13.15,1777947.49,10.79,1500112.24,9.35,1046565.57,7.95,643965.72,7.1,461357.81
32,002250.SZ,20250618,13.16,13.43,11.8,11.8,13.11,-1.3099999999999987,-9.99,1886825.7,2334945.21,12.91,1855713.47,12.43,1873321.86,8.85,925400.22,6.88,414349.22,6.71,385348.94,7.69,550313.4,13.14,1848512.21,10.51,1442650.17,9.17,1010742.38,7.87,626210.97,7.04,453113.8
33,002250.SZ,20250617,13.3,14.22,13.06,13.11,13.74,-0.6300000000000008,-4.59,1561211.74,2143550.281,13.21,1920068.54,12.16,1844490.16,8.69,875694.49,6.84,402900.82,6.67,377166.93,7.63,528437.07,13.05,1923684.76,10.25,1354657.34,8.99,957460.69,7.79,598191.39,6.99,439418.03
34,002250.SZ,20250616,13.27,14.32,12.81,13.74,13.06,0.6799999999999997,5.21,1865740.15,2559967.608,13.54,2016884.04,11.74,1831178.77,8.49,836179.42,6.79,393282.26,6.63,370446.98,7.54,511353.07,12.75,1886985.66,9.91,1282576.7,8.76,916364.72,7.69,577798.51,6.94,429509.4
35,002250.SZ,20250613,13.14,13.67,12.99,13.06,12.85,0.21000000000000085,1.63,1798941.37,2405056.261,13.6,1800672.34,11.21,1730211.55,8.29,786729.56,6.74,382115.45,6.58,360992.16,7.45,492003.08,12.29,1903940.66,9.55,1195727.39,8.52,864415.87,7.58,549323.65,6.87,415913.04
36,002250.SZ,20250612,12.63,13.45,12.03,12.85,13.29,-0.4399999999999995,-3.31,2165848.39,2752015.763,13.55,1880806.17,10.71,1613814.52,8.1,739273.74,6.69,371172.83,6.54,351414.99,7.37,472547.06,11.82,1875247.88,9.22,1112344.72,8.3,811696.29,7.48,522901.37,6.81,402787.04
37,002250.SZ,20250611,15.17,15.44,13.29,13.29,14.77,-1.4800000000000004,-10.02,2208601.05,3076351.625,13.37,1841310.96,10.23,1484035.29,7.91,680091.02,6.64,357722.67,6.49,339571.83,7.29,449162.81,11.29,1797479.4,8.9,1011691.93,8.09,746062.37,7.39,490895.49,6.76,387286.99
38,002250.SZ,20250610,15.37,15.46,14.54,14.77,14.05,0.7199999999999989,5.12,2045289.22,3114542.162,12.88,1927300.98,9.69,1327103.96,7.7,617971.08,6.59,344175.91,6.44,327675.06,7.2,423440.82,10.65,1631935.93,8.56,909944.68,7.86,679698.98,7.28,457754.71,6.7,370820.52
39,002250.SZ,20250609,13.37,14.05,13.16,14.05,12.78,1.2700000000000014,9.94,784681.66,1078166.287,11.95,1757087.28,9.05,1178503.53,7.45,561830.55,6.53,331024.63,6.38,316055.5,7.09,400592.17,9.83,1455985.01,8.14,815757.7,7.59,617670.84,7.15,427104.46,6.63,355295.21
40,002250.SZ,20250606,11.98,13.15,11.75,12.78,11.95,0.8300000000000001,6.95,2199610.55,2792350.883,10.97,2007208.97,8.46,1127910.25,7.21,543252.28,6.48,327304.15,6.32,312008.83,7.0,394980.17,9.09,1425388.68,7.76,783257.48,7.34,597696.23,7.04,419015.69,6.56,350442.41
41,002250.SZ,20250605,10.89,11.95,10.48,11.95,10.86,1.0899999999999999,10.04,1968372.31,2228743.559,10.09,1869689.59,7.98,967909.36,7.02,482486.65,6.43,314475.98,6.27,299686.85,6.92,370303.52,8.44,1222277.0,7.45,680874.61,7.13,529497.08,6.94,391802.01,6.51,334566.98
42,002250.SZ,20250604,10.63,11.11,10.1,10.86,10.1,0.7599999999999998,7.52,2638551.14,2812381.971,9.21,1753647.85,7.55,826400.24,6.85,429671.17,6.39,301848.67,6.23,288566.01,6.85,348844.47,7.89,1036788.13,7.18,591857.47,6.94,467102.1,6.86,362665.25,6.46,320473.93
43,002250.SZ,20250603,9.7,10.1,9.64,10.1,9.18,0.9199999999999999,10.02,1194220.74,1195210.101,8.42,1336570.88,7.21,633533.85,6.71,356962.43,6.35,285095.89,6.19,273430.68,6.8,318783.54,7.45,785629.92,6.96,474348.66,6.78,383700.77,6.79,321680.5,6.42,300361.91
44,002250.SZ,20250530,8.53,9.18,8.39,9.18,8.34,0.8399999999999999,10.07,2035290.13,1837707.231,7.71,1154882.73,6.94,553424.0,6.59,329607.7,6.32,278804.87,6.16,266778.51,6.76,309687.34,7.08,678167.75,6.77,431054.26,6.65,348994.09,6.74,304803.21,6.38,291893.47
45,002250.SZ,20250529,7.65,8.34,7.55,8.34,7.59,0.75,9.88,1512013.64,1214414.242,7.2,843568.39,6.73,410221.37,6.5,281418.62,6.3,266090.41,6.13,255166.36,6.72,292453.74,6.81,487514.11,6.64,344653.48,6.55,285603.72,6.7,274738.06,6.36,276240.7
46,002250.SZ,20250528,7.59,7.59,7.31,7.59,6.9,0.6899999999999995,10.0,1388163.6,1049184.04,6.79,574864.41,6.59,306339.53,6.43,249606.55,6.28,256567.86,6.11,246817.26,6.7,280339.73,6.62,349441.55,6.54,279920.49,6.48,240958.13,6.67,252725.4,6.34,265253.18
47,002250.SZ,20250527,6.55,7.08,6.42,6.9,6.54,0.3600000000000003,5.5,553166.29,374275.605,6.56,319928.42,6.5,209917.5,6.39,215904.82,6.26,248477.61,6.09,239219.8,6.68,266926.67,6.51,225904.46,6.49,220353.86,6.43,200234.48,6.66,233669.06,6.33,254873.8
48,002250.SZ,20250526,6.63,6.71,6.5,6.54,6.61,-0.07000000000000028,-1.06,285780.0,188485.075,6.47,234688.96,6.47,179054.95,6.39,204301.66,6.25,246149.88,6.08,236660.58,6.67,263318.09,6.47,187953.43,6.47,203580.5,6.41,190600.94,6.66,228551.3,6.32,251631.16
49,002250.SZ,20250523,6.32,6.77,6.3,6.61,6.32,0.29000000000000004,4.59,478718.42,315528.285,6.45,201452.76,6.47,171535.68,6.4,200145.51,6.25,245493.95,6.07,235485.42,6.66,263148.69,6.46,175530.4,6.47,198513.75,6.38,194303.66,6.66,228453.5,6.31,251159.01
50,002250.SZ,20250522,6.42,6.48,6.31,6.32,6.42,-0.09999999999999964,-1.56,168493.72,107545.295,6.42,131459.84,6.46,156893.88,6.41,194711.53,6.24,243899.87,6.06,233000.27,6.65,260139.44,6.44,141126.27,6.47,183850.0,6.36,192693.14,6.67,227383.05,6.31,248957.99
51,002250.SZ,20250521,6.44,6.49,6.42,6.42,6.45,-0.03000000000000025,-0.47,113483.67,73351.942,6.44,124018.7,6.46,169189.18,6.43,204547.75,6.23,243789.46,6.05,232332.79,6.65,261985.16,6.46,139472.22,6.48,183107.12,6.36,195153.52,6.68,230237.14,6.31,249892.75
52,002250.SZ,20250520,6.45,6.5,6.4,6.45,6.46,-0.009999999999999787,-0.15,126969.0,82054.91,6.46,131880.5,6.47,184096.18,6.46,216963.99,6.22,243918.01,6.04,232155.44,6.64,264751.56,6.47,146926.8,6.47,182259.08,6.38,196659.35,6.69,235212.91,6.3,250328.74
53,002250.SZ,20250519,6.42,6.49,6.36,6.46,6.43,0.03000000000000025,0.47,119599.0,76899.615,6.47,141217.9,6.46,191048.85,6.48,223027.3,6.21,244118.25,6.03,231988.48,6.63,271343.25,6.48,163067.4,6.45,182736.2,6.39,197242.75,6.69,237754.29,6.3,250945.39
54,002250.SZ,20250516,6.43,6.46,6.39,6.43,6.45,-0.020000000000000462,-0.31,128753.81,82794.362,6.47,149608.03,6.47,196989.77,6.5,224829.37,6.21,244479.76,6.02,231697.43,6.63,282884.14,6.47,183940.77,6.44,184407.27,6.41,203054.89,6.69,241288.31,6.29,251343.7
55,002250.SZ,20250515,6.52,6.54,6.42,6.45,6.53,-0.08000000000000007,-1.23,131288.0,84942.263,6.46,150792.71,6.47,203831.72,6.52,226975.53,6.2,245044.65,6.01,231267.42,6.62,282106.97,6.47,201792.85,6.43,184648.53,6.43,215527.27,6.7,245205.45,6.29,251946.74
56,002250.SZ,20250514,6.49,6.54,6.45,6.53,6.5,0.03000000000000025,0.46,152792.68,99630.207,6.48,154925.74,6.48,207920.72,6.53,230384.29,6.19,245939.51,6.0,230974.55,6.6,282002.28,6.47,210399.43,6.41,186716.43,6.46,229005.53,6.7,248831.68,6.29,252555.62
57,002250.SZ,20250513,6.54,6.56,6.45,6.5,6.44,0.05999999999999961,0.93,173656.0,112905.18,6.48,161973.1,6.49,210432.32,6.55,231259.19,6.19,247302.53,5.99,230970.63,6.58,281656.97,6.47,214803.25,6.39,187399.49,6.48,235016.49,6.71,252267.52,6.29,253267.82
58,002250.SZ,20250512,6.46,6.47,6.4,6.44,6.4,0.040000000000000036,0.63,161549.66,104136.928,6.49,184916.9,6.48,208892.32,6.57,231958.72,6.19,249597.05,5.98,230319.69,6.57,281334.62,6.46,219207.57,6.37,191924.69,6.5,235256.93,6.72,255772.95,6.28,253288.5
59,002250.SZ,20250509,6.51,6.54,6.39,6.4,6.52,-0.11999999999999922,-1.84,134677.21,86843.888,6.46,218273.51,6.47,203890.27,6.58,233255.81,6.18,251430.31,5.97,229742.23,6.55,280841.4,6.48,221497.11,6.35,203690.28,6.52,236596.06,6.72,261613.89,6.28,254089.92
60,002250.SZ,20250508,6.5,6.58,6.46,6.52,6.54,-0.020000000000000462,-0.31,151953.16,99212.362,6.48,252792.99,6.45,204031.36,6.61,239225.28,6.17,252355.3,5.96,229229.91,6.53,281209.55,6.51,226573.73,6.32,218476.58,6.54,240346.35,6.73,271748.76,6.28,254827.64
61,002250.SZ,20250507,6.61,6.63,6.46,6.54,6.54,0.0,0.0,188029.48,122715.558,6.46,265873.11,6.42,204113.45,6.62,239381.02,6.16,252552.85,5.95,228721.37,6.52,281823.35,6.49,226742.02,6.31,222994.17,6.56,241365.88,6.73,279273.93,6.27,255469.91
62,002250.SZ,20250506,6.37,6.54,6.36,6.54,6.31,0.23000000000000043,3.65,288375.0,186581.473,6.45,267633.4,6.4,199924.95,6.64,240133.22,6.15,252388.43,5.94,227892.0,6.5,282303.72,6.46,217591.37,6.33,221525.63,6.58,241679.56,6.73,282509.84,6.27,256051.9
63,002250.SZ,20250430,6.54,6.56,6.3,6.31,6.49,-0.1800000000000006,-2.77,328332.68,209944.697,6.44,253498.24,6.37,191022.72,6.65,238872.07,6.14,251761.16,5.93,226631.92,6.48,280649.97,6.43,202405.0,6.35,214330.43,6.6,238922.09,6.72,282412.3,6.26,254911.31
64,002250.SZ,20250429,6.51,6.56,6.2,6.49,6.42,0.07000000000000028,1.09,307274.63,198034.999,6.5,224720.71,6.36,178570.51,6.67,235690.35,6.13,250047.62,5.92,225117.24,6.47,278365.82,6.4,184873.77,6.39,212611.95,6.63,239232.3,6.71,281491.34,6.26,254249.65
65,002250.SZ,20250428,6.53,6.55,6.32,6.42,6.51,-0.08999999999999986,-1.38,217353.77,139329.791,6.53,200354.48,6.32,175254.0,6.69,232719.75,6.12,248613.73,5.91,223657.75,6.45,277335.24,6.38,167504.2,6.41,222394.47,6.64,234231.43,6.7,280587.18,6.26,254625.31
66,002250.SZ,20250425,6.5,6.6,6.49,6.51,6.46,0.04999999999999982,0.77,196830.94,129239.089,6.53,187610.92,6.28,189062.29,6.71,235131.56,6.1,247918.19,5.9,222716.84,6.44,277035.89,6.36,163033.43,6.45,238308.59,6.66,234106.45,6.69,282079.99,6.25,254064.36
67,002250.SZ,20250424,6.6,6.64,6.39,6.46,6.64,-0.17999999999999972,-2.71,217699.2,141924.616,6.47,167549.33,6.24,207029.38,6.72,246012.7,6.09,247169.02,5.89,221854.79,6.43,276651.72,6.32,159995.73,6.49,245123.1,6.68,235728.61,6.68,284148.87,6.24,254308.69
68,002250.SZ,20250423,6.67,6.72,6.56,6.64,6.62,0.019999999999999574,0.3,184445.0,122567.177,6.41,151311.75,6.22,208922.13,6.74,246085.28,6.08,246217.5,5.88,220929.05,6.41,275699.19,6.28,164641.81,6.52,243281.61,6.7,235810.45,6.67,290876.31,6.24,254897.14
69,002250.SZ,20250422,6.43,6.66,6.41,6.62,6.41,0.20999999999999996,3.28,185443.47,121384.045,6.31,145026.83,6.25,206938.57,6.74,245938.84,6.06,245422.77,5.87,220292.55,6.4,276253.95,6.21,185883.46,6.54,244145.53,6.71,236538.08,6.66,304221.66,6.23,255063.5
70,002250.SZ,20250421,6.19,6.46,6.18,6.41,6.21,0.20000000000000018,3.22,153636.0,97863.392,6.23,134653.93,6.28,203786.84,6.75,245825.31,6.05,244640.78,5.86,219596.6,6.39,275365.04,6.14,210379.42,6.56,247232.66,6.73,240335.15,6.65,302305.37,6.23,254691.19
71,002250.SZ,20250418,6.18,6.23,6.11,6.21,6.19,0.019999999999999574,0.32,96523.0,59650.007,6.19,138455.93,6.32,214581.23,6.76,248111.92,6.04,244275.37,5.86,219226.23,6.38,275246.81,6.12,219246.32,6.59,248677.81,6.75,254106.94,6.63,301802.04,6.22,255270.63
72,002250.SZ,20250417,6.07,6.28,6.06,6.19,6.1,0.09000000000000075,1.48,136511.3,84586.398,6.17,152442.13,6.38,245842.93,6.78,250898.13,6.02,244328.62,5.85,219211.57,6.37,277347.55,6.2,225459.9,6.64,253723.66,6.77,258228.4,6.61,302308.23,6.21,256282.7
73,002250.SZ,20250416,6.21,6.24,6.03,6.1,6.24,-0.14000000000000057,-2.24,153020.36,93778.033,6.15,177971.87,6.46,276544.83,6.8,254082.6,6.01,244218.53,5.84,218953.54,6.36,279429.52,6.28,226255.87,6.68,257180.64,6.79,259660.22,6.6,302524.36,6.21,256739.5
74,002250.SZ,20250415,6.22,6.31,6.19,6.24,6.23,0.009999999999999787,0.16,133579.0,83363.709,6.11,226740.1,6.55,290398.75,6.82,256820.26,6.01,243761.29,5.83,218498.46,6.36,279681.71,6.37,240350.13,6.74,266411.57,6.82,260612.33,6.58,302050.0,6.2,257540.76
75,002250.SZ,20250414,6.21,6.32,6.18,6.23,6.11,0.1200000000000001,1.96,172646.0,107842.348,6.04,286104.91,6.62,294036.47,6.84,261124.18,6.0,243241.49,5.83,218430.78,6.35,280234.89,6.44,277284.75,6.77,267595.04,6.84,263872.39,6.56,302528.48,6.19,257699.22
76,002250.SZ,20250411,6.02,6.19,6.02,6.11,6.07,0.040000000000000036,0.66,166454.0,101951.179,6.05,300036.71,6.68,296273.19,6.86,268237.27,5.99,242429.31,5.82,217787.44,6.34,280083.61,6.54,313583.75,6.81,269642.96,6.85,264492.66,6.55,302950.86,6.18,257360.46
77,002250.SZ,20250410,6.05,6.19,6.02,6.07,5.91,0.16000000000000014,2.71,264160.0,161361.236,6.22,298477.66,6.75,302483.34,6.89,273333.89,5.98,241853.31,5.81,217058.04,6.33,281510.14,6.66,330250.48,6.86,273595.05,6.88,267103.63,6.53,303910.91,6.18,257271.7
78,002250.SZ,20250409,5.73,5.93,5.4,5.91,5.9,0.009999999999999787,0.17,396861.5,227091.669,6.41,274539.86,6.82,296204.81,6.91,277683.01,5.97,240704.65,5.8,215862.54,6.33,281232.44,6.76,321921.41,6.91,271394.77,6.91,266501.66,6.52,302247.31,6.17,256500.85
79,002250.SZ,20250408,6.11,6.24,5.78,5.9,6.25,-0.34999999999999964,-5.6,430403.06,255975.286,6.63,253960.16,6.91,280864.69,6.93,274229.79,5.96,238437.64,5.8,214055.41,6.33,280903.31,6.88,302407.6,6.96,261865.39,6.94,262603.35,6.51,298249.98,6.17,254944.48
80,002250.SZ,20250407,6.5,6.7,6.25,6.25,6.95,-0.7000000000000002,-10.07,242305.0,153895.902,6.83,268464.58,7.0,263576.07,6.95,271324.99,5.95,235838.19,5.79,211924.37,6.33,278286.96,6.99,284085.89,7.02,255313.01,6.98,262072.95,6.5,294909.61,6.16,253525.69
81,002250.SZ,20250403,6.96,7.06,6.86,6.95,7.02,-0.0699999999999994,-1.0,158658.74,110400.557,7.04,327130.78,7.08,270909.45,6.97,274897.85,5.94,234723.52,5.78,210927.09,6.33,278040.52,7.06,278109.29,7.06,271537.25,7.0,265320.76,6.48,294119.57,6.16,254415.38
82,002250.SZ,20250402,7.02,7.15,7.0,7.02,7.03,-0.010000000000000675,-0.14,144471.0,102136.673,7.1,362023.29,7.08,270800.96,6.96,280492.06,5.93,234678.18,5.77,210458.9,6.32,280002.96,7.08,281987.42,7.06,274612.65,7.0,273766.46,6.46,294275.56,6.15,257293.77
83,002250.SZ,20250401,6.91,7.16,6.86,7.03,6.91,0.1200000000000001,1.74,293963.0,207566.344,7.12,369302.96,7.08,276118.92,6.96,286800.06,5.91,234116.9,5.75,209957.54,6.31,281178.35,7.08,288105.42,7.05,276362.4,6.98,278265.83,6.44,294305.36,6.14,259636.01
84,002250.SZ,20250331,7.15,7.23,6.8,6.91,7.27,-0.35999999999999943,-4.95,502925.16,351712.673,7.13,350855.03,7.08,272390.67,6.96,289447.66,5.89,232519.66,5.74,208625.39,6.3,279688.86,7.1,292473.02,7.04,270743.44,6.97,279521.73,6.41,293173.51,6.13,259418.62
85,002250.SZ,20250328,7.37,7.63,7.21,7.27,7.27,0.0,0.0,535636.0,396604.267,7.14,299707.2,7.09,250639.07,6.96,289714.75,5.88,229361.12,5.73,206023.73,6.29,275681.14,7.11,257905.33,7.04,257166.21,6.97,274883.63,6.39,286771.01,6.11,256730.91
