,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
10,002454.SZ,20221216,7.56,7.61,7.35,7.38,7.61,-0.23000000000000043,-3.02,95801.64,71341.584,7.46,91983.7,7.65,128061.25,7.83,169197.59,8.34,343381.46,7.92,303584.43,7.86,203807.43,7.6,100883.93,7.62,121325.29,7.76,141390.06,7.76,197708.0,8.71,395353.87
11,002454.SZ,20221215,7.44,7.62,7.35,7.61,7.41,0.20000000000000018,2.7,117920.0,88719.469,7.5,92739.59,7.66,126754.59,7.85,184171.6,8.32,343143.86,7.91,303335.45,7.89,212100.87,7.65,112486.42,7.63,123434.02,7.8,150729.55,7.76,198400.5,8.73,395927.39
12,002454.SZ,20221214,7.38,7.56,7.36,7.41,7.39,0.020000000000000462,0.27,86788.52,64669.443,7.51,89328.92,7.64,124273.63,7.85,187421.94,8.31,343133.41,7.9,302901.57,7.92,225610.5,7.66,119060.67,7.64,123777.01,7.82,158358.82,7.76,199818.18,8.74,395932.67
13,002454.SZ,20221213,7.51,7.58,7.37,7.39,7.51,-0.1200000000000001,-1.6,88430.74,65948.973,7.57,89947.44,7.64,124797.17,7.86,191767.3,8.3,342913.01,7.89,302743.96,7.95,227695.7,7.7,136428.6,7.66,132668.65,7.85,167982.5,7.77,201145.49,8.75,395565.03
14,002454.SZ,20221212,7.58,7.63,7.5,7.51,7.58,-0.07000000000000028,-0.92,70977.58,53508.829,7.66,96760.85,7.66,126934.56,7.88,200214.0,8.29,342889.53,7.88,302608.84,7.98,229932.19,7.72,135467.05,7.7,137483.43,7.88,178792.57,7.79,202281.57,8.75,395039.61
15,002454.SZ,20221209,7.68,7.74,7.55,7.58,7.68,-0.09999999999999964,-1.3,99581.12,75990.226,7.73,109784.16,7.67,131484.88,7.9,211694.82,8.27,342871.05,7.88,302663.25,8.01,235157.77,7.7,136936.03,7.72,142439.18,7.9,196590.58,7.8,204367.63,8.74,394984.47
16,002454.SZ,20221208,7.71,7.85,7.66,7.68,7.71,-0.03000000000000025,-0.39,100866.66,78160.751,7.8,132233.25,7.67,133991.03,7.91,216407.15,8.26,342565.22,7.87,302349.29,8.05,241764.14,7.69,136337.38,7.74,146440.84,7.9,200885.6,7.81,206243.21,8.73,394738.71
17,002454.SZ,20221207,7.83,7.85,7.7,7.71,7.84,-0.1299999999999999,-1.66,89881.11,69808.454,7.81,148792.42,7.68,135856.88,7.91,218617.69,8.24,342717.65,7.86,302055.01,8.09,248383.14,7.68,137872.39,7.76,148360.69,7.9,205341.07,7.82,208223.31,8.72,394728.55
18,002454.SZ,20221206,7.84,7.86,7.69,7.84,7.84,0.0,0.0,122497.79,95158.236,7.83,182909.76,7.68,139556.52,7.9,220449.64,8.22,342398.66,7.85,301982.26,8.12,257481.69,7.67,141897.46,7.79,149919.08,7.92,214865.66,7.83,210471.53,8.71,395081.66
19,002454.SZ,20221205,7.91,7.95,7.78,7.84,7.91,-0.07000000000000028,-0.88,136094.12,106483.666,7.77,174173.24,7.67,139732.04,7.9,223008.52,8.2,341912.02,7.84,301888.68,8.15,264186.46,7.64,142863.78,7.81,152187.96,7.93,226159.91,7.84,211347.66,8.69,394980.35
20,002454.SZ,20221202,7.75,8.05,7.67,7.91,7.75,0.16000000000000014,2.06,211826.59,165898.211,7.68,164087.91,7.67,149618.76,7.89,225408.59,8.18,341303.77,7.83,301537.64,8.18,271765.46,7.64,141766.64,7.85,161643.13,7.93,230283.45,7.84,212380.36,8.68,394479.55
21,002454.SZ,20221201,7.87,7.95,7.73,7.75,7.83,-0.08000000000000007,-1.02,183662.47,143215.588,7.58,140441.51,7.68,147534.12,7.88,223357.91,8.17,340784.41,7.82,301018.62,8.2,276056.69,7.62,134381.62,7.88,169851.12,7.92,229090.06,7.84,211930.17,8.66,393292.81
22,002454.SZ,20221130,7.52,7.84,7.49,7.83,7.51,0.3200000000000003,4.26,260467.85,201079.182,7.54,126952.36,7.7,146490.28,7.87,223606.4,8.15,340981.93,7.81,301519.27,8.22,279940.09,7.62,128493.34,7.9,178007.89,7.91,228040.23,7.85,215342.95,8.65,392599.89
23,002454.SZ,20221129,7.38,7.53,7.38,7.51,7.38,0.1299999999999999,1.76,78815.18,58903.635,7.51,100885.16,7.71,140270.78,7.86,223330.82,8.13,339693.62,7.81,302340.56,8.25,284440.74,7.62,128908.7,7.92,183759.45,7.9,226341.29,7.86,216124.1,8.63,390996.03
24,002454.SZ,20221128,7.33,7.41,7.26,7.38,7.42,-0.040000000000000036,-0.54,85667.44,62928.977,7.52,111554.32,7.76,144920.66,7.86,231653.88,8.11,339478.2,7.8,302230.61,8.28,293295.97,7.68,139499.81,7.95,200455.33,7.91,230970.67,7.89,219235.15,8.62,391036.95
25,002454.SZ,20221125,7.61,7.64,7.4,7.42,7.58,-0.16000000000000014,-2.11,93594.6,69950.256,7.61,119445.38,7.83,147642.32,7.85,232179.85,8.1,339169.08,7.79,302041.0,8.31,298628.89,7.73,147942.32,8.0,226417.86,7.92,232851.87,7.92,224271.3,8.61,391051.2
26,002454.SZ,20221124,7.61,7.76,7.55,7.58,7.64,-0.05999999999999961,-0.79,116216.73,89003.415,7.66,128321.74,7.9,153356.23,7.83,232391.73,8.08,339025.09,7.79,301909.39,8.35,305975.99,7.79,156544.3,8.0,233159.72,7.92,236135.75,7.95,234674.89,8.6,390960.38
27,002454.SZ,20221123,7.54,7.65,7.36,7.64,7.58,0.05999999999999961,0.79,130131.84,97715.505,7.7,130034.32,7.97,169431.67,7.82,232511.09,8.07,338478.11,7.78,301657.04,8.38,313462.02,7.85,158848.99,8.02,239075.41,7.91,240631.79,8.0,251590.31,8.58,390395.28
28,002454.SZ,20221122,7.84,7.85,7.56,7.58,7.84,-0.2599999999999998,-3.32,132161.0,101518.187,7.73,156932.24,8.03,188343.56,7.81,233486.45,8.05,337979.3,7.77,301299.67,8.41,323289.77,7.91,157940.7,8.04,251349.75,7.91,248354.05,8.03,253474.43,8.57,389721.94
29,002454.SZ,20221121,7.68,7.84,7.56,7.84,7.67,0.16999999999999993,2.22,125122.72,96833.22,7.84,167445.3,8.09,204854.09,7.8,236225.4,8.04,337443.65,7.76,300756.06,8.45,340293.01,7.99,161512.14,8.07,267807.97,7.89,247400.35,8.07,255541.2,8.55,389121.59
30,002454.SZ,20221118,7.75,7.85,7.66,7.67,7.77,-0.09999999999999964,-1.29,137976.4,106989.713,7.85,176439.26,8.12,224113.81,7.81,237778.38,8.03,337114.68,7.75,300350.09,8.48,349202.04,8.05,181519.61,8.07,274541.85,7.86,246589.55,8.1,261170.77,8.54,388611.27
31,002454.SZ,20221117,7.81,7.82,7.65,7.77,7.81,-0.040000000000000036,-0.51,124779.64,96154.175,7.93,184766.85,8.15,245248.91,7.81,239605.39,8.02,336730.06,7.74,299879.57,8.5,356983.66,8.14,205320.61,8.06,276444.28,7.84,245999.5,8.14,268788.8,8.52,388133.39
32,002454.SZ,20221116,8.11,8.15,7.73,7.81,8.1,-0.29000000000000004,-3.58,264621.46,208929.904,8.0,187663.65,8.19,282182.63,7.81,240685.08,8.0,336628.62,7.73,299680.64,8.52,363508.47,8.19,227522.44,8.05,277813.67,7.82,247283.32,8.19,276664.0,8.51,388198.81
33,002454.SZ,20221115,7.86,8.1,7.86,8.1,7.92,0.17999999999999972,2.27,184726.27,148226.91,8.09,158949.16,8.16,279398.81,7.82,238814.42,7.99,335165.89,7.72,298540.0,8.54,364571.02,8.23,238610.2,8.05,275057.59,7.81,245972.12,8.23,285124.84,8.49,386850.43
34,002454.SZ,20221114,8.07,8.12,7.8,7.92,8.04,-0.11999999999999922,-1.49,170092.53,135302.961,8.13,155578.99,8.15,283229.91,7.82,240899.81,7.97,334127.41,7.71,297845.14,8.55,370492.7,8.23,261410.84,8.02,276706.1,7.8,245745.37,8.26,292468.67,8.47,385902.68
35,002454.SZ,20221111,8.35,8.38,8.04,8.04,8.11,-0.07000000000000028,-0.86,179614.37,146617.043,8.24,186599.97,8.17,299039.62,7.83,245171.6,7.96,333312.97,7.7,297534.69,8.57,376487.32,8.26,304893.4,8.01,275306.64,7.8,246745.45,8.29,301375.78,8.45,384998.46
36,002454.SZ,20221110,8.17,8.26,8.08,8.11,8.26,-0.15000000000000036,-1.82,139263.64,113407.398,8.34,225874.37,8.18,320709.69,7.82,246298.92,7.94,332438.72,7.7,296808.18,8.59,385750.65,8.2,309775.14,7.98,275931.48,7.79,246141.27,8.32,307276.68,8.43,384471.8
37,002454.SZ,20221109,8.35,8.39,8.22,8.26,8.34,-0.08000000000000007,-0.96,121049.0,100208.566,8.38,267381.22,8.15,329981.74,7.8,246242.7,7.93,331781.3,7.69,296285.05,8.6,396946.51,8.19,319301.83,7.94,281523.2,7.79,248199.78,8.34,312870.91,8.41,383770.03
38,002454.SZ,20221108,8.47,8.52,8.28,8.34,8.47,-0.13000000000000078,-1.53,167875.4,139936.164,8.37,318271.24,8.1,334210.67,7.79,248652.46,7.91,331358.41,7.68,296007.92,8.63,412762.42,8.18,344758.8,7.91,293560.72,7.79,252685.8,8.36,320820.38,8.39,383470.04
39,002454.SZ,20221107,8.51,8.69,8.33,8.47,8.54,-0.06999999999999851,-0.82,325197.42,276648.467,8.33,367242.7,8.04,333002.37,7.78,248609.86,7.9,330648.13,7.67,295383.33,8.64,418202.15,8.16,374103.79,7.84,290344.46,7.78,257601.07,8.39,330405.08,8.37,382640.38
40,002454.SZ,20221104,8.21,8.58,8.2,8.54,8.29,0.25,3.02,375986.41,317683.351,8.28,423186.83,7.97,324102.55,7.77,243650.98,7.88,328946.57,7.66,293996.75,8.65,420284.25,8.09,367564.08,7.76,279124.52,7.76,254025.93,8.41,333079.06,8.34,380393.24
41,002454.SZ,20221103,8.28,8.43,8.15,8.29,8.22,0.06999999999999851,0.85,346797.89,287716.831,8.06,393675.9,7.91,311926.4,7.76,238361.42,7.87,326658.62,7.65,292587.19,8.66,422269.15,7.99,347567.95,7.69,266338.95,7.72,246071.45,8.44,337556.4,8.31,378283.49
42,002454.SZ,20221102,8.08,8.32,8.06,8.22,8.12,0.10000000000000142,1.23,375499.08,308400.864,8.0,371222.43,7.85,296180.67,7.76,234400.19,7.85,324605.39,7.64,291080.3,8.67,425405.2,7.92,328104.91,7.63,257163.75,7.7,241277.55,8.46,343070.93,8.29,375759.73
43,002454.SZ,20221101,8.09,8.24,8.02,8.12,8.22,-0.10000000000000142,-1.22,412732.69,334411.077,7.99,371246.37,7.8,282073.9,7.76,229817.05,7.84,322536.56,7.63,289346.89,8.68,433283.41,7.86,311504.98,7.59,249653.07,7.7,234308.49,8.49,351266.15,8.26,373067.42
44,002454.SZ,20221031,7.38,8.22,7.38,8.22,7.47,0.7500000000000009,10.04,604918.07,490095.565,7.99,380964.88,7.74,269640.46,7.77,224288.87,7.83,320411.2,7.63,287563.93,8.7,438005.03,7.82,292001.35,7.59,237912.63,7.7,225770.57,8.53,367844.02,8.24,370032.21
45,002454.SZ,20221028,7.84,7.94,7.39,7.47,7.97,-0.5,-6.27,228431.75,174097.17,7.9,311941.33,7.69,250939.04,7.76,211646.15,7.81,316743.5,7.62,284547.14,8.72,442338.01,7.75,245719.89,7.57,217671.48,7.7,212144.68,8.57,370983.71,8.21,366133.21
46,002454.SZ,20221027,8.23,8.27,7.97,7.97,8.16,-0.1900000000000004,-2.33,234530.56,189990.667,7.92,301460.01,7.65,241332.76,7.78,210752.74,7.8,316019.06,7.61,284336.73,8.76,452705.29,7.76,242087.82,7.59,214324.34,7.73,211600.82,8.6,379203.15,8.19,365997.15
47,002454.SZ,20221026,7.9,8.24,7.86,8.16,8.15,0.009999999999999787,0.12,375618.78,303497.168,7.83,284987.39,7.57,231045.68,7.79,209290.52,7.79,316253.38,7.61,283459.0,8.79,460891.64,7.69,243744.57,7.59,212648.76,7.74,211105.56,8.62,385529.97,8.17,364667.33
48,002454.SZ,20221025,7.63,8.3,7.5,8.15,7.73,0.41999999999999993,5.43,461325.25,370682.859,7.74,251763.59,7.48,211403.85,7.78,209667.31,7.78,316417.59,7.6,281668.07,8.81,471577.96,7.63,242362.64,7.59,206649.29,7.74,206077.41,8.63,385008.21,8.14,361935.46
49,002454.SZ,20221024,7.62,7.98,7.59,7.73,7.58,0.15000000000000036,1.98,259800.33,202527.174,7.64,203037.82,7.41,188478.38,7.8,205138.23,7.77,313632.24,7.59,279342.67,8.84,480955.16,7.52,206585.12,7.59,199349.71,7.74,196535.42,8.65,387800.33,8.12,358434.03
50,002454.SZ,20221021,7.54,7.8,7.49,7.58,7.54,0.040000000000000036,0.53,176025.11,134663.765,7.61,179498.45,7.39,185823.39,7.84,205305.22,7.76,312200.46,7.58,278307.01,8.9,482183.65,7.43,190684.95,7.59,197256.86,7.76,194477.28,8.67,393798.47,8.1,356876.2
51,002454.SZ,20221020,7.6,7.67,7.41,7.54,7.68,-0.13999999999999968,-1.82,152167.48,114753.691,7.59,182715.64,7.42,185969.44,7.88,211534.98,7.75,311473.56,7.58,277719.04,8.97,493137.22,7.38,185109.94,7.59,195323.2,7.77,194770.28,8.71,405437.46,8.08,355721.42
52,002454.SZ,20221019,7.74,7.93,7.62,7.68,7.69,-0.010000000000000675,-0.13,209499.77,162777.206,7.55,202501.74,7.45,189656.18,7.94,228171.51,7.74,310927.74,7.57,277198.44,9.06,521076.86,7.35,186222.6,7.6,197863.87,7.78,202645.68,8.74,419217.22,8.06,354939.22
53,002454.SZ,20221018,7.63,7.83,7.47,7.69,7.57,0.1200000000000001,1.59,217696.39,166855.43,7.53,232961.69,7.46,185963.04,8.02,255278.64,7.73,309957.16,7.57,276300.81,9.14,518789.41,7.33,187801.17,7.61,195710.24,7.82,205906.91,8.78,437512.93,8.05,353651.95
54,002454.SZ,20221017,7.4,7.59,7.38,7.57,7.48,0.08999999999999986,1.2,142103.5,106462.379,7.4,210132.43,7.48,184680.16,8.07,256028.13,7.72,308725.18,7.57,275349.08,9.2,516391.63,7.36,183823.91,7.64,192655.19,7.86,207499.63,8.81,443482.24,8.03,352485.73
55,002454.SZ,20221014,7.38,7.55,7.31,7.48,7.34,0.14000000000000057,1.91,192111.04,143005.101,7.25,201871.45,7.53,193412.92,8.14,259382.95,7.71,308130.8,7.56,274873.65,9.24,515035.05,7.39,189623.06,7.67,195357.08,7.92,215690.74,8.83,449136.43,8.02,351989.8
56,002454.SZ,20221013,7.45,7.53,7.31,7.34,7.56,-0.21999999999999975,-2.91,251098.0,185631.013,7.17,187504.25,7.58,202891.58,8.21,267347.23,7.7,307202.66,7.56,274083.35,9.27,514668.57,7.42,186560.86,7.71,196357.33,7.98,233214.03,8.86,454682.14,8.01,351306.98
57,002454.SZ,20221012,7.0,7.74,7.0,7.56,7.04,0.5199999999999996,7.39,361799.5,269602.03,7.15,169943.45,7.61,200341.22,8.3,277463.71,7.7,306091.98,7.56,272913.29,9.3,512901.31,7.49,181552.96,7.76,194786.05,8.08,262548.83,8.89,460197.21,8.0,349664.39
58,002454.SZ,20221011,6.92,7.09,6.81,7.04,6.84,0.20000000000000018,2.92,103550.13,72057.874,7.12,142640.65,7.61,183076.03,8.38,284389.95,7.69,304078.47,7.55,271161.72,9.3,508646.28,7.55,170935.94,7.8,187934.8,8.15,258594.82,8.91,470273.29,7.98,346942.6
59,002454.SZ,20221010,7.09,7.15,6.79,6.84,7.06,-0.21999999999999975,-3.12,100798.57,70107.362,7.32,157515.39,7.66,190724.54,8.47,304058.24,7.68,303826.7,7.56,270802.67,9.31,507604.01,7.66,192114.29,7.85,191510.57,8.24,263682.05,8.95,481328.36,7.97,346519.8
60,002454.SZ,20220930,7.32,7.34,7.05,7.06,7.27,-0.20999999999999996,-2.89,120275.04,86168.912,7.53,177374.68,7.75,195772.9,8.56,319486.4,7.68,303943.56,7.56,270398.59,9.31,507118.18,7.75,203828.77,7.92,196373.44,8.34,275751.98,9.01,495146.58,7.96,346127.5
61,002454.SZ,20220929,7.49,7.61,7.19,7.27,7.4,-0.13000000000000078,-1.76,163294.03,120356.408,7.67,185617.47,7.85,198566.77,8.65,336670.05,7.68,303503.0,7.56,270076.4,9.3,506449.04,7.8,205536.46,7.96,199600.44,8.45,291578.1,9.06,509908.29,7.95,345496.84
62,002454.SZ,20220928,8.0,8.0,7.4,7.4,8.02,-0.6199999999999992,-7.73,225285.5,171679.024,7.82,193162.46,7.91,201093.48,8.72,347563.42,7.67,302722.17,7.57,269381.71,9.28,505600.41,7.84,209505.13,8.0,210857.22,8.55,306044.68,9.1,521328.5,7.94,344637.32
63,002454.SZ,20220927,7.88,8.08,7.75,8.02,7.92,0.09999999999999964,1.26,177923.81,140540.758,7.97,199231.23,7.98,200080.44,8.78,354905.53,7.67,301673.06,7.57,268399.39,9.27,504359.99,7.9,203619.31,8.06,214959.78,8.65,324277.57,9.15,537191.96,7.93,343306.57
64,002454.SZ,20220926,7.7,8.1,7.58,7.92,7.76,0.16000000000000014,2.06,200095.0,157303.723,8.0,226713.19,8.0,203291.88,8.83,367261.22,7.66,300870.25,7.57,267788.21,9.24,503458.89,7.93,201486.46,8.12,219337.49,8.71,339191.97,9.19,553636.81,7.92,342491.98
65,002454.SZ,20220923,8.08,8.15,7.68,7.76,7.99,-0.23000000000000043,-2.88,161489.0,127235.246,7.97,230282.86,8.03,205190.3,8.89,383227.76,7.65,300111.71,7.57,266842.92,9.22,501804.27,7.95,201091.09,8.18,228724.58,8.78,356006.11,9.25,556167.51,7.91,341212.2
66,002454.SZ,20220922,8.02,8.26,7.98,7.99,8.18,-0.1899999999999995,-2.32,201019.0,162837.163,7.92,225455.46,8.05,206234.65,8.95,392761.49,7.64,299947.01,7.57,266182.56,9.19,500576.65,8.0,206153.79,8.26,256540.61,8.84,368412.09,9.34,570101.75,7.89,340292.57
67,002454.SZ,20220921,8.0,8.25,7.86,8.18,8.15,0.02999999999999936,0.37,255629.36,205673.96,7.86,225847.81,8.07,206006.73,9.01,405808.79,7.64,299190.85,7.57,265357.64,9.17,499236.55,8.04,208019.14,8.38,303046.77,8.89,377542.04,9.45,604212.1,7.88,339263.97
68,002454.SZ,20220920,7.79,8.25,7.77,8.15,7.75,0.40000000000000036,5.16,315333.6,254020.455,7.83,208007.39,8.06,200559.47,9.06,418221.73,7.63,297988.94,7.57,264073.86,9.14,496734.89,8.05,204933.66,8.45,302424.25,8.94,388954.97,9.54,600583.97,7.86,338022.74
69,002454.SZ,20220919,7.48,7.94,7.41,7.75,7.52,0.23000000000000043,3.06,217943.33,168043.894,7.86,176259.73,8.04,206182.24,9.1,434453.47,7.62,296572.81,7.56,262479.97,9.11,493646.78,8.04,190906.85,8.54,299465.93,9.0,403209.1,9.6,595959.45,7.85,336034.7
70,002454.SZ,20220916,7.71,7.79,7.51,7.52,7.7,-0.1800000000000006,-2.34,137352.0,105011.485,7.94,171899.33,8.11,213058.65,9.19,469437.62,7.61,295719.61,7.56,261886.83,9.09,491905.91,8.08,188918.11,8.64,311713.59,9.07,412132.18,9.65,592999.73,7.83,335252.77
71,002454.SZ,20220915,8.12,8.14,7.59,7.7,8.05,-0.35000000000000053,-4.35,202980.74,158119.044,8.08,186852.13,8.24,222914.5,9.28,488730.2,7.61,296105.16,7.57,261727.71,9.07,491177.16,8.13,193664.42,8.78,334598.92,9.15,429041.35,9.69,593454.28,7.82,336343.78
72,002454.SZ,20220914,8.1,8.26,7.94,8.05,8.29,-0.23999999999999844,-2.9,166427.26,134154.303,8.22,190190.48,8.35,237134.2,9.33,503983.65,7.6,295294.15,7.57,261100.06,9.05,489116.15,8.16,212209.3,8.91,354314.46,9.23,444864.31,9.72,592047.16,7.82,337979.48
73,002454.SZ,20220913,8.27,8.4,8.2,8.29,8.15,0.1399999999999988,1.72,156595.32,129895.749,8.26,201859.93,8.46,279548.23,9.36,517151.68,7.59,294645.01,7.57,260607.07,9.02,487554.87,8.22,226300.24,9.02,384606.7,9.28,468223.82,9.72,589984.57,7.8,337094.54
74,002454.SZ,20220909,8.16,8.26,7.96,8.15,8.21,-0.0600000000000005,-0.73,196141.32,159201.972,8.22,205553.96,8.61,354513.37,9.38,522672.78,7.58,294032.07,7.57,260499.44,8.99,486268.52,8.3,237188.51,9.1,408044.73,9.37,509917.46,9.71,587797.65,7.79,336236.44
75,002454.SZ,20220908,8.5,8.55,8.11,8.21,8.38,-0.16999999999999993,-2.03,212116.0,175844.081,8.23,205936.9,8.73,358131.65,9.4,535399.57,7.57,293258.69,7.57,259666.44,8.96,484505.09,8.41,256358.06,9.19,433463.62,9.44,529822.74,9.68,585601.31,7.77,335196.53
76,002454.SZ,20220907,8.21,8.41,8.2,8.38,8.29,0.09000000000000163,1.09,219672.5,183178.346,8.18,200476.72,8.85,361520.2,9.43,547387.02,7.56,292318.0,7.57,258769.32,8.92,482751.95,8.53,306927.43,9.27,449541.24,9.48,546805.47,9.65,583234.21,7.75,334041.98
77,002454.SZ,20220906,8.07,8.31,8.01,8.29,8.05,0.23999999999999844,2.98,224774.5,183795.904,8.1,234228.12,8.96,380229.74,9.47,566642.66,7.55,291238.24,7.57,257748.5,8.89,481591.39,8.72,398074.39,9.32,462303.49,9.51,559954.39,9.61,581233.79,7.73,332792.51
78,002454.SZ,20220905,8.14,8.24,7.99,8.05,8.2,-0.14999999999999858,-1.83,175065.5,141729.964,8.18,250740.56,9.12,408713.14,9.5,588824.38,7.54,290078.7,7.57,256811.53,8.86,479965.28,8.86,399914.84,9.39,480965.62,9.53,563939.01,9.58,579691.78,7.71,331255.15
79,002454.SZ,20220902,8.06,8.22,7.95,8.2,8.0,0.1999999999999993,2.5,198056.0,160959.755,8.39,268823.06,9.29,441192.06,9.56,622123.7,7.53,289257.79,7.57,256678.29,8.83,478577.68,9.03,408025.01,9.48,509360.22,9.55,579065.23,9.55,578613.04,7.7,330267.21
80,002454.SZ,20220901,8.0,8.14,7.96,8.0,7.95,0.04999999999999982,0.63,184815.1,148432.814,8.59,306779.23,9.45,485362.52,9.6,633235.43,7.52,288311.25,7.57,255948.47,8.8,476758.08,9.2,434509.07,9.56,523739.22,9.59,593119.67,9.51,576578.74,7.68,329103.9
81,002454.SZ,20220831,8.62,8.75,7.91,7.95,8.7,-0.7499999999999991,-8.62,388429.52,318743.319,8.88,413378.14,9.6,519250.28,9.62,641957.2,7.52,287434.42,7.58,255274.71,8.77,475846.09,9.43,475533.42,9.66,546729.81,9.65,616104.64,9.48,574655.45,7.67,328323.45
82,002454.SZ,20220830,9.15,9.39,8.67,8.7,9.1,-0.40000000000000036,-4.4,307336.67,273278.439,9.34,561920.66,9.75,543564.87,9.66,645969.67,7.51,285107.53,7.58,253363.24,8.73,471401.04,9.66,496419.61,9.76,561191.81,9.69,635788.76,9.45,569856.82,7.65,325685.31
83,002454.SZ,20220829,9.0,9.15,8.55,9.1,9.21,-0.11000000000000121,-1.19,265478.01,237539.709,9.54,549089.13,9.83,560975.01,9.67,654048.06,7.5,283430.09,7.58,252181.71,8.69,468437.21,9.82,542913.15,9.81,589185.61,9.74,669118.95,9.4,565867.96,7.64,323684.97
84,002454.SZ,20220826,9.28,9.6,9.13,9.21,9.42,-0.20999999999999908,-2.23,387836.84,361523.379,9.68,547226.97,9.85,577085.74,9.66,674662.37,7.49,281884.2,7.58,251234.35,8.64,465808.39,9.9,578900.95,9.9,646281.93,9.75,679464.84,9.35,562838.75,7.61,322452.87
85,002454.SZ,20220825,9.88,9.9,9.34,9.42,10.27,-0.8499999999999996,-8.28,717809.65,688760.43,9.8,562238.9,9.89,593253.44,9.67,685809.94,7.47,279416.64,7.58,249566.06,8.59,461377.78,9.97,610569.17,9.96,666555.08,9.74,682582.12,9.3,557831.1,7.59,319694.52
86,002454.SZ,20220824,10.1,10.66,10.1,10.27,9.69,0.5800000000000001,5.99,1131142.15,1186328.723,9.99,537688.69,9.93,595187.89,9.69,692047.65,7.46,274888.97,7.57,246100.71,8.54,453444.54,10.0,592155.06,9.96,666744.49,9.73,676150.25,9.24,547245.87,7.57,314136.56
