,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
44,000593.SZ,20221031,7.57,7.65,7.44,7.54,7.55,-0.009999999999999787,-0.13,167869.24,126641.192,8.02,265268.29,8.93,421512.75,9.21,567166.92,6.81,222762.89,6.71,209696.17,8.03,390687.17,8.46,371452.53,9.38,521086.6,9.16,518074.55,8.53,463909.3,7.09,258715.73
45,000593.SZ,20221028,8.02,8.03,7.5,7.55,7.99,-0.4400000000000004,-5.51,272014.92,208996.885,8.27,302517.64,9.17,463374.26,9.25,587122.35,6.8,221986.08,6.71,208873.84,8.01,388990.7,8.71,401187.86,9.45,537382.92,9.22,540697.09,8.51,465642.6,7.07,257640.56
46,000593.SZ,20221027,8.37,8.38,7.96,7.99,8.48,-0.4900000000000002,-5.78,358301.61,292683.789,8.47,318138.66,9.43,496494.32,9.26,603284.58,6.79,220630.09,6.7,207496.16,7.98,386095.53,9.0,433320.04,9.55,563973.95,9.28,553429.25,8.5,469314.44,7.05,255704.2
47,000593.SZ,20221026,8.44,8.67,8.36,8.48,8.56,-0.08000000000000007,-0.93,251687.32,214239.44,8.67,341913.23,9.61,522002.09,9.29,619464.71,6.77,218481.6,6.68,205677.65,7.96,382511.8,9.3,468148.0,9.61,582395.03,9.35,581194.7,8.47,464869.11,7.02,253057.92
48,000593.SZ,20221025,8.8,8.85,8.3,8.56,8.78,-0.21999999999999886,-2.51,276468.35,234973.0,8.73,407496.33,9.73,558059.98,9.32,617191.7,6.76,217052.44,6.67,204415.41,7.92,381087.87,9.52,514186.15,9.63,593961.84,9.39,607793.41,8.43,461376.91,6.99,251409.28
49,000593.SZ,20221024,8.6,8.79,8.45,8.78,8.56,0.21999999999999886,2.57,354116.02,307211.337,8.9,477636.76,9.91,607093.94,9.39,642616.67,6.74,215576.39,6.65,202980.47,7.88,377977.3,9.76,556796.89,9.62,593055.91,9.4,626789.6,8.39,457647.35,6.96,249529.42
50,000593.SZ,20221021,8.75,8.79,8.5,8.56,8.95,-0.3899999999999988,-4.36,350119.99,301821.528,9.15,499858.08,9.98,642848.06,9.48,663259.12,6.72,213632.09,6.64,201137.58,7.84,373715.21,9.91,590375.54,9.59,589964.11,9.37,642370.08,8.34,452903.97,6.93,247132.15
51,000593.SZ,20221020,8.62,9.28,8.61,8.95,8.78,0.16999999999999993,1.94,477174.49,429012.048,9.52,548501.42,10.01,645473.42,9.56,664801.24,6.7,211711.48,6.62,199440.23,7.8,369365.75,10.07,627407.54,9.56,590518.91,9.38,660980.29,8.3,447771.77,6.9,244663.01
52,000593.SZ,20221019,9.08,9.16,8.67,8.78,9.41,-0.6300000000000008,-6.7,579602.78,513349.868,9.92,594382.76,10.01,646751.97,9.6,654476.32,6.67,208982.44,6.6,197054.43,7.76,363424.4,10.25,671081.07,9.53,593167.22,9.4,650887.97,8.25,440580.58,6.87,241112.36
53,000593.SZ,20221018,9.91,10.32,9.39,9.41,10.07,-0.6600000000000001,-6.55,627170.53,617585.602,10.3,620875.97,10.07,664000.65,9.62,661796.68,6.65,205694.35,6.59,194469.38,7.72,356254.83,10.35,695012.75,9.54,592320.26,9.47,669598.45,8.2,431700.38,6.85,236598.75
54,000593.SZ,20221017,9.98,10.25,9.8,10.07,10.4,-0.33000000000000007,-3.17,465222.6,465989.022,10.62,635957.02,10.05,671658.55,9.59,650611.34,6.63,201995.49,6.57,191105.73,7.67,348188.22,10.3,670720.67,9.51,591385.56,9.56,683891.4,8.14,422622.46,6.81,231709.91
55,000593.SZ,20221014,10.61,10.98,10.24,10.4,10.96,-0.5600000000000005,-5.11,593336.69,630754.075,10.67,680893.01,9.97,673027.84,9.53,654908.27,6.6,199526.79,6.54,188610.82,7.61,342374.84,10.19,673577.97,9.48,610451.71,9.6,681802.39,8.07,415692.73,6.77,228150.19
56,000593.SZ,20221013,10.68,11.19,10.14,10.96,10.68,0.28000000000000114,2.62,706581.19,749788.835,10.61,706313.66,9.8,647259.63,9.43,641331.99,6.57,196235.51,6.51,185404.81,7.54,334763.55,10.11,694627.86,9.42,613483.85,9.6,666228.74,8.0,406454.72,6.73,223634.69
57,000593.SZ,20221012,10.53,11.38,10.4,10.68,10.97,-0.2900000000000009,-2.64,712068.86,768434.709,10.57,747779.38,9.58,615390.31,9.29,622256.02,6.54,192528.34,6.48,181496.16,7.47,325742.27,9.92,696642.07,9.38,637718.06,9.54,670292.54,7.91,395476.75,6.69,217932.52
58,000593.SZ,20221011,10.12,10.97,9.7,10.97,10.34,0.6300000000000008,6.09,702575.74,715495.639,10.4,769149.53,9.38,588401.63,9.17,603099.71,6.51,189116.53,6.45,177643.74,7.4,316616.4,9.75,673737.52,9.33,654597.04,9.47,654785.87,7.83,384404.47,6.64,212213.87
59,000593.SZ,20221010,10.24,10.9,10.17,10.34,10.09,0.25,2.48,689902.56,726381.767,9.98,705484.32,9.17,575137.38,9.03,584983.15,6.48,186302.32,6.42,173762.32,7.33,307653.75,9.48,629314.94,9.22,661785.95,9.36,651743.96,7.74,373453.79,6.6,206619.79
60,000593.SZ,20220930,10.38,10.78,9.75,10.09,10.78,-0.6899999999999995,-6.4,720439.97,739373.496,9.71,666262.94,9.07,565349.77,8.92,568152.08,6.45,185170.76,6.4,169977.29,7.27,298823.56,9.26,589552.68,9.1,668367.35,9.25,633138.65,7.67,362632.65,6.56,201178.61
61,000593.SZ,20220929,9.58,10.78,9.38,10.78,9.8,0.9799999999999986,10.0,913909.79,944472.024,9.61,682942.05,8.98,556737.2,8.81,550631.73,6.43,182030.41,6.37,166131.09,7.21,289625.64,9.05,553630.29,9.04,677766.66,9.13,611057.25,7.6,351539.93,6.52,195510.79
62,000593.SZ,20220928,9.42,9.8,9.35,9.8,8.91,0.8900000000000006,9.99,818919.58,790125.341,9.26,645504.75,8.87,551555.33,8.67,525667.38,6.4,176281.33,6.35,161107.42,7.14,278068.1,8.8,515253.37,8.98,640791.42,8.98,582618.73,7.51,337800.14,6.48,188246.76
63,000593.SZ,20220927,8.94,9.2,8.6,8.91,8.99,-0.08000000000000007,-0.89,384249.7,339481.757,9.11,578325.51,8.82,538867.64,8.56,503558.04,6.38,170975.95,6.32,156844.56,7.08,267831.15,8.73,489627.76,9.03,656891.3,8.87,558208.51,7.45,326566.35,6.45,181969.33
64,000593.SZ,20220926,9.1,9.23,8.71,8.99,9.55,-0.5600000000000005,-5.86,493795.66,444318.133,8.97,553145.56,8.92,600945.76,8.48,494590.92,6.36,168889.01,6.31,155101.32,7.04,263460.36,8.73,512050.45,9.19,690476.77,8.79,549321.72,7.4,320881.78,6.42,179107.46
65,000593.SZ,20220923,9.07,9.82,8.81,9.55,9.06,0.4900000000000002,5.41,803835.54,752755.88,8.81,512842.43,8.98,643703.68,8.39,481674.79,6.34,166370.25,6.29,152869.01,6.99,257615.04,8.77,547325.44,9.3,685914.6,8.7,537020.14,7.34,313226.18,6.39,175271.1
66,000593.SZ,20220922,9.03,9.85,8.72,9.06,9.03,0.030000000000001137,0.33,726723.25,670992.456,8.5,424318.52,8.92,646974.32,8.28,460128.86,6.32,161906.96,6.27,148650.51,6.94,247692.98,8.73,532339.85,9.34,652029.18,8.59,512396.35,7.28,300227.42,6.36,168878.49
67,000593.SZ,20220921,8.17,9.03,8.04,9.03,8.21,0.8199999999999985,9.99,483023.42,417280.722,8.34,385001.99,8.84,654267.19,8.19,440597.44,6.3,157511.24,6.26,144904.42,6.9,238956.35,8.84,578794.05,9.36,657117.77,8.49,490412.31,7.22,288641.59,6.33,163228.59
68,000593.SZ,20220920,8.19,8.36,8.05,8.21,8.18,0.030000000000001137,0.37,258349.92,212732.531,8.34,400930.01,8.81,686990.48,8.1,429278.87,6.28,155335.99,6.24,142872.21,6.85,232942.2,8.91,635456.56,9.33,645310.05,8.39,476957.12,7.16,281289.28,6.31,159572.89
69,000593.SZ,20220919,8.02,8.26,7.87,8.18,8.01,0.16999999999999993,2.12,292280.0,236930.469,8.48,470955.34,8.93,680533.18,8.03,426095.4,6.27,154522.18,6.23,141876.73,6.82,229975.31,8.96,694256.96,9.31,662958.47,8.31,470167.02,7.12,277353.04,6.29,157886.7
70,000593.SZ,20220916,8.12,8.22,7.8,8.01,8.29,-0.27999999999999936,-3.38,361216.0,289407.213,8.72,581808.45,9.13,745812.97,7.98,422200.55,6.25,152693.12,6.22,140842.91,6.78,226469.24,8.95,747182.01,9.25,654931.63,8.24,462800.16,7.08,272968.69,6.27,156090.65
71,000593.SZ,20220915,9.13,9.19,8.12,8.29,9.02,-0.7300000000000004,-8.09,530140.6,452494.582,8.96,640361.17,9.44,799254.74,7.93,419572.63,6.24,150456.81,6.21,139362.17,6.75,222021.28,9.02,801903.03,9.17,639770.73,8.17,452848.12,7.04,267323.25,6.25,153488.17
72,000593.SZ,20220914,8.72,9.37,8.64,9.02,8.91,0.10999999999999943,1.23,562663.55,510657.188,9.34,772586.11,9.67,789440.26,7.88,418460.42,6.22,147129.25,6.2,136945.55,6.71,215209.45,9.16,766329.47,9.07,616301.41,8.09,438449.83,6.99,258987.33,6.23,149452.74
73,000593.SZ,20220913,9.29,9.39,8.86,8.91,9.39,-0.4800000000000004,-5.11,608476.55,553300.186,9.47,869983.11,9.77,755860.53,7.81,404605.08,6.2,143488.32,6.19,134471.23,6.66,208092.35,9.34,824154.84,8.94,592498.89,7.99,424698.11,6.93,250070.08,6.2,145296.51
74,000593.SZ,20220909,8.65,9.97,8.5,9.39,9.17,0.22000000000000064,2.4,846545.55,780218.76,9.45,917558.57,9.8,772785.03,7.73,387948.56,6.18,139498.64,6.17,132154.81,6.62,200405.09,9.65,868903.1,8.82,567957.36,7.9,409744.06,6.88,240435.09,6.18,140843.68
75,000593.SZ,20220908,9.26,9.71,9.17,9.17,10.19,-1.0199999999999996,-10.01,653979.61,608532.54,9.17,912555.58,9.74,726656.06,7.62,364600.02,6.15,133916.16,6.15,127705.97,6.56,189463.26,9.84,824503.77,8.67,531867.48,7.8,390588.1,6.81,226786.63,6.15,134402.07
76,000593.SZ,20220907,9.92,10.65,9.92,10.19,9.68,0.5099999999999998,5.27,1191265.27,1228930.651,9.08,963444.89,9.63,723374.43,7.53,347409.82,6.13,129813.99,6.14,124587.4,6.51,181069.36,9.95,771718.52,8.51,502424.6,7.72,385199.64,6.75,216396.9,6.12,129653.85
77,000593.SZ,20220906,8.9,9.68,8.61,9.68,8.8,0.879999999999999,10.0,1049648.58,948833.783,8.99,760072.83,9.38,641872.73,7.41,313613.43,6.1,122055.03,6.11,118929.31,6.45,165642.05,9.87,735441.49,8.31,446221.44,7.6,348543.52,6.68,197327.38,6.08,120610.96
78,000593.SZ,20220905,8.22,8.8,8.18,8.8,8.0,0.8000000000000007,10.0,846353.86,725784.341,9.21,778326.57,9.13,565591.91,7.3,284085.62,6.08,115756.97,6.09,114730.89,6.39,151941.21,9.75,655163.53,8.13,397707.4,7.47,314960.4,6.61,180685.72,6.05,112651.68
79,000593.SZ,20220902,8.24,8.37,7.98,8.0,8.74,-0.7400000000000002,-8.47,821530.57,670593.0,9.85,820247.62,8.95,505161.18,7.21,260569.07,6.06,110287.26,6.08,111502.97,6.35,140960.88,9.65,631659.99,7.99,358122.05,7.38,288505.11,6.56,167520.49,6.02,106513.13
80,000593.SZ,20220901,8.74,9.06,8.74,8.74,9.71,-0.9700000000000006,-9.99,908426.15,797685.762,10.51,736451.96,8.82,448629.06,7.15,238832.74,6.04,104884.84,6.07,108805.62,6.31,130271.39,9.55,562681.24,7.88,320609.23,7.31,263437.85,6.52,154751.6,6.01,100661.98
81,000593.SZ,20220831,9.71,9.88,9.71,9.71,10.79,-1.0799999999999983,-10.01,174405.0,169776.068,10.82,579992.16,8.65,387799.82,7.06,213568.41,6.02,98934.11,6.06,105602.5,6.27,118512.47,9.32,477638.43,7.74,278320.67,7.22,234563.25,6.47,140605.85,5.99,94531.34
82,000593.SZ,20220830,12.15,12.29,10.79,10.79,11.99,-1.200000000000001,-10.01,1140917.26,1310798.324,10.75,710810.15,8.39,383980.05,6.95,209587.55,5.99,98042.54,6.03,104967.43,6.21,116571.82,8.99,466273.36,7.55,274510.01,7.09,230273.18,6.4,138890.36,5.96,94917.7
83,000593.SZ,20220829,12.35,12.41,11.0,11.99,11.33,0.6600000000000001,5.83,1055959.12,1253436.99,10.3,532000.49,8.03,301226.57,6.8,177440.08,5.96,90543.19,6.0,98514.69,6.14,101686.51,8.55,360842.93,7.31,224969.75,6.93,193802.31,6.31,120407.78,5.93,87887.8
84,000593.SZ,20220826,11.33,11.33,11.1,11.33,10.3,1.0299999999999994,10.0,402552.26,455718.974,9.45,443072.36,7.58,225168.33,6.62,147786.34,5.91,83533.86,5.97,92575.83,6.05,88082.82,7.99,267011.62,7.03,180164.55,6.73,161353.52,6.21,103405.67,5.88,83479.46
85,000593.SZ,20220825,10.3,10.3,10.3,10.3,9.36,0.9400000000000013,10.04,126127.15,129910.965,8.59,388910.53,7.17,200307.98,6.46,137285.83,5.88,81087.19,5.94,90677.25,5.97,83262.21,7.49,239231.2,6.78,173630.27,6.54,149583.07,6.11,97185.22,5.85,82360.1
86,000593.SZ,20220824,9.18,9.36,9.0,9.36,8.51,0.8499999999999996,9.99,828494.98,770806.033,7.81,375284.7,6.84,194809.51,6.33,134771.33,5.85,80700.42,5.91,90440.5,5.9,82209.56,7.08,233130.68,6.6,191940.19,6.4,146680.7,6.03,95543.42,5.82,82026.06
