,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
26,600328.SH,20201125,7.17,7.21,7.0,7.01,7.16,-0.15000000000000036,-2.095,102337.66,72566.221,7.046,131995.58,6.9946,214756.4423,6.9288,112801.8074,7.3895,85659.105,7.4647,80524.69,7.3677,88665.2661
27,600328.SH,20201124,7.23,7.23,7.08,7.16,7.22,-0.05999999999999961,-0.831,118774.83,84694.619,7.036,141613.376,6.9585,211274.1908,6.9362,110312.7,7.3962,85268.7918,7.4689,80248.2937,7.384,89646.0765
28,600328.SH,20201123,6.93,7.34,6.92,7.22,6.97,0.25,3.5868,208480.36,149676.74,7.012,170917.576,6.9077,207583.9023,6.9376,107152.9406,7.4009,84755.5472,7.4718,79960.7331,7.4003,90199.3973
29,600328.SH,20201120,6.84,7.03,6.73,6.97,6.87,0.09999999999999964,1.4556,122537.27,84357.09,6.93,165173.872,6.8377,194041.5192,6.9371,101397.5476,7.4062,83555.8003,7.476,79125.3853,7.412,88880.7163
30,600328.SH,20201119,6.95,7.04,6.84,6.87,6.96,-0.08999999999999986,-1.2931,107847.78,74371.539,6.874,207185.178,6.7915,189007.2592,6.9441,98406.9518,7.4127,83218.2772,7.4826,78764.5317,7.4288,88748.2901
31,600328.SH,20201118,7.02,7.09,6.9,6.96,7.04,-0.08000000000000007,-1.1364,150426.64,104871.844,6.956,329968.136,6.7346,186330.6154,6.955,96442.0906,7.4207,82857.4453,7.4904,78532.5263,7.4471,88805.4795
32,600328.SH,20201117,6.81,7.26,6.73,7.04,6.81,0.23000000000000043,3.3774,265295.83,185887.66,7.056,354372.24,6.6815,181927.0277,6.9656,92831.3365,7.4285,82517.0122,7.4988,78246.5303,7.4647,88587.3981
33,600328.SH,20201116,6.66,6.85,6.6,6.81,6.69,0.11999999999999922,1.7937,179761.84,121239.394,7.004,327689.63,6.6385,166241.7954,6.9762,85711.1956,7.4361,81002.3437,7.5058,77287.1856,7.4823,87818.082
34,600328.SH,20201113,6.56,6.89,6.56,6.69,7.28,-0.5899999999999999,-8.1044,332593.8,222494.412,6.978,307274.308,6.6177,158726.3754,6.9962,80996.8188,7.445,80304.589,7.5158,76745.3247,7.4984,88049.8404
35,600328.SH,20201112,8.21,8.21,7.25,7.28,7.46,-0.17999999999999972,-2.4129,721762.57,571917.228,6.948,252169.226,6.6008,140457.6838,7.0197,72116.2956,7.4532,78346.601,7.5273,75367.093,7.5155,84889.9761
36,600328.SH,20201111,6.78,7.46,6.75,7.46,6.78,0.6799999999999997,10.0295,272447.16,192460.071,6.792,121976.928,6.5508,99383.1846,7.023,51546.8376,7.4585,73651.5344,7.5346,71563.4619,7.5246,76489.4619
37,600328.SH,20201110,6.69,6.84,6.65,6.78,6.68,0.10000000000000053,1.497,131882.78,89115.181,6.562,73973.372,6.5292,79740.63,7.0219,44117.3035,7.4625,72150.3249,7.5411,70690.4673,7.5313,73931.1423
38,600328.SH,20201109,6.58,6.68,6.55,6.68,6.54,0.13999999999999968,2.1407,77685.23,51433.175,6.48,59015.194,6.5654,71031.8777,7.0422,41169.0412,7.4714,71889.0194,7.5516,70427.212,7.5481,73613.1121
39,600328.SH,20201106,6.48,6.58,6.45,6.54,6.5,0.040000000000000036,0.6154,57068.39,37077.797,6.37,58088.43,6.6077,66343.6292,7.0622,39920.9771,7.4797,71645.8891,7.5611,70770.1146,7.5618,73597.598
40,600328.SH,20201105,6.35,6.51,6.32,6.5,6.31,0.1900000000000004,3.0111,70801.08,45396.947,6.316,65310.752,6.6654,63089.7908,7.0867,38914.9574,7.4889,71447.435,7.5739,71184.3385,7.5756,75528.5263
41,600328.SH,20201104,6.41,6.41,6.26,6.31,6.37,-0.0600000000000005,-0.9419,32429.38,20497.514,6.312,63428.098,6.7246,59018.3231,7.1112,38374.5141,7.4978,71194.5594,7.5878,72100.1195,7.5985,78588.1579
42,600328.SH,20201103,6.17,6.39,6.16,6.37,6.13,0.2400000000000002,3.9152,57091.89,35972.984,6.358,73354.498,6.7977,58017.4946,7.1488,38909.4941,7.5084,71291.164,7.6019,72984.0316,7.6206,80978.0707
43,600328.SH,20201102,6.23,6.26,6.12,6.13,6.27,-0.13999999999999968,-2.2329,73051.41,45106.586,6.378,80956.282,6.8685,55348.5938,7.1861,38385.1444,7.5176,71142.0815,7.6171,73383.7469,7.6404,82267.0903
44,600328.SH,20201030,6.48,6.51,6.23,6.27,6.48,-0.21000000000000085,-3.2407,93180.0,59337.002,6.478,103904.816,6.9623,51797.81,7.2292,37849.7547,7.5291,71027.3981,7.6339,73936.1125,7.6597,82934.0868
45,600328.SH,20201029,6.47,6.53,6.43,6.48,6.54,-0.05999999999999961,-0.9174,61387.81,39842.747,6.66,88687.606,7.0515,46398.1569,7.2721,36691.3138,7.5405,70734.4994,7.6503,74577.2079,7.6803,83442.4728
46,600328.SH,20201028,6.51,6.62,6.47,6.54,6.47,0.07000000000000028,1.0819,82061.38,53630.341,6.814,80143.844,7.1277,44267.6108,7.3127,36179.1912,7.5504,70602.8479,7.6658,75836.6166,7.6964,84589.1643
47,600328.SH,20201027,6.62,6.64,6.46,6.47,6.63,-0.16000000000000014,-2.4133,95100.81,62236.65,6.952,67079.168,7.1931,39719.72,7.3522,35705.4032,7.5592,70284.1651,7.6786,76326.5307,7.7114,85831.2265
48,600328.SH,20201026,7.15,7.15,6.59,6.63,7.18,-0.5499999999999998,-7.6602,187794.08,127227.083,7.116,51012.704,7.2538,33766.4277,7.3967,35210.8824,7.5674,69851.5615,7.6929,76678.4657,7.725,86311.7076
49,600328.SH,20201023,7.27,7.28,7.15,7.18,7.25,-0.07000000000000028,-0.9655,17093.95,12318.346,7.244,17028.288,7.2985,20193.2685,7.439,33918.0744,7.5758,68797.6591,7.7052,76269.0211,7.7326,84935.9691
50,600328.SH,20201022,7.27,7.31,7.22,7.25,7.23,0.019999999999999574,0.2766,18669.0,13553.109,7.26,17493.22,7.3,19862.7338,7.4565,34569.9235,7.5804,69036.7131,7.7141,77405.1693,7.7316,85674.646
51,600328.SH,20201021,7.29,7.32,7.19,7.23,7.29,-0.05999999999999961,-0.823,16738.0,12101.414,7.268,18238.656,7.2969,20031.0423,7.4716,34944.2421,7.5829,69243.8172,7.7243,78757.8454,7.7281,85882.8051
52,600328.SH,20201020,7.27,7.34,7.21,7.29,7.27,0.020000000000000462,0.2751,14768.49,10724.012,7.292,20269.3,7.2977,21900.6192,7.4842,36579.095,7.5863,69513.8776,7.7347,80478.5263,7.7248,86010.1251
53,600328.SH,20201019,7.31,7.34,7.23,7.27,7.26,0.009999999999999787,0.1377,17872.0,13034.89,7.32,21912.504,7.3,22892.3508,7.5013,37590.4894,7.5888,69898.6594,7.7418,81501.1921,7.7198,86169.6917
54,600328.SH,20201016,7.29,7.33,7.2,7.26,7.29,-0.03000000000000025,-0.4115,19418.61,14076.714,7.36,25076.246,7.31,23303.0462,7.5193,38638.1924,7.5934,70241.9552,7.7501,82743.1073,7.7158,86347.9595
55,600328.SH,20201015,7.39,7.39,7.27,7.29,7.35,-0.05999999999999961,-0.8163,22396.18,16385.896,7.386,25780.284,7.3277,23307.2323,7.5394,39867.8906,7.5991,70534.5552,7.7578,84319.6769,7.7114,86674.4569
56,600328.SH,20201014,7.43,7.47,7.35,7.35,7.43,-0.08000000000000007,-1.0767,26891.22,19902.439,7.38,24842.65,7.3431,23942.6038,7.5554,41454.7676,7.6054,70855.685,7.7651,85762.8005,7.7077,86771.6945
57,600328.SH,20201013,7.44,7.49,7.4,7.43,7.47,-0.040000000000000036,-0.5355,22984.51,17084.148,7.352,21733.008,7.3463,23597.2023,7.5751,43295.1559,7.6125,71377.9217,7.77,86955.1355,7.7037,86891.954
58,600328.SH,20201012,7.36,7.5,7.36,7.47,7.39,0.08000000000000007,1.0825,33690.71,25067.262,7.306,19695.506,7.3456,23355.5477,7.5927,44845.6806,7.6179,71934.7416,7.7704,88152.251,7.6986,87024.5872
59,600328.SH,20201009,7.3,7.41,7.3,7.39,7.26,0.1299999999999999,1.7906,22938.8,16921.253,7.254,17128.766,7.3456,23197.9438,7.6098,46988.0891,7.6251,72313.1905,7.7742,89300.1534,7.6927,87037.8311
60,600328.SH,20200930,7.22,7.34,7.16,7.26,7.21,0.04999999999999982,0.6935,17708.01,12865.103,7.224,20749.506,7.3435,24145.04,7.628,53665.2656,7.6337,72846.0644,7.7775,89479.2737,7.6876,87024.2099
61,600328.SH,20200929,7.24,7.27,7.21,7.21,7.2,0.009999999999999787,0.1389,11343.01,8204.826,7.236,22740.104,7.3522,24541.6331,7.6616,58162.6506,7.6425,73271.3485,7.7814,89617.4471,7.6834,87064.7015
62,600328.SH,20200928,7.21,7.27,7.17,7.2,7.21,-0.009999999999999787,-0.1387,12797.0,9231.024,7.274,25113.71,7.3616,27701.8638,7.6878,61033.4738,7.6519,74060.0156,7.7861,89833.4718,7.6798,87246.9525
63,600328.SH,20200925,7.28,7.31,7.15,7.21,7.24,-0.03000000000000025,-0.4144,20857.01,15067.29,7.332,26448.916,7.3915,30611.2254,7.7185,65015.2391,7.6613,74578.0408,7.7902,89964.8446,7.6768,87392.9669
64,600328.SH,20200924,7.3,7.37,7.19,7.24,7.32,-0.08000000000000007,-1.0929,41042.5,29758.525,7.388,28408.716,7.4243,32027.1477,7.7568,70862.2262,7.6687,75375.1156,7.7947,90051.2528,7.6737,87555.2012
65,600328.SH,20200923,7.39,7.44,7.26,7.32,7.4,-0.08000000000000007,-1.0811,27661.0,20276.93,7.4184,24680.416,7.4519,33089.1215,7.7774,72863.2303,7.6788,75972.5442,7.7991,90112.3382,7.6708,87398.0524
66,600328.SH,20200922,7.43,7.5,7.37,7.4,7.49,-0.08999999999999986,-1.2016,23211.04,17261.89,7.4386,23116.816,7.4831,35099.2762,7.8012,75218.3859,7.6894,77346.8989,7.8036,90235.0844,7.6669,87558.2136
67,600328.SH,20200921,7.5,7.52,7.45,7.49,7.49,0.0,0.0,19473.03,14580.452,7.4527,24802.98,7.5187,36696.5531,7.8281,78235.7041,7.6985,78448.2842,7.8077,90412.0428,7.6628,87789.9525
68,600328.SH,20200918,7.382,7.5096,7.3427,7.49,7.3918,0.09820000000000029,1.3285,30656.01,23220.369,7.4272,27958.584,7.5489,40271.9038,7.85,82836.4515,7.7086,79178.6366,7.8114,90786.031,7.6594,88244.1813
69,600328.SH,20200917,7.4311,7.4703,7.3624,7.3918,7.4213,-0.029499999999999638,-0.3975,22401.0,16894.758,7.4036,26400.126,7.5866,43935.8338,7.8763,86648.7421,7.7188,80121.3115,7.8146,90910.8756,7.6551,88558.7039
70,600328.SH,20200916,7.4409,7.5096,7.3918,7.4213,7.4703,-0.04900000000000038,-0.6559,19843.0,15060.932,7.3918,32405.128,7.6387,53277.1885,7.8971,89212.8091,7.7303,81365.229,7.8178,91304.6073,7.652,89215.0508
71,600328.SH,20200915,7.3624,7.5096,7.3133,7.4703,7.3624,0.10789999999999988,1.4656,31641.86,23885.955,7.4252,38560.268,7.6659,54770.5592,7.9207,91941.1124,7.7419,83131.7906,7.8216,91604.4025,7.6474,89631.5945
72,600328.SH,20200914,7.3624,7.4409,7.2642,7.3624,7.3722,-0.009800000000000253,-0.1329,35251.05,26388.068,7.4586,40084.696,7.6886,54751.6338,7.9436,94308.6159,7.7505,84056.8949,7.8247,91860.4378,7.6409,89575.1144
73,600328.SH,20200911,7.3133,7.4016,7.2936,7.3722,7.3329,0.03929999999999989,0.5359,22863.72,17110.346,7.5057,44004.118,7.7112,57603.3223,7.9704,97215.0715,7.761,84885.5531,7.8285,92056.7949,7.6354,89491.0413
74,600328.SH,20200910,7.6078,7.6569,7.3329,7.3329,7.5881,-0.2551999999999994,-3.3632,52426.01,39946.134,7.5764,50189.976,7.7497,59625.7977,7.9996,102648.4068,7.7704,85550.374,7.8323,92420.9918,7.6299,89654.33
75,600328.SH,20200909,7.5783,7.6961,7.5391,7.5881,7.6372,-0.049100000000000144,-0.6429,50618.7,39362.109,7.6824,48499.902,7.792,59707.9431,8.0198,106904.81,7.7797,86638.4087,7.8362,92468.2137,7.6263,89356.4983
76,600328.SH,20200908,7.6078,7.6667,7.5391,7.6372,7.598,0.039200000000000124,0.5159,39264.0,30438.933,7.7413,51566.68,7.8192,60524.07,8.031,108227.9065,7.7894,88004.0514,7.8381,92520.5351,7.619,89203.9908
77,600328.SH,20200907,7.7158,7.7943,7.5783,7.598,7.7256,-0.12760000000000016,-1.6517,54848.16,43032.606,7.81,59371.3,7.8343,63376.8392,8.0406,109770.8476,7.7987,89867.031,7.8394,92829.2264,7.6096,89137.3971
78,600328.SH,20200904,7.7845,7.7845,7.6667,7.7256,7.863,-0.1374000000000004,-1.7474,53793.01,42254.964,7.9042,77169.39,7.8668,66039.6285,8.0512,110527.4662,7.805,90788.912,7.8415,93099.6157,7.6003,88949.8483
79,600328.SH,20200903,7.8826,7.9808,7.8237,7.863,7.8826,-0.019599999999999618,-0.2486,43975.64,35385.454,7.9141,74262.152,7.8902,67724.9623,8.0605,112122.6871,7.8115,91996.986,7.8415,92942.2491,7.5906,88809.3968
80,600328.SH,20200902,8.0103,8.0201,7.8434,7.8826,7.9808,-0.09820000000000029,-1.2305,65952.59,53191.199,7.8944,71746.19,7.9045,72537.0362,8.0559,113079.9232,7.8163,93676.7307,7.8408,92823.1324,7.5808,88741.5051
81,600328.SH,20200901,7.9808,8.0201,7.9023,7.9808,8.0692,-0.08840000000000003,-1.0955,78287.1,63419.183,7.8493,73020.272,7.9144,86691.6677,8.0469,117078.0238,7.8208,95067.9215,7.8395,92661.2914,7.5706,88534.1119
82,600328.SH,20200831,7.9023,8.1379,7.8336,8.0692,7.7747,0.2945000000000002,3.7879,143838.61,117649.125,7.8277,67194.032,7.9468,93794.1292,8.0538,123607.0341,7.8222,96110.3433,7.8381,92437.8886,7.5612,88410.7836
83,600328.SH,20200828,7.7648,7.7845,7.6765,7.7747,7.7648,0.00990000000000002,0.1275,39256.82,30920.474,7.7904,49125.09,7.9491,91110.4669,8.051,125602.1585,7.8182,96676.0267,7.8365,91876.3223,7.5512,88488.6043
84,600328.SH,20200827,7.6765,7.7845,7.6372,7.7648,7.6569,0.10789999999999988,1.4092,31395.83,24724.888,7.8237,53519.396,7.9853,99488.9438,8.0533,128970.145,7.8205,97984.5642,7.8365,91898.566,7.5415,88927.1983
85,600328.SH,20200826,7.8728,7.8925,7.6372,7.6569,7.8728,-0.21589999999999954,-2.7424,72323.0,57049.766,7.8375,62510.23,8.0427,113970.3854,8.0478,131666.625,7.8218,98136.0524,7.8368,92015.8346,7.5329,88992.9619
86,600328.SH,20200825,7.9317,7.9612,7.8532,7.8728,7.8826,-0.009800000000000253,-0.1243,49155.9,39529.889,7.9101,65938.514,8.0646,116797.5885,8.0524,133401.5059,7.8236,97918.9435,7.8375,91855.1936,7.5263,88785.6948
87,600328.SH,20200824,7.9317,7.9415,7.8532,7.8826,7.9415,-0.05889999999999951,-0.7417,53493.9,42942.914,7.9415,71247.804,8.0842,121303.7723,8.0469,136290.7344,7.8246,97909.883,7.8363,91786.6439,7.5178,88800.9696
88,600328.SH,20200821,7.9121,8.0103,7.8336,7.9415,7.8336,0.10789999999999988,1.3774,61228.35,49411.122,7.9749,81855.544,8.1175,126865.7692,8.0406,139870.7976,7.8247,97781.4462,7.8347,91621.9937,7.5084,88855.8909
89,600328.SH,20200820,8.0299,8.0299,7.8336,7.8336,8.0201,-0.18649999999999967,-2.3254,76350.0,61529.87,7.9887,119602.434,8.1401,135686.5454,8.0273,141926.9312,7.8248,97602.4993,7.8327,91477.2283,7.4996,88909.1465
90,600328.SH,20200819,8.0103,8.128,7.9808,8.0201,8.0299,-0.009800000000000253,-0.122,89464.42,73331.143,8.1025,138456.254,8.1824,142142.2292,8.0085,142169.9809,7.8259,97428.9988,7.8313,91172.5301,7.4919,89410.6808
91,600328.SH,20200818,8.0495,8.0692,7.9612,8.0299,8.0495,-0.019600000000000506,-0.2435,75702.35,61718.427,8.1182,142353.57,8.1885,143689.5262,7.9817,141670.8721,7.8263,97143.8647,7.8287,90807.882,7.4832,90045.3285
92,600328.SH,20200817,7.971,8.0888,7.9317,8.0495,8.0103,0.039199999999999235,0.4894,106532.6,86921.409,8.1614,156848.504,8.2036,146528.2154,7.9511,140452.595,7.8267,96987.022,7.826,90502.6788,7.4794,90680.9096
93,600328.SH,20200814,8.2851,8.2851,7.8826,8.0103,8.4029,-0.39259999999999984,-4.6722,249962.8,203929.952,8.2537,179472.898,8.2187,146959.3215,7.9196,138092.4303,7.8272,96821.3584,7.8232,90030.261,7.4813,90603.1904
94,600328.SH,20200813,8.0986,8.5305,8.0888,8.4029,8.0986,0.30430000000000135,3.7574,170619.1,145586.135,8.2399,151295.666,8.239,138044.5323,7.8875,131526.9359,7.8274,95444.9136,7.8204,88646.3546,7.4819,88217.6105
95,600328.SH,20200812,8.2458,8.3735,7.9612,8.0986,8.2458,-0.14719999999999978,-1.7852,108951.0,89767.858,8.185,138719.104,8.236,140888.9954,7.8454,127427.6118,7.824,94877.7092,7.8151,87790.4901,7.4766,86725.4872
96,600328.SH,20200811,8.4422,8.6189,8.236,8.2458,8.5109,-0.26510000000000034,-3.1148,148177.02,127614.353,8.2282,142088.876,8.23,147673.0508,7.811,125514.5212,7.8238,94610.7465,7.8115,87278.1705,7.475,85887.908
97,600328.SH,20200810,7.863,8.6287,7.8139,8.5109,7.9415,0.5693999999999999,7.1699,219654.57,186867.101,8.2262,147633.16,8.2088,143628.9708,7.7747,122029.5794,7.8221,94101.9604,7.8072,86523.8232,7.4696,84510.4491
98,600328.SH,20200807,8.128,8.128,7.8532,7.9415,8.128,-0.18650000000000055,-2.2945,109076.64,88498.443,8.2007,135757.024,8.1666,133788.1577,7.7316,116625.3474,7.8186,93051.8274,7.8014,85365.3879,7.4626,82057.9457
99,600328.SH,20200806,8.3342,8.3538,8.0692,8.128,8.3146,-0.18660000000000032,-2.2442,107736.29,89647.765,8.2321,135857.552,8.1681,131595.5846,7.7054,114385.7991,7.8191,92880.5521,7.7992,84829.7873,7.462,81589.3763
100,600328.SH,20200805,8.236,8.4029,8.2066,8.3146,8.236,0.07859999999999978,0.9543,125799.86,106698.08,8.2517,136831.356,8.1613,131618.2177,7.673,112237.2024,7.8181,92551.8731,7.7959,84315.0756,7.4607,80898.0657
101,600328.SH,20200804,8.4618,8.6385,8.2164,8.236,8.3833,-0.14729999999999954,-1.7571,175898.44,151334.316,8.238,134098.78,8.1145,127827.5877,7.6347,109181.8303,7.8154,92091.1867,7.7916,83773.4847,7.4576,80572.7911
102,600328.SH,20200803,8.1182,8.4716,8.1084,8.3833,8.0986,0.28470000000000084,3.5154,160273.89,135178.212,8.2458,125733.2,8.0639,129826.7854,7.5966,104618.4903,7.8127,91504.6199,7.7876,82903.2455,7.4563,78856.5929
103,600328.SH,20200731,8.1673,8.2458,8.0299,8.0986,8.2262,-0.12760000000000105,-1.5511,109579.28,90582.396,8.2419,135197.846,8.051,140595.9823,7.5542,100640.1947,7.8097,91089.8287,7.7832,82182.2343,7.4523,77776.7431
104,600328.SH,20200730,8.236,8.4225,8.1673,8.2262,8.2458,-0.01959999999999873,-0.2377,112605.31,95165.364,8.2262,152710.734,8.0412,148449.3331,7.521,98115.7476,7.8071,90517.7368,7.7801,81695.1618,7.4494,76990.9332
105,600328.SH,20200729,8.1968,8.2655,7.9612,8.2458,8.2753,-0.029500000000000526,-0.3565,112136.98,93187.213,8.1752,149310.468,8.0125,151615.7215,7.4844,95775.1379,7.8037,89901.3451,7.7767,81233.0307,7.4468,76098.502
106,600328.SH,20200728,8.4029,8.4127,8.1084,8.2753,8.3636,-0.08830000000000027,-1.0558,134070.54,112609.493,8.1182,145227.872,7.9612,152457.1962,7.4483,93337.4721,7.7997,89390.6818,7.773,80717.7586,7.444,75353.6489
107,600328.SH,20200727,8.128,8.4422,8.0495,8.3636,8.0201,0.3435000000000006,4.283,207597.12,175233.579,8.0554,134528.402,7.9257,152244.7662,7.4117,90561.0765,7.796,88741.1088,7.7686,80154.1701,7.4412,74822.7723
108,600328.SH,20200724,7.9219,8.2164,7.9121,8.0201,7.971,0.049099999999999255,0.616,197143.72,161945.413,7.9906,114615.082,7.8736,147613.4238,7.3744,85649.1453,7.792,87639.281,7.764,79054.3587,7.4347,72623.8035
109,600328.SH,20200723,7.8826,7.9906,7.6863,7.971,7.9612,0.009800000000000253,0.1231,95603.98,76303.279,7.9278,90490.672,7.8464,145926.68,7.3512,81425.5121,7.7903,86568.9496,7.7613,78042.7036,7.4327,70375.1005
110,600328.SH,20200722,7.9612,8.128,7.8925,7.9612,7.9612,0.0,0.0,91724.0,74777.516,7.8493,111747.478,7.8094,148659.9808,7.3275,80209.0774,7.7893,86260.6874,7.7592,77640.2529,7.4301,69558.8741
111,600328.SH,20200721,8.0004,8.1869,7.9317,7.9612,8.0397,-0.07850000000000001,-0.9764,80573.19,65906.332,7.9003,153457.368,7.7505,148113.0338,7.3041,79617.9897,7.7881,85937.4282,7.7569,77390.3003,7.4285,68953.76
112,600328.SH,20200720,7.7354,8.079,7.7354,8.0397,7.7059,0.3338000000000001,4.3317,108030.52,87492.085,7.9023,179677.298,7.6848,147491.6131,7.2781,78750.6541,7.786,85638.8019,7.7556,77317.1217,7.4248,68354.4375
