,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
40,002615.SZ,20221104,5.99,6.15,5.96,6.11,5.97,0.14000000000000057,2.35,158392.47,96253.142,5.96,154771.6,5.93,179060.62,6.55,153152.52,6.19,88066.04,6.05,81322.72,6.9,121883.35,5.93,179433.43,6.15,192708.48,6.45,163799.71,6.86,129679.42,6.44,95962.68
41,002615.SZ,20221103,5.95,6.03,5.9,5.97,5.98,-0.010000000000000675,-0.17,103846.5,62006.183,5.9,163961.06,5.94,188480.39,6.59,150857.3,6.18,87195.0,6.05,80764.7,6.91,121643.97,5.9,178451.24,6.17,194442.26,6.48,160759.2,6.88,127713.65,6.43,95077.09
42,002615.SZ,20221102,5.88,6.02,5.85,5.98,5.94,0.040000000000000036,0.67,178567.36,106026.684,5.94,204545.39,5.97,210323.9,6.63,151391.82,6.18,86775.71,6.05,80487.15,6.91,120750.4,5.9,182923.34,6.23,197550.14,6.52,160348.01,6.89,126888.41,6.42,94813.89
43,002615.SZ,20221101,5.76,5.94,5.71,5.94,5.78,0.16000000000000014,2.77,170880.85,99297.127,5.95,218420.41,6.04,214996.38,6.69,149514.5,6.17,85872.73,6.04,79810.16,6.91,118872.66,5.9,188698.17,6.31,200320.4,6.57,156248.54,6.91,125154.64,6.41,93869.04
44,002615.SZ,20221031,5.75,5.86,5.71,5.78,5.83,-0.04999999999999982,-0.86,162170.82,93688.719,5.91,207950.49,6.11,219933.8,6.75,148672.44,6.17,85031.74,6.04,79130.59,6.91,117453.71,5.93,199695.03,6.39,197123.04,6.62,153183.29,6.93,123347.77,6.4,92827.83
45,002615.SZ,20221028,6.07,6.14,5.78,5.83,6.15,-0.3200000000000003,-5.2,204339.77,121117.55,5.9,204095.25,6.18,216802.23,6.81,149200.47,6.16,84160.07,6.04,78756.24,6.91,115651.1,5.99,222259.17,6.44,193005.0,6.68,150456.09,6.95,121941.37,6.39,92060.92
46,002615.SZ,20221027,5.99,6.33,5.99,6.15,6.05,0.10000000000000053,1.65,306768.14,189163.504,5.9,192941.43,6.23,208345.31,6.88,150248.66,6.16,82942.47,6.04,78428.92,6.92,113452.73,6.09,225756.15,6.49,186523.96,6.73,147712.1,6.98,120020.31,6.38,90796.62
47,002615.SZ,20221026,5.78,6.08,5.78,6.05,5.76,0.29000000000000004,5.03,247942.48,147541.425,5.86,161301.29,6.25,197631.05,6.94,150155.01,6.15,80989.76,6.03,76839.85,6.92,109854.79,6.17,218586.06,6.53,173163.79,6.79,141311.11,7.0,115635.46,6.37,88701.78
48,002615.SZ,20221025,5.71,5.77,5.61,5.76,5.71,0.04999999999999982,0.88,118531.22,67607.918,5.85,158975.93,6.28,193409.94,7.0,156359.11,6.15,79528.46,6.03,75582.23,6.92,107375.58,6.23,205937.86,6.58,163057.17,6.85,137788.06,7.02,112430.81,6.35,87195.01
49,002615.SZ,20221024,5.81,5.84,5.66,5.71,5.81,-0.09999999999999964,-1.72,142894.64,82089.384,5.95,191439.58,6.4,197061.7,7.06,157350.07,6.15,78965.43,6.03,75127.68,6.92,106327.59,6.3,203524.71,6.64,159988.67,6.93,139841.15,7.04,111557.45,6.34,86780.66
50,002615.SZ,20221021,5.94,5.98,5.81,5.81,5.95,-0.14000000000000057,-2.35,148570.66,87163.487,6.08,240423.09,6.54,204067.7,7.1,154864.02,6.14,78329.08,6.03,74497.38,6.93,104997.77,6.37,205983.54,6.71,155982.86,7.01,143077.27,7.07,111067.15,6.33,86261.05
51,002615.SZ,20221020,5.95,6.03,5.88,5.95,6.01,-0.05999999999999961,-1.0,148567.46,88354.291,6.29,258570.87,6.67,200864.85,7.13,152057.13,6.14,77575.14,6.02,73784.49,6.93,104155.74,6.44,210433.27,6.77,151913.18,7.08,148244.38,7.09,110068.63,6.33,85420.31
52,002615.SZ,20221019,6.2,6.21,5.98,6.01,6.26,-0.25,-3.99,236315.65,143051.593,6.49,275870.83,6.73,195575.82,7.15,148886.04,6.13,76856.22,6.02,73157.24,6.93,102897.64,6.57,212176.93,6.84,149060.34,7.16,158588.2,7.1,109139.12,6.32,84548.37
53,002615.SZ,20221018,6.37,6.39,6.22,6.26,6.38,-0.1200000000000001,-1.88,280849.48,176745.297,6.6,252899.79,6.79,183145.31,7.17,143315.94,6.13,75568.25,6.02,72076.48,6.93,100905.64,6.72,211942.64,6.91,140023.73,7.22,155785.13,7.12,107425.55,6.31,83136.52
54,002615.SZ,20221017,6.5,6.51,6.18,6.38,6.85,-0.46999999999999975,-6.86,387812.2,244989.091,6.65,215609.85,6.85,164584.95,7.2,136331.25,6.12,73856.41,6.01,70740.6,6.93,98618.31,6.84,194551.05,6.97,129927.41,7.24,148369.12,7.13,105330.81,6.3,80992.0
55,002615.SZ,20221014,6.95,7.04,6.7,6.85,6.95,-0.10000000000000053,-1.44,239309.58,163891.533,6.66,171543.98,6.9,138277.08,7.22,126001.49,6.11,71447.28,6.01,68663.6,6.93,94599.42,6.89,163750.84,7.02,114554.56,7.26,137213.25,7.13,102413.36,6.29,78009.58
56,002615.SZ,20221013,6.5,7.23,6.39,6.95,6.57,0.3799999999999999,5.78,235067.25,160892.414,6.59,162295.66,6.91,124265.66,7.22,120178.15,6.1,70040.27,6.0,67498.27,6.91,92051.96,6.88,147291.78,7.06,108690.08,7.25,130594.61,7.13,100765.52,6.28,76208.7
57,002615.SZ,20221012,6.58,6.73,6.32,6.57,6.5,0.07000000000000028,1.08,121460.42,79037.055,6.65,148483.04,6.92,111012.68,7.22,114779.23,6.09,68793.2,5.98,66399.69,6.89,89431.5,6.89,127741.53,7.11,102673.64,7.25,124323.45,7.11,97461.54,6.26,74414.21
58,002615.SZ,20221011,6.33,6.6,6.33,6.5,6.43,0.07000000000000028,1.09,94399.8,61038.352,6.84,170985.49,6.96,106837.04,7.23,112188.38,6.08,68327.28,5.98,66013.35,6.88,88828.87,6.93,120176.49,7.17,103713.16,7.27,121720.44,7.1,96066.15,6.25,73583.29
59,002615.SZ,20221010,6.37,6.61,6.37,6.43,6.52,-0.08999999999999986,-1.38,167482.87,108816.709,7.04,173492.25,7.02,106614.81,7.25,110450.41,6.07,67965.2,5.97,65727.82,6.87,88942.1,6.98,116452.62,7.25,107999.36,7.28,119793.78,7.1,95567.15,6.24,73075.86
60,002615.SZ,20220930,7.24,7.28,6.52,6.52,7.24,-0.7200000000000006,-9.94,193067.96,130421.536,7.11,155957.69,7.09,98007.15,7.26,106530.94,6.06,67065.07,5.96,65010.26,6.86,87283.45,7.04,105982.18,7.33,111624.13,7.3,115588.22,7.09,93225.35,6.23,71940.23
61,002615.SZ,20220929,7.46,7.54,7.15,7.24,7.49,-0.25,-3.34,166004.14,121692.088,7.16,132287.89,7.16,89226.78,7.28,102222.41,6.06,66019.59,5.96,64304.04,6.84,85077.89,7.1,93393.09,7.4,117149.93,7.32,110869.43,7.08,90665.24,6.22,70812.6
62,002615.SZ,20220928,7.56,7.7,7.2,7.49,7.5,-0.009999999999999787,-0.13,233972.69,175061.286,7.12,107000.02,7.18,82638.39,7.27,98914.55,6.04,65210.6,5.95,63824.3,6.82,83437.42,7.11,85943.75,7.45,131793.83,7.31,106448.34,7.06,88513.89,6.2,69780.4
63,002615.SZ,20220927,6.86,7.5,6.86,7.5,6.82,0.6799999999999997,9.97,106933.6,77218.873,7.03,69367.48,7.19,74026.65,7.26,93551.26,6.03,63857.1,5.94,63097.37,6.79,80832.86,7.1,68104.82,7.46,127706.38,7.29,99826.21,7.04,85647.71,6.18,68386.94
64,002615.SZ,20220926,6.73,7.01,6.72,6.82,6.76,0.0600000000000005,0.89,79810.04,54922.332,6.93,59412.98,7.22,74627.03,7.24,92033.1,6.01,63473.62,5.93,63275.54,6.77,79820.15,7.09,65303.78,7.44,125278.15,7.27,97402.46,7.01,84531.01,6.16,67728.01
65,002615.SZ,20220923,7.03,7.07,6.68,6.76,7.05,-0.29000000000000004,-4.11,74719.0,50834.661,6.97,56006.68,7.3,79430.17,7.24,90931.29,6.0,63260.99,5.92,63144.01,6.75,79006.03,7.15,65358.28,7.44,123944.46,7.28,96294.71,7.0,83920.15,6.15,67337.63
66,002615.SZ,20220922,6.98,7.12,6.91,7.05,7.01,0.040000000000000036,0.57,39564.75,27819.021,7.04,54498.28,7.4,87538.23,7.25,90355.53,5.99,63187.15,5.91,63087.8,6.73,78519.68,7.23,70088.39,7.44,122246.03,7.29,95588.65,6.99,84098.47,6.14,67077.2
67,002615.SZ,20220921,6.98,7.05,6.82,7.01,7.0,0.009999999999999787,0.14,45810.0,31727.278,7.09,64887.49,7.48,102954.65,7.24,90381.46,5.98,63307.81,5.9,63113.94,6.71,78667.73,7.32,77605.76,7.43,122614.41,7.29,95990.51,6.98,84342.56,6.12,67151.98
68,002615.SZ,20220920,7.04,7.19,6.93,7.0,7.04,-0.040000000000000036,-0.57,57161.12,40159.554,7.16,66842.17,7.55,122783.42,7.24,90632.12,5.97,63435.22,5.9,63187.93,6.69,78591.72,7.41,87249.85,7.43,122492.41,7.29,96307.39,6.96,85027.66,6.11,67185.05
69,002615.SZ,20220919,7.06,7.15,6.93,7.04,7.08,-0.040000000000000036,-0.56,62778.51,44089.69,7.25,71194.57,7.65,153685.03,7.24,91143.3,5.96,63427.38,5.89,63236.15,6.67,78291.53,7.51,99546.11,7.43,121464.37,7.28,95813.64,6.95,85896.63,6.09,67014.13
70,002615.SZ,20220916,7.31,7.4,7.05,7.08,7.3,-0.21999999999999975,-3.01,67177.03,48422.295,7.33,74709.88,7.7,160565.43,7.24,91134.18,5.95,63678.27,5.88,63262.06,6.65,77961.3,7.62,117266.08,7.43,120391.24,7.28,95559.12,6.93,86290.24,6.08,66732.68
71,002615.SZ,20220915,7.49,7.67,7.18,7.3,7.39,-0.08999999999999986,-1.22,91510.78,67871.407,7.43,85678.49,7.7,159887.89,7.25,91446.22,5.94,64246.65,5.87,63171.79,6.63,77688.69,7.71,140906.77,7.43,119607.6,7.27,94668.1,6.91,85974.8,6.06,66386.02
72,002615.SZ,20220914,7.3,7.48,7.25,7.39,7.45,-0.0600000000000005,-0.81,55583.39,41083.386,7.56,90324.02,7.66,156936.0,7.26,91374.61,5.93,63876.53,5.86,63155.29,6.6,76981.04,7.8,177643.9,7.41,116700.64,7.26,93428.82,6.88,85091.83,6.05,65936.07
73,002615.SZ,20220913,7.51,7.68,7.4,7.45,7.43,0.020000000000000462,0.27,78923.15,59316.448,7.65,107657.52,7.61,155795.01,7.26,91024.44,5.91,63736.41,5.85,63494.33,6.58,76823.83,7.83,187307.94,7.39,115686.9,7.24,94060.75,6.85,85436.49,6.03,65784.99
74,002615.SZ,20220909,7.54,7.72,7.4,7.43,7.59,-0.16000000000000014,-2.11,80355.05,60202.122,7.77,127897.65,7.56,153334.17,7.25,90340.33,5.9,63478.0,5.84,63312.22,6.55,76293.07,7.79,185252.52,7.37,113451.8,7.23,93512.26,6.82,85835.98,6.01,65554.47
75,002615.SZ,20220908,7.96,7.96,7.5,7.59,7.95,-0.3600000000000003,-4.53,122020.09,93431.495,7.9,159822.28,7.54,150489.17,7.24,89921.94,5.89,63172.57,5.83,63071.56,6.53,75988.45,7.73,182530.64,7.34,111762.93,7.23,93426.64,6.79,85214.79,5.99,65218.21
76,002615.SZ,20220907,7.86,8.23,7.8,7.95,7.83,0.1200000000000001,1.53,114738.44,91449.915,7.99,196135.06,7.49,143918.41,7.23,89670.65,5.87,62520.3,5.81,62679.18,6.5,74910.38,7.65,174403.68,7.32,108338.78,7.23,92328.51,6.75,83641.97,5.97,64576.73
77,002615.SZ,20220906,8.03,8.07,7.74,7.83,8.03,-0.1999999999999993,-2.49,142250.89,111336.852,8.03,264963.78,7.41,138270.53,7.2,88903.62,5.85,62019.08,5.8,62231.57,6.46,74132.5,7.54,167623.07,7.27,105182.89,7.21,89959.81,6.71,82445.81,5.95,64044.31
78,002615.SZ,20220905,8.21,8.25,7.83,8.03,8.12,-0.08999999999999986,-1.11,180123.8,144292.477,8.01,266958.35,7.35,131290.01,7.17,87449.09,5.84,61403.91,5.78,61669.45,6.43,72743.07,7.46,157734.98,7.23,100836.16,7.19,87073.56,6.67,80718.81,5.93,63145.09
79,002615.SZ,20220902,7.81,8.26,7.81,8.12,8.0,0.11999999999999922,1.5,239978.16,195115.427,7.82,242607.39,7.27,120001.38,7.14,86077.86,5.82,60535.59,5.77,61043.61,6.4,71002.38,7.36,143382.62,7.17,93947.4,7.16,83273.76,6.63,78233.08,5.9,61984.87
80,002615.SZ,20220901,7.72,8.08,7.72,8.0,8.18,-0.17999999999999972,-2.2,303583.99,240040.35,7.56,205239.0,7.18,104257.57,7.1,83583.36,5.8,59124.62,5.75,59980.77,6.36,68527.99,7.24,123516.41,7.11,84705.64,7.13,79057.03,6.58,74545.97,5.88,60290.89
81,002615.SZ,20220831,8.12,8.51,7.76,8.18,7.74,0.4399999999999995,5.68,458882.06,373656.092,7.31,152672.31,7.1,83537.35,7.06,80912.21,5.78,57310.63,5.74,58607.43,6.33,65479.33,7.15,98308.42,7.05,71548.77,7.09,71892.88,6.54,70123.62,5.85,58223.43
82,002615.SZ,20220830,7.15,7.74,7.14,7.74,7.04,0.7000000000000002,9.94,152223.75,114126.704,7.04,70282.35,7.01,51821.63,7.01,71546.23,5.76,54467.06,5.72,56420.91,6.29,60014.82,7.02,55757.37,6.99,51321.28,7.05,59690.03,6.5,63320.05,5.83,54852.47
83,002615.SZ,20220829,6.76,7.09,6.71,7.04,6.83,0.20999999999999996,3.07,58368.97,40696.203,6.91,48511.61,6.96,44230.35,6.97,68152.27,5.74,53800.01,5.71,55930.75,6.26,58771.15,6.95,44065.86,6.95,47437.15,7.03,59065.98,6.46,61451.48,5.81,53936.12
84,002615.SZ,20220826,6.74,7.09,6.74,6.83,6.77,0.0600000000000005,0.89,53136.25,36679.255,6.9,44157.86,6.95,43711.24,6.93,67545.44,5.73,53715.12,5.7,56125.22,6.23,58906.05,6.94,41651.08,6.95,47642.13,7.02,62292.51,6.43,61056.12,5.8,53765.24
85,002615.SZ,20220825,6.82,6.85,6.62,6.77,6.83,-0.0600000000000005,-0.88,40750.5,27464.754,6.91,41793.81,6.97,43878.93,6.91,67878.48,5.72,53667.06,5.69,56164.61,6.21,58702.33,6.96,40995.22,6.98,48874.63,7.01,67613.47,6.41,60804.02,5.79,53676.77
86,002615.SZ,20220824,7.07,7.11,6.8,6.83,7.09,-0.2599999999999998,-3.67,46932.28,32371.381,6.98,43944.54,6.98,44001.87,6.89,67473.32,5.71,53896.0,5.68,56301.5,6.18,58853.93,6.99,42273.88,7.03,51290.92,7.0,70936.42,6.39,60903.7,5.77,53749.76
