,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
17,002642.SZ,20221207,7.81,7.84,7.62,7.66,7.77,-0.10999999999999943,-1.42,377533.12,291426.006,7.9,554496.6,8.06,651930.08,8.0,1065241.04,6.27,459092.52,6.14,419836.06,6.86,665041.59,7.9,544442.18,8.52,1009269.59,8.14,1051278.49,7.07,756435.95,6.47,499466.49
18,002642.SZ,20221206,7.97,7.97,7.74,7.77,7.98,-0.21000000000000085,-2.63,435839.1,340609.116,7.92,594326.13,8.17,724203.78,7.96,1092647.32,6.25,457516.05,6.14,418903.6,6.84,662161.21,7.94,595568.21,8.54,1081231.64,8.13,1103607.67,7.05,754277.16,6.45,498015.04
19,002642.SZ,20221205,7.91,8.05,7.82,7.98,7.95,0.03000000000000025,0.38,432132.15,342545.931,7.96,602358.37,8.27,797538.17,7.93,1104602.91,6.23,455631.7,6.13,417456.53,6.82,659854.3,8.01,655623.77,8.55,1167121.49,8.12,1145289.39,7.02,751741.01,6.43,495852.18
20,002642.SZ,20221202,8.02,8.2,7.95,7.95,8.14,-0.1900000000000004,-2.33,677339.39,545281.27,7.95,614660.91,8.37,891241.8,7.89,1104905.65,6.21,454010.47,6.12,416022.28,6.8,658862.46,8.13,722958.67,8.53,1166789.76,8.08,1143636.7,7.0,752305.7,6.41,493413.55
21,002642.SZ,20221201,7.78,8.19,7.78,8.14,7.76,0.3800000000000008,4.9,849639.22,679965.7,7.92,595236.63,8.47,1006090.34,7.83,1097598.09,6.19,450669.24,6.11,413605.89,6.77,652116.54,8.25,786933.85,8.48,1163738.2,8.02,1143178.39,6.97,754320.04,6.39,489581.42
22,002642.SZ,20221130,7.95,7.95,7.59,7.76,7.97,-0.20999999999999996,-2.63,576680.78,445205.478,7.9,534387.76,8.64,1132344.47,7.77,1084132.43,6.16,446281.08,6.1,410265.29,6.74,643361.46,8.35,840888.55,8.41,1164532.66,7.96,1158501.96,6.94,756805.85,6.36,485273.14
23,002642.SZ,20221129,7.83,8.04,7.81,7.97,7.91,0.05999999999999961,0.76,476000.29,378257.592,7.96,596810.3,8.79,1251411.08,7.72,1081805.87,6.14,443433.83,6.09,408890.47,6.72,638725.91,8.49,948248.4,8.39,1188701.05,7.93,1167356.91,6.91,753946.16,6.35,482007.76
24,002642.SZ,20221128,7.73,8.04,7.68,7.91,7.83,0.08000000000000007,1.02,493644.85,389849.415,8.06,708889.17,8.86,1258479.06,7.65,1078233.74,6.12,441571.66,6.09,408082.61,6.7,636540.65,8.63,1117685.42,8.34,1243423.11,7.88,1166237.75,6.87,747755.9,6.32,479975.75
25,002642.SZ,20221125,8.01,8.21,7.82,7.83,8.03,-0.1999999999999993,-2.49,580218.0,462900.948,8.32,831256.43,8.87,1360258.23,7.58,1071123.74,6.09,439508.76,6.08,407332.18,6.68,633983.54,8.86,1317415.21,8.33,1239061.39,7.82,1164079.0,6.83,741349.86,6.3,477056.25
26,002642.SZ,20221124,8.07,8.17,7.92,8.03,8.06,-0.030000000000001137,-0.37,545394.9,438662.796,8.57,978631.08,8.89,1481290.4,7.51,1059586.26,6.07,437412.01,6.07,406348.1,6.65,630612.25,9.06,1471848.09,8.29,1269126.48,7.76,1157798.63,6.8,733905.18,6.28,473637.28
27,002642.SZ,20221123,8.47,8.56,7.96,8.06,8.47,-0.41000000000000014,-4.84,888793.46,725036.312,8.79,1147389.33,8.85,1472067.52,7.42,1045876.23,6.05,435207.98,6.06,405662.27,6.62,626483.71,9.14,1474097.01,8.27,1304696.64,7.69,1156204.72,6.76,727703.78,6.26,470800.33
28,002642.SZ,20221122,9.0,9.19,8.38,8.47,9.21,-0.7400000000000002,-8.03,1036394.65,906050.728,9.02,1299686.5,8.76,1451107.11,7.34,1024180.32,6.03,430538.86,6.05,402472.66,6.59,618086.07,9.14,1566895.06,8.23,1357627.39,7.61,1138396.54,6.72,715089.86,6.24,465181.78
29,002642.SZ,20221121,8.81,9.34,8.53,9.21,9.07,0.14000000000000057,1.54,1105481.12,990493.025,9.2,1526481.66,8.63,1437963.56,7.24,997796.48,6.01,425239.3,6.04,398042.56,6.55,606239.45,9.1,1678619.22,8.18,1390122.19,7.52,1112246.87,6.68,700089.82,6.21,459294.36
30,002642.SZ,20221118,9.01,9.54,8.94,9.07,9.15,-0.08000000000000007,-0.87,1317091.27,1218133.284,9.41,1803574.0,8.48,1434468.74,7.13,968557.65,5.99,418536.57,6.03,393575.29,6.51,593318.14,8.93,1610620.85,8.05,1353975.72,7.38,1081662.29,6.63,684906.4,6.18,452142.91
31,002642.SZ,20221117,9.01,9.27,8.75,9.15,9.21,-0.0600000000000005,-0.65,1389186.14,1245508.912,9.55,1965065.1,8.33,1453957.23,7.02,935993.62,5.96,410203.38,6.02,388264.5,6.47,578101.93,8.71,1540542.54,7.91,1321300.66,7.25,1040401.04,6.58,665316.79,6.15,443234.3
32,002642.SZ,20221116,9.3,9.43,8.72,9.21,9.36,-0.14999999999999858,-1.6,1650279.3,1495741.383,9.49,1800804.69,8.22,1378359.1,6.91,900151.18,5.94,401750.47,6.0,383106.25,6.43,562463.44,8.47,1488176.78,7.76,1317308.67,7.12,999132.59,6.53,644945.85,6.12,434620.6
33,002642.SZ,20221115,10.25,10.57,9.23,9.36,10.25,-0.8900000000000006,-8.68,2170370.49,2134909.54,9.26,1834103.63,8.05,1342300.67,6.81,855532.09,5.91,391284.93,5.99,376004.61,6.38,543006.58,8.28,1429153.69,7.65,1276911.17,6.99,948768.08,6.48,620132.94,6.08,423797.14
34,002642.SZ,20221114,9.92,10.74,9.31,10.25,9.76,0.4900000000000002,5.02,2490942.8,2516415.072,9.0,1830756.77,7.91,1272025.88,6.71,797024.45,5.89,377637.01,5.98,365345.57,6.33,516055.03,8.05,1369160.81,7.5,1190513.91,6.85,880134.42,6.42,588340.45,6.05,411011.32
35,002642.SZ,20221111,9.76,9.76,8.95,9.76,8.87,0.8900000000000006,10.03,2124546.79,2044737.585,8.46,1417667.7,7.69,1230215.54,6.58,727661.16,5.86,361371.44,5.96,352950.2,6.28,485274.53,7.8,1160707.57,7.3,1087410.89,6.69,804100.15,6.36,552787.14,6.02,398417.91
36,002642.SZ,20221110,8.18,8.87,8.18,8.87,8.06,0.8099999999999987,10.05,567884.07,493768.275,7.88,1116019.98,7.51,1196503.53,6.45,670480.84,5.83,347937.5,5.94,343084.19,6.22,458847.84,7.52,1066404.86,7.11,1000773.89,6.55,738966.69,6.3,520234.61,5.98,381622.43
37,002642.SZ,20221109,7.73,8.66,7.39,8.06,8.04,0.02000000000000135,0.25,1816773.99,1450098.195,7.46,1175548.87,7.34,1182247.19,6.37,660497.89,5.81,345394.49,5.93,342707.45,6.19,454068.9,7.39,1135296.27,6.97,997258.57,6.44,724478.23,6.25,513986.67,5.94,377659.87
38,002642.SZ,20221108,7.72,8.33,7.51,8.04,7.57,0.46999999999999886,6.21,2153636.22,1719520.273,7.3,1024203.76,7.19,1093540.74,6.3,613997.6,5.8,334159.32,5.93,336309.72,6.16,433639.28,7.32,1148359.72,6.85,924147.27,6.37,669956.12,6.22,487524.02,5.92,363630.64
39,002642.SZ,20221107,6.93,7.57,6.91,7.57,6.88,0.6900000000000004,10.03,425497.45,316334.701,7.11,907564.85,7.05,1028595.37,6.24,559813.0,5.79,321015.27,5.92,326254.81,6.13,406582.23,7.26,1101625.17,6.72,829060.69,6.3,602587.95,6.19,456831.85,5.89,346591.48
40,002642.SZ,20221104,6.8,6.97,6.71,6.88,6.73,0.14999999999999947,2.23,616308.17,421202.596,7.14,903747.43,7.01,1060659.35,6.2,556305.93,5.78,319291.41,5.92,326992.55,6.1,403169.99,7.18,1097330.59,6.61,817183.01,6.23,594418.56,6.16,454771.25,5.87,344353.28
41,002642.SZ,20221103,7.02,7.08,6.7,6.73,7.27,-0.5399999999999991,-7.43,865528.52,593014.726,7.16,1016789.74,6.97,1047283.75,6.19,550837.6,5.77,316578.26,5.92,329913.84,6.09,397081.41,7.1,1102058.78,6.52,790330.29,6.2,581490.42,6.15,449955.63,5.85,340930.96
42,002642.SZ,20221102,6.98,7.32,6.87,7.27,7.12,0.14999999999999947,2.11,1060048.43,755924.993,7.32,1095043.68,6.93,1013695.59,6.18,545625.22,5.77,311730.26,5.92,331357.1,6.08,388684.2,7.05,1146440.56,6.45,754610.49,6.17,560498.26,6.13,439459.4,5.84,334972.57
43,002642.SZ,20221101,7.94,8.1,6.94,7.12,7.7,-0.5800000000000001,-7.53,1570441.68,1159032.951,7.35,1272515.69,6.83,962292.39,6.16,537146.24,5.76,305896.23,5.93,335389.64,6.06,376328.93,7.02,1124668.65,6.34,708575.27,6.12,535541.98,6.1,426108.1,5.82,327509.6
44,002642.SZ,20221031,7.2,7.7,7.18,7.7,7.0,0.7000000000000002,10.0,406410.37,308181.538,7.41,1295685.48,6.74,879764.38,6.13,498251.08,5.76,296318.74,5.93,333469.75,6.04,357735.35,6.94,1011867.02,6.25,635621.23,6.1,493402.49,6.08,402399.04,5.79,316078.21
45,002642.SZ,20221028,7.31,7.41,6.78,7.0,7.53,-0.5300000000000002,-7.04,1181519.72,825788.835,7.21,1290913.74,6.59,875774.97,6.09,494641.06,5.75,294814.12,5.93,338953.97,6.01,354734.63,6.8,1014114.22,6.13,625796.43,6.05,494201.65,6.05,397898.58,5.77,314326.48
46,002642.SZ,20221027,7.46,7.62,7.21,7.53,7.4,0.1299999999999999,1.76,1256798.19,934718.312,7.04,1187327.82,6.48,804266.12,6.07,473596.76,5.74,288476.97,5.94,338841.33,5.99,342502.62,6.7,935142.93,6.06,575247.6,6.04,477761.25,6.03,381137.84,5.75,306295.02
47,002642.SZ,20221026,7.42,8.13,7.18,7.4,7.4,0.0,0.0,1947408.47,1463760.282,6.78,1197837.45,6.3,722046.55,6.03,460108.57,5.74,281728.91,5.94,343774.3,5.97,330437.84,6.54,859220.86,5.97,519069.21,6.01,461593.41,6.01,363796.2,5.73,297210.68
48,002642.SZ,20221025,6.87,7.4,6.6,7.4,6.73,0.6699999999999999,9.96,1686290.67,1194243.693,6.69,976821.61,6.13,578342.34,6.0,432207.97,5.73,270596.46,5.94,341159.38,5.95,313712.95,6.38,699934.83,5.89,430754.33,5.96,404946.66,5.99,334522.97,5.7,282714.34
49,002642.SZ,20221024,6.19,6.73,6.19,6.73,6.12,0.6100000000000003,9.97,382551.64,253284.004,6.48,728048.55,5.96,460253.25,5.96,394525.88,5.73,261243.55,5.94,336635.85,5.93,293165.55,6.19,556496.22,5.81,353069.34,5.93,358192.64,5.96,308901.53,5.68,270300.13
50,002642.SZ,20221021,5.98,6.39,5.98,6.12,6.26,-0.13999999999999968,-2.24,663590.11,408116.761,6.38,737314.7,5.84,441544.97,5.93,386350.37,5.73,261134.32,5.94,338893.83,5.92,290170.87,6.04,537035.43,5.76,342962.55,5.91,360974.7,5.94,305565.75,5.66,269431.26
51,002642.SZ,20221020,7.08,7.1,6.26,6.26,6.96,-0.7000000000000002,-10.06,1309346.35,858686.101,6.36,682958.04,5.78,399065.8,5.91,370047.2,5.73,259400.42,5.95,341237.81,5.91,284245.68,5.95,478601.81,5.75,321206.24,5.92,365461.68,5.94,296881.67,5.65,265801.46
52,002642.SZ,20221019,6.3,6.96,6.27,6.96,6.33,0.6299999999999999,9.95,842329.29,571794.869,6.3,520604.28,5.7,314494.12,5.9,335464.58,5.73,253290.31,5.95,336763.16,5.9,271315.45,5.84,362780.42,5.72,267527.11,5.91,355109.74,5.94,278550.3,5.64,256693.91
53,002642.SZ,20221018,6.19,6.42,6.11,6.33,6.23,0.09999999999999964,1.61,442425.37,277451.857,6.06,423048.04,5.59,262818.25,5.86,315787.57,5.73,249869.61,5.94,335146.72,5.88,262862.71,5.66,292481.89,5.68,240978.65,5.89,340535.41,5.92,269254.01,5.63,251951.64
54,002642.SZ,20221017,6.02,6.36,6.0,6.23,6.03,0.20000000000000018,3.32,428882.4,266886.678,5.9,384943.89,5.55,239034.02,5.85,306656.18,5.73,248795.18,5.94,336393.59,5.87,259738.69,5.56,259375.45,5.67,234170.23,5.86,329274.05,5.91,263952.89,5.63,249433.83
55,002642.SZ,20221014,5.9,6.07,5.89,6.03,5.95,0.08000000000000007,1.34,391806.79,234386.191,5.7,336756.16,5.53,219974.67,5.85,298053.53,5.74,248250.95,5.94,336769.76,5.86,257554.95,5.46,237478.65,5.68,234245.36,5.84,318620.72,5.9,259631.16,5.62,246835.75
56,002642.SZ,20221013,5.77,6.13,5.69,5.95,5.77,0.1800000000000006,3.12,497577.54,293804.573,5.53,274245.57,5.51,200034.99,5.85,292249.68,5.74,248443.73,5.94,337337.38,5.86,255332.93,5.41,215352.27,5.71,249070.4,5.83,310011.72,5.9,255762.13,5.62,245003.76
57,002642.SZ,20221012,5.43,5.77,5.35,5.77,5.5,0.2699999999999996,4.91,354548.1,199074.149,5.38,204956.56,5.48,175637.94,5.85,281783.12,5.75,248581.67,5.94,338014.12,5.85,250794.21,5.4,178917.56,5.74,262779.68,5.83,299202.84,5.9,251398.14,5.61,242050.96
58,002642.SZ,20221011,5.2,5.61,5.15,5.5,5.25,0.25,4.76,251904.64,137531.773,5.25,161915.74,5.49,165939.14,5.86,276264.94,5.76,249245.25,5.95,342175.87,5.85,249017.27,5.41,161573.83,5.76,257452.58,5.84,291783.17,5.89,247712.39,5.61,240805.3
59,002642.SZ,20221010,5.2,5.47,5.06,5.25,5.18,0.07000000000000028,1.35,187943.72,98638.533,5.22,133807.0,5.52,164697.55,5.88,273606.12,5.77,250058.35,5.96,344123.04,5.85,247551.05,5.44,149642.46,5.8,259040.85,5.85,287932.76,5.9,246446.03,5.62,239945.27
60,002642.SZ,20220930,5.18,5.27,5.16,5.18,5.22,-0.040000000000000036,-0.77,79253.86,41275.811,5.22,138201.14,5.57,174191.11,5.9,275808.39,5.78,251504.07,5.97,349362.99,5.85,247181.85,5.48,148889.67,5.85,272944.33,5.88,288150.51,5.91,246336.23,5.62,239962.9
61,002642.SZ,20220929,5.21,5.36,5.15,5.22,5.11,0.10999999999999943,2.15,151132.5,79453.355,5.3,156458.97,5.66,191652.89,5.94,283999.28,5.79,254128.63,5.97,353153.5,5.86,248994.44,5.54,163810.66,5.9,308891.62,5.91,290232.53,5.92,249417.32,5.63,240983.21
62,002642.SZ,20220928,5.35,5.36,5.1,5.11,5.34,-0.22999999999999954,-4.31,139344.0,72507.11,5.42,152878.55,5.75,213133.85,5.96,284595.24,5.81,256580.59,5.98,357675.82,5.86,250408.44,5.61,172273.8,5.95,351274.39,5.94,290759.11,5.93,252764.11,5.64,241381.35
63,002642.SZ,20220927,5.26,5.38,5.21,5.34,5.26,0.08000000000000007,1.52,111360.9,59011.963,5.56,161231.91,5.86,255361.83,5.99,286173.59,5.82,260720.96,5.99,365401.22,5.86,251261.97,5.7,189475.4,6.0,364562.17,5.97,291497.8,5.94,261992.4,5.65,242394.26
64,002642.SZ,20220926,5.47,5.54,5.24,5.26,5.56,-0.2999999999999998,-5.4,209914.44,112639.607,5.65,165477.93,5.95,306161.99,6.01,289634.01,5.84,263102.88,6.0,368647.2,5.86,252127.78,5.79,208965.01,6.02,364223.35,6.0,296546.47,5.95,262556.98,5.66,242943.43
65,002642.SZ,20220923,5.82,5.86,5.55,5.56,5.81,-0.25,-4.3,170543.0,96755.496,5.73,159578.2,6.02,309092.12,6.04,292639.64,5.85,265465.8,6.0,371504.48,5.87,251188.87,5.9,231012.07,6.03,359191.75,6.03,301474.13,5.95,261690.92,5.67,243074.26
66,002642.SZ,20220922,5.79,5.94,5.75,5.81,5.85,-0.040000000000000036,-0.68,133230.4,78172.047,5.79,171162.36,6.08,317794.19,6.05,296501.94,5.86,271989.85,6.0,372603.38,5.86,251814.74,6.0,282788.54,6.04,357341.45,6.05,301502.53,5.95,262501.88,5.67,243048.21
67,002642.SZ,20220921,5.76,5.86,5.55,5.85,5.79,0.05999999999999961,1.04,181110.81,103568.131,5.8,191669.06,6.11,343392.89,6.06,302211.97,5.87,278769.08,6.0,373065.15,5.86,254473.62,6.07,346641.81,6.04,359345.49,6.06,303495.11,5.95,265941.03,5.67,243770.86
68,002642.SZ,20220920,5.72,5.81,5.68,5.79,5.65,0.13999999999999968,2.48,132591.0,76171.907,5.83,217718.9,6.15,390861.26,6.05,303819.13,5.88,289605.44,6.0,372795.67,5.85,254523.28,6.11,353331.33,6.05,356887.85,6.06,305091.92,5.95,266395.41,5.68,243855.63
69,002642.SZ,20220919,5.88,5.89,5.64,5.65,5.85,-0.1999999999999993,-3.42,180415.8,103387.403,5.92,252452.1,6.17,457491.79,6.05,307536.17,5.9,297337.31,6.0,373127.5,5.85,255850.84,6.15,368439.23,6.06,357077.91,6.08,311075.75,5.94,267654.3,5.68,244331.91
70,002642.SZ,20220916,5.86,6.02,5.8,5.85,5.84,0.009999999999999787,0.17,228463.8,135258.279,6.07,302445.94,6.21,474775.16,6.06,306579.77,5.91,305343.06,6.0,373772.92,5.85,255356.03,6.22,396999.0,6.08,357780.92,6.09,315123.93,5.94,269065.72,5.69,245069.86
71,002642.SZ,20220915,6.03,6.06,5.75,5.84,6.0,-0.16000000000000014,-2.67,235763.9,138210.647,6.22,394414.72,6.2,465245.98,6.06,303871.51,5.92,311829.31,6.0,373450.93,5.84,254575.73,6.26,453972.58,6.09,353443.46,6.1,318420.85,5.94,269010.59,5.7,245541.64
72,002642.SZ,20220914,6.1,6.15,5.93,6.0,6.26,-0.2599999999999998,-4.15,311360.0,187910.188,6.35,501614.56,6.18,455516.64,6.06,302110.09,5.94,324709.22,6.0,373456.56,5.84,254165.03,6.29,530274.98,6.1,350001.77,6.09,318420.53,5.93,267700.75,5.7,246446.41
73,002642.SZ,20220913,6.42,6.49,6.24,6.26,6.41,-0.15000000000000036,-2.34,306257.0,193143.675,6.39,488943.76,6.16,441837.95,6.06,299314.18,5.95,333001.77,6.0,373122.62,5.83,252874.47,6.31,539648.94,6.11,342508.99,6.08,316674.21,5.92,266199.38,5.71,246680.67
74,002642.SZ,20220909,6.49,6.57,6.26,6.41,6.59,-0.17999999999999972,-2.73,430385.0,275517.138,6.39,484426.36,6.12,431611.34,6.06,295924.71,5.96,337276.47,6.0,372712.51,5.82,253189.76,6.25,519481.68,6.1,340337.19,6.07,311395.58,5.91,263460.73,5.71,247185.38
75,002642.SZ,20220908,6.41,6.98,6.36,6.59,6.5,0.08999999999999986,1.38,688307.69,456646.322,6.36,491552.06,6.09,408655.42,6.04,287648.81,5.96,339594.29,6.0,371976.14,5.8,250748.72,6.17,487371.43,6.1,336705.15,6.05,301595.51,5.89,258958.54,5.72,247048.08
76,002642.SZ,20220907,6.19,6.8,6.14,6.5,6.18,0.3200000000000003,5.18,771763.09,502894.054,6.31,513530.44,6.05,366200.39,6.02,272769.32,5.97,342173.55,5.99,369413.18,5.78,244878.72,6.08,431894.36,6.07,310859.52,6.03,284514.44,5.88,251073.38,5.72,244891.27
77,002642.SZ,20220906,6.31,6.31,6.14,6.18,6.27,-0.08999999999999986,-1.44,248006.01,153476.873,6.23,558935.41,6.01,321793.69,6.0,254262.9,5.97,340655.27,5.98,366562.54,5.76,239329.12,6.01,372049.16,6.05,281921.77,6.01,265998.98,5.86,242497.04,5.71,241374.48
78,002642.SZ,20220905,6.22,6.47,6.2,6.27,6.26,0.009999999999999787,0.16,283670.0,177685.247,6.23,590354.13,6.0,313617.42,5.99,253129.32,5.97,342885.44,5.98,367517.1,5.76,240708.55,5.99,360444.36,6.04,280972.21,6.01,264099.27,5.85,241752.91,5.72,241705.33
79,002642.SZ,20220902,6.27,6.38,6.21,6.26,6.33,-0.07000000000000028,-1.11,466013.49,292243.044,6.1,554537.0,5.99,304637.43,5.98,253155.26,5.97,345451.25,5.98,369955.35,5.74,245407.25,5.97,345716.6,6.04,282394.01,5.99,259610.42,5.83,239963.36,5.72,242262.36
80,002642.SZ,20220901,6.0,6.43,5.99,6.33,6.12,0.20999999999999996,3.43,798199.59,498240.887,5.97,483190.81,5.98,281213.66,5.97,243106.57,5.96,345634.88,5.98,372339.87,5.74,252256.85,5.94,318562.85,6.03,274186.4,5.98,250156.81,5.82,234521.4,5.73,241875.31
81,002642.SZ,20220831,6.32,6.61,6.02,6.12,6.18,-0.05999999999999961,-0.97,998787.94,625541.521,5.85,350258.29,5.96,240030.69,5.95,224617.72,5.96,343478.86,5.97,373933.24,5.73,243068.71,5.91,252914.34,6.01,250644.98,5.96,228301.65,5.8,224842.8,5.74,239535.65
82,002642.SZ,20220830,5.6,6.18,5.58,6.18,5.62,0.5599999999999996,9.96,405099.63,247272.695,5.79,185162.92,5.97,190719.64,5.94,199937.64,5.96,340792.46,5.97,370027.52,5.71,230983.23,5.92,169728.55,5.99,212493.3,5.96,201990.86,5.79,213740.43,5.74,234963.27
83,002642.SZ,20220829,5.53,5.63,5.43,5.62,5.62,0.0,0.0,104584.37,58188.071,5.75,130534.6,5.97,172742.36,5.93,194956.41,5.97,345325.7,5.96,369149.81,5.69,227358.79,5.91,145369.04,5.96,205186.85,5.95,197972.6,5.78,210069.36,5.75,234662.38
84,002642.SZ,20220826,5.73,5.76,5.61,5.62,5.73,-0.11000000000000032,-1.92,109282.5,62056.182,5.84,136896.19,6.0,179544.18,5.93,195804.02,5.98,348633.97,5.96,369259.63,5.68,227416.82,5.96,161192.71,5.97,207352.53,5.96,198631.72,5.78,212195.59,5.76,237091.9
85,002642.SZ,20220825,5.82,5.85,5.62,5.73,5.78,-0.04999999999999982,-0.87,133537.0,76038.279,5.9,153934.89,6.03,188754.37,5.94,197764.04,5.98,355329.89,5.96,369583.83,5.67,228051.9,6.02,186038.88,5.99,208707.56,5.96,200641.6,5.78,212762.63,5.77,239991.13
