,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
15,000090.SZ,20221209,6.05,6.15,6.01,6.15,6.04,0.11000000000000032,1.82,335029.44,203646.157,6.13,360551.67,6.01,451418.62,5.62,338813.17,5.9,369708.31,5.95,388976.44,5.64,329469.18,6.11,469435.22,5.86,388340.28,5.67,349977.68,5.65,352758.78,5.74,310764.7
16,000090.SZ,20221208,6.0,6.1,5.99,6.04,6.05,-0.009999999999999787,-0.17,208767.84,126173.483,6.12,380321.76,5.97,447981.9,5.59,336729.79,5.9,372656.19,5.95,390287.94,5.63,326683.06,6.08,489209.5,5.83,404072.76,5.63,346264.44,5.65,350188.77,5.74,311108.75
17,000090.SZ,20221207,6.11,6.14,5.98,6.05,6.12,-0.07000000000000028,-1.14,254759.16,153941.839,6.14,435128.29,5.92,442259.84,5.58,335175.57,5.9,376082.03,5.95,391001.75,5.63,325797.82,6.04,507169.66,5.79,401888.93,5.61,347849.0,5.64,353156.28,5.74,313226.59
18,000090.SZ,20221206,6.18,6.25,6.06,6.12,6.27,-0.14999999999999947,-2.39,409047.43,251204.068,6.16,523785.4,5.88,433365.8,5.57,332378.61,5.91,379755.75,5.95,390548.36,5.62,324826.08,5.99,506988.56,5.76,402229.17,5.59,347433.89,5.64,353672.54,5.74,313965.45
19,000090.SZ,20221205,6.38,6.45,6.2,6.27,6.11,0.15999999999999925,2.62,595154.5,375913.496,6.17,633110.04,5.84,416258.33,5.55,324555.45,5.91,381260.78,5.95,389266.74,5.61,321378.99,5.94,495119.03,5.71,390190.66,5.56,343734.8,5.63,350218.37,5.74,315427.98
20,000090.SZ,20221202,6.11,6.16,5.96,6.11,6.14,-0.02999999999999936,-0.49,433879.89,262481.254,6.09,578318.76,5.79,397111.43,5.54,313461.6,5.91,382497.23,5.95,386709.37,5.6,315724.46,5.86,449041.68,5.67,372436.09,5.52,332702.79,5.61,344395.99,5.74,313863.04
21,000090.SZ,20221201,6.21,6.29,6.09,6.14,6.15,-0.010000000000000675,-0.16,482800.48,299123.287,6.03,598097.23,5.76,386804.02,5.53,308263.95,5.92,390567.68,5.95,385173.72,5.59,312339.04,5.8,419567.36,5.62,363909.27,5.51,323437.61,5.6,343419.77,5.75,313238.93
22,000090.SZ,20221130,6.18,6.43,6.12,6.15,6.19,-0.040000000000000036,-0.65,698044.68,436222.8,5.94,579211.04,5.72,388258.99,5.52,301822.13,5.92,393961.14,5.95,383168.63,5.58,307386.73,5.74,389952.34,5.57,362797.07,5.49,312666.35,5.59,338082.78,5.75,313137.66
23,000090.SZ,20221129,6.11,6.29,6.0,6.19,5.84,0.35000000000000053,5.99,955670.63,586991.856,5.83,490191.73,5.67,384538.56,5.51,292448.59,5.91,392482.09,5.94,379950.04,5.57,300398.57,5.68,354772.35,5.53,336863.27,5.47,294166.86,5.58,329594.68,5.75,310909.92
24,000090.SZ,20221128,5.75,5.88,5.72,5.84,5.84,0.0,0.0,321198.13,186678.494,5.7,357128.02,5.6,323724.76,5.5,278789.25,5.91,388051.33,5.94,375318.04,5.56,289665.79,5.63,289193.64,5.48,297057.93,5.46,269576.63,5.57,316237.68,5.75,308461.26
25,000090.SZ,20221125,5.68,5.87,5.65,5.84,5.67,0.16999999999999993,3.0,532772.22,309202.28,5.62,319764.6,5.56,319137.52,5.5,285714.9,5.91,388528.13,5.94,374624.38,5.56,287174.05,5.61,307245.34,5.45,290248.9,5.46,267442.01,5.56,313761.34,5.76,310398.45
26,000090.SZ,20221124,5.66,5.76,5.62,5.67,5.59,0.08000000000000007,1.43,388369.52,221400.205,5.56,241037.5,5.52,291099.43,5.5,297608.19,5.91,386873.87,5.94,372538.27,5.55,282208.38,5.59,318936.03,5.41,274791.92,5.45,258475.55,5.56,309037.25,5.77,310885.11
27,000090.SZ,20221123,5.53,5.67,5.5,5.59,5.55,0.040000000000000036,0.72,252948.13,141858.832,5.54,200693.65,5.49,279691.25,5.49,294988.15,5.91,386168.4,5.94,371315.31,5.55,279668.3,5.55,296608.21,5.4,268188.67,5.46,258174.71,5.55,307759.05,5.78,312535.2
28,000090.SZ,20221122,5.5,5.67,5.46,5.55,5.47,0.08000000000000007,1.46,290352.11,162083.292,5.54,219352.98,5.46,280490.89,5.48,295628.22,5.91,386645.58,5.94,370939.75,5.54,281445.66,5.52,297469.79,5.38,267656.55,5.47,266118.22,5.56,307491.69,5.79,314902.33
29,000090.SZ,20221121,5.49,5.5,5.4,5.47,5.51,-0.040000000000000036,-0.73,134381.04,73339.498,5.57,221259.27,5.43,293583.54,5.47,291697.83,5.92,386820.47,5.94,370100.56,5.55,280498.39,5.49,285262.29,5.37,268042.68,5.48,274995.49,5.56,305043.82,5.8,318004.02
30,000090.SZ,20221118,5.57,5.61,5.51,5.51,5.57,-0.0600000000000005,-1.08,139136.68,77155.728,5.6,294726.07,5.41,297044.13,5.47,294103.06,5.92,388682.02,5.94,370096.51,5.55,281731.52,5.48,295830.49,5.36,274533.35,5.49,301754.25,5.56,306950.23,5.81,321690.83
31,000090.SZ,20221117,5.57,5.63,5.51,5.57,5.58,-0.009999999999999787,-0.18,186650.29,103949.271,5.62,396834.57,5.4,298615.44,5.47,296573.98,5.93,391014.1,5.95,370110.26,5.55,282359.55,5.45,308251.17,5.36,275372.74,5.48,307092.64,5.56,306732.45,5.82,323753.16
32,000090.SZ,20221116,5.68,5.72,5.55,5.58,5.72,-0.13999999999999968,-2.45,346244.78,194161.749,5.56,392522.76,5.36,298489.85,5.47,299767.89,5.93,391481.25,5.95,370168.26,5.56,282907.46,5.4,335641.8,5.36,274023.35,5.47,310027.98,5.56,305994.53,5.83,327218.39
33,000090.SZ,20221115,5.66,5.78,5.59,5.72,5.62,0.09999999999999964,1.78,299883.54,171013.956,5.5,375586.6,5.33,289058.14,5.48,300321.18,5.93,391022.2,5.95,369191.09,5.56,283103.11,5.37,318954.2,5.37,263864.11,5.46,303710.44,5.57,303255.09,5.84,327593.28
34,000090.SZ,20221114,5.76,5.83,5.59,5.62,5.59,0.03000000000000025,0.54,501715.07,286407.481,5.42,349265.31,5.31,285705.91,5.48,302450.62,5.94,390671.46,5.95,368012.54,5.56,281882.24,5.33,304922.21,5.37,259768.12,5.46,300919.63,5.56,300765.62,5.85,330876.3
35,000090.SZ,20221111,5.38,5.67,5.36,5.59,5.29,0.2999999999999998,5.67,649679.15,358220.07,5.35,296934.92,5.28,265751.35,5.49,299095.92,5.94,388832.4,5.95,365580.55,5.57,277788.58,5.28,273252.47,5.38,247540.35,5.45,291634.06,5.56,295254.78,5.86,332286.17
36,000090.SZ,20221110,5.25,5.32,5.2,5.29,5.29,0.0,0.0,165091.26,86976.809,5.28,219667.78,5.25,238704.85,5.5,297498.34,5.95,386794.25,5.96,362516.37,5.57,272608.55,5.24,230647.81,5.39,228245.32,5.45,279819.52,5.56,287426.35,5.87,332925.26
37,000090.SZ,20221109,5.3,5.44,5.28,5.29,5.3,-0.009999999999999787,-0.19,261563.96,140066.248,5.25,278760.84,5.26,246328.17,5.51,314297.98,5.95,388160.49,5.96,362050.16,5.58,272515.11,5.25,239769.13,5.41,238957.97,5.47,286485.04,5.56,286531.12,5.89,342975.66
38,000090.SZ,20221108,5.25,5.32,5.24,5.3,5.29,0.009999999999999787,0.19,168277.11,88956.77,5.24,262321.8,5.28,238202.05,5.53,322580.17,5.96,388927.13,5.96,361186.13,5.58,271193.28,5.25,237843.32,5.45,250442.43,5.49,290175.72,5.56,285070.61,5.9,357662.62
39,000090.SZ,20221107,5.22,5.29,5.16,5.29,5.24,0.04999999999999982,0.95,240063.11,125653.55,5.24,260579.12,5.3,237539.4,5.55,327400.85,5.97,390959.81,5.97,360892.48,5.59,272618.57,5.24,250823.08,5.47,269862.09,5.5,297488.33,5.57,284777.85,5.92,368554.83
40,000090.SZ,20221104,5.13,5.24,5.1,5.24,5.11,0.1299999999999999,2.54,263343.47,136162.65,5.21,249570.02,5.33,230077.61,5.57,332673.14,5.98,392260.68,5.97,360627.91,5.6,273347.43,5.24,253236.2,5.5,304716.13,5.52,309331.61,5.57,283015.43,5.93,372883.67
41,000090.SZ,20221103,5.23,5.28,5.07,5.11,5.28,-0.16999999999999993,-3.22,460556.57,236697.48,5.2,241627.83,5.37,226586.87,5.59,342667.75,5.99,394297.7,5.98,360174.35,5.61,273402.53,5.28,242494.3,5.5,306513.37,5.54,325096.12,5.57,281298.82,5.94,376539.88
42,000090.SZ,20221102,5.27,5.32,5.21,5.28,5.28,0.0,0.0,179368.72,94721.163,5.26,200777.42,5.42,210940.95,5.61,334440.45,6.0,393386.9,5.98,358329.35,5.62,271860.75,5.32,212404.91,5.51,297221.07,5.57,327849.52,5.57,276920.6,5.96,379233.37
43,000090.SZ,20221101,5.14,5.29,5.14,5.28,5.14,0.14000000000000057,2.72,159563.71,83616.949,5.25,213364.84,5.46,217434.01,5.62,340541.91,6.0,393378.33,5.99,358249.13,5.63,273662.59,5.36,208774.02,5.51,296088.57,5.59,332943.23,5.57,280368.62,5.97,382953.39
44,000090.SZ,20221031,5.18,5.22,5.03,5.14,5.2,-0.0600000000000005,-1.15,185017.65,94866.634,5.24,241067.04,5.5,234340.21,5.63,344252.84,6.01,393606.73,6.0,358016.35,5.64,275576.94,5.41,214614.03,5.52,298918.33,5.61,341601.81,5.58,281364.35,5.98,388067.05
45,000090.SZ,20221028,5.4,5.4,5.16,5.2,5.4,-0.20000000000000018,-3.7,223632.49,117856.605,5.28,256902.38,5.56,257896.79,5.64,344746.35,6.01,393453.55,6.0,358105.14,5.65,276436.48,5.48,221828.22,5.54,300824.85,5.64,355539.89,5.59,282061.81,5.99,399825.45
46,000090.SZ,20221027,5.27,5.43,5.24,5.4,5.24,0.16000000000000014,3.05,256304.52,136813.961,5.35,243360.77,5.61,283515.08,5.65,345398.68,6.02,393111.35,6.01,357407.01,5.66,277570.63,5.53,225842.83,5.56,304405.38,5.66,354113.09,5.6,281438.59,6.0,406057.34
47,000090.SZ,20221026,5.25,5.33,5.22,5.24,5.22,0.020000000000000462,0.38,242305.85,127544.144,5.39,224032.4,5.64,335887.35,5.66,348898.73,6.02,392331.04,6.01,356550.47,5.67,280351.94,5.57,238146.81,5.57,309842.99,5.67,358463.56,5.61,280962.58,6.0,407963.64
48,000090.SZ,20221025,5.3,5.37,5.15,5.22,5.33,-0.11000000000000032,-2.06,298074.67,155670.334,5.47,204183.19,5.65,340270.6,5.66,346553.89,6.03,391718.52,6.02,355739.85,5.68,282982.32,5.65,263041.55,5.61,316341.91,5.68,359911.2,5.62,282939.45,6.0,408591.44
49,000090.SZ,20221024,5.51,5.61,5.3,5.33,5.58,-0.25,-4.48,264194.39,143178.743,5.58,188161.03,5.64,338473.37,5.67,343338.71,6.03,390848.99,6.02,355089.81,5.69,287607.18,5.71,288901.09,5.63,320820.96,5.7,356701.95,5.63,281443.51,6.01,409356.29
50,000090.SZ,20221021,5.62,5.71,5.54,5.58,5.56,0.020000000000000462,0.36,155924.4,87700.963,5.67,186754.06,5.64,330206.0,5.68,340105.07,6.04,390430.77,6.03,354878.25,5.71,289190.66,5.75,356196.06,5.67,337379.31,5.7,356089.19,5.64,280285.11,6.01,409609.33
51,000090.SZ,20221020,5.67,5.7,5.55,5.56,5.67,-0.11000000000000032,-1.94,159662.67,89374.785,5.71,208324.89,5.64,334839.44,5.67,340596.07,6.04,390599.48,6.03,354895.83,5.72,295279.38,5.73,370532.44,5.68,366397.04,5.7,363401.92,5.64,282039.32,6.01,410699.81
52,000090.SZ,20221019,5.74,5.79,5.67,5.67,5.76,-0.08999999999999986,-1.56,143059.82,81892.358,5.76,252261.21,5.63,339722.93,5.67,343233.24,6.04,390752.44,6.03,355063.98,5.73,300117.71,5.69,382037.24,5.7,385571.82,5.7,363499.21,5.65,282013.0,6.02,412049.8
53,000090.SZ,20221018,5.79,5.89,5.73,5.76,5.79,-0.03000000000000025,-0.52,217963.85,126526.99,5.82,321899.9,5.63,351429.34,5.66,348192.59,6.03,391074.8,6.04,355700.02,5.74,302979.8,5.66,383403.12,5.71,395027.84,5.69,365022.5,5.65,282335.78,6.02,413487.11
54,000090.SZ,20221017,5.73,5.82,5.6,5.79,5.79,0.0,0.0,257159.58,147169.073,5.83,389641.16,5.63,362744.16,5.66,348749.72,6.03,390592.61,6.04,356235.04,5.75,303730.1,5.63,383222.63,5.71,405095.69,5.68,362898.72,5.65,283289.28,6.02,415024.44
55,000090.SZ,20221014,5.82,5.88,5.75,5.79,5.77,0.020000000000000462,0.35,263778.53,152837.656,5.84,525638.06,5.63,371599.92,5.66,345406.2,6.03,389735.22,6.04,355529.58,5.76,304034.14,5.6,379821.48,5.72,422395.73,5.67,360080.68,5.65,283915.41,6.03,416839.42
56,000090.SZ,20221013,5.99,6.0,5.74,5.77,5.98,-0.21000000000000085,-3.51,379344.29,219942.22,5.74,532739.98,5.63,381128.92,5.66,344964.64,6.04,388885.8,6.04,354883.98,5.77,304761.81,5.58,382967.94,5.72,418248.22,5.66,359598.94,5.65,283977.04,6.03,416757.26
57,000090.SZ,20221012,5.84,6.07,5.78,5.98,5.82,0.16000000000000014,2.75,491253.25,292706.022,5.62,511813.26,5.64,397745.62,5.65,337515.4,6.03,387615.71,6.04,353848.84,5.77,303137.21,5.58,381539.17,5.72,418621.93,5.65,357343.39,5.66,283403.35,6.03,415930.57
58,000090.SZ,20221011,5.82,5.87,5.67,5.82,5.82,0.0,0.0,556670.16,321957.272,5.5,444906.33,5.63,416593.75,5.64,327254.27,6.03,385461.89,6.04,351712.16,5.78,303077.44,5.57,369642.28,5.7,408346.02,5.64,348865.16,5.66,280457.57,6.04,413914.93
59,000090.SZ,20221010,5.33,5.85,5.31,5.82,5.32,0.5,9.4,937144.08,540423.977,5.43,376804.11,5.65,415554.38,5.64,316230.99,6.03,382295.5,6.04,349060.15,5.79,300886.92,5.56,352740.82,5.69,390602.38,5.63,335092.15,5.66,276232.07,6.04,411250.11
60,000090.SZ,20220930,5.22,5.39,5.22,5.32,5.18,0.14000000000000057,2.7,299288.13,158819.452,5.37,234004.91,5.64,369018.7,5.63,293094.85,6.04,376417.47,6.04,344297.53,5.79,292612.81,5.58,318562.56,5.67,356035.76,5.63,312146.2,5.66,264771.06,6.04,406408.78
61,000090.SZ,20220929,5.4,5.4,5.12,5.18,5.34,-0.16000000000000014,-3.0,274710.69,143767.039,5.43,233195.9,5.69,378251.99,5.64,289323.58,6.04,375254.59,6.04,343604.32,5.81,293639.84,5.63,362261.63,5.69,359836.67,5.64,306372.27,5.67,264927.82,6.05,406929.96
62,000090.SZ,20220928,5.47,5.5,5.34,5.34,5.5,-0.16000000000000014,-2.91,156718.59,84741.524,5.53,251265.08,5.75,403517.34,5.64,286537.19,6.05,373946.19,6.05,342879.54,5.82,296149.16,5.71,389106.4,5.7,354230.19,5.66,301961.07,5.68,268097.69,6.06,407740.37
63,000090.SZ,20220927,5.43,5.55,5.37,5.5,5.49,0.009999999999999787,0.18,216159.04,117748.365,5.64,294378.24,5.78,405371.94,5.65,285203.62,6.05,373660.25,6.05,342711.07,5.83,298638.53,5.75,406652.57,5.71,355832.19,5.67,302799.74,5.7,272812.11,6.07,410275.92
64,000090.SZ,20220926,5.67,5.72,5.46,5.49,5.62,-0.1299999999999999,-2.31,223148.08,124558.051,5.69,328677.54,5.8,418499.6,5.64,283961.68,6.06,372983.1,6.05,342342.75,5.84,303550.42,5.79,426968.75,5.71,352736.77,5.67,300611.62,5.71,279958.45,6.08,412036.16
65,000090.SZ,20220923,5.72,5.85,5.59,5.62,5.71,-0.08999999999999986,-1.58,295243.09,169021.543,5.79,403120.21,5.82,423313.97,5.64,281831.2,6.06,372790.06,6.05,341886.41,5.85,306006.62,5.85,464969.97,5.7,350210.28,5.67,298875.51,5.73,282621.91,6.09,414815.54
66,000090.SZ,20220922,5.85,5.88,5.67,5.71,5.88,-0.16999999999999993,-2.89,365056.62,209635.229,5.83,491327.37,5.81,416125.83,5.64,277098.1,6.06,372036.24,6.06,341339.82,5.87,306856.53,5.86,453528.5,5.7,347914.45,5.67,295033.19,5.75,287910.83,6.09,415100.19
67,000090.SZ,20220921,5.72,5.93,5.62,5.88,5.77,0.11000000000000032,1.91,372284.35,217205.028,5.88,526947.72,5.79,406953.15,5.62,271077.22,6.07,370534.12,6.06,340364.41,5.87,308264.41,5.86,455704.7,5.69,345245.5,5.65,286577.2,5.76,290535.5,6.1,413542.51
68,000090.SZ,20220920,5.96,5.99,5.74,5.77,5.95,-0.1800000000000006,-3.03,387655.55,226415.929,5.87,518926.9,5.77,407185.6,5.61,265947.21,6.07,369100.28,6.06,339360.1,5.88,309043.5,5.84,447049.76,5.68,338476.6,5.64,279965.5,5.77,290292.71,6.1,412043.92
69,000090.SZ,20220919,5.75,5.99,5.69,5.95,5.82,0.1299999999999999,2.23,595361.43,349922.201,5.89,525259.96,5.74,389872.19,5.6,265905.87,6.07,367243.11,6.06,339137.43,5.89,312699.18,5.82,428463.93,5.67,326267.82,5.63,272067.37,5.78,288402.39,6.1,410171.45
70,000090.SZ,20220916,6.08,6.11,5.8,5.82,5.99,-0.16999999999999993,-2.84,736278.9,436365.771,5.9,526819.73,5.71,358595.04,5.59,254845.45,6.07,364497.71,6.06,337043.6,5.9,312143.17,5.77,393508.96,5.66,308938.02,5.61,256699.25,5.78,283145.75,6.1,406663.07
71,000090.SZ,20220915,5.92,6.0,5.84,5.99,5.81,0.1800000000000006,3.1,543158.38,321931.203,5.89,415729.63,5.68,313823.64,5.59,239862.7,6.08,360118.34,6.06,333592.57,5.91,310208.4,5.75,357411.7,5.65,278427.59,5.59,237501.51,5.79,276180.33,6.1,401726.91
72,000090.SZ,20220914,5.82,5.93,5.76,5.81,5.9,-0.09000000000000075,-1.53,332180.25,194249.355,5.84,384461.67,5.64,285320.55,5.58,229365.07,6.08,357121.05,6.06,332043.85,5.92,310784.7,5.69,319353.98,5.63,258388.4,5.57,225991.69,5.8,271419.33,6.1,398484.78
73,000090.SZ,20220913,5.97,6.03,5.85,5.9,6.0,-0.09999999999999964,-1.67,419320.86,248916.003,5.81,375172.62,5.62,278947.19,5.58,226293.41,6.08,355545.57,6.06,332062.4,5.94,313515.67,5.66,305011.8,5.62,250873.33,5.56,227794.02,5.81,273995.84,6.1,397157.14
74,000090.SZ,20220909,5.75,6.07,5.74,6.0,5.73,0.2699999999999996,4.71,603160.26,358276.957,5.74,331667.9,5.58,270666.94,5.59,224575.68,6.08,353940.68,6.05,331370.7,5.95,316758.8,5.62,278504.79,5.61,237433.05,5.55,221126.89,5.82,273546.85,6.1,395362.55
75,000090.SZ,20220908,5.79,5.87,5.69,5.73,5.78,-0.04999999999999982,-0.87,180828.41,103742.024,5.64,260198.2,5.56,242493.56,5.58,212962.68,6.08,351338.46,6.05,330899.7,5.96,316407.3,5.56,235450.58,5.58,215828.28,5.54,208583.74,5.82,268770.61,6.1,391838.04
76,000090.SZ,20220907,5.7,5.81,5.58,5.78,5.66,0.1200000000000001,2.12,386818.57,221017.471,5.61,299093.76,5.55,239620.6,5.58,213370.39,6.08,351186.15,6.05,330940.43,5.98,319151.15,5.54,242300.39,5.57,215785.53,5.55,208764.09,5.83,272028.73,6.1,391845.21
77,000090.SZ,20220906,5.58,5.7,5.55,5.66,5.55,0.11000000000000032,1.98,285735.0,161244.925,5.54,254246.29,5.55,229001.13,5.58,209675.06,6.09,349806.02,6.04,329118.88,5.99,322026.6,5.51,234786.3,5.55,202013.46,5.55,203461.6,5.84,273296.9,6.09,390200.72
78,000090.SZ,20220905,5.47,5.55,5.45,5.55,5.47,0.08000000000000007,1.46,201797.25,111086.485,5.51,234850.98,5.55,216719.23,5.59,205920.59,6.09,349561.69,6.04,327845.22,6.0,323433.22,5.51,229903.43,5.54,196423.37,5.56,205967.7,5.85,274258.35,6.1,389057.33
79,000090.SZ,20220902,5.55,5.58,5.46,5.47,5.57,-0.10000000000000053,-1.8,245811.75,134791.292,5.49,225341.68,5.56,212148.27,5.6,204762.63,6.09,350301.86,6.04,327116.71,6.02,329993.87,5.52,224071.7,5.53,193869.1,5.56,206185.07,5.86,280637.58,6.1,388489.82
80,000090.SZ,20220901,5.46,5.7,5.41,5.57,5.45,0.1200000000000001,2.2,375306.24,209588.918,5.49,210702.97,5.57,207230.35,5.61,205626.22,6.1,349552.74,6.04,326049.44,6.04,335661.71,5.55,224367.07,5.53,188294.4,5.58,204481.03,5.87,283330.09,6.1,387620.23
81,000090.SZ,20220831,5.5,5.54,5.41,5.45,5.5,-0.04999999999999982,-0.91,162581.19,88912.493,5.47,185507.03,5.57,189938.73,5.61,203256.26,6.1,348020.55,6.04,324514.97,6.06,340342.56,5.55,199443.48,5.52,177546.42,5.58,200676.72,5.89,283058.1,6.1,386129.78
82,000090.SZ,20220830,5.49,5.62,5.45,5.5,5.45,0.04999999999999982,0.92,188758.49,103911.212,5.48,215326.31,5.57,190591.31,5.62,206341.4,6.1,348311.0,6.03,324589.53,6.08,356456.66,5.57,197422.83,5.51,179310.55,5.6,200526.79,5.9,288192.53,6.11,386284.13
83,000090.SZ,20220829,5.43,5.45,5.34,5.45,5.47,-0.019999999999999574,-0.37,154250.72,83255.336,5.51,224955.88,5.57,189915.54,5.64,210934.48,6.1,347904.03,6.03,324053.62,6.11,380926.54,5.59,196734.86,5.5,189185.12,5.61,199649.06,5.92,292225.17,6.11,385550.39
84,000090.SZ,20220826,5.48,5.55,5.41,5.47,5.49,-0.020000000000000462,-0.36,172618.2,94704.424,5.56,222801.73,5.57,186617.58,5.66,215647.89,6.1,347586.18,6.03,323550.04,6.13,398541.1,5.6,196361.31,5.52,192437.95,5.62,203679.83,5.94,300684.84,6.12,385020.87
85,000090.SZ,20220825,5.55,5.56,5.41,5.49,5.47,0.020000000000000462,0.37,249326.53,136356.781,5.6,238031.17,5.56,186718.74,5.67,219486.77,6.11,347305.92,6.03,322872.32,6.15,406366.5,5.6,196205.97,5.53,195150.31,5.63,207750.14,5.96,307035.55,6.12,384680.99
86,000090.SZ,20220824,5.61,5.67,5.45,5.47,5.67,-0.20000000000000018,-3.53,311677.62,172797.199,5.63,213379.93,5.56,179132.98,5.68,219491.38,6.11,346839.32,6.03,321895.98,6.16,412403.33,5.6,189270.66,5.55,191995.94,5.64,208355.13,5.98,312732.97,6.12,383322.45
