,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
28,603610.SH,20201123,27.05,27.19,26.8,27.13,26.98,0.14999999999999858,0.556,8366.28,22606.636,26.96,7950.856,27.32,11941.68,29.4226,14154.2774,30.6568,23817.1022,29.9292,22426.4583,31.116,20776.9135
29,603610.SH,20201120,27.02,27.05,26.76,26.98,27.02,-0.03999999999999915,-0.148,7004.7,18852.681,26.972,8098.836,27.3423,11815.5831,29.4841,14242.0112,30.6496,23841.3565,29.9346,22583.1998,31.1864,21006.4628
30,603610.SH,20201119,26.9,27.19,26.76,27.02,26.95,0.07000000000000028,0.2597,7612.51,20520.687,27.012,9319.294,27.3823,12098.9862,29.5591,14244.0624,30.6439,23912.4619,29.947,22691.8467,31.2555,21145.2827
31,603610.SH,20201118,26.72,27.24,26.59,26.95,26.72,0.23000000000000043,0.8608,7500.49,20145.807,27.068,10573.606,27.39,13806.0177,29.6403,14373.7121,30.6343,23938.7414,29.9659,22724.725,31.3291,21355.5275
32,603610.SH,20201117,27.15,27.15,26.58,26.72,27.19,-0.4700000000000024,-1.7286,9270.3,24792.578,27.288,11757.932,27.5146,17666.5646,29.7512,14308.1288,30.6263,24045.6344,29.9886,22803.7038,31.4017,21708.428
33,603610.SH,20201116,27.26,27.43,27.05,27.19,27.18,0.010000000000001563,0.0368,9106.18,24735.011,27.594,14665.95,27.9008,18269.62,29.8624,14336.2429,30.6142,24029.0935,30.0103,22891.333,31.4561,21833.9232
34,603610.SH,20201113,26.88,27.73,26.76,27.18,27.3,-0.120000000000001,-0.4396,13106.99,35460.467,27.67,16387.04,28.1862,18490.4192,29.9888,14373.5418,30.5963,24027.6021,30.0388,22932.8438,31.4997,22111.9596
35,603610.SH,20201112,28.05,28.21,27.1,27.3,28.05,-0.75,-2.6738,13884.07,37994.46,27.676,16406.246,28.4254,18600.3446,30.1012,14210.485,30.5808,24013.4618,30.0709,23016.1096,31.568,22352.2628
36,603610.SH,20201111,28.21,28.89,27.9,28.05,28.25,-0.1999999999999993,-0.708,13422.12,37861.573,27.738,15878.064,28.71,18611.3508,30.195,13993.7359,30.5702,23978.2029,30.0995,23037.5944,31.6447,22661.6004
37,603610.SH,20201110,27.8,28.91,27.63,28.25,27.57,0.6799999999999997,2.4664,23810.39,67289.274,27.612,14539.044,29.0331,18366.42,30.2685,13798.6124,30.5549,23961.0932,30.1242,23118.3572,31.7135,23165.1756
38,603610.SH,20201109,27.41,27.8,27.28,27.57,27.21,0.35999999999999943,1.323,17711.63,48835.877,27.462,11914.754,29.3777,17685.5908,30.3518,13289.5374,30.5392,23901.419,30.1491,23171.8575,31.7535,23108.8167
39,603610.SH,20201106,27.7,27.72,26.99,27.21,27.61,-0.3999999999999986,-1.4488,13203.02,35981.258,27.372,14333.212,29.7738,18346.1962,30.4497,12991.7312,30.5227,23846.8508,30.1719,23268.4662,31.788,23202.5161
40,603610.SH,20201105,27.52,27.89,27.34,27.61,27.42,0.18999999999999773,0.6929,11243.16,31047.337,27.644,23230.128,30.1508,18008.36,30.5526,12904.5465,30.5098,23835.5048,30.2153,23331.8211,31.834,23683.7879
41,603610.SH,20201104,27.61,27.61,27.12,27.42,27.5,-0.0799999999999983,-0.2909,6727.02,18373.509,28.47,24403.5,30.4808,18221.5754,30.6218,12885.6712,30.4916,23831.424,30.2588,23542.6052,31.9083,23956.0872
42,603610.SH,20201103,27.25,27.69,27.13,27.5,27.12,0.379999999999999,1.4012,10688.94,29366.341,29.166,25453.41,30.7915,18317.3892,30.7094,13194.9371,30.4729,23860.7496,30.2991,23745.9976,31.9871,24308.6611
43,603610.SH,20201102,28.03,28.2,26.31,27.12,28.57,-1.4499999999999993,-5.0753,29803.92,80959.353,29.724,26222.826,31.1054,18339.6123,30.8268,13419.8082,30.4554,23914.2644,30.3436,24018.4773,32.072,24787.0572
44,603610.SH,20201030,31.87,31.88,28.57,28.57,31.74,-3.169999999999998,-9.9874,57687.6,168781.367,30.5,23067.472,31.5146,17182.1354,30.9718,12948.8953,30.4476,23802.1949,30.3965,24301.0427,32.1465,24850.6404
45,603610.SH,20201029,30.47,32.0,30.22,31.74,30.9,0.8399999999999999,2.7184,17110.02,53920.192,31.236,13577.556,31.7731,13508.0508,31.085,11533.9041,30.4324,23520.6015,30.4392,24380.7692,32.21,24650.1861
46,603610.SH,20201028,30.48,31.07,30.06,30.9,30.29,0.6099999999999994,2.0139,11976.57,36564.525,31.434,13147.474,31.7762,13515.3162,31.1074,11436.6438,30.3929,23515.4244,30.4439,24544.2454,32.2243,24870.1631
47,603610.SH,20201027,30.8,31.19,30.06,30.29,31.0,-0.7100000000000009,-2.2903,14536.02,44267.607,31.798,16012.06,31.7877,13916.5138,31.1697,11601.1888,30.3557,23552.2921,30.4452,24574.6702,32.2507,25238.8977
48,603610.SH,20201026,31.65,31.74,30.88,31.0,32.25,-1.25,-3.876,14027.15,43820.33,32.162,14867.086,31.7192,13143.0346,31.2509,11637.8665,30.3208,23587.0815,30.4474,24583.0337,32.2813,25631.5717
49,603610.SH,20201023,32.7,33.08,31.98,32.25,32.73,-0.4799999999999969,-1.4665,10238.02,33277.035,32.342,14864.648,31.59,12572.7962,31.3153,11801.3291,30.2918,23593.3454,30.4391,24571.4291,32.2928,25819.1967
50,603610.SH,20201022,33.0,33.42,32.13,32.73,32.72,0.00999999999999801,0.0306,14959.61,48843.227,32.184,14411.564,31.3569,12658.2738,31.3353,11971.8474,30.2515,23632.0915,30.4241,24631.2395,32.2901,26097.2481
51,603610.SH,20201021,32.55,33.6,32.2,32.72,32.11,0.6099999999999994,1.8997,26299.5,86786.322,31.954,13615.21,31.1108,12051.7223,31.3235,12252.4276,30.2065,23640.8681,30.4124,24609.9492,32.2844,26223.9443
52,603610.SH,20201020,31.6,32.34,31.51,32.11,31.9,0.21000000000000085,0.6583,8811.15,28246.32,31.898,11306.654,30.8846,10953.3454,31.3176,12626.2482,30.1662,23588.8078,30.4002,24532.9908,32.2759,26281.8563
53,603610.SH,20201019,32.67,32.67,31.31,31.9,31.46,0.4399999999999977,1.3986,14014.96,44521.585,31.862,11529.324,30.7777,10681.0,31.3812,13599.2168,30.1287,23694.1951,30.3929,24576.0813,32.2681,26490.5084
54,603610.SH,20201016,31.6,31.88,31.2,31.46,31.58,-0.11999999999999744,-0.38,7972.6,25092.414,31.838,12167.226,30.67,10389.5554,31.4268,15019.7606,30.1018,23838.9217,30.3885,24657.6083,32.2709,26866.6228
55,603610.SH,20201015,32.4,32.4,31.49,31.58,32.44,-0.8599999999999994,-2.651,10977.84,34961.671,31.756,14011.134,30.6723,10574.3046,31.5447,16984.9782,30.0854,23959.7094,30.379,24751.2499,32.2617,27020.04
56,603610.SH,20201014,31.9,32.82,31.75,32.44,31.93,0.509999999999998,1.5972,14756.72,47849.749,31.32,12711.724,30.6277,10311.6292,31.7147,18627.3535,30.0759,23974.9254,30.3664,24847.7075,32.2573,27185.0955
57,603610.SH,20201013,31.71,32.17,31.31,31.93,31.78,0.14999999999999858,0.472,9924.5,31650.785,30.696,11083.19,30.4777,9677.62,31.8253,19745.2674,30.0643,24017.2253,30.3472,25024.112,32.2431,27321.128
58,603610.SH,20201012,31.6,31.98,31.23,31.78,31.05,0.7300000000000004,2.351,17204.47,54552.94,30.154,11368.136,30.3715,9436.3446,31.9376,21148.5829,30.0536,24115.5249,30.3328,24987.1386,32.2347,27577.0428
59,603610.SH,20201009,29.6,31.77,29.6,31.05,29.4,1.6500000000000021,5.6122,17192.14,52944.609,29.704,9342.13,30.3177,8613.0654,32.0262,22059.6397,30.0552,24108.0043,30.3386,25040.8224,32.2287,27972.07
60,603610.SH,20200930,29.32,29.49,29.18,29.4,29.32,0.0799999999999983,0.2729,4480.79,13140.851,29.45,8307.822,30.3062,7874.1485,32.1374,23128.7344,30.066,24177.3568,30.3552,25057.6108,32.2124,28043.9179
61,603610.SH,20200929,29.29,29.6,28.97,29.32,29.22,0.10000000000000142,0.3422,6614.05,19352.613,29.714,8465.796,30.4069,8317.0677,32.2468,23745.1929,30.085,24267.8722,30.382,25182.7886,32.2095,28313.7753
62,603610.SH,20200928,29.49,30.3,29.14,29.22,29.53,-0.3100000000000023,-1.0498,11349.23,33685.965,29.95,9188.222,30.4562,8623.7869,32.3691,24718.0641,30.1052,24409.9345,30.4151,25306.4232,32.2163,28598.3357
63,603610.SH,20200925,29.78,29.97,29.38,29.53,29.78,-0.25,-0.8395,7074.44,20997.257,30.404,8993.244,30.5469,9077.0815,32.5065,26259.8982,30.1276,24559.2589,30.4481,25381.4166,32.2324,29143.8397
64,603610.SH,20200924,30.4,30.67,29.78,29.78,30.72,-0.9399999999999977,-3.0599,12020.6,36023.234,30.698,9090.968,30.6977,9943.2446,32.6262,27102.9774,30.1407,24746.5094,30.4785,25516.3334,32.2312,29268.6735
65,603610.SH,20200923,30.68,30.91,30.6,30.72,30.5,0.21999999999999886,0.7213,5270.66,16208.648,30.84,7989.768,30.8723,10079.5738,32.7121,27340.75,30.1739,24829.0746,30.5118,25641.1113,32.2289,29309.8891
66,603610.SH,20200922,31.14,31.38,30.38,30.5,31.49,-0.9899999999999984,-3.1439,10226.18,31597.808,30.806,8293.22,31.0031,10410.9,32.7759,27975.7518,30.2033,25117.9289,30.5408,25917.8394,32.212,29618.0825
67,603610.SH,20200921,31.08,31.69,30.93,31.49,31.0,0.48999999999999844,1.5806,10374.34,32597.923,30.922,7548.352,31.1569,10686.0531,32.87,28732.4556,30.2292,25332.3328,30.5663,26066.3959,32.2103,29710.7568
68,603610.SH,20200918,30.49,31.05,30.34,31.0,30.49,0.5100000000000016,1.6727,7563.06,23264.061,30.804,6990.728,31.2746,11239.65,32.9109,29095.8474,30.2537,25654.3026,30.5832,26257.5856,32.1991,29838.9776
69,603610.SH,20200917,30.66,30.75,30.26,30.49,30.55,-0.060000000000002274,-0.1964,6514.6,19883.157,30.746,7525.864,31.4323,11871.9577,32.9732,29798.3697,30.2889,26140.375,30.6013,26463.7192,32.1915,30197.2021
70,603610.SH,20200916,31.02,31.14,30.31,30.55,31.08,-0.5299999999999976,-1.7053,6787.92,20797.806,30.64,8343.224,31.64,12877.3638,33.0297,30359.1897,30.3257,26589.311,30.6216,26955.1312,32.2079,30468.6459
71,603610.SH,20200915,31.02,31.18,30.69,31.08,30.9,0.17999999999999972,0.5825,6501.84,20157.813,30.61,10434.052,31.8231,13588.7269,33.0771,30671.7859,30.3394,26852.8497,30.6368,27099.2998,32.2146,30788.6323
72,603610.SH,20200914,30.77,31.11,30.5,30.9,30.71,0.18999999999999773,0.6187,7586.22,23406.82,30.692,12800.596,31.9192,14973.15,33.12,31168.2279,30.3397,26926.5756,30.6441,27240.767,32.2094,31041.6923
73,603610.SH,20200911,30.0,30.85,29.8,30.71,29.96,0.75,2.5033,10238.74,31094.067,30.922,14041.928,32.0438,17390.3177,33.1641,31944.1635,30.3381,26984.6535,30.655,27386.7404,32.2064,31531.6559
74,603610.SH,20200910,30.53,30.76,29.94,29.96,30.4,-0.4399999999999977,-1.4474,10601.4,32138.544,31.264,13909.76,32.3177,19825.19,33.1668,32192.5076,30.3303,26997.3426,30.668,27515.3596,32.2027,32373.8215
75,603610.SH,20200909,31.16,31.41,30.05,30.4,31.49,-1.0899999999999999,-3.4614,17242.06,52882.1,31.772,14550.114,32.5862,23803.04,33.1815,32761.8462,30.3286,27065.0133,30.683,27558.3089,32.1826,32418.9316
76,603610.SH,20200908,32.1,32.26,31.12,31.49,32.05,-0.5599999999999987,-1.7473,18334.56,57799.172,32.296,14615.922,32.9762,28229.8046,33.2374,33170.3071,30.331,27024.1764,30.6962,27616.4715,32.1434,32296.4108
77,603610.SH,20200907,32.39,32.88,31.89,32.05,32.42,-0.37000000000000455,-1.1413,13792.88,44672.569,32.608,14105.622,33.4277,31959.3462,33.2832,33721.7726,30.3253,26989.1692,30.702,27677.4052,32.0859,32208.5633
78,603610.SH,20200904,32.15,32.7,31.8,32.42,32.5,-0.0799999999999983,-0.2462,9577.9,30858.878,32.836,15264.022,33.7469,34957.2623,33.3174,34821.6956,30.3172,27005.1454,30.7045,27723.6248,32.0314,32163.9392
79,603610.SH,20200903,32.95,33.33,32.4,32.5,33.02,-0.5200000000000031,-1.5748,13803.17,45012.574,32.938,16555.57,34.0031,38654.1338,33.2829,35115.9771,30.3084,27131.6394,30.7031,27770.2606,31.978,32179.6913
80,603610.SH,20200902,33.1,33.27,32.4,33.02,33.05,-0.02999999999999403,-0.0908,17571.1,57655.626,32.904,18694.804,34.1792,41298.5362,33.2141,35437.6218,30.29,27201.0481,30.7016,27787.8882,31.9213,32157.3824
81,603610.SH,20200901,33.11,33.43,32.88,33.05,33.19,-0.14000000000000057,-0.4218,15783.06,52206.417,32.804,22982.464,34.3185,44065.4792,33.1447,36370.7776,30.2653,27268.4652,30.6953,27814.3179,31.8505,32203.0429
82,603610.SH,20200831,32.93,33.67,32.65,33.19,32.93,0.259999999999998,0.7896,19584.88,65079.962,33.048,28204.268,34.3238,44808.35,33.1485,36837.9115,30.2385,27468.3681,30.6917,27897.7876,31.7935,32196.9888
83,603610.SH,20200828,31.9,33.02,31.9,32.93,32.33,0.6000000000000014,1.8559,16035.64,52270.066,33.1,36749.982,34.3462,46355.0262,33.1526,37237.4756,30.2128,27357.8898,30.6895,28004.3324,31.7366,32243.198
84,603610.SH,20200827,32.53,32.68,31.68,32.33,32.52,-0.19000000000000483,-0.5843,24499.34,78834.645,33.608,48500.854,34.42,50027.0223,33.1803,38135.5053,30.2117,27429.0106,30.6915,28221.0469,31.6903,32390.4981
85,603610.SH,20200826,34.12,34.48,32.42,32.52,34.27,-1.75,-5.1065,39009.4,129620.249,34.614,56964.706,34.5177,50891.6215,33.1915,38431.7794,30.2223,27397.9692,30.6959,28355.7186,31.6391,32245.6488
86,603610.SH,20200825,33.46,35.3,33.16,34.27,33.45,0.8200000000000003,2.4514,41892.08,143755.03,35.35,59715.984,34.5315,49437.4269,33.2153,38538.9597,30.232,27305.0973,30.6993,28380.8082,31.5891,31942.934
87,603610.SH,20200824,34.2,34.48,32.29,33.45,35.47,-2.019999999999996,-5.695,62313.45,208348.42,35.646,62865.014,34.4254,48281.1685,33.1724,38295.3188,30.2365,27205.2099,30.6911,28459.7759,31.5134,31819.2176
88,603610.SH,20200821,37.5,38.84,35.41,35.47,37.36,-1.8900000000000006,-5.0589,74790.0,275269.723,35.914,60038.404,34.4446,46253.5269,33.1556,37628.2076,30.2459,26939.3048,30.6821,28317.5051,31.4576,31546.3365
89,603610.SH,20200820,36.05,37.55,35.63,37.36,36.2,1.1599999999999966,3.2044,66818.6,246276.678,35.786,55788.676,34.2454,42248.8854,33.0709,36722.2244,30.2403,26627.3977,30.6651,28017.443,31.3613,31168.1584
90,603610.SH,20200819,35.5,36.45,34.83,36.2,35.75,0.45000000000000284,1.2587,52765.79,188980.357,34.938,47513.032,33.9192,39528.1331,32.9091,35583.4132,30.2267,26393.2967,30.6385,27826.8805,31.23,30712.6592
91,603610.SH,20200818,34.98,36.36,34.36,35.75,34.79,0.9600000000000009,2.7594,57637.23,205049.683,34.394,44898.208,33.6277,37437.1092,32.7871,34945.9453,30.2227,26388.2406,30.6175,27687.7163,31.0808,30150.102
92,603610.SH,20200817,34.8,35.55,34.23,34.79,34.83,-0.03999999999999915,-0.1148,48180.4,167705.001,34.022,46125.08,33.3515,34343.1831,32.6856,33970.1979,30.2161,26233.3448,30.6005,27510.6451,30.9454,29592.8456
93,603610.SH,20200814,33.09,35.0,32.73,34.83,33.12,1.7100000000000009,5.163,53541.36,183587.318,33.784,43636.826,33.1785,32435.5269,32.6059,33454.3891,30.2131,26195.185,30.5911,27431.926,30.8338,29169.0472
94,603610.SH,20200813,33.67,33.88,32.71,33.12,33.48,-0.35999999999999943,-1.0753,25440.38,84518.182,33.358,36949.528,32.9915,30929.8862,32.5088,32599.0568,30.2077,26117.812,30.5801,27445.6791,30.7114,28620.1211
95,603610.SH,20200812,34.2,34.86,33.0,33.48,33.89,-0.4100000000000037,-1.2098,39691.67,134012.963,33.312,37233.596,32.8131,30410.0446,32.4791,33092.6791,30.2132,26563.1095,30.5872,27485.583,30.6117,28387.996
96,603610.SH,20200811,33.7,36.0,33.66,33.89,33.6,0.28999999999999915,0.8631,63771.59,222238.866,33.356,36486.084,32.5808,29661.3708,32.3994,32498.1856,30.2108,26503.8091,30.594,27537.2901,30.5084,27954.6271
97,603610.SH,20200810,32.8,33.91,32.48,33.6,32.7,0.8999999999999986,2.7523,35739.13,119565.306,33.154,28277.698,32.4585,27150.4585,32.3218,31309.5212,30.1999,26272.13,30.5991,27541.377,30.3969,27256.4203
98,603610.SH,20200807,33.02,33.14,32.3,32.7,32.89,-0.18999999999999773,-0.5777,20104.87,65788.021,33.058,27419.636,32.4162,27253.94,32.2562,30992.4632,30.1938,26247.9397,30.5998,27583.1184,30.2968,26938.0172
99,603610.SH,20200806,33.5,33.65,32.56,32.89,33.7,-0.8100000000000023,-2.4036,26860.72,88537.863,33.0,28515.158,32.4554,29645.1238,32.215,31257.5585,30.1953,26330.3738,30.6052,27761.0017,30.2096,26899.8705
100,603610.SH,20200805,32.89,34.1,32.5,33.7,32.88,0.8200000000000003,2.4939,35954.11,120554.005,32.854,26626.252,32.3292,29085.3354,32.1691,31844.9347,30.1926,26267.8676,30.6029,27770.5193,30.1129,26693.6844
101,603610.SH,20200804,33.15,33.36,32.8,32.88,33.12,-0.23999999999999488,-0.7246,22729.66,75168.909,32.622,24111.604,32.0569,28222.6415,32.0553,31451.6,30.1851,26206.1831,30.5977,27792.7465,30.0076,26519.5373
102,603610.SH,20200803,32.6,33.18,32.41,33.12,32.41,0.7100000000000009,2.1907,31448.82,103250.467,32.526,26359.278,31.8862,30266.3908,31.9465,31510.1424,30.1822,26247.1741,30.6024,28015.5822,29.9023,26308.3208
103,603610.SH,20200731,32.26,32.62,31.36,32.41,32.16,0.25,0.7774,25582.48,82157.107,32.062,23806.002,31.8908,30283.0669,31.8497,31407.4147,30.1777,26178.8072,30.6104,28373.6902,29.7888,26007.5553
104,603610.SH,20200730,32.55,32.79,32.1,32.16,32.54,-0.38000000000000256,-1.1678,17416.19,56428.035,31.672,24681.288,31.9615,30866.7269,31.7915,32192.1074,30.1762,26122.3966,30.6143,28484.4354,29.6893,25814.0661
105,603610.SH,20200729,32.37,32.79,32.03,32.54,32.4,0.14000000000000057,0.4321,23380.87,76019.376,31.7,27423.996,32.0931,33109.2238,31.7115,32163.3068,30.1768,26117.9942,30.6193,28611.1709,29.6041,25699.2741
106,603610.SH,20200728,31.0,32.73,30.92,32.4,30.8,1.5999999999999979,5.1948,33968.03,109058.549,31.802,30164.7,32.1062,33970.1308,31.6253,31920.0979,30.1727,26108.6667,30.6197,28669.8052,29.515,25533.6401
107,603610.SH,20200727,30.7,31.23,30.51,30.8,30.46,0.33999999999999986,1.1162,18682.44,57646.531,31.964,33609.146,32.1777,34638.2462,31.5385,31755.8962,30.1731,26080.3432,30.6163,28736.412,29.4294,25283.6305
108,603610.SH,20200724,32.64,32.64,30.24,30.46,32.3,-1.8399999999999963,-5.6966,29958.91,93465.785,32.054,33789.352,32.3323,35786.3885,31.5259,31711.6112,30.1871,26211.6523,30.6307,28868.8939,29.3546,25165.9153
109,603610.SH,20200723,33.0,33.3,31.58,32.3,33.05,-0.75,-2.2693,31129.73,100403.281,31.994,32745.388,32.5185,36530.4469,31.5315,31418.4344,30.2065,26369.3014,30.6501,28982.7173,29.2865,24920.7192
110,603610.SH,20200722,33.3,33.86,32.81,33.05,33.21,-0.1600000000000037,-0.4818,37084.39,123582.355,31.666,36379.122,32.5408,37519.4346,31.4766,31515.4982,30.212,26481.3093,30.6541,29007.3222,29.1891,24647.7299
111,603610.SH,20200721,31.18,33.33,31.09,33.21,31.25,1.9600000000000009,6.272,51190.26,166691.619,31.692,35295.366,32.4492,36828.2523,31.4374,31215.1597,30.2122,26524.1228,30.6509,29093.4043,29.0781,24299.27
112,603610.SH,20200720,30.18,31.3,30.16,31.25,30.16,1.0899999999999999,3.6141,19583.47,60205.141,31.716,31691.326,32.36,35282.2231,31.374,30615.0609,30.21,26552.2294,30.6552,29192.4049,28.9684,23862.0009
113,603610.SH,20200717,30.66,30.79,29.82,30.16,30.66,-0.5,-1.6308,24739.09,74656.358,32.24,37088.362,32.4408,35657.4808,31.3575,30788.5276,30.2147,26681.9949,30.67,29499.9391,28.8983,23783.1
114,603610.SH,20200716,33.18,33.27,30.58,30.66,33.18,-2.5199999999999996,-7.5949,49298.4,156871.076,32.75,39055.076,32.5885,36111.62,31.3727,31364.8335,30.2316,26677.4144,30.6885,29922.8391,28.848,23681.7543
