,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
19,600624.SH,20201204,8.76,8.84,8.74,8.81,8.78,0.030000000000001137,0.3417,24927.02,21924.156,8.83,35214.046,8.9292,40840.7785,9.0553,75889.2409,9.3304,146437.6781,9.1988,146551.6492,9.1364,75611.1908
20,600624.SH,20201203,8.85,8.85,8.73,8.78,8.85,-0.07000000000000028,-0.791,40335.82,35407.467,8.844,36458.41,8.9538,42100.86,9.0521,78056.7653,9.3278,147128.9879,9.1974,147379.1102,9.1479,76261.0756
21,600624.SH,20201202,8.88,8.91,8.83,8.85,8.89,-0.040000000000000924,-0.4499,33119.0,29348.525,8.87,36184.824,8.9815,44970.0677,9.0576,78497.3941,9.3249,147899.0413,9.1971,148540.9213,9.1608,77381.7169
22,600624.SH,20201201,8.86,8.9,8.82,8.89,8.82,0.07000000000000028,0.7937,33882.39,29990.943,8.892,39518.838,8.9892,49049.72,9.0565,79035.1579,9.3206,148972.4421,9.1942,149190.1486,9.1756,79471.4033
23,600624.SH,20201130,8.86,8.93,8.81,8.82,8.88,-0.0600000000000005,-0.6757,43806.0,38835.162,8.93,44788.808,9.0054,58055.1215,9.0603,79480.9962,9.3183,151438.6427,9.1902,149977.4253,9.1915,80802.084
24,600624.SH,20201127,8.92,8.96,8.85,8.88,8.91,-0.02999999999999936,-0.3367,31148.84,27695.59,8.968,46354.098,9.0285,60292.7338,9.0679,80007.5132,9.3144,151888.6725,9.1895,150575.0317,9.2089,82562.1331
25,600624.SH,20201126,8.95,9.01,8.88,8.91,8.96,-0.05000000000000071,-0.558,38967.89,34820.89,8.996,48577.58,9.0546,62937.8631,9.0732,82788.9968,9.3095,152654.1633,9.1878,151418.2309,9.2269,85552.1005
26,600624.SH,20201125,9.09,9.09,8.96,8.96,9.08,-0.11999999999999922,-1.3216,49789.07,44833.005,9.024,46969.316,9.0892,75151.2231,9.0735,84385.9582,9.306,153202.5682,9.1852,152430.109,9.2435,88185.3721
27,600624.SH,20201124,9.03,9.11,8.94,9.08,9.01,0.07000000000000028,0.7769,60232.24,54284.232,9.036,46990.818,9.1415,80940.5423,9.0632,84110.5606,9.3021,153594.1694,9.1837,153748.121,9.2592,91138.0761
28,600624.SH,20201123,9.01,9.06,8.93,9.01,9.02,-0.009999999999999787,-0.1109,51632.45,46419.142,9.046,43205.986,9.1815,96078.6031,9.0476,83164.6741,9.2979,154189.4043,9.1827,155162.2908,9.2699,92414.8804
29,600624.SH,20201120,9.03,9.07,8.95,9.02,9.05,-0.030000000000001137,-0.3315,42266.25,38098.388,9.072,48406.6,9.2085,102383.9454,9.0335,82450.3029,9.2954,154858.6606,9.1844,156640.7917,9.2795,93742.3145
30,600624.SH,20201119,9.01,9.07,8.93,9.05,9.02,0.030000000000001137,0.3326,30926.57,27878.733,9.058,57184.246,9.2354,107085.9623,9.0215,82702.065,9.292,155449.1842,9.1884,158100.9224,9.2889,95199.3173
31,600624.SH,20201118,9.08,9.13,8.99,9.02,9.13,-0.11000000000000121,-1.2048,49896.58,45137.634,9.068,81189.454,9.2485,114899.2946,9.0132,83106.8856,9.2887,156068.2892,9.1945,159880.7808,9.2976,96247.1168
32,600624.SH,20201117,9.14,9.16,9.07,9.13,9.14,-0.009999999999999787,-0.1094,41308.08,37656.78,9.088,85789.13,9.2531,118175.4762,9.0106,82332.7097,9.2863,156908.5158,9.2029,163016.4074,9.3046,96476.8504
33,600624.SH,20201116,8.98,9.15,8.92,9.14,8.95,0.19000000000000128,2.1229,77635.52,70282.158,9.106,90634.618,9.2554,123708.5777,9.0053,82112.4685,9.282,157352.763,9.2125,166911.1346,9.3107,96798.4103
34,600624.SH,20201113,9.03,9.04,8.84,8.95,9.1,-0.15000000000000036,-1.6484,86154.48,76858.502,9.15,114655.828,9.2485,124580.0992,9.0003,80876.3244,9.2771,157748.8505,9.2216,168981.1467,9.3179,97901.4543
35,600624.SH,20201112,9.15,9.19,8.87,9.1,9.12,-0.019999999999999574,-0.2193,150952.61,135619.461,9.288,122434.976,9.2431,122762.1538,9.0024,79559.3588,9.2754,158716.8053,9.2342,172188.6072,9.3318,99098.1803
36,600624.SH,20201111,9.27,9.27,9.02,9.12,9.22,-0.10000000000000142,-1.0846,72894.96,66555.559,9.388,143649.86,9.2146,112876.44,8.9982,76455.1726,9.2722,158660.1315,9.2453,174970.593,9.3452,99819.3741
37,600624.SH,20201110,9.39,9.39,9.22,9.22,9.36,-0.1399999999999988,-1.4957,65535.52,60899.189,9.436,155791.248,9.1862,110010.2023,8.9962,75765.1056,9.2685,159292.0899,9.2576,181030.466,9.3585,102079.9341
38,600624.SH,20201109,9.63,9.63,9.34,9.36,9.64,-0.28000000000000114,-2.9046,197741.57,186166.962,9.466,163362.638,9.1631,108735.35,8.9971,76248.3782,9.2639,159951.0866,9.2642,182944.9885,9.3679,103888.9387
39,600624.SH,20201106,9.56,9.7,9.46,9.64,9.6,0.040000000000000924,0.4167,125050.22,120213.699,9.438,150314.302,9.1385,98504.2838,8.9882,71667.845,9.2573,159650.0697,9.2683,185238.327,9.3723,103898.9601
40,600624.SH,20201105,9.42,9.6,9.37,9.6,9.36,0.2400000000000002,2.5641,257027.03,245495.561,9.326,143801.646,9.0877,94771.6238,8.9659,69327.3568,9.2483,159566.5525,9.2722,185999.5414,9.3695,105227.3725
41,600624.SH,20201104,9.37,9.53,9.2,9.36,9.37,-0.009999999999999787,-0.1067,133601.9,125075.98,9.238,115043.92,9.0185,82586.6869,8.9444,63634.9832,9.2387,158464.4452,9.2754,186783.1295,9.3753,104745.0812
42,600624.SH,20201103,9.27,9.4,9.14,9.37,9.22,0.14999999999999858,1.6269,103392.47,96364.49,9.176,106116.6,8.9885,76564.7869,8.9365,61884.0174,9.2305,158126.8958,9.2824,190012.5273,9.3908,107550.6185
43,600624.SH,20201102,9.08,9.42,8.95,9.22,9.08,0.14000000000000057,1.5419,132499.89,121452.906,9.078,97942.344,8.9454,72565.5946,8.9344,60327.935,9.2223,158382.0069,9.2914,193902.4023,9.4065,110950.9859
44,600624.SH,20201030,9.12,9.18,8.91,9.08,9.16,-0.08000000000000007,-0.8734,92486.94,83748.904,8.98,75930.032,8.93,66145.6715,8.9344,58770.4221,9.2174,158281.2801,9.2993,197278.0956,9.4226,114081.5655
45,600624.SH,20201029,8.96,9.2,8.94,9.16,9.05,0.10999999999999943,1.2155,113238.4,103039.217,8.914,64559.418,8.93,63778.0285,8.9453,58592.9209,9.2139,158783.2315,9.3076,200773.2487,9.4408,117989.4627
46,600624.SH,20201028,8.99,9.12,8.75,9.05,8.88,0.16999999999999993,1.9144,88965.3,80027.362,8.866,51704.226,8.9223,64738.0962,8.9576,57427.2924,9.211,159640.478,9.3124,203390.0938,9.4545,119735.132
47,600624.SH,20201027,8.72,8.98,8.6,8.88,8.73,0.15000000000000036,1.7182,62521.19,54685.926,8.864,46858.708,8.9123,65068.81,8.9768,57364.4624,9.2061,160014.5968,9.321,205760.6798,9.4692,123211.9525
48,600624.SH,20201026,8.74,8.79,8.67,8.73,8.75,-0.019999999999999574,-0.2286,22438.33,19559.547,8.884,49659.598,8.8915,63369.1454,9.0035,58793.1971,9.2015,160739.673,9.3304,208610.1995,9.4858,127041.5452
49,600624.SH,20201023,8.9,8.95,8.74,8.75,8.92,-0.16999999999999993,-1.9058,35633.87,31482.107,8.878,64896.502,8.8777,63802.5123,9.0347,63941.5118,9.2013,161589.417,9.3393,212321.4827,9.4998,129142.2839
50,600624.SH,20201022,9.02,9.09,8.92,8.92,9.04,-0.11999999999999922,-1.3274,48962.44,44107.479,8.922,68833.168,8.8608,63164.8169,9.0621,65638.5544,9.2002,162547.859,9.3505,218227.4965,9.5134,131705.9547
51,600624.SH,20201021,8.96,9.07,8.91,9.04,8.98,0.05999999999999872,0.6682,64737.71,58354.442,8.9,69321.274,8.8369,63308.18,9.0806,66868.5324,9.1971,163666.0038,9.356,219879.7043,9.5241,134378.0764
52,600624.SH,20201020,8.66,8.98,8.53,8.98,8.7,0.28000000000000114,3.2184,76525.64,67265.922,8.896,66181.91,8.8162,61766.0846,9.0953,70715.4732,9.1947,165109.0273,9.3612,222323.5003,9.5364,136948.9884
53,600624.SH,20201019,8.98,9.08,8.65,8.7,8.97,-0.27000000000000135,-3.01,98622.85,87025.7,8.916,63218.298,8.8123,57692.9277,9.1044,70736.5124,9.1943,166655.564,9.3679,224167.4608,9.5486,139821.9715
54,600624.SH,20201016,8.83,9.06,8.83,8.97,8.81,0.16000000000000014,1.8161,55317.2,49505.946,8.988,68637.584,8.8315,52708.0838,9.1244,71410.1588,9.1984,168064.4269,9.376,227936.2095,9.5648,145330.8339
55,600624.SH,20201015,9.02,9.02,8.78,8.81,9.02,-0.20999999999999908,-2.3282,51402.97,45711.477,8.978,76227.06,8.8315,51191.8854,9.1432,71712.9862,9.2034,169687.421,9.3846,233487.3462,9.5741,148177.0156
56,600624.SH,20201014,9.09,9.12,8.95,9.02,9.08,-0.0600000000000005,-0.6608,49040.89,44192.382,8.938,74031.576,8.8477,50420.7069,9.1671,72507.5529,9.2123,171634.0853,9.3964,239275.8754,9.5864,151533.4504
57,600624.SH,20201013,9.03,9.15,8.95,9.08,9.06,0.019999999999999574,0.2208,61707.58,55717.807,8.844,69837.818,8.8431,50141.4292,9.1894,74261.8974,9.2222,175320.0338,9.4042,245162.9382,9.5952,156286.6067
58,600624.SH,20201012,8.92,9.1,8.9,9.06,8.92,0.14000000000000057,1.5695,125719.28,113253.129,8.734,62965.068,8.8408,49197.2062,9.2126,75732.2291,9.2338,179749.2657,9.4081,250047.9203,9.5975,157058.7681
59,600624.SH,20201009,8.69,9.0,8.68,8.92,8.61,0.3100000000000005,3.6005,93264.58,82576.852,8.644,47986.444,8.8554,45831.63,9.2347,75926.5138,9.245,181844.7399,9.4101,252314.2841,9.6008,157689.8167
60,600624.SH,20200930,8.57,8.85,8.56,8.61,8.55,0.05999999999999872,0.7018,40425.55,35201.474,8.614,38271.622,8.8662,41888.4654,9.2585,75162.6403,9.26,185559.6756,9.4107,252988.2108,9.604,157650.69
61,600624.SH,20200929,8.55,8.61,8.51,8.55,8.53,0.02000000000000135,0.2345,28072.1,24048.482,8.678,34901.432,8.8869,42276.7785,9.2897,76140.3706,9.2765,189592.194,9.4146,254819.2886,9.6109,159247.3077
62,600624.SH,20200928,8.65,8.66,8.52,8.53,8.61,-0.08000000000000007,-0.9292,27343.83,23488.2,8.758,36050.988,8.9115,45000.95,9.325,78973.0712,9.2948,197015.3982,9.4179,255756.0205,9.6164,160140.5776
63,600624.SH,20200925,8.77,8.84,8.6,8.61,8.77,-0.16000000000000014,-1.8244,50826.16,44183.408,8.846,37703.546,8.9546,48595.1985,9.3671,83752.5315,9.3074,199527.5231,9.42,256214.3514,9.6231,161278.5869
64,600624.SH,20200924,8.89,8.95,8.76,8.77,8.93,-0.16000000000000014,-1.7917,44690.47,39470.899,8.928,35813.844,9.0077,48569.0069,9.4103,86189.5103,9.3174,203239.2566,9.4217,257049.5156,9.6296,162424.01
65,600624.SH,20200923,8.97,8.99,8.91,8.93,8.95,-0.019999999999999574,-0.2235,23574.6,21085.514,8.966,35957.806,9.0423,51250.0823,9.4503,90045.9576,9.328,204690.6801,9.4236,257516.4786,9.6358,163069.2508
66,600624.SH,20200922,8.92,8.99,8.88,8.95,8.97,-0.02000000000000135,-0.223,33819.88,30188.738,8.99,41129.422,9.0823,56086.7977,9.4885,96864.2459,9.3364,207231.5052,9.4247,258319.3463,9.6402,164421.7291
67,600624.SH,20200921,9.01,9.06,8.96,8.97,9.02,-0.049999999999998934,-0.5543,35606.62,32065.639,9.05,50758.804,9.1308,59147.3477,9.5238,102824.3453,9.3474,211714.493,9.426,259058.5646,9.6456,166181.2229
68,600624.SH,20200918,8.93,9.07,8.91,9.02,8.96,0.05999999999999872,0.6696,41377.65,37237.237,9.068,52038.168,9.1869,63087.5369,9.5582,109754.7938,9.3609,216750.4286,9.4269,259610.9883,9.6501,168956.308
69,600624.SH,20200917,9.06,9.09,8.9,8.96,9.05,-0.08999999999999986,-0.9945,45410.28,40723.561,9.04,52857.362,9.2462,68450.6538,9.5835,113125.8206,9.3715,221344.9731,9.4277,260453.6721,9.658,172047.8655
70,600624.SH,20200916,9.22,9.25,9.02,9.05,9.25,-0.1999999999999993,-2.1622,49432.68,45079.607,9.022,56472.572,9.31,80148.4038,9.6062,116236.9891,9.382,225773.8449,9.4283,261991.6907,9.6682,174813.4024
71,600624.SH,20200915,9.04,9.39,8.96,9.25,9.06,0.1899999999999995,2.0971,81966.79,75273.788,9.03,61399.848,9.3585,83525.3762,9.6262,119240.1885,9.3884,229288.0986,9.4302,263550.6091,9.6769,179641.9429
72,600624.SH,20200914,8.91,9.1,8.91,9.06,8.88,0.17999999999999972,2.027,42003.44,38005.651,9.04,55103.624,9.3815,84203.4454,9.6394,120050.3279,9.3971,232118.8455,9.4306,265868.4405,9.6816,183669.7956
73,600624.SH,20200911,8.85,8.95,8.76,8.88,8.87,0.010000000000001563,0.1127,45473.62,40259.567,9.072,62611.826,9.4185,96013.4654,9.6536,120789.2444,9.4069,235605.5578,9.4336,267915.1492,9.6827,186811.4788
74,600624.SH,20200910,9.18,9.2,8.87,8.87,9.09,-0.22000000000000064,-2.4202,63486.33,57474.371,9.186,70807.482,9.45,98457.1077,9.6745,121376.0518,9.4163,239801.1937,9.4385,270594.5124,9.6906,191871.8784
75,600624.SH,20200909,9.23,9.34,9.08,9.09,9.3,-0.21000000000000085,-2.2581,74069.06,68009.776,9.328,72831.622,9.4892,102921.7615,9.6983,124225.3897,9.4286,246539.1373,9.4432,273046.2384,9.6979,194549.3443
76,600624.SH,20200908,9.28,9.34,9.22,9.3,9.22,0.08000000000000007,0.8677,50485.67,46859.067,9.45,75383.626,9.5292,102271.3208,9.7248,127220.68,9.4339,248303.8352,9.4461,276027.9098,9.7029,199268.2377
77,600624.SH,20200907,9.43,9.47,9.22,9.22,9.45,-0.22999999999999865,-2.4339,79544.45,74329.962,9.548,87506.126,9.5538,104419.98,9.7486,131766.4588,9.4382,251270.8738,9.4452,278634.5874,9.7027,205618.4692
78,600624.SH,20200904,9.5,9.55,9.3,9.45,9.58,-0.13000000000000078,-1.357,86451.9,81246.052,9.662,111093.442,9.5969,106661.8377,9.775,136557.415,9.4444,253414.0024,9.4467,282162.5995,9.6955,208864.8265
79,600624.SH,20200903,9.7,9.75,9.55,9.58,9.7,-0.11999999999999922,-1.2371,73607.03,70880.475,9.708,112469.726,9.6292,108603.9115,9.7888,139932.6785,9.4487,257921.5683,9.4443,286092.1651,9.6832,210166.2293
80,600624.SH,20200902,9.84,9.87,9.63,9.7,9.79,-0.08999999999999986,-0.9193,86829.08,84375.686,9.702,115904.658,9.6469,113120.6754,9.792,143605.8006,9.4546,264309.4313,9.4405,288795.6205,9.6718,212116.6068
81,600624.SH,20200901,9.61,9.87,9.58,9.79,9.79,0.0,0.0,111098.17,108145.111,9.67,137645.582,9.6492,111617.8908,9.7841,147660.2732,9.4622,270856.8988,9.4312,289050.4272,9.6564,212677.4741
82,600624.SH,20200831,10.18,10.18,9.77,9.79,9.68,0.10999999999999943,1.1364,197481.03,196374.804,9.57,130874.142,9.64,108738.6762,9.7915,150888.4206,9.4661,277335.0677,9.4232,289288.9976,9.6386,212525.2768
83,600624.SH,20200828,9.54,9.72,9.5,9.68,9.55,0.129999999999999,1.3613,93333.32,89927.047,9.488,115683.302,9.6369,103115.8215,9.8129,155198.3079,9.4657,282125.2658,9.4157,289052.1956,9.6201,211383.0189
84,600624.SH,20200827,9.48,9.61,9.39,9.55,9.54,0.010000000000001563,0.1048,90781.69,86255.585,9.474,110139.304,9.6585,110539.8338,9.8384,162994.9756,9.4638,285009.9981,9.4084,289623.021,9.6046,211240.8068
85,600624.SH,20200826,9.28,9.85,9.24,9.54,9.29,0.25,2.6911,195533.7,188080.101,9.488,107666.614,9.6992,113839.9685,9.8642,171127.6718,9.46,285818.1683,9.4027,290413.7503,9.5915,211760.8504
86,600624.SH,20200825,9.4,9.48,9.28,9.29,9.38,-0.09000000000000163,-0.9595,77240.97,72383.222,9.536,90297.594,9.7446,112322.7362,9.8909,176717.2462,9.4582,286890.0016,9.3961,290128.8783,9.5785,211377.3177
87,600624.SH,20200824,9.58,9.58,9.22,9.38,9.61,-0.22999999999999865,-2.3933,121526.83,113560.618,9.652,97189.172,9.8169,126027.0,9.9174,181626.7353,9.4569,287647.91,9.39,290290.0479,9.5684,212344.2012
88,600624.SH,20200821,9.58,9.7,9.56,9.61,9.62,-0.009999999999999787,-0.104,65613.33,63117.058,9.738,99348.798,9.8762,134868.2638,9.94,188338.5003,9.4535,287531.7636,9.3825,289990.1756,9.5569,213069.6427
89,600624.SH,20200820,9.76,9.76,9.59,9.62,9.78,-0.16000000000000014,-1.636,78418.24,75672.382,9.762,99684.708,9.9169,150685.8438,9.9552,196695.1859,9.4486,288409.233,9.3743,290073.9192,9.5412,213854.4735
90,600624.SH,20200819,9.82,9.89,9.67,9.78,9.87,-0.08999999999999986,-0.9119,108688.6,106169.189,9.772,98734.736,9.9369,156653.0992,9.9599,199682.7003,9.4449,288723.0453,9.3665,290337.3533,9.5245,214825.2104
91,600624.SH,20200818,9.81,9.9,9.77,9.87,9.81,0.05999999999999872,0.6116,111698.86,109810.357,9.766,101873.8,9.9331,159922.4385,9.9596,203189.1879,9.4403,289074.2303,9.3571,290097.7371,9.5039,215878.5452
92,600624.SH,20200817,9.72,9.87,9.72,9.81,9.73,0.08000000000000007,0.8222,132324.96,129690.533,9.784,117503.124,9.9223,162987.2538,9.9552,207238.3853,9.4354,289400.9589,9.3469,289779.2428,9.4863,219576.0975
93,600624.SH,20200814,9.66,9.76,9.6,9.73,9.67,0.0600000000000005,0.6205,67292.88,65213.467,9.838,117774.82,9.9139,161232.3746,9.9596,210921.6544,9.4306,289377.6344,9.3371,289459.3023,9.4657,219259.9019
94,600624.SH,20200813,9.78,9.83,9.67,9.67,9.75,-0.08000000000000007,-0.8205,73668.38,71827.756,9.918,139478.18,9.8993,161219.5838,9.9646,217530.6688,9.4266,290186.6505,9.3272,289428.2981,9.4449,220247.7237
95,600624.SH,20200812,9.92,9.95,9.6,9.75,9.96,-0.21000000000000085,-2.1084,124383.92,121290.765,10.03,175823.784,9.8932,160585.4831,9.9717,230416.5262,9.4224,291795.4494,9.3182,289658.1868,9.428,220837.9879
96,600624.SH,20200811,10.07,10.18,9.8,9.96,10.08,-0.11999999999999922,-1.1905,189845.48,190518.101,10.11,198239.652,9.8879,163353.1677,9.9693,234663.4941,9.4197,293104.5187,9.3077,289219.1493,9.41,220595.2641
97,600624.SH,20200810,10.07,10.14,9.95,10.08,10.13,-0.05000000000000071,-0.4936,133683.44,134067.54,10.146,214518.93,9.8901,162281.1254,9.9626,237995.5559,9.4153,295075.5938,9.2955,288500.7415,9.3902,220009.9387
98,600624.SH,20200807,10.2,10.29,9.96,10.13,10.23,-0.09999999999999964,-0.9775,175809.68,177743.56,10.106,218980.754,9.8924,167770.2569,9.9508,245990.9726,9.4117,296840.9672,9.2832,288048.5182,9.3712,220200.8975
99,600624.SH,20200806,10.11,10.29,10.02,10.23,10.15,0.08000000000000007,0.7882,255396.4,260352.439,10.026,214056.82,9.8915,172895.4323,9.925,244338.3259,9.4088,299080.3861,9.2711,287255.282,9.3498,219554.1237
100,600624.SH,20200805,10.09,10.28,9.91,10.15,10.14,0.009999999999999787,0.0986,236463.26,238884.28,9.9261,193285.832,9.8676,168727.3138,9.898,241916.3118,9.4049,300625.0501,9.2583,286028.8141,9.3278,217749.8744
101,600624.SH,20200804,9.89,10.27,9.77,10.14,9.88,0.2599999999999998,2.6316,271241.87,271296.098,9.8361,167895.486,9.8323,165806.5385,9.8689,237618.2771,9.4009,302996.6353,9.2461,284939.3563,9.308,216875.5536
102,600624.SH,20200803,9.73,9.9,9.72,9.88,9.73,0.15000000000000036,1.5416,155992.56,153393.278,9.7163,127072.432,9.7777,162224.9446,9.839,234351.5126,9.394,304522.8319,9.2342,283737.428,9.2865,214662.7244
103,600624.SH,20200731,9.7302,9.8897,9.6105,9.7302,9.7302,0.0,0.0,151190.01,148188.942,9.6584,108958.934,9.79,167214.3769,9.812,232559.5944,9.3912,308132.4565,9.2242,283136.924,9.2672,214378.4519
104,600624.SH,20200730,9.7003,9.8,9.6205,9.7302,9.7003,0.029899999999999594,0.3082,151541.46,147606.583,9.6484,110793.696,9.8506,182047.2377,9.7915,231427.3744,9.3864,312294.6682,9.2154,282662.9936,9.2535,215369.7847
105,600624.SH,20200729,9.5208,9.7102,9.4809,9.7003,9.5407,0.15960000000000107,1.6728,109511.53,105858.806,9.7003,115667.19,9.9135,197960.9731,9.773,230991.8282,9.381,314926.2622,9.2072,282220.9408,9.2389,215253.1197
106,600624.SH,20200728,9.6704,9.7003,9.4909,9.5407,9.5906,-0.049900000000000944,-0.5203,67126.6,64509.542,9.782,134773.314,9.9694,217790.3446,9.7592,230508.6518,9.37,315067.789,9.1982,281940.3922,9.2241,215978.2588
107,600624.SH,20200727,9.6704,9.7102,9.4909,9.5906,9.6803,-0.08970000000000056,-0.9266,65425.07,62939.328,9.8977,169835.386,10.0392,242286.7008,9.751,232211.1185,9.3623,315653.1361,9.1896,282111.3963,9.211,217222.3181
108,600624.SH,20200724,9.9694,9.9894,9.5208,9.6803,9.9894,-0.30909999999999904,-3.0943,160363.82,156560.933,9.9635,196992.544,10.0852,256035.8185,9.7439,235162.7906,9.3549,316292.2779,9.1823,282080.7262,9.1953,218408.5856
109,600624.SH,20200723,10.1389,10.1389,9.7302,9.9894,10.109,-0.11960000000000015,-1.1831,175908.93,175508.823,9.9655,204618.416,10.1213,270602.2046,9.7331,237614.9724,9.3464,316496.7153,9.1744,281474.613,9.1773,217777.3847
110,600624.SH,20200722,10.0193,10.2885,10.0093,10.109,10.119,-0.009999999999999787,-0.0988,205042.15,207727.684,9.8538,214372.86,10.132,283973.8746,9.722,240477.7821,9.3366,316833.5626,9.165,280889.3428,9.1537,216742.9133
111,600624.SH,20200721,9.9196,10.3184,9.8797,10.119,9.9196,0.1993999999999989,2.0102,242436.96,245978.059,9.8398,217535.466,10.1067,282047.0731,9.7108,241883.1762,9.325,316433.2028,9.1547,280303.402,9.128,215142.2819
112,600624.SH,20200720,9.7202,9.9694,9.6105,9.9196,9.6903,0.22930000000000028,2.3663,201210.86,197311.386,9.9196,237851.514,10.0799,280929.5515,9.6985,246857.7721,9.312,315475.1589,9.146,279515.5226,9.1024,213778.1685
113,600624.SH,20200717,9.4809,9.8897,9.4809,9.6903,9.4311,0.2591999999999999,2.7484,198493.18,193363.339,10.0452,269293.346,10.0645,284634.2215,9.6891,252235.5626,9.2995,314569.8641,9.1384,278856.2041,9.0835,212668.6269
