,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
37,002548.SZ,20221109,5.67,5.85,5.67,5.76,5.84,-0.08000000000000007,-1.37,136523.53,78642.783,5.78,121983.97,5.75,160327.01,6.01,140566.85,6.7,207903.66,6.83,236678.39,6.5,159165.09,5.73,149328.35,5.97,159328.67,5.97,146226.68,6.36,160243.53,6.65,195519.91
38,002548.SZ,20221108,5.86,5.97,5.77,5.84,5.82,0.019999999999999574,0.34,147973.59,86632.47,5.78,123526.24,5.79,160420.25,6.03,142003.59,6.71,209821.51,6.84,238771.99,6.53,160100.57,5.73,154707.59,5.99,161932.63,5.99,144562.93,6.38,161258.45,6.65,196244.18
39,002548.SZ,20221107,5.75,5.86,5.73,5.82,5.77,0.05000000000000071,0.87,115394.06,67006.786,5.76,126547.66,5.82,160375.87,6.05,141265.98,6.72,210484.07,6.84,238859.63,6.55,160683.35,5.72,159066.72,6.0,160105.34,6.0,142414.04,6.39,160732.17,6.66,196271.46
40,002548.SZ,20221104,5.69,5.77,5.68,5.77,5.69,0.07999999999999918,1.41,118880.73,68133.048,5.72,153205.01,5.86,166458.79,6.08,144175.62,6.74,211819.06,6.85,239340.9,6.57,161509.06,5.74,168436.0,6.01,164589.84,6.02,141726.77,6.41,160283.89,6.66,196881.17
41,002548.SZ,20221103,5.7,5.74,5.64,5.69,5.76,-0.0699999999999994,-1.22,91147.92,51797.613,5.67,162977.32,5.91,168826.05,6.11,144225.27,6.76,213966.4,6.85,241099.45,6.6,162194.62,5.79,170321.48,6.01,162419.81,6.04,142016.69,6.43,160007.42,6.67,197320.94
42,002548.SZ,20221102,5.7,5.78,5.66,5.76,5.76,0.0,0.0,144234.9,82637.376,5.69,176672.74,5.98,172327.63,6.14,147078.23,6.77,215710.54,6.86,243353.54,6.63,164337.78,5.84,175946.36,6.02,162451.9,6.06,145157.52,6.45,161250.46,6.67,197649.61
43,002548.SZ,20221101,5.6,5.77,5.6,5.76,5.6,0.16000000000000014,2.86,163080.7,93226.419,5.68,185888.94,6.03,173542.87,6.17,147318.08,6.79,218144.22,6.86,243615.33,6.66,165952.13,5.89,180970.07,6.02,160691.25,6.09,144446.19,6.47,163153.7,6.68,197709.53
44,002548.SZ,20221031,5.38,5.74,5.3,5.6,5.52,0.08000000000000007,1.45,248680.81,140241.884,5.69,191585.77,6.07,174564.46,6.2,147160.37,6.8,218932.07,6.87,244073.92,6.69,168886.75,5.97,179627.52,6.03,157257.3,6.13,146154.22,6.49,162833.19,6.68,197544.52
45,002548.SZ,20221028,5.76,5.76,5.48,5.52,5.8,-0.28000000000000025,-4.83,167742.28,93705.693,5.76,183666.99,6.12,169943.07,6.24,145896.84,6.82,219720.47,6.88,244465.83,6.72,169847.39,6.06,168426.27,6.04,150065.62,6.16,141883.83,6.52,163280.9,6.69,197326.33
46,002548.SZ,20221027,5.68,5.85,5.64,5.8,5.74,0.05999999999999961,1.05,159624.99,91723.183,5.91,177665.64,6.16,165611.18,6.29,147491.15,6.83,220206.25,6.89,245638.66,6.75,173165.5,6.15,167655.36,6.06,148652.18,6.2,142564.04,6.55,162995.25,6.69,197494.08
47,002548.SZ,20221026,5.74,5.88,5.69,5.74,5.77,-0.02999999999999936,-0.52,190315.92,109969.78,5.99,175219.99,6.18,169108.04,6.32,148125.07,6.84,221228.28,6.9,247180.34,6.77,174732.7,6.2,169328.99,6.08,144675.85,6.24,142322.87,6.57,162145.95,6.69,197699.86
48,002548.SZ,20221025,5.97,6.01,5.67,5.77,5.98,-0.21000000000000085,-3.51,191564.86,111038.662,6.1,176051.2,6.18,160274.51,6.35,149335.52,6.86,223354.74,6.91,248944.34,6.79,179312.05,6.25,169157.67,6.11,139490.6,6.28,141236.28,6.59,160675.35,6.69,198395.8
49,002548.SZ,20221024,6.24,6.25,5.9,5.98,6.27,-0.28999999999999915,-4.63,209086.89,126652.438,6.25,167669.26,6.19,152599.5,6.39,149864.46,6.88,226224.39,6.92,250583.38,6.82,182989.58,6.27,161143.96,6.14,134087.71,6.32,141708.15,6.62,159376.89,6.7,199666.9
50,002548.SZ,20221021,6.18,6.35,6.16,6.27,6.2,0.0699999999999994,1.13,137735.54,86107.712,6.35,153185.56,6.17,144902.2,6.42,150129.73,6.89,227532.48,6.93,254498.6,6.83,183351.4,6.28,160743.68,6.16,128372.16,6.35,142136.88,6.64,158917.26,6.7,200273.36
51,002548.SZ,20221020,6.26,6.3,6.12,6.2,6.26,-0.05999999999999961,-0.96,147396.72,91662.818,6.38,157645.07,6.15,141568.82,6.44,151951.3,6.89,228997.44,6.93,259020.79,6.84,184162.32,6.24,154518.13,6.16,127864.3,6.37,143584.97,6.66,159119.37,6.71,201860.0
52,002548.SZ,20221019,6.5,6.59,6.25,6.26,6.52,-0.2599999999999998,-3.99,194471.97,123772.383,6.41,163437.99,6.12,138295.79,6.47,152743.53,6.9,230750.29,6.94,259526.87,6.84,185895.26,6.2,148957.44,6.17,129763.1,6.39,146387.46,6.68,159466.64,6.72,204106.59
53,002548.SZ,20221018,6.53,6.64,6.46,6.52,6.5,0.019999999999999574,0.31,149655.19,97741.766,6.41,162264.15,6.1,134065.13,6.49,153497.4,6.91,232057.75,6.94,259037.45,6.85,187955.22,6.15,140412.44,6.19,126184.25,6.42,146890.02,6.7,159670.18,6.74,208654.25
54,002548.SZ,20221017,6.38,6.54,6.33,6.5,6.42,0.08000000000000007,1.25,136668.39,88178.102,6.3,154618.66,6.07,128714.61,6.51,156705.95,6.91,235624.68,6.93,259022.95,6.86,189173.43,6.1,134887.08,6.21,129417.58,6.43,149171.72,6.72,160370.63,6.76,214223.76
55,002548.SZ,20221014,6.33,6.48,6.33,6.42,6.37,0.04999999999999982,0.78,160033.1,102512.38,6.21,168301.8,6.06,124864.03,6.52,158751.98,6.92,237415.41,6.93,259265.3,6.87,190163.06,6.02,131704.97,6.22,128612.6,6.45,151271.73,6.73,161048.19,6.77,215599.38
56,002548.SZ,20221013,6.17,6.48,6.11,6.37,6.23,0.13999999999999968,2.25,176361.32,111147.834,6.09,151391.19,6.05,118977.41,6.53,163016.45,6.93,238056.63,6.93,258966.37,6.88,191250.56,5.98,129649.0,6.23,130018.38,6.47,151748.38,6.75,161219.28,6.78,215844.68
57,002548.SZ,20221012,6.0,6.23,5.98,6.23,5.99,0.2400000000000002,4.01,188602.76,115661.428,5.98,134476.88,6.05,112701.61,6.54,162552.46,6.93,239019.07,6.93,258404.72,6.89,192848.61,5.97,120022.71,6.25,128819.8,6.49,153206.46,6.78,162478.0,6.79,215788.36
58,002548.SZ,20221011,5.96,6.07,5.93,5.99,6.04,-0.04999999999999982,-0.83,111427.71,66687.529,5.9,118560.73,6.05,108007.43,6.55,163051.65,6.94,240337.84,6.92,258113.82,6.91,193758.95,5.97,109823.52,6.29,127275.59,6.52,155544.56,6.81,163756.48,6.8,215553.19
59,002548.SZ,20221010,6.1,6.19,6.0,6.04,5.84,0.20000000000000018,3.42,205084.1,124957.388,5.89,115155.49,6.09,113695.51,6.58,165436.55,6.95,242412.82,6.93,258121.93,6.92,195886.64,6.01,107031.45,6.34,131990.24,6.55,158704.75,6.84,168285.64,6.81,216030.22
60,002548.SZ,20220930,5.8,5.9,5.77,5.84,5.81,0.03000000000000025,0.52,75480.08,44024.926,5.84,95108.14,6.14,107373.27,6.59,163489.16,6.96,243045.45,6.93,257932.57,6.94,197012.3,6.04,96000.63,6.38,132833.48,6.58,162036.12,6.87,170213.04,6.83,216314.33
61,002548.SZ,20220929,5.87,5.95,5.76,5.81,5.8,0.009999999999999787,0.17,91789.74,53738.998,5.87,107906.81,6.22,118053.39,6.62,164077.96,6.97,245641.94,6.93,259077.2,6.95,202070.4,6.08,101210.47,6.43,138118.39,6.6,164872.97,6.9,175898.38,6.84,218091.33
62,002548.SZ,20220928,5.97,6.01,5.8,5.8,5.97,-0.16999999999999993,-2.85,109022.01,64540.632,5.95,105568.54,6.28,120267.17,6.64,165690.9,6.98,250970.07,6.94,259345.44,6.96,205182.72,6.15,110568.77,6.49,145102.47,6.64,168665.82,6.93,178987.98,6.85,220765.52
63,002548.SZ,20220927,5.79,5.97,5.76,5.97,5.77,0.20000000000000018,3.47,94401.54,55396.944,6.05,101086.32,6.35,126353.84,6.67,166077.41,6.99,253618.12,6.94,259996.37,6.98,209377.62,6.24,111956.07,6.55,150128.8,6.67,171448.89,6.96,186067.05,6.87,221885.19
64,002548.SZ,20220926,5.95,5.96,5.76,5.77,6.0,-0.23000000000000043,-3.83,104847.34,61437.261,6.12,98907.41,6.41,130814.47,6.69,169107.33,6.99,254093.0,6.95,261469.82,6.98,213119.14,6.32,123948.08,6.6,156314.04,6.69,172931.27,6.99,192283.36,6.89,223662.12
65,002548.SZ,20220923,6.15,6.18,5.95,6.0,6.21,-0.20999999999999996,-3.38,139473.4,84493.937,6.23,96893.12,6.5,134881.48,6.72,169447.02,7.0,254731.08,6.95,263187.17,6.99,214597.66,6.41,125520.23,6.66,161055.11,6.72,172619.67,7.0,194472.96,6.91,226355.88
66,002548.SZ,20220922,6.25,6.33,6.21,6.21,6.31,-0.09999999999999964,-1.58,80098.4,50095.613,6.3,94514.13,6.58,139977.43,6.74,167947.72,7.0,256651.92,6.96,266652.45,6.99,217770.01,6.48,130387.77,6.72,162798.06,6.74,172858.21,7.02,195457.64,6.93,228046.13
67,002548.SZ,20220921,6.29,6.31,6.18,6.31,6.31,0.0,0.0,86610.92,54115.944,6.35,115569.0,6.64,150889.0,6.76,168600.49,7.0,259374.08,6.96,267700.09,6.99,219878.09,6.54,137616.9,6.76,169798.33,6.76,174260.38,7.03,198745.46,6.94,231501.02
68,002548.SZ,20220920,6.37,6.4,6.27,6.31,6.34,-0.03000000000000025,-0.47,83507.0,52781.083,6.42,122825.82,6.68,158163.42,6.77,170927.53,7.01,260081.49,6.96,270736.42,6.99,221844.1,6.6,144727.65,6.8,178405.07,6.77,177953.97,7.04,203118.09,6.95,233083.69
69,002548.SZ,20220919,6.32,6.45,6.2,6.34,6.32,0.019999999999999574,0.32,94775.88,60065.916,6.52,148988.75,6.72,169545.29,6.79,176072.3,7.01,261172.29,6.96,273863.44,6.99,223348.52,6.66,156949.03,6.83,184541.39,6.79,179050.3,7.05,205743.32,6.97,235406.21
70,002548.SZ,20220916,6.48,6.58,6.32,6.32,6.45,-0.1299999999999999,-2.02,127578.46,82013.697,6.59,154147.35,6.78,178373.97,6.82,177515.66,7.02,262701.02,6.96,274498.46,6.99,224805.07,6.73,169666.32,6.85,195053.86,6.8,178841.01,7.07,207678.57,6.98,236597.2
71,002548.SZ,20220915,6.69,6.72,6.38,6.45,6.68,-0.22999999999999954,-3.44,185372.74,120741.824,6.66,166261.4,6.83,185337.64,6.85,181867.57,7.02,264356.39,6.96,275025.38,6.99,225456.38,6.78,175026.31,6.86,196704.22,6.82,177998.15,7.08,209578.86,6.99,238090.69
72,002548.SZ,20220914,6.75,6.79,6.65,6.68,6.83,-0.15000000000000036,-2.2,122895.0,82403.673,6.73,159664.8,6.87,186437.33,6.87,180844.95,7.03,265986.92,6.96,276884.82,6.99,225350.66,6.82,179636.17,6.88,197714.34,6.83,177343.4,7.09,211426.22,7.0,240683.64
73,002548.SZ,20220913,6.77,6.91,6.7,6.83,6.69,0.13999999999999968,2.09,214321.66,145985.781,6.78,166629.48,6.9,190394.07,6.89,180426.47,7.03,268525.36,6.96,278961.67,6.98,225550.16,6.86,188301.54,6.89,201195.3,6.84,181861.2,7.1,213659.29,7.01,244699.46
74,002548.SZ,20220909,6.77,6.77,6.62,6.69,6.63,0.0600000000000005,0.9,120568.89,80561.068,6.81,164909.31,6.92,190838.85,6.9,177125.25,7.04,270290.93,6.95,278588.6,6.97,224266.28,6.88,188679.99,6.88,197422.86,6.85,179512.16,7.11,214603.99,7.02,246225.56
75,002548.SZ,20220908,6.81,6.95,6.61,6.63,6.83,-0.20000000000000018,-2.93,188148.73,126647.344,6.87,185185.29,6.95,201467.83,6.91,176921.97,7.04,275500.57,6.95,278526.27,6.97,224531.59,6.91,196589.98,6.88,196169.39,6.88,184677.97,7.11,217419.65,7.02,248126.56
76,002548.SZ,20220907,6.91,6.92,6.78,6.83,6.93,-0.09999999999999964,-1.44,152389.72,103894.79,6.91,183791.22,6.97,202858.96,6.93,176726.68,7.05,280457.78,6.94,278086.86,6.97,224567.28,6.96,195208.36,6.88,194093.43,6.89,183426.47,7.12,221864.47,7.03,249890.38
77,002548.SZ,20220906,6.9,7.05,6.85,6.93,6.95,-0.020000000000000462,-0.29,157718.38,109049.142,6.92,199607.55,6.97,214600.15,6.94,176652.34,7.05,281017.05,6.94,278271.11,6.96,224972.91,6.98,201979.77,6.87,192582.11,6.9,181969.03,7.12,224744.87,7.03,251810.02
78,002548.SZ,20220905,7.12,7.12,6.78,6.95,7.02,-0.0699999999999994,-1.0,205720.82,142337.311,6.95,209973.6,6.94,214820.72,6.96,176961.58,7.04,280697.9,6.93,278965.8,6.95,225836.64,7.0,212082.5,6.85,194567.14,6.91,180114.43,7.11,229176.89,7.04,256023.14
79,002548.SZ,20220902,6.79,7.08,6.75,7.02,6.8,0.21999999999999975,3.24,221948.79,154127.933,6.96,212450.68,6.93,214809.51,6.97,176989.92,7.04,280291.54,6.92,282230.59,6.94,224897.95,6.99,212133.76,6.85,190100.94,6.92,177045.64,7.11,231998.47,7.04,257596.58
80,002548.SZ,20220901,6.88,7.04,6.75,6.8,6.89,-0.08999999999999986,-1.31,181178.37,124612.411,6.95,207994.66,6.91,212545.31,6.99,176099.74,7.03,279983.73,6.92,286188.77,6.93,224408.71,6.97,220441.4,6.84,183428.35,6.93,175697.65,7.1,231894.93,7.04,257850.08
81,002548.SZ,20220831,7.06,7.17,6.88,6.89,7.08,-0.1900000000000004,-2.68,231471.38,162429.828,7.01,206625.5,6.9,209291.03,7.01,175986.31,7.03,279486.06,6.91,285733.68,6.92,223719.98,6.95,218382.14,6.84,179484.07,6.95,174653.78,7.09,235165.29,7.05,258964.86
82,002548.SZ,20220830,6.95,7.12,6.91,7.08,7.0,0.08000000000000007,1.14,209548.65,146863.999,7.03,204351.99,6.88,198831.66,7.04,174187.1,7.02,278444.19,6.91,284635.68,6.91,222685.1,6.93,215792.51,6.83,176197.01,6.96,172545.81,7.08,235277.49,7.05,260190.15
83,002548.SZ,20220829,7.01,7.15,6.88,7.0,6.96,0.040000000000000036,0.57,218106.22,152359.793,7.04,214191.39,6.85,193991.73,7.06,175432.28,7.01,277957.33,6.9,283638.91,6.91,222870.25,6.91,214089.07,6.82,178641.03,6.98,172450.34,7.06,235686.05,7.05,261862.45
84,002548.SZ,20220826,7.07,7.11,6.94,6.96,7.1,-0.13999999999999968,-1.97,199668.7,139966.192,7.03,211816.84,6.82,186611.51,7.08,176820.67,7.01,277226.03,6.89,282645.94,6.9,221978.81,6.88,206165.72,6.84,174928.24,7.0,171569.55,7.05,235323.25,7.06,262513.08
85,002548.SZ,20220825,7.13,7.16,6.98,7.1,7.03,0.0699999999999994,1.0,174332.57,123428.018,6.99,232888.13,6.79,186438.45,7.12,182217.98,7.0,277041.4,6.88,281815.62,6.89,221830.67,6.84,195748.8,6.86,178721.97,7.02,170824.65,7.03,235395.73,7.06,264593.97
86,002548.SZ,20220824,7.16,7.26,7.01,7.03,7.13,-0.09999999999999964,-1.4,220103.8,156744.332,6.89,230138.77,6.78,181981.85,7.14,186523.73,7.0,277698.27,6.87,281013.65,6.88,221794.95,6.8,192978.5,6.86,177535.52,7.04,170690.18,7.02,235430.64,7.06,270299.87
