,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
21,000790.SZ,20221201,5.3,5.34,4.96,5.03,5.24,-0.20999999999999996,-4.01,474301.27,241210.24,5.13,498294.0,5.24,438528.41,5.07,326881.01,4.75,167025.28,4.82,193993.74,4.82,202105.83,5.19,440566.53,5.21,406960.76,5.1,351788.36,4.85,231428.39,4.78,163990.85
22,000790.SZ,20221130,5.23,5.36,5.14,5.24,5.26,-0.019999999999999574,-0.38,646199.15,338666.989,5.16,445468.95,5.26,485464.16,5.06,317897.18,4.75,164666.99,4.82,191862.15,4.82,196949.76,5.23,420092.14,5.21,390460.94,5.1,340821.47,4.84,224780.08,4.77,163899.55
23,000790.SZ,20221129,5.0,5.54,5.0,5.26,5.04,0.21999999999999975,4.37,1034359.07,555314.457,5.12,379711.32,5.25,462827.49,5.04,302188.16,4.74,160929.82,4.82,188969.06,4.81,189654.65,5.23,404955.29,5.2,373524.89,5.08,322951.24,4.84,215806.47,4.77,161187.18
24,000790.SZ,20221128,5.03,5.16,4.99,5.04,5.09,-0.04999999999999982,-0.98,189235.97,95970.875,5.12,242324.82,5.25,400262.9,5.01,274641.55,4.73,154716.04,4.83,184304.44,4.8,176958.51,5.25,354600.98,5.19,332278.89,5.07,294585.75,4.83,200100.59,4.76,153449.86
25,000790.SZ,20221125,5.19,5.19,4.97,5.09,5.16,-0.07000000000000028,-1.36,147374.54,74685.922,5.21,297718.87,5.26,407876.38,5.0,271557.52,4.73,154418.39,4.83,184091.2,4.8,175221.0,5.28,444123.99,5.18,332532.32,5.06,292328.63,4.82,198315.26,4.76,152645.62
26,000790.SZ,20221124,5.1,5.21,5.04,5.16,5.07,0.08999999999999986,1.78,210176.03,107947.562,5.26,382839.07,5.26,408147.58,4.98,269418.51,4.72,154752.75,4.83,184195.24,4.79,173985.08,5.29,464578.78,5.17,335212.44,5.05,293044.51,4.82,197842.37,4.76,152231.15
27,000790.SZ,20221123,5.25,5.36,5.01,5.07,5.24,-0.16999999999999993,-3.24,317410.99,162411.535,5.29,394715.33,5.25,402892.42,4.95,266317.59,4.72,154050.14,4.83,183960.93,4.78,172269.59,5.3,465663.11,5.16,345275.4,5.03,289775.06,4.81,197996.28,4.75,151335.05
28,000790.SZ,20221122,5.42,5.51,5.2,5.24,5.47,-0.22999999999999954,-4.2,347426.57,184877.815,5.35,430199.25,5.25,393858.32,4.93,259536.62,4.72,152757.06,4.82,183129.86,4.77,170068.45,5.31,462743.14,5.15,353306.65,5.0,282453.83,4.8,193491.24,4.75,149546.21
29,000790.SZ,20221121,5.33,5.58,5.29,5.47,5.35,0.1200000000000001,2.24,466206.22,253102.902,5.39,466877.15,5.24,378233.57,4.91,251221.32,4.72,151014.9,4.82,181968.86,4.77,166303.29,5.29,443090.5,5.12,344862.49,4.98,273685.58,4.79,188711.26,4.74,147453.27
30,000790.SZ,20221118,5.46,5.52,5.31,5.35,5.34,0.009999999999999787,0.19,572975.53,309912.817,5.35,590529.11,5.21,366023.72,4.87,240075.13,4.72,148530.79,4.82,180383.94,4.76,161110.97,5.25,410655.77,5.08,329621.02,4.94,260633.65,4.78,182074.8,4.73,144231.87
31,000790.SZ,20221117,5.25,5.41,5.25,5.34,5.33,0.009999999999999787,0.19,269557.36,144202.367,5.32,546318.48,5.18,338059.38,4.84,225808.5,4.71,145301.81,4.82,177865.77,4.75,154650.12,5.22,373354.98,5.06,307399.27,4.91,245025.96,4.77,173889.51,4.73,140314.77
32,000790.SZ,20221116,5.4,5.43,5.25,5.33,5.44,-0.11000000000000032,-2.02,494830.59,263469.416,5.3,536610.89,5.15,332270.71,4.81,219840.32,4.71,144839.08,4.82,177107.56,4.74,152154.78,5.19,360829.73,5.03,301186.13,4.88,238935.98,4.76,170359.38,4.72,139764.71
33,000790.SZ,20221115,5.35,5.47,5.31,5.44,5.3,0.14000000000000057,2.64,530816.03,285879.748,5.27,495287.02,5.11,309666.58,4.78,207550.28,4.71,142851.73,4.82,174948.63,4.73,146349.35,5.16,342094.49,5.01,281949.22,4.84,224598.51,4.75,162876.43,4.72,137271.59
34,000790.SZ,20221114,5.12,5.71,5.12,5.3,5.19,0.10999999999999943,2.12,1084466.06,593718.366,5.2,419303.86,5.07,300483.44,4.75,193730.29,4.71,141459.62,4.81,172716.86,4.73,140221.3,5.12,309956.8,4.98,264578.14,4.81,209812.5,4.74,154984.97,4.71,134286.11
35,000790.SZ,20221111,5.27,5.38,5.15,5.19,5.23,-0.040000000000000036,-0.76,351922.38,185444.229,5.15,230782.43,5.04,253834.97,4.73,164176.48,4.71,135561.43,4.81,167330.57,4.72,126878.69,5.08,220940.66,4.95,216430.95,4.77,176593.97,4.73,138206.7,4.71,126710.37
36,000790.SZ,20221110,5.27,5.31,5.17,5.23,5.21,0.020000000000000462,0.38,221019.38,115674.226,5.12,200391.48,5.0,240498.13,4.71,156900.16,4.72,134710.78,4.82,166136.82,4.71,123527.47,5.05,205846.11,4.92,207277.38,4.74,167084.53,4.72,133677.99,4.7,125712.16
37,000790.SZ,20221109,5.09,5.27,5.06,5.21,5.09,0.1200000000000001,2.36,288211.25,149264.874,5.08,185048.58,4.96,235910.24,4.68,154722.11,4.72,135306.16,4.82,165551.79,4.71,122961.53,5.02,224887.7,4.89,201831.03,4.71,162282.86,4.71,131454.26,4.7,127806.39
38,000790.SZ,20221108,5.03,5.11,4.97,5.09,5.03,0.05999999999999961,1.19,150900.21,76373.317,5.06,188901.96,4.93,223627.88,4.67,150394.72,4.72,135799.46,4.82,164346.59,4.7,120113.99,4.98,243870.16,4.85,192309.18,4.69,154707.03,4.7,128301.85,4.7,129880.09
39,000790.SZ,20221107,5.03,5.09,4.98,5.03,5.05,-0.019999999999999574,-0.4,141858.91,71385.994,5.04,200609.74,4.91,223196.68,4.66,152013.93,4.73,138968.55,4.82,164176.7,4.7,118967.34,4.95,246634.49,4.82,188983.12,4.67,152331.57,4.69,127155.99,4.69,129397.81
40,000790.SZ,20221104,5.05,5.11,5.0,5.05,5.03,0.019999999999999574,0.4,199967.65,101175.595,5.02,211098.89,4.9,220753.1,4.66,156497.29,4.73,142072.28,4.82,164014.38,4.69,118229.7,4.92,248586.28,4.79,185622.58,4.65,151087.19,4.69,125773.71,4.69,129131.85
41,000790.SZ,20221103,5.05,5.08,4.98,5.03,5.08,-0.04999999999999982,-0.98,144304.87,72470.006,4.97,211300.74,4.88,219478.22,4.65,152341.29,4.73,147249.74,4.82,164015.39,4.69,116425.62,4.9,241443.57,4.76,180861.44,4.63,149320.46,4.68,123352.26,4.69,128748.78
42,000790.SZ,20221102,4.93,5.16,4.92,5.08,4.99,0.08999999999999986,1.8,307478.16,155912.952,4.96,264726.81,4.86,217725.72,4.64,149973.34,4.74,155370.07,4.82,163911.3,4.68,115482.3,4.88,241542.54,4.72,177989.1,4.62,149212.97,4.67,122305.75,4.68,128628.34
43,000790.SZ,20221101,4.92,5.09,4.85,4.99,4.93,0.0600000000000005,1.22,209439.13,103362.713,4.91,298838.36,4.83,207062.09,4.63,143263.33,4.75,155732.3,4.82,162690.96,4.68,112663.3,4.85,221803.96,4.68,165850.51,4.61,145828.8,4.66,119719.88,4.68,127024.65
44,000790.SZ,20221031,4.78,5.04,4.73,4.93,4.82,0.10999999999999943,2.28,194304.64,95007.732,4.86,292659.23,4.79,199573.88,4.63,140377.33,4.75,158287.13,4.82,162070.61,4.68,111505.86,4.83,219199.47,4.65,159740.35,4.61,148657.27,4.65,117313.21,4.67,126126.78
45,000790.SZ,20221028,4.89,4.99,4.79,4.82,4.96,-0.13999999999999968,-2.82,200976.91,97838.559,4.81,286073.66,4.76,192148.47,4.63,137407.38,4.76,162713.54,4.82,161389.67,4.67,110738.0,4.82,211921.24,4.61,154420.62,4.6,144135.91,4.65,115354.51,4.67,125474.15
46,000790.SZ,20221027,4.88,5.02,4.77,4.96,4.87,0.08999999999999986,1.85,411435.22,203004.784,4.82,271586.39,4.72,183179.4,4.63,135464.34,4.76,163814.05,4.82,160833.11,4.67,108950.73,4.8,208708.64,4.59,147703.73,4.6,139563.16,4.65,113478.42,4.66,124921.91
47,000790.SZ,20221026,4.82,5.02,4.76,4.87,4.74,0.1299999999999999,2.74,478035.91,235026.41,4.8,218358.26,4.68,157272.7,4.62,125839.69,4.77,161748.96,4.82,158912.2,4.67,104626.25,4.76,178774.37,4.56,130980.44,4.6,128493.24,4.65,107994.61,4.66,122393.67
48,000790.SZ,20221025,4.72,4.86,4.61,4.74,4.68,0.0600000000000005,1.28,178543.48,84160.296,4.78,144769.55,4.65,128558.0,4.61,113997.54,4.77,159521.4,4.82,156595.83,4.67,99590.59,4.72,140748.2,4.54,110125.46,4.6,116269.22,4.65,101017.74,4.65,119573.16
49,000790.SZ,20221024,4.85,4.9,4.64,4.68,4.87,-0.1900000000000004,-3.9,161376.8,76500.022,4.8,145739.71,4.62,121505.27,4.61,111916.33,4.77,159990.11,4.83,156118.21,4.67,98489.88,4.68,131331.76,4.53,105180.1,4.6,113428.64,4.65,99228.89,4.65,119305.08
50,000790.SZ,20221021,4.78,4.89,4.75,4.87,4.84,0.03000000000000025,0.62,128540.53,62211.077,4.82,137768.82,4.59,114069.09,4.62,109876.02,4.78,159933.32,4.83,155895.59,4.67,97449.78,4.66,122658.89,4.51,102337.65,4.6,112546.53,4.65,97935.44,4.65,119589.63
51,000790.SZ,20221020,4.79,4.91,4.75,4.84,4.79,0.04999999999999982,1.04,145294.57,70476.019,4.78,145830.9,4.55,110891.81,4.61,108510.6,4.78,160186.21,4.83,155746.92,4.67,97332.38,4.62,120279.32,4.49,103258.9,4.6,111068.42,4.65,97469.46,4.65,119426.79
52,000790.SZ,20221019,4.84,4.88,4.7,4.79,4.84,-0.04999999999999982,-1.03,110092.37,52619.267,4.72,139190.48,4.5,106477.62,4.61,107737.26,4.78,160361.79,4.83,155524.41,4.67,96879.64,4.57,114435.67,4.49,103048.18,4.59,108738.7,4.65,98024.11,4.65,119309.4
53,000790.SZ,20221018,4.77,4.93,4.68,4.84,4.75,0.08999999999999986,1.89,183394.28,88645.285,4.65,136726.86,4.46,103135.06,4.61,110952.51,4.78,160826.15,4.84,155413.43,4.67,97413.52,4.52,109897.07,4.49,107841.22,4.59,108661.69,4.65,97433.33,4.65,119196.59
54,000790.SZ,20221017,4.68,4.8,4.66,4.75,4.69,0.05999999999999961,1.28,121522.35,57813.097,4.57,116923.8,4.43,94948.53,4.6,106944.09,4.78,160602.7,4.84,154876.63,4.67,96518.56,4.47,100281.24,4.5,113386.17,4.59,105615.43,4.65,95458.45,4.65,118572.43
55,000790.SZ,20221014,4.52,4.78,4.52,4.69,4.54,0.15000000000000036,3.3,168850.92,79140.935,4.49,107548.96,4.41,90288.06,4.6,105153.07,4.79,161136.26,4.84,154838.86,4.67,96230.78,4.41,96920.0,4.5,110243.24,4.59,104301.9,4.64,94875.34,4.65,118459.76
56,000790.SZ,20221013,4.4,4.59,4.38,4.54,4.45,0.08999999999999986,2.02,112092.49,50646.292,4.45,94727.75,4.39,83425.41,4.6,102187.43,4.79,160987.33,4.84,154624.44,4.66,95132.95,4.37,86698.82,4.5,104990.42,4.58,102640.23,4.64,93138.86,4.66,118743.71
57,000790.SZ,20221012,4.33,4.45,4.24,4.45,4.4,0.04999999999999982,1.14,97774.24,42323.783,4.41,89680.85,4.38,82843.5,4.6,101298.18,4.79,161190.99,4.84,154604.95,4.67,94737.69,4.36,83186.51,4.51,103352.68,4.59,106217.5,4.65,92496.58,4.66,119548.37
58,000790.SZ,20221011,4.4,4.43,4.22,4.4,4.39,0.010000000000000675,0.23,84379.0,36326.353,4.38,83067.29,4.38,86627.45,4.61,100120.99,4.8,161414.58,4.85,154898.83,4.67,94606.36,4.37,79502.72,4.53,104029.73,4.6,104528.64,4.65,92467.9,4.67,121486.52
59,000790.SZ,20221010,4.46,4.56,4.36,4.39,4.46,-0.07000000000000028,-1.57,74648.14,33403.322,4.37,83638.67,4.41,90989.07,4.62,98987.88,4.8,161895.61,4.85,154999.7,4.67,94893.5,4.37,79028.45,4.55,104477.09,4.61,103736.93,4.66,93105.43,4.68,122742.75
60,000790.SZ,20220930,4.45,4.52,4.36,4.46,4.37,0.08999999999999986,2.06,104744.86,46761.602,4.32,86291.04,4.45,101089.47,4.63,98478.48,4.81,162586.82,4.86,155435.64,4.67,94947.6,4.37,82016.41,4.58,107490.36,4.62,103515.95,4.67,94139.88,4.69,124032.59
61,000790.SZ,20220929,4.32,4.43,4.32,4.37,4.29,0.08000000000000007,1.86,86858.0,37995.35,4.3,78669.9,4.48,115670.11,4.64,97685.09,4.81,162902.34,4.86,155985.9,4.68,95199.15,4.37,86238.49,4.59,106462.97,4.62,102753.06,4.67,93509.67,4.7,125716.0
62,000790.SZ,20220928,4.31,4.38,4.28,4.29,4.33,-0.040000000000000036,-0.92,64706.45,27944.497,4.31,76692.18,4.51,113501.32,4.65,97489.27,4.82,163147.41,4.87,156748.58,4.68,95551.72,4.41,91660.7,4.6,105890.21,4.64,101782.79,4.67,93513.68,4.71,127985.9
63,000790.SZ,20220927,4.17,4.33,4.17,4.33,4.15,0.17999999999999972,4.34,87235.9,37141.431,4.35,75938.14,4.55,113431.17,4.66,98162.49,4.83,163285.09,4.87,159830.38,4.68,96332.96,4.47,105785.38,4.63,108044.0,4.65,101154.35,4.68,94107.93,4.72,132507.1
64,000790.SZ,20220926,4.35,4.37,4.13,4.15,4.37,-0.21999999999999975,-5.03,87910.01,37048.632,4.38,74418.24,4.58,112823.62,4.67,98510.44,4.83,163527.83,4.89,161125.5,4.69,96384.83,4.53,126491.1,4.65,108282.52,4.66,100157.44,4.69,94253.84,4.73,136686.77
65,000790.SZ,20220923,4.41,4.49,4.34,4.37,4.43,-0.05999999999999961,-1.35,66639.12,29353.857,4.42,77741.77,4.64,114624.01,4.68,98340.99,4.84,163711.97,4.9,163111.16,4.69,97015.26,4.59,123566.48,4.67,107992.84,4.69,99819.43,4.7,94178.16,4.75,143833.53
66,000790.SZ,20220922,4.47,4.55,4.41,4.43,4.48,-0.05000000000000071,-1.12,76969.4,34462.138,4.45,93807.08,4.67,116676.87,4.69,98114.02,4.84,164639.05,4.91,164635.77,4.7,100388.11,4.62,123282.02,4.69,110610.93,4.7,100271.46,4.71,95063.09,4.76,154225.14
67,000790.SZ,20220921,4.45,4.52,4.36,4.48,4.46,0.020000000000000462,0.45,60936.27,27031.217,4.51,106629.22,4.7,121134.11,4.69,97458.47,4.85,164984.49,4.92,166274.0,4.7,105539.8,4.66,123518.85,4.71,117733.0,4.7,100625.67,4.71,95635.93,4.77,156580.72
68,000790.SZ,20220920,4.4,4.54,4.39,4.46,4.36,0.09999999999999964,2.29,79636.39,35539.74,4.59,135632.61,4.72,122923.4,4.69,98063.7,4.85,165264.39,4.93,170069.25,4.71,109003.5,4.7,128556.74,4.72,117041.6,4.71,101896.68,4.72,97122.55,4.78,160884.04
69,000790.SZ,20220919,4.5,4.54,4.32,4.36,4.5,-0.13999999999999968,-3.11,104527.68,45950.385,4.68,178563.97,4.73,122597.74,4.69,100201.63,4.86,165437.75,4.94,171333.65,4.71,109353.42,4.74,129925.72,4.73,116091.17,4.72,101980.41,4.72,97733.14,4.79,167151.3
70,000790.SZ,20220916,4.77,4.77,4.5,4.5,4.77,-0.2699999999999996,-5.66,146965.65,67773.806,4.76,169391.18,4.77,122848.1,4.71,99040.2,4.86,165262.04,4.95,172142.12,4.71,109196.09,4.78,132964.3,4.74,114265.72,4.72,100460.23,4.73,97656.66,4.8,169275.66
71,000790.SZ,20220915,4.87,4.92,4.7,4.77,4.84,-0.07000000000000028,-1.45,141080.1,67705.279,4.8,152756.97,4.78,118620.46,4.71,96975.98,4.87,164983.93,4.96,172882.26,4.71,108538.38,4.8,126687.45,4.75,111010.35,4.73,97384.06,4.73,96649.13,4.81,169001.46
72,000790.SZ,20220914,4.8,4.84,4.69,4.84,4.91,-0.07000000000000028,-1.43,205953.23,98157.593,4.81,140408.49,4.78,114084.79,4.71,95426.92,4.87,164606.99,4.97,174478.83,4.71,108025.9,4.79,120119.72,4.75,106843.83,4.72,95398.53,4.73,95671.92,4.82,169136.35
73,000790.SZ,20220913,4.76,5.03,4.76,4.91,4.76,0.15000000000000036,3.15,294293.18,144205.778,4.81,121480.87,4.77,107396.15,4.71,91793.2,4.87,163777.94,4.98,176770.62,4.7,106649.87,4.78,110302.63,4.74,98838.84,4.7,93610.96,4.73,93704.78,4.82,169470.39
74,000790.SZ,20220909,4.74,4.8,4.73,4.76,4.74,0.019999999999999574,0.42,58663.75,27944.276,4.8,81287.47,4.75,101635.96,4.71,84885.26,4.87,162413.58,4.99,177812.57,4.7,104009.61,4.77,90073.94,4.73,86990.61,4.7,85969.15,4.72,90565.13,4.82,168294.61
75,000790.SZ,20220908,4.83,4.83,4.72,4.74,4.8,-0.05999999999999961,-1.25,63794.58,30389.031,4.81,96537.42,4.75,100747.08,4.71,85254.34,4.88,162865.59,5.0,179931.99,4.7,104289.27,4.76,92419.21,4.73,87945.9,4.7,86573.11,4.72,90899.17,4.83,169180.39
76,000790.SZ,20220907,4.81,4.84,4.78,4.8,4.85,-0.04999999999999982,-1.03,79337.69,38154.214,4.8,100617.94,4.74,100503.47,4.71,85841.86,4.88,163140.74,5.0,181200.12,4.7,104810.99,4.75,97939.84,4.73,88766.17,4.7,87393.68,4.72,91896.11,4.83,170070.25
77,000790.SZ,20220906,4.84,4.85,4.76,4.85,4.83,0.019999999999999574,0.41,111315.15,53571.117,4.77,99830.96,4.73,99632.79,4.72,86466.67,4.88,163337.63,5.01,182175.78,4.69,106467.16,4.75,111947.15,4.72,89179.08,4.7,87495.98,4.71,92462.17,4.83,170883.77
78,000790.SZ,20220905,4.79,4.84,4.76,4.83,4.81,0.020000000000000462,0.42,93326.19,44789.906,4.76,99124.39,4.72,97366.87,4.72,88444.86,4.88,163198.89,5.02,184211.81,4.69,107591.69,4.73,105526.46,4.72,88566.64,4.7,85766.26,4.71,92661.9,4.83,171216.29
79,000790.SZ,20220902,4.75,4.82,4.72,4.81,4.7,0.10999999999999943,2.34,134913.51,64511.086,4.74,98860.41,4.71,94630.22,4.71,87895.44,4.89,163194.37,5.02,185362.47,4.69,108648.13,4.72,102256.61,4.71,88007.76,4.7,85029.13,4.71,92625.23,4.83,172091.52
80,000790.SZ,20220901,4.69,4.78,4.66,4.7,4.67,0.03000000000000025,0.64,84197.15,39790.571,4.72,88300.99,4.7,87779.44,4.71,85836.26,4.89,163057.05,5.03,185738.93,4.69,109187.65,4.7,95567.15,4.7,84208.2,4.7,83324.35,4.7,92629.88,4.84,172195.62
81,000790.SZ,20220831,4.78,4.79,4.65,4.67,4.78,-0.11000000000000032,-2.3,75402.8,35497.605,4.71,95261.74,4.71,85712.63,4.71,85905.04,4.89,163393.28,5.03,186747.75,4.69,111160.18,4.7,95333.24,4.69,82732.36,4.7,83870.49,4.7,96553.31,4.84,172672.48
82,000790.SZ,20220830,4.74,4.8,4.72,4.78,4.74,0.040000000000000036,0.84,107782.3,51309.249,4.73,124063.34,4.71,85894.69,4.71,85589.14,4.89,163625.19,5.04,187392.75,4.69,116452.5,4.7,93567.94,4.68,83037.94,4.71,87309.52,4.7,103019.03,4.84,173127.21
83,000790.SZ,20220829,4.62,4.74,4.55,4.74,4.69,0.04999999999999982,1.07,92006.31,42831.071,4.71,111928.53,4.71,83772.97,4.71,84582.48,4.89,163900.6,5.04,188005.04,4.7,122176.15,4.7,87375.05,4.66,85265.12,4.71,86204.97,4.7,106567.88,4.84,173509.42
84,000790.SZ,20220826,4.67,4.8,4.65,4.69,4.67,0.020000000000000462,0.43,82116.41,38737.528,4.7,105652.81,4.7,83433.71,4.7,84701.5,4.9,163966.01,5.05,188016.21,4.7,122189.75,4.7,83907.28,4.67,83916.76,4.71,85301.47,4.7,106799.12,4.85,174194.22
85,000790.SZ,20220825,4.75,4.81,4.6,4.67,4.77,-0.09999999999999964,-2.1,119000.9,55683.827,4.68,102833.3,4.7,84737.55,4.71,85893.1,4.9,164425.78,5.05,188205.56,4.69,122560.78,4.71,83472.6,4.67,83650.06,4.7,85448.79,4.7,106975.98,4.85,174761.41
86,000790.SZ,20220824,4.68,4.88,4.67,4.77,4.68,0.08999999999999986,1.92,219410.77,104723.648,4.69,95404.74,4.7,81902.76,4.71,86414.11,4.9,164972.57,5.06,188269.34,4.69,123027.43,4.71,79592.5,4.68,82120.6,4.71,83637.49,4.7,106619.92,4.86,174787.64
