,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
23,601800.SH,20201130,7.86,8.09,7.86,7.92,7.84,0.08000000000000007,1.0204,888577.06,708142.856,7.82,456860.31,7.7777,444079.3177,7.6359,311898.5774,7.8019,432311.924,7.8241,467061.1041,7.7653,335765.1883
24,601800.SH,20201127,7.73,7.84,7.65,7.84,7.72,0.1200000000000001,1.5544,327691.37,253519.96,7.814,396166.358,7.78,469938.9154,7.6271,289719.2109,7.8014,427784.2889,7.8265,466002.8351,7.7655,328638.0161
25,601800.SH,20201126,7.7,7.76,7.68,7.72,7.72,0.0,0.0,229833.5,177315.57,7.794,379452.576,7.7562,469792.3208,7.6221,287473.9347,7.8013,427802.8081,7.8287,469697.2525,7.7672,329703.5239
26,601800.SH,20201125,8.0,8.03,7.72,7.72,7.9,-0.1800000000000006,-2.2785,490215.7,385924.117,7.804,395711.312,7.75,475964.2654,7.6162,285104.5132,7.8024,428931.0951,7.8333,473430.7618,7.7712,333208.7384
27,601800.SH,20201124,7.89,7.93,7.82,7.9,7.89,0.010000000000000675,0.1267,347983.92,273771.303,7.818,408635.974,7.7377,457833.0838,7.6076,274113.4997,7.8042,428415.6596,7.8389,474721.9249,7.7771,338410.5576
28,601800.SH,20201123,7.74,7.95,7.73,7.89,7.74,0.14999999999999947,1.938,585107.3,460119.606,7.778,404704.24,7.7092,445416.0377,7.5953,266888.9953,7.8052,430681.9478,7.8427,478022.2188,7.7783,340793.0881
29,601800.SH,20201120,7.72,7.77,7.66,7.74,7.77,-0.02999999999999936,-0.3861,244122.46,188210.566,7.754,387806.45,7.6746,409614.7462,7.5838,252649.4882,7.8065,432867.4166,7.8476,479184.375,7.7784,337571.3965
30,601800.SH,20201119,7.75,7.92,7.72,7.77,7.79,-0.020000000000000462,-0.2567,311127.18,242261.636,7.726,409764.314,7.6546,400640.5515,7.5765,248525.235,7.809,440089.3847,7.8544,482627.4978,7.7808,338224.9743
31,601800.SH,20201118,7.69,7.91,7.62,7.79,7.7,0.08999999999999986,1.1688,554839.01,431788.657,7.722,469674.528,7.6246,385180.6708,7.5682,244738.9118,7.8094,440160.6321,7.8611,486219.2862,7.7832,338829.6004
32,601800.SH,20201117,7.75,7.77,7.65,7.7,7.77,-0.0699999999999994,-0.9009,328325.25,252950.886,7.754,603657.092,7.5938,357563.8585,7.5629,231278.295,7.8098,438988.4425,7.8696,490298.222,7.7841,334667.138
33,601800.SH,20201116,7.61,7.79,7.57,7.77,7.6,0.16999999999999993,2.2368,500618.35,385607.682,7.72,603149.17,7.58,341329.9362,7.5606,226937.9441,7.8114,439162.2533,7.8769,495468.055,7.7861,334482.9903
34,601800.SH,20201113,7.68,7.69,7.55,7.6,7.75,-0.15000000000000036,-1.9355,353911.78,269209.195,7.694,565039.256,7.5615,311827.1992,7.5594,217572.7215,7.8121,438126.7347,7.8854,502467.4493,7.7884,334973.7773
35,601800.SH,20201112,7.84,7.84,7.68,7.75,7.95,-0.20000000000000018,-2.5157,610678.25,473189.695,7.686,545158.968,7.5585,298909.2438,7.5656,215858.3565,7.8139,438859.9531,7.8979,510096.3196,7.7964,338474.5625
36,601800.SH,20201111,7.53,8.04,7.5,7.95,7.53,0.41999999999999993,5.5777,1224751.83,960472.054,7.642,460335.782,7.5469,272227.9869,7.5626,201515.7979,7.8154,438847.3235,7.9112,518863.458,7.8027,337829.4477
37,601800.SH,20201110,7.64,7.7,7.51,7.53,7.64,-0.10999999999999943,-1.4398,325785.64,247526.648,7.54,239323.518,7.5238,207164.7938,7.5547,171564.5209,7.8157,433425.1447,7.9219,531127.8808,7.8069,328338.972
38,601800.SH,20201109,7.6,7.66,7.57,7.64,7.56,0.08000000000000007,1.0582,310068.78,236678.389,7.53,199657.976,7.5238,191792.4723,7.5576,165701.7071,7.819,437442.0081,7.9324,540074.8634,7.8179,334131.3576
39,601800.SH,20201106,7.53,7.61,7.45,7.56,7.53,0.02999999999999936,0.3984,254510.34,191827.093,7.478,159673.966,7.5177,178058.1662,7.5565,160944.2115,7.8199,439678.2875,7.9374,551393.9188,7.8232,337058.9245
40,601800.SH,20201105,7.46,7.53,7.45,7.53,7.44,0.08999999999999986,1.2097,186562.32,139747.647,7.444,147935.988,7.5146,168631.0538,7.5576,158778.5926,7.8226,442391.7615,7.9407,559773.1527,7.8293,345391.414
41,601800.SH,20201104,7.48,7.49,7.4,7.44,7.48,-0.040000000000000036,-0.5348,119690.51,89040.011,7.442,134080.376,7.5138,166774.8754,7.5594,162006.5644,7.8248,445722.6226,7.9451,573439.0407,7.8383,354857.0083
42,601800.SH,20201103,7.4,7.49,7.39,7.48,7.38,0.10000000000000053,1.355,127457.93,94955.458,7.46,133558.828,7.5208,165362.4692,7.5697,165490.6309,7.8288,451468.0828,7.9456,576327.148,7.8523,365058.796
43,601800.SH,20201102,7.43,7.43,7.35,7.38,7.39,-0.009999999999999787,-0.1353,110148.73,81365.013,7.476,145262.914,7.5254,164277.8738,7.5803,167866.8474,7.8337,459304.4756,7.947,578556.8898,7.8676,379321.8275
44,601800.SH,20201030,7.53,7.55,7.38,7.39,7.52,-0.1299999999999999,-1.7287,195820.45,145933.532,7.52,175997.55,7.5385,167118.8015,7.5915,171871.4232,7.839,469253.6452,7.9494,581042.4146,7.8817,394541.3063
45,601800.SH,20201029,7.47,7.52,7.45,7.52,7.53,-0.010000000000000675,-0.1328,117284.26,87887.63,7.572,212619.524,7.5562,162400.1977,7.6038,171928.9829,7.8426,471777.8565,7.952,583870.7156,7.9001,410439.2436
46,601800.SH,20201028,7.51,7.54,7.48,7.53,7.56,-0.02999999999999936,-0.3968,117082.77,87927.165,7.574,214351.764,7.5677,172713.0992,7.6138,174469.4559,7.8467,478122.0135,7.9535,586424.3482,7.9157,430791.4921
47,601800.SH,20201027,7.56,7.67,7.48,7.56,7.6,-0.040000000000000036,-0.5263,185978.36,140478.35,7.58,217239.77,7.5669,175189.2838,7.6241,179519.6203,7.8496,481909.6447,7.9548,588734.6399,7.9296,454772.3599
48,601800.SH,20201026,7.75,7.79,7.56,7.6,7.65,-0.05000000000000071,-0.6536,263821.91,202054.409,7.572,206435.674,7.5569,169846.4285,7.6344,181808.3226,7.8518,485313.5662,7.9566,590025.7576,7.9455,480220.7152
49,601800.SH,20201023,7.53,7.77,7.51,7.65,7.53,0.1200000000000001,1.5936,378930.32,289881.431,7.556,186157.692,7.5477,157425.5715,7.6447,187107.0403,7.8568,488410.1475,7.9573,590395.6618,7.9505,492908.1673
50,601800.SH,20201022,7.59,7.59,7.5,7.53,7.56,-0.02999999999999936,-0.3968,125945.46,94891.23,7.532,130637.474,7.5362,136043.5515,7.6562,184034.0482,7.8607,492390.1308,7.9574,590641.819,7.9528,501596.9899
51,601800.SH,20201021,7.53,7.56,7.46,7.56,7.52,0.040000000000000036,0.5319,131522.8,98710.172,7.534,128120.02,7.5331,134347.5815,7.6685,187136.9888,7.8674,497493.2634,7.9581,591681.4816,7.9532,508003.8221
52,601800.SH,20201020,7.5,7.53,7.45,7.52,7.52,0.0,0.0,131957.88,98756.657,7.532,131231.618,7.5277,138260.6115,7.6809,194568.1474,7.8751,501499.5097,7.9582,593924.8016,7.9503,509662.218
53,601800.SH,20201019,7.57,7.65,7.52,7.52,7.53,-0.010000000000000675,-0.1328,162432.0,123102.354,7.552,131735.762,7.5346,135585.2392,7.6988,198537.0868,7.8822,506872.9521,7.9586,595726.7831,7.9477,511684.3163
54,601800.SH,20201016,7.53,7.58,7.52,7.53,7.54,-0.009999999999999787,-0.1326,101329.23,76426.643,7.582,149519.758,7.5423,136994.5715,7.7182,201677.7976,7.8905,511172.1167,7.9577,596832.924,7.9469,511950.4147
55,601800.SH,20201015,7.55,7.58,7.51,7.54,7.55,-0.009999999999999787,-0.1325,113358.19,85491.748,7.58,159108.546,7.5577,143215.46,7.7376,206821.2738,7.8999,516204.6235,7.957,598567.7902,7.9465,513487.6091
56,601800.SH,20201014,7.62,7.64,7.53,7.55,7.62,-0.07000000000000028,-0.9186,147080.79,111244.003,7.558,159741.156,7.5785,157235.8585,7.7565,215188.8047,7.9094,521793.3821,7.9558,600242.6349,7.9468,515615.1423
57,601800.SH,20201013,7.65,7.67,7.58,7.62,7.67,-0.04999999999999982,-0.6519,134478.6,102371.047,7.544,150795.152,7.5862,155385.8946,7.7782,230774.3288,7.9211,529412.1207,7.9541,601951.4106,7.9474,517366.3007
58,601800.SH,20201012,7.52,7.69,7.52,7.67,7.52,0.15000000000000036,1.9947,251351.98,191578.636,7.52,144092.244,7.5908,160918.9569,7.7994,252635.6841,7.9302,536825.6515,7.9524,603397.7856,7.9471,520615.8743
59,601800.SH,20201009,7.5,7.54,7.49,7.52,7.43,0.08999999999999986,1.2113,149273.17,112199.169,7.484,114601.418,7.5877,151311.11,7.8235,279185.5906,7.9409,546771.2349,7.9553,604454.992,7.9454,520119.5947
60,601800.SH,20200930,7.52,7.52,7.42,7.43,7.48,-0.05000000000000071,-0.6684,116521.24,86943.846,7.478,121225.222,7.5938,151237.3223,7.8453,291323.8679,7.9561,557145.6633,7.9606,605168.4478,7.9457,523308.2816
61,601800.SH,20200929,7.51,7.54,7.46,7.48,7.5,-0.019999999999999574,-0.2667,102350.77,76835.924,7.514,117356.582,7.6069,156187.9423,7.8694,300855.2238,7.9739,570866.5202,7.9668,606539.2556,7.9458,525601.7909
62,601800.SH,20200928,7.53,7.53,7.47,7.5,7.49,0.009999999999999787,0.1335,100964.06,75660.868,7.542,133037.092,7.6154,171108.1415,7.8941,325587.5594,7.9897,593054.6349,7.9738,607495.3205,7.945,530947.6755
63,601800.SH,20200925,7.53,7.54,7.46,7.49,7.49,0.0,0.0,103897.85,77796.895,7.588,149284.436,7.6377,181660.8115,7.9147,351910.3115,8.0023,605116.1741,7.9798,608417.4788,7.944,533032.8043
64,601800.SH,20200924,7.58,7.6,7.49,7.49,7.61,-0.1200000000000001,-1.5769,182392.19,137315.184,7.652,187629.54,7.6646,189687.8454,7.9432,400558.8182,8.0091,619832.0858,7.9858,610230.6964,7.9437,534782.9471
65,601800.SH,20200923,7.65,7.67,7.59,7.61,7.62,-0.009999999999999787,-0.1312,97178.04,73990.2,7.684,175757.354,7.6854,194604.1623,7.9562,405607.2582,8.0136,630166.8683,7.9924,612561.8022,7.9444,535237.4048
66,601800.SH,20200922,7.67,7.72,7.61,7.62,7.73,-0.11000000000000032,-1.423,180753.32,138528.574,7.698,197603.428,7.7008,202342.5808,7.9668,414737.4468,8.0181,646826.0305,7.9995,614650.9719,7.9429,536853.4377
67,601800.SH,20200921,7.82,7.83,7.72,7.73,7.81,-0.07999999999999918,-1.0243,182200.78,141364.708,7.7,186742.758,7.7192,204104.6592,7.9785,423913.0724,8.0174,649791.498,8.0066,616057.6376,7.9413,537023.5625
68,601800.SH,20200918,7.67,7.84,7.64,7.81,7.65,0.15999999999999925,2.0915,295623.37,230068.484,7.674,179965.388,7.7308,212303.7038,7.9912,444446.9359,8.0174,652028.1891,8.0129,616844.5249,7.9376,538252.4005
69,601800.SH,20200917,7.66,7.69,7.62,7.65,7.68,-0.02999999999999936,-0.3906,123031.26,94199.685,7.632,157016.574,7.7385,209855.3092,7.9965,451242.5341,8.0173,653657.2103,8.0191,617502.7846,7.934,538831.8577
70,601800.SH,20200916,7.62,7.73,7.58,7.68,7.63,0.04999999999999982,0.6553,206408.41,158315.907,7.62,191672.994,7.7615,234543.5438,8.0038,457726.3332,8.0185,657482.0162,8.0259,619905.0279,7.9334,542461.4692
71,601800.SH,20200915,7.61,7.63,7.56,7.63,7.6,0.03000000000000025,0.3947,126449.97,96092.892,7.642,198021.066,7.7892,239777.4038,8.0109,460277.2856,8.0191,659860.0701,8.0333,621933.3842,7.9317,545851.9639
72,601800.SH,20200914,7.65,7.67,7.57,7.6,7.6,0.0,0.0,148313.93,112824.222,7.684,214380.93,7.8138,247853.9785,8.0203,467042.7024,8.02,662506.4042,8.041,626592.8141,7.9291,548304.2491
73,601800.SH,20200911,7.6,7.63,7.54,7.6,7.59,0.009999999999999787,0.1318,180879.3,137227.516,7.716,233979.006,7.8431,265997.6908,8.0279,469817.42,8.0217,664283.2327,8.0496,630853.5162,7.9274,549162.204
74,601800.SH,20200910,7.83,7.87,7.55,7.59,7.79,-0.20000000000000018,-2.5674,296313.36,228291.158,7.758,237358.642,7.8838,272614.8077,8.0353,473747.8574,8.0226,665293.3467,8.0585,638167.5639,7.9255,550263.0835
75,601800.SH,20200909,7.78,7.87,7.77,7.79,7.84,-0.04999999999999982,-0.6378,238148.77,186203.446,7.812,218828.038,7.9292,270530.4085,8.0456,480839.4462,8.0231,666155.9685,8.0661,640263.9459,7.9245,549199.5241
76,601800.SH,20200908,7.76,7.85,7.76,7.84,7.76,0.08000000000000007,1.0309,208249.29,162546.53,7.83,228955.956,7.96,273457.9969,8.0576,491966.5609,8.0221,666596.9384,8.0709,640973.5241,7.92,549777.0932
77,601800.SH,20200907,7.8,7.87,7.74,7.76,7.81,-0.04999999999999982,-0.6402,246304.31,192240.869,7.844,240064.946,7.9862,288042.9931,8.0688,502379.6594,8.0203,668696.9008,8.0741,642170.6861,7.916,553012.9889
78,601800.SH,20200904,7.79,7.82,7.76,7.81,7.86,-0.05000000000000071,-0.6361,197777.48,154152.503,7.882,279599.746,8.0269,321172.5546,8.0838,510222.6547,8.0191,670017.6539,8.0784,642584.3277,7.9152,554563.2412
79,601800.SH,20200903,7.89,7.93,7.82,7.86,7.88,-0.019999999999999574,-0.2538,203660.34,160276.093,7.928,294933.968,8.0677,373479.2623,8.0997,526764.9218,8.0161,671070.3784,8.0819,643492.7992,7.915,555863.6788
80,601800.SH,20200902,7.9,7.92,7.81,7.88,7.91,-0.03000000000000025,-0.3793,288788.36,226899.587,7.946,300490.988,8.1162,446586.0669,8.105,536352.45,8.0129,672395.804,8.0857,643681.7262,7.9152,557222.418
81,601800.SH,20200901,7.94,7.96,7.88,7.91,7.95,-0.040000000000000036,-0.5031,263794.24,208686.337,7.966,319569.754,8.1454,467600.3931,8.1091,553724.7644,8.0092,673143.1553,8.0893,644282.5005,7.9146,557941.4161
82,601800.SH,20200831,8.05,8.12,7.95,7.95,8.04,-0.08999999999999897,-1.1194,443978.31,357051.885,8.01,320191.27,8.1715,481199.8623,8.1176,572333.2247,8.0047,674338.0833,8.0941,645122.4183,7.9129,558164.5584
83,601800.SH,20200828,7.97,8.04,7.94,8.04,7.95,0.08999999999999897,1.1321,274448.59,219783.826,8.056,285238.842,8.2,519605.3908,8.1335,585299.2918,8.0004,673886.2616,8.0998,644638.1556,7.9107,556981.2299
84,601800.SH,20200827,7.92,7.99,7.9,7.95,7.98,-0.03000000000000025,-0.3759,231445.44,183821.612,8.086,285590.608,8.2123,575104.5477,8.1509,612438.6065,8.0012,674966.6176,8.1045,645338.1181,7.9088,556299.7633
85,601800.SH,20200826,8.11,8.11,7.95,7.98,8.13,-0.15000000000000036,-1.845,384182.19,307941.265,8.132,318872.368,8.2515,692527.7508,8.1653,642443.4359,8.0045,675233.2965,8.1104,647409.4863,7.9084,558694.7012
86,601800.SH,20200825,8.2,8.23,8.11,8.13,8.18,-0.049999999999998934,-0.6112,266901.82,217716.052,8.194,377433.652,8.2477,690209.0554,8.1885,671972.3641,8.0079,674983.3352,8.1152,647155.9674,7.9089,562499.3472
87,601800.SH,20200824,8.2,8.26,8.16,8.18,8.19,-0.009999999999999787,-0.1221,269216.17,220626.09,8.236,499606.224,8.2354,701032.3346,8.205,712466.5135,8.0116,674962.668,8.1187,647951.1931,7.9066,565733.7769
88,601800.SH,20200821,8.21,8.25,8.14,8.19,8.18,0.009999999999999787,0.1222,276207.42,226176.251,8.298,676572.75,8.2231,718225.29,8.2165,760890.9747,8.0139,674876.5057,8.1213,647842.5485,7.9037,569854.1627
89,601800.SH,20200820,8.25,8.33,8.16,8.18,8.29,-0.10999999999999943,-1.3269,397854.24,326666.51,8.312,733726.186,8.2208,764697.9608,8.2329,814373.2568,8.0162,675807.9238,8.1242,647617.77,7.903,583759.3803
90,601800.SH,20200819,8.3,8.43,8.2,8.29,8.34,-0.05000000000000071,-0.5995,676988.61,562526.123,8.326,742272.806,8.2062,774607.1508,8.2271,838418.1562,8.0191,677047.4713,8.1274,646802.402,7.8982,583409.13
91,601800.SH,20200818,8.46,8.47,8.29,8.34,8.49,-0.15000000000000036,-1.7668,877764.68,734393.765,8.332,795525.12,8.1762,748952.6754,8.2132,848818.2562,8.0227,675472.8817,8.1307,645523.2583,7.8898,577497.1856
92,601800.SH,20200817,8.28,8.53,8.2,8.49,8.26,0.23000000000000043,2.7845,1154048.8,970426.756,8.304,819159.71,8.1438,703981.6069,8.1903,840838.6444,8.0261,672283.4035,8.132,641391.3285,7.8808,572323.6475
93,601800.SH,20200814,8.25,8.29,8.1,8.26,8.25,0.009999999999999787,0.1212,561974.6,460091.165,8.298,939939.366,8.1023,642629.71,8.1565,814422.5765,8.0282,666457.9587,8.1324,635921.7236,7.8721,560090.9649
94,601800.SH,20200813,8.36,8.39,8.21,8.25,8.32,-0.07000000000000028,-0.8413,440587.34,364347.862,8.232,898352.276,8.0715,618066.6123,8.1291,806235.5368,8.0323,665380.8382,8.1343,633907.7721,7.8664,557002.7453
95,601800.SH,20200812,8.2,8.45,8.17,8.32,8.2,0.120000000000001,1.4634,943250.18,783558.493,8.176,891755.698,8.0408,608368.6762,8.1059,798641.4791,8.0361,665994.8871,8.1364,633133.1064,7.8614,556359.0053
96,601800.SH,20200811,8.46,8.46,8.18,8.2,8.46,-0.26000000000000156,-3.0733,995937.63,829200.745,8.116,801650.58,8.0115,577151.5377,8.0818,777269.9682,8.0403,663258.4319,8.1383,629304.3976,7.8568,549328.9093
97,601800.SH,20200810,7.98,8.57,7.95,8.46,7.93,0.5300000000000011,6.6835,1757947.08,1467569.559,8.108,778533.482,8.0115,547961.7715,8.0629,756004.8374,8.0454,662688.6818,8.1414,625522.1269,7.8547,545040.7999
98,601800.SH,20200807,7.95,8.01,7.87,7.93,7.97,-0.040000000000000036,-0.5019,354039.15,280710.79,8.014,532278.808,7.9931,455988.5069,8.0375,712489.2665,8.0496,656511.0812,8.1437,619542.7796,7.8497,533599.0363
99,601800.SH,20200806,8.02,8.06,7.9,7.97,8.02,-0.04999999999999982,-0.6234,407604.45,324478.457,8.008,530167.064,8.0192,468213.6608,8.0277,713199.7803,8.0576,663892.4299,8.1481,620151.5251,7.852,545999.6591
100,601800.SH,20200805,8.1,8.11,7.97,8.02,8.16,-0.14000000000000057,-1.7157,492724.59,395911.787,7.998,507274.332,8.0485,495337.5154,8.0151,707509.385,8.064,665579.9122,8.1529,620735.0796,7.8501,544850.0905
101,601800.SH,20200804,8.02,8.25,7.94,8.16,7.99,0.16999999999999993,2.1277,880352.14,713034.072,7.984,480024.242,8.05,498176.8777,8.0012,704441.7409,8.0679,664644.7935,8.1586,624749.8957,7.8477,543427.6788
102,601800.SH,20200803,7.94,8.01,7.89,7.99,7.9,0.08999999999999986,1.1392,526673.71,419193.144,7.924,352484.68,8.0392,498107.2554,7.9798,687035.3379,8.0696,661382.4152,8.1603,623545.9853,7.8448,536401.0371
103,601800.SH,20200731,7.9,8.01,7.85,7.9,7.92,-0.019999999999999574,-0.2525,343480.43,271958.686,7.896,310052.772,8.0554,526554.0385,7.9631,686347.6438,8.073,659920.8599,8.1613,621462.6144,7.843,534065.4364
104,601800.SH,20200730,7.96,8.07,7.9,7.92,7.95,-0.03000000000000025,-0.3774,293140.79,233454.86,7.904,348842.162,8.1008,568195.8969,7.949,683814.3582,8.0765,659975.226,8.1626,620673.7518,7.8426,535612.3004
105,601800.SH,20200729,7.83,7.96,7.77,7.95,7.86,0.08999999999999986,1.145,356474.14,281366.908,7.96,413508.138,8.1554,637737.7815,7.9358,682108.9985,8.0805,659575.5609,8.165,620454.0006,7.8431,539821.8845
106,601800.SH,20200728,7.9,7.93,7.82,7.86,7.85,0.010000000000000675,0.1274,242654.33,191055.898,8.014,454672.238,8.1931,706594.3585,7.9238,677991.4215,8.0843,659810.5961,8.1666,620765.3411,7.8437,540988.3371
107,601800.SH,20200727,7.97,7.99,7.81,7.85,7.94,-0.09000000000000075,-1.1335,314514.17,247702.315,8.096,508734.602,8.2631,794710.6215,7.9132,677277.4856,8.0903,660943.1379,8.1682,621933.5516,7.8456,549809.1321
108,601800.SH,20200724,8.15,8.23,7.9,7.94,8.2,-0.2599999999999989,-3.1707,537427.38,432280.058,8.196,597874.68,8.3277,896955.9085,7.9029,673718.6182,8.0976,661273.8584,8.1712,621963.0817,7.8446,554043.5168
109,601800.SH,20200723,8.16,8.22,7.99,8.2,8.22,-0.02000000000000135,-0.2433,616470.67,499978.656,8.216,596316.464,8.3762,1002972.8677,7.8885,665981.4491,8.1038,660269.1006,8.1737,620147.0692,7.8447,555481.1597
110,601800.SH,20200722,8.27,8.37,8.2,8.22,8.27,-0.049999999999998934,-0.6046,562294.64,465249.807,8.18,648911.74,8.4185,1116675.5092,7.8691,657822.9782,8.109,660026.2949,8.1757,617787.0652,7.8401,556144.3017
111,601800.SH,20200721,8.34,8.4,8.24,8.27,8.35,-0.08000000000000007,-0.9581,512966.15,425623.871,8.176,715749.19,8.4,1166912.9077,7.851,652909.9629,8.113,658491.8703,8.1777,615947.9985,7.8374,561274.1969
112,601800.SH,20200720,8.11,8.38,8.07,8.35,8.04,0.3100000000000005,3.8557,760214.56,628634.432,8.22,790120.878,8.3654,1206730.2815,7.8298,651372.5912,8.1161,657716.376,8.1811,614648.0475,7.8362,571179.9615
113,601800.SH,20200717,8.08,8.11,7.99,8.04,8.02,0.019999999999999574,0.2494,529636.3,426230.598,8.276,877515.024,8.3046,1194902.8446,7.8031,638141.9088,8.1179,654179.1585,8.1843,611734.6039,7.8334,581614.8227
