,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
24,600180.SH,20201127,6.17,6.26,6.12,6.19,6.22,-0.02999999999999936,-0.4823,15054.05,9315.176,6.196,23684.508,6.0854,20015.5638,6.0921,17604.4047,6.3829,34720.9114,6.3004,32722.2377,6.4064,29919.7555
25,600180.SH,20201126,6.15,6.22,6.06,6.22,6.15,0.0699999999999994,1.1382,16421.0,10095.455,6.168,23613.484,6.0746,20371.0769,6.0971,17816.6656,6.379,34797.248,6.2986,32779.7147,6.4145,30156.0575
26,600180.SH,20201125,6.27,6.29,6.14,6.15,6.18,-0.02999999999999936,-0.4854,16335.01,10139.889,6.134,23440.084,6.0623,21187.5385,6.0971,18107.7582,6.3754,34882.2256,6.2966,32853.3893,6.4223,30361.2589
27,600180.SH,20201124,6.25,6.3,6.17,6.18,6.24,-0.0600000000000005,-0.9615,15023.85,9333.409,6.118,23987.284,6.0454,21021.3069,6.0976,18104.8565,6.373,34954.7322,6.2954,32977.8785,6.4322,30682.4953
28,600180.SH,20201123,6.08,6.38,6.05,6.24,6.05,0.1900000000000004,3.1405,55588.63,34621.942,6.09,24696.836,6.03,20817.7031,6.0974,18226.1932,6.37,34983.1549,6.2945,33095.4435,6.4426,31139.1919
29,600180.SH,20201120,6.01,6.08,5.99,6.05,6.05,0.0,0.0,14698.93,8873.839,6.056,18709.71,6.0077,17633.5008,6.0947,17612.8515,6.3668,34745.477,6.2943,33026.0289,6.4498,30839.7424
30,600180.SH,20201119,6.13,6.13,6.02,6.05,6.07,-0.020000000000000462,-0.3295,15554.0,9413.211,6.024,19138.016,5.9946,17497.8908,6.1056,17853.3715,6.3649,34832.0861,6.2963,33222.3444,6.4592,31122.4433
31,600180.SH,20201118,6.11,6.14,6.03,6.07,6.04,0.03000000000000025,0.4967,19071.01,11581.379,6.01,18829.374,5.9762,17440.1977,6.1147,19268.3156,6.3628,34832.0475,6.3001,33586.6092,6.4689,31353.2596
32,600180.SH,20201117,6.1,6.1,6.0,6.04,6.07,-0.03000000000000025,-0.4942,18571.61,11227.303,5.992,18491.17,5.96,17312.7354,6.1332,22297.1382,6.3607,34861.0681,6.3032,33791.2506,6.4763,31367.9361
33,600180.SH,20201116,5.95,6.12,5.92,6.07,5.89,0.1800000000000006,3.056,25653.0,15470.09,5.994,18711.992,5.9623,17433.1346,6.1582,24294.7691,6.3592,34884.8828,6.3067,33954.4157,6.4832,31412.8685
34,600180.SH,20201113,5.98,6.01,5.84,5.89,5.98,-0.09000000000000075,-1.505,16840.46,9928.768,5.992,18988.392,5.9646,16707.3969,6.1741,24686.6147,6.3571,34854.4052,6.3112,34087.2137,6.4906,31713.3043
35,600180.SH,20201112,5.97,6.04,5.96,5.98,5.98,0.0,0.0,14010.79,8391.922,6.0,18455.1,5.9769,16345.95,6.1959,25344.5747,6.3568,34898.6728,6.3165,34311.0995,6.5041,32073.5977
36,600180.SH,20201111,6.04,6.07,5.97,5.98,6.05,-0.0699999999999994,-1.157,17379.99,10468.174,6.0,18128.342,5.9831,16062.5554,6.2141,25495.2691,6.3567,34898.9758,6.3206,34529.1367,6.5177,32470.8993
37,600180.SH,20201110,6.1,6.12,6.02,6.05,6.06,-0.009999999999999787,-0.165,19675.72,11910.004,5.994,17491.144,5.9962,15400.3677,6.2306,25711.6668,6.3566,34896.9274,6.3237,34648.6824,6.532,33000.3359
38,600180.SH,20201109,5.96,6.08,5.94,6.06,5.93,0.1299999999999999,2.1922,27035.0,16326.207,5.96,16143.2,6.0077,14844.3123,6.2465,25901.0003,6.3564,34939.2746,6.3259,34746.275,6.5436,33548.1393
39,600180.SH,20201106,6.04,6.04,5.9,5.93,5.98,-0.05000000000000071,-0.8361,14174.0,8416.758,5.91,13696.998,6.02,14153.6969,6.2641,26112.0006,6.3547,34845.7795,6.3264,34872.6257,6.5513,33914.726
40,600180.SH,20201105,5.98,6.01,5.91,5.98,5.95,0.03000000000000025,0.5042,12377.0,7374.614,5.896,14344.998,6.0477,14022.0046,6.2826,26695.97,6.3539,34832.698,6.3292,34960.4485,6.5623,34606.6073
41,600180.SH,20201104,5.87,5.98,5.84,5.95,5.88,0.07000000000000028,1.1905,14194.0,8386.336,5.914,15896.958,6.0646,14537.3123,6.3012,28493.0132,6.3525,34916.6108,6.3317,35159.4209,6.5762,35260.8848
42,600180.SH,20201103,5.8,5.94,5.8,5.88,5.81,0.07000000000000028,1.2048,12936.0,7605.277,5.944,16301.84,6.0877,14454.6262,6.3276,30142.645,6.3513,34949.795,6.3341,35488.3143,6.5925,35833.2299
43,600180.SH,20201102,5.92,5.98,5.79,5.81,5.86,-0.05000000000000071,-0.8532,14803.99,8628.154,5.978,16142.97,6.1154,14937.9308,6.3503,30442.3474,6.3502,34982.7943,6.3379,35702.5414,6.6096,36468.6504
44,600180.SH,20201030,6.09,6.09,5.86,5.86,6.07,-0.20999999999999996,-3.4596,17414.0,10385.379,6.028,15247.504,6.1562,15817.7254,6.3724,30677.5465,6.3506,34991.6222,6.3428,35798.6228,6.6258,37140.3125
45,600180.SH,20201029,6.04,6.1,5.96,6.07,6.1,-0.02999999999999936,-0.4918,20136.8,12160.938,6.086,13519.014,6.1923,15825.9785,6.3944,30882.7818,6.3507,35006.3501,6.347,35908.3072,6.6425,38123.1239
46,600180.SH,20201028,6.06,6.1,5.93,6.1,6.05,0.04999999999999982,0.8264,16218.41,9762.588,6.112,11981.054,6.2146,15990.1415,6.4124,30960.3288,6.35,35057.4938,6.3499,36014.993,6.6544,38872.0927
47,600180.SH,20201027,6.04,6.09,6.01,6.05,6.06,-0.009999999999999787,-0.165,12141.65,7330.815,6.136,12348.772,6.2238,16767.0446,6.4297,31513.9647,6.3484,35075.7237,6.3527,36079.2082,6.6636,40155.0405
48,600180.SH,20201026,6.05,6.11,6.05,6.06,6.15,-0.09000000000000075,-1.4634,10326.66,6271.785,6.184,12412.842,6.2331,17082.0215,6.4462,32306.8765,6.3466,35170.0456,6.3558,36197.9995,6.6766,41349.7037
49,600180.SH,20201023,6.2,6.22,6.12,6.15,6.2,-0.04999999999999982,-0.8065,8771.55,5417.025,6.212,14162.71,6.2415,17760.6862,6.4656,33225.81,6.3462,35266.8237,6.3576,36243.7124,6.6856,42401.4624
50,600180.SH,20201022,6.19,6.24,6.14,6.2,6.22,-0.019999999999999574,-0.3215,12447.0,7691.621,6.232,15032.216,6.2415,19757.8754,6.4844,33642.9174,6.3444,35377.9078,6.3587,36296.4742,6.6908,43178.8552
51,600180.SH,20201021,6.29,6.29,6.18,6.22,6.29,-0.07000000000000028,-1.1129,18057.0,11224.876,6.24,16386.608,6.2585,20560.1531,6.5003,34215.8829,6.3422,35491.9704,6.3601,36337.0269,6.6914,43530.9063
52,600180.SH,20201020,6.21,6.29,6.17,6.29,6.2,0.08999999999999986,1.4516,12462.0,7790.889,6.264,18023.472,6.2692,24068.2377,6.5156,34888.2603,6.3403,35626.114,6.3613,36386.7482,6.6921,43733.8231
53,600180.SH,20201019,6.27,6.32,6.2,6.2,6.25,-0.04999999999999982,-0.8,19076.0,11936.512,6.272,19035.33,6.3008,32498.1592,6.5341,35542.0847,6.3385,35781.8802,6.3624,36508.386,6.6914,44235.652
54,600180.SH,20201016,6.23,6.28,6.21,6.25,6.24,0.009999999999999787,0.1603,13119.08,8194.025,6.304,19674.314,6.3538,37683.9331,6.5579,36041.7091,6.3385,35953.9744,6.3626,36515.7942,6.6936,44551.1312
55,600180.SH,20201015,6.33,6.34,6.22,6.24,6.34,-0.09999999999999964,-1.5773,19218.96,12092.108,6.298,22314.128,6.3815,39672.9077,6.5794,36798.8197,6.3395,36195.3436,6.3621,36644.1015,6.6962,45424.6429
56,600180.SH,20201014,6.38,6.38,6.27,6.34,6.33,0.009999999999999787,0.158,26241.32,16575.734,6.284,21717.606,6.4115,41210.7646,6.6006,37406.2647,6.3426,36597.3978,6.361,36739.3586,6.6973,45774.2036
57,600180.SH,20201013,6.32,6.39,6.29,6.33,6.36,-0.03000000000000025,-0.4717,17521.29,11089.344,6.25,20299.202,6.4315,40664.0785,6.6191,38273.5032,6.3443,36787.7733,6.3583,36935.1314,6.6953,45871.4371
58,600180.SH,20201012,6.26,6.38,6.24,6.36,6.22,0.14000000000000057,2.2508,22270.92,14101.433,6.214,23741.946,6.4477,41219.1723,6.6376,39732.7665,6.3464,36986.5597,6.3561,36902.751,6.6929,45914.4276
59,600180.SH,20201009,6.25,6.3,6.18,6.22,6.17,0.04999999999999982,0.8104,26318.15,16453.365,6.226,23863.084,6.4654,41514.7215,6.6582,41570.4259,6.3497,37165.8994,6.3576,36948.3212,6.6902,46115.3592
60,600180.SH,20200930,6.21,6.21,6.13,6.17,6.17,0.0,0.0,16236.35,10012.524,6.254,31331.874,6.4992,42121.7108,6.6744,41729.3321,6.3537,37362.837,6.3612,36958.1496,6.6889,46553.1271
61,600180.SH,20200929,6.18,6.24,6.13,6.17,6.15,0.019999999999999574,0.3252,19149.3,11809.573,6.36,52494.8,6.5292,43490.3731,6.6921,42361.1618,6.3572,37603.2727,6.3652,37021.1062,6.6869,46852.6929
62,600180.SH,20200928,6.4,6.42,6.14,6.15,6.42,-0.2699999999999996,-4.2056,34735.01,21778.517,6.504,65963.152,6.5631,47669.3862,6.7097,43137.5379,6.3595,37731.286,6.37,36997.8956,6.6863,46867.2524
63,600180.SH,20200925,6.35,6.42,6.32,6.42,6.36,0.05999999999999961,0.9434,22876.61,14550.727,6.596,66811.3,6.6169,50403.73,6.7268,43095.5291,6.3614,37741.2433,6.3746,36943.5031,6.6848,46772.2143
64,600180.SH,20200924,6.7,6.7,6.32,6.36,6.7,-0.33999999999999986,-5.0746,63662.1,40996.575,6.638,70078.198,6.6346,50422.9046,6.7393,43239.4576,6.3594,37918.4076,6.3779,36992.4786,6.6808,46738.1261
65,600180.SH,20200923,6.92,7.36,6.64,6.7,6.89,-0.1899999999999995,-2.7576,122050.98,83898.338,6.686,61172.658,6.65,47279.7246,6.7499,42358.3371,6.3597,37677.81,6.382,36768.6424,6.679,46455.9869
66,600180.SH,20200922,6.67,6.89,6.53,6.89,6.61,0.27999999999999936,4.236,86491.06,58527.283,6.654,41709.964,6.6431,39767.4954,6.7528,39732.6229,6.3577,37149.7015,6.3846,36250.7636,6.6714,45067.0855
67,600180.SH,20200921,6.66,6.67,6.58,6.61,6.63,-0.019999999999999574,-0.3017,38975.75,25757.082,6.594,29634.364,6.6269,34866.1369,6.7505,38124.3891,6.3539,37033.6314,6.3859,35980.034,6.662,44224.3069
68,600180.SH,20200918,6.61,6.66,6.55,6.63,6.6,0.03000000000000025,0.4545,39211.1,25926.765,6.604,28681.016,6.6331,34563.5431,6.7586,38167.0947,6.3534,37104.2191,6.3884,35954.2367,6.6554,44007.6457
69,600180.SH,20200917,6.54,6.62,6.49,6.6,6.54,0.05999999999999961,0.9174,19134.4,12548.033,6.59,27644.588,6.6315,34555.0469,6.7685,38463.1238,6.3534,37047.4875,6.3911,35937.6024,6.6487,44192.1263
70,600180.SH,20200916,6.6,6.6,6.46,6.54,6.59,-0.04999999999999982,-0.7587,24737.51,16135.971,6.592,38513.002,6.6408,36280.8931,6.7738,38874.7568,6.3532,37164.2672,6.3936,36256.6767,6.6443,44539.8111
71,600180.SH,20200915,6.7,6.7,6.54,6.59,6.66,-0.07000000000000028,-1.0511,26113.06,17231.073,6.654,47621.796,6.66,36143.6385,6.7799,39203.1094,6.3534,37257.5254,6.3969,36478.2445,6.6396,44912.4484
72,600180.SH,20200914,6.62,6.79,6.61,6.66,6.56,0.10000000000000053,1.5244,34209.01,22850.811,6.666,47024.36,6.6715,36590.9285,6.7855,39401.7024,6.3532,37264.1762,6.399,36647.6237,6.631,44888.4411
73,600180.SH,20200911,6.5,6.65,6.43,6.56,6.61,-0.05000000000000071,-0.7564,34028.96,22308.456,6.646,44742.71,6.6777,37106.9915,6.7844,38988.8418,6.3526,37250.3454,6.4005,36796.8421,6.6217,44651.2521
74,600180.SH,20200910,6.9,7.15,6.6,6.61,6.85,-0.23999999999999932,-3.5036,73476.47,50639.592,6.656,42815.318,6.7054,37157.9969,6.7845,38633.3294,6.3513,37139.3953,6.4027,37264.2535,6.6141,44446.5767
75,600180.SH,20200909,6.6,6.93,6.6,6.85,6.65,0.1999999999999993,3.0075,70281.48,47667.884,6.67,32674.704,6.7362,34280.0554,6.7848,37889.4826,6.3493,36751.9774,6.4042,37100.1049,6.6062,43795.4977
76,600180.SH,20200908,6.53,6.66,6.5,6.65,6.56,0.09000000000000075,1.372,23125.88,15222.436,6.638,25626.814,6.7462,31863.0831,6.7865,37112.4529,6.3465,36397.9422,6.4045,36966.5979,6.5932,43029.6915
77,600180.SH,20200907,6.67,6.68,6.5,6.56,6.61,-0.05000000000000071,-0.7564,22800.76,14998.417,6.63,28821.768,6.77,33151.2531,6.7967,37720.7626,6.3449,36421.0951,6.4053,37285.4695,6.5833,42943.8735
78,600180.SH,20200904,6.6,6.64,6.42,6.61,6.68,-0.0699999999999994,-1.0479,24392.0,15970.518,6.662,32575.696,6.8015,35684.0738,6.8112,38729.2029,6.3444,36492.0536,6.4059,37290.2165,6.575,42904.4227
79,600180.SH,20200903,6.7,6.74,6.63,6.68,6.69,-0.010000000000000675,-0.1495,22773.4,15194.32,6.698,32287.936,6.8285,38972.0923,6.8202,39798.8788,6.3417,36463.8313,6.4062,37238.6738,6.5678,42907.1049
80,600180.SH,20200902,6.58,6.69,6.56,6.69,6.61,0.08000000000000007,1.2103,35042.03,23261.134,6.71,34118.822,6.8577,43739.6262,6.8191,40732.8671,6.3381,36547.3703,6.4063,37248.2292,6.5597,42838.8988
81,600180.SH,20200901,6.63,6.69,6.53,6.61,6.72,-0.10999999999999943,-1.6369,39100.65,25771.837,6.72,35293.982,6.8638,43484.1592,6.8209,41645.3103,6.3337,36549.2827,6.4059,37328.524,6.55,42565.5919
82,600180.SH,20200831,6.79,6.85,6.68,6.72,6.79,-0.07000000000000028,-1.0309,41570.4,28136.452,6.782,34412.258,6.8762,43377.8446,6.8331,42302.5797,6.3287,36689.7429,6.4074,37360.2755,6.5411,42253.1407
83,600180.SH,20200828,6.76,6.82,6.68,6.79,6.74,0.04999999999999982,0.7418,22953.2,15473.805,6.84,33310.824,6.88,43683.6669,6.8464,42759.9174,6.3234,36484.7332,6.4082,37339.5133,6.5314,41927.5937
84,600180.SH,20200827,6.77,6.77,6.6,6.74,6.74,0.0,0.0,31927.83,21379.038,6.878,36492.352,6.8753,44480.0908,6.8573,43866.9568,6.3222,36533.4768,6.4086,37355.0528,6.5212,41942.3716
85,600180.SH,20200826,6.85,6.93,6.67,6.74,6.92,-0.17999999999999972,-2.6012,40917.83,27735.053,6.922,38081.204,6.8837,44160.2715,6.8657,44844.9221,6.3228,36506.0555,6.4093,37415.4576,6.5128,41892.7543
86,600180.SH,20200825,7.0,7.03,6.87,6.92,7.01,-0.08999999999999986,-1.2839,34692.03,24051.273,6.968,41043.124,6.8821,43605.3615,6.8767,46321.5991,6.3235,36408.5428,6.4098,37336.0588,6.5036,41714.7281
87,600180.SH,20200824,7.01,7.06,6.95,7.01,6.98,0.02999999999999936,0.4298,36063.23,25253.786,6.976,47531.966,6.8728,43458.0285,6.878,47545.6412,6.3239,36273.3669,6.4087,37252.4792,6.4918,41651.0269
88,600180.SH,20200821,6.96,7.02,6.95,6.98,6.96,0.020000000000000462,0.2874,38860.84,27143.319,6.986,57269.588,6.8573,43130.9423,6.8715,49792.0021,6.3234,36200.3076,6.4067,37113.8921,6.4781,41634.4396
89,600180.SH,20200820,6.96,7.05,6.85,6.96,6.97,-0.009999999999999787,-0.1435,39872.09,27762.108,6.944,55841.612,6.8502,43251.4731,6.8728,51641.43,6.3233,36146.7842,6.4049,37008.4372,6.4635,41553.2033
90,600180.SH,20200819,6.96,7.05,6.92,6.97,6.96,0.009999999999999787,0.1437,55727.43,38919.789,6.906,55410.906,6.8507,43974.8577,6.8661,53092.5026,6.324,36049.296,6.4033,36859.9609,6.447,41408.7939
91,600180.SH,20200818,7.09,7.1,6.9,6.96,7.06,-0.09999999999999964,-1.4164,67136.24,46900.922,6.8659,53374.638,6.836,42236.5877,6.8535,53426.2844,6.3252,35902.0878,6.4018,36665.0228,6.4273,40884.0388
92,600180.SH,20200817,6.78,7.09,6.76,7.06,6.77,0.29000000000000004,4.2836,84751.34,59211.439,6.8199,46608.732,6.8198,39833.9154,6.8326,52594.3606,6.3262,35718.765,6.3998,36350.4991,6.4083,40322.896
93,600180.SH,20200814,6.8,6.82,6.67,6.77,6.77,0.0,0.0,31720.96,21372.85,6.7775,35212.5,6.7982,35842.6754,6.8093,51080.3729,6.326,35370.6031,6.3971,35924.5503,6.3903,39541.2811
94,600180.SH,20200813,6.77,6.84,6.68,6.77,6.77,0.0,0.0,37718.56,25507.674,6.7676,35609.108,6.7868,34954.2746,6.7937,51620.9085,6.3282,35403.0956,6.3958,35796.018,6.375,39465.6219
95,600180.SH,20200812,6.6712,6.8284,6.5533,6.7694,6.7301,0.03929999999999989,0.5839,45546.09,30868.755,6.7733,34620.736,6.7709,33740.6577,6.7818,51768.5079,6.33,35648.5082,6.3945,35645.145,6.3608,39344.8113
96,600180.SH,20200811,6.8677,6.8677,6.681,6.7301,6.848,-0.11789999999999967,-1.7217,33306.71,22991.063,6.7812,31873.74,6.7596,33943.7031,6.7723,52741.6365,6.3323,35764.0385,6.3936,35497.1516,6.348,39094.5431
97,600180.SH,20200810,6.7203,6.8775,6.6319,6.848,6.7203,0.12769999999999992,1.9002,27770.18,19217.635,6.8126,33297.946,6.7732,34755.6846,6.7602,53098.3806,6.3337,35912.8679,6.3925,35373.8342,6.3348,38905.3432
98,600180.SH,20200807,6.7596,6.7989,6.6122,6.7203,6.7989,-0.07859999999999978,-1.1561,33704.0,23000.814,6.8362,37599.128,6.7845,35989.3946,6.7408,53267.8997,6.3342,36132.7065,6.3909,35279.1117,6.3205,38819.9143
99,600180.SH,20200806,6.7891,6.8578,6.7105,6.7989,6.8087,-0.009800000000000253,-0.1439,32776.7,22609.365,6.848,37484.312,6.8102,37788.1431,6.724,52886.7697,6.3357,36683.5223,6.3905,35139.0999,6.3079,38732.8028
100,600180.SH,20200805,6.8971,6.907,6.7301,6.8087,6.8873,-0.07859999999999978,-1.1412,31811.11,21999.163,6.8382,38109.272,6.8193,39940.78,6.7053,53021.0076,6.3361,36773.513,6.3897,35046.278,6.294,38503.0927
101,600180.SH,20200804,6.9659,7.015,6.8382,6.8873,6.9659,-0.07860000000000067,-1.1284,40427.74,28378.687,6.8323,38320.094,6.8064,41688.31,6.685,53825.1144,6.3368,36883.9831,6.3892,35098.0323,6.28,38388.9441
102,600180.SH,20200803,6.8185,6.9659,6.8087,6.9659,6.7792,0.1867000000000001,2.754,49276.09,34639.819,6.7792,34268.896,6.7959,43660.4146,6.6596,53774.41,6.336,37138.0625,6.3872,34940.124,6.266,38143.2535
103,600180.SH,20200731,6.7203,6.848,6.6613,6.7792,6.7498,0.02940000000000076,0.4356,33129.92,22836.185,6.6987,28801.986,6.8004,44596.7008,6.6348,52920.4444,6.334,36959.7772,6.3851,34716.0952,6.25,37769.7619
104,600180.SH,20200730,6.7989,6.8382,6.7203,6.7498,6.7792,-0.02940000000000076,-0.4337,35901.5,24775.185,6.6672,31813.138,6.8306,46442.0823,6.6131,52758.01,6.3332,36838.606,6.3842,34578.9596,6.2376,37637.5628
105,600180.SH,20200729,6.5533,6.7891,6.4648,6.7792,6.622,0.15720000000000045,2.3739,32865.22,22327.639,6.6987,33405.332,6.8624,48341.3931,6.5946,52299.7306,6.3328,36758.6531,6.3839,34492.3385,6.2271,37346.2685
106,600180.SH,20200728,6.6319,6.7105,6.5434,6.622,6.5631,0.05889999999999951,0.8974,20171.75,13605.52,6.7419,35593.97,6.8813,50827.0415,6.5781,52583.1553,6.3317,36868.0047,6.3826,34366.5124,6.2162,37135.8657
107,600180.SH,20200727,6.622,6.6908,6.4648,6.5631,6.622,-0.05889999999999951,-0.8895,21941.54,14635.653,6.8284,42977.166,6.9191,56284.9723,6.5637,52515.85,6.3333,37036.7192,6.3818,34337.3165,6.2081,37210.5587
108,600180.SH,20200724,6.9364,6.9463,6.5533,6.622,6.907,-0.28500000000000014,-4.1262,48185.68,32954.209,6.8991,50741.054,6.95,60467.12,6.5527,52555.295,6.3353,37148.664,6.3819,34298.0117,6.1981,37098.9609
109,600180.SH,20200723,6.9856,6.9856,6.6908,6.907,6.9954,-0.08840000000000003,-1.2637,43862.47,30518.701,6.903,52009.718,6.9629,65409.7215,6.5377,51806.4856,6.337,36991.6758,6.3817,34178.1497,6.1875,36620.3553
110,600180.SH,20200722,7.1329,7.1329,6.9757,6.9954,7.0543,-0.05889999999999951,-0.835,43808.41,31432.25,6.8716,56450.244,6.972,69861.9462,6.5148,52076.6229,6.3367,36979.6881,6.3811,34081.3499,6.1724,36361.6616
111,600180.SH,20200721,6.9856,7.1624,6.9463,7.0543,6.9168,0.1374999999999993,1.9879,57087.73,41018.369,6.8775,59978.124,6.9516,73354.2654,6.4935,52117.8685,6.3355,36866.4312,6.3807,33912.5989,6.1561,36030.5165
112,600180.SH,20200720,6.7203,6.9856,6.514,6.9168,6.6417,0.2751000000000001,4.142,60760.98,42195.044,6.9011,59984.554,6.9123,74122.5946,6.468,51988.3856,6.3333,36612.8157,6.3814,33620.8607,6.1384,35505.1855
113,600180.SH,20200717,6.7596,6.7792,6.5827,6.6417,6.7498,-0.10809999999999942,-1.6015,54529.0,36951.189,6.9502,59950.866,6.8609,72437.1985,6.4394,50916.3718,6.3315,36278.6561,6.3828,33295.7307,6.1244,34909.3752
