,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
42,600470.SH,20201103,3.85,3.89,3.83,3.87,3.85,0.020000000000000018,0.5195,39079.0,15097.657,3.884,52650.554,3.7877,63139.1362,3.5697,48343.3012,3.1174,66852.4735,3.1799,80486.4951,3.3871,59232.6856
43,600470.SH,20201102,3.9,3.91,3.81,3.85,3.91,-0.06000000000000005,-1.5345,68892.83,26578.645,3.886,63608.374,3.7731,64115.8408,3.5562,48302.2594,3.1128,67281.2962,3.1801,82150.4803,3.3755,59587.8992
44,600470.SH,20201030,3.9,3.97,3.88,3.91,3.91,0.0,0.0,48891.78,19235.857,3.874,76913.608,3.7508,61812.3923,3.5429,47809.1474,3.1091,67449.2212,3.1811,84267.7351,3.3632,59625.064
45,600470.SH,20201029,3.83,3.97,3.83,3.91,3.88,0.03000000000000025,0.7732,55368.04,21691.864,3.83,73304.058,3.7269,62619.5715,3.5274,48310.0956,3.1052,67722.2315,3.1824,87576.7552,3.3504,59885.1965
46,600470.SH,20201028,3.87,3.93,3.84,3.88,3.88,0.0,0.0,51021.12,19773.144,3.78,70625.414,3.6969,60914.7992,3.5124,48176.8297,3.1009,67840.1756,3.1827,90799.415,3.3373,59927.5043
47,600470.SH,20201027,3.72,3.92,3.71,3.88,3.79,0.08999999999999986,2.3747,93868.1,35820.431,3.724,79447.836,3.6654,59489.6369,3.4994,47999.8859,3.0965,68311.5501,3.1847,94909.7318,3.3241,60502.4909
48,600470.SH,20201026,3.81,3.87,3.69,3.79,3.69,0.10000000000000009,2.71,135419.0,51747.271,3.706,72508.618,3.6292,54526.8162,3.4868,46670.9424,3.0933,68615.5483,3.1859,98692.2827,3.3103,60417.8865
49,600470.SH,20201023,3.69,3.72,3.65,3.69,3.66,0.029999999999999805,0.8197,30844.03,11361.479,3.694,53860.44,3.6015,47024.4323,3.4747,43946.3079,3.0904,68648.0656,3.1854,98859.9363,3.2964,59343.8929
50,600470.SH,20201022,3.61,3.71,3.56,3.66,3.6,0.06000000000000005,1.6667,41974.82,15320.902,3.692,59484.974,3.58,46020.3331,3.4641,44059.5144,3.0872,68849.3023,3.1836,99505.0364,3.2833,59681.2944
51,600470.SH,20201021,3.76,3.79,3.6,3.6,3.79,-0.18999999999999995,-5.0132,95133.23,35089.576,3.696,61445.242,3.5623,44235.2708,3.4535,44141.655,3.0845,69109.5673,3.1814,99999.5344,3.2703,59495.3432
52,600470.SH,20201020,3.76,3.8,3.73,3.79,3.73,0.06000000000000005,1.6086,59172.01,22335.592,3.688,50208.196,3.5492,39669.9462,3.4438,43625.4868,3.0827,69025.5997,3.1798,100487.4008,3.2581,58678.1239
53,600470.SH,20201019,3.7,3.73,3.67,3.73,3.68,0.04999999999999982,1.3587,42178.11,15619.603,3.65,50250.816,3.5262,38960.1,3.4309,43580.4126,3.0803,69241.437,3.1763,101033.9651,3.2428,58542.9957
54,600470.SH,20201016,3.66,3.73,3.66,3.68,3.68,0.0,0.0,58966.7,21758.928,3.608,48456.394,3.5077,41394.9415,3.4203,44528.1476,3.079,69511.3901,3.1732,102170.3736,3.228,58610.3169
55,600470.SH,20201015,3.55,3.68,3.55,3.68,3.56,0.1200000000000001,3.3708,51776.16,18850.016,3.566,43161.856,3.4892,41305.6008,3.4132,44442.0315,3.0787,69922.2097,3.1697,103218.7354,3.2145,58269.9476
56,600470.SH,20201014,3.6,3.61,3.54,3.56,3.6,-0.040000000000000036,-1.1111,38948.0,13921.612,3.512,38676.91,3.4662,39112.5115,3.4059,45206.1712,3.0792,70830.9353,3.1657,105135.6666,3.2016,57912.3245
57,600470.SH,20201013,3.52,3.63,3.51,3.6,3.52,0.08000000000000007,2.2727,59385.11,21229.828,3.486,38464.912,3.45,38270.5885,3.4015,46599.3709,3.0807,72291.4654,3.1643,104944.7199,3.1904,57761.1631
58,600470.SH,20201012,3.49,3.55,3.49,3.52,3.47,0.04999999999999982,1.4409,33206.0,11690.069,3.448,30146.038,3.4323,36106.9015,3.395,47452.6226,3.0819,73163.0897,3.1647,104836.4352,3.1787,57341.9888
59,600470.SH,20201009,3.44,3.48,3.43,3.47,3.41,0.06000000000000005,1.7595,32494.01,11231.0,3.43,27258.64,3.4208,36678.69,3.3897,48997.8274,3.0835,74555.4853,3.1681,104941.7421,3.1679,57304.9787
60,600470.SH,20200930,3.45,3.48,3.4,3.41,3.43,-0.020000000000000018,-0.5831,29351.43,10078.472,3.422,27916.64,3.4092,36653.7385,3.3841,51124.1547,3.0844,75254.516,3.172,105016.8324,3.1579,57319.0101
61,600470.SH,20200929,3.41,3.46,3.39,3.43,3.41,0.020000000000000018,0.5865,37888.01,12988.411,3.438,32035.156,3.4,37091.5846,3.3815,53815.5676,3.0853,76277.6764,3.1769,105050.3793,3.1483,57268.4925
62,600470.SH,20200928,3.42,3.47,3.4,3.41,3.43,-0.020000000000000018,-0.5831,17790.74,6092.587,3.45,39223.764,3.3908,38506.8031,3.3735,54329.7112,3.0864,77314.344,3.1815,105041.6942,3.1387,57154.7197
63,600470.SH,20200925,3.43,3.44,3.4,3.43,3.43,0.0,0.0,18769.01,6429.397,3.456,47226.67,3.3885,40155.6931,3.3659,56094.8968,3.0869,78741.2265,3.1864,105370.4402,3.1289,57408.5865
64,600470.SH,20200924,3.46,3.49,3.42,3.43,3.49,-0.06000000000000005,-1.7192,35784.01,12331.972,3.446,48126.068,3.3869,41610.66,3.3568,56888.7165,3.0896,80274.3415,3.1919,105638.6399,3.1196,57442.8531
65,600470.SH,20200923,3.51,3.54,3.48,3.49,3.49,0.0,0.0,49944.01,17510.325,3.43,46569.866,3.3846,42867.8146,3.3476,57422.1141,3.0934,82593.5465,3.1978,105884.6253,3.1104,57497.7999
66,600470.SH,20200922,3.42,3.58,3.4,3.49,3.44,0.050000000000000266,1.4535,73831.05,25843.618,3.406,42832.5,3.3762,44097.0462,3.3379,57979.4232,3.0959,83704.5644,3.2035,106146.746,3.1001,57256.6133
67,600470.SH,20200921,3.38,3.49,3.36,3.44,3.38,0.06000000000000005,1.7751,57805.27,19929.853,3.382,36194.14,3.3692,42328.2731,3.3268,57678.4618,3.0989,85432.2317,3.2088,106104.8912,3.0905,56990.4572
68,600470.SH,20200918,3.34,3.39,3.33,3.38,3.35,0.029999999999999805,0.8955,23266.0,7821.881,3.358,31067.014,3.3692,41343.6392,3.3179,57972.2509,3.1022,87255.0597,3.2146,106210.7443,3.0812,57157.0145
69,600470.SH,20200917,3.34,3.36,3.3,3.35,3.37,-0.020000000000000018,-0.5935,28003.0,9344.631,3.34,33422.5,3.3746,43298.8715,3.3109,59345.5415,3.1066,90056.7464,3.2205,106836.9181,3.0716,57503.1416
70,600470.SH,20200916,3.36,3.38,3.31,3.37,3.37,0.0,0.0,31257.18,10444.917,3.332,39079.07,3.3769,44435.6738,3.3029,59882.5215,3.1119,94085.3101,3.2268,107136.0954,3.0619,57749.4032
71,600470.SH,20200915,3.32,3.39,3.31,3.37,3.32,0.050000000000000266,1.506,40639.25,13663.544,3.334,40672.896,3.3738,44699.9715,3.2938,60470.2397,3.116,98034.896,3.2329,107550.3553,3.0513,58009.2613
72,600470.SH,20200914,3.3,3.36,3.29,3.32,3.29,0.029999999999999805,0.9119,32169.64,10678.896,3.342,40081.762,3.3685,45017.5369,3.2862,61066.7621,3.122,102930.9058,3.2389,107953.3202,3.0403,58008.0317
73,600470.SH,20200911,3.28,3.31,3.24,3.29,3.31,-0.020000000000000018,-0.6042,35043.43,11475.686,3.358,44073.238,3.3646,48510.9115,3.2794,62015.0121,3.1273,107798.611,3.2448,108239.6685,3.0297,57937.7316
74,600470.SH,20200910,3.38,3.4,3.24,3.31,3.38,-0.06999999999999984,-2.071,56285.85,18786.476,3.376,50249.356,3.3692,50249.07,3.2729,64903.7559,3.1302,108692.4238,3.2507,108390.1299,3.02,57909.5072
75,600470.SH,20200909,3.39,3.41,3.36,3.38,3.41,-0.03000000000000025,-0.8798,39226.31,13267.394,3.394,49159.586,3.3738,51642.5508,3.2706,65642.9247,3.1306,109272.8411,3.2563,108535.7122,3.0103,57590.3585
76,600470.SH,20200908,3.39,3.44,3.39,3.41,3.4,0.010000000000000231,0.2941,37683.58,12853.89,3.406,50315.33,3.3785,52935.8154,3.2671,66913.5497,3.13,109872.2763,3.2619,109168.6056,2.9987,57395.0879
77,600470.SH,20200907,3.38,3.46,3.37,3.4,3.38,0.020000000000000018,0.5917,52127.02,17783.708,3.414,52515.418,3.38,56018.3792,3.2626,68165.3465,3.1295,110843.7976,3.2675,109589.0069,2.9863,57435.5335
78,600470.SH,20200904,3.37,3.41,3.35,3.38,3.4,-0.020000000000000018,-0.5882,65924.02,22280.47,3.41,50646.3,3.3808,58648.3615,3.2565,69513.3803,3.1281,111534.1751,3.2727,109799.5053,2.9744,57298.9209
79,600470.SH,20200903,3.44,3.45,3.38,3.4,3.44,-0.040000000000000036,-1.1628,50837.0,17373.147,3.4,44400.106,3.3808,60376.95,3.2491,69424.0435,3.1269,112702.9746,3.2778,109660.5403,2.9631,56955.6617
80,600470.SH,20200902,3.41,3.48,3.41,3.44,3.45,-0.010000000000000231,-0.2899,45005.03,15496.043,3.38,43186.226,3.3762,63062.0238,3.2368,69839.9391,3.1247,113989.7999,3.2822,109771.558,2.952,56783.4188
81,600470.SH,20200901,3.39,3.47,3.37,3.45,3.38,0.07000000000000028,2.071,48684.02,16723.827,3.346,49701.922,3.3638,67660.8015,3.2221,70949.1097,3.1217,116286.5535,3.2871,109901.3626,2.9401,57211.4319
82,600470.SH,20200831,3.33,3.4,3.32,3.38,3.33,0.04999999999999982,1.5015,42781.43,14403.374,3.326,51493.016,3.3538,73212.7592,3.2094,71386.9468,3.1208,115994.845,3.2921,109939.0548,2.9296,56948.3396
83,600470.SH,20200828,3.3,3.34,3.28,3.33,3.3,0.03000000000000025,0.9091,34693.05,11460.358,3.324,57816.95,3.3369,74181.0254,3.2,72227.5612,3.1228,115983.0642,3.2972,110131.2918,2.9203,57331.7039
84,600470.SH,20200827,3.26,3.33,3.26,3.3,3.27,0.029999999999999805,0.9174,44767.6,14772.877,3.346,62086.09,3.3231,77497.4869,3.1903,73140.1191,3.1281,116096.3268,3.3028,110499.1227,2.9107,57433.9796
85,600470.SH,20200826,3.34,3.38,3.23,3.27,3.35,-0.08000000000000007,-2.3881,77583.51,25551.78,3.372,68683.952,3.3092,77573.7392,3.1794,73931.6659,3.1339,116099.2203,3.3083,110733.7143,2.9016,58530.1544
86,600470.SH,20200825,3.37,3.42,3.34,3.35,3.37,-0.020000000000000018,-0.5935,57639.49,19506.438,3.4,70430.608,3.2977,75753.4331,3.17,73661.6132,3.1406,115803.6465,3.3138,110538.2105,2.8925,58381.3895
87,600470.SH,20200824,3.45,3.48,3.36,3.37,3.44,-0.06999999999999984,-2.0349,74401.1,25337.604,3.406,76581.844,3.2831,76619.0508,3.1576,73688.1318,3.1465,115656.2904,3.3185,110632.9612,2.8808,60858.2896
88,600470.SH,20200821,3.45,3.51,3.41,3.44,3.43,0.009999999999999787,0.2915,56038.75,19297.815,3.4,78850.216,3.2631,75788.0708,3.1435,74268.8382,3.1526,115648.9828,3.3236,110757.0683,2.8693,60081.9416
89,600470.SH,20200820,3.42,3.53,3.38,3.43,3.41,0.020000000000000018,0.5865,77756.91,26950.477,3.368,88600.294,3.24,76692.3285,3.1259,75194.8388,3.159,115704.9274,3.3285,111734.3967,2.8587,59438.6783
90,600470.SH,20200819,3.37,3.48,3.37,3.41,3.38,0.03000000000000025,0.8876,86316.79,29465.909,3.346,97220.806,3.2177,76092.4031,3.1059,74521.6791,3.1658,115702.1401,3.3327,112115.4712,2.85,59389.8684
91,600470.SH,20200818,3.34,3.47,3.32,3.38,3.34,0.040000000000000036,1.1976,88395.67,30134.266,3.296,91031.226,3.1923,73011.1362,3.0853,73634.3953,3.1731,115757.1791,3.3366,112316.8122,2.8416,60080.1375
92,600470.SH,20200817,3.26,3.34,3.24,3.34,3.28,0.06000000000000005,1.8293,85742.96,28263.634,3.25,88913.502,3.1677,70152.9769,3.0647,71858.8897,3.1801,115606.9147,3.3411,112946.3253,2.8364,60299.1705
93,600470.SH,20200814,3.33,3.41,3.26,3.28,3.32,-0.040000000000000036,-1.2048,104789.14,34792.12,3.206,80916.686,3.15,68243.5962,3.0456,70332.3844,3.1876,115537.1333,3.3451,112590.9054,2.8328,61360.0137
94,600470.SH,20200813,3.18,3.32,3.16,3.32,3.16,0.1599999999999997,5.0633,120859.47,39347.456,3.174,70742.764,3.1354,65137.5192,3.0268,68692.6274,3.1953,115705.8849,3.3495,112303.4726,2.8305,62680.0735
95,600470.SH,20200812,3.15,3.2,3.11,3.16,3.15,0.010000000000000231,0.3175,55368.89,17437.614,3.142,60349.374,3.1162,66091.4615,3.0062,66526.9724,3.2028,115412.1661,3.3535,111753.5337,2.8268,62714.6287
96,600470.SH,20200811,3.11,3.21,3.1,3.15,3.12,0.029999999999999805,0.9615,77807.05,24561.748,3.132,61995.268,3.1215,68095.2077,2.9918,65881.9756,3.2115,115730.9038,3.3585,111758.5936,2.8245,63373.7719
97,600470.SH,20200810,3.1,3.14,3.08,3.12,3.12,0.0,0.0,45758.88,14262.442,3.13,59992.678,3.13,68450.6315,2.9788,64327.4868,3.22,115945.7181,3.3638,111699.6466,2.8235,64060.8588
98,600470.SH,20200807,3.16,3.18,3.1,3.12,3.16,-0.040000000000000036,-1.2658,53919.53,16907.237,3.134,64832.478,3.1408,71103.3846,2.9671,63793.7224,3.2283,116187.4099,3.3688,111719.56,2.8228,64535.6208
99,600470.SH,20200806,3.11,3.17,3.08,3.16,3.11,0.050000000000000266,1.6077,68892.52,21442.716,3.126,63300.636,3.1462,74491.1262,2.9553,63029.8256,3.2364,116232.909,3.3742,111833.6837,2.8224,65104.958
100,600470.SH,20200805,3.13,3.14,3.09,3.11,3.14,-0.03000000000000025,-0.9554,63598.36,19761.466,3.106,59770.052,3.1438,74029.13,2.9421,61898.5821,3.2441,116316.2197,3.3799,112110.3197,2.8224,65105.4577
101,600470.SH,20200804,3.16,3.2,3.12,3.14,3.14,0.0,0.0,67794.1,21482.318,3.106,59234.582,3.1338,74135.2138,2.9306,61014.7,3.2525,116889.7401,3.3851,112078.643,2.8235,65330.3092
102,600470.SH,20200803,3.09,3.17,3.08,3.14,3.08,0.06000000000000005,1.9481,69957.88,21837.929,3.096,58557.79,3.1185,75283.1162,2.9174,59772.5974,3.2609,117174.0269,3.3902,111932.9057,2.8239,65533.6545
103,600470.SH,20200731,3.06,3.09,3.03,3.08,3.06,0.020000000000000018,0.6536,46260.32,14179.933,3.082,71218.358,3.1092,74791.7777,2.9047,58578.3965,3.2689,117297.2448,3.3956,111815.9247,2.8249,66285.8305
104,600470.SH,20200730,3.1,3.11,3.05,3.06,3.11,-0.04999999999999982,-1.6077,51239.6,15779.996,3.112,78249.812,3.1077,76722.7008,2.8929,58301.0562,3.2769,117270.7074,3.4014,111864.5328,2.8283,67223.9764
105,600470.SH,20200729,3.09,3.12,3.05,3.11,3.09,0.020000000000000018,0.6472,60921.01,18756.422,3.152,84487.404,3.1031,77836.5792,2.8832,57421.6268,3.2845,117398.2032,3.4068,111878.3577,2.8324,68780.4248
106,600470.SH,20200728,3.11,3.13,3.07,3.09,3.07,0.020000000000000018,0.6515,64410.14,19904.766,3.182,88352.136,3.0892,78664.2085,2.8724,56803.5094,3.2925,117440.0156,3.4121,111796.244,2.836,71535.2161
107,600470.SH,20200727,3.26,3.27,3.07,3.07,3.23,-0.16000000000000014,-4.9536,133260.72,41562.371,3.202,95062.142,3.0785,78971.2531,2.8615,55846.0059,3.3008,117375.0424,3.4177,111649.1308,2.838,72295.9115
108,600470.SH,20200724,3.3,3.32,3.15,3.23,3.26,-0.029999999999999805,-0.9202,81417.59,26169.012,3.214,80987.312,3.0677,73223.5915,2.8526,53510.9653,3.309,116972.3256,3.4233,111090.281,2.8413,72158.6633
109,600470.SH,20200723,3.26,3.3,3.17,3.26,3.26,0.0,0.0,82427.56,26603.097,3.164,77699.284,3.0415,74202.6323,2.8382,53183.8912,3.3163,117079.54,3.4279,110902.279,2.8413,72862.7261
110,600470.SH,20200722,3.2,3.3,3.18,3.26,3.19,0.06999999999999984,2.1944,80244.67,26172.268,3.1,77757.138,3.0092,74594.5715,2.8206,52207.3609,3.3231,117093.3318,3.4321,110881.9548,2.8425,74143.966
111,600470.SH,20200721,3.18,3.22,3.15,3.19,3.13,0.06000000000000005,1.9169,97960.17,31178.154,3.052,74422.3,2.97,72642.6338,2.8018,51214.0653,3.3295,116845.406,3.4372,110655.1163,2.8425,75037.0477
112,600470.SH,20200720,2.98,3.13,2.98,3.13,2.98,0.1499999999999999,5.0336,62886.57,19486.071,3.026,69102.73,2.9331,69426.4008,2.7838,49825.4291,3.3362,116676.6018,3.4427,110414.024,2.8429,75075.3051
113,600470.SH,20200717,2.96,2.98,2.9,2.98,2.94,0.040000000000000036,1.3605,64977.45,19137.548,3.0,69669.42,2.8985,66745.0092,2.7665,49168.3838,3.3437,116902.2173,3.4485,110596.5789,2.8453,75477.8045
114,600470.SH,20200716,3.02,3.08,2.92,2.94,3.02,-0.08000000000000007,-2.649,82716.83,24870.076,2.99,71009.968,2.8762,64349.9577,2.7532,48048.3744,3.3527,117987.1465,3.4558,110888.9686,2.8503,75787.5087
