,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
10,002307.SZ,20221216,5.28,5.39,5.27,5.35,5.32,0.02999999999999936,0.56,289427.91,154822.677,5.29,250583.21,5.33,447007.2,5.16,351332.24,5.75,516305.75,5.75,657937.38,5.34,405498.81,5.37,437803.3,5.25,421771.65,5.2,369709.69,5.13,323126.94,5.75,473590.89
11,002307.SZ,20221215,5.27,5.35,5.21,5.32,5.23,0.08999999999999986,1.72,226859.84,120172.343,5.3,267021.15,5.32,462374.14,5.15,348527.03,5.75,521501.47,5.76,656780.74,5.35,407324.51,5.35,434416.07,5.24,418570.93,5.19,367704.95,5.14,325039.91,5.75,473799.02
12,002307.SZ,20221214,5.27,5.28,5.2,5.23,5.29,-0.05999999999999961,-1.13,199962.0,104514.282,5.32,312512.55,5.3,460211.99,5.13,350203.86,5.76,525391.85,5.77,658990.41,5.35,410373.2,5.34,456223.07,5.22,417882.8,5.17,368921.68,5.15,332772.63,5.76,476843.5
13,002307.SZ,20221213,5.2,5.33,5.2,5.29,5.25,0.040000000000000036,0.76,237173.51,125227.17,5.35,344107.79,5.29,462759.67,5.12,350321.38,5.76,531729.75,5.78,666104.03,5.36,412354.79,5.34,509484.38,5.22,418826.52,5.16,368742.29,5.16,338599.84,5.76,479985.76
14,002307.SZ,20221212,5.41,5.41,5.24,5.25,5.42,-0.16999999999999993,-3.14,299492.79,158700.939,5.38,442754.9,5.27,474530.52,5.11,348954.83,5.77,538954.38,5.78,671476.45,5.37,412808.75,5.33,534686.84,5.21,417938.79,5.15,366395.76,5.18,350165.33,5.76,480932.56
15,002307.SZ,20221209,5.42,5.44,5.31,5.42,5.43,-0.009999999999999787,-0.18,371617.62,199497.266,5.45,625023.38,5.27,500656.76,5.1,344874.29,5.77,543877.22,5.78,676353.54,5.38,412562.07,5.31,524612.76,5.2,417297.66,5.13,362881.03,5.21,362831.21,5.77,482163.29
16,002307.SZ,20221208,5.36,5.47,5.31,5.43,5.36,0.0699999999999994,1.31,454316.84,245397.145,5.41,601810.99,5.25,508305.02,5.09,341351.93,5.78,551527.98,5.78,684444.75,5.39,411735.34,5.28,510759.18,5.19,418780.93,5.11,359956.18,5.23,375343.03,5.77,483593.02
17,002307.SZ,20221207,5.47,5.47,5.32,5.36,5.44,-0.08000000000000007,-1.47,357938.18,192369.78,5.35,599933.59,5.21,488967.89,5.08,335473.11,5.78,564194.22,5.78,689011.02,5.4,408657.63,5.25,504346.95,5.17,404903.3,5.09,351610.87,5.25,380268.05,5.77,487555.29
18,002307.SZ,20221206,5.45,5.54,5.37,5.44,5.62,-0.17999999999999972,-3.2,730409.05,398018.043,5.33,674860.97,5.18,478773.68,5.07,331681.87,5.79,571058.5,5.78,694955.78,5.41,407241.07,5.23,532466.53,5.16,400440.21,5.08,346036.62,5.28,396699.05,5.77,489480.52
19,002307.SZ,20221205,5.19,5.7,5.16,5.62,5.18,0.4400000000000004,8.49,1210835.22,666568.788,5.28,626618.79,5.16,438980.47,5.07,322592.78,5.79,572578.84,5.78,694593.98,5.42,401371.43,5.2,506530.11,5.14,386255.95,5.06,327048.14,5.3,407400.24,5.78,490200.71
20,002307.SZ,20221202,5.13,5.19,5.1,5.18,5.15,0.02999999999999936,0.58,255555.68,131731.74,5.17,424202.14,5.12,362672.86,5.05,297543.45,5.79,571589.02,5.77,688812.6,5.43,388628.45,5.13,405740.01,5.11,335662.88,5.04,295082.21,5.3,397382.65,5.78,486721.83
21,002307.SZ,20221201,5.27,5.3,5.14,5.15,5.25,-0.09999999999999964,-1.9,444929.82,231258.849,5.15,419707.36,5.11,359893.1,5.05,296522.97,5.79,579016.79,5.77,689592.09,5.44,389160.51,5.12,402725.8,5.1,334349.39,5.04,295044.92,5.32,403016.59,5.79,495390.39
22,002307.SZ,20221130,5.37,5.44,5.21,5.25,5.19,0.05999999999999961,1.16,732575.08,390692.989,5.14,408760.31,5.11,347719.3,5.05,291984.93,5.79,587147.76,5.77,689632.31,5.46,386266.19,5.11,379542.53,5.09,325270.98,5.04,287848.46,5.33,406930.3,5.79,500067.13
23,002307.SZ,20221129,5.11,5.24,5.09,5.19,5.07,0.1200000000000001,2.37,489198.13,253115.405,5.14,390072.08,5.11,322235.29,5.04,277588.31,5.8,595856.54,5.77,689348.83,5.48,381062.87,5.09,328168.67,5.07,298371.25,5.04,277475.29,5.34,402173.69,5.8,504531.75
24,002307.SZ,20221128,5.0,5.08,4.95,5.07,5.08,-0.009999999999999787,-0.2,198752.0,99873.295,5.12,386441.44,5.1,298201.91,5.03,269830.35,5.8,606789.31,5.77,690406.33,5.49,378835.19,5.09,301190.73,5.06,282250.22,5.04,273140.62,5.35,397694.73,5.81,507566.92
25,002307.SZ,20221125,5.07,5.16,5.06,5.08,5.12,-0.040000000000000036,-0.78,233081.75,118986.591,5.09,387277.88,5.09,303580.71,5.02,268957.53,5.8,614155.68,5.77,694616.38,5.5,379786.21,5.1,309982.57,5.04,282015.17,5.04,273877.54,5.35,398556.12,5.81,512425.95
26,002307.SZ,20221124,5.23,5.23,5.1,5.12,5.24,-0.1200000000000001,-2.29,390194.58,200434.786,5.08,385744.23,5.1,320014.72,5.01,268384.28,5.8,619761.31,5.77,696513.92,5.52,382115.57,5.11,326802.69,5.02,284554.69,5.03,275796.02,5.36,401777.35,5.82,515753.01
27,002307.SZ,20221123,5.04,5.24,5.01,5.24,5.07,0.16999999999999993,3.35,639133.96,331019.658,5.08,350324.76,5.09,305305.43,5.0,263106.78,5.8,623394.14,5.76,698178.58,5.53,384820.6,5.1,305459.65,5.01,275242.83,5.03,270892.54,5.37,402865.96,5.82,517753.69
28,002307.SZ,20221122,4.98,5.21,4.95,5.07,4.95,0.1200000000000001,2.42,471044.91,239194.436,5.05,266265.25,5.07,273778.65,4.99,251780.07,5.8,625043.19,5.76,698575.43,5.54,385686.84,5.08,268413.9,5.0,252821.67,5.02,257102.32,5.38,398023.42,5.82,517686.26
29,002307.SZ,20221121,5.04,5.04,4.91,4.95,5.04,-0.08999999999999986,-1.79,202934.2,100305.287,5.06,215940.02,5.06,257803.02,4.99,248757.23,5.8,630641.94,5.76,698511.33,5.56,383216.49,5.08,265981.79,5.0,237307.15,5.0,247036.69,5.4,394693.01,5.83,521659.47
30,002307.SZ,20221118,5.13,5.15,5.03,5.04,5.1,-0.05999999999999961,-1.18,225413.52,114297.751,5.1,232687.25,5.06,257160.42,5.0,254628.55,5.8,636794.5,5.76,700378.21,5.59,387294.25,5.09,265585.75,5.0,239753.32,5.0,247391.93,5.41,395993.98,5.83,525579.24
31,002307.SZ,20221117,5.07,5.14,5.06,5.1,5.07,0.02999999999999936,0.59,213097.2,108771.971,5.13,267861.14,5.04,252649.96,5.01,257777.39,5.81,644336.01,5.76,703557.92,5.61,389452.94,5.09,265972.99,5.0,241204.48,4.99,246903.46,5.43,397397.29,5.84,528466.28
32,002307.SZ,20221116,5.15,5.16,5.05,5.07,5.15,-0.08000000000000007,-1.55,218836.41,111543.897,5.12,260594.53,5.01,251184.87,5.03,267889.45,5.81,654590.09,5.76,707767.74,5.64,391004.84,5.08,270999.43,5.0,242001.43,4.99,248267.75,5.45,397570.49,5.84,534621.09
33,002307.SZ,20221115,5.08,5.17,5.05,5.15,5.13,0.020000000000000462,0.39,219418.78,112578.497,5.11,270562.54,4.98,256187.61,5.04,269405.43,5.82,669212.72,5.75,709547.72,5.66,393789.78,5.05,268573.83,5.01,252128.6,4.98,253248.82,5.47,398118.15,5.85,538044.39
34,002307.SZ,20221114,5.19,5.23,5.1,5.13,5.18,-0.04999999999999982,-0.97,286670.34,147677.178,5.1,316023.55,4.97,254998.27,5.05,272786.05,5.83,680042.68,5.75,710304.22,5.69,397517.13,5.02,263309.71,5.01,259115.57,4.99,259353.49,5.49,399297.6,5.85,541965.25
35,002307.SZ,20221111,5.12,5.21,5.06,5.18,5.05,0.1299999999999999,2.57,401282.95,206007.335,5.08,298484.25,4.96,247616.77,5.06,276744.69,5.84,705503.81,5.75,709910.18,5.72,402184.51,4.98,254047.78,5.01,255825.02,5.0,260880.28,5.51,398771.62,5.86,548223.08
36,002307.SZ,20221110,5.02,5.06,4.97,5.05,5.03,0.019999999999999574,0.4,176764.18,88747.422,5.05,264084.84,4.95,229114.59,5.06,276101.88,5.86,703369.59,5.75,709055.81,5.74,403235.6,4.93,242306.69,5.0,250292.68,5.01,266067.76,5.53,397007.91,5.87,551438.01
37,002307.SZ,20221109,5.07,5.17,5.01,5.03,5.11,-0.08000000000000007,-1.57,268676.46,136364.288,5.03,281404.33,4.94,234890.99,5.08,282791.36,5.87,706310.77,5.75,709221.1,5.77,409792.12,4.93,245026.01,4.99,253608.98,5.03,269188.28,5.55,397859.44,5.87,559236.81
38,002307.SZ,20221108,5.03,5.31,4.98,5.11,5.03,0.08000000000000007,1.59,446723.81,229816.213,5.0,266585.11,4.95,233795.64,5.11,295207.43,5.88,714182.2,5.74,709492.39,5.8,413331.11,4.93,237229.45,4.99,251446.53,5.04,271377.72,5.57,399086.93,5.88,567643.85
39,002307.SZ,20221107,5.03,5.05,4.97,5.03,5.02,0.010000000000000675,0.2,198973.84,99854.11,4.94,210595.87,4.94,217050.44,5.14,298233.04,5.89,719032.13,5.74,708000.12,5.82,420217.98,4.91,208632.52,4.97,237564.15,5.05,270529.06,5.59,397010.24,5.89,572324.33
40,002307.SZ,20221104,4.93,5.05,4.93,5.02,4.98,0.03999999999999915,0.8,229285.91,114480.334,4.88,209611.3,4.96,234158.58,5.18,319766.25,5.89,725453.98,5.74,708962.28,5.84,427759.21,4.9,213920.88,4.95,238295.02,5.07,276544.19,5.61,398195.31,5.9,582943.93
41,002307.SZ,20221103,4.82,5.0,4.78,4.98,4.86,0.1200000000000001,2.47,263361.61,129359.398,4.82,220528.53,4.97,244148.76,5.24,344182.7,5.89,735938.34,5.74,710331.87,5.87,438454.1,4.91,216435.98,4.95,237368.7,5.09,282374.88,5.63,401170.28,5.91,600018.68
42,002307.SZ,20221102,4.81,4.87,4.78,4.86,4.82,0.040000000000000036,0.83,194580.39,94195.481,4.82,208647.69,4.98,240879.36,5.29,369446.39,5.89,742623.44,5.73,711091.78,5.9,450251.15,4.93,213003.43,4.94,236901.91,5.12,296623.58,5.64,406665.45,5.92,609043.95
43,002307.SZ,20221101,4.74,4.82,4.71,4.82,4.7,0.1200000000000001,2.55,166777.62,79380.052,4.85,207873.78,4.99,248268.27,5.35,385776.92,5.9,750734.71,5.73,713012.27,5.93,460694.98,4.96,235683.37,4.95,245586.31,5.16,308457.39,5.67,415157.47,5.92,615333.61
44,002307.SZ,20221031,4.67,4.79,4.61,4.7,4.74,-0.040000000000000036,-0.84,194050.98,91621.556,4.88,206669.17,5.0,254138.46,5.4,420395.17,5.9,754224.2,5.74,714091.03,5.96,470020.61,5.0,254921.43,4.97,257375.38,5.22,333934.9,5.7,417140.66,5.93,622846.3
45,002307.SZ,20221028,4.97,4.97,4.7,4.74,4.97,-0.22999999999999954,-4.63,283872.07,136491.694,4.93,218230.46,5.01,256552.03,5.46,455054.85,5.9,754500.11,5.74,715961.03,5.99,481725.72,5.03,257602.27,5.01,264296.53,5.29,362781.38,5.73,422385.91,5.94,632272.16
46,002307.SZ,20221027,5.05,5.05,4.94,4.97,5.02,-0.04999999999999982,-1.0,203957.37,101904.581,5.01,212343.43,5.01,247721.58,5.5,464640.37,5.9,755218.29,5.74,717073.79,6.01,490192.25,5.06,258278.68,5.05,277948.3,5.36,390729.87,5.77,424109.97,5.94,643371.48
47,002307.SZ,20221026,4.99,5.07,4.99,5.02,4.96,0.05999999999999961,1.21,190710.86,95871.417,5.03,217359.18,5.0,248462.65,5.52,476100.22,5.9,756938.91,5.74,719959.9,6.04,498964.47,5.06,262191.96,5.07,281269.41,5.42,408925.24,5.8,426202.17,5.95,658227.15
48,002307.SZ,20221025,5.01,5.06,4.9,4.96,4.95,0.009999999999999787,0.2,160754.58,80177.878,5.08,263492.95,4.99,250004.85,5.55,490483.79,5.9,760369.16,5.74,723575.45,6.06,514596.8,5.05,265663.61,5.1,288451.86,5.48,447361.48,5.83,430152.11,5.95,673833.88
49,002307.SZ,20221024,5.08,5.18,4.91,4.95,5.14,-0.1899999999999995,-3.7,251857.43,127414.576,5.12,303173.68,4.98,257179.56,5.58,498908.03,5.9,763891.1,5.74,724208.02,6.07,524757.24,5.02,266495.77,5.12,301477.33,5.53,487752.33,5.87,435789.03,5.96,682990.17
50,002307.SZ,20221021,5.2,5.33,5.13,5.14,5.09,0.04999999999999982,0.98,254436.89,132808.458,5.14,296974.07,4.99,266134.26,5.6,497984.59,5.9,768463.28,5.73,724661.58,6.09,533533.4,5.01,262669.16,5.15,307855.84,5.57,499683.08,5.9,442203.47,5.95,689560.45
51,002307.SZ,20221020,5.1,5.21,5.06,5.09,5.24,-0.15000000000000036,-2.86,229036.13,117560.684,5.12,304213.93,5.0,277528.26,5.61,497866.9,5.9,770541.96,5.73,725765.5,6.1,545125.68,4.98,258301.41,5.17,315344.33,5.59,510988.26,5.94,445964.77,5.95,695051.17
52,002307.SZ,20221019,5.17,5.48,5.07,5.24,5.17,0.07000000000000028,1.35,421379.73,221432.015,5.09,307024.75,5.02,285485.03,5.63,503670.41,5.89,773614.77,5.73,727088.48,6.11,557032.82,4.96,260800.38,5.21,338433.65,5.62,526012.13,5.97,453289.22,5.95,700447.51
53,002307.SZ,20221018,5.08,5.23,5.05,5.17,5.05,0.1200000000000001,2.38,359158.21,184715.502,5.02,267834.28,5.05,295910.22,5.64,504674.28,5.89,775592.71,5.73,730020.26,6.11,556967.13,4.94,255489.26,5.26,344844.4,5.64,526872.09,6.0,455167.9,5.95,707579.88
54,002307.SZ,20221017,5.0,5.07,4.89,5.05,5.03,0.019999999999999574,0.4,220859.38,110666.368,4.93,229817.87,5.07,289081.11,5.66,504363.2,5.89,776294.47,5.73,731636.65,6.12,558911.18,4.95,259829.33,5.33,373441.64,5.66,522248.83,6.03,465235.92,5.96,713661.09
55,002307.SZ,20221014,4.96,5.08,4.93,5.03,4.96,0.07000000000000028,1.41,290636.21,146045.004,4.87,228364.25,5.1,297811.91,5.68,505844.41,5.89,778360.98,5.72,730878.98,6.13,561540.49,4.98,270990.8,5.42,415370.93,5.67,523234.7,6.06,474297.7,5.96,722748.86
56,002307.SZ,20221013,4.85,5.01,4.83,4.96,4.87,0.08999999999999986,1.85,243090.2,119462.808,4.84,212388.89,5.14,307860.21,5.71,505560.76,5.88,781639.79,5.72,729806.01,6.14,561857.39,5.04,297617.91,5.51,456955.46,5.7,527758.68,6.09,486643.79,5.97,734407.59
57,002307.SZ,20221012,4.76,4.89,4.63,4.87,4.73,0.13999999999999968,2.96,225427.38,107254.972,4.83,214576.02,5.17,318347.7,5.74,507517.3,5.88,786372.19,5.71,728953.91,6.14,566512.16,5.09,300346.87,5.6,482291.88,5.72,534839.38,6.12,501727.97,5.98,751752.63
58,002307.SZ,20221011,4.77,4.81,4.65,4.73,4.77,-0.03999999999999915,-0.84,169076.16,79631.198,4.85,243144.25,5.23,332099.95,5.78,507460.28,5.88,788415.43,5.71,728594.2,6.15,571200.23,5.15,311240.11,5.69,538210.42,5.75,538944.52,6.17,514268.64,5.99,764698.51
59,002307.SZ,20221010,4.88,4.93,4.75,4.77,4.87,-0.10000000000000053,-2.05,213591.28,103350.344,4.97,289840.79,5.32,372234.29,5.82,509890.28,5.88,789652.86,5.71,728351.6,6.17,573623.07,5.22,336458.9,5.78,598380.61,5.79,542349.34,6.2,525887.37,6.01,796231.82
60,002307.SZ,20220930,4.93,4.98,4.84,4.87,4.93,-0.05999999999999961,-1.22,210759.44,102987.635,5.1,313617.36,5.44,398080.71,5.87,512143.06,5.88,789697.9,5.7,727642.31,6.18,576737.59,5.29,353042.53,5.85,618190.04,5.83,544596.02,6.24,540193.08,6.03,795234.85
61,002307.SZ,20220929,5.05,5.06,4.87,4.93,4.97,-0.040000000000000036,-0.8,254025.85,126228.284,5.24,382846.93,5.56,453491.74,5.91,513447.54,5.88,790018.29,5.7,727210.99,6.19,581169.95,5.37,372387.24,5.9,637331.68,5.87,547891.13,6.27,551994.79,6.05,798480.97
62,002307.SZ,20220928,5.25,5.25,4.97,4.97,5.31,-0.33999999999999986,-6.4,368268.5,187810.795,5.34,386117.71,5.71,515447.09,5.96,514666.19,5.88,789675.73,5.7,726925.83,6.2,590180.13,5.46,416066.92,5.95,658618.0,5.91,546873.23,6.3,562125.59,6.06,808048.78
63,002307.SZ,20220927,5.39,5.49,5.12,5.31,5.4,-0.09000000000000075,-1.67,402558.89,210933.652,5.44,379335.97,5.85,573451.57,6.0,510536.41,5.88,789302.52,5.7,725690.72,6.21,593122.76,5.59,434199.54,5.99,662563.51,5.95,542987.48,6.32,578706.72,6.07,814522.49
64,002307.SZ,20220926,5.59,5.59,5.37,5.4,5.61,-0.20999999999999996,-3.74,332474.12,181939.833,5.47,383077.0,5.96,600163.85,6.03,508764.85,5.87,787857.87,5.69,723721.35,6.22,598646.39,5.71,487053.94,6.01,653458.58,5.98,539241.71,6.34,587377.18,6.07,820532.17
65,002307.SZ,20220923,5.4,5.62,5.39,5.61,5.42,0.1900000000000004,3.51,556907.3,308680.02,5.48,392467.7,6.07,677958.01,6.05,508460.4,5.87,788059.99,5.68,722571.6,6.23,604791.66,5.85,559751.06,6.02,649356.66,6.01,536662.97,6.35,597003.78,6.07,832253.49
66,002307.SZ,20220922,5.4,5.53,5.38,5.42,5.48,-0.0600000000000005,-1.09,270379.73,147776.212,5.49,361927.55,6.14,740694.37,6.07,500024.25,5.86,787392.21,5.68,719897.85,6.23,614643.34,5.98,616293.02,6.02,642829.06,6.04,527948.06,6.36,606452.95,6.07,837829.4
67,002307.SZ,20220921,5.4,5.5,5.3,5.48,5.45,0.03000000000000025,0.55,334359.8,180561.961,5.59,446016.13,6.19,766802.07,6.09,504065.54,5.86,788235.3,5.67,719224.15,6.24,624453.46,6.11,664236.9,6.03,652085.64,6.07,526530.6,6.37,620647.82,6.07,846931.26
68,002307.SZ,20220920,5.52,5.57,5.36,5.45,5.46,-0.009999999999999787,-0.18,421264.04,229892.287,5.74,489063.12,6.22,786743.04,6.1,511674.72,5.85,789518.52,5.66,718015.27,6.25,636906.39,6.24,765180.73,6.05,652796.72,6.1,526796.13,6.37,622016.04,6.07,849722.14
69,002307.SZ,20220919,5.63,5.65,5.44,5.46,5.63,-0.16999999999999993,-3.02,379427.65,209585.4,5.94,591030.89,6.26,806626.74,6.13,519993.47,5.85,789017.31,5.66,716244.78,6.25,642668.45,6.34,860302.33,6.07,645294.56,6.13,523491.42,6.37,623411.0,6.06,848159.78
70,002307.SZ,20220916,5.91,5.94,5.62,5.63,5.91,-0.28000000000000025,-4.74,404206.54,231751.543,6.22,727034.42,6.29,811838.36,6.16,517238.81,5.85,789924.62,5.65,715049.52,6.25,648033.89,6.41,883337.55,6.1,640372.77,6.15,519846.44,6.37,624054.83,6.05,848225.3
71,002307.SZ,20220915,6.24,6.35,5.75,5.91,6.23,-0.3200000000000003,-5.14,690822.62,410830.549,6.47,870658.48,6.29,797704.04,6.2,520314.08,5.84,790394.91,5.64,713562.4,6.25,651075.51,6.43,902276.12,6.12,635643.07,6.17,519965.67,6.37,622558.12,6.05,848621.31
72,002307.SZ,20220914,6.25,6.38,6.16,6.23,6.49,-0.2599999999999998,-4.01,549594.75,343510.057,6.63,882457.66,6.26,763828.11,6.23,511387.41,5.84,790401.07,5.64,710148.32,6.25,650268.23,6.44,901169.09,6.13,612276.38,6.17,516707.33,6.36,620914.38,6.04,848570.01
73,002307.SZ,20220913,6.75,6.75,6.39,6.49,6.82,-0.33000000000000007,-4.84,931102.88,610468.909,6.74,1041298.34,6.22,754348.16,6.25,504913.72,5.83,792152.08,5.62,707749.33,6.24,651354.2,6.4,890927.48,6.13,597381.45,6.17,521857.55,6.36,621371.67,6.03,849556.01
74,002307.SZ,20220909,6.85,7.01,6.7,6.82,6.9,-0.08000000000000007,-1.16,1059445.33,729667.036,6.74,1129573.77,6.15,717764.19,6.26,490107.97,5.81,787544.83,5.61,702757.82,6.23,651577.22,6.31,819863.22,6.12,565335.59,6.18,500346.42,6.34,611699.78,6.02,849382.24
75,002307.SZ,20220908,6.71,7.08,6.53,6.9,6.7,0.20000000000000018,2.99,1122326.82,767048.719,6.6,1039640.67,6.07,663082.35,6.27,473623.39,5.8,782468.87,5.6,697071.0,6.21,646428.71,6.19,738962.25,6.09,525118.92,6.17,481990.44,6.32,601495.37,6.0,845168.25
76,002307.SZ,20220907,6.5,6.76,6.5,6.7,6.78,-0.08000000000000007,-1.18,749818.52,498549.132,6.4,933893.77,6.0,597612.66,6.27,459340.95,5.78,777737.44,5.58,691019.12,6.2,639089.13,6.07,669365.1,6.07,483775.58,6.18,457490.07,6.3,591843.02,5.98,841411.54
77,002307.SZ,20220906,6.54,6.93,6.54,6.78,6.5,0.28000000000000025,4.31,1343798.17,899657.728,6.25,919880.51,5.95,561549.07,6.29,451408.49,5.77,775673.55,5.57,687133.56,6.18,641780.54,5.95,639934.38,6.05,457677.45,6.18,443479.09,6.29,594842.54,5.97,841048.07
78,002307.SZ,20220905,6.16,6.74,6.09,6.5,6.13,0.3700000000000001,6.04,1372480.02,885954.873,6.05,740556.61,5.89,481996.33,6.3,431546.88,5.76,772708.64,5.55,679878.03,6.17,632258.34,5.86,540412.71,6.03,407603.83,6.19,412942.74,6.27,582262.0,5.95,833684.85
79,002307.SZ,20220902,5.87,6.13,5.86,6.13,5.87,0.2599999999999998,4.43,609779.8,367657.206,5.88,510152.68,5.86,393612.39,6.31,406888.66,5.75,767568.69,5.54,672383.64,6.16,623157.55,5.8,430286.78,6.02,355085.96,6.21,383825.72,6.26,573001.18,5.94,826567.82
80,002307.SZ,20220901,5.97,6.19,5.77,5.87,5.99,-0.1200000000000001,-2.0,593592.33,354622.5,5.77,438283.83,5.87,366067.5,6.34,417284.52,5.73,763978.65,5.53,669681.17,6.16,628861.96,5.79,397407.99,6.02,338100.89,6.24,384723.86,6.26,576061.01,5.93,827842.86
81,002307.SZ,20220831,5.8,6.03,5.73,5.99,5.77,0.22000000000000064,3.81,679752.25,402116.265,5.74,404836.44,5.9,342728.53,6.37,422313.16,5.72,760615.54,5.52,667743.26,6.16,631441.73,5.81,369010.02,6.04,328810.45,6.28,380941.28,6.26,587764.19,5.92,830600.9
82,002307.SZ,20220830,5.65,5.93,5.57,5.77,5.62,0.14999999999999947,2.67,447178.63,256856.895,5.65,359988.25,5.92,310063.88,6.39,432655.8,5.71,756583.13,5.51,665704.82,6.15,637213.3,5.82,323383.67,6.03,324476.45,6.32,380566.32,6.26,593203.97,5.91,829266.74
83,002307.SZ,20220829,5.54,5.65,5.41,5.62,5.6,0.020000000000000462,0.36,220460.37,122799.524,5.66,340268.81,5.97,298393.22,6.43,453272.34,5.7,754621.03,5.5,664177.37,6.16,648284.53,5.86,303835.43,6.05,337322.59,6.36,383463.71,6.27,606889.81,5.9,828434.14
84,002307.SZ,20220826,5.71,5.71,5.59,5.6,5.72,-0.1200000000000001,-2.1,250435.56,140981.051,5.72,350420.89,6.03,298962.12,6.48,475549.02,5.69,753979.48,5.49,663729.22,6.17,658790.14,5.93,310807.97,6.11,340588.02,6.41,408223.0,6.27,617439.12,5.89,828430.95
85,002307.SZ,20220825,5.59,5.78,5.58,5.72,5.55,0.16999999999999993,3.06,426355.38,242620.186,5.81,356532.15,6.09,306030.6,6.52,493659.74,5.68,752891.19,5.48,663225.94,6.17,675095.35,6.0,311275.59,6.17,353504.54,6.45,425360.69,6.27,626295.78,5.88,828484.78
86,002307.SZ,20220824,5.83,5.85,5.53,5.55,5.81,-0.2599999999999998,-4.48,455511.32,256551.629,5.87,333183.59,6.13,298012.69,6.56,512647.34,5.67,750887.78,5.47,662268.41,6.18,699787.36,6.07,298186.06,6.23,351552.55,6.49,445528.91,6.27,629728.67,5.88,826637.63
