,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
29,000716.SZ,20221121,4.49,4.58,4.38,4.56,4.52,0.040000000000000036,0.88,553337.0,248457.261,4.61,932821.56,4.46,726392.02,4.46,862125.25,3.85,665532.56,3.77,608849.72,4.3,922886.17,4.49,740239.66,4.41,708091.16,4.52,880804.13,4.54,1113135.72,4.0,753270.6
30,000716.SZ,20221118,4.59,4.61,4.48,4.52,4.6,-0.08000000000000007,-1.74,561442.76,254968.563,4.65,1003604.61,4.44,740019.74,4.45,871419.57,3.85,663836.63,3.76,606784.94,4.28,917923.57,4.47,756000.39,4.4,704519.07,4.5,896443.49,4.52,1106516.14,3.99,749906.52
31,000716.SZ,20221117,4.65,4.7,4.56,4.6,4.61,-0.010000000000000675,-0.22,727338.03,336604.171,4.61,1028552.6,4.42,742559.69,4.44,872849.99,3.84,662100.3,3.75,604047.27,4.27,912972.41,4.46,778414.46,4.39,711141.61,4.49,898563.07,4.5,1099512.42,3.98,746998.83
32,000716.SZ,20221116,4.73,4.75,4.6,4.61,4.78,-0.16999999999999993,-3.56,973316.87,452596.451,4.53,958321.36,4.39,717040.86,4.43,879162.8,3.83,659220.94,3.75,600587.19,4.25,905279.24,4.43,760097.85,4.39,716487.75,4.46,892778.29,4.48,1090263.71,3.96,742594.44
33,000716.SZ,20221115,4.87,5.11,4.73,4.78,4.75,0.03000000000000025,0.63,1848673.15,895908.496,4.47,824009.58,4.35,681678.71,4.42,880377.17,3.82,653948.84,3.74,595481.77,4.24,894740.78,4.4,735815.89,4.4,718961.32,4.45,883227.46,4.46,1078510.69,3.95,735992.8
34,000716.SZ,20221114,4.28,4.75,4.26,4.75,4.32,0.4299999999999997,9.95,907252.23,415412.42,4.37,547657.77,4.31,585120.23,4.41,852001.29,3.81,642717.78,3.73,585149.28,4.22,873440.12,4.35,610394.8,4.42,699086.56,4.43,850583.15,4.44,1050130.33,3.94,722206.3
35,000716.SZ,20221111,4.26,4.39,4.24,4.32,4.21,0.11000000000000032,2.61,686182.7,295437.399,4.3,508396.18,4.29,573637.02,4.4,849131.79,3.8,637853.64,3.72,580486.61,4.2,864152.97,4.29,559228.89,4.42,712844.55,4.41,840677.31,4.42,1037234.33,3.92,715967.37
36,000716.SZ,20221110,4.27,4.31,4.2,4.21,4.29,-0.08000000000000007,-1.86,376181.86,159828.328,4.31,528276.32,4.32,608021.58,4.4,851213.34,3.8,634628.5,3.71,577356.63,4.19,856995.99,4.27,541971.52,4.45,742924.46,4.4,849203.68,4.4,1029220.4,3.91,711421.56
37,000716.SZ,20221109,4.28,4.31,4.24,4.29,4.28,0.009999999999999787,0.23,301757.98,128944.631,4.32,561874.34,4.32,616153.37,4.41,874051.21,3.79,633267.92,3.71,575733.07,4.18,853964.17,4.28,563694.62,4.48,808628.19,4.41,870484.46,4.38,1024990.48,3.9,709911.73
38,000716.SZ,20221108,4.39,4.42,4.24,4.28,4.38,-0.09999999999999964,-2.28,466914.07,199876.867,4.33,647622.2,4.33,646317.64,4.42,905135.28,3.78,632680.28,3.7,574725.37,4.17,852952.31,4.3,609315.87,4.52,898508.93,4.42,889888.97,4.37,1021604.1,3.89,709678.34
39,000716.SZ,20221107,4.41,4.52,4.35,4.38,4.4,-0.020000000000000462,-0.45,710944.28,315061.342,4.33,673131.83,4.36,674575.08,4.43,928938.08,3.78,631251.83,3.69,572476.61,4.16,849950.08,4.33,675942.66,4.53,951086.36,4.42,901314.81,4.35,1015444.33,3.88,707041.07
40,000716.SZ,20221104,4.28,4.44,4.26,4.4,4.27,0.13000000000000078,3.04,785583.39,344547.101,4.29,610061.6,4.39,698563.08,4.45,961269.66,3.77,628197.29,3.69,568927.93,4.14,844487.87,4.33,653037.75,4.52,966665.04,4.42,902848.51,4.33,1005488.31,3.87,702456.63
41,000716.SZ,20221103,4.25,4.37,4.23,4.27,4.33,-0.0600000000000005,-1.39,544172.0,233580.558,4.23,555666.72,4.44,749762.67,4.47,989394.38,3.76,625946.16,3.68,565481.82,4.13,837806.54,4.33,643868.76,4.5,958637.38,4.42,915084.72,4.31,994775.47,3.86,697713.22
42,000716.SZ,20221102,4.24,4.45,4.21,4.33,4.28,0.04999999999999982,1.17,730497.26,313875.402,4.24,565514.89,4.48,798858.05,4.5,1037180.75,3.76,627069.67,3.67,563121.61,4.12,835815.52,4.36,672877.64,4.48,959118.51,4.43,942232.86,4.3,988652.73,3.85,694518.94
43,000716.SZ,20221101,4.11,4.29,4.1,4.28,4.16,0.1200000000000001,2.88,594462.2,251741.682,4.27,571009.53,4.52,841726.03,4.55,1086972.67,3.75,629084.65,3.67,559535.68,4.11,828904.53,4.41,702106.74,4.47,956933.25,4.44,960423.26,4.28,981723.17,3.84,689695.69
44,000716.SZ,20221031,4.09,4.22,4.08,4.16,4.1,0.0600000000000005,1.46,395593.16,164448.692,4.34,678753.5,4.57,926017.89,4.59,1132964.45,3.74,627366.8,3.66,556888.5,4.1,825023.3,4.48,787778.32,4.47,970677.33,4.47,1000948.45,4.26,974140.11,3.83,686157.12
45,000716.SZ,20221028,4.28,4.29,4.08,4.1,4.31,-0.20999999999999996,-4.87,513609.0,213724.729,4.36,696013.9,4.63,1057077.87,4.62,1177426.51,3.74,626807.14,3.65,555205.46,4.09,822160.8,4.55,866460.21,4.47,981401.52,4.5,1045822.81,4.25,970565.93,3.82,684209.79
46,000716.SZ,20221027,4.45,4.5,4.31,4.31,4.49,-0.1800000000000006,-4.01,593412.84,260031.182,4.43,732070.79,4.67,1134374.3,4.65,1234287.96,3.73,624077.6,3.65,552993.97,4.08,817085.33,4.62,943877.4,4.47,1002819.76,4.54,1100999.46,4.24,965174.21,3.81,681800.65
47,000716.SZ,20221026,4.51,4.62,4.45,4.49,4.62,-0.1299999999999999,-2.81,757970.46,342468.451,4.48,780240.39,4.66,1167382.39,4.68,1297999.81,3.72,620757.24,3.64,550188.69,4.06,811587.18,4.68,1053561.76,4.48,1023879.39,4.6,1161999.78,4.23,957789.83,3.8,678932.16
48,000716.SZ,20221025,4.29,4.66,4.12,4.62,4.29,0.33000000000000007,7.69,1133182.02,501489.921,4.54,833203.95,4.62,1157156.21,4.7,1343416.11,3.72,617077.44,3.63,546475.22,4.05,805401.85,4.73,1187702.0,4.48,1030175.52,4.63,1208673.53,4.21,948205.87,3.79,674950.29
49,000716.SZ,20221024,4.44,4.47,4.26,4.29,4.42,-0.1299999999999999,-2.94,481895.18,209462.02,4.62,896803.15,4.56,1112587.95,4.69,1369063.86,3.71,611587.96,3.63,540429.31,4.03,793109.66,4.73,1226230.05,4.46,1014000.89,4.65,1234477.57,4.19,933504.9,3.77,667688.29
50,000716.SZ,20221021,4.57,4.63,4.41,4.42,4.6,-0.17999999999999972,-3.91,693893.45,310348.773,4.74,1036906.52,4.55,1128349.24,4.71,1409412.06,3.7,609204.68,3.62,538361.16,4.02,791311.95,4.71,1280292.34,4.47,1027753.89,4.68,1299977.67,4.17,928985.25,3.77,667069.46
51,000716.SZ,20221020,4.72,4.83,4.57,4.6,4.79,-0.1900000000000004,-3.97,834260.82,388616.405,4.82,1155684.01,4.53,1141845.42,4.72,1454529.23,3.69,605116.84,3.61,534950.59,4.01,791244.32,4.67,1273406.01,4.46,1050692.7,4.72,1368835.08,4.16,919910.5,3.76,663980.08
52,000716.SZ,20221019,4.9,5.07,4.72,4.79,5.01,-0.21999999999999975,-4.39,1022788.3,497653.182,4.87,1326883.14,4.5,1124600.52,4.7,1455076.02,3.68,600126.29,3.6,530682.56,3.99,784356.97,4.6,1245359.39,4.47,1076910.47,4.73,1417763.88,4.14,908486.08,3.75,660350.92
53,000716.SZ,20221018,4.8,5.15,4.75,5.01,4.88,0.1299999999999999,2.66,1451178.01,723189.991,4.92,1542200.04,4.45,1118384.0,4.67,1444216.45,3.67,594115.79,3.59,526015.11,3.97,775612.76,4.53,1211759.75,4.46,1089581.52,4.72,1450511.12,4.12,895204.08,3.74,655350.23
54,000716.SZ,20221017,4.8,5.02,4.62,4.88,4.83,0.04999999999999982,1.04,1182412.0,571807.461,4.83,1555656.96,4.41,1084801.5,4.63,1408778.86,3.65,585067.81,3.58,519231.47,3.95,759771.95,4.46,1153576.33,4.47,1107533.51,4.72,1463929.65,4.09,875046.89,3.73,645833.11
55,000716.SZ,20221014,4.79,4.94,4.71,4.83,4.85,-0.019999999999999574,-0.41,1287780.9,624542.845,4.69,1523678.16,4.38,1061838.51,4.59,1381173.3,3.64,578275.98,3.57,512904.61,3.93,748137.36,4.38,1096342.84,4.47,1135504.11,4.7,1498778.49,4.06,860361.33,3.71,638574.76
56,000716.SZ,20221013,4.86,5.02,4.71,4.85,5.03,-0.1800000000000006,-3.58,1690256.48,820534.971,4.51,1391128.01,4.34,1025062.24,4.54,1347890.39,3.63,570019.0,3.56,506033.24,3.91,735218.27,4.32,1061762.11,4.5,1179560.5,4.68,1484280.85,4.04,843639.72,3.7,630449.17
57,000716.SZ,20221012,4.65,5.03,4.58,5.03,4.57,0.45999999999999996,10.07,2099372.83,1011041.405,4.33,1163835.64,4.3,953269.84,4.5,1302330.49,3.62,559271.29,3.55,496638.8,3.89,717219.81,4.28,994197.01,4.56,1216218.79,4.64,1449724.4,4.02,822049.53,3.69,618148.16
58,000716.SZ,20221011,4.07,4.57,4.0,4.57,4.15,0.41999999999999993,10.12,1518462.57,664110.424,4.14,881319.46,4.25,880446.51,4.46,1245655.26,3.6,545459.68,3.54,485318.56,3.87,695097.41,4.22,872649.04,4.58,1219159.3,4.59,1387955.3,3.99,790596.2,3.68,602581.72
59,000716.SZ,20221010,4.11,4.33,4.09,4.15,3.97,0.18000000000000016,4.53,1022518.0,428360.068,4.08,751495.7,4.26,868150.64,4.42,1208880.95,3.59,535626.47,3.54,477185.73,3.86,678735.42,4.2,801771.72,4.62,1238601.33,4.55,1345467.31,3.97,770344.66,3.67,591651.34
60,000716.SZ,20220930,3.96,4.1,3.95,3.97,3.94,0.03000000000000025,0.76,625030.18,250866.265,4.08,669007.52,4.3,887665.36,4.4,1183096.65,3.59,529353.86,3.53,471977.22,3.85,671625.74,4.22,775215.45,4.67,1309820.34,4.53,1316588.78,3.96,756317.79,3.66,584978.37
61,000716.SZ,20220929,4.13,4.16,3.93,3.94,4.05,-0.10999999999999988,-2.72,553794.63,222056.433,4.12,732396.21,4.39,978833.64,4.39,1168639.64,3.58,526105.14,3.53,469424.54,3.84,670735.1,4.25,827979.39,4.74,1416549.61,4.51,1300461.77,3.95,748116.43,3.65,581271.94
62,000716.SZ,20220928,4.23,4.32,4.05,4.05,4.28,-0.23000000000000043,-5.37,686791.9,286296.323,4.23,824558.39,4.46,1070220.51,4.37,1158391.17,3.58,522966.3,3.53,468042.55,3.83,671322.64,4.33,908461.55,4.79,1503966.12,4.5,1287749.12,3.94,741904.04,3.65,578466.47
63,000716.SZ,20220927,4.11,4.29,4.07,4.28,4.15,0.1299999999999999,3.13,869343.8,365238.831,4.3,863978.63,4.57,1184229.49,4.35,1141791.03,3.57,519109.81,3.52,465320.12,3.83,670695.11,4.4,967403.3,4.81,1569886.81,4.48,1273793.92,3.93,735358.69,3.64,574920.02
64,000716.SZ,20220926,4.18,4.28,4.15,4.15,4.17,-0.019999999999999574,-0.48,610077.11,256548.334,4.32,852047.75,4.71,1303773.99,4.32,1119121.36,3.56,513675.99,3.52,461388.58,3.82,668373.07,4.48,1061490.7,4.85,1619106.31,4.45,1249677.52,3.91,724390.76,3.64,569934.57
65,000716.SZ,20220923,4.4,4.42,4.16,4.17,4.48,-0.3100000000000005,-6.92,941973.62,400974.674,4.36,881423.38,4.81,1422859.06,4.29,1104040.49,3.56,510211.68,3.52,459373.18,3.81,671767.66,4.55,1174665.38,4.87,1699996.31,4.42,1233791.35,3.9,720007.26,3.63,568695.77
66,000716.SZ,20220922,4.39,4.62,4.35,4.48,4.44,0.040000000000000036,0.9,1014605.51,454369.896,4.38,923562.57,4.9,1497115.18,4.27,1079676.06,3.55,505081.24,3.51,456611.16,3.8,676479.94,4.68,1297358.88,4.86,1695540.21,4.4,1209237.12,3.89,715788.04,3.62,566728.96
67,000716.SZ,20220921,4.36,4.52,4.3,4.44,4.38,0.0600000000000005,1.37,883893.1,393215.298,4.44,992364.71,4.94,1607291.54,4.23,1054035.11,3.54,499044.37,3.51,453223.13,3.8,683903.04,4.84,1438240.57,4.83,1677488.09,4.36,1179496.5,3.87,704173.12,3.61,566779.37
68,000716.SZ,20220920,4.34,4.47,4.33,4.38,4.32,0.05999999999999961,1.39,809689.4,354659.107,4.49,1070827.97,5.02,1751577.89,4.19,1033238.49,3.53,493770.64,3.5,449138.99,3.79,697698.6,4.95,1565669.55,4.78,1645608.43,4.32,1153319.23,3.85,695557.78,3.61,562306.03
69,000716.SZ,20220919,4.28,4.38,4.14,4.32,4.3,0.020000000000000462,0.47,756955.27,324675.544,4.63,1270933.65,5.06,1866380.61,4.16,1018680.66,3.52,489169.25,3.5,444984.82,3.79,708080.17,5.04,1675430.93,4.73,1617315.11,4.28,1129573.84,3.84,686448.24,3.6,558183.64
70,000716.SZ,20220916,4.63,4.68,4.29,4.3,4.77,-0.46999999999999975,-9.85,1152669.59,512500.605,4.75,1467907.37,5.08,1962399.87,4.13,1000519.6,3.52,484684.55,3.49,441505.18,3.79,722386.17,5.11,1844425.23,4.69,1587275.44,4.25,1108128.1,3.82,678995.94,3.59,552880.3
71,000716.SZ,20220915,4.69,4.91,4.46,4.77,4.7,0.0699999999999994,1.49,1358616.2,636206.797,4.98,1671155.2,5.13,2016327.88,4.11,971945.26,3.51,477651.2,3.49,435586.26,3.79,711860.06,5.23,2005119.83,4.64,1536702.96,4.21,1074466.21,3.81,665098.94,3.58,544235.4
72,000716.SZ,20220914,4.85,5.02,4.68,4.7,5.05,-0.34999999999999964,-6.93,1276209.38,614207.349,5.23,1884116.42,5.11,2083194.12,4.07,937577.31,3.5,469044.98,3.48,428661.9,3.77,698135.19,5.24,2099470.69,4.58,1477392.9,4.16,1035072.6,3.78,648128.2,3.57,534814.25
73,000716.SZ,20220913,4.7,5.2,4.58,5.05,4.91,0.13999999999999968,2.85,1810217.82,884878.653,5.4,2060511.14,5.07,2050628.14,4.03,904463.8,3.49,461087.93,3.47,423147.77,3.75,683536.45,5.22,2172370.32,4.52,1426989.23,4.11,1003023.07,3.76,634194.59,3.55,527034.98
74,000716.SZ,20220909,5.08,5.22,4.91,4.91,5.45,-0.54,-9.91,1741823.87,873489.708,5.45,2079928.21,4.97,1961654.7,3.98,856602.47,3.47,449290.74,3.46,413266.27,3.72,661279.5,5.22,2176721.91,4.43,1343770.93,4.06,947331.78,3.74,608879.51,3.54,513105.69
75,000716.SZ,20220908,5.85,5.89,5.45,5.45,6.06,-0.6099999999999994,-10.07,2168908.71,1208892.393,5.48,2220943.08,4.85,1846614.38,3.94,812758.35,3.46,438114.04,3.45,403643.02,3.7,640050.48,5.18,2225327.25,4.36,1263354.34,4.01,895309.05,3.71,588003.99,3.52,499467.53
76,000716.SZ,20220907,5.62,6.06,5.5,6.06,5.51,0.5499999999999998,9.98,2423422.33,1426915.755,5.48,2339084.47,4.7,1698530.87,3.88,755164.45,3.45,423868.19,3.44,391439.23,3.67,613965.3,5.05,2093721.54,4.25,1165176.23,3.94,829348.96,3.68,561159.37,3.5,482356.8
77,000716.SZ,20220906,5.1,5.81,5.06,5.51,5.3,0.20999999999999996,3.96,2158182.95,1176442.591,5.25,2314824.96,4.5,1524126.23,3.8,688281.7,3.43,407823.34,3.43,377761.66,3.63,584303.82,4.82,1916735.61,4.12,1050124.46,3.85,753579.89,3.64,530733.34,3.48,463472.26
78,000716.SZ,20220905,4.92,5.33,4.71,5.3,5.08,0.21999999999999975,4.33,1907303.18,968558.904,5.05,2284229.5,4.34,1368975.23,3.74,629182.06,3.41,394460.88,3.41,366094.51,3.6,557942.98,4.61,1725547.3,4.01,947144.07,3.78,687738.2,3.6,505425.74,3.46,446722.97
79,000716.SZ,20220902,5.16,5.56,5.0,5.08,5.43,-0.34999999999999964,-6.45,2446898.23,1274717.139,4.99,2273515.61,4.2,1235522.29,3.69,579728.1,3.4,383332.0,3.4,355996.51,3.57,535102.84,4.43,1559199.28,3.91,856645.29,3.72,632532.23,3.57,485223.87,3.44,432532.02
80,000716.SZ,20220901,5.05,5.43,4.79,5.43,4.94,0.4899999999999993,9.92,2759615.64,1431555.706,4.88,2229711.41,4.07,1067925.2,3.64,514870.7,3.38,367125.56,3.39,342461.08,3.54,504591.95,4.26,1330125.66,3.82,739979.53,3.67,557992.82,3.55,458853.43,3.42,412964.33
81,000716.SZ,20220831,4.06,4.94,4.04,4.94,4.49,0.4500000000000002,10.02,2302124.82,1034901.319,4.62,1848358.62,3.92,866866.43,3.57,442566.67,3.37,348840.18,3.38,327763.48,3.51,469672.87,4.06,1068286.09,3.71,609139.4,3.6,470985.93,3.52,434449.73,3.4,391155.74
82,000716.SZ,20220830,4.76,4.95,4.49,4.49,4.99,-0.5,-10.02,2005205.61,930944.221,4.38,1518646.26,3.8,700048.53,3.53,383224.3,3.36,333565.67,3.37,316105.67,3.49,441577.91,3.91,855315.11,3.62,502873.56,3.55,399208.28,3.5,422269.95,3.39,372892.21
83,000716.SZ,20220829,4.38,4.99,4.2,4.99,4.54,0.4500000000000002,9.91,1853733.76,863979.276,4.16,1166865.1,3.71,561597.84,3.5,335860.75,3.35,320934.05,3.37,305209.53,3.47,418491.85,3.81,681608.15,3.56,418349.45,3.51,339897.03,3.49,420825.87,3.38,357036.17
84,000716.SZ,20220826,4.0,4.54,3.88,4.54,4.13,0.41000000000000014,9.93,2227877.24,937718.64,3.86,844882.95,3.58,428417.32,3.45,287579.55,3.34,309061.0,3.36,294837.82,3.44,395781.29,3.65,510819.95,3.48,332636.71,3.46,286164.14,3.49,416402.1,3.36,342582.24
