,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
10,002702.SZ,20221216,6.7,6.7,6.53,6.58,6.65,-0.07000000000000028,-1.05,260701.9,171714.507,6.77,622694.33,6.46,381246.34,6.1,243944.5,5.82,201485.26,5.82,233988.89,5.82,220461.4,6.57,438765.94,6.26,290618.77,6.16,248750.54,5.81,194809.5,5.82,188418.1
11,002702.SZ,20221215,6.7,6.97,6.63,6.65,6.78,-0.1299999999999999,-1.92,415857.53,279783.918,6.78,700115.24,6.42,374043.06,6.06,240837.45,5.81,200828.39,5.81,233609.48,5.81,218662.98,6.53,434214.99,6.23,284855.72,6.13,246265.39,5.79,192387.84,5.81,187225.82
12,002702.SZ,20221214,6.85,6.99,6.72,6.78,6.99,-0.20999999999999996,-3.0,632570.99,431252.705,6.72,639052.48,6.35,349963.23,6.03,237197.69,5.8,199205.64,5.8,232778.71,5.79,214872.07,6.48,418547.92,6.2,270762.24,6.09,238611.57,5.77,188058.54,5.8,184877.45
13,002702.SZ,20221213,6.91,7.39,6.9,6.99,6.87,0.1200000000000001,1.75,922221.45,653576.62,6.64,548666.02,6.28,308256.05,5.99,229332.28,5.79,196221.31,5.8,230411.12,5.78,207574.2,6.4,364707.2,6.16,243939.56,6.06,224103.42,5.75,179617.17,5.8,181015.94
14,002702.SZ,20221212,6.72,7.29,6.54,6.87,6.63,0.2400000000000002,3.62,882119.79,604779.673,6.49,400766.85,6.19,244245.38,5.95,204763.83,5.78,191736.66,5.79,226740.45,5.76,196124.4,6.3,289190.98,6.11,204084.23,6.01,202092.04,5.73,166789.04,5.79,175345.03
15,002702.SZ,20221209,6.33,6.96,6.14,6.63,6.33,0.2999999999999998,4.74,647806.46,434517.081,6.36,254837.55,6.11,186228.99,5.9,181596.94,5.77,186959.78,5.79,223320.63,5.74,185414.11,6.19,211260.98,6.06,166545.39,5.96,177856.78,5.71,154463.14,5.78,170960.94
16,002702.SZ,20221208,6.4,6.42,6.27,6.33,6.36,-0.03000000000000025,-0.47,110543.69,70147.614,6.28,168314.74,6.05,148825.11,5.87,166111.55,5.77,183807.49,5.78,221392.58,5.72,177689.44,6.11,155518.09,6.03,143959.04,5.92,166000.09,5.69,148330.14,5.78,168412.63
17,002702.SZ,20221207,6.2,6.43,6.16,6.36,6.25,0.11000000000000032,1.76,180638.7,113855.121,6.25,198043.36,6.03,149273.35,5.84,166475.54,5.76,185000.65,5.78,223622.4,5.71,177323.33,6.06,153472.0,6.01,145666.54,5.9,174486.87,5.68,151567.65,5.77,169062.34
18,002702.SZ,20221206,6.17,6.4,6.15,6.25,6.22,0.03000000000000025,0.48,182725.6,114740.718,6.17,180748.38,6.0,146565.83,5.82,163922.13,5.75,185320.38,5.78,227162.93,5.7,176148.39,6.01,148198.81,5.99,147584.47,5.87,171362.05,5.68,153117.32,5.77,169025.34
19,002702.SZ,20221205,6.23,6.35,6.15,6.22,6.23,-0.010000000000000675,-0.16,152473.3,95170.457,6.11,177615.12,5.99,142816.78,5.8,161056.58,5.75,185446.4,5.78,228893.6,5.69,174780.4,5.97,146081.85,5.97,148226.39,5.84,168419.38,5.68,155044.63,5.76,168860.08
20,002702.SZ,20221202,6.21,6.3,6.15,6.23,6.18,0.05000000000000071,0.81,215192.42,134148.355,6.03,167684.4,5.97,138481.71,5.79,159354.72,5.74,185952.65,5.77,229428.76,5.68,174202.8,5.95,142471.6,5.95,153742.84,5.81,167380.39,5.67,159488.12,5.76,168666.34
21,002702.SZ,20221201,6.06,6.29,6.0,6.18,5.96,0.21999999999999975,3.69,259186.8,160172.738,5.95,142721.44,5.94,131552.66,5.77,156087.42,5.73,186476.66,5.77,229952.63,5.67,172969.45,5.93,135496.44,5.93,152290.59,5.79,164304.61,5.67,167425.24,5.75,168595.1
22,002702.SZ,20221130,5.96,6.04,5.91,5.96,5.96,0.0,0.0,94163.8,56350.418,5.87,108900.63,5.93,121718.52,5.75,152777.63,5.73,187027.75,5.77,229020.84,5.66,170664.31,5.92,122976.57,5.9,148643.4,5.77,158792.48,5.68,177120.85,5.75,168690.17
23,002702.SZ,20221129,5.88,6.01,5.78,5.96,5.83,0.1299999999999999,2.23,167059.28,99376.919,5.85,115649.23,5.92,129558.19,5.74,154622.14,5.72,188749.41,5.76,229362.76,5.65,170526.43,5.92,123171.93,5.88,153801.53,5.76,158496.91,5.68,185115.7,5.75,170207.57
24,002702.SZ,20221128,5.75,5.83,5.63,5.83,5.8,0.03000000000000025,0.52,102819.71,58890.963,5.84,114548.57,5.93,127837.77,5.73,153670.99,5.72,190551.29,5.76,229991.5,5.65,169496.02,5.92,118977.47,5.87,158542.57,5.75,156081.94,5.68,187632.23,5.75,170844.51
25,002702.SZ,20221125,5.79,5.85,5.72,5.8,5.82,-0.020000000000000462,-0.34,90377.62,52271.731,5.87,117258.79,5.94,136774.5,5.72,155668.34,5.71,193145.43,5.76,229986.14,5.64,169222.99,5.93,121829.8,5.84,161154.69,5.74,156124.76,5.68,188475.39,5.75,172016.22
26,002702.SZ,20221124,5.83,5.92,5.8,5.82,5.82,0.0,0.0,90082.73,52619.398,5.92,128271.45,5.94,144865.76,5.69,156017.18,5.71,193775.74,5.76,230590.35,5.64,169191.37,5.94,132399.99,5.83,171241.09,5.74,158000.63,5.67,189066.11,5.75,174883.66
27,002702.SZ,20221123,5.98,6.01,5.76,5.82,5.91,-0.08999999999999986,-1.52,127906.8,74676.312,5.97,137052.51,5.94,158151.89,5.68,155427.95,5.72,197240.64,5.75,230825.51,5.63,170022.79,5.96,137861.09,5.82,184994.31,5.73,160227.12,5.67,189757.05,5.75,178982.63
28,002702.SZ,20221122,6.0,6.23,5.89,5.91,5.99,-0.08000000000000007,-1.34,161556.0,97278.125,6.0,130694.63,5.93,162631.93,5.66,154741.69,5.73,204141.81,5.75,231022.07,5.62,170964.24,5.97,146970.14,5.8,182943.67,5.72,160454.22,5.67,189045.78,5.75,179760.7
29,002702.SZ,20221121,6.02,6.1,5.9,5.99,6.08,-0.08999999999999986,-1.48,116370.8,69514.432,6.0,123406.37,5.91,164530.92,5.64,154262.11,5.73,209475.16,5.75,231465.7,5.62,171224.94,5.96,150370.94,5.77,179588.15,5.7,160760.01,5.66,187411.29,5.75,180669.5
30,002702.SZ,20221118,6.03,6.19,6.01,6.08,6.05,0.03000000000000025,0.5,145440.9,88520.217,5.99,126400.81,5.89,170758.28,5.62,156395.17,5.74,211508.22,5.74,231773.7,5.62,172748.11,5.95,165014.09,5.74,179834.78,5.67,160288.92,5.65,186785.91,5.75,181972.19
31,002702.SZ,20221117,5.96,6.09,5.9,6.05,5.95,0.09999999999999964,1.68,133988.03,80915.916,5.96,136528.53,5.85,179715.14,5.59,154806.43,5.74,214679.54,5.74,231740.35,5.62,172244.7,5.91,169084.74,5.71,178708.7,5.64,157775.86,5.64,185502.83,5.75,184805.47
32,002702.SZ,20221116,5.9,6.02,5.9,5.95,5.93,0.020000000000000462,0.34,96117.4,57285.629,5.95,138669.68,5.8,181336.22,5.57,153658.46,5.74,218240.78,5.73,231965.28,5.62,171458.79,5.88,174310.22,5.69,176700.43,5.61,156795.39,5.63,184654.45,5.75,187613.5
33,002702.SZ,20221115,5.94,6.07,5.9,5.93,5.93,0.0,0.0,125114.7,74521.311,5.95,163245.65,5.76,196412.24,5.55,153652.9,5.74,222261.36,5.73,232150.9,5.62,171169.98,5.85,184431.13,5.67,176159.41,5.59,158433.15,5.63,184594.47,5.75,188749.2
34,002702.SZ,20221114,5.91,6.0,5.9,5.93,5.95,-0.020000000000000462,-0.34,131343.0,78195.758,5.93,177335.51,5.74,214876.27,5.54,152283.05,5.75,225638.85,5.72,232015.0,5.62,170598.87,5.82,198107.67,5.66,174634.18,5.57,160559.15,5.62,183844.66,5.74,189173.68
35,002702.SZ,20221111,6.04,6.11,5.94,5.95,5.98,-0.03000000000000025,-0.5,196079.5,118128.537,5.91,203627.38,5.7,211457.12,5.53,151361.73,5.75,229859.33,5.72,231778.89,5.62,169911.3,5.76,200479.58,5.65,173272.24,5.54,159228.52,5.61,183474.84,5.74,189463.42
36,002702.SZ,20221110,5.93,6.04,5.88,5.98,5.95,0.03000000000000025,0.5,144693.8,86487.638,5.87,201640.96,5.66,203639.12,5.51,148473.86,5.75,229862.81,5.72,231194.13,5.63,168704.71,5.71,210082.19,5.63,170800.96,5.52,155857.77,5.61,182251.69,5.73,189347.61
37,002702.SZ,20221109,5.83,6.09,5.82,5.95,5.82,0.1299999999999999,2.23,218997.24,130385.976,5.81,209950.77,5.61,201839.87,5.49,147612.34,5.74,230770.89,5.71,231204.27,5.63,168441.33,5.68,232127.53,5.61,171410.13,5.5,154232.25,5.6,181278.49,5.73,189832.05
38,002702.SZ,20221108,5.86,5.91,5.78,5.82,5.86,-0.040000000000000036,-0.68,195564.0,114037.426,5.74,205616.62,5.58,194449.26,5.48,145762.41,5.74,230864.31,5.71,230523.73,5.63,167114.92,5.63,218917.2,5.59,167196.27,5.48,149550.34,5.59,179025.58,5.72,190310.68
39,002702.SZ,20221107,5.73,5.88,5.69,5.86,5.73,0.1299999999999999,2.27,262802.36,152940.003,5.71,218879.84,5.56,186623.0,5.48,143719.01,5.74,231602.6,5.71,229913.57,5.63,166265.6,5.58,208805.35,5.57,165954.55,5.47,146365.48,5.58,177262.48,5.72,190299.71
40,002702.SZ,20221104,5.67,5.75,5.64,5.73,5.67,0.0600000000000005,1.06,186147.4,106255.625,5.61,197331.77,5.54,172968.74,5.47,140475.82,5.74,231889.87,5.7,229022.55,5.63,164392.23,5.53,194655.47,5.53,157926.34,5.46,140868.46,5.57,174254.82,5.72,189725.33
41,002702.SZ,20221103,5.6,5.73,5.57,5.67,5.64,0.03000000000000025,0.53,186242.84,105401.25,5.55,218523.42,5.54,165927.41,5.47,139194.01,5.75,232833.05,5.7,229105.76,5.63,163326.12,5.51,188332.66,5.5,152121.42,5.45,138510.28,5.57,172619.13,5.71,190527.09
42,002702.SZ,20221102,5.57,5.75,5.57,5.64,5.65,-0.010000000000000675,-0.18,197326.5,111390.606,5.55,254304.29,5.54,159609.06,5.47,141946.47,5.75,234924.31,5.7,228575.63,5.63,162362.13,5.51,179090.64,5.48,148037.98,5.44,137505.51,5.56,172055.74,5.71,190864.07
43,002702.SZ,20221101,5.39,5.82,5.35,5.65,5.34,0.3100000000000005,5.81,261880.1,146457.256,5.51,232217.79,5.54,155711.16,5.48,145107.28,5.75,238963.63,5.7,228249.83,5.63,161405.0,5.5,167887.68,5.46,145434.16,5.44,135130.91,5.56,172075.55,5.71,190893.62
44,002702.SZ,20221031,5.33,5.45,5.3,5.34,5.45,-0.11000000000000032,-2.02,155062.02,83191.91,5.45,198730.87,5.53,147634.01,5.49,145452.55,5.75,240445.08,5.7,227603.81,5.64,159600.1,5.5,151160.68,5.45,141784.89,5.45,131486.04,5.56,170729.37,5.71,190589.4
45,002702.SZ,20221028,5.63,5.73,5.35,5.45,5.69,-0.2400000000000002,-4.22,292105.62,161313.211,5.46,191979.16,5.54,146069.24,5.51,149667.31,5.76,241055.17,5.7,227542.89,5.65,159009.97,5.54,146064.91,5.44,138603.0,5.46,131069.49,5.57,171988.48,5.71,191719.3
46,002702.SZ,20221027,5.46,5.95,5.38,5.69,5.41,0.28000000000000025,5.18,365147.19,209013.882,5.48,158141.9,5.54,136732.62,5.53,153401.93,5.76,241135.87,5.7,226699.23,5.66,156540.56,5.56,131519.73,5.43,128745.57,5.46,130660.19,5.58,168914.8,5.7,192106.29
47,002702.SZ,20221026,5.34,5.5,5.32,5.41,5.35,0.0600000000000005,1.12,86894.0,47198.041,5.46,103877.0,5.49,116508.85,5.54,162998.19,5.76,239306.48,5.7,225415.73,5.66,153564.44,5.54,110692.73,5.41,115284.61,5.47,128648.42,5.58,164079.76,5.7,191914.08
48,002702.SZ,20221025,5.39,5.44,5.24,5.35,5.38,-0.03000000000000025,-0.56,94445.5,50322.157,5.5,103557.58,5.48,115213.08,5.57,185175.53,5.76,239758.24,5.7,226019.68,5.67,154676.11,5.55,115475.33,5.41,114866.91,5.49,134872.59,5.59,163872.48,5.7,194744.38
49,002702.SZ,20221024,5.6,5.64,5.37,5.38,5.56,-0.17999999999999972,-3.24,121303.5,66795.713,5.56,103590.5,5.46,115992.2,5.59,199275.79,5.76,241000.4,5.7,226582.69,5.68,156260.36,5.56,123103.74,5.42,115145.54,5.51,141669.87,5.61,163669.73,5.7,197927.14
50,002702.SZ,20221021,5.63,5.72,5.55,5.56,5.6,-0.040000000000000036,-0.71,122919.3,69387.1,5.62,100150.66,5.45,117834.25,5.61,205062.49,5.76,240865.75,5.7,227407.12,5.7,157932.91,5.53,121197.2,5.42,113974.95,5.54,151595.85,5.62,162977.6,5.7,198425.79
51,002702.SZ,20221020,5.57,5.65,5.52,5.6,5.59,0.009999999999999787,0.18,93822.7,52362.956,5.63,104897.56,5.44,122909.29,5.62,205959.25,5.76,241348.88,5.7,228206.33,5.71,161991.98,5.49,115910.17,5.41,113599.1,5.56,170545.87,5.62,162688.7,5.71,202310.03
52,002702.SZ,20221019,5.65,5.66,5.55,5.59,5.66,-0.07000000000000028,-1.24,85296.9,47826.724,5.63,117508.46,5.41,122724.78,5.62,206900.36,5.75,241598.89,5.7,229155.44,5.71,163232.39,5.45,116985.31,5.41,116712.95,5.58,195449.23,5.63,163207.33,5.72,210875.46
53,002702.SZ,20221018,5.67,5.73,5.63,5.66,5.67,-0.009999999999999787,-0.18,94610.1,53745.411,5.61,127393.08,5.38,123467.86,5.62,208260.44,5.75,242125.48,5.7,229679.26,5.72,164703.44,5.42,122980.63,5.41,118752.53,5.6,211734.48,5.64,163777.65,5.74,217910.99
54,002702.SZ,20221017,5.64,5.7,5.58,5.67,5.65,0.019999999999999574,0.35,104104.3,58898.022,5.55,142616.98,5.36,123569.25,5.61,207984.57,5.75,243111.02,5.7,230505.39,5.73,167032.24,5.39,132409.1,5.42,121648.71,5.62,219182.52,5.64,164398.56,5.74,220531.99
55,002702.SZ,20221014,5.58,5.74,5.57,5.65,5.58,0.07000000000000028,1.25,146653.8,83326.064,5.44,142243.75,5.34,121602.77,5.61,206789.93,5.75,243557.68,5.7,231252.62,5.73,169337.97,5.34,131141.08,5.42,123571.79,5.62,220826.01,5.64,164701.82,5.75,224682.05
56,002702.SZ,20221013,5.47,5.68,5.43,5.58,5.49,0.08999999999999986,1.64,156877.22,87716.653,5.34,126922.79,5.33,118015.41,5.61,204795.65,5.74,243510.12,5.7,232095.84,5.73,168950.96,5.3,125971.4,5.42,130230.42,5.61,220131.58,5.65,164027.41,5.75,228849.99
57,002702.SZ,20221012,5.36,5.5,5.32,5.49,5.38,0.11000000000000032,2.04,134720.0,73019.037,5.27,116462.16,5.32,113478.06,5.6,202195.03,5.74,243615.14,5.7,232895.33,5.74,168646.64,5.28,119876.49,5.43,137626.27,5.61,219286.98,5.65,163311.85,5.76,233168.35
58,002702.SZ,20221011,5.22,5.41,5.14,5.38,5.08,0.2999999999999998,5.91,170729.58,89850.913,5.22,118568.18,5.31,111992.07,5.61,200676.36,5.74,243564.92,5.71,234919.21,5.74,169106.24,5.28,114258.49,5.46,144571.22,5.62,217637.34,5.66,163158.87,5.77,237141.3
59,002702.SZ,20221010,5.25,5.3,5.05,5.08,5.19,-0.11000000000000032,-2.12,102238.13,52868.08,5.23,122201.23,5.32,110866.69,5.61,198376.03,5.74,243088.66,5.71,236203.82,5.75,170052.68,5.29,107187.35,5.49,150952.94,5.62,214062.57,5.67,162421.93,5.77,241877.65
60,002702.SZ,20220930,5.18,5.28,5.16,5.19,5.19,0.0,0.0,70049.0,36510.99,5.24,120038.41,5.37,112701.34,5.62,197725.68,5.74,243013.68,5.72,239643.73,5.77,173436.55,5.32,106752.7,5.55,166795.17,5.64,213282.91,5.68,162564.67,5.78,242663.84
61,002702.SZ,20220929,5.36,5.44,5.15,5.19,5.27,-0.07999999999999918,-1.52,104574.1,55077.598,5.25,125020.02,5.41,119046.32,5.63,198875.81,5.74,243202.6,5.73,243716.43,5.78,177062.69,5.34,111288.02,5.6,197863.72,5.65,213229.81,5.7,163178.84,5.78,244375.58
62,002702.SZ,20220928,5.47,5.49,5.27,5.27,5.43,-0.16000000000000014,-2.95,145250.1,78382.701,5.29,123290.83,5.44,121968.76,5.64,199408.65,5.74,243493.11,5.75,249714.66,5.78,178181.82,5.37,116440.58,5.65,234681.19,5.66,212513.52,5.71,163801.58,5.79,245441.2
63,002702.SZ,20220927,5.13,5.45,5.13,5.43,5.13,0.2999999999999998,5.85,188894.8,100552.991,5.33,109948.81,5.48,132320.79,5.64,197674.88,5.74,243206.55,5.77,253135.65,5.79,178594.47,5.41,114524.42,5.69,256111.41,5.67,210755.79,5.73,164218.56,5.79,246746.44
64,002702.SZ,20220926,5.21,5.3,5.12,5.13,5.25,-0.1200000000000001,-2.29,91424.06,47721.107,5.34,92173.47,5.51,141236.12,5.64,194584.52,5.74,242536.78,5.79,260982.85,5.79,178247.8,5.44,110888.32,5.73,262569.23,5.67,207130.17,5.74,164624.73,5.8,247707.06
65,002702.SZ,20220923,5.36,5.42,5.23,5.25,5.37,-0.1200000000000001,-2.23,94957.03,50516.492,5.39,93467.0,5.58,155251.13,5.65,194536.11,5.74,242681.2,5.81,261730.49,5.8,178751.8,5.49,116002.49,5.75,265668.48,5.68,207721.15,5.76,167213.4,5.8,249628.24
66,002702.SZ,20220922,5.49,5.51,5.35,5.37,5.47,-0.09999999999999964,-1.83,95928.14,51974.579,5.42,97556.02,5.64,170897.81,5.66,194165.1,5.74,243412.12,5.82,261497.94,5.81,180240.95,5.54,134489.44,5.77,267211.66,5.69,208645.61,5.78,172753.27,5.81,252898.46
67,002702.SZ,20220921,5.48,5.49,5.37,5.47,5.48,-0.010000000000000675,-0.18,78540.0,42669.055,5.46,109590.33,5.7,195755.86,5.66,193932.1,5.74,243417.14,5.83,262350.66,5.82,182569.85,5.59,155376.04,5.78,268992.23,5.69,208324.73,5.79,174268.7,5.81,258590.62
68,002702.SZ,20220920,5.43,5.55,5.43,5.48,5.4,0.08000000000000007,1.48,100018.12,54924.357,5.5,119100.04,5.75,242900.47,5.65,196105.61,5.74,243859.68,5.83,262369.03,5.82,185206.0,5.64,174883.95,5.79,269326.76,5.69,208500.82,5.8,176220.13,5.82,261896.21
69,002702.SZ,20220919,5.32,5.43,5.3,5.4,5.39,0.010000000000000675,0.19,97891.7,52686.249,5.55,129603.17,5.82,299893.19,5.65,199002.59,5.74,244225.54,5.84,262558.6,5.83,187118.99,5.7,194718.53,5.79,267500.18,5.69,208159.49,5.81,179040.99,5.82,263087.01
70,002702.SZ,20220916,5.55,5.62,5.37,5.39,5.55,-0.16000000000000014,-2.88,115402.12,63349.548,5.6,138537.99,5.86,336505.71,5.66,201450.15,5.74,244551.06,5.84,262996.97,5.83,189059.44,5.77,226837.64,5.79,266548.01,5.69,207641.18,5.82,182026.7,5.82,264802.3
71,002702.SZ,20220915,5.7,5.7,5.44,5.55,5.66,-0.11000000000000032,-1.94,156099.72,86831.783,5.65,171422.87,5.93,352094.1,5.68,204838.58,5.74,244788.05,5.85,263918.22,5.84,193313.69,5.85,284439.42,5.8,264200.71,5.69,206727.98,5.83,182063.8,5.82,264688.24
72,002702.SZ,20220914,5.64,5.71,5.58,5.66,5.73,-0.07000000000000028,-1.22,126088.52,71185.65,5.71,201161.74,5.94,351887.14,5.69,203414.62,5.74,244733.43,5.85,264723.21,5.84,198991.81,5.93,352921.8,5.8,260549.98,5.68,206605.97,5.84,181696.35,5.82,264653.64
73,002702.SZ,20220913,5.67,5.77,5.67,5.73,5.65,0.08000000000000007,1.42,152533.8,87355.471,5.79,230667.87,5.93,351866.54,5.7,201913.33,5.74,245170.05,5.86,265090.11,5.85,200260.96,5.96,397698.39,5.8,258871.47,5.67,209020.19,5.84,182414.71,5.82,265880.54
74,002702.SZ,20220909,5.67,5.7,5.61,5.65,5.67,-0.019999999999999574,-0.35,142565.8,80664.481,5.85,259833.89,5.92,350251.58,5.71,199616.95,5.74,245427.41,5.86,264602.33,5.85,201835.34,6.01,414250.13,5.78,255251.09,5.67,209972.69,5.85,183901.02,5.82,265458.71
75,002702.SZ,20220908,5.88,5.92,5.64,5.67,5.86,-0.1900000000000004,-3.24,279826.52,160806.651,5.95,315137.28,5.91,345841.19,5.72,197843.86,5.74,246247.32,5.86,264267.59,5.85,203570.38,6.01,415334.47,5.78,253580.48,5.68,212907.46,5.86,187458.74,5.82,265874.74
76,002702.SZ,20220907,6.0,6.0,5.81,5.86,6.02,-0.15999999999999925,-2.66,304794.06,179599.86,6.06,397455.97,5.9,329199.64,5.73,191960.01,5.74,246095.65,5.86,263110.12,5.86,206311.81,6.0,399933.89,5.77,245723.69,5.69,207169.41,5.86,188495.11,5.81,264624.73
77,002702.SZ,20220906,6.04,6.08,5.98,6.02,6.07,-0.05000000000000071,-0.82,273619.16,164458.774,6.15,504681.85,5.88,311819.2,5.74,186100.92,5.74,245744.45,5.86,261735.2,5.86,208527.25,5.97,382608.42,5.74,234799.08,5.7,199511.1,5.86,186557.03,5.81,263427.48
78,002702.SZ,20220905,6.04,6.12,5.94,6.07,6.13,-0.05999999999999961,-0.98,298363.92,180127.395,6.14,564728.91,5.84,296037.42,5.74,181728.03,5.74,245051.43,5.86,260731.99,5.85,207977.68,5.93,363769.57,5.71,225309.25,5.7,192872.36,5.85,184933.36,5.8,263118.4
79,002702.SZ,20220902,6.06,6.15,5.96,6.13,6.2,-0.07000000000000028,-1.13,419082.76,253494.246,6.17,568666.37,5.8,279477.53,5.74,176467.8,5.73,244606.02,5.86,259319.71,5.84,206346.85,5.88,340281.82,5.68,214879.96,5.7,185669.59,5.85,182675.53,5.8,262035.55
80,002702.SZ,20220901,6.08,6.53,6.05,6.2,6.33,-0.1299999999999999,-2.05,691419.96,428082.253,6.08,515531.65,5.75,254357.19,5.73,168020.21,5.73,243295.63,5.86,257173.2,5.83,202973.91,5.82,306258.37,5.64,198042.95,5.69,174359.35,5.84,177844.57,5.79,259708.24
81,002702.SZ,20220831,5.98,6.55,5.91,6.33,5.95,0.3799999999999999,6.39,840923.46,524878.469,5.95,402411.8,5.7,207334.58,5.72,151281.39,5.73,240502.15,5.86,253456.71,5.82,196184.08,5.75,243961.99,5.6,167872.26,5.69,154831.52,5.83,169764.95,5.78,255379.75
82,002702.SZ,20220830,6.27,6.27,5.91,5.95,6.24,-0.29000000000000004,-4.65,573854.46,345714.326,5.8,260534.98,5.63,151044.59,5.7,129671.55,5.72,236690.11,5.86,249002.22,5.81,187676.12,5.67,168178.17,5.55,133448.06,5.68,130965.43,5.83,160259.48,5.77,249434.45
83,002702.SZ,20220829,5.59,6.24,5.54,6.24,5.67,0.5700000000000003,10.05,318051.19,191185.275,5.72,162810.23,5.6,116339.69,5.7,116144.77,5.72,236015.81,5.86,246283.1,5.8,183710.5,5.63,120044.56,5.52,114681.1,5.68,115820.81,5.82,155299.44,5.76,245503.56
84,002702.SZ,20220826,5.61,5.75,5.54,5.67,5.58,0.08999999999999986,1.61,153409.2,86965.657,5.58,111897.27,5.53,98512.82,5.69,110482.71,5.73,236500.39,5.86,244996.76,5.79,182059.79,5.55,96252.05,5.5,107833.98,5.67,109614.6,5.82,154056.79,5.76,243615.14
85,002702.SZ,20220825,5.56,5.63,5.5,5.58,5.55,0.03000000000000025,0.54,125820.68,69935.873,5.55,96985.09,5.51,93160.01,5.7,109691.65,5.73,240182.15,5.86,244520.13,5.79,182599.35,5.54,91826.48,5.51,111693.96,5.67,108577.63,5.82,155557.05,5.75,243147.18
86,002702.SZ,20220824,5.6,5.69,5.52,5.55,5.58,-0.03000000000000025,-0.54,131539.38,73743.999,5.54,85512.18,5.5,90387.5,5.71,109249.94,5.75,244574.61,5.86,244317.75,5.79,184686.53,5.52,91513.49,5.54,110787.18,5.68,107923.23,5.83,160701.22,5.75,243318.74
